Name,Current price,Change(%),Open,High,Low,Volume,date
DONEGAL GROUP INC.,18.34,0.11%,18.27,18.51,18.27,"1,954",4/15/2025
DOORDASH INC.,185.5,2.01%,181.33,185.68,180.51,"160,664",4/15/2025
DORCHESTER MINERALS L.P.,27.82,0.00%,27.57,28.07,27.56,"5,114",4/15/2025
DORMAN PRODUCTS INC.,112.61,-0.78%,113.31,113.31,110.51,"74,326",4/15/2025
DOUBLEDOWN INTERACTIVE CO.,10.02,1.52%,9.77,10.02,9.57,"2,881",4/15/2025
DOUYU INTERNATIONAL HLD.,6.39,-1.99%,6.45,6.68,6.37,"1,925",4/15/2025
DRAFTKINGS INC.,34.08,-0.44%,34.25,34.39,33.6,"1,208,519",4/15/2025
DRAGANFLY INC.,2.42,-0.41%,2.44,2.47,2.42,"9,035",4/15/2025
DRAGONFLY ENERGY HLD.,0.65,-2.12%,0.679,0.679,0.65,"5,087",4/15/2025
DRILLING TOOLS INTERNATIONAL,1.9,2.70%,1.9,1.9,1.9,187,4/15/2025
DRIVEN BRANDS HLD.,16.47,1.67%,16.15,16.48,16.15,"19,130",4/15/2025
DROPBOX INC.,26.93,0.71%,26.82,27.01,26.72,"155,198",4/15/2025
DRUGS MADE IN AMERICA ACQUISITION,10.14,0.00%,10.13,10.14,10.13,"100,984",4/15/2025
DRUGS MADE IN AMERICA ACQUISITION,10.04,0.10%,10.04,10.04,10.04,"1,000",4/15/2025
DT CLOUD ACQUISITION,0.22,0.00%,0.22,0.22,0.22,"100,000",4/15/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,4/15/2025
DT CLOUD ACQUISITION,10.68,-0.09%,10.68,10.68,10.68,"1,500",4/15/2025
DT CLOUD STAR ACQUISITION,10.28,0.10%,10.28,10.28,10.28,"1,000",4/15/2025
DT CLOUD STAR ACQUISITION,0.1158,0.00%,0.13,0.13,0.0919,"74,320",4/15/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,4/15/2025
DULUTH HOLDINGS INC.,1.84,2.79%,1.8,1.85,1.77,"8,431",4/15/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,4/15/2025
DUOLINGO INC.,331.82,1.58%,327.21,331.82,324.09,"18,648",4/15/2025
DUOS TECHNOLOGIES GROUP INC.,5.18,6.37%,4.95,5.39,4.95,"32,445",4/15/2025
DURECT CORP.,0.76,4.40%,0.72,0.76,0.72,"6,909",4/15/2025
DXP ENTERPRISES INC.,80.8,1.55%,80.4,82.97,79.14,"7,923",4/15/2025
DYADIC INTERNATIONAL INC.,1.21,0.00%,1.23,1.25,1.2,"23,721",4/15/2025
DYNAMIX CORP.,10.07,0.20%,10.07,10.07,10.06,"1,300",4/15/2025
DYNAMIX CORP.,9.95,0.00%,9.95,9.95,9.95,"1,762",4/15/2025
DYNAVAX TECHNOLOGIES,11.44,0.00%,11.38,11.47,11.35,"171,667",4/15/2025
DYNE THERAPEUTICS INC.,7.9,5.76%,7.42,7.9,7.42,"72,343",4/15/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.1,-0.90%,1.11,1.13,1.1,"54,256",4/15/2025
E.W. SCRIPPS CO.,2.13,3.40%,2.08,2.14,2.04,"66,976",4/15/2025
EAGLE BANCORP INC.,20,3.04%,19.9,20.02,19.29,"14,238",4/15/2025
EAGLE BANCORP MONTANA INC.,16.05,0.94%,15.83,16.1,15.83,"1,503",4/15/2025
EAGLE FINANCIAL SERVICES INC,30.95,0.62%,30.95,31,30.95,851,4/15/2025
EARLYWORKS CO.,2.19,-2.67%,2.16,2.3,2.02,"2,808",4/15/2025
EAST WEST BANCORP INC.,77.25,3.83%,74.77,77.25,74.59,"31,981",4/15/2025
EASTERN BANKSHARES INC.,14.86,2.77%,14.42,14.88,14.42,"30,289",4/15/2025
EASTERN CO.,22.09,0.00%,22.56,22.67,22.03,"11,703",4/15/2025
EBANG INTERNATIONAL HLD.,3.5,2.34%,3.33,3.5,3.33,370,4/15/2025
EBAY INC.,66.69,0.94%,66.22,66.98,66.03,"248,314",4/15/2025
ECARX HOLDINGS INC.,1.04,-3.70%,1.07,1.08,0.95,"2,290,098",4/15/2025
ECB BANCORP INC.,14.75,0.00%,14.75,14.9,14.75,"20,170",4/15/2025
ECD AUTOMOTIVE DESIGN INC.,0.5465,0.00%,0.5544,0.63,0.51,"73,133",4/15/2025
ECHOSTAR CORP.,23.17,1.89%,22.94,23.39,22.86,"49,898",4/15/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.14,9.45%,5.75,6.14,5.75,"1,750",4/15/2025
EDAP TMS S.A. ADS,1.37,-0.72%,1.37,1.39,1.37,"2,182",4/15/2025
EDESA BIOTECH INC.,2.32,-2.52%,2.38,2.38,2.32,"1,138",4/15/2025
EDGEWISE THERAPEUTICS INC.,13.57,10.06%,12.26,13.58,12.02,"332,176",4/15/2025
EDIBLE GARDEN AG INC.,1.97,-1.01%,1.99,2.03,1.94,"6,925",4/15/2025
EDITAS MEDICINE INC.,1.44,9.09%,1.3,1.45,1.3,"463,160",4/15/2025
EDUCATIONAL DEVELOPMENT,1.24,0.00%,1.21,1.26,1.17,"6,092",4/15/2025
EGAIN CORP.,4.64,0.22%,4.6,4.64,4.6,321,4/15/2025
EHANG HOLDINGS LTD.,15.56,-0.77%,15.7,15.84,15.33,"136,911",4/15/2025
EHEALTH INC.,6.22,1.30%,6.11,6.23,6.11,"3,535",4/15/2025
EIGHTCO HOLDINGS INC.,1.03,0.98%,1.03,1.04,1.02,"9,639",4/15/2025
EKSO BIONICS HLD.,0.3985,5.42%,0.39,0.406,0.3824,"5,284",4/15/2025
EL POLLO LOCO HLD.,9.87,0.00%,9.82,9.94,9.82,"3,931",4/15/2025
ELBIT SYSTEMS,407.5,-0.19%,404,408.69,404,"1,836",4/15/2025
ELECTRA BATTERY MATERIALS,1.12,4.67%,1.1,1.14,1.08,"155,327",4/15/2025
ELECTRO-SENSORS INC.,4.16,0.00%,4.27,4.27,4.16,"3,050",4/15/2025
ELECTROCORE INC.,5.99,1.87%,5.88,6.08,5.57,"13,030",4/15/2025
ELECTRONIC ARTS INC.,146.01,0.35%,145.66,146.29,145.22,"69,049",4/15/2025
ELECTROVAYA INC.,2.46,0.41%,2.44,2.46,2.44,"2,153",4/15/2025
ELEDON PHARMACEUTICALS INC.,3.01,1.01%,2.98,3.21,2.91,"3,304",4/15/2025
ELEVATION ONCOLOGY INC.,0.3012,2.52%,0.297,0.304,0.29,"140,471",4/15/2025
ELICIO THERAPEUTICS INC.,4.97,1.02%,4.87,4.97,4.87,"1,243",4/15/2025
ELONG POWER HOLDING,1.74,13.73%,1.52,2,1.45,"606,342",4/15/2025
ELTEK,8.25,0.00%,8.25,8.29,8.15,"6,245",4/15/2025
ELUTIA INC.,2.18,8.46%,2.06,2.18,2.06,"1,193",4/15/2025
EMBECTA CORP.,11.89,-0.08%,11.83,12.01,11.65,"17,838",4/15/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",4/15/2025
ENACT HOLDINGS INC.,35.78,0.53%,35.7,35.91,35.57,"54,401",4/15/2025
ENANTA PHARMACEUTICALS INC.,5.17,4.87%,4.96,5.21,4.96,"8,519",4/15/2025
ENCORE CAPITAL GROUP INC,30.68,3.58%,29.59,30.76,29.59,"10,768",4/15/2025
ENCORE ENERGY CORP.,1.3,-1.52%,1.34,1.36,1.29,"149,164",4/15/2025
ENDRA LIFE SCIENCES INC.,3.26,5.16%,3.22,3.3,3.1,"9,968",4/15/2025
ENERGOUS CORP.,0.2763,-1.32%,0.28,0.2802,0.2704,"15,650",4/15/2025
ENERGY FOCUS INC.,1.74,2.35%,1.85,1.85,1.74,322,4/15/2025
ENERGY RECOVERY INC.,15.28,2.69%,14.82,15.33,14.82,"25,390",4/15/2025
ENERGY SERVICES OF AMERICA,8.93,2.06%,8.71,8.95,8.71,"4,053",4/15/2025
ENERGYS GROUP LTD.,5.06,-5.60%,4.72,5.13,4.69,"37,420",4/15/2025
ENGENE HOLDINGS INC.,3.96,-1.00%,4,4,3.94,"3,904",4/15/2025
ENLIGHT RENEWABLE ENERGY,15.2,0.00%,14.97,15.5,14.97,"8,818",4/15/2025
ENLIVEN THERAPEUTICS INC.,17.66,2.73%,17.17,17.83,16.38,"11,208",4/15/2025
ENLIVEX THERAPEUTICS,0.92,3.81%,0.88,0.92,0.88,"28,599",4/15/2025
ENOVIX CORP.,6.03,0.33%,5.92,6.05,5.92,"655,175",4/15/2025
ENPHASE ENERGY INC.,54.73,0.33%,54.46,55.41,54.33,"205,192",4/15/2025
ENSTAR GROUP LTD.,333.4,-0.17%,333.94,334,333.2,"2,856",4/15/2025
ENSTAR GROUP LTD.,19.82,-0.55%,19.82,19.82,19.82,750,4/15/2025
ENSTAR GROUP LTD.,20.15,0.60%,20.18,20.18,20.11,"2,220",4/15/2025
ENSYSCE BIOSCIENCES INC.,2.03,3.57%,1.95,2.04,1.84,"106,084",4/15/2025
ENTEGRIS INC.,74.14,1.77%,72.55,74.25,72.49,"73,331",4/15/2025
ENTERA BIO,1.75,0.57%,1.77,1.77,1.75,"2,901",4/15/2025
ENTERO THERAPEUTICS INC.,0.4089,0.47%,0.405,0.4089,0.3994,828,4/15/2025
ENTERPRISE BANCORP INC,34.94,2.28%,33.91,35.01,33.91,"1,124",4/15/2025
ENTERPRISE FINANCIAL SERVICES,48.03,2.43%,46.88,48.24,46.88,"4,345",4/15/2025
ENTERPRISE FINANCIAL SERVICES,17.7,2.19%,17.7,17.7,17.7,400,4/15/2025
ENTRADA THERAPEUTICS INC.,8.02,1.26%,7.88,8.02,7.86,"8,209",4/15/2025
ENVERIC BIOSCIENCES INC.,1.29,1.57%,1.27,1.29,1.24,"3,594",4/15/2025
ENVIROTECH VEHICLES INC.,0.2508,-1.42%,0.2613,0.2613,0.2456,"27,807",4/15/2025
ENVOY MEDICAL INC.,1.3,-4.41%,1.3,1.3,1.3,"2,272",4/15/2025
ENVVENO MEDICAL,2.28,1.79%,2.23,2.37,2.23,813,4/15/2025
EOS ENERGY ENTERPRISES INC.,4.82,14.22%,4.43,4.82,4.43,"2,719,198",4/15/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.7117,0.00%,0.7117,0.7117,0.7112,"2,466",4/15/2025
EPLUS INC.,58.74,0.93%,57.73,58.74,57.73,"12,564",4/15/2025
EPSILON ENERGY LTD.,6.29,0.00%,6.33,6.33,6.24,"2,502",4/15/2025
EPSIUM ENTERPRISE,4.85,-6.01%,5.19,5.19,4.84,"1,530",4/15/2025
EPWK HOLDINGS,4.84,1.89%,4.85,4.9,4.75,"93,082",4/15/2025
EQUILLIUM INC.,0.4545,-6.54%,0.4304,0.4545,0.4284,"7,834",4/15/2025
EQUINIX INC.,790.51,0.85%,788.42,791.24,781.3,"11,141",4/15/2025
ERASCA INC.,1.24,0.00%,1.27,1.29,1.23,"175,293",4/15/2025
ERAYAK POWER SOLUTION GROUP,1.29,0.00%,1.36,1.36,1.29,"4,346",4/15/2025
ERICSSON ADS,8.03,7.79%,7.96,8.13,7.93,"8,969,472",4/15/2025
ERIE INDEMNITY CO.,428.43,1.06%,434,434,427.35,"1,737",4/15/2025
ERNEXA THERAPEUTICS INC.,0.1993,-4.46%,0.201,0.2084,0.1992,"32,441",4/15/2025
ESCALADE INC.,15.04,0.00%,15.45,15.7,14.85,"12,168",4/15/2025
ESGL HOLDINGS LTD.,1.88,0.00%,1.8,1.88,1.8,782,4/15/2025
ESH ACQUISITION,10.81,0.00%,10.81,10.81,10.81,167,4/15/2025
ESH ACQUISITION,0.09,-2.28%,0.09,0.09,0.09,100,4/15/2025
ESHALLGO INC.,1.03,-4.63%,1.05,1.05,1.03,759,4/15/2025
ESPERION THERAPEUTICS INC.,1.041,4.19%,0.9996,1.05,0.98,"667,951",4/15/2025
ESQUIRE FINANCIAL HLD.,79.17,1.81%,77.82,79.6,77.82,"1,290",4/15/2025
ESSA BANCORP INC.,17.76,2.72%,17.58,17.81,17.58,730,4/15/2025
ESSA PHARMA INC.,1.66,0.61%,1.66,1.67,1.62,"7,524",4/15/2025
ESTABLISHMENT LABS HLD.,31.87,1.76%,30.53,32.51,30.53,"74,517",4/15/2025
ESTRELLA IMMUNOPHARMA INC.,0.8749,0.00%,0.904,0.9498,0.87,"123,386",4/15/2025
ETON PHARMACEUTICALS INC.,14.11,2.84%,13.7,14.11,13.7,"13,369",4/15/2025
ETSY INC.,44.42,1.76%,43.36,44.44,43.17,"190,266",4/15/2025
EUDA HEALTH HOLDINGS,4.1,0.00%,4.09,4.1,4.09,"1,507",4/15/2025
EUPRAXIA PHARMACEUTICALS INC.,3.12,0.65%,2.96,3.12,2.96,"2,808",4/15/2025
EUREKA ACQUISITION CORP  ORD.,10.34,0.10%,10.37,10.37,10.34,289,4/15/2025
EUREKA ACQUISITION CORP RIGHT,0.2321,0.00%,0.232,0.2321,0.232,"4,000",4/15/2025
EUREKA ACQUISITION CORP UNIT,10.5,0.00%,10.5,10.5,10.5,272,4/15/2025
EURO TECH HOLDINGS CO.,1.17,-2.50%,1.17,1.17,1.17,"1,000",4/15/2025
EURODRY LTD.,8.5,-7.00%,8.5,8.5,8.5,190,4/15/2025
EUROHOLDINGS LTD.,4.88,1.04%,4.96,4.96,4.8,"1,159",4/15/2025
EURONET WORLDWIDE INC.,95.83,0.10%,95.55,96.69,95.24,"15,403",4/15/2025
EUROPEAN WAX CENTER INC.,3.42,2.09%,3.31,3.45,3.31,"33,007",4/15/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,4/15/2025
EUROSEAS LTD.,29.17,-0.68%,29.19,29.19,29.17,687,4/15/2025
EVAXION BIOTECH A/S ADS,1.44,1.41%,1.43,1.44,1.43,"2,282",4/15/2025
EVERCOMMERCE INC.,10.06,0.50%,9.99,10.11,9.91,"2,921",4/15/2025
EVERGY INC.,68.03,0.65%,67.75,68.21,67.58,"517,277",4/15/2025
EVERQUOTE INC.,21.07,2.73%,20.36,21.27,20.3,"65,994",4/15/2025
EVERSPIN TECHNOLOGIES INC.,4.96,0.81%,4.91,5,4.91,"6,827",4/15/2025
EVGO INC.,2.71,0.00%,2.68,2.72,2.64,"261,932",4/15/2025
EVGO INC. WARRANTS,0.1925,0.00%,0.17,0.2277,0.17,"14,415",4/15/2025
EVOGENE,1.04,-0.95%,1.05,1.05,1.04,399,4/15/2025
EVOKE PHARMA INC.,2.21,0.00%,2.21,2.27,2.15,"7,524",4/15/2025
EVOLUS INC.,10.38,1.07%,10.19,10.49,10.19,"44,764",4/15/2025
EVOLV TECHNOLOGIES HLD.,3.48,1.16%,3.42,3.5,3.42,"234,801",4/15/2025
EVOTEC SE ADS,3.4,3.03%,3.39,3.4,3.39,"5,083",4/15/2025
EXACT SCIENCES CORP.,44.42,0.38%,43.96,44.49,43.65,"91,815",4/15/2025
EXAGEN INC.,4.56,-0.87%,4.62,4.69,4.46,"21,526",4/15/2025
EXELIXIS INC.,36.09,0.98%,35.73,36.29,35.72,"169,687",4/15/2025
EXELON CORP.,46.67,-0.41%,46.53,47.09,46.43,"1,132,209",4/15/2025
EXICURE INC.,11.78,0.43%,11.73,11.96,11.73,424,4/15/2025
EXLSERVICE HOLDINGS INC.,46.12,1.43%,45.51,46.26,45.44,"37,552",4/15/2025
EXOZYMES INC.,11.39,0.00%,12.94,12.94,11.39,"2,997",4/15/2025
EXP WORLD HOLDINGS INC.,9.56,1.49%,9.43,9.59,9.37,"28,816",4/15/2025
EXPAND ENERGY CORP.,104.72,1.75%,103.13,104.99,102.71,"148,582",4/15/2025
EXPEDIA GROUP INC.,152.44,2.15%,150.29,153.67,149.99,"71,331",4/15/2025
EXPENSIFY INC.,2.84,4.03%,2.73,2.84,2.71,"12,841",4/15/2025
EXPION360 INC.,0.8718,1.70%,0.85,0.8799,0.8453,"4,896",4/15/2025
EXPONENT INC.,80.58,-0.49%,80.64,80.85,79.63,"23,213",4/15/2025
EXTREME NETWORKS INC.,12,1.27%,11.83,12.01,11.81,"26,853",4/15/2025
EYENOVIA INC.,1.04,2.97%,1.01,1.07,1,"19,380",4/15/2025
EYEPOINT PHARMACEUTICALS INC.,5.86,2.63%,5.7,5.86,5.53,"54,241",4/15/2025
EZCORP INC.  NON-VOTING,15.77,1.15%,15.62,15.85,15.62,"128,350",4/15/2025
EZGO TECHNOLOGIES,0.319,-0.13%,0.3151,0.3191,0.3151,"5,296",4/15/2025
F5 INC.,263.54,0.32%,263.74,265.52,262.56,"14,525",4/15/2025
FACT II ACQUISITION,10.04,-0.50%,10.07,10.07,10.04,"89,900",4/15/2025
FACT II ACQUISITION,10.4,0.00%,10.4,10.4,10.4,100,4/15/2025
FALCON S BEYOND GLOBAL INC.,8.25,0.98%,8.25,8.25,8.25,100,4/15/2025
FANGDD NETWORK GROUP,0.2187,-1.49%,0.2279,0.228,0.2161,"187,206",4/15/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.04,-0.95%,1.04,1.06,1.03,"304,263",4/15/2025
FARMER BROTHERS CO.,1.84,1.10%,1.81,1.84,1.79,"19,609",4/15/2025
FARMERS & MERCHANTS BANCORP,21.74,1.49%,21.5,22.19,21.5,"1,504",4/15/2025
FARMERS NATIONAL BANC,12.19,1.84%,11.91,12.24,11.85,"1,987",4/15/2025
FARMMI INC.,1.57,-1.26%,1.59,1.59,1.55,"1,023",4/15/2025
FARO TECHNOLOGIES INC.,25.45,1.03%,25.06,25.55,25.06,"5,736",4/15/2025
FASTENAL COMPANY,82.35,1.29%,81.4,82.42,81.1,"207,859",4/15/2025
FAT BRANDS,6.99,0.58%,7,7,6.95,"3,104",4/15/2025
FAT BRANDS INC.,2.57,1.98%,2.53,2.6,2.5,"2,685",4/15/2025
FAT BRANDS INC.,2.49,-1.97%,2.47,2.49,2.47,200,4/15/2025
FATE THERAPEUTICS INC.,1.065,15.22%,0.9353,1.07,0.9301,"328,952",4/15/2025
FATHOM HOLDINGS INC.,0.7798,2.47%,0.799,0.8,0.7642,"10,212",4/15/2025
FATPIPE INC.,7.18,-11.47%,7.12,7.29,6.95,"101,220",4/15/2025
FB BANCORP INC.,10.42,1.76%,10.33,10.42,10.28,"4,593",4/15/2025
FBS GLOBAL LTD.,0.7787,-3.75%,0.7695,0.8,0.7695,"3,975",4/15/2025
FEMASYS INC.,1.11,-2.63%,1.13,1.14,1.1,"36,867",4/15/2025
FEMTO TECHNOLOGIES INC.,0.0314,-5.42%,0.0329,0.0332,0.0301,"16,781,065",4/15/2025
FENBO HOLDINGS LTD.,1.14,1.79%,1.09,1.14,1.09,200,4/15/2025
FENNEC PHARMACEUTICALS INC.,5.3,0.57%,5.22,5.5,5.22,"1,587",4/15/2025
FERROGLOBE PLC,3.41,1.49%,3.37,3.42,3.37,"72,015",4/15/2025
FERROVIAL SE,44.8,0.45%,44.5,44.9,44.41,"45,045",4/15/2025
FG MERGER II,9.72,0.00%,9.74,9.74,9.72,"1,262",4/15/2025
FG MERGER II CORP.,9.58,0.00%,9.63,9.63,9.58,"1,100",4/15/2025
FGI INDUSTRIES,0.48,-0.08%,0.4836,0.4836,0.48,"6,400",4/15/2025
FIBROBIOLOGICS INC.,0.96,-2.04%,0.98,1.02,0.9246,"40,557",4/15/2025
FIBROGEN INC,0.3005,0.20%,0.3,0.3082,0.2927,"126,519",4/15/2025
FIDELITY D & D BANCORP INC.,39.11,0.00%,38.89,39.45,38.42,"7,449",4/15/2025
FIFTH DISTRICT BANCORP INC.,11.95,3.46%,11.52,11.95,11.52,200,4/15/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.06,0.00%,10.05,10.07,10.05,"3,511",4/15/2025
FIFTH THIRD BANCORP,35.53,2.69%,34.6,35.57,34.6,"402,499",4/15/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.63,0.39%,25.63,25.64,25.58,"1,077",4/15/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,23.81,0.51%,23.81,23.81,23.81,100,4/15/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.14,0.80%,20.07,20.14,20.01,"3,736",4/15/2025
FINANCIAL INSTITUTIONS INC.,22.46,2.65%,21.88,22.55,21.88,"46,156",4/15/2025
FINGERMOTION INC.,1.29,0.00%,1.3,1.3,1.25,"15,348",4/15/2025
FINWARD BANCORP,29.53,0.61%,29.47,29.53,29.36,799,4/15/2025
FINWISE BANCORP,14.44,1.05%,14.44,14.44,14.04,"6,055",4/15/2025
FIREFLY NEUROSCIENCE INC.,3.33,2.78%,3.24,3.35,3.24,"15,751",4/15/2025
FIRST ADVANTAGE,14.94,-0.47%,14.95,15.03,14.75,"334,005",4/15/2025
FIRST BANCORP,37.3,2.36%,36.47,37.36,36.47,"3,607",4/15/2025
FIRST BANCORP INC (ME),22.8,0.44%,22.8,22.8,22.8,683,4/15/2025
FIRST BANK,13.28,1.30%,13.06,13.28,13.06,"1,249",4/15/2025
FIRST BUSEY CORP.,19.92,2.57%,19.42,19.93,19.42,"18,174",4/15/2025
FIRST BUSINESS FINANCIAL SERVICES,46.22,1.14%,46.46,46.52,46.22,"1,000",4/15/2025
FIRST CAPITAL INC.,39.85,0.30%,39.79,39.99,39.79,"2,724",4/15/2025
FIRST CITIZENS BANCSHARES,19.99,0.20%,19.95,20.14,19.95,"5,923",4/15/2025
FIRST CITIZENS BANCSHARES,20.76,-0.38%,20.97,21.02,20.71,"1,994",4/15/2025
FIRST CITIZENS BANCSHARES INC.,"1,723.15",2.98%,"1,689.01","1,727.30","1,675.54","2,036",4/15/2025
FIRST COMMUNITY,21.04,0.29%,20.85,21.34,20.62,"1,141",4/15/2025
FIRST COMMUNITY BANKSHARES,38.21,1.60%,37.62,38.24,36.84,"4,864",4/15/2025
FIRST FINANCIAL,44.88,4.23%,43.85,44.88,42.79,"17,281",4/15/2025
FIRST FINANCIAL BANCORP.,22.57,2.08%,22.15,22.64,22.08,"12,587",4/15/2025
FIRST FINANCIAL BANKSHARES,32.47,2.30%,31.7,32.56,31.7,"14,502",4/15/2025
FIRST FINANCIAL NORTHWEST INC.,22.93,0.26%,22.76,22.97,22.74,"27,971",4/15/2025
FIRST GUARANTY BANCSHARES,18.81,0.00%,18.58,18.81,18.42,"3,776",4/15/2025
FIRST GUARANTY BANCSHARES INC.,8.1,-0.49%,8.28,8.28,8.1,283,4/15/2025
FIRST HAWAIIAN INC.,22.26,2.39%,21.78,22.33,21.75,"31,216",4/15/2025
FIRST INTERNET BANCORP,23.55,4.11%,22.62,23.82,22.62,"3,166",4/15/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.25,-0.45%,24.25,24.25,24.25,100,4/15/2025
FIRST INTERSTATE BANCSYSTEM,25.36,2.46%,24.79,25.42,24.78,"29,452",4/15/2025
FIRST MERCHANTS,35.23,2.44%,34.39,35.23,34.1,"41,784",4/15/2025
FIRST MERCHANTS,25.05,0.00%,25.05,25.05,25.05,103,4/15/2025
FIRST MID BANCSHARES INC.,31.95,1.91%,31.27,32,31.27,"1,562",4/15/2025
FIRST NATIONAL CORP.,19,2.10%,18.52,19.01,18.52,"1,662",4/15/2025
FIRST NORTHWEST BANCORP,9.89,1.12%,9.7,9.89,9.7,297,4/15/2025
FIRST SAVINGS FINANCIAL GROUP,23.48,0.34%,23.48,23.48,23.48,157,4/15/2025
FIRST SEACOAST BANCORP INC.,10.85,-1.45%,10.83,10.85,10.81,500,4/15/2025
FIRST SOLAR INC.,131.57,0.24%,131.21,134.03,130.88,"223,809",4/15/2025
FIRST UNITED CORP.,28,2.60%,27.05,28,27.05,"1,015",4/15/2025
FIRST US BANCSHARES INC.,13.5,3.85%,13.5,13.5,13.5,100,4/15/2025
FIRST WATCH RESTAURANT GROUP,18.31,3.21%,17.59,18.31,17.45,"22,180",4/15/2025
FIRST WESTERN FINANCIAL INC.,17.9,0.56%,17.9,17.9,17.9,332,4/15/2025
FIRSTCASH HOLDINGS INC.,121.14,-0.13%,121.67,122.36,121.14,"10,835",4/15/2025
FIRSTSERVICE CORP.,171.34,1.49%,169.72,171.47,169.34,"3,790",4/15/2025
FIRSTSUN CAPITAL BANCORP,33.56,0.87%,32.77,33.7,32.05,"11,267",4/15/2025
FITELL CORP.,0.69,3.00%,0.6515,0.69,0.6515,"16,038",4/15/2025
FITLIFE BRANDS INC.,12.1,0.25%,12.07,12.22,12.04,"3,219",4/15/2025
FIVE BELOW INC.,64.29,1.15%,63.24,64.44,62.95,"53,295",4/15/2025
FIVE STAR BANCORP,26.49,2.91%,25.63,26.57,25.07,"9,092",4/15/2025
FIVE9 INC.,24.04,3.71%,23.24,24.05,23.12,"84,977",4/15/2025
FLAG SHIP ACQUISITION,10.38,0.39%,10.38,10.38,10.38,200,4/15/2025
FLAG SHIP ACQUISITION,0.15,0.00%,0.1469,0.15,0.1436,"1,884",4/15/2025
FLAG SHIP ACQUISITION,10.5,0.48%,10.95,10.95,10.5,400,4/15/2025
FLEX,31.63,3.20%,30.4,31.69,30.4,"165,354",4/15/2025
FLEXSHOPPER INC.,1.23,2.50%,1.23,1.23,1.23,100,4/15/2025
FLEXSTEEL INDUSTRIES INC.,32.88,-0.06%,32.55,32.88,32.55,235,4/15/2025
FLORA GROWTH CORP.,0.4843,4.60%,0.47,0.5051,0.4603,"3,463",4/15/2025
FLUENCE ENERGY INC.,3.9,-3.94%,3.97,4.01,3.9,"478,519",4/15/2025
FLUENT INC.,2.24,0.00%,2.24,2.24,2.24,793,4/15/2025
FLUSHING FINANCIAL,11.36,3.09%,11.05,11.36,11.02,"9,085",4/15/2025
FLUX POWER HOLDINGS INC.,1.49,0.68%,1.5,1.5,1.46,"1,305",4/15/2025
FLY-E GROUP INC.,0.425,-0.93%,0.415,0.43,0.4105,"15,245",4/15/2025
FLYWIRE CORP.,8.66,0.12%,8.64,8.75,8.63,"67,053",4/15/2025
FOCUS UNIVERSAL INC.,4.33,-0.23%,4.02,4.4,4.02,"41,838",4/15/2025
FOGHORN THERAPEUTICS INC.,3.57,-0.56%,3.56,3.72,3.26,"15,524",4/15/2025
FOLD HOLDINGS INC.,3.31,2.16%,3.43,3.48,3.18,"69,829",4/15/2025
FONAR CORP.,12.25,1.49%,12.18,12.32,12.17,"1,022",4/15/2025
FORAFRIC GLOBAL PLC,8.59,0.00%,8.52,8.88,8.5,"14,981",4/15/2025
FOREMOST CLEAN ENERGY,0.6619,-5.44%,0.7,0.7002,0.6586,"7,878",4/15/2025
FORESIGHT AUTONOMOUS HLD.,0.65,0.98%,0.65,0.665,0.65,"8,168",4/15/2025
FORIAN INC.,1.96,0.00%,1.95,2.08,1.88,"110,737",4/15/2025
FORMFACTOR INC.,27.42,1.03%,27.09,27.67,27.09,"32,243",4/15/2025
FORMULA SYSTEMS (1985),87.29,0.00%,87.57,87.57,86.9,"3,464",4/15/2025
FORRESTER RESEARCH INC.,8.96,2.05%,8.79,8.99,8.79,"1,218",4/15/2025
FORTE BIOSCIENCES INC.,5.99,7.16%,5.99,5.99,5.99,600,4/15/2025
FORTINET INC.,98.54,1.74%,97.39,98.65,97.19,"213,464",4/15/2025
FORTREA HOLDINGS INC.,5.35,-0.19%,5.32,5.35,5.2,"67,900",4/15/2025
FORTRESS BIOTECH,5.15,1.38%,5.05,5.19,5.05,"3,829",4/15/2025
FORTRESS BIOTECH INC.,1.56,-0.64%,1.64,1.64,1.56,"25,037",4/15/2025
FORWARD AIR CORP.,14.95,2.68%,14.46,14.95,14.3,"21,829",4/15/2025
FORWARD INDUSTRIES INC.,5.52,-2.99%,5.65,5.74,5.47,"2,961",4/15/2025
FOSSIL GROUP,14.41,3.97%,14.01,14.41,13.99,943,4/15/2025
