Name,Current price,Change(%),Open,High,Low,Volume,date
DLOCAL LTD.,8.12,3.05%,7.87,8.16,7.85,"45,847",4/9/2025
DMC GLOBAL INC.,6.14,-3.15%,6.28,6.42,6.14,"27,158",4/9/2025
DOCEBO INC.,27.12,0.33%,26.52,27.6,26.52,"3,308",4/9/2025
DOCGO INC.,2.53,0.80%,2.48,2.55,2.48,"65,465",4/9/2025
DOCUSIGN INC.,70.36,0.01%,69.48,71.82,69.43,"128,733",4/9/2025
DOGNESS (INTERNATIONAL),26,-5.45%,26.25,26.6,25.44,"5,548",4/9/2025
DOGWOOD THERAPEUTICS INC.,3.35,-7.20%,3.38,3.4,3.3,"10,273",4/9/2025
DOLLAR TREE INC.,71.71,2.88%,69.25,72.8,69.05,"522,541",4/9/2025
DOLPHIN ENTERTAINMENT INC.,0.8749,0.00%,0.9376,0.9439,0.747,"31,619",4/9/2025
DOMINARI HOLDINGS INC.,3.18,-5.64%,3.37,3.37,3.17,"20,425",4/9/2025
DOMINO S PIZZA INC,434.1,0.78%,428.24,438.26,426.24,"13,504",4/9/2025
DOMO INC.,7.44,-0.93%,7.5,7.97,7.3,"30,367",4/9/2025
DONEGAL GROUP INC.,16.14,-2.18%,16.14,16.14,16.14,312,4/9/2025
DONEGAL GROUP INC.,18.03,0.06%,17.8,18.12,17.8,"4,865",4/9/2025
DOORDASH INC.,169.44,2.23%,164.39,171.96,164.38,"493,983",4/9/2025
DORCHESTER MINERALS L.P.,26.37,-1.57%,26.77,27,26.25,"49,022",4/9/2025
DORMAN PRODUCTS INC.,113.29,0.47%,112.44,115.29,110.94,"10,044",4/9/2025
DOUBLEDOWN INTERACTIVE CO.,9.24,1.87%,9,9.24,9,"1,993",4/9/2025
DOUYU INTERNATIONAL HLD.,6.16,1.65%,6.19,6.35,6.08,"17,756",4/9/2025
DRAFTKINGS INC.,32.71,2.57%,32.15,33.4,32.05,"1,017,938",4/9/2025
DRAGANFLY INC.,2.05,0.00%,2.13,2.14,2.05,"17,366",4/9/2025
DRAGONFLY ENERGY HLD.,0.661,-5.57%,0.68,0.68,0.6584,"15,196",4/9/2025
DRILLING TOOLS INTERNATIONAL,1.82,2.25%,1.8,1.93,1.77,"7,857",4/9/2025
DRIVEN BRANDS HLD.,15.02,0.20%,14.75,15.22,14.72,"30,976",4/9/2025
DROPBOX INC.,25.72,1.18%,25.15,26.04,25.15,"319,674",4/9/2025
DRUGS MADE IN AMERICA ACQUISITION,10.14,0.00%,10.2,10.2,10.13,"12,232",4/9/2025
DRUGS MADE IN AMERICA ACQUISITION,10.03,0.10%,10.02,10.03,10.02,400,4/9/2025
DT CLOUD ACQUISITION,10.68,0.00%,10.68,10.68,10.68,253,4/9/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,4/9/2025
DT CLOUD ACQUISITION,0.23,0.00%,0.23,0.23,0.23,100,4/9/2025
DT CLOUD STAR ACQUISITION,10.23,0.00%,10.24,10.24,10.23,"1,800",4/9/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,4/9/2025
DT CLOUD STAR ACQUISITION,0.13,0.00%,0.1394,0.1394,0.13,"2,600",4/9/2025
DULUTH HOLDINGS INC.,1.77,1.72%,1.75,1.84,1.75,"8,009",4/9/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,4/9/2025
DUOLINGO INC.,297.5,1.44%,296.3,301.34,289.31,"48,561",4/9/2025
DUOS TECHNOLOGIES GROUP INC.,4.11,-0.72%,4.01,4.2,3.84,"11,151",4/9/2025
DURECT CORP.,0.763,-4.63%,0.76,0.776,0.76,"1,958",4/9/2025
DXP ENTERPRISES INC.,72.47,0.93%,71.55,72.67,71.12,"3,898",4/9/2025
DYADIC INTERNATIONAL INC.,1.18,-1.67%,1.17,1.18,1.16,"1,667",4/9/2025
DYNAMIX CORP.,9.94,0.00%,9.94,9.94,9.94,"45,680",4/9/2025
DYNAMIX CORP.,10.07,0.00%,10.07,10.07,10.07,141,4/9/2025
DYNAVAX TECHNOLOGIES,11.77,0.17%,11.48,11.85,11.45,"141,612",4/9/2025
DYNE THERAPEUTICS INC.,6.47,-4.99%,6.61,6.81,6.38,"102,407",4/9/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.13,-1.74%,1.13,1.15,1.13,"246,674",4/9/2025
E.W. SCRIPPS CO.,2.28,3.64%,2.24,2.32,2.24,"92,293",4/9/2025
EAGLE BANCORP INC.,19.22,0.42%,19,20.13,19,"15,013",4/9/2025
EAGLE BANCORP MONTANA INC.,15.55,0.06%,15.34,15.6,15.34,"2,303",4/9/2025
EAGLE FINANCIAL SERVICES INC,29.51,-0.61%,29.63,31.1,28.83,"6,128",4/9/2025
EARLYWORKS CO.,1.86,1.09%,1.86,1.86,1.86,200,4/9/2025
EAST WEST BANCORP INC.,69.98,-1.48%,69.83,71.91,68.88,"91,828",4/9/2025
EASTERN BANKSHARES INC.,14.09,-1.26%,14.14,14.58,14.06,"91,695",4/9/2025
EASTERN CO.,21.72,-4.49%,21.01,21.75,21.01,"4,045",4/9/2025
EBANG INTERNATIONAL HLD.,3.2,0.95%,3.2,3.2,3.2,640,4/9/2025
EBAY INC.,60.13,1.02%,59.27,60.52,58.97,"908,916",4/9/2025
ECARX HOLDINGS INC.,0.9732,-1.89%,0.96,1.05,0.96,"1,331,636",4/9/2025
ECB BANCORP INC.,15,1.69%,15,15,15,"3,000",4/9/2025
ECD AUTOMOTIVE DESIGN INC.,0.565,-2.60%,0.565,0.565,0.565,744,4/9/2025
ECHOSTAR CORP.,20.56,-1.72%,20.58,20.96,20.3,"183,425",4/9/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,5.05,-14.12%,5.42,5.65,5.05,"16,820",4/9/2025
EDAP TMS S.A. ADS,1.45,-0.68%,1.47,1.57,1.36,"2,614",4/9/2025
EDESA BIOTECH INC.,2.11,-4.52%,2.21,2.21,2.11,"1,350",4/9/2025
EDGEWISE THERAPEUTICS INC.,11.05,-3.83%,11.32,11.68,10.96,"268,340",4/9/2025
EDIBLE GARDEN AG INC.,2.05,-2.38%,2.1,2.11,2.03,"7,823",4/9/2025
EDITAS MEDICINE INC.,0.9932,1.34%,0.98,0.9975,0.9603,"123,296",4/9/2025
EDUCATIONAL DEVELOPMENT,1.03,-11.21%,1.12,1.12,0.92,"3,127",4/9/2025
EGAIN CORP.,4.65,0.65%,4.51,4.68,4.51,"1,133",4/9/2025
EHANG HOLDINGS LTD.,15.15,-1.69%,15.22,15.74,15.09,"282,748",4/9/2025
EHEALTH INC.,5.89,-0.34%,5.98,5.98,5.8,"6,126",4/9/2025
EIGHTCO HOLDINGS INC.,1.04,0.97%,1.02,1.04,1.02,"1,606",4/9/2025
EKSO BIONICS HLD.,0.3506,-7.15%,0.38,0.38,0.3506,"17,957",4/9/2025
EL POLLO LOCO HLD.,9.51,-6.49%,9.91,10.03,9.51,"37,524",4/9/2025
ELBIT SYSTEMS,375.76,1.02%,370.03,378.29,370.03,"9,553",4/9/2025
ELECTRA BATTERY MATERIALS,1.02,-0.97%,1.02,1.02,1.02,"1,000",4/9/2025
ELECTRO-SENSORS INC.,4.11,0.00%,4.17,4.3,4.1,"2,729",4/9/2025
ELECTROCORE INC.,5.3,2.32%,5.13,5.42,5.13,"29,163",4/9/2025
ELECTRONIC ARTS INC.,133.34,0.61%,131.84,134.37,131.81,"126,445",4/9/2025
ELECTROVAYA INC.,2.3,0.88%,2.25,2.3,2.25,"1,836",4/9/2025
ELEDON PHARMACEUTICALS INC.,2.71,0.00%,2.66,2.75,2.63,"14,567",4/9/2025
ELEVATION ONCOLOGY INC.,0.2275,-2.36%,0.2334,0.239,0.221,"159,768",4/9/2025
ELICIO THERAPEUTICS INC.,5.41,4.24%,5.37,5.48,5.25,"8,110",4/9/2025
ELONG POWER HOLDING,0.97,-3.00%,0.97,1.03,0.95,"8,811",4/9/2025
ELTEK,7.9,2.86%,7.9,7.9,7.9,120,4/9/2025
ELUTIA INC.,2.09,-15.04%,2.51,2.51,1.87,"12,132",4/9/2025
EMBECTA CORP.,11.44,-0.52%,11.34,11.71,11.34,"31,065",4/9/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",4/9/2025
ENACT HOLDINGS INC.,31.52,-1.22%,31.59,32,31.51,"12,771",4/9/2025
ENANTA PHARMACEUTICALS INC.,4.24,-4.93%,4.34,4.4,4.23,"15,883",4/9/2025
ENCORE CAPITAL GROUP INC,28.08,3.50%,26.63,28.36,26.45,"35,257",4/9/2025
ENCORE ENERGY CORP.,1.12,-5.08%,1.14,1.2,1.12,"235,299",4/9/2025
ENDRA LIFE SCIENCES INC.,4.21,5.51%,4.44,4.44,3.93,"19,123",4/9/2025
ENERGOUS CORP.,0.228,-0.26%,0.225,0.24,0.2181,"42,790",4/9/2025
ENERGY FOCUS INC.,1.66,0.00%,1.67,1.67,1.66,"1,748",4/9/2025
ENERGY RECOVERY INC.,14.37,0.42%,14.12,14.55,14.12,"17,200",4/9/2025
ENERGY SERVICES OF AMERICA,8.29,2.47%,8.11,8.46,8.11,"25,322",4/9/2025
ENERGYS GROUP LTD.,4.87,0.62%,4.84,4.9,4.76,"7,690",4/9/2025
ENGENE HOLDINGS INC.,4.14,0.49%,4.53,4.53,4,"6,953",4/9/2025
ENLIGHT RENEWABLE ENERGY,14.16,-5.73%,14.29,14.29,14.16,"3,697",4/9/2025
ENLIVEN THERAPEUTICS INC.,15.17,-4.11%,15.43,15.88,15.17,"13,049",4/9/2025
ENLIVEX THERAPEUTICS,0.88,-3.30%,0.88,0.9,0.87,"3,872",4/9/2025
ENOVIX CORP.,5.39,-1.28%,5.41,5.6,5.38,"1,143,480",4/9/2025
ENPHASE ENERGY INC.,48.71,-1.64%,48.5,49.47,47.48,"600,700",4/9/2025
ENSTAR GROUP LTD.,19.59,-0.41%,19.82,19.82,19.59,"1,415",4/9/2025
ENSTAR GROUP LTD.,331.43,-0.12%,331.6,331.74,331,"2,109",4/9/2025
ENSTAR GROUP LTD.,20,-1.43%,19.3,20,19.3,"1,329",4/9/2025
ENSYSCE BIOSCIENCES INC.,1.84,-1.08%,1.95,1.98,1.83,"13,194",4/9/2025
ENTEGRIS INC.,63.46,0.86%,64.18,64.72,62.65,"232,463",4/9/2025
ENTERA BIO,1.6,-1.23%,1.58,1.61,1.55,"3,213",4/9/2025
ENTERO THERAPEUTICS INC.,0.4236,0.62%,0.3988,0.4236,0.391,"25,502",4/9/2025
ENTERPRISE BANCORP INC,34.57,0.44%,34.33,34.83,34.33,"1,144",4/9/2025
ENTERPRISE FINANCIAL SERVICES,17.35,0.00%,17.92,17.92,17.35,"2,761",4/9/2025
ENTERPRISE FINANCIAL SERVICES,47.75,-0.31%,47.11,48.18,47.11,"6,527",4/9/2025
ENTRADA THERAPEUTICS INC.,7.24,-4.11%,7.36,7.53,7.22,"10,245",4/9/2025
ENVERIC BIOSCIENCES INC.,1.03,-4.63%,1.08,1.08,1.03,"3,835",4/9/2025
ENVIROTECH VEHICLES INC.,0.2449,-1.84%,0.256,0.256,0.2411,"1,350",4/9/2025
ENVOY MEDICAL INC.,1.3,0.00%,1.3,1.3,1.3,344,4/9/2025
ENVVENO MEDICAL,2.11,-0.47%,2.08,2.16,2.03,"8,650",4/9/2025
EOS ENERGY ENTERPRISES INC.,3.11,-5.76%,3.25,3.37,3.07,"1,134,965",4/9/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.7077,0.00%,0.68,0.7077,0.6515,"8,211",4/9/2025
EPLUS INC.,55.49,1.31%,54.45,56.15,54.27,"9,891",4/9/2025
EPSILON ENERGY LTD.,6.28,-1.88%,6.42,6.43,6.21,"4,642",4/9/2025
EPSIUM ENTERPRISE,5.02,-1.38%,5.03,5.11,4.93,"15,306",4/9/2025
EPWK HOLDINGS,5.05,4.99%,4.8,5.1,4.8,"362,553",4/9/2025
EQUILLIUM INC.,0.451,-2.61%,0.4513,0.47,0.43,"24,731",4/9/2025
EQUINIX INC.,733.01,-0.95%,728.82,741.59,701.41,"35,098",4/9/2025
ERASCA INC.,1.05,-0.94%,1.02,1.08,1.02,"111,016",4/9/2025
ERAYAK POWER SOLUTION GROUP,1.25,0.00%,1.31,1.32,1.25,"2,652",4/9/2025
ERICSSON ADS,6.75,-0.30%,6.68,6.8,6.67,"2,502,966",4/9/2025
ERIE INDEMNITY CO.,381.25,0.19%,376.1,381.25,371.32,"1,675",4/9/2025
ERNEXA THERAPEUTICS INC.,0.1689,-1.57%,0.177,0.1827,0.1689,"29,669",4/9/2025
ESCALADE INC.,14.1,-1.74%,14.1,14.1,14.1,457,4/9/2025
ESGL HOLDINGS LTD.,1.86,-2.11%,1.92,1.92,1.86,"1,125",4/9/2025
ESH ACQUISITION,10.8,0.00%,10.8,10.8,10.8,112,4/9/2025
ESH ACQUISITION,0.095,0.00%,0.095,0.095,0.095,"9,897",4/9/2025
ESHALLGO INC.,1.01,-7.34%,1.02,1.02,0.97,"2,006",4/9/2025
ESPERION THERAPEUTICS INC.,1.03,-2.83%,1.06,1.07,1.01,"870,728",4/9/2025
ESQUIRE FINANCIAL HLD.,75.04,-0.27%,74.06,75.04,74.06,876,4/9/2025
ESSA BANCORP INC.,17.08,-1.33%,17.24,17.24,17.08,200,4/9/2025
ESSA PHARMA INC.,1.46,-0.68%,1.49,1.5,1.46,"11,188",4/9/2025
ESTABLISHMENT LABS HLD.,29.11,6.59%,26.95,29.51,26.56,"69,738",4/9/2025
ESTRELLA IMMUNOPHARMA INC.,0.87,-0.57%,0.8738,0.9677,0.7855,"30,366",4/9/2025
ETON PHARMACEUTICALS INC.,11.35,-1.05%,11.2,11.8,11.13,"16,719",4/9/2025
ETSY INC.,40.77,-0.07%,40.19,41.48,40.05,"135,860",4/9/2025
EUDA HEALTH HOLDINGS,3.63,0.00%,3.56,3.7,3.5,"111,163",4/9/2025
EUPRAXIA PHARMACEUTICALS INC.,2.9,-2.36%,2.91,2.93,2.9,"2,703",4/9/2025
EUREKA ACQUISITION CORP  ORD.,10.32,0.00%,10.32,10.32,10.32,"60,152",4/9/2025
EUREKA ACQUISITION CORP RIGHT,0.2321,0.00%,0.232,0.2321,0.232,"4,000",4/9/2025
EUREKA ACQUISITION CORP UNIT,10.47,0.00%,10.49,10.49,10.47,421,4/9/2025
EURO TECH HOLDINGS CO.,1.09,1.87%,1.09,1.1,1.08,"5,536",4/9/2025
EURODRY LTD.,8.57,-4.88%,8.42,8.62,8.42,"2,217",4/9/2025
EUROHOLDINGS LTD.,4.54,2.02%,4.37,4.6,4.36,"2,012",4/9/2025
EURONET WORLDWIDE INC.,88.42,1.12%,86.11,89.12,86.04,"28,062",4/9/2025
EUROPEAN WAX CENTER INC.,3.51,6.69%,3.21,3.56,3.21,"96,679",4/9/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,4/9/2025
EUROSEAS LTD.,28.4,2.42%,27.83,28.77,27.8,"2,923",4/9/2025
EVAXION BIOTECH A/S ADS,1.39,0.72%,1.33,1.4,1.33,"13,125",4/9/2025
EVERCOMMERCE INC.,9.32,0.00%,9.29,9.35,9.29,996,4/9/2025
EVERGY INC.,63.33,-1.83%,63.95,64.21,63.17,"136,526",4/9/2025
EVERQUOTE INC.,20.47,-0.20%,20.13,20.97,20,"47,521",4/9/2025
EVERSPIN TECHNOLOGIES INC.,4.53,2.95%,4.43,4.62,4.38,"10,667",4/9/2025
EVGO INC.,2.35,-2.49%,2.38,2.45,2.35,"328,976",4/9/2025
EVGO INC. WARRANTS,0.17,-3.41%,0.16,0.1845,0.142,"22,100",4/9/2025
EVOGENE,1.02,-2.86%,1.05,1.06,1.01,"20,061",4/9/2025
EVOKE PHARMA INC.,2.08,0.48%,2.09,2.12,2.03,"3,625",4/9/2025
EVOLUS INC.,8.94,-4.49%,9.13,9.37,8.9,"216,248",4/9/2025
EVOLV TECHNOLOGIES HLD.,3.05,1.67%,2.93,3.09,2.91,"137,527",4/9/2025
EVOTEC SE ADS,3.05,0.33%,3.01,3.05,3.01,"2,356",4/9/2025
EXACT SCIENCES CORP.,41.46,2.85%,40.18,42.08,40.18,"194,982",4/9/2025
EXAGEN INC.,4.07,1.75%,3.99,4.1,3.99,"3,554",4/9/2025
EXELIXIS INC.,33.66,-1.38%,33.23,33.83,33.1,"223,767",4/9/2025
EXELON CORP.,43.66,-1.87%,44.05,44.12,43.57,"870,426",4/9/2025
EXICURE INC.,11.23,-1.40%,11.19,11.39,11.19,705,4/9/2025
EXLSERVICE HOLDINGS INC.,42.35,1.19%,41.7,42.8,41.35,"52,893",4/9/2025
EXOZYMES INC.,10.65,0.00%,10.04,10.65,10.01,"4,937",4/9/2025
EXP WORLD HOLDINGS INC.,8.72,-3.11%,8.95,9.11,8.71,"143,905",4/9/2025
EXPAND ENERGY CORP.,97.61,-2.40%,97.99,99.24,97.44,"702,644",4/9/2025
EXPEDIA GROUP INC.,140.84,3.08%,136.13,143.26,136.13,"263,705",4/9/2025
EXPENSIFY INC.,2.63,1.54%,2.55,2.66,2.55,"14,085",4/9/2025
EXPION360 INC.,0.7198,4.17%,0.681,0.7199,0.681,661,4/9/2025
EXPONENT INC.,76.4,0.90%,75,77.11,74.72,"13,561",4/9/2025
EXTREME NETWORKS INC.,10.86,0.18%,10.68,11.05,10.68,"44,320",4/9/2025
EYENOVIA INC.,0.8706,-5.37%,0.9,0.9,0.8601,"12,451",4/9/2025
EYEPOINT PHARMACEUTICALS INC.,3.98,-3.63%,4.02,4.16,3.98,"75,861",4/9/2025
EZCORP INC.  NON-VOTING,15.39,0.92%,15.14,15.68,15.06,"97,401",4/9/2025
EZGO TECHNOLOGIES,0.3099,6.06%,0.301,0.311,0.301,"23,921",4/9/2025
F5 INC.,242.1,0.24%,239.21,246,237,"26,075",4/9/2025
FACT II ACQUISITION,10.45,0.00%,10.45,10.45,10.45,100,4/9/2025
FACT II ACQUISITION,10.03,0.00%,10.04,10.04,10.03,"181,705",4/9/2025
FALCON S BEYOND GLOBAL INC.,7.95,-0.50%,7.95,7.95,7.72,326,4/9/2025
FANGDD NETWORK GROUP,0.21,-5.49%,0.2051,0.217,0.2004,"638,254",4/9/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.04,4.00%,1,1.05,0.98,"853,206",4/9/2025
FARMER BROTHERS CO.,1.79,1.13%,1.77,1.83,1.76,"4,728",4/9/2025
FARMERS & MERCHANTS BANCORP,22.16,-0.72%,22.14,22.44,22.14,775,4/9/2025
FARMERS NATIONAL BANC,12.13,0.92%,12.5,12.78,11.91,"14,159",4/9/2025
FARMMI INC.,1.65,1.23%,1.61,1.65,1.61,"1,209",4/9/2025
FARO TECHNOLOGIES INC.,23.54,1.68%,22.79,23.86,22.79,"12,666",4/9/2025
FASTENAL COMPANY,72.14,1.32%,70.78,72.86,70.72,"347,533",4/9/2025
FAT BRANDS,7.05,1.59%,7.18,7.4,7.05,"4,465",4/9/2025
FAT BRANDS INC.,2.49,8.73%,2.32,2.51,2.3,"7,423",4/9/2025
FAT BRANDS INC.,2.51,8.66%,2.4,2.51,2.4,538,4/9/2025
FATE THERAPEUTICS INC.,0.8802,-2.83%,0.87,0.8923,0.8504,"68,988",4/9/2025
FATHOM HOLDINGS INC.,0.804,4.82%,0.77,0.8984,0.7397,"2,536",4/9/2025
FATPIPE INC.,9.31,-28.38%,12.48,12.95,8.51,"177,820",4/9/2025
FB BANCORP INC.,10.12,0.10%,10.11,10.19,10.02,"11,017",4/9/2025
FBS GLOBAL LTD.,0.8152,-0.83%,0.82,0.82,0.7813,"40,068",4/9/2025
FEMASYS INC.,1.09,-2.68%,1.1,1.14,1.09,"94,007",4/9/2025
FEMTO TECHNOLOGIES INC.,0.06,-97.86%,0.21,0.22,0.06,"61,095,147",4/9/2025
FENBO HOLDINGS LTD.,1.19,0.00%,1.16,1.22,1.16,"21,630",4/9/2025
FENNEC PHARMACEUTICALS INC.,5,-0.20%,4.95,5.13,4.95,946,4/9/2025
FERROGLOBE PLC,3.08,-0.65%,3.05,3.17,3.05,"81,291",4/9/2025
FERROVIAL SE,41.47,1.79%,41.25,41.74,41.2,"13,938",4/9/2025
FG MERGER II,9.77,0.00%,9.75,9.79,9.74,"7,276",4/9/2025
FG MERGER II CORP.,9.59,0.00%,9.59,9.59,9.59,427,4/9/2025
FGI INDUSTRIES,0.57,-5.97%,0.556,0.6121,0.51,"64,338",4/9/2025
FIBROBIOLOGICS INC.,0.8699,6.74%,0.8,0.8699,0.8,"169,975",4/9/2025
FIBROGEN INC,0.2443,-3.13%,0.24,0.2525,0.2302,"352,641",4/9/2025
FIDELITY D & D BANCORP INC.,39.93,0.00%,42.09,42.09,39.89,"4,013",4/9/2025
FIFTH DISTRICT BANCORP INC.,11.42,-0.87%,11.42,11.42,11.42,100,4/9/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.03,0.00%,10.03,10.03,10.03,"32,869",4/9/2025
FIFTH THIRD BANCORP,32.82,-1.80%,33.02,33.33,32.6,"468,800",4/9/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.05,-0.08%,25.06,25.08,25.05,"1,185",4/9/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.02,-1.04%,19.98,20.57,19.98,"3,666",4/9/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,23.57,-1.17%,23.41,24.25,23.41,"5,300",4/9/2025
FINANCIAL INSTITUTIONS INC.,21.57,-1.51%,21.58,21.98,21.57,"11,901",4/9/2025
FINGERMOTION INC.,1.29,4.88%,1.23,1.3,1.21,"31,627",4/9/2025
FINWARD BANCORP,28.6,0.00%,28.66,28.66,28.6,500,4/9/2025
FINWISE BANCORP,14.51,2.04%,14.25,14.52,14.18,"4,266",4/9/2025
FIREFLY NEUROSCIENCE INC.,2.88,5.11%,2.93,2.93,2.75,"76,402",4/9/2025
FIRST ADVANTAGE,13.13,0.77%,12.97,13.29,12.76,"52,835",4/9/2025
FIRST BANCORP,36.36,0.94%,35.52,37,35.52,"29,372",4/9/2025
FIRST BANCORP INC (ME),23.43,0.90%,23,23.45,23,"3,746",4/9/2025
FIRST BANK,13.37,-0.37%,13.32,13.56,13.28,804,4/9/2025
FIRST BUSEY CORP.,19.42,0.26%,19.08,19.69,19.08,"35,981",4/9/2025
FIRST BUSINESS FINANCIAL SERVICES,44.28,-0.94%,44.48,44.48,44.28,900,4/9/2025
FIRST CAPITAL INC.,38.4,-0.16%,38.4,38.4,38.4,100,4/9/2025
FIRST CITIZENS BANCSHARES,19.92,0.00%,20.01,20.01,19.92,"2,800",4/9/2025
FIRST CITIZENS BANCSHARES,21.04,0.62%,20.71,21.26,20.71,"1,956",4/9/2025
FIRST CITIZENS BANCSHARES INC.,"1,550.00",-0.75%,"1,559.34","1,595.10","1,550.00","5,543",4/9/2025
FIRST COMMUNITY,20.47,1.19%,19.97,20.98,19.97,333,4/9/2025
FIRST COMMUNITY BANKSHARES,37.07,0.22%,36.73,37.08,36.47,762,4/9/2025
FIRST FINANCIAL,43.14,-0.60%,42.81,43.72,42.05,"4,059",4/9/2025
FIRST FINANCIAL BANCORP.,22.2,0.45%,21.89,22.36,21.75,"20,873",4/9/2025
FIRST FINANCIAL BANKSHARES,31.71,0.06%,31.35,32.15,31.35,"32,810",4/9/2025
FIRST FINANCIAL NORTHWEST INC.,22.44,-0.04%,22.32,22.45,22.32,"2,890",4/9/2025
FIRST GUARANTY BANCSHARES,18.88,0.00%,18.85,18.89,18.84,"3,362",4/9/2025
FIRST GUARANTY BANCSHARES INC.,7.55,0.00%,7.81,8.02,7.55,"12,220",4/9/2025
FIRST HAWAIIAN INC.,21.06,-0.94%,20.86,21.43,20.85,"48,189",4/9/2025
FIRST INTERNET BANCORP,23.34,0.21%,23.04,23.63,23.04,662,4/9/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.5,0.00%,24.22,24.5,24.22,341,4/9/2025
FIRST INTERSTATE BANCSYSTEM,23.77,-0.38%,24.19,24.19,23.43,"42,812",4/9/2025
FIRST MERCHANTS,25.44,0.00%,25.44,25.44,25.44,221,4/9/2025
FIRST MERCHANTS,34.91,-0.99%,34.59,35.51,33.29,"7,799",4/9/2025
FIRST MID BANCSHARES INC.,31.01,0.03%,30.52,31.24,29.77,"3,809",4/9/2025
FIRST NATIONAL CORP.,19.3,0.63%,19.32,19.37,19.26,"2,900",4/9/2025
FIRST NORTHWEST BANCORP,10.25,2.91%,10,10.25,10,322,4/9/2025
FIRST SAVINGS FINANCIAL GROUP,23.3,0.09%,23.3,23.3,23.3,265,4/9/2025
FIRST SEACOAST BANCORP INC.,10.59,0.00%,10.8,11.34,10.37,"67,565",4/9/2025
FIRST SOLAR INC.,119.43,-0.79%,120.82,120.89,116.56,"423,469",4/9/2025
FIRST UNITED CORP.,26.47,-1.85%,26.47,26.47,26.47,772,4/9/2025
FIRST US BANCSHARES INC.,12.3,-7.87%,12.5,13.27,12.3,"2,812",4/9/2025
FIRST WATCH RESTAURANT GROUP,15.56,1.97%,15.29,15.8,15.18,"24,569",4/9/2025
FIRST WESTERN FINANCIAL INC.,18.05,-0.93%,18.17,18.17,18,"2,146",4/9/2025
FIRSTCASH HOLDINGS INC.,118.74,0.63%,117.11,120.39,117.11,"26,319",4/9/2025
FIRSTSERVICE CORP.,159.19,0.16%,157.24,159.9,157.24,"6,274",4/9/2025
FIRSTSUN CAPITAL BANCORP,32.78,-0.85%,32.59,32.78,32.5,718,4/9/2025
FITELL CORP.,0.69,2.65%,0.69,0.69,0.66,"2,025",4/9/2025
FITLIFE BRANDS INC.,11.38,3.93%,11.28,11.5,11.28,"11,907",4/9/2025
FIVE BELOW INC.,57.36,2.89%,55.02,57.79,55.02,"180,005",4/9/2025
FIVE STAR BANCORP,25.07,-1.18%,25.17,25.52,24.37,"3,626",4/9/2025
FIVE9 INC.,21.49,-0.23%,21.34,21.92,21.13,"84,762",4/9/2025
FLAG SHIP ACQUISITION,0.1498,-6.38%,0.1464,0.1498,0.1464,"1,200",4/9/2025
FLAG SHIP ACQUISITION,10.47,0.00%,10.44,10.47,10.42,"1,669",4/9/2025
FLAG SHIP ACQUISITION,10.33,0.00%,10.33,10.33,10.33,101,4/9/2025
FLEX,28.07,0.97%,27.68,28.65,27.51,"153,949",4/9/2025
FLEXSHOPPER INC.,1.15,8.49%,1.06,1.15,1.06,"8,873",4/9/2025
FLEXSTEEL INDUSTRIES INC.,34.31,0.00%,34.13,35.79,33.54,"24,133",4/9/2025
FLORA GROWTH CORP.,0.4722,-1.46%,0.499,0.499,0.4722,"18,956",4/9/2025
FLUENCE ENERGY INC.,3.92,0.51%,3.85,3.95,3.81,"518,801",4/9/2025
FLUENT INC.,2.11,-2.76%,2.11,2.11,2.11,150,4/9/2025
FLUSHING FINANCIAL,11,-0.90%,11,11.18,10.94,"8,355",4/9/2025
FLUX POWER HOLDINGS INC.,1.41,1.44%,1.41,1.45,1.38,"1,085",4/9/2025
FLY-E GROUP INC.,0.365,-3.87%,0.3697,0.3697,0.3547,"2,339",4/9/2025
FLYWIRE CORP.,8.75,1.16%,8.71,8.97,8.56,"71,988",4/9/2025
FOCUS UNIVERSAL INC.,3.22,0.63%,3.22,3.22,3.22,101,4/9/2025
FOGHORN THERAPEUTICS INC.,3.19,-0.62%,3.18,3.27,3.12,"10,053",4/9/2025
FOLD HOLDINGS INC.,3.92,-2.97%,4.04,4.3,3.65,"15,021",4/9/2025
FONAR CORP.,12.8,1.83%,12.52,12.8,12.52,351,4/9/2025
FORAFRIC GLOBAL PLC,8.29,0.00%,8.47,8.7,8.05,"16,393",4/9/2025
