Name,Current price,Change(%),Open,High,Low,Volume,date
EUROSEAS LTD.,31.32,0.87%,31.44,31.58,31.32,840,4/29/2025
EVAXION BIOTECH A/S ADS,1.63,-1.21%,1.63,1.68,1.57,"17,261",4/29/2025
EVERBRIGHT DIGITAL HOLDING,4.1,-3.30%,4.02,4.2,4.01,"24,621",4/29/2025
EVERCOMMERCE INC.,10.08,-1.75%,10.25,10.28,10.07,"39,003",4/29/2025
EVERGY INC.,68.83,-0.28%,68.96,69.18,68.58,"370,640",4/29/2025
EVERQUOTE INC.,23.5,1.25%,23.06,23.5,23.06,"35,210",4/29/2025
EVERSPIN TECHNOLOGIES INC.,5.29,-0.94%,5.29,5.34,5.19,"8,433",4/29/2025
EVGO INC.,2.81,-0.35%,2.82,2.85,2.76,"436,986",4/29/2025
EVGO INC. WARRANTS,0.22,4.76%,0.1888,0.23,0.1888,"2,100",4/29/2025
EVOGENE,1.18,2.61%,1.12,1.19,1.12,"17,340",4/29/2025
EVOKE PHARMA INC.,2.7,2.27%,2.63,2.7,2.63,"7,683",4/29/2025
EVOLUS INC.,11.44,1.15%,11.33,11.44,11.18,"84,543",4/29/2025
EVOLV TECHNOLOGIES HLD.,4.19,0.72%,4.5,4.57,4.13,"1,515,961",4/29/2025
EVOTEC SE ADS,4.23,-1.63%,4.25,4.25,4.16,"7,348",4/29/2025
EXACT SCIENCES CORP.,45.06,-1.16%,45.8,45.93,44.63,"404,569",4/29/2025
EXAGEN INC.,6.66,0.15%,6.74,6.92,6.11,"129,931",4/29/2025
EXELIXIS INC.,38.67,0.60%,38.34,38.68,37.67,"329,365",4/29/2025
EXELON CORP.,46.57,0.19%,46.46,46.69,46.24,"1,006,509",4/29/2025
EXICURE INC.,11.13,1.18%,11.12,11.56,11.12,"1,608",4/29/2025
EXLSERVICE HOLDINGS INC.,44.67,0.47%,44.26,44.72,44.11,"146,802",4/29/2025
EXOZYMES INC.,11,-1.87%,11.01,11.01,11,200,4/29/2025
EXP WORLD HOLDINGS INC.,8.87,-0.22%,8.89,8.98,8.81,"93,569",4/29/2025
EXPAND ENERGY CORP.,107.56,0.42%,106.33,107.83,105.55,"396,661",4/29/2025
EXPEDIA GROUP INC.,159.91,-0.82%,161.04,162.13,157.65,"416,549",4/29/2025
EXPENSIFY INC.,2.98,1.71%,2.93,2.99,2.92,"57,122",4/29/2025
EXPION360 INC.,0.9749,4.50%,0.939,0.979,0.939,"11,917",4/29/2025
EXPONENT INC.,78.5,0.38%,77.7,79.11,77.66,"38,717",4/29/2025
EXTREME NETWORKS INC.,13.17,0.77%,12.98,13.28,12.97,"622,242",4/29/2025
EYENOVIA INC.,1.11,-1.77%,1.13,1.13,1.1,"4,432",4/29/2025
EYEPOINT PHARMACEUTICALS INC.,6.7,-1.18%,6.72,6.86,6.47,"77,712",4/29/2025
EZCORP INC.  NON-VOTING,15.97,-2.02%,16.14,16.3,15.87,"647,246",4/29/2025
EZGO TECHNOLOGIES,0.3449,5.25%,0.3497,0.3497,0.325,"8,858",4/29/2025
F5 INC.,261.3,-1.42%,260.03,264.81,256.68,"278,139",4/29/2025
FACT II ACQUISITION,10.1,0.20%,10.09,10.12,10.08,"208,600",4/29/2025
FACT II ACQUISITION,10.16,0.00%,10.31,10.31,10.16,200,4/29/2025
FALCON S BEYOND GLOBAL INC.,7.05,-1.67%,7.19,7.19,7.03,718,4/29/2025
FANGDD NETWORK GROUP,0.2479,1.18%,0.2362,0.253,0.2362,"1,400,857",4/29/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.25,-4.58%,1.28,1.31,1.18,"5,987,192",4/29/2025
FARMER BROTHERS CO.,1.84,2.22%,1.82,1.86,1.81,"15,193",4/29/2025
FARMERS & MERCHANTS BANCORP,23.67,2.29%,23.28,23.94,23.28,"8,171",4/29/2025
FARMERS NATIONAL BANC,13.11,0.23%,12.73,13.15,12.73,"23,380",4/29/2025
FARMMI INC.,1.72,-3.37%,1.7,1.72,1.68,"4,961",4/29/2025
FARO TECHNOLOGIES INC.,29.83,-1.65%,30.21,30.41,29.81,"28,647",4/29/2025
FASTENAL COMPANY,80.03,-0.10%,79.52,80.44,79.36,"616,782",4/29/2025
FAT BRANDS,6.92,-1.00%,7,7,6.92,"4,697",4/29/2025
FAT BRANDS INC.,2.6,-1.52%,2.6,2.6,2.6,166,4/29/2025
FAT BRANDS INC.,2.68,-0.37%,2.67,2.72,2.67,"3,703",4/29/2025
FATE THERAPEUTICS INC.,1.2,-4.00%,1.25,1.27,1.18,"386,581",4/29/2025
FATHOM HOLDINGS INC.,0.7701,-0.04%,0.76,0.7704,0.76,"1,135",4/29/2025
FATPIPE INC.,9.04,-7.66%,9.69,9.95,8.88,"41,341",4/29/2025
FB BANCORP INC.,11.25,0.63%,11.18,11.25,11.18,"8,908",4/29/2025
FBS GLOBAL LTD.,0.62,6.86%,0.56,0.63,0.56,"38,935",4/29/2025
FEMASYS INC.,1.18,1.72%,1.13,1.21,1.13,"30,124",4/29/2025
FEMTO TECHNOLOGIES INC.,6.63,-2.50%,6.7,7.18,6.55,"69,063",4/29/2025
FENBO HOLDINGS LTD.,1.19,8.18%,1.18,1.19,1.18,400,4/29/2025
FENNEC PHARMACEUTICALS INC.,5.97,-0.67%,6.02,6.03,5.95,"2,269",4/29/2025
FERROGLOBE PLC,3.55,-0.28%,3.55,3.6,3.52,"167,789",4/29/2025
FERROVIAL SE,48.56,-0.31%,48.39,48.71,48.27,"87,784",4/29/2025
FG MERGER II,9.78,0.10%,9.78,9.78,9.78,"4,783",4/29/2025
FG MERGER II CORP.,9.64,0.21%,9.62,9.64,9.62,"12,278",4/29/2025
FGI INDUSTRIES,0.5282,0.00%,0.516,0.5367,0.516,"2,319",4/29/2025
FIBROBIOLOGICS INC.,1.03,-8.85%,1.13,1.14,1.01,"93,660",4/29/2025
FIBROGEN INC,0.3244,-0.34%,0.3346,0.3529,0.3225,"277,958",4/29/2025
FIDELITY D & D BANCORP INC.,39.15,-1.93%,39.59,39.59,39.15,220,4/29/2025
FIFTH DISTRICT BANCORP INC.,12.15,0.00%,11.97,12.15,11.91,"2,338",4/29/2025
FIFTH ERA ACQUISITION CORP I,9.92,0.20%,9.91,9.92,9.91,"867,997",4/29/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.09,0.20%,10.07,10.09,10.07,"6,458",4/29/2025
FIFTH THIRD BANCORP,35.95,0.59%,35.64,35.98,35.51,"810,441",4/29/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.47,-0.04%,25.42,25.55,25.41,"12,560",4/29/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.2,-0.66%,24.48,24.5,24.2,"4,300",4/29/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.02,0.48%,21.02,21.11,20.84,"4,279",4/29/2025
FINANCIAL INSTITUTIONS INC.,25.77,7.11%,25.46,26.23,24.6,"68,610",4/29/2025
FINGERMOTION INC.,1.78,-9.18%,2.02,2.02,1.78,"268,389",4/29/2025
FINWARD BANCORP,30.93,0.03%,30.93,30.96,30.92,"2,325",4/29/2025
FINWISE BANCORP,15.76,-0.19%,15.49,15.76,15.49,350,4/29/2025
FIREFLY NEUROSCIENCE INC.,3.23,-2.12%,3.32,3.33,3.2,"59,440",4/29/2025
FIRST ADVANTAGE,14.28,1.20%,14.08,14.28,14.08,"88,698",4/29/2025
FIRST BANCORP,40.62,0.45%,41.04,41.66,39.95,"60,532",4/29/2025
FIRST BANCORP INC (ME),24.55,1.36%,24.24,24.68,24.24,"1,327",4/29/2025
FIRST BANK,14.39,1.34%,14.2,14.41,14.18,"5,756",4/29/2025
FIRST BUSEY CORP.,20.93,-0.05%,20.88,20.98,20.65,"68,250",4/29/2025
FIRST BUSINESS FINANCIAL SERVICES,48.14,0.94%,47.18,48.21,47.18,"1,282",4/29/2025
FIRST CAPITAL INC.,48.06,-3.20%,49.5,49.5,48.06,"2,459",4/29/2025
FIRST CITIZENS BANCSHARES,20.92,0.63%,20.69,20.92,20.68,"8,989",4/29/2025
FIRST CITIZENS BANCSHARES,22.04,-0.18%,22.19,22.19,21.93,"3,902",4/29/2025
FIRST CITIZENS BANCSHARES INC.,"1,786.85",0.83%,"1,769.83","1,786.85","1,760.97","2,701",4/29/2025
FIRST COMMUNITY,24.11,1.73%,23.8,24.11,23.67,"1,913",4/29/2025
FIRST COMMUNITY BANKSHARES,38.19,2.06%,37.31,38.21,37.22,"3,289",4/29/2025
FIRST FINANCIAL,49.4,0.45%,49.36,49.62,48.99,"5,210",4/29/2025
FIRST FINANCIAL BANCORP.,23.29,0.52%,23.09,23.29,22.86,"84,205",4/29/2025
FIRST FINANCIAL BANKSHARES,33.48,-0.03%,33.26,33.65,33.19,"33,580",4/29/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",4/29/2025
FIRST GUARANTY BANCSHARES,19,0.00%,18.92,19,18.9,"3,099",4/29/2025
FIRST GUARANTY BANCSHARES INC.,10.32,-0.29%,10.35,10.53,10.32,"1,400",4/29/2025
FIRST HAWAIIAN INC.,23.03,0.39%,22.89,23.08,22.77,"104,891",4/29/2025
FIRST INTERNET BANCORP,20.58,1.58%,20.07,20.9,20,"21,235",4/29/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,23.9,0.04%,23.9,23.9,23.9,705,4/29/2025
FIRST INTERSTATE BANCSYSTEM,27.57,-1.82%,28.05,28.15,27.31,"182,783",4/29/2025
FIRST MERCHANTS,25.5,-0.62%,25.5,25.5,25.5,300,4/29/2025
FIRST MERCHANTS,35.67,0.17%,35.47,35.8,35.25,"61,335",4/29/2025
FIRST MID BANCSHARES INC.,33.85,0.86%,33.29,33.9,33.29,"4,824",4/29/2025
FIRST NATIONAL CORP.,20.49,0.64%,20.41,21,20.38,"7,217",4/29/2025
FIRST NORTHWEST BANCORP,10.47,2.65%,10.32,10.47,10.32,300,4/29/2025
FIRST SAVINGS FINANCIAL GROUP,26.54,1.03%,26.24,26.87,26.24,"1,674",4/29/2025
FIRST SEACOAST BANCORP INC.,11.27,0.00%,11.27,11.27,11.27,"1,883",4/29/2025
FIRST SOLAR INC.,139.1,-1.16%,140.72,144,138.12,"707,554",4/29/2025
FIRST UNITED CORP.,29.9,-0.30%,30.2,30.2,29.41,"3,663",4/29/2025
FIRST US BANCSHARES INC.,12.51,0.00%,12.62,12.62,12.51,814,4/29/2025
FIRST WATCH RESTAURANT GROUP,18.43,-2.64%,18.99,19.03,18.34,"159,949",4/29/2025
FIRST WESTERN FINANCIAL INC.,20.26,-3.25%,20.67,20.75,20.16,"4,174",4/29/2025
FIRSTCASH HOLDINGS INC.,133.48,0.60%,132.47,133.85,132.2,"97,888",4/29/2025
FIRSTSERVICE CORP.,171.98,-0.01%,172.3,172.45,171.28,"8,265",4/29/2025
FIRSTSUN CAPITAL BANCORP,35.42,-1.72%,35.75,36.86,33.93,"17,942",4/29/2025
FITELL CORP.,0.5801,-2.13%,0.569,0.5839,0.5643,"31,741",4/29/2025
FITLIFE BRANDS INC.,14.38,-0.28%,14.38,14.38,14.38,100,4/29/2025
FIVE BELOW INC.,75.92,0.80%,74.99,76.58,74.51,"410,136",4/29/2025
FIVE STAR BANCORP,27,-0.15%,26.2,27.15,25.7,"3,656",4/29/2025
FIVE9 INC.,25.4,1.11%,25.17,25.79,25.08,"295,627",4/29/2025
FLAG SHIP ACQUISITION,0.12,-0.33%,0.1793,0.1793,0.12,200,4/29/2025
FLAG SHIP ACQUISITION,10.46,0.00%,10.46,10.46,10.44,402,4/29/2025
FLAG SHIP ACQUISITION,10.36,0.00%,10.36,10.36,10.36,193,4/29/2025
FLEX,35.12,0.09%,35.34,35.82,34.62,"336,155",4/29/2025
FLEXSHOPPER INC.,1.28,0.00%,1.28,1.32,1.27,"12,753",4/29/2025
FLEXSTEEL INDUSTRIES INC.,33.01,0.70%,33.19,33.19,32.13,"2,063",4/29/2025
FLORA GROWTH CORP.,0.573,-2.39%,0.5669,0.587,0.5601,"21,327",4/29/2025
FLUENCE ENERGY INC.,4.11,0.24%,4.16,4.21,4.08,"764,455",4/29/2025
FLUENT INC.,2.62,0.77%,2.59,2.62,2.59,596,4/29/2025
FLUSHING FINANCIAL,12.34,-0.08%,12.29,12.39,12.25,"13,532",4/29/2025
FLUX POWER HOLDINGS INC.,1.73,1.76%,1.7,1.74,1.67,"7,299",4/29/2025
FLY-E GROUP INC.,0.4173,0.89%,0.405,0.4295,0.405,"10,430",4/29/2025
FLYWIRE CORP.,9.32,2.64%,9.11,9.39,9.09,"411,957",4/29/2025
FOCUS UNIVERSAL INC.,5.45,13.31%,4.62,5.5,4.62,"93,407",4/29/2025
FOGHORN THERAPEUTICS INC.,4.41,0.46%,4.39,4.45,4.24,"9,450",4/29/2025
FOLD HOLDINGS INC.,3.46,-1.14%,3.52,3.56,3.41,"64,488",4/29/2025
FONAR CORP.,12.23,-0.08%,12.19,12.24,12.13,"2,623",4/29/2025
FORAFRIC GLOBAL PLC,8.4,0.60%,8.31,8.4,8.27,"14,934",4/29/2025
FOREMOST CLEAN ENERGY,0.7551,2.04%,0.74,0.798,0.7258,"27,285",4/29/2025
FORESIGHT AUTONOMOUS HLD.,0.7199,2.48%,0.7025,0.72,0.681,"6,910",4/29/2025
FORIAN INC.,2.19,-1.79%,2.23,2.25,2.06,"19,502",4/29/2025
FORMFACTOR INC.,27.95,-2.07%,28.1,28.1,27.57,"104,467",4/29/2025
FORMULA SYSTEMS (1985),89.57,0.00%,90.39,90.39,89.57,289,4/29/2025
FORRESTER RESEARCH INC.,9.47,-1.56%,9.55,9.68,9.44,"3,511",4/29/2025
FORTE BIOSCIENCES INC.,7.07,-0.70%,7.35,7.35,6.93,"1,387",4/29/2025
FORTINET INC.,103.62,0.95%,102.02,103.72,101.97,"458,622",4/29/2025
FORTREA HOLDINGS INC.,6.14,0.99%,6.05,6.18,5.98,"217,706",4/29/2025
FORTRESS BIOTECH,6.7,0.45%,6.63,6.7,6.63,695,4/29/2025
FORTRESS BIOTECH INC.,1.7,1.19%,1.68,1.7,1.68,"24,421",4/29/2025
FORWARD AIR CORP.,14.34,-1.24%,14.33,14.53,13.98,"51,822",4/29/2025
FORWARD INDUSTRIES INC.,6.09,0.00%,6.09,6.52,5.96,"5,643",4/29/2025
FOSSIL GROUP,14.1,-0.70%,14,14.15,13.97,750,4/29/2025
FOSSIL GROUP INC.,0.9999,4.17%,0.9537,1.0002,0.9537,"28,717",4/29/2025
FOUNDER GROUP LTD.,1.4,0.72%,1.39,1.4,1.38,"3,190",4/29/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,4/29/2025
FOUR LEAF ACQUISITION,11.33,0.00%,11.33,11.33,11.33,110,4/29/2025
FOX CORP.,45.66,-0.57%,45.57,45.81,45.2,"121,114",4/29/2025
FOX CORP.,49.34,-0.34%,49.16,49.52,48.87,"400,171",4/29/2025
FOX FACTORY HOLDING,20.61,0.05%,20.33,20.69,19.96,"70,938",4/29/2025
FOXX DEVELOPMENT HLD.,5.78,3.21%,6.76,6.76,5.61,"2,292",4/29/2025
FRACTYL HEALTH INC.,1.26,5.00%,1.21,1.27,1.21,"58,040",4/29/2025
FRANKLIN ELECTRIC CO. INC.,81.68,-7.86%,81,84.35,78.87,"65,822",4/29/2025
FRANKLIN FINANCIAL SERVICES,39.56,0.92%,39.85,39.85,39.5,"1,967",4/29/2025
FRANKLIN WIRELESS,4.9,-1.41%,4.96,4.96,4.9,"1,052",4/29/2025
FREEDOM HOLDING,144.54,-0.90%,146.36,146.62,143.74,"2,122",4/29/2025
FREIGHT TECHNOLOGIES INC.,1.05,5.00%,1.04,1.05,1.01,"1,803",4/29/2025
FREIGHTCAR AMERICA INC.,5.82,-3.80%,6.05,6.05,5.81,"37,992",4/29/2025
FREIGHTOS LTD.,2.04,-0.97%,2,2.07,2,"6,499",4/29/2025
FREQUENCY ELECTRONICS INC.,19.3,3.71%,18.5,19.44,18.5,"18,008",4/29/2025
FRESHPET INC.,72.02,-1.88%,73.07,73.38,71.19,"107,135",4/29/2025
FRESHWORKS INC.,14.27,0.99%,14.13,14.31,14.12,"989,819",4/29/2025
FRIEDMAN INDUSTRIES INC.,17.26,0.23%,17.22,17.36,16.84,"10,939",4/29/2025
FRONTDOOR INC.,40.69,-0.15%,40.53,40.83,40.37,"65,916",4/29/2025
FRONTIER COMMUNICATIONS PARENT,36.24,-0.03%,36.2,36.25,36.19,"192,679",4/29/2025
FRONTIER GROUP HLD.,3.14,-1.57%,3.15,3.25,3.07,"1,312,318",4/29/2025
FRP HOLDINGS INC.,26.82,0.19%,26.75,27.26,26.6,"4,355",4/29/2025
FS BANCORP INC.,39.15,1.22%,38.8,39.15,38.16,"3,671",4/29/2025
FST,2.02,0.50%,2.02,2.08,2.01,"1,270",4/29/2025
FTAI AVIATION,25.5,-0.20%,25.46,25.5,25.46,743,4/29/2025
FTAI AVIATION,25.15,0.00%,25.15,25.15,25.1,"1,342",4/29/2025
FTAI AVIATION LTD.,108.34,0.11%,108.39,109,106.57,"145,641",4/29/2025
FTAI INFRASTRUCTURE INC.,4.36,0.69%,4.31,4.41,4.24,"105,101",4/29/2025
FTC SOLAR INC.,3.42,0.00%,3.39,3.5,3.29,"22,235",4/29/2025
FUEL TECH INC.,0.9612,-0.66%,0.96,0.97,0.96,"4,559",4/29/2025
FUELCELL ENERGY INC.,4.13,2.23%,4.08,4.14,3.9,"240,724",4/29/2025
FULCRUM THERAPEUTICS INC.,3.65,2.24%,3.57,3.65,3.54,"33,693",4/29/2025
FULGENT GENETICS INC.,18.29,-1.30%,18.58,18.7,18.08,"41,901",4/29/2025
FULL HOUSE RESORTS INC.,3.18,2.58%,3.14,3.23,3.12,"54,692",4/29/2025
FULTON FINANCIAL,18.73,-0.79%,18.64,18.85,18.38,"1,753",4/29/2025
FULTON FINANCIAL,16.75,-0.59%,16.83,16.87,16.5,"271,086",4/29/2025
FUNDAMENTAL GLOBAL,16.72,0.00%,16.72,16.72,16.72,619,4/29/2025
FUNDAMENTAL GLOBAL INC.,16.13,0.00%,15.6,16.13,15.6,"1,012",4/29/2025
FUNKO INC.,4.03,0.25%,4,4.11,3.96,"155,347",4/29/2025
FUSION FUEL GREEN PLC,0.2501,-1.11%,0.259,0.2596,0.25,"19,751",4/29/2025
FUTU HOLDINGS LTD.,91.22,1.72%,89.9,91.98,89.9,"338,685",4/29/2025
FUTURE FINTECH GROUP INC.,1.52,-5.00%,1.55,1.61,1.45,"17,266",4/29/2025
FUTURE VISION II ACQUISITION,10.21,0.00%,10.21,10.21,10.21,"1,099",4/29/2025
FUTURE VISION II ACQUISITION,10.28,0.00%,10.28,10.28,10.26,451,4/29/2025
FUTURE VISION II ACQUISITION,0.1451,0.00%,0.1301,0.1451,0.1301,391,4/29/2025
FVCBANKCORP INC.,11.19,-0.44%,11.23,11.29,11.05,"5,707",4/29/2025
G-III APPAREL GROUP,25.06,0.08%,24.96,25.37,24.83,"65,204",4/29/2025
G. WILLI-FOOD INTERNATIONAL,15.17,1.13%,15.17,15.17,15.17,200,4/29/2025
GAIA INC.,4.93,-1.00%,4.91,4.98,4.75,"7,214",4/29/2025
GAIN THERAPEUTICS INC.,1.89,-1.05%,1.9,1.94,1.88,"73,252",4/29/2025
GALAPAGOS NV ADS,26.77,-0.37%,26.81,26.89,26.58,"63,037",4/29/2025
GALAXY PAYROLL GROUP,0.5701,-1.54%,0.5605,0.5843,0.5605,"21,049",4/29/2025
GALECTIN THERAPEUTICS INC.,1.3,-1.52%,1.3,1.34,1.3,"11,849",4/29/2025
GALECTO INC.,2.74,2.24%,2.67,2.75,2.65,"8,895",4/29/2025
GALMED PHARMACEUTICALS,1.46,-12.57%,1.6,1.67,1.46,"551,210",4/29/2025
GAMBLING.COM GROUP,12.81,0.16%,12.78,12.85,12.64,"41,246",4/29/2025
GAMEHAUS HOLDINGS INC.,1.34,5.51%,1.29,1.43,1.29,"25,022",4/29/2025
GAMESQUARE HOLDINGS INC.,0.76,3.29%,0.7449,0.7839,0.7422,"166,383",4/29/2025
GAMING AND LEISURE PROPERTIES,47.98,0.46%,47.86,48.11,47.48,"259,903",4/29/2025
GAN LTD.,1.81,2.26%,1.77,1.81,1.75,"27,882",4/29/2025
GARDEN STAGE LTD.,0.3795,0.40%,0.376,0.3893,0.376,"5,900",4/29/2025
GARRETT MOTION INC.,9.14,-0.22%,9.08,9.19,9.01,"430,800",4/29/2025
GAUZY,10.22,-2.20%,10.4,10.4,10.12,"25,657",4/29/2025
GAXOS.AI INC.,1.12,-1.75%,1.13,1.15,1.12,"18,914",4/29/2025
GCL GLOBAL HOLDINGS LTD,2.29,-1.29%,2.35,2.35,2.12,"8,091",4/29/2025
GCM GROSVENOR INC.,12.46,0.16%,12.4,12.51,12.39,"39,266",4/29/2025
GD CULTURE GROUP,2.46,0.41%,2.45,2.53,2.4,"6,982",4/29/2025
GDEV INC.,10.76,2.67%,10.8,11,10.73,"2,118",4/29/2025
GDS HOLDINGS LTD.,23.78,1.71%,23.73,24.42,23.64,"236,652",4/29/2025
GE HEALTHCARE TECHNOLOGIES,67.63,-0.65%,67.88,68.48,67.11,"1,925,002",4/29/2025
GELTEQ LTD.,2.17,-6.87%,2.23,2.29,2.1,"48,715",4/29/2025
GEN DIGITAL INC.,25.52,0.00%,25.43,25.65,25.34,"337,567",4/29/2025
GEN RESTAURANT GROUP INC.,4.39,-2.01%,4.49,4.49,4.29,"2,631",4/29/2025
GENASYS INC.,2.22,-0.89%,2.25,2.28,2.22,"8,176",4/29/2025
GENEDX HOLDINGS,113.82,1.18%,113.09,114.68,110.74,"131,568",4/29/2025
GENELUX CORP.,2.93,1.03%,2.88,2.93,2.83,"7,019",4/29/2025
GENENTA SCIENCE S.P.A. ADS,4.08,0.00%,4.1,4.15,4.08,"2,624",4/29/2025
GENERATION,1.52,-1.94%,1.54,1.54,1.5,"7,614",4/29/2025
GENERATION BIO CO.,0.4286,-0.65%,0.4374,0.4399,0.423,"62,411",4/29/2025
GENFIT S.A. ADS,4.01,9.26%,3.93,4.01,3.9,"17,393",4/29/2025
GENMAB A/S ADS,20.97,1.65%,21.04,21.04,20.86,"309,072",4/29/2025
GENPREX INC.,0.2934,0.14%,0.2674,0.301,0.2674,"966,175",4/29/2025
GENTEX CORP.,21.86,0.32%,21.7,21.96,21.7,"300,338",4/29/2025
GENTHERM INC,25.73,4.21%,24.8,25.86,24.27,"113,895",4/29/2025
GEOSPACE TECHNOLOGIES,6.21,1.47%,6.1,6.31,6.08,"7,352",4/29/2025
GEOVAX LABS INC.,0.97,-4.90%,1.04,1.05,0.97,"134,070",4/29/2025
GERMAN AMERICAN BANCORP INC.,37.39,1.69%,36.77,37.51,36.48,"18,896",4/29/2025
GERON CORP.,1.37,-2.14%,1.39,1.4,1.34,"3,049,188",4/29/2025
GESHER ACQUISITION,10.05,0.00%,10.05,10.05,10.05,"190,024",4/29/2025
GEVO INC.,1.14,-4.20%,1.19,1.22,1.14,"755,796",4/29/2025
GH RESEARCH PLC,9.14,-2.77%,9.23,9.34,9.05,"21,407",4/29/2025
GIBRALTAR INDUSTRIES INC.,52.69,0.19%,52.31,53.01,52.31,"23,168",4/29/2025
GIFTIFY INC.,1.77,-1.12%,1.77,1.86,1.73,"4,802",4/29/2025
GIGACLOUD TECHNOLOGY INC,13,-1.22%,13.16,13.23,12.86,"58,798",4/29/2025
GIGAMEDIA LTD.,1.58,0.00%,1.6,1.6,1.58,"19,051",4/29/2025
GIGCAPITAL7,10.2,0.00%,10.35,10.35,10.2,"1,330",4/29/2025
GILAT SATELLITE NETWORKS,6.32,-0.47%,6.35,6.36,6.21,"62,139",4/29/2025
GILEAD SCIENCES INC.,106.59,0.24%,105.68,107.17,104.63,"1,395,672",4/29/2025
GITLAB INC.,46.74,-0.47%,46.72,47.21,46.35,"283,590",4/29/2025
GLADSTONE CAPITAL,25.36,-0.24%,25.41,25.41,25.36,300,4/29/2025
GLADSTONE COMMERCIAL,22.35,-0.58%,22.4,22.4,22.35,520,4/29/2025
GLADSTONE COMMERCIAL,14.11,0.07%,14.16,14.19,14.04,"37,180",4/29/2025
GLADSTONE COMMERCIAL,20.01,-0.35%,19.99,20.28,19.95,"2,813",4/29/2025
GLADSTONE INVESTMENT,22.68,-0.04%,22.68,22.68,22.68,100,4/29/2025
GLADSTONE INVESTMENT,25.38,-0.16%,25.38,25.38,25.38,100,4/29/2025
GLADSTONE INVESTMENT,24.8,0.00%,24.67,24.8,24.67,"2,100",4/29/2025
GLADSTONE INVESTMENT,25.09,0.00%,25.09,25.09,25.09,100,4/29/2025
GLADSTONE LAND CORP.,24.79,0.57%,24.71,24.84,24.7,820,4/29/2025
GLADSTONE LAND CORP.,20.1,0.40%,20.19,20.19,20,"7,077",4/29/2025
GLADSTONE LAND CORP.,9.91,-0.40%,9.93,9.98,9.85,"50,440",4/29/2025
GLADSTONE LAND CORP.,20.44,0.10%,20.54,20.54,20.26,"3,398",4/29/2025
GLEN BURNIE BANCORP,5.21,0.19%,5.21,5.21,5.21,"1,200",4/29/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.5,0.00%,11.5,11.5,11.5,238,4/29/2025
GLOBAL BLOCKCHAIN ACQUISITION,0.0019,0.00%,0.0041,0.0041,0.0014,"476,710",4/29/2025
GLOBAL ENGINE GROUP HOLDING,1.84,-3.16%,1.83,1.9,1.81,"6,450",4/29/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.25,-1.57%,1.25,1.25,1.24,"1,735",4/29/2025
GLOBAL MOFY AI LTD.,2.5,-3.85%,2.45,2.59,2.44,"5,181",4/29/2025
GLOBAL SELF STORAGE INC.,5.24,1.55%,5.17,5.24,5.17,"5,958",4/29/2025
GLOBAL WATER RESOURCES INC.,10.47,0.67%,10.32,10.49,10.31,"5,864",4/29/2025
GLOBAL-E ONLINE,35.65,-0.31%,35.84,36.07,35.47,"79,920",4/29/2025
GLOBALFOUNDRIES INC. ORD.,34.65,-1.65%,34.73,35.1,34.58,"198,666",4/29/2025
GLOBALSTAR INC.,19.69,-0.05%,19.63,19.92,19.43,"49,214",4/29/2025
GLOBAVEND HOLDINGS,0.52,5.35%,0.5,0.54,0.5,"3,944",4/29/2025
GLOBUS MARITIME LTD.,1.11,-1.77%,1.11,1.11,1.11,671,4/29/2025
GLUCOTRACK INC.,0.166,-4.60%,0.1707,0.1757,0.1626,"625,859",4/29/2025
GLYCOMIMETICS INC.,0.2535,-2.69%,0.2567,0.2613,0.2474,"116,631",4/29/2025
GOGO INC.,7.7,-0.26%,7.68,7.78,7.63,"146,982",4/29/2025
GOGORO INC.,0.258,0.78%,0.2618,0.271,0.255,"128,854",4/29/2025
GOHEALTH INC.,10.26,-2.19%,10.46,10.46,10.05,"8,132",4/29/2025
GOLAR LNG LTD.,41.26,0.49%,40.65,41.37,40.33,"260,676",4/29/2025
GOLDEN ENTERTAINMENT INC.,25.95,0.31%,25.74,26.06,25.53,"28,083",4/29/2025
GOLDEN HEAVEN GROUP HLD.,0.2996,3.31%,0.2875,0.3699,0.2803,"2,295,621",4/29/2025
GOLDEN MATRIX GROUP INC.,1.96,-1.51%,1.99,2.03,1.91,"126,792",4/29/2025
GOLDEN OCEAN GROUP,7.72,2.25%,7.57,7.76,7.56,"710,564",4/29/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,3.45,0.88%,3.3,3.52,3.29,"7,356",4/29/2025
GOOD TIMES RESTAURANTS INC.,1.86,0.00%,1.88,1.88,1.84,"5,519",4/29/2025
GOODRX HOLDINGS INC.,4.61,-0.43%,4.64,4.7,4.59,"67,359",4/29/2025
