Name,Current price,Change(%),Open,High,Low,Volume,date
ELONG POWER HOLDING,3.85,2.94%,3.9,3.94,3.71,"55,128",4/22/2025
ELTEK,8.14,-2.75%,7.83,8.35,7.83,"4,212",4/22/2025
ELUTIA INC.,2.3,0.00%,2.37,2.37,2.07,"3,973",4/22/2025
EMBECTA CORP.,11.2,2.66%,11.1,11.28,10.95,"62,307",4/22/2025
ENACT HOLDINGS INC.,35.04,1.42%,34.99,35.19,34.81,"36,039",4/22/2025
ENANTA PHARMACEUTICALS INC.,5.4,3.25%,5.3,5.42,5.2,"21,509",4/22/2025
ENCORE CAPITAL GROUP INC,31.21,2.26%,31.12,31.74,30.32,"37,208",4/22/2025
ENCORE ENERGY CORP.,1.3,0.78%,1.33,1.34,1.29,"239,793",4/22/2025
ENDRA LIFE SCIENCES INC.,3.42,1.79%,3.33,3.65,3.26,"149,784",4/22/2025
ENERGOUS CORP.,0.2633,5.11%,0.2515,0.265,0.2512,"154,575",4/22/2025
ENERGY FOCUS INC.,1.8,-1.64%,1.8,1.8,1.8,287,4/22/2025
ENERGY RECOVERY INC.,14.93,2.05%,14.83,14.99,14.65,"32,462",4/22/2025
ENERGY SERVICES OF AMERICA,8.42,1.81%,8.35,8.42,8.19,"20,235",4/22/2025
ENERGYS GROUP LTD.,5.29,2.72%,5.18,5.45,5.03,"68,759",4/22/2025
ENGENE HOLDINGS INC.,4,0.25%,4,4.19,3.9,"59,970",4/22/2025
ENLIGHT RENEWABLE ENERGY,15.58,3.04%,15.54,15.72,15.42,891,4/22/2025
ENLIVEN THERAPEUTICS INC.,17.32,6.78%,16.45,17.4,16.45,"112,733",4/22/2025
ENLIVEX THERAPEUTICS,0.8901,1.15%,0.9,0.9054,0.88,"16,584",4/22/2025
ENOVIX CORP.,6.31,2.77%,6.24,6.53,6.15,"1,497,683",4/22/2025
ENPHASE ENERGY INC.,53.36,3.37%,52.22,54.72,51.95,"1,308,071",4/22/2025
ENSTAR GROUP LTD.,20.15,0.60%,20.15,20.15,20.15,327,4/22/2025
ENSTAR GROUP LTD.,19.75,-0.05%,19.77,20.36,19.75,450,4/22/2025
ENSTAR GROUP LTD.,334.13,0.15%,334.04,334.2,333.85,"16,242",4/22/2025
ENSYSCE BIOSCIENCES INC.,1.81,9.04%,1.69,1.81,1.68,"26,985",4/22/2025
ENTEGRIS INC.,68.67,1.70%,68.68,70.15,68.06,"167,921",4/22/2025
ENTERA BIO,1.88,2.17%,1.87,1.89,1.83,"6,973",4/22/2025
ENTERO THERAPEUTICS INC.,0.3496,-1.27%,0.37,0.37,0.3311,"35,269",4/22/2025
ENTERPRISE BANCORP INC,35.07,1.53%,34.76,35.07,34.27,"2,059",4/22/2025
ENTERPRISE FINANCIAL SERVICES,17.9,1.59%,17.9,17.92,17.86,"1,300",4/22/2025
ENTERPRISE FINANCIAL SERVICES,49.13,1.72%,48.61,49.47,48.19,"12,623",4/22/2025
ENTRADA THERAPEUTICS INC.,8.39,5.53%,8.02,8.54,8.01,"24,725",4/22/2025
ENVERIC BIOSCIENCES INC.,1.19,0.00%,1.27,1.27,1.15,"20,594",4/22/2025
ENVIROTECH VEHICLES INC.,0.2473,0.94%,0.24,0.2504,0.2303,"32,113",4/22/2025
ENVOY MEDICAL INC.,1.35,3.05%,1.31,1.35,1.31,"3,019",4/22/2025
ENVVENO MEDICAL,2.53,4.55%,2.43,2.55,2.37,"23,962",4/22/2025
EOS ENERGY ENTERPRISES INC.,4.82,6.64%,4.68,4.9,4.67,"1,588,680",4/22/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6496,-0.02%,0.6595,0.66,0.6495,932,4/22/2025
EPLUS INC.,59.49,1.55%,58.39,59.92,58.39,"28,742",4/22/2025
EPSILON ENERGY LTD.,6.92,6.79%,6.53,6.94,6.53,"11,150",4/22/2025
EPSIUM ENTERPRISE,5.3,0.57%,5.3,5.47,5.21,"70,501",4/22/2025
EPWK HOLDINGS,4.97,-3.31%,5.12,5.28,4.82,"1,403,360",4/22/2025
EQUILLIUM INC.,0.46,1.05%,0.456,0.4706,0.4266,"7,727",4/22/2025
EQUINIX INC.,791.2,2.33%,782.25,793.54,782.25,"47,622",4/22/2025
ERASCA INC.,1.28,3.23%,1.24,1.29,1.23,"199,975",4/22/2025
ERAYAK POWER SOLUTION GROUP,1.66,0.61%,1.76,1.76,1.66,"5,269",4/22/2025
ERICSSON ADS,8.44,3.56%,8.33,8.45,8.31,"12,859,768",4/22/2025
ERIE INDEMNITY CO.,404.43,2.34%,412,412,400.05,"5,735",4/22/2025
ERNEXA THERAPEUTICS INC.,0.1705,-4.64%,0.18,0.1884,0.17,"21,059",4/22/2025
ESCALADE INC.,14.44,0.00%,14.64,14.64,14.38,682,4/22/2025
ESGL HOLDINGS LTD.,1.89,0.00%,1.91,1.91,1.85,"1,302",4/22/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,100,4/22/2025
ESH ACQUISITION,11.27,1.26%,11.27,11.27,11.27,100,4/22/2025
ESHALLGO INC.,1.09,0.00%,1.06,1.11,1.04,"7,036",4/22/2025
ESPERION THERAPEUTICS INC.,0.8582,0.73%,0.88,0.89,0.8201,"1,403,710",4/22/2025
ESQUIRE FINANCIAL HLD.,80.11,1.19%,79.69,80.8,78.93,"13,532",4/22/2025
ESSA BANCORP INC.,17.91,2.28%,18.03,18.03,17.7,817,4/22/2025
ESSA PHARMA INC.,1.78,0.56%,1.75,1.79,1.75,"33,179",4/22/2025
ESTABLISHMENT LABS HLD.,29.87,1.56%,29.91,30.39,29.53,"96,997",4/22/2025
ESTRELLA IMMUNOPHARMA INC.,0.8315,0.00%,0.8315,0.8315,0.8315,487,4/22/2025
ETON PHARMACEUTICALS INC.,14.99,5.12%,14.55,15,14.32,"36,855",4/22/2025
ETSY INC.,45.76,2.74%,45.58,46.58,45.28,"1,232,839",4/22/2025
EUDA HEALTH HOLDINGS,4.1,3.27%,4.02,4.15,4,"12,459",4/22/2025
EUPRAXIA PHARMACEUTICALS INC.,3.7,6.32%,3.49,3.85,3.49,"3,610",4/22/2025
EUREKA ACQUISITION CORP  ORD.,10.36,0.00%,10.35,10.36,10.35,606,4/22/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"151,500",4/22/2025
EUREKA ACQUISITION CORP UNIT,10.5,0.00%,10.5,10.5,10.5,272,4/22/2025
EURO TECH HOLDINGS CO.,1.26,4.13%,1.18,1.26,1.18,"1,700",4/22/2025
EURODRY LTD.,8.82,4.50%,8.77,8.82,8.77,300,4/22/2025
EUROHOLDINGS LTD.,4.32,-0.92%,4.49,4.5,4.23,"81,445",4/22/2025
EURONET WORLDWIDE INC.,93.1,1.53%,93.1,93.71,91.48,"56,512",4/22/2025
EUROPEAN WAX CENTER INC.,3.2,0.95%,3.19,3.28,3.13,"127,244",4/22/2025
EUROSEAS LTD.,28.72,-1.64%,29.2,29.2,28.4,"4,214",4/22/2025
EVAXION BIOTECH A/S ADS,1.31,0.77%,1.31,1.32,1.28,"12,547",4/22/2025
EVERBRIGHT DIGITAL HOLDING,4,-0.50%,3.8,4.03,3.54,"149,397",4/22/2025
EVERCOMMERCE INC.,9.78,0.31%,10.2,10.2,9.7,"13,022",4/22/2025
EVERGY INC.,68.1,1.72%,67.56,68.24,67.2,"208,542",4/22/2025
EVERQUOTE INC.,22.1,3.85%,21.8,22.35,21.77,"74,821",4/22/2025
EVERSPIN TECHNOLOGIES INC.,5.18,0.58%,5.2,5.35,5.13,"7,469",4/22/2025
EVGO INC.,2.6,5.26%,2.49,2.6,2.47,"604,382",4/22/2025
EVGO INC. WARRANTS,0.17,-6.75%,0.1795,0.1795,0.153,"7,487",4/22/2025
EVOGENE,1.14,-10.24%,1.23,1.24,1.12,"265,084",4/22/2025
EVOKE PHARMA INC.,2.4,3.00%,2.3,2.47,2.3,"7,502",4/22/2025
EVOLUS INC.,10.41,0.29%,10.45,10.73,10.36,"89,515",4/22/2025
EVOLV TECHNOLOGIES HLD.,3.27,2.51%,3.26,3.33,3.2,"471,870",4/22/2025
EVOTEC SE ADS,3.89,8.66%,3.77,3.93,3.77,"129,442",4/22/2025
EXACT SCIENCES CORP.,44,2.09%,43.3,44.49,42.56,"386,426",4/22/2025
EXAGEN INC.,4.6,3.84%,4.51,4.74,4.5,"26,095",4/22/2025
EXELIXIS INC.,36.19,1.69%,35.99,36.3,35.81,"246,926",4/22/2025
EXELON CORP.,47.31,2.34%,46.75,47.34,46.58,"1,258,917",4/22/2025
EXICURE INC.,10.78,-4.60%,11.3,11.3,10.78,"4,826",4/22/2025
EXLSERVICE HOLDINGS INC.,43.68,0.85%,44,44.29,43.44,"149,964",4/22/2025
EXOZYMES INC.,10.25,-2.10%,11.01,11.01,10.25,302,4/22/2025
EXP WORLD HOLDINGS INC.,8.88,3.50%,8.7,8.92,8.69,"201,648",4/22/2025
EXPAND ENERGY CORP.,103.56,1.29%,103.93,104.43,103.05,"353,834",4/22/2025
EXPEDIA GROUP INC.,151.69,3.42%,149.42,152.39,147.14,"159,569",4/22/2025
EXPENSIFY INC.,2.81,1.44%,2.78,2.83,2.75,"38,305",4/22/2025
EXPION360 INC.,0.835,-1.46%,0.8472,0.8472,0.8084,"2,148",4/22/2025
EXPONENT INC.,79.29,1.35%,79.07,79.46,78.31,"16,105",4/22/2025
EXTREME NETWORKS INC.,11.34,2.07%,11.28,11.41,11.19,"116,570",4/22/2025
EYENOVIA INC.,1.03,-3.74%,1.05,1.08,1.02,"8,473",4/22/2025
EYEPOINT PHARMACEUTICALS INC.,6.13,3.90%,6.01,6.18,5.97,"105,354",4/22/2025
EZCORP INC.  NON-VOTING,16.08,2.03%,16.02,16.1,15.82,"237,665",4/22/2025
EZGO TECHNOLOGIES,0.331,-8.34%,0.3358,0.34,0.32,"28,236",4/22/2025
F5 INC.,255.88,2.03%,254.17,257.07,252.6,"24,339",4/22/2025
FACT II ACQUISITION,10.1,-0.20%,10.09,10.1,10.04,"6,500",4/22/2025
FACT II ACQUISITION,10.22,-0.39%,10.24,10.24,10.22,"2,500",4/22/2025
FALCON S BEYOND GLOBAL INC.,7.8,3.04%,7.57,8.07,7.57,300,4/22/2025
FANGDD NETWORK GROUP,0.2131,-1.84%,0.2168,0.2187,0.2109,"596,872",4/22/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,0.8482,-2.44%,0.88,0.8948,0.831,"1,554,466",4/22/2025
FARMER BROTHERS CO.,1.7,0.59%,1.72,1.75,1.67,"25,888",4/22/2025
FARMERS & MERCHANTS BANCORP,22.67,0.27%,22.51,23.21,22.51,"1,405",4/22/2025
FARMERS NATIONAL BANC,12.98,1.96%,12.9,13.02,12.74,"5,775",4/22/2025
FARMMI INC.,1.77,8.59%,1.68,1.78,1.62,"9,323",4/22/2025
FARO TECHNOLOGIES INC.,24.15,0.96%,24.31,24.56,23.9,"63,735",4/22/2025
FASTENAL COMPANY,81.47,1.47%,81.01,81.68,80.92,"390,728",4/22/2025
FAT BRANDS,7.05,-0.14%,7.19,7.19,7.01,"10,882",4/22/2025
FAT BRANDS INC.,2.43,0.00%,2.48,2.48,2.43,"3,134",4/22/2025
FAT BRANDS INC.,2.47,5.11%,2.47,2.51,2.4,"3,201",4/22/2025
FATE THERAPEUTICS INC.,1.35,8.00%,1.26,1.37,1.26,"991,751",4/22/2025
FATHOM HOLDINGS INC.,0.76,1.33%,0.75,0.76,0.7301,"9,629",4/22/2025
FATPIPE INC.,10.59,1.92%,9.5,11.5,9.31,"217,202",4/22/2025
FB BANCORP INC.,10.9,2.44%,10.7,10.95,10.51,"19,303",4/22/2025
FBS GLOBAL LTD.,0.618,6.92%,0.6,0.6365,0.5926,"74,450",4/22/2025
FEMASYS INC.,1.2,0.00%,1.22,1.22,1.18,"24,576",4/22/2025
FEMTO TECHNOLOGIES INC.,6.99,69800.00%,6.51,11.49,6.5,"1,264,980",4/22/2025
FENBO HOLDINGS LTD.,1.2,-0.83%,1.13,1.21,1.11,"7,744",4/22/2025
FENNEC PHARMACEUTICALS INC.,5.22,0.19%,5.3,5.36,5.22,"2,592",4/22/2025
FERROGLOBE PLC,3.63,2.83%,3.55,3.63,3.53,"191,026",4/22/2025
FERROVIAL SE,46.18,2.71%,45.57,46.34,45.57,"49,070",4/22/2025
FG MERGER II,9.78,0.31%,9.76,9.8,9.75,"5,200",4/22/2025
FG MERGER II CORP.,9.6,0.10%,9.59,9.61,9.59,"17,600",4/22/2025
FGI INDUSTRIES,0.5447,0.00%,0.5447,0.5447,0.5447,500,4/22/2025
FIBROBIOLOGICS INC.,1.27,-7.97%,1.44,1.53,1.25,"173,137",4/22/2025
FIBROGEN INC,0.2991,4.33%,0.3,0.3017,0.2874,"183,877",4/22/2025
FIDELITY D & D BANCORP INC.,38.01,1.55%,38.01,38.01,38.01,101,4/22/2025
FIFTH DISTRICT BANCORP INC.,11.9,-0.67%,11.89,11.9,11.76,985,4/22/2025
FIFTH ERA ACQUISITION CORP I,-,0.00%,-,-,-,-,4/22/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.07,0.00%,10.07,10.07,10.07,200,4/22/2025
FIFTH THIRD BANCORP,34.29,2.91%,33.62,34.46,33.52,"942,658",4/22/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.3,0.08%,25.28,25.44,25.28,"13,197",4/22/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,23.96,0.59%,24.1,24.1,23.96,"5,807",4/22/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.4,0.25%,20.43,20.5,20.35,"3,305",4/22/2025
FINANCIAL INSTITUTIONS INC.,22.92,2.83%,22.4,23.03,22.4,"15,857",4/22/2025
FINGERMOTION INC.,1.44,1.41%,1.44,1.46,1.42,"93,298",4/22/2025
FINWARD BANCORP,30.25,0.20%,30.34,30.34,30.25,900,4/22/2025
FINWISE BANCORP,15.02,3.16%,14.69,15.3,14.38,"8,921",4/22/2025
FIREFLY NEUROSCIENCE INC.,3.09,4.39%,3.07,3.11,3.01,"76,066",4/22/2025
FIRST ADVANTAGE,13.31,2.46%,13.18,13.36,13.03,"169,733",4/22/2025
FIRST BANCORP,37.78,1.97%,37.53,37.99,37.03,"18,033",4/22/2025
FIRST BANCORP INC (ME),23.96,1.87%,23.78,23.96,23.78,"1,383",4/22/2025
FIRST BANK,13.87,2.36%,13.65,13.93,13.64,"5,078",4/22/2025
FIRST BUSEY CORP.,20.22,1.66%,20.09,20.34,19.91,"71,196",4/22/2025
FIRST BUSINESS FINANCIAL SERVICES,47.92,2.90%,47.38,48.11,47.07,"5,859",4/22/2025
FIRST CAPITAL INC.,41.16,1.38%,40.98,41.44,40.98,"2,805",4/22/2025
FIRST CITIZENS BANCSHARES,21.51,0.75%,21.3,21.51,21.3,"3,179",4/22/2025
FIRST CITIZENS BANCSHARES,20.43,1.29%,20.17,20.43,20.17,"3,846",4/22/2025
FIRST CITIZENS BANCSHARES INC.,"1,712.59",1.65%,"1,697.10","1,718.97","1,680.50","5,423",4/22/2025
FIRST COMMUNITY,22.2,4.67%,21.66,22.2,21.43,"2,026",4/22/2025
FIRST COMMUNITY BANKSHARES,38.99,1.27%,38.84,39.33,38.01,"1,431",4/22/2025
FIRST FINANCIAL,45.2,3.06%,43.76,45.39,43.76,"14,334",4/22/2025
FIRST FINANCIAL BANCORP.,23.03,1.77%,22.79,23.08,22.55,"33,687",4/22/2025
FIRST FINANCIAL BANKSHARES,32.75,1.55%,32.56,32.92,32.19,"43,545",4/22/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",4/22/2025
FIRST GUARANTY BANCSHARES,18.75,0.00%,18.75,18.83,18.75,"1,072",4/22/2025
FIRST GUARANTY BANCSHARES INC.,9.38,-1.16%,9.58,9.58,9.18,637,4/22/2025
FIRST HAWAIIAN INC.,22.92,2.05%,22.43,22.99,22.43,"177,312",4/22/2025
FIRST INTERNET BANCORP,24.69,4.44%,24,24.69,23.92,"6,996",4/22/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.24,-1.26%,24.22,24.24,24.22,300,4/22/2025
FIRST INTERSTATE BANCSYSTEM,26.49,1.92%,26.11,26.57,26.03,"62,105",4/22/2025
FIRST MERCHANTS,35.87,2.72%,35.5,35.97,35.06,"34,536",4/22/2025
FIRST MERCHANTS,25.12,0.00%,25.12,25.12,25.12,301,4/22/2025
FIRST MID BANCSHARES INC.,32.78,2.12%,32.47,32.89,32.22,"4,812",4/22/2025
FIRST NATIONAL CORP.,18.76,1.41%,18.67,18.83,18.66,"7,419",4/22/2025
FIRST NORTHWEST BANCORP,9.8,1.98%,9.6,9.84,9.6,"5,930",4/22/2025
FIRST SAVINGS FINANCIAL GROUP,23.76,0.08%,23.8,23.94,23.76,"1,160",4/22/2025
FIRST SEACOAST BANCORP INC.,10.9,0.74%,10.81,10.9,10.81,200,4/22/2025
FIRST SOLAR INC.,136.79,11.71%,131.5,141.46,129.33,"2,930,946",4/22/2025
FIRST UNITED CORP.,29.37,3.05%,29.01,29.37,28.75,"3,579",4/22/2025
FIRST US BANCSHARES INC.,12.51,-0.32%,12.68,12.85,12.51,400,4/22/2025
FIRST WATCH RESTAURANT GROUP,19.88,-1.05%,19.8,20.43,19.62,"130,092",4/22/2025
FIRST WESTERN FINANCIAL INC.,18.5,1.76%,18.43,18.9,18.43,"2,024",4/22/2025
FIRSTCASH HOLDINGS INC.,120.53,0.09%,121.56,122.51,119,"46,102",4/22/2025
FIRSTSERVICE CORP.,172.2,0.82%,171.95,173.15,171,"22,823",4/22/2025
FIRSTSUN CAPITAL BANCORP,34.31,2.30%,33.72,34.53,33.65,"7,327",4/22/2025
FITELL CORP.,0.5739,4.31%,0.54,0.574,0.54,"34,907",4/22/2025
FITLIFE BRANDS INC.,13.45,1.05%,13.31,13.45,13.16,"3,672",4/22/2025
FIVE BELOW INC.,69.34,1.87%,68.56,70.68,68.35,"319,011",4/22/2025
FIVE STAR BANCORP,26.71,1.67%,26.54,27.26,26.05,"10,514",4/22/2025
FIVE9 INC.,21.65,0.28%,21.91,21.97,21.3,"152,478",4/22/2025
FLAG SHIP ACQUISITION,10.6,0.95%,10.6,10.6,10.6,100,4/22/2025
FLAG SHIP ACQUISITION,0.15,0.00%,0.1469,0.15,0.1436,"1,884",4/22/2025
FLAG SHIP ACQUISITION,10.35,0.00%,10.35,10.35,10.35,215,4/22/2025
FLEX,31.29,2.49%,31.11,31.5,31.01,"339,087",4/22/2025
FLEXSHOPPER INC.,1.16,1.75%,1.15,1.16,1.15,632,4/22/2025
FLEXSTEEL INDUSTRIES INC.,34.52,8.11%,34.75,36.75,33.88,"12,208",4/22/2025
FLORA GROWTH CORP.,0.4958,-0.84%,0.5106,0.521,0.49,"12,093",4/22/2025
FLUENCE ENERGY INC.,3.7,2.49%,3.65,3.8,3.63,"722,948",4/22/2025
FLUENT INC.,2.15,0.00%,2.15,2.15,2.15,"3,124",4/22/2025
FLUSHING FINANCIAL,11.77,2.44%,11.72,11.97,11.49,"20,298",4/22/2025
FLUX POWER HOLDINGS INC.,1.48,2.78%,1.45,1.58,1.45,"2,425",4/22/2025
FLY-E GROUP INC.,0.3905,-5.15%,0.4,0.4058,0.3902,"73,781",4/22/2025
FLYWIRE CORP.,8.78,1.86%,8.73,8.81,8.62,"443,315",4/22/2025
FOCUS UNIVERSAL INC.,4,-0.50%,3.95,4.05,3.9,895,4/22/2025
FOGHORN THERAPEUTICS INC.,3.98,2.05%,3.98,4.09,3.79,"20,493",4/22/2025
FOLD HOLDINGS INC.,4,1.78%,3.9,4.04,3.75,"108,130",4/22/2025
FONAR CORP.,12.32,1.32%,12.29,12.32,12.25,"1,567",4/22/2025
FORAFRIC GLOBAL PLC,8.48,-0.35%,8.48,8.51,8.26,"11,281",4/22/2025
FOREMOST CLEAN ENERGY,0.6196,-9.52%,0.62,0.716,0.6195,"6,698",4/22/2025
FORESIGHT AUTONOMOUS HLD.,0.65,7.62%,0.6137,0.6684,0.6137,"15,386",4/22/2025
FORIAN INC.,1.91,1.06%,1.85,1.91,1.85,"2,380",4/22/2025
FORMFACTOR INC.,25.25,1.04%,25.24,25.43,24.68,"288,572",4/22/2025
FORMULA SYSTEMS (1985),88.42,1.98%,85.8,88.42,85.8,541,4/22/2025
FORRESTER RESEARCH INC.,9.74,2.96%,9.47,9.78,9.36,"16,886",4/22/2025
FORTE BIOSCIENCES INC.,6.49,-7.42%,7.19,7.42,6.49,"3,670",4/22/2025
FORTINET INC.,93.53,0.87%,93.51,94.02,91.24,"736,673",4/22/2025
FORTREA HOLDINGS INC.,5.24,0.77%,5.4,5.4,5.03,"307,836",4/22/2025
FORTRESS BIOTECH,6.4,5.26%,6.13,6.8,6.1,"11,319",4/22/2025
FORTRESS BIOTECH INC.,1.51,0.67%,1.53,1.55,1.45,"64,124",4/22/2025
FORWARD AIR CORP.,15.22,2.49%,14.83,15.26,14.41,"102,783",4/22/2025
FORWARD INDUSTRIES INC.,5.34,-2.55%,5.84,5.84,5.34,"1,443",4/22/2025
FOSSIL GROUP,13.57,-0.95%,13.61,13.61,13.57,"1,004",4/22/2025
FOSSIL GROUP INC.,0.8667,-4.76%,0.889,0.9129,0.857,"168,130",4/22/2025
FOUNDER GROUP LTD.,1.5,2.74%,1.46,1.5,1.45,"9,761",4/22/2025
FOUR LEAF ACQUISITION,11.27,0.00%,11.27,11.27,11.27,100,4/22/2025
FOX CORP.,44.56,1.39%,44.14,44.75,44,"120,554",4/22/2025
FOX CORP.,48.05,1.78%,48.13,48.22,47.59,"305,850",4/22/2025
FOX FACTORY HOLDING,20.06,2.40%,19.83,20.18,19.49,"70,581",4/22/2025
FOXX DEVELOPMENT HLD.,4.98,0.61%,4.98,4.98,4.98,100,4/22/2025
FRACTYL HEALTH INC.,1.31,-4.38%,1.37,1.37,1.29,"95,483",4/22/2025
FRANKLIN ELECTRIC CO. INC.,86.78,2.63%,85.71,86.78,84.78,"14,584",4/22/2025
FRANKLIN FINANCIAL SERVICES,39.86,3.26%,38.5,39.86,38.5,"5,309",4/22/2025
FRANKLIN WIRELESS,4.82,2.55%,4.62,4.82,4.56,"8,744",4/22/2025
FREEDOM HOLDING,131.8,4.09%,128,132.25,128,"29,709",4/22/2025
FREIGHT TECHNOLOGIES INC.,0.88,0.34%,0.8538,0.8995,0.8309,"4,372",4/22/2025
FREIGHTCAR AMERICA INC.,5.81,-2.84%,6.03,6.25,5.7,"72,869",4/22/2025
FREIGHTOS LTD.,1.95,5.41%,1.86,1.99,1.86,"10,217",4/22/2025
FREQUENCY ELECTRONICS INC.,18.55,11.95%,16.84,18.64,16.84,"41,060",4/22/2025
FRESHPET INC.,74.02,1.04%,73.81,74.38,72.99,"67,972",4/22/2025
FRESHWORKS INC.,12.08,0.08%,12.13,12.25,12.02,"525,521",4/22/2025
FRIEDMAN INDUSTRIES INC.,17.12,2.09%,16.99,17.12,16.85,700,4/22/2025
FRONTDOOR INC.,39.19,-1.14%,39.05,39.69,38.76,"98,259",4/22/2025
FRONTIER COMMUNICATIONS PARENT,36.16,0.31%,36.07,36.17,36.04,"293,211",4/22/2025
FRONTIER GROUP HLD.,3.12,1.96%,3.07,3.19,3.07,"828,015",4/22/2025
FRP HOLDINGS INC.,27.11,1.61%,27.5,28.37,26.9,"18,977",4/22/2025
FS BANCORP INC.,37.82,0.61%,37.71,37.82,37.41,400,4/22/2025
FST,1.99,-1.97%,1.97,2.04,1.97,"11,508",4/22/2025
FTAI AVIATION,25.69,0.55%,25.66,25.69,25.66,300,4/22/2025
FTAI AVIATION,24.96,0.00%,25.06,25.06,24.89,"7,057",4/22/2025
FTAI AVIATION LTD.,91.19,4.40%,89.6,92.04,89.47,"294,713",4/22/2025
FTAI INFRASTRUCTURE INC.,3.76,8.05%,3.53,3.87,3.53,"291,205",4/22/2025
FTC SOLAR INC.,2.83,10.12%,2.66,2.85,2.65,"34,611",4/22/2025
FUEL TECH INC.,0.9999,1.00%,1,1,0.98,"2,376",4/22/2025
FUELCELL ENERGY INC.,3.93,2.08%,3.89,4.05,3.84,"233,324",4/22/2025
FULCRUM THERAPEUTICS INC.,3.65,5.49%,3.47,3.65,3.47,"57,181",4/22/2025
FULGENT GENETICS INC.,18.52,3.35%,18.09,18.54,18.07,"77,413",4/22/2025
FULL HOUSE RESORTS INC.,3.27,11.99%,2.95,3.28,2.95,"64,200",4/22/2025
FULTON FINANCIAL,18.62,0.87%,18.53,18.62,18.53,"2,481",4/22/2025
FULTON FINANCIAL,16.01,1.72%,15.92,16.1,15.82,"223,808",4/22/2025
FUNDAMENTAL GLOBAL,16.45,0.00%,16.89,16.89,16.45,607,4/22/2025
FUNDAMENTAL GLOBAL INC.,15.53,-2.88%,15.5,15.75,15.5,913,4/22/2025
FUNKO INC.,4.18,3.47%,4.11,4.26,4.1,"138,993",4/22/2025
FUSION FUEL GREEN PLC,0.232,-0.85%,0.2374,0.245,0.2291,"22,315",4/22/2025
FUTU HOLDINGS LTD.,83.67,4.30%,82.4,84.1,81.46,"698,664",4/22/2025
FUTURE FINTECH GROUP INC.,1.54,14.93%,1.34,1.59,1.33,"100,910",4/22/2025
FUTURE VISION II ACQUISITION,10.21,0.00%,10.21,10.21,10.21,"1,099",4/22/2025
FUTURE VISION II ACQUISITION,0.1451,0.00%,0.1301,0.1451,0.1301,391,4/22/2025
FUTURE VISION II ACQUISITION,10.28,0.00%,10.28,10.28,10.26,451,4/22/2025
FVCBANKCORP INC.,10,0.20%,9.99,10,9.94,"2,349",4/22/2025
G-III APPAREL GROUP,24.33,-1.10%,24.84,24.96,23.89,"100,868",4/22/2025
G. WILLI-FOOD INTERNATIONAL,14.95,3.17%,14.84,14.95,14.79,480,4/22/2025
GAIA INC.,4.07,1.50%,4.04,4.17,4.02,"7,364",4/22/2025
GAIN THERAPEUTICS INC.,1.77,1.72%,1.78,1.82,1.73,"48,733",4/22/2025
GALAPAGOS NV ADS,25.1,1.87%,24.89,25.24,24.59,"107,449",4/22/2025
GALAXY PAYROLL GROUP,0.5516,0.75%,0.5432,0.5716,0.53,"22,788",4/22/2025
GALECTIN THERAPEUTICS INC.,1.34,2.29%,1.35,1.37,1.33,"10,880",4/22/2025
GALECTO INC.,2.61,7.85%,2.59,2.8,2.56,"31,179",4/22/2025
GALMED PHARMACEUTICALS,1.42,1.43%,1.38,1.42,1.36,"7,541",4/22/2025
GAMBLING.COM GROUP,12.07,3.61%,11.75,12.19,11.72,"90,251",4/22/2025
GAMEHAUS HOLDINGS INC.,1.26,0.00%,1.22,1.28,1.14,"83,920",4/22/2025
GAMESQUARE HOLDINGS INC.,0.693,-0.73%,0.69,0.7,0.6654,"90,408",4/22/2025
GAMING AND LEISURE PROPERTIES,49.51,1.45%,49.37,49.71,49.13,"172,781",4/22/2025
GAN LTD.,1.73,0.58%,1.74,1.74,1.73,"15,144",4/22/2025
GARDEN STAGE LTD.,0.3753,1.43%,0.367,0.378,0.367,"4,699",4/22/2025
GARRETT MOTION INC.,9.01,1.46%,8.96,9.02,8.87,"287,964",4/22/2025
GAUZY,10.39,15.57%,9.6,10.53,9.48,"83,136",4/22/2025
GAXOS.AI INC.,1.03,0.00%,1.02,1.07,1.02,"11,562",4/22/2025
GCL GLOBAL HOLDINGS LTD,1.93,0.52%,1.98,1.98,1.86,"6,986",4/22/2025
GCM GROSVENOR INC.,12.26,2.25%,12.13,12.27,12.03,"24,261",4/22/2025
GD CULTURE GROUP,2.38,3.48%,2.26,2.38,2.21,"15,772",4/22/2025
GDEV INC.,11.4,4.30%,10.59,11.4,10.59,885,4/22/2025
GDS HOLDINGS LTD.,22.53,6.22%,22,22.87,22,"518,452",4/22/2025
