Name,Current price,Change(%),Open,High,Low,Volume,date
FLUENCE ENERGY INC.,4.18,6.91%,3.83,4.24,3.76,"4,470,420",4/27/2025
FLUENT INC.,2.66,0.00%,2.44,2.66,2.22,"15,469",4/27/2025
FLUSHING FINANCIAL,12.25,-0.49%,12.15,12.26,12.03,"192,627",4/27/2025
FLUX POWER HOLDINGS INC.,1.68,1.82%,1.65,1.72,1.58,"13,081",4/27/2025
FLY-E GROUP INC.,0.411,-3.88%,0.4248,0.428,0.4101,"41,430",4/27/2025
FLYWIRE CORP.,8.94,1.36%,8.75,9.04,8.62,"5,857,948",4/27/2025
FOCUS UNIVERSAL INC.,4.87,3.18%,4.71,5.48,4.5,"78,294",4/27/2025
FOGHORN THERAPEUTICS INC.,4.36,-2.46%,4.44,4.54,4.26,"47,735",4/27/2025
FOLD HOLDINGS INC.,3.83,-3.28%,4.08,4.08,3.65,"314,574",4/27/2025
FONAR CORP.,12.02,-1.48%,12.25,12.3,12.02,"9,473",4/27/2025
FORAFRIC GLOBAL PLC,8.4,-0.12%,8.43,8.5,8.23,"7,951",4/27/2025
FOREMOST CLEAN ENERGY,0.657,-7.07%,0.704,0.704,0.645,"10,311",4/27/2025
FORESIGHT AUTONOMOUS HLD.,0.678,-2.45%,0.72,0.73,0.6619,"31,671",4/27/2025
FORIAN INC.,1.97,4.79%,1.9,2.11,1.9,"27,913",4/27/2025
FORMFACTOR INC.,28.34,0.46%,27.63,28.43,27.54,"854,864",4/27/2025
FORMULA SYSTEMS (1985),91.22,0.00%,91.22,91.22,91.22,429,4/27/2025
FORRESTER RESEARCH INC.,10.18,1.39%,9.97,10.24,9.73,"123,499",4/27/2025
FORTE BIOSCIENCES INC.,6.71,-3.59%,6.96,6.96,6.06,"28,908",4/27/2025
FORTINET INC.,101.8,1.07%,100.27,101.92,99.99,"3,350,024",4/27/2025
FORTREA HOLDINGS INC.,5.92,1.02%,5.91,5.95,5.55,"1,110,463",4/27/2025
FORTRESS BIOTECH,6.7,-0.59%,6.8,6.92,6.63,"9,630",4/27/2025
FORTRESS BIOTECH INC.,1.64,-1.20%,1.67,1.69,1.64,"68,503",4/27/2025
FORWARD AIR CORP.,14.62,-9.64%,15.56,15.76,14.55,"544,003",4/27/2025
FORWARD INDUSTRIES INC.,5.66,-2.08%,5.72,5.85,5.45,"24,714",4/27/2025
FOSSIL GROUP,13.99,-0.07%,14.01,14.03,13.85,"3,984",4/27/2025
FOSSIL GROUP INC.,0.9049,-0.20%,0.91,0.9315,0.88,"214,828",4/27/2025
FOUNDER GROUP LTD.,1.4,-2.78%,1.42,1.46,1.4,"34,039",4/27/2025
FOUR LEAF ACQUISITION,11.33,0.09%,11.33,11.33,11.33,110,4/27/2025
FOX CORP.,45.79,0.11%,45.84,45.95,45.44,"789,407",4/27/2025
FOX CORP.,49.35,0.67%,49.15,49.41,48.66,"2,770,690",4/27/2025
FOX FACTORY HOLDING,21.1,-0.28%,20.95,21.15,20.72,"303,851",4/27/2025
FOXX DEVELOPMENT HLD.,5.9,13.46%,6,6,5.47,"7,639",4/27/2025
FRACTYL HEALTH INC.,1.26,-1.56%,1.27,1.33,1.24,"143,895",4/27/2025
FRANKLIN ELECTRIC CO. INC.,89.17,-0.21%,88.75,89.32,88.29,"132,714",4/27/2025
FRANKLIN FINANCIAL SERVICES,39.34,-0.96%,39.6,39.75,38.92,"11,189",4/27/2025
FRANKLIN WIRELESS,4.87,1.04%,4.75,4.87,4.75,"13,332",4/27/2025
FREEDOM HOLDING,143.88,1.03%,142.27,146.2,142.05,"58,360",4/27/2025
FREIGHT TECHNOLOGIES INC.,1.02,6.25%,1.01,1.03,0.96,"62,203",4/27/2025
FREIGHTCAR AMERICA INC.,6.34,-1.71%,6.66,6.99,6.3,"365,774",4/27/2025
FREIGHTOS LTD.,2.4,12.15%,2.15,2.55,2.05,"46,996",4/27/2025
FREQUENCY ELECTRONICS INC.,18.81,2.51%,18.47,19,17.74,"121,318",4/27/2025
FRESHPET INC.,74.65,-0.63%,74.98,75.41,72.54,"748,052",4/27/2025
FRESHWORKS INC.,14.07,3.15%,13.54,14.13,13.48,"3,120,903",4/27/2025
FRIEDMAN INDUSTRIES INC.,17.15,0.59%,17.01,17.22,16.42,"10,765",4/27/2025
FRONTDOOR INC.,41.06,1.43%,40.43,41.12,40.43,"443,022",4/27/2025
FRONTIER COMMUNICATIONS PARENT,36.23,0.06%,36.15,36.24,36.1,"1,435,218",4/27/2025
FRONTIER GROUP HLD.,3.23,0.00%,3.19,3.26,3.12,"4,062,723",4/27/2025
FRP HOLDINGS INC.,26.74,0.64%,26.33,26.86,26.21,"37,455",4/27/2025
FS BANCORP INC.,38.32,-2.57%,38.77,39.33,38.07,"17,691",4/27/2025
FST,1.98,0.00%,2.05,2.08,1.98,"43,264",4/27/2025
FTAI AVIATION,25.11,0.20%,25.05,25.11,25.05,638,4/27/2025
FTAI AVIATION,25.65,-0.04%,25.65,25.65,25.65,382,4/27/2025
FTAI AVIATION LTD.,104.84,3.42%,101.3,105.02,100.4,"1,013,924",4/27/2025
FTAI INFRASTRUCTURE INC.,4.36,2.35%,4.24,4.41,4.15,"2,121,263",4/27/2025
FTC SOLAR INC.,3.18,1.60%,3.06,3.3,2.94,"118,267",4/27/2025
FUEL TECH INC.,0.966,-0.41%,0.95,0.97,0.95,"14,692",4/27/2025
FUELCELL ENERGY INC.,3.82,-0.78%,3.83,3.92,3.67,"735,755",4/27/2025
FULCRUM THERAPEUTICS INC.,3.53,0.57%,3.5,3.53,3.38,"231,927",4/27/2025
FULGENT GENETICS INC.,18.88,-0.84%,18.95,19.13,18.68,"203,279",4/27/2025
FULL HOUSE RESORTS INC.,3.11,0.97%,3.03,3.33,3,"145,942",4/27/2025
FULTON FINANCIAL,16.69,0.54%,16.5,16.7,16.44,"1,131,389",4/27/2025
FULTON FINANCIAL,18.79,-0.11%,18.87,18.87,18.42,"2,056",4/27/2025
FUNDAMENTAL GLOBAL,16.45,0.00%,16.71,16.71,16.3,"1,604",4/27/2025
FUNDAMENTAL GLOBAL INC.,16.5,1.10%,16.5,16.5,16.5,508,4/27/2025
FUNKO INC.,4.3,-0.23%,4.26,4.37,4.13,"645,137",4/27/2025
FUSION FUEL GREEN PLC,0.2421,1.30%,0.244,0.2574,0.23,"85,821",4/27/2025
FUTU HOLDINGS LTD.,87.85,-6.43%,87.82,89.86,86.32,"5,035,965",4/27/2025
FUTURE FINTECH GROUP INC.,1.53,4.79%,1.46,1.58,1.39,"69,769",4/27/2025
FUTURE VISION II ACQUISITION,0.1451,0.00%,0.1301,0.1451,0.1301,391,4/27/2025
FUTURE VISION II ACQUISITION,10.28,0.00%,10.28,10.28,10.26,451,4/27/2025
FUTURE VISION II ACQUISITION,10.21,0.00%,10.21,10.21,10.21,"1,099",4/27/2025
FVCBANKCORP INC.,10.92,-0.73%,10.84,11.07,10.84,"123,490",4/27/2025
G-III APPAREL GROUP,25.87,1.41%,25.64,25.89,24.92,"345,290",4/27/2025
G. WILLI-FOOD INTERNATIONAL,15.65,-0.57%,15.38,15.65,14.85,"1,839",4/27/2025
GAIA INC.,4.71,2.39%,4.52,4.75,4.49,"61,583",4/27/2025
GAIN THERAPEUTICS INC.,1.89,0.53%,1.88,1.95,1.84,"247,931",4/27/2025
GALAPAGOS NV ADS,26.86,1.40%,26.62,26.98,26.51,"384,335",4/27/2025
GALAXY PAYROLL GROUP,0.5829,-4.44%,0.624,0.624,0.5599,"105,290",4/27/2025
GALECTIN THERAPEUTICS INC.,1.32,-7.04%,1.4,1.41,1.28,"157,029",4/27/2025
GALECTO INC.,2.9,1.75%,2.88,3.22,2.81,"41,718",4/27/2025
GALMED PHARMACEUTICALS,1.57,-3.09%,1.6,1.6,1.56,"13,057",4/27/2025
GAMBLING.COM GROUP,12.78,1.83%,12.52,12.79,12.4,"213,572",4/27/2025
GAMEHAUS HOLDINGS INC.,1.22,0.00%,1.22,1.31,1.19,"22,732",4/27/2025
GAMESQUARE HOLDINGS INC.,0.7488,-1.47%,0.78,0.8447,0.6927,"810,324",4/27/2025
GAMING AND LEISURE PROPERTIES,47.74,-2.63%,48.11,48.54,47.01,"3,185,676",4/27/2025
GAN LTD.,1.75,0.57%,1.73,1.75,1.72,"140,382",4/27/2025
GARDEN STAGE LTD.,0.3875,-3.13%,0.38,0.3901,0.3678,"34,800",4/27/2025
GARRETT MOTION INC.,9.15,-0.22%,9.06,9.22,9.06,"1,132,020",4/27/2025
GAUZY,10.26,0.59%,10.4,10.4,10.09,"33,853",4/27/2025
GAXOS.AI INC.,1.16,1.75%,1.16,1.16,1.12,"85,371",4/27/2025
GCL GLOBAL HOLDINGS LTD,2.24,1.82%,2.1,2.32,2.1,"79,844",4/27/2025
GCM GROSVENOR INC.,12.39,-0.24%,12.38,12.49,12.25,"257,421",4/27/2025
GD CULTURE GROUP,2.36,18.59%,1.99,2.4,1.99,"77,236",4/27/2025
GDEV INC.,10.38,-4.42%,11.04,11.69,10.38,"18,746",4/27/2025
GDS HOLDINGS LTD.,23.15,0.35%,23.01,23.36,22.7,"468,625",4/27/2025
GE HEALTHCARE TECHNOLOGIES,68.42,2.00%,69,70.82,67.93,"5,508,673",4/27/2025
GELTEQ LTD.,1.9,-18.10%,2.32,2.33,1.82,"410,346",4/27/2025
GEN DIGITAL INC.,25.26,0.80%,25,25.32,25,"2,608,539",4/27/2025
GEN RESTAURANT GROUP INC.,4.33,-0.92%,4.26,4.4,4.2,"26,258",4/27/2025
GENASYS INC.,2.26,0.00%,2.27,2.31,2.24,"38,123",4/27/2025
GENEDX HOLDINGS,111.01,1.48%,109.19,112,107.96,"619,179",4/27/2025
GENELUX CORP.,2.88,-7.40%,3.08,3.15,2.82,"95,484",4/27/2025
GENENTA SCIENCE S.P.A. ADS,4.04,3.06%,4.19,4.19,3.89,"4,139",4/27/2025
GENERATION,1.5,0.67%,1.49,1.51,1.49,"9,232",4/27/2025
GENERATION BIO CO.,0.4271,1.55%,0.4177,0.44,0.41,"316,250",4/27/2025
GENFIT S.A. ADS,3.64,-0.82%,3.86,3.86,3.64,"3,067",4/27/2025
GENMAB A/S ADS,20.59,0.24%,20.47,20.64,20.36,"715,774",4/27/2025
GENPREX INC.,0.2848,6.87%,0.27,0.29,0.25,"2,012,571",4/27/2025
GENTEX CORP.,21.36,-2.78%,22.67,22.68,21.21,"3,379,512",4/27/2025
GENTHERM INC,24.74,0.00%,24.67,25.42,24.05,"516,875",4/27/2025
GEOSPACE TECHNOLOGIES,6.27,1.95%,6.05,6.4,6.05,"107,668",4/27/2025
GEOVAX LABS INC.,0.9768,-2.32%,1.15,1.15,0.9346,"895,682",4/27/2025
GERMAN AMERICAN BANCORP INC.,36.52,-1.30%,36.65,36.65,36.1,"70,537",4/27/2025
GERON CORP.,1.42,0.00%,1.39,1.44,1.37,"6,357,593",4/27/2025
GESHER ACQUISITION,10.05,0.00%,10.02,10.06,10.02,"133,984",4/27/2025
GEVO INC.,1.19,0.00%,1.19,1.2,1.14,"1,793,928",4/27/2025
GH RESEARCH PLC,9.53,0.32%,9.45,9.71,9.2,"83,453",4/27/2025
GIBRALTAR INDUSTRIES INC.,53.17,0.61%,52.3,53.22,52.1,"172,055",4/27/2025
GIFTIFY INC.,1.75,-5.41%,1.83,1.94,1.72,"34,421",4/27/2025
GIGACLOUD TECHNOLOGY INC,13.32,-0.75%,13.3,13.4,13.04,"454,611",4/27/2025
GIGAMEDIA LTD.,1.6,1.27%,1.58,1.61,1.58,"27,417",4/27/2025
GIGCAPITAL7,10.2,0.00%,10.35,10.35,10.2,"1,330",4/27/2025
GILAT SATELLITE NETWORKS,6.36,0.95%,6.26,6.4,6.26,"132,953",4/27/2025
GILEAD SCIENCES INC.,103.17,-2.81%,102.68,104.2,101.02,"14,208,233",4/27/2025
GITLAB INC.,47.16,3.26%,45.39,47.47,45.22,"1,567,479",4/27/2025
GLADSTONE CAPITAL,25.49,0.67%,25.33,25.5,25.32,"4,050",4/27/2025
GLADSTONE COMMERCIAL,22.34,1.55%,22.27,22.49,22.21,"2,148",4/27/2025
GLADSTONE COMMERCIAL,14.12,0.71%,14,14.12,13.84,"225,438",4/27/2025
GLADSTONE COMMERCIAL,19.99,-0.05%,19.99,20.05,19.91,"4,740",4/27/2025
GLADSTONE INVESTMENT,24.8,0.00%,24.8,24.8,24.8,760,4/27/2025
GLADSTONE INVESTMENT,25,0.00%,25,25.01,24.98,"12,914",4/27/2025
GLADSTONE INVESTMENT,25.36,0.00%,25.36,25.36,25.36,"2,451",4/27/2025
GLADSTONE INVESTMENT,22.68,0.13%,22.63,22.68,22.63,779,4/27/2025
GLADSTONE LAND CORP.,19.98,-0.60%,20.14,20.25,19.86,"11,110",4/27/2025
GLADSTONE LAND CORP.,9.81,1.03%,9.67,9.81,9.56,"185,716",4/27/2025
GLADSTONE LAND CORP.,24.75,0.36%,24.67,24.82,24.65,"6,339",4/27/2025
GLADSTONE LAND CORP.,20.59,-0.10%,20.44,20.59,20.44,"5,374",4/27/2025
GLEN BURNIE BANCORP,5.2,0.00%,5.21,5.21,5.17,"1,195",4/27/2025
GLOBAL BLOCKCHAIN ACQUISITION,0.0019,0.00%,0.0041,0.0041,0.0014,"476,710",4/27/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.5,0.00%,11.5,11.5,11.5,238,4/27/2025
GLOBAL ENGINE GROUP HOLDING,1.83,0.55%,1.86,1.9,1.83,"3,236",4/27/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.25,6.84%,1.19,1.3,1.19,"10,116",4/27/2025
GLOBAL MOFY AI LTD.,2.42,-2.02%,2.56,2.57,2.3,"41,630",4/27/2025
GLOBAL SELF STORAGE INC.,5.2,0.78%,5.24,5.27,5.16,"16,599",4/27/2025
GLOBAL WATER RESOURCES INC.,10.35,-0.96%,10.45,10.45,10.2,"47,637",4/27/2025
GLOBAL-E ONLINE,36.22,-0.30%,36.74,36.95,35.99,"935,692",4/27/2025
GLOBALFOUNDRIES INC. ORD.,35.29,0.71%,34.68,35.37,34.51,"1,428,887",4/27/2025
GLOBALSTAR INC.,19.61,0.31%,19.32,19.67,19.14,"304,126",4/27/2025
GLOBAVEND HOLDINGS,0.4726,0.11%,0.4725,0.4726,0.4725,"1,158",4/27/2025
GLOBUS MARITIME LTD.,1.14,0.00%,1.14,1.15,1.14,"6,903",4/27/2025
GLUCOTRACK INC.,0.16,-1.17%,0.157,0.1679,0.1527,"644,994",4/27/2025
GLYCOMIMETICS INC.,0.261,4.11%,0.26,0.275,0.2482,"658,332",4/27/2025
GOGO INC.,7.62,2.83%,7.39,7.66,7.3,"861,890",4/27/2025
GOGORO INC.,0.2601,0.04%,0.2651,0.2681,0.2543,"640,659",4/27/2025
GOHEALTH INC.,10.27,-4.11%,10.61,10.99,10.06,"32,099",4/27/2025
GOLAR LNG LTD.,40.31,0.35%,39.96,40.42,39.79,"826,659",4/27/2025
GOLDEN ENTERTAINMENT INC.,26.32,1.78%,25.88,26.35,25.84,"153,424",4/27/2025
GOLDEN HEAVEN GROUP HLD.,0.2882,-6.28%,0.3105,0.334,0.2805,"775,496",4/27/2025
GOLDEN MATRIX GROUP INC.,2.08,0.48%,2.06,2.1,2.03,"53,343",4/27/2025
GOLDEN OCEAN GROUP,7.77,0.39%,7.6,7.79,7.53,"3,203,290",4/27/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,3.42,2.09%,3.47,3.47,3.42,"1,762",4/27/2025
GOOD TIMES RESTAURANTS INC.,1.91,-0.52%,1.86,1.97,1.85,"12,518",4/27/2025
GOODRX HOLDINGS INC.,4.68,-2.50%,4.78,4.82,4.65,"692,133",4/27/2025
GOOSEHEAD INSURANCE INC.,99.54,6.81%,92.35,99.78,89.76,"992,579",4/27/2025
GOPRO INC.,0.6325,-1.57%,0.6709,0.6715,0.6047,"5,136,103",4/27/2025
GORILLA TECHNOLOGY GROUP INC.,19.79,3.45%,19.14,19.86,18.65,"912,456",4/27/2025
GOSSAMER BIO INC.,0.9583,-2.13%,0.99,0.9999,0.9,"2,464,705",4/27/2025
GP-ACT III ACQUISITION,10.39,0.00%,10.39,10.39,10.39,732,4/27/2025
GP-ACT III ACQUISITION,10.35,0.00%,10.35,10.35,10.35,"1,544",4/27/2025
GRAB HOLDINGS LTD.,4.78,2.14%,4.65,4.79,4.56,"37,684,641",4/27/2025
GRACE THERAPEUTICS INC.,2.49,4.62%,2.39,2.49,2.32,"10,544",4/27/2025
GRAIL INC.,37.2,-1.30%,36.99,38.01,36.21,"939,923",4/27/2025
GRAND CANYON EDUCATION INC.,175.64,0.39%,175.16,175.76,172.37,"216,659",4/27/2025
GRAPHJET TECHNOLOGY,0.1119,-6.75%,0.1188,0.12,0.108,"1,522,582",4/27/2025
GRAVITY CO. LTD. ADS,59.67,1.77%,60.38,60.38,58.48,"5,536",4/27/2025
GREAT ELM CAPITAL,25,1.42%,24.61,25,24.61,224,4/27/2025
GREAT ELM CAPITAL,25.17,-0.08%,25.25,25.25,25.17,"1,220",4/27/2025
GREAT ELM CAPITAL,25.49,0.00%,25.05,25.49,25.05,308,4/27/2025
GREAT ELM CAPITAL,25,0.00%,25,25,25,"1,040",4/27/2025
GREAT ELM GROUP,23.42,0.00%,23.42,23.42,23.42,300,4/27/2025
GREAT ELM GROUP INC.,1.91,0.53%,1.91,1.94,1.9,"5,564",4/27/2025
GREAT LAKES DREDGE & DOCK,9.16,1.10%,8.95,9.18,8.95,"209,195",4/27/2025
GREAT SOUTHERN BANCORP INC.,54.79,-1.14%,55.1,55.43,53.88,"67,963",4/27/2025
GREEN PLAINS INC.,3.58,0.00%,3.58,3.64,3.43,"906,871",4/27/2025
GREENE COUNTY BANCORP INC.,22.08,2.55%,21.4,22.35,21.26,"26,384",4/27/2025
GREENIDGE GENERATION HLD.,7.15,7.68%,6.9,7.94,6.9,"5,777",4/27/2025
GREENIDGE GENERATION HLD.,1.34,55.81%,0.89,1.36,0.89,"5,835,286",4/27/2025
GREENLAND TECHNOLOGIES HOLDING,1.66,9.21%,1.5,1.7,1.47,"225,343",4/27/2025
GREENLANE HOLDINGS INC.,0.0124,-17.33%,0.0133,0.0138,0.0115,"355,224,655",4/27/2025
GREENLIGHT REINSURANCE,13.08,-1.06%,13.11,13.13,12.92,"59,876",4/27/2025
GREENPOWER MOTOR CO.,0.438,-0.45%,0.44,0.447,0.42,"17,631",4/27/2025
GREENPRO CAPITAL,0.95,4.40%,0.9196,0.95,0.9196,"23,825",4/27/2025
GREENWAVE TECHNOLOGY SOLUTIONS,0.1748,8.84%,0.1611,0.1748,0.155,"5,008,859",4/27/2025
GREENWICH LIFESCIENCES INC.,9.98,-4.41%,10.27,10.36,9.64,"62,962",4/27/2025
GRI BIO INC.,1.82,8.98%,1.7,1.87,1.6,"248,174",4/27/2025
GRID DYNAMICS HLD.,13.96,-0.36%,13.87,13.97,13.6,"278,941",4/27/2025
GRIFOLS S.A. ADS,7.21,0.42%,7.27,7.32,7.15,"1,008,793",4/27/2025
GROCERY OUTLET HOLDING,15.69,-0.95%,15.84,16.11,15.4,"4,094,252",4/27/2025
GROUPON INC.,19.89,1.27%,19.75,20.22,19.03,"2,217,249",4/27/2025
GROWGENERATION CORP.,1.02,3.03%,0.98,1.08,0.97,"513,495",4/27/2025
GRUPO AEROPORTUARIO DEL CENTRO NORTE S.,90.13,-0.02%,90.2,90.87,89.19,"61,988",4/27/2025
GRUPO FINANCIERO GALICIA S.A. ADS  SHAR,63.41,0.27%,63.2,64.86,62.76,"693,526",4/27/2025
GRYPHON DIGITAL MINING INC,0.2946,24.36%,0.2479,0.3037,0.24,"2,589,900",4/27/2025
GSI TECHNOLOGY INC.,2.87,-4.33%,2.98,3.05,2.85,"196,041",4/27/2025
GSR III ACQUISITION,10.21,0.10%,10.24,10.24,10.19,"451,510",4/27/2025
GSR III ACQUISITION,2.6,-3.70%,2.5,2.61,2.39,"5,207",4/27/2025
GSR III ACQUISITION,10.53,-0.19%,10.59,10.59,10.53,256,4/27/2025
GT BIOPHARMA INC.,2.28,0.00%,2.3,2.32,2.28,"10,903",4/27/2025
GUARDANT HEALTH INC.,48.3,1.88%,46.85,48.35,46.39,"1,405,367",4/27/2025
GUARDFORCE AI CO.,1.15,6.48%,1.11,1.16,1.08,"503,344",4/27/2025
GULF ISLAND FABRICATION INC.,6.96,-1.14%,6.82,6.97,6.7,"23,593",4/27/2025
GULF RESOURCES INC.,0.68,-5.67%,0.6993,0.7,0.6328,"144,208",4/27/2025
GYRE THERAPEUTICS INC.,9.07,-0.55%,9.03,9.23,8.86,"43,897",4/27/2025
GYRODYNE  LLC,7.93,0.00%,7.93,7.93,7.93,152,4/27/2025
H WORLD GROUP LTD.,33.75,-2.26%,34.46,34.54,32.81,"2,310,307",4/27/2025
H&E EQUIPMENT SERVICES INC.,89.72,-0.64%,89.6,90.11,89.31,"353,323",4/27/2025
HALL OF FAME RESORT & ENTERTAINMENT CO.,0.6951,-4.04%,0.7182,0.7399,0.69,"76,247",4/27/2025
HALLADOR ENERGY CO.,14.69,-1.61%,14.63,14.91,14.43,"400,442",4/27/2025
HALOZYME THERAPEUTICS INC.,60.49,2.09%,59.02,60.9,58.49,"992,970",4/27/2025
HAMILTON LANE INC.,148.34,0.22%,145.51,151.04,145.51,"367,179",4/27/2025
HANCOCK WHITNEY,52.01,-0.55%,51.93,52.85,51.59,"553,497",4/27/2025
HANCOCK WHITNEY,23.52,0.04%,23.84,23.86,23.51,"3,353",4/27/2025
HANMI FINANCIAL,22.74,-2.07%,22.99,23.1,22.44,"120,889",4/27/2025
HANOVER BANCORP INC.,23.26,-0.98%,23.3,23.99,23,"26,446",4/27/2025
HAOXI HEALTH TECHNOLOGY,1.41,5.22%,1.33,1.46,1.29,"40,189",4/27/2025
HAOXIN HOLDINGS LTD.,2.07,4.55%,1.88,2.1,1.88,"450,582",4/27/2025
HARBORONE BANCORP INC.,11.3,12.33%,11.48,11.74,11.13,"2,550,736",4/27/2025
HARMONIC INC.,9.21,1.54%,9.01,9.23,9,"653,646",4/27/2025
HARMONY BIOSCIENCES HLD.,29.61,0.61%,29.43,29.63,28.86,"307,935",4/27/2025
HARROW,25.94,-0.95%,26,26,25.9,"1,038",4/27/2025
HARROW,25.17,-0.44%,25.29,25.3,25.15,"3,838",4/27/2025
HARROW INC.,25.55,1.91%,24.85,25.58,24.09,"548,539",4/27/2025
HARTE HANKS INC.,4.65,4.97%,4.69,4.87,4.47,"75,103",4/27/2025
HARVARD BIOSCIENCE INC.,0.3769,-3.33%,0.3899,0.3899,0.3739,"355,881",4/27/2025
HASBRO INC.,60.99,1.03%,61.85,61.85,59.85,"3,857,645",4/27/2025
HAWKINS INC.,124.5,-0.79%,125.59,125.59,123,"111,616",4/27/2025
HAWTHORN BANCSHARES INC.,30.1,1.04%,30.26,30.37,29.81,"7,018",4/27/2025
HBT FINANCIAL INC.,23.4,-2.09%,23.69,23.76,22.81,"18,620",4/27/2025
HCM II ACQUISITION,10.95,1.11%,10.85,11.1,10.8,"113,016",4/27/2025
HCM II ACQUISITION,11.29,0.53%,11.28,11.29,11.28,"2,786",4/27/2025
HCW BIOLOGICS INC.,6.9,-13.10%,7.84,8.05,6.82,"26,422",4/27/2025
HEALTH CATALYST INC,4.1,3.02%,3.96,4.11,3.93,"600,761",4/27/2025
HEALTH IN TECH INC.,0.6641,0.62%,0.65,0.668,0.635,"266,156",4/27/2025
HEALTHCARE SERVICES GROUP INC.,13.67,1.11%,13.45,13.69,13.22,"1,142,990",4/27/2025
HEALTHCARE TRIANGLE INC.,0.1847,2.55%,0.189,0.1937,0.1801,"376,085",4/27/2025
HEALTHEQUITY INC.,85.87,0.05%,85.87,86.49,84.38,"559,483",4/27/2025
HEALTHSTREAM INC.,33.28,0.21%,33.06,33.36,32.67,"133,727",4/27/2025
HEARTBEAM INC.,1.99,3.65%,2.03,2.19,1.93,"135,068",4/27/2025
HEARTCORE ENTERPRISES INC.,0.6199,0.31%,0.62,0.65,0.6005,"44,111",4/27/2025
HEARTLAND EXPRESS INC.,8.15,-3.66%,8.34,8.34,8.05,"421,988",4/27/2025
HEARTSCIENCES INC.,3.2,-0.93%,3.42,3.54,3.18,"62,674",4/27/2025
HEIDMAR MARITIME HOLDINGS,2.77,-3.48%,2.87,2.87,2.74,"110,925",4/27/2025
HEIDRICK & STRUGGLES INTERNATIONAL,38.56,0.05%,38.12,38.68,37.79,"168,126",4/27/2025
HELEN OF TROY LTD.,28.61,-4.76%,29.56,29.75,27.76,"1,894,255",4/27/2025
HELIUS MEDICAL TECHNOLOGIES,0.292,-1.35%,0.31,0.31,0.2803,"83,369",4/27/2025
HELIX ACQUISITION,11.01,1.94%,10.85,11.19,10.85,"12,415",4/27/2025
HELLO GROUP INC.  ADS,5.68,-0.70%,5.73,5.77,5.62,"772,399",4/27/2025
HELPORT AI LTD.,5.93,-1.98%,6.03,6.26,5.43,"68,118",4/27/2025
HENNESSY ADVISORS,24.6,0.00%,24.55,24.63,24.55,"2,468",4/27/2025
HENNESSY ADVISORS INC.,10.99,6.08%,10.99,11,9.89,"8,809",4/27/2025
HENNESSY CAPITAL INVESTMENT,9.89,0.00%,9.9,9.91,9.89,"38,478",4/27/2025
HENNESSY CAPITAL INVESTMENT,10.08,0.00%,10.08,10.1,10.07,"7,999",4/27/2025
HENRY SCHEIN INC.,65.17,-1.60%,65.68,66.1,64.89,"736,946",4/27/2025
HEPION PHARMACEUTICALS INC.,0.2875,-0.86%,0.2906,0.31,0.2808,"546,298",4/27/2025
HERAMBA ELECTRIC PLC,0.24,4.03%,0.239,0.2446,0.23,"47,737",4/27/2025
HERITAGE COMMERCE CORP,8.96,-1.65%,9.19,9.19,8.81,"288,015",4/27/2025
HERITAGE DISTILLING HOLDING CO.,0.5832,-4.39%,0.64,0.64,0.58,"67,445",4/27/2025
HERITAGE FINANCIAL,22.6,-1.70%,22.74,22.87,22.28,"255,677",4/27/2025
HERITAGE GLOBAL INC.,2.07,4.02%,2.02,2.1,2.01,"35,843",4/27/2025
HERON THERAPEUTICS INC.,2.3,1.32%,2.25,2.33,2.25,"531,942",4/27/2025
HERTZ GLOBAL HOLDINGS INC,8.3,-4.05%,8.52,8.63,8.03,"16,932,606",4/27/2025
HESAI GROUP ADS,15.3,1.80%,14.89,15.53,14.8,"2,170,286",4/27/2025
HF FOODS GROUP INC.,3.82,-2.55%,3.88,3.92,3.69,"92,262",4/27/2025
HIGH TIDE INC.,2.39,0.42%,2.4,2.41,2.38,"293,725",4/27/2025
HIGH-TREND INTERNATIONAL GROUP,1.25,-1.57%,1.28,1.31,1.25,"20,287",4/27/2025
HIGHEST PERFORMANCES HLD.,7.69,6.22%,7.46,7.82,7.05,"60,140",4/27/2025
HIGHPEAK ENERGY INC.,9.55,1.06%,9.33,9.62,9.26,"152,694",4/27/2025
HIGHWAY HOLDINGS,1.6,0.63%,1.61,1.62,1.56,"3,787",4/27/2025
HILLEVAX INC.,1.85,0.00%,1.83,1.85,1.79,"190,157",4/27/2025
HILLMAN SOLUTIONS,7.67,0.13%,7.61,7.72,7.56,"1,162,957",4/27/2025
HIMAX TECHNOLOGIES INC. ADS,7.08,2.31%,6.9,7.11,6.9,"1,021,342",4/27/2025
HINGHAM INSTITUTION FOR SAVINGS,250.33,0.76%,248.17,250.33,248.17,"5,710",4/27/2025
HIREQUEST INC.,10.4,-0.86%,10.31,11.02,10.1,"15,068",4/27/2025
HITEK GLOBAL INC.  ORD.,1.25,-1.57%,1.25,1.26,1.25,"2,319",4/27/2025
HIVE DIGITAL TECHNOLOGIES LTD,1.79,4.07%,1.73,1.81,1.71,"7,366,949",4/27/2025
