Name,Current price,Change(%),Open,High,Low,Volume,date
EGH ACQUISITION,10.09,-0.10%,10.09,10.09,10.09,100,5/21/2025
EHANG HOLDINGS LTD.,17.85,-0.56%,17.96,18.14,17.59,"305,537",5/21/2025
EHEALTH INC.,4.68,-0.85%,4.65,4.73,4.65,"39,496",5/21/2025
EIGHTCO HOLDINGS INC.,1.37,0.00%,1.37,1.37,1.37,386,5/21/2025
EKSO BIONICS HLD.,0.2772,-4.61%,0.28,0.2893,0.276,"317,836",5/21/2025
EL POLLO LOCO HLD.,9.06,-1.09%,9.11,9.13,9.02,"18,897",5/21/2025
ELBIT SYSTEMS,402.18,-1.15%,397.99,404.04,397.51,"4,077",5/21/2025
ELECTRA BATTERY MATERIALS,1.08,5.88%,1.04,1.09,1.04,"42,594",5/21/2025
ELECTRO-SENSORS INC.,3.8,-1.30%,3.85,3.85,3.8,"2,336",5/21/2025
ELECTROCORE INC.,5.25,-1.13%,5.25,5.31,5.17,"8,157",5/21/2025
ELECTRONIC ARTS INC.,151.25,-0.44%,150.72,151.49,150.35,"276,899",5/21/2025
ELECTROVAYA INC.,3.2,-0.31%,3.2,3.32,3.19,"30,105",5/21/2025
ELEDON PHARMACEUTICALS INC.,3.09,0.98%,3.06,3.14,3.06,"49,833",5/21/2025
ELEVATION ONCOLOGY INC.,0.311,-5.21%,0.32,0.3281,0.31,"140,305",5/21/2025
ELICIO THERAPEUTICS INC.,5.4,-1.82%,5.46,5.72,5.4,"3,535",5/21/2025
ELONG POWER HOLDING,6.41,-2.44%,6.55,6.73,5.02,"119,375",5/21/2025
ELTEK,10.02,1.21%,9.9,10.48,9.9,593,5/21/2025
ELUTIA INC.,1.79,-1.65%,1.79,1.79,1.79,200,5/21/2025
EMBECTA CORP.,12.23,-0.49%,12.09,12.29,12.02,"94,357",5/21/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/21/2025
ENACT HOLDINGS INC.,36.33,-1.22%,36.5,36.7,36.22,"45,907",5/21/2025
ENANTA PHARMACEUTICALS INC.,5.87,-3.29%,5.98,6.05,5.82,"5,678",5/21/2025
ENCORE CAPITAL GROUP INC,39.11,-1.66%,39.25,39.42,39.03,"12,910",5/21/2025
ENCORE ENERGY CORP.,1.66,3.75%,1.59,1.66,1.58,"534,024",5/21/2025
ENDRA LIFE SCIENCES INC.,3.12,0.65%,3.12,3.14,3.08,"1,483",5/21/2025
ENERGOUS CORP.,0.27,-3.57%,0.275,0.275,0.2611,"190,668",5/21/2025
ENERGY FOCUS INC.,2.02,10.99%,1.86,2.03,1.85,"10,248",5/21/2025
ENERGY RECOVERY INC.,12.81,-0.77%,12.71,12.91,12.64,"51,801",5/21/2025
ENERGY SERVICES OF AMERICA,10.59,2.42%,10.6,11.02,10.17,"67,567",5/21/2025
ENERGYS GROUP LTD.,2.73,-0.36%,2.69,2.81,2.6,"63,172",5/21/2025
ENGENE HOLDINGS INC.,4.23,0.71%,4.15,4.26,4.08,"46,220",5/21/2025
ENLIGHT RENEWABLE ENERGY,18.59,-1.38%,18.54,18.8,18.38,"13,098",5/21/2025
ENLIVEN THERAPEUTICS INC.,17.09,-1.67%,17.07,17.37,17,"8,559",5/21/2025
ENLIVEX THERAPEUTICS,0.9612,-2.91%,0.9799,0.98,0.9601,"17,890",5/21/2025
ENOVIX CORP.,7.55,-3.94%,7.76,7.78,7.53,"875,866",5/21/2025
ENPHASE ENERGY INC.,47.09,-3.98%,48.35,48.48,46.94,"1,271,202",5/21/2025
ENSTAR GROUP LTD.,20.36,0.00%,20.11,20.36,19.99,"35,278",5/21/2025
ENSTAR GROUP LTD.,334.94,-0.03%,335.03,335.51,334.51,"7,569",5/21/2025
ENSTAR GROUP LTD.,21.04,-0.24%,21.11,21.11,21.03,"1,494",5/21/2025
ENSYSCE BIOSCIENCES INC.,2.25,-7.02%,2.37,2.41,2.21,"31,741",5/21/2025
ENTEGRIS INC.,75.08,-1.56%,75.04,75.73,74.57,"325,463",5/21/2025
ENTERA BIO,2.01,-2.43%,2.01,2.01,2.01,770,5/21/2025
ENTERO THERAPEUTICS INC.,0.4308,-0.05%,0.403,0.4308,0.403,"1,177",5/21/2025
ENTERPRISE BANCORP INC,39.71,-1.51%,39.66,39.86,39.66,551,5/21/2025
ENTERPRISE FINANCIAL SERVICES,53.81,-1.16%,54.12,54.19,53.77,"9,429",5/21/2025
ENTERPRISE FINANCIAL SERVICES,19.6,0.00%,19.35,19.6,19.35,"1,656",5/21/2025
ENTRADA THERAPEUTICS INC.,8.03,-2.55%,8.08,8.14,7.99,"6,873",5/21/2025
ENVERIC BIOSCIENCES INC.,1.29,-4.44%,1.32,1.36,1.25,"108,717",5/21/2025
ENVIROTECH VEHICLES INC.,0.2228,-0.54%,0.2197,0.2299,0.21,"62,836",5/21/2025
ENVOY MEDICAL INC.,1.65,-4.07%,1.72,1.75,1.65,"2,900",5/21/2025
ENVVENO MEDICAL,3.73,-1.06%,3.79,3.83,3.71,"30,282",5/21/2025
EOS ENERGY ENTERPRISES INC.,5.99,-3.39%,6.07,6.25,5.85,"3,474,802",5/21/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.627,0.00%,0.6386,0.6386,0.6,"2,636",5/21/2025
EPLUS INC.,65.86,-0.96%,65.76,66.25,65.45,"5,121",5/21/2025
EPSILON ENERGY LTD.,7.05,-1.40%,7.14,7.14,6.99,"11,956",5/21/2025
EPSIUM ENTERPRISE,14.44,4.56%,13.82,14.5,13.82,"50,400",5/21/2025
EPWK HOLDINGS,8.61,0.12%,8.7,8.91,8.41,"102,891",5/21/2025
EQUILLIUM INC.,0.3826,-0.70%,0.3853,0.389,0.3826,"2,831",5/21/2025
EQUINIX INC.,865.72,-1.16%,866.87,868.74,862.74,"12,554",5/21/2025
ERASCA INC.,1.25,-2.34%,1.25,1.27,1.23,"84,096",5/21/2025
ERAYAK POWER SOLUTION GROUP,1.57,0.00%,1.57,1.57,1.57,300,5/21/2025
ERICSSON ADS,8.93,1.82%,8.83,8.93,8.81,"11,315,237",5/21/2025
ERIE INDEMNITY CO.,362.6,-1.71%,367.35,368.65,362.58,"16,765",5/21/2025
ERNEXA THERAPEUTICS INC.,0.2455,2.59%,0.24,0.25,0.2333,"38,915",5/21/2025
ESCALADE INC.,14.9,-0.53%,14.9,14.9,14.9,722,5/21/2025
ESGL HOLDINGS LTD.,2.13,0.00%,2.13,2.13,2.13,100,5/21/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,"5,000",5/21/2025
ESH ACQUISITION,10.98,0.00%,10.98,10.98,10.98,240,5/21/2025
ESHALLGO INC.,1.25,7.76%,1.34,1.34,1.25,"1,305",5/21/2025
ESPERION THERAPEUTICS INC.,0.8839,-2.73%,0.91,0.9199,0.88,"1,011,689",5/21/2025
ESQUIRE FINANCIAL HLD.,90.15,-1.63%,90.71,91.2,90.15,"2,253",5/21/2025
ESSA BANCORP INC.,18.9,-1.72%,19.02,19.14,18.88,"9,685",5/21/2025
ESSA PHARMA INC.,1.66,0.61%,1.65,1.68,1.65,"4,333",5/21/2025
ESTABLISHMENT LABS HLD.,37.12,-1.43%,37.58,37.74,37.01,"31,684",5/21/2025
ESTRELLA IMMUNOPHARMA INC.,1.04,6.12%,1.016,1.04,0.98,"4,001",5/21/2025
ETON PHARMACEUTICALS INC.,20.28,3.47%,19.52,20.5,19.41,"136,023",5/21/2025
ETORO GROUP LTD.,67.54,2.12%,65.94,67.79,65.04,"349,949",5/21/2025
ETSY INC.,46.61,-1.17%,46.67,46.97,46.2,"392,113",5/21/2025
EUDA HEALTH HOLDINGS,3.88,0.00%,3.73,4.1,3.73,"85,063",5/21/2025
EUPRAXIA PHARMACEUTICALS INC.,3.9,0.00%,3.86,3.9,3.81,"13,650",5/21/2025
EUREKA ACQUISITION CORP  ORD.,10.36,0.00%,10.36,10.36,10.36,189,5/21/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/21/2025
EUREKA ACQUISITION CORP UNIT,10.54,0.00%,10.54,10.54,10.54,401,5/21/2025
EURO TECH HOLDINGS CO.,1.15,0.88%,1.12,1.15,1.12,"1,869",5/21/2025
EURODRY LTD.,9,-0.55%,9.2,9.2,9,"2,220",5/21/2025
EUROHOLDINGS LTD.,6.1,0.83%,5.9,6.1,5.9,850,5/21/2025
EURONET WORLDWIDE INC.,108.86,-1.99%,109.86,110.54,108.69,"20,851",5/21/2025
EUROPEAN WAX CENTER INC.,5.22,-3.33%,5.33,5.37,5.18,"122,386",5/21/2025
EUROSEAS LTD.,38.82,-0.44%,38.99,39.39,38.14,"6,747",5/21/2025
EVAXION A/S ADS,1.72,-1.71%,1.74,1.75,1.7,"2,868",5/21/2025
EVERBRIGHT DIGITAL HOLDING,4.2,0.24%,4.2,4.28,4.15,"5,787",5/21/2025
EVERCOMMERCE INC.,10.19,-0.20%,10.06,10.4,10,"24,418",5/21/2025
EVERGY INC.,66.62,-1.27%,67.08,67.37,66.51,"180,345",5/21/2025
EVERQUOTE INC.,22.81,-3.55%,23.1,23.31,22.44,"73,256",5/21/2025
EVERSPIN TECHNOLOGIES INC.,6.06,-0.66%,6.05,6.09,6.01,"2,643",5/21/2025
EVGO INC.,3.52,-5.38%,3.67,3.67,3.45,"1,635,751",5/21/2025
EVGO INC. WARRANTS,0.298,2.76%,0.2899,0.3175,0.2863,"2,741",5/21/2025
EVOGENE,1.21,-4.72%,1.29,1.3,1.19,"40,163",5/21/2025
EVOKE PHARMA INC.,3.38,4.32%,3.29,3.47,3.28,"25,575",5/21/2025
EVOLUS INC.,9.74,-2.21%,9.81,9.92,9.68,"89,746",5/21/2025
EVOLV TECHNOLOGIES HLD.,5.78,4.33%,6,6.06,5.59,"2,355,856",5/21/2025
EVOTEC SE ADS,4.03,-0.98%,4.01,4.05,4.01,"23,541",5/21/2025
EXACT SCIENCES CORP.,56.91,-1.56%,57.24,57.66,56.51,"274,450",5/21/2025
EXAGEN INC.,6.01,0.84%,5.9,6.15,5.78,"19,600",5/21/2025
EXELIXIS INC.,44.04,-0.72%,44.2,44.49,43.95,"313,592",5/21/2025
EXELON CORP.,44.35,0.20%,44.14,44.4,44.1,"1,249,611",5/21/2025
EXICURE INC.,11,7.84%,11,11,11,206,5/21/2025
EXLSERVICE HOLDINGS INC.,46.15,-0.50%,45.85,46.2,45.85,"81,489",5/21/2025
EXOZYMES INC.,15.5,2.79%,16.34,16.34,15.5,200,5/21/2025
EXP WORLD HOLDINGS INC.,7.78,-2.99%,7.9,7.95,7.76,"160,377",5/21/2025
EXPAND ENERGY CORP.,115.17,0.22%,114.92,116.46,114.55,"427,429",5/21/2025
EXPEDIA GROUP INC.,162.8,0.17%,160.95,163.1,160.54,"177,458",5/21/2025
EXPENSIFY INC.,2.41,-2.03%,2.43,2.47,2.4,"59,327",5/21/2025
EXPION360 INC.,0.735,-17.97%,0.7801,0.8215,0.6817,"162,131",5/21/2025
EXPONENT INC.,77.88,-1.82%,78.41,78.67,77.45,"16,715",5/21/2025
EXTREME NETWORKS INC.,16.17,-0.25%,15.93,16.22,15.85,"73,257",5/21/2025
EYENOVIA INC.,1.48,-11.38%,1.59,1.64,1.42,"566,335",5/21/2025
EYEPOINT PHARMACEUTICALS INC.,5.86,-5.64%,6.12,6.19,5.86,"69,231",5/21/2025
EZCORP INC.  NON-VOTING,13.56,-1.09%,13.69,13.73,13.55,"90,011",5/21/2025
EZGO TECHNOLOGIES,0.3455,1.62%,0.346,0.3463,0.3401,"17,669",5/21/2025
F5 INC.,288.76,0.65%,285.11,288.83,283.92,"24,367",5/21/2025
FACT II ACQUISITION,10.17,0.00%,10.17,10.17,10.17,211,5/21/2025
FACT II ACQUISITION,10.19,0.00%,10.18,10.19,10.18,"1,035",5/21/2025
FALCON S BEYOND GLOBAL INC.,6.9,-6.50%,6.9,6.9,6.9,206,5/21/2025
FANGDD NETWORK GROUP,0.23,0.00%,0.23,0.2333,0.2253,"370,467",5/21/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.12,-1.75%,1.13,1.14,1.11,"786,098",5/21/2025
FARMER BROTHERS CO.,1.49,-0.67%,1.52,1.53,1.47,"14,908",5/21/2025
FARMERS & MERCHANTS BANCORP,26.07,0.15%,25.5,26.07,25.1,611,5/21/2025
FARMERS NATIONAL BANC,13.49,-1.17%,13.51,13.53,13.47,"1,970",5/21/2025
FARMMI INC.,1.79,-1.65%,1.77,1.8,1.77,"2,996",5/21/2025
FARO TECHNOLOGIES INC.,42.23,0.28%,42.04,42.23,42.04,"54,250",5/21/2025
FASTENAL COMPANY,81.93,0.01%,81.43,82.12,81.15,"197,698",5/21/2025
FAT BRANDS,3.01,-1.63%,3.01,3.23,2.99,"28,800",5/21/2025
FAT BRANDS INC.,2.35,-4.08%,2.45,2.5,2.35,"14,014",5/21/2025
FAT BRANDS INC.,2.73,0.00%,2.76,2.83,2.73,"1,755",5/21/2025
FATE THERAPEUTICS INC.,1.21,-3.20%,1.21,1.27,1.2,"144,582",5/21/2025
FATHOM HOLDINGS INC.,1.25,3.31%,1.23,1.29,1.23,"3,925",5/21/2025
FATPIPE INC.,11.88,3.76%,11.27,12,11.26,"29,930",5/21/2025
FB BANCORP INC.,11.42,-0.61%,11.5,11.58,11.42,"4,140",5/21/2025
FBS GLOBAL LTD.,0.6501,-7.13%,0.69,0.69,0.6453,"30,847",5/21/2025
FEMASYS INC.,1.06,-1.85%,1.07,1.09,1.06,"15,675",5/21/2025
FEMTO TECHNOLOGIES INC.,4.66,-7.36%,4.82,5.19,4.5,"20,637",5/21/2025
FENBO HOLDINGS LTD.,1.33,4.72%,1.31,1.33,1.19,"1,050",5/21/2025
FENNEC PHARMACEUTICALS INC.,8.11,-0.73%,8.17,8.24,7.99,"28,054",5/21/2025
FERROGLOBE PLC,3.85,0.26%,3.85,3.88,3.83,"127,042",5/21/2025
FERROVIAL SE,53.05,0.80%,52.9,53.37,52.9,"11,609",5/21/2025
FG MERGER II,9.91,-0.10%,9.93,9.98,9.91,"7,600",5/21/2025
FG MERGER II CORP.,9.75,0.00%,9.75,9.75,9.75,100,5/21/2025
FGI INDUSTRIES,0.5281,-3.98%,0.52,0.5281,0.52,"2,415",5/21/2025
FIBROBIOLOGICS INC.,0.9367,2.55%,0.92,0.9417,0.9001,"22,994",5/21/2025
FIBROGEN INC,0.3521,2.30%,0.34,0.355,0.34,"489,797",5/21/2025
FIDELITY D & D BANCORP INC.,41.97,0.00%,43.49,43.49,40.8,"6,446",5/21/2025
FIDUS INVESTMENT,20.3,-0.39%,20.21,20.35,20.21,"25,418",5/21/2025
FIFTH DISTRICT BANCORP INC.,12.66,-0.16%,12.66,12.66,12.66,100,5/21/2025
FIFTH ERA ACQUISITION CORP I,10.07,0.00%,10.05,10.08,10.05,"81,170",5/21/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.22,0.00%,10.22,10.22,10.22,"10,158",5/21/2025
FIFTH THIRD BANCORP,38.34,-1.87%,38.93,39,38.27,"330,593",5/21/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.41,0.04%,25.4,25.45,25.4,"5,875",5/21/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.37,-0.74%,21.49,21.53,21.37,"10,689",5/21/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.25,-0.37%,24.25,24.25,24.25,119,5/21/2025
FINANCIAL INSTITUTIONS INC.,26.51,-1.12%,26.5,26.86,26.28,"10,937",5/21/2025
FINGERMOTION INC.,3.91,-2.98%,3.94,4.07,3.9,"77,761",5/21/2025
FINWARD BANCORP,30.02,0.00%,30.26,30.35,30.02,"4,794",5/21/2025
FINWISE BANCORP,15.34,1.25%,15.2,15.34,15.2,232,5/21/2025
FIREFLY NEUROSCIENCE INC.,3.42,1.18%,3.39,3.44,3.36,"45,959",5/21/2025
FIRST ADVANTAGE,17.85,-1.76%,18.05,18.57,17.77,"95,889",5/21/2025
FIRST BANCORP,42.11,-0.82%,41.94,42.54,41.8,"21,791",5/21/2025
FIRST BANCORP INC (ME),24.62,-1.01%,24.6,24.62,24.2,"4,168",5/21/2025
FIRST BANK,14.94,-1.84%,15.05,15.05,14.89,"2,045",5/21/2025
FIRST BUSEY CORP.,22.2,-1.33%,22.27,22.42,22.14,"27,358",5/21/2025
FIRST BUSINESS FINANCIAL SERVICES,48.97,-0.39%,48.71,48.98,48.56,"1,537",5/21/2025
FIRST CAPITAL INC.,49.6,0.53%,49.9,49.9,49.6,957,5/21/2025
FIRST CITIZENS BANCSHARES,21.21,0.28%,21.11,21.21,21.1,"3,034",5/21/2025
FIRST CITIZENS BANCSHARES,22.59,-0.35%,22.56,22.6,22.55,"2,370",5/21/2025
FIRST CITIZENS BANCSHARES INC.,"1,881.18",-1.93%,"1,899.40","1,900.00","1,881.18",684,5/21/2025
FIRST COMMUNITY,24.29,0.83%,23.9,24.29,23.89,837,5/21/2025
FIRST COMMUNITY BANKSHARES,38.93,-0.92%,38.81,38.93,38.4,"1,134",5/21/2025
FIRST FINANCIAL,52.31,-0.95%,52.35,52.49,52.16,"5,217",5/21/2025
FIRST FINANCIAL BANCORP.,24.62,-1.08%,24.53,24.73,24.45,"15,070",5/21/2025
FIRST FINANCIAL BANKSHARES,35.19,-1.54%,35.31,35.81,35.13,"28,132",5/21/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",5/21/2025
FIRST GUARANTY BANCSHARES,19.6,0.00%,19.6,19.6,19.6,285,5/21/2025
FIRST GUARANTY BANCSHARES INC.,8.95,-2.61%,8.89,8.95,8.89,300,5/21/2025
FIRST HAWAIIAN INC.,23.89,-1.65%,24.03,24.1,23.86,"32,482",5/21/2025
FIRST INTERNET BANCORP,24.38,-1.30%,24.32,24.69,24.21,"4,317",5/21/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.13,0.00%,24.13,24.14,24.13,"1,264",5/21/2025
FIRST INTERSTATE BANCSYSTEM,26.94,-1.97%,27.21,27.3,26.93,"39,590",5/21/2025
FIRST MERCHANTS,25.5,0.00%,25.5,25.5,25.5,"1,642",5/21/2025
FIRST MERCHANTS,38.55,-1.61%,38.76,38.89,38.51,"18,119",5/21/2025
FIRST MID BANCSHARES INC.,36.38,-1.49%,36.46,36.78,36.21,"9,803",5/21/2025
FIRST NATIONAL CORP.,21.03,-0.14%,21.05,21.05,21.03,700,5/21/2025
FIRST NORTHWEST BANCORP,9.47,0.11%,9.38,9.47,9.31,"2,508",5/21/2025
FIRST SAVINGS FINANCIAL GROUP,27.63,-0.07%,27.5,27.71,27.45,"4,433",5/21/2025
FIRST SEACOAST BANCORP INC.,11.14,-1.15%,11.14,11.14,11.14,267,5/21/2025
FIRST SOLAR INC.,160.85,-3.81%,161.65,164.33,159.61,"971,306",5/21/2025
FIRST UNITED CORP.,30.93,-1.31%,30.92,31.28,30.92,"1,493",5/21/2025
FIRST US BANCSHARES INC.,13,0.00%,13.02,13.02,13,516,5/21/2025
FIRST WATCH RESTAURANT GROUP,16.05,-2.01%,16.18,16.32,15.94,"41,735",5/21/2025
FIRST WESTERN FINANCIAL INC.,22.27,-1.50%,22.27,22.27,22.27,387,5/21/2025
FIRSTCASH HOLDINGS INC.,126.3,-0.65%,126.24,126.96,126.02,"8,538",5/21/2025
FIRSTSERVICE CORP.,175.05,-0.73%,176,176.55,174.8,"5,852",5/21/2025
FIRSTSUN CAPITAL BANCORP,36.95,-0.19%,36.94,37.12,36.66,"1,900",5/21/2025
FITELL CORP.,0.53,0.00%,0.53,0.5489,0.53,"6,418",5/21/2025
FITLIFE BRANDS INC.,14,0.00%,13.71,14.57,13.52,"26,003",5/21/2025
FIVE BELOW INC.,110.32,-1.44%,108.81,110.45,108.79,"143,088",5/21/2025
FIVE STAR BANCORP,28.68,-0.93%,28.66,28.88,28.54,"1,308",5/21/2025
FIVE9 INC.,26.1,-2.39%,26.37,26.63,25.99,"261,494",5/21/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.37,10.48,10.37,"2,481",5/21/2025
FLAG SHIP ACQUISITION,10.7,0.00%,10.7,10.7,10.7,600,5/21/2025
FLAG SHIP ACQUISITION,0.1201,0.00%,0.1201,0.1201,0.1201,"2,020",5/21/2025
FLEX,42.16,-0.26%,41.98,42.47,41.76,"226,328",5/21/2025
FLEXSHOPPER INC.,1.17,-3.31%,1.21,1.21,1.16,"17,493",5/21/2025
FLEXSTEEL INDUSTRIES INC.,31.71,-2.70%,32.05,32.05,31.71,849,5/21/2025
FLORA GROWTH CORP.,0.6364,-2.44%,0.6327,0.66,0.63,"46,353",5/21/2025
FLUENCE ENERGY INC.,5.2,-2.99%,5.26,5.36,5.13,"461,158",5/21/2025
FLUENT INC.,2.08,-3.26%,2.1,2.12,2.08,"2,357",5/21/2025
FLUSHING FINANCIAL,12.5,-1.65%,12.52,12.68,12.43,"21,159",5/21/2025
FLUX POWER HOLDINGS INC.,1.94,-0.51%,1.9,1.94,1.9,200,5/21/2025
FLY-E GROUP INC.,0.502,-0.63%,0.5,0.502,0.4901,"18,771",5/21/2025
FLYWIRE CORP.,11.65,-1.35%,11.58,11.8,11.22,"198,235",5/21/2025
FOCUS UNIVERSAL INC.,4.02,-1.95%,4.16,4.16,4,"5,110",5/21/2025
FOGHORN THERAPEUTICS INC.,4.08,-1.45%,4.03,4.28,4.03,"2,846",5/21/2025
FOLD HOLDINGS INC.,4.3,0.47%,4.3,4.35,4.12,"200,337",5/21/2025
FONAR CORP.,14.07,-0.42%,14,14.07,13.83,"7,567",5/21/2025
FORAFRIC GLOBAL PLC,7.78,0.00%,7.82,7.82,7.7,"10,187",5/21/2025
FOREMOST CLEAN ENERGY,2.29,8.02%,2.14,2.5,2.12,"176,271",5/21/2025
FORESIGHT AUTONOMOUS HLD.,0.58,-3.27%,0.59,0.5982,0.58,"21,723",5/21/2025
FORIAN INC.,2.05,-4.21%,2.05,2.05,2.05,753,5/21/2025
FORMFACTOR INC.,31.85,-0.19%,31.48,32.23,31.12,"55,573",5/21/2025
FORMULA SYSTEMS (1985),104.78,0.00%,104.78,104.78,104.78,303,5/21/2025
FORRESTER RESEARCH INC.,10.66,-0.65%,10.56,10.66,10.55,"6,401",5/21/2025
FORTE BIOSCIENCES INC.,7.5,-1.45%,7.75,7.81,7.5,"17,629",5/21/2025
FORTINET INC.,103.91,-0.84%,103.69,104.78,103.29,"542,630",5/21/2025
FORTREA HOLDINGS INC.,4.39,-6.40%,4.58,4.65,4.38,"244,965",5/21/2025
FORTRESS BIOTECH,6.9,1.17%,6.8,6.9,6.56,"6,946",5/21/2025
FORTRESS BIOTECH INC.,1.73,-1.14%,1.72,1.78,1.72,"22,001",5/21/2025
FORWARD AIR CORP.,17.27,-4.27%,17.62,18.41,17.12,"65,509",5/21/2025
FORWARD INDUSTRIES INC.,7.43,0.41%,7.43,7.49,7.36,"2,387",5/21/2025
FOSSIL GROUP,16.86,0.00%,17.08,17.08,16.79,"1,129",5/21/2025
FOSSIL GROUP INC.,1.56,-7.69%,1.67,1.68,1.56,"119,032",5/21/2025
FOUNDER GROUP LTD.,1.22,-2.40%,1.23,1.24,1.2,"8,745",5/21/2025
FOUR LEAF ACQUISITION,11.43,0.00%,11.33,11.43,11.33,320,5/21/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/21/2025
FOX CORP.,55.86,-1.13%,56.03,56.2,55.4,"380,520",5/21/2025
FOX CORP.,51.58,-1.11%,51.71,51.85,51.13,"136,619",5/21/2025
FOX FACTORY HOLDING,24.92,-2.27%,25.06,25.63,24.61,"34,921",5/21/2025
FOXX DEVELOPMENT HLD.,6.02,3.08%,6.02,6.02,6.02,100,5/21/2025
FRACTYL HEALTH INC.,2.02,-3.81%,2.06,2.07,1.96,"42,821",5/21/2025
FRANKLIN ELECTRIC CO. INC.,87.91,-0.94%,87.84,88.2,87.42,"9,858",5/21/2025
FRANKLIN FINANCIAL SERVICES,39.03,0.21%,39.01,39.03,39.01,"1,600",5/21/2025
FRANKLIN WIRELESS,4.09,-0.97%,4.11,4.11,4.07,"5,518",5/21/2025
FREEDOM HOLDING,179.18,-2.12%,182.94,185,179.18,"34,101",5/21/2025
FREIGHT TECHNOLOGIES INC.,0.9549,2.63%,0.93,0.9679,0.9206,"166,667",5/21/2025
FREIGHTCAR AMERICA INC.,7.31,-2.27%,7.38,7.4,7.2,"41,182",5/21/2025
FREIGHTOS LTD.,2.37,-7.42%,2.58,2.59,2.34,"4,077",5/21/2025
FREQUENCY ELECTRONICS INC.,19.11,6.70%,17.92,19.44,17.92,"61,806",5/21/2025
FRESHPET INC.,86.63,-3.36%,89,89.8,86.07,"210,771",5/21/2025
FRESHWORKS INC.,14.73,-0.07%,14.58,14.78,14.52,"405,079",5/21/2025
FRIEDMAN INDUSTRIES INC.,16.79,1.70%,16.79,16.79,16.79,254,5/21/2025
FRONTDOOR INC.,53.79,-0.98%,53.73,53.99,53.68,"29,432",5/21/2025
FRONTIER COMMUNICATIONS PARENT,36.76,-0.19%,36.78,36.81,36.75,"506,787",5/21/2025
FRONTIER GROUP HLD.,3.99,-0.99%,3.99,4.08,3.95,"536,977",5/21/2025
FRP HOLDINGS INC.,27.55,-0.11%,27.24,27.55,27.11,"3,177",5/21/2025
FS BANCORP INC.,39.96,-0.84%,39.96,39.96,39.96,102,5/21/2025
FST,1.77,0.57%,1.84,1.85,1.76,"17,242",5/21/2025
FTAI AVIATION,25.34,0.36%,25.35,25.35,25.25,"1,400",5/21/2025
FTAI AVIATION,26,0.00%,25.58,26.55,25.55,"14,992",5/21/2025
FTAI AVIATION LTD.,115.64,-3.07%,117.51,118.61,115.58,"123,603",5/21/2025
FTAI INFRASTRUCTURE INC.,5.13,-3.21%,5.16,5.26,5.11,"156,516",5/21/2025
FTC SOLAR INC.,3.74,-2.86%,3.81,3.85,3.74,"9,641",5/21/2025
FUEL TECH INC.,1.73,12.34%,1.53,1.74,1.53,"342,587",5/21/2025
FUELCELL ENERGY INC.,4.37,-4.59%,4.52,4.63,4.36,"182,714",5/21/2025
FULCRUM THERAPEUTICS INC.,6.72,3.23%,6.4,6.72,6.38,"28,810",5/21/2025
FULGENT GENETICS INC.,20.81,-1.93%,21.02,21.16,20.7,"42,501",5/21/2025
FULL HOUSE RESORTS INC.,3.5,-1.96%,3.51,3.54,3.44,"6,650",5/21/2025
FULTON FINANCIAL,18.62,-0.59%,18.63,18.63,18.6,631,5/21/2025
FULTON FINANCIAL,17.61,-1.68%,17.67,17.76,17.59,"67,785",5/21/2025
FUNDAMENTAL GLOBAL,16.86,2.31%,16.45,16.86,16.05,"11,006",5/21/2025
FUNDAMENTAL GLOBAL INC.,16.69,0.00%,16.99,17,16.69,872,5/21/2025
FUNKO INC.,3.98,-3.40%,4,4.02,3.93,"124,397",5/21/2025
FUSION FUEL GREEN PLC,0.3037,-5.65%,0.3258,0.3258,0.301,"31,350",5/21/2025
FUTU HOLDINGS LTD.,111.02,0.90%,110.95,112.33,110.41,"332,178",5/21/2025
FUTURE FINTECH GROUP INC.,1.57,1.29%,1.54,1.58,1.46,"103,232",5/21/2025
FUTURE VISION II ACQUISITION,0.15,0.00%,0.15,0.15,0.15,826,5/21/2025
FUTURE VISION II ACQUISITION,10.28,0.00%,10.28,10.28,10.28,"5,496",5/21/2025
FUTURE VISION II ACQUISITION,10.37,0.00%,10.36,10.37,10.3,"5,352",5/21/2025
FVCBANKCORP INC.,11.88,0.25%,11.67,11.93,11.51,"2,826",5/21/2025
G-III APPAREL GROUP,27.91,-1.79%,27.9,28.25,27.63,"27,162",5/21/2025
