Name,Current price,Change(%),Open,High,Low,Volume,date
ESHALLGO INC.,1.03,-2.83%,0.97,1.04,0.97,"7,246",4/13/2025
ESPERION THERAPEUTICS INC.,1.02,6.25%,0.98,1.02,0.95,"8,624,370",4/13/2025
ESQUIRE FINANCIAL HLD.,77.04,0.17%,76.16,77.36,74.4,"40,470",4/13/2025
ESSA BANCORP INC.,17.2,-0.86%,17.23,17.31,17.12,"8,631",4/13/2025
ESSA PHARMA INC.,1.58,3.95%,1.54,1.58,1.52,"81,023",4/13/2025
ESTABLISHMENT LABS HLD.,30.34,0.66%,30.07,31,28.92,"720,554",4/13/2025
ESTRELLA IMMUNOPHARMA INC.,0.869,-4.51%,0.8697,0.9101,0.8471,"46,589",4/13/2025
ETON PHARMACEUTICALS INC.,12.45,4.01%,11.99,12.56,11.94,"201,777",4/13/2025
ETSY INC.,43.6,0.05%,43.86,43.94,41.91,"3,354,010",4/13/2025
EUDA HEALTH HOLDINGS,3.82,4.66%,3.6,3.84,3.6,"101,615",4/13/2025
EUPRAXIA PHARMACEUTICALS INC.,3.03,0.00%,3.05,3.05,2.97,"2,423",4/13/2025
EUREKA ACQUISITION CORP  ORD.,10.33,0.19%,10.31,10.33,10.31,"3,174",4/13/2025
EUREKA ACQUISITION CORP RIGHT,0.2321,0.00%,0.232,0.2321,0.232,"4,000",4/13/2025
EUREKA ACQUISITION CORP UNIT,10.47,0.00%,10.5,10.5,10.47,401,4/13/2025
EURO TECH HOLDINGS CO.,1.18,2.61%,1.12,1.18,1.12,"5,109",4/13/2025
EURODRY LTD.,8.55,-5.52%,8.44,8.65,8,"5,280",4/13/2025
EUROHOLDINGS LTD.,4.9,3.81%,4.87,5.1,4.57,"115,827",4/13/2025
EURONET WORLDWIDE INC.,94.45,1.96%,92.63,94.61,90.37,"330,280",4/13/2025
EUROPEAN WAX CENTER INC.,3.39,-7.12%,3.65,3.73,3.36,"477,287",4/13/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,4/13/2025
EUROSEAS LTD.,29.54,3.03%,28.5,29.85,28.5,"14,027",4/13/2025
EVAXION BIOTECH A/S ADS,1.35,0.00%,1.34,1.38,1.32,"59,221",4/13/2025
EVERCOMMERCE INC.,10.09,1.61%,9.85,10.12,9.73,"152,381",4/13/2025
EVERGY INC.,66.52,1.59%,65.71,66.9,64.68,"2,545,252",4/13/2025
EVERQUOTE INC.,20.21,-4.44%,21.07,21.41,19.7,"426,446",4/13/2025
EVERSPIN TECHNOLOGIES INC.,4.89,1.24%,4.8,4.91,4.73,"44,756",4/13/2025
EVGO INC.,2.71,7.11%,2.53,2.72,2.48,"2,616,277",4/13/2025
EVGO INC. WARRANTS,0.1776,11.00%,0.2,0.2,0.1605,"23,862",4/13/2025
EVOGENE,1.05,3.96%,1.03,1.05,1.02,"13,423",4/13/2025
EVOKE PHARMA INC.,2.2,-2.22%,2.27,2.27,2.15,"11,261",4/13/2025
EVOLUS INC.,9.54,1.38%,9.45,9.9,9.06,"1,119,259",4/13/2025
EVOLV TECHNOLOGIES HLD.,3.36,5.00%,3.18,3.39,3.1,"1,192,758",4/13/2025
EVOTEC SE ADS,3.18,3.92%,3.04,3.18,3.02,"36,567",4/13/2025
EXACT SCIENCES CORP.,44.45,1.62%,43.63,44.49,42.24,"3,097,944",4/13/2025
EXAGEN INC.,4.26,0.71%,4.23,4.51,4.1,"39,434",4/13/2025
EXELIXIS INC.,35.31,2.47%,34.68,35.46,34.17,"2,146,146",4/13/2025
EXELON CORP.,46,1.95%,45.21,46.19,44.69,"9,451,356",4/13/2025
EXICURE INC.,11.58,2.48%,11.76,11.76,11.58,"2,527",4/13/2025
EXLSERVICE HOLDINGS INC.,44.94,2.09%,43.77,45.01,43.46,"1,370,268",4/13/2025
EXOZYMES INC.,10.9,-7.39%,11.99,12.17,10.75,"13,525",4/13/2025
EXP WORLD HOLDINGS INC.,9.14,-0.33%,9.17,9.21,8.87,"924,287",4/13/2025
EXPAND ENERGY CORP.,103.42,3.89%,99.93,104.19,99.5,"4,418,751",4/13/2025
EXPEDIA GROUP INC.,150.53,0.68%,149.7,151.38,144.33,"3,124,114",4/13/2025
EXPENSIFY INC.,2.7,0.00%,2.69,2.8,2.59,"159,476",4/13/2025
EXPION360 INC.,0.8199,10.50%,0.7661,0.8555,0.7423,"28,303",4/13/2025
EXPONENT INC.,80.32,1.67%,80,80.61,77.31,"307,072",4/13/2025
EXTREME NETWORKS INC.,11.51,0.52%,11.35,11.58,11.09,"685,652",4/13/2025
EYENOVIA INC.,0.95,-1.57%,0.97,0.978,0.8915,"24,765",4/13/2025
EYEPOINT PHARMACEUTICALS INC.,5.38,12.08%,4.75,5.41,4.7,"898,378",4/13/2025
EZCORP INC.  NON-VOTING,15.66,1.10%,15.57,15.76,15.25,"1,044,394",4/13/2025
EZGO TECHNOLOGIES,0.316,0.19%,0.3155,0.325,0.3061,"52,343",4/13/2025
F5 INC.,261.68,2.62%,255,263.37,253.46,"600,746",4/13/2025
FACT II ACQUISITION,10.4,0.00%,10.4,10.4,10.4,100,4/13/2025
FACT II ACQUISITION,10.03,-0.10%,10.04,10.04,10.02,"1,340,302",4/13/2025
FALCON S BEYOND GLOBAL INC.,8.36,1.70%,8.25,8.49,8.15,"17,573",4/13/2025
FANGDD NETWORK GROUP,0.2249,0.22%,0.23,0.2301,0.2133,"1,351,534",4/13/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.03,-0.96%,1.03,1.07,1.02,"3,622,844",4/13/2025
FARMER BROTHERS CO.,1.75,0.57%,1.76,1.8,1.64,"65,148",4/13/2025
FARMERS & MERCHANTS BANCORP,21.65,-1.19%,21.91,22.36,21.46,"16,324",4/13/2025
FARMERS NATIONAL BANC,11.92,-0.50%,11.85,12.03,11.79,"121,166",4/13/2025
FARMMI INC.,1.51,-5.63%,1.63,1.7,1.51,"124,166",4/13/2025
FARO TECHNOLOGIES INC.,25.4,2.21%,24.61,25.66,24.07,"161,051",4/13/2025
FASTENAL COMPANY,80.64,6.40%,75.21,81.31,74.75,"7,562,081",4/13/2025
FAT BRANDS,6.89,2.84%,6.7,6.89,6.57,"18,541",4/13/2025
FAT BRANDS INC.,2.49,0.40%,2.51,2.55,2.35,"23,980",4/13/2025
FAT BRANDS INC.,2.5,3.73%,2.54,2.65,2.33,"6,039",4/13/2025
FATE THERAPEUTICS INC.,1.06,12.77%,0.94,1.07,0.91,"1,452,206",4/13/2025
FATHOM HOLDINGS INC.,0.769,6.49%,0.822,0.822,0.71,"30,345",4/13/2025
FATPIPE INC.,6.36,1.92%,6,8.23,5.6,"1,039,643",4/13/2025
FB BANCORP INC.,10.18,-0.68%,10.24,10.31,10,"149,393",4/13/2025
FBS GLOBAL LTD.,0.784,-0.76%,0.78,0.82,0.74,"199,145",4/13/2025
FEMASYS INC.,1.14,5.56%,1.11,1.15,1.06,"297,260",4/13/2025
FEMTO TECHNOLOGIES INC.,0.0329,-7.84%,0.035,0.0413,0.0281,"173,095,748",4/13/2025
FENBO HOLDINGS LTD.,1.17,1.74%,1.08,1.22,1.04,"77,106",4/13/2025
FENNEC PHARMACEUTICALS INC.,5.01,0.00%,4.95,5.07,4.93,"51,179",4/13/2025
FERROGLOBE PLC,3.31,2.16%,3.23,3.32,3.19,"748,680",4/13/2025
FERROVIAL SE,44.25,-0.16%,43.97,44.48,42.99,"194,958",4/13/2025
FG MERGER II,9.71,-0.41%,9.75,9.76,9.71,"81,020",4/13/2025
FG MERGER II CORP.,9.6,0.10%,9.58,9.6,9.57,"173,930",4/13/2025
FGI INDUSTRIES,0.4938,-3.16%,0.4987,0.5,0.4701,"8,962",4/13/2025
FIBROBIOLOGICS INC.,0.89,9.50%,0.83,0.9,0.81,"397,870",4/13/2025
FIBROGEN INC,0.2772,6.78%,0.26,0.2818,0.26,"444,681",4/13/2025
FIDELITY D & D BANCORP INC.,39.52,-0.83%,39.79,39.79,39.52,"3,344",4/13/2025
FIFTH DISTRICT BANCORP INC.,11.61,0.09%,11.56,11.9,11.56,"3,025",4/13/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.04,0.00%,10.04,10.05,10.03,"483,075",4/13/2025
FIFTH THIRD BANCORP,33.84,0.03%,33.59,34.18,32.88,"5,836,673",4/13/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.18,1.12%,24.89,25.24,24.75,"206,764",4/13/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,19.78,-1.40%,19.93,20.24,19.52,"28,468",4/13/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,23.75,0.38%,23.54,23.9,23.4,"24,490",4/13/2025
FINANCIAL INSTITUTIONS INC.,21.43,-2.64%,21.86,23.17,21.04,"295,895",4/13/2025
FINGERMOTION INC.,1.3,-4.41%,1.35,1.35,1.29,"92,456",4/13/2025
FINWARD BANCORP,28.95,0.14%,29.09,29.19,28.95,"5,721",4/13/2025
FINWISE BANCORP,13.79,-4.37%,14.12,14.29,13.54,"20,081",4/13/2025
FIREFLY NEUROSCIENCE INC.,3.18,0.00%,3.04,3.36,3.02,"265,799",4/13/2025
FIRST ADVANTAGE,14.71,6.36%,13.83,14.78,13.32,"1,039,544",4/13/2025
FIRST BANCORP,36.02,-0.99%,35.98,36.42,35.14,"163,544",4/13/2025
FIRST BANCORP INC (ME),22.73,0.58%,22.6,22.73,22.11,"17,841",4/13/2025
FIRST BANK,12.86,-1.00%,12.83,13.01,12.74,"36,096",4/13/2025
FIRST BUSEY CORP.,19.43,-0.66%,19.36,19.51,19,"852,815",4/13/2025
FIRST BUSINESS FINANCIAL SERVICES,45.04,0.99%,44.36,45.23,43.61,"17,862",4/13/2025
FIRST CAPITAL INC.,39.74,-0.18%,39.13,39.9,39.13,"7,387",4/13/2025
FIRST CITIZENS BANCSHARES,19.67,-0.96%,19.9,20.01,19.54,"14,624",4/13/2025
FIRST CITIZENS BANCSHARES,20.7,-1.43%,20.74,20.85,20.57,"9,803",4/13/2025
FIRST CITIZENS BANCSHARES INC.,"1,657.49",1.09%,"1,635.54","1,662.78","1,581.27","95,960",4/13/2025
FIRST COMMUNITY,20.63,-0.67%,20.8,21.6,19.76,"27,344",4/13/2025
FIRST COMMUNITY BANKSHARES,37.58,1.54%,36.96,37.6,36.44,"26,773",4/13/2025
FIRST FINANCIAL,42.72,-1.04%,42.66,44.22,42.05,"66,616",4/13/2025
FIRST FINANCIAL BANCORP.,22.05,-0.54%,21.92,22.49,21.63,"395,645",4/13/2025
FIRST FINANCIAL BANKSHARES,31.3,-0.32%,31.01,32.06,30.65,"525,385",4/13/2025
FIRST FINANCIAL NORTHWEST INC.,22.63,0.09%,22.5,22.7,22.5,"55,326",4/13/2025
FIRST GUARANTY BANCSHARES,18.53,0.00%,18.79,18.79,18.53,"1,785",4/13/2025
FIRST GUARANTY BANCSHARES INC.,7.63,1.06%,7.56,7.9,7.34,"35,014",4/13/2025
FIRST HAWAIIAN INC.,21.42,1.32%,20.98,21.45,20.62,"993,368",4/13/2025
FIRST INTERNET BANCORP,22.99,3.00%,22,23.16,21.76,"46,959",4/13/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.26,-0.90%,24.37,24.37,24.26,713,4/13/2025
FIRST INTERSTATE BANCSYSTEM,24.33,-0.77%,24.35,24.59,23.77,"854,326",4/13/2025
FIRST MERCHANTS,25.05,0.00%,25.05,25.05,25.05,103,4/13/2025
FIRST MERCHANTS,34.13,-1.44%,34.34,34.63,33.43,"263,374",4/13/2025
FIRST MID BANCSHARES INC.,31.02,-0.39%,31,31.29,30.49,"63,892",4/13/2025
FIRST NATIONAL CORP.,18.66,-2.91%,19.22,19.41,18.66,"18,390",4/13/2025
FIRST NORTHWEST BANCORP,9.72,-3.19%,9.89,10.06,9.72,"18,850",4/13/2025
FIRST SAVINGS FINANCIAL GROUP,22.21,-1.42%,22.67,23.18,22.21,"18,044",4/13/2025
FIRST SEACOAST BANCORP INC.,11.05,1.10%,10.8,11.05,10.8,"5,339",4/13/2025
FIRST SOLAR INC.,125.93,3.06%,122.97,126.33,120.15,"2,690,306",4/13/2025
FIRST UNITED CORP.,27.04,-4.59%,28.2,29.6,26.61,"26,513",4/13/2025
FIRST US BANCSHARES INC.,12.8,-0.70%,13.05,13.38,12.7,"73,874",4/13/2025
FIRST WATCH RESTAURANT GROUP,17.54,0.52%,17.43,18.02,16.7,"558,258",4/13/2025
FIRST WESTERN FINANCIAL INC.,17.93,1.82%,17.75,19,17.66,"10,608",4/13/2025
FIRSTCASH HOLDINGS INC.,120.62,1.05%,118.64,121.31,117.31,"400,709",4/13/2025
FIRSTSERVICE CORP.,166.54,1.28%,164.76,166.9,160.7,"186,132",4/13/2025
FIRSTSUN CAPITAL BANCORP,32.56,0.09%,32.27,32.76,31.7,"50,192",4/13/2025
FITELL CORP.,0.68,2.64%,0.641,0.69,0.64,"71,411",4/13/2025
FITLIFE BRANDS INC.,11.69,0.52%,11.79,12.29,11.64,"16,483",4/13/2025
FIVE BELOW INC.,60.47,-2.10%,59.98,61.45,55.36,"3,728,480",4/13/2025
FIVE STAR BANCORP,25.19,0.16%,25.02,25.39,24.3,"52,628",4/13/2025
FIVE9 INC.,23.07,-0.69%,23.01,23.25,22,"1,518,504",4/13/2025
FLAG SHIP ACQUISITION,0.15,0.13%,0.1469,0.15,0.1436,"1,884",4/13/2025
FLAG SHIP ACQUISITION,10.47,0.00%,10.47,10.47,10.47,428,4/13/2025
FLAG SHIP ACQUISITION,10.33,0.00%,10.33,10.33,10.33,101,4/13/2025
FLEX,29.59,0.58%,29.06,29.91,28.62,"3,829,468",4/13/2025
FLEXSHOPPER INC.,1.13,2.73%,1.1,1.17,1.1,"48,476",4/13/2025
FLEXSTEEL INDUSTRIES INC.,34.83,3.17%,34.18,34.83,34.06,"12,896",4/13/2025
FLORA GROWTH CORP.,0.46,1.10%,0.4777,0.49,0.4528,"208,911",4/13/2025
FLUENCE ENERGY INC.,4.16,7.77%,3.88,4.16,3.8,"4,027,687",4/13/2025
FLUENT INC.,2.2,-4.35%,2.15,2.4,2.15,"50,023",4/13/2025
FLUSHING FINANCIAL,10.9,-1.27%,11.44,11.5,10.71,"292,596",4/13/2025
FLUX POWER HOLDINGS INC.,1.49,-1.32%,1.46,1.54,1.42,"10,284",4/13/2025
FLY-E GROUP INC.,0.4247,0.95%,0.4,0.4598,0.4,"38,226",4/13/2025
FLYWIRE CORP.,8.53,1.31%,8.42,8.58,8.2,"2,740,963",4/13/2025
FOCUS UNIVERSAL INC.,4.57,17.78%,4.29,4.96,3.74,"186,402",4/13/2025
FOGHORN THERAPEUTICS INC.,3.45,6.81%,3.26,3.48,3.14,"70,471",4/13/2025
FOLD HOLDINGS INC.,2.69,-32.75%,3.66,4,2.51,"1,735,544",4/13/2025
FONAR CORP.,12.1,-2.10%,12.47,12.53,12.1,"12,293",4/13/2025
FORAFRIC GLOBAL PLC,8.75,1.51%,8.75,8.92,8.57,"53,581",4/13/2025
FOREMOST CLEAN ENERGY,0.69,7.48%,0.6099,0.717,0.6099,"10,605",4/13/2025
FORESIGHT AUTONOMOUS HLD.,0.601,3.71%,0.6205,0.63,0.5806,"44,132",4/13/2025
FORIAN INC.,1.88,1.08%,1.85,2.08,1.85,"87,597",4/13/2025
FORMFACTOR INC.,26.75,1.98%,26.18,27.21,25.24,"800,508",4/13/2025
FORMULA SYSTEMS (1985),87.33,1.56%,85.83,87.33,84.91,"1,493",4/13/2025
FORRESTER RESEARCH INC.,8.94,-0.89%,9,9.31,8.78,"42,587",4/13/2025
FORTE BIOSCIENCES INC.,5.25,-10.87%,5.92,5.92,5.25,"17,994",4/13/2025
FORTINET INC.,97.73,1.46%,96.01,98.18,94.97,"5,503,251",4/13/2025
FORTREA HOLDINGS INC.,5.18,-0.58%,5.4,5.4,4.95,"2,624,758",4/13/2025
FORTRESS BIOTECH,5.19,-1.14%,5.33,5.33,5.1,"8,533",4/13/2025
FORTRESS BIOTECH INC.,1.46,3.55%,1.43,1.47,1.37,"82,507",4/13/2025
FORWARD AIR CORP.,13.52,1.58%,13.62,13.69,12.09,"1,045,540",4/13/2025
FORWARD INDUSTRIES INC.,4.84,-1.43%,4.78,5.03,4.75,"13,477",4/13/2025
FOSSIL GROUP,14.01,-1.48%,13.8,14.05,13.75,"2,547",4/13/2025
FOSSIL GROUP INC.,0.9733,-1.01%,0.977,1.015,0.962,"273,305",4/13/2025
FOUNDER GROUP LTD.,1.31,3.97%,1.24,1.34,1.24,"51,179",4/13/2025
FOUR LEAF ACQUISITION,11.34,0.00%,11.34,11.34,11.28,"2,704",4/13/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,4/13/2025
FOX CORP.,48.89,-1.27%,49.52,50.05,48.35,"4,433,432",4/13/2025
FOX CORP.,45.65,-0.78%,46.13,46.76,45.07,"1,254,653",4/13/2025
FOX FACTORY HOLDING,19.81,-0.35%,19.74,19.88,18.86,"782,699",4/13/2025
FOXX DEVELOPMENT HLD.,4.9,13.95%,4.25,4.91,4.25,"6,677",4/13/2025
FRACTYL HEALTH INC.,1.01,6.32%,0.96,1.01,0.92,"234,774",4/13/2025
FRANKLIN ELECTRIC CO. INC.,89.38,0.93%,88.83,90.35,87.27,"230,529",4/13/2025
FRANKLIN FINANCIAL SERVICES,34,-1.13%,34.55,34.59,33.96,"19,236",4/13/2025
FRANKLIN WIRELESS,4.88,-4.69%,4.93,5.08,4.79,"19,140",4/13/2025
FREEDOM HOLDING,126.38,3.31%,123.07,128.09,121,"112,657",4/13/2025
FREIGHT TECHNOLOGIES INC.,1.15,22.34%,1.1,1.36,1.03,"2,711,883",4/13/2025
FREIGHTCAR AMERICA INC.,4.88,3.61%,4.76,4.95,4.72,"90,084",4/13/2025
FREIGHTOS LTD.,1.86,-7.00%,2.06,2.1,1.86,"30,720",4/13/2025
FREQUENCY ELECTRONICS INC.,16.52,0.85%,16.26,16.74,16,"43,171",4/13/2025
FRESHPET INC.,80.19,2.58%,78.72,81.57,76.55,"1,181,157",4/13/2025
FRESHWORKS INC.,12.53,-0.32%,12.58,12.74,12.09,"2,258,932",4/13/2025
FRIEDMAN INDUSTRIES INC.,15.5,2.38%,15.36,15.5,15,"12,945",4/13/2025
FRONTDOOR INC.,39.92,0.81%,39.44,40.03,37.83,"797,552",4/13/2025
FRONTIER COMMUNICATIONS PARENT,35.88,-0.17%,35.97,35.97,35.79,"2,329,683",4/13/2025
FRONTIER GROUP HLD.,3.37,-5.60%,3.56,3.56,3.03,"10,111,012",4/13/2025
FRP HOLDINGS INC.,26.62,0.80%,26.29,26.73,25.59,"43,894",4/13/2025
FS BANCORP INC.,37.17,0.73%,37.67,37.99,36.78,"15,687",4/13/2025
FST,1.88,-8.74%,1.98,2.15,1.88,"129,831",4/13/2025
FTAI AVIATION,25.38,0.20%,25.18,25.59,25.18,"2,449",4/13/2025
FTAI AVIATION,24.55,-1.13%,24.72,24.72,24.51,"2,226",4/13/2025
FTAI AVIATION LTD.,98.92,2.58%,96.13,99.3,92.72,"1,149,193",4/13/2025
FTAI INFRASTRUCTURE INC.,3.28,-2.96%,3.35,3.41,3.1,"2,148,327",4/13/2025
FTC SOLAR INC.,2.86,10.00%,2.61,2.86,2.53,"45,549",4/13/2025
FUEL TECH INC.,0.9651,-0.71%,0.9805,0.9998,0.9611,"28,415",4/13/2025
FUELCELL ENERGY INC.,4.1,5.13%,3.95,4.1,3.87,"555,720",4/13/2025
FULCRUM THERAPEUTICS INC.,2.69,2.28%,2.69,2.71,2.54,"162,190",4/13/2025
FULGENT GENETICS INC.,19,9.64%,17.38,19.03,17.19,"415,972",4/13/2025
FULL HOUSE RESORTS INC.,3.1,-3.73%,3.19,3.25,3.05,"101,688",4/13/2025
FULTON FINANCIAL,15.19,-0.26%,15.02,15.33,14.74,"1,533,121",4/13/2025
FULTON FINANCIAL,17.68,-2.32%,17.7,18.3,17.25,"28,008",4/13/2025
FUNDAMENTAL GLOBAL,15.38,0.85%,15.25,15.38,15.25,"1,900",4/13/2025
FUNDAMENTAL GLOBAL INC.,16.5,-5.12%,17.17,17.19,16.49,"4,202",4/13/2025
FUNKO INC.,4.48,-2.61%,4.61,4.61,4.32,"1,246,220",4/13/2025
FUSION FUEL GREEN PLC,0.244,8.49%,0.2249,0.2479,0.212,"143,948",4/13/2025
FUTU HOLDINGS LTD.,80.39,7.46%,76.32,81.38,74.1,"5,072,504",4/13/2025
FUTURE FINTECH GROUP INC.,1.32,1.54%,1.3,1.36,1.18,"24,111",4/13/2025
FUTURE VISION II ACQUISITION,10.21,0.10%,10.2,10.21,10.2,"249,696",4/13/2025
FUTURE VISION II ACQUISITION,0.1451,-12.64%,0.1301,0.1451,0.1301,391,4/13/2025
FVCBANKCORP INC.,9.99,0.30%,9.95,10.02,9.81,"29,445",4/13/2025
G-III APPAREL GROUP,24.67,-0.48%,24.52,24.7,23.98,"673,753",4/13/2025
G. WILLI-FOOD INTERNATIONAL,14.5,2.69%,14,15.1,14,"14,395",4/13/2025
GAIA INC.,3.56,5.01%,3.44,3.61,3.37,"56,838",4/13/2025
GAIN THERAPEUTICS INC.,1.68,6.33%,1.62,1.71,1.54,"317,741",4/13/2025
GALAPAGOS NV ADS,24.01,0.97%,24.16,24.3,23.77,"706,826",4/13/2025
GALAXY PAYROLL GROUP,0.6392,-8.95%,0.6868,0.6868,0.62,"292,061",4/13/2025
GALECTIN THERAPEUTICS INC.,1.35,4.65%,1.26,1.42,1.25,"192,254",4/13/2025
GALECTO INC.,2.32,4.50%,2.22,2.32,2.14,"19,013",4/13/2025
GALMED PHARMACEUTICALS,1.32,4.76%,1.25,1.34,1.22,"46,548",4/13/2025
GAMBLING.COM GROUP,11.83,-0.50%,11.85,11.93,11.44,"285,706",4/13/2025
GAMEHAUS HOLDINGS INC.,1.1,-8.33%,1.16,1.35,0.96,"193,969",4/13/2025
GAMESQUARE HOLDINGS INC.,0.5773,-7.19%,0.63,0.64,0.53,"417,292",4/13/2025
GAMING AND LEISURE PROPERTIES,47.68,1.68%,47.1,47.88,46.09,"1,724,101",4/13/2025
GAN LTD.,1.72,0.00%,1.71,1.76,1.71,"93,607",4/13/2025
GARDEN STAGE LTD.,0.407,-2.86%,0.37,0.419,0.37,"15,207",4/13/2025
GARRETT MOTION INC.,8.81,1.38%,8.67,8.88,8.54,"1,960,764",4/13/2025
GAUZY,8.5,9.96%,7.66,8.5,7.66,"19,262",4/13/2025
GAXOS.AI INC.,1.12,3.70%,1.06,1.14,1.06,"51,803",4/13/2025
GCL GLOBAL HOLDINGS LTD,1.96,-2.49%,2.01,2.01,1.85,"12,981",4/13/2025
GCM GROSVENOR INC.,12.64,1.36%,12.42,12.67,12.28,"263,782",4/13/2025
GD CULTURE GROUP,2.66,6.83%,2.65,2.75,2.57,"24,976",4/13/2025
GDEV INC.,10.45,4.60%,8.81,11.25,8.81,"22,635",4/13/2025
GDS HOLDINGS LTD.,20.66,1.32%,20.86,21.5,19.55,"3,818,084",4/13/2025
GE HEALTHCARE TECHNOLOGIES,62.81,0.85%,62.34,63.6,60.86,"7,221,455",4/13/2025
GELTEQ LTD.,0.82,-9.89%,0.8738,0.9488,0.8003,"80,539",4/13/2025
GEN DIGITAL INC.,24.41,0.62%,24.26,24.49,23.74,"3,988,916",4/13/2025
GEN RESTAURANT GROUP INC.,4.14,-1.43%,4.26,4.69,4.01,"139,697",4/13/2025
GENASYS INC.,2.06,0.49%,2.06,2.13,2.02,"85,210",4/13/2025
GENEDX HOLDINGS,96.63,4.33%,91.32,98.72,89.33,"856,520",4/13/2025
GENEDX HOLDINGS,96.63,4.33%,91.32,98.72,89.33,"856,520",4/13/2025
GENELUX CORP.,2.46,5.13%,2.35,2.48,2.21,"184,703",4/13/2025
GENENTA SCIENCE S.P.A. ADS,3.65,-3.95%,3.95,3.95,3.52,"8,267",4/13/2025
GENERATION,1.46,-2.01%,1.47,1.49,1.45,"7,606",4/13/2025
GENERATION BIO CO.,0.3873,10.97%,0.351,0.3873,0.3364,"324,845",4/13/2025
GENFIT S.A. ADS,3.39,3.99%,3.29,3.4,3.29,"15,433",4/13/2025
GENMAB A/S ADS,18.81,4.44%,18.64,18.88,18.44,"1,524,787",4/13/2025
GENPREX INC.,0.2665,0.57%,0.27,0.2785,0.2647,"562,361",4/13/2025
GENTEX CORP.,21.17,1.05%,21,21.2,20.61,"1,790,734",4/13/2025
GENTHERM INC,23.32,-0.51%,23.4,25.57,22.75,"365,312",4/13/2025
GEOSPACE TECHNOLOGIES,6.25,2.63%,5.84,6.36,5.84,"45,146",4/13/2025
GEOVAX LABS INC.,1.02,7.37%,1,1.09,0.99,"650,393",4/13/2025
GERMAN AMERICAN BANCORP INC.,34.45,0.38%,34.51,35.27,33.85,"79,349",4/13/2025
GERON CORP.,1.38,6.15%,1.32,1.39,1.27,"9,212,025",4/13/2025
GESHER ACQUISITION,10.04,0.00%,10.03,10.04,10.03,"104,332",4/13/2025
GEVO INC.,1.14,4.59%,1.11,1.17,1.09,"2,453,186",4/13/2025
GH RESEARCH PLC,9,3.93%,8.66,9.05,8.45,"108,605",4/13/2025
GIBRALTAR INDUSTRIES INC.,54.23,1.38%,53.28,54.55,52.02,"240,760",4/13/2025
GIFTIFY INC.,1.89,3.28%,1.83,1.94,1.83,"15,069",4/13/2025
GIGACLOUD TECHNOLOGY INC,11.7,1.04%,11.58,11.71,11.17,"988,301",4/13/2025
GIGAMEDIA LTD.,1.54,-1.28%,1.52,1.56,1.52,"11,343",4/13/2025
GIGCAPITAL7,10.32,0.00%,10.32,10.32,10.32,"1,781",4/13/2025
GILAT SATELLITE NETWORKS,5.97,1.53%,5.89,5.97,5.8,"116,245",4/13/2025
GILEAD SCIENCES INC.,103.63,2.20%,102.18,104.79,100.76,"8,683,685",4/13/2025
GITLAB INC.,41.92,-2.47%,42.94,43.49,41.11,"5,092,166",4/13/2025
GLADSTONE CAPITAL,25.32,0.20%,25.25,25.34,24.98,"8,201",4/13/2025
GLADSTONE COMMERCIAL,13.43,0.98%,13.29,13.79,13.1,"457,859",4/13/2025
GLADSTONE COMMERCIAL,21.4,0.80%,21.21,21.4,20.81,"6,204",4/13/2025
GLADSTONE COMMERCIAL,18.74,0.05%,18.54,18.79,18.36,"3,586",4/13/2025
GLADSTONE INVESTMENT,24.9,-0.08%,24.85,25,24.85,"23,028",4/13/2025
GLADSTONE INVESTMENT,25.46,-0.51%,25.89,25.93,25.43,"16,195",4/13/2025
GLADSTONE INVESTMENT,22.38,-1.15%,22.4,22.59,22.3,"28,444",4/13/2025
GLADSTONE LAND CORP.,18.89,0.59%,18.56,18.98,18.56,"10,117",4/13/2025
GLADSTONE LAND CORP.,24.73,0.41%,24.63,24.73,24.6,"7,369",4/13/2025
GLADSTONE LAND CORP.,9.18,0.66%,9.15,9.23,8.9,"497,664",4/13/2025
GLADSTONE LAND CORP.,18.77,1.51%,18.7,18.8,18.5,"16,597",4/13/2025
GLEN BURNIE BANCORP,5.06,-5.24%,5.34,5.46,4.77,"4,560",4/13/2025
GLOBAL BLOCKCHAIN ACQUISITION,0.0049,-2.00%,0.005,0.006,0.0049,"61,552",4/13/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.49,1.50%,11.5,11.5,11.49,331,4/13/2025
GLOBAL ENGINE GROUP HOLDING,1.84,3.37%,1.8,1.85,1.72,"6,019",4/13/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.1,3.77%,1.07,1.3,0.98,"305,652",4/13/2025
GLOBAL MOFY AI LTD.,2.39,-10.82%,2.6,2.64,2.11,"75,302",4/13/2025
GLOBAL SELF STORAGE INC.,4.93,0.61%,4.88,4.99,4.79,"35,009",4/13/2025
