Name,Current price,Change(%),Open,High,Low,Volume,date
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/12/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/12/2025
ENACT HOLDINGS INC.,32.67,-1.30%,33.16,33.28,32.62,"13,230",3/12/2025
ENANTA PHARMACEUTICALS INC.,7.16,-0.97%,7.29,7.43,7.09,"20,835",3/12/2025
ENCORE CAPITAL GROUP INC,31.67,-5.60%,33.74,33.74,31.62,"50,969",3/12/2025
ENCORE ENERGY CORP.,1.46,-2.67%,1.53,1.57,1.45,"557,505",3/12/2025
ENDRA LIFE SCIENCES INC.,3.4,-1.16%,3.45,3.46,3.4,"4,891",3/12/2025
ENERGOUS CORP.,0.279,-5.42%,0.2951,0.2951,0.2581,"488,911",3/12/2025
ENERGY FOCUS INC.,2.2,2.33%,2.3,2.37,2.2,"7,336",3/12/2025
ENERGY RECOVERY INC.,16.5,-0.24%,16.63,16.64,16.38,"40,204",3/12/2025
ENERGY SERVICES OF AMERICA,9.45,1.50%,9.62,9.77,9.45,"16,617",3/12/2025
ENGENE HOLDINGS INC.,5.29,2.72%,5.24,5.54,4.85,"3,793",3/12/2025
ENLIGHT RENEWABLE ENERGY,16.84,-0.18%,16.94,16.94,16.84,404,3/12/2025
ENLIVEN THERAPEUTICS INC.,20.83,0.68%,20.72,21.09,20.47,"7,002",3/12/2025
ENLIVEX THERAPEUTICS,1.19,2.59%,1.18,1.19,1.16,"23,127",3/12/2025
ENOVIX CORP.,7.53,1.07%,7.73,7.75,7.47,"1,257,205",3/12/2025
ENPHASE ENERGY INC.,59.2,-2.68%,61.78,61.78,58.92,"562,197",3/12/2025
ENSTAR GROUP LTD.,20.99,1.70%,20.77,20.99,20.77,724,3/12/2025
ENSTAR GROUP LTD.,20.32,-0.39%,20.4,20.44,20.32,"1,508",3/12/2025
ENSTAR GROUP LTD.,331.75,0.04%,331.5,332,330.95,"9,236",3/12/2025
ENSYSCE BIOSCIENCES INC.,4.51,-1.96%,4.59,4.59,4.51,452,3/12/2025
ENTEGRIS INC.,95.33,1.58%,96.19,97.12,95.02,"255,372",3/12/2025
ENTERA BIO,2.02,-1.94%,2.06,2.06,1.95,"2,793",3/12/2025
ENTERO THERAPEUTICS INC.,0.465,-2.52%,0.4627,0.4776,0.4303,"26,536",3/12/2025
ENTERPRISE BANCORP INC,38,-0.21%,38.85,38.85,37.69,978,3/12/2025
ENTERPRISE FINANCIAL SERVICES,54.23,-0.13%,54.69,55.3,53.99,"16,275",3/12/2025
ENTERPRISE FINANCIAL SERVICES,18.79,-0.42%,18.79,18.79,18.79,"3,000",3/12/2025
ENTRADA THERAPEUTICS INC.,10.99,3.19%,10.74,11.03,10.64,"9,237",3/12/2025
ENVERIC BIOSCIENCES INC.,1.64,-3.53%,1.76,1.78,1.64,"14,361",3/12/2025
ENVIROTECH VEHICLES INC.,0.2536,0.67%,0.245,0.255,0.245,"41,730",3/12/2025
ENVOY MEDICAL INC.,1.44,6.67%,1.42,1.51,1.39,"9,554",3/12/2025
ENVVENO MEDICAL,2.81,-1.75%,2.88,2.95,2.75,"21,969",3/12/2025
EOS ENERGY ENTERPRISES INC.,4.03,2.03%,4.12,4.18,4,"1,453,301",3/12/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.75,0.00%,0.75,0.75,0.75,"1,533",3/12/2025
EPLUS INC.,64.59,-0.54%,65.24,65.97,64.06,"15,805",3/12/2025
EPSILON ENERGY LTD.,7.09,2.16%,6.99,7.09,6.93,"29,922",3/12/2025
EPWK HOLDINGS,4.8,0.00%,4.75,4.85,4.61,"9,129",3/12/2025
EQUILLIUM INC.,0.7031,-4.72%,0.701,0.7372,0.701,"5,227",3/12/2025
EQUINIX INC.,848.2,1.43%,846.92,854.9,843.75,"44,566",3/12/2025
ERASCA INC.,1.52,-1.30%,1.56,1.59,1.5,"219,832",3/12/2025
ERAYAK POWER SOLUTION GROUP,1.22,0.83%,1.22,1.22,1.22,200,3/12/2025
ERICSSON ADS,7.95,-3.52%,8.24,8.24,7.93,"15,527,504",3/12/2025
ERIE INDEMNITY CO.,428.71,-3.35%,442.48,442.48,425.58,"5,019",3/12/2025
ESCALADE INC.,14.66,-2.14%,15,15,14.51,"3,892",3/12/2025
ESGL HOLDINGS LTD.,1.91,-3.54%,1.94,1.98,1.8,"13,814",3/12/2025
ESH ACQUISITION,0.0901,0.00%,0.0901,0.0901,0.0901,100,3/12/2025
ESH ACQUISITION,10.76,0.00%,10.77,10.77,10.76,959,3/12/2025
ESHALLGO INC.,1.11,1.83%,1.08,1.12,1.07,"4,642",3/12/2025
ESPERION THERAPEUTICS INC.,1.56,0.65%,1.57,1.58,1.54,"786,560",3/12/2025
ESQUIRE FINANCIAL HLD.,71.86,1.14%,72.53,75.97,71.72,"7,983",3/12/2025
ESSA BANCORP INC.,18.83,-1.10%,19.02,19.02,18.83,"2,500",3/12/2025
ESSA PHARMA INC.,1.65,0.61%,1.65,1.65,1.63,"1,583",3/12/2025
ESTABLISHMENT LABS HLD.,37.15,3.80%,36.63,37.43,36.21,"55,698",3/12/2025
ESTRELLA IMMUNOPHARMA INC.,1.01,4.26%,0.9514,1.01,0.93,"8,578",3/12/2025
ETERNA THERAPEUTICS INC.,0.265,-1.16%,0.266,0.2699,0.2602,"10,806",3/12/2025
ETON PHARMACEUTICALS INC.,14.52,2.98%,14.34,14.69,14.34,"19,132",3/12/2025
ETSY INC.,45.01,-3.97%,47.22,47.78,44.84,"869,059",3/12/2025
EUDA HEALTH HOLDINGS,3.61,-3.99%,3.61,3.7,3.61,"14,857",3/12/2025
EUPRAXIA PHARMACEUTICALS INC.,4.23,9.02%,3.98,4.23,3.98,"2,381",3/12/2025
EUREKA ACQUISITION CORP  ORD.,10.27,0.00%,10.27,10.27,10.27,940,3/12/2025
EUREKA ACQUISITION CORP RIGHT,0.24,0.00%,0.24,0.24,0.24,300,3/12/2025
EUREKA ACQUISITION CORP UNIT,10.48,0.00%,10.49,10.49,10.48,402,3/12/2025
EURO TECH HOLDINGS CO.,1.38,2.99%,1.35,1.38,1.35,"6,500",3/12/2025
EURODRY LTD.,10.76,2.28%,11.1,11.15,10.52,"17,366",3/12/2025
EUROHOLDINGS LTD.,15.65,-11.58%,17.24,17.24,15.65,"1,200",3/12/2025
EURONET WORLDWIDE INC.,97.79,-1.90%,99.81,100.25,97.57,"30,051",3/12/2025
EUROPEAN WAX CENTER INC.,4.52,1.57%,4.41,4.72,4.39,"368,735",3/12/2025
EUROSEAS,26.5,1.84%,26.2,26.55,26.2,"1,245",3/12/2025
EUROSEAS LTD.,32.1,-1.20%,32.44,32.44,32.01,"5,251",3/12/2025
EVAXION BIOTECH A/S ADS,1.95,2.09%,1.95,1.98,1.89,"17,048",3/12/2025
EVERCOMMERCE INC.,9.16,0.77%,9.14,9.29,9.1,"19,946",3/12/2025
EVERGY INC.,66.12,0.81%,65.37,66.39,65.33,"532,524",3/12/2025
EVERQUOTE INC.,24.83,-1.59%,25.76,25.84,24.55,"56,215",3/12/2025
EVERSPIN TECHNOLOGIES INC.,5.26,0.57%,5.3,5.33,5.23,"22,845",3/12/2025
EVGO INC.,2.41,-3.98%,2.52,2.55,2.4,"692,767",3/12/2025
EVGO INC. WARRANTS,0.2899,0.00%,0.244,0.29,0.244,"5,008",3/12/2025
EVOGENE,1.37,-2.14%,1.37,1.39,1.37,604,3/12/2025
EVOKE PHARMA INC.,3.8,2.70%,3.69,3.96,3.69,"6,296",3/12/2025
EVOLUS INC.,12.93,1.73%,12.74,13.04,12.66,"76,331",3/12/2025
EVOLV TECHNOLOGIES HLD.,3.09,1.64%,3.1,3.15,3.06,"211,222",3/12/2025
EVOTEC SE ADS,3.38,-3.15%,3.48,3.48,3.38,"19,714",3/12/2025
EXACT SCIENCES CORP.,46.62,1.59%,46.37,46.99,46.03,"209,978",3/12/2025
EXAGEN INC.,3.43,1.78%,3.42,3.61,3.4,"13,662",3/12/2025
EXELIXIS INC.,36.94,0.03%,37.04,37.32,36.68,"414,552",3/12/2025
EXELON CORP.,42.83,-1.31%,42.95,43.15,42.81,"925,375",3/12/2025
EXICURE INC.,11.45,7.51%,11.1,11.99,11.1,"6,256",3/12/2025
EXLSERVICE HOLDINGS INC.,45.74,-0.76%,46.5,46.65,45.69,"120,477",3/12/2025
EXOZYMES INC.,13.37,-7.35%,14.62,14.62,13.37,359,3/12/2025
EXP WORLD HOLDINGS INC.,9.57,-0.93%,9.74,9.84,9.52,"75,974",3/12/2025
EXPAND ENERGY CORP.,99.95,-0.35%,101.71,102.16,99.67,"506,040",3/12/2025
EXPEDIA GROUP INC.,161.01,-1.67%,166.19,166.19,159.6,"654,484",3/12/2025
EXPENSIFY INC.,3.4,2.10%,3.37,3.42,3.31,"69,137",3/12/2025
EXPION360 INC.,0.91,0.11%,0.92,0.935,0.91,"5,180",3/12/2025
EXPONENT INC.,82.52,-0.69%,83.33,84,82.4,"14,268",3/12/2025
EXTREME NETWORKS INC.,14.2,-1.18%,14.67,14.67,14.14,"70,291",3/12/2025
EYENOVIA INC.,1.56,0.65%,1.59,1.59,1.56,"3,039",3/12/2025
EYEPOINT PHARMACEUTICALS INC.,7.22,-1.77%,7.35,7.61,7.2,"111,614",3/12/2025
EZCORP INC.  NON-VOTING,13.32,-1.04%,13.55,13.57,13.29,"40,641",3/12/2025
EZGO TECHNOLOGIES,0.4351,1.97%,0.42,0.44,0.42,"7,700",3/12/2025
F5 INC.,267.44,0.80%,270.15,270.98,266.89,"40,995",3/12/2025
FACT II ACQUISITION,10,0.20%,10,10,10,200,3/12/2025
FACT II ACQUISITION,10.07,0.00%,10.07,10.07,10.07,383,3/12/2025
FALCON S BEYOND GLOBAL INC.,8.71,3.57%,8.4,8.71,8.4,354,3/12/2025
FANGDD NETWORK GROUP,0.4089,-3.92%,0.4195,0.4195,0.4023,"657,732",3/12/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.2,-6.98%,1.32,1.32,1.18,"3,250,268",3/12/2025
FARMER BROTHERS CO.,2.44,3.83%,2.35,2.45,2.34,"125,432",3/12/2025
FARMERS & MERCHANTS BANCORP,23.4,0.00%,23.5,23.5,23.4,626,3/12/2025
FARMERS NATIONAL BANC,13.1,0.08%,13.14,13.29,13.02,"5,598",3/12/2025
FARMMI INC.,0.2029,-3.15%,0.21,0.21,0.196,"184,466",3/12/2025
FARO TECHNOLOGIES INC.,28.39,-2.20%,29.36,29.74,28.35,"45,347",3/12/2025
FASTENAL COMPANY,75.68,-2.16%,77.14,77.47,75.55,"509,588",3/12/2025
FAT BRANDS,9.6,0.63%,9.54,9.6,9.54,"2,249",3/12/2025
FAT BRANDS INC.,3.05,0.00%,3.09,3.1,3.05,"1,050",3/12/2025
FAT BRANDS INC.,3.15,0.96%,3.1,3.22,3.08,"2,761",3/12/2025
FATE THERAPEUTICS INC.,0.9388,-2.20%,0.96,1.01,0.925,"422,883",3/12/2025
FATHOM HOLDINGS INC.,0.75,-6.02%,0.823,0.8599,0.75,"9,564",3/12/2025
FB BANCORP INC.,11.06,-0.36%,11.15,11.16,11,"252,036",3/12/2025
FBS GLOBAL LTD.,0.8574,-1.27%,0.8684,0.8899,0.8379,"18,332",3/12/2025
FEMASYS INC.,1.49,2.05%,1.47,1.51,1.42,"17,408",3/12/2025
FEMTO TECHNOLOGIES INC.,3.09,-2.52%,3.1,3.3,3.07,"2,479",3/12/2025
FENBO HOLDINGS LTD.,1.06,-3.64%,1.06,1.06,1.06,727,3/12/2025
FENNEC PHARMACEUTICALS INC.,6.55,2.34%,6.45,6.64,6.39,"8,442",3/12/2025
FERROGLOBE PLC,3.85,-0.77%,3.92,3.93,3.83,"309,523",3/12/2025
FERROVIAL SE,42.67,-0.47%,43.07,43.1,42.67,"19,972",3/12/2025
FG MERGER II,9.75,0.00%,9.75,9.76,9.72,"247,152",3/12/2025
FG MERGER II CORP.,9.57,0.00%,9.57,9.57,9.56,"20,670",3/12/2025
FGI INDUSTRIES,0.81,0.00%,0.81,0.81,0.81,845,3/12/2025
FIBROBIOLOGICS INC.,1.08,-1.82%,1.08,1.1,1.06,"24,907",3/12/2025
FIBROGEN INC,0.4508,9.13%,0.4,0.46,0.4,"391,536",3/12/2025
FIDELITY D & D BANCORP INC.,43.96,1.06%,43.66,44.25,43.66,"9,894",3/12/2025
FIFTH DISTRICT BANCORP INC.,12.26,0.00%,12.3,12.4,12.26,"2,106",3/12/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.02,-0.10%,10.02,10.02,10.02,"1,627",3/12/2025
FIFTH THIRD BANCORP,38.06,-0.44%,38.71,38.81,37.93,"764,647",3/12/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.74,0.16%,25.69,25.74,25.63,"3,149",3/12/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.7,0.28%,24.7,24.7,24.7,100,3/12/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,22.06,-0.68%,22.27,22.27,22.06,"4,833",3/12/2025
FINANCIAL INSTITUTIONS INC.,26,0.50%,26.2,27.27,25.85,"41,663",3/12/2025
FINGERMOTION INC.,1.33,5.56%,1.28,1.33,1.25,"62,586",3/12/2025
FINWARD BANCORP,28,0.36%,27.84,28,27.84,300,3/12/2025
FINWISE BANCORP,17.33,-0.40%,17.41,17.41,16.89,"2,045",3/12/2025
FIREFLY NEUROSCIENCE INC.,3.28,-0.91%,3.5,3.53,3.26,"136,883",3/12/2025
FIRST ADVANTAGE,12.92,-0.62%,13.04,13.27,12.9,"137,890",3/12/2025
FIRST BANCORP,38.82,0.26%,39.01,39.65,38.47,"28,306",3/12/2025
FIRST BANCORP INC (ME),24.33,-0.82%,24.7,24.7,24.33,"1,589",3/12/2025
FIRST BANK,14.38,-0.35%,14.5,14.53,14.3,"5,601",3/12/2025
FIRST BUSEY CORP.,21.43,0.80%,21.5,21.6,21.36,"61,651",3/12/2025
FIRST BUSINESS FINANCIAL SERVICES,46.7,-0.26%,47.03,47.51,46.31,"2,313",3/12/2025
FIRST CAPITAL INC.,37.9,0.00%,38,38.05,37.1,"4,192",3/12/2025
FIRST CITIZENS BANCSHARES,22.41,0.09%,22.38,22.42,22.36,"1,764",3/12/2025
FIRST CITIZENS BANCSHARES,22.05,-0.41%,22.04,22.1,22,"4,328",3/12/2025
FIRST CITIZENS BANCSHARES INC.,"1,736.17",0.45%,"1,767.75","1,796.96","1,734.58","9,268",3/12/2025
FIRST COMMUNITY,21.94,0.27%,22.14,22.31,21.94,"4,572",3/12/2025
FIRST COMMUNITY BANKSHARES,37.75,-0.55%,38.15,38.15,37.51,"1,874",3/12/2025
FIRST FINANCIAL,48.63,0.68%,49.78,49.88,48.45,"5,073",3/12/2025
FIRST FINANCIAL BANCORP.,24.13,-0.58%,24.4,24.54,24.08,"43,871",3/12/2025
FIRST FINANCIAL BANKSHARES,35.24,0.74%,35.12,35.33,34.99,"58,360",3/12/2025
FIRST FINANCIAL NORTHWEST INC.,19.35,-0.72%,19.46,19.61,19.14,"11,793",3/12/2025
FIRST GUARANTY BANCSHARES,19.45,0.00%,19.71,19.78,19.45,"1,689",3/12/2025
FIRST GUARANTY BANCSHARES INC.,6.62,-3.78%,7,7.27,6.62,"5,044",3/12/2025
FIRST HAWAIIAN INC.,24.41,-1.17%,24.8,25,24.34,"124,485",3/12/2025
FIRST INTERNET BANCORP,25.89,-1.60%,26.5,26.5,25.89,"1,191",3/12/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.79,0.00%,24.62,24.79,24.62,400,3/12/2025
FIRST INTERSTATE BANCSYSTEM,28.24,1.69%,28.17,28.38,27.93,"83,238",3/12/2025
FIRST MERCHANTS,25.3,0.00%,25.29,25.3,25,"1,428",3/12/2025
FIRST MERCHANTS,39.15,0.59%,39.06,39.28,38.93,"19,805",3/12/2025
FIRST MID BANCSHARES INC.,34.72,-0.80%,35.18,35.18,34.63,"5,831",3/12/2025
FIRST NATIONAL CORP.,21.85,-0.41%,21.92,22.03,21.59,"11,662",3/12/2025
FIRST NORTHWEST BANCORP,10.33,1.27%,10.42,10.42,10.33,249,3/12/2025
FIRST SAVINGS FINANCIAL GROUP,25.25,4.12%,25.01,25.25,24.85,709,3/12/2025
FIRST SEACOAST BANCORP INC.,11.02,0.18%,11.02,11.02,11.02,100,3/12/2025
FIRST SOLAR INC.,134.84,-3.06%,139.71,140.98,134.4,"430,316",3/12/2025
FIRST UNITED CORP.,29.11,-0.92%,29.62,29.99,29.11,"2,075",3/12/2025
FIRST US BANCSHARES INC.,13.43,0.60%,13.49,13.52,13.43,474,3/12/2025
FIRST WATCH RESTAURANT GROUP,17.65,4.87%,16.81,18.09,16.81,"301,349",3/12/2025
FIRST WESTERN FINANCIAL INC.,19.28,1.00%,19.08,19.37,19.08,"1,046",3/12/2025
FIRSTCASH HOLDINGS INC.,115.67,-0.26%,116.21,116.93,115.06,"26,950",3/12/2025
FIRSTSERVICE CORP.,165.24,0.07%,165.69,167.95,164.1,"10,432",3/12/2025
FIRSTSUN CAPITAL BANCORP,37.53,-1.08%,37.73,37.8,37.06,"99,905",3/12/2025
FITELL CORP.,0.5498,-1.65%,0.548,0.558,0.533,"13,663",3/12/2025
FITLIFE BRANDS INC.,14,1.82%,13.88,14,13.88,"4,538",3/12/2025
FIVE BELOW INC.,75.43,-0.20%,77.05,77.99,75.14,"214,733",3/12/2025
FIVE STAR BANCORP,28.01,-0.60%,28.29,28.3,27.98,"3,034",3/12/2025
FIVE9 INC.,29.23,-1.45%,30.35,30.61,29.1,"347,231",3/12/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.48,10.48,10.48,325,3/12/2025
FLAG SHIP ACQUISITION,0.1411,0.00%,0.1518,0.1518,0.1411,"3,997",3/12/2025
FLAG SHIP ACQUISITION,10.32,0.19%,10.3,10.32,10.29,"2,419",3/12/2025
FLEX,34.17,1.30%,34.93,35.56,34.07,"1,218,198",3/12/2025
FLEXSHOPPER INC.,1.43,1.42%,1.41,1.5,1.38,"12,854",3/12/2025
FLEXSTEEL INDUSTRIES INC.,39.98,-3.08%,41.3,41.3,39.79,844,3/12/2025
FLORA GROWTH CORP.,0.6006,-2.74%,0.6168,0.6562,0.6006,"28,046",3/12/2025
FLUENCE ENERGY INC.,5.29,-1.67%,5.46,5.5,5.25,"826,705",3/12/2025
FLUENT INC.,2.61,0.00%,2.65,2.65,2.48,"5,203",3/12/2025
FLUSHING FINANCIAL,12.93,0.54%,12.97,13.22,12.83,"44,723",3/12/2025
FLUX POWER HOLDINGS INC.,1.35,-4.93%,1.4,1.43,1.35,"7,042",3/12/2025
FLY-E GROUP INC.,0.4651,1.09%,0.485,0.5,0.4601,"11,090",3/12/2025
FLYWIRE CORP.,10.06,2.44%,10,10.27,9.97,"600,743",3/12/2025
FOCUS UNIVERSAL INC.,4.11,5.12%,3.95,4.25,3.91,"7,124",3/12/2025
FOGHORN THERAPEUTICS INC.,4.57,2.93%,4.52,4.57,4.49,"5,980",3/12/2025
FOLD HOLDINGS INC.,6.99,3.56%,7.01,7.09,6.6,"20,979",3/12/2025
FONAR CORP.,13.42,1.13%,13.44,13.44,13.35,"1,099",3/12/2025
FORAFRIC GLOBAL PLC,8.63,0.58%,8.71,8.71,8.6,578,3/12/2025
FOREMOST CLEAN ENERGY,0.774,15.71%,0.69,0.82,0.6717,"191,287",3/12/2025
FORESIGHT AUTONOMOUS HLD.,0.7299,-3.27%,0.7806,0.7893,0.7221,"281,625",3/12/2025
FORIAN INC.,2.19,4.29%,2.12,2.19,2.12,443,3/12/2025
FORMFACTOR INC.,30.9,0.52%,31.24,31.76,30.77,"90,331",3/12/2025
FORMULA SYSTEMS (1985),98.99,2.60%,98.99,98.99,98.99,100,3/12/2025
FORRESTER RESEARCH INC.,10,-1.96%,10.31,10.47,9.96,"9,129",3/12/2025
FORTE BIOSCIENCES INC.,6,5.08%,5.82,6.39,5.82,"6,042",3/12/2025
FORTINET INC.,98.06,-0.22%,99.53,100.85,97.78,"547,139",3/12/2025
FORTREA HOLDINGS INC.,10.05,0.00%,10.12,10.23,9.83,"460,696",3/12/2025
FORTRESS BIOTECH,6.25,-0.16%,6.25,6.25,6.25,"3,000",3/12/2025
FORTRESS BIOTECH INC.,1.73,0.00%,1.77,1.77,1.68,"132,813",3/12/2025
FORWARD AIR CORP.,16.99,-2.41%,17.63,17.95,16.9,"127,695",3/12/2025
FORWARD INDUSTRIES INC.,3.8,-3.06%,3.89,3.98,3.8,"5,586",3/12/2025
FOSSIL GROUP,13.7,-0.58%,13.77,13.77,13.7,200,3/12/2025
FOSSIL GROUP INC.,1.23,-3.91%,1.29,1.29,1.23,"123,248",3/12/2025
FOUNDER GROUP LTD.,1.41,0.71%,1.37,1.41,1.34,"2,967",3/12/2025
FOUR LEAF ACQUISITION,11.04,0.00%,11.3,11.3,11.04,202,3/12/2025
FOUR LEAF ACQUISITION,11.33,0.00%,11.33,11.33,11.33,180,3/12/2025
FOX CORP.,52.25,-0.89%,53.29,53.5,51.78,"609,410",3/12/2025
FOX CORP.,48.4,-1.20%,49.27,49.56,47.99,"160,925",3/12/2025
FOX FACTORY HOLDING,24.56,-0.85%,24.81,25.05,24.22,"122,546",3/12/2025
FOXX DEVELOPMENT HLD.,4.65,2.65%,4.71,4.75,4.37,"17,787",3/12/2025
FRACTYL HEALTH INC.,1.37,1.48%,1.37,1.38,1.35,"57,357",3/12/2025
FRANKLIN ELECTRIC CO. INC.,99.84,-0.93%,101.04,101.67,99.7,"13,162",3/12/2025
FRANKLIN FINANCIAL SERVICES,36.22,0.00%,36.75,37.35,36.07,"23,800",3/12/2025
FRANKLIN WIRELESS,5.97,0.34%,5.86,6.3,5.86,"17,031",3/12/2025
FREEDOM HOLDING,129.95,2.27%,131.11,131.85,129.95,"3,146",3/12/2025
FREIGHT TECHNOLOGIES INC.,1.48,-8.07%,1.62,1.62,1.45,"31,133",3/12/2025
FREIGHTCAR AMERICA INC.,6.57,1.08%,6.61,6.69,6.5,"45,183",3/12/2025
FREIGHTOS LTD.,2.42,9.01%,2.29,2.43,2.26,"26,473",3/12/2025
FREQUENCY ELECTRONICS INC.,13.77,-1.50%,14.18,14.32,13.77,"4,436",3/12/2025
FRESHPET INC.,85.49,2.04%,86.81,88.29,84.79,"267,815",3/12/2025
FRESHWORKS INC.,14.94,0.67%,15.13,15.3,14.9,"402,900",3/12/2025
FRONTDOOR INC.,38.17,0.69%,38.91,39.24,38.01,"124,623",3/12/2025
FRONTIER COMMUNICATIONS PARENT,35.92,0.03%,35.91,35.94,35.9,"836,752",3/12/2025
FRONTIER GROUP HLD.,5.8,0.17%,5.9,5.99,5.66,"912,574",3/12/2025
FRP HOLDINGS INC.,28.28,0.46%,28.2,29.04,28,"3,092",3/12/2025
FS BANCORP INC.,35.78,-0.33%,35.82,35.82,35.54,305,3/12/2025
FST,2.75,-31.25%,4,4,2.37,"24,916",3/12/2025
FTAI AVIATION,26.29,0.73%,26.29,26.29,26.29,863,3/12/2025
FTAI AVIATION,25.46,0.00%,25.46,25.46,25.42,"10,383",3/12/2025
FTAI AVIATION,25.21,0.00%,25.13,25.23,25.13,"5,488",3/12/2025
FTAI AVIATION LTD.,101.54,-3.83%,109.58,114.43,100.96,"402,169",3/12/2025
FTAI INFRASTRUCTURE INC.,4.95,-1.20%,5.05,5.19,4.93,"94,895",3/12/2025
FTC SOLAR INC.,2.8,3.70%,2.86,2.93,2.8,"6,518",3/12/2025
FUEL TECH INC.,0.969,-1.12%,0.9733,0.9733,0.9664,"3,998",3/12/2025
FUELCELL ENERGY INC.,6.63,1.07%,6.59,6.85,6.37,"307,454",3/12/2025
FULCRUM THERAPEUTICS INC.,2.96,0.00%,3.02,3.09,2.93,"46,846",3/12/2025
FULGENT GENETICS INC.,17.27,-1.03%,17.53,17.67,16.97,"98,090",3/12/2025
FULL HOUSE RESORTS INC.,4.22,0.24%,4.26,4.44,4.19,"28,597",3/12/2025
FULTON FINANCIAL,20.28,0.90%,20.3,20.3,20.01,550,3/12/2025
FULTON FINANCIAL,17.48,1.39%,17.5,17.62,17.23,"167,106",3/12/2025
FUNDAMENTAL GLOBAL,17.34,0.00%,16.55,17.64,16.55,"1,834",3/12/2025
FUNDAMENTAL GLOBAL INC.,18.85,1.73%,18.75,19.2,18.75,"1,208",3/12/2025
FUNKO INC.,7.16,-3.50%,7.68,7.68,7.14,"262,925",3/12/2025
FUSION FUEL GREEN PLC,0.366,2.75%,0.3768,0.39,0.3509,"40,564",3/12/2025
FUTU HOLDINGS LTD.,108.84,-1.31%,111.35,112.58,107.55,"571,663",3/12/2025
FUTURE FINTECH GROUP INC.,0.2059,-4.81%,0.21,0.2138,0.2013,"169,374",3/12/2025
FUTURE VISION II ACQUISITION,0.1301,0.00%,0.154,0.16,0.13,"5,500",3/12/2025
FUTURE VISION II ACQUISITION,10.5,2.54%,10.5,10.5,10.5,"1,100",3/12/2025
FUTURE VISION II ACQUISITION,10.15,0.00%,10.15,10.15,10.15,"8,400",3/12/2025
FVCBANKCORP INC.,10.45,-0.10%,10.51,10.53,10.45,539,3/12/2025
G-III APPAREL GROUP,25.34,-2.24%,26.25,26.83,25.32,"68,094",3/12/2025
G. WILLI-FOOD INTERNATIONAL,16.3,-1.27%,16.48,16.8,15.8,"2,374",3/12/2025
GAIA INC.,3.99,-0.75%,4.02,4.08,3.94,"5,268",3/12/2025
GAIN THERAPEUTICS INC.,1.99,2.05%,1.95,2.03,1.92,"25,915",3/12/2025
GALAPAGOS NV ADS,26.51,3.43%,26.79,27,26.47,"37,747",3/12/2025
GALAXY PAYROLL GROUP,0.8899,5.13%,0.843,0.89,0.843,"21,588",3/12/2025
GALECTIN THERAPEUTICS INC.,1.59,-0.62%,1.59,1.61,1.55,"21,614",3/12/2025
GALECTO INC.,3.97,-1.00%,3.9,4.21,3.9,"3,359",3/12/2025
GALMED PHARMACEUTICALS,1.79,-2.19%,1.83,1.84,1.79,"4,786",3/12/2025
GAMBLING.COM GROUP,12.17,0.91%,12.25,12.57,12.14,"54,509",3/12/2025
GAMEHAUS HOLDINGS INC.,1.45,-0.68%,1.44,1.5,1.43,"21,160",3/12/2025
GAMESQUARE HOLDINGS INC.,0.67,-4.69%,0.697,0.73,0.67,"69,488",3/12/2025
GAMING AND LEISURE PROPERTIES,49.56,-2.19%,50.42,50.62,49.38,"149,156",3/12/2025
GAN LTD.,1.77,0.00%,1.77,1.78,1.75,"77,598",3/12/2025
GARDEN STAGE LTD.,0.454,-4.82%,0.4627,0.4684,0.4518,"19,320",3/12/2025
GARRETT MOTION INC.,8.93,-1.76%,9.04,9.11,8.91,"138,215",3/12/2025
GAUZY,10.84,1.88%,10.98,11,10.66,"10,236",3/12/2025
GAXOS.AI INC.,1.18,1.72%,1.19,1.21,1.18,"33,657",3/12/2025
GCL GLOBAL HOLDINGS LTD,2.09,5.03%,1.99,2.17,1.99,"25,939",3/12/2025
GCM GROSVENOR INC.,12.77,0.95%,12.82,13.02,12.76,"157,928",3/12/2025
GD CULTURE GROUP,1.88,-0.53%,1.88,1.88,1.76,"13,410",3/12/2025
GDEV INC.,15.66,-18.44%,15.52,16.67,14.51,"11,849",3/12/2025
GDS HOLDINGS LTD.,35.03,-9.67%,37.88,38.12,34.72,"1,186,695",3/12/2025
GE HEALTHCARE TECHNOLOGIES,84.3,-1.51%,85.72,86.09,83.93,"449,644",3/12/2025
GELTEQ LTD.,1.3,-9.09%,1.41,1.65,1.3,"14,806",3/12/2025
GEN DIGITAL INC.,26.46,-2.18%,27.4,27.4,26.42,"549,903",3/12/2025
