Name,Current price,Change(%),Open,High,Low,Volume,date
FG MERGER II,9.87,0.00%,9.87,9.88,9.85,"7,600",5/13/2025
FG MERGER II CORP.,9.68,0.10%,9.7,9.7,9.68,600,5/13/2025
FGI INDUSTRIES,0.6221,-10.62%,0.68,0.6999,0.6199,"45,937",5/13/2025
FIBROBIOLOGICS INC.,0.8418,-3.24%,0.8891,0.8891,0.82,"69,086",5/13/2025
FIBROGEN INC,0.3,-1.77%,0.32,0.32,0.291,"518,184",5/13/2025
FIDELITY D & D BANCORP INC.,42.21,0.00%,42.3,43.55,42.19,"6,419",5/13/2025
FIFTH DISTRICT BANCORP INC.,12.34,0.08%,12.34,12.34,12.34,100,5/13/2025
FIFTH ERA ACQUISITION CORP I,10,0.00%,9.99,10,9.99,"70,909",5/13/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.17,-0.49%,10.17,10.17,10.17,100,5/13/2025
FIFTH THIRD BANCORP,39.54,0.76%,39.36,39.56,39.13,"802,248",5/13/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.45,0.20%,25.41,25.5,25.4,"9,374",5/13/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.7,0.14%,21.75,21.9,21.59,"3,551",5/13/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.38,0.00%,24.4,24.4,24.38,599,5/13/2025
FINANCIAL INSTITUTIONS INC.,27.23,1.19%,27.13,27.36,27,"7,961",5/13/2025
FINGERMOTION INC.,3.8,7.95%,3.6,3.84,3.55,"475,102",5/13/2025
FINWARD BANCORP,30.55,1.39%,30,30.55,30,600,5/13/2025
FINWISE BANCORP,15.24,2.35%,15,15.24,14.69,"2,233",5/13/2025
FIREFLY NEUROSCIENCE INC.,3.23,6.25%,3.11,3.3,3.04,"273,650",5/13/2025
FIRST ADVANTAGE,18.27,-0.27%,18.4,18.55,18.13,"142,553",5/13/2025
FIRST BANCORP,42.76,-0.02%,42.3,42.89,41.67,"33,108",5/13/2025
FIRST BANCORP INC (ME),24.91,1.26%,24.92,25.07,24.66,"1,073",5/13/2025
FIRST BANK,15.27,1.06%,15.26,15.27,15,"14,830",5/13/2025
FIRST BUSEY CORP.,22.47,0.18%,22.58,22.58,22.35,"59,295",5/13/2025
FIRST BUSINESS FINANCIAL SERVICES,48.69,1.93%,47.9,48.75,47.85,"5,275",5/13/2025
FIRST CAPITAL INC.,48.31,1.32%,48.15,48.69,48.15,"1,206",5/13/2025
FIRST CITIZENS BANCSHARES,22.87,1.42%,22.84,22.87,22.84,"4,400",5/13/2025
FIRST CITIZENS BANCSHARES,21.27,0.14%,21.22,21.27,21.22,450,5/13/2025
FIRST CITIZENS BANCSHARES INC.,"1,960.32",1.03%,"1,939.80","1,960.32","1,931.45","4,226",5/13/2025
FIRST COMMUNITY,24.12,0.08%,24.1,24.24,23.75,"1,550",5/13/2025
FIRST COMMUNITY BANKSHARES,39.55,2.14%,39.13,39.67,38.69,"2,487",5/13/2025
FIRST FINANCIAL,53.22,1.84%,52.64,53.22,52.26,"2,563",5/13/2025
FIRST FINANCIAL BANCORP.,25.16,0.36%,25.05,25.2,24.96,"16,954",5/13/2025
FIRST FINANCIAL BANKSHARES,36.08,-0.25%,36.33,36.35,35.9,"38,940",5/13/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",5/13/2025
FIRST GUARANTY BANCSHARES,19.89,0.00%,19.93,19.97,19.88,"1,180",5/13/2025
FIRST GUARANTY BANCSHARES INC.,9.52,0.42%,9.64,9.64,9.52,"5,300",5/13/2025
FIRST HAWAIIAN INC.,24.63,-0.04%,24.69,24.72,24.53,"81,745",5/13/2025
FIRST INTERNET BANCORP,24.96,1.05%,25.02,25.17,24.78,"3,727",5/13/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.37,-0.49%,24.37,24.37,24.37,100,5/13/2025
FIRST INTERSTATE BANCSYSTEM,28.28,-0.11%,28.34,28.42,27.94,"85,106",5/13/2025
FIRST MERCHANTS,25.85,0.00%,25.85,25.85,25.85,254,5/13/2025
FIRST MERCHANTS,39.21,0.00%,39.45,39.45,38.63,"27,964",5/13/2025
FIRST MID BANCSHARES INC.,37.49,0.43%,37.67,37.84,37.23,"4,474",5/13/2025
FIRST NATIONAL CORP.,20.96,0.77%,20.84,21.13,20.84,"2,893",5/13/2025
FIRST NORTHWEST BANCORP,9.57,-0.93%,9.43,9.69,9.43,"2,730",5/13/2025
FIRST SAVINGS FINANCIAL GROUP,27.89,-0.04%,27.97,28,27.76,"2,972",5/13/2025
FIRST SEACOAST BANCORP INC.,11.15,-0.80%,11.15,11.15,11.15,117,5/13/2025
FIRST SOLAR INC.,188.44,20.63%,176.12,192.82,175.24,"7,182,464",5/13/2025
FIRST UNITED CORP.,32.11,1.52%,32.11,32.11,32.11,103,5/13/2025
FIRST US BANCSHARES INC.,12.55,0.00%,12.79,12.85,12.53,"4,112",5/13/2025
FIRST WATCH RESTAURANT GROUP,16.97,1.31%,16.91,17.1,16.59,"80,698",5/13/2025
FIRST WESTERN FINANCIAL INC.,22.55,0.76%,22.5,22.76,22.4,"5,411",5/13/2025
FIRSTCASH HOLDINGS INC.,131.29,-0.66%,132.53,133.27,129.97,"54,647",5/13/2025
FIRSTSERVICE CORP.,176.22,-0.02%,176.88,177.89,175.33,"4,305",5/13/2025
FIRSTSUN CAPITAL BANCORP,36.91,0.14%,36.12,37,35.99,"26,944",5/13/2025
FITELL CORP.,0.5498,5.73%,0.52,0.5498,0.4901,"67,568",5/13/2025
FITLIFE BRANDS INC.,16.13,4.67%,15.76,16.2,15.5,"1,714",5/13/2025
FIVE BELOW INC.,103.8,0.30%,103.43,104.39,101.67,"516,745",5/13/2025
FIVE STAR BANCORP,29.47,1.55%,29.28,29.86,29.16,"3,616",5/13/2025
FIVE9 INC.,28.33,1.00%,28.12,28.39,27.9,"181,905",5/13/2025
FLAG SHIP ACQUISITION,0.1313,0.00%,0.1313,0.1313,0.1313,240,5/13/2025
FLAG SHIP ACQUISITION,10.39,-0.10%,10.39,10.39,10.39,"58,221",5/13/2025
FLAG SHIP ACQUISITION,10.46,0.00%,10.46,10.46,10.44,402,5/13/2025
FLEX,42.06,2.89%,41.04,42.2,41,"843,985",5/13/2025
FLEXSHOPPER INC.,1.36,2.26%,1.33,1.38,1.31,"19,180",5/13/2025
FLEXSTEEL INDUSTRIES INC.,33.52,0.03%,34.1,34.1,33.41,"2,861",5/13/2025
FLORA GROWTH CORP.,0.71,-5.33%,0.7509,0.7509,0.7023,"34,688",5/13/2025
FLUENCE ENERGY INC.,6.14,7.91%,6.03,6.53,5.96,"3,616,485",5/13/2025
FLUENT INC.,2.44,0.83%,2.54,2.62,2.42,"1,519",5/13/2025
FLUSHING FINANCIAL,13.32,1.22%,13.29,13.35,13.2,"9,886",5/13/2025
FLUX POWER HOLDINGS INC.,2.02,-0.49%,2.08,2.13,1.96,"28,014",5/13/2025
FLY-E GROUP INC.,0.5359,12.11%,0.48,0.56,0.4655,"330,918",5/13/2025
FLYWIRE CORP.,11.3,0.09%,10.91,11.39,10.91,"198,207",5/13/2025
FOCUS UNIVERSAL INC.,4.91,4.25%,4.61,4.98,4.5,"9,243",5/13/2025
FOGHORN THERAPEUTICS INC.,4.32,-2.48%,4.54,4.54,4.26,"14,104",5/13/2025
FOLD HOLDINGS INC.,4.17,1.46%,4.16,4.29,4.05,"25,038",5/13/2025
FONAR CORP.,12.57,1.62%,12.64,12.64,12.39,"3,196",5/13/2025
FORAFRIC GLOBAL PLC,7.94,1.28%,7.94,7.94,7.94,"1,158",5/13/2025
FOREMOST CLEAN ENERGY,1.5,-6.25%,1.63,1.64,1.41,"330,790",5/13/2025
FORESIGHT AUTONOMOUS HLD.,0.6461,-1.13%,0.655,0.6673,0.6452,"18,444",5/13/2025
FORIAN INC.,1.99,0.00%,1.96,1.99,1.96,"1,424",5/13/2025
FORMFACTOR INC.,32.47,0.93%,32.49,32.53,31.99,"71,698",5/13/2025
FORMULA SYSTEMS (1985),96.05,0.00%,99.51,99.51,96.05,381,5/13/2025
FORRESTER RESEARCH INC.,10.52,0.57%,10.59,10.62,10.35,"1,393",5/13/2025
FORTE BIOSCIENCES INC.,6.49,3.34%,6.5,6.5,6.35,"1,884",5/13/2025
FORTINET INC.,104.1,2.02%,101.49,104.44,101.28,"983,354",5/13/2025
FORTREA HOLDINGS INC.,4.61,-11.18%,5.26,5.47,4.55,"1,504,454",5/13/2025
FORTRESS BIOTECH,6.19,-2.37%,6.3,6.37,6.19,"4,991",5/13/2025
FORTRESS BIOTECH INC.,1.62,-1.82%,1.65,1.65,1.6,"38,402",5/13/2025
FORWARD AIR CORP.,18.94,-0.47%,19.23,19.34,18.69,"110,155",5/13/2025
FORWARD INDUSTRIES INC.,8.13,-0.85%,8.18,8.71,8.01,"13,500",5/13/2025
FOSSIL GROUP,14.35,-0.28%,14.02,14.5,14.02,600,5/13/2025
FOSSIL GROUP INC.,1.25,-4.58%,1.33,1.33,1.25,"46,485",5/13/2025
FOUNDER GROUP LTD.,1.29,-1.53%,1.29,1.3,1.29,"4,093",5/13/2025
FOUR LEAF ACQUISITION,11.35,0.00%,11.36,11.36,11.35,"1,100",5/13/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/13/2025
FOX CORP.,54.87,4.67%,52.76,54.94,52.34,"1,253,627",5/13/2025
FOX CORP.,50.87,4.41%,48.74,50.93,48.51,"283,614",5/13/2025
FOX FACTORY HOLDING,26.31,2.14%,25.24,26.56,25.07,"159,160",5/13/2025
FOXX DEVELOPMENT HLD.,6.3,9.00%,5.81,6.35,5.76,"23,668",5/13/2025
FRACTYL HEALTH INC.,1.71,0.00%,1.69,1.76,1.66,"17,698",5/13/2025
FRANKLIN ELECTRIC CO. INC.,89.93,0.27%,90.39,90.39,89.53,"26,337",5/13/2025
FRANKLIN FINANCIAL SERVICES,39.06,0.67%,38.8,39.06,38.8,"5,277",5/13/2025
FRANKLIN WIRELESS,4.78,3.02%,4.64,4.78,4.64,"3,749",5/13/2025
FREEDOM HOLDING,163.19,1.86%,160,164.8,159.9,"27,016",5/13/2025
FREIGHT TECHNOLOGIES INC.,1.17,-7.87%,1.21,1.22,1.15,"949,605",5/13/2025
FREIGHTCAR AMERICA INC.,7.14,2.73%,6.95,7.18,6.88,"65,469",5/13/2025
FREIGHTOS LTD.,2.25,1.35%,2.24,2.3,2.23,"17,047",5/13/2025
FREQUENCY ELECTRONICS INC.,17.5,3.31%,16.91,17.5,16.91,"20,004",5/13/2025
FRESHPET INC.,79.49,-0.16%,79.71,80.42,78.31,"152,480",5/13/2025
FRESHWORKS INC.,15.97,1.91%,15.73,15.98,15.7,"618,421",5/13/2025
FRIEDMAN INDUSTRIES INC.,16.27,1.24%,16.08,16.27,16.05,"1,267",5/13/2025
FRONTDOOR INC.,54.65,-0.16%,54.9,54.9,54.28,"56,778",5/13/2025
FRONTIER COMMUNICATIONS PARENT,36.51,-0.11%,36.5,36.59,36.48,"192,878",5/13/2025
FRONTIER GROUP HLD.,4.36,4.81%,4.18,4.4,4.18,"1,182,697",5/13/2025
FRP HOLDINGS INC.,27.44,0.15%,27.93,28.02,26.75,"7,525",5/13/2025
FS BANCORP INC.,40.73,1.07%,40.73,40.73,40.73,116,5/13/2025
FST,1.96,-0.51%,2.02,2.02,1.96,"6,138",5/13/2025
FTAI AVIATION,25.25,-0.24%,25.29,25.5,25.25,"1,253",5/13/2025
FTAI AVIATION,26.6,0.00%,26.23,26.6,25.54,"4,204",5/13/2025
FTAI AVIATION LTD.,118.17,4.61%,114.15,119.33,113.61,"350,236",5/13/2025
FTAI INFRASTRUCTURE INC.,5.16,8.63%,4.8,5.2,4.75,"444,256",5/13/2025
FTC SOLAR INC.,4.11,11.99%,3.73,4.17,3.71,"75,625",5/13/2025
FUEL TECH INC.,1.01,5.54%,0.99,1.02,0.9824,"62,238",5/13/2025
FUELCELL ENERGY INC.,4.57,-0.22%,4.66,4.75,4.51,"200,493",5/13/2025
FULCRUM THERAPEUTICS INC.,5.64,-0.70%,5.75,5.77,5.53,"62,495",5/13/2025
FULGENT GENETICS INC.,19.88,-1.19%,20.29,20.5,19.83,"71,401",5/13/2025
FULL HOUSE RESORTS INC.,3.62,8.38%,3.37,3.69,3.32,"144,428",5/13/2025
FULTON FINANCIAL,18.38,0.93%,18.24,18.42,18.19,"140,859",5/13/2025
FULTON FINANCIAL,19.1,0.00%,19.06,19.25,19.06,"1,341",5/13/2025
FUNDAMENTAL GLOBAL,16.04,0.00%,16.26,16.26,16.04,631,5/13/2025
FUNDAMENTAL GLOBAL INC.,17.01,1.55%,17.05,17.05,17.01,200,5/13/2025
FUNKO INC.,5.14,0.00%,5.15,5.24,4.78,"842,876",5/13/2025
FUSION FUEL GREEN PLC,0.2985,-2.93%,0.33,0.33,0.2969,"67,477",5/13/2025
FUTU HOLDINGS LTD.,110.83,0.08%,107.63,111.5,105.62,"755,459",5/13/2025
FUTURE FINTECH GROUP INC.,1.7,3.66%,1.74,1.75,1.59,"36,967",5/13/2025
FUTURE VISION II ACQUISITION,0.1445,-0.34%,0.1445,0.1445,0.1445,500,5/13/2025
FUTURE VISION II ACQUISITION,10.25,0.00%,10.25,10.25,10.25,700,5/13/2025
FUTURE VISION II ACQUISITION,10.34,0.88%,10.36,10.36,10.3,"5,000",5/13/2025
FVCBANKCORP INC.,11.96,1.10%,12.4,12.4,11.82,"3,554",5/13/2025
G-III APPAREL GROUP,28.25,0.93%,28.31,28.6,28.09,"21,282",5/13/2025
G. WILLI-FOOD INTERNATIONAL,15.8,0.06%,15.45,15.9,15.45,"1,300",5/13/2025
GAIA INC.,4.52,-4.84%,4.74,4.74,4.43,"24,364",5/13/2025
GAIN THERAPEUTICS INC.,1.93,0.52%,2,2,1.84,"69,954",5/13/2025
GALAPAGOS NV ADS,25.64,2.27%,25.77,25.78,24.74,"654,224",5/13/2025
GALAXY PAYROLL GROUP,0.6225,-2.43%,0.6189,0.6472,0.6005,"34,832",5/13/2025
GALECTIN THERAPEUTICS INC.,1.42,2.16%,1.42,1.42,1.33,"34,362",5/13/2025
GALECTO INC.,2.78,0.36%,2.82,2.82,2.69,"4,212",5/13/2025
GALMED PHARMACEUTICALS,1.3,1.56%,1.27,1.31,1.24,"71,821",5/13/2025
GAMBLING.COM GROUP,14.62,2.89%,14.33,14.65,14.3,"63,580",5/13/2025
GAMEHAUS HOLDINGS INC.,1.38,-1.43%,1.32,1.4,1.27,"6,981",5/13/2025
GAMESQUARE HOLDINGS INC.,0.62,-0.32%,0.648,0.6481,0.6,"121,760",5/13/2025
GAMING AND LEISURE PROPERTIES,46.19,-0.67%,46.69,46.72,45.67,"267,731",5/13/2025
GAN LTD.,1.88,-0.53%,1.87,1.89,1.85,"66,526",5/13/2025
GARDEN STAGE LTD.,0.5101,-1.90%,0.528,0.528,0.5101,"12,148",5/13/2025
GARRETT MOTION INC.,12.01,0.08%,12.04,12.08,11.87,"456,125",5/13/2025
GAUZY,8.86,-8.75%,9.85,9.85,8.84,"29,163",5/13/2025
GAXOS.AI INC.,1.34,2.29%,1.3,1.35,1.29,"31,776",5/13/2025
GBANK FINANCIAL HLD.,39.28,-0.46%,39.05,39.28,38.2,"28,761",5/13/2025
GCL GLOBAL HOLDINGS LTD,2.31,-1.28%,2.35,2.38,2.22,"6,181",5/13/2025
GCM GROSVENOR INC.,12.65,0.24%,12.75,12.75,12.57,"37,306",5/13/2025
GD CULTURE GROUP,2.3,-8.37%,2.62,2.65,2.22,"214,897",5/13/2025
GDEV INC.,15.75,-1.38%,15.88,15.88,15.09,"1,682",5/13/2025
GDS HOLDINGS LTD.,27.56,-5.39%,27.87,28.36,27.09,"624,662",5/13/2025
GE HEALTHCARE TECHNOLOGIES,75.07,1.30%,74.35,75.69,73.67,"1,039,078",5/13/2025
GELTEQ LTD.,1.45,0.69%,1.5,1.5,1.43,"5,673",5/13/2025
GEN DIGITAL INC.,29.24,0.62%,29,29.3,28.96,"676,810",5/13/2025
GEN RESTAURANT GROUP INC.,5.23,1.55%,5.11,5.26,5.07,"26,884",5/13/2025
GENASYS INC.,1.93,6.04%,1.88,1.96,1.85,"27,201",5/13/2025
GENEDX HOLDINGS,61.18,3.69%,60.56,62.2,58.64,"533,154",5/13/2025
GENELUX CORP.,2.73,-1.80%,2.83,2.83,2.65,"64,562",5/13/2025
GENENTA SCIENCE S.P.A. ADS,4.16,0.00%,4,4.25,4,"1,049",5/13/2025
GENERATION,1.61,0.63%,1.64,1.64,1.52,"1,857",5/13/2025
GENERATION BIO CO.,0.3839,-1.67%,0.39,0.395,0.3832,"75,219",5/13/2025
GENFIT S.A. ADS,4.2,-3.67%,4.22,4.22,4.06,"1,600",5/13/2025
GENMAB A/S ADS,19.12,-4.06%,19.52,19.52,18.89,"903,746",5/13/2025
GENPREX INC.,0.2813,1.92%,0.2801,0.2871,0.2692,"311,339",5/13/2025
GENTEX CORP.,23.3,-0.30%,23.45,23.56,23.26,"270,768",5/13/2025
GENTHERM INC,28.62,2.43%,28.38,28.72,27.8,"82,482",5/13/2025
GEOSPACE TECHNOLOGIES,6.07,-1.62%,6.22,6.28,6.03,"3,087",5/13/2025
GEOVAX LABS INC.,0.9289,0.41%,0.93,0.9497,0.91,"111,962",5/13/2025
GERMAN AMERICAN BANCORP INC.,39.79,0.45%,39.8,40.04,39.4,"7,211",5/13/2025
GERON CORP.,1.22,-4.69%,1.26,1.3,1.21,"3,021,308",5/13/2025
GESHER ACQUISITION,-,0.00%,-,-,-,-,5/13/2025
GESHER ACQUISITION,-,0.00%,-,-,-,-,5/13/2025
GESHER ACQUISITION,10.15,0.00%,10.15,10.15,10.15,150,5/13/2025
GEVO INC.,1.24,4.20%,1.2,1.25,1.17,"1,326,803",5/13/2025
GH RESEARCH PLC,9.97,-1.87%,10.09,10.2,9.53,"20,784",5/13/2025
GIBO HOLDINGS LTD.,4.43,-14.81%,4.33,4.71,4.23,"36,445",5/13/2025
GIBRALTAR INDUSTRIES INC.,63.09,1.86%,62.58,63.1,61.96,"19,115",5/13/2025
GIFTIFY INC.,1.79,3.47%,1.78,1.85,1.75,"43,951",5/13/2025
GIGACLOUD TECHNOLOGY INC,17.69,11.26%,17.42,18.4,16.25,"1,130,401",5/13/2025
GIGAMEDIA LTD.,1.44,0.00%,1.5,1.5,1.44,"1,064",5/13/2025
GIGCAPITAL7,10.37,0.00%,10.37,10.37,10.37,251,5/13/2025
GILAT SATELLITE NETWORKS,6.57,-0.45%,6.56,6.62,6.53,"41,978",5/13/2025
GILEAD SCIENCES INC.,101.71,-2.03%,102.56,102.66,100.73,"1,900,009",5/13/2025
GITLAB INC.,52.79,1.40%,52.06,53.01,51.94,"411,490",5/13/2025
GLADSTONE CAPITAL,25.81,-0.19%,25.81,25.81,25.81,115,5/13/2025
GLADSTONE COMMERCIAL,22.24,-0.27%,22.09,22.24,22.09,"1,975",5/13/2025
GLADSTONE COMMERCIAL,20.32,-0.05%,20.33,20.33,20.25,500,5/13/2025
GLADSTONE COMMERCIAL,14.21,-0.35%,14.28,14.36,14.03,"61,041",5/13/2025
GLADSTONE INVESTMENT,22.97,0.00%,22.95,22.97,22.95,400,5/13/2025
GLADSTONE INVESTMENT,25.22,-0.20%,25.22,25.27,25.2,"5,454",5/13/2025
GLADSTONE INVESTMENT,24.95,-0.08%,24.77,24.95,24.77,297,5/13/2025
GLADSTONE INVESTMENT,25.64,0.00%,25.49,25.64,25.47,"4,376",5/13/2025
GLADSTONE LAND CORP.,10.02,3.83%,9.85,10.21,9.66,"155,223",5/13/2025
GLADSTONE LAND CORP.,24.7,0.00%,24.8,24.8,24.7,900,5/13/2025
GLADSTONE LAND CORP.,20.32,0.15%,20.29,20.65,20.25,"8,656",5/13/2025
GLADSTONE LAND CORP.,20.75,0.14%,20.65,20.75,20.65,"4,800",5/13/2025
GLEN BURNIE BANCORP,5.02,0.00%,5.06,5.17,5.02,"1,398",5/13/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.5,0.00%,11.5,11.5,11.5,238,5/13/2025
GLOBAL BLOCKCHAIN ACQUISITION,-,0.00%,-,-,-,"476,710",5/13/2025
GLOBAL ENGINE GROUP HOLDING,1.97,-1.01%,1.97,1.99,1.95,"4,898",5/13/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.47,-6.37%,1.61,1.61,1.47,"12,208",5/13/2025
GLOBAL MOFY AI LTD.,2.82,5.22%,2.67,2.85,2.67,"17,666",5/13/2025
GLOBAL SELF STORAGE INC.,5.3,0.00%,5.35,5.35,5.28,"36,160",5/13/2025
GLOBAL WATER RESOURCES INC.,10.28,0.00%,10.42,10.42,10.27,"4,696",5/13/2025
GLOBAL-E ONLINE,42.99,3.64%,41.47,43.08,41.38,"397,833",5/13/2025
GLOBALFOUNDRIES INC. ORD.,39.59,1.46%,39.04,39.68,39.03,"265,563",5/13/2025
GLOBALSTAR INC.,19.08,0.16%,19.37,19.55,18.62,"163,101",5/13/2025
GLOBAVEND HOLDINGS,1.54,20.31%,1.18,1.56,1.12,"182,098",5/13/2025
GLOBUS MARITIME LTD.,1.11,-2.63%,1.13,1.13,1.1,"2,550",5/13/2025
GLUCOTRACK INC.,0.149,0.20%,0.1491,0.15,0.143,"1,226,473",5/13/2025
GLYCOMIMETICS INC.,0.2476,-3.58%,0.2614,0.2614,0.2475,"170,443",5/13/2025
GOGO INC.,11.85,-4.13%,12.24,12.4,11.63,"1,000,073",5/13/2025
GOGORO INC.,0.3029,10.15%,0.28,0.3052,0.2789,"497,799",5/13/2025
GOHEALTH INC.,7.88,-3.08%,8.64,8.75,7.6,"53,793",5/13/2025
GOLAR LNG LTD.,39,2.77%,37.92,39.18,37.65,"787,656",5/13/2025
GOLDEN ENTERTAINMENT INC.,29.08,2.11%,28.62,29.59,28.3,"154,273",5/13/2025
GOLDEN HEAVEN GROUP HLD.,5.53,0.55%,5.55,5.68,5.32,"14,682",5/13/2025
GOLDEN MATRIX GROUP INC.,1.72,2.99%,1.68,1.77,1.66,"82,005",5/13/2025
GOLDEN OCEAN GROUP,7.97,0.89%,7.92,7.99,7.89,"478,835",5/13/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,3.5,-4.37%,3.78,3.78,3.44,"2,609",5/13/2025
GOOD TIMES RESTAURANTS INC.,1.84,-1.60%,1.81,1.85,1.81,"5,762",5/13/2025
GOODRX HOLDINGS INC.,4.35,0.00%,4.34,4.37,4.25,"217,790",5/13/2025
GOOSEHEAD INSURANCE INC.,105.76,0.32%,105.52,106.1,103.72,"27,430",5/13/2025
GOPRO INC.,0.5944,-3.49%,0.6,0.6061,0.54,"1,818,072",5/13/2025
GORES HLD.,10.14,0.00%,10.14,10.14,10.14,400,5/13/2025
GORILLA TECHNOLOGY GROUP INC.,18.39,4.49%,18.05,18.65,17.8,"595,050",5/13/2025
GOSSAMER BIO INC.,1.13,2.73%,1.1,1.13,1.09,"162,244",5/13/2025
GP-ACT III ACQUISITION,10.45,0.10%,10.48,10.48,10.45,"118,864",5/13/2025
GP-ACT III ACQUISITION,10.7,2.10%,10.7,10.7,10.7,200,5/13/2025
GRAB HOLDINGS LTD.,5.03,0.80%,4.99,5.06,4.97,"17,995,387",5/13/2025
GRACE THERAPEUTICS INC.,2.71,-0.37%,2.71,2.76,2.71,"20,773",5/13/2025
GRAIL INC.,40.45,12.39%,36.25,40.69,36.25,"530,118",5/13/2025
GRAND CANYON EDUCATION INC.,196.01,0.14%,195.82,197.08,194.86,"10,804",5/13/2025
GRAPHJET TECHNOLOGY,0.1045,-3.24%,0.11,0.11,0.1035,"305,615",5/13/2025
GRAVITY CO. LTD. ADS,65.8,-0.05%,65.44,66,65.12,"4,619",5/13/2025
GREAT ELM CAPITAL,24.82,-1.51%,25.18,25.18,24.82,200,5/13/2025
GREAT ELM CAPITAL,25.2,0.00%,25.19,25.2,25.19,838,5/13/2025
GREAT ELM CAPITAL,25.06,-0.32%,25.1,25.38,25.06,"3,600",5/13/2025
GREAT ELM CAPITAL,25.32,-0.51%,25.32,25.32,25.32,100,5/13/2025
GREAT ELM GROUP,23.34,-0.43%,23.34,23.34,23.34,401,5/13/2025
GREAT ELM GROUP INC.,1.9,-1.04%,1.94,1.94,1.9,"26,772",5/13/2025
GREAT LAKES DREDGE & DOCK,11.44,2.79%,11.13,11.45,11.13,"164,174",5/13/2025
GREAT SOUTHERN BANCORP INC.,59.3,0.05%,59.79,59.79,59.3,374,5/13/2025
GREEN PLAINS INC.,5.32,14.41%,4.67,5.48,4.61,"1,106,541",5/13/2025
GREENE COUNTY BANCORP INC.,23.23,0.30%,23.3,23.32,23.02,"1,402",5/13/2025
GREENIDGE GENERATION HLD.,1.07,-2.73%,1.06,1.14,1.06,"175,225",5/13/2025
GREENIDGE GENERATION HLD.,8.14,-0.49%,8.15,8.15,8.14,400,5/13/2025
GREENLAND TECHNOLOGIES HOLDING,2.04,2.51%,2,2.08,1.99,"55,346",5/13/2025
GREENLANE HOLDINGS INC.,0.0054,-10.00%,0.006,0.006,0.0052,"75,060,625",5/13/2025
GREENLIGHT REINSURANCE,13.22,-0.53%,13.43,13.43,13.18,"13,530",5/13/2025
GREENPOWER MOTOR CO.,0.4599,3.91%,0.48,0.48,0.4468,"25,742",5/13/2025
GREENPRO CAPITAL,0.92,-0.01%,0.92,0.92,0.91,"4,778",5/13/2025
GREENWAVE TECHNOLOGY SOLUTIONS,0.2165,1.17%,0.215,0.222,0.2108,"259,128",5/13/2025
GREENWICH LIFESCIENCES INC.,9.45,-1.36%,9.56,9.89,9.35,"4,446",5/13/2025
GRI BIO INC.,1.57,1.29%,1.57,1.62,1.51,"27,314",5/13/2025
GRID DYNAMICS HLD.,14.99,-1.58%,15.09,15.32,14.77,"91,972",5/13/2025
GRIFOLS S.A. ADS,7.73,0.00%,7.81,7.81,7.65,"298,745",5/13/2025
GROCERY OUTLET HOLDING,14.08,-0.71%,14.3,14.4,14.08,"551,893",5/13/2025
GROUPON INC.,26.36,1.23%,26.05,26.74,25.86,"464,579",5/13/2025
GROWGENERATION CORP.,1.1,-1.79%,1.11,1.15,1.1,"132,672",5/13/2025
GRUPO AEROPORTUARIO DEL CENTRO NORTE S.,99.94,4.53%,95.86,100,95.86,"14,495",5/13/2025
GRUPO FINANCIERO GALICIA S.A. ADS  SHAR,62.76,1.78%,61.8,63.22,61.1,"292,908",5/13/2025
GRYPHON DIGITAL MINING INC,1.4,-1.41%,1.6,1.62,1.25,"16,946,198",5/13/2025
GSI TECHNOLOGY INC.,3.53,0.00%,3.55,3.57,3.46,"67,172",5/13/2025
GSR III ACQUISITION,10.33,0.29%,10.3,10.34,10.29,"180,951",5/13/2025
GSR III ACQUISITION,10.69,4.29%,10.69,10.69,10.69,"3,141",5/13/2025
GSR III ACQUISITION,2.65,-2.93%,2.73,2.73,2.65,"25,195",5/13/2025
GT BIOPHARMA INC.,2.2,-4.35%,2.2,2.23,2.19,"6,454",5/13/2025
GUARDANT HEALTH INC.,41.26,-0.96%,41.74,42.38,40.57,"325,434",5/13/2025
GUARDFORCE AI CO.,1.11,0.91%,1.11,1.12,1.09,"129,525",5/13/2025
GULF ISLAND FABRICATION INC.,6.28,3.12%,6.36,6.43,6.16,"17,577",5/13/2025
GULF RESOURCES INC.,0.64,0.00%,0.6351,0.64,0.63,"6,929",5/13/2025
GYRE THERAPEUTICS INC.,11.69,7.94%,10.97,11.69,10.97,"29,731",5/13/2025
GYRODYNE  LLC,7.55,0.00%,7.55,7.55,7.55,257,5/13/2025
H WORLD GROUP LTD.,38.01,0.16%,37.24,38.08,36.41,"431,794",5/13/2025
