Name,Current price,Change(%),Open,High,Low,Volume,date
FIRST CITIZENS BANCSHARES INC.,"1,852.80",-1.45%,"1,878.76","1,881.39","1,852.80","5,564",3/28/2025
FIRST COMMUNITY,22.25,-1.85%,22.51,22.53,22.15,"6,467",3/28/2025
FIRST COMMUNITY BANKSHARES,38.06,-2.34%,39.22,39.22,37.9,600,3/28/2025
FIRST FINANCIAL,49.18,-1.93%,50.18,50.18,49.1,"2,663",3/28/2025
FIRST FINANCIAL BANCORP.,24.68,-2.41%,25.18,25.27,24.68,"19,790",3/28/2025
FIRST FINANCIAL BANKSHARES,35.75,-1.49%,36.29,36.37,35.73,"27,866",3/28/2025
FIRST FINANCIAL NORTHWEST INC.,22.62,-0.13%,22.62,22.66,22.61,"8,836",3/28/2025
FIRST GUARANTY BANCSHARES,19.22,0.00%,19.15,19.23,19.15,"1,462",3/28/2025
FIRST GUARANTY BANCSHARES INC.,7.49,-3.35%,7.55,7.55,7.47,"5,756",3/28/2025
FIRST HAWAIIAN INC.,24.25,-2.10%,24.68,24.78,24.24,"66,124",3/28/2025
FIRST INTERNET BANCORP,26.12,-2.46%,26.73,26.95,25.86,"10,923",3/28/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.84,0.00%,24.84,24.84,24.84,200,3/28/2025
FIRST INTERSTATE BANCSYSTEM,28.47,-2.16%,29.05,29.43,28.4,"48,659",3/28/2025
FIRST MERCHANTS,40.4,-1.56%,40.97,41.17,40.39,"52,418",3/28/2025
FIRST MERCHANTS,25,-1.42%,25,25,25,200,3/28/2025
FIRST MID BANCSHARES INC.,35.16,-2.41%,35.76,35.76,35.16,"5,290",3/28/2025
FIRST NATIONAL CORP.,22.67,-0.79%,22.85,22.94,22.64,"3,092",3/28/2025
FIRST NORTHWEST BANCORP,10.08,-1.18%,10.2,10.2,10.08,"2,837",3/28/2025
FIRST SAVINGS FINANCIAL GROUP,26.16,0.65%,26,26.16,25.98,"1,071",3/28/2025
FIRST SEACOAST BANCORP INC.,11.42,0.00%,11.42,11.42,11.38,"8,543",3/28/2025
FIRST SOLAR INC.,128.4,1.42%,126.15,128.84,124.32,"909,486",3/28/2025
FIRST UNITED CORP.,29.94,-2.76%,30.42,30.72,29.94,"2,641",3/28/2025
FIRST US BANCSHARES INC.,13.49,0.00%,13.49,13.49,13.49,200,3/28/2025
FIRST WATCH RESTAURANT GROUP,16.49,-5.07%,17.34,17.34,16.49,"63,416",3/28/2025
FIRST WESTERN FINANCIAL INC.,19.45,2.26%,19.05,19.45,19.05,378,3/28/2025
FIRSTCASH HOLDINGS INC.,119.39,-0.63%,119.99,120.26,118.73,"13,148",3/28/2025
FIRSTSERVICE CORP.,165.88,-1.79%,169.79,170.23,164.98,"29,596",3/28/2025
FIRSTSUN CAPITAL BANCORP,38.01,-1.27%,38.62,39.99,38.01,"6,895",3/28/2025
FITELL CORP.,0.669,-4.02%,0.72,0.72,0.6388,"62,790",3/28/2025
FITLIFE BRANDS INC.,12.35,-4.78%,12.93,12.93,11.83,"11,129",3/28/2025
FIVE BELOW INC.,75.54,-4.81%,78.55,78.72,74.56,"239,108",3/28/2025
FIVE STAR BANCORP,27.78,-2.05%,28.34,28.34,27.7,"17,908",3/28/2025
FIVE9 INC.,27.77,-5.29%,29.05,29.18,27.72,"368,959",3/28/2025
FLAG SHIP ACQUISITION,0.1237,0.00%,0.12,0.1264,0.12,"1,180",3/28/2025
FLAG SHIP ACQUISITION,10.41,0.00%,10.83,10.83,10.41,610,3/28/2025
FLAG SHIP ACQUISITION,10.32,0.10%,10.31,10.32,10.31,"266,300",3/28/2025
FLEX,32.97,-4.32%,34.13,34.55,32.97,"616,348",3/28/2025
FLEXSHOPPER INC.,1.34,-2.19%,1.36,1.36,1.33,"29,890",3/28/2025
FLEXSTEEL INDUSTRIES INC.,37.86,-1.51%,39.03,39.03,37.73,"2,338",3/28/2025
FLORA GROWTH CORP.,0.6542,-2.21%,0.671,0.6992,0.6496,"40,580",3/28/2025
FLUENCE ENERGY INC.,5.09,1.19%,5,5.18,5,"904,572",3/28/2025
FLUENT INC.,2.21,-2.21%,2.23,2.23,2.21,282,3/28/2025
FLUSHING FINANCIAL,12.68,-3.13%,13.04,13.11,12.68,"67,317",3/28/2025
FLUX POWER HOLDINGS INC.,1.89,-6.90%,1.97,2.01,1.8,"10,972",3/28/2025
FLY-E GROUP INC.,0.4385,-3.73%,0.449,0.4499,0.431,"30,401",3/28/2025
FLYWIRE CORP.,9.64,-3.12%,9.91,10,9.63,"317,361",3/28/2025
FOCUS UNIVERSAL INC.,4.51,-6.04%,4.98,4.98,4.51,"1,187",3/28/2025
FOGHORN THERAPEUTICS INC.,3.72,-4.12%,3.87,3.87,3.64,"20,157",3/28/2025
FOLD HOLDINGS INC.,6.71,-2.47%,6.92,7.01,6.35,"21,405",3/28/2025
FONAR CORP.,14.06,-0.57%,13.92,14.13,13.88,766,3/28/2025
FORAFRIC GLOBAL PLC,8.68,0.00%,8.66,8.98,8.51,"6,349",3/28/2025
FOREMOST CLEAN ENERGY,0.8052,-5.27%,0.85,0.895,0.8052,"10,707",3/28/2025
FORESIGHT AUTONOMOUS HLD.,0.6448,-3.01%,0.6602,0.6647,0.64,"24,530",3/28/2025
FORIAN INC.,2.04,2.00%,2,2.05,2,"3,067",3/28/2025
FORMFACTOR INC.,28.45,-4.27%,29.53,29.6,28.45,"86,653",3/28/2025
FORMULA SYSTEMS (1985),89.45,-0.54%,90.3,90.3,89.4,"1,000",3/28/2025
FORRESTER RESEARCH INC.,9.78,2.41%,9.55,9.9,9.55,"15,042",3/28/2025
FORTE BIOSCIENCES INC.,7.39,-6.57%,7.93,8.17,7.39,"4,916",3/28/2025
FORTINET INC.,95.94,-3.62%,99.07,99.48,95.91,"883,334",3/28/2025
FORTREA HOLDINGS INC.,8.11,-2.99%,8.27,8.38,8.09,"414,504",3/28/2025
FORTRESS BIOTECH,6.41,0.47%,6.41,6.41,6.41,100,3/28/2025
FORTRESS BIOTECH INC.,1.64,-5.20%,1.7,1.71,1.62,"87,707",3/28/2025
FORWARD AIR CORP.,20.5,-1.91%,20.82,21.07,20.27,"61,526",3/28/2025
FORWARD INDUSTRIES INC.,3.89,-10.37%,4.59,4.59,3.85,"21,102",3/28/2025
FOSSIL GROUP,16.45,1.42%,15.74,16.46,15.74,"3,830",3/28/2025
FOSSIL GROUP INC.,1.13,-2.59%,1.18,1.19,1.11,"69,355",3/28/2025
FOUNDER GROUP LTD.,1.35,0.75%,1.33,1.39,1.33,"24,802",3/28/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,3/28/2025
FOUR LEAF ACQUISITION,11.3,0.00%,11.3,11.3,11.3,401,3/28/2025
FOX CORP.,50.48,-0.49%,50.73,51.19,50.35,"177,842",3/28/2025
FOX CORP.,54.71,-0.38%,55.1,55.51,54.53,"693,908",3/28/2025
FOX FACTORY HOLDING,23.88,-7.23%,25.65,25.65,23.88,"82,801",3/28/2025
FOXX DEVELOPMENT HLD.,4.6,7.73%,4.3,4.69,4.26,"8,851",3/28/2025
FRACTYL HEALTH INC.,1.25,-0.79%,1.26,1.32,1.25,"25,289",3/28/2025
FRANKLIN ELECTRIC CO. INC.,94.64,-2.63%,97.03,98.59,94.59,"21,744",3/28/2025
FRANKLIN FINANCIAL SERVICES,35.66,0.54%,36.3,36.4,35.6,"8,316",3/28/2025
FRANKLIN WIRELESS,5.57,-0.89%,5.5,5.78,5.12,"14,370",3/28/2025
FREEDOM HOLDING,133.75,-3.11%,137.49,138.57,133.6,"5,854",3/28/2025
FREIGHT TECHNOLOGIES INC.,0.99,-10.81%,1.11,1.11,0.95,"77,091",3/28/2025
FREIGHTCAR AMERICA INC.,5.6,-6.04%,5.91,5.95,5.6,"52,042",3/28/2025
FREIGHTOS LTD.,2.32,-2.93%,2.37,2.39,2.3,"7,041",3/28/2025
FREQUENCY ELECTRONICS INC.,15.53,-1.40%,15.85,15.85,15.39,"10,747",3/28/2025
FRESHPET INC.,84.18,-2.85%,85.8,86.19,83.6,"113,084",3/28/2025
FRESHWORKS INC.,14.45,-4.68%,15.12,15.27,14.45,"717,390",3/28/2025
FRONTDOOR INC.,37.66,-1.00%,37.89,37.98,37.29,"68,992",3/28/2025
FRONTIER COMMUNICATIONS PARENT,35.91,0.00%,35.91,35.93,35.86,"381,058",3/28/2025
FRONTIER GROUP HLD.,4.92,-3.72%,5.05,5.13,4.85,"878,359",3/28/2025
FRP HOLDINGS INC.,28.6,-0.90%,29.07,29.07,28.43,"9,599",3/28/2025
FS BANCORP INC.,38.6,-0.16%,39.4,39.4,38.6,"1,702",3/28/2025
FST,2.17,-9.58%,2.28,2.4,2.15,"83,586",3/28/2025
FTAI AVIATION,25.86,-0.46%,25.86,25.86,25.86,133,3/28/2025
FTAI AVIATION,25.2,0.00%,25.17,25.2,25.17,755,3/28/2025
FTAI AVIATION LTD.,112.93,-1.39%,114.17,114.97,111.26,"365,072",3/28/2025
FTAI INFRASTRUCTURE INC.,4.66,-0.64%,4.7,4.86,4.66,"238,939",3/28/2025
FTC SOLAR INC.,2.47,-2.76%,2.51,2.54,2.46,"8,161",3/28/2025
FUEL TECH INC.,1.04,0.97%,1.05,1.06,1.01,"43,431",3/28/2025
FUELCELL ENERGY INC.,4.77,-3.05%,4.94,4.99,4.75,"146,179",3/28/2025
FULCRUM THERAPEUTICS INC.,3.02,-2.27%,3.08,3.13,3.01,"25,522",3/28/2025
FULGENT GENETICS INC.,16.85,0.00%,16.83,16.94,16.51,"100,011",3/28/2025
FULL HOUSE RESORTS INC.,4.15,-1.89%,4.24,4.24,4.13,"12,870",3/28/2025
FULTON FINANCIAL,17.89,-2.03%,18.18,18.3,17.86,"222,704",3/28/2025
FULTON FINANCIAL,20.3,0.54%,19.94,20.3,19.94,"4,983",3/28/2025
FUNDAMENTAL GLOBAL,17.13,0.00%,15.65,17.13,15.6,"1,180",3/28/2025
FUNDAMENTAL GLOBAL INC.,19.11,0.00%,18.88,19.24,18.41,"4,585",3/28/2025
FUNKO INC.,6.59,-6.39%,7,7.11,6.59,"182,836",3/28/2025
FUSION FUEL GREEN PLC,0.2749,4.13%,0.26,0.2816,0.26,"37,247",3/28/2025
FUTU HOLDINGS LTD.,102.89,-6.19%,107.13,108.5,102.78,"970,229",3/28/2025
FUTURE FINTECH GROUP INC.,0.1803,-3.89%,0.188,0.1907,0.1751,"117,353",3/28/2025
FUTURE VISION II ACQUISITION,10.18,-0.10%,10.18,10.18,10.18,378,3/28/2025
FUTURE VISION II ACQUISITION,0.16,0.00%,0.154,0.16,0.154,"27,907",3/28/2025
FUTURE VISION II ACQUISITION,10.28,0.00%,10.28,10.28,10.26,451,3/28/2025
FVCBANKCORP INC.,10.68,0.00%,10.3,10.68,10.21,"24,949",3/28/2025
G-III APPAREL GROUP,27.37,0.11%,27.03,27.51,26.9,"131,269",3/28/2025
G. WILLI-FOOD INTERNATIONAL,15.31,-1.80%,15.37,15.37,15.31,"1,949",3/28/2025
GAIA INC.,3.85,-3.75%,3.84,4.03,3.84,"11,457",3/28/2025
GAIN THERAPEUTICS INC.,1.95,-5.80%,2.02,2.1,1.91,"97,705",3/28/2025
GALAPAGOS NV ADS,25.45,-0.20%,25.56,25.56,25.34,"7,614",3/28/2025
GALAXY PAYROLL GROUP,0.66,-4.35%,0.6801,0.6801,0.66,"5,309",3/28/2025
GALECTIN THERAPEUTICS INC.,1.62,-3.57%,1.69,1.72,1.61,"59,316",3/28/2025
GALECTO INC.,3.33,-2.92%,3.3,3.36,3,"27,889",3/28/2025
GALMED PHARMACEUTICALS,1.5,-10.71%,1.69,1.7,1.38,"54,534",3/28/2025
GAMBLING.COM GROUP,12.81,-4.04%,13.28,13.48,12.77,"127,513",3/28/2025
GAMEHAUS HOLDINGS INC.,1.81,-1.09%,1.64,1.82,1.64,"2,046",3/28/2025
GAMESQUARE HOLDINGS INC.,0.66,-7.39%,0.7189,0.7189,0.66,"61,770",3/28/2025
GAMING AND LEISURE PROPERTIES,50.34,-0.30%,50.63,50.85,50.15,"127,439",3/28/2025
GAN LTD.,1.79,0.56%,1.78,1.8,1.78,"43,153",3/28/2025
GARDEN STAGE LTD.,0.4873,-4.07%,0.48,0.4999,0.48,"31,440",3/28/2025
GARRETT MOTION INC.,8.27,-2.82%,8.52,8.52,8.24,"199,455",3/28/2025
GAUZY,8.36,-4.13%,8.67,8.83,8.35,"18,865",3/28/2025
GAXOS.AI INC.,1.15,-4.96%,1.2,1.22,1.15,"33,999",3/28/2025
GCL GLOBAL HOLDINGS LTD,1.95,-2.50%,1.97,2.13,1.9,"43,589",3/28/2025
GCM GROSVENOR INC.,13.25,-1.41%,13.39,13.43,13.12,"53,062",3/28/2025
GD CULTURE GROUP,2.61,0.38%,2.68,2.71,2.5,"5,253",3/28/2025
GDEV INC.,11.74,-2.98%,11.25,11.84,11.25,532,3/28/2025
GDS HOLDINGS LTD.,24.92,-4.78%,25.24,26.19,24.82,"683,208",3/28/2025
GE HEALTHCARE TECHNOLOGIES,80.21,-1.78%,81.42,81.79,80.2,"397,429",3/28/2025
GELTEQ LTD.,0.98,-10.09%,0.97,1.11,0.95,"20,542",3/28/2025
GEN DIGITAL INC.,26.59,-2.78%,27.24,27.28,26.55,"450,090",3/28/2025
GEN RESTAURANT GROUP INC.,5.55,-3.98%,5.71,5.8,5.5,"12,437",3/28/2025
GENASYS INC.,2.31,-2.53%,2.38,2.4,2.28,"33,127",3/28/2025
GENEDX HOLDINGS,92.3,-2.16%,93.33,94.23,89.52,"155,648",3/28/2025
GENELUX CORP.,3.25,7.26%,3.04,3.33,2.94,"78,586",3/28/2025
GENENTA SCIENCE S.P.A. ADS,3.98,0.00%,3.95,4.14,3.95,"2,318",3/28/2025
GENERATION,1.63,0.62%,1.61,1.63,1.61,"3,488",3/28/2025
GENERATION BIO CO.,0.4379,-4.16%,0.45,0.4626,0.4122,"341,436",3/28/2025
GENFIT S.A. ADS,3.67,3.38%,3.63,3.67,3.63,"2,474",3/28/2025
GENMAB A/S ADS,19.84,-1.49%,19.81,19.96,19.75,"293,845",3/28/2025
GENPREX INC.,0.269,-21.35%,0.3355,0.35,0.25,"2,107,761",3/28/2025
GENTEX CORP.,23.5,-1.59%,23.86,23.92,23.49,"320,043",3/28/2025
GENTHERM INC,27.96,-3.92%,29.04,29.04,27.96,"54,429",3/28/2025
GEOSPACE TECHNOLOGIES,7.17,-2.98%,7.35,7.35,7.16,"12,314",3/28/2025
GEOVAX LABS INC.,1.14,-10.24%,1.26,1.26,1.1,"370,884",3/28/2025
GERMAN AMERICAN BANCORP INC.,37.69,-1.41%,38.19,38.44,37.68,"6,276",3/28/2025
GERON CORP.,1.62,-1.82%,1.65,1.66,1.62,"4,096,578",3/28/2025
GESHER ACQUISITION,10.03,0.00%,10.03,10.03,10.03,"15,600",3/28/2025
GEVO INC.,1.16,-7.94%,1.25,1.27,1.15,"2,020,517",3/28/2025
GH RESEARCH PLC,11.55,-5.71%,12.04,12.2,11.34,"26,387",3/28/2025
GIBRALTAR INDUSTRIES INC.,59.49,-3.91%,62.07,62.28,59.48,"24,570",3/28/2025
GIFTIFY INC.,2.16,2.86%,2.1,2.18,2.08,"90,012",3/28/2025
GIGACLOUD TECHNOLOGY INC,14.97,-5.97%,15.57,15.81,14.91,"308,200",3/28/2025
GIGAMEDIA LTD.,1.77,1.14%,1.75,1.8,1.75,"18,954",3/28/2025
GIGCAPITAL7,10.25,0.00%,10.22,10.25,10.22,"2,975",3/28/2025
GILAT SATELLITE NETWORKS,6.51,-1.66%,6.61,6.7,6.5,"103,579",3/28/2025
GILEAD SCIENCES INC.,111.82,0.59%,111.15,111.95,109.64,"1,927,168",3/28/2025
GITLAB INC.,48.25,-3.85%,49.6,49.78,48.05,"407,054",3/28/2025
GLADSTONE CAPITAL,25.75,0.59%,25.75,25.75,25.75,200,3/28/2025
GLADSTONE COMMERCIAL,22.79,0.00%,22.91,22.91,22.75,"1,331",3/28/2025
GLADSTONE COMMERCIAL,14.83,-0.34%,14.9,14.94,14.81,"60,532",3/28/2025
GLADSTONE COMMERCIAL,20.64,0.00%,20.54,20.64,20.51,"2,458",3/28/2025
GLADSTONE INVESTMENT,24.96,-0.16%,24.9,24.96,24.9,900,3/28/2025
GLADSTONE INVESTMENT,23.35,0.00%,23.27,23.35,23.27,367,3/28/2025
GLADSTONE INVESTMENT,25.4,0.16%,25.3,25.4,25.3,"1,541",3/28/2025
GLADSTONE INVESTMENT,25.94,0.74%,25.95,25.95,25.94,423,3/28/2025
GLADSTONE LAND CORP.,20.3,0.00%,20.37,20.38,20.3,"4,295",3/28/2025
GLADSTONE LAND CORP.,24.88,0.53%,24.88,24.88,24.88,120,3/28/2025
GLADSTONE LAND CORP.,10.63,2.02%,10.47,10.65,10.42,"151,589",3/28/2025
GLADSTONE LAND CORP.,20.26,0.00%,20.32,20.32,20.25,"19,676",3/28/2025
GLEN BURNIE BANCORP,5.21,0.00%,5.21,5.21,5.21,"1,100",3/28/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.51,-1.71%,11.54,11.54,11.51,"1,046",3/28/2025
GLOBAL BLOCKCHAIN ACQUISITION,0.099,0.00%,0.099,0.099,0.099,100,3/28/2025
GLOBAL ENGINE GROUP HOLDING,2.09,-7.93%,2.27,2.27,2.05,"24,776",3/28/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.39,-6.71%,1.47,1.73,1.37,"63,289",3/28/2025
GLOBAL LIGHTS ACQUISITION CORP,10.82,-0.09%,10.82,10.82,10.82,849,3/28/2025
GLOBAL LIGHTS ACQUISITION CORP UNIT,11,0.00%,11,11,11,500,3/28/2025
GLOBAL MOFY AI LTD.,3.88,-3.00%,3.88,4.07,3.75,"6,281",3/28/2025
GLOBAL SELF STORAGE INC.,5.09,1.60%,5.06,5.1,5.04,"6,385",3/28/2025
GLOBAL WATER RESOURCES INC.,10.37,2.07%,10.18,10.44,10.18,"19,823",3/28/2025
GLOBAL-E ONLINE,36.26,-1.25%,36.44,36.51,35.95,"281,137",3/28/2025
GLOBALFOUNDRIES INC. ORD.,36.41,-4.23%,37.72,37.76,36.38,"234,389",3/28/2025
GLOBALSTAR INC.,21.51,-4.48%,22.32,22.38,21.5,"191,156",3/28/2025
GLOBAVEND HOLDINGS,0.614,-8.32%,0.6536,0.6644,0.6102,"55,468",3/28/2025
GLOBUS MARITIME LTD.,1.2,-0.83%,1.21,1.21,1.2,943,3/28/2025
GLUCOTRACK INC.,0.21,-9.60%,0.211,0.2216,0.195,"942,851",3/28/2025
GLYCOMIMETICS INC.,0.2253,-7.78%,0.2473,0.2473,0.2221,"219,095",3/28/2025
GOGO INC.,8.4,-3.56%,8.84,8.9,8.4,"370,365",3/28/2025
GOGORO INC.,0.3011,-6.26%,0.3385,0.3385,0.2977,"656,005",3/28/2025
GOHEALTH INC.,12.31,-0.73%,12.43,12.8,12.05,"8,794",3/28/2025
GOLAR LNG LTD.,38.15,-2.73%,39.25,39.42,38.13,"275,279",3/28/2025
GOLDEN ENTERTAINMENT INC.,26.55,-3.66%,27.58,28.13,26.5,"27,595",3/28/2025
GOLDEN HEAVEN GROUP HLD.,4.34,-0.46%,4.37,4.45,4.15,"1,688,337",3/28/2025
GOLDEN MATRIX GROUP INC.,2.06,-1.90%,2.08,2.09,2.06,"8,492",3/28/2025
GOLDEN OCEAN GROUP,8.36,2.70%,8.27,8.48,8.27,"3,513,202",3/28/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,3.11,-3.12%,3.04,3.11,3.04,"5,850",3/28/2025
GOOD TIMES RESTAURANTS INC.,2.42,0.83%,2.42,2.44,2.39,"7,223",3/28/2025
GOODRX HOLDINGS INC.,4.55,0.66%,4.51,4.75,4.48,"601,069",3/28/2025
GOOSEHEAD INSURANCE INC.,117.67,-2.49%,121.13,122.13,117.57,"16,375",3/28/2025
GOPRO INC.,0.7004,-4.13%,0.752,0.7521,0.7002,"1,501,921",3/28/2025
GORILLA TECHNOLOGY GROUP INC.,24.53,-3.58%,25.35,25.74,24.1,"636,664",3/28/2025
GOSSAMER BIO INC.,1.16,0.00%,1.14,1.22,1.14,"465,929",3/28/2025
GP-ACT III ACQUISITION,10.42,0.00%,10.42,10.42,10.42,300,3/28/2025
GP-ACT III ACQUISITION,10.3,0.00%,10.3,10.3,10.3,"2,769",3/28/2025
GRAB HOLDINGS LTD.,4.58,-4.58%,4.79,4.79,4.57,"7,815,099",3/28/2025
GRACE THERAPEUTICS INC.,2.37,4.41%,2.26,2.39,2.26,"3,131",3/28/2025
GRAIL INC.,26.92,-5.81%,28.99,28.99,26.86,"312,558",3/28/2025
GRAND CANYON EDUCATION INC.,175.54,-1.48%,177.8,177.85,174.8,"52,526",3/28/2025
GRAPHJET TECHNOLOGY,0.0887,-14.63%,0.09,0.091,0.0832,"2,545,890",3/28/2025
GRAVITY CO. LTD. ADS,60.53,-1.43%,61.83,61.83,60.25,"2,549",3/28/2025
GREAT ELM CAPITAL,25.1,0.00%,25.15,25.17,25.1,"2,377",3/28/2025
GREAT ELM CAPITAL,25.15,0.28%,25.09,25.15,25.09,600,3/28/2025
GREAT ELM CAPITAL,25,-1.38%,25.5,25.98,24.85,"9,234",3/28/2025
GREAT ELM CAPITAL,24.97,0.28%,24.97,24.97,24.97,300,3/28/2025
GREAT ELM GROUP,23.54,-0.13%,23.53,23.54,23.53,400,3/28/2025
GREAT ELM GROUP INC.,1.89,0.00%,1.98,1.98,1.85,"12,644",3/28/2025
GREAT LAKES DREDGE & DOCK,8.92,-0.78%,8.98,8.98,8.83,"112,196",3/28/2025
GREAT SOUTHERN BANCORP INC.,56.49,-2.37%,57.53,58.6,56.22,"3,822",3/28/2025
GREEN PLAINS INC.,4.97,-7.96%,5.34,5.4,4.95,"394,553",3/28/2025
GREENE COUNTY BANCORP INC.,23.83,0.42%,23.8,23.83,23.24,"2,907",3/28/2025
GREENIDGE GENERATION HLD.,7.3,-0.14%,7.29,7.38,7.29,"1,688",3/28/2025
GREENIDGE GENERATION HLD.,0.8379,-2.59%,0.8107,0.8708,0.81,"91,568",3/28/2025
GREENLAND TECHNOLOGIES HOLDING,1.81,-16.59%,1.91,1.93,1.67,"881,834",3/28/2025
GREENLANE HOLDINGS INC.,0.2901,-6.42%,0.3255,0.3255,0.284,"166,229",3/28/2025
GREENLIGHT REINSURANCE,13.72,0.22%,13.59,14.21,13.29,"29,998",3/28/2025
GREENPOWER MOTOR CO.,0.53,-5.39%,0.579,0.59,0.53,"13,707",3/28/2025
GREENPRO CAPITAL,0.9202,2.53%,0.92,0.97,0.92,"6,200",3/28/2025
GREENWAVE TECHNOLOGY SOLUTIONS,0.2216,-8.84%,0.24,0.2495,0.22,"945,105",3/28/2025
GREENWICH LIFESCIENCES INC.,10.4,-2.89%,10.59,10.79,10.32,"11,361",3/28/2025
GRI BIO INC.,5.28,-10.05%,6.06,6.06,5.28,"3,348",3/28/2025
GRID DYNAMICS HLD.,15.82,-2.89%,16.14,16.38,15.75,"67,327",3/28/2025
GRIFOLS S.A. ADS,7.28,-0.41%,7.33,7.33,7.26,"120,699",3/28/2025
GROCERY OUTLET HOLDING,13.15,1.39%,12.91,13.22,12.73,"353,510",3/28/2025
GROUPON INC.,18.76,-0.37%,18.74,18.99,18.6,"359,666",3/28/2025
GROWGENERATION CORP.,1.13,-1.74%,1.15,1.16,1.11,"94,120",3/28/2025
GRUPO AEROPORTUARIO DEL CENTRO NORTE S.,79.08,-0.23%,78.34,79.72,78.34,"8,396",3/28/2025
GRUPO FINANCIERO GALICIA S.A. ADS  SHAR,54.69,-3.07%,56.46,56.57,54.6,"236,622",3/28/2025
GRYPHON DIGITAL MINING INC,0.1652,-11.18%,0.188,0.1899,0.165,"237,064",3/28/2025
GSI TECHNOLOGY INC.,2.08,-5.02%,2.21,2.21,2.03,"49,638",3/28/2025
GSR III ACQUISITION,10.17,0.00%,10.19,10.19,10.17,700,3/28/2025
GSR III ACQUISITION,10.01,-0.30%,10.01,10.01,10.01,"100,100",3/28/2025
GSR III ACQUISITION,1.54,2.67%,1.49,1.56,1.49,"8,608",3/28/2025
GT BIOPHARMA INC.,2.36,2.61%,2.37,2.42,2.35,"1,850",3/28/2025
GUARDANT HEALTH INC.,43.1,-4.54%,45.37,45.65,43.07,"242,532",3/28/2025
GUARDFORCE AI CO.,1.02,-4.67%,1.05,1.05,1,"300,546",3/28/2025
GULF ISLAND FABRICATION INC.,6.46,-0.62%,6.47,6.55,6.41,"14,722",3/28/2025
GULF RESOURCES INC.,0.66,-8.33%,0.6984,0.72,0.66,"27,530",3/28/2025
GYRE THERAPEUTICS INC.,8.9,-2.09%,9.08,9.36,8.87,"35,769",3/28/2025
GYRODYNE  LLC,8.31,0.00%,8.15,8.31,8.13,"2,652",3/28/2025
H WORLD GROUP LTD.,37.03,-2.76%,37.6,37.88,36.92,"1,010,332",3/28/2025
H&E EQUIPMENT SERVICES INC.,95.24,-0.25%,95.66,95.66,95,"53,538",3/28/2025
HALL OF FAME RESORT & ENTERTAINMENT CO.,0.8348,-0.02%,0.84,0.8401,0.8348,"5,184",3/28/2025
HALLADOR ENERGY CO.,12.55,-2.71%,12.83,12.94,12.39,"68,842",3/28/2025
HALOZYME THERAPEUTICS INC.,63.63,-1.32%,64.35,64.35,62.72,"271,095",3/28/2025
HAMILTON LANE INC.,147.34,-2.30%,150.81,152.4,147.34,"39,785",3/28/2025
HANCOCK WHITNEY,51.91,-3.06%,53.41,53.85,51.91,"48,973",3/28/2025
HANCOCK WHITNEY,23.62,0.30%,23.5,23.67,23.5,"8,500",3/28/2025
HANMI FINANCIAL,22.36,-2.19%,22.8,23.24,22.36,"33,096",3/28/2025
HANOVER BANCORP INC.,22.3,-0.22%,22.61,23,22.3,"1,397",3/28/2025
HAOXI HEALTH TECHNOLOGY,1.6,-4.19%,1.62,1.66,1.53,"10,379",3/28/2025
HARBORONE BANCORP INC.,10.56,-2.40%,10.79,10.85,10.56,"16,791",3/28/2025
HARMONIC INC.,9.53,-2.46%,9.78,9.89,9.53,"191,244",3/28/2025
HARMONY BIOSCIENCES HLD.,33.01,-1.02%,33.53,33.53,32.83,"47,094",3/28/2025
HARROW,25.33,0.08%,25.34,25.39,25.25,"1,115",3/28/2025
HARROW,26.89,0.00%,26.88,26.9,26.86,"1,008",3/28/2025
HARROW INC.,26.48,-4.99%,30.17,30.73,26.34,"680,066",3/28/2025
HARTE HANKS INC.,4.52,-4.84%,4.59,4.59,4.52,619,3/28/2025
HARVARD BIOSCIENCE INC.,0.5961,-0.67%,0.6,0.6,0.59,"97,198",3/28/2025
HASBRO INC.,60.71,-1.09%,61.37,61.61,60.51,"92,460",3/28/2025
HASHICORP INC.,34.78,0.00%,34.8,34.82,34.77,"9,199,011",3/28/2025
HAWKINS INC.,106.39,-0.16%,106.99,107.28,105.78,"14,166",3/28/2025
HAWTHORN BANCSHARES INC.,27.6,-0.11%,27.55,27.6,27.35,"3,940",3/28/2025
HBT FINANCIAL INC.,22.35,-2.49%,23,23,22.35,767,3/28/2025
HCM II ACQUISITION,10.7,0.00%,10.59,10.7,10.56,"37,833",3/28/2025
HCM II ACQUISITION,11.08,-1.51%,11.07,11.08,11.06,611,3/28/2025
HCW BIOLOGICS INC.,0.3,-0.83%,0.317,0.317,0.3,"33,946",3/28/2025
HEALTH CATALYST INC,4.39,-4.57%,4.56,4.56,4.36,"118,980",3/28/2025
HEALTH IN TECH INC.,0.6917,0.88%,0.68,0.75,0.68,"405,086",3/28/2025
HEALTHCARE SERVICES GROUP INC.,10.45,-2.70%,10.72,10.72,10.41,"53,150",3/28/2025
