Name,Current price,Change(%),Open,High,Low,Volume,date
ENERGY FOCUS INC.,1.65,1.85%,1.65,1.75,1.64,"2,192",5/12/2025
ENERGY RECOVERY INC.,12.02,5.72%,11.88,12.43,11.88,"153,316",5/12/2025
ENERGY SERVICES OF AMERICA,9.81,4.14%,9.74,9.95,9.59,"21,219",5/12/2025
ENERGYS GROUP LTD.,2.72,-1.81%,2.77,2.77,2.58,"106,493",5/12/2025
ENGENE HOLDINGS INC.,2.86,-3.38%,3.07,3.44,2.79,"68,767",5/12/2025
ENLIGHT RENEWABLE ENERGY,18.55,2.04%,18.79,18.79,18.55,"17,836",5/12/2025
ENLIVEN THERAPEUTICS INC.,18.96,2.93%,19.05,19.34,18.61,"68,677",5/12/2025
ENLIVEX THERAPEUTICS,1.03,0.98%,1.04,1.05,1.02,"8,621",5/12/2025
ENOVIX CORP.,7.25,10.18%,7.07,7.39,7.04,"2,121,880",5/12/2025
ENPHASE ENERGY INC.,50.93,0.30%,54.17,54.43,50.55,"1,917,695",5/12/2025
ENSTAR GROUP LTD.,334.75,0.22%,334.5,335.5,334.25,"15,245",5/12/2025
ENSTAR GROUP LTD.,20.21,0.55%,20.21,20.21,20.21,"3,250",5/12/2025
ENSTAR GROUP LTD.,21.1,2.03%,20.74,21.1,20.74,"1,348",5/12/2025
ENSYSCE BIOSCIENCES INC.,2.14,-1.38%,2.18,2.29,2.11,"40,693",5/12/2025
ENTEGRIS INC.,81.55,6.80%,82.12,83.83,80.19,"1,650,037",5/12/2025
ENTERA BIO,2.14,-0.47%,2.2,2.24,2.12,"2,658",5/12/2025
ENTERO THERAPEUTICS INC.,0.404,-3.58%,0.4164,0.4299,0.404,"19,280",5/12/2025
ENTERPRISE BANCORP INC,41.06,5.77%,40.6,41.06,39.85,"5,097",5/12/2025
ENTERPRISE FINANCIAL SERVICES,18.6,0.00%,19.2,19.2,18.6,683,5/12/2025
ENTERPRISE FINANCIAL SERVICES,54.89,3.04%,55.32,55.92,54.28,"25,372",5/12/2025
ENTRADA THERAPEUTICS INC.,8.72,4.06%,8.63,9.09,8.52,"28,353",5/12/2025
ENVERIC BIOSCIENCES INC.,1.32,3.13%,1.29,1.34,1.28,"19,357",5/12/2025
ENVIROTECH VEHICLES INC.,0.2451,-0.89%,0.26,0.26,0.241,"105,608",5/12/2025
ENVOY MEDICAL INC.,1.7,0.59%,1.72,1.85,1.66,"10,586",5/12/2025
ENVVENO MEDICAL,3.68,0.82%,3.74,3.74,3.62,"45,344",5/12/2025
EOS ENERGY ENTERPRISES INC.,6.31,1.61%,6.46,6.73,6.24,"2,873,261",5/12/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6349,5.82%,0.728,0.728,0.6349,"10,793",5/12/2025
EPLUS INC.,65.43,2.47%,66.59,67.02,65.41,"11,622",5/12/2025
EPSILON ENERGY LTD.,6.65,-1.77%,6.95,6.95,6.63,"4,749",5/12/2025
EPSIUM ENTERPRISE,12.05,-11.33%,13.32,14.5,12,"42,399",5/12/2025
EPWK HOLDINGS,6.4,-12.81%,7.45,7.85,6.25,"43,827",5/12/2025
EQUILLIUM INC.,0.3869,-0.92%,0.414,0.414,0.3869,"12,079",5/12/2025
EQUINIX INC.,868.26,0.45%,883.76,883.76,862,"20,921",5/12/2025
ERASCA INC.,1.38,-0.72%,1.48,1.53,1.34,"200,310",5/12/2025
ERAYAK POWER SOLUTION GROUP,1.53,8.51%,1.46,1.57,1.44,"16,361",5/12/2025
ERICSSON ADS,8.41,1.45%,8.38,8.44,8.32,"9,555,396",5/12/2025
ERIE INDEMNITY CO.,351.92,-0.36%,354.7,354.7,345.64,"8,902",5/12/2025
ERNEXA THERAPEUTICS INC.,0.2002,0.30%,0.21,0.21,0.2001,"8,598",5/12/2025
ESCALADE INC.,15.4,4.41%,15.27,15.41,15.13,"4,254",5/12/2025
ESGL HOLDINGS LTD.,2.05,0.00%,2.1,2.1,2.02,"4,204",5/12/2025
ESH ACQUISITION,10.98,0.00%,10.98,10.98,10.98,240,5/12/2025
ESH ACQUISITION,0.0814,-9.56%,0.0814,0.0814,0.0814,100,5/12/2025
ESHALLGO INC.,1.24,-1.59%,1.27,1.27,1.24,"2,874",5/12/2025
ESPERION THERAPEUTICS INC.,0.7831,-1.89%,0.8101,0.8598,0.77,"3,168,675",5/12/2025
ESQUIRE FINANCIAL HLD.,89.38,-0.49%,91.51,92.5,86.93,"10,802",5/12/2025
ESSA BANCORP INC.,19.53,3.55%,19.5,19.71,19.5,838,5/12/2025
ESSA PHARMA INC.,1.71,-0.58%,1.73,1.75,1.71,"11,218",5/12/2025
ESTABLISHMENT LABS HLD.,34.85,2.74%,36,36,34.4,"82,944",5/12/2025
ESTRELLA IMMUNOPHARMA INC.,0.98,-4.85%,0.98,1.05,0.98,"23,289",5/12/2025
ETON PHARMACEUTICALS INC.,16.79,0.00%,17.05,17.23,16.43,"100,952",5/12/2025
ETSY INC.,48.3,2.90%,49.67,50.1,47.73,"1,082,872",5/12/2025
EUDA HEALTH HOLDINGS,3.88,0.00%,3.88,3.88,3.88,507,5/12/2025
EUPRAXIA PHARMACEUTICALS INC.,3.92,3.16%,3.92,3.92,3.92,246,5/12/2025
EUREKA ACQUISITION CORP  ORD.,10.41,0.00%,10.41,10.41,10.41,196,5/12/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/12/2025
EUREKA ACQUISITION CORP UNIT,10.54,0.00%,10.54,10.54,10.54,401,5/12/2025
EURO TECH HOLDINGS CO.,1.15,4.55%,1.14,1.21,1.14,"54,916",5/12/2025
EURODRY LTD.,9.14,4.34%,9.16,9.16,9.14,255,5/12/2025
EUROHOLDINGS LTD.,6.26,6.46%,5.78,6.26,5.78,"7,881",5/12/2025
EURONET WORLDWIDE INC.,111.43,2.89%,111.31,113.17,110.52,"41,005",5/12/2025
EUROPEAN WAX CENTER INC.,3.84,7.56%,3.82,3.98,3.76,"368,915",5/12/2025
EUROSEAS LTD.,35.8,1.30%,36.81,36.85,35.8,"14,948",5/12/2025
EVAXION BIOTECH A/S ADS,1.54,3.36%,1.51,1.57,1.49,"20,277",5/12/2025
EVERBRIGHT DIGITAL HOLDING,4.02,-1.23%,4.02,4.17,3.97,"13,951",5/12/2025
EVERCOMMERCE INC.,11.24,2.18%,11.49,11.49,11.12,"38,755",5/12/2025
EVERGY INC.,66.27,-0.48%,66.15,66.37,65.43,"418,504",5/12/2025
EVERQUOTE INC.,23.87,2.89%,24.49,24.55,23.52,"119,442",5/12/2025
EVERSPIN TECHNOLOGIES INC.,6.07,2.19%,5.98,6.18,5.98,"72,418",5/12/2025
EVGO INC.,3.79,3.55%,3.83,3.94,3.76,"1,563,047",5/12/2025
EVGO INC. WARRANTS,0.275,1.59%,0.28,0.3,0.275,"5,250",5/12/2025
EVOGENE,1.17,3.54%,1.14,1.17,1.14,"5,767",5/12/2025
EVOKE PHARMA INC.,3.23,2.87%,3.26,3.27,3.04,"2,675",5/12/2025
EVOLUS INC.,9.82,0.20%,10.1,10.16,9.75,"283,863",5/12/2025
EVOLV TECHNOLOGIES HLD.,4.38,-1.35%,4.5,4.52,4.22,"804,914",5/12/2025
EVOTEC SE ADS,4.11,-4.42%,4.1,4.13,4.05,"44,013",5/12/2025
EXACT SCIENCES CORP.,52.31,1.32%,53.02,53.86,52.14,"190,539",5/12/2025
EXAGEN INC.,5.52,-3.33%,5.82,5.94,5.51,"43,471",5/12/2025
EXELIXIS INC.,36.75,1.60%,36.23,37.19,36.23,"437,018",5/12/2025
EXELON CORP.,43.94,-2.81%,44.31,44.5,43.72,"1,412,361",5/12/2025
EXICURE INC.,11.32,-1.05%,11.44,11.63,11.32,"3,098",5/12/2025
EXLSERVICE HOLDINGS INC.,45.96,0.94%,46.8,47,45.88,"104,432",5/12/2025
EXOZYMES INC.,13.27,2.00%,13,14.04,11.62,"8,690",5/12/2025
EXP WORLD HOLDINGS INC.,7.68,2.95%,7.76,7.97,7.66,"154,270",5/12/2025
EXPAND ENERGY CORP.,111.16,-1.09%,113.33,113.65,109.1,"915,590",5/12/2025
EXPEDIA GROUP INC.,167.5,6.92%,164.23,169.12,163.3,"636,101",5/12/2025
EXPENSIFY INC.,2.32,-2.52%,2.45,2.45,2.24,"218,939",5/12/2025
EXPION360 INC.,1,-0.99%,1.03,1.03,0.98,"14,125",5/12/2025
EXPONENT INC.,77.55,1.15%,77.47,78.19,77.21,"59,087",5/12/2025
EXTREME NETWORKS INC.,15.51,4.80%,15.47,15.65,15.21,"312,536",5/12/2025
EYENOVIA INC.,1.12,3.70%,1.09,1.17,1.09,"18,827",5/12/2025
EYEPOINT PHARMACEUTICALS INC.,5.85,0.69%,6.08,6.29,5.82,"134,955",5/12/2025
EZCORP INC.  NON-VOTING,14.61,-1.55%,15.05,15.05,14.58,"231,843",5/12/2025
EZGO TECHNOLOGIES,0.4483,-4.62%,0.48,0.48,0.4081,"73,353",5/12/2025
F5 INC.,278.48,3.11%,280,281.03,276.96,"29,431",5/12/2025
FACT II ACQUISITION,10.17,0.00%,10.17,10.17,10.17,211,5/12/2025
FACT II ACQUISITION,10.15,0.50%,10.1,10.15,10.1,300,5/12/2025
FALCON S BEYOND GLOBAL INC.,7.46,-4.11%,7.99,7.99,7.46,"2,894",5/12/2025
FANGDD NETWORK GROUP,0.2488,7.71%,0.2407,0.2688,0.2209,"8,779,519",5/12/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.24,4.20%,1.23,1.27,1.2,"2,634,810",5/12/2025
FARMER BROTHERS CO.,1.68,3.07%,1.65,1.7,1.65,"22,627",5/12/2025
FARMERS & MERCHANTS BANCORP,25.86,3.27%,26.14,26.14,25.15,"1,382",5/12/2025
FARMERS NATIONAL BANC,13.82,3.44%,13.83,14.03,13.78,"12,521",5/12/2025
FARMMI INC.,1.65,-2.94%,1.72,1.76,1.65,"11,920",5/12/2025
FARO TECHNOLOGIES INC.,42.34,0.07%,42.6,42.64,42.27,"365,246",5/12/2025
FASTENAL COMPANY,79.24,0.81%,79.79,80.04,78.22,"1,179,416",5/12/2025
FAT BRANDS,4.26,7.85%,4.01,4.46,3.89,"34,089",5/12/2025
FAT BRANDS INC.,2.95,-0.67%,2.95,2.95,2.95,100,5/12/2025
FAT BRANDS INC.,2.83,2.91%,2.86,2.87,2.8,"11,200",5/12/2025
FATE THERAPEUTICS INC.,1.08,3.85%,1.09,1.2,1.07,"610,469",5/12/2025
FATHOM HOLDINGS INC.,0.86,4.88%,0.89,0.89,0.859,"4,472",5/12/2025
FATPIPE INC.,7.27,1.96%,7.2,7.59,7.2,"23,313",5/12/2025
FB BANCORP INC.,11.33,1.61%,11.22,11.36,11.21,"20,477",5/12/2025
FBS GLOBAL LTD.,0.65,7.62%,0.6276,0.6694,0.62,"15,637",5/12/2025
FEMASYS INC.,1.05,-0.94%,1.13,1.13,1.05,"30,346",5/12/2025
FEMTO TECHNOLOGIES INC.,5.3,-18.71%,5.7,5.88,5.2,"35,328",5/12/2025
FENBO HOLDINGS LTD.,1.48,6.47%,1.45,1.48,1.45,572,5/12/2025
FENNEC PHARMACEUTICALS INC.,6.2,4.20%,6,6.2,6,"7,906",5/12/2025
FERROGLOBE PLC,3.95,5.61%,3.86,3.97,3.86,"477,680",5/12/2025
FERROVIAL SE,48.24,-2.43%,48.28,48.28,47.85,"61,501",5/12/2025
FG MERGER II,9.86,0.10%,9.86,9.86,9.86,200,5/12/2025
FG MERGER II CORP.,9.7,0.00%,9.67,9.7,9.67,"5,798",5/12/2025
FGI INDUSTRIES,0.6366,-17.32%,0.7007,0.71,0.62,"193,551",5/12/2025
FIBROBIOLOGICS INC.,0.8673,4.42%,0.87,0.8705,0.85,"36,800",5/12/2025
FIBROGEN INC,0.3078,-0.06%,0.314,0.314,0.3,"267,208",5/12/2025
FIDELITY D & D BANCORP INC.,43.55,7.96%,42.3,43.55,42.3,"1,998",5/12/2025
FIFTH DISTRICT BANCORP INC.,12.3,-2.07%,12.47,12.47,12.3,200,5/12/2025
FIFTH ERA ACQUISITION CORP I,9.99,0.00%,9.99,9.99,9.99,"9,124",5/12/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.5,3.14%,10.17,10.5,10.17,"2,000",5/12/2025
FIFTH THIRD BANCORP,39.24,5.06%,38.87,39.45,38.83,"664,429",5/12/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.41,0.12%,25.48,25.54,25.35,"9,447",5/12/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.58,0.70%,24.58,24.58,24.58,103,5/12/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,22.04,0.96%,22.07,22.07,21.82,"5,701",5/12/2025
FINANCIAL INSTITUTIONS INC.,27.14,3.35%,27.24,27.43,27.08,"14,371",5/12/2025
FINGERMOTION INC.,3.59,2.57%,3.55,3.85,3.39,"739,172",5/12/2025
FINWARD BANCORP,30.6,1.16%,30.58,30.6,30.58,386,5/12/2025
FINWISE BANCORP,15.25,4.60%,15.43,15.44,14.38,"1,920",5/12/2025
FIREFLY NEUROSCIENCE INC.,3,3.09%,3.1,3.1,2.98,"152,475",5/12/2025
FIRST ADVANTAGE,17.92,1.47%,18.18,18.6,17.78,"285,419",5/12/2025
FIRST BANCORP,43.42,3.88%,43.39,44.03,43.39,"5,968",5/12/2025
FIRST BANCORP INC (ME),24.78,1.27%,25.09,25.09,24.78,"1,652",5/12/2025
FIRST BANK,15.07,3.08%,14.98,15.3,14.84,"16,273",5/12/2025
FIRST BUSEY CORP.,22.56,3.44%,22.82,22.93,22.54,"57,672",5/12/2025
FIRST BUSINESS FINANCIAL SERVICES,48.44,1.81%,48.94,49.94,47.28,"13,903",5/12/2025
FIRST CAPITAL INC.,47.47,0.00%,48,48.91,47.47,"7,529",5/12/2025
FIRST CITIZENS BANCSHARES,21.15,-0.56%,21.15,21.15,21.15,400,5/12/2025
FIRST CITIZENS BANCSHARES,22.82,1.29%,22.63,22.82,22.63,200,5/12/2025
FIRST CITIZENS BANCSHARES INC.,"1,935.38",5.09%,"1,945.40","1,981.56","1,934.97","8,494",5/12/2025
FIRST COMMUNITY,24.77,3.38%,24.8,24.94,24.33,"1,570",5/12/2025
FIRST COMMUNITY BANKSHARES,39.75,3.27%,39.88,40.03,39.51,"2,780",5/12/2025
FIRST FINANCIAL,52.85,4.08%,52.84,53.07,51.24,"11,011",5/12/2025
FIRST FINANCIAL BANCORP.,25.03,3.99%,25.02,25.35,24.75,"28,679",5/12/2025
FIRST FINANCIAL BANKSHARES,35.98,3.78%,36.03,36.67,35.94,"75,819",5/12/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",5/12/2025
FIRST GUARANTY BANCSHARES,19.97,0.60%,19.93,19.97,19.93,350,5/12/2025
FIRST GUARANTY BANCSHARES INC.,9.73,1.25%,9.88,9.9,9.73,"2,983",5/12/2025
FIRST HAWAIIAN INC.,24.49,3.68%,24.41,24.82,24.41,"120,174",5/12/2025
FIRST INTERNET BANCORP,24.46,5.29%,24.19,24.83,24.19,"4,229",5/12/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.25,0.00%,24.25,24.38,24.25,"4,441",5/12/2025
FIRST INTERSTATE BANCSYSTEM,27.83,3.19%,27.83,28.28,27.7,"270,368",5/12/2025
FIRST MERCHANTS,39.27,4.00%,39.21,39.77,37.78,"30,962",5/12/2025
FIRST MERCHANTS,25.18,0.00%,25.18,25.25,25.18,728,5/12/2025
FIRST MID BANCSHARES INC.,37.85,4.01%,37.97,38.25,37.69,"7,453",5/12/2025
FIRST NATIONAL CORP.,20.82,6.17%,19.97,20.82,19.89,"3,000",5/12/2025
FIRST NORTHWEST BANCORP,10,1.42%,10.34,10.34,10,"1,327",5/12/2025
FIRST SAVINGS FINANCIAL GROUP,27.99,1.67%,28.08,28.39,27.51,"20,665",5/12/2025
FIRST SEACOAST BANCORP INC.,11.05,0.45%,11,11.05,11,429,5/12/2025
FIRST SOLAR INC.,148.82,5.79%,148.94,151,145.74,"1,948,627",5/12/2025
FIRST UNITED CORP.,31.91,2.80%,32,32.16,31.58,"1,559",5/12/2025
FIRST US BANCSHARES INC.,12.8,2.32%,12.79,12.85,12.66,"3,243",5/12/2025
FIRST WATCH RESTAURANT GROUP,16.22,2.85%,16.55,16.73,15.85,"100,138",5/12/2025
FIRST WESTERN FINANCIAL INC.,22.25,3.01%,21.85,22.5,21.84,"16,097",5/12/2025
FIRSTCASH HOLDINGS INC.,132.26,-0.37%,134.21,134.21,132,"44,708",5/12/2025
FIRSTSERVICE CORP.,174.93,0.88%,175.74,175.74,174.37,"5,263",5/12/2025
FIRSTSUN CAPITAL BANCORP,36.85,1.26%,37.1,37.25,36.37,"28,298",5/12/2025
FITELL CORP.,0.495,-5.66%,0.5,0.5196,0.4801,"91,341",5/12/2025
FITLIFE BRANDS INC.,16,1.85%,15.95,16.2,15.8,"5,043",5/12/2025
FIVE BELOW INC.,102.49,20.22%,100.74,107.7,99.04,"1,736,003",5/12/2025
FIVE STAR BANCORP,29.45,3.99%,29.32,30.44,29.32,"17,438",5/12/2025
FIVE9 INC.,27.58,4.00%,28.2,28.43,27.45,"293,310",5/12/2025
FLAG SHIP ACQUISITION,10.4,0.00%,10.4,10.4,10.4,500,5/12/2025
FLAG SHIP ACQUISITION,0.1313,0.00%,0.1313,0.1313,0.1313,240,5/12/2025
FLAG SHIP ACQUISITION,10.46,0.00%,10.46,10.46,10.44,402,5/12/2025
FLEX,41.13,6.89%,40.01,41.5,39.82,"2,334,369",5/12/2025
FLEXSHOPPER INC.,1.34,-2.90%,1.4,1.4,1.32,"6,640",5/12/2025
FLEXSTEEL INDUSTRIES INC.,33.8,7.99%,32.19,34.69,32.19,"8,877",5/12/2025
FLORA GROWTH CORP.,0.71,4.58%,0.68,0.72,0.6701,"46,096",5/12/2025
FLUENCE ENERGY INC.,5.49,19.87%,5.05,6.11,5.05,"6,282,166",5/12/2025
FLUENT INC.,2.5,6.84%,2.35,2.68,2.34,"48,074",5/12/2025
FLUSHING FINANCIAL,13.18,3.37%,13.29,13.34,13,"45,600",5/12/2025
FLUX POWER HOLDINGS INC.,1.95,3.17%,1.93,1.97,1.88,"10,089",5/12/2025
FLY-E GROUP INC.,0.445,4.83%,0.45,0.45,0.42,"28,916",5/12/2025
FLYWIRE CORP.,11.3,3.76%,11.37,11.41,11.07,"755,230",5/12/2025
FOCUS UNIVERSAL INC.,5.05,3.70%,5.15,5.3,5.05,568,5/12/2025
FOGHORN THERAPEUTICS INC.,4.45,5.95%,4.44,4.57,4.3,"14,563",5/12/2025
FOLD HOLDINGS INC.,4.21,5.51%,4.26,4.34,4.06,"89,968",5/12/2025
FONAR CORP.,12.44,0.40%,12.5,12.67,12.44,"2,967",5/12/2025
FORAFRIC GLOBAL PLC,7.92,1.02%,7.92,7.92,7.92,103,5/12/2025
FOREMOST CLEAN ENERGY,1.32,24.53%,1.19,1.35,1.1,"645,179",5/12/2025
FORESIGHT AUTONOMOUS HLD.,0.6489,-1.59%,0.6673,0.6673,0.6432,"67,555",5/12/2025
FORIAN INC.,1.96,2.62%,1.96,1.96,1.96,585,5/12/2025
FORMFACTOR INC.,31.89,7.01%,32.12,32.98,31.35,"89,388",5/12/2025
FORMULA SYSTEMS (1985),99.51,2.47%,99.51,99.51,99.51,224,5/12/2025
FORRESTER RESEARCH INC.,10.29,1.88%,10.51,10.51,10.29,879,5/12/2025
FORTE BIOSCIENCES INC.,6.23,-2.35%,6.72,6.72,6.21,885,5/12/2025
FORTINET INC.,100.19,2.84%,99.85,100.66,99.25,"1,434,313",5/12/2025
FORTREA HOLDINGS INC.,5.33,-13.33%,7.89,7.99,5.3,"1,614,062",5/12/2025
FORTRESS BIOTECH,6.35,0.00%,6.27,6.35,5.8,"9,372",5/12/2025
FORTRESS BIOTECH INC.,1.68,-0.59%,1.72,1.74,1.65,"38,773",5/12/2025
FORWARD AIR CORP.,18.69,14.52%,17.92,19.07,17.25,"152,783",5/12/2025
FORWARD INDUSTRIES INC.,7.5,-4.58%,7.68,8,7.5,"16,693",5/12/2025
FOSSIL GROUP,14.21,1.57%,13.92,14.35,13.92,623,5/12/2025
FOSSIL GROUP INC.,1.29,-1.53%,1.34,1.38,1.29,"94,324",5/12/2025
FOUNDER GROUP LTD.,1.29,4.03%,1.28,1.31,1.28,"2,761",5/12/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/12/2025
FOUR LEAF ACQUISITION,11.35,0.00%,11.35,11.35,11.35,153,5/12/2025
FOX CORP.,52.92,5.33%,53.68,53.71,52.06,"1,889,346",5/12/2025
FOX CORP.,49.08,5.05%,48.93,49.82,48.38,"391,065",5/12/2025
FOX FACTORY HOLDING,25.4,6.81%,25.61,26.73,24.84,"344,979",5/12/2025
FOXX DEVELOPMENT HLD.,5.56,-2.97%,5.7,5.7,5.56,996,5/12/2025
FRACTYL HEALTH INC.,1.67,3.09%,1.72,1.72,1.66,"37,519",5/12/2025
FRANKLIN ELECTRIC CO. INC.,89.48,2.95%,91.07,91.07,89.24,"27,357",5/12/2025
FRANKLIN FINANCIAL SERVICES,39.65,2.16%,39.6,39.66,39.46,"1,006",5/12/2025
FRANKLIN WIRELESS,4.74,0.85%,4.75,4.75,4.68,"6,265",5/12/2025
FREEDOM HOLDING,159.9,2.45%,159.24,160.81,156.59,"46,751",5/12/2025
FREIGHT TECHNOLOGIES INC.,1.37,9.60%,1.73,2.15,1.3,"22,533,464",5/12/2025
FREIGHTCAR AMERICA INC.,6.64,5.56%,6.7,6.8,6.55,"76,600",5/12/2025
FREIGHTOS LTD.,2.16,2.86%,2.25,2.25,2.16,"24,331",5/12/2025
FREQUENCY ELECTRONICS INC.,17.44,0.52%,17.9,18.13,17.2,"18,178",5/12/2025
FRESHPET INC.,80.37,-0.12%,83.47,84,80.24,"124,082",5/12/2025
FRESHWORKS INC.,15.23,4.60%,15.3,15.42,15.08,"402,178",5/12/2025
FRIEDMAN INDUSTRIES INC.,16.4,3.80%,14.97,16.44,14.97,"1,441",5/12/2025
FRONTDOOR INC.,54.19,2.01%,55,55.33,54.09,"75,064",5/12/2025
FRONTIER COMMUNICATIONS PARENT,36.56,0.14%,36.53,36.58,36.43,"380,608",5/12/2025
FRONTIER GROUP HLD.,4.18,7.73%,4.25,4.5,4.16,"1,778,072",5/12/2025
FRP HOLDINGS INC.,27.61,0.95%,27.91,27.98,27.37,"2,749",5/12/2025
FS BANCORP INC.,40.72,2.26%,40.69,41.06,40.69,"1,830",5/12/2025
FST,1.96,0.00%,1.98,2.07,1.96,"11,780",5/12/2025
FTAI AVIATION,25.28,-0.98%,25.2,25.28,25.2,965,5/12/2025
FTAI AVIATION,26.5,-0.60%,26,26.5,26,"4,622",5/12/2025
FTAI AVIATION LTD.,111.25,3.85%,113,114.8,110.68,"313,364",5/12/2025
FTAI INFRASTRUCTURE INC.,4.8,4.35%,4.82,4.97,4.74,"624,814",5/12/2025
FTC SOLAR INC.,3.45,2.37%,3.51,3.51,3.42,"8,399",5/12/2025
FUEL TECH INC.,0.96,-1.03%,0.98,0.98,0.952,"10,465",5/12/2025
FUELCELL ENERGY INC.,4.53,5.84%,4.48,4.65,4.47,"273,133",5/12/2025
FULCRUM THERAPEUTICS INC.,5.66,5.40%,5.37,5.68,5.37,"79,231",5/12/2025
FULGENT GENETICS INC.,19.78,0.41%,20.08,20.4,19.74,"38,073",5/12/2025
FULL HOUSE RESORTS INC.,3.34,6.37%,3.21,3.37,3.18,"33,603",5/12/2025
FULTON FINANCIAL,19.25,0.89%,19.06,19.25,19.06,534,5/12/2025
FULTON FINANCIAL,18.14,4.01%,18.2,18.53,18.08,"158,191",5/12/2025
FUNDAMENTAL GLOBAL,16.5,0.00%,16.5,16.5,16.5,204,5/12/2025
FUNDAMENTAL GLOBAL INC.,17.5,1.74%,17,17.6,17,"1,400",5/12/2025
FUNKO INC.,4.53,29.06%,3.91,4.66,3.91,"1,109,898",5/12/2025
FUSION FUEL GREEN PLC,0.2917,7.01%,0.29,0.299,0.28,"40,582",5/12/2025
FUTU HOLDINGS LTD.,109.21,6.71%,110,112.22,108.16,"881,034",5/12/2025
FUTURE FINTECH GROUP INC.,1.7,-5.03%,1.75,1.8,1.6,"64,413",5/12/2025
FUTURE VISION II ACQUISITION,10.25,0.00%,10.25,10.25,10.25,"7,500",5/12/2025
FUTURE VISION II ACQUISITION,0.145,0.00%,0.145,0.145,0.145,"2,469",5/12/2025
FUTURE VISION II ACQUISITION,10.25,0.00%,10.25,10.25,10.25,400,5/12/2025
FVCBANKCORP INC.,11.87,2.33%,11.88,12.19,11.87,"3,666",5/12/2025
G-III APPAREL GROUP,27.72,4.92%,28.22,29.09,27.72,"49,450",5/12/2025
G. WILLI-FOOD INTERNATIONAL,15.32,-1.79%,15.74,15.74,15.32,"1,231",5/12/2025
GAIA INC.,5.23,-0.57%,5.32,5.32,5.21,"9,489",5/12/2025
GAIN THERAPEUTICS INC.,1.9,-2.06%,1.99,2,1.88,"77,239",5/12/2025
GALAPAGOS NV ADS,25.37,0.20%,25.13,25.43,25.03,"77,261",5/12/2025
GALAXY PAYROLL GROUP,0.645,10.65%,0.65,0.65,0.6068,"72,668",5/12/2025
GALECTIN THERAPEUTICS INC.,1.4,1.45%,1.47,1.55,1.4,"64,963",5/12/2025
GALECTO INC.,2.76,0.73%,2.81,2.81,2.76,657,5/12/2025
GALMED PHARMACEUTICALS,1.23,-0.81%,1.2,1.23,1.16,"129,020",5/12/2025
GAMBLING.COM GROUP,13.94,1.98%,14.21,14.34,13.8,"92,421",5/12/2025
GAMEHAUS HOLDINGS INC.,1.47,-0.68%,1.5,1.54,1.39,"35,911",5/12/2025
GAMESQUARE HOLDINGS INC.,0.6425,-0.33%,0.687,0.687,0.633,"54,874",5/12/2025
GAMING AND LEISURE PROPERTIES,46.56,-0.70%,47.23,47.36,46.31,"395,058",5/12/2025
GAN LTD.,1.87,2.75%,1.87,1.87,1.82,"107,313",5/12/2025
GARDEN STAGE LTD.,0.4695,2.04%,0.478,0.4816,0.45,"71,654",5/12/2025
GARRETT MOTION INC.,11.59,0.09%,11.79,11.94,11.56,"731,700",5/12/2025
GAUZY,9.98,4.72%,9.64,10.01,9.64,"20,558",5/12/2025
GAXOS.AI INC.,1.24,4.20%,1.23,1.25,1.21,"58,894",5/12/2025
GBANK FINANCIAL HLD.,40.05,2.04%,40.7,40.7,39.22,"30,865",5/12/2025
GCL GLOBAL HOLDINGS LTD,2.37,4.41%,2.3,2.39,2.3,"2,970",5/12/2025
GCM GROSVENOR INC.,12.53,0.32%,12.7,12.7,12.44,"163,121",5/12/2025
GD CULTURE GROUP,2.46,11.82%,3.38,3.95,2.01,"4,735,978",5/12/2025
GDEV INC.,16.48,3.71%,16.48,16.48,16.48,101,5/12/2025
GDS HOLDINGS LTD.,28.28,11.12%,28.11,28.76,27.58,"701,367",5/12/2025
GE HEALTHCARE TECHNOLOGIES,74.31,6.35%,76.95,77.75,74.18,"2,234,630",5/12/2025
GELTEQ LTD.,1.42,3.65%,1.47,1.47,1.37,"24,389",5/12/2025
GEN DIGITAL INC.,29.05,0.48%,29.69,29.8,28.99,"551,081",5/12/2025
GEN RESTAURANT GROUP INC.,4.85,3.19%,4.92,4.95,4.79,"5,681",5/12/2025
GENASYS INC.,2.07,0.00%,2.14,2.16,2.03,"43,966",5/12/2025
GENEDX HOLDINGS,59.73,1.00%,62.03,63,58.14,"340,580",5/12/2025
GENELUX CORP.,3.03,2.36%,3,3.35,2.9,"155,560",5/12/2025
GENENTA SCIENCE S.P.A. ADS,4.25,-2.07%,4,4.25,4,728,5/12/2025
