Name,Current price,Change(%),Open,High,Low,Volume,date
ENANTA PHARMACEUTICALS INC.,4.8,2.35%,4.78,4.8,4.67,"6,363",4/14/2025
ENCORE CAPITAL GROUP INC,30.34,3.48%,29.88,30.99,29.79,"26,791",4/14/2025
ENCORE ENERGY CORP.,1.33,-1.48%,1.37,1.38,1.32,"83,209",4/14/2025
ENDRA LIFE SCIENCES INC.,3.46,-5.98%,3.67,3.67,3.4,"8,130",4/14/2025
ENERGOUS CORP.,0.2697,-5.04%,0.3,0.3,0.2697,"76,979",4/14/2025
ENERGY FOCUS INC.,1.69,3.05%,1.69,1.69,1.69,289,4/14/2025
ENERGY RECOVERY INC.,15.06,1.48%,15.01,15.06,14.84,"10,514",4/14/2025
ENERGY SERVICES OF AMERICA,8.84,0.68%,8.99,9.13,8.75,"2,703",4/14/2025
ENERGYS GROUP LTD.,4.66,-4.51%,4.88,4.88,4.66,600,4/14/2025
ENGENE HOLDINGS INC.,4,0.00%,3.97,4.13,3.91,"1,359",4/14/2025
ENLIGHT RENEWABLE ENERGY,14.97,0.60%,14.97,14.97,14.97,101,4/14/2025
ENLIVEN THERAPEUTICS INC.,17.05,3.27%,17.06,17.35,17.05,"2,229",4/14/2025
ENLIVEX THERAPEUTICS,0.8953,-0.25%,0.919,0.9199,0.8953,"1,150",4/14/2025
ENOVIX CORP.,6.17,3.18%,6.39,6.4,6.11,"621,307",4/14/2025
ENPHASE ENERGY INC.,53.72,3.53%,52.59,53.85,52.1,"238,824",4/14/2025
ENSTAR GROUP LTD.,19.48,0.00%,19.85,19.85,19.41,"9,829",4/14/2025
ENSTAR GROUP LTD.,332.93,0.01%,332.66,332.94,332.25,"1,113",4/14/2025
ENSTAR GROUP LTD.,19.7,-0.66%,19.7,19.7,19.7,"1,084",4/14/2025
ENSYSCE BIOSCIENCES INC.,1.96,-3.45%,2.03,2.11,1.95,"17,454",4/14/2025
ENTEGRIS INC.,74.13,6.33%,72.8,74.57,71.8,"128,386",4/14/2025
ENTERA BIO,1.73,2.37%,1.72,1.75,1.71,"4,133",4/14/2025
ENTERO THERAPEUTICS INC.,0.39,0.03%,0.38,0.3999,0.38,"14,793",4/14/2025
ENTERPRISE BANCORP INC,34.24,1.39%,34.24,34.24,34.24,113,4/14/2025
ENTERPRISE FINANCIAL SERVICES,17.2,-1.21%,17.2,17.2,17.2,450,4/14/2025
ENTERPRISE FINANCIAL SERVICES,46.72,1.13%,46.95,47.13,45.86,"8,054",4/14/2025
ENTRADA THERAPEUTICS INC.,7.73,-2.15%,8,8.06,7.7,"5,477",4/14/2025
ENVERIC BIOSCIENCES INC.,1.3,4.00%,1.25,1.3,1.25,"2,207",4/14/2025
ENVIROTECH VEHICLES INC.,0.2503,-2.91%,0.2579,0.2579,0.2501,731,4/14/2025
ENVOY MEDICAL INC.,1.29,1.57%,1.35,1.35,1.28,"1,356",4/14/2025
ENVVENO MEDICAL,2.27,3.65%,2.25,2.31,2.22,"3,473",4/14/2025
EOS ENERGY ENTERPRISES INC.,4.36,3.07%,4.32,4.37,4.22,"792,113",4/14/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.7399,0.00%,0.7399,0.7399,0.7399,272,4/14/2025
EPLUS INC.,58.83,1.03%,59.58,59.58,58.46,"4,834",4/14/2025
EPSILON ENERGY LTD.,6.21,0.32%,6.17,6.21,6.17,"1,175",4/14/2025
EPSIUM ENTERPRISE,4.63,-1.91%,4.63,4.63,4.63,500,4/14/2025
EPWK HOLDINGS,5.1,2.20%,4.96,5.29,4.96,"157,439",4/14/2025
EQUILLIUM INC.,0.49,2.30%,0.507,0.507,0.48,"9,142",4/14/2025
EQUINIX INC.,782.48,0.73%,782.98,793.43,782.29,"10,020",4/14/2025
ERASCA INC.,1.16,-6.45%,1.25,1.25,1.15,"287,018",4/14/2025
ERAYAK POWER SOLUTION GROUP,1.26,0.00%,1.23,1.26,1.22,"70,707",4/14/2025
ERICSSON ADS,7.47,2.47%,7.41,7.48,7.4,"2,779,286",4/14/2025
ERIE INDEMNITY CO.,422.85,0.86%,432,432,419.55,"3,684",4/14/2025
ERNEXA THERAPEUTICS INC.,0.1943,1.62%,0.2,0.2,0.1827,"28,655",4/14/2025
ESCALADE INC.,15.35,1.59%,15.45,15.6,15.3,"1,232",4/14/2025
ESGL HOLDINGS LTD.,1.88,0.00%,1.88,1.88,1.84,"1,429",4/14/2025
ESH ACQUISITION,0.0851,0.00%,0.0851,0.0851,0.0851,"5,096",4/14/2025
ESH ACQUISITION,10.81,0.00%,10.81,10.81,10.81,167,4/14/2025
ESHALLGO INC.,1.02,-0.97%,1.02,1.02,1.02,"1,300",4/14/2025
ESPERION THERAPEUTICS INC.,0.99,-2.94%,1.04,1.04,0.98,"702,502",4/14/2025
ESQUIRE FINANCIAL HLD.,77.1,0.08%,77.4,77.4,77.1,367,4/14/2025
ESSA BANCORP INC.,17.2,0.00%,17.23,17.31,17.12,"8,631",4/14/2025
ESSA PHARMA INC.,1.63,3.16%,1.6,1.64,1.6,"5,915",4/14/2025
ESTABLISHMENT LABS HLD.,31.42,3.56%,31.06,31.64,30.36,"53,167",4/14/2025
ESTRELLA IMMUNOPHARMA INC.,0.879,1.15%,0.904,0.9249,0.879,"17,600",4/14/2025
ETON PHARMACEUTICALS INC.,12.85,3.21%,12.77,13.07,12.25,"10,743",4/14/2025
ETSY INC.,43.58,-0.05%,44.37,45,43.39,"75,319",4/14/2025
EUDA HEALTH HOLDINGS,3.82,0.00%,3.6,3.84,3.6,"101,615",4/14/2025
EUPRAXIA PHARMACEUTICALS INC.,3.03,0.00%,3.05,3.05,2.97,"2,423",4/14/2025
EUREKA ACQUISITION CORP  ORD.,10.33,0.00%,10.31,10.33,10.31,"3,174",4/14/2025
EUREKA ACQUISITION CORP RIGHT,0.2321,0.00%,0.232,0.2321,0.232,"4,000",4/14/2025
EUREKA ACQUISITION CORP UNIT,10.47,0.00%,10.5,10.5,10.47,401,4/14/2025
EURO TECH HOLDINGS CO.,1.2,1.69%,1.19,1.2,1.19,"1,651",4/14/2025
EURODRY LTD.,8.55,0.00%,8.44,8.65,8,"5,280",4/14/2025
EUROHOLDINGS LTD.,4.82,-1.63%,4.87,4.87,4.71,"2,709",4/14/2025
EURONET WORLDWIDE INC.,95.82,1.45%,95.87,96.17,94.29,"17,576",4/14/2025
EUROPEAN WAX CENTER INC.,3.42,0.88%,3.46,3.51,3.41,"23,476",4/14/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,4/14/2025
EUROSEAS LTD.,29.43,-0.37%,29.91,29.91,28.48,"7,032",4/14/2025
EVAXION BIOTECH A/S ADS,1.35,0.00%,1.33,1.37,1.33,"7,877",4/14/2025
EVERCOMMERCE INC.,10.08,-0.10%,10.25,10.25,10.08,"2,977",4/14/2025
EVERGY INC.,67.37,1.28%,66.63,67.44,66.27,"99,252",4/14/2025
EVERQUOTE INC.,20.59,1.88%,20.96,21.25,20.4,"24,431",4/14/2025
EVERSPIN TECHNOLOGIES INC.,4.88,-0.20%,4.96,4.96,4.88,"4,465",4/14/2025
EVGO INC.,2.82,4.06%,2.74,2.82,2.71,"436,402",4/14/2025
EVGO INC. WARRANTS,0.2277,28.21%,0.17,0.2277,0.17,"7,496",4/14/2025
EVOGENE,1.06,0.95%,1.08,1.08,1.05,"1,700",4/14/2025
EVOKE PHARMA INC.,2.21,0.45%,2.21,2.21,2.21,"1,137",4/14/2025
EVOLUS INC.,9.84,3.14%,9.84,9.96,9.61,"47,810",4/14/2025
EVOLV TECHNOLOGIES HLD.,3.39,0.89%,3.44,3.45,3.34,"133,769",4/14/2025
EVOTEC SE ADS,3.33,4.72%,3.27,3.33,3.27,"4,588",4/14/2025
EXACT SCIENCES CORP.,44.78,0.74%,45.12,45.3,43.79,"57,774",4/14/2025
EXAGEN INC.,4.25,-0.23%,4.34,4.54,4.2,"21,752",4/14/2025
EXELIXIS INC.,35.6,0.82%,35.85,36,35.26,"150,949",4/14/2025
EXELON CORP.,46.53,1.15%,45.83,46.59,45.69,"1,074,418",4/14/2025
EXICURE INC.,12.11,4.58%,11.93,12.11,11.93,887,4/14/2025
EXLSERVICE HOLDINGS INC.,45.49,1.22%,45.47,45.7,45.1,"46,884",4/14/2025
EXOZYMES INC.,12.94,18.72%,12.94,12.94,12.94,154,4/14/2025
EXP WORLD HOLDINGS INC.,9.2,0.66%,9.27,9.48,9.16,"45,105",4/14/2025
EXPAND ENERGY CORP.,104.9,1.43%,105.89,106.12,104.72,"155,495",4/14/2025
EXPEDIA GROUP INC.,151.55,0.68%,154.58,154.58,150.76,"95,984",4/14/2025
EXPENSIFY INC.,2.74,1.48%,2.78,2.81,2.7,"12,903",4/14/2025
EXPION360 INC.,0.842,2.70%,0.8411,0.87,0.8409,"7,240",4/14/2025
EXPONENT INC.,80.74,0.52%,81.39,81.39,79.76,"16,910",4/14/2025
EXTREME NETWORKS INC.,11.78,2.35%,11.86,11.88,11.6,"35,021",4/14/2025
EYENOVIA INC.,0.9645,1.53%,0.964,0.971,0.964,"2,235",4/14/2025
EYEPOINT PHARMACEUTICALS INC.,5.39,0.19%,5.51,5.51,5.14,"59,389",4/14/2025
EZCORP INC.  NON-VOTING,15.7,0.26%,15.83,15.89,15.61,"93,328",4/14/2025
EZGO TECHNOLOGIES,0.306,-3.16%,0.32,0.32,0.306,"2,795",4/14/2025
F5 INC.,266.42,1.81%,266.76,268.41,263.32,"16,357",4/14/2025
FACT II ACQUISITION,10.03,0.00%,10.04,10.04,10.02,"1,340,302",4/14/2025
FACT II ACQUISITION,10.4,0.00%,10.4,10.4,10.4,100,4/14/2025
FALCON S BEYOND GLOBAL INC.,8.18,-2.15%,8.18,8.18,8.18,"1,018",4/14/2025
FANGDD NETWORK GROUP,0.2207,-1.87%,0.225,0.2282,0.2192,"278,242",4/14/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.04,0.97%,1.04,1.07,1.03,"623,536",4/14/2025
FARMER BROTHERS CO.,1.79,2.29%,1.79,1.8,1.76,"4,553",4/14/2025
FARMERS & MERCHANTS BANCORP,21.67,0.09%,21.67,21.67,21.67,114,4/14/2025
FARMERS NATIONAL BANC,11.93,0.08%,11.94,12.14,11.83,"6,540",4/14/2025
FARMMI INC.,1.52,0.66%,1.53,1.53,1.51,"1,886",4/14/2025
FARO TECHNOLOGIES INC.,25.7,1.18%,25.93,25.93,25.35,"6,465",4/14/2025
FASTENAL COMPANY,80.68,0.05%,80.73,81,79.91,"762,742",4/14/2025
FAT BRANDS,7,1.60%,7.06,7.4,7,"13,226",4/14/2025
FAT BRANDS INC.,2.49,0.00%,2.5,2.6,2.48,"11,886",4/14/2025
FAT BRANDS INC.,2.5,0.00%,2.54,2.65,2.33,"6,039",4/14/2025
FATE THERAPEUTICS INC.,0.92,-13.21%,1.11,1.13,0.92,"533,016",4/14/2025
FATHOM HOLDINGS INC.,0.7574,-1.51%,0.76,0.76,0.7574,"1,236",4/14/2025
FATPIPE INC.,6.25,-1.73%,6.26,6.4,5.75,"60,644",4/14/2025
FB BANCORP INC.,10.21,0.29%,10.28,10.28,10.17,502,4/14/2025
FBS GLOBAL LTD.,0.7611,-2.92%,0.78,0.795,0.7611,"10,331",4/14/2025
FEMASYS INC.,1.13,-0.88%,1.18,1.19,1.12,"25,723",4/14/2025
FEMTO TECHNOLOGIES INC.,0.036,9.42%,0.0368,0.038,0.0342,"13,279,691",4/14/2025
FENBO HOLDINGS LTD.,1.17,0.00%,1.08,1.22,1.04,"77,106",4/14/2025
FENNEC PHARMACEUTICALS INC.,5.05,0.80%,5.1,5.13,5.05,916,4/14/2025
FERROGLOBE PLC,3.33,0.60%,3.35,3.37,3.33,"75,574",4/14/2025
FERROVIAL SE,44.04,-0.47%,43.72,44.05,43.72,"15,933",4/14/2025
FG MERGER II,9.71,0.00%,9.75,9.76,9.71,"81,020",4/14/2025
FG MERGER II CORP.,9.6,0.00%,9.58,9.6,9.57,"173,930",4/14/2025
FGI INDUSTRIES,0.49,-0.77%,0.49,0.49,0.49,351,4/14/2025
FIBROBIOLOGICS INC.,0.8998,1.10%,0.92,0.925,0.89,"12,097",4/14/2025
FIBROGEN INC,0.2849,2.78%,0.29,0.29,0.28,"192,841",4/14/2025
FIDELITY D & D BANCORP INC.,39.52,0.00%,39.79,39.79,39.52,"3,344",4/14/2025
FIFTH DISTRICT BANCORP INC.,11.61,0.00%,11.56,11.9,11.56,"3,025",4/14/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.04,0.00%,10.04,10.05,10.03,"483,075",4/14/2025
FIFTH THIRD BANCORP,34.74,2.66%,34.24,34.75,34.17,"460,188",4/14/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.35,0.68%,25.28,25.42,25.28,"25,444",4/14/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,19.86,0.40%,19.82,20,19.82,"5,934",4/14/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,23.75,0.00%,23.54,23.9,23.4,"24,490",4/14/2025
FINANCIAL INSTITUTIONS INC.,21.81,1.77%,21.7,22.07,21.57,"23,066",4/14/2025
FINGERMOTION INC.,1.31,0.77%,1.34,1.35,1.31,"6,184",4/14/2025
FINWARD BANCORP,29.38,1.49%,29.39,29.39,29.25,546,4/14/2025
FINWISE BANCORP,13.9,0.80%,14.35,14.35,13.9,"6,149",4/14/2025
FIREFLY NEUROSCIENCE INC.,3.24,1.89%,3.25,3.32,3.22,"11,320",4/14/2025
FIRST ADVANTAGE,14.8,0.61%,14.76,14.92,14.42,"48,100",4/14/2025
FIRST BANCORP,36.16,0.39%,36.54,36.54,36.03,"4,240",4/14/2025
FIRST BANCORP INC (ME),22.76,0.13%,22.76,22.76,22.76,304,4/14/2025
FIRST BANK,12.98,0.93%,12.87,13.08,12.8,"9,878",4/14/2025
FIRST BUSEY CORP.,19.49,0.31%,19.71,20.03,19.4,"11,752",4/14/2025
FIRST BUSINESS FINANCIAL SERVICES,45.07,0.07%,45.19,45.19,45.07,350,4/14/2025
FIRST CAPITAL INC.,39.74,0.00%,38.11,39.79,38.11,"2,033",4/14/2025
FIRST CITIZENS BANCSHARES,20.83,0.63%,20.74,20.83,20.74,"1,162",4/14/2025
FIRST CITIZENS BANCSHARES,19.79,0.61%,19.71,19.79,19.71,"1,599",4/14/2025
FIRST CITIZENS BANCSHARES INC.,"1,686.32",1.74%,"1,678.85","1,686.32","1,672.87","1,313",4/14/2025
FIRST COMMUNITY,21,1.79%,20.92,21.17,20.36,"2,627",4/14/2025
FIRST COMMUNITY BANKSHARES,37.79,0.56%,38.06,38.72,37.79,714,4/14/2025
FIRST FINANCIAL,43.46,1.73%,43.16,43.46,42.97,"2,477",4/14/2025
FIRST FINANCIAL BANCORP.,22.07,0.09%,22.39,22.9,22.03,"21,668",4/14/2025
FIRST FINANCIAL BANKSHARES,31.5,0.64%,31.83,31.83,31.28,"25,780",4/14/2025
FIRST FINANCIAL NORTHWEST INC.,22.69,0.27%,22.68,22.73,22.68,"5,828",4/14/2025
FIRST GUARANTY BANCSHARES,18.78,1.35%,18.58,18.78,18.58,"1,800",4/14/2025
FIRST GUARANTY BANCSHARES INC.,7.86,3.01%,7.86,7.86,7.86,153,4/14/2025
FIRST HAWAIIAN INC.,21.48,0.28%,21.66,21.69,21.38,"27,413",4/14/2025
FIRST INTERNET BANCORP,22.99,0.00%,23.56,23.56,22.99,"1,150",4/14/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.25,-0.04%,24.27,24.27,24.25,"1,100",4/14/2025
FIRST INTERSTATE BANCSYSTEM,24.63,1.23%,24.54,24.83,24.49,"21,868",4/14/2025
FIRST MERCHANTS,25.05,0.00%,25.05,25.05,25.05,103,4/14/2025
FIRST MERCHANTS,34.44,0.91%,34.55,34.72,34.32,"11,378",4/14/2025
FIRST MID BANCSHARES INC.,31.29,0.87%,31.21,31.31,31.11,"1,536",4/14/2025
FIRST NATIONAL CORP.,18.66,0.00%,19.22,19.41,18.66,"18,390",4/14/2025
FIRST NORTHWEST BANCORP,9.97,2.57%,9.86,9.97,9.71,309,4/14/2025
FIRST SAVINGS FINANCIAL GROUP,22.96,3.38%,22.53,24.2,22.53,"5,420",4/14/2025
FIRST SEACOAST BANCORP INC.,11.05,0.00%,10.8,11.05,10.8,"5,339",4/14/2025
FIRST SOLAR INC.,130.18,3.37%,129.11,130.42,126.45,"204,758",4/14/2025
FIRST UNITED CORP.,28.53,5.51%,27.65,28.53,27.65,219,4/14/2025
FIRST US BANCSHARES INC.,13.17,2.89%,13.2,13.2,13.17,200,4/14/2025
FIRST WATCH RESTAURANT GROUP,17.9,2.05%,17.93,18.04,17.58,"27,227",4/14/2025
FIRST WESTERN FINANCIAL INC.,17.9,-0.17%,17.93,18.2,17.77,"3,109",4/14/2025
FIRSTCASH HOLDINGS INC.,121.18,0.46%,121.34,121.95,120.29,"18,579",4/14/2025
FIRSTSERVICE CORP.,169.67,1.88%,169.63,171.46,168.68,"14,954",4/14/2025
FIRSTSUN CAPITAL BANCORP,32.94,1.17%,32.75,32.94,32.75,404,4/14/2025
FITELL CORP.,0.679,-0.15%,0.6796,0.68,0.659,"11,868",4/14/2025
FITLIFE BRANDS INC.,12.35,5.65%,12.05,12.38,11.95,"4,321",4/14/2025
FIVE BELOW INC.,63.08,4.32%,62.58,63.99,60.81,"166,913",4/14/2025
FIVE STAR BANCORP,26.11,3.65%,26.05,26.9,25.64,"48,547",4/14/2025
FIVE9 INC.,23.14,0.30%,23.64,23.8,22.92,"96,873",4/14/2025
FLAG SHIP ACQUISITION,0.15,0.00%,0.1469,0.15,0.1436,"1,884",4/14/2025
FLAG SHIP ACQUISITION,10.47,0.00%,10.47,10.47,10.47,428,4/14/2025
FLAG SHIP ACQUISITION,10.33,0.00%,10.33,10.33,10.33,101,4/14/2025
FLEX,30.84,4.22%,30.9,31.08,30.44,"258,706",4/14/2025
FLEXSHOPPER INC.,1.2,6.19%,1.2,1.25,1.15,"11,742",4/14/2025
FLEXSTEEL INDUSTRIES INC.,34.93,0.29%,34.97,35.66,34.93,374,4/14/2025
FLORA GROWTH CORP.,0.4785,4.02%,0.483,0.4988,0.4667,"19,604",4/14/2025
FLUENCE ENERGY INC.,4.07,-2.16%,4.26,4.27,4.02,"313,738",4/14/2025
FLUENT INC.,2.2,0.00%,2.15,2.4,2.15,"50,023",4/14/2025
FLUSHING FINANCIAL,10.96,0.55%,11.06,11.06,10.9,"13,133",4/14/2025
FLUX POWER HOLDINGS INC.,1.53,2.68%,1.58,1.58,1.51,"1,500",4/14/2025
FLY-E GROUP INC.,0.4495,5.84%,0.449,0.4495,0.4106,"29,374",4/14/2025
FLYWIRE CORP.,8.59,0.70%,8.63,8.66,8.44,"125,794",4/14/2025
FOCUS UNIVERSAL INC.,4.58,0.22%,4.47,4.81,4.45,"1,917",4/14/2025
FOGHORN THERAPEUTICS INC.,3.53,2.32%,3.49,3.7,3.49,"12,094",4/14/2025
FOLD HOLDINGS INC.,2.74,1.86%,3,3.1,2.71,"182,994",4/14/2025
FONAR CORP.,12.2,0.83%,12.25,12.32,12.2,"1,338",4/14/2025
FORAFRIC GLOBAL PLC,8.51,-2.74%,8.52,8.52,8.5,300,4/14/2025
FOREMOST CLEAN ENERGY,0.6734,-2.41%,0.724,0.724,0.6733,"8,081",4/14/2025
FORESIGHT AUTONOMOUS HLD.,0.6349,5.64%,0.66,0.66,0.62,"12,334",4/14/2025
FORIAN INC.,1.93,2.66%,1.95,2.08,1.93,"11,278",4/14/2025
FORMFACTOR INC.,27.3,2.06%,27.76,27.95,26.85,"19,639",4/14/2025
FORMULA SYSTEMS (1985),86.9,-0.49%,87.57,87.57,86.9,"2,600",4/14/2025
FORRESTER RESEARCH INC.,8.88,-0.67%,9,9,8.84,"2,414",4/14/2025
FORTE BIOSCIENCES INC.,5.82,10.86%,5.72,5.9,5.72,"2,200",4/14/2025
FORTINET INC.,98.4,0.69%,99.89,100.5,97.58,"313,592",4/14/2025
FORTREA HOLDINGS INC.,5.31,2.51%,5.37,5.55,5.22,"155,931",4/14/2025
FORTRESS BIOTECH,5.19,0.00%,5.34,5.34,5.1,"1,802",4/14/2025
FORTRESS BIOTECH INC.,1.46,0.00%,1.45,1.48,1.45,"6,602",4/14/2025
FORWARD AIR CORP.,13.86,2.51%,13.87,13.89,13.3,"54,662",4/14/2025
FORWARD INDUSTRIES INC.,4.89,1.03%,4.78,4.99,4.76,"8,911",4/14/2025
FOSSIL GROUP,14,-0.07%,14.04,14.04,13.55,600,4/14/2025
FOSSIL GROUP INC.,0.969,-0.44%,0.97,0.9999,0.9602,"59,766",4/14/2025
FOUNDER GROUP LTD.,1.32,0.76%,1.33,1.36,1.29,"3,917",4/14/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,4/14/2025
FOUR LEAF ACQUISITION,11.34,0.00%,11.34,11.34,11.28,"2,704",4/14/2025
FOX CORP.,50.05,2.37%,49.31,50.12,49.31,"209,749",4/14/2025
FOX CORP.,46.57,2.02%,46.23,46.66,45.88,"55,249",4/14/2025
FOX FACTORY HOLDING,19.11,-3.53%,20.22,20.93,19,"28,148",4/14/2025
FOXX DEVELOPMENT HLD.,4.91,0.20%,4.89,4.91,4.73,"1,601",4/14/2025
FRACTYL HEALTH INC.,1.02,0.99%,1.03,1.05,1.01,"13,758",4/14/2025
FRANKLIN ELECTRIC CO. INC.,89.69,0.35%,90.54,90.7,89.3,"5,590",4/14/2025
FRANKLIN FINANCIAL SERVICES,35.2,3.53%,35,35.2,35,300,4/14/2025
FRANKLIN WIRELESS,4.97,1.84%,4.88,5.03,4.88,"3,893",4/14/2025
FREEDOM HOLDING,128,1.28%,130.05,130.05,127,"2,157",4/14/2025
FREIGHT TECHNOLOGIES INC.,1.1,-4.35%,1.08,1.2,1.04,"39,676",4/14/2025
FREIGHTCAR AMERICA INC.,4.98,2.05%,5.07,5.18,4.86,"8,724",4/14/2025
FREIGHTOS LTD.,1.96,5.38%,2.02,2.02,1.96,"3,633",4/14/2025
FREQUENCY ELECTRONICS INC.,16.91,2.36%,17,17,16.6,"7,692",4/14/2025
FRESHPET INC.,81.95,2.19%,81.78,82.54,80.75,"80,877",4/14/2025
FRESHWORKS INC.,12.7,1.36%,12.79,12.94,12.56,"366,734",4/14/2025
FRIEDMAN INDUSTRIES INC.,14.26,-8.00%,15.51,15.51,14.26,"8,187",4/14/2025
FRONTDOOR INC.,40.06,0.35%,40.64,40.64,39.61,"26,444",4/14/2025
FRONTIER COMMUNICATIONS PARENT,35.92,0.11%,35.97,35.97,35.88,"71,933",4/14/2025
FRONTIER GROUP HLD.,3.35,-0.59%,3.42,3.5,3.3,"404,306",4/14/2025
FRP HOLDINGS INC.,27.1,1.80%,27.96,27.96,26.98,"4,999",4/14/2025
FS BANCORP INC.,37.9,1.96%,38.04,38.04,37.9,"1,104",4/14/2025
FST,1.96,4.26%,1.98,1.99,1.9,"8,265",4/14/2025
FTAI AVIATION,25.29,3.01%,25.29,25.29,25.29,500,4/14/2025
FTAI AVIATION,25.17,-0.83%,25.17,25.17,25.17,197,4/14/2025
FTAI AVIATION LTD.,99.76,0.85%,102.88,102.88,99.07,"62,807",4/14/2025
FTAI INFRASTRUCTURE INC.,3.37,2.74%,3.34,3.51,3.34,"65,027",4/14/2025
FTC SOLAR INC.,2.82,-1.40%,2.88,2.88,2.75,"12,295",4/14/2025
FUEL TECH INC.,0.981,1.65%,0.972,0.99,0.972,"1,028",4/14/2025
FUELCELL ENERGY INC.,4.16,1.46%,4.12,4.16,4.08,"60,551",4/14/2025
FULCRUM THERAPEUTICS INC.,2.75,2.23%,2.78,2.78,2.71,"15,599",4/14/2025
FULGENT GENETICS INC.,18.95,-0.26%,19.2,19.2,18.72,"22,861",4/14/2025
FULL HOUSE RESORTS INC.,3.13,0.97%,3.15,3.16,3.13,"2,780",4/14/2025
FULTON FINANCIAL,15.32,0.86%,15.44,15.5,15.23,"57,206",4/14/2025
FULTON FINANCIAL,17.84,0.90%,17.7,18.2,17.7,"2,185",4/14/2025
FUNDAMENTAL GLOBAL,15.38,0.00%,15.25,15.38,15.25,"1,900",4/14/2025
FUNDAMENTAL GLOBAL INC.,16.5,0.00%,17.17,17.19,16.49,"4,202",4/14/2025
FUNKO INC.,4.41,-1.56%,4.6,4.68,4.39,"78,244",4/14/2025
FUSION FUEL GREEN PLC,0.2349,-3.73%,0.25,0.25,0.233,"22,416",4/14/2025
FUTU HOLDINGS LTD.,88.11,9.60%,82.22,89.37,81.2,"1,390,993",4/14/2025
FUTURE FINTECH GROUP INC.,1.32,0.00%,1.32,1.35,1.32,"2,931",4/14/2025
FUTURE VISION II ACQUISITION,0.1451,0.00%,0.1301,0.1451,0.1301,391,4/14/2025
FUTURE VISION II ACQUISITION,10.28,0.00%,10.28,10.28,10.26,451,4/14/2025
FUTURE VISION II ACQUISITION,10.21,0.00%,10.2,10.21,10.2,"249,696",4/14/2025
FVCBANKCORP INC.,10,0.10%,10,10,10,"1,169",4/14/2025
G-III APPAREL GROUP,24.47,-0.81%,24.94,25,24.47,"9,429",4/14/2025
G. WILLI-FOOD INTERNATIONAL,14.6,0.69%,14.78,15,14.11,"14,664",4/14/2025
GAIA INC.,3.71,4.21%,3.56,3.73,3.56,"5,147",4/14/2025
GAIN THERAPEUTICS INC.,1.76,4.76%,1.74,1.76,1.71,"55,388",4/14/2025
GALAPAGOS NV ADS,24.32,1.29%,24.5,24.57,24.08,"48,279",4/14/2025
GALAXY PAYROLL GROUP,0.6392,0.00%,0.6451,0.6486,0.6235,"37,265",4/14/2025
GALECTIN THERAPEUTICS INC.,1.33,-1.48%,1.4,1.4,1.33,"4,345",4/14/2025
GALECTO INC.,2.37,2.16%,2.5,2.5,2.35,"2,235",4/14/2025
GALMED PHARMACEUTICALS,1.35,2.27%,1.32,1.35,1.32,"4,062",4/14/2025
GAMBLING.COM GROUP,12.08,2.11%,12.33,12.39,11.86,"19,185",4/14/2025
GAMEHAUS HOLDINGS INC.,1.2,9.09%,1.25,1.3,1.18,"18,934",4/14/2025
GAMESQUARE HOLDINGS INC.,0.6116,5.94%,0.59,0.6116,0.5798,"72,549",4/14/2025
GAMING AND LEISURE PROPERTIES,48.23,1.15%,48.02,48.31,47.96,"38,318",4/14/2025
GAN LTD.,1.72,0.00%,1.72,1.74,1.72,"3,656",4/14/2025
GARDEN STAGE LTD.,0.407,0.00%,0.3892,0.407,0.3892,"4,747",4/14/2025
GARRETT MOTION INC.,8.79,-0.23%,8.9,8.93,8.69,"102,479",4/14/2025
GAUZY,8.9,4.71%,8.6,9.5,8.4,"32,411",4/14/2025
GAXOS.AI INC.,1.17,4.46%,1.16,1.18,1.16,"7,782",4/14/2025
GCL GLOBAL HOLDINGS LTD,1.92,-2.04%,1.91,1.92,1.85,"5,583",4/14/2025
GCM GROSVENOR INC.,12.78,1.11%,12.6,12.8,12.6,"49,645",4/14/2025
GD CULTURE GROUP,2.62,-1.50%,2.62,2.62,2.62,"1,000",4/14/2025
GDEV INC.,10.73,2.68%,10.82,10.82,10.73,200,4/14/2025
GDS HOLDINGS LTD.,21.88,5.91%,20.8,22.08,20.7,"414,747",4/14/2025
GE HEALTHCARE TECHNOLOGIES,64.06,1.99%,63.92,64.79,63.65,"329,867",4/14/2025
GELTEQ LTD.,0.8654,5.54%,0.8654,0.8654,0.8654,115,4/14/2025
GEN DIGITAL INC.,24.75,1.39%,24.76,24.8,24.46,"209,929",4/14/2025
GEN RESTAURANT GROUP INC.,4.16,0.48%,4.2,4.41,4.13,"25,534",4/14/2025
GENASYS INC.,2.06,0.00%,2.12,2.12,2.03,"4,938",4/14/2025
