Name,Current price,Change(%),Open,High,Low,Volume,date
EAST WEST BANCORP INC.,81.56,-10.13%,93.24,93.24,79.95,"777,594",4/3/2025
EASTERN BANKSHARES INC.,15.24,-7.64%,15.7,16.07,15.03,"397,829",4/3/2025
EASTERN CO.,25.36,-1.13%,25.36,25.36,25.36,198,4/3/2025
EBANG INTERNATIONAL HLD.,4.02,0.75%,3.88,4.02,3.61,"4,438",4/3/2025
EBAY INC.,66.62,-1.19%,66.22,68.48,65.24,"2,444,732",4/3/2025
ECARX HOLDINGS INC.,1.04,-7.96%,1.18,1.21,1.02,"3,145,429",4/3/2025
ECB BANCORP INC.,15.09,-2.14%,15.07,15.28,15.07,"5,337",4/3/2025
ECD AUTOMOTIVE DESIGN INC.,0.6,-1.36%,0.6972,0.6972,0.58,"60,185",4/3/2025
ECHOSTAR CORP.,24.11,-8.29%,25.3,25.32,23.89,"1,005,664",4/3/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.72,-1.90%,6.36,7.1,6.36,"11,700",4/3/2025
EDAP TMS S.A. ADS,1.82,-2.67%,1.82,2.04,1.71,"33,562",4/3/2025
EDESA BIOTECH INC.,2.41,-1.63%,2.43,2.43,2.38,"4,018",4/3/2025
EDGEWISE THERAPEUTICS INC.,13.74,-11.47%,14.8,14.85,12.59,"3,355,202",4/3/2025
EDIBLE GARDEN AG INC.,2.5,-11.03%,2.73,2.73,2.4,"24,384",4/3/2025
EDITAS MEDICINE INC.,1.13,-4.24%,1.13,1.15,1.12,"711,976",4/3/2025
EDUCATIONAL DEVELOPMENT,1.35,6.30%,1.29,1.35,1.26,"1,122",4/3/2025
EGAIN CORP.,4.6,-5.15%,4.71,4.72,4.55,"18,990",4/3/2025
EHANG HOLDINGS LTD.,18.92,-4.35%,18.68,19.15,18.53,"733,940",4/3/2025
EHEALTH INC.,6.18,-6.93%,6.34,6.36,5.98,"30,231",4/3/2025
EIGHTCO HOLDINGS INC.,1.12,-3.45%,1.14,1.14,1.06,"8,364",4/3/2025
EKSO BIONICS HLD.,0.4189,0.94%,0.41,0.4379,0.4012,"59,630",4/3/2025
EL POLLO LOCO HLD.,9.9,-4.99%,10.12,10.15,9.62,"69,419",4/3/2025
ELBIT SYSTEMS,392.63,1.13%,386.29,395.87,386.27,"10,387",4/3/2025
ELECTRA BATTERY MATERIALS,0.98,-2.97%,1.04,1.04,0.97,"29,085",4/3/2025
ELECTRO-SENSORS INC.,4.31,-0.23%,4.31,4.31,4.31,400,4/3/2025
ELECTROCORE INC.,5.95,-10.12%,6.01,6.33,5.95,"70,172",4/3/2025
ELECTRONIC ARTS INC.,145.38,0.35%,143.73,147.1,143.34,"1,439,110",4/3/2025
ELECTROVAYA INC.,2.59,2.37%,2.39,2.59,2.39,"16,742",4/3/2025
ELEDON PHARMACEUTICALS INC.,3.14,-5.14%,3.22,3.22,3.07,"47,810",4/3/2025
ELEVATION ONCOLOGY INC.,0.2467,-5.84%,0.2556,0.2599,0.2315,"594,285",4/3/2025
ELICIO THERAPEUTICS INC.,5.61,8.51%,5.15,5.7,5.05,"15,371",4/3/2025
ELONG POWER HOLDING,0.7906,-0.42%,0.831,0.831,0.7325,"22,929",4/3/2025
ELTEK,8.21,-1.68%,8.23,8.33,8.21,"1,642",4/3/2025
ELUTIA INC.,2.74,-1.08%,2.66,2.75,2.62,"11,079",4/3/2025
EMBECTA CORP.,12.41,-0.88%,12.34,12.6,12.17,"108,374",4/3/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",4/3/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",4/3/2025
ENACT HOLDINGS INC.,35.13,-0.79%,34.58,35.34,34.51,"68,382",4/3/2025
ENANTA PHARMACEUTICALS INC.,5.09,-3.96%,5.2,5.67,4.99,"54,789",4/3/2025
ENCORE CAPITAL GROUP INC,34.06,-4.30%,33.88,34.22,33,"39,900",4/3/2025
ENCORE ENERGY CORP.,1.21,-4.72%,1.25,1.25,1.17,"901,452",4/3/2025
ENDRA LIFE SCIENCES INC.,3.93,-3.91%,3.92,3.93,3.91,746,4/3/2025
ENERGOUS CORP.,0.28,-8.23%,0.281,0.2899,0.276,"272,264",4/3/2025
ENERGY FOCUS INC.,1.78,-1.66%,1.81,1.81,1.71,"5,285",4/3/2025
ENERGY RECOVERY INC.,15.02,-5.95%,15.12,15.3,14.88,"94,133",4/3/2025
ENERGY SERVICES OF AMERICA,9.36,-6.77%,9.2,9.42,8.89,"90,768",4/3/2025
ENERGYS GROUP LTD.,4.79,-2.04%,4.68,4.85,4.61,"42,149",4/3/2025
ENGENE HOLDINGS INC.,4.5,1.35%,4.4,4.61,4.25,"18,629",4/3/2025
ENLIGHT RENEWABLE ENERGY,15.44,-4.46%,15.74,15.86,15.43,"3,235",4/3/2025
ENLIVEN THERAPEUTICS INC.,19.95,0.45%,18.91,19.95,18.7,"75,674",4/3/2025
ENLIVEX THERAPEUTICS,0.97,-3.96%,0.98,0.99,0.95,"16,243",4/3/2025
ENOVIX CORP.,7.05,-7.60%,7.01,7.29,6.9,"3,820,462",4/3/2025
ENPHASE ENERGY INC.,57.72,-7.68%,59.05,60.66,57.02,"1,401,430",4/3/2025
ENSTAR GROUP LTD.,331.96,-0.09%,331.62,332.15,331.62,"12,443",4/3/2025
ENSTAR GROUP LTD.,20.08,-0.35%,19.99,20.24,19.91,"2,390",4/3/2025
ENSTAR GROUP LTD.,20.6,-1.81%,20.63,20.94,20.51,"6,698",4/3/2025
ENSYSCE BIOSCIENCES INC.,2.38,-9.85%,2.55,2.56,2.33,"42,470",4/3/2025
ENTEGRIS INC.,75.46,-12.07%,80.93,82.1,74.66,"1,757,803",4/3/2025
ENTERA BIO,1.74,3.57%,1.69,1.74,1.65,"15,314",4/3/2025
ENTERO THERAPEUTICS INC.,0.3777,-8.12%,0.41,0.48,0.37,"46,600",4/3/2025
ENTERPRISE BANCORP INC,35.92,-8.13%,37.26,37.26,35.6,"4,543",4/3/2025
ENTERPRISE FINANCIAL SERVICES,50.32,-7.33%,51.61,51.93,49.59,"27,722",4/3/2025
ENTERPRISE FINANCIAL SERVICES,18.22,-2.36%,18.64,18.66,18.21,"3,419",4/3/2025
ENTRADA THERAPEUTICS INC.,8.34,-5.23%,8.41,8.55,8.07,"29,331",4/3/2025
ENVERIC BIOSCIENCES INC.,1.3,-4.41%,1.33,1.35,1.27,"8,803",4/3/2025
ENVIROTECH VEHICLES INC.,0.25,-0.87%,0.2491,0.258,0.249,"114,799",4/3/2025
ENVOY MEDICAL INC.,1.41,2.92%,1.44,1.44,1.37,"13,502",4/3/2025
ENVVENO MEDICAL,2.54,-1.93%,2.58,2.82,2.45,"67,228",4/3/2025
EOS ENERGY ENTERPRISES INC.,3.91,-2.01%,3.72,3.98,3.72,"2,066,156",4/3/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.72,-6.49%,0.72,0.72,0.72,200,4/3/2025
EPLUS INC.,58.01,-6.57%,59.45,59.9,56.51,"13,330",4/3/2025
EPSILON ENERGY LTD.,6.92,-4.29%,6.93,7.08,6.54,"14,310",4/3/2025
EPSIUM ENTERPRISE,5.09,2.83%,5.05,5.12,4.91,"128,766",4/3/2025
EPWK HOLDINGS,5.27,1.93%,5.13,5.3,5.08,"658,582",4/3/2025
EQUILLIUM INC.,0.494,0.61%,0.493,0.494,0.4675,"7,979",4/3/2025
EQUINIX INC.,805.28,-3.16%,810.55,814.1,788.98,"159,923",4/3/2025
ERASCA INC.,1.25,-0.79%,1.18,1.26,1.17,"1,016,857",4/3/2025
ERAYAK POWER SOLUTION GROUP,1.3,6.56%,1.21,1.3,1.21,700,4/3/2025
ERICSSON ADS,7.55,-3.08%,7.77,7.79,7.52,"19,674,313",4/3/2025
ERIE INDEMNITY CO.,421.08,1.33%,417.75,421.92,409.2,"16,589",4/3/2025
ERNEXA THERAPEUTICS INC.,0.1768,-7.43%,0.176,0.1822,0.166,"173,166",4/3/2025
ESCALADE INC.,15.37,-6.96%,16.27,16.27,15.03,"7,012",4/3/2025
ESGL HOLDINGS LTD.,1.91,0.53%,1.91,1.93,1.89,"2,426",4/3/2025
ESH ACQUISITION,10.8,0.00%,10.8,10.8,10.8,112,4/3/2025
ESH ACQUISITION,0.085,0.00%,0.0899,0.0899,0.085,"13,194",4/3/2025
ESHALLGO INC.,1.05,5.01%,0.968,1.05,0.968,"2,450",4/3/2025
ESPERION THERAPEUTICS INC.,1.32,-5.04%,1.34,1.35,1.28,"1,861,784",4/3/2025
ESQUIRE FINANCIAL HLD.,71.03,-4.34%,70.92,71.06,69.81,"10,311",4/3/2025
ESSA BANCORP INC.,17.68,-6.85%,18.33,18.69,17.64,"2,098",4/3/2025
ESSA PHARMA INC.,1.62,2.53%,1.54,1.63,1.54,"54,566",4/3/2025
ESTABLISHMENT LABS HLD.,37,-11.04%,39.16,39.91,36.34,"340,176",4/3/2025
ESTRELLA IMMUNOPHARMA INC.,0.8202,1.13%,0.781,0.8668,0.761,"77,427",4/3/2025
ETON PHARMACEUTICALS INC.,12.62,-4.83%,12.66,13,12.14,"63,757",4/3/2025
ETSY INC.,48.64,-3.53%,48.57,50.1,47.39,"2,253,260",4/3/2025
EUDA HEALTH HOLDINGS,3.71,0.00%,3.68,3.72,3.61,"3,878",4/3/2025
EUPRAXIA PHARMACEUTICALS INC.,3.24,-0.92%,3.2,3.24,3.15,420,4/3/2025
EUREKA ACQUISITION CORP  ORD.,10.32,0.00%,10.32,10.32,10.31,"22,587",4/3/2025
EUREKA ACQUISITION CORP RIGHT,0.2321,0.00%,0.232,0.2321,0.232,"4,000",4/3/2025
EUREKA ACQUISITION CORP UNIT,10.5,0.00%,10.5,10.5,10.48,401,4/3/2025
EURO TECH HOLDINGS CO.,1.13,1.80%,1.19,1.19,1.13,"6,370",4/3/2025
EURODRY LTD.,10.32,-5.32%,10.21,10.32,10.21,"1,761",4/3/2025
EUROHOLDINGS LTD.,5.19,-6.82%,5.26,5.43,5.01,"13,354",4/3/2025
EURONET WORLDWIDE INC.,103.25,-4.53%,104.46,105.04,98.77,"138,248",4/3/2025
EUROPEAN WAX CENTER INC.,3.61,-6.96%,3.71,3.77,3.48,"221,214",4/3/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,4/3/2025
EUROSEAS LTD.,29.99,-3.41%,30.34,30.36,29.69,"14,241",4/3/2025
EVAXION BIOTECH A/S ADS,1.65,-2.37%,1.62,1.67,1.55,"20,022",4/3/2025
EVERCOMMERCE INC.,9.85,-5.38%,9.83,9.95,9.59,"43,302",4/3/2025
EVERGY INC.,69.45,0.03%,69.73,70.3,69.17,"412,926",4/3/2025
EVERQUOTE INC.,25.08,-5.89%,25.2,25.55,24.36,"147,397",4/3/2025
EVERSPIN TECHNOLOGIES INC.,4.78,-5.72%,4.96,4.96,4.76,"57,676",4/3/2025
EVGO INC.,2.46,-7.17%,2.47,2.6,2.45,"2,365,966",4/3/2025
EVGO INC. WARRANTS,0.22,-4.39%,0.25,0.25,0.206,"8,033",4/3/2025
EVOGENE,1.23,-3.15%,1.22,1.23,1.21,"4,881",4/3/2025
EVOKE PHARMA INC.,2.47,-4.63%,2.59,2.59,2.42,"4,073",4/3/2025
EVOLUS INC.,11.63,-4.83%,11.7,12,11.12,"587,594",4/3/2025
EVOLV TECHNOLOGIES HLD.,3.02,-2.89%,2.92,3.03,2.86,"552,565",4/3/2025
EVOTEC SE ADS,3.31,2.48%,3.27,3.31,3.22,"8,660",4/3/2025
EXACT SCIENCES CORP.,44.54,-0.04%,43.72,44.62,43.27,"498,515",4/3/2025
EXAGEN INC.,4.07,-8.13%,4.13,4.41,3.88,"30,084",4/3/2025
EXELIXIS INC.,36.9,-0.38%,36.21,37.04,35.96,"539,224",4/3/2025
EXELON CORP.,47.04,2.33%,46.84,47.49,46.55,"3,906,491",4/3/2025
EXICURE INC.,13.15,6.91%,12.24,13.15,12.24,"3,699",4/3/2025
EXLSERVICE HOLDINGS INC.,46.22,-4.03%,46.37,46.88,45.45,"332,303",4/3/2025
EXOZYMES INC.,10.2,0.79%,11.13,11.13,10.2,"1,273",4/3/2025
EXP WORLD HOLDINGS INC.,9.4,-4.95%,9.48,9.66,9.27,"464,382",4/3/2025
EXPAND ENERGY CORP.,111.22,-2.33%,110.59,112.66,110.46,"1,360,155",4/3/2025
EXPEDIA GROUP INC.,155.7,-7.24%,158.95,160.06,152.46,"653,137",4/3/2025
EXPENSIFY INC.,2.84,-5.33%,2.81,2.86,2.76,"174,929",4/3/2025
EXPION360 INC.,0.8701,-3.32%,0.9,0.933,0.8701,"23,680",4/3/2025
EXPONENT INC.,79.46,-2.80%,79.5,80.04,78.26,"37,429",4/3/2025
EXTREME NETWORKS INC.,11.75,-12.44%,12.29,12.74,11.66,"736,201",4/3/2025
EYENOVIA INC.,1.15,-2.54%,1.15,1.17,1.09,"10,164",4/3/2025
EYEPOINT PHARMACEUTICALS INC.,5.06,-5.77%,5.02,5.13,4.83,"306,587",4/3/2025
EZCORP INC.  NON-VOTING,15.65,2.15%,15.09,15.71,15.04,"551,969",4/3/2025
EZGO TECHNOLOGIES,0.3312,-5.07%,0.3488,0.3489,0.3312,"10,255",4/3/2025
F5 INC.,256.25,-6.04%,257.47,261.88,249.88,"68,907",4/3/2025
FACT II ACQUISITION,10.12,-0.10%,10.14,10.16,10.12,"2,274",4/3/2025
FACT II ACQUISITION,10.05,0.00%,10.02,10.05,10.02,780,4/3/2025
FALCON S BEYOND GLOBAL INC.,8.05,-5.52%,8.6,8.6,8.05,"1,175",4/3/2025
FANGDD NETWORK GROUP,0.284,1.39%,0.2717,0.2931,0.2685,"827,059",4/3/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.13,-4.24%,1.12,1.16,1.1,"1,489,887",4/3/2025
FARMER BROTHERS CO.,2.14,-4.89%,2.22,2.22,2.05,"128,977",4/3/2025
FARMERS & MERCHANTS BANCORP,22.44,-6.34%,23,23.45,22.44,"2,214",4/3/2025
FARMERS NATIONAL BANC,12.38,-5.64%,12.51,12.86,12.25,"29,424",4/3/2025
FARMMI INC.,1.68,-1.18%,1.68,1.75,1.65,"5,305",4/3/2025
FARO TECHNOLOGIES INC.,25.27,-10.04%,26.04,26.52,24.83,"123,845",4/3/2025
FASTENAL COMPANY,78.33,0.41%,78.04,78.9,77.35,"1,585,242",4/3/2025
FAT BRANDS,7.8,-5.22%,7.98,8,7.65,"15,506",4/3/2025
FAT BRANDS INC.,2.7,-15.63%,3.09,3.19,2.7,"4,195",4/3/2025
FAT BRANDS INC.,2.74,-5.84%,2.75,2.87,2.71,"22,160",4/3/2025
FATE THERAPEUTICS INC.,0.7152,-7.12%,0.7231,0.7388,0.6814,"1,010,094",4/3/2025
FATHOM HOLDINGS INC.,0.73,-4.20%,0.72,0.83,0.72,"24,329",4/3/2025
FATPIPE INC.,-,0.00%,-,-,-,-,4/3/2025
FB BANCORP INC.,10.96,-2.49%,11.2,11.2,10.79,"246,014",4/3/2025
FBS GLOBAL LTD.,0.9135,-5.82%,0.9001,0.9571,0.8801,"62,266",4/3/2025
FEMASYS INC.,1.26,-2.33%,1.25,1.3,1.22,"78,116",4/3/2025
FEMTO TECHNOLOGIES INC.,0.76,-6.17%,0.739,0.81,0.71,"14,013",4/3/2025
FENBO HOLDINGS LTD.,1.17,0.00%,1.18,1.18,1.14,"1,108",4/3/2025
FENNEC PHARMACEUTICALS INC.,5.66,-4.71%,5.72,5.89,5.56,"8,299",4/3/2025
FERROGLOBE PLC,3.59,-4.01%,3.6,3.63,3.56,"443,849",4/3/2025
FERROVIAL SE,46.46,0.35%,45.88,46.49,45.82,"78,771",4/3/2025
FG MERGER II,9.76,-0.20%,9.77,9.77,9.74,"5,050",4/3/2025
FG MERGER II CORP.,9.59,0.00%,9.58,9.59,9.58,"4,262",4/3/2025
FGI INDUSTRIES,0.6703,-7.03%,0.7013,0.74,0.6401,"36,274",4/3/2025
FIBROBIOLOGICS INC.,0.9085,-2.98%,0.9,0.95,0.8812,"70,422",4/3/2025
FIBROGEN INC,0.2962,-3.27%,0.3,0.3,0.28,"649,468",4/3/2025
FIDELITY D & D BANCORP INC.,41,-3.48%,41.3,41.3,41,400,4/3/2025
FIFTH DISTRICT BANCORP INC.,12.15,-0.74%,12.2,12.43,12.14,"1,672",4/3/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.07,0.00%,10.06,10.07,10.06,500,4/3/2025
FIFTH THIRD BANCORP,36.72,-7.32%,37.66,37.81,36.2,"1,881,377",4/3/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.11,-0.52%,25.1,25.21,25,"29,061",4/3/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.1,-1.43%,24.25,24.25,23.82,"10,397",4/3/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.1,-2.00%,21.12,21.29,20.87,"10,188",4/3/2025
FINANCIAL INSTITUTIONS INC.,23.18,-8.49%,24.26,24.52,22.9,"86,707",4/3/2025
FINGERMOTION INC.,1.39,-4.14%,1.41,1.43,1.36,"37,896",4/3/2025
FINWARD BANCORP,29,-0.34%,29.05,29.05,28.97,500,4/3/2025
FINWISE BANCORP,15.96,-6.34%,16.75,16.75,15.7,"7,714",4/3/2025
FIREFLY NEUROSCIENCE INC.,3.65,-11.19%,3.95,3.95,3.64,"171,730",4/3/2025
FIRST ADVANTAGE,14.62,-1.68%,14.44,14.72,14.06,"881,174",4/3/2025
FIRST BANCORP,37.94,-6.30%,38.63,39.44,37.22,"24,237",4/3/2025
FIRST BANCORP INC (ME),24.04,-3.61%,24.5,24.5,23.55,"11,691",4/3/2025
FIRST BANK,13.99,-5.85%,14.28,14.36,13.79,"12,870",4/3/2025
FIRST BUSEY CORP.,20.19,-7.04%,20.8,20.95,19.92,"76,072",4/3/2025
FIRST BUSINESS FINANCIAL SERVICES,44.89,-6.24%,45.14,45.14,44.01,"4,580",4/3/2025
FIRST CAPITAL INC.,37.8,-1.18%,38.06,38.14,37.69,"1,223",4/3/2025
FIRST CITIZENS BANCSHARES,21.54,-1.60%,21.61,21.61,21.28,"26,916",4/3/2025
FIRST CITIZENS BANCSHARES,20.5,-1.63%,20.35,20.81,20.3,"13,846",4/3/2025
FIRST CITIZENS BANCSHARES INC.,"1,700.20",-8.57%,"1,734.78","1,779.52","1,664.92","19,807",4/3/2025
FIRST COMMUNITY,21.38,-5.81%,21.7,21.89,21.24,"37,708",4/3/2025
FIRST COMMUNITY BANKSHARES,36.07,-5.65%,36.21,36.38,35.46,"5,814",4/3/2025
FIRST FINANCIAL,46.02,-5.79%,46.78,46.98,45.1,"9,626",4/3/2025
FIRST FINANCIAL BANCORP.,23.41,-6.73%,24.07,24.42,22.92,"60,358",4/3/2025
FIRST FINANCIAL BANKSHARES,33.58,-6.07%,32.78,35.02,32.75,"96,198",4/3/2025
FIRST FINANCIAL NORTHWEST INC.,22.45,-0.62%,22.51,22.6,22.36,"36,609",4/3/2025
FIRST GUARANTY BANCSHARES,18.61,-1.27%,18.8,18.8,18.61,600,4/3/2025
FIRST GUARANTY BANCSHARES INC.,8.24,6.60%,7.61,8.24,7.61,"15,798",4/3/2025
FIRST HAWAIIAN INC.,23.02,-6.73%,23.8,23.8,22.7,"253,939",4/3/2025
FIRST INTERNET BANCORP,25.21,-7.35%,25.57,26.03,24.84,"11,422",4/3/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.73,-0.16%,24.71,24.73,24.58,"1,049",4/3/2025
FIRST INTERSTATE BANCSYSTEM,26.51,-7.69%,27.63,27.75,26.1,"166,747",4/3/2025
FIRST MERCHANTS,25,0.00%,25,25,25,229,4/3/2025
FIRST MERCHANTS,37.14,-7.40%,38.22,38.39,36.51,"30,794",4/3/2025
FIRST MID BANCSHARES INC.,32.74,-6.59%,33.47,34.15,32.05,"10,307",4/3/2025
FIRST NATIONAL CORP.,21.1,-4.61%,21.88,22,20.9,"6,410",4/3/2025
FIRST NORTHWEST BANCORP,10.35,-0.67%,10.21,10.35,10.11,"2,233",4/3/2025
FIRST SAVINGS FINANCIAL GROUP,25.23,-3.07%,25.52,25.79,24.72,"5,330",4/3/2025
FIRST SEACOAST BANCORP INC.,11.55,0.00%,11.33,11.55,11.33,"2,067",4/3/2025
FIRST SOLAR INC.,134.18,3.36%,128.85,140.52,128.57,"4,462,808",4/3/2025
FIRST UNITED CORP.,27.66,-7.98%,28.99,28.99,27.14,"9,656",4/3/2025
FIRST US BANCSHARES INC.,13.45,0.00%,13.45,13.45,13.45,100,4/3/2025
FIRST WATCH RESTAURANT GROUP,17.45,-5.27%,17.34,17.74,16.97,"153,663",4/3/2025
FIRST WESTERN FINANCIAL INC.,18.52,-7.07%,19.12,19.12,18.36,"4,299",4/3/2025
FIRSTCASH HOLDINGS INC.,123.51,1.17%,118.92,123.7,118.92,"88,134",4/3/2025
FIRSTSERVICE CORP.,169.66,-1.07%,168.66,171.8,164.23,"17,075",4/3/2025
FIRSTSUN CAPITAL BANCORP,35.63,-2.36%,36.6,37.81,34.97,"36,642",4/3/2025
FITELL CORP.,0.6302,-5.66%,0.62,0.6679,0.6,"51,428",4/3/2025
FITLIFE BRANDS INC.,11.95,-2.92%,12.14,12.14,11.65,"6,026",4/3/2025
FIVE BELOW INC.,60.1,-26.25%,65.12,65.37,56.9,"4,596,229",4/3/2025
FIVE STAR BANCORP,26.41,-5.24%,27.61,27.65,25.92,"66,436",4/3/2025
FIVE9 INC.,25.29,-7.90%,25.67,25.95,24.7,"869,200",4/3/2025
FLAG SHIP ACQUISITION,10.41,0.00%,10.6,10.6,10.41,512,4/3/2025
FLAG SHIP ACQUISITION,0.16,27.90%,0.16,0.16,0.16,200,4/3/2025
FLAG SHIP ACQUISITION,10.37,0.00%,10.37,10.37,10.37,275,4/3/2025
FLEX,30.54,-10.33%,31.46,31.79,29.27,"2,285,925",4/3/2025
FLEXSHOPPER INC.,1.24,-3.88%,1.26,1.26,1.18,"30,560",4/3/2025
FLEXSTEEL INDUSTRIES INC.,34.29,-9.29%,36.47,36.47,33.36,"6,085",4/3/2025
FLORA GROWTH CORP.,0.48,-10.91%,0.5388,0.572,0.4726,"228,953",4/3/2025
FLUENCE ENERGY INC.,4.13,-15.02%,4.57,4.63,4.06,"3,163,682",4/3/2025
FLUENT INC.,2.29,-1.72%,2.33,2.33,2.27,"1,656",4/3/2025
FLUSHING FINANCIAL,11.95,-6.49%,12.38,12.44,11.7,"63,304",4/3/2025
FLUX POWER HOLDINGS INC.,1.56,-4.29%,1.52,1.58,1.5,"7,038",4/3/2025
FLY-E GROUP INC.,0.4182,-7.07%,0.43,0.45,0.4036,"121,633",4/3/2025
FLYWIRE CORP.,9.45,-3.87%,9.35,9.56,9.12,"446,836",4/3/2025
FOCUS UNIVERSAL INC.,4.04,-3.35%,4.18,4.18,3.67,"6,228",4/3/2025
FOGHORN THERAPEUTICS INC.,3.06,-10.53%,3.15,3.25,2.99,"107,449",4/3/2025
FOLD HOLDINGS INC.,5.16,-9.79%,5.3,5.65,5.15,"124,317",4/3/2025
FONAR CORP.,13.95,3.03%,13.49,13.95,13.49,"1,849",4/3/2025
FORAFRIC GLOBAL PLC,8.65,-0.23%,8.66,8.66,8.65,238,4/3/2025
FOREMOST CLEAN ENERGY,0.83,6.96%,0.8,0.83,0.79,"4,968",4/3/2025
FORESIGHT AUTONOMOUS HLD.,0.6649,-3.62%,0.7,0.7,0.65,"50,049",4/3/2025
FORIAN INC.,1.9,-0.52%,1.9,2.01,1.9,625,4/3/2025
FORMFACTOR INC.,25.85,-10.02%,27.16,27.78,25.61,"185,055",4/3/2025
FORMULA SYSTEMS (1985),88.5,-0.95%,89.36,89.36,88.5,"1,300",4/3/2025
FORRESTER RESEARCH INC.,9.06,-4.13%,9.11,9.45,8.72,"15,953",4/3/2025
FORTE BIOSCIENCES INC.,6.75,-8.16%,7.13,7.13,6.61,"6,961",4/3/2025
FORTINET INC.,90.86,-7.36%,92.76,93.48,89.6,"2,195,800",4/3/2025
FORTREA HOLDINGS INC.,6.87,-8.52%,7.2,7.46,6.76,"459,507",4/3/2025
FORTRESS BIOTECH,5.68,-1.22%,5.55,5.74,5.55,"1,454",4/3/2025
FORTRESS BIOTECH INC.,1.57,-2.48%,1.54,1.57,1.52,"114,580",4/3/2025
FORWARD AIR CORP.,16.09,-22.42%,19.66,19.84,15.7,"303,650",4/3/2025
FORWARD INDUSTRIES INC.,5.55,23.88%,4.66,5.55,4.48,"43,186",4/3/2025
FOSSIL GROUP,17.18,-0.75%,17.08,17.25,16.58,"6,180",4/3/2025
FOSSIL GROUP INC.,1.11,-11.90%,1.21,1.22,1.1,"248,877",4/3/2025
FOUNDER GROUP LTD.,1.37,-0.72%,1.31,1.45,1.3,"31,520",4/3/2025
FOUR LEAF ACQUISITION,11.3,0.00%,11.3,11.3,11.3,401,4/3/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,4/3/2025
FOX CORP.,54.31,-4.79%,55.76,56.19,53.83,"1,073,561",4/3/2025
FOX CORP.,50.29,-5.11%,51.45,52.08,49.84,"275,102",4/3/2025
FOX FACTORY HOLDING,21.62,-13.07%,23.62,23.85,21.18,"221,374",4/3/2025
FOXX DEVELOPMENT HLD.,4.73,-4.06%,4.78,5.03,4.66,"8,883",4/3/2025
FRACTYL HEALTH INC.,1.13,-2.59%,1.13,1.2,1.1,"117,874",4/3/2025
FRANKLIN ELECTRIC CO. INC.,92.93,-3.07%,92.34,94.06,90.73,"120,618",4/3/2025
FRANKLIN FINANCIAL SERVICES,35.29,-0.68%,35.39,35.39,35.16,900,4/3/2025
FRANKLIN WIRELESS,5.78,-0.52%,5.64,5.8,5.5,"12,520",4/3/2025
FREEDOM HOLDING,131.35,-4.51%,130.51,132.1,127.82,"27,128",4/3/2025
FREIGHT TECHNOLOGIES INC.,1.03,-2.83%,1.05,1.06,1.02,"38,123",4/3/2025
FREIGHTCAR AMERICA INC.,5.03,-5.98%,5.25,5.43,4.86,"80,898",4/3/2025
FREIGHTOS LTD.,2.3,-7.26%,2.34,2.34,2.25,"22,731",4/3/2025
FREQUENCY ELECTRONICS INC.,15.48,-1.65%,15,15.48,14.8,"27,616",4/3/2025
FRESHPET INC.,82.29,-4.01%,82.24,83.77,81,"157,021",4/3/2025
FRESHWORKS INC.,13.44,-7.88%,13.79,13.98,13.13,"950,276",4/3/2025
FRONTDOOR INC.,37.71,-4.94%,37.5,38.36,36.66,"119,765",4/3/2025
FRONTIER COMMUNICATIONS PARENT,36,-0.14%,35.91,36.04,35.87,"907,173",4/3/2025
FRONTIER GROUP HLD.,3.9,-9.72%,4.2,4.2,3.72,"2,347,183",4/3/2025
FRP HOLDINGS INC.,28.42,-1.83%,28.11,28.77,27.71,"46,443",4/3/2025
FS BANCORP INC.,35.63,-5.29%,36.42,36.42,35.31,"2,336",4/3/2025
FST,1.7,-10.05%,1.87,1.87,1.68,"92,143",4/3/2025
FTAI AVIATION,25.03,-0.67%,25.25,25.48,25.03,"5,615",4/3/2025
FTAI AVIATION,25.92,0.27%,25.83,25.92,25.83,700,4/3/2025
FTAI AVIATION LTD.,103.02,-11.14%,108.99,110.68,102.81,"1,084,043",4/3/2025
FTAI INFRASTRUCTURE INC.,4.11,-8.46%,4.24,4.25,3.94,"488,108",4/3/2025
FTC SOLAR INC.,3.05,3.39%,2.89,3.15,2.89,"93,404",4/3/2025
FUEL TECH INC.,0.98,-2.00%,0.96,0.99,0.96,"15,099",4/3/2025
FUELCELL ENERGY INC.,4.53,-1.95%,4.5,4.63,4.43,"233,078",4/3/2025
