Name,Current price,Change(%),Open,High,Low,Volume,date
EOS ENERGY ENTERPRISES INC.,4.05,-11.96%,4.44,4.44,4.01,"1,772,327",3/10/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.7703,-4.43%,0.818,0.82,0.7703,499,3/10/2025
EPLUS INC.,65.67,0.14%,64.91,66.07,64.01,"11,966",3/10/2025
EPSILON ENERGY LTD.,6.57,-0.15%,6.52,6.59,6.52,"1,921",3/10/2025
EPWK HOLDINGS,4.72,-0.21%,4.62,4.73,4.6,"55,571",3/10/2025
EQUILLIUM INC.,0.7511,-5.64%,0.8,0.8,0.7313,"13,260",3/10/2025
EQUINIX INC.,832.15,-3.18%,856.31,859.23,828,"45,107",3/10/2025
ERASCA INC.,1.47,-3.92%,1.52,1.56,1.46,"313,984",3/10/2025
ERAYAK POWER SOLUTION GROUP,1.2,0.00%,1.2,1.2,1.18,"5,683",3/10/2025
ERICSSON ADS,8.52,-1.62%,8.55,8.61,8.52,"4,937,545",3/10/2025
ERIE INDEMNITY CO.,450.08,0.75%,438.19,450.08,436.54,"4,511",3/10/2025
ESCALADE INC.,14.57,-3.51%,14.87,15.26,14.57,384,3/10/2025
ESGL HOLDINGS LTD.,1.58,-13.19%,1.82,1.88,1.4,"76,395",3/10/2025
ESH ACQUISITION,0.0901,0.00%,0.0901,0.0901,0.0901,100,3/10/2025
ESH ACQUISITION,10.77,0.00%,10.77,10.77,10.77,153,3/10/2025
ESHALLGO INC.,1.09,-0.91%,1.14,1.14,1.06,"52,304",3/10/2025
ESPERION THERAPEUTICS INC.,1.62,-4.14%,1.67,1.71,1.61,"1,040,884",3/10/2025
ESQUIRE FINANCIAL HLD.,70.19,-2.77%,71.59,71.59,69.87,"2,032",3/10/2025
ESSA BANCORP INC.,19.52,-1.61%,19.7,19.7,19.52,200,3/10/2025
ESSA PHARMA INC.,1.63,-0.61%,1.6,1.65,1.6,"20,730",3/10/2025
ESTABLISHMENT LABS HLD.,38.15,-8.51%,40.96,41.48,38.15,"105,823",3/10/2025
ESTRELLA IMMUNOPHARMA INC.,0.96,-2.83%,0.96,0.96,0.95,"3,776",3/10/2025
ETERNA THERAPEUTICS INC.,0.2704,-5.22%,0.271,0.2853,0.2704,"17,495",3/10/2025
ETON PHARMACEUTICALS INC.,13.45,-7.81%,14.22,14.31,13.34,"35,169",3/10/2025
ETSY INC.,48.28,3.16%,46.46,49.57,46.46,"951,475",3/10/2025
EUDA HEALTH HOLDINGS,3.78,4.71%,3.6,3.78,3.6,914,3/10/2025
EUPRAXIA PHARMACEUTICALS INC.,4.24,1.92%,4.19,4.3,4.19,"3,238",3/10/2025
EUREKA ACQUISITION CORP  ORD.,10.27,0.00%,10.27,10.27,10.27,940,3/10/2025
EUREKA ACQUISITION CORP RIGHT,0.25,0.00%,0.25,0.3,0.24,"38,165",3/10/2025
EUREKA ACQUISITION CORP UNIT,10.49,0.00%,10.5,10.5,10.49,402,3/10/2025
EURO TECH HOLDINGS CO.,1.38,-2.13%,1.39,1.39,1.38,350,3/10/2025
EURODRY LTD.,10.75,-3.85%,10.75,10.75,10.75,136,3/10/2025
EUROHOLDINGS LTD.,-,0.00%,-,-,-,-,3/10/2025
EURONET WORLDWIDE INC.,104.01,2.00%,100.49,104.63,100.49,"56,293",3/10/2025
EUROPEAN WAX CENTER INC.,5.37,-3.24%,5.49,5.5,5.36,"16,622",3/10/2025
EUROSEAS LTD.,32.79,-1.97%,33.47,33.51,32.59,"12,115",3/10/2025
EVAXION BIOTECH A/S ADS,1.79,-4.79%,1.88,1.88,1.77,"18,576",3/10/2025
EVERCOMMERCE INC.,9.18,-2.96%,9.32,9.69,9.18,"12,555",3/10/2025
EVERGY INC.,65,-1.22%,65.14,65.42,64.37,"541,681",3/10/2025
EVERQUOTE INC.,24.76,-3.92%,25.25,25.67,24.76,"65,368",3/10/2025
EVGO INC. WARRANTS,0.25,-3.88%,0.26,0.2727,0.25,"29,444",3/10/2025
EVOGENE,1.44,-2.70%,1.47,1.47,1.44,808,3/10/2025
EVOKE PHARMA INC.,3.92,1.03%,3.88,3.92,3.84,706,3/10/2025
EVOLUS INC.,12.18,-10.31%,13.44,13.6,12.03,"388,765",3/10/2025
EVOLV TECHNOLOGIES HLD.,3.07,-3.15%,3.07,3.14,3.04,"146,185",3/10/2025
EVOTEC SE ADS,3.48,-4.40%,3.49,3.53,3.48,"14,662",3/10/2025
EXACT SCIENCES CORP.,46.46,-1.27%,46.27,47.52,45.97,"500,436",3/10/2025
EXAGEN INC.,3.04,-5.88%,3.16,3.34,2.93,"22,744",3/10/2025
EXELIXIS INC.,39.21,1.63%,38.24,39.24,38.24,"504,937",3/10/2025
EXELON CORP.,44.03,2.13%,43.31,44.03,43.25,"1,176,212",3/10/2025
EXICURE INC.,11,-5.17%,12.13,12.39,10.97,"6,017",3/10/2025
EXLSERVICE HOLDINGS INC.,46.88,-1.47%,47.19,47.57,46.82,"46,956",3/10/2025
EXOZYMES INC.,13.37,-7.67%,13.4,14.5,12.53,"3,581",3/10/2025
EXP WORLD HOLDINGS INC.,9.87,-0.50%,9.85,10,9.84,"112,986",3/10/2025
EXPAND ENERGY CORP.,97.58,1.61%,97.56,98.75,96.39,"645,902",3/10/2025
EXPEDIA GROUP INC.,176.71,-4.13%,180.82,180.82,176,"243,166",3/10/2025
EXPENSIFY INC.,3.3,-7.04%,3.46,3.5,3.3,"96,574",3/10/2025
EXPION360 INC.,0.93,-2.11%,0.95,0.95,0.92,"7,298",3/10/2025
EXPONENT INC.,86.36,0.96%,85.33,86.8,84.83,"35,409",3/10/2025
EXTREME NETWORKS INC.,14.16,-4.65%,14.57,14.57,14.15,"161,212",3/10/2025
EYENOVIA INC.,1.6,0.63%,1.6,1.62,1.6,"2,551",3/10/2025
EYEPOINT PHARMACEUTICALS INC.,6.78,-4.91%,6.98,7.18,6.78,"83,591",3/10/2025
EZCORP INC.  NON-VOTING,13.42,0.60%,13.23,13.48,13.23,"42,856",3/10/2025
EZGO TECHNOLOGIES,0.4449,-5.06%,0.4405,0.4449,0.4351,"22,590",3/10/2025
F5 INC.,264.7,-3.97%,270.55,270.86,263.59,"60,581",3/10/2025
FACT II ACQUISITION,9.99,0.00%,9.99,9.99,9.99,200,3/10/2025
FACT II ACQUISITION,10.07,0.00%,10.07,10.07,10.07,383,3/10/2025
FALCON S BEYOND GLOBAL INC.,8.33,-0.24%,8.35,8.35,8.33,213,3/10/2025
FANGDD NETWORK GROUP,0.4483,-8.08%,0.48,0.48,0.443,"676,412",3/10/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,-,0.00%,-,-,-,-,3/10/2025
FARMER BROTHERS CO.,2.5,-6.72%,2.68,2.78,2.48,"147,366",3/10/2025
FARMERS & MERCHANTS BANCORP,24.11,-1.63%,24.11,24.11,24.11,324,3/10/2025
FARMERS NATIONAL BANC,13.64,-1.09%,13.62,13.73,13.51,"4,470",3/10/2025
FARMMI INC.,0.212,-10.17%,0.2122,0.2226,0.2028,"653,846",3/10/2025
FARO TECHNOLOGIES INC.,27.75,-5.23%,28.52,28.83,27.47,"45,157",3/10/2025
FASTENAL COMPANY,81.86,2.35%,80.82,81.86,79.88,"747,050",3/10/2025
FAT BRANDS,9.63,-0.72%,9.66,9.66,9.54,"4,673",3/10/2025
FAT BRANDS INC.,3.51,-4.62%,3.67,3.67,3.5,"4,621",3/10/2025
FAT BRANDS INC.,3.25,3.83%,3.37,3.37,3.25,350,3/10/2025
FATE THERAPEUTICS INC.,0.94,-6.93%,0.98,0.99,0.92,"402,927",3/10/2025
FATHOM HOLDINGS INC.,0.719,-6.84%,0.799,0.8,0.7172,"11,443",3/10/2025
FB BANCORP INC.,11.25,-1.06%,11.27,11.27,11.18,"7,814",3/10/2025
FBS GLOBAL LTD.,0.7933,-5.59%,0.82,0.8427,0.7522,"49,975",3/10/2025
FEMASYS INC.,1.5,0.00%,1.5,1.52,1.5,"5,414",3/10/2025
FEMTO TECHNOLOGIES INC.,3.35,-10.67%,3.65,3.7,3.3,"11,908",3/10/2025
FENBO HOLDINGS LTD.,1.07,-1.83%,1.07,1.08,1.06,"2,819",3/10/2025
FENNEC PHARMACEUTICALS INC.,6.18,-10.17%,6.88,6.89,6.18,"32,650",3/10/2025
FERROGLOBE PLC,3.92,-1.01%,3.92,3.97,3.85,"250,754",3/10/2025
FERROVIAL SE,42.85,-2.77%,43.11,43.34,42.83,"15,038",3/10/2025
FG MERGER II,9.75,-0.20%,9.74,9.75,9.74,200,3/10/2025
FG MERGER II CORP.,9.57,0.00%,9.53,9.57,9.53,911,3/10/2025
FGI INDUSTRIES,0.8249,0.00%,0.7818,0.8499,0.7818,"8,275",3/10/2025
FIBROBIOLOGICS INC.,1.15,-5.74%,1.19,1.25,1.15,"36,354",3/10/2025
FIBROGEN INC,0.3871,4.40%,0.3651,0.3966,0.363,"209,208",3/10/2025
FIDELITY D & D BANCORP INC.,43.97,-0.05%,43.53,44.37,42.65,"1,493",3/10/2025
FIFTH DISTRICT BANCORP INC.,12.35,0.00%,12.39,12.57,12.35,"10,601",3/10/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.01,-0.10%,10.01,10.01,10.01,"1,000",3/10/2025
FIFTH THIRD BANCORP,39.6,-1.15%,39.42,40,39.18,"787,597",3/10/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.82,0.19%,25.84,25.87,25.79,"3,306",3/10/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,22.43,-0.09%,22.4,22.49,22.33,"2,319",3/10/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.68,0.08%,24.71,24.71,24.68,310,3/10/2025
FINANCIAL INSTITUTIONS INC.,26.39,-2.01%,26.77,27.06,26.32,"32,200",3/10/2025
FINGERMOTION INC.,1.3,0.78%,1.3,1.3,1.25,"24,328",3/10/2025
FINWARD BANCORP,27.7,-1.04%,27.9,28.16,27.7,452,3/10/2025
FINWISE BANCORP,17.14,-3.87%,17.47,17.48,16.86,"3,759",3/10/2025
FIREFLY NEUROSCIENCE INC.,3.13,-8.21%,3.29,3.39,3.12,"99,429",3/10/2025
FIRST ADVANTAGE,13.29,-0.37%,13.41,13.43,13.07,"89,679",3/10/2025
FIRST BANCORP,39.51,-2.01%,39.58,39.93,39.37,"8,032",3/10/2025
FIRST BANCORP INC (ME),25,-1.96%,25.01,25.37,25,"2,278",3/10/2025
FIRST BANK,14.85,-0.80%,14.79,14.94,14.75,"1,360",3/10/2025
FIRST BUSEY CORP.,22.05,-2.22%,22.31,22.39,22.05,"18,980",3/10/2025
FIRST BUSINESS FINANCIAL SERVICES,47.8,-2.37%,48.19,48.67,47.8,"1,808",3/10/2025
FIRST CAPITAL INC.,38.46,0.00%,38.65,39,37.15,"5,288",3/10/2025
FIRST CITIZENS BANCSHARES,22.55,0.00%,22.76,22.76,22.52,"5,780",3/10/2025
FIRST CITIZENS BANCSHARES,21.93,0.18%,21.95,22,21.88,"2,680",3/10/2025
FIRST CITIZENS BANCSHARES INC.,"1,741.31",-6.86%,"1,819.82","1,848.39","1,741.31","5,604",3/10/2025
FIRST COMMUNITY,22.88,-1.42%,22.79,23,22.67,"6,869",3/10/2025
FIRST COMMUNITY BANKSHARES,39.03,-0.76%,38.46,39.03,37.77,"1,201",3/10/2025
FIRST FINANCIAL,49.2,0.10%,48.61,49.72,48.12,"7,453",3/10/2025
FIRST FINANCIAL BANCORP.,25.15,-1.18%,25.1,25.32,25.1,"20,873",3/10/2025
FIRST FINANCIAL BANKSHARES,36.2,-0.36%,36.03,37.44,35.95,"23,355",3/10/2025
FIRST FINANCIAL NORTHWEST INC.,19.96,0.60%,19.5,19.96,19.5,"1,942",3/10/2025
FIRST GUARANTY BANCSHARES,19.8,0.00%,19.54,21.35,19.54,"7,438",3/10/2025
FIRST GUARANTY BANCSHARES INC.,7.45,0.40%,7.42,7.91,7.42,"2,720",3/10/2025
FIRST HAWAIIAN INC.,25.63,-0.62%,25.35,25.69,25.28,"47,481",3/10/2025
FIRST INTERNET BANCORP,27.99,-0.96%,27.66,27.99,27.66,"1,039",3/10/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.8,0.00%,24.8,24.8,24.8,900,3/10/2025
FIRST INTERSTATE BANCSYSTEM,28.53,-1.42%,28.6,28.79,28.39,"37,828",3/10/2025
FIRST MERCHANTS,25.3,0.00%,25.3,25.3,25.3,235,3/10/2025
FIRST MERCHANTS,40.51,-1.94%,40.64,41.1,40.51,"10,312",3/10/2025
FIRST MERCHANTS,25.3,0.00%,25.3,25.3,25.3,235,3/10/2025
FIRST MERCHANTS,40.51,-1.94%,40.64,41.1,40.51,"10,312",3/10/2025
FIRST MID BANCSHARES INC.,36.16,-1.01%,36.04,36.28,35.68,"1,455",3/10/2025
FIRST NATIONAL CORP.,22.66,-1.26%,22.8,22.96,22.66,"3,704",3/10/2025
FIRST NORTHWEST BANCORP,10.4,-0.76%,10.4,10.5,10.29,"1,900",3/10/2025
FIRST SAVINGS FINANCIAL GROUP,24.5,-0.65%,24.48,24.86,24,"2,366",3/10/2025
FIRST SEACOAST BANCORP INC.,11.01,0.27%,10.96,11.01,10.96,"1,705",3/10/2025
FIRST SOLAR INC.,137.63,-1.08%,137.36,139.74,134.63,"488,399",3/10/2025
FIRST UNITED CORP.,31.25,-1.95%,31.22,31.85,30.84,"2,069",3/10/2025
FIRST US BANCSHARES INC.,13.48,-0.15%,13.48,13.48,13.48,500,3/10/2025
FIRST WATCH RESTAURANT GROUP,18.4,-3.16%,18.5,18.76,18.25,"90,254",3/10/2025
FIRST WESTERN FINANCIAL INC.,19.18,0.52%,19.11,19.42,18.93,"3,700",3/10/2025
FIRSTCASH HOLDINGS INC.,115.08,-0.29%,115.2,115.57,113.87,"16,037",3/10/2025
FIRSTSERVICE CORP.,168.99,-1.05%,170.49,171.79,168.39,"8,480",3/10/2025
FIRSTSUN CAPITAL BANCORP,38.8,-0.89%,38.61,38.9,38.61,811,3/10/2025
FITELL CORP.,0.56,1.08%,0.5303,0.6064,0.5303,"16,273",3/10/2025
FITLIFE BRANDS INC.,14.55,-2.02%,15.09,15.09,14.55,"2,506",3/10/2025
FIVE BELOW INC.,80.32,-2.10%,82.04,82.64,80.08,"211,889",3/10/2025
FIVE STAR BANCORP,28.75,-1.17%,28.73,28.99,28.61,"2,769",3/10/2025
FIVE9 INC.,30.46,-6.22%,31.89,32.15,30.46,"149,178",3/10/2025
FLAG SHIP ACQUISITION,10.3,0.29%,10.27,10.3,10.27,"2,582",3/10/2025
FLAG SHIP ACQUISITION,0.1411,0.00%,0.1518,0.1518,0.1411,"3,997",3/10/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.48,10.48,10.48,325,3/10/2025
FLEX,32.99,-4.93%,33.94,34.06,32.93,"605,190",3/10/2025
FLEXSHOPPER INC.,1.41,-1.40%,1.5,1.5,1.41,"28,323",3/10/2025
FLEXSTEEL INDUSTRIES INC.,39.72,-3.10%,40.9,40.9,39.53,"2,048",3/10/2025
FLORA GROWTH CORP.,0.6306,-3.33%,0.6706,0.6915,0.6301,"49,844",3/10/2025
FLUENCE ENERGY INC.,5.54,-1.07%,5.5,5.64,5.4,"508,708",3/10/2025
FLUENT INC.,2.53,-5.60%,2.68,2.68,2.52,739,3/10/2025
FLUSHING FINANCIAL,13.3,-1.77%,13.33,13.76,13.23,"28,420",3/10/2025
FLYWIRE CORP.,10.14,-1.17%,10.19,10.49,10.08,"310,986",3/10/2025
FOCUS UNIVERSAL INC.,3.62,-7.42%,3.9,3.9,3.62,"1,040",3/10/2025
FOGHORN THERAPEUTICS INC.,4.4,-2.65%,4.35,4.47,4.22,"8,319",3/10/2025
FOLD HOLDINGS INC.,7.25,-4.35%,7.25,7.55,6.5,"31,825",3/10/2025
FONAR CORP.,14.1,0.07%,14.1,14.25,14.03,"2,662",3/10/2025
FORAFRIC GLOBAL PLC,8.7,-1.36%,8.91,8.91,8.7,630,3/10/2025
FOREMOST CLEAN ENERGY,0.715,-8.92%,0.7383,0.77,0.7057,"5,439",3/10/2025
FORESIGHT AUTONOMOUS HLD.,0.7171,-5.81%,0.71,0.726,0.6979,"32,074",3/10/2025
FORIAN INC.,2.11,0.00%,2.09,2.12,2.03,"11,060",3/10/2025
FORMFACTOR INC.,32.66,-1.03%,32.17,32.99,31.28,"103,834",3/10/2025
FORMULA SYSTEMS (1985),91.25,0.00%,91.25,91.25,91.25,179,3/10/2025
FORRESTER RESEARCH INC.,10.64,2.80%,10.24,10.65,10.24,"9,030",3/10/2025
FORTE BIOSCIENCES INC.,6.05,-6.92%,6.5,6.5,6.05,948,3/10/2025
FORTINET INC.,96.69,-4.53%,99.32,99.54,96.51,"703,961",3/10/2025
FORTREA HOLDINGS INC.,10.64,-0.37%,10.43,11.1,10.43,"240,315",3/10/2025
FORTRESS BIOTECH,6.22,15.83%,5.82,6.33,5.82,"40,572",3/10/2025
FORTRESS BIOTECH INC.,1.72,11.69%,1.7,1.78,1.66,"567,516",3/10/2025
FORWARD AIR CORP.,19.83,-4.20%,20.4,21.06,19.59,"64,823",3/10/2025
FORWARD INDUSTRIES INC.,4.35,1.64%,4.32,4.35,4.32,412,3/10/2025
FOSSIL GROUP,13.82,0.00%,13.93,13.93,13.6,"6,588",3/10/2025
FOSSIL GROUP INC.,1.34,-2.90%,1.37,1.41,1.32,"37,180",3/10/2025
FOUNDER GROUP LTD.,1.4,-1.41%,1.39,1.44,1.39,"4,494",3/10/2025
FOUR LEAF ACQUISITION,11.04,0.00%,11.3,11.3,11.04,202,3/10/2025
FOUR LEAF ACQUISITION,11.33,0.00%,11.33,11.33,11.33,180,3/10/2025
FOX CORP.,50.6,-1.94%,51.01,51.21,50.42,"128,199",3/10/2025
FOX CORP.,54.72,-1.71%,54.96,55.21,54.34,"425,179",3/10/2025
FOX FACTORY HOLDING,26.28,0.46%,25.93,26.42,25.93,"50,031",3/10/2025
FOXX DEVELOPMENT HLD.,4.69,-0.42%,4.66,5.07,4.66,"8,156",3/10/2025
FRACTYL HEALTH INC.,1.43,1.42%,1.4,1.45,1.4,"56,747",3/10/2025
FRANKLIN ELECTRIC CO. INC.,102.49,-0.25%,102.32,103.34,98.5,"10,773",3/10/2025
FRACTYL HEALTH INC.,1.43,1.42%,1.4,1.45,1.4,"56,747",3/10/2025
FRANKLIN ELECTRIC CO. INC.,102.49,-0.25%,102.32,103.34,98.5,"10,773",3/10/2025
FRANKLIN FINANCIAL SERVICES,37,-0.08%,37.24,37.24,37,627,3/10/2025
FRANKLIN WIRELESS,6.63,0.15%,6.49,6.63,6.41,"8,164",3/10/2025
FREEDOM HOLDING,128.57,-4.83%,131.31,132.46,128.57,"8,670",3/10/2025
FREIGHT TECHNOLOGIES INC.,1.32,-2.94%,1.36,1.36,1.32,"55,730",3/10/2025
FREIGHTCAR AMERICA INC.,6.41,-8.56%,6.76,6.84,6.39,"59,633",3/10/2025
FREIGHTOS LTD.,2.15,-4.44%,2.21,2.55,2.13,"25,228",3/10/2025
FREQUENCY ELECTRONICS INC.,14.5,-2.09%,14.53,14.55,14.5,"1,340",3/10/2025
FRESHPET INC.,88.56,-8.57%,96.39,96.39,88.21,"935,192",3/10/2025
FRESHWORKS INC.,14.9,-5.70%,15.41,15.6,14.89,"321,224",3/10/2025
FRONTDOOR INC.,38.6,-2.13%,38.96,39.7,38.58,"80,115",3/10/2025
FRONTIER COMMUNICATIONS PARENT,36.06,0.03%,36.02,36.1,35.97,"455,280",3/10/2025
FRONTIER GROUP HLD.,6.09,-8.28%,6.42,6.42,6,"922,975",3/10/2025
FRP HOLDINGS INC.,29.43,-1.14%,29.7,29.85,29.31,"1,964",3/10/2025
FS BANCORP INC.,37.98,0.00%,36.83,38.01,36.83,"10,642",3/10/2025
FST,5.37,0.00%,5.35,5.39,5.35,904,3/10/2025
FTAI AVIATION,25.05,-2.49%,25.18,25.18,25.05,468,3/10/2025
FTAI AVIATION,25.46,0.00%,25.46,25.46,25.42,"10,383",3/10/2025
FTAI AVIATION,26.85,0.00%,26.65,26.85,26.64,"1,781",3/10/2025
FTAI AVIATION LTD.,97.63,-6.32%,102.09,102.09,96.85,"376,666",3/10/2025
FTAI INFRASTRUCTURE INC.,4.99,-1.19%,5,5.06,4.94,"155,911",3/10/2025
FTC SOLAR INC.,2.81,-4.10%,2.85,2.94,2.81,"2,904",3/10/2025
FUEL TECH INC.,1.01,1.00%,1,1.02,0.98,"25,141",3/10/2025
FUELCELL ENERGY INC.,6.36,-3.49%,6.5,6.58,6.19,"206,063",3/10/2025
FULCRUM THERAPEUTICS INC.,3.02,-3.82%,3.11,3.13,3.01,"31,134",3/10/2025
FULGENT GENETICS INC.,17.28,-7.05%,18.51,18.96,17.26,"128,564",3/10/2025
FULL HOUSE RESORTS INC.,4.15,-2.81%,4.2,4.3,4.14,"15,245",3/10/2025
FULTON FINANCIAL,17.96,-2.39%,18.07,18.18,17.93,"90,915",3/10/2025
FULTON FINANCIAL,20.38,0.89%,20.22,20.38,20.22,314,3/10/2025
FUNDAMENTAL GLOBAL,16.61,0.00%,16.79,16.86,16.45,"2,012",3/10/2025
FUNDAMENTAL GLOBAL INC.,20.25,0.00%,19.8,20.8,19.8,"4,348",3/10/2025
FUNKO INC.,8.15,-9.14%,8.74,8.88,8.09,"250,558",3/10/2025
FUSION FUEL GREEN PLC,0.3711,-2.32%,0.36,0.38,0.36,"15,133",3/10/2025
FUTU HOLDINGS LTD.,107.93,-4.49%,109.5,112.1,107.25,"598,987",3/10/2025
FUTURE FINTECH GROUP INC.,0.2126,-6.43%,0.2281,0.2281,0.212,"297,926",3/10/2025
FUTURE VISION II ACQUISITION,0.1301,0.00%,0.154,0.16,0.13,"5,500",3/10/2025
FUTURE VISION II ACQUISITION,10.15,0.00%,10.13,10.15,10.13,"18,225",3/10/2025
FUTURE VISION II ACQUISITION,10.24,0.00%,10.4,10.4,10.24,300,3/10/2025
FVCBANKCORP INC.,10.82,0.00%,10.72,10.9,10.66,"16,015",3/10/2025
G-III APPAREL GROUP,26.37,-0.23%,26.26,26.8,26.19,"32,946",3/10/2025
G. WILLI-FOOD INTERNATIONAL,15.57,-4.36%,15.98,16.18,15.57,"2,502",3/10/2025
GAIA INC.,4.05,-1.22%,3.84,4.09,3.82,"2,135",3/10/2025
GAIN THERAPEUTICS INC.,1.87,-0.53%,1.9,2,1.79,"58,723",3/10/2025
GALAPAGOS NV ADS,25.86,-2.71%,26.11,26.37,25.86,"24,022",3/10/2025
GALAXY PAYROLL GROUP,0.83,0.00%,0.83,0.83,0.83,500,3/10/2025
GALECTIN THERAPEUTICS INC.,1.63,0.62%,1.58,1.63,1.58,"48,257",3/10/2025
GALECTO INC.,4.24,4.43%,4.21,4.24,4.21,"1,400",3/10/2025
GALMED PHARMACEUTICALS,1.91,1.06%,1.89,2.09,1.89,"71,394",3/10/2025
GAMBLING.COM GROUP,11.8,-5.83%,12.28,12.37,11.8,"47,337",3/10/2025
GAMEHAUS HOLDINGS INC.,1.72,-3.37%,1.8,1.8,1.72,"8,042",3/10/2025
GAMESQUARE HOLDINGS INC.,0.6352,0.47%,0.71,0.72,0.63,"74,881",3/10/2025
GAMING AND LEISURE PROPERTIES,51.87,2.49%,50.67,52.24,50.67,"252,584",3/10/2025
GAN LTD.,1.79,0.56%,1.76,1.8,1.76,"131,069",3/10/2025
GARDEN STAGE LTD.,0.4825,-5.56%,0.488,0.495,0.47,"39,492",3/10/2025
GARRETT MOTION INC.,9.31,-1.59%,9.1,9.44,9.1,"113,946",3/10/2025
GAUZY,7.11,-17.71%,8.67,8.83,7.11,"18,898",3/10/2025
GAXOS.AI INC.,1.19,-5.56%,1.21,1.23,1.16,"67,082",3/10/2025
GCL GLOBAL HOLDINGS LTD,2,-6.10%,2.09,2.09,1.98,"43,961",3/10/2025
GCM GROSVENOR INC.,12.57,-2.56%,12.73,12.76,12.48,"124,030",3/10/2025
GDS HOLDINGS LTD.,36.52,0.44%,35.53,36.74,34.15,"744,612",3/10/2025
GE HEALTHCARE TECHNOLOGIES,86.59,0.01%,85.78,87.34,85.32,"493,409",3/10/2025
GELTEQ LTD.,1.3,1.56%,1.28,1.38,1.28,"5,935",3/10/2025
GEN DIGITAL INC.,28.38,0.60%,28.04,28.8,28.01,"857,574",3/10/2025
GEN RESTAURANT GROUP INC.,5.9,-5.60%,6.32,6.44,5.85,"93,208",3/10/2025
GENASYS INC.,2.32,-3.73%,2.4,2.4,2.3,"16,358",3/10/2025
GENEDX HOLDINGS,90,-8.17%,94.36,95.82,90,"227,854",3/10/2025
GENELUX CORP.,3.98,-5.24%,4.25,4.37,3.98,"21,344",3/10/2025
GENENTA SCIENCE S.P.A. ADS,3.8,0.00%,3.86,3.94,3.76,"6,061",3/10/2025
GENERATION,1.65,2.48%,1.58,1.65,1.58,"2,848",3/10/2025
GENERATION BIO CO.,0.516,-3.10%,0.5241,0.53,0.5151,"43,711",3/10/2025
GENFIT S.A. ADS,3.62,-0.82%,3.65,3.66,3.6,"10,919",3/10/2025
GENMAB A/S ADS,22.25,-7.83%,23.93,24.05,21.67,"2,774,363",3/10/2025
GENPREX INC.,0.3321,-2.32%,0.3483,0.3483,0.3303,"63,861",3/10/2025
GENTEX CORP.,25.72,1.30%,25.47,25.9,25.3,"410,867",3/10/2025
GENTHERM INC,32.7,0.12%,32.45,33.24,32.13,"25,590",3/10/2025
GEOSPACE TECHNOLOGIES,7.4,-0.94%,7.47,7.47,7.4,"5,316",3/10/2025
GEOVAX LABS INC.,1.68,-1.75%,1.64,1.88,1.64,"558,686",3/10/2025
GERMAN AMERICAN BANCORP INC.,38.33,-1.47%,38.59,38.71,38.1,"7,570",3/10/2025
GERON CORP.,1.65,-4.62%,1.7,1.75,1.64,"1,482,650",3/10/2025
GEVO INC.,1.25,-3.85%,1.27,1.3,1.22,"979,187",3/10/2025
GH RESEARCH PLC,10.35,-1.43%,10.25,10.54,10.22,"83,906",3/10/2025
GIBRALTAR INDUSTRIES INC.,66.89,0.62%,65.96,67.16,65.11,"24,786",3/10/2025
GIFTIFY INC.,1.84,-10.24%,2.09,2.09,1.79,"53,897",3/10/2025
GIGACLOUD TECHNOLOGY INC,14.56,-7.20%,15.23,15.32,14.56,"507,894",3/10/2025
GIGAMEDIA LTD.,1.59,0.63%,1.58,1.63,1.58,"2,399",3/10/2025
GIGCAPITAL7,10.2,0.00%,10.2,10.2,10.11,"12,400",3/10/2025
GILAT SATELLITE NETWORKS,6.56,-6.82%,6.93,6.93,6.56,"148,871",3/10/2025
GILEAD SCIENCES INC.,118.94,1.30%,117,119.35,116.78,"1,312,611",3/10/2025
GITLAB INC.,51.08,-9.40%,54.41,54.8,50.98,"915,388",3/10/2025
GLADSTONE CAPITAL,25.63,0.12%,25.57,25.7,25.5,"11,760",3/10/2025
GLADSTONE COMMERCIAL,15.69,-0.57%,15.8,15.92,15.65,"61,146",3/10/2025
GLADSTONE COMMERCIAL,22.6,-1.14%,22.6,22.6,22.6,225,3/10/2025
GLADSTONE COMMERCIAL,20.81,-0.95%,21.03,21.03,20.77,832,3/10/2025
GLADSTONE INVESTMENT,23.05,0.00%,23.08,23.21,22.9,"5,462",3/10/2025
GLADSTONE INVESTMENT,24.8,0.00%,24.8,24.8,24.8,750,3/10/2025
GLADSTONE INVESTMENT,25.65,-0.58%,25.65,25.65,25.65,200,3/10/2025
GLADSTONE INVESTMENT,13.51,0.07%,13.49,13.53,13.4,"30,097",3/10/2025
GLADSTONE INVESTMENT,25.33,-0.55%,25.53,25.53,25.33,"31,880",3/10/2025
GLADSTONE LAND CORP.,24.83,0.12%,24.83,24.83,24.83,400,3/10/2025
