Name,Current price,Change(%),Open,High,Low,Volume,date
ENTEGRIS INC.,75.98,0.60%,75,76.18,74.51,"256,888",5/20/2025
ENTERA BIO,2.01,-1.95%,2.01,2.03,2.01,"2,014",5/20/2025
ENTERO THERAPEUTICS INC.,0.4038,-1.70%,0.41,0.41,0.4,"16,964",5/20/2025
ENTERPRISE BANCORP INC,40.24,-0.52%,40.2,40.6,40.2,"2,975",5/20/2025
ENTERPRISE FINANCIAL SERVICES,54.29,-0.49%,54.54,54.55,53.93,"4,827",5/20/2025
ENTERPRISE FINANCIAL SERVICES,19.6,2.56%,19.35,19.6,19.35,"1,000",5/20/2025
ENTRADA THERAPEUTICS INC.,8,-0.12%,7.98,8.06,7.81,"18,807",5/20/2025
ENVERIC BIOSCIENCES INC.,1.32,-2.94%,1.28,1.33,1.27,"57,613",5/20/2025
ENVIROTECH VEHICLES INC.,0.225,2.79%,0.21,0.232,0.21,"297,371",5/20/2025
ENVOY MEDICAL INC.,1.74,2.35%,1.77,1.77,1.71,"2,977",5/20/2025
ENVVENO MEDICAL,3.64,0.28%,3.63,3.68,3.63,"3,504",5/20/2025
EOS ENERGY ENTERPRISES INC.,6.36,-2.30%,6.47,6.59,6.22,"1,490,060",5/20/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6,-8.59%,0.6386,0.6386,0.6,600,5/20/2025
EPLUS INC.,66.04,-0.09%,66.06,66.13,65.7,"2,225",5/20/2025
EPSILON ENERGY LTD.,7.06,-0.28%,7.12,7.16,6.95,"15,854",5/20/2025
EPSIUM ENTERPRISE,14.58,1.32%,14.48,14.75,14.11,"91,321",5/20/2025
EPWK HOLDINGS,8.61,1.89%,8.59,8.65,8.34,"43,317",5/20/2025
EQUILLIUM INC.,0.4114,7.14%,0.381,0.4114,0.381,"1,973",5/20/2025
EQUINIX INC.,870.84,-0.77%,868.33,875.83,865.41,"24,944",5/20/2025
ERASCA INC.,1.24,0.81%,1.22,1.26,1.18,"138,229",5/20/2025
ERAYAK POWER SOLUTION GROUP,1.55,0.65%,1.56,1.56,1.54,653,5/20/2025
ERICSSON ADS,8.68,1.17%,8.66,8.74,8.66,"8,781,652",5/20/2025
ERIE INDEMNITY CO.,369.12,-0.96%,370.25,370.67,367.52,"1,660",5/20/2025
ERNEXA THERAPEUTICS INC.,0.235,2.17%,0.2302,0.2364,0.23,"40,019",5/20/2025
ESCALADE INC.,15.44,1.65%,15.35,15.44,15.35,"2,687",5/20/2025
ESGL HOLDINGS LTD.,2.12,-1.40%,2.1,2.15,1.95,"8,796",5/20/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,"5,000",5/20/2025
ESH ACQUISITION,10.98,0.00%,10.98,10.98,10.98,240,5/20/2025
ESHALLGO INC.,1.29,5.74%,1.29,1.29,1.29,400,5/20/2025
ESPERION THERAPEUTICS INC.,0.8781,1.64%,0.87,0.9196,0.855,"1,403,362",5/20/2025
ESQUIRE FINANCIAL HLD.,90.61,-1.11%,91.63,91.63,90.61,963,5/20/2025
ESSA BANCORP INC.,19.12,-0.57%,19.25,19.25,19.1,800,5/20/2025
ESSA PHARMA INC.,1.65,-2.94%,1.69,1.71,1.65,"108,890",5/20/2025
ESTABLISHMENT LABS HLD.,36.62,-0.54%,36.61,36.71,35.91,"25,575",5/20/2025
ESTRELLA IMMUNOPHARMA INC.,0.9805,0.00%,0.98,0.9806,0.98,"6,142",5/20/2025
ETON PHARMACEUTICALS INC.,19.5,-0.36%,19.57,19.93,19.38,"36,736",5/20/2025
ETORO GROUP LTD.,64.14,1.34%,63.3,66.78,62.2,"413,773",5/20/2025
ETSY INC.,47.51,1.02%,46.87,47.61,46.71,"647,245",5/20/2025
EUDA HEALTH HOLDINGS,3.9,0.52%,3.73,3.94,3.73,"11,092",5/20/2025
EUPRAXIA PHARMACEUTICALS INC.,3.86,-1.03%,3.86,3.86,3.86,146,5/20/2025
EUREKA ACQUISITION CORP  ORD.,10.36,0.00%,10.38,10.38,10.36,"16,493",5/20/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/20/2025
EUREKA ACQUISITION CORP UNIT,10.54,0.00%,10.54,10.54,10.54,401,5/20/2025
EURO TECH HOLDINGS CO.,1.17,0.86%,1.18,1.22,1.13,"16,584",5/20/2025
EURODRY LTD.,9.09,0.00%,9.09,9.09,9.09,544,5/20/2025
EUROHOLDINGS LTD.,6.1,3.04%,5.85,6.11,5.85,"2,207",5/20/2025
EURONET WORLDWIDE INC.,110.64,-0.21%,110.26,111.02,109.9,"21,538",5/20/2025
EUROPEAN WAX CENTER INC.,5.5,-0.54%,5.5,5.55,5.37,"173,001",5/20/2025
EUROSEAS LTD.,38.38,1.40%,38.05,38.42,37.82,"1,666",5/20/2025
EVAXION A/S ADS,1.7,-0.58%,1.68,1.7,1.67,"4,538",5/20/2025
EVERBRIGHT DIGITAL HOLDING,4.1,0.49%,3.98,4.15,3.91,"46,308",5/20/2025
EVERCOMMERCE INC.,10.13,0.20%,10.1,10.16,10.02,"16,834",5/20/2025
EVERGY INC.,67.57,0.67%,67.05,67.67,67.05,"281,101",5/20/2025
EVERQUOTE INC.,23.56,-1.79%,23.97,24.02,23.45,"113,455",5/20/2025
EVERSPIN TECHNOLOGIES INC.,6.04,-0.17%,6.01,6.08,6,"11,229",5/20/2025
EVGO INC.,3.68,-1.08%,3.71,3.71,3.58,"1,059,672",5/20/2025
EVGO INC. WARRANTS,0.29,7.41%,0.2701,0.2911,0.2701,"6,456",5/20/2025
EVOGENE,1.41,5.22%,1.36,1.42,1.35,"21,774",5/20/2025
EVOKE PHARMA INC.,3.24,0.00%,3.11,3.3,3.11,"1,908",5/20/2025
EVOLUS INC.,9.91,0.10%,9.84,10.06,9.75,"105,203",5/20/2025
EVOLV TECHNOLOGIES HLD.,5.58,-2.79%,5.79,5.79,5.41,"957,742",5/20/2025
EVOTEC SE ADS,3.99,0.50%,3.99,4.01,3.96,"19,447",5/20/2025
EXACT SCIENCES CORP.,56.73,-0.37%,56.8,57.2,56.38,"209,563",5/20/2025
EXAGEN INC.,6.15,-2.84%,6.34,6.34,6,"18,958",5/20/2025
EXELIXIS INC.,44.27,-0.94%,44.69,44.98,44.23,"262,875",5/20/2025
EXELON CORP.,44.47,0.18%,44.31,44.62,44.27,"1,896,808",5/20/2025
EXICURE INC.,10,-2.25%,10.23,10.23,9.86,"2,700",5/20/2025
EXLSERVICE HOLDINGS INC.,46.3,0.02%,46.29,46.48,46.03,"67,090",5/20/2025
EXOZYMES INC.,15.1,1.34%,14.99,15.21,14.99,"2,230",5/20/2025
EXP WORLD HOLDINGS INC.,7.99,-0.62%,7.98,8.07,7.96,"112,001",5/20/2025
EXPAND ENERGY CORP.,114.61,1.00%,113.99,114.79,113.33,"240,382",5/20/2025
EXPEDIA GROUP INC.,164.37,-0.68%,164.16,165.32,163.03,"269,683",5/20/2025
EXPENSIFY INC.,2.46,1.65%,2.4,2.47,2.4,"63,244",5/20/2025
EXPION360 INC.,0.7501,-1.30%,0.7455,0.7929,0.7152,"410,716",5/20/2025
EXPONENT INC.,79.5,-0.58%,79.96,80.13,79.46,"10,468",5/20/2025
EXTREME NETWORKS INC.,16.08,-1.11%,16.14,16.15,16.03,"57,743",5/20/2025
EYENOVIA INC.,1.6,41.59%,1.78,1.8,1.55,"7,757,852",5/20/2025
EYEPOINT PHARMACEUTICALS INC.,6.03,-1.15%,6.1,6.29,5.97,"63,987",5/20/2025
EZCORP INC.  NON-VOTING,13.73,-1.22%,13.85,13.88,13.69,"80,814",5/20/2025
EZGO TECHNOLOGIES,0.3285,-2.32%,0.3301,0.339,0.3285,"19,855",5/20/2025
F5 INC.,287.61,0.67%,285.56,288.34,284.61,"40,488",5/20/2025
FACT II ACQUISITION,10.17,0.00%,10.17,10.17,10.17,211,5/20/2025
FACT II ACQUISITION,10.18,0.30%,10.18,10.18,10.18,589,5/20/2025
FALCON S BEYOND GLOBAL INC.,6.8,-1.73%,6.8,6.8,6.8,100,5/20/2025
FANGDD NETWORK GROUP,0.2311,-1.11%,0.234,0.2376,0.2282,"930,591",5/20/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.14,0.88%,1.13,1.2,1.13,"2,096,641",5/20/2025
FARMER BROTHERS CO.,1.51,2.72%,1.47,1.52,1.47,"22,529",5/20/2025
FARMERS & MERCHANTS BANCORP,26.15,1.95%,25.39,26.29,24.76,"1,903",5/20/2025
FARMERS NATIONAL BANC,13.59,-0.66%,13.66,13.8,13.59,"3,692",5/20/2025
FARMMI INC.,1.78,0.56%,1.82,1.83,1.74,"4,929",5/20/2025
FARO TECHNOLOGIES INC.,42.05,-0.12%,42.1,42.1,41.96,"244,767",5/20/2025
FASTENAL COMPANY,82.58,-0.70%,82.85,83.15,82.52,"153,635",5/20/2025
FAT BRANDS,3.44,-3.10%,3.64,3.64,3.4,"24,879",5/20/2025
FAT BRANDS INC.,2.76,0.00%,2.76,2.76,2.76,100,5/20/2025
FAT BRANDS INC.,2.56,1.59%,2.55,2.57,2.5,"3,271",5/20/2025
FATE THERAPEUTICS INC.,1.21,-0.82%,1.22,1.27,1.21,"280,681",5/20/2025
FATHOM HOLDINGS INC.,1.22,-2.40%,1.22,1.23,1.22,"1,364",5/20/2025
FATPIPE INC.,11.14,2.01%,10.45,11.22,10.45,"14,012",5/20/2025
FB BANCORP INC.,11.5,0.26%,11.44,11.55,11.44,"11,678",5/20/2025
FBS GLOBAL LTD.,0.638,-0.23%,0.665,0.665,0.6106,"35,948",5/20/2025
FEMASYS INC.,1.05,0.96%,1.06,1.08,1.04,"13,077",5/20/2025
FEMTO TECHNOLOGIES INC.,4.95,-2.56%,4.98,5.15,4.95,"4,805",5/20/2025
FENBO HOLDINGS LTD.,1.3,13.04%,1.2,1.47,1.19,"22,848",5/20/2025
FENNEC PHARMACEUTICALS INC.,8,4.58%,8.1,8.25,7.82,"77,243",5/20/2025
FERROGLOBE PLC,3.87,1.04%,3.82,3.88,3.8,"116,040",5/20/2025
FERROVIAL SE,52.2,2.27%,52.09,52.26,52.05,"15,467",5/20/2025
FG MERGER II,9.93,-0.20%,9.96,9.96,9.93,"2,100",5/20/2025
FG MERGER II CORP.,9.8,0.51%,9.8,9.8,9.8,800,5/20/2025
FGI INDUSTRIES,0.5202,-2.07%,0.5041,0.5312,0.5041,"8,776",5/20/2025
FIBROBIOLOGICS INC.,0.86,-5.59%,0.89,0.9092,0.86,"49,913",5/20/2025
FIBROGEN INC,0.3081,-1.75%,0.313,0.319,0.3061,"62,698",5/20/2025
FIDELITY D & D BANCORP INC.,43.49,-0.25%,43.49,43.49,43.49,121,5/20/2025
FIDUS INVESTMENT,20.26,-0.10%,20.18,20.31,20.17,"17,952",5/20/2025
FIFTH DISTRICT BANCORP INC.,12.66,1.04%,12.56,12.66,12.55,"1,086",5/20/2025
FIFTH ERA ACQUISITION CORP I,10.06,0.00%,10.06,10.07,10.06,"11,433",5/20/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.22,0.00%,10.22,10.22,10.22,"10,158",5/20/2025
FIFTH THIRD BANCORP,39.37,-0.35%,39.38,39.53,39.27,"278,407",5/20/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.43,-0.24%,25.43,25.52,25.43,"19,339",5/20/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.66,0.23%,21.58,21.67,21.58,"10,533",5/20/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.44,0.16%,24.51,24.51,24.44,"1,768",5/20/2025
FINANCIAL INSTITUTIONS INC.,26.93,-0.33%,26.95,27.11,26.83,"4,999",5/20/2025
FINGERMOTION INC.,3.95,3.67%,3.75,3.98,3.7,"266,493",5/20/2025
FINWARD BANCORP,30.25,-0.03%,30.26,30.35,30.25,564,5/20/2025
FINWISE BANCORP,15.2,2.36%,14.73,15.2,14.73,447,5/20/2025
FIREFLY NEUROSCIENCE INC.,3.39,-0.88%,3.4,3.43,3.36,"47,662",5/20/2025
FIRST ADVANTAGE,18.39,1.16%,18,18.45,17.99,"78,273",5/20/2025
FIRST BANCORP,42.24,0.00%,42.3,42.72,42.04,"8,491",5/20/2025
FIRST BANCORP INC (ME),24.65,-0.60%,24.5,24.65,24.5,200,5/20/2025
FIRST BANK,15.24,0.00%,15.24,15.24,15.24,100,5/20/2025
FIRST BUSEY CORP.,22.48,-0.27%,22.4,22.55,22.34,"27,633",5/20/2025
FIRST BUSINESS FINANCIAL SERVICES,49.53,-0.24%,49.62,49.62,49.34,"1,494",5/20/2025
FIRST CAPITAL INC.,48.29,0.27%,47.77,48.29,47.77,237,5/20/2025
FIRST CITIZENS BANCSHARES,22.79,0.35%,22.79,22.79,22.79,251,5/20/2025
FIRST CITIZENS BANCSHARES,21.18,0.28%,21.21,21.3,21.18,"2,050",5/20/2025
FIRST CITIZENS BANCSHARES INC.,"1,926.83",-0.57%,"1,934.20","1,941.29","1,923.08","7,069",5/20/2025
FIRST COMMUNITY,24.05,0.97%,23.75,24.87,23.64,"8,279",5/20/2025
FIRST COMMUNITY BANKSHARES,39.5,-0.13%,39.63,39.95,39.48,601,5/20/2025
FIRST FINANCIAL,52.75,-0.47%,52.87,53.15,51.67,"6,572",5/20/2025
FIRST FINANCIAL BANCORP.,24.96,-0.36%,24.98,25.02,24.46,"16,357",5/20/2025
FIRST FINANCIAL BANKSHARES,35.7,-0.47%,35.69,35.8,35.59,"11,304",5/20/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",5/20/2025
FIRST GUARANTY BANCSHARES,19.66,0.00%,19.66,19.66,19.66,407,5/20/2025
FIRST GUARANTY BANCSHARES INC.,9.19,-0.33%,9.23,9.23,9.12,"10,743",5/20/2025
FIRST HAWAIIAN INC.,24.26,0.08%,24.21,24.34,24.13,"86,054",5/20/2025
FIRST INTERNET BANCORP,24.62,-0.40%,24.72,25,24.51,"3,895",5/20/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.13,-0.25%,24.13,24.13,24.13,700,5/20/2025
FIRST INTERSTATE BANCSYSTEM,27.42,-0.33%,27.36,27.54,27.23,"46,516",5/20/2025
FIRST MERCHANTS,39.23,-0.36%,39.26,39.47,38.45,"14,114",5/20/2025
FIRST MERCHANTS,25.5,0.00%,25.5,25.5,25.5,"1,642",5/20/2025
FIRST MID BANCSHARES INC.,36.64,-0.62%,36.87,37.17,36.56,"1,662",5/20/2025
FIRST NATIONAL CORP.,21.18,0.47%,21.1,21.18,21.05,988,5/20/2025
FIRST NORTHWEST BANCORP,9.79,1.77%,9.69,9.79,9.69,"1,100",5/20/2025
FIRST SAVINGS FINANCIAL GROUP,27.8,0.54%,27.73,27.88,27.69,"3,660",5/20/2025
FIRST SEACOAST BANCORP INC.,11.25,2.09%,11.25,11.25,11.25,"105,000",5/20/2025
FIRST SOLAR INC.,170.64,3.47%,165.37,172.6,164.7,"1,338,101",5/20/2025
FIRST UNITED CORP.,31.7,1.25%,31.05,31.99,31.05,983,5/20/2025
FIRST US BANCSHARES INC.,13,-0.23%,13.02,13.02,13,300,5/20/2025
FIRST WATCH RESTAURANT GROUP,16.56,-0.90%,16.62,16.66,16.27,"30,484",5/20/2025
FIRST WESTERN FINANCIAL INC.,22.41,-0.49%,22.49,22.49,22.41,400,5/20/2025
FIRSTCASH HOLDINGS INC.,127.39,-0.59%,127.55,128.66,126.79,"13,851",5/20/2025
FIRSTSERVICE CORP.,175.43,-0.38%,175.11,176.65,174.94,"5,746",5/20/2025
FIRSTSUN CAPITAL BANCORP,37.15,0.41%,36.99,37.4,36.99,"3,236",5/20/2025
FITELL CORP.,0.5399,1.68%,0.5313,0.55,0.52,"6,724",5/20/2025
FITLIFE BRANDS INC.,13.75,-0.29%,13.71,13.75,13.52,"7,452",5/20/2025
FIVE BELOW INC.,112.33,3.11%,108.9,112.9,107.78,"228,500",5/20/2025
FIVE STAR BANCORP,28.93,-0.34%,28.97,29.16,28.8,"2,183",5/20/2025
FIVE9 INC.,26.99,-0.88%,27.24,27.3,26.67,"248,043",5/20/2025
FLAG SHIP ACQUISITION,10.7,0.00%,10.7,10.7,10.7,600,5/20/2025
FLAG SHIP ACQUISITION,0.1201,0.00%,0.1201,0.1201,0.1201,"2,020",5/20/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.37,10.48,10.37,"2,481",5/20/2025
FLEX,42.17,1.01%,41.75,42.25,41.75,"526,218",5/20/2025
FLEXSHOPPER INC.,1.23,0.00%,1.23,1.25,1.22,"18,020",5/20/2025
FLEXSTEEL INDUSTRIES INC.,32.63,0.06%,32.88,32.88,32.63,293,5/20/2025
FLORA GROWTH CORP.,0.63,-5.26%,0.65,0.65,0.6006,"133,957",5/20/2025
FLUENCE ENERGY INC.,5.49,4.17%,5.31,5.62,5.26,"726,794",5/20/2025
FLUENT INC.,2.07,-2.36%,2.14,2.14,2.05,"5,435",5/20/2025
FLUSHING FINANCIAL,12.67,-0.47%,12.77,12.82,12.64,"10,431",5/20/2025
FLUX POWER HOLDINGS INC.,1.91,-0.52%,1.94,1.98,1.91,"24,115",5/20/2025
FLY-E GROUP INC.,0.5199,0.00%,0.5173,0.5199,0.5,"24,744",5/20/2025
FLYWIRE CORP.,11.45,-0.87%,11.55,11.55,11.39,"179,585",5/20/2025
FOCUS UNIVERSAL INC.,4.13,2.74%,4.05,4.15,4.01,"6,279",5/20/2025
FOGHORN THERAPEUTICS INC.,4.12,-2.14%,4.14,4.38,4.11,"12,043",5/20/2025
FOLD HOLDINGS INC.,4.4,6.28%,4.05,4.68,4.05,"190,007",5/20/2025
FONAR CORP.,13.8,2.15%,13.73,13.98,13.61,"32,260",5/20/2025
FORAFRIC GLOBAL PLC,7.74,-0.64%,7.82,7.82,7.74,800,5/20/2025
FOREMOST CLEAN ENERGY,2.15,-12.24%,2.45,2.48,2.15,"208,975",5/20/2025
FORESIGHT AUTONOMOUS HLD.,0.571,-2.53%,0.5988,0.6,0.57,"76,982",5/20/2025
FORIAN INC.,2.1,-4.55%,2.1,2.1,2.1,"1,000",5/20/2025
FORMFACTOR INC.,32.01,0.03%,31.78,32.16,31.75,"56,802",5/20/2025
FORMULA SYSTEMS (1985),104.78,2.90%,104.78,104.78,104.78,209,5/20/2025
FORRESTER RESEARCH INC.,10.66,0.57%,10.61,10.66,10.51,"3,947",5/20/2025
FORTE BIOSCIENCES INC.,7.58,1.07%,7.7,7.86,7.43,"2,790",5/20/2025
FORTINET INC.,104.57,-0.17%,104.89,104.89,103.2,"621,604",5/20/2025
FORTREA HOLDINGS INC.,4.63,4.04%,4.46,4.69,4.4,"384,895",5/20/2025
FORTRESS BIOTECH,6.88,2.99%,6.7,6.88,6.66,"3,610",5/20/2025
FORTRESS BIOTECH INC.,1.76,0.00%,1.76,1.78,1.73,"12,245",5/20/2025
FORWARD AIR CORP.,18.38,-0.49%,18.33,18.5,18,"45,255",5/20/2025
FORWARD INDUSTRIES INC.,7.47,0.95%,7.4,7.47,7.35,881,5/20/2025
FOSSIL GROUP,16.79,-1.24%,17.08,17.08,16.79,376,5/20/2025
FOSSIL GROUP INC.,1.72,4.24%,1.65,1.72,1.62,"142,657",5/20/2025
FOUNDER GROUP LTD.,1.25,0.00%,1.25,1.25,1.24,"1,011",5/20/2025
FOUR LEAF ACQUISITION,11.43,0.00%,11.33,11.43,11.33,320,5/20/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/20/2025
FOX CORP.,52.08,0.79%,51.75,52.08,51.62,"84,319",5/20/2025
FOX CORP.,56.35,0.97%,55.81,56.35,55.72,"336,225",5/20/2025
FOX FACTORY HOLDING,25.57,0.63%,25.52,25.7,25.25,"31,794",5/20/2025
FOXX DEVELOPMENT HLD.,5.92,-1.99%,5.57,6.02,5.57,702,5/20/2025
FRACTYL HEALTH INC.,2.09,-1.42%,2.15,2.16,1.94,"120,264",5/20/2025
FRANKLIN ELECTRIC CO. INC.,88.93,-0.47%,89.3,89.32,88.76,"7,854",5/20/2025
FRANKLIN FINANCIAL SERVICES,39.06,0.15%,39,39.06,39,407,5/20/2025
FRANKLIN WIRELESS,4.16,-3.26%,4.14,4.3,4.14,"24,578",5/20/2025
FREEDOM HOLDING,183.02,1.52%,179.83,184.83,179.69,"37,061",5/20/2025
FREIGHT TECHNOLOGIES INC.,0.95,-5.94%,1.01,1.01,0.93,"311,416",5/20/2025
FREIGHTCAR AMERICA INC.,7.5,-0.53%,7.51,7.57,7.43,"18,864",5/20/2025
FREIGHTOS LTD.,2.15,-3.59%,2.16,2.29,2.15,"6,171",5/20/2025
FREQUENCY ELECTRONICS INC.,18.26,1.33%,18.01,18.26,18,"2,912",5/20/2025
FRESHPET INC.,87.07,-0.51%,87.11,88.06,86.17,"53,086",5/20/2025
FRESHWORKS INC.,14.85,0.00%,14.84,14.9,14.63,"352,923",5/20/2025
FRIEDMAN INDUSTRIES INC.,16.74,0.66%,16.77,16.77,16.65,"1,013",5/20/2025
FRONTDOOR INC.,54.72,-1.01%,55.01,55.03,52.78,"15,072",5/20/2025
FRONTIER COMMUNICATIONS PARENT,36.69,-0.03%,36.72,36.74,36.66,"678,259",5/20/2025
FRONTIER GROUP HLD.,3.98,-0.75%,4,4.04,3.9,"652,116",5/20/2025
FRP HOLDINGS INC.,26.74,-0.67%,26.69,26.74,26.69,"1,455",5/20/2025
FS BANCORP INC.,40.87,0.42%,40.87,40.87,40.87,100,5/20/2025
FST,1.81,0.56%,1.8,1.81,1.8,419,5/20/2025
FTAI AVIATION,25.38,0.20%,25.38,25.38,25.38,100,5/20/2025
FTAI AVIATION,25.6,-0.58%,25.58,26.55,25.55,"8,099",5/20/2025
FTAI AVIATION LTD.,121.71,-0.56%,122.05,122.55,121,"105,497",5/20/2025
FTAI INFRASTRUCTURE INC.,5.09,1.60%,5.03,5.26,4.9,"373,369",5/20/2025
FTC SOLAR INC.,3.96,-2.46%,4.02,4.06,3.91,"4,065",5/20/2025
FUEL TECH INC.,1.5,1.35%,1.59,1.65,1.48,"530,689",5/20/2025
FUELCELL ENERGY INC.,4.74,-2.87%,4.89,4.89,4.62,"272,267",5/20/2025
FULCRUM THERAPEUTICS INC.,6.75,-2.60%,6.92,7,6.75,"46,783",5/20/2025
FULGENT GENETICS INC.,21.06,-0.75%,21.28,21.42,20.96,"22,874",5/20/2025
FULL HOUSE RESORTS INC.,3.38,-1.17%,3.38,3.46,3.31,"49,318",5/20/2025
FULTON FINANCIAL,17.97,-0.17%,18,18.02,17.89,"45,882",5/20/2025
FULTON FINANCIAL,18.94,0.21%,18.98,18.98,18.75,"1,100",5/20/2025
FUNDAMENTAL GLOBAL,16.48,0.06%,16.48,16.48,15.61,"1,000",5/20/2025
FUNDAMENTAL GLOBAL INC.,16.96,1.25%,16.99,17,16.96,696,5/20/2025
FUNKO INC.,4.18,-2.56%,4.22,4.28,4.13,"252,960",5/20/2025
FUSION FUEL GREEN PLC,0.3259,-0.06%,0.335,0.35,0.321,"73,105",5/20/2025
FUTU HOLDINGS LTD.,111.99,2.18%,111,112.66,110.36,"364,821",5/20/2025
FUTURE FINTECH GROUP INC.,1.52,1.33%,1.59,1.59,1.5,"14,448",5/20/2025
FUTURE VISION II ACQUISITION,10.32,0.00%,10.32,10.32,10.32,621,5/20/2025
FUTURE VISION II ACQUISITION,0.15,0.00%,0.15,0.15,0.15,826,5/20/2025
FUTURE VISION II ACQUISITION,10.37,0.00%,10.36,10.37,10.3,"5,352",5/20/2025
FVCBANKCORP INC.,11.87,0.17%,11.9,11.9,11.87,"1,800",5/20/2025
G-III APPAREL GROUP,28.56,0.88%,28.33,28.91,28.33,"20,813",5/20/2025
G. WILLI-FOOD INTERNATIONAL,16.25,4.10%,16.25,16.25,16.25,200,5/20/2025
GAIA INC.,4.5,2.97%,4.44,4.54,4.44,"1,484",5/20/2025
GAIN THERAPEUTICS INC.,1.87,-4.59%,1.96,1.96,1.8,"59,921",5/20/2025
GALAPAGOS NV ADS,28.59,2.44%,27.99,28.66,27.97,"118,340",5/20/2025
GALAXY DIGITAL INC.,22.3,-5.71%,23.72,23.72,21.6,"1,197,355",5/20/2025
GALAXY PAYROLL GROUP,0.605,-0.82%,0.6,0.61,0.59,"6,698",5/20/2025
GALECTIN THERAPEUTICS INC.,1.28,-3.76%,1.3,1.34,1.27,"34,339",5/20/2025
GALECTO INC.,3,-2.28%,3,3,2.91,"13,430",5/20/2025
GALMED PHARMACEUTICALS,1.32,3.13%,1.26,1.32,1.26,"75,076",5/20/2025
GAMBLING.COM GROUP,12.62,2.19%,12.36,13.05,12.23,"408,164",5/20/2025
GAMEHAUS HOLDINGS INC.,1.31,0.77%,1.3,1.31,1.3,986,5/20/2025
GAMESQUARE HOLDINGS INC.,0.7314,0.18%,0.7474,0.76,0.7314,"149,488",5/20/2025
GAMING AND LEISURE PROPERTIES,47.15,-0.76%,47.2,47.3,47.02,"65,105",5/20/2025
GAN LTD.,1.96,4.26%,1.95,1.96,1.95,"695,889",5/20/2025
GARDEN STAGE LTD.,0.8081,0.51%,0.78,0.83,0.78,"64,061",5/20/2025
GARRETT MOTION INC.,12.03,0.67%,11.9,12.05,11.81,"124,430",5/20/2025
GAUZY,8.55,-0.70%,8.5,8.59,8.5,"1,880",5/20/2025
GAXOS.AI INC.,1.28,3.23%,1.23,1.29,1.23,"38,578",5/20/2025
GBANK FINANCIAL HLD.,41.97,0.62%,41.35,41.97,41,"3,525",5/20/2025
GCL GLOBAL HOLDINGS LTD,2.16,-2.70%,2.2,2.2,2.16,764,5/20/2025
GCM GROSVENOR INC.,12.56,0.08%,12.4,12.56,12.4,"45,750",5/20/2025
GD CULTURE GROUP,2.21,1.84%,2.17,2.26,2.09,"39,803",5/20/2025
GDEV INC.,16.09,-0.25%,16.09,16.09,16.09,100,5/20/2025
GDS HOLDINGS LTD.,27.6,1.92%,28.87,29.36,26.6,"1,062,422",5/20/2025
GE HEALTHCARE TECHNOLOGIES,72.7,-0.55%,72.6,73,72.5,"278,002",5/20/2025
GELTEQ LTD.,1.74,-7.45%,1.75,1.85,1.73,"20,423",5/20/2025
GEN DIGITAL INC.,28.45,-0.14%,28.32,28.52,28.27,"679,135",5/20/2025
GEN RESTAURANT GROUP INC.,4.05,-0.25%,4.06,4.22,4.03,"18,396",5/20/2025
GENASYS INC.,1.75,4.17%,1.73,1.79,1.73,"38,897",5/20/2025
GENEDX HOLDINGS,68.97,-2.89%,70.87,70.87,68.23,"150,738",5/20/2025
GENELUX CORP.,2.59,-0.77%,2.63,2.68,2.59,"39,131",5/20/2025
GENENTA SCIENCE S.P.A. ADS,4.45,3.49%,4.3,4.48,4.14,"2,798",5/20/2025
GENERATION,1.69,3.68%,1.69,1.69,1.65,"1,499",5/20/2025
GENERATION BIO CO.,0.4,-0.45%,0.39,0.4002,0.39,"26,113",5/20/2025
GENFIT S.A. ADS,4.3,2.87%,4.31,4.31,4.3,200,5/20/2025
GENMAB A/S ADS,20.2,0.10%,20.25,20.27,20.14,"205,531",5/20/2025
GENPREX INC.,0.2827,4.70%,0.27,0.3,0.2686,"659,290",5/20/2025
GENTEX CORP.,22.81,-1.00%,23.13,23.17,22.77,"250,794",5/20/2025
GENTHERM INC,27.77,0.33%,27.7,28.02,27.3,"8,369",5/20/2025
GEOSPACE TECHNOLOGIES,6.39,5.62%,6.06,6.5,5.98,"44,727",5/20/2025
GEOVAX LABS INC.,1.01,-0.98%,1.02,1.02,0.99,"53,267",5/20/2025
GERMAN AMERICAN BANCORP INC.,39.74,-0.13%,39.71,40.01,39.06,"12,762",5/20/2025
GERON CORP.,1.36,-2.16%,1.39,1.4,1.35,"1,536,276",5/20/2025
