Name,Current price,Change(%),Open,High,Low,Volume,date
EAGLE BANCORP MONTANA INC.,17.78,0.11%,17.72,17.9,17.64,"10,479",5/15/2025
EAGLE FINANCIAL SERVICES INC,32.18,1.29%,31.98,32.18,31.98,420,5/15/2025
EARLYWORKS CO.,1.88,-3.59%,2,2,1.83,"12,334",5/15/2025
EAST WEST BANCORP INC.,95.1,-0.62%,95.54,95.85,94.53,"46,217",5/15/2025
EASTERN BANKSHARES INC.,15.57,-0.38%,15.64,15.66,15.48,"128,798",5/15/2025
EASTERN CO.,23.57,-0.72%,23.57,23.57,23.57,"1,100",5/15/2025
EBANG INTERNATIONAL HLD.,4.01,-3.61%,4.03,4.03,4.01,245,5/15/2025
EBAY INC.,70.61,2.11%,69.65,70.8,69.41,"1,013,354",5/15/2025
ECARX HOLDINGS INC.,1.52,-6.17%,1.6,1.6,1.5,"381,739",5/15/2025
ECB BANCORP INC.,16.25,2.39%,16,16.25,15.87,"1,567",5/15/2025
ECD AUTOMOTIVE DESIGN INC.,0.3667,-0.89%,0.3741,0.4199,0.361,"85,534",5/15/2025
ECHOSTAR CORP.,22.91,0.57%,22.5,23.09,22.1,"642,392",5/15/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.26,-3.69%,6.45,6.5,6.26,"2,272",5/15/2025
EDAP TMS S.A. ADS,1.69,-21.76%,2.1,2.1,1.67,"83,630",5/15/2025
EDESA BIOTECH INC.,2.05,0.99%,2,2.05,1.99,"11,683",5/15/2025
EDGEWISE THERAPEUTICS INC.,14.23,-2.20%,14.57,14.57,14.13,"117,012",5/15/2025
EDIBLE GARDEN AG INC.,2,-13.04%,2.4,2.4,1.9,"37,492",5/15/2025
EDITAS MEDICINE INC.,1.38,0.00%,1.4,1.4,1.36,"295,225",5/15/2025
EDUCATIONAL DEVELOPMENT,1.31,3.97%,1.26,1.32,1.2,"1,900",5/15/2025
EGAIN CORP.,5.18,2.37%,4.92,5.18,4.87,"6,978",5/15/2025
EGH ACQUISITION,10.06,-0.10%,10.06,10.06,10.06,"1,500",5/15/2025
EHANG HOLDINGS LTD.,19.19,-3.42%,19.67,19.67,19.03,"354,496",5/15/2025
EHEALTH INC.,4.39,-3.09%,4.56,4.64,4.39,"54,029",5/15/2025
EIGHTCO HOLDINGS INC.,1.4,-0.71%,1.41,1.5,1.32,"5,350",5/15/2025
EKSO BIONICS HLD.,0.4849,7.28%,0.6337,0.65,0.4716,"19,054,317",5/15/2025
EL POLLO LOCO HLD.,9.45,-0.53%,9.5,9.52,9.34,"36,924",5/15/2025
ELBIT SYSTEMS,386.28,2.20%,384.01,387.97,384.01,"6,385",5/15/2025
ELECTRA BATTERY MATERIALS,1.01,-0.98%,1.03,1.03,0.99,"22,512",5/15/2025
ELECTRO-SENSORS INC.,3.84,-1.79%,3.79,3.84,3.72,"18,650",5/15/2025
ELECTROCORE INC.,4.66,1.08%,4.54,4.76,4.51,"37,174",5/15/2025
ELECTRONIC ARTS INC.,150.1,1.95%,147.74,150.49,147.63,"465,889",5/15/2025
ELECTROVAYA INC.,2.86,-1.38%,2.97,3.08,2.83,"42,600",5/15/2025
ELEDON PHARMACEUTICALS INC.,2.86,1.06%,2.84,3.04,2.82,"33,205",5/15/2025
ELEVATION ONCOLOGY INC.,0.2751,-19.47%,0.341,0.341,0.2737,"1,423,810",5/15/2025
ELICIO THERAPEUTICS INC.,5.4,-0.18%,5.48,5.48,5.4,"1,072",5/15/2025
ELONG POWER HOLDING,5.38,3.46%,5.2,5.82,5.02,"62,074",5/15/2025
ELTEK,10.94,-0.91%,10.94,11.18,10.92,"8,158",5/15/2025
ELUTIA INC.,1.68,-2.33%,1.71,1.76,1.68,"6,465",5/15/2025
EMBECTA CORP.,11.67,0.69%,11.5,11.67,11.34,"59,881",5/15/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/15/2025
ENACT HOLDINGS INC.,35.58,0.28%,35.41,35.86,35.29,"60,385",5/15/2025
ENANTA PHARMACEUTICALS INC.,5.2,0.39%,5.18,5.32,5.07,"8,318",5/15/2025
ENCORE CAPITAL GROUP INC,40.81,-0.24%,40.77,41.12,40.13,"24,794",5/15/2025
ENCORE ENERGY CORP.,1.69,-3.43%,1.73,1.74,1.66,"248,562",5/15/2025
ENDRA LIFE SCIENCES INC.,3,-4.15%,3.13,3.35,2.9,"18,998",5/15/2025
ENERGOUS CORP.,0.2579,-6.39%,0.259,0.2598,0.25,"290,987",5/15/2025
ENERGY FOCUS INC.,1.68,-2.89%,1.64,1.73,1.64,526,5/15/2025
ENERGY RECOVERY INC.,12.33,0.16%,12.24,12.52,12.23,"69,689",5/15/2025
ENERGY SERVICES OF AMERICA,8.4,-1.52%,8.44,8.51,8.24,"15,291",5/15/2025
ENERGYS GROUP LTD.,2.7,0.37%,2.71,2.75,2.6,"176,445",5/15/2025
ENGENE HOLDINGS INC.,2.95,-2.32%,3.02,3.09,2.82,"19,714",5/15/2025
ENLIGHT RENEWABLE ENERGY,19.28,1.00%,19.41,19.51,19.28,"5,164",5/15/2025
ENLIVEN THERAPEUTICS INC.,19.24,-3.27%,19.44,20,18.05,"111,939",5/15/2025
ENLIVEX THERAPEUTICS,1.02,-0.97%,1.03,1.04,1.01,"4,599",5/15/2025
ENOVIX CORP.,7.82,-2.13%,7.87,7.98,7.7,"846,574",5/15/2025
ENPHASE ENERGY INC.,47.81,-0.95%,47.33,48.14,46.57,"1,244,814",5/15/2025
ENSTAR GROUP LTD.,21.06,-1.27%,20.8,21.1,20.77,"13,982",5/15/2025
ENSTAR GROUP LTD.,334.61,0.06%,334.7,334.7,334.06,"13,816",5/15/2025
ENSTAR GROUP LTD.,20.24,-1.75%,19.92,20.24,19.92,"2,139",5/15/2025
ENSYSCE BIOSCIENCES INC.,2.33,0.87%,2.22,2.38,2.2,"70,618",5/15/2025
ENTEGRIS INC.,79.19,-3.17%,80.64,81.77,78.43,"404,283",5/15/2025
ENTERA BIO,1.95,-1.52%,1.86,1.99,1.84,"32,378",5/15/2025
ENTERO THERAPEUTICS INC.,0.415,-0.72%,0.4,0.415,0.3906,"14,568",5/15/2025
ENTERPRISE BANCORP INC,40.29,-0.07%,40.59,40.73,40.28,"12,754",5/15/2025
ENTERPRISE FINANCIAL SERVICES,19.27,0.00%,18.96,19.27,18.96,"2,603",5/15/2025
ENTERPRISE FINANCIAL SERVICES,54.43,0.04%,54.49,54.85,54.33,"11,985",5/15/2025
ENTRADA THERAPEUTICS INC.,7.87,-1.25%,8.01,8.09,7.64,"17,012",5/15/2025
ENVERIC BIOSCIENCES INC.,1.23,-6.11%,1.31,1.34,1.2,"28,463",5/15/2025
ENVIROTECH VEHICLES INC.,0.2552,-5.45%,0.2647,0.27,0.2426,"1,093,360",5/15/2025
ENVOY MEDICAL INC.,1.69,-0.59%,1.71,1.71,1.69,"3,200",5/15/2025
ENVVENO MEDICAL,3.65,-0.27%,3.6,3.69,3.45,"28,437",5/15/2025
EOS ENERGY ENTERPRISES INC.,6.91,-0.43%,6.9,7.18,6.75,"2,437,250",5/15/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6777,0.00%,0.59,0.6796,0.59,756,5/15/2025
EPLUS INC.,66.07,1.19%,65.29,66.22,65.01,"11,266",5/15/2025
EPSILON ENERGY LTD.,7.05,3.37%,7.14,7.16,7.02,"37,633",5/15/2025
EPSIUM ENTERPRISE,12.71,-2.16%,12.81,13.6,12.65,"204,507",5/15/2025
EPWK HOLDINGS,7.57,5.14%,7.41,7.8,7.06,"29,291",5/15/2025
EQUILLIUM INC.,0.39,4.47%,0.4185,0.4185,0.37,"41,793",5/15/2025
EQUINIX INC.,861.68,0.29%,858.1,866.74,858.1,"28,325",5/15/2025
ERASCA INC.,1.16,-8.66%,1.26,1.29,1.13,"596,788",5/15/2025
ERAYAK POWER SOLUTION GROUP,1.54,0.00%,1.5,1.55,1.5,"2,962",5/15/2025
ERICSSON ADS,8.47,1.93%,8.41,8.5,8.39,"17,231,599",5/15/2025
ERIE INDEMNITY CO.,361.76,0.62%,358.9,363.83,358.9,"3,053",5/15/2025
ERNEXA THERAPEUTICS INC.,0.2122,-14.33%,0.2403,0.2414,0.212,"98,183",5/15/2025
ESCALADE INC.,15.11,1.07%,15.11,15.11,15.11,234,5/15/2025
ESGL HOLDINGS LTD.,2.01,0.50%,2,2.04,1.98,"1,626",5/15/2025
ESH ACQUISITION,10.98,0.00%,10.98,10.98,10.98,240,5/15/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,"5,000",5/15/2025
ESHALLGO INC.,1.27,0.00%,1.27,1.27,1.27,540,5/15/2025
ESPERION THERAPEUTICS INC.,0.7092,-2.85%,0.74,0.7441,0.6925,"2,080,286",5/15/2025
ESQUIRE FINANCIAL HLD.,90.31,0.09%,89.81,90.31,89.81,619,5/15/2025
ESSA BANCORP INC.,19.32,0.57%,19.38,19.6,19.22,"6,670",5/15/2025
ESSA PHARMA INC.,1.68,-2.33%,1.72,1.72,1.68,"6,371",5/15/2025
ESTABLISHMENT LABS HLD.,35.8,-1.81%,36.72,37.19,35.7,"66,664",5/15/2025
ESTRELLA IMMUNOPHARMA INC.,0.99,0.00%,0.9875,1.05,0.94,"3,562",5/15/2025
ETON PHARMACEUTICALS INC.,18.65,8.94%,16.96,18.65,16.6,"140,943",5/15/2025
ETORO GROUP LTD.,64.4,-,65.15,65.9,60.76,"1,315,400",5/15/2025
ETSY INC.,46.87,-0.19%,46.9,47.34,46.4,"1,205,050",5/15/2025
EUDA HEALTH HOLDINGS,3.84,-2.54%,3.88,3.88,3.84,698,5/15/2025
EUPRAXIA PHARMACEUTICALS INC.,3.9,-1.02%,3.84,3.9,3.76,"3,700",5/15/2025
EUREKA ACQUISITION CORP  ORD.,10.36,0.00%,10.36,10.36,10.36,"415,392",5/15/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/15/2025
EUREKA ACQUISITION CORP UNIT,10.54,0.00%,10.54,10.54,10.54,401,5/15/2025
EURO TECH HOLDINGS CO.,1.24,-2.36%,1.27,1.28,1.22,"16,119",5/15/2025
EURODRY LTD.,9.19,-5.26%,9.19,9.19,9.19,500,5/15/2025
EUROHOLDINGS LTD.,6.28,2.95%,6.04,6.28,6.02,"1,746",5/15/2025
EURONET WORLDWIDE INC.,109.18,-0.87%,109.9,110.27,108.49,"43,347",5/15/2025
EUROPEAN WAX CENTER INC.,5.21,8.32%,4.89,5.25,4.87,"280,159",5/15/2025
EUROSEAS LTD.,37.74,0.35%,38.05,38.33,37.4,"4,229",5/15/2025
EVAXION BIOTECH A/S ADS,1.7,3.66%,1.65,1.74,1.61,"38,082",5/15/2025
EVERBRIGHT DIGITAL HOLDING,4.14,4.02%,3.92,4.29,3.92,"205,234",5/15/2025
EVERCOMMERCE INC.,10.69,-0.19%,10.62,10.87,10.52,"41,141",5/15/2025
EVERGY INC.,65.16,1.72%,64.3,65.21,64.22,"289,921",5/15/2025
EVERQUOTE INC.,24.71,-0.92%,24.86,25.12,24.42,"65,088",5/15/2025
EVERSPIN TECHNOLOGIES INC.,6.26,0.64%,6.14,6.26,6.04,"12,293",5/15/2025
EVGO INC.,3.91,-3.46%,4.03,4.04,3.85,"1,576,737",5/15/2025
EVGO INC. WARRANTS,0.278,-3.64%,0.2752,0.297,0.2752,"2,640",5/15/2025
EVOGENE,1.19,-2.46%,1.23,1.24,1.19,"8,600",5/15/2025
EVOKE PHARMA INC.,3.29,4.44%,3.13,3.29,3.13,660,5/15/2025
EVOLUS INC.,10.01,0.20%,9.97,10.08,9.9,"90,286",5/15/2025
EVOLV TECHNOLOGIES HLD.,4.35,-1.58%,4.4,4.47,4.3,"460,352",5/15/2025
EVOTEC SE ADS,3.95,-3.19%,3.95,3.96,3.92,"36,619",5/15/2025
EXACT SCIENCES CORP.,54.42,-0.82%,54.88,55.23,53.06,"721,413",5/15/2025
EXAGEN INC.,5.75,-1.20%,5.74,5.99,5.74,"61,310",5/15/2025
EXELIXIS INC.,47.23,5.78%,44.55,47.3,44.21,"1,888,151",5/15/2025
EXELON CORP.,43.08,1.96%,42.63,43.22,42.5,"1,120,003",5/15/2025
EXICURE INC.,10.34,-3.09%,10.76,10.76,10.26,"5,305",5/15/2025
EXLSERVICE HOLDINGS INC.,45.52,-0.26%,45.67,45.88,45.31,"122,305",5/15/2025
EXOZYMES INC.,14.21,-0.07%,13.04,14.49,13.04,"1,541",5/15/2025
EXP WORLD HOLDINGS INC.,7.9,0.77%,7.83,7.92,7.79,"312,903",5/15/2025
EXPAND ENERGY CORP.,113.04,-0.24%,112.2,113.98,112.2,"272,454",5/15/2025
EXPEDIA GROUP INC.,167.24,-1.17%,169.15,170.18,165.62,"256,203",5/15/2025
EXPENSIFY INC.,2.35,0.86%,2.33,2.37,2.31,"85,080",5/15/2025
EXPION360 INC.,1.01,0.00%,0.98,1.01,0.94,"34,521",5/15/2025
EXPONENT INC.,78.55,1.04%,78.15,78.64,78.06,"17,126",5/15/2025
EXTREME NETWORKS INC.,16.24,1.69%,16,16.24,16,"78,888",5/15/2025
EYENOVIA INC.,1.18,0.00%,1.16,1.18,1.15,"3,448",5/15/2025
EYEPOINT PHARMACEUTICALS INC.,5.55,1.09%,5.47,5.55,5.35,"74,962",5/15/2025
EZCORP INC.  NON-VOTING,13.68,-2.15%,13.96,14.08,13.58,"363,663",5/15/2025
EZGO TECHNOLOGIES,0.3514,-2.39%,0.3384,0.36,0.3311,"133,559",5/15/2025
F5 INC.,282.6,0.36%,282.06,284.01,280.25,"14,494",5/15/2025
FACT II ACQUISITION,10.17,0.00%,10.17,10.17,10.17,211,5/15/2025
FACT II ACQUISITION,10.15,-0.10%,10.15,10.15,10.15,100,5/15/2025
FALCON S BEYOND GLOBAL INC.,7.02,-3.31%,7.15,7.25,7.02,400,5/15/2025
FANGDD NETWORK GROUP,0.2391,-1.03%,0.2351,0.2547,0.231,"2,096,677",5/15/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.11,-3.48%,1.15,1.15,1.09,"2,053,194",5/15/2025
FARMER BROTHERS CO.,1.55,-2.52%,1.59,1.59,1.53,"30,459",5/15/2025
FARMERS & MERCHANTS BANCORP,25.99,-1.22%,25.99,25.99,25.99,100,5/15/2025
FARMERS NATIONAL BANC,13.73,0.73%,13.64,14,13.64,"2,790",5/15/2025
FARMMI INC.,1.7,-2.86%,1.74,1.74,1.63,"13,197",5/15/2025
FARO TECHNOLOGIES INC.,42.26,-0.02%,42.17,42.37,42.15,"309,281",5/15/2025
FASTENAL COMPANY,81.25,0.92%,80.53,81.27,80.19,"275,266",5/15/2025
FAT BRANDS,3.68,-5.40%,3.6,3.8,3.6,"14,052",5/15/2025
FAT BRANDS INC.,2.85,1.42%,2.85,2.85,2.85,244,5/15/2025
FAT BRANDS INC.,2.65,1.53%,2.61,2.66,2.61,"2,654",5/15/2025
FATE THERAPEUTICS INC.,0.9773,1.80%,0.95,0.9882,0.9301,"259,069",5/15/2025
FATHOM HOLDINGS INC.,1.19,-4.03%,1.22,1.22,1.18,"20,032",5/15/2025
FATPIPE INC.,9.04,-0.11%,8.88,9.1,8.64,"9,373",5/15/2025
FB BANCORP INC.,11.5,0.97%,11.4,11.51,11.4,"47,979",5/15/2025
FBS GLOBAL LTD.,0.635,-7.26%,0.71,0.71,0.59,"132,538",5/15/2025
FEMASYS INC.,1.04,-0.95%,1.05,1.07,1.04,"41,560",5/15/2025
FEMTO TECHNOLOGIES INC.,4.84,2.98%,4.7,4.89,4.59,"27,412",5/15/2025
FENBO HOLDINGS LTD.,1.47,8.09%,1.49,1.49,1.47,300,5/15/2025
FENNEC PHARMACEUTICALS INC.,6.46,2.05%,6.33,6.46,6.2,"3,187",5/15/2025
FERROGLOBE PLC,3.73,-3.87%,3.86,3.92,3.71,"163,617",5/15/2025
FERROVIAL SE,49.74,-2.47%,49.71,49.83,49.56,"91,185",5/15/2025
FG MERGER II,9.9,0.00%,9.91,9.92,9.89,"11,300",5/15/2025
FG MERGER II CORP.,9.75,0.52%,9.74,9.75,9.73,"56,605",5/15/2025
FGI INDUSTRIES,0.595,7.42%,0.5203,0.6184,0.5028,"103,751",5/15/2025
FIBROBIOLOGICS INC.,0.88,5.83%,0.8166,0.88,0.8101,"38,703",5/15/2025
FIBROGEN INC,0.3016,0.57%,0.3,0.3062,0.2959,"113,716",5/15/2025
FIDELITY D & D BANCORP INC.,39.24,-6.42%,39.24,39.24,39.24,100,5/15/2025
FIFTH DISTRICT BANCORP INC.,12.52,0.89%,12.52,12.52,12.52,200,5/15/2025
FIFTH ERA ACQUISITION CORP I,10.03,0.00%,9.99,10.04,9.99,"228,615",5/15/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.22,0.00%,10.17,10.22,10.17,"3,005",5/15/2025
FIFTH THIRD BANCORP,39.42,0.13%,39.37,39.59,39.34,"868,332",5/15/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.45,0.24%,25.43,25.48,25.42,"3,661",5/15/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.63,0.79%,21.5,21.63,21.45,"4,544",5/15/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.2,0.00%,24.35,24.35,24.2,"1,267",5/15/2025
FINANCIAL INSTITUTIONS INC.,27.07,0.52%,26.97,27.28,26.89,"7,529",5/15/2025
FINGERMOTION INC.,4.48,-1.97%,4.4,4.62,4.03,"450,216",5/15/2025
FINWARD BANCORP,30.4,0.66%,30.56,30.56,30.4,300,5/15/2025
FINWISE BANCORP,15.23,2.63%,14.79,15.23,14.77,"1,467",5/15/2025
FIREFLY NEUROSCIENCE INC.,3.4,2.10%,3.26,3.42,3.25,"84,143",5/15/2025
FIRST ADVANTAGE,18.02,0.78%,17.78,18.03,17.7,"99,582",5/15/2025
FIRST BANCORP,42.35,0.55%,42.28,42.47,42.08,"6,834",5/15/2025
FIRST BANCORP INC (ME),25.21,1.16%,25.1,25.28,25.03,"2,475",5/15/2025
FIRST BANK,15.3,0.20%,15.29,15.39,15.05,"6,861",5/15/2025
FIRST BUSEY CORP.,22.43,0.27%,22.39,22.49,22.26,"27,122",5/15/2025
FIRST BUSINESS FINANCIAL SERVICES,49.94,0.79%,49.14,50.19,49.1,"12,327",5/15/2025
FIRST CAPITAL INC.,48.03,0.80%,48.48,48.62,47.22,"1,816",5/15/2025
FIRST CITIZENS BANCSHARES,22.83,0.62%,22.71,22.83,22.71,"2,918",5/15/2025
FIRST CITIZENS BANCSHARES,21.26,0.14%,21.25,21.27,21.24,"5,403",5/15/2025
FIRST CITIZENS BANCSHARES INC.,"1,942.64",-1.03%,"1,953.72","1,977.80","1,942.64","1,279",5/15/2025
FIRST COMMUNITY,24.08,0.00%,24,24.2,24,"3,435",5/15/2025
FIRST COMMUNITY BANKSHARES,39.68,0.61%,39.63,39.71,39.63,800,5/15/2025
FIRST FINANCIAL,53.29,0.45%,53.01,53.5,52.67,"2,306",5/15/2025
FIRST FINANCIAL BANCORP.,25.07,0.20%,25.08,25.21,24.9,"11,033",5/15/2025
FIRST FINANCIAL BANKSHARES,35.83,0.48%,35.86,35.96,35.64,"29,688",5/15/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",5/15/2025
FIRST GUARANTY BANCSHARES,19.93,0.00%,19.96,19.99,19.93,"2,309",5/15/2025
FIRST GUARANTY BANCSHARES INC.,9.39,-2.39%,9.59,9.59,9.31,"7,271",5/15/2025
FIRST HAWAIIAN INC.,24.47,-0.24%,24.5,24.59,24.38,"74,655",5/15/2025
FIRST INTERNET BANCORP,24.64,-1.28%,24.93,25.31,24.59,"3,161",5/15/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24,-2.04%,24,24,24,314,5/15/2025
FIRST INTERSTATE BANCSYSTEM,27.62,-0.75%,28,28,27.47,"82,047",5/15/2025
FIRST MERCHANTS,39.1,0.13%,39.22,39.27,38.58,"23,674",5/15/2025
FIRST MERCHANTS,25.1,-1.57%,25.1,25.1,25.1,500,5/15/2025
FIRST MID BANCSHARES INC.,37.18,0.05%,36.95,37.31,36.9,"2,225",5/15/2025
FIRST NATIONAL CORP.,20.93,0.05%,20.9,21,20.85,"3,197",5/15/2025
FIRST NORTHWEST BANCORP,9.43,0.32%,9.43,9.43,9.43,100,5/15/2025
FIRST SAVINGS FINANCIAL GROUP,27.94,0.29%,27.81,27.94,27.77,"2,919",5/15/2025
FIRST SEACOAST BANCORP INC.,11.05,0.00%,11.07,11.15,11.05,"1,452",5/15/2025
FIRST SOLAR INC.,183.6,-4.86%,190.5,190.82,180.92,"1,474,720",5/15/2025
FIRST UNITED CORP.,31.99,1.07%,31.47,31.99,31.47,802,5/15/2025
FIRST US BANCSHARES INC.,13.2,4.76%,12.97,13.2,12.97,"2,175",5/15/2025
FIRST WATCH RESTAURANT GROUP,16.78,-3.34%,17.5,17.67,16.6,"99,142",5/15/2025
FIRST WESTERN FINANCIAL INC.,22.18,0.41%,22.38,23.61,22.11,"9,385",5/15/2025
FIRSTCASH HOLDINGS INC.,128.15,-0.64%,128.62,129.83,127.96,"33,651",5/15/2025
FIRSTSERVICE CORP.,174.82,1.81%,172.15,174.95,172.15,"17,573",5/15/2025
FIRSTSUN CAPITAL BANCORP,36.65,-0.49%,36.83,37.3,36.44,"3,733",5/15/2025
FITELL CORP.,0.521,4.20%,0.49,0.5222,0.49,"7,492",5/15/2025
FITLIFE BRANDS INC.,14.74,-0.81%,14.87,15.71,14.74,"2,313",5/15/2025
FIVE BELOW INC.,104.61,0.28%,102.54,104.75,102.25,"331,306",5/15/2025
FIVE STAR BANCORP,29.2,0.24%,29.06,29.29,28.92,"1,517",5/15/2025
FIVE9 INC.,27.66,-2.57%,28.07,28.23,27.34,"170,873",5/15/2025
FLAG SHIP ACQUISITION,0.1313,0.00%,0.1313,0.1313,0.1313,240,5/15/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.37,10.48,10.37,"2,481",5/15/2025
FLAG SHIP ACQUISITION,10.7,0.00%,10.7,10.7,10.7,600,5/15/2025
FLEX,41.64,-1.00%,41.55,42.07,41.32,"454,366",5/15/2025
FLEXSHOPPER INC.,1.31,-3.68%,1.37,1.37,1.31,"6,935",5/15/2025
FLEXSTEEL INDUSTRIES INC.,32.33,-1.43%,32.33,32.33,32.33,"1,809",5/15/2025
FLORA GROWTH CORP.,0.6924,-0.36%,0.69,0.7291,0.684,"12,826",5/15/2025
FLUENCE ENERGY INC.,5.05,-7.34%,5.38,5.45,4.91,"3,347,120",5/15/2025
FLUENT INC.,2.45,4.26%,2.35,2.45,2.35,701,5/15/2025
FLUSHING FINANCIAL,13.01,0.23%,12.99,13.12,12.94,"16,828",5/15/2025
FLUX POWER HOLDINGS INC.,1.85,1.09%,1.85,1.93,1.82,"65,689",5/15/2025
FLY-E GROUP INC.,0.53,0.15%,0.543,0.58,0.5256,"148,939",5/15/2025
FLYWIRE CORP.,11.03,-0.72%,11.11,11.16,11,"166,703",5/15/2025
FOCUS UNIVERSAL INC.,4.4,-2.87%,4.52,4.66,4.3,"3,197",5/15/2025
FOGHORN THERAPEUTICS INC.,4.14,0.73%,4.1,4.21,4.03,"13,512",5/15/2025
FOLD HOLDINGS INC.,4.08,-1.21%,4.14,4.14,3.8,"51,241",5/15/2025
FONAR CORP.,13.3,8.66%,12.73,13.53,12.63,"39,282",5/15/2025
FORAFRIC GLOBAL PLC,7.8,-0.38%,7.8,7.8,7.8,900,5/15/2025
FOREMOST CLEAN ENERGY,1.78,1.71%,1.82,2,1.76,"371,680",5/15/2025
FORESIGHT AUTONOMOUS HLD.,0.6107,-1.34%,0.618,0.63,0.6077,"43,499",5/15/2025
FORIAN INC.,1.86,0.00%,2,2.01,1.86,"4,729",5/15/2025
FORMFACTOR INC.,33.21,-0.27%,32.98,33.28,32.81,"137,488",5/15/2025
FORMULA SYSTEMS (1985),96.05,0.00%,99.51,99.51,96.05,381,5/15/2025
FORRESTER RESEARCH INC.,10.22,2.20%,10.09,10.22,9.97,"4,485",5/15/2025
FORTE BIOSCIENCES INC.,7.67,0.92%,7.87,7.87,7.55,"4,140",5/15/2025
FORTINET INC.,103.11,-0.12%,102.5,103.19,101.34,"771,343",5/15/2025
FORTREA HOLDINGS INC.,4.47,-6.49%,4.69,4.69,4.34,"716,673",5/15/2025
FORTRESS BIOTECH,6.66,6.73%,6.26,6.7,6.26,"4,548",5/15/2025
FORTRESS BIOTECH INC.,1.69,1.81%,1.68,1.72,1.67,"43,969",5/15/2025
FORWARD AIR CORP.,18.62,-0.85%,18.56,18.67,18.04,"51,583",5/15/2025
FORWARD INDUSTRIES INC.,7.65,-5.20%,8.06,8.25,7.65,"5,777",5/15/2025
FOSSIL GROUP,14.9,2.76%,14.92,15.6,14.42,"10,045",5/15/2025
FOSSIL GROUP INC.,1.42,12.70%,1.24,1.47,1.24,"377,580",5/15/2025
FOUNDER GROUP LTD.,1.28,0.00%,1.28,1.29,1.28,"1,554",5/15/2025
FOUR LEAF ACQUISITION,11.35,0.00%,11.36,11.36,11.35,"1,237",5/15/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/15/2025
FOX CORP.,51.06,1.03%,50.57,51.17,50.57,"138,602",5/15/2025
FOX CORP.,55.19,1.01%,54.75,55.31,54.7,"490,085",5/15/2025
FOX FACTORY HOLDING,25.66,-2.51%,25.71,25.93,25.24,"81,605",5/15/2025
FOXX DEVELOPMENT HLD.,6.14,5.50%,5.82,6.25,5.8,"2,813",5/15/2025
FRACTYL HEALTH INC.,1.51,-1.31%,1.54,1.56,1.51,"50,425",5/15/2025
FRANKLIN ELECTRIC CO. INC.,88.54,0.67%,88.02,89.82,87.32,"22,739",5/15/2025
FRANKLIN FINANCIAL SERVICES,39.31,1.58%,38.84,39.31,38.84,825,5/15/2025
FRANKLIN WIRELESS,4.54,-1.52%,4.61,4.65,4.49,"21,450",5/15/2025
FREEDOM HOLDING,170.87,0.90%,168.96,171.4,167.81,"21,727",5/15/2025
FREIGHT TECHNOLOGIES INC.,1,-11.50%,1.12,1.12,0.94,"1,093,129",5/15/2025
FREIGHTCAR AMERICA INC.,7.28,-1.22%,7.32,7.32,7.05,"25,722",5/15/2025
FREIGHTOS LTD.,2.26,-0.88%,2.28,2.34,2.23,"27,319",5/15/2025
FREQUENCY ELECTRONICS INC.,18.02,1.52%,17.75,18.1,17.75,"8,835",5/15/2025
FRESHPET INC.,82.17,4.30%,80,82.28,79.68,"267,185",5/15/2025
FRESHWORKS INC.,15.49,-1.59%,15.67,15.75,15.31,"234,354",5/15/2025
FRIEDMAN INDUSTRIES INC.,16.49,1.10%,16.48,16.49,16.48,334,5/15/2025
FRONTDOOR INC.,54.52,0.83%,54.08,54.6,54,"72,173",5/15/2025
FRONTIER COMMUNICATIONS PARENT,36.54,0.03%,36.53,36.59,36.5,"367,683",5/15/2025
FRONTIER GROUP HLD.,4.05,-4.26%,4.15,4.2,3.93,"1,036,057",5/15/2025
FRP HOLDINGS INC.,26.47,0.65%,26.57,26.57,26.45,"2,777",5/15/2025
FS BANCORP INC.,40.44,-0.20%,40.14,40.53,40.14,675,5/15/2025
FST,1.77,3.51%,1.76,1.83,1.76,"6,695",5/15/2025
FTAI AVIATION,25.92,-0.54%,26.09,26.13,25.92,"5,615",5/15/2025
FTAI AVIATION,25.34,-0.39%,25.34,25.44,25.34,"1,323",5/15/2025
FTAI AVIATION LTD.,116.37,-1.67%,117,117.9,115.6,"199,837",5/15/2025
FTAI INFRASTRUCTURE INC.,5.15,-2.46%,5.22,5.35,5.06,"204,088",5/15/2025
