Name,Current price,Change(%),Open,High,Low,Volume,date
ENCORE ENERGY CORP.,1.3,-0.76%,1.27,1.31,1.25,"696,956",3/31/2025
ENDRA LIFE SCIENCES INC.,4.13,1.98%,4,4.13,4,"2,383",3/31/2025
ENERGOUS CORP.,0.2706,-4.01%,0.2734,0.277,0.2664,"61,430",3/31/2025
ENERGY FOCUS INC.,1.8,-2.70%,1.85,1.85,1.78,"1,910",3/31/2025
ENERGY RECOVERY INC.,15.83,-0.75%,15.76,15.88,15.52,"42,784",3/31/2025
ENERGY SERVICES OF AMERICA,9.05,-5.04%,9.19,9.2,8.87,"37,085",3/31/2025
ENGENE HOLDINGS INC.,4.35,1.16%,4.35,4.35,4.35,303,3/31/2025
ENLIGHT RENEWABLE ENERGY,15.82,0.76%,15.82,15.82,15.82,438,3/31/2025
ENLIVEN THERAPEUTICS INC.,20.4,-3.18%,20.48,21.16,20.19,"38,908",3/31/2025
ENLIVEX THERAPEUTICS,1.01,-0.98%,1.02,1.04,1,"14,207",3/31/2025
ENOVIX CORP.,7.2,-3.74%,7.11,7.22,6.94,"1,503,102",3/31/2025
ENPHASE ENERGY INC.,60.92,-1.18%,61.1,61.13,59.06,"521,595",3/31/2025
ENSTAR GROUP LTD.,332.21,-0.05%,332.64,332.64,332,"10,913",3/31/2025
ENSTAR GROUP LTD.,20.3,-0.78%,20.33,20.33,20.3,511,3/31/2025
ENSTAR GROUP LTD.,21.04,-0.14%,21.04,21.18,21.04,"1,300",3/31/2025
ENSYSCE BIOSCIENCES INC.,2.79,-14.15%,2.91,3.13,2.79,"15,214",3/31/2025
ENTEGRIS INC.,85.54,-3.61%,87.25,87.67,84.75,"319,780",3/31/2025
ENTERA BIO,1.68,-4.00%,1.71,1.73,1.65,"9,245",3/31/2025
ENTERO THERAPEUTICS INC.,0.506,5.33%,0.48,0.54,0.4711,"3,770",3/31/2025
ENTERPRISE BANCORP INC,38.69,-0.46%,38.23,38.69,38.19,"2,472",3/31/2025
ENTERPRISE FINANCIAL SERVICES,18.74,-0.37%,18.74,18.74,18.74,100,3/31/2025
ENTERPRISE FINANCIAL SERVICES,53.71,-0.28%,53.45,53.83,53.13,"11,441",3/31/2025
ENTRADA THERAPEUTICS INC.,9.03,-5.54%,9.43,9.43,8.85,"19,537",3/31/2025
ENVERIC BIOSCIENCES INC.,1.43,-2.72%,1.41,1.45,1.4,"35,650",3/31/2025
ENVIROTECH VEHICLES INC.,0.246,0.08%,0.25,0.25,0.2338,"147,771",3/31/2025
ENVOY MEDICAL INC.,1.37,0.74%,1.4,1.4,1.3,"5,415",3/31/2025
ENVVENO MEDICAL,2.65,-3.64%,2.67,2.71,2.6,"30,724",3/31/2025
EOS ENERGY ENTERPRISES INC.,3.74,-5.08%,3.78,3.87,3.62,"1,469,350",3/31/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.73,0.00%,0.7301,0.7301,0.73,"1,100",3/31/2025
EPLUS INC.,61.53,-0.65%,61.43,61.73,60.11,"21,937",3/31/2025
EPSILON ENERGY LTD.,7.12,-0.70%,7.16,7.19,7.05,"24,920",3/31/2025
EPSIUM ENTERPRISE,4.58,-12.76%,4.78,4.9,4.31,"12,088",3/31/2025
EPWK HOLDINGS,4.93,0.82%,4.85,4.95,4.82,"106,758",3/31/2025
EQUILLIUM INC.,0.39,-3.80%,0.4054,0.4086,0.3651,"79,653",3/31/2025
EQUINIX INC.,810,0.87%,807,810,795.12,"71,787",3/31/2025
ERASCA INC.,1.45,-4.61%,1.49,1.49,1.42,"268,579",3/31/2025
ERAYAK POWER SOLUTION GROUP,1.25,0.00%,1.21,1.31,1.21,"6,169",3/31/2025
ERICSSON ADS,7.66,-1.54%,7.68,7.77,7.66,"5,041,920",3/31/2025
ERIE INDEMNITY CO.,416.65,1.46%,410.56,416.65,407.25,"6,290",3/31/2025
ERNEXA THERAPEUTICS INC.,0.18,3.21%,0.177,0.18,0.1666,"51,923",3/31/2025
ESCALADE INC.,15.49,1.24%,15.37,15.56,15.37,"2,029",3/31/2025
ESGL HOLDINGS LTD.,2.01,-1.95%,2,2.04,2,"2,256",3/31/2025
ESH ACQUISITION,0.085,0.00%,0.0899,0.0899,0.085,"13,194",3/31/2025
ESH ACQUISITION,10.8,0.00%,10.8,10.8,10.8,112,3/31/2025
ESHALLGO INC.,1,-2.91%,0.96,1,0.96,648,3/31/2025
ESPERION THERAPEUTICS INC.,1.46,-2.67%,1.48,1.49,1.42,"2,244,501",3/31/2025
ESQUIRE FINANCIAL HLD.,75.52,0.61%,74.58,75.61,74.58,"1,798",3/31/2025
ESSA BANCORP INC.,18.76,-0.90%,18.75,18.79,18.72,"1,124",3/31/2025
ESSA PHARMA INC.,1.58,1.28%,1.54,1.58,1.54,"50,166",3/31/2025
ESTABLISHMENT LABS HLD.,40.01,-1.04%,39.46,40.19,38.48,"43,226",3/31/2025
ESTRELLA IMMUNOPHARMA INC.,0.97,5.27%,0.937,0.97,0.937,"1,200",3/31/2025
ETON PHARMACEUTICALS INC.,12.75,-2.07%,12.69,13.07,12.29,"41,166",3/31/2025
ETSY INC.,46.59,-0.21%,46.07,47.16,45.79,"327,086",3/31/2025
EUDA HEALTH HOLDINGS,3.7,1.09%,3.59,3.71,3.59,852,3/31/2025
EUPRAXIA PHARMACEUTICALS INC.,3.26,-3.55%,3.3,3.4,3.26,"3,172",3/31/2025
EUREKA ACQUISITION CORP  ORD.,10.28,0.00%,10.28,10.28,10.28,100,3/31/2025
EUREKA ACQUISITION CORP RIGHT,0.232,0.00%,0.232,0.232,0.232,200,3/31/2025
EUREKA ACQUISITION CORP UNIT,10.48,0.00%,10.5,10.5,10.48,454,3/31/2025
EURO TECH HOLDINGS CO.,1.22,-0.81%,1.18,1.23,1.18,"2,008",3/31/2025
EURODRY LTD.,11.04,-0.54%,11.04,11.04,11.04,110,3/31/2025
EUROHOLDINGS LTD.,4.33,-0.46%,4.37,4.61,4.26,"37,848",3/31/2025
EURONET WORLDWIDE INC.,106.22,-0.85%,105.82,106.82,104.47,"12,559",3/31/2025
EUROPEAN WAX CENTER INC.,3.87,-1.02%,3.84,3.88,3.78,"36,391",3/31/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,3/31/2025
EUROSEAS LTD.,30.66,-0.20%,30.49,30.66,30.14,"7,848",3/31/2025
EVAXION BIOTECH A/S ADS,1.78,1.14%,1.75,1.81,1.68,"20,993",3/31/2025
EVERCOMMERCE INC.,10.21,0.89%,10.47,10.47,9.97,"48,934",3/31/2025
EVERGY INC.,68.87,1.47%,68.26,69.21,68.18,"287,610",3/31/2025
EVERQUOTE INC.,26.35,-1.97%,26.15,26.62,25.87,"53,244",3/31/2025
EVERSPIN TECHNOLOGIES INC.,5.07,-0.20%,5.04,5.08,5.02,"26,569",3/31/2025
EVGO INC.,2.67,-5.32%,2.73,2.76,2.61,"746,983",3/31/2025
EVGO INC. WARRANTS,0.2523,6.82%,0.23,0.2524,0.2,"16,921",3/31/2025
EVOGENE,1.25,-4.58%,1.31,1.31,1.25,"6,223",3/31/2025
EVOKE PHARMA INC.,2.67,-4.30%,2.79,2.81,2.67,"2,318",3/31/2025
EVOLUS INC.,11.81,-1.99%,11.7,11.87,11.61,"35,260",3/31/2025
EVOLV TECHNOLOGIES HLD.,3.01,-0.33%,2.98,3.02,2.86,"512,794",3/31/2025
EVOTEC SE ADS,3.3,-0.30%,3.33,3.33,3.28,"8,943",3/31/2025
EXACT SCIENCES CORP.,43.03,-1.44%,43.03,43.5,42.51,"148,265",3/31/2025
EXAGEN INC.,3.56,-7.29%,3.64,3.86,3.54,"11,592",3/31/2025
EXELIXIS INC.,36.95,0.68%,36.23,37.12,35.7,"351,395",3/31/2025
EXELON CORP.,46.01,2.91%,45.33,46.19,45.33,"2,316,894",3/31/2025
EXICURE INC.,13.6,-2.79%,13.57,13.95,13.45,"4,137",3/31/2025
EXLSERVICE HOLDINGS INC.,46.71,-0.19%,46.41,46.71,45.95,"54,892",3/31/2025
EXOZYMES INC.,10.3,3.10%,10.5,11,10.3,"1,923",3/31/2025
EXP WORLD HOLDINGS INC.,9.78,-1.91%,9.78,9.86,9.69,"138,824",3/31/2025
EXPAND ENERGY CORP.,112.08,1.03%,110.94,112.22,109.9,"561,987",3/31/2025
EXPEDIA GROUP INC.,162.26,-3.47%,165.43,165.68,160.76,"180,952",3/31/2025
EXPENSIFY INC.,3.02,-2.89%,3.1,3.28,2.98,"67,630",3/31/2025
EXPION360 INC.,0.8901,-5.73%,0.89,0.9,0.8608,"18,903",3/31/2025
EXPONENT INC.,81.29,-1.14%,81.53,82.31,81.15,"16,192",3/31/2025
EXTREME NETWORKS INC.,12.75,-8.27%,13.6,13.69,12.73,"1,415,391",3/31/2025
EYENOVIA INC.,1.09,-3.54%,1.12,1.12,1.06,"11,955",3/31/2025
EYEPOINT PHARMACEUTICALS INC.,5.51,-5.49%,5.63,5.71,5.41,"116,123",3/31/2025
EZCORP INC.  NON-VOTING,14.85,1.16%,14.16,14.96,14.1,"148,734",3/31/2025
EZGO TECHNOLOGIES,0.3375,-5.73%,0.356,0.356,0.3202,"53,175",3/31/2025
F5 INC.,260.46,-1.30%,260.11,262.98,258.99,"31,611",3/31/2025
FACT II ACQUISITION,10.03,0.00%,10.02,10.03,10.02,"112,930",3/31/2025
FACT II ACQUISITION,10.1,0.00%,10.1,10.1,10.1,200,3/31/2025
FALCON S BEYOND GLOBAL INC.,8.6,2.26%,8.4,8.6,8.4,681,3/31/2025
FANGDD NETWORK GROUP,0.2869,-5.63%,0.304,0.304,0.2713,"845,591",3/31/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.14,-5.79%,1.18,1.18,1.11,"2,171,882",3/31/2025
FARMER BROTHERS CO.,2.25,-0.44%,2.25,2.27,2.18,"14,497",3/31/2025
FARMERS & MERCHANTS BANCORP,23.77,-1.57%,23.77,23.77,23.77,184,3/31/2025
FARMERS NATIONAL BANC,13.11,0.92%,12.91,13.16,12.86,"25,540",3/31/2025
FARMMI INC.,1.67,-3.47%,1.67,1.7,1.67,"4,696",3/31/2025
FARO TECHNOLOGIES INC.,26.66,-3.02%,27.67,27.87,26.5,"30,513",3/31/2025
FASTENAL COMPANY,76.82,0.85%,76.06,77.4,75.85,"457,300",3/31/2025
FAT BRANDS,8.31,-7.05%,8.85,8.85,8.29,"27,212",3/31/2025
FAT BRANDS INC.,2.85,0.00%,2.85,2.85,2.85,248,3/31/2025
FAT BRANDS INC.,2.89,1.76%,2.88,2.92,2.85,"4,833",3/31/2025
FATE THERAPEUTICS INC.,0.7891,-7.09%,0.8201,0.825,0.77,"551,166",3/31/2025
FATHOM HOLDINGS INC.,0.9,-1.11%,0.94,0.99,0.9,"2,970",3/31/2025
FATPIPE INC.,-,0.00%,-,-,-,-,3/31/2025
FB BANCORP INC.,11.19,-0.53%,11.2,11.27,11.15,"17,631",3/31/2025
FBS GLOBAL LTD.,1.03,19.77%,0.81,1.05,0.7701,"393,977",3/31/2025
FEMASYS INC.,1.25,-3.10%,1.26,1.26,1.18,"124,800",3/31/2025
FEMTO TECHNOLOGIES INC.,1.29,-6.52%,1.33,1.35,1.21,"19,590",3/31/2025
FENBO HOLDINGS LTD.,1.27,2.42%,1.14,1.46,1.14,"1,528",3/31/2025
FENNEC PHARMACEUTICALS INC.,6.24,-4.00%,6.38,6.48,6.19,"6,714",3/31/2025
FERROGLOBE PLC,3.61,-0.82%,3.6,3.62,3.52,"141,348",3/31/2025
FERROVIAL SE,44.47,-1.79%,44.13,44.47,44.06,"27,538",3/31/2025
FG MERGER II,9.75,-0.10%,9.77,9.77,9.73,"8,655",3/31/2025
FG MERGER II CORP.,9.59,0.00%,9.59,9.59,9.59,"50,075",3/31/2025
FGI INDUSTRIES,0.806,-0.51%,0.79,0.81,0.7817,625,3/31/2025
FIBROBIOLOGICS INC.,0.988,4.00%,1,1.03,0.96,"36,798",3/31/2025
FIBROGEN INC,0.3119,-0.61%,0.305,0.319,0.2825,"311,637",3/31/2025
FIDELITY D & D BANCORP INC.,41.42,-2.50%,41.5,41.5,40.8,527,3/31/2025
FIFTH DISTRICT BANCORP INC.,12.36,0.32%,12.36,12.36,12.36,135,3/31/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.07,0.10%,10.07,10.07,10.07,"7,000",3/31/2025
FIFTH THIRD BANCORP,38.57,-0.62%,38.16,38.61,37.98,"452,312",3/31/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.28,0.08%,25.32,25.35,25.26,"12,458",3/31/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.3,-0.33%,24.31,24.38,24.29,"7,893",3/31/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.58,-0.32%,21.65,21.85,21.58,"3,126",3/31/2025
FINANCIAL INSTITUTIONS INC.,24.9,-0.40%,24.75,24.96,24.65,"6,518",3/31/2025
FINGERMOTION INC.,1.43,-1.38%,1.43,1.45,1.42,"40,912",3/31/2025
FINWARD BANCORP,29,-0.34%,29,29,29,177,3/31/2025
FINWISE BANCORP,17.44,0.00%,17.44,17.44,17.44,141,3/31/2025
FIREFLY NEUROSCIENCE INC.,3.82,-7.06%,3.87,3.99,3.65,"121,606",3/31/2025
FIRST ADVANTAGE,13.88,-0.36%,13.8,13.91,13.67,"145,265",3/31/2025
FIRST BANCORP,39.81,-1.29%,39.3,40.23,38.85,"12,683",3/31/2025
FIRST BANCORP INC (ME),24.79,-0.16%,24.52,25.16,24.52,"5,009",3/31/2025
FIRST BANK,14.62,-0.34%,14.6,14.62,14.58,728,3/31/2025
FIRST BUSEY CORP.,21.66,-0.14%,21.51,21.76,21.5,"25,967",3/31/2025
FIRST BUSINESS FINANCIAL SERVICES,46.6,-2.18%,47.12,47.58,46.6,"1,152",3/31/2025
FIRST CAPITAL INC.,38.2,0.00%,38.55,38.55,38.02,"3,289",3/31/2025
FIRST CITIZENS BANCSHARES,20.98,-0.43%,21.02,21.02,20.82,"23,262",3/31/2025
FIRST CITIZENS BANCSHARES,22.02,-0.41%,22.02,22.02,21.95,"1,021",3/31/2025
FIRST CITIZENS BANCSHARES INC.,"1,813.29",-1.19%,"1,802.55","1,825.69","1,763.48","5,292",3/31/2025
FIRST COMMUNITY,22.23,-0.58%,22.2,22.3,22.17,"2,385",3/31/2025
FIRST COMMUNITY BANKSHARES,38.15,0.21%,37.53,38.15,37.38,"1,116",3/31/2025
FIRST FINANCIAL,48.84,-0.51%,48.63,49.2,48.05,"3,237",3/31/2025
FIRST FINANCIAL BANCORP.,24.84,0.16%,24.6,24.88,24.44,"32,705",3/31/2025
FIRST FINANCIAL BANKSHARES,35.79,-0.06%,35.04,35.82,34.57,"46,318",3/31/2025
FIRST FINANCIAL NORTHWEST INC.,22.59,-0.35%,22.6,22.65,22.56,"3,642",3/31/2025
FIRST GUARANTY BANCSHARES,18.9,-1.66%,18.9,18.9,18.9,100,3/31/2025
FIRST GUARANTY BANCSHARES INC.,7.47,-1.06%,7.39,7.47,7.39,824,3/31/2025
FIRST HAWAIIAN INC.,24.23,-0.25%,24.03,24.31,23.97,"40,766",3/31/2025
FIRST INTERNET BANCORP,26,0.12%,25.54,26.33,25.54,"6,123",3/31/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.85,0.40%,24.85,24.85,24.85,100,3/31/2025
FIRST INTERSTATE BANCSYSTEM,28.5,-0.31%,28.42,28.53,28.17,"41,350",3/31/2025
FIRST MERCHANTS,40.45,0.15%,40.03,40.52,40.03,"16,901",3/31/2025
FIRST MERCHANTS,25,0.00%,25,25,25,229,3/31/2025
FIRST MID BANCSHARES INC.,35.03,0.03%,34.58,35.03,34.53,"3,313",3/31/2025
FIRST NATIONAL CORP.,22.54,-0.04%,22.4,22.7,22.4,"2,558",3/31/2025
FIRST NORTHWEST BANCORP,10.1,1.51%,10.17,10.17,10.1,253,3/31/2025
FIRST SAVINGS FINANCIAL GROUP,25.52,-0.39%,25.77,25.91,25.09,"1,256",3/31/2025
FIRST SEACOAST BANCORP INC.,11.44,0.00%,11.35,11.44,11.32,"17,831",3/31/2025
FIRST SOLAR INC.,124.21,-2.44%,125.32,125.5,120.6,"806,172",3/31/2025
FIRST UNITED CORP.,30.05,1.21%,29.55,30.05,29.5,"2,014",3/31/2025
FIRST US BANCSHARES INC.,13.49,1.05%,13.35,13.49,13.35,"2,984",3/31/2025
FIRST WATCH RESTAURANT GROUP,16.56,-1.78%,16.62,17.07,16.5,"55,528",3/31/2025
FIRST WESTERN FINANCIAL INC.,18.77,-1.42%,18.91,18.92,18.5,"9,143",3/31/2025
FIRSTCASH HOLDINGS INC.,120.32,0.80%,118.74,120.6,117.78,"14,631",3/31/2025
FIRSTSERVICE CORP.,165.66,-0.23%,165.36,169.97,164.67,"19,405",3/31/2025
FIRSTSUN CAPITAL BANCORP,37.65,-0.26%,37.75,37.98,37.53,"5,201",3/31/2025
FITELL CORP.,0.55,-8.38%,0.599,0.599,0.533,"47,403",3/31/2025
FITLIFE BRANDS INC.,12.11,-3.97%,12.44,12.78,12,"6,205",3/31/2025
FIVE BELOW INC.,71.73,-2.01%,71.65,72.64,70.41,"208,175",3/31/2025
FIVE STAR BANCORP,27.66,-0.40%,27.41,27.73,27.38,"3,210",3/31/2025
FIVE9 INC.,27.08,-2.41%,27.01,27.15,26.48,"225,319",3/31/2025
FLAG SHIP ACQUISITION,10.32,0.00%,10.32,10.32,10.32,"5,862",3/31/2025
FLAG SHIP ACQUISITION,10.42,0.00%,10.42,10.42,10.42,100,3/31/2025
FLAG SHIP ACQUISITION,0.1237,0.00%,0.12,0.1264,0.12,"1,180",3/31/2025
FLEX,32.64,-1.63%,32.35,32.76,32.07,"421,633",3/31/2025
FLEXSHOPPER INC.,1.32,-2.22%,1.32,1.32,1.3,"14,258",3/31/2025
FLEXSTEEL INDUSTRIES INC.,36.42,-1.99%,36.84,36.86,35.89,"2,246",3/31/2025
FLORA GROWTH CORP.,0.5962,-8.28%,0.6308,0.6332,0.59,"83,491",3/31/2025
FLUENCE ENERGY INC.,4.76,-4.42%,4.84,4.88,4.64,"968,306",3/31/2025
FLUENT INC.,2.19,-0.90%,2.18,2.19,2.18,457,3/31/2025
FLUSHING FINANCIAL,12.69,-0.39%,12.56,12.69,12.5,"23,494",3/31/2025
FLUX POWER HOLDINGS INC.,1.8,-4.26%,1.82,1.87,1.8,"13,601",3/31/2025
FLY-E GROUP INC.,0.445,3.13%,0.4515,0.4548,0.431,"19,937",3/31/2025
FLYWIRE CORP.,9.51,-0.94%,9.42,9.55,9.4,"128,694",3/31/2025
FOCUS UNIVERSAL INC.,4.3,-4.66%,4.3,4.3,4.3,100,3/31/2025
FOGHORN THERAPEUTICS INC.,3.52,0.00%,3.42,3.61,3.29,"27,346",3/31/2025
FOLD HOLDINGS INC.,6.81,7.58%,6.3,6.94,6,"28,771",3/31/2025
FONAR CORP.,13.76,-1.01%,13.78,13.78,13.76,785,3/31/2025
FORAFRIC GLOBAL PLC,8.36,-2.11%,8.44,8.44,8.36,674,3/31/2025
FOREMOST CLEAN ENERGY,0.8,-5.87%,0.83,0.83,0.7885,"4,286",3/31/2025
FORESIGHT AUTONOMOUS HLD.,0.6298,-1.98%,0.6143,0.64,0.61,"26,771",3/31/2025
FORIAN INC.,2,0.00%,2,2,2,"1,547",3/31/2025
FORMFACTOR INC.,27.82,-2.86%,28.06,28.07,27.55,"72,170",3/31/2025
FORMULA SYSTEMS (1985),89.45,0.00%,90.3,90.3,89.4,"1,521",3/31/2025
FORRESTER RESEARCH INC.,9.58,-1.74%,9.58,9.58,9.45,"1,056",3/31/2025
FORTE BIOSCIENCES INC.,8.39,2.32%,9.04,9.04,8.39,"2,267",3/31/2025
FORTINET INC.,94.49,-2.18%,94.46,95.06,93.26,"736,508",3/31/2025
FORTREA HOLDINGS INC.,7.54,-6.10%,7.77,7.97,7.45,"268,978",3/31/2025
FORTRESS BIOTECH,6.11,-4.68%,6.21,6.21,5.91,"1,172",3/31/2025
FORTRESS BIOTECH INC.,1.55,-3.73%,1.63,1.63,1.5,"135,079",3/31/2025
FORWARD AIR CORP.,20.55,-0.82%,20.41,20.74,19.9,"44,768",3/31/2025
FORWARD INDUSTRIES INC.,4.1,1.74%,4.22,4.27,3.97,"12,534",3/31/2025
FOSSIL GROUP,17.48,0.34%,17.44,17.75,16.5,"8,062",3/31/2025
FOSSIL GROUP INC.,1.15,2.68%,1.1,1.15,1.06,"91,555",3/31/2025
FOUNDER GROUP LTD.,1.36,-2.16%,1.34,1.39,1.34,"3,404",3/31/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,3/31/2025
FOUR LEAF ACQUISITION,11.3,0.00%,11.3,11.3,11.3,401,3/31/2025
FOX CORP.,55.55,1.50%,54.93,55.73,54.58,"817,459",3/31/2025
FOX CORP.,51.31,1.56%,50.52,51.47,50.36,"288,333",3/31/2025
FOX FACTORY HOLDING,23.49,-3.17%,23.82,23.82,23.19,"57,554",3/31/2025
FOXX DEVELOPMENT HLD.,4.85,11.24%,4.59,4.85,4.42,"4,754",3/31/2025
FRACTYL HEALTH INC.,1.18,-4.84%,1.2,1.23,1.15,"30,405",3/31/2025
FRANKLIN ELECTRIC CO. INC.,93.24,-1.44%,93.93,94.33,92.82,"9,913",3/31/2025
FRANKLIN FINANCIAL SERVICES,35.25,-0.42%,35.53,35.82,35.25,"1,000",3/31/2025
FRANKLIN WIRELESS,5.29,-5.54%,5.59,5.59,5.29,"2,256",3/31/2025
FREEDOM HOLDING,126.66,-3.78%,130,130,125.2,"5,271",3/31/2025
FREIGHT TECHNOLOGIES INC.,0.981,-0.53%,0.981,0.9874,0.9363,"4,053",3/31/2025
FREIGHTCAR AMERICA INC.,5.52,-2.13%,5.5,5.61,5.34,"65,036",3/31/2025
FREIGHTOS LTD.,2.31,-2.53%,2.31,2.33,2.31,"1,542",3/31/2025
FREQUENCY ELECTRONICS INC.,15.4,-0.84%,15.4,15.42,15.17,"10,980",3/31/2025
FRESHPET INC.,81.52,-3.40%,83.76,83.76,81.37,"118,232",3/31/2025
FRESHWORKS INC.,13.83,-4.82%,14.29,14.32,13.77,"606,380",3/31/2025
FRONTDOOR INC.,37.34,-1.81%,37.57,37.86,37.12,"44,328",3/31/2025
FRONTIER COMMUNICATIONS PARENT,35.87,-0.06%,35.89,35.94,35.85,"318,019",3/31/2025
FRONTIER GROUP HLD.,4.28,-10.83%,4.66,4.73,4.27,"1,020,469",3/31/2025
FRP HOLDINGS INC.,28.9,0.80%,28.37,28.9,28.37,"2,889",3/31/2025
FS BANCORP INC.,37.76,-0.63%,37.25,37.96,37.17,"1,826",3/31/2025
FST,2.01,-6.07%,2.08,2.09,2,"33,237",3/31/2025
FTAI AVIATION,25.38,0.00%,25.38,25.38,25.38,452,3/31/2025
FTAI AVIATION,25.9,-0.19%,25.94,25.95,25.9,500,3/31/2025
FTAI AVIATION LTD.,110.36,-1.78%,110,111.73,107.4,"228,343",3/31/2025
FTAI INFRASTRUCTURE INC.,4.64,-0.85%,4.61,4.73,4.45,"348,698",3/31/2025
FTC SOLAR INC.,2.7,8.00%,2.31,3.4,2.31,"492,277",3/31/2025
FUEL TECH INC.,1.02,-2.86%,1.03,1.05,1.02,"12,489",3/31/2025
FUELCELL ENERGY INC.,4.52,-3.83%,4.55,4.59,4.37,"144,501",3/31/2025
FULCRUM THERAPEUTICS INC.,2.89,-3.99%,2.91,3.01,2.89,"26,560",3/31/2025
FULGENT GENETICS INC.,17.08,0.18%,16.9,17.09,16.57,"39,237",3/31/2025
FULL HOUSE RESORTS INC.,4.13,-0.48%,4.1,4.17,4.09,"27,368",3/31/2025
FULTON FINANCIAL,20.2,-0.74%,20.09,20.2,19.98,"1,708",3/31/2025
FULTON FINANCIAL,17.97,0.00%,17.8,17.99,17.7,"209,750",3/31/2025
FUNDAMENTAL GLOBAL,16.5,1.54%,16.49,16.5,16.49,801,3/31/2025
FUNDAMENTAL GLOBAL INC.,18.42,0.00%,18.42,18.42,18.42,621,3/31/2025
FUNKO INC.,6.62,-0.45%,6.64,6.7,6.54,"91,303",3/31/2025
FUSION FUEL GREEN PLC,0.2485,-8.30%,0.2796,0.2796,0.2459,"108,216",3/31/2025
FUTU HOLDINGS LTD.,99.93,-3.56%,101,101,98.15,"1,073,604",3/31/2025
FUTURE FINTECH GROUP INC.,0.1722,1.29%,0.185,0.1881,0.1616,"163,899",3/31/2025
FUTURE VISION II ACQUISITION,10.28,0.00%,10.28,10.28,10.26,451,3/31/2025
FUTURE VISION II ACQUISITION,10.18,0.00%,10.18,10.18,10.18,378,3/31/2025
FUTURE VISION II ACQUISITION,0.16,0.00%,0.154,0.16,0.154,"27,907",3/31/2025
FVCBANKCORP INC.,10.4,-2.44%,10.51,10.51,10.33,"5,568",3/31/2025
G-III APPAREL GROUP,27.04,-0.66%,26.77,27.12,26.53,"84,574",3/31/2025
G. WILLI-FOOD INTERNATIONAL,14.99,-1.45%,15.12,15.12,14.9,"1,087",3/31/2025
GAIA INC.,3.88,5.15%,3.73,3.99,3.73,"5,308",3/31/2025
GAIN THERAPEUTICS INC.,1.9,0.53%,1.95,1.99,1.85,"95,491",3/31/2025
GALAPAGOS NV ADS,25.03,-1.69%,24.8,25.11,24.48,"48,635",3/31/2025
GALAXY PAYROLL GROUP,0.6006,-3.13%,0.6001,0.6101,0.6001,"6,438",3/31/2025
GALECTIN THERAPEUTICS INC.,1.34,-11.84%,1.4,1.4,1.19,"115,197",3/31/2025
GALECTO INC.,3.2,-6.43%,3.39,3.39,3.1,"14,725",3/31/2025
GALMED PHARMACEUTICALS,1.44,-9.43%,1.57,1.57,1.42,"22,762",3/31/2025
GAMBLING.COM GROUP,12.42,-1.97%,12.38,12.49,12.18,"46,444",3/31/2025
GAMEHAUS HOLDINGS INC.,1.74,4.19%,1.65,1.74,1.61,"26,146",3/31/2025
GAMESQUARE HOLDINGS INC.,0.5807,-6.34%,0.62,0.62,0.55,"115,417",3/31/2025
GAMING AND LEISURE PROPERTIES,50.93,1.05%,50.45,51.12,50.45,"83,406",3/31/2025
GAN LTD.,1.78,0.00%,1.78,1.79,1.78,"38,573",3/31/2025
GARDEN STAGE LTD.,0.4842,-1.38%,0.51,0.5149,0.48,"95,724",3/31/2025
GARRETT MOTION INC.,8.18,0.00%,8.13,8.18,8.02,"169,230",3/31/2025
GAUZY,8.2,-0.61%,8.17,8.2,7.9,"13,173",3/31/2025
GAXOS.AI INC.,1.17,0.86%,1.16,1.18,1.12,"27,198",3/31/2025
GCL GLOBAL HOLDINGS LTD,1.95,-1.52%,1.99,1.99,1.86,"30,240",3/31/2025
GCM GROSVENOR INC.,13.24,-0.08%,13.15,13.25,13.1,"35,306",3/31/2025
GD CULTURE GROUP,2.43,-3.19%,2.49,2.49,2.37,"7,284",3/31/2025
GDEV INC.,11.49,-8.37%,11.49,11.49,11.49,241,3/31/2025
GDS HOLDINGS LTD.,24.65,-2.30%,24.72,24.8,23.91,"832,152",3/31/2025
GE HEALTHCARE TECHNOLOGIES,80.26,0.31%,79.7,80.68,79.2,"710,145",3/31/2025
GELTEQ LTD.,0.96,-8.57%,1.04,1.04,0.94,"12,958",3/31/2025
GEN DIGITAL INC.,26.14,-1.10%,26.29,26.3,25.93,"474,894",3/31/2025
GEN RESTAURANT GROUP INC.,5.4,-3.23%,5.58,5.62,5.4,"13,039",3/31/2025
GENASYS INC.,2.28,0.44%,2.3,2.35,2.21,"2,000",3/31/2025
GENEDX HOLDINGS,90.21,-2.16%,88.9,92.52,86,"175,793",3/31/2025
GENELUX CORP.,2.94,-4.55%,3,3.14,2.8,"78,523",3/31/2025
