Name,Current price,Change(%),Open,High,Low,Volume,date
ECARX HOLDINGS INC.,0.8468,-6.34%,0.8827,0.92,0.842,"1,055,472",4/21/2025
ECB BANCORP INC.,15.31,-1.48%,15.59,15.59,15.31,255,4/21/2025
ECD AUTOMOTIVE DESIGN INC.,0.57,16.33%,0.485,0.57,0.485,"3,894",4/21/2025
ECHOSTAR CORP.,20.96,-3.63%,21.42,21.5,20.74,"168,676",4/21/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,5.86,-4.56%,6.11,6.11,5.66,"5,777",4/21/2025
EDAP TMS S.A. ADS,1.43,3.62%,1.4,1.44,1.4,"27,090",4/21/2025
EDESA BIOTECH INC.,2.31,2.21%,2.26,2.31,2.26,"1,292",4/21/2025
EDGEWISE THERAPEUTICS INC.,13.49,0.30%,13.36,13.85,13.17,"92,040",4/21/2025
EDIBLE GARDEN AG INC.,1.88,-1.05%,1.9,1.94,1.88,"8,319",4/21/2025
EDITAS MEDICINE INC.,1.33,3.91%,1.26,1.39,1.23,"520,142",4/21/2025
EDUCATIONAL DEVELOPMENT,1.25,-6.02%,1.25,1.33,1.23,"1,100",4/21/2025
EGAIN CORP.,4.47,-3.04%,4.52,4.53,4.45,"8,788",4/21/2025
EHANG HOLDINGS LTD.,14.48,-2.36%,14.83,15,14.02,"679,652",4/21/2025
EHEALTH INC.,5.72,-3.38%,5.85,5.87,5.64,"32,470",4/21/2025
EIGHTCO HOLDINGS INC.,1.01,-6.48%,1.07,1.1,1.01,"16,450",4/21/2025
EKSO BIONICS HLD.,0.416,0.97%,0.4195,0.429,0.412,"24,541",4/21/2025
EL POLLO LOCO HLD.,9.35,-1.27%,9.39,9.46,9.29,"25,539",4/21/2025
ELBIT SYSTEMS,388.13,-4.45%,393.88,393.88,387.04,"4,993",4/21/2025
ELECTRA BATTERY MATERIALS,1.06,-1.85%,1.1,1.1,1.05,"24,719",4/21/2025
ELECTRO-SENSORS INC.,4.1,-0.97%,4.22,4.22,4.1,"1,914",4/21/2025
ELECTROCORE INC.,6.61,9.80%,6.02,7.07,6.02,"75,709",4/21/2025
ELECTRONIC ARTS INC.,143.75,-1.28%,145.02,145.02,143.34,"186,219",4/21/2025
ELECTROVAYA INC.,2.57,1.98%,2.49,2.63,2.49,"6,526",4/21/2025
ELEDON PHARMACEUTICALS INC.,3.05,2.01%,2.95,3.13,2.9,"21,923",4/21/2025
ELEVATION ONCOLOGY INC.,0.3705,-4.02%,0.39,0.39,0.37,"360,363",4/21/2025
ELICIO THERAPEUTICS INC.,4.89,2.73%,4.83,4.89,4.7,"22,210",4/21/2025
ELONG POWER HOLDING,3.67,-5.66%,3.76,4.22,3.65,"112,375",4/21/2025
ELTEK,8.53,0.00%,8.51,8.71,8.35,869,4/21/2025
ELUTIA INC.,2.3,-0.86%,2.26,2.3,2.26,917,4/21/2025
EMBECTA CORP.,10.98,-3.17%,11.2,11.23,10.93,"39,123",4/21/2025
ENACT HOLDINGS INC.,34.79,-1.14%,35.1,35.18,34.6,"48,091",4/21/2025
ENANTA PHARMACEUTICALS INC.,5.19,1.76%,5.03,5.31,5.03,"8,121",4/21/2025
ENCORE CAPITAL GROUP INC,29.81,-1.97%,30.05,30.24,29.7,"15,844",4/21/2025
ENCORE ENERGY CORP.,1.29,-7.86%,1.39,1.4,1.28,"640,794",4/21/2025
ENDRA LIFE SCIENCES INC.,3.74,1.91%,3.39,3.78,3.29,"53,977",4/21/2025
ENERGOUS CORP.,0.2526,-3.40%,0.2562,0.2631,0.2486,"194,676",4/21/2025
ENERGY FOCUS INC.,1.8,0.00%,1.7,1.8,1.7,"2,779",4/21/2025
ENERGY RECOVERY INC.,14.61,-1.48%,14.73,14.85,14.61,"24,904",4/21/2025
ENERGY SERVICES OF AMERICA,8.13,-5.90%,8.59,8.88,8.13,"19,103",4/21/2025
ENERGYS GROUP LTD.,5.11,0.00%,4.97,5.35,4.87,"496,667",4/21/2025
ENGENE HOLDINGS INC.,4.01,0.25%,3.93,4.32,3.87,"2,340",4/21/2025
ENLIGHT RENEWABLE ENERGY,15.61,0.00%,15.31,15.61,15.31,"5,138",4/21/2025
ENLIVEN THERAPEUTICS INC.,16.5,-0.18%,16.15,16.82,15.78,"13,061",4/21/2025
ENLIVEX THERAPEUTICS,0.8526,-0.86%,0.8607,0.8998,0.8526,"13,813",4/21/2025
ENOVIX CORP.,5.89,-4.38%,5.97,6.06,5.88,"896,775",4/21/2025
ENPHASE ENERGY INC.,51.46,-2.06%,51.94,52.07,51.08,"423,176",4/21/2025
ENSTAR GROUP LTD.,333.92,-0.03%,333.5,333.96,333.5,"3,532",4/21/2025
ENSTAR GROUP LTD.,20.38,3.77%,19.78,20.38,19.78,"2,958",4/21/2025
ENSTAR GROUP LTD.,19.61,-0.31%,19.65,19.65,19.56,410,4/21/2025
ENSYSCE BIOSCIENCES INC.,1.71,-2.84%,1.75,1.75,1.62,"37,722",4/21/2025
ENTEGRIS INC.,66.9,-2.66%,67.06,68.01,66.77,"420,267",4/21/2025
ENTERA BIO,1.79,0.00%,1.77,1.79,1.77,"2,786",4/21/2025
ENTERO THERAPEUTICS INC.,0.333,-11.95%,0.36,0.36,0.3307,"73,664",4/21/2025
ENTERPRISE BANCORP INC,34.7,-0.94%,35.02,35.02,34.05,"1,405",4/21/2025
ENTERPRISE FINANCIAL SERVICES,48.06,-1.11%,48.26,48.26,47.56,"4,794",4/21/2025
ENTERPRISE FINANCIAL SERVICES,17.64,-0.17%,17.64,17.64,17.6,"1,853",4/21/2025
ENTRADA THERAPEUTICS INC.,7.93,-2.46%,7.98,8.19,7.88,"76,014",4/21/2025
ENVERIC BIOSCIENCES INC.,1.18,0.85%,1.17,1.24,1.14,"20,380",4/21/2025
ENVIROTECH VEHICLES INC.,0.25,4.12%,0.2529,0.2529,0.2405,"41,243",4/21/2025
ENVOY MEDICAL INC.,1.37,2.24%,1.4,1.41,1.37,"1,433",4/21/2025
ENVVENO MEDICAL,2.45,0.00%,2.41,2.45,2.4,"7,797",4/21/2025
EOS ENERGY ENTERPRISES INC.,4.51,-4.85%,4.63,4.71,4.47,"1,438,477",4/21/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6497,0.00%,0.65,0.65,0.6497,"2,463",4/21/2025
EPLUS INC.,57.92,-1.96%,58.57,58.94,57.75,"10,828",4/21/2025
EPSILON ENERGY LTD.,6.66,-1.91%,6.77,6.77,6.57,"7,294",4/21/2025
EPSIUM ENTERPRISE,5.08,1.60%,5.39,5.4,5.05,"50,201",4/21/2025
EPWK HOLDINGS,5.27,2.13%,5.19,5.3,5.11,"110,992",4/21/2025
EQUILLIUM INC.,0.4476,-5.27%,0.4466,0.4725,0.4252,"34,590",4/21/2025
EQUINIX INC.,777.59,-1.59%,783.79,784.52,777.23,"20,617",4/21/2025
ERASCA INC.,1.36,17.24%,1.16,1.41,1.13,"800,108",4/21/2025
ERAYAK POWER SOLUTION GROUP,1.81,1.69%,1.78,1.84,1.78,"2,952",4/21/2025
ERICSSON ADS,8.19,0.24%,8.13,8.29,8.09,"6,391,830",4/21/2025
ERIE INDEMNITY CO.,398.67,-2.99%,408,408,398.67,"2,331",4/21/2025
ERNEXA THERAPEUTICS INC.,0.1794,-3.03%,0.1856,0.1856,0.1794,"31,340",4/21/2025
ESCALADE INC.,14.58,-1.55%,14.69,14.69,14.44,"4,368",4/21/2025
ESGL HOLDINGS LTD.,1.91,0.53%,1.91,1.91,1.88,300,4/21/2025
ESH ACQUISITION,11.11,0.00%,11,11.43,11,"4,806",4/21/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,100,4/21/2025
ESHALLGO INC.,1.08,-1.82%,1.06,1.11,1.05,"2,375",4/21/2025
ESPERION THERAPEUTICS INC.,0.869,-8.53%,0.93,0.9331,0.8191,"2,649,772",4/21/2025
ESQUIRE FINANCIAL HLD.,79.45,-1.38%,80.36,80.36,79.43,"3,044",4/21/2025
ESSA BANCORP INC.,17.4,-1.92%,17.4,17.4,17.4,100,4/21/2025
ESSA PHARMA INC.,1.8,0.56%,1.81,1.82,1.78,"39,507",4/21/2025
ESTABLISHMENT LABS HLD.,29.7,-5.56%,30.89,30.89,29.7,"82,410",4/21/2025
ESTRELLA IMMUNOPHARMA INC.,0.8315,4.78%,0.8315,0.8315,0.8315,100,4/21/2025
ETON PHARMACEUTICALS INC.,14.1,-1.67%,14.14,14.58,14.02,"35,470",4/21/2025
ETSY INC.,44.34,0.43%,44.15,44.75,43.72,"598,148",4/21/2025
EUDA HEALTH HOLDINGS,4.11,1.73%,4.04,4.11,4.04,300,4/21/2025
EUPRAXIA PHARMACEUTICALS INC.,3.49,6.08%,3.38,3.49,3.38,"13,626",4/21/2025
EUREKA ACQUISITION CORP  ORD.,10.33,0.00%,10.33,10.33,10.33,808,4/21/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,200,4/21/2025
EUREKA ACQUISITION CORP UNIT,10.5,0.00%,10.5,10.5,10.5,272,4/21/2025
EURO TECH HOLDINGS CO.,1.19,1.71%,1.09,1.19,1.09,"4,266",4/21/2025
EURODRY LTD.,8.71,-4.81%,9,9.2,8.4,"4,220",4/21/2025
EUROHOLDINGS LTD.,4.36,-5.01%,4.5,4.5,4.36,"1,302",4/21/2025
EURONET WORLDWIDE INC.,92.05,-2.80%,94.27,94.27,91.74,"33,184",4/21/2025
EUROPEAN WAX CENTER INC.,3.17,-5.37%,3.31,3.33,3.14,"116,164",4/21/2025
EUROSEAS LTD.,29.03,-1.26%,29.45,29.45,29.03,"1,476",4/21/2025
EVAXION BIOTECH A/S ADS,1.28,-2.29%,1.28,1.28,1.26,"6,694",4/21/2025
EVERBRIGHT DIGITAL HOLDING,4.06,-,4,4.36,3.77,"519,765",4/21/2025
EVERCOMMERCE INC.,9.72,-2.41%,9.85,9.91,9.57,"12,952",4/21/2025
EVERGY INC.,67.37,-1.46%,68.3,68.35,67.26,"154,701",4/21/2025
EVERQUOTE INC.,21.33,-6.49%,22.46,22.61,21.26,"136,641",4/21/2025
EVERSPIN TECHNOLOGIES INC.,4.95,-3.32%,5.06,5.08,4.95,"16,734",4/21/2025
EVGO INC.,2.42,-4.35%,2.53,2.57,2.41,"546,872",4/21/2025
EVGO INC. WARRANTS,0.1726,-6.70%,0.1914,0.1914,0.16,"15,751",4/21/2025
EVOGENE,1.14,17.53%,1.2,1.2508,1.075,"4,170,603",4/21/2025
EVOKE PHARMA INC.,2.15,0.00%,2.15,2.15,2.15,115,4/21/2025
EVOLUS INC.,10.28,-4.73%,10.64,10.7,10.28,"123,150",4/21/2025
EVOLV TECHNOLOGIES HLD.,3.18,-3.93%,3.27,3.3,3.17,"191,709",4/21/2025
EVOTEC SE ADS,3.54,-1.67%,3.47,3.54,3.47,"8,127",4/21/2025
EXACT SCIENCES CORP.,41.66,0.19%,41.36,41.85,40.8,"275,746",4/21/2025
EXAGEN INC.,4.37,-2.67%,4.44,4.74,4.31,"13,594",4/21/2025
EXELIXIS INC.,36.11,-0.22%,36.06,36.56,35.83,"251,534",4/21/2025
EXELON CORP.,46.67,-1.25%,47.48,47.48,46.56,"668,661",4/21/2025
EXICURE INC.,9.74,15.40%,9.6,9.99,9.6,"1,519",4/21/2025
EXLSERVICE HOLDINGS INC.,44.23,-1.47%,44.58,44.79,44.21,"117,245",4/21/2025
EXOZYMES INC.,10.84,0.00%,11.42,11.42,10.84,688,4/21/2025
EXP WORLD HOLDINGS INC.,8.56,-3.17%,8.75,8.8,8.56,"141,426",4/21/2025
EXPAND ENERGY CORP.,103.9,-2.41%,106.4,106.4,103.82,"359,980",4/21/2025
EXPEDIA GROUP INC.,145.85,-3.51%,149.07,150.43,145.85,"129,627",4/21/2025
EXPENSIFY INC.,2.76,-0.72%,2.79,2.9,2.7,"117,953",4/21/2025
EXPION360 INC.,0.7974,-6.21%,0.85,0.85,0.7974,"12,064",4/21/2025
EXPONENT INC.,77.14,-1.46%,78,78.4,77.14,"12,719",4/21/2025
EXTREME NETWORKS INC.,11.09,-2.55%,11.18,11.34,11.08,"221,936",4/21/2025
EYENOVIA INC.,1.03,-4.63%,1.07,1.07,1.03,"6,321",4/21/2025
EYEPOINT PHARMACEUTICALS INC.,5.88,3.52%,5.56,6.02,5.44,"67,634",4/21/2025
EZCORP INC.  NON-VOTING,15.88,-0.31%,15.93,16.12,15.81,"203,755",4/21/2025
EZGO TECHNOLOGIES,0.332,6.99%,0.31,0.34,0.31,"121,824",4/21/2025
F5 INC.,252.4,-2.40%,255.78,258.22,252.29,"23,945",4/21/2025
FACT II ACQUISITION,10.26,0.00%,10.12,10.26,10.12,600,4/21/2025
FACT II ACQUISITION,10.07,0.00%,10.08,10.16,10.04,"10,300",4/21/2025
FALCON S BEYOND GLOBAL INC.,8.01,-4.53%,8.31,8.31,8,"1,525",4/21/2025
FANGDD NETWORK GROUP,0.2157,-7.42%,0.23,0.23,0.2121,"453,007",4/21/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,0.8737,-5.97%,0.9067,0.9156,0.84,"3,121,384",4/21/2025
FARMER BROTHERS CO.,1.65,-4.07%,1.73,1.75,1.65,"30,073",4/21/2025
FARMERS & MERCHANTS BANCORP,22.73,-0.04%,22.58,22.86,22.58,"1,287",4/21/2025
FARMERS NATIONAL BANC,12.59,-0.87%,12.46,12.64,12.46,"16,183",4/21/2025
FARMMI INC.,1.64,-2.38%,1.65,1.67,1.64,"1,704",4/21/2025
FARO TECHNOLOGIES INC.,23.97,-0.99%,24.01,24.93,23.85,"10,528",4/21/2025
FASTENAL COMPANY,80.27,-1.61%,81.06,81.45,80.18,"333,461",4/21/2025
FAT BRANDS,7.19,3.01%,7.05,7.23,6.88,"21,876",4/21/2025
FAT BRANDS INC.,2.39,0.00%,2.41,2.41,2.38,"1,922",4/21/2025
FAT BRANDS INC.,2.44,-2.79%,2.5,2.5,2.39,"10,347",4/21/2025
FATE THERAPEUTICS INC.,1.26,13.51%,1.1,1.38,1.1,"2,370,589",4/21/2025
FATHOM HOLDINGS INC.,0.7775,2.37%,0.76,0.78,0.76,"23,972",4/21/2025
FATPIPE INC.,11.02,-11.34%,11.59,12.28,9.4,"356,424",4/21/2025
FB BANCORP INC.,10.5,-0.94%,10.65,10.65,10.5,"5,014",4/21/2025
FBS GLOBAL LTD.,0.59,5.55%,0.549,0.6364,0.5272,"37,762",4/21/2025
FEMASYS INC.,1.22,-1.61%,1.19,1.23,1.18,"35,010",4/21/2025
FEMTO TECHNOLOGIES INC.,0.0146,-23.16%,0.0188,0.0188,0.0138,"36,314,680",4/21/2025
FENBO HOLDINGS LTD.,1.21,0.00%,1.15,1.21,1.09,"1,192",4/21/2025
FENNEC PHARMACEUTICALS INC.,5.05,-0.59%,5.02,5.09,5.02,"6,279",4/21/2025
FERROGLOBE PLC,3.49,1.45%,3.49,3.51,3.45,"309,596",4/21/2025
FERROVIAL SE,44.93,-2.22%,50.84,56.43,44.93,"11,366",4/21/2025
FG MERGER II,9.75,0.00%,9.75,9.75,9.75,469,4/21/2025
FG MERGER II CORP.,9.6,0.00%,9.6,9.6,9.6,"1,700",4/21/2025
FGI INDUSTRIES,0.52,5.88%,0.506,0.5347,0.506,"3,766",4/21/2025
FIBROBIOLOGICS INC.,1.18,-0.84%,1.22,1.22,1.15,"50,305",4/21/2025
FIBROGEN INC,0.3,4.79%,0.299,0.3005,0.2878,"233,769",4/21/2025
FIDELITY D & D BANCORP INC.,38,-1.88%,38.01,38.01,38,353,4/21/2025
FIFTH DISTRICT BANCORP INC.,11.67,-2.26%,11.76,11.76,11.67,200,4/21/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.07,0.00%,10.05,10.07,10.05,"106,065",4/21/2025
FIFTH THIRD BANCORP,33.26,-2.61%,33.84,34.05,33.16,"625,228",4/21/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.35,-0.55%,25.36,25.52,25.26,"10,948",4/21/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,23.85,0.38%,23.98,24.23,23.85,"3,387",4/21/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.35,-1.12%,20.58,20.66,20.32,"2,195",4/21/2025
FINANCIAL INSTITUTIONS INC.,22.3,-0.22%,22.01,22.59,21.81,"25,195",4/21/2025
FINGERMOTION INC.,1.41,-5.37%,1.49,1.53,1.39,"168,999",4/21/2025
FINWARD BANCORP,30.23,0.27%,30.19,30.23,30.19,400,4/21/2025
FINWISE BANCORP,14.54,-1.29%,14.65,14.65,14.54,220,4/21/2025
FIREFLY NEUROSCIENCE INC.,2.97,-3.88%,3.08,3.09,2.97,"28,148",4/21/2025
FIRST ADVANTAGE,13.11,-2.67%,13.38,13.47,13.08,"102,749",4/21/2025
FIRST BANCORP,36.87,-0.67%,36.88,37.23,36.6,"11,381",4/21/2025
FIRST BANCORP INC (ME),23.42,0.13%,23.37,24,23.05,"6,571",4/21/2025
FIRST BANK,13.45,-0.81%,13.41,13.45,13.33,"2,971",4/21/2025
FIRST BUSEY CORP.,19.75,-1.05%,19.75,19.88,19.55,"64,233",4/21/2025
FIRST BUSINESS FINANCIAL SERVICES,46.03,-2.81%,46.97,47.06,46.02,"1,298",4/21/2025
FIRST CAPITAL INC.,40.81,0.49%,40.65,40.83,40.64,"1,200",4/21/2025
FIRST CITIZENS BANCSHARES,20.21,-0.35%,20.2,20.21,20.2,572,4/21/2025
FIRST CITIZENS BANCSHARES,21.23,-0.79%,21.35,21.35,21.14,"1,894",4/21/2025
FIRST CITIZENS BANCSHARES INC.,"1,685.36",-1.82%,"1,712.80","1,760.47","1,685.36","16,069",4/21/2025
FIRST COMMUNITY,21.28,-0.14%,21.11,21.51,20.31,"1,700",4/21/2025
FIRST COMMUNITY BANKSHARES,38.28,-1.47%,38.6,38.65,38.11,"1,429",4/21/2025
FIRST FINANCIAL,43.88,-0.97%,43.99,44.26,43.62,"2,127",4/21/2025
FIRST FINANCIAL BANCORP.,22.58,-0.31%,22.51,22.73,22.4,"36,791",4/21/2025
FIRST FINANCIAL BANKSHARES,32.56,-0.37%,31.89,32.63,31.86,"53,202",4/21/2025
FIRST FINANCIAL NORTHWEST INC.,22.93,0.39%,22.67,22.93,22.67,"4,468",4/21/2025
FIRST GUARANTY BANCSHARES,18.75,0.00%,18.76,18.76,18.75,"1,323",4/21/2025
FIRST GUARANTY BANCSHARES INC.,9.55,-2.95%,9.52,9.64,9.22,"6,266",4/21/2025
FIRST HAWAIIAN INC.,22.45,-0.84%,22.42,22.7,22.08,"70,316",4/21/2025
FIRST INTERNET BANCORP,23.45,-1.47%,23.41,23.67,23.28,"2,757",4/21/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.24,0.00%,24.1,24.24,24,"1,036",4/21/2025
FIRST INTERSTATE BANCSYSTEM,25.84,-0.58%,25.83,25.86,25.48,"47,982",4/21/2025
FIRST MERCHANTS,25.2,0.00%,25.49,25.49,25.2,440,4/21/2025
FIRST MERCHANTS,35.03,-1.41%,35.25,35.37,34.71,"11,519",4/21/2025
FIRST MID BANCSHARES INC.,31.93,-1.21%,31.75,32.06,31.75,"1,565",4/21/2025
FIRST NATIONAL CORP.,18.4,-1.08%,18.61,18.67,18.35,"1,488",4/21/2025
FIRST NORTHWEST BANCORP,9.65,-1.83%,9.84,9.84,9.59,"6,145",4/21/2025
FIRST SAVINGS FINANCIAL GROUP,23.47,-0.68%,23.63,23.63,23.25,959,4/21/2025
FIRST SEACOAST BANCORP INC.,10.8,-0.64%,10.8,10.84,10.8,"2,097",4/21/2025
FIRST SOLAR INC.,123.1,-3.81%,126.46,126.5,122.54,"257,602",4/21/2025
FIRST UNITED CORP.,28.4,1.43%,27.86,28.4,27.86,"3,599",4/21/2025
FIRST US BANCSHARES INC.,12.8,0.00%,12.7,13.5,12.7,"83,545",4/21/2025
FIRST WATCH RESTAURANT GROUP,19.39,-1.02%,19.4,19.74,19.27,"133,024",4/21/2025
FIRST WESTERN FINANCIAL INC.,18.56,-1.01%,18.69,18.69,18.32,"6,086",4/21/2025
FIRSTCASH HOLDINGS INC.,120.06,-1.14%,121.44,121.62,119.91,"21,679",4/21/2025
FIRSTSERVICE CORP.,171.69,-0.20%,170.58,172.16,170.58,"6,252",4/21/2025
FIRSTSUN CAPITAL BANCORP,34.19,0.65%,33.9,34.64,33.51,"4,129",4/21/2025
FITELL CORP.,0.5786,-9.59%,0.6,0.6388,0.5769,"41,581",4/21/2025
FITLIFE BRANDS INC.,13.42,0.60%,13.28,13.56,13.02,"4,699",4/21/2025
FIVE BELOW INC.,65.4,-3.13%,67.44,67.45,65.02,"335,728",4/21/2025
FIVE STAR BANCORP,25.75,-2.50%,26.2,26.2,25.63,"5,283",4/21/2025
FIVE9 INC.,21.25,-4.79%,21.96,22.25,21.22,"224,242",4/21/2025
FLAG SHIP ACQUISITION,0.15,0.00%,0.1469,0.15,0.1436,"1,884",4/21/2025
FLAG SHIP ACQUISITION,10.38,0.00%,10.38,10.38,10.38,"5,646",4/21/2025
FLAG SHIP ACQUISITION,10.5,0.00%,10.95,10.95,10.5,418,4/21/2025
FLEX,30.45,-3.46%,31.28,31.58,30.45,"395,768",4/21/2025
FLEXSHOPPER INC.,1.17,-0.85%,1.18,1.18,1.13,"33,362",4/21/2025
FLEXSTEEL INDUSTRIES INC.,30.9,-5.50%,32.65,32.65,30.77,"1,095",4/21/2025
FLORA GROWTH CORP.,0.5129,-4.75%,0.5399,0.5399,0.4912,"17,800",4/21/2025
FLUENCE ENERGY INC.,3.47,-5.96%,3.64,3.65,3.47,"770,860",4/21/2025
FLUENT INC.,2.15,-2.27%,2.15,2.15,2.15,"2,352",4/21/2025
FLUSHING FINANCIAL,11.32,-1.65%,11.39,11.45,11.27,"28,815",4/21/2025
FLUX POWER HOLDINGS INC.,1.38,-1.43%,1.45,1.45,1.38,"6,155",4/21/2025
FLY-E GROUP INC.,0.4198,-4.37%,0.4356,0.4356,0.417,"20,868",4/21/2025
FLYWIRE CORP.,8.56,-3.60%,8.78,8.87,8.52,"220,343",4/21/2025
FOCUS UNIVERSAL INC.,4.11,-1.67%,4,4.11,4,447,4/21/2025
FOGHORN THERAPEUTICS INC.,3.87,1.84%,3.8,3.95,3.72,"21,709",4/21/2025
FOLD HOLDINGS INC.,3.38,-11.98%,3.85,3.99,3.38,"110,406",4/21/2025
FONAR CORP.,12.09,-1.31%,12.27,12.27,12.09,"1,571",4/21/2025
FORAFRIC GLOBAL PLC,8.51,-0.47%,8.51,8.51,8.51,100,4/21/2025
FOREMOST CLEAN ENERGY,0.6458,-6.39%,0.69,0.7002,0.6458,"14,032",4/21/2025
FORESIGHT AUTONOMOUS HLD.,0.6499,2.75%,0.6297,0.68,0.6177,"7,872",4/21/2025
FORIAN INC.,1.94,-1.02%,2.03,2.03,1.94,531,4/21/2025
FORMFACTOR INC.,24.38,-3.22%,24.5,24.81,23.78,"509,452",4/21/2025
FORMULA SYSTEMS (1985),86.7,0.00%,84.52,86.7,84.52,756,4/21/2025
FORRESTER RESEARCH INC.,9.09,-0.33%,9.22,9.22,9,"9,070",4/21/2025
FORTE BIOSCIENCES INC.,7.1,-3.27%,7.62,7.66,6.5,"3,187",4/21/2025
FORTINET INC.,92.85,-3.41%,94.87,95.71,92.82,"318,623",4/21/2025
FORTREA HOLDINGS INC.,4.89,-7.56%,5.14,5.3,4.82,"317,753",4/21/2025
FORTRESS BIOTECH,6.19,13.79%,5.59,6.28,5.49,"14,884",4/21/2025
FORTRESS BIOTECH INC.,1.51,-1.31%,1.5,1.52,1.46,"49,929",4/21/2025
FORWARD AIR CORP.,15.51,-0.77%,15.95,15.99,15.22,"150,298",4/21/2025
FORWARD INDUSTRIES INC.,5.8,5.07%,5.71,5.8,5.64,"1,792",4/21/2025
FOSSIL GROUP,13.61,-2.72%,13.99,13.99,13.61,"1,918",4/21/2025
FOSSIL GROUP INC.,0.8958,-3.24%,0.91,0.92,0.882,"38,878",4/21/2025
FOUNDER GROUP LTD.,1.47,-2.65%,1.51,1.51,1.45,"7,486",4/21/2025
FOUR LEAF ACQUISITION,11.27,-0.53%,11.27,11.27,11.27,100,4/21/2025
FOX CORP.,47.48,-1.02%,47.78,48.32,47.31,"451,406",4/21/2025
FOX CORP.,44.03,-1.21%,44.17,44.83,43.85,"64,881",4/21/2025
FOX FACTORY HOLDING,18.83,-4.22%,19.4,19.4,18.65,"48,769",4/21/2025
FOXX DEVELOPMENT HLD.,5.3,3.92%,5.15,5.3,5.15,"1,962",4/21/2025
FRACTYL HEALTH INC.,1.38,13.11%,1.23,1.39,1.22,"101,862",4/21/2025
FRANKLIN ELECTRIC CO. INC.,84.36,-2.60%,85.81,85.9,84.36,"14,549",4/21/2025
FRANKLIN FINANCIAL SERVICES,37.6,0.80%,37.78,37.78,37.6,373,4/21/2025
FRANKLIN WIRELESS,4.76,-2.26%,4.77,4.8,4.76,"5,215",4/21/2025
FREEDOM HOLDING,126.89,-1.67%,128.8,128.8,126.26,"3,144",4/21/2025
FREIGHT TECHNOLOGIES INC.,0.86,-1.77%,0.85,0.86,0.85,505,4/21/2025
FREIGHTCAR AMERICA INC.,5.64,0.89%,5.59,5.7,5.48,"45,795",4/21/2025
FREIGHTOS LTD.,1.91,-4.02%,1.99,1.99,1.91,"5,847",4/21/2025
FREQUENCY ELECTRONICS INC.,16.97,-1.79%,17.05,17.25,16.97,931,4/21/2025
FRESHPET INC.,74.61,-3.82%,77.14,77.14,74.61,"66,958",4/21/2025
FRESHWORKS INC.,11.97,-5.00%,12.4,12.56,11.83,"1,116,983",4/21/2025
FRIEDMAN INDUSTRIES INC.,16.52,-3.22%,16.6,16.6,16.52,219,4/21/2025
FRONTDOOR INC.,39.63,-0.03%,39.5,39.74,39.11,"78,440",4/21/2025
FRONTIER COMMUNICATIONS PARENT,36.06,-0.14%,36.01,36.1,36.01,"149,365",4/21/2025
FRONTIER GROUP HLD.,3.02,-4.73%,3.12,3.14,3.02,"747,697",4/21/2025
FRP HOLDINGS INC.,26.55,-1.23%,26.61,26.82,26.51,"4,214",4/21/2025
FS BANCORP INC.,37.58,-1.57%,37.58,37.58,37.58,566,4/21/2025
FST,2,-6.98%,2.16,2.16,2,"15,239",4/21/2025
FTAI AVIATION,24.91,-0.52%,25.06,25.06,24.89,"5,829",4/21/2025
FTAI AVIATION,25.55,0.00%,25.41,25.55,25.41,"1,460",4/21/2025
FTAI AVIATION LTD.,87.77,-5.62%,90.85,91.9,87.12,"332,769",4/21/2025
FTAI INFRASTRUCTURE INC.,3.44,-3.64%,3.48,3.54,3.41,"146,674",4/21/2025
FTC SOLAR INC.,2.61,-3.33%,2.66,2.66,2.52,"22,256",4/21/2025
FUEL TECH INC.,0.99,1.62%,0.97,0.9999,0.965,"3,723",4/21/2025
FUELCELL ENERGY INC.,3.78,-2.83%,3.88,3.97,3.78,"173,285",4/21/2025
FULCRUM THERAPEUTICS INC.,3.36,2.13%,3.25,3.39,3.17,"33,220",4/21/2025
FULGENT GENETICS INC.,17.8,-0.34%,17.85,18,17.63,"22,185",4/21/2025
FULL HOUSE RESORTS INC.,2.9,-0.34%,2.9,2.95,2.86,"20,534",4/21/2025
FULTON FINANCIAL,18.34,-1.13%,18.64,18.64,18.34,235,4/21/2025
FULTON FINANCIAL,15.7,-1.13%,15.69,15.8,15.52,"180,707",4/21/2025
FUNDAMENTAL GLOBAL,17.02,0.00%,15.88,17.02,15.88,438,4/21/2025
FUNDAMENTAL GLOBAL INC.,16,0.00%,15.75,16,15.75,482,4/21/2025
FUNKO INC.,3.94,-9.84%,4.24,4.29,3.93,"148,339",4/21/2025
FUSION FUEL GREEN PLC,0.224,-4.07%,0.24,0.25,0.224,"71,654",4/21/2025
