Name,Current price,Change(%),Open,High,Low,Volume,date
EXELON CORP.,43.89,0.21%,43.98,44.38,43.82,"749,937",3/24/2025
EXICURE INC.,14,-0.36%,14.17,14.93,13.5,"3,150",3/24/2025
EXLSERVICE HOLDINGS INC.,47.15,1.75%,46.95,47.45,46.76,"126,779",3/24/2025
EXOZYMES INC.,14.1,-4.79%,15.4,15.4,14.1,"1,497",3/24/2025
EXP WORLD HOLDINGS INC.,10.31,3.51%,10.1,10.32,10.03,"160,469",3/24/2025
EXPAND ENERGY CORP.,109.04,1.57%,108.03,109.23,107.36,"702,673",3/24/2025
EXPEDIA GROUP INC.,176.2,1.38%,177.56,177.7,175.84,"108,724",3/24/2025
EXPENSIFY INC.,3.24,-0.31%,3.27,3.29,3.22,"32,717",3/24/2025
EXPION360 INC.,1.05,2.94%,1.07,1.07,1.03,"6,066",3/24/2025
EXPONENT INC.,80.41,1.91%,79.82,80.94,79.15,"12,726",3/24/2025
EXTREME NETWORKS INC.,15.2,2.08%,15.21,15.25,15.1,"92,909",3/24/2025
EYENOVIA INC.,1.3,-5.80%,1.34,1.34,1.25,"38,005",3/24/2025
EYEPOINT PHARMACEUTICALS INC.,6.34,1.44%,6.36,6.49,6.27,"73,870",3/24/2025
EZCORP INC.  NON-VOTING,14.78,3.72%,14.36,14.82,14.28,"174,222",3/24/2025
EZGO TECHNOLOGIES,0.3908,-2.30%,0.4,0.4,0.3812,"2,181",3/24/2025
F5 INC.,275.6,2.68%,273.74,276.38,272.19,"40,648",3/24/2025
FACT II ACQUISITION,10.03,0.00%,10.02,10.03,10.02,"1,447",3/24/2025
FACT II ACQUISITION,10.1,0.00%,10.1,10.1,10.1,200,3/24/2025
FALCON S BEYOND GLOBAL INC.,8.28,-0.24%,8.11,8.28,8.11,"1,663",3/24/2025
FANGDD NETWORK GROUP,0.3152,-3.31%,0.3309,0.3338,0.3114,"599,306",3/24/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.24,-1.59%,1.27,1.29,1.23,"1,358,979",3/24/2025
FARMER BROTHERS CO.,2.27,3.18%,2.14,2.27,2.13,"87,967",3/24/2025
FARMERS & MERCHANTS BANCORP,24.72,1.94%,24.72,24.72,24.72,178,3/24/2025
FARMERS NATIONAL BANC,13.19,1.85%,13.18,13.28,13,"5,519",3/24/2025
FARMMI INC.,1.87,1.63%,1.84,1.94,1.84,"18,534",3/24/2025
FARO TECHNOLOGIES INC.,29.06,3.01%,28.83,29.36,28.66,"15,779",3/24/2025
FASTENAL COMPANY,75.99,1.69%,75.63,76.3,75.38,"228,338",3/24/2025
FAT BRANDS,9.48,-0.32%,9.5,9.5,9.45,"3,130",3/24/2025
FAT BRANDS INC.,3.01,0.33%,3,3.04,2.95,"25,921",3/24/2025
FAT BRANDS INC.,3.12,-4.29%,3.27,3.5,3.1,"5,232",3/24/2025
FATE THERAPEUTICS INC.,0.9301,1.77%,0.93,0.9626,0.9145,"164,867",3/24/2025
FATHOM HOLDINGS INC.,0.98,0.00%,1.02,1.02,0.98,"6,657",3/24/2025
FATPIPE INC.,-,0.00%,-,-,-,-,3/24/2025
FB BANCORP INC.,11.42,0.09%,11.38,11.48,11.38,"6,668",3/24/2025
FBS GLOBAL LTD.,1,7.87%,0.921,1.06,0.916,"154,280",3/24/2025
FEMASYS INC.,1.53,-4.38%,1.61,1.61,1.53,"69,289",3/24/2025
FEMTO TECHNOLOGIES INC.,1.56,-3.11%,1.61,1.61,1.56,"2,387",3/24/2025
FENBO HOLDINGS LTD.,1.2,7.14%,1.12,1.2,1.11,"5,324",3/24/2025
FENNEC PHARMACEUTICALS INC.,6.62,-0.75%,6.67,6.68,6.62,"3,763",3/24/2025
FERROGLOBE PLC,3.85,0.79%,3.86,3.87,3.82,"112,704",3/24/2025
FERROVIAL SE,44.2,-1.18%,44.21,44.39,44.12,"25,696",3/24/2025
FG MERGER II,9.75,0.00%,9.75,9.75,9.75,150,3/24/2025
FG MERGER II CORP.,9.56,0.00%,9.56,9.57,9.56,"6,449",3/24/2025
FGI INDUSTRIES,0.8512,-5.42%,0.9,0.9,0.8511,"4,430",3/24/2025
FIBROBIOLOGICS INC.,1.13,1.80%,1.09,1.16,1.07,"23,417",3/24/2025
FIBROGEN INC,0.353,12.06%,0.3345,0.3594,0.325,"517,747",3/24/2025
FIDELITY D & D BANCORP INC.,44.25,2.12%,44.15,44.25,43.18,"1,300",3/24/2025
FIFTH DISTRICT BANCORP INC.,12.05,-3.45%,12.05,12.05,12.05,213,3/24/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.04,0.00%,10.04,10.04,10.04,300,3/24/2025
FIFTH THIRD BANCORP,40.15,1.70%,39.99,40.21,39.67,"283,109",3/24/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.72,0.19%,25.72,25.72,25.67,"5,860",3/24/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,22.66,0.18%,22.75,22.8,22.58,"1,680",3/24/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.85,0.36%,24.91,24.91,24.8,"6,069",3/24/2025
FINANCIAL INSTITUTIONS INC.,25.96,2.33%,25.78,26.12,25.76,"8,901",3/24/2025
FINGERMOTION INC.,1.72,10.26%,1.65,1.83,1.63,"248,093",3/24/2025
FINWARD BANCORP,28.94,0.00%,28.39,29,28.39,"4,006",3/24/2025
FINWISE BANCORP,17.48,0.23%,17.43,17.48,17.04,"1,242",3/24/2025
FIREFLY NEUROSCIENCE INC.,4.95,0.00%,5.1,5.1,4.85,"202,268",3/24/2025
FIRST ADVANTAGE,13.76,1.85%,13.71,13.85,13.65,"52,047",3/24/2025
FIRST BANCORP,41.45,2.30%,41.2,41.53,41.06,"11,008",3/24/2025
FIRST BANCORP INC (ME),25.4,1.28%,25.34,25.4,25.13,435,3/24/2025
FIRST BANK,14.77,1.30%,14.81,14.81,14.73,"1,161",3/24/2025
FIRST BUSEY CORP.,22.25,0.91%,22.42,22.44,22.22,"23,682",3/24/2025
FIRST BUSINESS FINANCIAL SERVICES,48.49,2.11%,48.36,49.4,48.1,"2,244",3/24/2025
FIRST CAPITAL INC.,38.94,2.37%,38,38.94,38,531,3/24/2025
FIRST CITIZENS BANCSHARES,23.43,0.00%,23.32,23.5,22.96,"6,387",3/24/2025
FIRST CITIZENS BANCSHARES,22.84,-0.70%,22.95,22.95,22.74,615,3/24/2025
FIRST CITIZENS BANCSHARES INC.,"1,873.73",1.22%,"1,820.00","1,881.52","1,820.00","17,076",3/24/2025
FIRST COMMUNITY,22.61,2.26%,22.2,22.61,22.2,"14,170",3/24/2025
FIRST COMMUNITY BANKSHARES,39.47,3.27%,38.93,39.47,38.8,"1,234",3/24/2025
FIRST FINANCIAL,50.24,1.80%,49.85,50.47,49.4,"4,908",3/24/2025
FIRST FINANCIAL BANCORP.,25.17,1.70%,25.26,25.36,25.07,"15,409",3/24/2025
FIRST FINANCIAL BANKSHARES,36.61,2.55%,36.22,36.65,35.91,"34,404",3/24/2025
FIRST FINANCIAL NORTHWEST INC.,22.76,0.53%,22.76,22.76,22.76,170,3/24/2025
FIRST GUARANTY BANCSHARES,19.28,-0.26%,19.28,19.28,19.28,500,3/24/2025
FIRST GUARANTY BANCSHARES INC.,8.17,-0.85%,8.24,8.24,8.11,"2,113",3/24/2025
FIRST HAWAIIAN INC.,24.78,2.69%,24.47,24.82,24.25,"62,275",3/24/2025
FIRST INTERNET BANCORP,28.18,2.25%,27.95,30,27.95,"2,029",3/24/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.85,0.08%,24.83,24.85,24.83,888,3/24/2025
FIRST INTERSTATE BANCSYSTEM,29.12,1.46%,29.03,29.32,28.95,"31,408",3/24/2025
FIRST MERCHANTS,25.36,0.00%,25.65,25.65,25.36,"1,903",3/24/2025
FIRST MERCHANTS,40.94,1.74%,41.01,41.13,40.7,"16,650",3/24/2025
FIRST MID BANCSHARES INC.,35.96,2.68%,35.59,36.76,35.17,"13,060",3/24/2025
FIRST NATIONAL CORP.,22.67,1.80%,22.35,22.67,22.35,"2,351",3/24/2025
FIRST NORTHWEST BANCORP,10.3,0.49%,10.3,10.3,10.3,100,3/24/2025
FIRST SAVINGS FINANCIAL GROUP,25.66,-1.42%,25.8,25.8,25.43,437,3/24/2025
FIRST SEACOAST BANCORP INC.,11.5,0.97%,11.5,11.5,11.5,100,3/24/2025
FIRST SOLAR INC.,132.48,0.88%,133.71,135,132.48,"522,659",3/24/2025
FIRST UNITED CORP.,31.09,0.68%,31.09,31.09,31.09,208,3/24/2025
FIRST US BANCSHARES INC.,13.48,-0.15%,13.4,13.5,13.4,320,3/24/2025
FIRST WATCH RESTAURANT GROUP,16.94,3.67%,16.69,17.03,16.67,"67,052",3/24/2025
FIRST WESTERN FINANCIAL INC.,19.73,1.49%,19.73,19.73,19.73,100,3/24/2025
FIRSTCASH HOLDINGS INC.,117.3,0.37%,117.78,118.15,116.82,"19,164",3/24/2025
FIRSTSERVICE CORP.,172.25,1.15%,171.87,172.51,165.99,"22,344",3/24/2025
FIRSTSUN CAPITAL BANCORP,38.9,2.15%,38.34,39.12,37.97,"3,329",3/24/2025
FITELL CORP.,0.89,1.25%,0.9054,0.91,0.88,"44,766",3/24/2025
FITLIFE BRANDS INC.,13.42,-0.45%,13.38,13.42,13.3,701,3/24/2025
FIVE BELOW INC.,77.92,2.20%,77.59,78.68,76.51,"162,051",3/24/2025
FIVE STAR BANCORP,28.24,0.86%,28.29,28.8,28.01,"13,459",3/24/2025
FIVE9 INC.,30.72,1.92%,30.87,31.49,30.65,"176,922",3/24/2025
FLAG SHIP ACQUISITION,10.3,0.00%,10.3,10.3,10.3,"1,731",3/24/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.48,10.48,10.48,325,3/24/2025
FLAG SHIP ACQUISITION,0.1237,0.00%,0.13,0.13,0.1195,"12,042",3/24/2025
FLEX,37.2,2.20%,37.38,37.76,36.97,"386,915",3/24/2025
FLEXSHOPPER INC.,1.32,-0.75%,1.33,1.41,1.31,"103,077",3/24/2025
FLEXSTEEL INDUSTRIES INC.,38.88,1.51%,38.56,38.88,38.5,"1,043",3/24/2025
FLORA GROWTH CORP.,0.6512,5.03%,0.65,0.6688,0.64,"37,845",3/24/2025
FLUENCE ENERGY INC.,5.63,4.65%,5.55,5.74,5.46,"754,189",3/24/2025
FLUENT INC.,2.19,7.35%,2.06,2.29,2.05,"16,904",3/24/2025
FLUSHING FINANCIAL,13.36,3.09%,13.21,13.36,13.21,"17,534",3/24/2025
FLUX POWER HOLDINGS INC.,1.96,0.51%,1.97,2,1.92,"22,942",3/24/2025
FLY-E GROUP INC.,0.4873,3.66%,0.4769,0.496,0.4769,"5,199",3/24/2025
FLYWIRE CORP.,10.15,1.91%,10.16,10.17,9.98,"242,407",3/24/2025
FOCUS UNIVERSAL INC.,4.8,-1.84%,4.89,4.89,4.8,468,3/24/2025
FOGHORN THERAPEUTICS INC.,4.16,2.72%,4.19,4.19,4.14,"2,944",3/24/2025
FOLD HOLDINGS INC.,7.67,-8.91%,8.42,8.48,7.6,"33,214",3/24/2025
FONAR CORP.,13.82,-0.14%,13.75,13.99,13.75,365,3/24/2025
FORAFRIC GLOBAL PLC,8.44,0.00%,8.49,8.53,8.37,"29,255",3/24/2025
FOREMOST CLEAN ENERGY,0.7839,-4.79%,0.85,0.85,0.7221,"16,672",3/24/2025
FORESIGHT AUTONOMOUS HLD.,0.7078,0.54%,0.7384,0.7384,0.7,"20,489",3/24/2025
FORIAN INC.,2.08,0.97%,2.07,2.13,2.07,"3,400",3/24/2025
FORMFACTOR INC.,31.9,2.54%,32.01,32.45,31.66,"93,886",3/24/2025
FORMULA SYSTEMS (1985),89.11,-4.95%,89.2,89.2,89.11,200,3/24/2025
FORRESTER RESEARCH INC.,9.44,0.11%,9.54,9.58,9.33,"4,575",3/24/2025
FORTE BIOSCIENCES INC.,8.72,6.73%,8.5,9.33,8.32,"14,530",3/24/2025
FORTINET INC.,99.04,0.40%,100,100.29,98.81,"388,097",3/24/2025
FORTREA HOLDINGS INC.,9.05,3.19%,9.01,9.25,8.94,"250,400",3/24/2025
FORTRESS BIOTECH,6.5,-3.56%,6.25,6.5,6.25,955,3/24/2025
FORTRESS BIOTECH INC.,1.68,-1.75%,1.75,1.75,1.68,"43,604",3/24/2025
FORWARD AIR CORP.,21.55,1.41%,21.45,21.94,21.45,"25,775",3/24/2025
FORWARD INDUSTRIES INC.,3.7,-2.37%,3.79,3.84,3.7,"4,255",3/24/2025
FOSSIL GROUP,16.73,1.09%,16.72,16.73,16.72,300,3/24/2025
FOSSIL GROUP INC.,1.27,0.00%,1.28,1.32,1.25,"73,318",3/24/2025
FOUNDER GROUP LTD.,1.38,2.22%,1.33,1.38,1.31,"3,842",3/24/2025
FOUR LEAF ACQUISITION,11.34,0.00%,11.34,11.34,11.34,332,3/24/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,3/24/2025
FOX CORP.,53.55,0.28%,54.03,54.14,52.96,"545,568",3/24/2025
FOX CORP.,49.86,0.32%,50.2,50.2,49.27,"72,757",3/24/2025
FOX FACTORY HOLDING,25.61,2.36%,25.46,26.01,25.3,"30,593",3/24/2025
FOXX DEVELOPMENT HLD.,4.93,3.35%,5.04,5.16,4.9,"1,475",3/24/2025
FRACTYL HEALTH INC.,1.27,1.60%,1.29,1.33,1.25,"38,865",3/24/2025
FRANKLIN ELECTRIC CO. INC.,98.28,2.85%,97.16,98.89,95.75,"22,177",3/24/2025
FRANKLIN FINANCIAL SERVICES,36.2,1.32%,36.5,36.5,36.2,400,3/24/2025
FRANKLIN WIRELESS,5.69,2.52%,5.73,5.79,5.55,"4,738",3/24/2025
FREEDOM HOLDING,137.89,2.86%,136.07,139.78,136.07,"8,169",3/24/2025
FREIGHT TECHNOLOGIES INC.,1.22,-3.94%,1.23,1.25,1.22,"7,623",3/24/2025
FREIGHTCAR AMERICA INC.,6.4,2.56%,6.36,6.62,6.3,"83,129",3/24/2025
FREIGHTOS LTD.,2.44,-2.79%,2.54,2.57,2.4,"7,737",3/24/2025
FREQUENCY ELECTRONICS INC.,16.47,1.29%,16.27,16.66,16.24,"9,702",3/24/2025
FRESHPET INC.,86.46,-0.21%,87,88.7,85.72,"134,902",3/24/2025
FRESHWORKS INC.,15.8,1.67%,15.87,15.9,15.75,"173,509",3/24/2025
FRONTDOOR INC.,38.65,1.47%,38.9,39,38.5,"25,320",3/24/2025
FRONTIER COMMUNICATIONS PARENT,35.75,-0.11%,35.81,35.84,35.75,"372,810",3/24/2025
FRONTIER GROUP HLD.,5.61,2.56%,5.55,5.64,5.54,"267,369",3/24/2025
FRP HOLDINGS INC.,28.43,0.67%,28.56,28.56,28.42,"1,297",3/24/2025
FS BANCORP INC.,37.5,1.05%,37.57,37.57,36.99,"2,026",3/24/2025
FST,2.7,-12.90%,3,3.01,2.54,"126,537",3/24/2025
FTAI AVIATION,25.75,-0.50%,25.88,25.89,25.75,"1,428",3/24/2025
FTAI AVIATION,25.25,0.00%,25.38,25.38,25.25,"2,545",3/24/2025
FTAI AVIATION LTD.,111.29,3.79%,109.74,111.65,109.56,"80,636",3/24/2025
FTAI INFRASTRUCTURE INC.,5.13,-3.21%,5.29,5.38,5.04,"139,405",3/24/2025
FTC SOLAR INC.,2.94,4.63%,2.92,3,2.92,"11,575",3/24/2025
FUEL TECH INC.,0.9751,0.96%,0.98,0.9899,0.9672,"10,954",3/24/2025
FUELCELL ENERGY INC.,5.05,-1.75%,5.17,5.24,5.05,"180,321",3/24/2025
FULCRUM THERAPEUTICS INC.,3.19,1.27%,3.21,3.25,3.18,"14,096",3/24/2025
FULGENT GENETICS INC.,17.05,-0.23%,17.22,17.36,16.87,"44,650",3/24/2025
FULL HOUSE RESORTS INC.,4.39,2.57%,4.35,4.47,4.32,"9,317",3/24/2025
FULTON FINANCIAL,18.28,1.44%,18.27,18.36,18.2,"70,359",3/24/2025
FULTON FINANCIAL,19.93,-0.10%,19.93,19.93,19.93,500,3/24/2025
FUNDAMENTAL GLOBAL,16.15,4.19%,16,16.15,16,600,3/24/2025
FUNDAMENTAL GLOBAL INC.,18.5,2.10%,18.5,18.5,18.5,550,3/24/2025
FUNKO INC.,7.26,-0.55%,7.41,7.46,7.24,"59,982",3/24/2025
FUSION FUEL GREEN PLC,0.2875,5.35%,0.29,0.2949,0.285,"39,469",3/24/2025
FUTU HOLDINGS LTD.,108.49,2.00%,109.46,110.5,107.24,"414,809",3/24/2025
FUTURE FINTECH GROUP INC.,0.1941,2.10%,0.193,0.197,0.1913,"133,109",3/24/2025
FUTURE VISION II ACQUISITION,10.17,-0.10%,10.17,10.17,10.17,"4,926",3/24/2025
FUTURE VISION II ACQUISITION,10.5,0.00%,10.5,10.5,10.5,"1,100",3/24/2025
FUTURE VISION II ACQUISITION,0.16,0.00%,0.154,0.16,0.154,"27,907",3/24/2025
FVCBANKCORP INC.,10.57,3.83%,10.44,10.57,10.38,"10,447",3/24/2025
G-III APPAREL GROUP,26.67,1.79%,26.81,27.06,26.4,"33,617",3/24/2025
G. WILLI-FOOD INTERNATIONAL,15.77,-2.89%,15.7,16.3,15.5,"4,197",3/24/2025
GAIA INC.,4.1,0.24%,4.1,4.1,4.1,591,3/24/2025
GAIN THERAPEUTICS INC.,2.28,-2.56%,2.36,2.36,2.23,"42,083",3/24/2025
GALAPAGOS NV ADS,25.95,0.50%,25.88,26,25.88,"7,895",3/24/2025
GALAXY PAYROLL GROUP,0.87,-2.25%,0.87,0.87,0.8503,"3,399",3/24/2025
GALECTIN THERAPEUTICS INC.,1.54,-3.14%,1.66,1.66,1.5,"62,111",3/24/2025
GALECTO INC.,6.25,2.46%,6.71,7.05,6.18,"649,716",3/24/2025
GALMED PHARMACEUTICALS,2.21,-2.21%,2.21,2.23,2.15,"22,076",3/24/2025
GAMBLING.COM GROUP,13.65,3.41%,13.27,13.76,13.27,"88,847",3/24/2025
GAMEHAUS HOLDINGS INC.,1.69,8.33%,1.59,1.69,1.59,929,3/24/2025
GAMESQUARE HOLDINGS INC.,0.7838,0.49%,0.8,0.8,0.76,"38,764",3/24/2025
GAMING AND LEISURE PROPERTIES,50.94,1.47%,50.61,51.27,50.5,"166,389",3/24/2025
GAN LTD.,1.78,-0.56%,1.8,1.8,1.77,"25,586",3/24/2025
GARDEN STAGE LTD.,0.4909,2.06%,0.4775,0.4928,0.47,"62,002",3/24/2025
GARRETT MOTION INC.,8.99,0.56%,8.98,9.08,8.96,"93,763",3/24/2025
GAUZY,9.58,1.70%,9.59,9.59,9.42,"2,562",3/24/2025
GAXOS.AI INC.,1.19,-0.83%,1.21,1.23,1.18,"45,428",3/24/2025
GCL GLOBAL HOLDINGS LTD,2.19,1.39%,2.12,2.19,2.11,"6,151",3/24/2025
GCM GROSVENOR INC.,13.47,1.05%,13.45,13.48,13.37,"21,042",3/24/2025
GD CULTURE GROUP,2.62,-0.76%,2.52,2.71,2.52,"21,183",3/24/2025
GDEV INC.,15.55,2.03%,15.2,15.55,15.2,585,3/24/2025
GDS HOLDINGS LTD.,27.43,-0.87%,28.75,28.75,27.33,"668,725",3/24/2025
GE HEALTHCARE TECHNOLOGIES,82.35,1.06%,82.15,82.79,81.95,"233,506",3/24/2025
GELTEQ LTD.,1.02,-3.77%,1.05,1.07,1.02,"5,611",3/24/2025
GEN DIGITAL INC.,27.72,1.99%,27.4,27.75,27.33,"316,565",3/24/2025
GEN RESTAURANT GROUP INC.,6.07,-1.94%,6.19,6.19,6.05,"6,838",3/24/2025
GENASYS INC.,2.48,1.22%,2.51,2.51,2.45,"5,455",3/24/2025
GENEDX HOLDINGS,106.22,1.75%,107.61,107.98,103.5,"125,477",3/24/2025
GENELUX CORP.,3.86,-1.78%,3.96,3.96,3.8,"7,755",3/24/2025
GENENTA SCIENCE S.P.A. ADS,4.36,5.06%,4.19,4.36,4.19,"1,820",3/24/2025
GENERATION,1.6,2.56%,1.55,1.6,1.55,"1,018",3/24/2025
GENERATION BIO CO.,0.5038,0.14%,0.5031,0.5497,0.5031,"183,974",3/24/2025
GENFIT S.A. ADS,3.56,-1.93%,3.56,3.56,3.56,749,3/24/2025
GENMAB A/S ADS,19.17,-2.99%,19.01,19.21,18.99,"365,926",3/24/2025
GENPREX INC.,0.36,0.67%,0.3525,0.3668,0.3507,"178,287",3/24/2025
GENTEX CORP.,24.25,1.42%,24.06,24.28,23.93,"194,047",3/24/2025
GENTHERM INC,31.29,4.02%,30.34,32.13,30.34,"40,901",3/24/2025
GEOSPACE TECHNOLOGIES,7.47,0.67%,7.51,7.58,7.4,"9,554",3/24/2025
GEOVAX LABS INC.,1.34,2.29%,1.3,1.34,1.27,"68,637",3/24/2025
GERMAN AMERICAN BANCORP INC.,38.58,0.99%,38.48,38.9,38.15,"11,560",3/24/2025
GERON CORP.,1.79,-1.65%,1.79,1.83,1.77,"1,120,352",3/24/2025
GESHER ACQUISITION,10.03,-,10.03,10.04,10.03,"66,042",3/24/2025
GEVO INC.,1.33,1.53%,1.32,1.34,1.31,"425,848",3/24/2025
GH RESEARCH PLC,12.89,3.12%,12.5,13.13,12.5,"28,464",3/24/2025
GIBRALTAR INDUSTRIES INC.,62.32,2.35%,62.01,63.19,61.87,"23,422",3/24/2025
GIFTIFY INC.,1.88,0.00%,1.83,1.93,1.8,"11,266",3/24/2025
GIGACLOUD TECHNOLOGY INC,15.76,4.65%,15.25,15.92,15.22,"247,793",3/24/2025
GIGAMEDIA LTD.,1.6,0.00%,1.6,1.6,1.6,111,3/24/2025
GIGCAPITAL7,10.22,0.00%,10.22,10.22,10.22,831,3/24/2025
GILAT SATELLITE NETWORKS,6.81,3.18%,6.56,6.81,6.55,"41,611",3/24/2025
GILEAD SCIENCES INC.,106.93,-0.14%,107.01,107.31,106.13,"1,019,410",3/24/2025
GITLAB INC.,53.1,4.22%,51.66,53.1,51.63,"248,136",3/24/2025
GLADSTONE CAPITAL,25.74,0.74%,25.56,25.88,25.56,"1,856",3/24/2025
GLADSTONE COMMERCIAL,20.75,0.05%,20.72,20.75,20.72,400,3/24/2025
GLADSTONE COMMERCIAL,22.77,0.09%,22.77,22.77,22.77,100,3/24/2025
GLADSTONE COMMERCIAL,14.8,0.48%,14.84,14.94,14.8,"30,258",3/24/2025
GLADSTONE INVESTMENT,23.32,0.00%,23.31,23.32,23.27,"1,535",3/24/2025
GLADSTONE INVESTMENT,25.4,0.12%,25.4,25.4,25.38,"2,588",3/24/2025
GLADSTONE INVESTMENT,24.94,0.00%,24.94,24.94,24.94,100,3/24/2025
GLADSTONE INVESTMENT,25.8,0.00%,25.8,25.8,25.8,235,3/24/2025
GLADSTONE LAND CORP.,10.48,0.29%,10.55,10.61,10.48,"57,792",3/24/2025
GLADSTONE LAND CORP.,20.04,-0.10%,20.06,20.08,20,"3,216",3/24/2025
GLADSTONE LAND CORP.,20.2,-0.20%,20.2,20.2,20.19,"1,600",3/24/2025
GLADSTONE LAND CORP.,24.83,-0.24%,24.83,24.83,24.83,100,3/24/2025
GLEN BURNIE BANCORP,5.23,0.00%,5.02,5.23,5.02,"4,711",3/24/2025
GLOBAL BLOCKCHAIN ACQUISITION,0.099,0.00%,0.099,0.099,0.099,100,3/24/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.28,0.00%,11.28,11.28,11.28,171,3/24/2025
GLOBAL ENGINE GROUP HOLDING,1.93,-7.66%,2.08,2.09,1.93,"37,430",3/24/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.83,-0.54%,1.8,1.83,1.7,"3,636",3/24/2025
GLOBAL LIGHTS ACQUISITION CORP,10.82,0.00%,10.8,10.82,10.8,"1,350",3/24/2025
GLOBAL LIGHTS ACQUISITION CORP UNIT,11,0.00%,11,11,11,500,3/24/2025
GLOBAL MOFY AI LTD.,3.96,-1.74%,3.95,4.25,3.92,"3,824",3/24/2025
GLOBAL SELF STORAGE INC.,5.06,1.20%,5,5.14,5,"5,835",3/24/2025
GLOBAL WATER RESOURCES INC.,11.01,-1.08%,10.98,11.21,10.98,"3,407",3/24/2025
GLOBAL-E ONLINE,39.11,3.17%,38.55,39.31,38.1,"207,174",3/24/2025
GLOBALFOUNDRIES INC. ORD.,39.63,2.59%,39.65,40.2,38.8,"477,048",3/24/2025
GLOBALSTAR INC.,22.95,4.46%,22.45,22.99,22.33,"95,542",3/24/2025
GLOBAVEND HOLDINGS,0.594,-2.17%,0.594,0.6001,0.594,"3,306",3/24/2025
GLOBUS MARITIME LTD.,1.23,-1.60%,1.22,1.25,1.21,"3,852",3/24/2025
GLUCOTRACK INC.,0.2639,-11.59%,0.2785,0.2796,0.2513,"1,469,878",3/24/2025
GLYCOMIMETICS INC.,0.2651,-1.81%,0.262,0.2707,0.2619,"44,040",3/24/2025
GOGO INC.,7.7,3.77%,7.48,7.8,7.45,"164,884",3/24/2025
GOGORO INC.,0.3659,-0.11%,0.3569,0.38,0.355,"147,591",3/24/2025
GOHEALTH INC.,13.44,3.38%,13.04,13.44,13,"6,558",3/24/2025
GOLAR LNG LTD.,39.06,3.44%,38.1,39.07,38.1,"256,784",3/24/2025
GOLDEN ENTERTAINMENT INC.,27.85,1.94%,27.76,28,27.46,"10,318",3/24/2025
GOLDEN HEAVEN GROUP HLD.,1.68,20.00%,1.46,1.69,1.37,"700,211",3/24/2025
GOLDEN MATRIX GROUP INC.,2.1,6.06%,2.04,2.12,2.01,"23,445",3/24/2025
GOLDEN OCEAN GROUP,7.9,2.86%,7.69,7.91,7.64,"1,234,091",3/24/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,2.96,0.34%,3.05,3.05,2.96,"2,517",3/24/2025
GOLDENSTONE ACQUISITION,11.87,0.00%,11.75,12.79,11.75,"7,622",3/24/2025
GOLDENSTONE ACQUISITION,11.57,0.00%,11.55,11.57,11.55,"1,006",3/24/2025
GOOD TIMES RESTAURANTS INC.,2.41,0.00%,2.43,2.49,2.37,"11,464",3/24/2025
GOODRX HOLDINGS INC.,4.61,-0.65%,4.7,4.79,4.57,"194,846",3/24/2025
GOOSEHEAD INSURANCE INC.,121.1,3.91%,118.62,122.12,118.62,"61,453",3/24/2025
GOPRO INC.,0.8523,1.34%,0.85,0.8639,0.8435,"2,231,886",3/24/2025
GORILLA TECHNOLOGY GROUP INC.,26.66,6.00%,28.12,28.2,26.3,"1,105,460",3/24/2025
GOSSAMER BIO INC.,1.28,-7.91%,1.41,1.41,1.28,"445,635",3/24/2025
GP-ACT III ACQUISITION,10.27,0.00%,10.27,10.27,10.27,178,3/24/2025
GP-ACT III ACQUISITION,10.42,0.00%,10.42,10.42,10.42,300,3/24/2025
GRAB HOLDINGS LTD.,4.66,0.43%,4.64,4.68,4.6,"3,767,189",3/24/2025
GRACE THERAPEUTICS INC.,2.65,3.92%,2.53,2.65,2.53,"2,033",3/24/2025
GRAIL INC.,32.67,7.86%,31.5,33.49,31.5,"336,399",3/24/2025
GRAND CANYON EDUCATION INC.,171.88,1.81%,170.79,171.88,169.6,"9,395",3/24/2025
GRAPHJET TECHNOLOGY,0.0996,13.96%,0.095,0.1052,0.0878,"1,728,551",3/24/2025
GRAVITY CO. LTD. ADS,58.85,0.77%,58.9,58.99,58.85,"2,659",3/24/2025
GREAT ELM CAPITAL,25.18,0.00%,25.18,25.18,25.18,539,3/24/2025
GREAT ELM CAPITAL,25.06,0.00%,25.09,25.1,25.06,729,3/24/2025
GREAT ELM CAPITAL,25,0.00%,25,25.15,25,"1,080",3/24/2025
GREAT ELM CAPITAL,25,0.00%,25,25,25,500,3/24/2025
GREAT ELM GROUP,23.75,0.00%,23.62,23.76,23.62,"2,002",3/24/2025
