Name,Current price,Change(%),Open,High,Low,Volume,date
FARMERS NATIONAL BANC,13.69,2.24%,13.46,13.69,13.46,857,3/11/2025
FARMMI INC.,0.2051,-10.04%,0.204,0.2069,0.202,"140,429",3/11/2025
FARO TECHNOLOGIES INC.,28.24,1.91%,28.6,29.1,27.05,"19,608",3/11/2025
FASTENAL COMPANY,78.79,-1.27%,79.69,80.11,78.41,"176,800",3/11/2025
FAT BRANDS,9.7,0.62%,9.57,9.7,9.57,"1,688",3/11/2025
FAT BRANDS INC.,3.03,0.00%,3.37,3.37,3.03,"2,944",3/11/2025
FAT BRANDS INC.,3.28,4.46%,3.23,3.3,3.23,"1,989",3/11/2025
FATE THERAPEUTICS INC.,0.9067,-2.17%,0.92,0.9268,0.8715,"266,065",3/11/2025
FATHOM HOLDINGS INC.,0.765,6.15%,0.756,0.79,0.75,"7,552",3/11/2025
FB BANCORP INC.,11.1,0.36%,11.07,11.15,11.07,"3,788",3/11/2025
FBS GLOBAL LTD.,0.82,3.02%,0.82,0.8398,0.81,"8,680",3/11/2025
FEMASYS INC.,1.4,0.00%,1.38,1.43,1.38,"6,792",3/11/2025
FEMTO TECHNOLOGIES INC.,3.26,-0.61%,3.26,3.26,3.26,100,3/11/2025
FENBO HOLDINGS LTD.,1.11,0.00%,1.11,1.11,1.11,200,3/11/2025
FENNEC PHARMACEUTICALS INC.,6.23,1.96%,6.25,6.25,6.08,"4,370",3/11/2025
FERROGLOBE PLC,3.81,-0.78%,3.85,3.85,3.79,"45,680",3/11/2025
FERROVIAL SE,43.13,0.68%,43.28,43.28,43.05,"8,710",3/11/2025
FG MERGER II,9.71,0.00%,9.74,9.75,9.71,"2,666",3/11/2025
FG MERGER II CORP.,9.57,0.00%,9.53,9.57,9.53,911,3/11/2025
FGI INDUSTRIES,0.8252,0.00%,0.8252,0.8252,0.8252,698,3/11/2025
FIBROBIOLOGICS INC.,1.1,-0.90%,1.1,1.11,1.06,"6,605",3/11/2025
FIBROGEN INC,0.3941,3.44%,0.381,0.4,0.38,"58,209",3/11/2025
FIDELITY D & D BANCORP INC.,43.05,0.00%,43.53,44.4,42.65,"10,064",3/11/2025
FIFTH DISTRICT BANCORP INC.,12.26,0.00%,12.38,12.48,12.26,"1,561",3/11/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.01,0.00%,10.01,10.01,10.01,"1,949",3/11/2025
FIFTH THIRD BANCORP,39.3,0.05%,39.44,39.55,39.17,"157,862",3/11/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.8,0.31%,25.7,25.8,25.66,329,3/11/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,22.21,-0.31%,22.38,22.38,22.21,850,3/11/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.52,0.00%,24.71,24.8,24.51,"7,198",3/11/2025
FINANCIAL INSTITUTIONS INC.,25.75,-0.73%,27.12,27.66,25.75,"19,277",3/11/2025
FINGERMOTION INC.,1.23,-1.60%,1.25,1.26,1.21,"21,787",3/11/2025
FINWARD BANCORP,27.55,0.00%,27.9,28.16,27.55,"2,845",3/11/2025
FINWISE BANCORP,17.18,0.00%,17.05,18.04,16.94,"3,505",3/11/2025
FIREFLY NEUROSCIENCE INC.,3.29,5.45%,3.15,3.31,3.15,"43,500",3/11/2025
FIRST ADVANTAGE,13,-0.38%,13.09,13.18,12.8,"29,015",3/11/2025
FIRST BANCORP,39.06,0.72%,39.02,39.64,39.02,"3,499",3/11/2025
FIRST BANCORP INC (ME),24.78,0.00%,25.01,25.37,24.75,"23,032",3/11/2025
FIRST BANK,14.63,0.27%,14.63,14.63,14.63,120,3/11/2025
FIRST BUSEY CORP.,21.72,0.70%,21.72,21.73,21.63,"9,214",3/11/2025
FIRST BUSINESS FINANCIAL SERVICES,46.74,0.17%,46.74,46.74,46.74,183,3/11/2025
FIRST CAPITAL INC.,37.95,-0.13%,38,38,37.95,284,3/11/2025
FIRST CITIZENS BANCSHARES,21.89,-0.18%,21.89,21.89,21.89,200,3/11/2025
FIRST CITIZENS BANCSHARES,22.28,0.00%,22.51,22.59,22.28,"8,207",3/11/2025
FIRST CITIZENS BANCSHARES INC.,"1,756.26",1.42%,"1,754.48","1,775.15","1,743.16","3,025",3/11/2025
FIRST COMMUNITY,22.27,-0.09%,22.31,22.4,22.27,"1,016",3/11/2025
FIRST COMMUNITY BANKSHARES,37.94,-0.21%,38.19,38.89,37.94,"1,479",3/11/2025
FIRST FINANCIAL,49.18,1.01%,48.75,49.19,48.7,"2,671",3/11/2025
FIRST FINANCIAL BANCORP.,24.77,0.49%,25.23,25.45,24.65,"10,490",3/11/2025
FIRST FINANCIAL BANKSHARES,35.69,0.34%,35.76,36.06,35.64,"10,701",3/11/2025
FIRST FINANCIAL NORTHWEST INC.,20.02,0.86%,19.93,20.05,19.9,"1,069",3/11/2025
FIRST GUARANTY BANCSHARES,19.77,0.00%,19.68,19.85,19.5,"3,996",3/11/2025
FIRST GUARANTY BANCSHARES INC.,7.25,2.11%,7.29,7.29,7.25,711,3/11/2025
FIRST HAWAIIAN INC.,25.74,1.18%,25.58,25.89,25.57,"18,933",3/11/2025
FIRST INTERNET BANCORP,26.78,0.83%,26.78,26.78,26.78,247,3/11/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.72,0.00%,24.8,24.8,24.72,"3,323",3/11/2025
FIRST INTERSTATE BANCSYSTEM,28.08,0.97%,27.83,28.2,27.83,"10,207",3/11/2025
FIRST MERCHANTS,25.29,-0.04%,25.29,25.29,25.29,100,3/11/2025
FIRST MERCHANTS,39.76,0.20%,39.68,39.9,38.84,"21,416",3/11/2025
FIRST MID BANCSHARES INC.,35.56,0.79%,35.55,35.72,35.55,488,3/11/2025
FIRST NATIONAL CORP.,22.25,0.18%,22.2,22.37,22,"3,768",3/11/2025
FIRST NORTHWEST BANCORP,10.34,0.00%,10.4,10.5,10.28,"22,121",3/11/2025
FIRST SAVINGS FINANCIAL GROUP,24.59,0.00%,24.48,24.86,24,"10,121",3/11/2025
FIRST SEACOAST BANCORP INC.,11.01,0.00%,10.96,11.01,10.96,"12,698",3/11/2025
FIRST SOLAR INC.,138.71,4.21%,135.29,138.88,135,"238,893",3/11/2025
FIRST UNITED CORP.,29.97,0.50%,29.88,30.34,29.88,571,3/11/2025
FIRST US BANCSHARES INC.,13.35,0.00%,13.48,13.52,13.35,"7,115",3/11/2025
FIRST WATCH RESTAURANT GROUP,18.1,0.00%,17.96,18.4,17.25,"20,753",3/11/2025
FIRST WESTERN FINANCIAL INC.,19.25,0.57%,19.33,19.33,18.97,500,3/11/2025
FIRSTCASH HOLDINGS INC.,114.53,0.20%,114.46,115.07,113.9,"3,463",3/11/2025
FIRSTSERVICE CORP.,165.99,-0.01%,168.5,168.63,165.5,"3,975",3/11/2025
FIRSTSUN CAPITAL BANCORP,37.92,1.77%,38.15,39.01,37.58,"6,397",3/11/2025
FITELL CORP.,0.55,0.00%,0.537,0.57,0.537,"2,772",3/11/2025
FITLIFE BRANDS INC.,13.99,0.65%,13.99,13.99,13.99,444,3/11/2025
FIVE BELOW INC.,76.65,-1.54%,78.41,78.99,76.1,"58,931",3/11/2025
FIVE STAR BANCORP,27.65,-3.66%,28.86,28.86,27.65,"1,151",3/11/2025
FIVE9 INC.,30.63,0.29%,30.24,30.8,29.73,"55,143",3/11/2025
FLAG SHIP ACQUISITION,0.1411,0.00%,0.1518,0.1518,0.1411,"3,997",3/11/2025
FLAG SHIP ACQUISITION,10.29,0.00%,10.29,10.29,10.29,"1,100",3/11/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.48,10.48,10.48,325,3/11/2025
FLEX,33.67,2.28%,32.9,33.74,32.77,"132,615",3/11/2025
FLEXSHOPPER INC.,1.41,0.00%,1.47,1.47,1.41,"5,290",3/11/2025
FLEXSTEEL INDUSTRIES INC.,40.1,1.39%,39.87,40.15,39.87,914,3/11/2025
FLORA GROWTH CORP.,0.6095,-4.02%,0.64,0.64,0.601,"27,765",3/11/2025
FLUENCE ENERGY INC.,5.55,3.35%,5.37,5.62,5.36,"291,492",3/11/2025
FLUENT INC.,2.65,1.53%,2.65,2.65,2.65,523,3/11/2025
FLUSHING FINANCIAL,12.99,-0.31%,13.06,13.28,12.98,"6,241",3/11/2025
FLUX POWER HOLDINGS INC.,1.32,0.76%,1.31,1.37,1.31,"2,601",3/11/2025
FLY-E GROUP INC.,0.4606,0.02%,0.46,0.4606,0.46,953,3/11/2025
FLYWIRE CORP.,10.12,2.53%,9.95,10.27,9.94,"73,073",3/11/2025
FOCUS UNIVERSAL INC.,3.66,-1.08%,3.66,3.66,3.66,394,3/11/2025
FOGHORN THERAPEUTICS INC.,4.32,-1.82%,4.45,4.45,4.22,"2,533",3/11/2025
FOLD HOLDINGS INC.,7.29,3.99%,7.33,7.33,7.23,"1,618",3/11/2025
FONAR CORP.,13.66,0.74%,13.66,13.66,13.66,281,3/11/2025
FORAFRIC GLOBAL PLC,8.69,0.00%,8.91,8.91,8.56,"4,543",3/11/2025
FOREMOST CLEAN ENERGY,0.69,0.00%,0.69,0.69,0.65,"3,000",3/11/2025
FORESIGHT AUTONOMOUS HLD.,0.7,1.45%,0.71,0.7218,0.6821,"23,032",3/11/2025
FORIAN INC.,2.05,3.54%,2.05,2.05,2.05,100,3/11/2025
FORMFACTOR INC.,31.96,-2.74%,32.75,32.81,31.77,"35,140",3/11/2025
FORMULA SYSTEMS (1985),91.25,0.00%,91.25,91.25,91.25,179,3/11/2025
FORRESTER RESEARCH INC.,9.75,-6.52%,10.34,10.34,9.75,"12,237",3/11/2025
FORTE BIOSCIENCES INC.,5.95,0.68%,5.95,6.08,5.95,"1,640",3/11/2025
FORTINET INC.,97.91,1.95%,96.49,98.02,95.5,"237,664",3/11/2025
FORTREA HOLDINGS INC.,10.11,-1.17%,10.23,10.44,9.95,"52,578",3/11/2025
FORTRESS BIOTECH,6.23,1.30%,6.17,6.35,6.17,"3,484",3/11/2025
FORTRESS BIOTECH INC.,1.71,-1.72%,1.77,1.77,1.7,"68,193",3/11/2025
FORWARD AIR CORP.,17.58,-2.71%,18.06,18.21,17.27,"36,934",3/11/2025
FORWARD INDUSTRIES INC.,4.28,12.04%,4.2,4.28,4.2,"2,107",3/11/2025
FOSSIL GROUP,13.65,-0.22%,13.65,13.65,13.65,160,3/11/2025
FOSSIL GROUP INC.,1.25,-0.79%,1.25,1.26,1.22,"46,901",3/11/2025
FOUNDER GROUP LTD.,1.38,0.73%,1.35,1.38,1.35,"2,374",3/11/2025
FOUR LEAF ACQUISITION,11.33,0.00%,11.33,11.33,11.33,180,3/11/2025
FOUR LEAF ACQUISITION,11.04,0.00%,11.3,11.3,11.04,202,3/11/2025
FOX CORP.,54.1,-0.04%,54.12,54.31,53.87,"130,207",3/11/2025
FOX CORP.,50.07,0.14%,49.9,50.24,49.87,"46,815",3/11/2025
FOX FACTORY HOLDING,25.55,-3.77%,26.58,26.7,25.55,"42,905",3/11/2025
FOXX DEVELOPMENT HLD.,4.46,-1.33%,4.5,4.5,4.46,"2,255",3/11/2025
FRACTYL HEALTH INC.,1.39,-2.80%,1.43,1.46,1.37,"6,833",3/11/2025
FRANKLIN ELECTRIC CO. INC.,99.88,-0.62%,100.52,100.52,99.49,"7,343",3/11/2025
FRANKLIN FINANCIAL SERVICES,36.9,0.33%,36.75,36.96,36.75,605,3/11/2025
FRANKLIN WIRELESS,6.06,-4.11%,6.22,6.22,6.06,"2,378",3/11/2025
FREEDOM HOLDING,129.74,1.51%,128.48,129.78,126.35,"12,132",3/11/2025
FREIGHT TECHNOLOGIES INC.,1.48,-1.33%,1.51,1.55,1.45,"6,497",3/11/2025
FREIGHTCAR AMERICA INC.,6.28,-0.95%,6.32,6.33,6.16,"10,946",3/11/2025
FREIGHTOS LTD.,2.08,2.97%,2.01,2.3,2.01,"2,826",3/11/2025
FREQUENCY ELECTRONICS INC.,14.3,0.70%,14.16,14.49,14.16,"1,246",3/11/2025
FRESHPET INC.,84.89,-0.19%,82.67,85.76,80.27,"225,872",3/11/2025
FRESHWORKS INC.,14.94,0.54%,14.71,15.03,14.59,"221,210",3/11/2025
FRONTDOOR INC.,39.07,1.72%,38.24,39.12,38.24,"31,165",3/11/2025
FRONTIER COMMUNICATIONS PARENT,35.96,0.25%,35.98,35.98,35.95,"242,148",3/11/2025
FRONTIER GROUP HLD.,6.03,0.00%,5.97,6.09,5.76,"266,096",3/11/2025
FRP HOLDINGS INC.,28.49,1.06%,28.42,28.49,28.08,"2,770",3/11/2025
FS BANCORP INC.,36.77,0.57%,36.91,37.23,36.73,"1,815",3/11/2025
FST,5.3,0.00%,5.1,5.4,5.1,"1,993",3/11/2025
FTAI AVIATION,25.13,0.08%,25.13,25.13,25.13,655,3/11/2025
FTAI AVIATION,25.46,0.00%,25.46,25.46,25.42,"10,383",3/11/2025
FTAI AVIATION,26.01,-0.54%,26.01,26.01,26.01,120,3/11/2025
FTAI AVIATION LTD.,101.61,4.01%,98.63,102.65,98.5,"63,115",3/11/2025
FTAI INFRASTRUCTURE INC.,5.04,0.00%,5.05,5.09,5.02,"40,883",3/11/2025
FTC SOLAR INC.,2.77,1.09%,2.84,2.84,2.72,"12,530",3/11/2025
FUEL TECH INC.,0.951,-0.65%,0.95,1,0.95,"7,016",3/11/2025
FUELCELL ENERGY INC.,6.57,3.79%,6,6.65,6,"88,605",3/11/2025
FULCRUM THERAPEUTICS INC.,2.92,-1.68%,3,3,2.92,"31,288",3/11/2025
FULGENT GENETICS INC.,16.86,-0.12%,16.88,17.17,16.66,"37,731",3/11/2025
FULL HOUSE RESORTS INC.,4.17,0.97%,4.15,4.19,4.13,"3,821",3/11/2025
FULTON FINANCIAL,17.66,1.20%,17.57,17.75,17.55,"52,957",3/11/2025
FULTON FINANCIAL,20.28,0.00%,20.28,20.29,20.28,800,3/11/2025
FUNDAMENTAL GLOBAL,16.55,1.66%,16.55,16.55,16.55,225,3/11/2025
FUNDAMENTAL GLOBAL INC.,18.5,3.29%,18,18.5,18,217,3/11/2025
FUNKO INC.,7.61,-1.04%,7.7,7.8,7.51,"74,208",3/11/2025
FUSION FUEL GREEN PLC,0.3601,2.16%,0.345,0.3689,0.345,"6,704",3/11/2025
FUTU HOLDINGS LTD.,110.29,3.99%,108.93,110.79,108.2,"188,066",3/11/2025
FUTURE FINTECH GROUP INC.,0.21,-3.31%,0.2102,0.2128,0.21,"16,658",3/11/2025
FUTURE VISION II ACQUISITION,10.15,0.00%,10.16,10.16,10.15,"9,100",3/11/2025
FUTURE VISION II ACQUISITION,0.1301,0.00%,0.154,0.16,0.13,"5,500",3/11/2025
FUTURE VISION II ACQUISITION,10.24,0.00%,10.4,10.4,10.24,300,3/11/2025
FVCBANKCORP INC.,10.65,4.62%,10.85,10.85,10.65,300,3/11/2025
G-III APPAREL GROUP,26.26,1.27%,25.93,26.27,25.66,"11,072",3/11/2025
G. WILLI-FOOD INTERNATIONAL,16.58,1.10%,16.33,16.9,16.32,665,3/11/2025
GAIA INC.,4.2,4.48%,4.21,4.36,4,"2,034",3/11/2025
GAIN THERAPEUTICS INC.,1.88,1.08%,1.86,1.94,1.86,"6,820",3/11/2025
GALAPAGOS NV ADS,25.92,0.35%,26.06,26.12,25.86,"8,395",3/11/2025
GALAXY PAYROLL GROUP,0.879,4.58%,0.879,0.879,0.879,216,3/11/2025
GALECTIN THERAPEUTICS INC.,1.63,2.52%,1.6,1.63,1.6,"15,067",3/11/2025
GALECTO INC.,4.04,0.00%,4.21,4.24,4.04,"5,290",3/11/2025
GALMED PHARMACEUTICALS,1.85,-2.12%,1.9,1.9,1.85,306,3/11/2025
GAMBLING.COM GROUP,12.02,1.09%,11.82,12.03,11.7,"22,209",3/11/2025
GAMEHAUS HOLDINGS INC.,1.48,-12.43%,1.7,1.73,1.44,"136,611",3/11/2025
GAMESQUARE HOLDINGS INC.,0.611,-1.93%,0.63,0.66,0.611,"267,546",3/11/2025
GAMING AND LEISURE PROPERTIES,51.2,1.11%,50.9,51.32,50.83,"83,633",3/11/2025
GAN LTD.,1.79,0.56%,1.76,1.79,1.76,"22,050",3/11/2025
GARDEN STAGE LTD.,0.4583,-3.54%,0.48,0.482,0.451,"24,725",3/11/2025
GARRETT MOTION INC.,9.27,0.11%,9.26,9.3,9.22,"40,870",3/11/2025
GAUZY,9.35,11.84%,9.12,9.99,8.78,"26,557",3/11/2025
GAXOS.AI INC.,1.13,0.89%,1.12,1.15,1.1,"64,784",3/11/2025
GCL GLOBAL HOLDINGS LTD,2.03,5.18%,2,2.03,1.95,"3,658",3/11/2025
GCM GROSVENOR INC.,12.75,0.87%,12.66,12.8,12.66,"12,915",3/11/2025
GD CULTURE GROUP,1.77,-2.75%,1.78,1.82,1.77,"2,606",3/11/2025
GDEV INC.,19.22,4.23%,18.3,19.5,18.3,727,3/11/2025
GDS HOLDINGS LTD.,37.99,4.34%,38.19,38.98,37.81,"258,703",3/11/2025
GE HEALTHCARE TECHNOLOGIES,87.96,3.05%,87.34,88.31,86.91,"278,867",3/11/2025
GELTEQ LTD.,1.35,0.00%,1.35,1.35,1.35,531,3/11/2025
GEN DIGITAL INC.,27.59,-0.36%,27.53,27.72,27.36,"205,634",3/11/2025
GEN RESTAURANT GROUP INC.,5.5,-3.00%,5.62,5.74,5.3,"24,119",3/11/2025
GENASYS INC.,2.12,-1.40%,2.15,2.21,2.11,"12,530",3/11/2025
GENEDX HOLDINGS,92.14,2.77%,90.14,94.09,90,"45,258",3/11/2025
GENELUX CORP.,3.76,-0.53%,3.75,3.76,3.69,"7,817",3/11/2025
GENENTA SCIENCE S.P.A. ADS,3.8,0.00%,3.94,4.09,3.7,"5,946",3/11/2025
GENERATION,1.63,0.00%,1.64,1.64,1.63,"1,400",3/11/2025
GENERATION BIO CO.,0.5001,1.03%,0.51,0.51,0.5001,"7,111",3/11/2025
GENFIT S.A. ADS,3.62,-0.28%,3.62,3.64,3.61,"4,525",3/11/2025
GENMAB A/S ADS,20.44,-7.01%,20.71,20.83,20.42,"285,363",3/11/2025
GENPREX INC.,0.324,-1.82%,0.3379,0.3388,0.3228,"15,549",3/11/2025
GENTEX CORP.,25.95,-0.27%,26.08,26.08,25.68,"193,856",3/11/2025
GENTHERM INC,31.92,-1.72%,32.59,32.59,31.9,"5,193",3/11/2025
GEOSPACE TECHNOLOGIES,7.32,0.97%,7.33,7.33,7.32,617,3/11/2025
GEOVAX LABS INC.,1.64,-2.96%,1.64,1.68,1.62,"48,652",3/11/2025
GERMAN AMERICAN BANCORP INC.,38.37,0.76%,38.26,38.47,38.16,"3,152",3/11/2025
GERON CORP.,1.6,-0.62%,1.59,1.63,1.58,"1,239,420",3/11/2025
GEVO INC.,1.25,3.31%,1.22,1.27,1.2,"690,916",3/11/2025
GH RESEARCH PLC,10.76,-3.93%,11.15,11.63,10.72,"44,030",3/11/2025
GIBRALTAR INDUSTRIES INC.,65.8,0.24%,65.59,66.1,64.79,"11,468",3/11/2025
GIFTIFY INC.,1.89,1.07%,1.87,1.9,1.85,"11,968",3/11/2025
GIGACLOUD TECHNOLOGY INC,15.4,1.85%,15.15,15.68,15.15,"80,317",3/11/2025
GIGAMEDIA LTD.,1.58,0.00%,1.59,1.59,1.58,"2,000",3/11/2025
GIGCAPITAL7,10.25,0.00%,10.23,10.25,10.23,382,3/11/2025
GILAT SATELLITE NETWORKS,6.75,0.45%,6.78,6.78,6.68,"42,260",3/11/2025
GILEAD SCIENCES INC.,116.14,-0.91%,116.65,116.98,115.5,"850,106",3/11/2025
GITLAB INC.,51.31,0.63%,50.53,51.59,50.11,"124,962",3/11/2025
GLADSTONE CAPITAL,25.69,1.06%,25.69,25.69,25.69,"1,300",3/11/2025
GLADSTONE COMMERCIAL,20.96,0.00%,21.03,21.03,20.77,"7,617",3/11/2025
GLADSTONE COMMERCIAL,23.01,0.00%,22.6,23.04,22.6,"9,502",3/11/2025
GLADSTONE COMMERCIAL,15.41,0.33%,15.45,15.55,15.4,"22,599",3/11/2025
GLADSTONE INVESTMENT,25.4,0.20%,25.4,25.4,25.4,"1,000",3/11/2025
GLADSTONE INVESTMENT,13.4,-0.22%,13.38,13.44,13.35,"7,154",3/11/2025
GLADSTONE INVESTMENT,24.8,0.00%,24.8,24.8,24.8,"1,038",3/11/2025
GLADSTONE INVESTMENT,23.04,0.00%,22.96,23.04,22.93,"3,292",3/11/2025
GLADSTONE INVESTMENT,25.66,0.00%,25.65,25.69,25.65,"4,903",3/11/2025
GLADSTONE LAND CORP.,20.42,-0.97%,20.5,20.5,20.42,"2,409",3/11/2025
GLADSTONE LAND CORP.,11.49,0.00%,11.5,11.53,11.45,"13,124",3/11/2025
GLADSTONE LAND CORP.,24.97,0.60%,24.97,24.97,24.97,400,3/11/2025
GLADSTONE LAND CORP.,20.27,-0.30%,20.34,20.34,20.23,"1,680",3/11/2025
GLEN BURNIE BANCORP,5.05,0.00%,4.93,5.18,4.9,"16,543",3/11/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.28,0.00%,11.28,11.28,11.28,171,3/11/2025
GLOBAL BLOCKCHAIN ACQUISITION,0.1099,0.00%,0.1,0.11,0.0815,"3,398",3/11/2025
GLOBAL ENGINE GROUP HOLDING,1.98,0.00%,1.98,1.98,1.98,300,3/11/2025
GLOBAL INTERACTIVE TECHNOLOGIES,2.2,1.85%,2.2,2.2,2.2,298,3/11/2025
GLOBAL LIGHTS ACQUISITION CORP,10.8,0.00%,10.8,10.81,10.8,"5,909",3/11/2025
GLOBAL LIGHTS ACQUISITION CORP UNIT,11,0.00%,11,11,11,500,3/11/2025
GLOBAL MOFY AI LTD.,3.7,10.12%,3.38,3.72,3.37,"3,416",3/11/2025
GLOBAL SELF STORAGE INC.,5.1,0.00%,5.1,5.1,5.1,570,3/11/2025
GLOBAL STAR ACQUISITION,0.2152,0.00%,0.213,0.217,0.2058,"19,400",3/11/2025
GLOBAL STAR ACQUISITION,6.5,0.00%,6.5,6.5,6.5,195,3/11/2025
GLOBAL STAR ACQUISITION INC.,6.56,0.00%,6.06,6.56,6.06,"2,258",3/11/2025
GLOBAL WATER RESOURCES INC.,11.51,-0.26%,11.52,11.52,11.38,"1,542",3/11/2025
GLOBAL-E ONLINE,37.81,1.42%,37.16,38.05,37.06,"53,599",3/11/2025
GLOBALFOUNDRIES INC. ORD.,39.15,-1.48%,40.46,40.58,38.75,"92,785",3/11/2025
GLOBALSTAR INC.,21.72,-0.05%,21.5,22.01,21.36,"33,313",3/11/2025
GLOBAVEND HOLDINGS,0.6736,0.00%,0.6875,0.699,0.6665,"6,540",3/11/2025
GLOBUS MARITIME LTD.,1.25,0.00%,1.31,1.34,1.18,"52,090",3/11/2025
GLUCOTRACK INC.,0.379,-1.30%,0.37,0.38,0.3652,"38,479",3/11/2025
GLYCOMIMETICS INC.,0.255,-2.30%,0.2594,0.2594,0.253,"28,143",3/11/2025
GOGO INC.,6.91,3.13%,6.67,6.93,6.67,"109,223",3/11/2025
GOGORO INC.,0.399,-0.30%,0.4,0.4039,0.397,"74,463",3/11/2025
GOHEALTH INC.,14.1,-1.88%,14.21,14.89,14.1,"8,931",3/11/2025
GOLAR LNG LTD.,31.94,1.91%,31.5,32.07,31.45,"82,096",3/11/2025
GOLDEN ENTERTAINMENT INC.,27.66,-0.40%,27.87,28.26,27.56,"2,631",3/11/2025
GOLDEN HEAVEN GROUP HLD.,1.06,4.95%,1.1,1.1,1.06,"1,569",3/11/2025
GOLDEN MATRIX GROUP INC.,2.13,3.40%,2.11,2.14,2.08,"3,592",3/11/2025
GOLDEN OCEAN GROUP,8.06,-2.07%,8.15,8.17,8.05,"181,917",3/11/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,3.2,0.00%,3.49,3.6,3.1,"20,632",3/11/2025
GOLDENSTONE ACQUISITION,11.48,0.00%,11.48,11.48,11.48,100,3/11/2025
GOLDENSTONE ACQUISITION,11.87,0.00%,11.75,12.79,11.75,"7,622",3/11/2025
GOOD TIMES RESTAURANTS INC.,2.41,-2.43%,2.41,2.41,2.41,"1,019",3/11/2025
GOODRX HOLDINGS INC.,4.53,0.89%,4.5,4.56,4.45,"98,027",3/11/2025
GOOSEHEAD INSURANCE INC.,117.78,1.01%,117.15,117.9,117,"5,753",3/11/2025
GOPRO INC.,0.6686,-3.42%,0.693,0.6943,0.6686,"269,485",3/11/2025
GORILLA TECHNOLOGY GROUP INC.,24.8,2.48%,23.57,26.54,23.56,"496,700",3/11/2025
GOSSAMER BIO INC.,1.17,1.74%,1.15,1.19,1.13,"55,687",3/11/2025
GP-ACT III ACQUISITION,10.26,0.00%,10.3,10.3,10.25,"13,478",3/11/2025
GP-ACT III ACQUISITION,10.42,0.00%,10.42,10.42,10.42,300,3/11/2025
GRAB HOLDINGS LTD.,4.47,8.50%,4.26,4.53,4.24,"8,738,699",3/11/2025
GRACE THERAPEUTICS INC.,2.42,0.83%,2.41,2.47,2.41,726,3/11/2025
GRAIL INC.,32.52,1.34%,32.51,32.99,31.52,"126,807",3/11/2025
GRAND CANYON EDUCATION INC.,168.47,0.38%,167.44,168.47,166.4,"4,431",3/11/2025
GRAPHJET TECHNOLOGY,0.1101,-0.81%,0.1082,0.1119,0.105,"152,673",3/11/2025
GRAVITY CO. LTD. ADS,54.5,-0.55%,54.65,55.1,54.5,859,3/11/2025
GREAT ELM CAPITAL,25.31,0.00%,25.35,25.35,25.31,"2,303",3/11/2025
GREAT ELM CAPITAL,25.32,0.00%,25.32,25.43,25.32,"3,148",3/11/2025
GREAT ELM CAPITAL,25.27,0.00%,25.19,25.28,25.08,"6,439",3/11/2025
GREAT ELM CAPITAL,25.53,0.00%,25.45,25.53,25.45,705,3/11/2025
GREAT ELM GROUP,23.99,0.00%,23.99,23.99,23.99,375,3/11/2025
GREAT ELM GROUP INC.,1.84,0.00%,1.8,1.86,1.8,"15,399",3/11/2025
GREAT LAKES DREDGE & DOCK,7.87,2.61%,7.72,7.88,7.61,"23,331",3/11/2025
GREAT SOUTHERN BANCORP INC.,55.96,0.52%,55.56,56.63,55.56,"3,140",3/11/2025
GREEN PLAINS INC.,5.1,-6.93%,5.21,5.32,5,"300,467",3/11/2025
GREENE COUNTY BANCORP INC.,26.21,1.43%,25.79,26.21,25.79,346,3/11/2025
GREENIDGE GENERATION HLD.,8.58,0.00%,8.6,8.8,8.58,"8,185",3/11/2025
GREENIDGE GENERATION HLD.,0.8216,6.56%,0.8,0.8216,0.7927,"44,727",3/11/2025
GREENLAND TECHNOLOGIES HOLDING,1.37,2.24%,1.3,1.37,1.3,"5,902",3/11/2025
GREENLANE HOLDINGS INC.,0.5372,-4.82%,0.5626,0.57,0.5311,"79,280",3/11/2025
GREENLIGHT REINSURANCE,13.13,-4.16%,13.7,13.7,13.13,"2,745",3/11/2025
GREENPOWER MOTOR CO.,0.524,10.06%,0.47,0.524,0.47,"5,912",3/11/2025
GREENPRO CAPITAL,0.9398,0.00%,0.936,0.9398,0.92,"4,863",3/11/2025
GREENWAVE TECHNOLOGY SOLUTIONS,0.2685,-3.28%,0.27,0.278,0.26,"268,737",3/11/2025
GREENWICH LIFESCIENCES INC.,11.6,-0.09%,11.6,11.6,11.6,200,3/11/2025
GRI BIO INC.,6.28,-3.24%,6.28,6.28,6.28,257,3/11/2025
GRID DYNAMICS HLD.,17.35,3.46%,16.77,17.42,16.66,"14,955",3/11/2025
GRIFOLS S.A. ADS,7.8,0.00%,7.72,7.84,7.72,"109,243",3/11/2025
GROCERY OUTLET HOLDING,13.35,-0.82%,13.5,13.55,13.17,"89,618",3/11/2025
GROUPON INC.,9.61,-2.24%,9.9,9.9,9.53,"76,852",3/11/2025
