Name,Current price,Change(%),Open,High,Low,Volume,date
ELECTRONIC ARTS INC.,154.78,-0.57%,155.67,156.2,154.5,"80,160",5/9/2025
ELECTROVAYA INC.,2.69,0.75%,2.69,2.69,2.69,306,5/9/2025
ELEDON PHARMACEUTICALS INC.,3.12,-1.58%,3.35,3.41,3.09,"3,083",5/9/2025
ELEVATION ONCOLOGY INC.,0.3714,3.00%,0.3606,0.3747,0.3589,"78,932",5/9/2025
ELICIO THERAPEUTICS INC.,5.64,1.26%,5.6,5.64,5.6,413,5/9/2025
ELONG POWER HOLDING,4.5,-7.98%,4.5,4.62,4.35,"29,840",5/9/2025
ELTEK,10.4,0.00%,9.54,10.75,9.54,"42,996",5/9/2025
ELUTIA INC.,2.04,2.51%,2.01,2.04,2,"1,092",5/9/2025
EMBECTA CORP.,12.28,-7.67%,13.3,13.38,12.28,"33,373",5/9/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/9/2025
ENACT HOLDINGS INC.,36.19,-0.71%,36.45,36.72,36.13,"18,272",5/9/2025
ENANTA PHARMACEUTICALS INC.,5.34,0.38%,5.31,5.51,5.31,"4,726",5/9/2025
ENCORE CAPITAL GROUP INC,40.6,-0.42%,41.34,41.34,40.06,"23,966",5/9/2025
ENCORE ENERGY CORP.,1.63,-4.12%,1.7,1.72,1.63,"140,999",5/9/2025
ENDRA LIFE SCIENCES INC.,5.04,-18.05%,6.1,6.89,5.04,"249,513",5/9/2025
ENERGOUS CORP.,0.2895,3.28%,0.286,0.2895,0.2801,"63,057",5/9/2025
ENERGY FOCUS INC.,1.43,-15.38%,1.59,1.66,1.43,"4,069",5/9/2025
ENERGY RECOVERY INC.,11.74,-4.16%,12.22,12.22,11.62,"61,584",5/9/2025
ENERGY SERVICES OF AMERICA,9.78,-0.61%,9.85,9.89,9.76,"5,578",5/9/2025
ENERGYS GROUP LTD.,2.63,-0.38%,2.65,2.65,2.51,"60,080",5/9/2025
ENGENE HOLDINGS INC.,3.41,0.59%,3.46,3.58,3.41,"1,559",5/9/2025
ENLIGHT RENEWABLE ENERGY,18.11,1.29%,17.95,18.11,17.87,"1,178",5/9/2025
ENLIVEN THERAPEUTICS INC.,19.4,4.13%,18.71,19.65,18.71,"59,406",5/9/2025
ENLIVEX THERAPEUTICS,1.09,4.81%,1.04,1.09,1.04,"2,500",5/9/2025
ENOVIX CORP.,6.59,1.70%,6.43,6.78,6.37,"643,220",5/9/2025
ENPHASE ENERGY INC.,48.93,-0.24%,49.29,50.01,48.83,"468,927",5/9/2025
ENSTAR GROUP LTD.,20.1,0.15%,20.1,20.1,20.1,226,5/9/2025
ENSTAR GROUP LTD.,333.69,0.06%,333.51,333.75,333.41,"2,110",5/9/2025
ENSTAR GROUP LTD.,20.83,1.02%,20.83,20.83,20.83,712,5/9/2025
ENSYSCE BIOSCIENCES INC.,2.22,6.73%,2.12,2.22,2.08,"4,926",5/9/2025
ENTEGRIS INC.,77.76,0.88%,78.12,78.92,77.52,"148,736",5/9/2025
ENTERA BIO,2.16,-2.70%,2.16,2.16,2.16,100,5/9/2025
ENTERO THERAPEUTICS INC.,0.3934,-1.33%,0.3987,0.3987,0.3871,"28,900",5/9/2025
ENTERPRISE BANCORP INC,38.91,-0.18%,38.91,38.91,38.91,100,5/9/2025
ENTERPRISE FINANCIAL SERVICES,53.94,0.07%,53.9,53.94,53.59,"3,130",5/9/2025
ENTERPRISE FINANCIAL SERVICES,18.44,0.00%,18.99,18.99,18.44,"2,200",5/9/2025
ENTRADA THERAPEUTICS INC.,9.1,5.57%,8.67,9.13,8.62,"5,332",5/9/2025
ENVERIC BIOSCIENCES INC.,1.26,-0.79%,1.27,1.27,1.25,"3,973",5/9/2025
ENVIROTECH VEHICLES INC.,0.2459,-0.81%,0.249,0.25,0.241,"4,400",5/9/2025
ENVOY MEDICAL INC.,1.61,5.92%,1.61,1.61,1.61,517,5/9/2025
ENVVENO MEDICAL,3.67,1.10%,3.65,3.67,3.65,362,5/9/2025
EOS ENERGY ENTERPRISES INC.,5.85,-2.50%,6.06,6.11,5.84,"944,788",5/9/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6,0.00%,0.629,0.7001,0.5303,"22,557",5/9/2025
EPLUS INC.,65.5,0.06%,65.46,65.5,64.99,"2,012",5/9/2025
EPSILON ENERGY LTD.,6.59,0.00%,6.42,6.73,6.42,"33,090",5/9/2025
EPSIUM ENTERPRISE,13.71,1.11%,13.99,14.23,13.43,"4,808",5/9/2025
EPWK HOLDINGS,8.39,4.88%,8.01,8.42,8.01,"12,134",5/9/2025
EQUILLIUM INC.,0.4,0.25%,0.4,0.4,0.4,263,5/9/2025
EQUINIX INC.,866.57,0.65%,850,866.61,837.37,"6,509",5/9/2025
ERASCA INC.,1.42,2.16%,1.38,1.46,1.38,"38,160",5/9/2025
ERAYAK POWER SOLUTION GROUP,1.39,5.30%,1.36,1.39,1.34,"1,294",5/9/2025
ERICSSON ADS,8.3,0.24%,8.27,8.3,8.26,"913,218",5/9/2025
ERIE INDEMNITY CO.,357.49,-0.39%,357.66,357.66,357.26,"1,232",5/9/2025
ERNEXA THERAPEUTICS INC.,0.1998,-0.05%,0.2,0.2,0.1998,"3,914",5/9/2025
ESCALADE INC.,15.19,1.27%,15.19,15.19,15.19,229,5/9/2025
ESGL HOLDINGS LTD.,2.1,2.44%,2.1,2.1,2.1,100,5/9/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,100,5/9/2025
ESH ACQUISITION,10.92,0.00%,10.98,11,10.85,"6,794",5/9/2025
ESHALLGO INC.,1.3,0.00%,1.3,1.32,1.28,"5,826",5/9/2025
ESPERION THERAPEUTICS INC.,0.87,-2.55%,0.9051,0.931,0.845,"391,774",5/9/2025
ESQUIRE FINANCIAL HLD.,89.46,0.22%,89.44,89.98,89.22,"1,428",5/9/2025
ESSA BANCORP INC.,18.88,-0.63%,18.94,18.94,18.88,700,5/9/2025
ESSA PHARMA INC.,1.73,1.17%,1.71,1.76,1.69,"13,678",5/9/2025
ESTABLISHMENT LABS HLD.,35.08,0.80%,35.24,35.9,34.97,"21,172",5/9/2025
ESTRELLA IMMUNOPHARMA INC.,1.03,-11.21%,1.08,1.08,1.03,"10,680",5/9/2025
ETON PHARMACEUTICALS INC.,17.56,1.33%,17.47,17.74,17.44,"27,239",5/9/2025
ETSY INC.,47.68,-0.38%,48.08,48.3,47.6,"190,062",5/9/2025
EUDA HEALTH HOLDINGS,3.93,0.00%,3.82,3.95,3.76,"105,711",5/9/2025
EUPRAXIA PHARMACEUTICALS INC.,3.8,0.00%,3.76,3.93,3.72,"5,163",5/9/2025
EUREKA ACQUISITION CORP  ORD.,10.41,0.00%,10.41,10.41,10.41,196,5/9/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/9/2025
EUREKA ACQUISITION CORP UNIT,10.54,0.00%,10.54,10.54,10.54,401,5/9/2025
EURO TECH HOLDINGS CO.,1.09,-2.68%,1.05,1.11,1.04,"1,810",5/9/2025
EURODRY LTD.,8.76,0.00%,8.66,8.76,8.65,"1,072",5/9/2025
EUROHOLDINGS LTD.,5.6,-1.06%,5.6,5.66,5.6,852,5/9/2025
EURONET WORLDWIDE INC.,108.12,0.69%,107.98,108.46,107.34,"5,986",5/9/2025
EUROPEAN WAX CENTER INC.,3.57,-0.83%,3.59,3.62,3.56,"10,863",5/9/2025
EUROSEAS LTD.,35.01,-0.62%,33.76,35.06,33.76,900,5/9/2025
EVAXION BIOTECH A/S ADS,1.48,2.07%,1.49,1.5,1.46,"10,462",5/9/2025
EVERBRIGHT DIGITAL HOLDING,4,-0.74%,3.98,4.13,3.93,"29,018",5/9/2025
EVERCOMMERCE INC.,10.89,5.22%,10.33,11,10.33,"29,456",5/9/2025
EVERGY INC.,66.91,0.53%,67,67.01,66.57,"132,740",5/9/2025
EVERQUOTE INC.,23.74,2.64%,23.41,23.9,23.41,"18,545",5/9/2025
EVERSPIN TECHNOLOGIES INC.,5.89,1.03%,5.83,5.9,5.82,"2,650",5/9/2025
EVGO INC.,3.78,-1.31%,3.85,3.86,3.74,"418,665",5/9/2025
EVGO INC. WARRANTS,0.2799,-6.48%,0.2501,0.2799,0.25,"6,371",5/9/2025
EVOGENE,1.16,2.65%,1.12,1.21,1.12,"9,944",5/9/2025
EVOKE PHARMA INC.,3.23,0.00%,3.19,3.32,3.03,"10,303",5/9/2025
EVOLUS INC.,10.32,2.28%,10.21,10.6,10.2,"32,746",5/9/2025
EVOLV TECHNOLOGIES HLD.,4.24,3.67%,4.07,4.27,4.07,"267,034",5/9/2025
EVOTEC SE ADS,4.32,10.49%,4.23,4.33,4.23,"18,220",5/9/2025
EXACT SCIENCES CORP.,52.7,-0.68%,52.91,53.67,52.7,"59,880",5/9/2025
EXAGEN INC.,6.05,-1.79%,6.14,6.31,5.95,"32,218",5/9/2025
EXELIXIS INC.,37.12,1.70%,36.58,37.39,36.58,"84,058",5/9/2025
EXELON CORP.,45.19,0.20%,45.15,45.21,44.8,"218,786",5/9/2025
EXICURE INC.,11.4,0.18%,11.55,11.55,11.33,"1,073",5/9/2025
EXLSERVICE HOLDINGS INC.,45.4,-0.29%,45.47,45.75,45.22,"29,676",5/9/2025
EXOZYMES INC.,12.5,-0.08%,12.5,12.5,12.5,100,5/9/2025
EXP WORLD HOLDINGS INC.,7.51,-1.18%,7.55,7.6,7.49,"81,092",5/9/2025
EXPAND ENERGY CORP.,110.59,1.64%,110.38,110.69,109.71,"109,895",5/9/2025
EXPEDIA GROUP INC.,155.15,-8.19%,152.59,158.61,148.55,"1,158,993",5/9/2025
EXPENSIFY INC.,2.41,-21.24%,2.71,2.83,2.26,"186,131",5/9/2025
EXPION360 INC.,0.9338,1.50%,0.9003,0.98,0.9003,"27,410",5/9/2025
EXPONENT INC.,77.2,0.00%,77.18,77.2,76.58,"3,076",5/9/2025
EXTREME NETWORKS INC.,14.9,0.54%,14.82,14.92,14.82,"16,701",5/9/2025
EYENOVIA INC.,1.11,0.00%,1.12,1.12,1.11,951,5/9/2025
EYEPOINT PHARMACEUTICALS INC.,6.09,-0.16%,6.1,6.23,6.03,"23,608",5/9/2025
EZCORP INC.  NON-VOTING,14.86,0.41%,14.89,14.98,14.84,"32,473",5/9/2025
EZGO TECHNOLOGIES,0.3682,-7.93%,0.3801,0.3913,0.3682,"7,049",5/9/2025
F5 INC.,272.68,-0.17%,273.99,274.82,271.85,"8,810",5/9/2025
FACT II ACQUISITION,10.17,0.00%,10.17,10.17,10.17,211,5/9/2025
FACT II ACQUISITION,10.1,0.00%,10.1,10.1,10.1,107,5/9/2025
FALCON S BEYOND GLOBAL INC.,7.97,3.64%,7.97,7.97,7.97,107,5/9/2025
FANGDD NETWORK GROUP,0.2241,-1.15%,0.226,0.2271,0.2212,"152,799",5/9/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.18,-3.28%,1.21,1.22,1.17,"922,257",5/9/2025
FARMER BROTHERS CO.,1.69,-11.05%,1.6,1.75,1.6,"30,726",5/9/2025
FARMERS & MERCHANTS BANCORP,25.24,-0.04%,25.24,25.24,25.24,181,5/9/2025
FARMERS NATIONAL BANC,13.45,-0.22%,13.48,13.53,13.3,"5,539",5/9/2025
FARMMI INC.,1.67,0.00%,1.71,1.71,1.67,"2,065",5/9/2025
FARO TECHNOLOGIES INC.,42.27,0.24%,42.2,42.34,42.11,"423,353",5/9/2025
FASTENAL COMPANY,78.72,-0.72%,79.33,79.92,78.52,"86,865",5/9/2025
FAT BRANDS,4.87,-29.93%,6,6,4.49,"43,266",5/9/2025
FAT BRANDS INC.,3,0.00%,3,3,3,950,5/9/2025
FAT BRANDS INC.,2.74,-4.86%,2.88,2.9,2.58,"27,022",5/9/2025
FATE THERAPEUTICS INC.,1.09,5.83%,1.06,1.14,1.06,"140,987",5/9/2025
FATHOM HOLDINGS INC.,0.792,-6.81%,0.7901,0.91,0.7901,"8,662",5/9/2025
FATPIPE INC.,7,-3.05%,7.2,7.45,7,"10,499",5/9/2025
FB BANCORP INC.,11.18,0.54%,11.11,11.22,11.11,"6,921",5/9/2025
FBS GLOBAL LTD.,0.6021,-0.08%,0.608,0.608,0.6001,898,5/9/2025
FEMASYS INC.,1.09,-5.22%,1.13,1.14,1.06,"110,673",5/9/2025
FEMTO TECHNOLOGIES INC.,6.77,1.35%,6.58,6.77,6.41,"9,149",5/9/2025
FENBO HOLDINGS LTD.,1.33,-5.00%,1.33,1.33,1.33,100,5/9/2025
FENNEC PHARMACEUTICALS INC.,6.29,1.45%,6.2,6.36,6.2,"1,017",5/9/2025
FERROGLOBE PLC,3.56,2.59%,3.5,3.56,3.5,"50,453",5/9/2025
FERROVIAL SE,49.21,0.59%,49.19,49.35,49.12,"14,654",5/9/2025
FG MERGER II,9.85,0.00%,9.82,9.86,9.82,"13,534",5/9/2025
FG MERGER II CORP.,9.7,0.21%,9.67,9.7,9.67,423,5/9/2025
FGI INDUSTRIES,0.641,16.67%,0.6928,0.8138,0.6201,"716,030",5/9/2025
FIBROBIOLOGICS INC.,0.85,0.45%,0.84,0.8552,0.82,"9,639",5/9/2025
FIBROGEN INC,0.3215,0.66%,0.3195,0.3291,0.3195,"78,985",5/9/2025
FIDELITY D & D BANCORP INC.,41.43,0.00%,41.27,41.5,40.71,"10,039",5/9/2025
FIFTH DISTRICT BANCORP INC.,12.39,0.00%,12.56,12.57,12.35,"1,559",5/9/2025
FIFTH ERA ACQUISITION CORP I,10,-0.30%,10.01,10.03,10,"71,210",5/9/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.18,-0.20%,10.18,10.18,10.17,"1,400",5/9/2025
FIFTH THIRD BANCORP,37.4,0.38%,37.4,37.54,37.31,"153,038",5/9/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.39,0.12%,25.36,25.49,25.36,"1,438",5/9/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.45,0.00%,24.66,24.69,24.45,"57,527",5/9/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.98,0.55%,21.87,21.98,21.87,"1,276",5/9/2025
FINANCIAL INSTITUTIONS INC.,26.49,-0.15%,26.5,26.74,26.45,"5,537",5/9/2025
FINGERMOTION INC.,3.27,1.55%,3.3,3.31,3.22,"62,887",5/9/2025
FINWARD BANCORP,30.55,0.53%,30.59,30.59,30.55,350,5/9/2025
FINWISE BANCORP,14.53,-1.16%,14.53,14.53,14.53,150,5/9/2025
FIREFLY NEUROSCIENCE INC.,3.02,0.00%,3.06,3.06,2.95,"43,344",5/9/2025
FIRST ADVANTAGE,17.76,-0.39%,17.64,17.93,16.94,"70,926",5/9/2025
FIRST BANCORP,42.12,-0.09%,41.88,42.25,41.88,973,5/9/2025
FIRST BANCORP INC (ME),24.87,0.00%,24.54,25,24.37,"11,985",5/9/2025
FIRST BANK,14.54,-2.22%,14.76,14.76,14.54,"1,185",5/9/2025
FIRST BUSEY CORP.,22.08,-0.14%,22.11,22.23,22.07,"6,561",5/9/2025
FIRST BUSINESS FINANCIAL SERVICES,48.61,0.00%,48.55,49,48.08,"18,805",5/9/2025
FIRST CAPITAL INC.,48.57,0.00%,45.94,50,45.2,"13,878",5/9/2025
FIRST CITIZENS BANCSHARES,22.59,0.40%,22.59,22.59,22.59,120,5/9/2025
FIRST CITIZENS BANCSHARES,21.11,0.00%,21.28,21.39,21.11,"21,533",5/9/2025
FIRST CITIZENS BANCSHARES INC.,"1,835.54",0.29%,"1,842.05","1,842.05","1,835.54",504,5/9/2025
FIRST COMMUNITY,24.05,0.80%,24.05,24.05,24.05,107,5/9/2025
FIRST COMMUNITY BANKSHARES,38.88,-1.14%,39.14,39.14,38.8,552,5/9/2025
FIRST FINANCIAL,51.16,-0.08%,51.4,51.53,51.16,"1,001",5/9/2025
FIRST FINANCIAL BANCORP.,24.24,-0.08%,24.49,24.49,24.11,"3,998",5/9/2025
FIRST FINANCIAL BANKSHARES,34.86,0.03%,34.85,34.97,34.8,"5,157",5/9/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",5/9/2025
FIRST GUARANTY BANCSHARES,19.86,0.00%,19.72,19.89,19.72,"2,956",5/9/2025
FIRST GUARANTY BANCSHARES INC.,9.77,0.00%,9.16,9.87,9.16,"11,607",5/9/2025
FIRST HAWAIIAN INC.,23.73,0.38%,23.71,23.75,23.61,"32,059",5/9/2025
FIRST INTERNET BANCORP,23.7,2.78%,23.15,23.85,23.06,"27,403",5/9/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.25,0.00%,24.25,24.38,24.25,"4,441",5/9/2025
FIRST INTERSTATE BANCSYSTEM,27.19,-0.15%,27.21,27.27,27.06,"30,104",5/9/2025
FIRST MERCHANTS,25.2,0.00%,25.2,25.2,25.19,"1,103",5/9/2025
FIRST MERCHANTS,37.99,0.05%,37.98,38.06,37.33,"5,907",5/9/2025
FIRST MID BANCSHARES INC.,36.52,-0.25%,36.6,36.6,36.51,592,5/9/2025
FIRST NATIONAL CORP.,19.67,0.05%,19.69,19.73,19.6,"2,108",5/9/2025
FIRST NORTHWEST BANCORP,10.02,0.60%,9.85,10.02,9.85,200,5/9/2025
FIRST SAVINGS FINANCIAL GROUP,27.99,2.53%,27.32,28.11,27.32,"2,033",5/9/2025
FIRST SEACOAST BANCORP INC.,11.15,0.45%,11.25,11.25,11.15,"12,960",5/9/2025
FIRST SOLAR INC.,134.26,0.37%,134.12,135.76,133.75,"156,766",5/9/2025
FIRST UNITED CORP.,31.5,-0.10%,31.5,31.5,31.5,170,5/9/2025
FIRST US BANCSHARES INC.,12.51,-0.08%,12.51,12.51,12.51,100,5/9/2025
FIRST WATCH RESTAURANT GROUP,15.88,-0.69%,16,16,15.78,"19,510",5/9/2025
FIRST WESTERN FINANCIAL INC.,21.52,0.56%,21.32,21.52,21.32,698,5/9/2025
FIRSTCASH HOLDINGS INC.,134.01,0.06%,133.81,134.51,133.81,"2,939",5/9/2025
FIRSTSERVICE CORP.,175.37,0.27%,174.62,175.9,174.62,"1,276",5/9/2025
FIRSTSUN CAPITAL BANCORP,35.91,-0.86%,36.22,36.22,35.82,"1,586",5/9/2025
FITELL CORP.,0.5373,1.57%,0.54,0.54,0.5051,"10,903",5/9/2025
FITLIFE BRANDS INC.,15.86,0.00%,16,16,15.24,"26,588",5/9/2025
FIVE BELOW INC.,85.57,-0.50%,86.31,86.62,84.6,"54,976",5/9/2025
FIVE STAR BANCORP,28.9,1.26%,28.4,28.94,28.4,"2,864",5/9/2025
FIVE9 INC.,27.43,4.10%,26.63,27.49,26.63,"165,943",5/9/2025
FLAG SHIP ACQUISITION,0.1313,0.00%,0.1313,0.1313,0.1313,240,5/9/2025
FLAG SHIP ACQUISITION,10.46,0.00%,10.46,10.46,10.44,402,5/9/2025
FLAG SHIP ACQUISITION,10.38,0.00%,10.38,10.38,10.38,"3,279",5/9/2025
FLEX,38.89,0.96%,38.78,39.28,38.73,"144,168",5/9/2025
FLEXSHOPPER INC.,1.4,6.87%,1.34,1.4,1.33,"8,418",5/9/2025
FLEXSTEEL INDUSTRIES INC.,31.98,0.00%,30.78,32.25,30.17,"17,551",5/9/2025
FLORA GROWTH CORP.,0.683,-0.44%,0.685,0.7079,0.683,"7,871",5/9/2025
FLUENCE ENERGY INC.,4.66,-3.32%,4.75,4.84,4.65,"643,616",5/9/2025
FLUENT INC.,2.31,-4.15%,2.36,2.36,2.31,205,5/9/2025
FLUSHING FINANCIAL,12.88,0.16%,12.87,12.88,12.81,"2,824",5/9/2025
FLUX POWER HOLDINGS INC.,1.91,-3.05%,1.86,1.91,1.77,"10,593",5/9/2025
FLY-E GROUP INC.,0.4011,-2.17%,0.4075,0.4105,0.4011,"3,338",5/9/2025
FLYWIRE CORP.,11.1,-0.18%,11.12,11.22,11.02,"62,037",5/9/2025
FOCUS UNIVERSAL INC.,5.05,0.40%,5.34,5.34,4.99,"1,467",5/9/2025
FOGHORN THERAPEUTICS INC.,4.48,-1.10%,4.53,4.61,4.36,"6,315",5/9/2025
FOLD HOLDINGS INC.,4.19,1.21%,4.16,4.25,4.16,"17,574",5/9/2025
FONAR CORP.,12.43,-0.96%,12.43,12.43,12.43,"1,000",5/9/2025
FORAFRIC GLOBAL PLC,7.93,0.13%,7.93,7.93,7.93,200,5/9/2025
FOREMOST CLEAN ENERGY,0.98,-2.97%,1.02,1.04,0.98,"25,379",5/9/2025
FORESIGHT AUTONOMOUS HLD.,0.6611,2.98%,0.691,0.691,0.645,"5,323",5/9/2025
FORIAN INC.,1.97,-1.01%,1.97,1.97,1.97,100,5/9/2025
FORMFACTOR INC.,30.28,1.03%,30.2,30.45,30.1,"32,980",5/9/2025
FORMULA SYSTEMS (1985),91.41,0.00%,95.23,95.23,91.41,347,5/9/2025
FORRESTER RESEARCH INC.,10.78,0.65%,10.72,10.81,10.6,"1,995",5/9/2025
FORTE BIOSCIENCES INC.,6.35,1.93%,6.35,6.35,6.35,190,5/9/2025
FORTINET INC.,96.91,-0.85%,98.33,98.38,96.15,"480,700",5/9/2025
FORTREA HOLDINGS INC.,5.96,0.17%,5.98,6.02,5.92,"79,918",5/9/2025
FORTRESS BIOTECH,6.01,-2.28%,6.27,6.27,6.01,"2,721",5/9/2025
FORTRESS BIOTECH INC.,1.69,0.00%,1.69,1.72,1.69,"2,917",5/9/2025
FORWARD AIR CORP.,17.22,-0.29%,17.24,17.78,17.21,"15,049",5/9/2025
FORWARD INDUSTRIES INC.,7.91,-0.38%,8.08,8.08,7.59,994,5/9/2025
FOSSIL GROUP,14.02,-4.50%,14.02,14.02,14.02,100,5/9/2025
FOSSIL GROUP INC.,1.28,2.40%,1.25,1.28,1.21,"7,478",5/9/2025
FOUNDER GROUP LTD.,1.27,0.00%,1.22,1.27,1.2,"6,410",5/9/2025
FOUR LEAF ACQUISITION,11.35,0.00%,11.35,11.35,11.35,153,5/9/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/9/2025
FOX CORP.,50.41,-0.02%,50.79,50.92,50.25,"159,902",5/9/2025
FOX CORP.,46.97,0.02%,47.43,47.43,46.84,"31,029",5/9/2025
FOX FACTORY HOLDING,24.42,14.38%,24.25,25.61,23.36,"220,861",5/9/2025
FOXX DEVELOPMENT HLD.,5.96,3.47%,5.96,5.96,5.96,200,5/9/2025
FRACTYL HEALTH INC.,1.69,2.42%,1.66,1.7,1.61,"14,040",5/9/2025
FRANKLIN ELECTRIC CO. INC.,87.47,-0.23%,87.66,88.38,87.1,"6,932",5/9/2025
FRANKLIN FINANCIAL SERVICES,38.81,0.00%,38.65,38.86,38.5,"20,618",5/9/2025
FRANKLIN WIRELESS,4.68,0.00%,4.68,4.68,4.68,"2,927",5/9/2025
FREEDOM HOLDING,156,0.21%,155.91,157.25,155.91,"2,655",5/9/2025
FREIGHT TECHNOLOGIES INC.,1.34,3.88%,1.3,1.39,1.29,"175,765",5/9/2025
FREIGHTCAR AMERICA INC.,6.36,-1.24%,6.43,6.52,6.34,"9,038",5/9/2025
FREIGHTOS LTD.,2.2,0.00%,2.14,2.2,2.14,"1,827",5/9/2025
FREQUENCY ELECTRONICS INC.,16.88,-0.30%,17.1,17.22,16.77,"2,842",5/9/2025
FRESHPET INC.,82.42,0.46%,82.05,82.85,82.05,"39,551",5/9/2025
FRESHWORKS INC.,14.66,-0.48%,14.79,14.84,14.63,"108,673",5/9/2025
FRIEDMAN INDUSTRIES INC.,16.56,2.41%,16.56,16.56,16.56,190,5/9/2025
FRONTDOOR INC.,53.29,-0.34%,52.82,53.61,52.82,"18,575",5/9/2025
FRONTIER COMMUNICATIONS PARENT,36.55,0.08%,36.5,36.56,36.5,"80,601",5/9/2025
FRONTIER GROUP HLD.,3.89,4.29%,3.72,3.89,3.66,"434,534",5/9/2025
FRP HOLDINGS INC.,27.54,-0.04%,27.74,27.74,27.54,414,5/9/2025
FS BANCORP INC.,40.11,0.00%,39.58,40.19,38,"15,204",5/9/2025
FST,2.01,-1.95%,2.14,2.14,1.98,"6,145",5/9/2025
FTAI AVIATION,25.5,0.24%,25.5,25.57,25.5,"2,300",5/9/2025
FTAI AVIATION,26.48,0.23%,26.37,26.48,26.36,"1,232",5/9/2025
FTAI AVIATION LTD.,110.4,0.35%,111.65,112.04,109.36,"57,026",5/9/2025
FTAI INFRASTRUCTURE INC.,4.28,-8.15%,4.74,4.79,3.9,"527,790",5/9/2025
FTC SOLAR INC.,3.31,0.30%,3.32,3.38,3.3,"5,375",5/9/2025
FUEL TECH INC.,0.952,0.00%,0.9615,0.97,0.952,"2,431",5/9/2025
FUELCELL ENERGY INC.,4.39,4.77%,4.2,4.39,4.2,"106,031",5/9/2025
FULCRUM THERAPEUTICS INC.,5.47,1.11%,5.42,5.7,5.3,"41,110",5/9/2025
FULGENT GENETICS INC.,18.65,0.48%,18.56,18.92,18.56,"15,302",5/9/2025
FULL HOUSE RESORTS INC.,3.2,-3.03%,3.41,3.41,3.18,"7,338",5/9/2025
FULTON FINANCIAL,17.46,-0.29%,17.51,17.58,17.46,"13,934",5/9/2025
FULTON FINANCIAL,19.08,0.58%,19.08,19.08,19.08,100,5/9/2025
FUNDAMENTAL GLOBAL,16.5,0.00%,16.5,16.5,16.5,204,5/9/2025
FUNDAMENTAL GLOBAL INC.,16.98,1.68%,16.98,16.98,16.98,350,5/9/2025
FUNKO INC.,3.73,-11.19%,3.94,3.97,3.51,"348,831",5/9/2025
FUSION FUEL GREEN PLC,0.2724,0.89%,0.2716,0.2799,0.2716,"4,624",5/9/2025
FUTU HOLDINGS LTD.,104.3,0.74%,104.24,105.66,104.04,"120,898",5/9/2025
FUTURE FINTECH GROUP INC.,1.64,-4.09%,1.72,1.74,1.59,"34,375",5/9/2025
FUTURE VISION II ACQUISITION,0.145,0.00%,0.145,0.145,0.145,"2,469",5/9/2025
FUTURE VISION II ACQUISITION,10.25,0.00%,10.25,10.25,10.25,400,5/9/2025
FUTURE VISION II ACQUISITION,10.25,0.00%,10.25,10.25,10.25,"7,500",5/9/2025
FVCBANKCORP INC.,11.78,0.00%,11.62,12.21,11.48,"66,206",5/9/2025
G-III APPAREL GROUP,26.44,-1.16%,26.71,26.87,26.44,"4,258",5/9/2025
G. WILLI-FOOD INTERNATIONAL,15.27,0.00%,15.49,15.49,15.2,"2,240",5/9/2025
GAIA INC.,5.15,-3.74%,5.3,5.3,5.15,680,5/9/2025
GAIN THERAPEUTICS INC.,1.99,-1.97%,2.02,2.04,1.99,"4,420",5/9/2025
GALAPAGOS NV ADS,25.57,0.27%,25.45,25.72,25.45,"18,915",5/9/2025
GALAXY PAYROLL GROUP,0.6,-3.07%,0.617,0.617,0.595,"16,005",5/9/2025
GALECTIN THERAPEUTICS INC.,1.38,-1.43%,1.39,1.47,1.36,"13,429",5/9/2025
GALECTO INC.,2.73,-3.87%,2.84,2.84,2.72,608,5/9/2025
GALMED PHARMACEUTICALS,1.23,-1.60%,1.19,1.23,1.18,"51,077",5/9/2025
GAMBLING.COM GROUP,13.65,1.04%,13.68,13.82,13.6,"5,715",5/9/2025
GAMEHAUS HOLDINGS INC.,1.35,0.00%,1.3,1.43,1.26,"51,142",5/9/2025
GAMESQUARE HOLDINGS INC.,0.65,3.17%,0.63,0.6617,0.63,"16,895",5/9/2025
GAMING AND LEISURE PROPERTIES,46.81,0.84%,46.37,46.86,46.37,"25,845",5/9/2025
GAN LTD.,1.8,0.00%,1.81,1.81,1.8,794,5/9/2025
GARDEN STAGE LTD.,0.4251,-2.28%,0.4251,0.4251,0.4251,688,5/9/2025
GARRETT MOTION INC.,11.49,1.14%,11.41,11.51,11.41,"75,674",5/9/2025
