Name,Current price,Change(%),Open,High,Low,Volume,date
ENERGOUS CORP.,0.2853,0.11%,0.288,0.2948,0.2751,"148,192",3/13/2025
ENERGY FOCUS INC.,2.21,-1.78%,2.26,2.35,2.21,"11,853",3/13/2025
ENERGY RECOVERY INC.,16.22,-0.12%,16.13,16.38,15.94,"42,160",3/13/2025
ENERGY SERVICES OF AMERICA,9.23,-3.85%,9.5,9.64,9.04,"27,105",3/13/2025
ENGENE HOLDINGS INC.,5.25,-0.76%,5.17,5.36,5.17,"8,059",3/13/2025
ENLIGHT RENEWABLE ENERGY,17.19,3.00%,17.07,17.19,17.04,"2,026",3/13/2025
ENLIVEN THERAPEUTICS INC.,20.89,-0.62%,21.12,21.12,20.45,"3,714",3/13/2025
ENLIVEX THERAPEUTICS,1.16,-3.33%,1.21,1.23,1.16,"29,803",3/13/2025
ENOVIX CORP.,7.4,-2.37%,7.58,7.72,7.37,"861,364",3/13/2025
ENPHASE ENERGY INC.,58.6,0.21%,58.2,59.88,57.8,"445,896",3/13/2025
ENSTAR GROUP LTD.,332.1,0.09%,331.75,332.2,331.64,"17,036",3/13/2025
ENSTAR GROUP LTD.,21.13,0.14%,21.1,21.15,20.96,746,3/13/2025
ENSTAR GROUP LTD.,20.7,0.10%,20.7,20.7,20.7,185,3/13/2025
ENSYSCE BIOSCIENCES INC.,4.01,-12.06%,4.55,4.55,3.85,"23,333",3/13/2025
ENTEGRIS INC.,95.9,0.62%,94.82,96.18,93.93,"161,584",3/13/2025
ENTERA BIO,1.98,0.00%,1.99,2.04,1.98,"4,966",3/13/2025
ENTERO THERAPEUTICS INC.,0.4987,-0.02%,0.4981,0.4987,0.4602,"11,149",3/13/2025
ENTERPRISE BANCORP INC,39.02,1.09%,38.44,39.02,38.44,"1,756",3/13/2025
ENTERPRISE FINANCIAL SERVICES,55.17,0.73%,54.84,55.65,54.84,"4,268",3/13/2025
ENTERPRISE FINANCIAL SERVICES,18.92,0.00%,18.92,18.92,18.92,100,3/13/2025
ENTRADA THERAPEUTICS INC.,11.12,-0.89%,11.23,11.36,11.12,"3,729",3/13/2025
ENVERIC BIOSCIENCES INC.,1.64,1.86%,1.61,1.68,1.61,"7,098",3/13/2025
ENVIROTECH VEHICLES INC.,0.2526,-2.09%,0.258,0.2648,0.2513,"64,249",3/13/2025
ENVOY MEDICAL INC.,1.47,0.00%,1.43,1.47,1.4,"5,197",3/13/2025
ENVVENO MEDICAL,2.88,0.35%,2.93,2.93,2.88,200,3/13/2025
EOS ENERGY ENTERPRISES INC.,3.96,-3.65%,4.11,4.21,3.93,"1,007,767",3/13/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.712,-1.11%,0.7272,0.78,0.712,"3,200",3/13/2025
EPLUS INC.,63.54,0.35%,63.64,64.68,63.36,"14,730",3/13/2025
EPSILON ENERGY LTD.,6.99,-0.43%,6.88,7.02,6.81,"7,203",3/13/2025
EPWK HOLDINGS,4.83,1.90%,4.99,5,4.74,"105,083",3/13/2025
EQUILLIUM INC.,0.76,1.33%,0.75,0.7898,0.75,"7,088",3/13/2025
EQUINIX INC.,846.58,-0.98%,849.31,851.82,840.66,"30,547",3/13/2025
ERASCA INC.,1.52,-0.65%,1.54,1.55,1.49,"175,226",3/13/2025
ERAYAK POWER SOLUTION GROUP,1.22,0.00%,1.22,1.22,1.22,200,3/13/2025
ERICSSON ADS,7.95,-0.87%,7.97,8.02,7.93,"6,441,799",3/13/2025
ERIE INDEMNITY CO.,415.25,-0.89%,416.86,416.86,412.65,"7,719",3/13/2025
ESCALADE INC.,14.82,-5.06%,14.88,15.25,14.82,507,3/13/2025
ESGL HOLDINGS LTD.,1.85,-1.07%,1.83,1.87,1.83,"4,294",3/13/2025
ESH ACQUISITION,0.0901,0.00%,0.0901,0.0901,0.0901,100,3/13/2025
ESH ACQUISITION,10.76,0.00%,10.77,10.77,10.76,959,3/13/2025
ESHALLGO INC.,1.07,0.00%,1.05,1.09,1.05,"5,100",3/13/2025
ESPERION THERAPEUTICS INC.,1.5,-1.32%,1.52,1.54,1.5,"1,464,134",3/13/2025
ESQUIRE FINANCIAL HLD.,72.18,0.11%,72.44,72.55,71.85,"1,036",3/13/2025
ESSA BANCORP INC.,19.3,0.63%,19.06,19.31,19.06,553,3/13/2025
ESSA PHARMA INC.,1.63,-1.81%,1.64,1.67,1.62,"20,073",3/13/2025
ESTABLISHMENT LABS HLD.,36.48,-4.13%,37.23,38.06,35.75,"43,114",3/13/2025
ESTRELLA IMMUNOPHARMA INC.,1,-1.96%,0.98,1,0.98,"5,798",3/13/2025
ETERNA THERAPEUTICS INC.,0.2549,-1.96%,0.2505,0.26,0.2505,"10,562",3/13/2025
ETON PHARMACEUTICALS INC.,14.58,-1.35%,14.28,14.84,14.28,"14,021",3/13/2025
ETSY INC.,44.26,-1.49%,44.86,45.21,43.75,"532,233",3/13/2025
EUDA HEALTH HOLDINGS,3.75,3.31%,3.87,3.87,3.71,557,3/13/2025
EUPRAXIA PHARMACEUTICALS INC.,4.25,1.19%,4.22,4.25,4.15,"5,752",3/13/2025
EUREKA ACQUISITION CORP  ORD.,10.27,0.00%,10.27,10.27,10.27,940,3/13/2025
EUREKA ACQUISITION CORP RIGHT,0.24,0.00%,0.24,0.24,0.24,300,3/13/2025
EUREKA ACQUISITION CORP UNIT,10.47,0.00%,10.48,10.48,10.47,404,3/13/2025
EURO TECH HOLDINGS CO.,1.4,1.45%,1.4,1.4,1.4,200,3/13/2025
EURODRY LTD.,10.82,0.00%,11.1,11.15,10.52,"37,920",3/13/2025
EUROHOLDINGS LTD.,20.06,0.00%,17.24,37.59,15.42,"51,316",3/13/2025
EURONET WORLDWIDE INC.,100.73,1.34%,99.07,102.05,99.07,"41,899",3/13/2025
EUROPEAN WAX CENTER INC.,4.36,-1.36%,4.42,4.51,4.32,"118,845",3/13/2025
EUROSEAS,25.15,-3.23%,25.07,25.49,25.07,"3,650",3/13/2025
EUROSEAS LTD.,33,-0.66%,33.16,33.6,33,555,3/13/2025
EVAXION BIOTECH A/S ADS,1.82,-2.15%,1.85,1.86,1.82,"14,946",3/13/2025
EVERCOMMERCE INC.,9.06,-1.31%,9.26,9.41,8.99,"22,703",3/13/2025
EVERGY INC.,66.6,0.45%,66.3,67.05,66.12,"218,134",3/13/2025
EVERQUOTE INC.,25.43,-2.34%,25.91,26.1,25.04,"33,559",3/13/2025
EVERSPIN TECHNOLOGIES INC.,5.27,0.38%,5.26,5.28,5.19,"8,842",3/13/2025
EVGO INC.,2.39,-0.42%,2.41,2.46,2.37,"417,440",3/13/2025
EVGO INC. WARRANTS,0.2675,-7.73%,0.275,0.2763,0.2675,"1,600",3/13/2025
EVOGENE,1.37,-2.14%,1.38,1.38,1.37,"8,360",3/13/2025
EVOKE PHARMA INC.,3.81,3.53%,3.8,3.81,3.67,"1,603",3/13/2025
EVOLUS INC.,13.26,-1.19%,13.27,13.41,13.23,"52,819",3/13/2025
EVOLV TECHNOLOGIES HLD.,3.08,-2.53%,3.16,3.2,3.06,"99,090",3/13/2025
EVOTEC SE ADS,3.36,-1.75%,3.36,3.39,3.35,"13,823",3/13/2025
EXACT SCIENCES CORP.,42.76,-7.75%,45.31,45.72,42.47,"604,635",3/13/2025
EXAGEN INC.,3.65,9.61%,3.31,3.98,3.22,"25,465",3/13/2025
EXELIXIS INC.,37.29,0.24%,37.25,37.73,37.15,"199,377",3/13/2025
EXELON CORP.,43.31,1.64%,42.84,43.43,42.75,"889,913",3/13/2025
EXICURE INC.,12.2,15.42%,12.69,12.69,11.29,"25,053",3/13/2025
EXLSERVICE HOLDINGS INC.,45.71,-0.89%,46.09,46.26,45.58,"69,059",3/13/2025
EXOZYMES INC.,14.48,0.00%,14.62,14.62,13.37,"3,474",3/13/2025
EXP WORLD HOLDINGS INC.,9.48,-0.73%,9.5,9.59,9.41,"69,135",3/13/2025
EXPAND ENERGY CORP.,101.14,0.32%,100.4,101.44,99.43,"321,468",3/13/2025
EXPEDIA GROUP INC.,158.79,-2.30%,162.02,163.13,158.01,"186,918",3/13/2025
EXPENSIFY INC.,3.3,-2.65%,3.4,3.4,3.26,"34,681",3/13/2025
EXPION360 INC.,0.91,0.82%,0.89,0.9193,0.89,"9,281",3/13/2025
EXPONENT INC.,82,-0.40%,82.29,82.3,81.88,"5,292",3/13/2025
EXTREME NETWORKS INC.,14.3,-0.07%,14.26,14.32,14.11,"59,015",3/13/2025
EYENOVIA INC.,1.62,-1.82%,1.61,1.62,1.58,"4,432",3/13/2025
EYEPOINT PHARMACEUTICALS INC.,7.2,-1.77%,7.36,7.58,7.14,"66,874",3/13/2025
EZCORP INC.  NON-VOTING,13.31,-0.37%,13.35,13.46,13.28,"30,230",3/13/2025
EZGO TECHNOLOGIES,0.4033,-2.70%,0.4249,0.4249,0.4033,"4,990",3/13/2025
F5 INC.,261.24,-1.81%,266.03,266.07,256.6,"69,520",3/13/2025
FACT II ACQUISITION,10.07,0.00%,10.07,10.07,10.07,383,3/13/2025
FACT II ACQUISITION,9.99,0.00%,10,10,9.99,"1,238",3/13/2025
FALCON S BEYOND GLOBAL INC.,8.69,2.36%,8.67,8.69,8.67,200,3/13/2025
FANGDD NETWORK GROUP,0.4211,0.55%,0.4178,0.428,0.415,"187,366",3/13/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.25,-3.10%,1.28,1.28,1.23,"712,314",3/13/2025
FARMER BROTHERS CO.,2.37,1.28%,2.32,2.42,2.32,"65,805",3/13/2025
FARMERS & MERCHANTS BANCORP,23.67,0.00%,23.5,23.72,23.16,"11,195",3/13/2025
FARMERS NATIONAL BANC,13.3,0.53%,13.27,13.41,13.15,"9,854",3/13/2025
FARMMI INC.,0.1676,-16.28%,0.1769,0.1769,0.1501,"1,184,994",3/13/2025
FARO TECHNOLOGIES INC.,27.47,-3.21%,28.22,28.27,27.37,"13,248",3/13/2025
FASTENAL COMPANY,75.45,-0.71%,75.72,76.07,75.05,"444,044",3/13/2025
FAT BRANDS,9.55,-1.44%,9.7,9.7,9.55,"2,789",3/13/2025
FAT BRANDS INC.,3.01,0.00%,3.09,3.1,3.01,"2,948",3/13/2025
FAT BRANDS INC.,3.16,-0.94%,3.25,3.26,3.16,"4,767",3/13/2025
FATE THERAPEUTICS INC.,0.92,-8.91%,0.99,1,0.91,"253,389",3/13/2025
FATHOM HOLDINGS INC.,0.73,-3.07%,0.8008,0.8008,0.7003,"84,275",3/13/2025
FB BANCORP INC.,11.15,0.27%,11.12,11.2,11.12,"5,555",3/13/2025
FBS GLOBAL LTD.,0.8099,-4.44%,0.8401,0.85,0.7698,"60,216",3/13/2025
FEMASYS INC.,1.58,8.22%,1.51,1.63,1.48,"1,048,151",3/13/2025
FEMTO TECHNOLOGIES INC.,2.12,-27.15%,2.23,2.29,2.07,"27,682",3/13/2025
FENBO HOLDINGS LTD.,1.17,0.00%,1.1,1.17,1.1,200,3/13/2025
FENNEC PHARMACEUTICALS INC.,6.47,-0.46%,6.52,6.55,6.45,"9,451",3/13/2025
FERROGLOBE PLC,3.94,0.77%,3.89,3.97,3.88,"292,536",3/13/2025
FERROVIAL SE,43.26,0.70%,43.17,43.41,43.09,"18,931",3/13/2025
FG MERGER II,9.75,0.00%,9.77,9.77,9.75,360,3/13/2025
FG MERGER II CORP.,9.56,0.00%,9.56,9.56,9.56,700,3/13/2025
FGI INDUSTRIES,0.8052,-4.71%,0.8052,0.8052,0.8052,"4,000",3/13/2025
FIBROBIOLOGICS INC.,1.06,0.00%,1.08,1.09,1.03,"11,352",3/13/2025
FIBROGEN INC,0.435,-5.50%,0.4737,0.4871,0.4302,"235,853",3/13/2025
FIDELITY D & D BANCORP INC.,42.5,-0.93%,42.73,43,42.49,"1,452",3/13/2025
FIFTH DISTRICT BANCORP INC.,12.3,0.33%,12.3,12.3,12.3,100,3/13/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.03,0.10%,10.03,10.03,10.03,"150,000",3/13/2025
FIFTH THIRD BANCORP,38.44,-0.23%,38.62,38.81,38.4,"384,415",3/13/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.78,0.43%,25.75,25.79,25.75,"3,101",3/13/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.68,0.00%,24.7,24.7,24.6,"1,382",3/13/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,22.26,-0.09%,22.21,22.26,22.15,651,3/13/2025
FINANCIAL INSTITUTIONS INC.,26.35,0.38%,27.21,27.73,26.18,"33,051",3/13/2025
FINGERMOTION INC.,1.35,-2.88%,1.38,1.4,1.33,"36,614",3/13/2025
FINWARD BANCORP,29.36,0.17%,29.4,29.4,29.35,"1,218",3/13/2025
FINWISE BANCORP,17.43,-0.46%,17.63,17.63,16.77,"5,808",3/13/2025
FIREFLY NEUROSCIENCE INC.,3.41,-1.16%,3.28,3.49,3.28,"97,267",3/13/2025
FIRST ADVANTAGE,12.6,-0.87%,12.82,12.9,12.56,"91,323",3/13/2025
FIRST BANCORP,39.6,1.10%,39.33,39.96,39.21,"12,919",3/13/2025
FIRST BANCORP INC (ME),24.66,-0.76%,24.66,24.66,24.66,266,3/13/2025
FIRST BANK,14.73,0.41%,14.64,14.74,14.5,"1,995",3/13/2025
FIRST BUSEY CORP.,21.99,1.01%,21.94,22,21.78,"25,210",3/13/2025
FIRST BUSINESS FINANCIAL SERVICES,46.73,-0.83%,47.68,48.5,46.73,"1,400",3/13/2025
FIRST CAPITAL INC.,37.88,-0.13%,37.89,37.94,36.59,"1,954",3/13/2025
FIRST CITIZENS BANCSHARES,22.75,0.75%,22.6,22.86,22.6,"2,284",3/13/2025
FIRST CITIZENS BANCSHARES,22.8,-0.13%,22.8,22.8,22.8,100,3/13/2025
FIRST CITIZENS BANCSHARES INC.,"1,747.82",-0.46%,"1,764.64","1,767.50","1,734.83","4,972",3/13/2025
FIRST COMMUNITY,22.11,-0.85%,22.2,22.22,21.91,"11,443",3/13/2025
FIRST COMMUNITY BANKSHARES,38.28,0.00%,38.15,38.54,37.51,"34,100",3/13/2025
FIRST FINANCIAL,49.54,0.94%,49.31,49.57,49.03,"2,301",3/13/2025
FIRST FINANCIAL BANCORP.,24.59,0.20%,24.55,24.74,24.52,"24,616",3/13/2025
FIRST FINANCIAL BANKSHARES,35.53,1.37%,35.19,35.68,34.98,"64,670",3/13/2025
FIRST FINANCIAL NORTHWEST INC.,22.53,15.24%,22.66,22.75,22.31,"19,955",3/13/2025
FIRST GUARANTY BANCSHARES,19.58,1.71%,19.58,19.58,19.58,100,3/13/2025
FIRST GUARANTY BANCSHARES INC.,7.19,5.89%,6.85,7.19,6.85,"1,581",3/13/2025
FIRST HAWAIIAN INC.,24.67,0.57%,24.57,24.85,24.43,"60,556",3/13/2025
FIRST INTERNET BANCORP,26.55,0.00%,26.38,26.55,26.38,258,3/13/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.62,-0.32%,24.75,24.75,24.62,"1,771",3/13/2025
FIRST INTERSTATE BANCSYSTEM,28.45,0.64%,28.34,28.61,28.28,"54,074",3/13/2025
FIRST MERCHANTS,39.75,0.58%,39.68,40.07,39.28,"26,813",3/13/2025
FIRST MERCHANTS,25.3,0.00%,25.29,25.3,25,"1,428",3/13/2025
FIRST MID BANCSHARES INC.,35.48,0.97%,35.31,36.13,35.28,"6,814",3/13/2025
FIRST NATIONAL CORP.,22.01,0.64%,22.2,22.73,21.9,"3,332",3/13/2025
FIRST NORTHWEST BANCORP,10.18,0.59%,10.18,10.18,10.18,100,3/13/2025
FIRST SAVINGS FINANCIAL GROUP,24.87,1.47%,24.87,24.87,24.87,100,3/13/2025
FIRST SEACOAST BANCORP INC.,11.02,-0.18%,11.02,11.02,11.02,100,3/13/2025
FIRST SOLAR INC.,135.71,-0.24%,135.07,138.81,134.77,"244,579",3/13/2025
FIRST UNITED CORP.,29.7,0.00%,29.7,29.7,29.7,581,3/13/2025
FIRST US BANCSHARES INC.,13.64,1.41%,13.64,13.64,13.63,400,3/13/2025
FIRST WATCH RESTAURANT GROUP,15.96,-6.34%,17.11,17.11,15.91,"77,344",3/13/2025
FIRST WESTERN FINANCIAL INC.,19.83,0.00%,19.08,19.83,19.08,"36,232",3/13/2025
FIRSTCASH HOLDINGS INC.,113.34,-0.07%,113.72,114.69,111.46,"7,032",3/13/2025
FIRSTSERVICE CORP.,160.92,-1.91%,163.59,163.59,160.88,"12,841",3/13/2025
FIRSTSUN CAPITAL BANCORP,38.73,2.08%,39.22,39.22,38.08,"19,310",3/13/2025
FITELL CORP.,0.5399,-4.85%,0.56,0.5674,0.53,"16,592",3/13/2025
FITLIFE BRANDS INC.,14.48,4.17%,14.56,14.88,14.18,"6,378",3/13/2025
FIVE BELOW INC.,73.15,-0.69%,74.06,75.29,72.77,"210,922",3/13/2025
FIVE STAR BANCORP,28.03,-0.78%,28.43,28.59,28.03,"6,833",3/13/2025
FIVE9 INC.,28.42,-3.95%,29.58,29.73,28.34,"242,339",3/13/2025
FLAG SHIP ACQUISITION,0.1411,0.00%,0.1518,0.1518,0.1411,"3,997",3/13/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.48,10.48,10.48,325,3/13/2025
FLAG SHIP ACQUISITION,10.3,-0.19%,10.3,10.3,10.3,"1,049",3/13/2025
FLEX,34.36,0.17%,34.1,34.76,33.88,"346,177",3/13/2025
FLEXSHOPPER INC.,1.37,-3.52%,1.4,1.42,1.37,"14,048",3/13/2025
FLEXSTEEL INDUSTRIES INC.,40.19,0.00%,41.3,41.3,39.58,"15,906",3/13/2025
FLORA GROWTH CORP.,0.6493,-2.80%,0.668,0.668,0.6411,"18,148",3/13/2025
FLUENCE ENERGY INC.,5.07,-3.98%,5.3,5.35,5.06,"860,838",3/13/2025
FLUENT INC.,2.15,-13.65%,2.44,2.45,2.15,"21,516",3/13/2025
FLUSHING FINANCIAL,13.11,0.77%,13.06,13.15,13.02,"9,696",3/13/2025
FLUX POWER HOLDINGS INC.,1.38,2.22%,1.4,1.4,1.37,"5,145",3/13/2025
FLY-E GROUP INC.,0.461,-3.86%,0.4595,0.4698,0.4521,"2,966",3/13/2025
FLYWIRE CORP.,10.38,2.98%,10.15,10.4,9.97,"360,150",3/13/2025
FOCUS UNIVERSAL INC.,4.25,1.19%,4.25,4.64,4.06,"11,092",3/13/2025
FOGHORN THERAPEUTICS INC.,4.41,-3.71%,4.56,4.67,4.41,"9,459",3/13/2025
FOLD HOLDINGS INC.,6.7,2.76%,6.51,7,5.96,"39,174",3/13/2025
FONAR CORP.,13.65,0.66%,13.57,13.76,13.57,"3,708",3/13/2025
FORAFRIC GLOBAL PLC,8.55,0.23%,8.53,8.55,8.53,292,3/13/2025
FOREMOST CLEAN ENERGY,0.7051,-8.71%,0.743,0.84,0.7,"11,287",3/13/2025
FORESIGHT AUTONOMOUS HLD.,0.7101,-7.66%,0.74,0.7533,0.7073,"130,222",3/13/2025
FORIAN INC.,2.05,0.00%,2.12,2.19,2.05,"8,986",3/13/2025
FORMFACTOR INC.,30.93,0.75%,30.71,31.21,30.37,"45,542",3/13/2025
FORMULA SYSTEMS (1985),99.43,0.44%,99.43,99.43,99.43,100,3/13/2025
FORRESTER RESEARCH INC.,10.36,-2.72%,10.58,10.58,10.36,"1,470",3/13/2025
FORTE BIOSCIENCES INC.,6.11,4.98%,5.92,6.18,5.86,"2,598",3/13/2025
FORTINET INC.,94.73,-3.27%,97.4,97.5,93.9,"618,233",3/13/2025
FORTREA HOLDINGS INC.,9.63,-2.92%,9.9,10.05,9.52,"180,054",3/13/2025
FORTRESS BIOTECH,6.51,0.15%,6.5,6.67,6.5,"6,139",3/13/2025
FORTRESS BIOTECH INC.,1.69,-2.31%,1.75,1.76,1.67,"90,604",3/13/2025
FORWARD AIR CORP.,17.87,1.25%,17.73,18.28,17.38,"200,562",3/13/2025
FORWARD INDUSTRIES INC.,3.75,0.27%,3.8,3.8,3.75,303,3/13/2025
FOSSIL GROUP,14.99,9.02%,13.83,15.48,13.83,"19,428",3/13/2025
FOSSIL GROUP INC.,1.72,35.43%,1.3,1.74,1.3,"1,163,271",3/13/2025
FOUNDER GROUP LTD.,1.39,0.72%,1.32,1.42,1.32,"5,383",3/13/2025
FOUR LEAF ACQUISITION,11.33,0.00%,11.33,11.33,11.33,180,3/13/2025
FOUR LEAF ACQUISITION,11.04,0.00%,11.3,11.3,11.04,202,3/13/2025
FOX CORP.,48.08,-0.70%,48.12,48.53,48.06,"54,191",3/13/2025
FOX CORP.,52.02,-0.55%,52.11,52.48,51.95,"423,827",3/13/2025
FOX FACTORY HOLDING,24.77,-1.67%,25.05,25.3,24.75,"44,495",3/13/2025
FOXX DEVELOPMENT HLD.,4.48,-2.18%,4.61,4.61,4.47,"4,500",3/13/2025
FRACTYL HEALTH INC.,1.24,-8.82%,1.37,1.37,1.23,"63,928",3/13/2025
FRANKLIN ELECTRIC CO. INC.,99.12,-0.58%,99.73,100.78,97.9,"9,051",3/13/2025
FRANKLIN FINANCIAL SERVICES,35.62,-0.36%,35.7,35.76,35.62,702,3/13/2025
FRANKLIN WIRELESS,5.83,-2.18%,5.94,5.94,5.81,"3,720",3/13/2025
FREEDOM HOLDING,124.24,-0.77%,125.62,125.62,121,"13,053",3/13/2025
FREIGHT TECHNOLOGIES INC.,1.53,0.00%,1.51,1.55,1.5,"16,892",3/13/2025
FREIGHTCAR AMERICA INC.,7.76,24.56%,7.45,8.3,7.41,"546,580",3/13/2025
FREIGHTOS LTD.,2.31,-4.15%,2.37,2.37,2.18,"7,079",3/13/2025
FREQUENCY ELECTRONICS INC.,14.12,-0.49%,14.25,14.36,13.74,"7,183",3/13/2025
FRESHPET INC.,85.55,-1.41%,86.77,87.09,84.5,"107,047",3/13/2025
FRESHWORKS INC.,14.49,-2.23%,14.71,14.78,14.46,"386,492",3/13/2025
FRONTDOOR INC.,37.47,-3.45%,39.4,39.4,37.24,"91,968",3/13/2025
FRONTIER COMMUNICATIONS PARENT,35.87,0.06%,35.84,35.91,35.83,"446,769",3/13/2025
FRONTIER GROUP HLD.,5.89,-3.13%,6.08,6.11,5.86,"239,317",3/13/2025
FRP HOLDINGS INC.,28.46,-0.59%,28.75,28.75,28.3,"3,654",3/13/2025
FS BANCORP INC.,36.47,-0.16%,37.26,37.26,36.47,200,3/13/2025
FST,2.32,-25.16%,2.5,2.7,2.31,"18,128",3/13/2025
FTAI AVIATION,25.46,0.00%,25.46,25.46,25.42,"10,383",3/13/2025
FTAI AVIATION,25.48,0.71%,25.42,25.48,25.42,210,3/13/2025
FTAI AVIATION,26.18,0.00%,26.29,26.29,25.92,"6,215",3/13/2025
FTAI AVIATION LTD.,101.16,-2.01%,103.86,105.04,98.28,"266,996",3/13/2025
FTAI INFRASTRUCTURE INC.,4.94,-0.20%,4.96,5.02,4.86,"145,714",3/13/2025
FTC SOLAR INC.,2.69,-1.47%,2.68,2.77,2.62,"19,934",3/13/2025
FUEL TECH INC.,0.99,2.17%,0.99,0.99,0.9702,"9,542",3/13/2025
FUELCELL ENERGY INC.,6.93,1.17%,6.69,7.18,6.62,"182,695",3/13/2025
FULCRUM THERAPEUTICS INC.,2.8,-7.59%,3,3.07,2.8,"66,120",3/13/2025
FULGENT GENETICS INC.,17.12,-2.06%,17.48,17.49,16.9,"55,861",3/13/2025
FULL HOUSE RESORTS INC.,4.16,-1.65%,4.23,4.34,4.14,"19,062",3/13/2025
FULTON FINANCIAL,17.76,0.62%,17.69,17.9,17.64,"91,787",3/13/2025
FULTON FINANCIAL,20.3,0.74%,20.1,20.3,20,891,3/13/2025
FUNDAMENTAL GLOBAL,17.27,0.00%,17.26,17.27,17.26,679,3/13/2025
FUNDAMENTAL GLOBAL INC.,18.9,1.07%,18.9,18.9,18.9,100,3/13/2025
FUNKO INC.,7.43,0.68%,7.68,7.84,7.35,"262,867",3/13/2025
FUSION FUEL GREEN PLC,0.3512,-2.47%,0.379,0.379,0.351,"23,137",3/13/2025
FUTU HOLDINGS LTD.,109.81,-1.72%,108.6,113.26,104.51,"1,441,204",3/13/2025
FUTURE FINTECH GROUP INC.,0.1949,-6.03%,0.2012,0.2031,0.1901,"308,611",3/13/2025
FUTURE VISION II ACQUISITION,10.5,0.00%,10.5,10.5,10.5,"1,100",3/13/2025
FUTURE VISION II ACQUISITION,10.15,-0.20%,10.15,10.15,10.15,"7,800",3/13/2025
FUTURE VISION II ACQUISITION,0.1301,0.00%,0.154,0.16,0.13,"5,500",3/13/2025
FVCBANKCORP INC.,10.31,0.00%,10.51,10.53,10.17,"11,424",3/13/2025
G-III APPAREL GROUP,27.67,9.19%,29.3,30.21,27.35,"319,024",3/13/2025
G. WILLI-FOOD INTERNATIONAL,16.44,-0.66%,16.33,16.44,16.33,257,3/13/2025
GAIA INC.,4.12,-1.20%,4.16,4.16,4.11,"2,428",3/13/2025
GAIN THERAPEUTICS INC.,2.19,3.79%,2.14,2.19,2.07,"117,378",3/13/2025
GALAPAGOS NV ADS,26.17,-1.43%,26.25,26.53,26.11,"30,745",3/13/2025
GALAXY PAYROLL GROUP,0.8503,-5.10%,0.9,0.9,0.8503,"9,548",3/13/2025
GALECTIN THERAPEUTICS INC.,1.69,-1.17%,1.72,1.76,1.68,"41,072",3/13/2025
GALECTO INC.,4.1,1.23%,4.14,4.14,4.1,"1,192",3/13/2025
GALMED PHARMACEUTICALS,1.73,-2.26%,1.78,1.79,1.73,"7,257",3/13/2025
GAMBLING.COM GROUP,11.92,-1.89%,12.08,12.14,11.88,"33,428",3/13/2025
GAMEHAUS HOLDINGS INC.,1.5,-3.23%,1.48,1.5,1.48,"4,589",3/13/2025
GAMESQUARE HOLDINGS INC.,0.7068,-3.05%,0.73,0.73,0.6901,"7,786",3/13/2025
GAMING AND LEISURE PROPERTIES,49.95,0.40%,49.86,50.32,49.74,"69,477",3/13/2025
GAN LTD.,1.78,0.00%,1.78,1.78,1.77,"65,706",3/13/2025
GARDEN STAGE LTD.,0.4656,1.53%,0.4532,0.4656,0.4454,"10,612",3/13/2025
GARRETT MOTION INC.,8.7,-2.90%,8.91,8.93,8.69,"123,026",3/13/2025
GAUZY,9.73,-6.89%,10.54,10.64,9.5,"8,187",3/13/2025
GAXOS.AI INC.,1.2,-0.83%,1.23,1.23,1.17,"12,514",3/13/2025
GCL GLOBAL HOLDINGS LTD,2.03,-2.87%,2.04,2.06,2.01,"8,854",3/13/2025
GCM GROSVENOR INC.,12.7,-0.86%,12.8,12.92,12.62,"43,233",3/13/2025
GD CULTURE GROUP,1.87,-7.88%,2,2,1.87,"3,908",3/13/2025
GDEV INC.,15.1,-2.71%,15.4,15.52,15.1,"1,378",3/13/2025
GDS HOLDINGS LTD.,33.71,-4.94%,33.26,33.9,32.34,"713,782",3/13/2025
GE HEALTHCARE TECHNOLOGIES,83.92,0.16%,83.64,84.12,83.07,"539,779",3/13/2025
GELTEQ LTD.,1.41,0.00%,1.41,1.65,1.29,"29,132",3/13/2025
GEN DIGITAL INC.,26.65,-0.19%,26.57,27,26.54,"739,539",3/13/2025
GEN RESTAURANT GROUP INC.,6.41,9.95%,5.98,6.48,5.95,"34,336",3/13/2025
GENASYS INC.,2.17,-2.25%,2.22,2.38,2.1,"12,287",3/13/2025
GENEDX HOLDINGS,89.95,-2.31%,91.81,92.72,86.42,"83,868",3/13/2025
GENELUX CORP.,3.71,-1.85%,3.9,3.9,3.68,"8,470",3/13/2025
GENENTA SCIENCE S.P.A. ADS,3.93,-0.25%,3.93,3.93,3.93,216,3/13/2025
GENERATION,1.57,1.29%,1.55,1.58,1.55,"3,191",3/13/2025
GENERATION BIO CO.,0.53,0.95%,0.5223,0.5469,0.5223,"35,271",3/13/2025
