Name,Current price,Change(%),Open,High,Low,Volume,date
EASTERN CO.,26.5,-1.49%,26.5,26.5,26.5,100,3/18/2025
EBANG INTERNATIONAL HLD.,4.39,-4.15%,4.4,4.49,4.39,"2,214",3/18/2025
EBAY INC.,65.66,-2.64%,67.31,67.5,65.41,"1,107,461",3/18/2025
ECARX HOLDINGS INC.,2.63,-0.38%,2.65,2.73,2.46,"1,469,488",3/18/2025
ECB BANCORP INC.,15.1,0.13%,14.94,15.1,14.83,"1,946",3/18/2025
ECD AUTOMOTIVE DESIGN INC.,0.7899,-0.01%,0.73,0.7899,0.7144,"8,475",3/18/2025
ECHOSTAR CORP.,25.44,-3.27%,26.26,26.27,25.13,"400,789",3/18/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,7.69,0.13%,7.8,8.32,7.5,"3,723",3/18/2025
EDAP TMS S.A. ADS,2.31,0.87%,2.32,2.34,2.27,"7,217",3/18/2025
EDESA BIOTECH INC.,2.49,2.05%,2.36,2.52,2.36,"41,209",3/18/2025
EDGEWISE THERAPEUTICS INC.,26.38,-0.19%,26.31,26.47,25.31,"187,918",3/18/2025
EDIBLE GARDEN AG INC.,2.63,0.77%,2.65,2.76,2.57,"11,736",3/18/2025
EDITAS MEDICINE INC.,1.35,-4.26%,1.41,1.44,1.34,"407,776",3/18/2025
EDUCATIONAL DEVELOPMENT,1.26,-1.56%,1.26,1.26,1.26,200,3/18/2025
EGAIN CORP.,4.89,-0.61%,4.87,4.96,4.87,"7,991",3/18/2025
EHANG HOLDINGS LTD.,24.81,-1.78%,25.39,25.5,24.31,"670,481",3/18/2025
EHEALTH INC.,7.3,-4.95%,7.68,7.78,7.28,"30,684",3/18/2025
EIGHTCO HOLDINGS INC.,1.08,-3.57%,1.1,1.12,1.08,"8,603",3/18/2025
EKSO BIONICS HLD.,0.4301,-0.23%,0.42,0.4386,0.42,"15,406",3/18/2025
EL POLLO LOCO HLD.,10.04,-1.18%,10.13,10.22,9.99,"57,910",3/18/2025
ELBIT SYSTEMS,408.83,10.72%,395.99,414.64,393.05,"38,283",3/18/2025
ELECTRA BATTERY MATERIALS,1.4,0.72%,1.38,1.4,1.36,"48,207",3/18/2025
ELECTRO-SENSORS INC.,4.6,3.14%,4.6,4.99,4.27,"6,731",3/18/2025
ELECTROCORE INC.,8.05,-2.54%,8.58,8.85,7.99,"81,892",3/18/2025
ELECTRONIC ARTS INC.,142.27,-0.44%,142.12,143.43,141.65,"573,494",3/18/2025
ELECTROVAYA INC.,2.6,-1.52%,2.55,2.69,2.55,"12,931",3/18/2025
ELEDON PHARMACEUTICALS INC.,3.61,-0.55%,3.6,3.66,3.53,"54,285",3/18/2025
ELEVATION ONCOLOGY INC.,0.48,-8.73%,0.52,0.52,0.474,"273,368",3/18/2025
ELICIO THERAPEUTICS INC.,7.92,0.25%,7.86,8.05,7.6,"35,413",3/18/2025
ELONG POWER HOLDING,0.65,-7.78%,0.64,0.7407,0.64,"4,711",3/18/2025
ELTEK,8.53,-1.16%,8.62,8.62,8.51,"9,001",3/18/2025
ELUTIA INC.,3.19,-0.31%,3.1,3.25,3.05,"23,808",3/18/2025
EMBECTA CORP.,13.32,-2.27%,13.49,13.55,13.08,"44,161",3/18/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/18/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/18/2025
ENACT HOLDINGS INC.,33.62,0.51%,33.33,33.65,33.27,"21,845",3/18/2025
ENANTA PHARMACEUTICALS INC.,6.17,1.15%,5.97,6.21,5.93,"48,638",3/18/2025
ENCORE CAPITAL GROUP INC,33.65,-0.53%,33.41,34.19,33.4,"13,724",3/18/2025
ENCORE ENERGY CORP.,1.56,1.30%,1.55,1.59,1.48,"1,288,940",3/18/2025
ENDRA LIFE SCIENCES INC.,3.89,-5.35%,4.12,4.12,3.77,824,3/18/2025
ENERGOUS CORP.,0.3467,-0.94%,0.354,0.357,0.3244,"134,197",3/18/2025
ENERGY FOCUS INC.,2.15,-2.27%,2.23,2.23,2.15,594,3/18/2025
ENERGY RECOVERY INC.,15.99,1.20%,15.75,16.01,15.61,"171,564",3/18/2025
ENERGY SERVICES OF AMERICA,9.4,-2.29%,9.52,9.52,9.31,"16,816",3/18/2025
ENGENE HOLDINGS INC.,5.08,-0.97%,5.03,5.15,4.96,"3,491",3/18/2025
ENLIGHT RENEWABLE ENERGY,17.04,-3.67%,17,17.04,17,543,3/18/2025
ENLIVEN THERAPEUTICS INC.,20.92,-0.57%,20.57,21.17,20.36,"87,889",3/18/2025
ENLIVEX THERAPEUTICS,1.12,-2.61%,1.14,1.16,1.12,"30,601",3/18/2025
ENOVIX CORP.,8,-2.08%,8.05,8.05,7.78,"1,726,248",3/18/2025
ENPHASE ENERGY INC.,61.63,-3.40%,63.02,63.24,61.05,"752,271",3/18/2025
ENSTAR GROUP LTD.,332.21,-0.15%,332.17,332.64,332.05,"13,051",3/18/2025
ENSTAR GROUP LTD.,21.65,0.98%,21.39,21.65,21.04,"3,112",3/18/2025
ENSTAR GROUP LTD.,20.66,-1.01%,20.4,20.66,20.4,500,3/18/2025
ENSYSCE BIOSCIENCES INC.,3.75,-3.85%,3.9,3.9,3.75,"5,858",3/18/2025
ENTEGRIS INC.,98.96,-1.83%,99.77,100.06,98.21,"146,024",3/18/2025
ENTERA BIO,1.96,0.51%,1.96,1.98,1.89,"8,191",3/18/2025
ENTERO THERAPEUTICS INC.,0.5015,-5.91%,0.52,0.5579,0.4912,"21,234",3/18/2025
ENTERPRISE BANCORP INC,39.33,-1.28%,40.6,40.6,39.1,"1,544",3/18/2025
ENTERPRISE FINANCIAL SERVICES,18.87,0.00%,18.87,18.87,18.87,500,3/18/2025
ENTERPRISE FINANCIAL SERVICES,56.15,-0.88%,56.54,56.89,56.1,"23,986",3/18/2025
ENTRADA THERAPEUTICS INC.,10.57,-2.22%,10.66,10.74,10.28,"4,829",3/18/2025
ENVERIC BIOSCIENCES INC.,1.69,-3.43%,1.75,1.78,1.66,"34,688",3/18/2025
ENVIROTECH VEHICLES INC.,0.2515,1.41%,0.243,0.2561,0.2401,"107,134",3/18/2025
ENVOY MEDICAL INC.,1.48,-3.27%,1.46,1.48,1.45,"11,490",3/18/2025
ENVVENO MEDICAL,2.88,-2.70%,2.9,2.91,2.87,"34,348",3/18/2025
EOS ENERGY ENTERPRISES INC.,4.12,-0.96%,4.12,4.12,3.93,"1,044,545",3/18/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.73,1.39%,0.71,0.79,0.71,817,3/18/2025
EPLUS INC.,63.65,-1.10%,64.02,65.58,63.65,"29,555",3/18/2025
EPSILON ENERGY LTD.,7.21,-0.55%,7.32,7.32,7.2,"22,178",3/18/2025
EPWK HOLDINGS,4.8,-0.21%,4.69,4.93,4.69,"24,493",3/18/2025
EQUILLIUM INC.,0.79,2.60%,0.789,0.8,0.765,"16,017",3/18/2025
ERASCA INC.,1.43,-2.05%,1.45,1.51,1.4,"242,400",3/18/2025
ERAYAK POWER SOLUTION GROUP,1.22,0.00%,1.23,1.24,1.22,"1,283",3/18/2025
ERICSSON ADS,8.26,0.24%,8.2,8.27,8.17,"13,819,159",3/18/2025
ERIE INDEMNITY CO.,419.24,-1.41%,422.38,423.67,418.84,"7,109",3/18/2025
ESCALADE INC.,14.72,-1.87%,15,15,14.72,"2,100",3/18/2025
ESGL HOLDINGS LTD.,1.83,-0.54%,1.78,1.84,1.73,"12,829",3/18/2025
ESH ACQUISITION,0.085,0.00%,0.085,0.085,0.085,"4,133",3/18/2025
ESH ACQUISITION,10.77,0.00%,10.77,10.77,10.77,"1,000",3/18/2025
ESHALLGO INC.,0.97,-5.83%,0.98,1.04,0.97,"12,039",3/18/2025
ESPERION THERAPEUTICS INC.,1.55,0.65%,1.54,1.55,1.47,"1,448,174",3/18/2025
ESQUIRE FINANCIAL HLD.,71.39,0.13%,71.01,72.14,70.59,"7,816",3/18/2025
ESSA BANCORP INC.,18.92,-0.21%,18.92,18.92,18.92,300,3/18/2025
ESSA PHARMA INC.,1.6,0.00%,1.6,1.61,1.59,"39,027",3/18/2025
ESTABLISHMENT LABS HLD.,38.98,-0.74%,38.91,39.2,37.92,"51,716",3/18/2025
ESTRELLA IMMUNOPHARMA INC.,0.98,2.38%,0.96,0.98,0.9451,"3,635",3/18/2025
ETERNA THERAPEUTICS INC.,0.2704,-1.31%,0.2713,0.277,0.2701,"17,762",3/18/2025
ETON PHARMACEUTICALS INC.,15.04,-1.64%,13.56,15.59,12.73,"367,301",3/18/2025
ETSY INC.,45.03,-2.72%,45.86,45.92,44.6,"667,889",3/18/2025
EUDA HEALTH HOLDINGS,4.04,0.25%,4.21,4.21,3.96,"44,936",3/18/2025
EUPRAXIA PHARMACEUTICALS INC.,4.11,-1.67%,4.05,4.22,4.05,"5,339",3/18/2025
EUREKA ACQUISITION CORP  ORD.,10.27,0.00%,10.27,10.27,10.27,940,3/18/2025
EUREKA ACQUISITION CORP RIGHT,0.24,0.00%,0.24,0.24,0.24,300,3/18/2025
EUREKA ACQUISITION CORP UNIT,10.47,0.00%,10.47,10.47,10.47,401,3/18/2025
EURO TECH HOLDINGS CO.,1.27,-5.93%,1.34,1.35,1.27,"5,276",3/18/2025
EURODRY LTD.,10.78,0.00%,10.79,10.79,10.66,"6,014",3/18/2025
EURONET WORLDWIDE INC.,105.76,0.66%,104.44,106.41,104.44,"137,115",3/18/2025
EUROPEAN WAX CENTER INC.,4.17,-1.18%,4.22,4.26,4.08,"86,606",3/18/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,3/18/2025
EUROSEAS LTD.,29.59,-12.01%,28.4,29.94,28.36,"34,389",3/18/2025
EVAXION BIOTECH A/S ADS,1.89,1.07%,1.93,1.93,1.87,"18,253",3/18/2025
EVERCOMMERCE INC.,9.79,-1.81%,9.91,9.93,9.5,"22,483",3/18/2025
EVERGY INC.,67.11,-0.78%,67.5,67.66,66.88,"190,109",3/18/2025
EVERQUOTE INC.,25.89,-7.70%,28.24,28.27,25.38,"358,301",3/18/2025
EVERSPIN TECHNOLOGIES INC.,5.2,-2.62%,5.12,5.3,5.12,"48,773",3/18/2025
EVGO INC.,2.61,1.16%,2.55,2.65,2.47,"1,138,533",3/18/2025
EVGO INC. WARRANTS,0.2402,-8.08%,0.261,0.261,0.2402,"25,000",3/18/2025
EVOGENE,1.4,-2.78%,1.42,1.42,1.4,"3,510",3/18/2025
EVOKE PHARMA INC.,3.28,-6.02%,3.49,3.57,3.25,"13,121",3/18/2025
EVOLUS INC.,13.23,-2.65%,13.38,13.48,13.13,"195,363",3/18/2025
EVOLV TECHNOLOGIES HLD.,3.03,-4.72%,3.14,3.15,3.01,"369,977",3/18/2025
EVOTEC SE ADS,3.64,1.39%,3.67,3.67,3.61,"11,659",3/18/2025
EXACT SCIENCES CORP.,44.22,-2.12%,45.18,45.18,43.84,"450,680",3/18/2025
EXAGEN INC.,3.48,-3.87%,3.55,3.62,3.32,"18,717",3/18/2025
EXELIXIS INC.,36.35,-1.81%,36.97,37.25,36.07,"455,948",3/18/2025
EXELON CORP.,43.94,-1.01%,44.4,44.42,43.8,"879,735",3/18/2025
EXICURE INC.,12.85,-1.08%,13.3,13.3,12.07,"15,487",3/18/2025
EXLSERVICE HOLDINGS INC.,46.55,-0.11%,46.21,46.72,46.03,"121,132",3/18/2025
EXOZYMES INC.,13.5,-4.93%,14.25,14.25,13.5,500,3/18/2025
EXP WORLD HOLDINGS INC.,9.56,-2.05%,9.56,9.64,9.44,"150,554",3/18/2025
EXPAND ENERGY CORP.,107.46,1.79%,106.62,108.84,106.06,"1,649,972",3/18/2025
EXPEDIA GROUP INC.,166.14,-0.13%,166.51,169.24,164.14,"659,465",3/18/2025
EXPENSIFY INC.,3.35,0.00%,3.31,3.36,3.21,"166,018",3/18/2025
EXPION360 INC.,0.9675,-3.17%,1,1,0.9611,"28,641",3/18/2025
EXPONENT INC.,82.48,-0.65%,82.3,82.97,81.39,"23,888",3/18/2025
EXTREME NETWORKS INC.,14.8,0.00%,14.69,14.81,14.6,"83,176",3/18/2025
EYENOVIA INC.,1.65,-3.51%,1.71,1.71,1.63,"6,334",3/18/2025
EYEPOINT PHARMACEUTICALS INC.,6.35,-4.22%,6.6,6.63,6.28,"89,423",3/18/2025
EZCORP INC.  NON-VOTING,13.94,0.94%,13.74,14.01,13.74,"79,766",3/18/2025
EZGO TECHNOLOGIES,0.3952,-2.20%,0.395,0.43,0.3901,"21,363",3/18/2025
F5 INC.,265.26,-0.82%,265.24,266.96,263.68,"39,314",3/18/2025
FACT II ACQUISITION,10.06,0.00%,10.06,10.06,10.06,150,3/18/2025
FACT II ACQUISITION,10,0.00%,9.98,10,9.98,"24,514",3/18/2025
FALCON S BEYOND GLOBAL INC.,8.7,-0.57%,8.68,8.73,8.68,988,3/18/2025
FANGDD NETWORK GROUP,0.3894,-2.75%,0.403,0.4034,0.3707,"1,360,658",3/18/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.22,-3.17%,1.25,1.25,1.2,"2,257,307",3/18/2025
FARMER BROTHERS CO.,2.15,-5.70%,2.28,2.31,2.15,"45,683",3/18/2025
FARMERS & MERCHANTS BANCORP,23.42,-0.85%,23.35,23.42,23.33,411,3/18/2025
FARMERS NATIONAL BANC,13.07,-0.68%,13.08,13.14,12.97,"19,834",3/18/2025
FARMMI INC.,2.01,3.08%,1.9,2.05,1.89,"23,081",3/18/2025
FARO TECHNOLOGIES INC.,28.24,-2.59%,28.56,28.72,28.05,"48,397",3/18/2025
FASTENAL COMPANY,76.07,0.00%,75.82,76.3,75.48,"506,746",3/18/2025
FAT BRANDS,9.53,-0.31%,9.39,9.59,9.38,"8,656",3/18/2025
FAT BRANDS INC.,3.05,0.66%,3.05,3.05,3.05,102,3/18/2025
FAT BRANDS INC.,3.1,-5.20%,3.33,3.33,3.1,"10,825",3/18/2025
FATE THERAPEUTICS INC.,0.9246,-4.32%,0.951,0.9554,0.9103,"202,520",3/18/2025
FATHOM HOLDINGS INC.,0.9028,1.32%,1,1.04,0.847,"61,616",3/18/2025
FB BANCORP INC.,11.38,0.89%,11.31,11.38,11.26,"2,170",3/18/2025
FBS GLOBAL LTD.,0.7602,-3.78%,0.79,0.7981,0.7587,"66,254",3/18/2025
FEMASYS INC.,1.56,-2.50%,1.56,1.63,1.55,"99,363",3/18/2025
FEMTO TECHNOLOGIES INC.,2.37,5.33%,2.3,2.38,2.27,"34,404",3/18/2025
FENBO HOLDINGS LTD.,1.17,-5.65%,1.17,1.17,1.17,"1,418",3/18/2025
FENNEC PHARMACEUTICALS INC.,6.54,3.48%,6.4,6.6,6.38,"75,092",3/18/2025
FERROGLOBE PLC,4.05,0.25%,4.05,4.06,4,"187,440",3/18/2025
FERROVIAL SE,44.13,0.66%,43.96,44.16,43.72,"16,929",3/18/2025
FG MERGER II,9.75,0.00%,9.75,9.75,9.75,153,3/18/2025
FG MERGER II CORP.,9.57,0.00%,9.56,9.57,9.56,"6,579",3/18/2025
FGI INDUSTRIES,0.7905,0.00%,0.8001,0.84,0.7905,993,3/18/2025
FIBROBIOLOGICS INC.,0.98,-2.00%,1,1,0.95,"63,686",3/18/2025
FIBROGEN INC,0.3799,-14.63%,0.3766,0.3946,0.3196,"1,046,097",3/18/2025
FIDELITY D & D BANCORP INC.,42.75,1.50%,41.8,42.75,41.8,"1,510",3/18/2025
FIFTH DISTRICT BANCORP INC.,12.27,-0.32%,12.3,12.3,12.27,"1,111",3/18/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.03,0.00%,10.03,10.03,10.03,100,3/18/2025
FIFTH THIRD BANCORP,38.78,-0.54%,38.99,39.17,38.61,"803,532",3/18/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.65,-0.04%,25.65,25.68,25.61,"9,282",3/18/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,22.5,-0.27%,22.6,22.71,22.49,"7,662",3/18/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.9,0.20%,24.86,24.9,24.84,"3,170",3/18/2025
FINANCIAL INSTITUTIONS INC.,25.81,-0.08%,25.74,27.59,25.61,"45,887",3/18/2025
FINGERMOTION INC.,1.35,-2.88%,1.39,1.39,1.35,"45,322",3/18/2025
FINWARD BANCORP,29.38,0.10%,29.38,29.38,29.38,100,3/18/2025
FINWISE BANCORP,17.62,-0.51%,17.52,17.62,17.36,"4,219",3/18/2025
FIREFLY NEUROSCIENCE INC.,4.75,-9.18%,5.8,6,4.72,"2,112,696",3/18/2025
FIRST ADVANTAGE,13.1,-2.24%,13.39,13.39,12.99,"160,327",3/18/2025
FIRST BANCORP,40.22,-0.49%,40.25,40.53,40.02,"19,038",3/18/2025
FIRST BANCORP INC (ME),24.77,-0.12%,24.8,25.01,24.56,"3,062",3/18/2025
FIRST BANK,14.84,0.07%,14.75,14.85,14.69,"8,486",3/18/2025
FIRST BUSEY CORP.,22.15,-1.34%,22.38,22.44,22.08,"66,665",3/18/2025
FIRST BUSINESS FINANCIAL SERVICES,47.39,-0.34%,47.02,47.39,46.88,660,3/18/2025
FIRST CAPITAL INC.,38.08,-0.34%,38.15,38.15,38,"1,349",3/18/2025
FIRST CITIZENS BANCSHARES,22.85,-1.21%,23,23,22.81,"2,587",3/18/2025
FIRST CITIZENS BANCSHARES,22.93,-0.26%,23.01,23.04,22.91,"2,273",3/18/2025
FIRST CITIZENS BANCSHARES INC.,"1,810.09",-1.45%,"1,822.91","1,849.41","1,807.26","1,803",3/18/2025
FIRST COMMUNITY,22.04,-1.69%,22.4,22.4,22,"13,481",3/18/2025
FIRST COMMUNITY BANKSHARES,38.71,0.00%,38.35,38.71,38.33,"1,583",3/18/2025
FIRST FINANCIAL,49.73,0.14%,49.68,50.24,49.57,"9,041",3/18/2025
FIRST FINANCIAL BANCORP.,24.7,-0.80%,24.67,24.86,24.57,"36,588",3/18/2025
FIRST FINANCIAL BANKSHARES,35.26,-1.37%,35.42,35.74,35.17,"60,248",3/18/2025
FIRST FINANCIAL NORTHWEST INC.,22.65,0.22%,22.59,22.74,22.59,"53,005",3/18/2025
FIRST GUARANTY BANCSHARES,19.33,0.68%,19.33,19.33,19.33,200,3/18/2025
FIRST GUARANTY BANCSHARES INC.,6.88,0.29%,6.86,6.88,6.86,200,3/18/2025
FIRST HAWAIIAN INC.,24.26,-1.38%,24.51,24.57,24.17,"141,395",3/18/2025
FIRST INTERNET BANCORP,27.08,-0.48%,27.1,27.1,27.08,400,3/18/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.82,-0.20%,24.9,24.9,24.82,"6,572",3/18/2025
FIRST INTERSTATE BANCSYSTEM,28.68,-1.58%,29,29.19,28.58,"69,729",3/18/2025
FIRST MERCHANTS,40.4,-0.69%,40.41,40.6,40.06,"181,208",3/18/2025
FIRST MERCHANTS,25.64,0.00%,25.64,25.64,25.64,165,3/18/2025
FIRST MID BANCSHARES INC.,35.11,-1.07%,35.17,35.4,35.01,"4,716",3/18/2025
FIRST NATIONAL CORP.,22.41,-0.22%,22.65,22.69,22.25,"7,048",3/18/2025
FIRST NORTHWEST BANCORP,10.22,0.10%,10.4,10.4,10.22,"1,300",3/18/2025
FIRST SAVINGS FINANCIAL GROUP,25.07,-0.75%,24.9,25.08,24.75,"2,793",3/18/2025
FIRST SEACOAST BANCORP INC.,11.19,1.73%,11.19,11.19,11.19,100,3/18/2025
FIRST SOLAR INC.,127.18,-4.40%,131.51,132.01,125.67,"1,060,911",3/18/2025
FIRST UNITED CORP.,30.22,-0.62%,30.69,30.87,30.08,"9,699",3/18/2025
FIRST US BANCSHARES INC.,13.35,-0.37%,13.45,13.45,13.35,"9,860",3/18/2025
FIRST WATCH RESTAURANT GROUP,16.13,-0.62%,16.14,16.37,15.94,"220,809",3/18/2025
FIRST WESTERN FINANCIAL INC.,19,-0.78%,19.14,19.14,19,"1,300",3/18/2025
FIRSTCASH HOLDINGS INC.,117.25,0.15%,116.91,117.71,116.38,"29,711",3/18/2025
FIRSTSERVICE CORP.,167.35,-0.71%,167.73,168.4,165.4,"58,404",3/18/2025
FIRSTSUN CAPITAL BANCORP,38.15,-1.70%,38.73,38.73,38.15,857,3/18/2025
FITELL CORP.,0.5934,2.31%,0.56,0.6199,0.56,"73,759",3/18/2025
FITLIFE BRANDS INC.,13.45,-1.68%,13.65,14.59,13.3,"3,075",3/18/2025
FIVE BELOW INC.,73.79,-0.78%,73.13,75.4,72.39,"430,657",3/18/2025
FIVE STAR BANCORP,28.23,0.57%,27.92,29.5,27.92,"48,043",3/18/2025
FIVE9 INC.,30.07,-0.53%,29.9,30.25,29.65,"193,336",3/18/2025
FLAG SHIP ACQUISITION,0.12,-4.84%,0.13,0.13,0.1195,"11,751",3/18/2025
FLAG SHIP ACQUISITION,10.3,0.00%,10.3,10.3,10.3,"4,215",3/18/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.48,10.48,10.48,325,3/18/2025
FLEX,34.75,-1.36%,34.98,35.19,34.53,"534,261",3/18/2025
FLEXSHOPPER INC.,1.48,0.68%,1.47,1.48,1.44,"11,121",3/18/2025
FLEXSTEEL INDUSTRIES INC.,38.4,-0.52%,38.19,38.75,38,857,3/18/2025
FLORA GROWTH CORP.,0.6567,-1.25%,0.69,0.69,0.6501,"60,647",3/18/2025
FLUENCE ENERGY INC.,5.36,-0.92%,5.47,5.53,5.22,"942,791",3/18/2025
FLUENT INC.,2.07,-0.96%,2.06,2.07,2.01,"1,458",3/18/2025
FLUSHING FINANCIAL,13.08,0.15%,13.08,13.17,13,"73,581",3/18/2025
FLUX POWER HOLDINGS INC.,1.77,-2.75%,1.78,1.81,1.73,"33,071",3/18/2025
FLY-E GROUP INC.,0.4767,-0.89%,0.46,0.4936,0.4581,"38,622",3/18/2025
FLYWIRE CORP.,10.44,-0.10%,10.53,10.59,10.28,"268,738",3/18/2025
FOCUS UNIVERSAL INC.,4.43,-7.13%,4.43,4.43,4.43,100,3/18/2025
FOGHORN THERAPEUTICS INC.,4.59,-0.22%,4.52,4.67,4.5,"17,660",3/18/2025
FOLD HOLDINGS INC.,6.72,-2.89%,6.8,7.15,6.51,"22,052",3/18/2025
FONAR CORP.,14.1,0.86%,13.8,14.1,13.8,632,3/18/2025
FORAFRIC GLOBAL PLC,8.4,-1.87%,8.59,8.59,8.21,"5,266",3/18/2025
FOREMOST CLEAN ENERGY,0.71,-0.07%,0.7243,0.7243,0.6712,"3,020",3/18/2025
FORESIGHT AUTONOMOUS HLD.,0.705,-1.26%,0.71,0.7299,0.6901,"88,602",3/18/2025
FORIAN INC.,2.15,4.88%,2.05,2.19,2.05,"1,426",3/18/2025
FORMFACTOR INC.,32.18,-1.44%,32.37,32.46,31.86,"69,876",3/18/2025
FORMULA SYSTEMS (1985),96.7,-2.65%,96.7,96.7,96.7,100,3/18/2025
FORRESTER RESEARCH INC.,9.95,-2.45%,10.11,10.13,9.86,"7,048",3/18/2025
FORTE BIOSCIENCES INC.,5.75,4.17%,5.55,6,5.4,"17,656",3/18/2025
FORTINET INC.,95.58,-1.13%,96.08,97.29,94.81,"663,508",3/18/2025
FORTREA HOLDINGS INC.,9.88,-1.00%,9.8,9.98,9.74,"168,844",3/18/2025
FORTRESS BIOTECH,6.69,-0.15%,6.7,6.75,6.47,"2,432",3/18/2025
FORTRESS BIOTECH INC.,1.75,0.00%,1.76,1.83,1.71,"107,518",3/18/2025
FORWARD AIR CORP.,19.71,-2.67%,20.19,20.26,19.56,"131,875",3/18/2025
FORWARD INDUSTRIES INC.,3.6,0.56%,3.58,3.74,3.57,"2,413",3/18/2025
FOSSIL GROUP,16,0.57%,15.98,16.28,15.93,"4,096",3/18/2025
FOSSIL GROUP INC.,1.36,-4.90%,1.38,1.4,1.28,"309,287",3/18/2025
FOUNDER GROUP LTD.,1.28,-4.48%,1.3,1.31,1.25,"9,201",3/18/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,3/18/2025
FOUR LEAF ACQUISITION,11.26,0.00%,11.26,11.26,11.26,214,3/18/2025
FOX CORP.,52.27,-0.36%,52.36,52.36,51.86,"563,087",3/18/2025
FOX CORP.,48.58,-0.18%,48.76,48.76,48.05,"153,371",3/18/2025
FOX FACTORY HOLDING,24.94,0.89%,24.58,25.25,24.04,"109,687",3/18/2025
FOXX DEVELOPMENT HLD.,5.01,3.51%,4.75,5.22,4.75,"7,788",3/18/2025
FRACTYL HEALTH INC.,1.25,-1.57%,1.25,1.27,1.21,"28,966",3/18/2025
FRANKLIN ELECTRIC CO. INC.,98.82,-1.46%,99.35,100.65,98.55,"13,108",3/18/2025
FRANKLIN FINANCIAL SERVICES,35.96,0.17%,35.93,36.03,35.85,"3,124",3/18/2025
FRANKLIN WIRELESS,5.77,-2.70%,5.92,5.93,5.7,"26,827",3/18/2025
FREEDOM HOLDING,132.33,-0.32%,132.22,132.33,130.59,"5,646",3/18/2025
FREIGHT TECHNOLOGIES INC.,1.3,-9.09%,1.41,1.41,1.29,"42,986",3/18/2025
FREIGHTCAR AMERICA INC.,6.43,-1.98%,6.5,6.56,6.26,"54,693",3/18/2025
FREIGHTOS LTD.,2.2,-2.65%,2.24,2.27,2.18,"20,993",3/18/2025
FREQUENCY ELECTRONICS INC.,15.66,0.00%,15.66,15.74,15.26,"12,629",3/18/2025
FRESHPET INC.,86.81,-2.81%,88.84,88.99,85.63,"336,490",3/18/2025
FRESHWORKS INC.,15.06,-1.05%,15.08,15.14,14.84,"428,281",3/18/2025
FRONTDOOR INC.,37.22,-1.72%,37.46,37.46,36.95,"107,911",3/18/2025
FRONTIER COMMUNICATIONS PARENT,35.8,0.11%,35.79,35.87,35.78,"2,026,817",3/18/2025
FRONTIER GROUP HLD.,5.93,-3.58%,6.08,6.1,5.8,"676,977",3/18/2025
FRP HOLDINGS INC.,27.6,-0.79%,27.84,27.97,27.53,"4,378",3/18/2025
FS BANCORP INC.,36.47,0.03%,36.64,37.72,36.47,556,3/18/2025
FST,2.85,112.69%,1.31,3.31,1.31,"14,219,119",3/18/2025
FTAI AVIATION,25.41,0.55%,25.39,25.41,25.39,734,3/18/2025
FTAI AVIATION,25.46,0.00%,25.46,25.46,25.42,"10,383",3/18/2025
FTAI AVIATION,26.05,0.66%,26.12,26.12,26.05,200,3/18/2025
FTAI AVIATION LTD.,103.46,-3.29%,106.83,106.83,102.38,"176,333",3/18/2025
FTAI INFRASTRUCTURE INC.,5.11,-3.04%,5.23,5.3,5.03,"172,296",3/18/2025
FTC SOLAR INC.,2.63,-4.01%,2.74,2.74,2.63,"2,678",3/18/2025
FUEL TECH INC.,0.9742,0.93%,0.9651,0.9746,0.95,"27,129",3/18/2025
FUELCELL ENERGY INC.,5.78,-5.56%,6.04,6.12,5.75,"195,253",3/18/2025
FULCRUM THERAPEUTICS INC.,3.12,0.00%,3.09,3.12,3.01,"58,880",3/18/2025
FULGENT GENETICS INC.,16.93,-2.53%,17.33,17.5,16.82,"120,802",3/18/2025
FULL HOUSE RESORTS INC.,4.05,0.75%,4.01,4.07,3.98,"21,543",3/18/2025
FULTON FINANCIAL,19.9,-1.58%,20.08,20.22,19.81,"5,928",3/18/2025
FULTON FINANCIAL,18.15,-0.33%,18.08,18.26,18,"125,961",3/18/2025
FUNDAMENTAL GLOBAL,17,0.00%,17.26,17.26,16.51,"2,231",3/18/2025
FUNDAMENTAL GLOBAL INC.,18.8,-0.58%,18.6,18.8,18.55,793,3/18/2025
FUNKO INC.,7.16,-0.42%,7.31,7.34,7.07,"219,310",3/18/2025
FUSION FUEL GREEN PLC,0.3151,-0.57%,0.33,0.33,0.312,"102,566",3/18/2025
