Name,Current price,Change(%),Open,High,Low,Volume,date
ENCORE CAPITAL GROUP INC,40.89,0.05%,40.9,41.01,40.6,"11,927",5/16/2025
ENCORE ENERGY CORP.,1.7,-1.73%,1.71,1.72,1.68,"206,184",5/16/2025
ENDRA LIFE SCIENCES INC.,3.23,0.62%,3.07,3.3,3.07,"11,595",5/16/2025
ENERGOUS CORP.,0.2546,-3.85%,0.2649,0.2649,0.2536,"140,151",5/16/2025
ENERGY FOCUS INC.,1.75,15.13%,1.65,1.75,1.65,480,5/16/2025
ENERGY RECOVERY INC.,12.89,4.97%,12.57,12.96,12.53,"108,273",5/16/2025
ENERGY SERVICES OF AMERICA,8.51,-0.23%,8.58,8.63,8.47,"7,630",5/16/2025
ENERGYS GROUP LTD.,2.74,-1.44%,2.56,2.79,2.56,"30,847",5/16/2025
ENGENE HOLDINGS INC.,3.58,5.29%,3.43,3.69,3.43,"6,014",5/16/2025
ENLIGHT RENEWABLE ENERGY,19.65,0.00%,19.41,19.65,19.02,"15,686",5/16/2025
ENLIVEN THERAPEUTICS INC.,17.85,0.17%,17.73,18.54,17.16,"39,204",5/16/2025
ENLIVEX THERAPEUTICS,1.02,-0.97%,1.01,1.04,1,"5,647",5/16/2025
ENOVIX CORP.,7.97,2.31%,7.89,8.03,7.82,"387,248",5/16/2025
ENPHASE ENERGY INC.,51.11,2.80%,49.94,51.14,49.1,"746,115",5/16/2025
ENSTAR GROUP LTD.,20.46,-0.05%,20.25,20.46,20.25,900,5/16/2025
ENSTAR GROUP LTD.,21.04,-0.38%,21.05,21.05,21.04,"2,152",5/16/2025
ENSTAR GROUP LTD.,334.31,0.04%,334.39,334.39,334.16,"5,370",5/16/2025
ENSYSCE BIOSCIENCES INC.,2.23,4.21%,2.14,2.24,2.11,"28,143",5/16/2025
ENTEGRIS INC.,77.63,-1.15%,78.25,78.51,77.32,"228,671",5/16/2025
ENTERA BIO,1.99,-1.00%,1.95,1.99,1.94,"8,538",5/16/2025
ENTERO THERAPEUTICS INC.,0.416,-3.26%,0.44,0.44,0.4,"3,783",5/16/2025
ENTERPRISE BANCORP INC,39.92,-1.29%,40.27,40.27,39.92,"3,413",5/16/2025
ENTERPRISE FINANCIAL SERVICES,19.5,-0.31%,19.5,19.5,19.5,107,5/16/2025
ENTERPRISE FINANCIAL SERVICES,54.05,-1.39%,54.81,54.89,53.97,"31,310",5/16/2025
ENTRADA THERAPEUTICS INC.,8.06,-0.74%,8.12,8.16,7.99,"17,515",5/16/2025
ENVERIC BIOSCIENCES INC.,1.23,-2.38%,1.27,1.28,1.22,"24,673",5/16/2025
ENVIROTECH VEHICLES INC.,0.2434,-2.25%,0.2453,0.2573,0.2379,"82,324",5/16/2025
ENVOY MEDICAL INC.,1.63,-1.81%,1.6,1.63,1.6,236,5/16/2025
ENVVENO MEDICAL,3.7,-2.63%,3.78,3.79,3.67,"10,739",5/16/2025
EOS ENERGY ENTERPRISES INC.,6.95,-2.25%,7.11,7.11,6.9,"1,353,246",5/16/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.62,0.00%,0.645,0.645,0.62,"1,301",5/16/2025
EPLUS INC.,66.3,0.27%,66.12,66.36,65.87,"11,100",5/16/2025
EPSILON ENERGY LTD.,7,0.86%,7.11,7.18,6.92,"32,118",5/16/2025
EPSIUM ENTERPRISE,13.15,0.38%,13.11,13.34,13,"83,872",5/16/2025
EPWK HOLDINGS,7.77,-1.89%,7.98,7.99,7.7,"12,485",5/16/2025
EQUILLIUM INC.,0.3812,-2.26%,0.39,0.39,0.3802,"5,350",5/16/2025
EQUINIX INC.,866.56,-0.08%,869.41,869.72,861.29,"25,862",5/16/2025
ERASCA INC.,1.29,1.57%,1.24,1.31,1.24,"81,928",5/16/2025
ERAYAK POWER SOLUTION GROUP,1.43,-7.14%,1.43,1.43,1.43,207,5/16/2025
ERICSSON ADS,8.48,0.24%,8.49,8.52,8.48,"2,918,708",5/16/2025
ERIE INDEMNITY CO.,367.94,-0.03%,369.71,369.93,366.47,"5,899",5/16/2025
ERNEXA THERAPEUTICS INC.,0.2306,-1.45%,0.227,0.2308,0.2202,"2,536",5/16/2025
ESCALADE INC.,15.32,0.13%,15.31,15.52,15.15,"4,177",5/16/2025
ESGL HOLDINGS LTD.,2.12,7.07%,2.11,2.12,1.96,"87,125",5/16/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,"5,000",5/16/2025
ESH ACQUISITION,10.98,0.00%,10.98,10.98,10.98,240,5/16/2025
ESHALLGO INC.,1.27,-2.31%,1.27,1.27,1.27,430,5/16/2025
ESPERION THERAPEUTICS INC.,0.775,-0.28%,0.795,0.798,0.7503,"865,793",5/16/2025
ESQUIRE FINANCIAL HLD.,90.45,-0.89%,90.97,91.11,90.23,"3,263",5/16/2025
ESSA BANCORP INC.,19.21,-0.21%,19.25,19.34,19.21,"2,713",5/16/2025
ESSA PHARMA INC.,1.7,-0.58%,1.7,1.7,1.7,"1,301",5/16/2025
ESTABLISHMENT LABS HLD.,36.85,0.63%,37.16,37.58,36.71,"47,683",5/16/2025
ESTRELLA IMMUNOPHARMA INC.,0.955,1.58%,1,1,0.9511,"17,960",5/16/2025
ETON PHARMACEUTICALS INC.,19.88,0.91%,19.62,20.19,19.4,"76,871",5/16/2025
ETORO GROUP LTD.,66.23,-0.93%,66.59,66.89,65.01,"231,758",5/16/2025
ETSY INC.,46.46,-1.15%,47.01,47.47,46.41,"242,482",5/16/2025
EUDA HEALTH HOLDINGS,3.9,-1.27%,3.72,4,3.72,"5,984",5/16/2025
EUPRAXIA PHARMACEUTICALS INC.,3.85,1.32%,3.84,3.85,3.84,200,5/16/2025
EUREKA ACQUISITION CORP  ORD.,10.36,0.00%,10.38,10.38,10.36,"16,493",5/16/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/16/2025
EUREKA ACQUISITION CORP UNIT,10.54,0.00%,10.54,10.54,10.54,401,5/16/2025
EURO TECH HOLDINGS CO.,1.26,-2.33%,1.28,1.28,1.24,"18,437",5/16/2025
EURODRY LTD.,9.89,0.00%,9.19,9.94,9.19,"1,568",5/16/2025
EUROHOLDINGS LTD.,6.2,0.00%,6.34,6.34,6.2,961,5/16/2025
EURONET WORLDWIDE INC.,109.74,0.20%,109.75,110.23,109.29,"11,885",5/16/2025
EUROPEAN WAX CENTER INC.,5.39,-2.00%,5.56,5.68,5.39,"90,916",5/16/2025
EUROSEAS LTD.,38,1.36%,37.65,38.06,37.61,"2,880",5/16/2025
EVAXION BIOTECH A/S ADS (EVAXION A/S ADS),1.74,4.82%,1.74,1.74,1.68,"11,244",5/16/2025
EVERBRIGHT DIGITAL HOLDING,4.03,-3.59%,4.02,4.11,3.99,"42,592",5/16/2025
EVERCOMMERCE INC.,10.55,-1.03%,10.66,10.76,10.4,"25,816",5/16/2025
EVERGY INC.,65.98,0.43%,65.98,66.25,65.7,"135,350",5/16/2025
EVERQUOTE INC.,24.36,-0.37%,24.77,24.77,24.29,"27,452",5/16/2025
EVERSPIN TECHNOLOGIES INC.,6.18,0.16%,6.15,6.18,6.15,"8,600",5/16/2025
EVGO INC.,4.01,1.01%,3.99,4.15,3.93,"835,794",5/16/2025
EVGO INC. WARRANTS,0.3058,7.30%,0.3058,0.3058,0.3058,200,5/16/2025
EVOGENE,1.23,0.00%,1.23,1.25,1.23,"3,957",5/16/2025
EVOKE PHARMA INC.,3.34,5.36%,3.22,3.34,3.22,300,5/16/2025
EVOLUS INC.,9.99,-0.10%,10.01,10.21,9.98,"162,232",5/16/2025
EVOLV TECHNOLOGIES HLD.,5.06,20.48%,4.75,5.17,4.7,"2,738,397",5/16/2025
EVOTEC SE ADS,4.06,3.05%,4.08,4.08,4.03,"8,428",5/16/2025
EXACT SCIENCES CORP.,56.6,0.77%,56.38,57,55.55,"287,167",5/16/2025
EXAGEN INC.,5.71,-0.52%,5.75,5.8,5.61,"10,217",5/16/2025
EXELIXIS INC.,46.39,0.28%,45.99,46.44,45.37,"604,165",5/16/2025
EXELON CORP.,43.56,0.30%,43.1,43.63,43.02,"1,298,479",5/16/2025
EXICURE INC.,10.3,0.00%,10.76,10.93,10,"12,418",5/16/2025
EXLSERVICE HOLDINGS INC.,45.83,-0.78%,45.88,46.34,45.69,"162,417",5/16/2025
EXOZYMES INC.,15.13,11.58%,14,15.13,14,"2,783",5/16/2025
EXP WORLD HOLDINGS INC.,7.98,1.14%,7.92,8.02,7.9,"115,723",5/16/2025
EXPAND ENERGY CORP.,113.6,-0.43%,114.9,114.9,113.28,"114,878",5/16/2025
EXPEDIA GROUP INC.,165.29,-0.55%,164.97,165.87,164.3,"162,666",5/16/2025
EXPENSIFY INC.,2.37,-0.84%,2.37,2.41,2.34,"48,041",5/16/2025
EXPION360 INC.,0.9581,-2.23%,0.96,1,0.935,"7,901",5/16/2025
EXPONENT INC.,79.13,-0.13%,79.19,79.7,78.98,"20,502",5/16/2025
EXTREME NETWORKS INC.,16.29,-0.31%,16.26,16.34,16.19,"81,686",5/16/2025
EYENOVIA INC.,1.12,-0.88%,1.12,1.14,1.11,"12,119",5/16/2025
EYEPOINT PHARMACEUTICALS INC.,5.84,2.10%,5.81,5.96,5.75,"138,174",5/16/2025
EZCORP INC.  NON-VOTING,13.86,1.24%,13.73,13.86,13.73,"168,838",5/16/2025
EZGO TECHNOLOGIES,0.35,-3.66%,0.36,0.3616,0.3428,"60,325",5/16/2025
F5 INC.,282.06,-0.22%,283.51,283.51,280.53,"22,880",5/16/2025
FACT II ACQUISITION,10.15,0.00%,10.15,10.15,10.15,103,5/16/2025
FACT II ACQUISITION,10.17,0.00%,10.17,10.17,10.17,211,5/16/2025
FALCON S BEYOND GLOBAL INC.,7.5,4.90%,7.5,7.54,7.5,"3,593",5/16/2025
FANGDD NETWORK GROUP,0.2358,-4.19%,0.24,0.2403,0.234,"542,584",5/16/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.13,-0.88%,1.15,1.16,1.12,"562,912",5/16/2025
FARMER BROTHERS CO.,1.54,-0.65%,1.55,1.58,1.51,"47,313",5/16/2025
FARMERS & MERCHANTS BANCORP,26.94,1.74%,26.27,26.94,26.27,"4,307",5/16/2025
FARMERS NATIONAL BANC,13.93,0.29%,13.85,13.93,13.79,"11,381",5/16/2025
FARMMI INC.,1.68,-3.45%,1.68,1.68,1.61,"10,950",5/16/2025
FARO TECHNOLOGIES INC.,42.31,0.17%,42.25,42.33,42.2,"124,238",5/16/2025
FASTENAL COMPANY,82.13,0.31%,81.87,82.29,81.6,"281,679",5/16/2025
FAT BRANDS,3.8,-2.06%,3.67,3.81,3.67,"14,425",5/16/2025
FAT BRANDS INC.,2.99,4.91%,2.99,2.99,2.99,334,5/16/2025
FAT BRANDS INC.,2.74,1.86%,2.74,2.74,2.66,"1,890",5/16/2025
FATE THERAPEUTICS INC.,1.03,1.98%,1.02,1.05,1,"155,220",5/16/2025
FATHOM HOLDINGS INC.,1.1,5.77%,1.03,1.1,1.03,"5,044",5/16/2025
FATPIPE INC.,10.93,17.40%,9.22,11,9.22,"26,664",5/16/2025
FB BANCORP INC.,11.56,-0.26%,11.59,11.6,11.51,"15,366",5/16/2025
FBS GLOBAL LTD.,0.6793,8.78%,0.6158,0.6793,0.6158,"1,803",5/16/2025
FEMASYS INC.,1.05,-1.87%,1.06,1.06,1.05,"2,178",5/16/2025
FEMTO TECHNOLOGIES INC.,5.02,-0.20%,4.98,5.42,4.98,"9,009",5/16/2025
FENBO HOLDINGS LTD.,1.47,5.00%,1.46,1.47,1.46,429,5/16/2025
FENNEC PHARMACEUTICALS INC.,6.56,0.15%,6.55,6.56,6.51,"6,663",5/16/2025
FERROGLOBE PLC,3.88,2.11%,3.79,3.88,3.75,"84,714",5/16/2025
FERROVIAL SE,50.33,0.60%,50.18,50.53,50.07,"45,656",5/16/2025
FG MERGER II,9.92,0.00%,9.92,9.92,9.92,200,5/16/2025
FG MERGER II CORP.,9.75,0.00%,9.74,9.76,9.72,"139,171",5/16/2025
FGI INDUSTRIES,0.5599,0.00%,0.57,0.57,0.5014,"6,738",5/16/2025
FIBROBIOLOGICS INC.,0.91,-10.78%,0.99,0.99,0.9,"37,471",5/16/2025
FIBROGEN INC,0.3059,1.29%,0.3,0.31,0.3,"104,162",5/16/2025
FIDELITY D & D BANCORP INC.,42.56,0.02%,42.56,42.56,42.56,995,5/16/2025
FIFTH DISTRICT BANCORP INC.,12.73,1.68%,12.52,12.73,12.52,504,5/16/2025
FIFTH ERA ACQUISITION CORP I,9.99,0.00%,10.01,10.01,9.99,356,5/16/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.18,0.00%,10.19,10.19,10.18,"10,225",5/16/2025
FIFTH THIRD BANCORP,39.38,-0.28%,39.5,39.68,39.21,"318,689",5/16/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.5,0.35%,25.41,25.52,25.41,"1,609",5/16/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.32,0.41%,24.3,24.32,24.3,"2,000",5/16/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.57,0.00%,21.7,21.7,21.57,602,5/16/2025
FINANCIAL INSTITUTIONS INC.,26.96,-0.77%,27.19,27.26,26.95,"13,878",5/16/2025
FINGERMOTION INC.,4.35,-4.19%,4.63,4.79,4.35,"340,382",5/16/2025
FINWARD BANCORP,30.2,0.00%,30.56,30.56,30.2,"2,490",5/16/2025
FINWISE BANCORP,15.62,2.43%,15.2,15.62,15.2,"1,500",5/16/2025
FIREFLY NEUROSCIENCE INC.,3.38,0.90%,3.37,3.42,3.32,"30,744",5/16/2025
FIRST ADVANTAGE,18.31,0.27%,18.26,18.41,18.15,"113,532",5/16/2025
FIRST BANCORP,41.83,-1.09%,42.2,42.41,41.83,"16,657",5/16/2025
FIRST BANCORP INC (ME),25.35,-0.28%,25.35,25.35,25.35,"2,801",5/16/2025
FIRST BANK,15.23,-0.26%,15.26,15.26,14.98,"6,720",5/16/2025
FIRST BUSEY CORP.,22.28,-1.28%,22.42,22.49,22.28,"33,687",5/16/2025
FIRST BUSINESS FINANCIAL SERVICES,49.75,-0.38%,49.77,49.97,49.25,"6,963",5/16/2025
FIRST CAPITAL INC.,47.42,-0.38%,47.42,47.42,47.42,139,5/16/2025
FIRST CITIZENS BANCSHARES,22.87,0.35%,22.93,22.93,22.8,423,5/16/2025
FIRST CITIZENS BANCSHARES,21.3,0.33%,21.21,21.3,21.21,"2,000",5/16/2025
FIRST CITIZENS BANCSHARES INC.,"1,965.32",-0.06%,"1,962.33","1,973.06","1,955.59",628,5/16/2025
FIRST COMMUNITY,24.11,0.46%,24.02,24.13,23.73,831,5/16/2025
FIRST COMMUNITY BANKSHARES,39.56,-1.15%,39.85,40.65,39.35,"7,530",5/16/2025
FIRST FINANCIAL,52.74,-1.20%,53.14,53.36,52.13,"6,900",5/16/2025
FIRST FINANCIAL BANCORP.,24.87,-0.76%,25.03,25.03,24.8,"42,286",5/16/2025
FIRST FINANCIAL BANKSHARES,35.74,-0.61%,35.93,36.01,35.66,"63,884",5/16/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",5/16/2025
FIRST GUARANTY BANCSHARES,19.66,0.00%,19.66,19.66,19.66,407,5/16/2025
FIRST GUARANTY BANCSHARES INC.,9.39,-0.74%,9.39,9.39,9.39,200,5/16/2025
FIRST HAWAIIAN INC.,24.47,-0.16%,24.58,24.58,24.37,"24,970",5/16/2025
FIRST INTERNET BANCORP,24.69,-1.32%,25.04,25.04,24.52,"5,666",5/16/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.19,0.79%,24.02,24.19,24.02,430,5/16/2025
FIRST INTERSTATE BANCSYSTEM,27.49,-0.72%,27.57,27.63,27.44,"46,805",5/16/2025
FIRST MERCHANTS,38.87,-1.02%,39.14,39.37,38.8,"37,376",5/16/2025
FIRST MERCHANTS,25.5,1.59%,25.5,25.5,25.5,"1,620",5/16/2025
FIRST MID BANCSHARES INC.,37.03,-0.80%,37.33,37.33,37.01,"10,057",5/16/2025
FIRST NATIONAL CORP.,21.1,0.57%,21.1,21.1,21.1,100,5/16/2025
FIRST NORTHWEST BANCORP,9.64,0.00%,9.43,9.64,9.36,"18,858",5/16/2025
FIRST SAVINGS FINANCIAL GROUP,27.91,0.22%,27.8,27.96,27.8,"3,011",5/16/2025
FIRST SEACOAST BANCORP INC.,11.2,-0.27%,11.2,11.2,11.2,100,5/16/2025
FIRST SOLAR INC.,187.12,0.50%,187.3,187.73,184,"250,804",5/16/2025
FIRST UNITED CORP.,32.15,0.19%,32.04,32.15,32.04,"1,164",5/16/2025
FIRST US BANCSHARES INC.,12.91,-2.05%,12.91,12.91,12.91,250,5/16/2025
FIRST WATCH RESTAURANT GROUP,17.39,1.99%,17.06,17.39,16.81,"30,353",5/16/2025
FIRST WESTERN FINANCIAL INC.,22.5,0.49%,22.43,23.07,22.02,"9,215",5/16/2025
FIRSTCASH HOLDINGS INC.,126.31,-0.64%,127.03,127.49,126.04,"30,065",5/16/2025
FIRSTSERVICE CORP.,176.31,0.40%,175.37,176.31,174.8,"3,848",5/16/2025
FIRSTSUN CAPITAL BANCORP,36.5,-0.68%,36.68,36.68,36.33,"1,064",5/16/2025
FITELL CORP.,0.53,-1.19%,0.54,0.5499,0.53,"13,685",5/16/2025
FITLIFE BRANDS INC.,14.48,0.14%,14.3,14.57,14.24,"5,082",5/16/2025
FIVE BELOW INC.,105.81,0.19%,105.18,106.55,105,"127,245",5/16/2025
FIVE STAR BANCORP,29.3,-0.41%,29.35,29.35,29.26,"4,984",5/16/2025
FIVE9 INC.,27.46,-0.76%,27.55,27.72,27.35,"84,770",5/16/2025
FLAG SHIP ACQUISITION,0.1313,0.00%,0.1313,0.1313,0.1313,240,5/16/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.37,10.48,10.37,"2,481",5/16/2025
FLAG SHIP ACQUISITION,10.7,0.00%,10.7,10.7,10.7,600,5/16/2025
FLEX,41.83,-0.29%,41.67,41.95,41.46,"159,344",5/16/2025
FLEXSHOPPER INC.,1.29,-3.01%,1.3,1.31,1.29,"4,424",5/16/2025
FLEXSTEEL INDUSTRIES INC.,33.49,0.12%,33.49,33.49,32.86,"1,835",5/16/2025
FLORA GROWTH CORP.,0.6529,-1.08%,0.67,0.67,0.6507,"12,347",5/16/2025
FLUENCE ENERGY INC.,5.64,5.03%,5.61,5.69,5.41,"907,722",5/16/2025
FLUENT INC.,2.55,5.81%,2.36,2.65,2.2,"5,949",5/16/2025
FLUSHING FINANCIAL,12.78,-1.69%,13,13.01,12.78,"16,056",5/16/2025
FLUX POWER HOLDINGS INC.,1.93,1.58%,1.97,1.99,1.84,"8,283",5/16/2025
FLY-E GROUP INC.,0.4655,-9.98%,0.51,0.51,0.4649,"25,634",5/16/2025
FLYWIRE CORP.,11.43,0.88%,11.33,11.49,11.32,"273,264",5/16/2025
FOCUS UNIVERSAL INC.,4.31,0.47%,4.3,4.47,4.3,"8,231",5/16/2025
FOGHORN THERAPEUTICS INC.,4.37,1.39%,4.31,4.42,4.26,"7,115",5/16/2025
FOLD HOLDINGS INC.,3.92,-2.24%,3.91,4.03,3.65,"56,588",5/16/2025
FONAR CORP.,13.32,-1.62%,13.33,13.8,13,"63,448",5/16/2025
FORAFRIC GLOBAL PLC,7.89,0.77%,7.81,7.89,7.53,"1,402",5/16/2025
FOREMOST CLEAN ENERGY,2.05,-2.84%,2.21,2.39,2.05,"327,269",5/16/2025
FORESIGHT AUTONOMOUS HLD.,0.6281,-0.70%,0.64,0.6569,0.6061,"36,478",5/16/2025
FORIAN INC.,2.25,0.45%,2.24,2.25,2.24,478,5/16/2025
FORMFACTOR INC.,32.33,-1.49%,32.82,32.82,31.94,"63,582",5/16/2025
FORMULA SYSTEMS (1985),96.05,0.00%,99.51,99.51,96.05,381,5/16/2025
FORRESTER RESEARCH INC.,10.94,-1.35%,11.08,11.08,10.89,"4,773",5/16/2025
FORTE BIOSCIENCES INC.,8.6,9.83%,8.09,8.75,8.09,"3,151",5/16/2025
FORTINET INC.,104.13,1.53%,103.23,104.42,102.69,"435,123",5/16/2025
FORTREA HOLDINGS INC.,4.55,-4.21%,4.75,4.76,4.53,"187,892",5/16/2025
FORTRESS BIOTECH,6.79,2.72%,6.77,6.8,6.58,"2,005",5/16/2025
FORTRESS BIOTECH INC.,1.76,-1.12%,1.78,1.81,1.72,"43,872",5/16/2025
FORWARD AIR CORP.,18.82,-0.32%,18.9,19.09,18.61,"45,817",5/16/2025
FORWARD INDUSTRIES INC.,7.1,1.14%,7,7.67,7,"1,182",5/16/2025
FOSSIL GROUP,16.3,3.36%,15.87,16.5,15.87,"1,710",5/16/2025
FOSSIL GROUP INC.,1.54,5.48%,1.48,1.59,1.41,"226,361",5/16/2025
FOUNDER GROUP LTD.,1.27,0.00%,1.3,1.3,1.27,"10,999",5/16/2025
FOUR LEAF ACQUISITION,11.35,0.00%,11.36,11.36,11.35,"1,237",5/16/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/16/2025
FOX CORP.,55.46,0.00%,55.47,55.67,55.22,"203,722",5/16/2025
FOX CORP.,51.23,-0.16%,51.31,51.39,51.02,"114,497",5/16/2025
FOX FACTORY HOLDING,25.87,0.35%,25.81,26.09,25.42,"51,391",5/16/2025
FOXX DEVELOPMENT HLD.,5.99,-0.17%,6,6,5.84,977,5/16/2025
FRACTYL HEALTH INC.,1.64,-0.61%,1.64,1.66,1.62,"12,810",5/16/2025
FRANKLIN ELECTRIC CO. INC.,88.1,-0.47%,88.58,88.76,87.4,"26,428",5/16/2025
FRANKLIN FINANCIAL SERVICES,39.26,0.31%,39.01,39.28,39.01,419,5/16/2025
FRANKLIN WIRELESS,4.43,0.68%,4.4,4.43,4.11,"4,898",5/16/2025
FREEDOM HOLDING,175.57,3.12%,171.77,181.14,171.77,"17,769",5/16/2025
FREIGHT TECHNOLOGIES INC.,1.01,-2.88%,1.03,1.03,0.99,"193,492",5/16/2025
FREIGHTCAR AMERICA INC.,7.66,2.41%,7.55,7.8,7.55,"41,277",5/16/2025
FREIGHTOS LTD.,2.34,5.41%,2.27,2.34,2.23,"15,456",5/16/2025
FREQUENCY ELECTRONICS INC.,18.18,0.28%,18.18,18.3,18.04,"11,159",5/16/2025
FRESHPET INC.,85.11,2.20%,83.85,85.11,83.5,"52,382",5/16/2025
FRESHWORKS INC.,15.43,-0.32%,15.34,15.52,15.34,"181,365",5/16/2025
FRIEDMAN INDUSTRIES INC.,16.5,2.48%,16.15,16.5,16.15,467,5/16/2025
FRONTDOOR INC.,54.86,-0.35%,54.95,55.08,54.69,"44,545",5/16/2025
FRONTIER COMMUNICATIONS PARENT,36.65,0.14%,36.63,36.67,36.58,"392,682",5/16/2025
FRONTIER GROUP HLD.,4.13,0.98%,4.11,4.13,4.05,"208,824",5/16/2025
FRP HOLDINGS INC.,26.28,-0.11%,26.24,26.36,26.01,"4,613",5/16/2025
FS BANCORP INC.,41.16,0.54%,40.86,41.16,40.86,"1,789",5/16/2025
FST,1.81,-3.21%,1.87,1.89,1.81,"11,629",5/16/2025
FTAI AVIATION,25.92,0.00%,26.09,26.13,25.92,"6,111",5/16/2025
FTAI AVIATION,25.19,0.00%,25.34,25.44,25.15,"7,539",5/16/2025
FTAI AVIATION LTD.,116.9,-0.69%,118.1,118.1,115.7,"81,607",5/16/2025
FTAI INFRASTRUCTURE INC.,5.3,0.95%,5.3,5.39,5.25,"111,789",5/16/2025
FTC SOLAR INC.,4.25,2.41%,4.16,4.25,4.16,"6,529",5/16/2025
FUEL TECH INC.,1.13,4.63%,1.08,1.16,1.08,"51,111",5/16/2025
FUELCELL ENERGY INC.,4.09,0.99%,4.05,4.09,3.97,"151,035",5/16/2025
FULCRUM THERAPEUTICS INC.,6.55,-0.76%,6.69,6.69,6.31,"79,152",5/16/2025
FULGENT GENETICS INC.,20.09,0.25%,20.01,20.16,19.96,"24,035",5/16/2025
FULL HOUSE RESORTS INC.,3.62,-1.36%,3.66,3.68,3.62,"9,557",5/16/2025
FULTON FINANCIAL,18.16,-0.77%,18.21,18.24,18.13,"99,130",5/16/2025
FULTON FINANCIAL,19,0.00%,19.21,19.21,18.86,"3,044",5/16/2025
FUNDAMENTAL GLOBAL,16.48,0.00%,16.48,16.48,16.48,317,5/16/2025
FUNDAMENTAL GLOBAL INC.,16.98,0.00%,16.98,16.98,16.98,308,5/16/2025
FUNKO INC.,4.16,-1.89%,4.26,4.32,4.15,"117,765",5/16/2025
FUSION FUEL GREEN PLC,0.3001,0.00%,0.319,0.319,0.3,"5,244",5/16/2025
FUTU HOLDINGS LTD.,107.48,1.63%,104.44,107.95,104.44,"273,938",5/16/2025
FUTURE FINTECH GROUP INC.,1.42,-1.39%,1.45,1.45,1.4,"14,176",5/16/2025
FUTURE VISION II ACQUISITION,0.1445,0.00%,0.1445,0.1445,0.1445,500,5/16/2025
FUTURE VISION II ACQUISITION,10.37,0.00%,10.36,10.37,10.3,"5,352",5/16/2025
FUTURE VISION II ACQUISITION,10.25,0.00%,10.25,10.25,10.25,805,5/16/2025
FVCBANKCORP INC.,11.9,-0.42%,11.95,11.95,11.81,"4,970",5/16/2025
G-III APPAREL GROUP,28.06,0.65%,27.88,28.1,27.65,"26,173",5/16/2025
G. WILLI-FOOD INTERNATIONAL,15.6,0.00%,15.8,15.8,15.6,791,5/16/2025
GAIA INC.,4.43,3.75%,4.31,4.52,4.3,"5,142",5/16/2025
GAIN THERAPEUTICS INC.,1.85,2.21%,1.83,1.93,1.76,"94,189",5/16/2025
GALAPAGOS NV ADS,27.11,0.93%,27.12,27.21,26.85,"54,086",5/16/2025
GALAXY PAYROLL GROUP,0.604,-0.82%,0.615,0.6439,0.603,"5,895",5/16/2025
GALECTIN THERAPEUTICS INC.,1.29,-2.27%,1.3,1.3,1.21,"56,612",5/16/2025
GALECTO INC.,3.01,3.44%,2.9,3.24,2.84,"88,169",5/16/2025
GALMED PHARMACEUTICALS,1.24,-1.59%,1.24,1.25,1.24,"3,897",5/16/2025
GAMBLING.COM GROUP,12.07,-3.59%,12.61,12.7,12.01,"143,792",5/16/2025
GAMEHAUS HOLDINGS INC.,1.37,0.00%,1.3,1.41,1.3,"5,681",5/16/2025
GAMESQUARE HOLDINGS INC.,0.71,8.35%,0.65,0.7184,0.65,"228,859",5/16/2025
GAMING AND LEISURE PROPERTIES,47.44,1.17%,46.98,47.44,46.98,"110,307",5/16/2025
GAN LTD.,1.88,0.00%,1.88,1.88,1.87,"10,332",5/16/2025
GARDEN STAGE LTD.,0.6623,3.63%,0.6191,0.67,0.6151,"75,358",5/16/2025
GARRETT MOTION INC.,11.9,0.17%,11.78,11.94,11.77,"121,193",5/16/2025
GAUZY,8.58,0.00%,8.64,8.8,8.58,"1,453",5/16/2025
GAXOS.AI INC.,1.31,-0.76%,1.34,1.38,1.27,"16,077",5/16/2025
GBANK FINANCIAL HLD.,41.28,-1.13%,41.99,41.99,40.75,"4,584",5/16/2025
GCL GLOBAL HOLDINGS LTD,2.23,3.24%,2.25,2.28,2.23,"2,670",5/16/2025
GCM GROSVENOR INC.,12.6,0.16%,12.57,12.63,12.51,"22,115",5/16/2025
GD CULTURE GROUP,2.21,-3.07%,2.23,2.31,2.18,"20,754",5/16/2025
GDEV INC.,15.39,1.85%,15.26,15.72,15.06,"4,994",5/16/2025
GDS HOLDINGS LTD.,26.95,1.93%,26.67,27.16,26.67,"153,981",5/16/2025
GE HEALTHCARE TECHNOLOGIES,72.36,-0.75%,72.91,72.91,72.04,"310,838",5/16/2025
GELTEQ LTD.,1.88,11.90%,1.89,2,1.78,"66,270",5/16/2025
