Name,Current price,Change(%),Open,High,Low,Volume,date
FGI INDUSTRIES,0.82,2.50%,0.84,0.84,0.82,"3,927",3/21/2025
FIBROBIOLOGICS INC.,1,-2.91%,1.04,1.04,1,"50,816",3/21/2025
FIBROGEN INC,0.32,-4.90%,0.3352,0.3469,0.316,"530,698",3/21/2025
FIDELITY D & D BANCORP INC.,43.7,-0.93%,43.31,43.9,43.31,"7,153",3/21/2025
FIFTH DISTRICT BANCORP INC.,12.54,0.00%,12.39,12.63,12.1,"16,665",3/21/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.04,0.00%,10.02,10.04,10.02,"14,040",3/21/2025
FIFTH THIRD BANCORP,39.15,-0.71%,39.15,39.5,38.84,"821,988",3/21/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.68,0.08%,25.66,25.68,25.64,"5,422",3/21/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.8,-0.16%,24.84,24.84,24.8,"1,000",3/21/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,22.71,0.75%,22.71,22.71,22.71,248,3/21/2025
FINANCIAL INSTITUTIONS INC.,25.56,-0.47%,25.52,25.68,25.28,"39,408",3/21/2025
FINGERMOTION INC.,1.49,2.05%,1.47,1.53,1.46,"39,846",3/21/2025
FINWARD BANCORP,28.99,1.08%,28.39,29,28.39,300,3/21/2025
FINWISE BANCORP,17.15,-1.27%,17.15,17.24,17.15,543,3/21/2025
FIREFLY NEUROSCIENCE INC.,4.99,-2.54%,4.9,5.3,4.85,"289,029",3/21/2025
FIRST ADVANTAGE,13.58,-2.65%,13.92,13.94,13.58,"259,199",3/21/2025
FIRST BANCORP,40.13,-0.57%,40.23,40.6,39.89,"70,815",3/21/2025
FIRST BANCORP INC (ME),24.77,-0.72%,24.62,24.92,24.62,"17,160",3/21/2025
FIRST BANK,14.85,-0.20%,14.7,14.91,14.69,"32,703",3/21/2025
FIRST BUSEY CORP.,21.85,-0.73%,21.91,22.19,21.72,"163,619",3/21/2025
FIRST BUSINESS FINANCIAL SERVICES,47.77,-1.63%,48.08,48.08,47.65,"12,400",3/21/2025
FIRST CAPITAL INC.,38,-0.18%,38,38,38,342,3/21/2025
FIRST CITIZENS BANCSHARES,23.04,0.17%,22.92,23.11,22.92,"1,800",3/21/2025
FIRST CITIZENS BANCSHARES,23.1,-1.20%,23.32,23.32,22.96,"1,226",3/21/2025
FIRST CITIZENS BANCSHARES INC.,"1,828.32",-0.79%,"1,847.03","1,887.78","1,828.32","3,464",3/21/2025
FIRST COMMUNITY,22.01,-1.57%,22.25,22.25,21.9,"8,446",3/21/2025
FIRST COMMUNITY BANKSHARES,37.69,-2.61%,38.37,38.66,37.6,"26,980",3/21/2025
FIRST FINANCIAL,48.99,-2.12%,49.55,50.01,48.57,"23,964",3/21/2025
FIRST FINANCIAL BANCORP.,24.66,-0.36%,24.7,24.97,24.46,"183,423",3/21/2025
FIRST FINANCIAL BANKSHARES,35.35,-0.84%,35.59,35.97,35.17,"451,107",3/21/2025
FIRST FINANCIAL NORTHWEST INC.,22.66,-0.04%,22.65,22.66,22.63,"13,800",3/21/2025
FIRST GUARANTY BANCSHARES,19.31,0.00%,19.28,19.31,19.28,"1,099",3/21/2025
FIRST GUARANTY BANCSHARES INC.,8.35,-2.11%,8.42,8.54,8.3,"11,553",3/21/2025
FIRST HAWAIIAN INC.,24.08,-0.74%,24.16,24.52,23.94,"137,586",3/21/2025
FIRST INTERNET BANCORP,27.26,-1.98%,27.51,27.51,27,"12,767",3/21/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.83,0.20%,24.83,24.83,24.83,200,3/21/2025
FIRST INTERSTATE BANCSYSTEM,28.22,-1.43%,28.47,28.82,28.09,"214,477",3/21/2025
FIRST MERCHANTS,40.33,-1.30%,40.6,40.9,39.92,"147,758",3/21/2025
FIRST MERCHANTS,25.36,0.00%,25.65,25.65,25.36,"1,903",3/21/2025
FIRST MID BANCSHARES INC.,35.1,-0.40%,35.65,35.77,34.97,"42,344",3/21/2025
FIRST NATIONAL CORP.,22.34,-0.04%,22.3,22.35,22.3,515,3/21/2025
FIRST NORTHWEST BANCORP,10.36,0.48%,10.3,10.36,10.3,200,3/21/2025
FIRST SAVINGS FINANCIAL GROUP,24.81,-1.66%,24.81,24.81,24.81,100,3/21/2025
FIRST SEACOAST BANCORP INC.,11.3,0.44%,11.29,11.3,11.25,"2,361",3/21/2025
FIRST SOLAR INC.,129.21,0.58%,128.8,130.16,127.8,"509,194",3/21/2025
FIRST UNITED CORP.,31.1,-0.54%,31.27,31.5,30.74,"1,383",3/21/2025
FIRST US BANCSHARES INC.,13.42,0.00%,13.41,13.56,13.41,"1,575",3/21/2025
FIRST WATCH RESTAURANT GROUP,16.67,-1.07%,16.58,16.72,16.36,"79,521",3/21/2025
FIRST WESTERN FINANCIAL INC.,19.34,-0.21%,19.15,19.45,19.13,"14,841",3/21/2025
FIRSTCASH HOLDINGS INC.,114.89,-2.19%,116.51,116.76,114.21,"106,514",3/21/2025
FIRSTSERVICE CORP.,168.48,-0.76%,168.4,169.17,167.88,"24,459",3/21/2025
FIRSTSUN CAPITAL BANCORP,37.74,-0.76%,37.43,37.95,37.1,"2,618",3/21/2025
FITELL CORP.,0.859,-4.24%,0.9252,0.9254,0.84,"123,954",3/21/2025
FITLIFE BRANDS INC.,13.23,-3.01%,13.64,13.64,13.23,839,3/21/2025
FIVE BELOW INC.,75.31,-1.05%,74.56,75.42,73.21,"309,625",3/21/2025
FIVE STAR BANCORP,27.79,-2.25%,28.21,28.73,27.75,"29,946",3/21/2025
FIVE9 INC.,29.65,0.07%,29.27,30.02,29.04,"115,737",3/21/2025
FLAG SHIP ACQUISITION,10.3,0.00%,10.3,10.3,10.3,"1,873",3/21/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.48,10.48,10.48,325,3/21/2025
FLAG SHIP ACQUISITION,0.1237,0.00%,0.13,0.13,0.1195,"12,042",3/21/2025
FLEX,35.72,-0.94%,35.61,36.01,35.26,"404,214",3/21/2025
FLEXSHOPPER INC.,1.43,-7.74%,1.59,1.59,1.4,"19,104",3/21/2025
FLEXSTEEL INDUSTRIES INC.,38,-2.59%,38.45,38.83,38,"7,822",3/21/2025
FLORA GROWTH CORP.,0.6522,-0.78%,0.65,0.6573,0.6495,"15,273",3/21/2025
FLUENCE ENERGY INC.,5.32,-2.03%,5.3,5.4,5.24,"466,055",3/21/2025
FLUENT INC.,2.08,1.96%,2.1,2.1,2.08,556,3/21/2025
FLUSHING FINANCIAL,13.11,-0.30%,13.12,13.22,12.97,"70,241",3/21/2025
FLUX POWER HOLDINGS INC.,1.81,11.04%,1.63,1.84,1.53,"15,748",3/21/2025
FLY-E GROUP INC.,0.47,-3.98%,0.4748,0.4894,0.46,"51,242",3/21/2025
FLYWIRE CORP.,10.06,-0.59%,10.04,10.15,9.88,"584,747",3/21/2025
FOCUS UNIVERSAL INC.,4.43,3.02%,4.43,4.43,4.43,200,3/21/2025
FOGHORN THERAPEUTICS INC.,4.07,-1.21%,4.11,4.45,3.92,"68,852",3/21/2025
FOLD HOLDINGS INC.,6.37,-0.78%,6.62,6.84,6.3,"14,532",3/21/2025
FONAR CORP.,13.72,-0.65%,13.93,13.93,13.72,"1,334",3/21/2025
FORAFRIC GLOBAL PLC,8.53,0.35%,8.49,8.53,8.4,"8,802",3/21/2025
FOREMOST CLEAN ENERGY,0.8036,3.03%,0.82,0.8494,0.79,"7,527",3/21/2025
FORESIGHT AUTONOMOUS HLD.,0.695,1.76%,0.68,0.71,0.68,"5,252",3/21/2025
FORIAN INC.,2.06,-5.50%,2.05,2.06,2.05,460,3/21/2025
FORMFACTOR INC.,31.14,-3.50%,31.9,32,31.06,"203,440",3/21/2025
FORMULA SYSTEMS (1985),93.75,0.00%,92.89,93.85,92.89,"1,528",3/21/2025
FORRESTER RESEARCH INC.,9.42,-2.08%,10.18,10.2,9.17,"29,939",3/21/2025
FORTE BIOSCIENCES INC.,8.61,14.19%,7.22,8.61,7.22,"5,838",3/21/2025
FORTINET INC.,97.82,-0.64%,97.32,98,95.94,"875,701",3/21/2025
FORTREA HOLDINGS INC.,8.83,0.68%,8.68,8.94,8.65,"235,094",3/21/2025
FORTRESS BIOTECH,6.44,-0.77%,6.6,6.6,6.41,"4,767",3/21/2025
FORTRESS BIOTECH INC.,1.7,0.00%,1.68,1.72,1.67,"10,668",3/21/2025
FORWARD AIR CORP.,21.05,-0.75%,20.74,21.19,20.23,"87,403",3/21/2025
FORWARD INDUSTRIES INC.,3.78,1.61%,3.6,3.95,3.6,"4,022",3/21/2025
FOSSIL GROUP,16.73,0.00%,16.67,16.79,16.4,"4,990",3/21/2025
FOSSIL GROUP INC.,1.27,-0.78%,1.28,1.33,1.24,"63,908",3/21/2025
FOUNDER GROUP LTD.,1.33,-3.62%,1.39,1.44,1.33,"11,868",3/21/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,3/21/2025
FOUR LEAF ACQUISITION,11.34,0.00%,11.34,11.34,11.34,332,3/21/2025
FOX CORP.,49.48,0.16%,49.28,49.93,49.21,"346,191",3/21/2025
FOX CORP.,53.26,0.09%,53,53.71,52.86,"720,566",3/21/2025
FOX FACTORY HOLDING,24.69,-0.84%,24.59,24.84,24.34,"88,016",3/21/2025
FOXX DEVELOPMENT HLD.,4.81,1.05%,5.05,5.05,4.57,"3,678",3/21/2025
FRACTYL HEALTH INC.,1.22,-0.81%,1.21,1.25,1.19,"105,581",3/21/2025
FRANKLIN ELECTRIC CO. INC.,95.5,-2.56%,96.83,97.26,94.97,"82,758",3/21/2025
FRANKLIN FINANCIAL SERVICES,36.4,-0.30%,36.53,36.55,36.4,"3,267",3/21/2025
FRANKLIN WIRELESS,5.54,-2.64%,5.62,5.69,5.54,"3,037",3/21/2025
FREEDOM HOLDING,133.07,-1.77%,135.47,135.47,131.27,"7,085",3/21/2025
FREIGHT TECHNOLOGIES INC.,1.19,4.39%,1.14,1.19,1.14,"11,044",3/21/2025
FREIGHTCAR AMERICA INC.,6.39,-0.62%,6.37,6.59,6.28,"15,887",3/21/2025
FREIGHTOS LTD.,2.39,-7.72%,2.48,2.63,2.36,"5,356",3/21/2025
FREQUENCY ELECTRONICS INC.,16.58,-3.27%,16.92,17.25,16.56,"8,752",3/21/2025
FRESHPET INC.,86.66,0.28%,86.06,87.33,85.48,"74,854",3/21/2025
FRESHWORKS INC.,15.28,-0.07%,15.06,15.34,15.02,"437,819",3/21/2025
FRONTDOOR INC.,37.77,-0.08%,37.31,37.89,37,"160,843",3/21/2025
FRONTIER COMMUNICATIONS PARENT,35.88,-0.19%,35.93,35.99,35.87,"393,625",3/21/2025
FRONTIER GROUP HLD.,5.43,-1.63%,5.36,5.47,5.29,"454,052",3/21/2025
FRP HOLDINGS INC.,28,-1.65%,28.21,28.21,27.84,"21,784",3/21/2025
FS BANCORP INC.,36.7,-1.42%,36.7,36.96,36.7,"10,466",3/21/2025
FST,3.27,12.76%,3.1,3.4,2.95,"353,697",3/21/2025
FTAI AVIATION,25.46,0.00%,25.46,25.46,25.42,"10,383",3/21/2025
FTAI AVIATION,25.35,0.00%,25.45,25.5,25.35,"3,774",3/21/2025
FTAI AVIATION,26,0.00%,26.16,26.19,26,"2,285",3/21/2025
FTAI AVIATION LTD.,105.69,-0.95%,105.54,105.78,102.54,"333,272",3/21/2025
FTAI INFRASTRUCTURE INC.,5.22,-1.88%,5.26,5.29,5.21,"296,433",3/21/2025
FTC SOLAR INC.,2.63,-3.66%,2.66,2.66,2.61,458,3/21/2025
FUEL TECH INC.,0.9599,-1.74%,0.965,0.965,0.9564,"3,400",3/21/2025
FUELCELL ENERGY INC.,5.08,-3.05%,5.17,5.25,5.02,"280,744",3/21/2025
FULCRUM THERAPEUTICS INC.,3.01,-0.33%,3.06,3.06,2.97,"111,035",3/21/2025
FULGENT GENETICS INC.,16.79,-0.59%,16.68,17.01,16.68,"94,049",3/21/2025
FULL HOUSE RESORTS INC.,4.1,-1.44%,4.14,4.14,4.05,"68,574",3/21/2025
FULTON FINANCIAL,19.99,-0.20%,19.57,20,19.57,"1,894",3/21/2025
FULTON FINANCIAL,18.03,-0.72%,18.13,18.26,17.87,"462,857",3/21/2025
FUNDAMENTAL GLOBAL,17.31,2.79%,16.89,17.31,16.56,"2,823",3/21/2025
FUNDAMENTAL GLOBAL INC.,18.5,0.00%,18.5,18.52,17.7,"6,733",3/21/2025
FUNKO INC.,7.23,-0.14%,7.11,7.24,6.92,"152,579",3/21/2025
FUSION FUEL GREEN PLC,0.265,-8.40%,0.288,0.299,0.2601,"67,632",3/21/2025
FUTU HOLDINGS LTD.,105.33,-3.48%,106.66,107,104.78,"639,051",3/21/2025
FUTURE FINTECH GROUP INC.,0.193,0.42%,0.195,0.196,0.19,"95,264",3/21/2025
FUTURE VISION II ACQUISITION,0.16,22.98%,0.154,0.16,0.154,"27,730",3/21/2025
FUTURE VISION II ACQUISITION,10.5,0.00%,10.5,10.5,10.5,"1,100",3/21/2025
FUTURE VISION II ACQUISITION,10.16,0.59%,10.16,10.16,10.15,"5,045",3/21/2025
FVCBANKCORP INC.,10.29,-1.44%,10.29,10.29,10.29,"23,546",3/21/2025
G-III APPAREL GROUP,26.58,-0.26%,26.11,26.58,25.9,"101,079",3/21/2025
G. WILLI-FOOD INTERNATIONAL,16.28,-0.18%,16.29,16.29,15.88,"2,935",3/21/2025
GAIA INC.,4.18,0.00%,4.15,4.3,4.15,"8,717",3/21/2025
GAIN THERAPEUTICS INC.,2.36,3.06%,2.3,2.43,2.3,"37,361",3/21/2025
GALAPAGOS NV ADS,25.78,0.23%,25.56,25.81,25.56,"6,019",3/21/2025
GALAXY PAYROLL GROUP,0.8256,1.73%,0.82,0.8899,0.82,"17,889",3/21/2025
GALECTIN THERAPEUTICS INC.,1.47,-3.92%,1.53,1.59,1.47,"83,215",3/21/2025
GALECTO INC.,5.47,32.13%,4.14,6,4.14,"1,021,308",3/21/2025
GALMED PHARMACEUTICALS,2.27,-0.87%,2.29,2.36,2.05,"31,148",3/21/2025
GAMBLING.COM GROUP,13.32,-0.08%,13.05,13.32,12.95,"90,150",3/21/2025
GAMEHAUS HOLDINGS INC.,1.61,-1.23%,1.54,1.68,1.54,"3,533",3/21/2025
GAMESQUARE HOLDINGS INC.,0.82,2.37%,0.8011,0.83,0.8011,"9,898",3/21/2025
GAMING AND LEISURE PROPERTIES,50.32,-1.31%,50.66,50.83,50.17,"375,867",3/21/2025
GAN LTD.,1.78,0.00%,1.78,1.79,1.78,"37,417",3/21/2025
GARDEN STAGE LTD.,0.4704,-2.02%,0.514,0.514,0.47,"8,101",3/21/2025
GARRETT MOTION INC.,8.93,-0.45%,8.94,8.94,8.84,"96,966",3/21/2025
GAUZY,9.29,0.54%,9.38,9.38,9.1,"2,579",3/21/2025
GAXOS.AI INC.,1.19,-1.65%,1.22,1.24,1.15,"11,690",3/21/2025
GCL GLOBAL HOLDINGS LTD,2.14,2.88%,2.08,2.15,2.08,"3,896",3/21/2025
GCM GROSVENOR INC.,13.2,-0.83%,13.31,13.31,13.17,"96,820",3/21/2025
GD CULTURE GROUP,2.63,11.91%,2.3,2.67,2.27,"34,801",3/21/2025
GDEV INC.,15.52,-1.15%,16,16,14.86,930,3/21/2025
GDS HOLDINGS LTD.,27.3,-4.61%,28.65,28.73,27.27,"816,129",3/21/2025
GE HEALTHCARE TECHNOLOGIES,80.47,-1.64%,81.15,81.42,80.15,"563,169",3/21/2025
GELTEQ LTD.,1.055,7.51%,1.07,1.07,1.0055,"8,136",3/21/2025
GEN DIGITAL INC.,27.17,-1.42%,27.41,27.42,26.95,"683,594",3/21/2025
GEN RESTAURANT GROUP INC.,6.03,-0.82%,6.01,6.18,6.01,"3,173",3/21/2025
GENASYS INC.,2.43,-1.62%,2.45,2.47,2.42,"9,600",3/21/2025
GENEDX HOLDINGS,96.69,-0.02%,94.66,98,93.4,"75,386",3/21/2025
GENELUX CORP.,3.91,-1.76%,3.91,4,3.87,"3,274",3/21/2025
GENENTA SCIENCE S.P.A. ADS,3.98,1.53%,3.98,4.15,3.98,955,3/21/2025
GENERATION,1.58,-0.63%,1.58,1.58,1.56,"2,584",3/21/2025
GENERATION BIO CO.,0.4911,-4.83%,0.5048,0.5117,0.4911,"124,518",3/21/2025
GENFIT S.A. ADS,3.61,0.00%,3.61,3.61,3.61,445,3/21/2025
GENMAB A/S ADS,19.79,-0.25%,19.77,19.92,19.75,"244,127",3/21/2025
GENPREX INC.,0.3612,-3.78%,0.3586,0.37,0.35,"407,576",3/21/2025
GENTEX CORP.,23.81,-1.16%,24.02,24.12,23.67,"597,287",3/21/2025
GENTHERM INC,30.25,-0.40%,30.01,30.43,29.69,"70,963",3/21/2025
GEOSPACE TECHNOLOGIES,7.44,-0.27%,7.41,7.44,7.4,"19,021",3/21/2025
GEOVAX LABS INC.,1.3,-3.70%,1.35,1.36,1.29,"71,461",3/21/2025
GERMAN AMERICAN BANCORP INC.,38.26,-0.21%,38.1,38.58,37.93,"49,965",3/21/2025
GERON CORP.,1.75,0.00%,1.72,1.78,1.71,"2,658,150",3/21/2025
GEVO INC.,1.26,-4.55%,1.31,1.31,1.26,"430,236",3/21/2025
GH RESEARCH PLC,12.05,-0.17%,11.79,12.23,11.79,"45,517",3/21/2025
GIBRALTAR INDUSTRIES INC.,61.94,-3.43%,64.1,64.1,61.82,"56,754",3/21/2025
GIFTIFY INC.,1.94,7.18%,1.92,1.98,1.89,"19,310",3/21/2025
GIGACLOUD TECHNOLOGY INC,14.78,-0.54%,14.51,14.85,14.51,"138,896",3/21/2025
GIGAMEDIA LTD.,1.6,0.00%,1.6,1.6,1.6,"1,706",3/21/2025
GIGCAPITAL7,10.22,0.00%,10.22,10.22,10.22,831,3/21/2025
GILAT SATELLITE NETWORKS,6.6,-1.49%,6.61,6.63,6.54,"23,776",3/21/2025
GILEAD SCIENCES INC.,106.05,0.17%,105.16,106.96,104.92,"1,918,123",3/21/2025
GITLAB INC.,50.29,-1.70%,50.12,50.74,49.59,"216,012",3/21/2025
GLADSTONE CAPITAL,25.61,0.00%,25.94,25.94,25.44,"17,142",3/21/2025
GLADSTONE COMMERCIAL,20.7,-0.34%,20.7,20.7,20.7,100,3/21/2025
GLADSTONE COMMERCIAL,22.9,0.00%,23.07,23.07,22.9,"1,357",3/21/2025
GLADSTONE COMMERCIAL,14.71,-1.08%,14.78,14.79,14.54,"106,189",3/21/2025
GLADSTONE INVESTMENT,24.94,0.04%,24.94,24.94,24.94,145,3/21/2025
GLADSTONE INVESTMENT,23.32,0.00%,23.1,23.32,23.1,"1,393",3/21/2025
GLADSTONE INVESTMENT,25.37,-0.12%,25.29,25.37,25.29,"3,617",3/21/2025
GLADSTONE INVESTMENT,25.87,0.00%,25.79,25.98,25.79,"1,802",3/21/2025
GLADSTONE LAND CORP.,10.5,-1.59%,10.57,10.64,10.41,"149,404",3/21/2025
GLADSTONE LAND CORP.,20.15,-0.35%,20.21,20.25,20.15,"2,091",3/21/2025
GLADSTONE LAND CORP.,24.89,0.00%,24.88,24.89,24.84,"2,071",3/21/2025
GLADSTONE LAND CORP.,20.06,-0.20%,20.09,20.1,20.01,"4,629",3/21/2025
GLEN BURNIE BANCORP,5.02,0.00%,5.02,5.02,5.02,300,3/21/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.28,0.00%,11.28,11.28,11.28,171,3/21/2025
GLOBAL BLOCKCHAIN ACQUISITION,0.099,0.00%,0.099,0.099,0.099,100,3/21/2025
GLOBAL ENGINE GROUP HOLDING,1.96,1.03%,1.94,1.96,1.92,"35,008",3/21/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.7,-2.30%,1.74,1.74,1.7,655,3/21/2025
GLOBAL LIGHTS ACQUISITION CORP,10.82,0.00%,10.8,10.82,10.8,"1,350",3/21/2025
GLOBAL LIGHTS ACQUISITION CORP UNIT,11,0.00%,11,11,11,500,3/21/2025
GLOBAL MOFY AI LTD.,3.95,-1.00%,3.97,3.97,3.95,942,3/21/2025
GLOBAL SELF STORAGE INC.,5.11,-0.78%,5.14,5.14,5.11,440,3/21/2025
GLOBAL WATER RESOURCES INC.,11.03,-0.54%,10.98,11.05,10.98,"17,078",3/21/2025
GLOBAL-E ONLINE,36.58,-0.71%,36.09,36.81,35.67,"196,894",3/21/2025
GLOBALFOUNDRIES INC. ORD.,37.47,-1.73%,37.28,37.79,37.01,"523,182",3/21/2025
GLOBALSTAR INC.,21.55,-0.32%,21.28,21.64,21.06,"121,049",3/21/2025
GLOBAVEND HOLDINGS,0.602,-2.90%,0.62,0.62,0.602,210,3/21/2025
GLOBUS MARITIME LTD.,1.21,-3.20%,1.21,1.21,1.21,100,3/21/2025
GLUCOTRACK INC.,0.3257,-21.23%,0.4344,0.4699,0.3223,"15,750,632",3/21/2025
GLYCOMIMETICS INC.,0.2701,-0.48%,0.277,0.2775,0.258,"98,598",3/21/2025
GOGO INC.,7.34,-4.92%,7.6,7.63,7.14,"421,283",3/21/2025
GOGORO INC.,0.3793,4.29%,0.3657,0.38,0.3657,"154,282",3/21/2025
GOHEALTH INC.,13.51,-1.67%,13.66,13.69,13.26,"11,250",3/21/2025
GOLAR LNG LTD.,38.05,-0.65%,37.73,38.14,37.43,"370,280",3/21/2025
GOLDEN ENTERTAINMENT INC.,27,-3.71%,27.44,27.48,26.74,"50,529",3/21/2025
GOLDEN HEAVEN GROUP HLD.,1.36,2.26%,1.25,1.44,1.25,"1,714,743",3/21/2025
GOLDEN MATRIX GROUP INC.,1.88,-9.18%,2.05,2.08,1.86,"126,021",3/21/2025
GOLDEN OCEAN GROUP,7.7,-3.39%,7.86,7.91,7.7,"909,060",3/21/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,2.84,0.00%,3.01,3.01,2.82,"2,610",3/21/2025
GOLDENSTONE ACQUISITION,11.48,0.00%,11.48,11.48,11.48,100,3/21/2025
GOLDENSTONE ACQUISITION,11.87,0.00%,11.75,12.79,11.75,"7,622",3/21/2025
GOOD TIMES RESTAURANTS INC.,2.43,0.41%,2.43,2.43,2.43,212,3/21/2025
GOODRX HOLDINGS INC.,4.86,2.53%,4.71,4.86,4.68,"253,259",3/21/2025
GOOSEHEAD INSURANCE INC.,113.03,-1.99%,115.01,117.38,113.03,"62,792",3/21/2025
GOPRO INC.,0.7544,-3.41%,0.791,0.7969,0.7501,"2,638,044",3/21/2025
GORILLA TECHNOLOGY GROUP INC.,24.73,4.48%,22.37,25.4,22.3,"1,057,039",3/21/2025
GOSSAMER BIO INC.,1.32,-2.22%,1.34,1.34,1.3,"221,189",3/21/2025
GP-ACT III ACQUISITION,10.42,0.00%,10.42,10.42,10.42,300,3/21/2025
GP-ACT III ACQUISITION,10.3,0.00%,10.28,10.3,10.27,"8,618",3/21/2025
GRAB HOLDINGS LTD.,4.57,-0.22%,4.51,4.58,4.44,"3,659,781",3/21/2025
GRACE THERAPEUTICS INC.,2.45,-4.30%,2.5,2.53,2.45,"4,681",3/21/2025
GRAIL INC.,28.77,3.45%,27.82,29.4,26.96,"186,539",3/21/2025
GRAND CANYON EDUCATION INC.,167.79,-1.36%,169.27,169.27,167.32,"26,965",3/21/2025
GRAPHJET TECHNOLOGY,0.0941,-4.85%,0.096,0.0964,0.0908,"244,153",3/21/2025
GRAVITY CO. LTD. ADS,58.31,-0.95%,58.55,58.55,58.05,"1,308",3/21/2025
GREAT ELM CAPITAL,25.18,0.28%,25.18,25.18,25.18,400,3/21/2025
GREAT ELM CAPITAL,25,0.00%,25,25.15,25,"1,080",3/21/2025
GREAT ELM CAPITAL,25,0.00%,24.92,25,24.91,"2,510",3/21/2025
GREAT ELM CAPITAL,25.06,0.00%,25.09,25.1,25.06,729,3/21/2025
GREAT ELM GROUP,23.73,0.00%,23.56,23.73,23.56,"1,125",3/21/2025
GREAT ELM GROUP INC.,1.98,2.06%,1.99,1.99,1.98,"2,655",3/21/2025
GREAT LAKES DREDGE & DOCK,9.11,-2.36%,9.14,9.27,8.78,"172,324",3/21/2025
GREAT SOUTHERN BANCORP INC.,56.49,-1.14%,56.76,57.44,56.23,"15,094",3/21/2025
GREEN PLAINS INC.,5.16,-1.90%,5.21,5.22,5.09,"283,788",3/21/2025
GREENE COUNTY BANCORP INC.,23.42,-0.93%,23.4,24,23.38,"13,660",3/21/2025
GREENIDGE GENERATION HLD.,0.9357,0.70%,0.8551,0.9499,0.8551,"37,130",3/21/2025
GREENIDGE GENERATION HLD.,8.6,0.00%,8.62,8.62,8.6,"2,316",3/21/2025
GREENLAND TECHNOLOGIES HOLDING,1.24,-1.59%,1.27,1.28,1.17,"19,095",3/21/2025
GREENLANE HOLDINGS INC.,0.4459,-3.34%,0.4651,0.47,0.4252,"91,205",3/21/2025
GREENLIGHT REINSURANCE,13.2,-1.64%,13.29,13.44,13.17,"42,558",3/21/2025
GREENPOWER MOTOR CO.,0.5601,-5.71%,0.58,0.5964,0.5601,"6,398",3/21/2025
GREENPRO CAPITAL,0.9108,0.00%,0.9403,0.9633,0.9108,"7,655",3/21/2025
GREENWAVE TECHNOLOGY SOLUTIONS,0.2793,-1.65%,0.285,0.286,0.2743,"236,546",3/21/2025
GREENWICH LIFESCIENCES INC.,11.15,-1.68%,11.16,11.29,11.06,"12,055",3/21/2025
GRI BIO INC.,7.19,2.71%,7.35,7.35,7.01,776,3/21/2025
GRID DYNAMICS HLD.,15.9,-2.75%,16.24,16.24,15.64,"229,233",3/21/2025
GRIFOLS S.A. ADS,7.74,-2.03%,7.77,7.82,7.71,"177,409",3/21/2025
GROCERY OUTLET HOLDING,12.49,-1.11%,12.4,12.49,12.22,"235,153",3/21/2025
GROUPON INC.,16.68,0.97%,16.35,16.88,16.22,"355,099",3/21/2025
GROWGENERATION CORP.,1.25,1.63%,1.2,1.26,1.19,"238,600",3/21/2025
GRUPO AEROPORTUARIO DEL CENTRO NORTE S.,80.19,-1.55%,80.13,80.8,80.1,"5,036",3/21/2025
GRUPO FINANCIERO GALICIA S.A. ADS  SHAR,56.74,0.67%,55.99,57.14,55.58,"87,417",3/21/2025
GRYPHON DIGITAL MINING INC,0.2012,1.62%,0.2,0.2099,0.1978,"70,857",3/21/2025
GSI TECHNOLOGY INC.,2.49,-0.80%,2.47,2.52,2.46,"7,073",3/21/2025
GSR III ACQUISITION,10.17,0.00%,10.19,10.19,10.17,700,3/21/2025
GSR III ACQUISITION,1.53,0.00%,1.5,1.54,1.4,"6,618",3/21/2025
GSR III ACQUISITION,10.01,0.00%,10.01,10.01,10.01,"18,195",3/21/2025
GT BIOPHARMA INC.,2.28,0.88%,2.34,2.34,2.25,"7,356",3/21/2025
GUARDANT HEALTH INC.,45.12,0.89%,43.93,45.55,43.5,"444,937",3/21/2025
GUARDFORCE AI CO.,1.11,-1.77%,1.11,1.12,1.08,"41,295",3/21/2025
GULF ISLAND FABRICATION INC.,6.73,0.15%,6.56,6.74,6.56,"1,898",3/21/2025
GULF RESOURCES INC.,0.6601,-10.80%,0.6525,0.749,0.6525,"3,856",3/21/2025
GYRE THERAPEUTICS INC.,9.69,-5.19%,9.92,10.13,9.62,"41,575",3/21/2025
GYRODYNE  LLC,8.45,1.20%,8.37,8.45,8.37,400,3/21/2025
H WORLD GROUP LTD.,37.63,-0.21%,38.06,38.34,37.3,"678,652",3/21/2025
H&E EQUIPMENT SERVICES INC.,94.5,-0.61%,94.07,94.72,94.07,"70,886",3/21/2025
HALL OF FAME RESORT & ENTERTAINMENT CO.,0.8679,2.11%,0.8568,0.8679,0.85,"3,857",3/21/2025
HALLADOR ENERGY CO.,12.65,0.56%,12.39,12.78,12.12,"140,918",3/21/2025
