Name,Current price,Change(%),Open,High,Low,Volume,date
ENDRA LIFE SCIENCES INC.,6.08,1.67%,6.1,6.15,6.04,"8,375",5/7/2025
ENERGOUS CORP.,0.2773,-2.70%,0.281,0.2888,0.2538,"136,863",5/7/2025
ENERGY FOCUS INC.,1.63,-3.55%,1.63,1.63,1.63,"1,000",5/7/2025
ENERGY RECOVERY INC.,14.99,0.74%,15.03,15.2,14.81,"46,595",5/7/2025
ENERGY SERVICES OF AMERICA,9.13,1.33%,9.2,9.2,8.88,"43,162",5/7/2025
ENERGYS GROUP LTD.,2.75,4.96%,2.68,3.03,2.65,"767,704",5/7/2025
ENGENE HOLDINGS INC.,3.69,0.00%,3.64,3.71,3.57,"7,599",5/7/2025
ENLIGHT RENEWABLE ENERGY,17.22,2.20%,16.98,17.22,16.98,"4,237",5/7/2025
ENLIVEN THERAPEUTICS INC.,18.65,-5.28%,19.8,19.8,18.44,"9,369",5/7/2025
ENLIVEX THERAPEUTICS,1.09,-0.91%,1.09,1.11,1.07,"8,774",5/7/2025
ENOVIX CORP.,6.18,1.48%,6.13,6.28,6.07,"1,275,179",5/7/2025
ENPHASE ENERGY INC.,43.66,-0.48%,43.56,44.32,43.09,"1,166,116",5/7/2025
ENSTAR GROUP LTD.,19.86,-0.30%,19.9,19.95,19.86,935,5/7/2025
ENSTAR GROUP LTD.,20.71,-0.67%,20.88,20.88,19.71,"2,959",5/7/2025
ENSTAR GROUP LTD.,334.15,0.19%,333.5,334.56,333,"40,838",5/7/2025
ENSYSCE BIOSCIENCES INC.,2.1,-3.23%,2.1,2.2,2.06,"69,486",5/7/2025
ENTEGRIS INC.,74.33,-10.48%,77.88,78.26,70.92,"1,692,483",5/7/2025
ENTERA BIO,2.28,5.07%,2.09,2.28,2.08,"14,400",5/7/2025
ENTERO THERAPEUTICS INC.,0.3635,2.28%,0.377,0.38,0.362,"26,130",5/7/2025
ENTERPRISE BANCORP INC,38.77,0.44%,38.86,38.86,38.77,467,5/7/2025
ENTERPRISE FINANCIAL SERVICES,53.21,1.20%,53.16,53.38,52.83,"28,444",5/7/2025
ENTERPRISE FINANCIAL SERVICES,18.53,0.71%,18.98,18.98,18.53,674,5/7/2025
ENTRADA THERAPEUTICS INC.,8.07,-3.12%,8.34,8.46,7.97,"26,497",5/7/2025
ENVERIC BIOSCIENCES INC.,1.22,0.83%,1.23,1.25,1.2,"13,143",5/7/2025
ENVIROTECH VEHICLES INC.,0.2612,0.08%,0.261,0.264,0.261,"2,627",5/7/2025
ENVOY MEDICAL INC.,1.54,1.99%,1.51,1.57,1.51,"4,459",5/7/2025
ENVVENO MEDICAL,3.9,11.75%,3.48,3.92,3.48,"72,977",5/7/2025
EOS ENERGY ENTERPRISES INC.,6.31,25.20%,5.36,6.89,5.34,"21,152,635",5/7/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.7,-2.78%,0.73,0.73,0.7,871,5/7/2025
EPLUS INC.,63.19,0.14%,63.43,63.7,62.67,"35,721",5/7/2025
EPSILON ENERGY LTD.,6.41,-2.14%,6.52,6.62,6.4,"8,758",5/7/2025
EPSIUM ENTERPRISE,15.6,6.19%,14.69,17.63,14.69,"48,725",5/7/2025
EPWK HOLDINGS,7.55,11.36%,6.69,7.7,6.54,"205,888",5/7/2025
EQUILLIUM INC.,0.3817,3.84%,0.368,0.3953,0.368,"29,627",5/7/2025
EQUINIX INC.,878.5,0.36%,873.43,880.74,873.05,"35,570",5/7/2025
ERASCA INC.,1.26,0.80%,1.26,1.27,1.21,"287,397",5/7/2025
ERAYAK POWER SOLUTION GROUP,1.42,0.00%,1.56,1.56,1.42,"5,780",5/7/2025
ERICSSON ADS,8.37,0.48%,8.3,8.38,8.29,"7,798,745",5/7/2025
ERIE INDEMNITY CO.,363.03,0.54%,361.71,363.43,359.98,"11,445",5/7/2025
ERNEXA THERAPEUTICS INC.,0.2037,-2.07%,0.208,0.208,0.2017,"2,633",5/7/2025
ESCALADE INC.,15.04,-0.13%,15.28,15.28,15.04,"1,801",5/7/2025
ESGL HOLDINGS LTD.,2.1,-2.33%,2.16,2.18,2.08,"1,380",5/7/2025
ESH ACQUISITION,10.92,0.00%,10.98,11,10.85,"6,794",5/7/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,100,5/7/2025
ESHALLGO INC.,1.28,4.07%,1.3,1.3,1.25,"7,464",5/7/2025
ESPERION THERAPEUTICS INC.,0.885,-9.28%,1,1,0.876,"2,028,259",5/7/2025
ESQUIRE FINANCIAL HLD.,88.35,1.17%,87.52,88.42,87,"4,490",5/7/2025
ESSA BANCORP INC.,18.85,0.00%,18.78,18.99,18.78,"6,674",5/7/2025
ESSA PHARMA INC.,1.74,1.16%,1.72,1.75,1.72,"8,760",5/7/2025
ESTABLISHMENT LABS HLD.,32.85,-0.51%,33.38,34.16,32.8,"141,995",5/7/2025
ESTRELLA IMMUNOPHARMA INC.,1.12,0.90%,1.17,1.22,1.09,"53,089",5/7/2025
ETON PHARMACEUTICALS INC.,16.92,1.74%,16.76,17.19,16.6,"32,289",5/7/2025
ETSY INC.,46.17,2.35%,45.3,46.17,45.11,"551,665",5/7/2025
EUDA HEALTH HOLDINGS,3.79,1.34%,3.75,3.79,3.71,406,5/7/2025
EUPRAXIA PHARMACEUTICALS INC.,3.94,-2.96%,3.85,3.94,3.85,"4,649",5/7/2025
EUREKA ACQUISITION CORP  ORD.,10.41,0.10%,10.41,10.41,10.41,100,5/7/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/7/2025
EUREKA ACQUISITION CORP UNIT,10.53,0.00%,10.54,10.54,10.53,957,5/7/2025
EURO TECH HOLDINGS CO.,1.14,-1.72%,1.15,1.15,1.14,"1,500",5/7/2025
EURODRY LTD.,8.5,-1.51%,8.51,8.51,8.5,700,5/7/2025
EUROHOLDINGS LTD.,5.86,2.81%,5.63,5.86,5.63,"1,926",5/7/2025
EURONET WORLDWIDE INC.,105.75,1.07%,105.3,106.06,104.68,"43,026",5/7/2025
EUROPEAN WAX CENTER INC.,3.37,4.01%,3.23,3.38,3.21,"148,765",5/7/2025
EUROSEAS LTD.,34.8,0.03%,34.84,34.84,34.35,"4,509",5/7/2025
EVAXION BIOTECH A/S ADS,1.48,0.68%,1.49,1.49,1.43,"12,704",5/7/2025
EVERBRIGHT DIGITAL HOLDING,3.92,-0.25%,3.95,4.02,3.9,"77,450",5/7/2025
EVERCOMMERCE INC.,10.04,0.70%,10.05,10.13,9.94,"30,181",5/7/2025
EVERGY INC.,70.17,1.33%,69.24,70.18,69.24,"373,872",5/7/2025
EVERQUOTE INC.,22.83,-1.51%,23.38,23.92,22.64,"208,442",5/7/2025
EVERSPIN TECHNOLOGIES INC.,5.8,1.93%,5.76,5.82,5.65,"50,676",5/7/2025
EVGO INC.,3.86,5.18%,3.73,4.16,3.69,"5,536,917",5/7/2025
EVGO INC. WARRANTS,0.2761,-1.39%,0.2759,0.34,0.2759,"38,881",5/7/2025
EVOGENE,1.14,0.00%,1.14,1.16,1.14,"21,118",5/7/2025
EVOKE PHARMA INC.,3.23,-2.12%,3.16,3.23,3.16,"2,256",5/7/2025
EVOLUS INC.,12.06,3.88%,11.74,12.11,11.56,"126,016",5/7/2025
EVOLV TECHNOLOGIES HLD.,4.13,-0.72%,4.14,4.28,4.04,"704,605",5/7/2025
EVOTEC SE ADS,4.04,-0.25%,4.13,4.18,4.03,"266,757",5/7/2025
EXACT SCIENCES CORP.,52.95,-1.93%,54.38,54.38,52.44,"379,268",5/7/2025
EXAGEN INC.,6.84,6.54%,6.39,7.2,6.31,"197,433",5/7/2025
EXELIXIS INC.,37.07,0.57%,36.86,37.45,36.75,"382,619",5/7/2025
EXELON CORP.,46.63,0.73%,46.33,46.7,46.16,"1,197,233",5/7/2025
EXICURE INC.,10.25,-2.38%,10.5,10.5,10.08,"4,463",5/7/2025
EXLSERVICE HOLDINGS INC.,46.17,-1.07%,46.59,47.07,45.94,"137,747",5/7/2025
EXOZYMES INC.,10.97,1.95%,11.3,11.3,10.97,692,5/7/2025
EXP WORLD HOLDINGS INC.,7.55,-12.92%,7.95,8.07,6.9,"1,121,710",5/7/2025
EXPAND ENERGY CORP.,110.58,1.91%,109.07,110.89,108.31,"565,488",5/7/2025
EXPEDIA GROUP INC.,168.17,2.09%,165,170.23,165,"445,673",5/7/2025
EXPENSIFY INC.,2.83,-0.70%,2.85,2.92,2.82,"49,900",5/7/2025
EXPION360 INC.,0.887,7.41%,0.8989,0.8989,0.8358,"5,686",5/7/2025
EXPONENT INC.,75.24,0.07%,75.68,76.07,74.7,"22,359",5/7/2025
EXTREME NETWORKS INC.,14.47,1.97%,14.32,14.47,14.15,"276,197",5/7/2025
EYENOVIA INC.,1.04,0.97%,1.04,1.05,1.03,"4,824",5/7/2025
EYEPOINT PHARMACEUTICALS INC.,6.18,-1.12%,6.38,6.79,5.78,"275,869",5/7/2025
EZCORP INC.  NON-VOTING,14.69,-0.34%,14.83,14.86,14.66,"154,303",5/7/2025
EZGO TECHNOLOGIES,0.3946,1.70%,0.376,0.399,0.3701,"11,019",5/7/2025
F5 INC.,266.61,0.68%,266.85,267.09,264.21,"21,458",5/7/2025
FACT II ACQUISITION,10.1,0.00%,10.1,10.1,10.1,106,5/7/2025
FACT II ACQUISITION,10.16,0.00%,10.31,10.31,10.16,200,5/7/2025
FALCON S BEYOND GLOBAL INC.,7.41,5.71%,7,7.48,7,"1,020",5/7/2025
FANGDD NETWORK GROUP,0.2231,-3.34%,0.2313,0.2313,0.218,"974,126",5/7/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.12,0.90%,1.13,1.16,1.09,"2,345,545",5/7/2025
FARMER BROTHERS CO.,1.84,2.22%,1.87,1.88,1.82,"116,693",5/7/2025
FARMERS & MERCHANTS BANCORP,24.86,0.57%,25.06,25.27,24.75,"2,355",5/7/2025
FARMERS NATIONAL BANC,13.35,0.75%,13.31,13.4,13.31,"7,808",5/7/2025
FARMMI INC.,1.62,-2.41%,1.69,1.83,1.6,"11,182",5/7/2025
FARO TECHNOLOGIES INC.,42.28,-0.19%,42.29,42.5,42.22,"1,000,611",5/7/2025
FASTENAL COMPANY,78.46,-0.05%,78.71,79.07,78.32,"442,847",5/7/2025
FAT BRANDS,6.97,-0.29%,6.96,7,6.95,"6,568",5/7/2025
FAT BRANDS INC.,2.71,1.12%,2.73,2.78,2.65,"6,334",5/7/2025
FAT BRANDS INC.,2.81,0.00%,2.85,2.85,2.76,858,5/7/2025
FATE THERAPEUTICS INC.,0.9855,2.89%,0.9799,0.9962,0.9101,"616,684",5/7/2025
FATHOM HOLDINGS INC.,0.8837,-1.81%,0.8818,0.8973,0.81,"18,571",5/7/2025
FATPIPE INC.,7.85,-3.09%,7.97,8.1,7.8,"9,188",5/7/2025
FB BANCORP INC.,11.25,0.54%,11.22,11.36,11.22,"3,331",5/7/2025
FBS GLOBAL LTD.,0.6304,-0.25%,0.63,0.68,0.62,"38,635",5/7/2025
FEMASYS INC.,1.12,-1.75%,1.12,1.14,1.12,"45,451",5/7/2025
FEMTO TECHNOLOGIES INC.,6.55,1.55%,6.38,6.61,6.38,"4,742",5/7/2025
FENBO HOLDINGS LTD.,1.33,0.76%,1.3,1.33,1.3,350,5/7/2025
FENNEC PHARMACEUTICALS INC.,5.97,-0.67%,5.95,6.19,5.95,"1,828",5/7/2025
FERROGLOBE PLC,3.46,0.00%,3.49,3.49,3.42,"178,829",5/7/2025
FERROVIAL SE,49.9,1.24%,49.46,49.93,49.38,"35,629",5/7/2025
FG MERGER II,9.81,0.00%,9.83,9.84,9.8,"2,986",5/7/2025
FG MERGER II CORP.,9.7,0.00%,9.68,9.7,9.68,"1,742",5/7/2025
FGI INDUSTRIES,0.5,-1.98%,0.5225,0.54,0.5,"1,390",5/7/2025
FIBROBIOLOGICS INC.,0.865,-2.91%,0.884,0.8997,0.86,"41,495",5/7/2025
FIBROGEN INC,0.3335,14.53%,0.2951,0.339,0.295,"565,563",5/7/2025
FIDELITY D & D BANCORP INC.,41.15,-1.41%,41.15,41.15,41.15,200,5/7/2025
FIFTH DISTRICT BANCORP INC.,12.53,0.16%,12.53,12.53,12.53,100,5/7/2025
FIFTH ERA ACQUISITION CORP I,9.97,0.20%,9.95,9.97,9.94,"526,829",5/7/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.11,0.00%,10.11,10.11,10.11,932,5/7/2025
FIFTH THIRD BANCORP,36.92,0.79%,36.76,37.06,36.69,"389,097",5/7/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.5,0.47%,25.36,25.5,25.36,"9,214",5/7/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.93,0.05%,21.85,21.99,21.85,"7,517",5/7/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.65,0.08%,24.82,24.82,24.59,"16,551",5/7/2025
FINANCIAL INSTITUTIONS INC.,26.08,0.38%,26.11,26.47,25.98,"18,572",5/7/2025
FINGERMOTION INC.,3.18,6.35%,3.02,3.18,2.93,"287,355",5/7/2025
FINWARD BANCORP,30.68,1.05%,30.6,30.72,30.56,700,5/7/2025
FINWISE BANCORP,13.69,-0.94%,13.9,14.32,13.69,"7,045",5/7/2025
FIREFLY NEUROSCIENCE INC.,2.9,-3.97%,3.02,3.07,2.88,"359,444",5/7/2025
FIRST ADVANTAGE,14.88,0.40%,14.84,15.28,14.68,"134,161",5/7/2025
FIRST BANCORP,41.71,0.63%,41.97,42.1,41.48,"12,207",5/7/2025
FIRST BANCORP INC (ME),24.69,0.08%,24.86,24.86,24.69,"1,000",5/7/2025
FIRST BANK,14.66,0.34%,14.74,14.75,14.56,"6,726",5/7/2025
FIRST BUSEY CORP.,21.77,0.97%,21.82,21.85,21.67,"69,963",5/7/2025
FIRST BUSINESS FINANCIAL SERVICES,48.76,0.74%,49,49.37,48.49,"1,396",5/7/2025
FIRST CAPITAL INC.,48.97,-1.17%,49.55,49.55,48.97,600,5/7/2025
FIRST CITIZENS BANCSHARES,21.36,0.80%,21.32,21.44,21.32,"4,618",5/7/2025
FIRST CITIZENS BANCSHARES,22.45,0.81%,22.27,22.45,22.27,"4,367",5/7/2025
FIRST CITIZENS BANCSHARES INC.,"1,809.89",1.79%,"1,799.00","1,822.51","1,799.00","5,904",5/7/2025
FIRST COMMUNITY,23.86,0.25%,24.25,24.25,23.86,"1,072",5/7/2025
FIRST COMMUNITY BANKSHARES,39.22,1.92%,38.96,39.65,38.96,"4,247",5/7/2025
FIRST FINANCIAL,50.2,0.36%,50.69,50.69,50.2,"4,544",5/7/2025
FIRST FINANCIAL BANCORP.,23.94,0.84%,23.96,24.02,23.84,"30,013",5/7/2025
FIRST FINANCIAL BANKSHARES,34.48,0.73%,34.7,34.79,34.36,"41,176",5/7/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",5/7/2025
FIRST GUARANTY BANCSHARES,19.72,0.05%,19.72,19.72,19.72,"2,344",5/7/2025
FIRST GUARANTY BANCSHARES INC.,9.08,-1.94%,9.17,9.46,9.06,"16,700",5/7/2025
FIRST HAWAIIAN INC.,23.29,1.13%,23.25,23.29,23.11,"128,651",5/7/2025
FIRST INTERNET BANCORP,21.97,0.46%,22.04,22.38,21.88,"5,914",5/7/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.1,-0.62%,24.15,24.15,24.1,625,5/7/2025
FIRST INTERSTATE BANCSYSTEM,26.67,0.45%,26.8,26.9,26.59,"50,086",5/7/2025
FIRST MERCHANTS,37.35,1.47%,37.29,37.47,37.12,"20,195",5/7/2025
FIRST MERCHANTS,25.19,-1.95%,25.2,25.2,25.19,499,5/7/2025
FIRST MID BANCSHARES INC.,36.2,0.72%,35.99,36.43,35.99,"5,005",5/7/2025
FIRST NATIONAL CORP.,19.55,0.26%,19.5,19.65,19.44,"5,514",5/7/2025
FIRST NORTHWEST BANCORP,9.95,1.43%,9.85,10.25,9.85,"6,791",5/7/2025
FIRST SAVINGS FINANCIAL GROUP,27.44,-0.07%,27.85,27.85,27.33,"14,895",5/7/2025
FIRST SEACOAST BANCORP INC.,11.15,0.36%,11.05,11.15,11.05,"10,520",5/7/2025
FIRST SOLAR INC.,129.11,1.85%,125.98,129.7,125.8,"430,884",5/7/2025
FIRST UNITED CORP.,30.65,1.62%,30.8,31.11,30.65,"1,488",5/7/2025
FIRST US BANCSHARES INC.,12.65,0.00%,12.65,12.65,12.65,763,5/7/2025
FIRST WATCH RESTAURANT GROUP,15.46,0.85%,15.16,15.57,14.85,"545,030",5/7/2025
FIRST WESTERN FINANCIAL INC.,21.77,1.07%,21.81,21.97,21.28,"24,294",5/7/2025
FIRSTCASH HOLDINGS INC.,134.36,0.12%,134.95,134.95,133.65,"16,915",5/7/2025
FIRSTSERVICE CORP.,174.27,0.76%,173.93,174.84,173.28,"8,832",5/7/2025
FIRSTSUN CAPITAL BANCORP,35.24,-2.54%,36.18,36.66,35.24,"6,452",5/7/2025
FITELL CORP.,0.5242,4.42%,0.502,0.5383,0.495,"42,820",5/7/2025
FITLIFE BRANDS INC.,15.81,1.61%,15.47,15.81,15.47,"3,173",5/7/2025
FIVE BELOW INC.,82.5,1.81%,82.19,83.86,81.89,"367,586",5/7/2025
FIVE STAR BANCORP,28.25,1.80%,28.36,29.83,27.98,"7,459",5/7/2025
FIVE9 INC.,25.31,1.93%,25,25.46,24.84,"231,021",5/7/2025
FLAG SHIP ACQUISITION,10.46,0.00%,10.46,10.46,10.44,402,5/7/2025
FLAG SHIP ACQUISITION,0.1615,0.00%,0.1615,0.1615,0.1615,110,5/7/2025
FLAG SHIP ACQUISITION,10.38,0.00%,10.38,10.38,10.38,"3,279",5/7/2025
FLEX,38.08,3.56%,36.82,38.55,34.94,"3,079,579",5/7/2025
FLEXSHOPPER INC.,1.33,-3.62%,1.37,1.37,1.31,"6,938",5/7/2025
FLEXSTEEL INDUSTRIES INC.,31.58,1.74%,31.59,31.59,31.58,413,5/7/2025
FLORA GROWTH CORP.,0.58,1.75%,0.564,0.6231,0.55,"245,162",5/7/2025
FLUENCE ENERGY INC.,4.39,4.77%,4.29,4.49,4.27,"2,322,040",5/7/2025
FLUENT INC.,2.46,6.49%,2.34,2.52,2.21,"4,726",5/7/2025
FLUSHING FINANCIAL,12.78,0.95%,12.79,12.83,12.7,"88,381",5/7/2025
FLUX POWER HOLDINGS INC.,1.85,4.52%,1.78,1.96,1.74,"18,457",5/7/2025
FLY-E GROUP INC.,0.4051,1.50%,0.39,0.4099,0.39,"2,245",5/7/2025
FLYWIRE CORP.,10.7,6.57%,9.87,10.8,9.79,"1,644,634",5/7/2025
FOCUS UNIVERSAL INC.,4.53,6.84%,4.46,4.84,4.25,"6,794",5/7/2025
FOGHORN THERAPEUTICS INC.,4.06,2.01%,4.07,4.19,3.82,"67,093",5/7/2025
FOLD HOLDINGS INC.,4.13,2.74%,4.25,4.29,4.04,"56,903",5/7/2025
FONAR CORP.,12.27,0.82%,12.28,12.31,12.17,"3,438",5/7/2025
FORAFRIC GLOBAL PLC,7.86,1.03%,7.81,8,7.8,"4,837",5/7/2025
FOREMOST CLEAN ENERGY,0.99,0.01%,1.0199,1.04,0.9501,"109,191",5/7/2025
FORESIGHT AUTONOMOUS HLD.,0.659,-4.77%,0.6948,0.6949,0.657,"26,508",5/7/2025
FORIAN INC.,2,1.52%,2,2,2,443,5/7/2025
FORMFACTOR INC.,29.22,-0.54%,29.53,29.68,29,"53,104",5/7/2025
FORMULA SYSTEMS (1985),87,0.00%,87,87,87,264,5/7/2025
FORRESTER RESEARCH INC.,9.71,-0.10%,9.66,9.72,9.35,"24,513",5/7/2025
FORTE BIOSCIENCES INC.,6.6,4.43%,6.17,6.6,6.17,"1,664",5/7/2025
FORTINET INC.,106.53,-0.57%,106.04,107.22,105.47,"1,223,226",5/7/2025
FORTREA HOLDINGS INC.,5.66,2.72%,5.66,5.88,5.54,"321,194",5/7/2025
FORTRESS BIOTECH,6.71,4.84%,6.8,6.8,6.6,"6,700",5/7/2025
FORTRESS BIOTECH INC.,1.77,1.72%,1.77,1.84,1.7,"57,156",5/7/2025
FORWARD AIR CORP.,17.2,2.69%,17.33,17.44,16.74,"117,848",5/7/2025
FORWARD INDUSTRIES INC.,7.7,-3.87%,7.99,8.79,7.44,"6,893",5/7/2025
FOSSIL GROUP,15.03,1.28%,15.02,15.03,15.01,600,5/7/2025
FOSSIL GROUP INC.,1.28,10.34%,1.18,1.3,1.15,"169,601",5/7/2025
FOUNDER GROUP LTD.,1.31,1.55%,1.29,1.32,1.29,"5,578",5/7/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/7/2025
FOUR LEAF ACQUISITION,11.35,0.00%,11.35,11.35,11.35,153,5/7/2025
FOX CORP.,46.89,2.00%,46.32,47.03,46.26,"165,482",5/7/2025
FOX CORP.,50.32,1.57%,50.01,50.53,49.88,"706,746",5/7/2025
FOX FACTORY HOLDING,20.49,1.74%,20.23,20.75,19.91,"175,394",5/7/2025
FOXX DEVELOPMENT HLD.,5.93,1.37%,5.83,6,5.75,"1,781",5/7/2025
FRACTYL HEALTH INC.,1.5,0.00%,1.55,1.59,1.48,"76,179",5/7/2025
FRANKLIN ELECTRIC CO. INC.,86.31,-0.30%,87.73,87.88,86.29,"24,612",5/7/2025
FRANKLIN FINANCIAL SERVICES,38.62,0.26%,38.7,38.74,38.43,775,5/7/2025
FRANKLIN WIRELESS,4.65,-3.33%,4.81,4.85,4.65,"17,129",5/7/2025
FREEDOM HOLDING,151,1.44%,149.1,151,148.99,"6,838",5/7/2025
FREIGHT TECHNOLOGIES INC.,1.35,-2.17%,1.41,1.43,1.31,"1,366,701",5/7/2025
FREIGHTCAR AMERICA INC.,6.26,-8.08%,6.99,6.99,6.12,"199,347",5/7/2025
FREIGHTOS LTD.,2.02,0.50%,2.1,2.16,2,"14,286",5/7/2025
FREQUENCY ELECTRONICS INC.,17.53,-0.74%,17.8,18.25,17.33,"5,309",5/7/2025
FRESHPET INC.,81.44,0.64%,81.28,82.08,80,"171,937",5/7/2025
FRESHWORKS INC.,14.14,-0.98%,14.3,14.4,14.08,"449,905",5/7/2025
FRIEDMAN INDUSTRIES INC.,15.96,5.00%,15.59,15.96,15.59,"2,043",5/7/2025
FRONTDOOR INC.,53.52,0.15%,52.63,53.97,52.63,"122,896",5/7/2025
FRONTIER COMMUNICATIONS PARENT,36.5,0.00%,36.53,36.53,36.49,"404,894",5/7/2025
FRONTIER GROUP HLD.,3.49,1.75%,3.45,3.57,3.39,"929,828",5/7/2025
FRP HOLDINGS INC.,27.95,0.54%,27.85,28.13,27.85,"1,572",5/7/2025
FS BANCORP INC.,39.88,0.63%,39.71,40.27,39.55,"2,825",5/7/2025
FST,1.95,3.17%,1.94,2.04,1.9,"24,095",5/7/2025
FTAI AVIATION,26.44,1.65%,26.47,26.47,26.27,"1,275",5/7/2025
FTAI AVIATION,25.49,0.28%,25.48,25.49,25.42,"2,275",5/7/2025
FTAI AVIATION LTD.,108.64,0.58%,111.99,114.61,107.29,"550,353",5/7/2025
FTAI INFRASTRUCTURE INC.,4.52,2.73%,4.49,4.68,4.45,"131,744",5/7/2025
FTC SOLAR INC.,2.96,-1.33%,3.07,3.13,2.95,"13,230",5/7/2025
FUEL TECH INC.,0.96,1.67%,0.96,0.9692,0.96,"3,513",5/7/2025
FUELCELL ENERGY INC.,3.7,-1.07%,3.72,3.78,3.66,"185,200",5/7/2025
FULCRUM THERAPEUTICS INC.,5.03,-5.98%,5.4,5.43,4.93,"329,394",5/7/2025
FULGENT GENETICS INC.,18.59,-1.22%,18.86,19.06,18.42,"68,362",5/7/2025
FULL HOUSE RESORTS INC.,3.21,4.56%,3.15,3.4,3.07,"47,417",5/7/2025
FULTON FINANCIAL,17.26,1.05%,17.28,17.33,17.17,"130,558",5/7/2025
FULTON FINANCIAL,18.95,0.11%,18.99,18.99,18.95,"1,589",5/7/2025
FUNDAMENTAL GLOBAL,16.5,0.61%,16.5,16.5,16.5,174,5/7/2025
FUNDAMENTAL GLOBAL INC.,16.9,2.42%,16.51,16.9,16.51,811,5/7/2025
FUNKO INC.,4.05,3.05%,3.97,4.07,3.94,"144,820",5/7/2025
FUSION FUEL GREEN PLC,0.2701,-5.19%,0.2639,0.2875,0.2625,"46,161",5/7/2025
FUTU HOLDINGS LTD.,100.78,-2.02%,99.28,103.23,99.2,"510,501",5/7/2025
FUTURE FINTECH GROUP INC.,1.48,1.37%,1.46,1.53,1.42,"33,615",5/7/2025
FUTURE VISION II ACQUISITION,0.145,0.00%,0.145,0.145,0.145,"2,469",5/7/2025
FUTURE VISION II ACQUISITION,10.25,0.00%,10.25,10.25,10.25,"7,500",5/7/2025
FUTURE VISION II ACQUISITION,10.25,0.10%,10.25,10.25,10.25,400,5/7/2025
FVCBANKCORP INC.,11.74,0.34%,11.75,11.8,11.53,"6,574",5/7/2025
G-III APPAREL GROUP,26.29,3.10%,25.75,26.29,25.7,"31,583",5/7/2025
G. WILLI-FOOD INTERNATIONAL,15.36,2.33%,15.55,15.55,15.36,"1,022",5/7/2025
GAIA INC.,5.27,3.94%,5.07,5.27,5.07,"3,920",5/7/2025
GAIN THERAPEUTICS INC.,1.94,2.65%,1.95,1.98,1.9,"94,719",5/7/2025
GALAPAGOS NV ADS,25.95,-1.22%,26.2,26.35,25.89,"183,749",5/7/2025
GALAXY PAYROLL GROUP,0.59,-4.87%,0.615,0.6151,0.59,"14,526",5/7/2025
GALECTIN THERAPEUTICS INC.,1.55,13.97%,1.39,1.55,1.38,"80,861",5/7/2025
GALECTO INC.,2.89,-3.02%,2.96,2.96,2.86,"3,769",5/7/2025
GALMED PHARMACEUTICALS,1.39,-4.79%,1.33,1.44,1.31,"291,804",5/7/2025
GAMBLING.COM GROUP,13.44,1.51%,13.3,13.49,12.98,"76,590",5/7/2025
GAMEHAUS HOLDINGS INC.,1.27,0.79%,1.34,1.34,1.23,"2,592",5/7/2025
GAMESQUARE HOLDINGS INC.,0.6761,1.38%,0.7002,0.7002,0.665,"23,725",5/7/2025
GAMING AND LEISURE PROPERTIES,46.83,0.67%,46.61,46.96,46.46,"162,615",5/7/2025
GAN LTD.,1.81,0.00%,1.81,1.82,1.8,"13,006",5/7/2025
GARDEN STAGE LTD.,0.417,-3.70%,0.42,0.425,0.41,"2,025",5/7/2025
GARRETT MOTION INC.,11.35,0.80%,11.3,11.44,11.27,"432,797",5/7/2025
GAUZY,9.5,-2.76%,9.62,9.76,9.4,"2,948",5/7/2025
GAXOS.AI INC.,1.1,-1.79%,1.12,1.13,1.07,"56,871",5/7/2025
GBANK FINANCIAL HLD.,41.8,-0.21%,42.09,42.49,41.11,"57,947",5/7/2025
GCL GLOBAL HOLDINGS LTD,2.55,3.24%,2.47,2.59,2.35,"17,146",5/7/2025
GCM GROSVENOR INC.,12.29,-2.69%,12.42,12.62,12.02,"138,141",5/7/2025
GD CULTURE GROUP,2.4,-4.76%,2.52,2.52,2.4,"5,870",5/7/2025
GDEV INC.,16.49,0.30%,18,18,16.49,981,5/7/2025
GDS HOLDINGS LTD.,25.96,-7.48%,26.49,26.9,25.81,"509,742",5/7/2025
GE HEALTHCARE TECHNOLOGIES,68.67,2.36%,67.47,68.89,66.95,"1,239,861",5/7/2025
GELTEQ LTD.,1.41,-11.88%,1.53,1.54,1.4,"33,716",5/7/2025
GEN DIGITAL INC.,28.01,8.90%,26.3,28.45,26.21,"2,555,724",5/7/2025
GEN RESTAURANT GROUP INC.,4.56,2.01%,4.5,4.57,4.5,"2,902",5/7/2025
GENASYS INC.,1.98,0.51%,2.05,2.05,1.94,"19,848",5/7/2025
