Name,Current price,Change(%),Open,High,Low,Volume,date
ENERGY FOCUS INC.,2.54,-2.31%,2.58,2.63,2.54,"6,168",3/7/2025
ENERGY RECOVERY INC.,15.62,-0.32%,15.69,15.82,15.59,"14,023",3/7/2025
ENERGY SERVICES OF AMERICA,9.9,0.10%,9.79,10.13,9.79,"50,903",3/7/2025
ENGENE HOLDINGS INC.,5.69,7.16%,5.32,5.7,5.3,"6,074",3/7/2025
ENLIGHT RENEWABLE ENERGY,16.51,-0.54%,16.62,16.62,16.51,500,3/7/2025
ENLIVEN THERAPEUTICS INC.,21.69,1.07%,21.64,22.17,21.29,"61,888",3/7/2025
ENLIVEX THERAPEUTICS,1.16,0.87%,1.17,1.21,1.15,"22,584",3/7/2025
ENOVIX CORP.,8.34,0.72%,8.19,8.62,8.19,"582,518",3/7/2025
ENPHASE ENERGY INC.,62.31,6.11%,58.53,62.86,58.24,"1,095,054",3/7/2025
ENSTAR GROUP LTD.,20.77,0.34%,20.77,20.77,20.77,104,3/7/2025
ENSTAR GROUP LTD.,331.52,0.10%,331.66,331.96,331.52,541,3/7/2025
ENSTAR GROUP LTD.,20.35,0.00%,20.47,20.47,20.35,"1,115",3/7/2025
ENSYSCE BIOSCIENCES INC.,5.17,-0.58%,5.12,5.2,5.12,654,3/7/2025
ENTEGRIS INC.,98.63,-1.64%,100.59,101.16,98.51,"410,756",3/7/2025
ENTERA BIO,1.81,-3.21%,1.87,2,1.81,"14,572",3/7/2025
ENTERO THERAPEUTICS INC.,0.574,2.50%,0.5432,0.6205,0.5306,"18,227",3/7/2025
ENTERPRISE BANCORP INC,39.36,-1.20%,39.7,39.85,39.22,"1,873",3/7/2025
ENTERPRISE FINANCIAL SERVICES,19.33,1.20%,19.1,19.33,19.1,"1,700",3/7/2025
ENTERPRISE FINANCIAL SERVICES,55.81,-1.66%,56.82,56.88,55.81,"5,085",3/7/2025
ENTRADA THERAPEUTICS INC.,10.57,1.44%,10.47,10.73,10.47,"12,156",3/7/2025
ENVERIC BIOSCIENCES INC.,1.86,-3.12%,1.93,1.99,1.86,"32,143",3/7/2025
ENVIROTECH VEHICLES INC.,0.2679,0.71%,0.2709,0.2709,0.2594,"29,705",3/7/2025
ENVOY MEDICAL INC.,1.31,0.77%,1.3,1.47,1.3,"5,242",3/7/2025
ENVVENO MEDICAL,3.15,5.00%,3.01,3.36,3.01,"5,799",3/7/2025
EOS ENERGY ENTERPRISES INC.,4.52,-0.22%,4.51,4.7,4.42,"1,098,816",3/7/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.85,0.00%,0.86,0.86,0.77,"3,964",3/7/2025
EPLUS INC.,64.26,0.14%,64.17,64.78,63.77,"4,099",3/7/2025
EPSILON ENERGY LTD.,6.59,-0.75%,6.59,6.59,6.59,388,3/7/2025
EPWK HOLDINGS,4.64,-3.73%,4.82,4.82,4.58,"28,769",3/7/2025
EQUILLIUM INC.,0.8182,3.57%,0.78,0.8182,0.751,"9,905",3/7/2025
EQUINIX INC.,865.41,-0.74%,873.13,875.36,862.39,"55,662",3/7/2025
ERASCA INC.,1.46,2.82%,1.45,1.47,1.4,"103,178",3/7/2025
ERAYAK POWER SOLUTION GROUP,1.25,0.00%,1.26,1.32,1.25,"2,532",3/7/2025
ERICSSON ADS,8.6,1.65%,8.57,8.65,8.57,"4,037,848",3/7/2025
ERIE INDEMNITY CO.,451.27,0.32%,448.07,454.83,447.26,"3,860",3/7/2025
ESCALADE INC.,14.75,-1.21%,14.75,14.75,14.75,100,3/7/2025
ESGL HOLDINGS LTD.,1.75,6.71%,1.57,1.78,1.51,"34,204",3/7/2025
ESH ACQUISITION,0.0901,0.00%,0.0901,0.0901,0.0901,100,3/7/2025
ESH ACQUISITION,10.77,0.00%,10.77,10.77,10.77,153,3/7/2025
ESHALLGO INC.,1.14,3.64%,1.1,1.14,1.1,"2,298",3/7/2025
ESPERION THERAPEUTICS INC.,1.63,2.52%,1.57,1.65,1.56,"718,154",3/7/2025
ESQUIRE FINANCIAL HLD.,71.61,-0.93%,72.06,72.73,71.61,"2,442",3/7/2025
ESSA BANCORP INC.,19.7,-1.50%,19.8,19.8,19.7,700,3/7/2025
ESSA PHARMA INC.,1.62,-2.41%,1.64,1.66,1.62,"100,564",3/7/2025
ESTABLISHMENT LABS HLD.,40.42,-3.94%,41.85,42.09,40.27,"37,558",3/7/2025
ESTRELLA IMMUNOPHARMA INC.,0.99,0.00%,0.995,1,0.975,"21,065",3/7/2025
ETERNA THERAPEUTICS INC.,0.2947,0.07%,0.28,0.2951,0.28,"18,959",3/7/2025
ETON PHARMACEUTICALS INC.,14.02,-2.84%,14.31,14.53,14.02,"14,612",3/7/2025
ETSY INC.,46.48,-1.00%,46.96,47.37,46.4,"354,859",3/7/2025
EUDA HEALTH HOLDINGS,3.66,0.00%,3.6,3.84,3.6,"101,193",3/7/2025
EUPRAXIA PHARMACEUTICALS INC.,4.07,6.54%,4.1,4.1,4.06,892,3/7/2025
EUREKA ACQUISITION CORP  ORD.,10.25,0.00%,10.25,10.25,10.25,"265,100",3/7/2025
EUREKA ACQUISITION CORP RIGHT,0.25,0.00%,0.25,0.3,0.24,"38,165",3/7/2025
EUREKA ACQUISITION CORP UNIT,10.33,0.00%,10.31,10.36,10.31,"1,001",3/7/2025
EURO TECH HOLDINGS CO.,1.42,0.71%,1.42,1.42,1.42,800,3/7/2025
EURODRY LTD.,11.18,0.00%,10.51,11.18,10.51,"1,561",3/7/2025
EURONET WORLDWIDE INC.,98.71,0.62%,97.7,99.42,97.68,"21,699",3/7/2025
EUROPEAN WAX CENTER INC.,5.5,-2.83%,5.65,5.67,5.49,"36,609",3/7/2025
EUROSEAS LTD.,33.01,0.30%,32.73,33.27,32.6,"4,039",3/7/2025
EVAXION BIOTECH A/S ADS,1.85,-1.07%,1.84,1.87,1.83,"41,486",3/7/2025
EVERCOMMERCE INC.,9.4,-0.42%,9.43,9.51,9.24,"13,363",3/7/2025
EVERGY INC.,66.78,1.60%,65.78,66.87,65.74,"217,406",3/7/2025
EVERQUOTE INC.,25.8,-0.88%,26.13,26.48,25.64,"40,907",3/7/2025
EVERSPIN TECHNOLOGIES INC.,5.38,-0.37%,5.41,5.52,5.36,"31,970",3/7/2025
EVGO INC.,2.65,5.58%,2.51,2.67,2.49,"685,623",3/7/2025
EVGO INC. WARRANTS,0.28,8.15%,0.2525,0.3,0.2525,"6,779",3/7/2025
EVOGENE,1.44,2.13%,1.41,1.45,1.41,"2,660",3/7/2025
EVOKE PHARMA INC.,3.92,-2.97%,4.04,4.04,3.68,"1,313",3/7/2025
EVOLUS INC.,13.62,0.89%,13.45,13.81,13.26,"46,320",3/7/2025
EVOLV TECHNOLOGIES HLD.,3.08,-5.52%,3.24,3.25,3.08,"173,432",3/7/2025
EVOTEC SE ADS,3.59,-2.18%,3.62,3.64,3.59,"4,599",3/7/2025
EXACT SCIENCES CORP.,46.34,-0.64%,46.24,47.23,46.05,"143,605",3/7/2025
EXAGEN INC.,3.09,-1.28%,3.12,3.13,3.08,"3,275",3/7/2025
EXELIXIS INC.,38.52,0.81%,38.02,38.93,38.02,"186,858",3/7/2025
EXELON CORP.,43.12,0.56%,42.76,43.21,42.7,"786,465",3/7/2025
EXICURE INC.,11,-3.68%,12.36,12.55,11,"15,367",3/7/2025
EXLSERVICE HOLDINGS INC.,46.67,-0.19%,46.78,47.18,46.61,"47,837",3/7/2025
EXOZYMES INC.,14.75,2.22%,15.4,15.4,14.75,500,3/7/2025
EXP WORLD HOLDINGS INC.,9.86,-0.30%,9.85,10.02,9.85,"58,277",3/7/2025
EXPAND ENERGY CORP.,94.69,-1.61%,95.75,96.32,94.34,"526,828",3/7/2025
EXPEDIA GROUP INC.,181.37,-1.47%,185.54,185.54,181.37,"128,115",3/7/2025
EXPENSIFY INC.,3.54,-5.60%,3.74,3.78,3.54,"148,841",3/7/2025
EXPION360 INC.,0.9518,-2.88%,0.98,1,0.9518,"17,593",3/7/2025
EXPONENT INC.,83.1,0.25%,82.79,83.53,82.37,"34,087",3/7/2025
EXTREME NETWORKS INC.,14.49,-1.16%,14.67,14.79,14.49,"45,617",3/7/2025
EYENOVIA INC.,1.59,-2.45%,1.6,1.61,1.59,"4,172",3/7/2025
EYEPOINT PHARMACEUTICALS INC.,7.32,7.33%,6.82,7.45,6.71,"147,158",3/7/2025
EZCORP INC.  NON-VOTING,13.25,-0.67%,13.26,13.46,13.24,"27,390",3/7/2025
EZGO TECHNOLOGIES,0.4442,-1.40%,0.4395,0.4443,0.439,"4,468",3/7/2025
F5 INC.,272.36,-1.23%,275.62,278.03,271.02,"28,838",3/7/2025
FACT II ACQUISITION,10.07,0.00%,10.07,10.07,10.07,383,3/7/2025
FACT II ACQUISITION,9.98,0.00%,9.98,9.98,9.98,"38,114",3/7/2025
FALCON S BEYOND GLOBAL INC.,7.91,-1.49%,8,8,7.91,936,3/7/2025
FANGDD NETWORK GROUP,0.5037,-0.26%,0.5014,0.5044,0.4801,"344,486",3/7/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.34,1.52%,1.33,1.34,1.3,"665,497",3/7/2025
FARMER BROTHERS CO.,2.7,2.66%,2.6,2.7,2.56,"59,295",3/7/2025
FARMERS & MERCHANTS BANCORP,24.15,0.00%,23.91,24.15,22.71,"19,591",3/7/2025
FARMERS NATIONAL BANC,13.75,-0.65%,13.89,13.89,13.69,"2,407",3/7/2025
FARMMI INC.,0.2542,11.20%,0.2762,0.2865,0.2417,"5,880,781",3/7/2025
FARO TECHNOLOGIES INC.,29.18,-1.92%,30.32,30.32,28.88,"26,146",3/7/2025
FASTENAL COMPANY,79.2,1.73%,77.45,79.53,77.45,"560,656",3/7/2025
FAT BRANDS,9.75,0.21%,9.75,9.75,9.66,"1,200",3/7/2025
FAT BRANDS INC.,3.29,2.81%,3.2,3.34,3.2,"6,555",3/7/2025
FAT BRANDS INC.,3.15,3.96%,3.15,3.15,3.15,528,3/7/2025
FATE THERAPEUTICS INC.,1.04,0.00%,1.03,1.05,0.99,"429,939",3/7/2025
FATHOM HOLDINGS INC.,0.813,-2.75%,0.857,0.857,0.781,"12,934",3/7/2025
FB BANCORP INC.,11.25,-1.32%,11.4,11.4,11.24,"4,553",3/7/2025
FBS GLOBAL LTD.,0.845,-0.94%,0.82,0.8637,0.82,"42,722",3/7/2025
FEMASYS INC.,1.5,0.00%,1.51,1.51,1.49,"7,206",3/7/2025
FEMTO TECHNOLOGIES INC.,3.69,-1.07%,3.59,3.76,3.5,"7,718",3/7/2025
FENBO HOLDINGS LTD.,1.09,0.00%,1.2,1.2,1.05,"5,167",3/7/2025
FENNEC PHARMACEUTICALS INC.,6.75,-0.88%,6.7,6.76,6.67,"2,297",3/7/2025
FERROGLOBE PLC,3.94,3.96%,3.81,3.96,3.74,"344,071",3/7/2025
FERROVIAL SE,43.66,0.23%,43.4,43.83,43.4,"7,779",3/7/2025
FG MERGER II,9.77,0.00%,9.7,9.77,9.7,900,3/7/2025
FG MERGER II CORP.,9.57,0.31%,9.53,9.57,9.53,900,3/7/2025
FGI INDUSTRIES,0.7831,-7.86%,0.7818,0.7831,0.7818,"5,037",3/7/2025
FIBROBIOLOGICS INC.,1.16,3.57%,1.17,1.18,1.1,"27,159",3/7/2025
FIBROGEN INC,0.3956,1.36%,0.39,0.4088,0.3816,"139,820",3/7/2025
FIDELITY D & D BANCORP INC.,44.1,0.36%,44.1,44.1,44.1,341,3/7/2025
FIFTH DISTRICT BANCORP INC.,12.68,0.00%,12.36,12.68,12.35,"3,274",3/7/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.01,0.00%,10,10.02,10,"60,789",3/7/2025
FIFTH THIRD BANCORP,39.34,-1.30%,39.74,39.78,39.24,"723,736",3/7/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,26.15,0.11%,26.13,26.16,26.07,"8,367",3/7/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,22.32,-0.45%,22.54,22.54,22.32,"1,128",3/7/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.98,0.89%,24.98,24.98,24.98,100,3/7/2025
FINANCIAL INSTITUTIONS INC.,26.73,-0.63%,26.83,27.11,26.55,"18,530",3/7/2025
FINGERMOTION INC.,1.26,-5.26%,1.33,1.37,1.26,"35,043",3/7/2025
FINWARD BANCORP,27.4,1.44%,27.05,27.94,27.05,"1,130",3/7/2025
FINWISE BANCORP,17.7,-2.16%,17.88,17.93,17.52,"1,545",3/7/2025
FIREFLY NEUROSCIENCE INC.,3.5,-9.79%,3.82,3.85,3.47,"228,506",3/7/2025
FIRST ADVANTAGE,13.16,-1.94%,13.39,13.46,13.1,"305,644",3/7/2025
FIRST BANCORP,39.83,-1.44%,40.23,40.32,39.61,"12,038",3/7/2025
FIRST BANCORP INC (ME),25.05,-1.65%,25.47,25.47,25.05,"1,293",3/7/2025
FIRST BANK,14.81,-0.87%,14.95,14.95,14.63,"1,849",3/7/2025
FIRST BUSEY CORP.,22.43,-0.71%,22.57,22.89,22.39,"26,201",3/7/2025
FIRST BUSINESS FINANCIAL SERVICES,48.25,-1.65%,48.92,49.21,48.25,309,3/7/2025
FIRST CAPITAL INC.,38.98,1.12%,38.65,39,37.15,654,3/7/2025
FIRST CITIZENS BANCSHARES,22.03,0.59%,22.11,22.21,22.02,"7,754",3/7/2025
FIRST CITIZENS BANCSHARES,22.76,0.35%,22.76,22.76,22.76,246,3/7/2025
FIRST CITIZENS BANCSHARES INC.,"1,825.78",-1.19%,"1,845.54","1,862.39","1,825.78","2,476",3/7/2025
FIRST COMMUNITY,22.99,-1.67%,23.48,23.58,22.99,"5,229",3/7/2025
FIRST COMMUNITY BANKSHARES,38.93,-0.97%,39.4,39.4,38.93,"1,756",3/7/2025
FIRST FINANCIAL,48.61,-1.64%,49.54,49.78,48.61,"1,511",3/7/2025
FIRST FINANCIAL BANCORP.,25.17,-1.26%,25.47,25.52,25.09,"12,100",3/7/2025
FIRST FINANCIAL BANKSHARES,35.98,-1.13%,36.3,36.49,35.87,"16,214",3/7/2025
FIRST FINANCIAL NORTHWEST INC.,19.8,-1.35%,20.03,20.33,19.8,"11,525",3/7/2025
FIRST GUARANTY BANCSHARES,19.44,0.00%,19.44,19.55,19,"2,781",3/7/2025
FIRST GUARANTY BANCSHARES INC.,7.47,0.13%,7.46,7.47,7.46,"1,148",3/7/2025
FIRST HAWAIIAN INC.,25.53,-0.70%,25.67,25.83,25.42,"29,022",3/7/2025
FIRST INTERNET BANCORP,27.68,-2.98%,28.58,28.58,27.68,"1,254",3/7/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.83,0.00%,24.83,24.84,24.83,949,3/7/2025
FIRST INTERSTATE BANCSYSTEM,28.56,-1.18%,28.77,28.94,28.5,"17,438",3/7/2025
FIRST MERCHANTS,25.3,0.00%,25.3,25.3,25.3,235,3/7/2025
FIRST MERCHANTS,41.01,-2.45%,41.74,42.02,40.85,"14,437",3/7/2025
FIRST MID BANCSHARES INC.,36.3,-1.04%,37.2,37.44,36.3,"19,053",3/7/2025
FIRST NATIONAL CORP.,23.24,0.39%,23.05,23.47,23.05,"2,223",3/7/2025
FIRST NORTHWEST BANCORP,10.34,-1.34%,10.44,10.57,10.34,"1,347",3/7/2025
FIRST SAVINGS FINANCIAL GROUP,24.88,-0.52%,24.88,24.88,24.88,105,3/7/2025
FIRST SEACOAST BANCORP INC.,10.93,0.00%,10.92,10.94,10.92,"1,501",3/7/2025
FIRST SOLAR INC.,136.8,4.32%,130.96,137.51,130.91,"468,397",3/7/2025
FIRST UNITED CORP.,32.22,-2.66%,32.81,33.4,32.16,"3,632",3/7/2025
FIRST US BANCSHARES INC.,13.5,0.07%,13.5,13.5,13.5,"2,000",3/7/2025
FIRST WATCH RESTAURANT GROUP,18.53,-0.96%,18.67,18.7,18.5,"26,983",3/7/2025
FIRST WESTERN FINANCIAL INC.,19.15,-0.47%,19.5,19.5,19.14,431,3/7/2025
FIRSTCASH HOLDINGS INC.,114.44,-0.78%,115.32,115.32,114.4,"8,985",3/7/2025
FIRSTSERVICE CORP.,171.78,-0.85%,173.87,173.87,171.78,"5,974",3/7/2025
FIRSTSUN CAPITAL BANCORP,38.7,-0.23%,39.07,39.07,38.7,570,3/7/2025
FITELL CORP.,0.55,-0.09%,0.558,0.5722,0.5304,"28,825",3/7/2025
FITLIFE BRANDS INC.,14.61,-0.48%,14.61,14.61,14.61,214,3/7/2025
FIVE BELOW INC.,82.34,-3.99%,85.31,85.62,82.08,"153,899",3/7/2025
FIVE STAR BANCORP,29.57,-0.03%,29.48,29.88,29.48,"1,644",3/7/2025
FIVE9 INC.,31.87,-3.10%,32.41,32.82,31.86,"161,926",3/7/2025
FLAG SHIP ACQUISITION,0.1498,-5.79%,0.1518,0.1518,0.1441,"1,900",3/7/2025
FLAG SHIP ACQUISITION,10.27,0.00%,10.27,10.27,10.27,"1,004",3/7/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.48,10.48,10.48,325,3/7/2025
FLEX,33.94,-1.48%,34.37,34.89,33.93,"368,339",3/7/2025
FLEXSHOPPER INC.,1.41,-2.08%,1.45,1.45,1.41,"22,842",3/7/2025
FLEXSTEEL INDUSTRIES INC.,41.02,0.22%,40.7,42.53,40.7,"1,369",3/7/2025
FLORA GROWTH CORP.,0.6922,-1.11%,0.7,0.7,0.6809,"33,152",3/7/2025
FLUENCE ENERGY INC.,5.74,8.71%,5.35,5.88,5.32,"1,396,147",3/7/2025
FLUENT INC.,2.58,0.00%,2.54,2.64,2.43,"11,283",3/7/2025
FLUSHING FINANCIAL,13.47,-1.17%,13.6,13.69,13.44,"12,500",3/7/2025
FLUX POWER HOLDINGS INC.,1.36,1.49%,1.34,1.46,1.28,"14,447",3/7/2025
FLY-E GROUP INC.,0.4392,1.69%,0.424,0.4542,0.424,"16,194",3/7/2025
FLYWIRE CORP.,9.98,-0.80%,10.08,10.18,9.96,"799,653",3/7/2025
FOCUS UNIVERSAL INC.,3.9,-2.50%,3.96,4,3.9,"9,636",3/7/2025
FOGHORN THERAPEUTICS INC.,4.71,4.67%,4.45,4.71,4.4,"15,688",3/7/2025
FOLD HOLDINGS INC.,7.88,2.20%,7.74,8.48,7.18,"109,299",3/7/2025
FONAR CORP.,14.4,-0.76%,14.4,14.4,14.4,111,3/7/2025
FORAFRIC GLOBAL PLC,8.64,-1.82%,9.08,9.08,8.63,"2,773",3/7/2025
FOREMOST CLEAN ENERGY,0.81,6.89%,0.798,0.84,0.777,"17,875",3/7/2025
FORESIGHT AUTONOMOUS HLD.,0.7,-6.67%,0.7701,0.78,0.7,"18,014",3/7/2025
FORIAN INC.,2.09,0.00%,2.22,2.22,1.98,"6,817",3/7/2025
FORMFACTOR INC.,31.83,-0.06%,32.04,32.37,31.74,"58,482",3/7/2025
FORMULA SYSTEMS (1985),92,0.00%,89.81,93.75,89.81,600,3/7/2025
FORRESTER RESEARCH INC.,10.2,0.10%,10.37,10.64,10.13,"4,117",3/7/2025
FORTE BIOSCIENCES INC.,7,-0.14%,7.01,7.1,6.8,400,3/7/2025
FORTINET INC.,99.51,-2.17%,102,102.35,99.48,"542,496",3/7/2025
FORTREA HOLDINGS INC.,10.92,2.15%,10.72,11.12,10.61,"127,947",3/7/2025
FORTRESS BIOTECH,5.29,-1.12%,5.29,5.29,5.28,330,3/7/2025
FORTRESS BIOTECH INC.,1.54,1.32%,1.53,1.56,1.51,"9,821",3/7/2025
FORWARD AIR CORP.,20.49,-0.05%,20.9,21.13,20.43,"63,973",3/7/2025
FORWARD INDUSTRIES INC.,4.5,-0.66%,4.44,4.6,4.44,"2,624",3/7/2025
FOSSIL GROUP,13.85,-0.57%,13.93,13.93,13.8,"1,795",3/7/2025
FOSSIL GROUP INC.,1.38,0.00%,1.37,1.41,1.37,"12,247",3/7/2025
FOUNDER GROUP LTD.,1.43,-3.38%,1.48,1.49,1.42,"5,791",3/7/2025
FOUR LEAF ACQUISITION,11.04,0.00%,11.3,11.3,11.04,202,3/7/2025
FOUR LEAF ACQUISITION,11.33,0.00%,11.33,11.33,11.33,180,3/7/2025
FOX CORP.,51.54,0.08%,51.33,51.91,51.29,"68,010",3/7/2025
FOX CORP.,55.43,0.11%,55.12,55.82,55.06,"381,457",3/7/2025
FOX FACTORY HOLDING,26.59,-0.71%,26.65,27.12,26.26,"21,990",3/7/2025
FOXX DEVELOPMENT HLD.,4.86,2.75%,4.64,5.27,4.56,"16,479",3/7/2025
FRACTYL HEALTH INC.,1.51,-3.82%,1.63,1.63,1.51,"21,354",3/7/2025
FRANKLIN ELECTRIC CO. INC.,100.9,-0.10%,100.92,102,100.61,"8,947",3/7/2025
FRANKLIN FINANCIAL SERVICES,37.3,-0.13%,37.31,37.38,37.3,"1,238",3/7/2025
FRANKLIN WIRELESS,6.38,-1.39%,6.4,6.4,6.08,"4,620",3/7/2025
FREEDOM HOLDING,134.22,-2.31%,137.39,140.13,134.21,"4,648",3/7/2025
FREIGHT TECHNOLOGIES INC.,1.44,3.60%,1.37,1.47,1.35,"54,605",3/7/2025
FREIGHTCAR AMERICA INC.,7.16,0.99%,7.09,7.38,7.09,"36,217",3/7/2025
FREIGHTOS LTD.,2.33,-2.51%,2.34,2.68,2.33,"26,632",3/7/2025
FREQUENCY ELECTRONICS INC.,14.75,1.24%,14.49,15.48,14.25,"2,726",3/7/2025
FRESHPET INC.,90.13,-1.04%,92.46,93.14,89.59,"146,537",3/7/2025
FRESHWORKS INC.,15.6,-2.19%,15.87,16.08,15.6,"162,080",3/7/2025
FRONTDOOR INC.,40.01,-1.77%,40.59,41.3,39.9,"85,057",3/7/2025
FRONTIER COMMUNICATIONS PARENT,36.05,0.14%,36.05,36.12,36,"168,650",3/7/2025
FRONTIER GROUP HLD.,6.57,-2.09%,6.74,6.74,6.48,"241,148",3/7/2025
FRP HOLDINGS INC.,29.86,-0.07%,29.75,30.35,29.7,"3,409",3/7/2025
FS BANCORP INC.,37.25,-0.21%,36.83,37.31,36.83,400,3/7/2025
FST,5.28,0.00%,5.3,5.61,5.28,977,3/7/2025
FTAI AVIATION,26.72,0.00%,26.78,26.78,26.61,"1,133",3/7/2025
FTAI AVIATION,25.6,0.00%,25.6,25.6,25.6,"3,093",3/7/2025
FTAI AVIATION,25.46,0.00%,25.46,25.46,25.42,"10,383",3/7/2025
FTAI AVIATION LTD.,105.36,-2.70%,106.22,108.94,103.34,"210,483",3/7/2025
FTAI INFRASTRUCTURE INC.,5,-1.38%,5.07,5.16,4.98,"103,854",3/7/2025
FTC SOLAR INC.,2.88,1.77%,2.77,2.92,2.77,"13,029",3/7/2025
FUEL TECH INC.,0.98,-2.00%,1.01,1.01,0.98,"23,907",3/7/2025
FUELCELL ENERGY INC.,6.49,5.36%,6.2,6.7,6.17,"334,822",3/7/2025
FULCRUM THERAPEUTICS INC.,3.22,0.00%,3.22,3.29,3.1,"25,195",3/7/2025
FULGENT GENETICS INC.,18.48,3.24%,17.81,18.7,17.63,"102,106",3/7/2025
FULL HOUSE RESORTS INC.,4.11,-0.96%,4.42,4.64,4.01,"47,098",3/7/2025
FULTON FINANCIAL,18.26,-1.08%,18.39,18.48,18.16,"108,060",3/7/2025
FULTON FINANCIAL,20.4,0.05%,20,20.4,20,450,3/7/2025
FUNDAMENTAL GLOBAL,16.79,0.24%,16.79,16.79,16.79,100,3/7/2025
FUNDAMENTAL GLOBAL INC.,20,-1.43%,20.49,21.1,20,"1,623",3/7/2025
FUNKO INC.,9.05,-12.73%,9.84,9.85,8.81,"578,018",3/7/2025
FUSION FUEL GREEN PLC,0.3799,5.53%,0.36,0.38,0.36,"7,004",3/7/2025
FUTU HOLDINGS LTD.,114.88,-1.64%,117.12,119.81,114.67,"615,503",3/7/2025
FUTURE FINTECH GROUP INC.,0.2145,-3.55%,0.2298,0.2298,0.213,"295,425",3/7/2025
FUTURE VISION II ACQUISITION,0.1301,0.00%,0.154,0.16,0.13,"5,500",3/7/2025
FUTURE VISION II ACQUISITION,10.24,0.00%,10.4,10.4,10.24,300,3/7/2025
FUTURE VISION II ACQUISITION,10.15,0.00%,10.15,10.15,10.15,"10,390",3/7/2025
FVCBANKCORP INC.,10.64,0.00%,10.55,10.7,10.51,"21,728",3/7/2025
G-III APPAREL GROUP,26.41,-0.60%,26.34,26.82,26.03,"31,533",3/7/2025
G. WILLI-FOOD INTERNATIONAL,16.2,0.00%,17,17,15.5,"3,971",3/7/2025
GAIA INC.,4.16,0.00%,4.17,4.43,4.16,"2,326",3/7/2025
GAIN THERAPEUTICS INC.,1.93,7.22%,1.97,1.97,1.86,"30,355",3/7/2025
GALAPAGOS NV ADS,26.76,0.79%,26.54,26.84,26.54,"12,443",3/7/2025
GALAXY PAYROLL GROUP,0.8301,0.00%,0.8301,0.8301,0.8301,100,3/7/2025
GALECTIN THERAPEUTICS INC.,1.59,-0.62%,1.62,1.63,1.58,"14,460",3/7/2025
GALECTO INC.,4.14,0.00%,4.14,4.14,4.14,180,3/7/2025
GALMED PHARMACEUTICALS,1.86,-2.62%,1.89,1.89,1.86,"3,485",3/7/2025
GAMBLING.COM GROUP,12.58,-2.40%,12.87,13.03,12.55,"37,949",3/7/2025
GAMEHAUS HOLDINGS INC.,1.74,2.35%,2,2,1.72,"3,215",3/7/2025
GAMESQUARE HOLDINGS INC.,0.65,0.00%,0.71,0.71,0.65,"85,468",3/7/2025
GAMING AND LEISURE PROPERTIES,50.29,0.52%,50.16,50.52,49.95,"250,249",3/7/2025
GAN LTD.,1.79,1.13%,1.78,1.81,1.77,"115,889",3/7/2025
GARDEN STAGE LTD.,0.5134,5.31%,0.5299,0.5299,0.4877,"14,237",3/7/2025
GARRETT MOTION INC.,9.26,0.11%,9.17,9.34,9.17,"119,951",3/7/2025
GAUZY,8.96,0.79%,8.62,9.14,7.84,"15,199",3/7/2025
GAXOS.AI INC.,1.26,5.00%,1.26,1.28,1.24,"52,120",3/7/2025
GCL GLOBAL HOLDINGS LTD,2.22,5.21%,2.12,2.27,2.12,"10,416",3/7/2025
GCM GROSVENOR INC.,12.82,-0.85%,12.91,12.97,12.82,"68,064",3/7/2025
GD CULTURE GROUP,2.01,1.01%,1.91,2.06,1.91,"20,590",3/7/2025
GDEV INC.,17.93,0.34%,17.93,17.93,17.93,151,3/7/2025
GDS HOLDINGS LTD.,37.17,-3.45%,36.51,37.56,35.73,"554,303",3/7/2025
GE HEALTHCARE TECHNOLOGIES,85.04,-0.43%,85.5,85.76,84.7,"265,344",3/7/2025
GELTEQ LTD.,1.35,1.50%,1.33,1.35,1.33,534,3/7/2025
GEN DIGITAL INC.,27.37,0.15%,27.22,27.57,27.17,"144,373",3/7/2025
GEN RESTAURANT GROUP INC.,6.91,35.76%,6.89,7.4,6.02,"870,170",3/7/2025
GENASYS INC.,2.33,2.64%,2.27,2.42,2.27,"66,821",3/7/2025
GENEDX HOLDINGS,96.18,-1.12%,97,98.83,95.2,"76,570",3/7/2025
GENELUX CORP.,3.74,0.27%,3.72,3.83,3.54,"4,870",3/7/2025
GENENTA SCIENCE S.P.A. ADS,3.88,2.37%,3.86,3.93,3.86,"1,967",3/7/2025
GENERATION,1.58,-0.63%,1.59,1.63,1.58,"2,788",3/7/2025
GENERATION BIO CO.,0.531,1.63%,0.511,0.535,0.51,"27,174",3/7/2025
GENFIT S.A. ADS,3.72,9.73%,3.69,3.72,3.69,"1,222",3/7/2025
GENMAB A/S ADS,24.15,1.86%,24.04,24.21,24,"65,006",3/7/2025
GENPREX INC.,0.3467,3.49%,0.35,0.35,0.342,"42,084",3/7/2025
GENTEX CORP.,25.21,0.52%,24.98,25.25,24.93,"194,477",3/7/2025
GENTHERM INC,32.24,0.56%,31.95,33.28,31.95,"21,760",3/7/2025
