Name,Current price,Change(%),Open,High,Low,Volume,date
ESPERION THERAPEUTICS INC.,1.22,1.67%,1.2,1.24,1.18,"723,362",6/10/2025
ESQUIRE FINANCIAL HLD.,91.83,1.49%,90.48,92.1,90.21,"28,172",6/10/2025
ESSA BANCORP INC.,18.96,1.66%,18.63,18.96,18.63,735,6/10/2025
ESSA PHARMA INC.,1.71,0.59%,1.7,1.71,1.7,"5,701",6/10/2025
ESTABLISHMENT LABS HLD.,39.65,3.01%,38.89,39.74,38.37,"103,206",6/10/2025
ESTRELLA IMMUNOPHARMA INC.,0.9674,-2.14%,0.9405,1.0097,0.9405,"9,085",6/10/2025
ETON PHARMACEUTICALS INC.,16.01,1.01%,15.86,16.33,15.86,"50,230",6/10/2025
ETORO GROUP LTD.,69.1,-9.04%,76.64,79.96,68.12,"1,321,061",6/10/2025
ETSY INC.,62.52,-2.13%,63.84,63.84,61.81,"693,865",6/10/2025
EUDA HEALTH HOLDINGS,3.38,0.60%,3.38,3.4,3.38,"1,467",6/10/2025
EUPRAXIA PHARMACEUTICALS INC.,3.99,0.50%,3.91,3.99,3.91,276,6/10/2025
EUREKA ACQUISITION CORP  ORD.,10.4,0.00%,10.4,10.4,10.4,"8,611",6/10/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",6/10/2025
EUREKA ACQUISITION CORP UNIT,10.54,0.00%,10.54,10.54,10.54,401,6/10/2025
EURO TECH HOLDINGS CO.,1.19,-1.65%,1.2,1.2,1.19,"3,165",6/10/2025
EURODRY LTD.,8.4,0.00%,8.39,8.4,8.34,"3,890",6/10/2025
EUROHOLDINGS LTD.,6.13,0.00%,6.27,6.27,6.1,"11,188",6/10/2025
EURONET WORLDWIDE INC.,112.4,1.19%,111.2,112.4,111.2,"31,561",6/10/2025
EUROPEAN WAX CENTER INC.,6.47,3.19%,6.31,6.48,6.2,"150,295",6/10/2025
EUROSEAS LTD.,41.79,1.46%,41.6,42.19,41.3,"11,325",6/10/2025
EVAXION A/S ADS,3,-0.33%,3.14,3.14,3,"38,736",6/10/2025
EVERBRIGHT DIGITAL HOLDING,4.25,-1.85%,4.25,4.3,4.16,"318,130",6/10/2025
EVERCOMMERCE INC.,10.32,0.19%,10.3,10.33,10.22,"16,704",6/10/2025
EVERGY INC.,67.69,0.55%,67.32,67.97,67.18,"413,611",6/10/2025
EVERQUOTE INC.,25.93,0.00%,25.97,26.37,25.93,"41,610",6/10/2025
EVERSPIN TECHNOLOGIES INC.,6.09,-1.30%,6.16,6.17,5.98,"7,604",6/10/2025
EVGO INC.,4.24,1.19%,4.24,4.3,4.14,"814,267",6/10/2025
EVGO INC. WARRANTS,0.2801,1.85%,0.275,0.288,0.275,"41,670",6/10/2025
EVOGENE,1.9,68.14%,2.08,2.42,1.76,"18,924,043",6/10/2025
EVOKE PHARMA INC.,2.85,-5.63%,3,3.02,2.81,"5,769",6/10/2025
EVOLUS INC.,9.74,0.93%,9.75,9.81,9.64,"154,587",6/10/2025
EVOLV TECHNOLOGIES HLD.,5.38,-0.92%,5.44,5.52,5.32,"480,607",6/10/2025
EVOTEC SE ADS,4.07,-1.21%,4.07,4.08,4.06,"8,751",6/10/2025
EXACT SCIENCES CORP.,56.05,2.60%,54.75,56.11,54.62,"345,455",6/10/2025
EXAGEN INC.,7.31,1.95%,7.27,7.43,7.09,"22,105",6/10/2025
EXELIXIS INC.,43.07,0.35%,42.92,43.5,42.91,"237,164",6/10/2025
EXELON CORP.,42.35,0.36%,42.28,42.39,42.15,"760,210",6/10/2025
EXICURE INC.,9.63,-0.72%,9.57,10.01,9.5,747,6/10/2025
EXLSERVICE HOLDINGS INC.,47.74,0.17%,47.63,47.95,47.48,"51,112",6/10/2025
EXOZYMES INC.,13.96,0.00%,13.5,13.99,12.92,"1,355",6/10/2025
EXP WORLD HOLDINGS INC.,9.26,3.46%,9.05,9.26,8.97,"137,138",6/10/2025
EXPAND ENERGY CORP.,113.2,-1.51%,115.65,116.2,113.2,"277,480",6/10/2025
EXPEDIA GROUP INC.,175.75,-0.49%,177.46,177.46,174.49,"125,944",6/10/2025
EXPENSIFY INC.,2.35,0.00%,2.36,2.36,2.33,"36,247",6/10/2025
EXPION360 INC.,0.9798,3.79%,0.964,0.9798,0.9494,"13,905",6/10/2025
EXPONENT INC.,78.46,1.38%,77.89,78.47,77.25,"6,742",6/10/2025
EXTREME NETWORKS INC.,17.01,1.07%,17,17.03,16.79,"91,641",6/10/2025
EYENOVIA INC.,4.3,-0.46%,4.29,4.42,4.02,"301,694",6/10/2025
EYEPOINT PHARMACEUTICALS INC.,9.26,3.70%,9,9.39,8.91,"115,759",6/10/2025
EZCORP INC.  NON-VOTING,13.79,0.58%,13.73,13.81,13.52,"119,611",6/10/2025
EZGO TECHNOLOGIES,0.3551,2.63%,0.3476,0.3566,0.3435,"13,967",6/10/2025
F5 INC.,294.2,-0.18%,294.73,294.73,292.65,"21,330",6/10/2025
FACT II ACQUISITION,10.3,0.00%,10.3,10.3,10.3,100,6/10/2025
FACT II ACQUISITION,10.22,0.00%,10.22,10.22,10.22,"375,029",6/10/2025
FALCON S BEYOND GLOBAL INC.,6.7,0.00%,6.75,6.75,6.58,"2,535",6/10/2025
FANGDD NETWORK GROUP,2.68,-2.90%,2.8,2.88,2.62,"134,147",6/10/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.56,5.41%,1.48,1.59,1.48,"4,606,190",6/10/2025
FARMER BROTHERS CO.,1.51,0.67%,1.51,1.58,1.5,"7,961",6/10/2025
FARMERS & MERCHANTS BANCORP,24.2,2.93%,23.74,24.2,23.74,"1,013",6/10/2025
FARMERS NATIONAL BANC,13.48,1.28%,13.4,13.52,13.21,"8,590",6/10/2025
FARMMI INC.,1.81,-1.09%,1.92,1.92,1.8,"13,621",6/10/2025
FARO TECHNOLOGIES INC.,42.6,0.40%,42.51,42.67,42.46,"145,413",6/10/2025
FAST TRACK GROUP,4.16,-1.19%,4.41,4.5,3.81,"49,971",6/10/2025
FASTENAL COMPANY,42.25,0.28%,42.13,42.33,42.05,"472,528",6/10/2025
FAT BRANDS,3.17,-0.63%,3.3,3.3,3.07,"5,685",6/10/2025
FAT BRANDS INC.,2.66,-5.34%,2.84,2.84,2.66,"28,366",6/10/2025
FAT BRANDS INC.,2.56,1.59%,2.56,2.56,2.56,138,6/10/2025
FATE THERAPEUTICS INC.,1.77,16.45%,1.55,1.79,1.53,"1,728,636",6/10/2025
FATHOM HOLDINGS INC.,1.29,3.20%,1.28,1.29,1.27,"2,125",6/10/2025
FATPIPE INC.,8.29,2.98%,8.43,8.43,7.99,"5,045",6/10/2025
FB BANCORP INC.,11.53,2.58%,11.33,11.55,11.32,"19,623",6/10/2025
FBS GLOBAL LTD.,0.665,-1.92%,0.6503,0.67,0.6503,"4,180",6/10/2025
FEMASYS INC.,0.795,-0.63%,0.796,0.8299,0.7851,"42,432",6/10/2025
FEMTO TECHNOLOGIES INC.,5.17,-1.71%,5.26,5.47,4.8,"9,820",6/10/2025
FENBO HOLDINGS LTD.,1.18,0.85%,1.18,1.18,1.18,876,6/10/2025
FENNEC PHARMACEUTICALS INC.,8.45,2.42%,8.32,8.45,8.17,"4,544",6/10/2025
FERROGLOBE PLC,4.13,0.98%,4.1,4.17,4.09,"127,856",6/10/2025
FERROVIAL SE,51.53,1.12%,51.78,51.8,51.52,"34,363",6/10/2025
FG MERGER II,10.04,0.20%,10.02,10.06,10.01,"2,500",6/10/2025
FG MERGER II CORP.,9.81,-0.10%,9.81,9.81,9.78,"3,300",6/10/2025
FGI INDUSTRIES,0.5779,9.04%,0.5457,0.5917,0.5457,"40,083",6/10/2025
FIBROBIOLOGICS INC.,0.95,0.55%,0.9649,0.97,0.92,"34,305",6/10/2025
FIBROGEN INC,0.3195,0.00%,0.3246,0.3246,0.3166,"291,400",6/10/2025
FIDELITY D & D BANCORP INC.,40.9,-0.15%,41.3,41.63,40.9,"1,471",6/10/2025
FIDUS INVESTMENT,20.61,0.44%,20.57,20.65,20.45,"41,867",6/10/2025
FIFTH DISTRICT BANCORP INC.,12.35,0.24%,12.35,12.35,12.35,200,6/10/2025
FIFTH ERA ACQUISITION CORP I,10.1,-0.30%,10.1,10.1,10.1,"9,093",6/10/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.38,0.00%,10.38,10.38,10.38,"5,273",6/10/2025
FIFTH THIRD BANCORP,39.78,0.51%,39.72,39.89,39.4,"1,395,488",6/10/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.57,0.08%,25.64,25.64,25.56,"4,909",6/10/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.47,0.62%,24.14,24.49,24.14,"1,782",6/10/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.27,0.20%,20.27,20.36,20.27,"2,102",6/10/2025
FINANCIAL INSTITUTIONS INC.,26.34,1.11%,26.09,26.41,26.09,"2,326",6/10/2025
FINGERMOTION INC.,2.38,8.18%,2.22,2.39,2.21,"76,593",6/10/2025
FINWARD BANCORP,29.46,0.00%,30.01,30.15,29.46,"6,986",6/10/2025
FINWISE BANCORP,14.5,0.42%,14.43,15,14.37,"2,326",6/10/2025
FIREFLY NEUROSCIENCE INC.,3.34,2.45%,3.29,3.34,3.27,"35,204",6/10/2025
FIRST ADVANTAGE,18.83,1.51%,18.71,19.01,18.51,"86,409",6/10/2025
FIRST BANCORP,42.4,1.58%,41.84,42.5,41.81,"4,733",6/10/2025
FIRST BANCORP INC (ME),24.45,0.99%,24.24,24.45,24.24,400,6/10/2025
FIRST BANK,15.15,1.41%,14.97,15.21,14.96,"10,680",6/10/2025
FIRST BUSEY CORP.,25.02,0.12%,25.01,25.08,25,"7,533",6/10/2025
FIRST BUSEY CORP.,23.12,1.31%,22.85,23.12,22.82,"23,918",6/10/2025
FIRST BUSINESS FINANCIAL SERVICES,48.65,0.95%,48.36,48.89,48.36,"4,378",6/10/2025
FIRST CAPITAL INC.,44.43,0.00%,44.36,44.49,42.35,"4,186",6/10/2025
FIRST CITIZENS BANCSHARES,20.79,-0.24%,20.88,20.88,20.79,465,6/10/2025
FIRST CITIZENS BANCSHARES,21.7,-0.23%,21.75,21.8,21.7,"2,165",6/10/2025
FIRST CITIZENS BANCSHARES INC.,"1,849.31",0.96%,"1,845.79","1,849.31","1,821.33","3,279",6/10/2025
FIRST COMMUNITY,23.44,0.39%,23.45,23.45,23.44,"12,655",6/10/2025
FIRST COMMUNITY BANKSHARES,38.76,1.20%,38.62,38.76,38.39,614,6/10/2025
FIRST FINANCIAL,52.25,0.71%,52.16,52.28,52,"2,842",6/10/2025
FIRST FINANCIAL BANCORP.,24.44,1.33%,24.14,24.47,24.1,"17,699",6/10/2025
FIRST FINANCIAL BANKSHARES,37.37,1.74%,36.8,37.38,36.69,"34,388",6/10/2025
FIRST GUARANTY BANCSHARES,18.58,0.38%,18.5,18.85,18.4,"2,836",6/10/2025
FIRST GUARANTY BANCSHARES INC.,8.92,0.79%,8.82,8.92,8.82,896,6/10/2025
FIRST HAWAIIAN INC.,24.5,1.37%,24.23,24.5,24.12,"65,356",6/10/2025
FIRST INTERNET BANCORP,23.9,1.19%,23.61,23.9,23.6,"1,142",6/10/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.26,0.00%,24.26,24.26,24.26,183,6/10/2025
FIRST INTERSTATE BANCSYSTEM,28.18,1.15%,27.93,28.25,27.92,"47,601",6/10/2025
FIRST MERCHANTS,25.32,0.00%,25.32,25.32,25.32,108,6/10/2025
FIRST MERCHANTS,37.88,1.69%,37.36,37.88,37.11,"14,907",6/10/2025
FIRST MID BANCSHARES INC.,36.82,0.99%,36.68,36.87,36.37,"3,510",6/10/2025
FIRST NATIONAL CORP.,19.71,1.03%,19.7,19.73,19.7,965,6/10/2025
FIRST NORTHWEST BANCORP,8.67,0.93%,8.6,8.68,8.47,500,6/10/2025
FIRST SAVINGS FINANCIAL GROUP,26.2,2.18%,25.6,26.2,25.6,776,6/10/2025
FIRST SEACOAST BANCORP INC.,11.29,-0.62%,11.29,11.29,11.29,500,6/10/2025
FIRST SOLAR INC.,162.82,1.66%,162.47,163.86,159.85,"410,375",6/10/2025
FIRST UNITED CORP.,29.56,0.00%,30.11,31.76,29.48,"13,529",6/10/2025
FIRST US BANCSHARES INC.,12.6,0.64%,12.6,12.6,12.6,400,6/10/2025
FIRST WATCH RESTAURANT GROUP,16.1,0.81%,15.9,16.1,15.7,"40,111",6/10/2025
FIRST WESTERN FINANCIAL INC.,21.14,0.19%,21.05,21.4,20.81,"1,569",6/10/2025
FIRSTCASH HOLDINGS INC.,133.19,1.62%,131.56,133.36,129.9,"26,487",6/10/2025
FIRSTSERVICE CORP.,179.42,1.18%,177.81,180.38,177.47,"10,079",6/10/2025
FIRSTSUN CAPITAL BANCORP,34.81,-0.51%,34.81,34.81,34.81,100,6/10/2025
FITELL CORP.,0.457,-1.32%,0.4595,0.464,0.4509,"18,491",6/10/2025
FITLIFE BRANDS INC.,14,-1.34%,13.97,14.09,13.97,"1,050",6/10/2025
FIVE BELOW INC.,124.81,-1.12%,126.17,126.57,123.43,"121,642",6/10/2025
FIVE STAR BANCORP,28.2,1.59%,27.9,28.2,27.9,"1,186",6/10/2025
FIVE9 INC.,30.02,1.56%,29.71,30.08,29.58,"550,880",6/10/2025
FLAG SHIP ACQUISITION,0.118,0.00%,0.1206,0.1206,0.118,"406,475",6/10/2025
FLAG SHIP ACQUISITION,10.42,0.00%,10.42,10.42,10.42,400,6/10/2025
FLAG SHIP ACQUISITION,10.8,0.00%,10.8,10.8,10.8,805,6/10/2025
FLEX,43.42,-0.69%,44.22,44.27,43.39,"514,493",6/10/2025
FLEXSHOPPER INC.,1.38,-1.43%,1.4,1.41,1.37,"14,576",6/10/2025
FLEXSTEEL INDUSTRIES INC.,31.72,1.15%,31.84,31.84,31.67,996,6/10/2025
FLORA GROWTH CORP.,0.695,8.63%,0.645,0.7,0.6398,"97,680",6/10/2025
FLUENCE ENERGY INC.,4.91,3.15%,4.86,4.98,4.78,"417,612",6/10/2025
FLUENT INC.,1.86,-2.11%,1.88,1.88,1.85,"8,638",6/10/2025
FLUSHING FINANCIAL,12.34,1.31%,12.23,12.36,12.15,"9,608",6/10/2025
FLUX POWER HOLDINGS INC.,1.64,2.50%,1.62,1.69,1.62,"14,001",6/10/2025
FLY-E GROUP INC.,0.6565,-0.17%,0.666,0.666,0.6498,"51,569",6/10/2025
FLYWIRE CORP.,10.51,2.34%,10.41,10.54,10.27,"303,770",6/10/2025
FOCUS UNIVERSAL INC.,4.01,-1.72%,3.98,4.04,3.98,325,6/10/2025
FOGHORN THERAPEUTICS INC.,4.73,3.05%,4.6,4.78,4.57,"12,629",6/10/2025
FOLD HOLDINGS INC.,5.09,0.79%,5.03,5.16,4.85,"64,369",6/10/2025
FONAR CORP.,14.64,1.81%,14.5,14.65,14.41,"1,028",6/10/2025
FORAFRIC GLOBAL PLC,7.89,1.02%,7.95,7.95,7.8,"10,270",6/10/2025
FOREMOST CLEAN ENERGY,3.8,-8.43%,4.1,4.14,3.66,"515,627",6/10/2025
FORESIGHT AUTONOMOUS HLD.,0.5988,4.14%,0.6,0.62,0.59,"234,352",6/10/2025
FORIAN INC.,2.05,0.00%,2.06,2.06,2.05,800,6/10/2025
FORMFACTOR INC.,34.82,1.90%,34.48,34.97,34.02,"54,810",6/10/2025
FORMULA SYSTEMS (1985),108.7,-1.18%,108.7,108.7,108.7,200,6/10/2025
FORRESTER RESEARCH INC.,10.78,0.94%,10.76,10.91,10.6,"8,535",6/10/2025
FORTE BIOSCIENCES INC.,12.5,4.60%,11.95,12.67,11.54,"3,397",6/10/2025
FORTINET INC.,102.7,0.61%,102.32,102.9,101.4,"415,821",6/10/2025
FORTREA HOLDINGS INC.,5.68,3.27%,5.51,5.71,5.46,"240,487",6/10/2025
FORTRESS BIOTECH,9.13,0.00%,9.46,9.47,8.77,"8,165",6/10/2025
FORTRESS BIOTECH INC.,2.12,-0.47%,2.12,2.13,2.08,"39,464",6/10/2025
FORWARD AIR CORP.,19.79,1.33%,19.75,19.83,19.39,"27,422",6/10/2025
FORWARD INDUSTRIES INC.,6.26,-3.25%,6.28,6.47,6.26,"2,300",6/10/2025
FOSSIL GROUP,16.93,0.00%,16.37,16.94,16.37,"2,908",6/10/2025
FOSSIL GROUP INC.,1.42,3.65%,1.37,1.43,1.37,"27,983",6/10/2025
FOUNDER GROUP LTD.,1.05,2.94%,1.01,1.05,1.01,"29,023",6/10/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,6/10/2025
FOUR LEAF ACQUISITION,11.4,0.00%,11.4,11.41,11.4,"1,396",6/10/2025
FOX CORP.,50.1,1.09%,49.69,50.13,49.37,"83,591",6/10/2025
FOX CORP.,54.65,1.02%,54.07,54.68,53.82,"313,648",6/10/2025
FOX FACTORY HOLDING,27.8,1.87%,27.66,28.11,27.45,"51,933",6/10/2025
FOXX DEVELOPMENT HLD.,5.7,-1.38%,5.87,5.87,5.7,"1,365",6/10/2025
FRACTYL HEALTH INC.,2.48,-13.89%,2.89,2.9,2.48,"313,174",6/10/2025
FRANKLIN ELECTRIC CO. INC.,87.44,0.70%,87.17,87.59,86.28,"20,506",6/10/2025
FRANKLIN FINANCIAL SERVICES,36.42,0.36%,36.25,36.79,36.25,"1,859",6/10/2025
FRANKLIN WIRELESS,4.17,0.00%,4.17,4.17,4.17,"2,025",6/10/2025
FREEDOM HOLDING,149.97,0.35%,150,152.09,149.2,"16,017",6/10/2025
FREIGHT TECHNOLOGIES INC.,2.57,4.47%,2.39,2.59,2.37,"30,284",6/10/2025
FREIGHTCAR AMERICA INC.,8.25,0.36%,8.25,8.35,8.15,"19,806",6/10/2025
FREIGHTOS LTD.,2.33,1.30%,2.3,2.41,2.3,"7,314",6/10/2025
FREQUENCY ELECTRONICS INC.,18.46,-0.22%,18.51,18.83,18.38,"10,721",6/10/2025
FRESHPET INC.,78.48,1.34%,77.56,78.69,76.64,"185,475",6/10/2025
FRESHWORKS INC.,16,0.31%,15.96,16,15.77,"281,062",6/10/2025
FRIEDMAN INDUSTRIES INC.,16.75,2.01%,16.5,16.75,16.5,516,6/10/2025
FRONTDOOR INC.,56.1,-1.92%,57.21,57.26,56.1,"54,073",6/10/2025
FRONTIER COMMUNICATIONS PARENT,36.26,-0.03%,36.29,36.31,36.24,"598,175",6/10/2025
FRONTIER GROUP HLD.,4.07,2.01%,4.02,4.09,3.97,"299,907",6/10/2025
FRP HOLDINGS INC.,27.69,1.99%,27.25,27.77,27.23,767,6/10/2025
FS BANCORP INC.,38.58,0.70%,38.44,38.58,38.44,700,6/10/2025
FST,1.66,3.75%,1.66,1.74,1.61,"4,521",6/10/2025
FTAI AVIATION,26.5,0.00%,26.75,26.9,26.28,"3,837",6/10/2025
FTAI AVIATION,25.16,0.44%,25.2,25.26,25.16,300,6/10/2025
FTAI AVIATION LTD.,120.79,-3.16%,125,125.96,120.33,"90,058",6/10/2025
FTAI INFRASTRUCTURE INC.,6.38,-0.93%,6.54,6.57,6.36,"91,237",6/10/2025
FTC SOLAR INC.,4.45,1.14%,4.41,4.56,4.33,"17,948",6/10/2025
FUEL TECH INC.,2.05,-1.91%,2.07,2.09,1.97,"115,633",6/10/2025
FUELCELL ENERGY INC.,7.15,-4.28%,7.78,7.78,6.99,"922,927",6/10/2025
FULCRUM THERAPEUTICS INC.,7.15,0.42%,7.12,7.23,7.09,"44,981",6/10/2025
FULGENT GENETICS INC.,21.94,0.60%,21.73,22.11,21.58,"25,282",6/10/2025
FULL HOUSE RESORTS INC.,3.32,0.30%,3.33,3.4,3.24,"9,841",6/10/2025
FULTON FINANCIAL,18,0.17%,18.02,18.02,17.91,"2,400",6/10/2025
FULTON FINANCIAL,17.84,1.36%,17.66,17.85,17.56,"57,372",6/10/2025
FUNDAMENTAL GLOBAL,17.12,0.00%,17.12,17.12,17.12,100,6/10/2025
FUNDAMENTAL GLOBAL INC.,16.89,0.00%,17.94,17.95,16.65,"11,113",6/10/2025
FUNKO INC.,5.13,0.00%,5.16,5.2,5.03,"98,460",6/10/2025
FUSION FUEL GREEN PLC,0.31,2.99%,0.3016,0.3103,0.301,"46,916",6/10/2025
FUTU HOLDINGS LTD.,106.66,-2.11%,109.18,109.31,106.55,"383,455",6/10/2025
FUTURE FINTECH GROUP INC.,1.14,-0.87%,1.13,1.14,1.11,"9,826",6/10/2025
FUTURE VISION II ACQUISITION,10.35,0.00%,10.34,10.35,10.34,"3,975",6/10/2025
FUTURE VISION II ACQUISITION,0.16,-5.88%,0.16,0.16,0.16,"5,131",6/10/2025
FUTURE VISION II ACQUISITION,10.37,0.00%,10.36,10.37,10.3,"5,352",6/10/2025
FUXING CHINA GROUP,-,0.00%,-,-,-,-,6/10/2025
FVCBANKCORP INC.,11.48,0.35%,11.5,11.6,11.48,629,6/10/2025
G-III APPAREL GROUP,22.39,1.04%,22.28,22.53,22.02,"169,035",6/10/2025
G. WILLI-FOOD INTERNATIONAL,16.3,2.52%,16.1,16.3,16.05,"4,517",6/10/2025
GAIA INC.,5.15,3.00%,4.98,5.27,4.98,"2,686",6/10/2025
GAIN THERAPEUTICS INC.,1.92,0.52%,1.91,1.95,1.88,"51,826",6/10/2025
GALAPAGOS NV ADS,28.62,1.89%,28.56,28.74,28.43,"29,546",6/10/2025
GALAXY DIGITAL INC.,20.19,-3.54%,21.14,21.3,20.1,"1,035,162",6/10/2025
GALAXY PAYROLL GROUP,0.5311,-3.07%,0.54,0.55,0.5114,"31,679",6/10/2025
GALECTIN THERAPEUTICS INC.,1.37,3.79%,1.35,1.38,1.3,"63,538",6/10/2025
GALECTO INC.,3.35,1.82%,3.28,3.43,3.28,"28,264",6/10/2025
GALMED PHARMACEUTICALS,1.58,-2.47%,1.62,1.65,1.57,"95,582",6/10/2025
GAMBLING.COM GROUP,12.35,2.49%,12.1,12.39,12.03,"59,650",6/10/2025
GAMEHAUS HOLDINGS INC.,1.86,-0.53%,1.8,1.86,1.8,775,6/10/2025
GAMESQUARE HOLDINGS INC.,0.8582,-9.66%,0.94,0.95,0.851,"86,029",6/10/2025
GAMING AND LEISURE PROPERTIES,47.37,1.13%,46.94,47.46,46.94,"107,674",6/10/2025
GAN LTD.,1.97,0.00%,1.96,1.97,1.96,"696,152",6/10/2025
GARDEN STAGE LTD.,1.39,15.83%,1.23,1.43,1.21,"93,079",6/10/2025
GARRETT MOTION INC.,10.44,2.05%,10.25,10.45,10.25,"196,878",6/10/2025
GAUZY,8.65,0.00%,8.61,8.75,8.61,950,6/10/2025
GAXOS.AI INC.,1.48,2.07%,1.46,1.5,1.44,"41,409",6/10/2025
GBANK FINANCIAL HLD.,39.77,0.23%,39.7,40,39.34,"14,215",6/10/2025
GCL GLOBAL HOLDINGS LTD,2.45,0.00%,2.48,2.48,2.45,"1,838",6/10/2025
GCM GROSVENOR INC.,12.67,0.32%,12.61,12.73,12.57,"29,989",6/10/2025
GD CULTURE GROUP,2.61,0.00%,2.6,2.62,2.5,"6,107",6/10/2025
GDEV INC.,21.86,-0.91%,21.25,21.86,18.54,"2,063",6/10/2025
GDS HOLDINGS LTD.,25.87,-0.77%,26.2,26.34,25.67,"203,064",6/10/2025
GE HEALTHCARE TECHNOLOGIES,73.3,2.27%,71.89,73.55,71.76,"255,666",6/10/2025
GELTEQ LTD.,2.33,37.06%,2.04,2.63,1.99,"7,862,100",6/10/2025
GEN DIGITAL INC.,29.39,0.20%,29.3,29.42,29.18,"308,339",6/10/2025
GEN RESTAURANT GROUP INC.,4.28,0.00%,4.28,4.32,4.28,"3,191",6/10/2025
GENASYS INC.,1.71,-0.58%,1.74,1.78,1.71,"10,132",6/10/2025
GENEDX HOLDINGS,72.51,0.12%,72.4,74.44,71.41,"75,829",6/10/2025
GENELUX CORP.,2.75,1.48%,2.78,2.84,2.73,"38,664",6/10/2025
GENENTA SCIENCE S.P.A. ADS,4,0.00%,4.02,4.02,4,200,6/10/2025
GENERATION,1.47,-0.68%,1.5,1.51,1.44,"8,169",6/10/2025
GENERATION BIO CO.,0.4412,10.85%,0.41,0.4412,0.41,"250,088",6/10/2025
GENFIT S.A. ADS,4.32,2.86%,4.32,4.32,4.32,100,6/10/2025
GENMAB A/S ADS,22.83,2.61%,22.53,22.85,22.5,"259,411",6/10/2025
GENPREX INC.,0.3083,-0.23%,0.2997,0.3152,0.2912,"340,922",6/10/2025
GENTEX CORP.,22.23,2.73%,21.8,22.25,21.76,"248,488",6/10/2025
GENTHERM INC,28.7,3.31%,28,28.7,27.79,"11,883",6/10/2025
GEOSPACE TECHNOLOGIES,6.88,0.44%,6.9,6.92,6.8,"9,321",6/10/2025
GEOVAX LABS INC.,1.23,4.24%,1.32,1.32,1.2,"167,865",6/10/2025
GERMAN AMERICAN BANCORP INC.,38.85,1.20%,38.47,38.87,38.37,"9,149",6/10/2025
GERON CORP.,1.63,0.62%,1.62,1.65,1.6,"1,293,033",6/10/2025
GESHER ACQUISITION,10.19,0.10%,10.18,10.19,10.18,200,6/10/2025
GESHER ACQUISITION,10.06,0.00%,10.06,10.06,10.06,"25,094",6/10/2025
GEVO INC.,1.23,4.24%,1.18,1.25,1.18,"988,441",6/10/2025
GH RESEARCH PLC,13.33,-2.70%,13.7,13.8,12.92,"42,250",6/10/2025
GIBO HOLDINGS LTD.,1.97,0.51%,1.94,2,1.94,"11,782",6/10/2025
GIBRALTAR INDUSTRIES INC.,61.25,1.34%,60.81,61.3,60.58,"7,833",6/10/2025
GIFTIFY INC.,1.61,0.63%,1.56,1.65,1.56,"4,475",6/10/2025
GIGACLOUD TECHNOLOGY INC,18.76,-0.90%,18.92,18.94,18.63,"63,701",6/10/2025
GIGAMEDIA LTD.,1.52,1.33%,1.5,1.52,1.5,"1,302",6/10/2025
GIGCAPITAL7,10.37,0.00%,10.37,10.37,10.37,251,6/10/2025
GILAT SATELLITE NETWORKS,6.31,4.64%,6.33,6.48,6.28,"208,519",6/10/2025
GILEAD SCIENCES INC.,110.98,-1.79%,109.89,112.24,109.76,"1,465,599",6/10/2025
GITLAB INC.,48.46,-0.37%,49.2,49.87,48.35,"1,220,932",6/10/2025
GLADSTONE CAPITAL,27,0.60%,26.93,27.05,26.62,"12,002",6/10/2025
GLADSTONE CAPITAL,25.32,-0.16%,25.32,25.32,25.32,100,6/10/2025
GLADSTONE COMMERCIAL,20.68,-0.62%,20.68,20.68,20.68,200,6/10/2025
GLADSTONE COMMERCIAL,23.52,1.55%,23.47,23.52,23.26,"2,116",6/10/2025
GLADSTONE COMMERCIAL,14.87,1.29%,14.74,14.88,14.72,"31,739",6/10/2025
GLADSTONE INVESTMENT,24.9,0.00%,24.92,24.92,24.9,"1,559",6/10/2025
GLADSTONE INVESTMENT,25.45,-0.74%,25.54,25.54,25.44,550,6/10/2025
GLADSTONE INVESTMENT,25.28,-0.04%,25.28,25.31,25.26,"1,425",6/10/2025
GLADSTONE INVESTMENT,23.1,0.00%,23.05,23.11,23.05,"2,812",6/10/2025
GLADSTONE LAND CORP.,19.5,0.00%,19.49,19.52,19.49,"1,100",6/10/2025
GLADSTONE LAND CORP.,10.23,2.20%,10.13,10.24,10.08,"62,400",6/10/2025
GLADSTONE LAND CORP.,19.55,0.21%,19.57,19.6,19.55,"3,155",6/10/2025
GLADSTONE LAND CORP.,24.65,0.00%,24.67,24.67,24.64,"4,181",6/10/2025
GLEN BURNIE BANCORP,4.85,7.06%,4.55,5,4.55,700,6/10/2025
GLOBAL ENGINE GROUP HOLDING,1.72,1.18%,1.73,1.85,1.72,"121,009",6/10/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.85,-2.12%,1.97,1.97,1.8,"14,229",6/10/2025
