Name,Current price,Change(%),Open,High,Low,Volume,date
ELECTRO-SENSORS INC.,3.9,0.00%,4.24,4.24,3.76,"11,777",5/8/2025
ELECTROCORE INC.,5.32,-21.88%,5.8,5.8,5.1,"73,754",5/8/2025
ELECTRONIC ARTS INC.,155.62,0.08%,155.87,156.19,154.23,"897,711",5/8/2025
ELECTROVAYA INC.,2.77,1.84%,2.78,2.78,2.77,"1,100",5/8/2025
ELEDON PHARMACEUTICALS INC.,2.97,-1.00%,2.99,3,2.92,"1,171",5/8/2025
ELEVATION ONCOLOGY INC.,0.3352,0.81%,0.3477,0.3477,0.3325,"17,071",5/8/2025
ELICIO THERAPEUTICS INC.,5.17,4.23%,5.04,5.19,4.89,"3,905",5/8/2025
ELONG POWER HOLDING,4.2,15.07%,3.83,4.26,3.83,"55,090",5/8/2025
ELTEK,9.54,-4.50%,9.54,9.54,9.54,300,5/8/2025
ELUTIA INC.,1.92,0.00%,1.96,1.98,1.84,"14,446",5/8/2025
EMBECTA CORP.,12.61,1.12%,12.48,12.77,12.48,"9,387",5/8/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/8/2025
ENACT HOLDINGS INC.,36.76,0.60%,36.75,36.95,36.62,"13,339",5/8/2025
ENANTA PHARMACEUTICALS INC.,5.01,-0.99%,5.08,5.15,5.01,"4,378",5/8/2025
ENCORE CAPITAL GROUP INC,39.52,20.05%,38.95,40.04,38.01,"128,505",5/8/2025
ENCORE ENERGY CORP.,1.71,6.87%,1.6,1.71,1.6,"299,213",5/8/2025
ENDRA LIFE SCIENCES INC.,5.91,-1.66%,6.08,6.08,5.76,"5,095",5/8/2025
ENERGOUS CORP.,0.2836,2.90%,0.2756,0.2836,0.27,"38,072",5/8/2025
ENERGY FOCUS INC.,1.73,4.22%,1.73,1.76,1.71,"4,339",5/8/2025
ENERGY RECOVERY INC.,11.5,-23.54%,11.55,11.55,10.86,"321,154",5/8/2025
ENERGY SERVICES OF AMERICA,9.67,2.98%,9.5,9.74,9.38,"11,456",5/8/2025
ENERGYS GROUP LTD.,2.6,-6.47%,2.76,2.78,2.52,"88,454",5/8/2025
ENGENE HOLDINGS INC.,3.79,3.27%,3.66,3.79,3.62,"3,795",5/8/2025
ENLIGHT RENEWABLE ENERGY,17.71,4.05%,17.65,17.73,17.65,"1,049",5/8/2025
ENLIVEN THERAPEUTICS INC.,18.65,2.08%,18.55,19.34,18.34,"16,781",5/8/2025
ENLIVEX THERAPEUTICS,1.05,0.00%,1.06,1.06,1.04,"2,649",5/8/2025
ENOVIX CORP.,6.31,2.10%,6.38,6.46,6.25,"218,155",5/8/2025
ENPHASE ENERGY INC.,44.1,0.85%,43.96,44.55,43.85,"361,881",5/8/2025
ENSTAR GROUP LTD.,19.95,0.05%,19.95,20,19.95,400,5/8/2025
ENSTAR GROUP LTD.,334.05,-0.02%,334.38,334.38,333.97,564,5/8/2025
ENSTAR GROUP LTD.,20.7,-0.24%,20.77,20.77,20.7,722,5/8/2025
ENSYSCE BIOSCIENCES INC.,2.06,0.49%,2.04,2.1,2.04,"5,692",5/8/2025
ENTEGRIS INC.,79.18,1.01%,80.12,81.61,78.6,"338,532",5/8/2025
ENTERA BIO,2.13,-2.29%,2.26,2.26,2.13,"3,268",5/8/2025
ENTERO THERAPEUTICS INC.,0.3699,-2.40%,0.3705,0.3705,0.3673,"2,833",5/8/2025
ENTERPRISE BANCORP INC,38.53,0.47%,38.53,38.53,38.53,300,5/8/2025
ENTERPRISE FINANCIAL SERVICES,53.44,1.33%,53.14,53.48,53.14,"3,568",5/8/2025
ENTERPRISE FINANCIAL SERVICES,18.38,0.00%,18.98,18.98,18.38,"1,454",5/8/2025
ENTRADA THERAPEUTICS INC.,7.98,-2.21%,8.1,8.54,7.9,"4,963",5/8/2025
ENVERIC BIOSCIENCES INC.,1.25,3.31%,1.28,1.28,1.25,"1,865",5/8/2025
ENVIROTECH VEHICLES INC.,0.2471,-5.03%,0.2588,0.2588,0.2361,"98,445",5/8/2025
ENVOY MEDICAL INC.,1.54,1.99%,1.54,1.54,1.54,100,5/8/2025
ENVVENO MEDICAL,3.8,0.80%,3.8,3.83,3.7,"17,827",5/8/2025
EOS ENERGY ENTERPRISES INC.,6.33,-5.10%,6.45,6.5,6.13,"1,818,148",5/8/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.7,19.56%,0.629,0.7001,0.5303,"3,993",5/8/2025
EPLUS INC.,63.28,0.62%,63.1,63.3,63.1,"2,079",5/8/2025
EPSILON ENERGY LTD.,6.56,2.02%,6.42,6.56,6.42,536,5/8/2025
EPSIUM ENTERPRISE,14.38,2.71%,14,14.77,14,"2,612",5/8/2025
EPWK HOLDINGS,7.4,2.35%,7.1,7.5,6.92,"14,767",5/8/2025
EQUILLIUM INC.,0.39,0.23%,0.39,0.39,0.39,574,5/8/2025
EQUINIX INC.,878.91,0.74%,875.66,882.88,873.41,"27,756",5/8/2025
ERASCA INC.,1.27,3.25%,1.23,1.27,1.21,"75,204",5/8/2025
ERAYAK POWER SOLUTION GROUP,1.43,14.40%,1.32,1.43,1.31,"6,020",5/8/2025
ERICSSON ADS,8.38,0.24%,8.39,8.39,8.34,"817,289",5/8/2025
ERIE INDEMNITY CO.,361.58,-0.38%,363.73,363.73,360.64,"2,239",5/8/2025
ERNEXA THERAPEUTICS INC.,0.201,-2.90%,0.205,0.205,0.2,"16,731",5/8/2025
ESCALADE INC.,14.87,0.00%,15.28,15.28,14.47,"11,701",5/8/2025
ESGL HOLDINGS LTD.,2.11,1.44%,2.1,2.11,2.1,800,5/8/2025
ESH ACQUISITION,10.92,0.00%,10.98,11,10.85,"6,794",5/8/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,100,5/8/2025
ESHALLGO INC.,1.3,1.56%,1.3,1.3,1.3,"1,142",5/8/2025
ESPERION THERAPEUTICS INC.,0.8484,-2.58%,0.8721,0.9,0.835,"798,881",5/8/2025
ESQUIRE FINANCIAL HLD.,88.94,1.84%,87.8,88.94,86.35,"4,780",5/8/2025
ESSA BANCORP INC.,18.81,0.00%,18.97,18.97,18.71,"17,783",5/8/2025
ESSA PHARMA INC.,1.7,-1.73%,1.79,1.79,1.7,"78,997",5/8/2025
ESTABLISHMENT LABS HLD.,36.28,9.05%,34.75,36.5,34.54,"84,295",5/8/2025
ESTRELLA IMMUNOPHARMA INC.,1.12,0.00%,1.17,1.22,1.09,"57,085",5/8/2025
ETON PHARMACEUTICALS INC.,17.1,-0.75%,17.31,17.44,17.06,"8,512",5/8/2025
ETSY INC.,47.09,2.55%,46.34,47.15,46.2,"91,633",5/8/2025
EUDA HEALTH HOLDINGS,3.73,0.00%,3.75,3.8,3.65,"107,336",5/8/2025
EUPRAXIA PHARMACEUTICALS INC.,3.79,0.00%,3.85,3.94,3.78,"7,824",5/8/2025
EUREKA ACQUISITION CORP  ORD.,10.41,0.00%,10.41,10.41,10.41,196,5/8/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/8/2025
EUREKA ACQUISITION CORP UNIT,10.53,0.00%,10.54,10.54,10.53,957,5/8/2025
EURO TECH HOLDINGS CO.,1.11,-3.48%,1.12,1.12,1.09,800,5/8/2025
EURODRY LTD.,8.66,-1.14%,8.66,8.66,8.66,100,5/8/2025
EUROHOLDINGS LTD.,5.76,1.05%,5.65,5.76,5.65,208,5/8/2025
EURONET WORLDWIDE INC.,106.62,0.91%,106.83,106.88,105.8,"6,289",5/8/2025
EUROPEAN WAX CENTER INC.,3.52,2.03%,3.52,3.55,3.49,"66,724",5/8/2025
EUROSEAS LTD.,35.6,2.36%,35.15,35.63,35.15,"1,064",5/8/2025
EVAXION BIOTECH A/S ADS,1.47,-0.68%,1.46,1.47,1.44,"5,232",5/8/2025
EVERBRIGHT DIGITAL HOLDING,4,1.52%,3.98,4,3.93,"9,514",5/8/2025
EVERCOMMERCE INC.,10.26,1.38%,10.3,10.3,10.19,"4,838",5/8/2025
EVERGY INC.,67.69,-2.80%,68.61,69.2,67,"840,654",5/8/2025
EVERQUOTE INC.,23.13,1.00%,23.3,23.3,22.75,"72,570",5/8/2025
EVERSPIN TECHNOLOGIES INC.,5.87,0.00%,5.94,5.94,5.72,"11,622",5/8/2025
EVGO INC.,3.91,6.54%,3.71,3.93,3.71,"619,534",5/8/2025
EVGO INC. WARRANTS,0.28,-2.03%,0.2751,0.28,0.2751,700,5/8/2025
EVOGENE,1.14,0.00%,1.14,1.14,1.14,318,5/8/2025
EVOKE PHARMA INC.,3.11,0.00%,3.16,3.31,3,"23,662",5/8/2025
EVOLUS INC.,10.56,-10.20%,11.15,11.42,10.16,"269,921",5/8/2025
EVOLV TECHNOLOGIES HLD.,4.09,0.99%,4.12,4.22,4.08,"320,042",5/8/2025
EVOTEC SE ADS,3.97,-4.80%,4.01,4.01,3.94,"21,667",5/8/2025
EXACT SCIENCES CORP.,52.89,-0.73%,53.89,53.89,52.28,"71,153",5/8/2025
EXAGEN INC.,6.49,-4.98%,6.74,6.96,6.28,"195,069",5/8/2025
EXELIXIS INC.,35.32,-4.05%,36.36,36.5,34.9,"532,703",5/8/2025
EXELON CORP.,45.97,-0.80%,46.11,46.32,45.89,"344,174",5/8/2025
EXICURE INC.,10.01,0.40%,9.96,10.5,9.96,"1,217",5/8/2025
EXLSERVICE HOLDINGS INC.,45.88,-0.37%,46.44,46.87,45.32,"54,834",5/8/2025
EXOZYMES INC.,11,0.00%,11.3,11.3,10.75,"5,554",5/8/2025
EXP WORLD HOLDINGS INC.,7.35,-1.47%,7.65,7.65,7.34,"96,952",5/8/2025
EXPAND ENERGY CORP.,110.85,0.49%,111.22,111.71,110.65,"80,425",5/8/2025
EXPEDIA GROUP INC.,168.49,1.16%,168.49,169.5,167.5,"122,447",5/8/2025
EXPENSIFY INC.,2.89,2.12%,2.88,2.89,2.84,"17,602",5/8/2025
EXPION360 INC.,0.9,3.94%,0.919,0.919,0.8999,"2,156",5/8/2025
EXPONENT INC.,76.12,1.68%,75.47,76.25,75.47,"9,040",5/8/2025
EXTREME NETWORKS INC.,14.76,1.44%,14.76,14.9,14.64,"84,635",5/8/2025
EYENOVIA INC.,1.09,1.87%,1.07,1.09,1.07,"1,356",5/8/2025
EYEPOINT PHARMACEUTICALS INC.,5.95,-2.30%,6.09,6.17,5.91,"31,314",5/8/2025
EZCORP INC.  NON-VOTING,14.7,0.27%,14.7,14.76,14.69,"42,437",5/8/2025
EZGO TECHNOLOGIES,0.3737,-4.03%,0.3781,0.3781,0.3693,"2,692",5/8/2025
F5 INC.,268.58,0.41%,270.13,271,268.58,"11,223",5/8/2025
FACT II ACQUISITION,10.1,0.00%,10.11,10.11,10.1,358,5/8/2025
FACT II ACQUISITION,10.16,0.00%,10.17,10.17,10.16,"1,021",5/8/2025
FALCON S BEYOND GLOBAL INC.,6.48,-9.75%,7.2,7.2,6.48,205,5/8/2025
FANGDD NETWORK GROUP,0.2208,-1.91%,0.228,0.2287,0.219,"236,943",5/8/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.15,0.88%,1.16,1.17,1.12,"613,537",5/8/2025
FARMER BROTHERS CO.,1.79,-0.56%,1.8,1.84,1.78,"10,684",5/8/2025
FARMERS & MERCHANTS BANCORP,24.9,0.16%,24.9,24.9,24.9,303,5/8/2025
FARMERS NATIONAL BANC,13.31,0.91%,13.26,13.66,13.26,"3,366",5/8/2025
FARMMI INC.,1.63,0.00%,1.69,1.69,1.63,885,5/8/2025
FARO TECHNOLOGIES INC.,42.03,-0.78%,42.3,42.36,41.99,"785,047",5/8/2025
FASTENAL COMPANY,78.94,0.56%,79.08,79.13,78.75,"66,134",5/8/2025
FAT BRANDS,6.97,0.14%,6.96,7,6.96,"4,435",5/8/2025
FAT BRANDS INC.,2.76,-1.43%,2.9,2.9,2.76,"2,199",5/8/2025
FAT BRANDS INC.,2.96,0.00%,2.96,2.96,2.96,821,5/8/2025
FATE THERAPEUTICS INC.,0.99,-1.00%,1.01,1.03,0.99,"128,263",5/8/2025
FATHOM HOLDINGS INC.,0.821,-1.08%,0.81,0.87,0.81,"2,385",5/8/2025
FATPIPE INC.,7.67,-0.78%,7.84,7.97,7.51,"15,140",5/8/2025
FB BANCORP INC.,11.21,0.27%,11.19,11.25,11.19,"3,088",5/8/2025
FBS GLOBAL LTD.,0.6197,1.61%,0.6202,0.637,0.5701,"14,146",5/8/2025
FEMASYS INC.,1.13,-0.88%,1.13,1.13,1.13,685,5/8/2025
FEMTO TECHNOLOGIES INC.,6.63,2.00%,6.39,6.9,6.39,"5,453",5/8/2025
FENBO HOLDINGS LTD.,1.45,9.02%,1.48,1.48,1.45,694,5/8/2025
FENNEC PHARMACEUTICALS INC.,6.28,2.78%,6.08,6.28,6.07,"1,425",5/8/2025
FERROGLOBE PLC,3.3,-3.23%,3.3,3.33,3.04,"228,195",5/8/2025
FERROVIAL SE,48.91,-1.05%,49.03,49.08,48.83,"22,241",5/8/2025
FG MERGER II,9.82,0.00%,9.82,9.82,9.82,154,5/8/2025
FG MERGER II CORP.,9.7,0.00%,9.7,9.7,9.7,533,5/8/2025
FGI INDUSTRIES,0.5404,-8.41%,0.568,0.568,0.5403,"2,750",5/8/2025
FIBROBIOLOGICS INC.,0.92,1.66%,0.928,0.928,0.88,"3,337",5/8/2025
FIBROGEN INC,0.322,-1.23%,0.3301,0.3304,0.322,"31,721",5/8/2025
FIDELITY D & D BANCORP INC.,41.37,0.00%,41.15,41.37,41.03,"5,350",5/8/2025
FIFTH DISTRICT BANCORP INC.,12.4,0.00%,12.53,12.62,12.4,"1,679",5/8/2025
FIFTH ERA ACQUISITION CORP I,9.97,0.00%,9.95,9.97,9.94,"596,998",5/8/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.12,0.00%,10.12,10.12,10.12,234,5/8/2025
FIFTH THIRD BANCORP,37.29,1.58%,37.06,37.29,36.97,"184,625",5/8/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.39,0.12%,25.39,25.39,25.39,154,5/8/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.62,0.29%,24.66,24.69,24.62,800,5/8/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.92,0.18%,21.92,21.92,21.92,300,5/8/2025
FINANCIAL INSTITUTIONS INC.,26.01,1.01%,25.98,26.14,25.98,"3,658",5/8/2025
FINGERMOTION INC.,3.16,0.00%,3.19,3.2,3.13,"33,477",5/8/2025
FINWARD BANCORP,30.59,1.76%,30.58,30.59,30.58,200,5/8/2025
FINWISE BANCORP,14.55,4.98%,13.85,14.55,13.85,"1,366",5/8/2025
FIREFLY NEUROSCIENCE INC.,2.78,-3.81%,2.89,2.93,2.71,"191,306",5/8/2025
FIRST ADVANTAGE,17.06,13.96%,15.74,17.06,15.6,"182,024",5/8/2025
FIRST BANCORP,41.81,1.06%,41.74,41.9,41.74,"1,950",5/8/2025
FIRST BANCORP INC (ME),24.54,0.08%,24.54,24.54,24.54,269,5/8/2025
FIRST BANK,14.55,0.28%,14.55,14.55,14.55,326,5/8/2025
FIRST BUSEY CORP.,21.98,1.57%,21.92,22.02,21.7,"10,540",5/8/2025
FIRST BUSINESS FINANCIAL SERVICES,48.44,0.58%,48.55,48.88,48.44,488,5/8/2025
FIRST CAPITAL INC.,50,8.70%,45.94,50,45.2,"1,055",5/8/2025
FIRST CITIZENS BANCSHARES,22.5,0.81%,22.5,22.5,22.5,"2,000",5/8/2025
FIRST CITIZENS BANCSHARES,21.33,0.52%,21.28,21.37,21.12,"2,550",5/8/2025
FIRST CITIZENS BANCSHARES INC.,"1,815.70",1.17%,"1,809.67","1,825.00","1,809.67","1,819",5/8/2025
FIRST COMMUNITY,23.91,0.89%,23.72,24.51,23.72,403,5/8/2025
FIRST COMMUNITY BANKSHARES,38.97,0.62%,38.97,38.97,38.97,132,5/8/2025
FIRST FINANCIAL,50.78,1.46%,50.29,50.78,50.29,408,5/8/2025
FIRST FINANCIAL BANCORP.,24.07,1.26%,23.98,24.17,23.84,"11,059",5/8/2025
FIRST FINANCIAL BANKSHARES,34.78,1.61%,34.53,34.78,34.53,"17,475",5/8/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",5/8/2025
FIRST GUARANTY BANCSHARES,19.86,0.00%,19.72,19.89,19.72,"2,956",5/8/2025
FIRST GUARANTY BANCSHARES INC.,9.16,-1.19%,9.16,9.16,9.16,136,5/8/2025
FIRST HAWAIIAN INC.,23.48,2.09%,23.24,23.49,23.24,"20,533",5/8/2025
FIRST INTERNET BANCORP,22.14,1.65%,22.15,22.15,22.13,624,5/8/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.26,0.00%,24.15,24.38,24.09,"3,341",5/8/2025
FIRST INTERSTATE BANCSYSTEM,26.77,1.59%,26.47,26.82,26.44,"23,591",5/8/2025
FIRST MERCHANTS,37.65,1.29%,37.48,38.07,37.48,"4,398",5/8/2025
FIRST MERCHANTS,25.2,0.00%,25.2,25.2,25.19,"1,103",5/8/2025
FIRST MID BANCSHARES INC.,36.32,1.31%,36.07,36.32,36.07,523,5/8/2025
FIRST NATIONAL CORP.,19.6,0.67%,19.49,19.69,19.49,"8,064",5/8/2025
FIRST NORTHWEST BANCORP,9.87,1.33%,9.87,9.87,9.87,858,5/8/2025
FIRST SAVINGS FINANCIAL GROUP,27.75,1.80%,27.29,27.8,27.29,337,5/8/2025
FIRST SEACOAST BANCORP INC.,11.15,0.00%,11.05,11.15,11.05,"10,759",5/8/2025
FIRST SOLAR INC.,128.61,-0.90%,130.34,130.64,128.05,"147,569",5/8/2025
FIRST UNITED CORP.,31.25,1.92%,30.64,32.5,30.64,"1,260",5/8/2025
FIRST US BANCSHARES INC.,12.5,0.00%,12.68,12.68,12.5,"1,500",5/8/2025
FIRST WATCH RESTAURANT GROUP,16.01,0.13%,16.12,16.44,15.83,"60,131",5/8/2025
FIRST WESTERN FINANCIAL INC.,21.5,0.23%,21.5,21.5,21.5,311,5/8/2025
FIRSTCASH HOLDINGS INC.,134.27,0.61%,134.95,134.95,134.09,"2,525",5/8/2025
FIRSTSERVICE CORP.,174.97,0.09%,174.6,175.38,174.13,"2,937",5/8/2025
FIRSTSUN CAPITAL BANCORP,35.58,0.62%,35.46,36.01,35.46,"1,043",5/8/2025
FITELL CORP.,0.51,0.00%,0.4889,0.51,0.4812,"1,656",5/8/2025
FITLIFE BRANDS INC.,15.25,-4.15%,16,16,15.24,"2,567",5/8/2025
FIVE BELOW INC.,83.66,1.78%,83.85,84.41,82,"43,290",5/8/2025
FIVE STAR BANCORP,27.83,-0.25%,28.03,28.83,27.52,"2,252",5/8/2025
FIVE9 INC.,26.41,4.84%,25.67,26.41,25.57,"144,701",5/8/2025
FLAG SHIP ACQUISITION,0.1313,-18.70%,0.1313,0.1313,0.1313,240,5/8/2025
FLAG SHIP ACQUISITION,10.46,0.00%,10.46,10.46,10.44,402,5/8/2025
FLAG SHIP ACQUISITION,10.38,0.00%,10.38,10.38,10.38,"3,279",5/8/2025
FLEX,38.05,0.26%,38.48,38.53,37.93,"298,211",5/8/2025
FLEXSHOPPER INC.,1.32,0.76%,1.3,1.32,1.3,"3,825",5/8/2025
FLEXSTEEL INDUSTRIES INC.,30.78,-0.97%,30.78,30.78,30.78,100,5/8/2025
FLORA GROWTH CORP.,0.61,0.99%,0.6,0.6419,0.6,"28,934",5/8/2025
FLUENCE ENERGY INC.,4.01,-11.09%,4.2,4.55,3.93,"2,327,834",5/8/2025
FLUENT INC.,2.35,1.73%,2.42,2.65,2.3,"1,814",5/8/2025
FLUSHING FINANCIAL,12.74,1.51%,12.71,12.75,12.69,"3,203",5/8/2025
FLUX POWER HOLDINGS INC.,1.89,-1.05%,1.88,1.92,1.87,"6,085",5/8/2025
FLY-E GROUP INC.,0.4088,0.20%,0.4076,0.41,0.4075,"3,333",5/8/2025
FLYWIRE CORP.,11.13,2.11%,10.9,11.26,10.9,"180,732",5/8/2025
FOCUS UNIVERSAL INC.,4.73,3.05%,4.55,4.73,4.55,700,5/8/2025
FOGHORN THERAPEUTICS INC.,4.05,1.50%,4,4.13,3.93,"10,766",5/8/2025
FOLD HOLDINGS INC.,4.14,1.22%,4.22,4.22,4.1,"17,443",5/8/2025
FONAR CORP.,12.31,0.00%,12.28,12.31,12.17,"6,382",5/8/2025
FORAFRIC GLOBAL PLC,7.77,0.00%,7.81,8,7.56,"39,686",5/8/2025
FOREMOST CLEAN ENERGY,1.01,5.76%,0.96,1.0449,0.96,"68,445",5/8/2025
FORESIGHT AUTONOMOUS HLD.,0.6636,0.09%,0.665,0.665,0.6636,"1,200",5/8/2025
FORIAN INC.,2,2.56%,2,2,2,160,5/8/2025
FORMFACTOR INC.,29.74,0.27%,30.3,30.3,29.66,"14,258",5/8/2025
FORMULA SYSTEMS (1985),87,0.00%,87,87,87,264,5/8/2025
FORRESTER RESEARCH INC.,10.22,0.59%,10.22,10.22,10.22,437,5/8/2025
FORTE BIOSCIENCES INC.,6.5,5.01%,6.5,6.5,6.5,250,5/8/2025
FORTINET INC.,94.58,-11.38%,97.6,97.98,93.25,"2,501,503",5/8/2025
FORTREA HOLDINGS INC.,5.86,4.09%,5.74,5.88,5.66,"72,136",5/8/2025
FORTRESS BIOTECH,6.55,0.00%,6.8,6.8,6.55,"7,898",5/8/2025
FORTRESS BIOTECH INC.,1.74,1.16%,1.75,1.77,1.74,"24,811",5/8/2025
FORWARD AIR CORP.,18.31,6.27%,17.91,19.06,17.91,"144,310",5/8/2025
FORWARD INDUSTRIES INC.,8.2,11.72%,8.24,8.24,7.46,"5,647",5/8/2025
FOSSIL GROUP,14.8,0.20%,14.8,14.8,14.8,100,5/8/2025
FOSSIL GROUP INC.,1.23,-1.60%,1.26,1.26,1.22,"30,033",5/8/2025
FOUNDER GROUP LTD.,1.31,1.55%,1.31,1.31,1.31,300,5/8/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/8/2025
FOUR LEAF ACQUISITION,11.35,0.00%,11.35,11.35,11.35,153,5/8/2025
FOX CORP.,51.25,0.87%,50.97,51.26,50.61,"166,758",5/8/2025
FOX CORP.,47.67,0.74%,47.4,47.68,47.08,"42,163",5/8/2025
FOX FACTORY HOLDING,20.78,2.26%,20.55,20.78,20.38,"34,197",5/8/2025
FOXX DEVELOPMENT HLD.,5.9,3.51%,5.9,5.9,5.9,288,5/8/2025
FRACTYL HEALTH INC.,1.5,-0.66%,1.54,1.55,1.49,"7,098",5/8/2025
FRANKLIN ELECTRIC CO. INC.,87.13,1.22%,86.36,87.19,86.36,"1,826",5/8/2025
FRANKLIN FINANCIAL SERVICES,38.54,0.00%,38.7,38.74,38.33,"13,776",5/8/2025
FRANKLIN WIRELESS,4.62,0.00%,4.61,4.62,4.61,"2,157",5/8/2025
FREEDOM HOLDING,153.51,1.59%,153.36,154,152.49,"7,857",5/8/2025
FREIGHT TECHNOLOGIES INC.,1.19,-10.53%,1.29,1.29,1.15,"626,312",5/8/2025
FREIGHTCAR AMERICA INC.,6.42,5.25%,6.23,6.57,6.13,"42,117",5/8/2025
FREIGHTOS LTD.,2.11,0.48%,2.11,2.12,2.11,984,5/8/2025
FREQUENCY ELECTRONICS INC.,17.31,1.11%,17.2,17.32,17.16,"12,198",5/8/2025
FRESHPET INC.,82.69,1.95%,81.89,82.95,81.89,"29,670",5/8/2025
FRESHWORKS INC.,14.64,2.95%,14.5,14.65,14.44,"78,045",5/8/2025
FRIEDMAN INDUSTRIES INC.,16.15,0.81%,15.98,16.25,15.98,902,5/8/2025
FRONTDOOR INC.,53.17,0.30%,53.65,53.83,52.94,"25,308",5/8/2025
FRONTIER COMMUNICATIONS PARENT,36.52,0.08%,36.48,36.53,36.47,"38,961",5/8/2025
FRONTIER GROUP HLD.,3.55,1.72%,3.54,3.56,3.49,"152,761",5/8/2025
FRP HOLDINGS INC.,28.22,2.21%,27.61,28.38,27.61,379,5/8/2025
FS BANCORP INC.,38,-4.14%,39.58,39.58,38,425,5/8/2025
FST,1.98,1.54%,1.98,2,1.96,"13,948",5/8/2025
FTAI AVIATION,25.43,-0.27%,25.43,25.43,25.43,100,5/8/2025
FTAI AVIATION,26.46,-0.15%,26.46,26.46,26.46,459,5/8/2025
FTAI AVIATION LTD.,109.9,-0.10%,112.1,112.25,109.32,"42,524",5/8/2025
FTAI INFRASTRUCTURE INC.,4.66,2.42%,4.63,4.74,4.54,"76,024",5/8/2025
FTC SOLAR INC.,3,1.01%,2.97,3.1,2.97,"5,845",5/8/2025
FUEL TECH INC.,0.96,0.84%,0.96,0.96,0.96,971,5/8/2025
FUELCELL ENERGY INC.,3.99,3.64%,3.91,4.01,3.89,"82,253",5/8/2025
FULCRUM THERAPEUTICS INC.,5.03,-0.79%,5.06,5.06,4.91,"26,909",5/8/2025
FULGENT GENETICS INC.,18.8,0.80%,18.72,18.93,18.58,"10,512",5/8/2025
FULL HOUSE RESORTS INC.,3.22,-0.92%,3.3,3.33,3.22,"2,846",5/8/2025
FULTON FINANCIAL,19,0.80%,19.1,19.1,19,200,5/8/2025
FULTON FINANCIAL,17.39,1.58%,17.3,17.42,17.3,"12,716",5/8/2025
FUNDAMENTAL GLOBAL,16.5,0.00%,16.5,16.5,16.5,204,5/8/2025
FUNDAMENTAL GLOBAL INC.,16.27,-4.29%,16.27,16.27,16.27,123,5/8/2025
FUNKO INC.,4.07,2.52%,4.02,4.08,4.01,"27,934",5/8/2025
FUSION FUEL GREEN PLC,0.2731,0.04%,0.2741,0.2798,0.2731,"2,951",5/8/2025
FUTU HOLDINGS LTD.,102.7,1.00%,103.23,103.55,102.33,"119,484",5/8/2025
FUTURE FINTECH GROUP INC.,1.47,-1.34%,1.5,1.5,1.47,"1,517",5/8/2025
FUTURE VISION II ACQUISITION,10.25,0.00%,10.25,10.25,10.25,"7,500",5/8/2025
FUTURE VISION II ACQUISITION,0.145,0.00%,0.145,0.145,0.145,"2,469",5/8/2025
FUTURE VISION II ACQUISITION,10.25,0.00%,10.25,10.25,10.25,400,5/8/2025
FVCBANKCORP INC.,11.6,0.43%,11.62,11.62,11.6,590,5/8/2025
G-III APPAREL GROUP,26.7,2.57%,26.39,26.7,26.29,"10,655",5/8/2025
G. WILLI-FOOD INTERNATIONAL,15.49,1.57%,15.49,15.49,15.49,233,5/8/2025
GAIA INC.,5.13,-0.39%,5.15,5.15,5.13,"2,152",5/8/2025
GAIN THERAPEUTICS INC.,1.97,1.03%,2,2,1.94,"7,761",5/8/2025
GALAPAGOS NV ADS,25.35,-1.74%,25.75,25.75,25.2,"41,335",5/8/2025
GALAXY PAYROLL GROUP,0.595,-1.64%,0.6,0.6,0.595,"9,091",5/8/2025
GALECTIN THERAPEUTICS INC.,1.52,-3.18%,1.59,1.63,1.52,"16,516",5/8/2025
GALECTO INC.,2.77,2.59%,2.73,2.85,2.73,"13,368",5/8/2025
GALMED PHARMACEUTICALS,1.25,-3.10%,1.25,1.28,1.23,"41,017",5/8/2025
GAMBLING.COM GROUP,13.45,0.67%,13.59,13.64,13.2,"12,926",5/8/2025
GAMEHAUS HOLDINGS INC.,1.27,0.00%,1.34,1.34,1.23,"3,022",5/8/2025
GAMESQUARE HOLDINGS INC.,0.6506,-0.21%,0.652,0.6999,0.6499,"45,042",5/8/2025
GAMING AND LEISURE PROPERTIES,46.67,0.17%,46.65,46.8,46.6,"13,944",5/8/2025
GAN LTD.,1.78,-1.11%,1.8,1.8,1.73,"48,758",5/8/2025
GARDEN STAGE LTD.,0.405,-2.46%,0.41,0.41,0.405,258,5/8/2025
GARRETT MOTION INC.,11.37,0.44%,11.41,11.5,11.35,"46,214",5/8/2025
