Name,Current price,Change(%),Open,High,Low,Volume,date
DRAGANFLY INC.,1.94,-32.64%,1.91,2,1.67,"2,148,950",5/4/2025
DRAGONFLY ENERGY HLD.,0.5999,1.39%,0.61,0.6294,0.5703,"149,486",5/4/2025
DRILLING TOOLS INTERNATIONAL,2.23,9.85%,2.04,2.27,2.04,"132,978",5/4/2025
DRIVEN BRANDS HLD.,17.13,2.33%,16.99,17.25,16.88,"949,171",5/4/2025
DROPBOX INC.,28.61,-0.80%,29.14,29.2,28.61,"4,139,940",5/4/2025
DRUGS MADE IN AMERICA ACQUISITION,10.08,-0.10%,10.09,10.11,10.08,"95,462",5/4/2025
DRUGS MADE IN AMERICA ACQUISITION,10.18,-0.10%,10.18,10.18,10.18,260,5/4/2025
DT CLOUD ACQUISITION,10.74,0.00%,10.74,10.74,10.74,938,5/4/2025
DT CLOUD ACQUISITION,-,0.00%,-,-,-,-,5/4/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/4/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.35,10.35,10.32,"4,234",5/4/2025
DT CLOUD STAR ACQUISITION,10.27,0.00%,10.27,10.27,10.27,253,5/4/2025
DT CLOUD STAR ACQUISITION,0.1297,0.00%,0.1297,0.13,0.1297,574,5/4/2025
DULUTH HOLDINGS INC.,1.8,2.27%,1.75,1.9,1.75,"13,713",5/4/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,5/4/2025
DUOLINGO INC.,486.42,21.61%,436.92,487,433,"3,054,911",5/4/2025
DUOS TECHNOLOGIES GROUP INC.,6.91,3.29%,6.85,7.19,6.71,"78,694",5/4/2025
DURECT CORP.,0.598,3.10%,0.59,0.6,0.5801,"33,394",5/4/2025
DXP ENTERPRISES INC.,92.02,3.42%,90.07,93.53,89.76,"103,437",5/4/2025
DYADIC INTERNATIONAL INC.,1.2,-0.83%,1.19,1.22,1.17,"63,245",5/4/2025
DYNAMIX CORP.,10.03,0.30%,10.03,10.03,10.03,307,5/4/2025
DYNAMIX CORP.,10.16,0.20%,10.15,10.21,10.15,"1,769",5/4/2025
DYNAVAX TECHNOLOGIES,11.33,-1.31%,11.47,11.61,11.23,"1,750,419",5/4/2025
DYNE THERAPEUTICS INC.,11.86,-1.08%,12.04,12.47,11.8,"1,040,629",5/4/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.2013,-32.63%,0.2455,0.2529,0.137,"22,607,509",5/4/2025
E.W. SCRIPPS CO.,2.45,27.60%,1.94,2.47,1.93,"1,801,564",5/4/2025
EAGLE BANCORP INC.,18.5,2.55%,18.33,18.7,18.16,"419,989",5/4/2025
EAGLE BANCORP MONTANA INC.,17.96,2.63%,17.67,18.15,17.58,"80,934",5/4/2025
EAGLE FINANCIAL SERVICES INC,30.58,1.43%,30.38,30.78,30.17,"33,824",5/4/2025
EARLYWORKS CO.,2.01,3.08%,1.91,2.05,1.91,"11,332",5/4/2025
EAST WEST BANCORP INC.,89.11,2.58%,87.44,89.5,87.31,"822,757",5/4/2025
EASTERN BANKSHARES INC.,15.33,2.54%,15.12,15.38,15.01,"1,442,829",5/4/2025
EASTERN CO.,20.67,-2.64%,21.01,21.02,20.46,"5,256",5/4/2025
EBANG INTERNATIONAL HLD.,3.52,-0.28%,3.54,3.62,3.41,"4,937",5/4/2025
EBAY INC.,68.6,1.37%,67.8,68.88,67.48,"5,894,132",5/4/2025
ECARX HOLDINGS INC.,1.45,8.21%,1.32,1.48,1.31,"3,131,601",5/4/2025
ECB BANCORP INC.,16.7,3.53%,16.15,16.83,16.15,"27,021",5/4/2025
ECD AUTOMOTIVE DESIGN INC.,0.298,-2.93%,0.292,0.3135,0.292,"39,668",5/4/2025
ECHOSTAR CORP.,24.03,4.39%,23.32,24.21,23.23,"1,207,825",5/4/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.66,6.90%,6.61,6.9,6.32,"19,058",5/4/2025
EDAP TMS S.A. ADS,2.22,3.26%,2.15,2.24,2.13,"59,386",5/4/2025
EDESA BIOTECH INC.,2.38,0.00%,2.38,2.39,2.35,"4,732",5/4/2025
EDGEWISE THERAPEUTICS INC.,16.91,1.38%,16.64,17.3,16.05,"1,428,721",5/4/2025
EDIBLE GARDEN AG INC.,1.89,-0.53%,1.87,1.94,1.87,"57,589",5/4/2025
EDITAS MEDICINE INC.,1.64,1.23%,1.6,1.73,1.6,"1,875,294",5/4/2025
EDUCATIONAL DEVELOPMENT,1.26,1.61%,1.28,1.59,1.23,"41,520",5/4/2025
EGAIN CORP.,4.95,2.70%,4.87,5.04,4.87,"30,141",5/4/2025
EHANG HOLDINGS LTD.,18.82,9.42%,17.92,19.19,17.81,"2,494,727",5/4/2025
EHEALTH INC.,5.19,-6.65%,5.58,5.58,5.16,"355,269",5/4/2025
EIGHTCO HOLDINGS INC.,1.37,-5.52%,1.45,1.47,1.32,"56,492",5/4/2025
EKSO BIONICS HLD.,0.483,-0.17%,0.48,0.4997,0.4751,"69,135",5/4/2025
EL POLLO LOCO HLD.,9.08,-3.71%,9,9.19,8.32,"564,137",5/4/2025
ELBIT SYSTEMS,406.69,0.62%,405.67,417.79,404,"138,558",5/4/2025
ELECTRA BATTERY MATERIALS,1.11,2.78%,1.08,1.12,1.07,"41,800",5/4/2025
ELECTRO-SENSORS INC.,4.25,2.16%,4.24,4.35,4.24,"3,508",5/4/2025
ELECTROCORE INC.,6.85,-9.51%,7.75,8.56,6.73,"342,324",5/4/2025
ELECTRONIC ARTS INC.,151.1,4.14%,149,154.91,147.85,"5,109,195",5/4/2025
ELECTROVAYA INC.,2.68,3.47%,2.65,2.68,2.55,"12,920",5/4/2025
ELEDON PHARMACEUTICALS INC.,3.31,0.91%,3.34,3.47,3.3,"96,113",5/4/2025
ELEVATION ONCOLOGY INC.,0.35,2.91%,0.3436,0.3557,0.3387,"586,112",5/4/2025
ELICIO THERAPEUTICS INC.,5.5,9.56%,5.24,5.75,5.13,"19,242",5/4/2025
ELONG POWER HOLDING,3.22,4.89%,3.12,3.72,3.07,"159,804",5/4/2025
ELTEK,8.53,3.39%,8.29,8.56,8.29,"7,833",5/4/2025
ELUTIA INC.,2.04,-7.69%,2.32,2.33,2,"251,478",5/4/2025
EMBECTA CORP.,12.73,3.66%,12.5,12.76,12.27,"261,870",5/4/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/4/2025
ENACT HOLDINGS INC.,37.32,2.05%,36.49,37.56,36.48,"441,166",5/4/2025
ENANTA PHARMACEUTICALS INC.,5.95,-1.65%,6.12,6.15,5.94,"101,428",5/4/2025
ENCORE CAPITAL GROUP INC,35.65,3.57%,34.94,35.94,34.58,"228,316",5/4/2025
ENCORE ENERGY CORP.,1.61,3.87%,1.58,1.64,1.54,"2,225,807",5/4/2025
ENDRA LIFE SCIENCES INC.,6.14,-14.72%,6.76,7.03,5.91,"133,505",5/4/2025
ENERGOUS CORP.,0.287,-1.03%,0.2985,0.2985,0.2789,"312,946",5/4/2025
ENERGY FOCUS INC.,1.74,2.96%,1.74,1.77,1.74,"1,478",5/4/2025
ENERGY RECOVERY INC.,15.8,1.41%,15.79,15.96,15.77,"217,968",5/4/2025
ENERGY SERVICES OF AMERICA,9.44,4.42%,9.21,9.85,9.13,"429,594",5/4/2025
ENERGYS GROUP LTD.,9.2,3.84%,8.93,9.33,8.89,"2,173,694",5/4/2025
ENGENE HOLDINGS INC.,3.82,2.14%,3.71,3.94,3.61,"53,988",5/4/2025
ENLIGHT RENEWABLE ENERGY,16.55,1.10%,16.12,16.61,16.12,"5,208",5/4/2025
ENLIVEN THERAPEUTICS INC.,20.51,3.32%,19.95,20.79,19.65,"221,177",5/4/2025
ENLIVEX THERAPEUTICS,1.04,-0.95%,1.06,1.07,1.03,"38,561",5/4/2025
ENOVIX CORP.,6.35,3.42%,6.33,6.64,6.2,"4,885,427",5/4/2025
ENPHASE ENERGY INC.,45.56,2.27%,44.78,46.23,44.65,"4,097,361",5/4/2025
ENSTAR GROUP LTD.,334.36,-0.04%,334.3,334.96,334.01,"75,247",5/4/2025
ENSTAR GROUP LTD.,20.46,-1.96%,20.67,20.7,20.46,"4,729",5/4/2025
ENSTAR GROUP LTD.,21.25,-0.75%,21.69,21.69,21.04,"19,434",5/4/2025
ENSYSCE BIOSCIENCES INC.,2.57,-13.47%,2.88,2.91,2.5,"197,552",5/4/2025
ENTEGRIS INC.,83.41,5.18%,81.29,84.33,81.29,"2,901,384",5/4/2025
ENTERA BIO,2.36,5.83%,2.22,2.44,2.19,"77,447",5/4/2025
ENTERO THERAPEUTICS INC.,0.364,2.59%,0.355,0.3644,0.3501,"37,899",5/4/2025
ENTERPRISE BANCORP INC,39.02,3.34%,38.11,39.23,37.91,"24,543",5/4/2025
ENTERPRISE FINANCIAL SERVICES,18.56,-0.11%,19,19,18.56,308,5/4/2025
ENTERPRISE FINANCIAL SERVICES,52.95,1.07%,53.03,53.3,52.24,"126,490",5/4/2025
ENTRADA THERAPEUTICS INC.,9.23,1.99%,9.18,9.41,9,"88,458",5/4/2025
ENVERIC BIOSCIENCES INC.,1.29,0.78%,1.34,1.34,1.25,"52,047",5/4/2025
ENVIROTECH VEHICLES INC.,0.2614,1.75%,0.269,0.269,0.2502,"88,889",5/4/2025
ENVOY MEDICAL INC.,1.35,-2.17%,1.46,1.46,1.33,"5,847",5/4/2025
ENVVENO MEDICAL,3.55,7.25%,3.4,3.73,3.29,"199,832",5/4/2025
EOS ENERGY ENTERPRISES INC.,5.33,3.70%,5.24,5.42,5.18,"4,730,134",5/4/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6003,-0.02%,0.6003,0.6003,0.6003,937,5/4/2025
EPLUS INC.,63.88,1.38%,63.68,64.38,63.25,"184,677",5/4/2025
EPSILON ENERGY LTD.,6.92,-1.56%,7.08,7.26,6.91,"29,445",5/4/2025
EPSIUM ENTERPRISE,8.5,2.16%,8.62,8.88,7.61,"530,367",5/4/2025
EPWK HOLDINGS,22.42,-4.51%,25,26,19.05,"301,169",5/4/2025
EQUILLIUM INC.,0.42,2.44%,0.41,0.4432,0.3969,"112,382",5/4/2025
EQUINIX INC.,875.85,1.61%,875.94,880.02,870.48,"443,371",5/4/2025
ERASCA INC.,1.58,6.04%,1.5,1.61,1.48,"1,307,250",5/4/2025
ERAYAK POWER SOLUTION GROUP,1.52,-5.00%,1.51,1.62,1.43,"23,977",5/4/2025
ERICSSON ADS,8.34,1.34%,8.41,8.43,8.29,"29,241,389",5/4/2025
ERIE INDEMNITY CO.,364.31,3.75%,353.77,365.65,353.77,"120,238",5/4/2025
ERNEXA THERAPEUTICS INC.,0.2025,3.16%,0.197,0.2066,0.1965,"90,637",5/4/2025
ESCALADE INC.,15.3,4.15%,14.82,15.4,14.8,"9,844",5/4/2025
ESGL HOLDINGS LTD.,2.03,1.00%,2.03,2.03,1.85,"55,274",5/4/2025
ESH ACQUISITION,10.92,-0.18%,10.98,11,10.85,"6,794",5/4/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,100,5/4/2025
ESHALLGO INC.,1.25,6.84%,1.27,1.3,1.2,"38,122",5/4/2025
ESPERION THERAPEUTICS INC.,1.09,11.22%,1,1.11,0.98,"5,548,477",5/4/2025
ESQUIRE FINANCIAL HLD.,85.84,2.88%,84.04,86.28,84.04,"62,741",5/4/2025
ESSA BANCORP INC.,18.97,2.71%,18.59,19.03,18.59,"5,936",5/4/2025
ESSA PHARMA INC.,1.73,-2.26%,1.77,1.78,1.72,"225,802",5/4/2025
ESTABLISHMENT LABS HLD.,33.39,7.57%,31.15,34,31.04,"572,721",5/4/2025
ESTRELLA IMMUNOPHARMA INC.,1.16,1.75%,1.25,1.25,1.12,"11,204",5/4/2025
ETON PHARMACEUTICALS INC.,17.34,2.18%,17.08,17.47,16.85,"239,854",5/4/2025
ETSY INC.,44.3,4.21%,43,45.25,42.97,"5,342,662",5/4/2025
EUDA HEALTH HOLDINGS,3.92,6.23%,3.83,3.97,3.69,"133,229",5/4/2025
EUPRAXIA PHARMACEUTICALS INC.,4.01,3.89%,4.02,4.07,4,"14,922",5/4/2025
EUREKA ACQUISITION CORP  ORD.,10.4,0.39%,10.37,10.4,10.37,767,5/4/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/4/2025
EUREKA ACQUISITION CORP UNIT,10.52,0.00%,10.53,10.53,10.52,"3,002",5/4/2025
EURO TECH HOLDINGS CO.,1.17,2.63%,1.16,1.17,1.13,"1,452",5/4/2025
EURODRY LTD.,8.83,0.91%,8.78,8.85,8.75,"2,627",5/4/2025
EUROHOLDINGS LTD.,5.29,3.12%,5.21,5.29,5,"7,471",5/4/2025
EURONET WORLDWIDE INC.,101.76,3.00%,100.34,102.33,99.96,"270,603",5/4/2025
EUROPEAN WAX CENTER INC.,3.36,8.39%,3.16,3.4,3.15,"806,098",5/4/2025
EUROSEAS LTD.,32.34,0.72%,32.5,33,32.24,"12,086",5/4/2025
EVAXION BIOTECH A/S ADS,1.57,0.64%,1.6,1.62,1.55,"14,682",5/4/2025
EVERBRIGHT DIGITAL HOLDING,3.94,1.81%,3.8,3.97,3.78,"54,239",5/4/2025
EVERCOMMERCE INC.,10,3.31%,9.75,10.01,9.75,"149,485",5/4/2025
EVERGY INC.,69.25,1.20%,68.79,69.39,68.17,"1,598,200",5/4/2025
EVERQUOTE INC.,26.71,1.87%,26.26,26.82,25.37,"968,406",5/4/2025
EVERSPIN TECHNOLOGIES INC.,5.78,-2.36%,5.97,6,5.75,"57,431",5/4/2025
EVGO INC.,2.85,1.42%,2.89,2.96,2.84,"2,281,831",5/4/2025
EVGO INC. WARRANTS,0.2099,10.47%,0.19,0.22,0.1826,"22,944",5/4/2025
EVOGENE,1.18,2.61%,1.19,1.22,1.18,"43,203",5/4/2025
EVOKE PHARMA INC.,3.09,6.19%,2.87,3.12,2.78,"8,204",5/4/2025
EVOLUS INC.,12.08,2.37%,11.91,12.28,11.85,"957,495",5/4/2025
EVOLV TECHNOLOGIES HLD.,4.34,3.33%,4.24,4.44,4.21,"1,991,742",5/4/2025
EVOTEC SE ADS,4.29,1.42%,4.29,4.38,4.27,"55,744",5/4/2025
EXACT SCIENCES CORP.,51.55,9.31%,52.12,54.71,49.94,"6,909,226",5/4/2025
EXAGEN INC.,6.02,-1.95%,6.29,6.29,5.7,"164,164",5/4/2025
EXELIXIS INC.,39.6,1.83%,39.04,39.76,39.01,"1,991,649",5/4/2025
EXELON CORP.,46.48,-0.26%,46.91,46.95,46.08,"5,880,746",5/4/2025
EXICURE INC.,10.73,7.62%,10.45,10.73,10.13,"7,366",5/4/2025
EXLSERVICE HOLDINGS INC.,46.87,1.21%,47.44,47.78,46.56,"2,102,309",5/4/2025
EXOZYMES INC.,10.89,-1.00%,11.2,11.96,10.89,"1,862",5/4/2025
EXP WORLD HOLDINGS INC.,9.3,0.87%,9.34,9.43,9.14,"1,040,752",5/4/2025
EXPAND ENERGY CORP.,105.88,2.37%,105.35,106.17,103.33,"2,827,979",5/4/2025
EXPEDIA GROUP INC.,161.79,2.42%,160.21,162.36,157.8,"2,694,303",5/4/2025
EXPENSIFY INC.,2.96,0.68%,2.97,2.99,2.9,"266,687",5/4/2025
EXPION360 INC.,0.91,2.25%,0.8801,0.91,0.88,"23,960",5/4/2025
EXPONENT INC.,76.78,-1.34%,74.01,78.25,73.37,"585,746",5/4/2025
EXTREME NETWORKS INC.,13.99,1.30%,13.83,14.08,13.8,"1,529,893",5/4/2025
EYENOVIA INC.,1.17,1.74%,1.15,1.27,1.11,"114,145",5/4/2025
EYEPOINT PHARMACEUTICALS INC.,7.3,2.38%,7.19,7.43,7.06,"690,968",5/4/2025
EZCORP INC.  NON-VOTING,15.65,-0.13%,15.54,15.83,15.29,"1,912,622",5/4/2025
EZGO TECHNOLOGIES,0.3899,0.49%,0.3903,0.3903,0.3803,"66,837",5/4/2025
F5 INC.,268.81,1.14%,269.03,271.27,267.46,"514,336",5/4/2025
FACT II ACQUISITION,10.16,0.00%,10.31,10.31,10.16,200,5/4/2025
FACT II ACQUISITION,10.1,0.00%,10.1,10.1,10.1,110,5/4/2025
FALCON S BEYOND GLOBAL INC.,6.74,15.61%,5.51,7.92,5.51,"8,682",5/4/2025
FANGDD NETWORK GROUP,0.2286,-3.30%,0.2391,0.24,0.221,"2,607,987",5/4/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.17,-1.68%,1.19,1.27,1.16,"9,292,751",5/4/2025
FARMER BROTHERS CO.,1.82,2.25%,1.82,1.89,1.8,"45,915",5/4/2025
FARMERS & MERCHANTS BANCORP,25.66,5.60%,24.71,25.91,24.71,"13,407",5/4/2025
FARMERS NATIONAL BANC,13.44,1.90%,13.24,13.5,13.24,"58,646",5/4/2025
FARMMI INC.,1.75,2.94%,1.7,1.75,1.64,"10,738",5/4/2025
FARO TECHNOLOGIES INC.,30.81,4.02%,30.19,31.39,29.67,"357,454",5/4/2025
FASTENAL COMPANY,82.12,1.75%,81.35,82.36,80.75,"2,679,311",5/4/2025
FAT BRANDS,6.99,0.00%,7,7.02,6.97,"21,983",5/4/2025
FAT BRANDS INC.,2.84,0.00%,2.92,2.92,2.6,"39,382",5/4/2025
FAT BRANDS INC.,2.85,-1.72%,2.92,2.92,2.85,"3,436",5/4/2025
FATE THERAPEUTICS INC.,1.31,5.65%,1.26,1.34,1.23,"1,369,280",5/4/2025
FATHOM HOLDINGS INC.,0.83,6.41%,0.79,0.83,0.7719,"34,883",5/4/2025
FATPIPE INC.,9.44,11.06%,8.5,9.59,8.19,"158,165",5/4/2025
FB BANCORP INC.,11.48,1.50%,11.2,11.49,11.1,"67,469",5/4/2025
FBS GLOBAL LTD.,0.679,7.79%,0.66,0.7468,0.65,"271,493",5/4/2025
FEMASYS INC.,1.16,-0.85%,1.19,1.19,1.13,"154,504",5/4/2025
FEMTO TECHNOLOGIES INC.,6.82,6.23%,6.33,7.15,6.13,"95,427",5/4/2025
FENBO HOLDINGS LTD.,1.34,7.20%,1.26,1.35,1.26,"4,481",5/4/2025
FENNEC PHARMACEUTICALS INC.,6.3,3.11%,6.13,6.48,6.04,"63,300",5/4/2025
FERROGLOBE PLC,3.54,1.14%,3.53,3.62,3.53,"1,010,397",5/4/2025
FERROVIAL SE,49.77,1.18%,49.84,50.17,49.64,"139,444",5/4/2025
FG MERGER II,9.81,0.20%,9.82,9.82,9.79,"2,948",5/4/2025
FG MERGER II CORP.,9.67,0.00%,9.68,9.68,9.63,"17,140",5/4/2025
FGI INDUSTRIES,0.515,0.00%,0.515,0.515,0.5048,"20,085",5/4/2025
FIBROBIOLOGICS INC.,1.01,-0.98%,1.05,1.05,1,"68,896",5/4/2025
FIBROGEN INC,0.3334,-1.56%,0.34,0.343,0.3331,"269,561",5/4/2025
FIDELITY D & D BANCORP INC.,43.1,3.78%,41.15,43.1,41.15,"4,771",5/4/2025
FIFTH DISTRICT BANCORP INC.,12.5,2.80%,12.31,12.68,12.07,"6,449",5/4/2025
FIFTH ERA ACQUISITION CORP I,9.95,0.10%,9.95,9.95,9.94,"278,505",5/4/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.13,0.20%,10.12,10.15,10.12,"16,934",5/4/2025
FIFTH THIRD BANCORP,37.1,2.80%,36.61,37.22,36.48,"2,677,136",5/4/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.36,-0.47%,25.4,25.54,25.35,"19,797",5/4/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.91,1.11%,21.74,22.16,21.67,"80,911",5/4/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.57,0.66%,24.6,24.84,24.53,"8,331",5/4/2025
FINANCIAL INSTITUTIONS INC.,26.2,2.58%,25.86,26.33,25.67,"145,874",5/4/2025
FINGERMOTION INC.,2.72,14.29%,2.6,2.75,2.46,"1,016,234",5/4/2025
FINWARD BANCORP,30.81,0.29%,30.87,31,30.7,"9,861",5/4/2025
FINWISE BANCORP,14.2,-2.41%,14.99,14.99,14.06,"37,873",5/4/2025
FIREFLY NEUROSCIENCE INC.,3.27,3.81%,3.19,3.36,3.18,"185,102",5/4/2025
FIRST ADVANTAGE,14.98,3.60%,14.4,15.05,14.4,"837,606",5/4/2025
FIRST BANCORP,42.36,2.64%,41.8,42.69,41.61,"251,544",5/4/2025
FIRST BANCORP INC (ME),24.89,2.13%,24.51,24.89,24.5,"10,909",5/4/2025
FIRST BANK,14.66,2.09%,14.5,14.66,14.46,"50,785",5/4/2025
FIRST BUSEY CORP.,21.69,2.80%,21.16,21.77,21.16,"393,474",5/4/2025
FIRST BUSINESS FINANCIAL SERVICES,49.68,3.80%,48.37,50.03,48.37,"15,394",5/4/2025
FIRST CAPITAL INC.,50.48,5.04%,47.92,50.58,47.92,"16,763",5/4/2025
FIRST CITIZENS BANCSHARES,22.33,0.45%,20.57,22.54,20.57,"14,530",5/4/2025
FIRST CITIZENS BANCSHARES,21.05,0.91%,20.9,21.14,20.9,"16,307",5/4/2025
FIRST CITIZENS BANCSHARES INC.,"1,831.32",2.80%,"1,807.97","1,847.68","1,807.97","83,400",5/4/2025
FIRST COMMUNITY,24.48,0.58%,24.62,24.93,24.35,"29,333",5/4/2025
FIRST COMMUNITY BANKSHARES,38.78,2.24%,38.38,38.9,38.19,"25,955",5/4/2025
FIRST FINANCIAL,50.68,2.49%,50.07,50.8,49.99,"47,458",5/4/2025
FIRST FINANCIAL BANCORP.,24,2.83%,23.62,24.08,23.45,"325,056",5/4/2025
FIRST FINANCIAL BANKSHARES,34.65,2.61%,34.17,34.74,33.96,"491,776",5/4/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",5/4/2025
FIRST GUARANTY BANCSHARES,19.29,-0.67%,19.29,19.29,19.29,345,5/4/2025
FIRST GUARANTY BANCSHARES INC.,9.3,-4.91%,9.77,9.89,9.24,"22,616",5/4/2025
FIRST HAWAIIAN INC.,23.26,1.35%,23.25,23.44,23.12,"530,489",5/4/2025
FIRST INTERNET BANCORP,22.04,3.91%,21.51,22.39,21.23,"234,908",5/4/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.06,0.21%,23.92,24.1,23.92,"1,616",5/4/2025
FIRST INTERSTATE BANCSYSTEM,27.05,1.50%,26.93,27.39,26.48,"1,126,769",5/4/2025
FIRST MERCHANTS,25.69,0.00%,25.19,25.69,25.19,"2,795",5/4/2025
FIRST MERCHANTS,37.03,3.09%,36.36,37.18,36.19,"195,331",5/4/2025
FIRST MID BANCSHARES INC.,35.91,4.27%,34.21,36.25,34.21,"59,335",5/4/2025
FIRST NATIONAL CORP.,19.88,2.69%,19.5,19.95,19.36,"21,863",5/4/2025
FIRST NORTHWEST BANCORP,10.2,0.00%,10.35,10.37,10.15,"6,092",5/4/2025
FIRST SAVINGS FINANCIAL GROUP,27.5,0.00%,28,28,27.02,"25,051",5/4/2025
FIRST SEACOAST BANCORP INC.,11.24,1.90%,11.04,11.24,11.04,709,5/4/2025
FIRST SOLAR INC.,130.54,3.14%,127.68,132.27,125.61,"3,395,992",5/4/2025
FIRST UNITED CORP.,30.67,1.89%,30.41,31.16,30.41,"7,939",5/4/2025
FIRST US BANCSHARES INC.,12.73,1.11%,12.5,12.8,12.5,"4,496",5/4/2025
FIRST WATCH RESTAURANT GROUP,18.59,1.64%,18.63,18.96,18.34,"1,060,251",5/4/2025
FIRST WESTERN FINANCIAL INC.,21.75,4.12%,20.91,22,20.91,"28,281",5/4/2025
FIRSTCASH HOLDINGS INC.,133.91,0.95%,133.72,134.32,133,"310,088",5/4/2025
FIRSTSERVICE CORP.,176.18,0.53%,176.63,177.22,175,"137,796",5/4/2025
FIRSTSUN CAPITAL BANCORP,35.82,2.20%,35.21,35.85,35.11,"127,667",5/4/2025
FITELL CORP.,0.476,7.30%,0.43,0.4976,0.43,"191,304",5/4/2025
FITLIFE BRANDS INC.,15.76,2.54%,15.5,15.97,15.05,"18,011",5/4/2025
FIVE BELOW INC.,84.31,11.88%,84.45,85.31,79.48,"4,346,440",5/4/2025
FIVE STAR BANCORP,28.18,2.29%,27.93,28.6,27.9,"62,088",5/4/2025
FIVE9 INC.,24.83,-1.00%,27,28.18,24.24,"5,035,527",5/4/2025
FLAG SHIP ACQUISITION,10.46,0.00%,10.46,10.46,10.44,402,5/4/2025
FLAG SHIP ACQUISITION,0.12,0.00%,0.1793,0.1793,0.12,218,5/4/2025
FLAG SHIP ACQUISITION,10.38,0.00%,10.38,10.38,10.38,"3,279",5/4/2025
FLEX,36.74,3.93%,36.1,36.99,35.75,"3,247,769",5/4/2025
FLEXSHOPPER INC.,1.35,-2.17%,1.34,1.47,1.33,"20,660",5/4/2025
FLEXSTEEL INDUSTRIES INC.,33.67,3.19%,34.12,34.12,32.92,"9,308",5/4/2025
FLORA GROWTH CORP.,0.63,5.00%,0.61,0.63,0.5952,"64,546",5/4/2025
FLUENCE ENERGY INC.,4.34,1.40%,4.36,4.53,4.3,"2,876,797",5/4/2025
FLUENT INC.,2.43,-0.41%,2.44,2.48,2.37,"3,775",5/4/2025
FLUSHING FINANCIAL,12.71,4.10%,12.36,12.73,12.31,"239,513",5/4/2025
FLUX POWER HOLDINGS INC.,1.71,-1.16%,1.8,1.83,1.7,"13,555",5/4/2025
FLY-E GROUP INC.,0.419,-5.76%,0.42,0.4446,0.41,"66,086",5/4/2025
FLYWIRE CORP.,9.57,0.00%,9.63,9.76,9.56,"1,421,683",5/4/2025
FOCUS UNIVERSAL INC.,5.39,-3.23%,5.94,5.94,5.15,"27,669",5/4/2025
FOGHORN THERAPEUTICS INC.,4.24,1.92%,4.21,4.34,4.08,"108,884",5/4/2025
FOLD HOLDINGS INC.,4.69,18.14%,4.02,5,4,"803,298",5/4/2025
FONAR CORP.,12.31,0.08%,12.5,12.5,12.3,"4,390",5/4/2025
FORAFRIC GLOBAL PLC,7.96,-0.87%,8.12,8.35,7.77,"30,103",5/4/2025
FOREMOST CLEAN ENERGY,0.91,-10.78%,0.966,0.9908,0.91,"101,539",5/4/2025
FORESIGHT AUTONOMOUS HLD.,0.734,3.66%,0.67,0.735,0.67,"38,874",5/4/2025
FORIAN INC.,2.07,3.50%,2,2.07,2,"5,185",5/4/2025
FORMFACTOR INC.,30.26,4.45%,29.8,30.62,29.32,"671,559",5/4/2025
FORMULA SYSTEMS (1985),87,0.00%,87,87,87,264,5/4/2025
FORRESTER RESEARCH INC.,9.56,0.31%,9.62,9.72,9.49,"24,530",5/4/2025
FORTE BIOSCIENCES INC.,6.96,-2.79%,7,7.25,6.5,"151,767",5/4/2025
FORTINET INC.,106.18,1.89%,105.71,106.65,104.63,"3,795,580",5/4/2025
FORTREA HOLDINGS INC.,6.26,2.96%,6.17,6.34,6.06,"1,299,905",5/4/2025
FORTRESS BIOTECH,6.61,-0.30%,6.55,6.65,6.4,"8,502",5/4/2025
FORTRESS BIOTECH INC.,1.83,4.57%,1.75,1.86,1.75,"205,232",5/4/2025
FORWARD AIR CORP.,17.72,5.54%,16.85,17.98,16.55,"1,197,017",5/4/2025
FORWARD INDUSTRIES INC.,7.37,11.84%,6.99,7.41,6.4,"34,021",5/4/2025
FOSSIL GROUP,14.89,1.36%,14.85,15.02,14.58,"6,286",5/4/2025
FOSSIL GROUP INC.,1.09,2.83%,1.09,1.15,1.07,"442,465",5/4/2025
FOUNDER GROUP LTD.,1.34,0.75%,1.31,1.44,1.31,"29,180",5/4/2025
FOUR LEAF ACQUISITION,11.35,0.00%,11.35,11.35,11.35,153,5/4/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/4/2025
