Name,Current price,Change(%),Open,High,Low,Volume,date
ELECTRONIC ARTS INC.,145.61,1.85%,143.27,146.09,142.97,"1,761,862",4/18/2025
ELECTROVAYA INC.,2.52,0.00%,2.57,2.57,2.52,"16,741",4/18/2025
ELEDON PHARMACEUTICALS INC.,2.99,-0.33%,3.06,3.12,2.92,"143,748",4/18/2025
ELEVATION ONCOLOGY INC.,0.386,16.72%,0.3401,0.387,0.3268,"2,692,939",4/18/2025
ELICIO THERAPEUTICS INC.,4.76,-2.06%,4.94,5.1,4.76,"16,039",4/18/2025
ELONG POWER HOLDING,3.89,19.69%,3.56,4.55,3,"1,385,201",4/18/2025
ELTEK,8.53,-2.07%,8.56,8.7,8.5,"5,033",4/18/2025
ELUTIA INC.,2.32,10.48%,2.13,2.35,2.13,"25,408",4/18/2025
EMBECTA CORP.,11.34,0.00%,11.26,11.39,11.02,"444,431",4/18/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",4/18/2025
ENACT HOLDINGS INC.,35.19,1.71%,34.1,35.34,34.1,"841,495",4/18/2025
ENANTA PHARMACEUTICALS INC.,5.1,3.45%,4.87,5.22,4.84,"183,462",4/18/2025
ENCORE CAPITAL GROUP INC,30.41,3.05%,29.48,30.63,29.38,"291,327",4/18/2025
ENCORE ENERGY CORP.,1.4,5.26%,1.34,1.4,1.3,"1,647,657",4/18/2025
ENDRA LIFE SCIENCES INC.,3.67,9.55%,3.35,5.58,3.27,"2,112,551",4/18/2025
ENERGOUS CORP.,0.2615,-2.13%,0.262,0.2674,0.2476,"502,718",4/18/2025
ENERGY FOCUS INC.,1.8,5.26%,1.7,1.8,1.7,"2,779",4/18/2025
ENERGY RECOVERY INC.,14.83,-0.27%,14.88,15.1,14.58,"388,143",4/18/2025
ENERGY SERVICES OF AMERICA,8.64,-2.15%,8.99,8.99,8.57,"75,879",4/18/2025
ENERGYS GROUP LTD.,5.11,2.82%,5.19,6.22,5.01,"89,216",4/18/2025
ENGENE HOLDINGS INC.,4,1.01%,3.9,4.05,3.81,"14,119",4/18/2025
ENLIGHT RENEWABLE ENERGY,15.61,2.03%,15.31,15.61,15.31,"5,138",4/18/2025
ENLIVEN THERAPEUTICS INC.,16.53,2.86%,16.12,16.85,16.07,"171,768",4/18/2025
ENLIVEX THERAPEUTICS,0.86,0.00%,0.913,0.913,0.8401,"12,233",4/18/2025
ENOVIX CORP.,6.16,5.66%,5.83,6.2,5.72,"4,632,864",4/18/2025
ENPHASE ENERGY INC.,52.54,1.53%,50.15,52.68,49.4,"3,144,911",4/18/2025
ENSTAR GROUP LTD.,19.67,-0.15%,19.8,20.1,19.6,"11,506",4/18/2025
ENSTAR GROUP LTD.,19.64,-2.24%,20.14,20.16,19.64,"31,760",4/18/2025
ENSTAR GROUP LTD.,334.01,0.31%,332.5,334.2,332.5,"81,286",4/18/2025
ENSYSCE BIOSCIENCES INC.,1.76,-6.38%,1.8,1.82,1.71,"133,329",4/18/2025
ENTEGRIS INC.,68.73,1.67%,68.33,69.59,67.44,"2,973,856",4/18/2025
ENTERA BIO,1.79,1.70%,1.75,1.8,1.75,"10,846",4/18/2025
ENTERO THERAPEUTICS INC.,0.3782,-0.73%,0.393,0.393,0.36,"96,395",4/18/2025
ENTERPRISE BANCORP INC,35.03,0.43%,34.92,35.53,34.64,"30,183",4/18/2025
ENTERPRISE FINANCIAL SERVICES,48.6,1.14%,48.01,48.84,47.92,"160,127",4/18/2025
ENTERPRISE FINANCIAL SERVICES,17.67,0.97%,17.67,17.67,17.67,192,4/18/2025
ENTRADA THERAPEUTICS INC.,8.13,3.44%,7.83,8.38,7.78,"158,883",4/18/2025
ENVERIC BIOSCIENCES INC.,1.17,-4.88%,1.2,1.22,1.14,"37,995",4/18/2025
ENVIROTECH VEHICLES INC.,0.2401,-0.33%,0.24,0.2507,0.2303,"94,746",4/18/2025
ENVOY MEDICAL INC.,1.34,1.52%,1.3,1.4,1.3,"8,514",4/18/2025
ENVVENO MEDICAL,2.45,2.94%,2.4,2.45,2.31,"22,966",4/18/2025
EOS ENERGY ENTERPRISES INC.,4.74,-3.07%,4.96,5.2,4.72,"5,611,053",4/18/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6497,-2.96%,0.65,0.65,0.6497,"2,463",4/18/2025
EPLUS INC.,59.08,1.48%,58.28,59.34,58.08,"129,841",4/18/2025
EPSILON ENERGY LTD.,6.79,7.27%,6.4,6.81,6.4,"52,284",4/18/2025
EPSIUM ENTERPRISE,5,0.20%,5.13,5.42,4.85,"245,118",4/18/2025
EPWK HOLDINGS,5.16,2.99%,4.8,5.3,4.8,"443,660",4/18/2025
EQUILLIUM INC.,0.4725,8.02%,0.476,0.4899,0.4351,"74,707",4/18/2025
EQUINIX INC.,790.15,1.47%,794.41,801.96,787.82,"479,699",4/18/2025
ERASCA INC.,1.16,-0.85%,1.16,1.19,1.12,"952,477",4/18/2025
ERAYAK POWER SOLUTION GROUP,1.78,4.71%,1.66,1.9,1.62,"32,249",4/18/2025
ERICSSON ADS,8.17,2.90%,8.06,8.26,8.01,"26,277,970",4/18/2025
ERIE INDEMNITY CO.,410.95,-0.23%,416.89,417.88,408.72,"175,999",4/18/2025
ERNEXA THERAPEUTICS INC.,0.185,0.65%,0.1794,0.185,0.1701,"89,102",4/18/2025
ESCALADE INC.,14.81,-0.07%,14.8,15.15,14.8,"16,672",4/18/2025
ESGL HOLDINGS LTD.,1.9,2.70%,1.84,1.9,1.84,"22,217",4/18/2025
ESH ACQUISITION,11.11,1.00%,11,11.43,11,"4,806",4/18/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,100,4/18/2025
ESHALLGO INC.,1.1,2.80%,1.01,1.1,1.01,"13,394",4/18/2025
ESPERION THERAPEUTICS INC.,0.95,-1.44%,0.97,0.9965,0.935,"4,529,029",4/18/2025
ESQUIRE FINANCIAL HLD.,80.56,1.32%,79.4,80.86,79.24,"50,286",4/18/2025
ESSA BANCORP INC.,17.74,0.62%,17.6,17.81,17.6,"11,250",4/18/2025
ESSA PHARMA INC.,1.79,1.13%,1.77,1.81,1.73,"177,602",4/18/2025
ESTABLISHMENT LABS HLD.,31.45,4.21%,30.2,31.91,30.09,"558,397",4/18/2025
ESTRELLA IMMUNOPHARMA INC.,0.7936,-5.12%,0.836,0.87,0.783,"6,338",4/18/2025
ETON PHARMACEUTICALS INC.,14.34,1.85%,14.16,14.5,13.53,"257,210",4/18/2025
ETSY INC.,44.15,3.83%,42.37,44.33,42.37,"2,900,874",4/18/2025
EUDA HEALTH HOLDINGS,4.04,1.51%,4,4.13,3.99,"106,756",4/18/2025
EUPRAXIA PHARMACEUTICALS INC.,3.29,3.79%,3.18,3.29,3.18,"6,851",4/18/2025
EUREKA ACQUISITION CORP  ORD.,10.33,-0.19%,10.33,10.33,10.33,808,4/18/2025
EUREKA ACQUISITION CORP RIGHT,0.22,-5.21%,0.22,0.22,0.22,200,4/18/2025
EUREKA ACQUISITION CORP UNIT,10.5,0.00%,10.5,10.5,10.5,272,4/18/2025
EURO TECH HOLDINGS CO.,1.17,1.74%,1.18,1.19,1.1,"5,430",4/18/2025
EURODRY LTD.,9.15,4.93%,9.54,9.54,8.8,"3,750",4/18/2025
EUROHOLDINGS LTD.,4.59,-2.75%,4.58,4.73,4.56,"6,690",4/18/2025
EURONET WORLDWIDE INC.,94.7,0.34%,94.25,94.92,93.01,"472,385",4/18/2025
EUROPEAN WAX CENTER INC.,3.35,3.72%,3.23,3.38,3.21,"735,799",4/18/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,4/18/2025
EUROSEAS LTD.,29.4,1.66%,29.07,29.53,28.87,"26,498",4/18/2025
EVAXION BIOTECH A/S ADS,1.31,0.00%,1.31,1.32,1.26,"62,979",4/18/2025
EVERBRIGHT DIGITAL HOLDING,-,0.00%,-,-,-,-,4/18/2025
EVERCOMMERCE INC.,9.96,-1.19%,10.11,10.23,9.96,"131,976",4/18/2025
EVERGY INC.,68.37,1.39%,67.68,69.24,67.61,"1,976,005",4/18/2025
EVERQUOTE INC.,22.81,4.20%,21.89,22.94,21.68,"838,267",4/18/2025
EVERSPIN TECHNOLOGIES INC.,5.12,2.81%,4.99,5.14,4.93,"89,857",4/18/2025
EVGO INC.,2.53,0.00%,2.53,2.59,2.48,"1,767,824",4/18/2025
EVGO INC. WARRANTS,0.185,-11.90%,0.1995,0.204,0.1788,"3,674",4/18/2025
EVOGENE,0.97,-2.56%,0.9808,0.9836,0.95,"13,963",4/18/2025
EVOKE PHARMA INC.,2.15,0.00%,2.15,2.15,2.02,"7,937",4/18/2025
EVOLUS INC.,10.79,6.73%,10.44,10.97,10.32,"1,051,625",4/18/2025
EVOLV TECHNOLOGIES HLD.,3.31,-1.19%,3.35,3.41,3.28,"1,514,600",4/18/2025
EVOTEC SE ADS,3.6,10.09%,3.74,3.74,3.59,"494,077",4/18/2025
EXACT SCIENCES CORP.,41.58,-1.61%,41.91,42.81,40.83,"3,157,662",4/18/2025
EXAGEN INC.,4.49,0.45%,4.52,4.52,4.26,"37,843",4/18/2025
EXELIXIS INC.,36.19,0.11%,36.03,36.48,35.73,"2,255,390",4/18/2025
EXELON CORP.,47.26,1.61%,46.88,47.92,46.72,"7,496,332",4/18/2025
EXICURE INC.,8.44,-26.93%,11.8,11.83,8.28,"65,441",4/18/2025
EXLSERVICE HOLDINGS INC.,44.89,-1.30%,45.48,45.71,44.83,"1,538,613",4/18/2025
EXOZYMES INC.,10.84,-2.52%,11.65,11.65,10.84,"2,837",4/18/2025
EXP WORLD HOLDINGS INC.,8.84,-1.56%,8.97,9.14,8.82,"1,054,628",4/18/2025
EXPAND ENERGY CORP.,106.47,1.64%,106.27,107.3,105.69,"3,595,886",4/18/2025
EXPEDIA GROUP INC.,151.15,-0.93%,154.57,154.57,148.45,"2,152,452",4/18/2025
EXPENSIFY INC.,2.78,1.83%,2.75,2.84,2.75,"379,551",4/18/2025
EXPION360 INC.,0.8502,-1.69%,0.88,0.88,0.7949,"30,361",4/18/2025
EXPONENT INC.,78.28,-1.40%,79.13,80.25,77.6,"302,366",4/18/2025
EXTREME NETWORKS INC.,11.38,-1.47%,11.58,11.75,11.36,"1,114,959",4/18/2025
EYENOVIA INC.,1.08,0.93%,1.05,1.11,1.04,"16,895",4/18/2025
EYEPOINT PHARMACEUTICALS INC.,5.68,2.34%,5.55,5.74,5.37,"558,112",4/18/2025
EZCORP INC.  NON-VOTING,15.93,0.82%,15.81,16.01,15.8,"1,171,501",4/18/2025
EZGO TECHNOLOGIES,0.3103,-0.51%,0.312,0.3136,0.3012,"20,554",4/18/2025
F5 INC.,258.61,-0.14%,262.1,262.83,256.7,"405,096",4/18/2025
FACT II ACQUISITION,10.26,-1.35%,10.12,10.26,10.12,600,4/18/2025
FACT II ACQUISITION,10.07,0.30%,10.07,10.09,10.04,"36,471",4/18/2025
FALCON S BEYOND GLOBAL INC.,8.39,0.48%,8.32,8.4,8.25,"20,533",4/18/2025
FANGDD NETWORK GROUP,0.233,2.37%,0.2246,0.249,0.2067,"9,886,755",4/18/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,0.9292,7.42%,0.907,0.9738,0.8822,"14,751,005",4/18/2025
FARMER BROTHERS CO.,1.72,3.61%,1.77,1.84,1.69,"68,012",4/18/2025
FARMERS & MERCHANTS BANCORP,22.74,4.46%,21.8,22.94,21.8,"21,905",4/18/2025
FARMERS NATIONAL BANC,12.7,2.09%,12.33,12.78,12.33,"141,821",4/18/2025
FARMMI INC.,1.68,1.82%,1.65,1.68,1.59,"7,983",4/18/2025
FARO TECHNOLOGIES INC.,24.21,-2.22%,24.68,25,24,"187,322",4/18/2025
FASTENAL COMPANY,81.58,1.40%,81.35,82.06,80.66,"3,498,014",4/18/2025
FAT BRANDS,6.98,3.56%,6.82,7,6.7,"8,978",4/18/2025
FAT BRANDS INC.,2.39,1.70%,2.41,2.41,2.38,"1,922",4/18/2025
FAT BRANDS INC.,2.51,3.29%,2.45,2.54,2.4,"22,498",4/18/2025
FATE THERAPEUTICS INC.,1.11,5.71%,1.03,1.17,1.02,"1,687,729",4/18/2025
FATHOM HOLDINGS INC.,0.7595,7.27%,0.722,0.8,0.722,"63,333",4/18/2025
FATPIPE INC.,12.43,37.35%,9.22,17,9.06,"4,366,793",4/18/2025
FB BANCORP INC.,10.6,1.34%,10.54,10.69,10.45,"81,002",4/18/2025
FBS GLOBAL LTD.,0.559,10.96%,0.5399,0.6,0.5001,"212,776",4/18/2025
FEMASYS INC.,1.24,14.81%,1.08,1.24,1.08,"502,332",4/18/2025
FEMTO TECHNOLOGIES INC.,0.019,-35.81%,0.02,0.0224,0.018,"198,396,141",4/18/2025
FENBO HOLDINGS LTD.,1.21,-0.82%,1.21,1.21,1.21,764,4/18/2025
FENNEC PHARMACEUTICALS INC.,5.08,-0.39%,5.07,5.16,5.03,"38,381",4/18/2025
FERROGLOBE PLC,3.44,-0.29%,3.45,3.52,3.39,"910,882",4/18/2025
FERROVIAL SE,45.95,1.86%,45.33,46.32,45.15,"91,656",4/18/2025
FG MERGER II,9.75,0.21%,9.75,9.75,9.75,400,4/18/2025
FG MERGER II CORP.,9.6,0.00%,9.6,9.6,9.6,170,4/18/2025
FGI INDUSTRIES,0.4911,-5.56%,0.4836,0.64,0.4823,"33,756",4/18/2025
FIBROBIOLOGICS INC.,1.19,9.17%,1.08,1.23,1,"354,162",4/18/2025
FIBROGEN INC,0.2863,3.13%,0.2715,0.295,0.2703,"575,125",4/18/2025
FIDELITY D & D BANCORP INC.,38.73,3.20%,37.46,38.73,37.46,"4,765",4/18/2025
FIFTH DISTRICT BANCORP INC.,11.94,-1.32%,11.84,11.94,11.84,387,4/18/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.07,0.00%,10.05,10.07,10.05,"106,065",4/18/2025
FIFTH THIRD BANCORP,34.15,-0.73%,33.33,34.74,33.27,"11,341,335",4/18/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.49,-0.08%,25.6,25.6,25.44,"25,650",4/18/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,23.76,0.30%,23.66,24.11,23.66,"10,508",4/18/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.58,1.28%,20.53,20.6,20.33,"17,384",4/18/2025
FINANCIAL INSTITUTIONS INC.,22.35,-0.49%,22.46,22.75,22.28,"241,152",4/18/2025
FINGERMOTION INC.,1.49,17.32%,1.26,1.5,1.24,"375,889",4/18/2025
FINWARD BANCORP,30.15,1.21%,29.94,30.52,29.94,"15,866",4/18/2025
FINWISE BANCORP,14.73,1.38%,14.64,14.73,14.41,"21,970",4/18/2025
FIREFLY NEUROSCIENCE INC.,3.09,3.00%,2.96,3.15,2.9,"134,401",4/18/2025
FIRST ADVANTAGE,13.47,-2.32%,13.78,13.78,13.25,"993,097",4/18/2025
FIRST BANCORP,37.12,0.81%,36.66,37.37,36.5,"207,666",4/18/2025
FIRST BANCORP INC (ME),23.39,1.96%,22.99,24.1,22.99,"21,709",4/18/2025
FIRST BANK,13.56,1.19%,13.39,13.65,13.39,"34,629",4/18/2025
FIRST BUSEY CORP.,19.96,-0.20%,19.68,20.15,19.68,"535,484",4/18/2025
FIRST BUSINESS FINANCIAL SERVICES,47.36,1.94%,46.44,47.37,46.44,"29,201",4/18/2025
FIRST CAPITAL INC.,40.61,0.92%,40.56,40.75,40.49,"10,810",4/18/2025
FIRST CITIZENS BANCSHARES,21.4,1.28%,21.18,21.52,21.05,"11,535",4/18/2025
FIRST CITIZENS BANCSHARES,20.28,1.00%,20.2,20.39,20.1,"23,140",4/18/2025
FIRST CITIZENS BANCSHARES INC.,"1,716.62",1.47%,"1,705.44","1,725.74","1,693.27","59,744",4/18/2025
FIRST COMMUNITY,21.31,0.00%,21.3,21.58,21,"34,437",4/18/2025
FIRST COMMUNITY BANKSHARES,38.85,2.24%,37.96,39.33,37.96,"56,471",4/18/2025
FIRST FINANCIAL,44.31,0.93%,43.91,44.85,43.77,"65,790",4/18/2025
FIRST FINANCIAL BANCORP.,22.65,1.12%,22.38,22.71,22.07,"1,677,141",4/18/2025
FIRST FINANCIAL BANKSHARES,32.68,-0.24%,32.64,33.14,32.49,"503,545",4/18/2025
FIRST FINANCIAL NORTHWEST INC.,22.84,0.13%,22.75,22.95,22.75,"43,213",4/18/2025
FIRST GUARANTY BANCSHARES,18.75,0.54%,18.76,18.76,18.75,"1,323",4/18/2025
FIRST GUARANTY BANCSHARES INC.,9.84,1.44%,9.73,9.92,9.5,"11,922",4/18/2025
FIRST HAWAIIAN INC.,22.64,1.75%,22.26,22.72,22.26,"1,089,416",4/18/2025
FIRST INTERNET BANCORP,23.8,2.72%,23.21,24.3,23.01,"52,559",4/18/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.24,-0.04%,24.1,24.24,24,"1,036",4/18/2025
FIRST INTERSTATE BANCSYSTEM,25.99,-0.04%,25.88,26.29,25.88,"690,107",4/18/2025
FIRST MERCHANTS,35.53,0.20%,35.43,35.98,35.26,"415,995",4/18/2025
FIRST MERCHANTS,25.2,0.68%,25.49,25.49,25.2,440,4/18/2025
FIRST MID BANCSHARES INC.,32.32,0.72%,32.09,32.59,31.32,"54,705",4/18/2025
FIRST NATIONAL CORP.,18.6,0.00%,18.51,19.11,18.51,"17,331",4/18/2025
FIRST NORTHWEST BANCORP,9.83,1.34%,9.88,9.94,9.7,"5,603",4/18/2025
FIRST SAVINGS FINANCIAL GROUP,23.63,1.99%,23.25,24.15,23.25,"14,889",4/18/2025
FIRST SEACOAST BANCORP INC.,10.87,0.00%,11.18,11.18,10.85,"2,363",4/18/2025
FIRST SOLAR INC.,127.98,2.89%,124.59,128.38,123.2,"2,279,782",4/18/2025
FIRST UNITED CORP.,28,-0.18%,28.18,28.69,27.54,"13,401",4/18/2025
FIRST US BANCSHARES INC.,12.8,0.00%,12.7,13.5,12.7,"83,545",4/18/2025
FIRST WATCH RESTAURANT GROUP,19.59,4.59%,18.75,19.84,18.47,"912,917",4/18/2025
FIRST WESTERN FINANCIAL INC.,18.75,3.19%,18.16,19.02,18.16,"16,836",4/18/2025
FIRSTCASH HOLDINGS INC.,121.44,1.15%,120,122.5,119.54,"269,715",4/18/2025
FIRSTSERVICE CORP.,172.03,0.05%,171.26,173.45,168.68,"97,818",4/18/2025
FIRSTSUN CAPITAL BANCORP,33.97,0.74%,34.07,34.32,33.77,"129,102",4/18/2025
FITELL CORP.,0.64,-2.29%,0.6362,0.6499,0.61,"75,164",4/18/2025
FITLIFE BRANDS INC.,13.34,13.05%,12.15,13.73,12.15,"36,457",4/18/2025
FIVE BELOW INC.,67.51,7.64%,63.15,68.32,62.91,"2,600,781",4/18/2025
FIVE STAR BANCORP,26.41,0.80%,26.19,26.69,25.8,"66,798",4/18/2025
FIVE9 INC.,22.32,-1.33%,22.72,23.04,22.05,"1,096,803",4/18/2025
FLAG SHIP ACQUISITION,0.15,0.00%,0.1469,0.15,0.1436,"1,884",4/18/2025
FLAG SHIP ACQUISITION,10.38,0.00%,10.38,10.38,10.38,"5,646",4/18/2025
FLAG SHIP ACQUISITION,10.5,0.00%,10.95,10.95,10.5,418,4/18/2025
FLEX,31.54,1.97%,31,31.89,30.84,"4,606,797",4/18/2025
FLEXSHOPPER INC.,1.18,-1.67%,1.23,1.23,1.17,"43,079",4/18/2025
FLEXSTEEL INDUSTRIES INC.,32.7,3.97%,31.49,33.05,31.49,"21,701",4/18/2025
FLORA GROWTH CORP.,0.5385,11.26%,0.5,0.5399,0.4701,"117,611",4/18/2025
FLUENCE ENERGY INC.,3.69,1.37%,3.64,3.7,3.49,"3,724,749",4/18/2025
FLUENT INC.,2.2,-4.35%,2.29,2.3,2.15,"3,249",4/18/2025
FLUSHING FINANCIAL,11.51,1.23%,11.37,11.59,11.37,"241,105",4/18/2025
FLUX POWER HOLDINGS INC.,1.4,1.45%,1.45,1.5,1.4,"15,972",4/18/2025
FLY-E GROUP INC.,0.439,3.32%,0.42,0.4412,0.42,"46,244",4/18/2025
FLYWIRE CORP.,8.88,0.57%,8.89,9,8.7,"2,281,740",4/18/2025
FOCUS UNIVERSAL INC.,4.18,-0.48%,4.13,4.38,4.1,"8,946",4/18/2025
FOGHORN THERAPEUTICS INC.,3.8,9.51%,3.45,3.82,3.45,"104,173",4/18/2025
FOLD HOLDINGS INC.,3.84,18.15%,3.37,3.92,3.25,"308,415",4/18/2025
FONAR CORP.,12.25,1.58%,12.17,12.27,12.06,"15,162",4/18/2025
FORAFRIC GLOBAL PLC,8.55,0.59%,8.42,8.69,8.42,"9,947",4/18/2025
FOREMOST CLEAN ENERGY,0.6899,2.01%,0.71,0.719,0.6627,"12,673",4/18/2025
FORESIGHT AUTONOMOUS HLD.,0.6325,-3.44%,0.66,0.68,0.6082,"90,171",4/18/2025
FORIAN INC.,1.96,-0.51%,1.96,1.96,1.9,"4,177",4/18/2025
FORMFACTOR INC.,25.19,-2.85%,26.02,26.35,24.93,"1,579,884",4/18/2025
FORMULA SYSTEMS (1985),86.7,0.00%,84.52,86.7,84.52,756,4/18/2025
FORRESTER RESEARCH INC.,9.12,-1.41%,9.26,9.75,8.81,"137,570",4/18/2025
FORTE BIOSCIENCES INC.,7.34,1.10%,7.47,7.57,6.75,"17,241",4/18/2025
FORTINET INC.,96.13,0.06%,96.82,97.35,95.8,"2,979,241",4/18/2025
FORTREA HOLDINGS INC.,5.29,5.38%,5.03,5.31,4.88,"2,177,985",4/18/2025
FORTRESS BIOTECH,5.44,4.62%,5.22,5.54,5.22,"5,282",4/18/2025
FORTRESS BIOTECH INC.,1.53,2.00%,1.52,1.57,1.47,"129,973",4/18/2025
FORWARD AIR CORP.,15.63,6.62%,14.58,15.68,14.52,"563,608",4/18/2025
FORWARD INDUSTRIES INC.,5.52,0.36%,5.51,5.79,5.28,"7,468",4/18/2025
FOSSIL GROUP,13.99,0.00%,14.5,14.5,13.88,"3,015",4/18/2025
FOSSIL GROUP INC.,0.9258,0.63%,0.92,0.9455,0.9122,"210,758",4/18/2025
FOUNDER GROUP LTD.,1.51,4.14%,1.4,1.54,1.4,"69,228",4/18/2025
FOUR LEAF ACQUISITION,11.33,0.00%,11.41,11.41,11.33,344,4/18/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,4/18/2025
FOX CORP.,47.97,-0.60%,48.53,48.68,47.9,"3,921,573",4/18/2025
FOX CORP.,44.57,-0.29%,45.19,45.19,44.51,"663,968",4/18/2025
FOX FACTORY HOLDING,19.66,2.13%,19.08,19.82,18.86,"668,712",4/18/2025
FOXX DEVELOPMENT HLD.,5.1,17.24%,4.49,5.1,4.35,"8,795",4/18/2025
FRACTYL HEALTH INC.,1.22,9.91%,1.11,1.23,1.1,"314,664",4/18/2025
FRANKLIN ELECTRIC CO. INC.,86.61,-0.67%,87.01,87.52,86.28,"257,427",4/18/2025
FRANKLIN FINANCIAL SERVICES,37.3,5.16%,35.91,37.4,35.9,"25,695",4/18/2025
FRANKLIN WIRELESS,4.87,-0.41%,4.89,5.03,4.72,"35,965",4/18/2025
FREEDOM HOLDING,129.05,2.42%,127.87,129.8,126,"43,393",4/18/2025
FREIGHT TECHNOLOGIES INC.,0.8755,-2.72%,0.8954,0.9101,0.85,"16,832",4/18/2025
FREIGHTCAR AMERICA INC.,5.59,-0.71%,5.7,5.7,5.26,"159,339",4/18/2025
FREIGHTOS LTD.,1.99,0.00%,2,2.02,1.92,"16,249",4/18/2025
FREQUENCY ELECTRONICS INC.,17.28,2.01%,17.15,17.39,16.8,"27,753",4/18/2025
FRESHPET INC.,77.57,1.23%,77.63,78.64,76.44,"782,286",4/18/2025
FRESHWORKS INC.,12.6,0.48%,12.54,12.67,12.38,"1,919,601",4/18/2025
FRIEDMAN INDUSTRIES INC.,17.07,1.67%,16.61,17.1,16.11,"35,669",4/18/2025
FRONTDOOR INC.,39.64,1.48%,38.96,39.9,38.42,"1,018,662",4/18/2025
FRONTIER COMMUNICATIONS PARENT,36.11,0.45%,35.98,36.13,35.95,"1,969,604",4/18/2025
FRONTIER GROUP HLD.,3.17,2.59%,3.08,3.2,3.04,"3,319,307",4/18/2025
FRP HOLDINGS INC.,26.88,0.07%,26.86,27.55,26.7,"53,656",4/18/2025
FS BANCORP INC.,38.18,-0.29%,38.27,39,37.77,"14,942",4/18/2025
FST,2.15,5.39%,2.04,2.27,2.04,"65,043",4/18/2025
FTAI AVIATION,25.55,0.20%,25.41,25.55,25.41,"1,460",4/18/2025
FTAI AVIATION,25.04,0.20%,24.8,25.04,24.8,812,4/18/2025
FTAI AVIATION LTD.,93,-1.49%,91.94,94.9,88.92,"1,879,301",4/18/2025
FTAI INFRASTRUCTURE INC.,3.57,2.29%,3.56,3.8,3.47,"1,893,255",4/18/2025
FTC SOLAR INC.,2.7,6.72%,2.68,2.73,2.59,"11,639",4/18/2025
FUEL TECH INC.,0.9742,-1.55%,0.99,0.99,0.9701,"4,532",4/18/2025
FUELCELL ENERGY INC.,3.89,-0.26%,3.91,4.04,3.81,"401,931",4/18/2025
FULCRUM THERAPEUTICS INC.,3.29,7.52%,3.05,3.31,3.05,"350,553",4/18/2025
FULGENT GENETICS INC.,17.86,-2.51%,18.1,18.1,17.48,"269,412",4/18/2025
FULL HOUSE RESORTS INC.,2.91,-0.68%,2.94,3.06,2.9,"177,565",4/18/2025
FULTON FINANCIAL,15.88,-0.56%,15.86,16.15,15.69,"2,878,814",4/18/2025
FULTON FINANCIAL,18.55,2.32%,18.46,18.65,18.16,"6,870",4/18/2025
FUNDAMENTAL GLOBAL,17.02,0.89%,15.88,17.02,15.88,438,4/18/2025
FUNDAMENTAL GLOBAL INC.,16,3.16%,15.75,16,15.75,482,4/18/2025
FUNKO INC.,4.37,8.71%,4.1,4.39,4.02,"1,498,257",4/18/2025
FUSION FUEL GREEN PLC,0.2335,3.32%,0.238,0.238,0.2231,"86,875",4/18/2025
FUTU HOLDINGS LTD.,79.65,-1.06%,81.8,82.59,78.98,"1,848,842",4/18/2025
FUTURE FINTECH GROUP INC.,1.37,2.24%,1.31,1.4,1.3,"34,952",4/18/2025
FUTURE VISION II ACQUISITION,10.28,0.00%,10.28,10.28,10.26,451,4/18/2025
FUTURE VISION II ACQUISITION,0.1451,0.00%,0.1301,0.1451,0.1301,391,4/18/2025
FUTURE VISION II ACQUISITION,10.2,0.00%,10.2,10.2,10.2,100,4/18/2025
FVCBANKCORP INC.,9.97,2.26%,9.74,9.99,9.71,"46,506",4/18/2025
G-III APPAREL GROUP,24.22,2.89%,23.53,24.38,23.24,"439,081",4/18/2025
G. WILLI-FOOD INTERNATIONAL,14.93,0.54%,15,15.3,14.54,"2,538",4/18/2025
GAIA INC.,3.89,1.04%,3.84,3.93,3.84,"18,239",4/18/2025
GAIN THERAPEUTICS INC.,1.8,3.45%,1.75,1.82,1.7,"149,571",4/18/2025
GALAPAGOS NV ADS,24.66,0.65%,24.51,24.91,24.51,"252,010",4/18/2025
GALAXY PAYROLL GROUP,0.5601,-1.55%,0.565,0.571,0.55,"97,397",4/18/2025
GALECTIN THERAPEUTICS INC.,1.38,0.73%,1.37,1.42,1.33,"181,421",4/18/2025
GALECTO INC.,2.43,2.10%,2.38,2.46,2.38,"4,461",4/18/2025
GALMED PHARMACEUTICALS,1.38,1.47%,1.39,1.44,1.31,"33,171",4/18/2025
GAMBLING.COM GROUP,11.97,0.50%,11.97,12.13,11.76,"227,346",4/18/2025
GAMEHAUS HOLDINGS INC.,1.19,-0.83%,1.16,1.24,1.13,"95,333",4/18/2025
GAMESQUARE HOLDINGS INC.,0.7369,16.05%,0.69,0.774,0.68,"599,935",4/18/2025
