Name,Current price,Change(%),Open,High,Low,Volume,date
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.731,2.81%,0.73,0.75,0.73,"5,933",3/23/2025
EPLUS INC.,64.15,0.45%,63.08,64.41,61.75,"1,610,822",3/23/2025
EPSILON ENERGY LTD.,6.84,-3.66%,7.11,7.11,6.76,"67,174",3/23/2025
EPWK HOLDINGS,5.24,10.55%,4.81,5.34,4.68,"1,448,629",3/23/2025
EQUILLIUM INC.,0.773,-3.38%,0.8051,0.8097,0.751,"29,786",3/23/2025
ERASCA INC.,1.53,3.38%,1.48,1.59,1.4,"8,896,972",3/23/2025
ERAYAK POWER SOLUTION GROUP,1.21,0.00%,1.21,1.21,1.21,646,3/23/2025
ERICSSON ADS,8.17,-0.97%,8.2,8.25,8.11,"21,603,194",3/23/2025
ERIE INDEMNITY CO.,409.94,0.01%,410.12,416.77,405.52,"280,270",3/23/2025
ESCALADE INC.,14.79,-0.34%,14.65,14.87,14.65,"33,028",3/23/2025
ESGL HOLDINGS LTD.,2.03,6.84%,1.91,2.07,1.81,"45,619",3/23/2025
ESH ACQUISITION,0.0949,0.00%,0.123,0.123,0.0949,"1,111",3/23/2025
ESH ACQUISITION,10.76,-1.28%,10.76,10.76,10.76,250,3/23/2025
ESHALLGO INC.,0.998,-3.11%,0.99,0.9999,0.96,"31,917",3/23/2025
ESPERION THERAPEUTICS INC.,1.69,4.32%,1.61,1.72,1.6,"5,007,360",3/23/2025
ESQUIRE FINANCIAL HLD.,72.18,-1.69%,72.65,73.66,71.36,"244,897",3/23/2025
ESSA BANCORP INC.,18.88,-1.92%,19.01,19.05,18.75,"29,047",3/23/2025
ESSA PHARMA INC.,1.58,-1.25%,1.59,1.6,1.57,"85,038",3/23/2025
ESTABLISHMENT LABS HLD.,39.67,0.53%,38.74,39.87,37.67,"493,686",3/23/2025
ESTRELLA IMMUNOPHARMA INC.,1.01,9.78%,0.92,1.01,0.92,"11,567",3/23/2025
ETERNA THERAPEUTICS INC.,0.2645,-2.25%,0.26,0.27,0.256,"70,077",3/23/2025
ETON PHARMACEUTICALS INC.,14.22,-3.79%,14.52,14.63,14.15,"224,152",3/23/2025
ETSY INC.,45.11,0.40%,44.65,45.35,44.22,"11,113,784",3/23/2025
EUDA HEALTH HOLDINGS,4.06,-2.40%,4.2,4.21,4.06,"100,586",3/23/2025
EUPRAXIA PHARMACEUTICALS INC.,3.82,-2.30%,3.95,3.95,3.6,"22,011",3/23/2025
EUREKA ACQUISITION CORP  ORD.,10.28,0.00%,10.28,10.28,10.28,529,3/23/2025
EUREKA ACQUISITION CORP RIGHT,0.232,0.00%,0.232,0.232,0.232,200,3/23/2025
EUREKA ACQUISITION CORP UNIT,10.47,0.00%,10.49,10.49,10.47,401,3/23/2025
EURO TECH HOLDINGS CO.,1.25,4.17%,1.25,1.25,1.2,"7,194",3/23/2025
EURODRY LTD.,11.3,1.62%,11.15,11.51,11.1,"11,233",3/23/2025
EUROHOLDINGS LTD.,5.5,-10.28%,6.02,6.13,5.5,"82,450",3/23/2025
EURONET WORLDWIDE INC.,108.01,-0.35%,107.36,109.1,106.83,"793,515",3/23/2025
EUROPEAN WAX CENTER INC.,3.99,-0.50%,3.97,4.06,3.83,"1,056,208",3/23/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,3/23/2025
EUROSEAS LTD.,30.76,-1.47%,31.6,31.62,30.6,"36,209",3/23/2025
EVAXION BIOTECH A/S ADS,1.89,-0.53%,1.93,1.94,1.89,"49,784",3/23/2025
EVERCOMMERCE INC.,10.08,0.90%,9.89,10.18,9.79,"170,598",3/23/2025
EVERGY INC.,67.45,-0.77%,67.92,68.42,66.93,"3,434,233",3/23/2025
EVERQUOTE INC.,28.71,2.35%,27.57,29.07,27.56,"1,099,271",3/23/2025
EVERSPIN TECHNOLOGIES INC.,5.21,0.19%,5.16,5.26,5.1,"215,983",3/23/2025
EVGO INC.,2.76,0.36%,2.68,2.79,2.62,"11,015,176",3/23/2025
EVGO INC. WARRANTS,0.2596,8.94%,0.2383,0.29,0.2383,"17,850",3/23/2025
EVOGENE,1.38,0.00%,1.42,1.45,1.31,"40,897",3/23/2025
EVOKE PHARMA INC.,2.82,0.71%,2.81,3.13,2.5,"94,641",3/23/2025
EVOLUS INC.,13.03,-1.66%,13.15,13.3,12.96,"661,092",3/23/2025
EVOLV TECHNOLOGIES HLD.,3.07,-1.29%,3.03,3.09,3,"860,494",3/23/2025
EVOTEC SE ADS,3.51,-0.28%,3.38,3.58,3.38,"572,484",3/23/2025
EXACT SCIENCES CORP.,45.62,3.03%,44.47,45.82,44,"3,145,381",3/23/2025
EXAGEN INC.,3.88,5.15%,3.63,4.09,3.45,"150,829",3/23/2025
EXELIXIS INC.,36.96,-0.59%,36.92,37.99,36.68,"7,319,112",3/23/2025
EXELON CORP.,43.8,-1.77%,44.54,44.77,43.57,"15,732,193",3/23/2025
EXICURE INC.,14.05,3.61%,14.3,14.54,14.05,"16,160",3/23/2025
EXLSERVICE HOLDINGS INC.,46.34,-0.19%,46.05,46.53,45.44,"2,876,151",3/23/2025
EXOZYMES INC.,14.81,-1.86%,15,15.42,14.1,"10,453",3/23/2025
EXP WORLD HOLDINGS INC.,9.96,1.01%,9.76,10.08,9.71,"8,315,886",3/23/2025
EXPAND ENERGY CORP.,107.35,-1.74%,109.04,109.58,107.16,"53,145,103",3/23/2025
EXPEDIA GROUP INC.,173.81,0.42%,172.15,174.4,170.06,"4,416,752",3/23/2025
EXPENSIFY INC.,3.25,-1.52%,3.21,3.28,3.2,"367,500",3/23/2025
EXPION360 INC.,1.02,0.00%,1.01,1.05,0.99,"84,731",3/23/2025
EXPONENT INC.,78.9,-1.65%,79.37,79.52,78.3,"592,444",3/23/2025
EXTREME NETWORKS INC.,14.89,-0.73%,14.81,14.92,14.63,"1,655,453",3/23/2025
EYENOVIA INC.,1.38,-4.17%,1.3,1.42,1.28,"255,914",3/23/2025
EYEPOINT PHARMACEUTICALS INC.,6.25,2.46%,6,6.39,5.93,"1,123,762",3/23/2025
EZCORP INC.  NON-VOTING,14.25,2.67%,13.88,14.36,13.77,"1,526,263",3/23/2025
EZGO TECHNOLOGIES,0.4,-5.77%,0.4201,0.4349,0.395,"44,723",3/23/2025
F5 INC.,268.4,-0.03%,266.88,268.8,262.76,"1,289,441",3/23/2025
FACT II ACQUISITION,10.03,0.20%,10.02,10.03,10.02,"1,447",3/23/2025
FACT II ACQUISITION,10.1,0.00%,10.1,10.1,10.1,200,3/23/2025
FALCON S BEYOND GLOBAL INC.,8.3,-1.19%,8.2,8.5,8.16,"14,561",3/23/2025
FANGDD NETWORK GROUP,0.326,-8.56%,0.35,0.3524,0.325,"1,965,653",3/23/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.26,-2.33%,1.25,1.29,1.25,"3,332,102",3/23/2025
FARMER BROTHERS CO.,2.2,1.85%,2.15,2.25,2.11,"310,768",3/23/2025
FARMERS & MERCHANTS BANCORP,24.25,-0.29%,23.91,25,23.82,"58,186",3/23/2025
FARMERS NATIONAL BANC,12.95,-2.56%,13.13,13.19,12.82,"396,025",3/23/2025
FARMMI INC.,1.84,-8.00%,1.94,1.94,1.74,"27,727",3/23/2025
FARO TECHNOLOGIES INC.,28.21,-4.24%,29.03,29.26,27.69,"697,833",3/23/2025
FASTENAL COMPANY,74.73,-1.03%,75.11,75.35,74.36,"8,781,740",3/23/2025
FAT BRANDS,9.51,-0.52%,9.54,9.6,9.5,"19,930",3/23/2025
FAT BRANDS INC.,3,-1.32%,3.02,3.12,2.99,"37,490",3/23/2025
FAT BRANDS INC.,3.26,7.95%,3.09,3.45,2.95,"34,069",3/23/2025
FATE THERAPEUTICS INC.,0.9139,-2.43%,0.9236,0.94,0.9038,"1,157,387",3/23/2025
FATHOM HOLDINGS INC.,0.98,5.38%,0.95,1.02,0.95,"49,990",3/23/2025
FATPIPE INC.,-,0.00%,-,-,-,-,3/23/2025
FB BANCORP INC.,11.41,-0.35%,11.44,11.5,11.38,"55,718",3/23/2025
FBS GLOBAL LTD.,0.927,-13.36%,1.05,1.06,0.8813,"487,583",3/23/2025
FEMASYS INC.,1.6,0.00%,1.6,1.7,1.52,"435,325",3/23/2025
FEMTO TECHNOLOGIES INC.,1.61,-3.59%,1.64,1.66,1.57,"10,133",3/23/2025
FENBO HOLDINGS LTD.,1.12,-2.61%,1.13,1.2,1.12,"3,717",3/23/2025
FENNEC PHARMACEUTICALS INC.,6.67,0.76%,6.5,6.77,6.47,"182,090",3/23/2025
FERROGLOBE PLC,3.82,-6.14%,4.01,4.04,3.82,"2,317,650",3/23/2025
FERROVIAL SE,44.73,-0.49%,44.71,44.89,44.49,"135,673",3/23/2025
FG MERGER II,9.75,0.00%,9.75,9.75,9.75,150,3/23/2025
FG MERGER II CORP.,9.56,0.00%,9.56,9.57,9.56,"6,449",3/23/2025
FGI INDUSTRIES,0.9,12.50%,0.84,0.9,0.7687,"14,925",3/23/2025
FIBROBIOLOGICS INC.,1.11,7.77%,1.04,1.14,1,"186,838",3/23/2025
FIBROGEN INC,0.315,-6.39%,0.3352,0.3469,0.3051,"2,367,522",3/23/2025
FIDELITY D & D BANCORP INC.,43.33,-1.77%,43.31,43.9,42.9,"20,626",3/23/2025
FIFTH DISTRICT BANCORP INC.,12.48,-0.48%,12.1,12.49,12.1,"1,459",3/23/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.04,0.00%,10.04,10.04,10.04,300,3/23/2025
FIFTH THIRD BANCORP,39.48,0.13%,39.15,39.58,38.84,"21,005,319",3/23/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.67,0.04%,25.66,25.7,25.64,"24,129",3/23/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,22.62,0.35%,22.71,22.75,22.51,"13,111",3/23/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.76,-0.32%,24.84,24.9,24.73,"7,315",3/23/2025
FINANCIAL INSTITUTIONS INC.,25.37,-1.21%,25.52,25.76,25.28,"1,130,105",3/23/2025
FINGERMOTION INC.,1.56,6.85%,1.47,1.68,1.46,"454,756",3/23/2025
FINWARD BANCORP,28.94,0.91%,28.39,29,28.39,"4,006",3/23/2025
FINWISE BANCORP,17.44,0.40%,17.15,17.44,17.15,"22,864",3/23/2025
FIREFLY NEUROSCIENCE INC.,4.95,-3.32%,4.9,5.3,4.85,"997,505",3/23/2025
FIRST ADVANTAGE,13.51,-3.15%,13.92,13.96,13.49,"1,255,242",3/23/2025
FIRST BANCORP,40.52,0.40%,40.23,40.6,39.89,"530,067",3/23/2025
FIRST BANCORP INC (ME),25.08,0.52%,24.62,25.13,24.62,"53,347",3/23/2025
FIRST BANK,14.58,-2.02%,14.7,14.91,14.46,"169,976",3/23/2025
FIRST BUSEY CORP.,22.05,0.18%,21.91,22.19,21.72,"905,068",3/23/2025
FIRST BUSINESS FINANCIAL SERVICES,47.49,-2.20%,48.08,48.14,47.49,"62,038",3/23/2025
FIRST CAPITAL INC.,38.04,-0.08%,38,38.19,38,"5,225",3/23/2025
FIRST CITIZENS BANCSHARES,23.43,0.21%,23.32,23.5,22.96,"6,387",3/23/2025
FIRST CITIZENS BANCSHARES,23,0.00%,22.92,23.11,22.88,"4,867",3/23/2025
FIRST CITIZENS BANCSHARES INC.,"1,851.20",0.45%,"1,847.03","1,887.78","1,828.32","136,163",3/23/2025
FIRST COMMUNITY,22.11,-1.12%,22.25,22.34,21.9,"44,158",3/23/2025
FIRST COMMUNITY BANKSHARES,38.22,-1.24%,38.37,38.8,37.6,"78,671",3/23/2025
FIRST FINANCIAL,49.35,-1.40%,49.55,50.48,48.57,"827,199",3/23/2025
FIRST FINANCIAL BANCORP.,24.75,0.00%,24.7,24.97,24.46,"1,031,618",3/23/2025
FIRST FINANCIAL BANKSHARES,35.7,0.14%,35.59,35.97,35.17,"1,563,223",3/23/2025
FIRST FINANCIAL NORTHWEST INC.,22.64,-0.13%,22.65,22.75,22.6,"84,939",3/23/2025
FIRST GUARANTY BANCSHARES,19.33,0.10%,19.2,19.37,19.2,"1,048",3/23/2025
FIRST GUARANTY BANCSHARES INC.,8.24,-3.40%,8.42,8.54,8.24,"22,007",3/23/2025
FIRST HAWAIIAN INC.,24.13,-0.54%,24.16,24.52,23.94,"2,379,816",3/23/2025
FIRST INTERNET BANCORP,27.56,-0.90%,27.51,27.75,27,"42,730",3/23/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.83,0.20%,24.83,24.83,24.83,200,3/23/2025
FIRST INTERSTATE BANCSYSTEM,28.7,0.24%,28.47,28.82,28.09,"2,539,316",3/23/2025
FIRST MERCHANTS,25.36,0.00%,25.65,25.65,25.36,"1,903",3/23/2025
FIRST MERCHANTS,40.24,-1.52%,40.6,40.9,39.92,"1,578,426",3/23/2025
FIRST MID BANCSHARES INC.,35.02,-0.62%,35.65,35.77,34.79,"177,959",3/23/2025
FIRST NATIONAL CORP.,22.27,-0.36%,22.3,22.49,22.05,"44,015",3/23/2025
FIRST NORTHWEST BANCORP,10.25,-0.58%,10.3,10.36,10.25,"5,350",3/23/2025
FIRST SAVINGS FINANCIAL GROUP,26.03,3.17%,24.81,26.03,24.81,"15,919",3/23/2025
FIRST SEACOAST BANCORP INC.,11.39,1.24%,11.29,11.39,11.25,"8,588",3/23/2025
FIRST SOLAR INC.,131.32,2.23%,128.8,131.65,127.8,"4,510,132",3/23/2025
FIRST UNITED CORP.,30.88,-1.25%,31.27,31.5,30.74,"21,220",3/23/2025
FIRST US BANCSHARES INC.,13.5,0.60%,13.49,13.5,13.43,"5,432",3/23/2025
FIRST WATCH RESTAURANT GROUP,16.34,-3.03%,16.58,16.72,16.32,"1,850,940",3/23/2025
FIRST WESTERN FINANCIAL INC.,19.44,0.31%,19.15,19.72,19.13,"27,800",3/23/2025
FIRSTCASH HOLDINGS INC.,116.87,-0.50%,116.51,117.28,114.21,"573,342",3/23/2025
FIRSTSERVICE CORP.,170.3,0.31%,168.4,170.37,167.88,"153,396",3/23/2025
FIRSTSUN CAPITAL BANCORP,38.08,0.13%,37.43,39.23,37.1,"76,330",3/23/2025
FITELL CORP.,0.879,-2.01%,0.9252,0.9254,0.84,"391,146",3/23/2025
FITLIFE BRANDS INC.,13.48,-1.17%,13.64,13.64,13.23,"17,117",3/23/2025
FIVE BELOW INC.,76.24,0.17%,74.56,78.12,73.21,"2,594,773",3/23/2025
FIVE STAR BANCORP,28,-1.51%,28.21,28.73,27.67,"118,389",3/23/2025
FIVE9 INC.,30.14,1.72%,29.27,30.29,29.04,"1,320,945",3/23/2025
FLAG SHIP ACQUISITION,10.3,0.00%,10.3,10.3,10.3,"1,873",3/23/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.48,10.48,10.48,325,3/23/2025
FLAG SHIP ACQUISITION,0.1237,0.00%,0.13,0.13,0.1195,"12,042",3/23/2025
FLEX,36.4,0.94%,35.61,36.71,35.26,"8,769,935",3/23/2025
FLEXSHOPPER INC.,1.33,-14.19%,1.59,1.59,1.33,"156,774",3/23/2025
FLEXSTEEL INDUSTRIES INC.,38.3,-1.82%,38.45,38.83,37.68,"26,569",3/23/2025
FLORA GROWTH CORP.,0.62,-5.67%,0.65,0.6588,0.62,"82,524",3/23/2025
FLUENCE ENERGY INC.,5.38,-0.92%,5.3,5.48,5.24,"2,950,764",3/23/2025
FLUENT INC.,2.04,0.00%,2.1,2.15,2.02,"19,562",3/23/2025
FLUSHING FINANCIAL,12.96,-1.44%,13.12,13.22,12.95,"1,705,252",3/23/2025
FLUX POWER HOLDINGS INC.,1.95,19.63%,1.63,2.19,1.53,"248,205",3/23/2025
FLY-E GROUP INC.,0.4701,-3.96%,0.4748,0.4999,0.455,"207,094",3/23/2025
FLYWIRE CORP.,9.96,-1.58%,10.04,10.18,9.88,"2,690,758",3/23/2025
FOCUS UNIVERSAL INC.,4.89,13.72%,4.43,4.89,4.27,"13,275",3/23/2025
FOGHORN THERAPEUTICS INC.,4.05,-1.70%,4.11,4.45,3.92,"215,970",3/23/2025
FOLD HOLDINGS INC.,8.42,31.15%,6.62,8.5,6.28,"191,863",3/23/2025
FONAR CORP.,13.84,0.22%,13.93,13.93,13.71,"4,540",3/23/2025
FORAFRIC GLOBAL PLC,8.44,-0.71%,8.49,8.53,8.37,"29,255",3/23/2025
FOREMOST CLEAN ENERGY,0.8233,5.55%,0.82,0.86,0.7513,"61,768",3/23/2025
FORESIGHT AUTONOMOUS HLD.,0.704,3.07%,0.68,0.71,0.68,"25,159",3/23/2025
FORIAN INC.,2.06,-5.50%,2.05,2.19,2.05,"8,903",3/23/2025
FORMFACTOR INC.,31.11,-3.59%,31.9,32,30.85,"1,575,631",3/23/2025
FORMULA SYSTEMS (1985),93.75,0.00%,92.89,93.85,92.89,"1,528",3/23/2025
FORRESTER RESEARCH INC.,9.43,-1.98%,10.18,10.2,9.17,"99,409",3/23/2025
FORTE BIOSCIENCES INC.,8.17,8.36%,7.22,8.95,7.22,"111,536",3/23/2025
FORTINET INC.,98.65,0.20%,97.32,98.73,95.94,"5,778,703",3/23/2025
FORTREA HOLDINGS INC.,8.77,0.00%,8.68,8.94,8.65,"8,023,596",3/23/2025
FORTRESS BIOTECH,6.74,3.85%,6.6,6.74,6.41,"8,293",3/23/2025
FORTRESS BIOTECH INC.,1.71,0.59%,1.68,1.74,1.66,"131,135",3/23/2025
FORWARD AIR CORP.,21.25,0.19%,20.74,21.4,20.23,"757,594",3/23/2025
FORWARD INDUSTRIES INC.,3.79,1.88%,3.6,3.95,3.6,"8,842",3/23/2025
FOSSIL GROUP,16.55,-1.08%,16.6,16.6,16.43,"4,015",3/23/2025
FOSSIL GROUP INC.,1.27,-0.78%,1.28,1.35,1.24,"468,068",3/23/2025
FOUNDER GROUP LTD.,1.35,-2.17%,1.39,1.44,1.31,"47,671",3/23/2025
FOUR LEAF ACQUISITION,11.34,0.00%,11.34,11.34,11.34,332,3/23/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,3/23/2025
FOX CORP.,53.4,0.36%,53,54.05,52.86,"16,692,512",3/23/2025
FOX CORP.,49.7,0.61%,49.28,50.09,49.21,"3,099,807",3/23/2025
FOX FACTORY HOLDING,25.02,0.48%,24.59,25.32,24.34,"1,048,560",3/23/2025
FOXX DEVELOPMENT HLD.,4.77,0.21%,5.05,5.05,4.57,"16,671",3/23/2025
FRACTYL HEALTH INC.,1.25,1.63%,1.21,1.26,1.19,"217,099",3/23/2025
FRANKLIN ELECTRIC CO. INC.,95.56,-2.50%,96.83,97.26,94.97,"1,769,216",3/23/2025
FRANKLIN FINANCIAL SERVICES,35.73,-2.14%,36.53,36.55,35.05,"56,323",3/23/2025
FRANKLIN WIRELESS,5.55,-2.46%,5.62,5.69,5.34,"45,895",3/23/2025
FREEDOM HOLDING,134.05,-1.05%,135.47,135.47,131.27,"42,842",3/23/2025
FREIGHT TECHNOLOGIES INC.,1.27,11.40%,1.14,1.28,1.14,"61,392",3/23/2025
FREIGHTCAR AMERICA INC.,6.24,-2.95%,6.37,6.59,6.18,"186,898",3/23/2025
FREIGHTOS LTD.,2.51,-3.09%,2.48,2.63,2.36,"105,255",3/23/2025
FREQUENCY ELECTRONICS INC.,16.26,-5.13%,16.92,17.25,16.02,"54,998",3/23/2025
FRESHPET INC.,86.64,0.25%,86.06,88.89,85.48,"9,845,500",3/23/2025
FRESHWORKS INC.,15.54,1.64%,15.06,15.59,15.02,"2,527,711",3/23/2025
FRONTDOOR INC.,38.09,0.77%,37.31,38.31,37,"1,298,987",3/23/2025
FRONTIER COMMUNICATIONS PARENT,35.79,-0.45%,35.93,35.99,35.6,"8,585,983",3/23/2025
FRONTIER GROUP HLD.,5.47,-0.91%,5.36,5.52,5.29,"2,701,093",3/23/2025
FRP HOLDINGS INC.,28.24,-0.81%,28.21,28.57,27.84,"87,169",3/23/2025
FS BANCORP INC.,37.11,-0.32%,36.7,37.62,36.7,"30,303",3/23/2025
FST,3.1,6.90%,3.1,3.4,2.95,"680,975",3/23/2025
FTAI AVIATION,25.88,-0.46%,25.94,25.94,25.86,"1,827",3/23/2025
FTAI AVIATION,25.25,-0.39%,25.38,25.38,25.25,"2,545",3/23/2025
FTAI AVIATION LTD.,107.23,0.50%,105.54,107.83,102.54,"1,451,571",3/23/2025
FTAI INFRASTRUCTURE INC.,5.3,-0.38%,5.26,5.37,5.16,"1,384,306",3/23/2025
FTC SOLAR INC.,2.81,2.93%,2.66,2.84,2.61,"31,702",3/23/2025
FUEL TECH INC.,0.9658,-1.14%,0.965,0.9742,0.9543,"17,380",3/23/2025
FUELCELL ENERGY INC.,5.14,-1.91%,5.17,5.25,5.02,"1,312,017",3/23/2025
FULCRUM THERAPEUTICS INC.,3.15,4.30%,3.06,3.17,2.97,"1,228,809",3/23/2025
FULGENT GENETICS INC.,17.09,1.18%,16.68,17.14,16.68,"4,511,528",3/23/2025
FULL HOUSE RESORTS INC.,4.28,2.88%,4.14,4.3,4.05,"317,447",3/23/2025
FULTON FINANCIAL,18.02,-0.77%,18.13,18.26,17.87,"5,411,433",3/23/2025
FULTON FINANCIAL,19.95,-0.40%,19.57,20,19.57,"11,340",3/23/2025
FUNDAMENTAL GLOBAL,15.5,-7.96%,16.89,17.31,15.5,"11,023",3/23/2025
FUNDAMENTAL GLOBAL INC.,18.12,-2.05%,18.3,18.3,18.12,995,3/23/2025
FUNKO INC.,7.3,0.83%,7.11,7.34,6.92,"1,717,200",3/23/2025
FUSION FUEL GREEN PLC,0.2729,-5.67%,0.288,0.299,0.2601,"320,846",3/23/2025
FUTU HOLDINGS LTD.,106.36,-2.54%,106.66,107.26,104.78,"1,997,378",3/23/2025
FUTURE FINTECH GROUP INC.,0.1901,-1.09%,0.195,0.197,0.1863,"353,518",3/23/2025
FUTURE VISION II ACQUISITION,10.18,0.79%,10.16,10.18,10.15,"21,645",3/23/2025
FUTURE VISION II ACQUISITION,10.5,0.00%,10.5,10.5,10.5,"1,100",3/23/2025
FUTURE VISION II ACQUISITION,0.16,22.98%,0.154,0.16,0.154,"27,907",3/23/2025
FVCBANKCORP INC.,10.18,-2.49%,10.29,10.29,10.07,"46,226",3/23/2025
G-III APPAREL GROUP,26.2,-1.69%,26.11,26.86,25.58,"2,813,359",3/23/2025
G. WILLI-FOOD INTERNATIONAL,16.24,-0.43%,16.29,16.29,15.88,"5,436",3/23/2025
GAIA INC.,4.09,-2.15%,4.15,4.3,4.05,"65,521",3/23/2025
GAIN THERAPEUTICS INC.,2.34,2.18%,2.3,2.43,2.3,"126,185",3/23/2025
GALAPAGOS NV ADS,25.82,0.39%,25.56,26.1,25.56,"183,920",3/23/2025
GALAXY PAYROLL GROUP,0.89,9.66%,0.82,0.89,0.82,"75,386",3/23/2025
GALECTIN THERAPEUTICS INC.,1.59,3.92%,1.53,1.59,1.46,"1,247,949",3/23/2025
GALECTO INC.,6.1,47.34%,4.14,7.3,4.14,"10,710,860",3/23/2025
GALMED PHARMACEUTICALS,2.26,-1.31%,2.29,2.36,2.05,"108,206",3/23/2025
GAMBLING.COM GROUP,13.2,-0.98%,13.05,13.48,12.95,"626,611",3/23/2025
GAMEHAUS HOLDINGS INC.,1.56,-4.29%,1.54,1.69,1.54,"18,997",3/23/2025
GAMESQUARE HOLDINGS INC.,0.78,-2.62%,0.8011,0.859,0.75,"360,256",3/23/2025
GAMING AND LEISURE PROPERTIES,50.2,-1.55%,50.66,50.83,50.06,"1,903,977",3/23/2025
GAN LTD.,1.79,0.56%,1.78,1.81,1.78,"94,434",3/23/2025
GARDEN STAGE LTD.,0.481,0.19%,0.514,0.514,0.47,"23,887",3/23/2025
GARRETT MOTION INC.,8.94,-0.33%,8.94,9.07,8.84,"2,929,870",3/23/2025
GAUZY,9.42,1.95%,9.38,9.5,9.1,"42,500",3/23/2025
GAXOS.AI INC.,1.2,-0.83%,1.22,1.24,1.15,"134,197",3/23/2025
GCL GLOBAL HOLDINGS LTD,2.16,3.85%,2.08,2.24,2.08,"34,330",3/23/2025
GCM GROSVENOR INC.,13.33,0.15%,13.31,13.38,13.17,"859,197",3/23/2025
GD CULTURE GROUP,2.64,12.34%,2.3,2.85,2.27,"155,988",3/23/2025
GDEV INC.,15.24,-2.93%,16,16,14.86,"10,392",3/23/2025
GDS HOLDINGS LTD.,27.67,-3.32%,28.65,28.73,27.27,"3,884,748",3/23/2025
GE HEALTHCARE TECHNOLOGIES,81.49,-0.39%,81.15,81.83,80.15,"4,304,576",3/23/2025
GELTEQ LTD.,1.06,8.16%,1.07,1.07,1.01,"23,794",3/23/2025
GEN DIGITAL INC.,27.18,-1.38%,27.41,27.46,26.83,"19,989,552",3/23/2025
GEN RESTAURANT GROUP INC.,6.19,1.81%,6.01,6.19,5.97,"27,329",3/23/2025
GENASYS INC.,2.45,-0.81%,2.45,2.47,2.39,"93,602",3/23/2025
GENEDX HOLDINGS,104.39,7.94%,94.66,104.56,93.4,"705,415",3/23/2025
GENELUX CORP.,3.93,-1.26%,3.91,4.01,3.76,"93,061",3/23/2025
GENENTA SCIENCE S.P.A. ADS,4.15,5.87%,3.98,4.15,3.98,"9,027",3/23/2025
GENERATION,1.56,-1.89%,1.58,1.64,1.56,"19,462",3/23/2025
GENERATION BIO CO.,0.5031,-2.50%,0.5048,0.5117,0.4748,"861,472",3/23/2025
GENFIT S.A. ADS,3.63,0.55%,3.62,3.63,3.62,920,3/23/2025
GENMAB A/S ADS,19.76,-0.40%,19.77,19.94,19.68,"1,122,333",3/23/2025
GENPREX INC.,0.3576,-4.74%,0.3586,0.37,0.35,"1,360,534",3/23/2025
GENTEX CORP.,23.91,-0.75%,24.02,24.12,23.67,"5,104,785",3/23/2025
GENTHERM INC,30.08,-0.95%,30.01,30.68,29.69,"674,109",3/23/2025
GEOSPACE TECHNOLOGIES,7.42,-0.54%,7.41,7.59,7.39,"67,592",3/23/2025
GEOVAX LABS INC.,1.31,-2.96%,1.35,1.36,1.28,"492,612",3/23/2025
GERMAN AMERICAN BANCORP INC.,38.2,-0.37%,38.1,38.58,37.93,"722,226",3/23/2025
GERON CORP.,1.82,4.00%,1.72,1.89,1.71,"26,703,697",3/23/2025
GESHER ACQUISITION,-,0.00%,-,-,-,-,3/23/2025
GEVO INC.,1.31,-0.76%,1.31,1.32,1.25,"3,898,705",3/23/2025
GH RESEARCH PLC,12.5,3.56%,11.79,12.62,11.79,"166,136",3/23/2025
GIBRALTAR INDUSTRIES INC.,60.89,-5.07%,64.1,64.1,60.37,"1,244,355",3/23/2025
GIFTIFY INC.,1.88,3.87%,1.92,1.98,1.76,"155,812",3/23/2025
GIGACLOUD TECHNOLOGY INC,15.06,1.35%,14.51,15.23,14.51,"1,420,980",3/23/2025
GIGAMEDIA LTD.,1.6,0.00%,1.6,1.61,1.6,"3,998",3/23/2025
GIGCAPITAL7,10.22,0.00%,10.22,10.22,10.22,831,3/23/2025
GILAT SATELLITE NETWORKS,6.6,-1.49%,6.61,6.66,6.54,"186,194",3/23/2025
GILEAD SCIENCES INC.,107.08,1.14%,105.16,107.42,104.92,"26,497,522",3/23/2025
GITLAB INC.,50.95,-0.41%,50.12,51.36,49.59,"2,473,178",3/23/2025
GLADSTONE CAPITAL,25.55,-0.23%,25.59,25.59,25.55,"1,730",3/23/2025
GLADSTONE COMMERCIAL,20.74,-0.14%,20.7,20.8,20.68,"1,924",3/23/2025
GLADSTONE COMMERCIAL,22.75,-0.66%,22.73,22.75,22.73,844,3/23/2025
GLADSTONE COMMERCIAL,14.73,-0.94%,14.78,14.83,14.54,"745,529",3/23/2025
GLADSTONE INVESTMENT,23.32,0.00%,23.31,23.32,23.27,"1,535",3/23/2025
