Name,Current price,Change(%),Open,High,Low,Volume,date
ENERGY FOCUS INC.,1.69,1.20%,1.65,1.69,1.63,588,4/10/2025
ENERGY RECOVERY INC.,14.81,-2.50%,14.8,14.97,14.73,"21,421",4/10/2025
ENERGY SERVICES OF AMERICA,9.2,-3.56%,9.45,9.45,8.77,"39,302",4/10/2025
ENERGYS GROUP LTD.,4.9,2.08%,4.92,4.92,4.7,"13,108",4/10/2025
ENGENE HOLDINGS INC.,4.02,-0.25%,4.04,4.1,3.5,"76,294",4/10/2025
ENLIGHT RENEWABLE ENERGY,14.59,-4.01%,14.57,14.73,14.57,"6,754",4/10/2025
ENLIVEN THERAPEUTICS INC.,14.69,-11.08%,15.53,15.72,14.68,"26,106",4/10/2025
ENLIVEX THERAPEUTICS,0.8699,-5.45%,0.92,0.92,0.8699,"7,657",4/10/2025
ENOVIX CORP.,6.03,-9.19%,6.23,6.36,5.87,"2,040,994",4/10/2025
ENPHASE ENERGY INC.,50.08,-7.48%,52.51,52.58,49.5,"669,166",4/10/2025
ENSTAR GROUP LTD.,332.5,-0.01%,332,332.5,332,"2,200",4/10/2025
ENSTAR GROUP LTD.,20.33,-0.05%,20.32,20.58,19.9,"2,438",4/10/2025
ENSTAR GROUP LTD.,19.79,-1.49%,19.79,19.79,19.79,457,4/10/2025
ENSYSCE BIOSCIENCES INC.,1.8,-3.74%,1.99,1.99,1.7,"32,874",4/10/2025
ENTEGRIS INC.,70.6,-10.04%,73.83,75.18,70.22,"432,483",4/10/2025
ENTERA BIO,1.65,0.00%,1.65,1.69,1.65,"4,670",4/10/2025
ENTERO THERAPEUTICS INC.,0.4248,-2.30%,0.4165,0.4255,0.3966,"38,236",4/10/2025
ENTERPRISE BANCORP INC,34.67,-4.70%,35.32,35.66,34.67,"4,384",4/10/2025
ENTERPRISE FINANCIAL SERVICES,47.74,-3.94%,48.49,48.66,47.74,"15,034",4/10/2025
ENTERPRISE FINANCIAL SERVICES,17.49,0.46%,17.49,17.49,17.49,442,4/10/2025
ENTRADA THERAPEUTICS INC.,7.87,-4.84%,8.1,8.24,7.68,"318,320",4/10/2025
ENVERIC BIOSCIENCES INC.,1.2,-0.83%,1.2,1.22,1.17,"15,374",4/10/2025
ENVIROTECH VEHICLES INC.,0.245,-1.61%,0.254,0.26,0.245,"6,344",4/10/2025
ENVOY MEDICAL INC.,1.29,0.78%,1.37,1.37,1.29,702,4/10/2025
ENVVENO MEDICAL,2.23,-3.04%,2.31,2.33,2.18,"18,402",4/10/2025
EOS ENERGY ENTERPRISES INC.,3.64,-5.70%,3.79,3.84,3.51,"1,284,462",4/10/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.7135,0.00%,0.74,0.74,0.7135,447,4/10/2025
EPLUS INC.,57.48,-3.25%,57.69,58.62,57.48,"20,435",4/10/2025
EPSILON ENERGY LTD.,6.47,-1.82%,6.59,6.65,6.47,"8,892",4/10/2025
EPSIUM ENTERPRISE,4.56,-1.51%,4.55,4.75,4.53,"27,274",4/10/2025
EPWK HOLDINGS,4.82,-1.63%,4.82,4.95,4.53,"402,598",4/10/2025
EQUILLIUM INC.,0.44,-6.38%,0.4606,0.4606,0.44,"2,100",4/10/2025
EQUINIX INC.,773.16,-3.04%,776.06,781.6,767.34,"43,236",4/10/2025
ERASCA INC.,1.08,-10.00%,1.14,1.15,1.07,"197,383",4/10/2025
ERAYAK POWER SOLUTION GROUP,1.31,8.26%,1.22,1.31,1.22,"1,488",4/10/2025
ERICSSON ADS,7.14,-1.24%,7.19,7.19,7.09,"12,811,995",4/10/2025
ERIE INDEMNITY CO.,405.76,0.94%,401.99,409.11,401.96,"6,337",4/10/2025
ERNEXA THERAPEUTICS INC.,0.1964,-1.01%,0.18,0.1983,0.18,"54,922",4/10/2025
ESCALADE INC.,14.89,-2.74%,14.91,14.91,14.89,324,4/10/2025
ESGL HOLDINGS LTD.,1.92,-0.52%,1.93,1.94,1.9,695,4/10/2025
ESH ACQUISITION,10.8,0.00%,10.8,10.8,10.8,112,4/10/2025
ESH ACQUISITION,0.0901,0.00%,0.0901,0.0901,0.09,"44,168",4/10/2025
ESHALLGO INC.,1.06,0.95%,0.99,1.06,0.98,"1,795",4/10/2025
ESPERION THERAPEUTICS INC.,0.93,-11.43%,1.02,1.04,0.93,"3,638,750",4/10/2025
ESQUIRE FINANCIAL HLD.,78.85,-0.19%,78.23,79.85,78.05,"16,489",4/10/2025
ESSA BANCORP INC.,17.56,-3.36%,17.51,17.56,17.47,349,4/10/2025
ESSA PHARMA INC.,1.52,0.00%,1.53,1.55,1.5,"4,107",4/10/2025
ESTABLISHMENT LABS HLD.,30.31,-12.20%,34.42,34.42,29.67,"368,508",4/10/2025
ESTRELLA IMMUNOPHARMA INC.,0.9195,3.55%,0.9185,0.9351,0.8344,"49,507",4/10/2025
ETON PHARMACEUTICALS INC.,11.96,-5.45%,12.27,12.44,11.87,"16,756",4/10/2025
ETSY INC.,43.03,-2.29%,43.42,43.47,42.18,"496,001",4/10/2025
EUDA HEALTH HOLDINGS,3.51,0.00%,3.4,3.63,3.4,"112,890",4/10/2025
EUPRAXIA PHARMACEUTICALS INC.,3.08,-3.45%,3.08,3.08,3.08,200,4/10/2025
EUREKA ACQUISITION CORP  ORD.,10.31,0.00%,10.31,10.31,10.31,446,4/10/2025
EUREKA ACQUISITION CORP RIGHT,0.2321,0.00%,0.232,0.2321,0.232,"4,000",4/10/2025
EUREKA ACQUISITION CORP UNIT,10.48,0.00%,10.5,10.5,10.48,453,4/10/2025
EURO TECH HOLDINGS CO.,1.11,1.83%,1.15,1.16,1.05,"4,523",4/10/2025
EURODRY LTD.,9,-1.32%,9,9,9,115,4/10/2025
EUROHOLDINGS LTD.,4.52,-7.94%,4.76,4.87,4.5,"52,725",4/10/2025
EURONET WORLDWIDE INC.,92.46,-5.29%,96.05,96.2,92,"36,628",4/10/2025
EUROPEAN WAX CENTER INC.,3.53,-8.07%,3.7,3.81,3.5,"47,924",4/10/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,4/10/2025
EUROSEAS LTD.,28.66,-2.72%,29.5,29.62,28.55,"7,293",4/10/2025
EVAXION BIOTECH A/S ADS,1.34,0.75%,1.45,1.45,1.31,"29,939",4/10/2025
EVERCOMMERCE INC.,10.12,-3.89%,10.34,10.34,9.8,"20,151",4/10/2025
EVERGY INC.,65.31,0.21%,65.02,66.28,64.81,"210,373",4/10/2025
EVERQUOTE INC.,21.49,-0.78%,22.16,22.34,21.15,"76,656",4/10/2025
EVERSPIN TECHNOLOGIES INC.,4.79,-3.62%,4.83,4.85,4.68,"15,944",4/10/2025
EVGO INC.,2.51,-3.09%,2.51,2.58,2.43,"535,003",4/10/2025
EVGO INC. WARRANTS,0.1749,-3.90%,0.175,0.175,0.1749,636,4/10/2025
EVOGENE,1.03,-3.74%,1.07,1.07,1.01,"5,479",4/10/2025
EVOKE PHARMA INC.,2.33,4.48%,2.23,2.4,2.23,"5,104",4/10/2025
EVOLUS INC.,9.53,-8.10%,9.91,9.91,9.42,"211,128",4/10/2025
EVOLV TECHNOLOGIES HLD.,3.25,-2.69%,3.26,3.35,3.23,"237,451",4/10/2025
EVOTEC SE ADS,3.07,-5.54%,3.16,3.16,3.07,"50,184",4/10/2025
EXACT SCIENCES CORP.,43.28,-4.88%,44,44.33,42.59,"323,025",4/10/2025
EXAGEN INC.,4.41,0.23%,4.29,4.47,4.29,"7,174",4/10/2025
EXELIXIS INC.,34.27,-3.03%,34.67,34.78,33.98,"304,029",4/10/2025
EXELON CORP.,44.91,1.38%,44.33,45.39,44.23,"1,934,632",4/10/2025
EXICURE INC.,11.72,1.91%,11.62,11.72,11.58,397,4/10/2025
EXLSERVICE HOLDINGS INC.,43.85,-2.49%,44.07,44.73,43.75,"66,409",4/10/2025
EXOZYMES INC.,11.91,5.21%,11.91,11.91,11.91,200,4/10/2025
EXP WORLD HOLDINGS INC.,9.2,-4.47%,9.36,9.44,9.13,"122,666",4/10/2025
EXPAND ENERGY CORP.,100.75,-2.94%,101.5,102.1,98.41,"1,038,213",4/10/2025
EXPEDIA GROUP INC.,152.9,-5.43%,155.42,156.18,150.04,"395,009",4/10/2025
EXPENSIFY INC.,2.75,-4.84%,2.8,2.81,2.7,"34,889",4/10/2025
EXPION360 INC.,0.7801,0.40%,0.789,0.79,0.7606,"6,154",4/10/2025
EXPONENT INC.,78.93,-1.08%,78.44,79.46,78.29,"14,020",4/10/2025
EXTREME NETWORKS INC.,11.67,-4.97%,11.86,11.93,11.6,"95,274",4/10/2025
EYENOVIA INC.,0.9281,-4.63%,0.9701,1,0.92,"5,553",4/10/2025
EYEPOINT PHARMACEUTICALS INC.,4.27,-6.56%,4.49,4.59,4.19,"121,167",4/10/2025
EZCORP INC.  NON-VOTING,15.47,2.25%,15.05,15.51,15,"236,167",4/10/2025
EZGO TECHNOLOGIES,0.3155,-0.16%,0.325,0.325,0.3061,"13,579",4/10/2025
F5 INC.,256.93,-2.73%,258.18,258.56,254.57,"51,593",4/10/2025
FACT II ACQUISITION,10.04,0.00%,10.03,10.04,10.02,"28,390",4/10/2025
FACT II ACQUISITION,10.4,-0.48%,10.4,10.4,10.4,100,4/10/2025
FALCON S BEYOND GLOBAL INC.,7.99,-3.50%,7.89,7.99,7.86,"2,255",4/10/2025
FANGDD NETWORK GROUP,0.235,-2.08%,0.24,0.252,0.2252,"913,026",4/10/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.05,-4.55%,1.08,1.09,1.04,"1,005,063",4/10/2025
FARMER BROTHERS CO.,1.73,-4.42%,1.75,1.8,1.72,"17,837",4/10/2025
FARMERS & MERCHANTS BANCORP,23.24,-0.90%,22.78,23.24,22.78,337,4/10/2025
FARMERS NATIONAL BANC,12.1,-3.12%,12.24,12.24,12.03,"7,160",4/10/2025
FARMMI INC.,1.64,-1.20%,1.66,1.67,1.61,"3,495",4/10/2025
FARO TECHNOLOGIES INC.,24.7,-4.37%,24.98,25.06,24.44,"9,658",4/10/2025
FASTENAL COMPANY,75.75,-0.94%,75.74,77.26,75.35,"1,084,304",4/10/2025
FAT BRANDS,7,-2.78%,7,7.1,6.95,"4,967",4/10/2025
FAT BRANDS INC.,2.57,1.98%,2.55,2.57,2.55,301,4/10/2025
FAT BRANDS INC.,2.5,0.40%,2.43,2.5,2.43,"5,529",4/10/2025
FATE THERAPEUTICS INC.,0.9087,-1.19%,0.9,0.9246,0.8624,"152,455",4/10/2025
FATHOM HOLDINGS INC.,0.749,0.54%,0.75,0.75,0.721,"4,888",4/10/2025
FATPIPE INC.,7,-9.68%,7.53,8.17,6.6,"167,027",4/10/2025
FB BANCORP INC.,10.21,-3.04%,10.39,10.39,10.21,"34,580",4/10/2025
FBS GLOBAL LTD.,0.7732,-6.17%,0.807,0.807,0.7501,"25,678",4/10/2025
FEMASYS INC.,1.16,-1.69%,1.15,1.19,1.14,"37,196",4/10/2025
FEMTO TECHNOLOGIES INC.,0.0457,-14.74%,0.0481,0.052,0.0412,"34,727,302",4/10/2025
FENBO HOLDINGS LTD.,1.15,0.00%,1.15,1.15,1.08,"5,929",4/10/2025
FENNEC PHARMACEUTICALS INC.,4.97,-1.78%,4.92,5.06,4.87,"4,795",4/10/2025
FERROGLOBE PLC,3.23,-3.00%,3.29,3.29,3.15,"175,771",4/10/2025
FERROVIAL SE,44.02,0.46%,43.57,44.05,43.43,"22,955",4/10/2025
FG MERGER II,9.77,0.00%,9.77,9.77,9.77,600,4/10/2025
FG MERGER II CORP.,9.6,0.00%,9.59,9.6,9.59,700,4/10/2025
FGI INDUSTRIES,0.4751,-6.84%,0.47,0.4825,0.47,"11,403",4/10/2025
FIBROBIOLOGICS INC.,0.81,-4.71%,0.84,0.84,0.81,"9,278",4/10/2025
FIBROGEN INC,0.2619,-0.38%,0.26,0.2645,0.2569,"78,362",4/10/2025
FIDELITY D & D BANCORP INC.,41.31,0.00%,41.31,41.31,41.31,518,4/10/2025
FIFTH DISTRICT BANCORP INC.,11.95,0.00%,11.95,11.95,11.95,100,4/10/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.05,0.00%,10.02,10.05,10.02,"51,951",4/10/2025
FIFTH THIRD BANCORP,34.24,-4.41%,35.4,35.4,34.04,"1,216,956",4/10/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,24.89,-0.64%,25.05,25.05,24.8,"41,864",4/10/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,23.87,-0.67%,23.86,23.88,23.85,505,4/10/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.14,-1.76%,20.03,20.73,20.03,"5,084",4/10/2025
FINANCIAL INSTITUTIONS INC.,22.36,-2.82%,22.54,22.88,22.2,"27,024",4/10/2025
FINGERMOTION INC.,1.28,-0.78%,1.29,1.33,1.28,"23,689",4/10/2025
FINWARD BANCORP,29.25,-0.51%,29.46,29.5,29.07,"2,996",4/10/2025
FINWISE BANCORP,14.92,-0.80%,14.87,14.92,14.87,559,4/10/2025
FIREFLY NEUROSCIENCE INC.,3.12,0.65%,3.2,3.26,3.01,"102,056",4/10/2025
FIRST ADVANTAGE,13.44,-6.41%,13.91,13.91,13.24,"160,839",4/10/2025
FIRST BANCORP,36.88,-3.43%,37.4,38.75,36.88,"26,954",4/10/2025
FIRST BANCORP INC (ME),23.4,-0.85%,23.5,24.84,23.4,"2,554",4/10/2025
FIRST BANK,13.34,-4.03%,13.62,13.62,13.34,"7,872",4/10/2025
FIRST BUSEY CORP.,19.73,-3.62%,19.95,20,19.56,"70,695",4/10/2025
FIRST BUSINESS FINANCIAL SERVICES,45.68,-3.42%,46.09,46.13,45.68,999,4/10/2025
FIRST CAPITAL INC.,40.13,0.55%,40.01,40.13,40.01,600,4/10/2025
FIRST CITIZENS BANCSHARES,20.26,-0.59%,19.92,20.3,19.92,"8,129",4/10/2025
FIRST CITIZENS BANCSHARES,20.96,-1.23%,20.78,20.96,20.78,"2,269",4/10/2025
FIRST CITIZENS BANCSHARES INC.,"1,639.57",-5.57%,"1,699.27","1,699.27","1,634.93","4,562",4/10/2025
FIRST COMMUNITY,21.33,-2.07%,21.31,21.67,20.72,"5,525",4/10/2025
FIRST COMMUNITY BANKSHARES,37.09,-3.89%,37.75,37.98,37.09,"1,102",4/10/2025
FIRST FINANCIAL,43.93,-2.83%,44.4,44.4,43.13,"4,327",4/10/2025
FIRST FINANCIAL BANCORP.,22.4,-4.03%,22.76,23.53,22.34,"37,256",4/10/2025
FIRST FINANCIAL BANKSHARES,31.97,-4.62%,32.76,32.87,31.96,"38,131",4/10/2025
FIRST FINANCIAL NORTHWEST INC.,22.42,-1.02%,22.6,22.66,22.42,"17,619",4/10/2025
FIRST GUARANTY BANCSHARES,18.53,0.00%,18.79,18.79,18.53,"1,785",4/10/2025
FIRST GUARANTY BANCSHARES INC.,7.99,-0.87%,8.15,8.15,7.99,"1,374",4/10/2025
FIRST HAWAIIAN INC.,21.24,-5.77%,22.02,22.07,21.22,"55,840",4/10/2025
FIRST INTERNET BANCORP,25.04,-1.73%,24.76,25.3,24.76,850,4/10/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.4,0.00%,24.28,24.47,24.28,"1,155",4/10/2025
FIRST INTERSTATE BANCSYSTEM,24.74,-4.88%,25.48,25.51,24.7,"76,697",4/10/2025
FIRST MERCHANTS,25.05,0.00%,25.05,25.05,25.05,122,4/10/2025
FIRST MERCHANTS,35.24,-4.52%,36.04,36.04,35.24,"12,549",4/10/2025
FIRST MID BANCSHARES INC.,31.72,-3.56%,32.2,32.52,31.61,"6,817",4/10/2025
FIRST NATIONAL CORP.,19.87,-1.68%,20,20.25,19.74,"1,620",4/10/2025
FIRST NORTHWEST BANCORP,10.03,-3.09%,10.23,10.38,9.91,"9,541",4/10/2025
FIRST SAVINGS FINANCIAL GROUP,22.41,-4.60%,23.45,23.45,22.41,257,4/10/2025
FIRST SEACOAST BANCORP INC.,10.97,-0.09%,10.87,11.07,10.87,390,4/10/2025
FIRST SOLAR INC.,123.52,-4.71%,125,125.7,121.95,"598,705",4/10/2025
FIRST UNITED CORP.,28.58,-4.54%,28.58,28.58,28.58,200,4/10/2025
FIRST US BANCSHARES INC.,12.93,0.00%,12.5,13.27,12.3,"5,010",4/10/2025
FIRST WATCH RESTAURANT GROUP,17.04,-2.96%,16.98,17.3,16.69,"65,472",4/10/2025
FIRST WESTERN FINANCIAL INC.,18.29,-0.49%,18.03,18.6,17.85,"5,379",4/10/2025
FIRSTCASH HOLDINGS INC.,120.85,0.55%,121.75,121.82,119.35,"52,559",4/10/2025
FIRSTSERVICE CORP.,164.61,-2.10%,166.23,168.11,163.41,"17,131",4/10/2025
FIRSTSUN CAPITAL BANCORP,33.48,-2.96%,34.41,36.25,33.01,"35,225",4/10/2025
FITELL CORP.,0.6634,3.22%,0.654,0.6699,0.6445,"19,735",4/10/2025
FITLIFE BRANDS INC.,11.86,-1.33%,12.08,12.5,11.86,"5,816",4/10/2025
FIVE BELOW INC.,61.12,-2.46%,60,62.56,58.77,"486,374",4/10/2025
FIVE STAR BANCORP,25.63,-2.66%,25.81,25.96,25.29,"9,793",4/10/2025
FIVE9 INC.,23.57,-6.69%,24.13,24.4,23.46,"158,607",4/10/2025
FLAG SHIP ACQUISITION,10.33,0.00%,10.33,10.33,10.33,101,4/10/2025
FLAG SHIP ACQUISITION,0.1498,0.00%,0.1464,0.1498,0.1464,"1,200",4/10/2025
FLAG SHIP ACQUISITION,10.42,0.00%,10.44,10.44,10.42,443,4/10/2025
FLEX,30.19,-4.40%,29.79,30.54,29.58,"409,930",4/10/2025
FLEXSHOPPER INC.,1.15,0.00%,1.15,1.21,1.14,"9,430",4/10/2025
FLEXSTEEL INDUSTRIES INC.,34.17,-4.87%,35.52,35.52,33.53,"5,862",4/10/2025
FLORA GROWTH CORP.,0.4706,-3.96%,0.4603,0.4799,0.46,"20,331",4/10/2025
FLUENCE ENERGY INC.,3.97,-10.18%,4.3,4.3,3.91,"972,974",4/10/2025
FLUENT INC.,2.15,-0.92%,2.05,2.15,2.05,548,4/10/2025
FLUSHING FINANCIAL,11.19,-4.36%,11.44,11.45,11.19,"13,392",4/10/2025
FLUX POWER HOLDINGS INC.,1.54,0.00%,1.54,1.58,1.51,"3,700",4/10/2025
FLY-E GROUP INC.,0.4297,-18.11%,0.493,0.493,0.4,"89,064",4/10/2025
FLYWIRE CORP.,8.79,-3.83%,9.19,9.19,8.69,"173,701",4/10/2025
FOCUS UNIVERSAL INC.,3.74,2.75%,3.68,3.74,3.68,427,4/10/2025
FOGHORN THERAPEUTICS INC.,3.24,-8.47%,3.34,3.34,3.21,"4,031",4/10/2025
FOLD HOLDINGS INC.,4.35,1.64%,4.55,4.82,4.35,"28,489",4/10/2025
FONAR CORP.,12.46,-0.80%,12.59,12.6,12.46,"2,396",4/10/2025
FORAFRIC GLOBAL PLC,9.04,3.31%,9.04,9.04,9.04,176,4/10/2025
FOREMOST CLEAN ENERGY,0.64,-2.14%,0.65,0.6785,0.609,"5,178",4/10/2025
FORESIGHT AUTONOMOUS HLD.,0.6155,-0.73%,0.6206,0.64,0.6155,"25,369",4/10/2025
FORIAN INC.,1.92,2.13%,1.88,2,1.86,"65,747",4/10/2025
FORMFACTOR INC.,26.03,-12.53%,27.49,27.78,25.92,"217,604",4/10/2025
FORMULA SYSTEMS (1985),85.99,-1.23%,85.95,85.99,85.95,200,4/10/2025
FORRESTER RESEARCH INC.,9.09,-3.09%,9.25,9.38,9.09,"3,648",4/10/2025
FORTE BIOSCIENCES INC.,5.69,-0.18%,5.5,5.69,5.5,700,4/10/2025
FORTINET INC.,96.92,-3.01%,97.26,98.19,95.69,"928,729",4/10/2025
FORTREA HOLDINGS INC.,5.38,-16.59%,6.05,6.09,5.34,"417,013",4/10/2025
FORTRESS BIOTECH,5.37,-0.92%,5.4,5.4,5.27,"3,987",4/10/2025
FORTRESS BIOTECH INC.,1.42,-2.07%,1.42,1.44,1.41,"16,517",4/10/2025
FORWARD AIR CORP.,13.32,-3.83%,13.37,13.92,13.18,"227,839",4/10/2025
FORWARD INDUSTRIES INC.,5.09,-1.36%,5.1,5.1,4.87,"9,462",4/10/2025
FOSSIL GROUP,14.25,0.00%,13.46,14.5,13.12,"46,864",4/10/2025
FOSSIL GROUP INC.,0.98,-7.55%,1.02,1.02,0.96,"39,043",4/10/2025
FOUNDER GROUP LTD.,1.29,-0.77%,1.29,1.3,1.22,"29,725",4/10/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,4/10/2025
FOUR LEAF ACQUISITION,11.26,0.00%,11.34,11.34,11.26,515,4/10/2025
FOX CORP.,46.5,-2.54%,47.04,47.5,46.09,"167,687",4/10/2025
FOX CORP.,49.99,-2.95%,50.85,51.17,49.55,"642,807",4/10/2025
FOX FACTORY HOLDING,19.77,-10.01%,20.59,20.9,19.58,"45,683",4/10/2025
FOXX DEVELOPMENT HLD.,5.13,0.00%,4.67,5.13,4.55,"5,156",4/10/2025
FRACTYL HEALTH INC.,1.009,0.91%,1.01,1.0331,0.9741,"42,230",4/10/2025
FRANKLIN ELECTRIC CO. INC.,88.67,-2.47%,88.16,89.38,87.94,"25,219",4/10/2025
FRANKLIN FINANCIAL SERVICES,35.17,-0.26%,35.2,35.25,34.88,"1,984",4/10/2025
FRANKLIN WIRELESS,4.87,0.00%,4.92,4.96,4.74,"49,140",4/10/2025
FREEDOM HOLDING,123.07,-5.24%,126.76,126.76,122.8,"20,859",4/10/2025
FREIGHT TECHNOLOGIES INC.,0.945,12.50%,0.85,0.95,0.85,"31,431",4/10/2025
FREIGHTCAR AMERICA INC.,4.83,-7.29%,5.1,5.1,4.78,"30,630",4/10/2025
FREIGHTOS LTD.,2.02,-9.01%,2.15,2.16,2.01,"2,200",4/10/2025
FREQUENCY ELECTRONICS INC.,16.62,-0.72%,16.57,16.8,15.8,"7,113",4/10/2025
FRESHPET INC.,79.44,-4.15%,80.41,80.98,78.54,"248,072",4/10/2025
FRESHWORKS INC.,12.7,-3.93%,12.81,13.01,12.68,"514,934",4/10/2025
FRIEDMAN INDUSTRIES INC.,14.42,0.35%,14.25,14.42,14.25,655,4/10/2025
FRONTDOOR INC.,39.33,-1.01%,38.85,40.51,38.74,"202,105",4/10/2025
FRONTIER COMMUNICATIONS PARENT,35.82,0.03%,35.8,35.92,35.78,"170,552",4/10/2025
FRONTIER GROUP HLD.,3.72,-8.82%,3.87,3.91,3.7,"806,060",4/10/2025
FRP HOLDINGS INC.,26.97,-0.88%,27.18,27.55,26.92,"23,968",4/10/2025
FS BANCORP INC.,37.64,-2.51%,37.64,37.64,37.64,115,4/10/2025
FST,2.01,21.82%,1.7,2.19,1.7,"91,241",4/10/2025
FTAI AVIATION,25.07,0.00%,24.76,25.12,24.47,"7,342",4/10/2025
FTAI AVIATION,25.55,1.71%,25.17,25.55,25.17,600,4/10/2025
FTAI AVIATION LTD.,104.75,-3.85%,103.01,106.94,102.39,"191,710",4/10/2025
FTAI INFRASTRUCTURE INC.,3.6,-6.25%,3.85,3.85,3.54,"271,031",4/10/2025
FTC SOLAR INC.,2.68,1.52%,2.56,2.82,2.56,"44,850",4/10/2025
FUEL TECH INC.,0.96,-0.52%,0.946,0.98,0.946,"13,866",4/10/2025
FUELCELL ENERGY INC.,3.9,-3.47%,4.04,4.09,3.79,"129,708",4/10/2025
FULCRUM THERAPEUTICS INC.,2.6,-9.72%,2.77,2.81,2.59,"25,586",4/10/2025
FULGENT GENETICS INC.,17.51,-0.85%,17.55,17.61,17.16,"31,800",4/10/2025
FULL HOUSE RESORTS INC.,3.41,-2.85%,3.33,3.45,3.31,"10,951",4/10/2025
FULTON FINANCIAL,18.9,1.50%,18.5,18.9,18.5,976,4/10/2025
FULTON FINANCIAL,15.41,-5.29%,15.98,16.05,15.34,"144,131",4/10/2025
FUNDAMENTAL GLOBAL,15.5,0.00%,15.48,15.5,15.48,690,4/10/2025
FUNDAMENTAL GLOBAL INC.,17.38,0.00%,17.65,18.01,17.38,"1,889",4/10/2025
FUNKO INC.,4.86,-10.00%,5.17,5.18,4.78,"112,255",4/10/2025
FUSION FUEL GREEN PLC,0.232,1.40%,0.2371,0.2388,0.222,"81,478",4/10/2025
FUTU HOLDINGS LTD.,76.96,-4.03%,78.23,79.53,75.63,"799,545",4/10/2025
FUTURE FINTECH GROUP INC.,1.34,2.29%,1.31,1.34,1.31,"7,651",4/10/2025
FUTURE VISION II ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"145,000",4/10/2025
FUTURE VISION II ACQUISITION,0.1661,0.00%,0.1661,0.1661,0.1661,269,4/10/2025
FUTURE VISION II ACQUISITION,10.28,0.00%,10.28,10.28,10.26,451,4/10/2025
FVCBANKCORP INC.,9.95,-5.69%,10.25,10.25,9.94,"2,211",4/10/2025
G-III APPAREL GROUP,24.52,-2.47%,24.53,24.75,24.1,"87,694",4/10/2025
G. WILLI-FOOD INTERNATIONAL,13.85,-5.27%,14.7,14.9,13.6,"9,493",4/10/2025
GAIA INC.,3.25,-4.97%,3.24,3.25,3.24,"1,501",4/10/2025
GAIN THERAPEUTICS INC.,1.61,-2.42%,1.68,1.71,1.6,"68,556",4/10/2025
GALAPAGOS NV ADS,23.61,-3.00%,24.23,24.23,23.61,"31,730",4/10/2025
GALAXY PAYROLL GROUP,0.6701,3.09%,0.634,0.75,0.6295,"233,492",4/10/2025
GALECTIN THERAPEUTICS INC.,1.37,0.74%,1.32,1.4,1.32,"31,342",4/10/2025
GALECTO INC.,2.21,-9.43%,2.43,2.43,2.13,"3,292",4/10/2025
GALMED PHARMACEUTICALS,1.42,0.00%,1.32,1.48,1.32,"86,868",4/10/2025
GAMBLING.COM GROUP,12.16,-2.49%,12.21,12.25,11.98,"41,301",4/10/2025
GAMEHAUS HOLDINGS INC.,1.52,-3.80%,1.52,1.62,1.49,"29,398",4/10/2025
GAMESQUARE HOLDINGS INC.,0.62,6.11%,0.59,0.62,0.5855,"24,164",4/10/2025
GAMING AND LEISURE PROPERTIES,47.47,-0.71%,47.58,48.42,47.34,"113,542",4/10/2025
GAN LTD.,1.72,0.58%,1.72,1.74,1.72,"11,783",4/10/2025
GARDEN STAGE LTD.,0.394,0.23%,0.3578,0.45,0.3578,"6,628",4/10/2025
GARRETT MOTION INC.,8.5,-2.52%,8.55,8.59,8.37,"195,903",4/10/2025
GAUZY,8.02,-5.54%,8.12,8.22,7.81,"17,607",4/10/2025
GAXOS.AI INC.,1.1,-1.79%,1.12,1.14,1.08,"31,867",4/10/2025
GCL GLOBAL HOLDINGS LTD,1.98,0.00%,2.01,2.01,1.95,"1,745",4/10/2025
GCM GROSVENOR INC.,12.52,-0.32%,12.31,12.56,12.27,"108,437",4/10/2025
GD CULTURE GROUP,2.43,0.83%,2.41,2.46,2.33,"3,263",4/10/2025
GDEV INC.,10.4,1.36%,10.4,10.4,10.4,100,4/10/2025
GDS HOLDINGS LTD.,21.74,11.89%,20.76,22.45,20.65,"1,608,699",4/10/2025
GE HEALTHCARE TECHNOLOGIES,61.32,-5.63%,63.69,64.2,61.13,"648,055",4/10/2025
GELTEQ LTD.,0.95,5.32%,0.8577,0.95,0.8555,"19,103",4/10/2025
GEN DIGITAL INC.,24.23,-4.64%,24.81,25.03,24.17,"716,525",4/10/2025
GEN RESTAURANT GROUP INC.,4.33,-6.68%,4.51,4.91,4.33,"9,243",4/10/2025
GENASYS INC.,2.06,0.49%,2.01,2.08,2.01,"16,425",4/10/2025
GENEDX HOLDINGS,92.43,-5.00%,94.15,96.38,88.57,"107,170",4/10/2025
GENELUX CORP.,2.4,3.90%,2.3,2.45,2.27,"96,709",4/10/2025
