Name,Current price,Change(%),Open,High,Low,Volume,date
E.W. SCRIPPS CO.,2.44,-4.31%,2.53,2.62,2.41,"395,004",5/14/2025
EAGLE BANCORP INC.,19.39,0.21%,19.25,19.45,19.24,"24,720",5/14/2025
EAGLE BANCORP MONTANA INC.,17.87,0.06%,17.9,18.22,17.85,"11,483",5/14/2025
EAGLE FINANCIAL SERVICES INC,31.77,0.86%,31.77,31.77,31.77,139,5/14/2025
EARLYWORKS CO.,1.98,-20.48%,2.25,2.36,1.95,"81,446",5/14/2025
EAST WEST BANCORP INC.,95.93,-0.07%,95.85,96.49,95.18,"55,324",5/14/2025
EASTERN BANKSHARES INC.,15.76,0.38%,15.58,15.76,15.56,"177,802",5/14/2025
EASTERN CO.,23.7,-0.42%,23.95,23.95,23.59,802,5/14/2025
EBANG INTERNATIONAL HLD.,4.33,-3.13%,4.41,4.41,4.33,"1,374",5/14/2025
EBAY INC.,69.31,0.20%,69,69.68,68.89,"697,224",5/14/2025
ECARX HOLDINGS INC.,1.66,-4.60%,1.73,1.78,1.65,"841,071",5/14/2025
ECB BANCORP INC.,16.15,0.06%,16.17,16.33,16.05,"2,625",5/14/2025
ECD AUTOMOTIVE DESIGN INC.,0.4001,12.70%,0.365,0.44,0.365,"320,378",5/14/2025
ECHOSTAR CORP.,20.84,5.36%,19.62,21,19.16,"2,005,442",5/14/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.72,1.36%,6.61,7.15,6.6,"7,196",5/14/2025
EDAP TMS S.A. ADS,2.16,-0.92%,2.18,2.2,2.16,"5,883",5/14/2025
EDESA BIOTECH INC.,2.04,2.00%,2.14,2.14,2.04,"1,167",5/14/2025
EDGEWISE THERAPEUTICS INC.,14.15,-4.97%,14.94,15.1,13.91,"138,556",5/14/2025
EDIBLE GARDEN AG INC.,2.33,0.00%,2.3,2.37,2.28,"3,345",5/14/2025
EDITAS MEDICINE INC.,1.38,-8.00%,1.51,1.51,1.35,"854,043",5/14/2025
EDUCATIONAL DEVELOPMENT,1.32,0.00%,1.29,1.32,1.27,"1,687",5/14/2025
EGAIN CORP.,5.28,0.19%,5.25,5.28,5.23,"6,736",5/14/2025
EGH ACQUISITION,10.06,0.30%,10.07,10.07,10.06,"45,313",5/14/2025
EHANG HOLDINGS LTD.,19.95,3.69%,20.08,20.85,19.79,"835,346",5/14/2025
EHEALTH INC.,4.73,-4.64%,4.89,4.99,4.67,"125,214",5/14/2025
EIGHTCO HOLDINGS INC.,1.38,-4.83%,1.54,1.54,1.32,"49,616",5/14/2025
EKSO BIONICS HLD.,0.452,1.03%,0.464,0.5073,0.4212,"476,141",5/14/2025
EL POLLO LOCO HLD.,9.59,1.59%,9.4,9.62,9.36,"61,476",5/14/2025
ELBIT SYSTEMS,375.69,-1.53%,385.83,385.83,375.55,"8,115",5/14/2025
ELECTRA BATTERY MATERIALS,1.01,-0.98%,1.06,1.06,0.96,"64,010",5/14/2025
ELECTRO-SENSORS INC.,4.26,-14.29%,5.16,5.25,4.11,"99,235",5/14/2025
ELECTROCORE INC.,4.53,-4.03%,4.89,4.95,4.47,"52,695",5/14/2025
ELECTRONIC ARTS INC.,147.88,-0.79%,148.07,148.96,147.68,"360,359",5/14/2025
ELECTROVAYA INC.,2.82,2.17%,2.75,2.88,2.75,"24,983",5/14/2025
ELEDON PHARMACEUTICALS INC.,2.9,0.00%,2.94,3.16,2.85,"75,350",5/14/2025
ELEVATION ONCOLOGY INC.,0.3405,-2.44%,0.3475,0.3644,0.34,"141,056",5/14/2025
ELICIO THERAPEUTICS INC.,5.47,-4.20%,5.75,5.82,5.45,"23,827",5/14/2025
ELONG POWER HOLDING,5.58,1.45%,5.38,5.8,4.85,"63,732",5/14/2025
ELTEK,10.73,-1.38%,10.75,10.75,10.72,"1,610",5/14/2025
ELUTIA INC.,1.81,-4.74%,1.81,1.85,1.8,"5,854",5/14/2025
EMBECTA CORP.,11.85,-5.20%,12.53,12.53,11.74,"65,812",5/14/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/14/2025
ENACT HOLDINGS INC.,35.54,-1.61%,35.99,35.99,35.47,"89,308",5/14/2025
ENANTA PHARMACEUTICALS INC.,5.11,-2.29%,5.21,5.35,5.06,"21,429",5/14/2025
ENCORE CAPITAL GROUP INC,40.23,-0.22%,40.34,40.83,40.16,"35,280",5/14/2025
ENCORE ENERGY CORP.,1.76,2.92%,1.72,1.78,1.7,"731,545",5/14/2025
ENDRA LIFE SCIENCES INC.,3.18,0.63%,3.3,3.3,3.1,"9,175",5/14/2025
ENERGOUS CORP.,0.2615,-10.38%,0.275,0.2781,0.2485,"3,633,223",5/14/2025
ENERGY FOCUS INC.,1.67,-2.91%,1.67,1.86,1.66,"3,065",5/14/2025
ENERGY RECOVERY INC.,12.2,-0.49%,12.32,12.35,12.13,"93,965",5/14/2025
ENERGY SERVICES OF AMERICA,8.68,5.47%,8.33,8.92,8.33,"163,066",5/14/2025
ENERGYS GROUP LTD.,2.49,-6.39%,2.66,2.77,2.38,"160,451",5/14/2025
ENGENE HOLDINGS INC.,3.04,5.56%,2.83,3.1,2.72,"79,379",5/14/2025
ENLIGHT RENEWABLE ENERGY,19.25,3.22%,19.35,19.45,19.13,"23,894",5/14/2025
ENLIVEN THERAPEUTICS INC.,19.76,-1.35%,19.98,20.96,19.54,"99,819",5/14/2025
ENLIVEX THERAPEUTICS,1.04,4.00%,1.01,1.05,0.98,"39,559",5/14/2025
ENOVIX CORP.,7.93,0.00%,7.98,8.14,7.74,"2,059,705",5/14/2025
ENPHASE ENERGY INC.,47.58,4.27%,45.6,47.82,45.49,"2,751,983",5/14/2025
ENSTAR GROUP LTD.,20.6,-0.10%,20.53,20.6,20.53,700,5/14/2025
ENSTAR GROUP LTD.,21.3,0.00%,21.24,21.39,21.16,"6,026",5/14/2025
ENSTAR GROUP LTD.,334.25,-0.14%,334.59,334.89,334.2,"35,481",5/14/2025
ENSYSCE BIOSCIENCES INC.,2.33,12.56%,2.15,2.4,2.11,"604,574",5/14/2025
ENTEGRIS INC.,82.88,-0.31%,83.27,84.5,81.76,"285,361",5/14/2025
ENTERA BIO,2,0.00%,2.03,2.04,1.96,"8,190",5/14/2025
ENTERO THERAPEUTICS INC.,0.4001,0.68%,0.3999,0.44,0.3997,"121,114",5/14/2025
ENTERPRISE BANCORP INC,40.69,0.05%,40.59,40.69,40.31,"1,573",5/14/2025
ENTERPRISE FINANCIAL SERVICES,18.96,-1.30%,18.96,18.96,18.96,"2,080",5/14/2025
ENTERPRISE FINANCIAL SERVICES,54.74,-0.27%,54.6,54.99,53.63,"20,074",5/14/2025
ENTRADA THERAPEUTICS INC.,8.22,-5.52%,8.7,8.75,8.16,"33,057",5/14/2025
ENVERIC BIOSCIENCES INC.,1.35,-5.59%,1.45,1.46,1.32,"76,081",5/14/2025
ENVIROTECH VEHICLES INC.,0.2542,-2.23%,0.2599,0.26,0.249,"19,259",5/14/2025
ENVOY MEDICAL INC.,1.83,12.96%,1.65,1.91,1.65,"33,766",5/14/2025
ENVVENO MEDICAL,3.96,3.39%,3.83,4,3.82,"74,438",5/14/2025
EOS ENERGY ENTERPRISES INC.,6.82,0.29%,6.8,6.99,6.64,"3,737,142",5/14/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.59,-5.98%,0.59,0.59,0.59,139,5/14/2025
EPLUS INC.,66.75,-0.22%,66.81,67.19,66.45,"17,227",5/14/2025
EPSILON ENERGY LTD.,6.93,2.06%,6.68,7,6.68,"12,863",5/14/2025
EPSIUM ENTERPRISE,13.62,5.66%,12.83,13.85,12.3,"382,260",5/14/2025
EPWK HOLDINGS,6.95,3.58%,6.38,7.25,6.38,"80,223",5/14/2025
EQUILLIUM INC.,0.37,-3.17%,0.38,0.38,0.37,"17,676",5/14/2025
EQUINIX INC.,866.58,-0.25%,866.43,872.64,860.87,"36,467",5/14/2025
ERASCA INC.,1.27,-4.51%,1.36,1.52,1.25,"852,649",5/14/2025
ERAYAK POWER SOLUTION GROUP,1.53,2.00%,1.5,1.55,1.5,"1,699",5/14/2025
ERICSSON ADS,8.36,-1.07%,8.43,8.44,8.33,"16,250,372",5/14/2025
ERIE INDEMNITY CO.,357.41,-0.55%,359.39,359.39,354.45,"3,250",5/14/2025
ERNEXA THERAPEUTICS INC.,0.24,9.59%,0.21,0.2679,0.21,"441,765",5/14/2025
ESCALADE INC.,15.27,-3.66%,15.85,15.85,15.27,"1,976",5/14/2025
ESGL HOLDINGS LTD.,2,-3.38%,2,2.03,1.97,"22,806",5/14/2025
ESH ACQUISITION,0.09,10.57%,0.09,0.09,0.09,"5,000",5/14/2025
ESH ACQUISITION,10.98,0.00%,10.98,10.98,10.98,240,5/14/2025
ESHALLGO INC.,1.27,0.79%,1.27,1.27,1.27,100,5/14/2025
ESPERION THERAPEUTICS INC.,0.7265,-6.94%,0.79,0.8012,0.7205,"2,602,422",5/14/2025
ESQUIRE FINANCIAL HLD.,90.82,0.72%,90.49,90.83,89.46,"2,411",5/14/2025
ESSA BANCORP INC.,19.5,0.00%,19.44,19.5,19.42,"2,600",5/14/2025
ESSA PHARMA INC.,1.69,1.20%,1.67,1.7,1.67,"14,194",5/14/2025
ESTABLISHMENT LABS HLD.,36.25,3.69%,36.41,37.19,34.82,"363,221",5/14/2025
ESTRELLA IMMUNOPHARMA INC.,0.98,-4.85%,1.05,1.05,0.94,"6,687",5/14/2025
ETON PHARMACEUTICALS INC.,17.57,2.93%,19,21.48,17.19,"308,787",5/14/2025
ETSY INC.,47.27,1.07%,46.65,47.27,46.21,"999,887",5/14/2025
EUDA HEALTH HOLDINGS,4.17,-0.71%,4.14,4.2,3.91,"8,785",5/14/2025
EUPRAXIA PHARMACEUTICALS INC.,3.86,-0.26%,3.86,3.96,3.77,"4,977",5/14/2025
EUREKA ACQUISITION CORP  ORD.,10.36,0.00%,10.36,10.36,10.36,"415,392",5/14/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/14/2025
EUREKA ACQUISITION CORP UNIT,10.54,0.00%,10.54,10.54,10.54,401,5/14/2025
EURO TECH HOLDINGS CO.,1.3,-11.56%,1.33,1.42,1.26,"140,953",5/14/2025
EURODRY LTD.,9,0.00%,9,9,9,203,5/14/2025
EUROHOLDINGS LTD.,6.1,0.66%,6.01,6.48,6.01,"10,707",5/14/2025
EURONET WORLDWIDE INC.,109.89,-0.35%,110,110.68,108.54,"62,240",5/14/2025
EUROPEAN WAX CENTER INC.,4.49,13.38%,4.59,4.99,4.33,"387,608",5/14/2025
EUROSEAS LTD.,38.31,-1.11%,38.83,38.88,38.17,"7,289",5/14/2025
EVAXION BIOTECH A/S ADS,1.63,1.24%,1.6,1.66,1.57,"65,300",5/14/2025
EVERBRIGHT DIGITAL HOLDING,3.91,-0.26%,3.95,4,3.9,"11,244",5/14/2025
EVERCOMMERCE INC.,11,-1.17%,11.02,11.12,10.93,"45,905",5/14/2025
EVERGY INC.,63.81,-1.47%,64.57,64.73,63.29,"851,118",5/14/2025
EVERQUOTE INC.,25.01,0.44%,25,25.56,24.85,"82,919",5/14/2025
EVERSPIN TECHNOLOGIES INC.,6.2,0.65%,6.08,6.23,6.08,"41,153",5/14/2025
EVGO INC.,3.91,7.42%,3.64,4.12,3.61,"4,362,744",5/14/2025
EVGO INC. WARRANTS,0.29,5.84%,0.27,0.299,0.2551,"24,711",5/14/2025
EVOGENE,1.21,-0.82%,1.21,1.21,1.19,"8,757",5/14/2025
EVOKE PHARMA INC.,3.19,1.59%,3.14,3.21,3.13,807,5/14/2025
EVOLUS INC.,10.18,0.49%,10.19,10.59,10.03,"296,381",5/14/2025
EVOLV TECHNOLOGIES HLD.,4.45,0.45%,4.41,4.49,4.32,"807,786",5/14/2025
EVOTEC SE ADS,4.05,-3.57%,4.13,4.16,3.99,"164,225",5/14/2025
EXACT SCIENCES CORP.,52.24,-2.66%,53.52,53.77,52.11,"417,996",5/14/2025
EXAGEN INC.,5.7,1.24%,5.68,5.99,5.68,"17,566",5/14/2025
EXELIXIS INC.,44.26,19.78%,40.65,45.29,40.47,"5,250,961",5/14/2025
EXELON CORP.,41.99,-2.28%,42.67,42.72,41.71,"3,130,323",5/14/2025
EXICURE INC.,10.58,-7.19%,10.76,11.2,10.5,626,5/14/2025
EXLSERVICE HOLDINGS INC.,45.81,-2.24%,46.6,46.86,45.54,"331,275",5/14/2025
EXOZYMES INC.,14.55,0.00%,14.76,15.8,14.55,"2,119",5/14/2025
EXP WORLD HOLDINGS INC.,7.96,0.13%,7.9,7.97,7.83,"149,209",5/14/2025
EXPAND ENERGY CORP.,112.97,-0.11%,112.24,113.36,111.45,"303,310",5/14/2025
EXPEDIA GROUP INC.,170.53,0.68%,169.92,171.88,169.29,"435,057",5/14/2025
EXPENSIFY INC.,2.34,-0.85%,2.36,2.45,2.32,"160,353",5/14/2025
EXPION360 INC.,1.04,-0.95%,1.07,1.07,0.97,"34,441",5/14/2025
EXPONENT INC.,78.56,-0.73%,78.71,78.76,77.74,"28,749",5/14/2025
EXTREME NETWORKS INC.,16.11,0.31%,16.11,16.15,15.93,"128,113",5/14/2025
EYENOVIA INC.,1.14,-0.87%,1.16,1.18,1.12,"9,655",5/14/2025
EYEPOINT PHARMACEUTICALS INC.,5.52,-6.60%,5.91,5.94,5.36,"186,029",5/14/2025
EZCORP INC.  NON-VOTING,14.05,-0.85%,14.15,14.28,13.99,"1,145,081",5/14/2025
EZGO TECHNOLOGIES,0.3794,-14.76%,0.3943,0.423,0.3777,"202,314",5/14/2025
F5 INC.,283.83,0.21%,283,284.52,279.55,"41,293",5/14/2025
FACT II ACQUISITION,10.12,0.10%,10.12,10.12,10.12,100,5/14/2025
FACT II ACQUISITION,10.17,0.00%,10.17,10.17,10.17,211,5/14/2025
FALCON S BEYOND GLOBAL INC.,7.58,-2.57%,7.56,7.59,7.56,559,5/14/2025
FANGDD NETWORK GROUP,0.2464,1.23%,0.2375,0.247,0.231,"1,287,321",5/14/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.2,1.69%,1.18,1.22,1.17,"1,768,266",5/14/2025
FARMER BROTHERS CO.,1.63,0.00%,1.64,1.66,1.62,"43,815",5/14/2025
FARMERS & MERCHANTS BANCORP,26.11,2.43%,25.23,26.12,25.05,"7,550",5/14/2025
FARMERS NATIONAL BANC,13.65,-0.22%,13.61,13.65,13.52,"2,493",5/14/2025
FARMMI INC.,1.8,-5.76%,1.9,1.9,1.74,"11,628",5/14/2025
FARO TECHNOLOGIES INC.,42.31,0.40%,42.1,42.4,42.08,"594,897",5/14/2025
FASTENAL COMPANY,79.93,-0.05%,79.7,79.94,78.83,"359,418",5/14/2025
FAT BRANDS,3.64,-14.15%,4.07,4.35,3.63,"50,162",5/14/2025
FAT BRANDS INC.,2.66,-5.67%,2.92,2.92,2.62,"21,637",5/14/2025
FAT BRANDS INC.,2.85,-2.40%,2.99,2.99,2.82,790,5/14/2025
FATE THERAPEUTICS INC.,0.96,-4.00%,1.05,1.09,0.95,"919,159",5/14/2025
FATHOM HOLDINGS INC.,1.22,27.35%,1.03,1.2533,1.03,"80,400",5/14/2025
FATPIPE INC.,9.56,10.90%,8.74,9.56,8.37,"69,979",5/14/2025
FB BANCORP INC.,11.35,0.27%,11.32,11.35,11.27,"18,049",5/14/2025
FBS GLOBAL LTD.,0.6807,4.03%,0.6543,0.7913,0.6407,"583,526",5/14/2025
FEMASYS INC.,1.07,-2.73%,1.1,1.11,1.05,"46,435",5/14/2025
FEMTO TECHNOLOGIES INC.,5.22,4.19%,5.33,5.38,5.05,"1,951",5/14/2025
FENBO HOLDINGS LTD.,1.36,-1.45%,1.36,1.36,1.36,100,5/14/2025
FENNEC PHARMACEUTICALS INC.,6.53,0.77%,6.51,6.55,6.39,"12,199",5/14/2025
FERROGLOBE PLC,3.9,-2.50%,3.97,4.01,3.89,"255,804",5/14/2025
FERROVIAL SE,50.51,4.10%,50.22,50.73,49.85,"76,524",5/14/2025
FG MERGER II,9.87,0.00%,9.87,9.88,9.85,"7,827",5/14/2025
FG MERGER II CORP.,9.67,0.00%,9.7,9.7,9.67,600,5/14/2025
FGI INDUSTRIES,0.5633,-8.97%,0.6002,0.6195,0.53,"46,659",5/14/2025
FIBROBIOLOGICS INC.,0.8245,-1.85%,0.84,0.873,0.8051,"64,707",5/14/2025
FIBROGEN INC,0.2993,0.00%,0.3,0.309,0.2925,"402,306",5/14/2025
FIDELITY D & D BANCORP INC.,41.78,-1.88%,42.19,42.19,41.74,535,5/14/2025
FIFTH DISTRICT BANCORP INC.,12.74,1.51%,12.55,12.74,12.5,"3,048",5/14/2025
FIFTH ERA ACQUISITION CORP I,10.01,0.10%,9.99,10.01,9.99,"37,193",5/14/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.22,0.00%,10.17,10.22,10.17,"3,005",5/14/2025
FIFTH THIRD BANCORP,39.56,0.33%,39.34,39.62,39.27,"649,277",5/14/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.44,0.24%,25.39,25.5,25.39,"3,710",5/14/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.42,-0.70%,21.73,21.73,21.42,"18,856",5/14/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.36,0.00%,24.4,24.53,24.36,"2,200",5/14/2025
FINANCIAL INSTITUTIONS INC.,27.25,0.07%,27.6,27.99,27.02,"22,538",5/14/2025
FINGERMOTION INC.,4.74,8.22%,5.2,5.2,4.38,"1,227,357",5/14/2025
FINWARD BANCORP,30.42,0.56%,30.42,30.42,30.42,385,5/14/2025
FINWISE BANCORP,14.99,-0.40%,15.05,15.05,14.99,504,5/14/2025
FIREFLY NEUROSCIENCE INC.,3.31,1.53%,3.29,3.33,3.11,"196,189",5/14/2025
FIRST ADVANTAGE,17.83,0.00%,17.61,18.03,17.53,"293,711",5/14/2025
FIRST BANCORP,42.42,-0.26%,42.42,42.71,41.84,"16,084",5/14/2025
FIRST BANCORP INC (ME),24.76,0.24%,24.72,24.82,24.49,"2,209",5/14/2025
FIRST BANK,15.2,-0.26%,15.16,15.22,14.52,"3,650",5/14/2025
FIRST BUSEY CORP.,22.47,-0.22%,22.39,22.57,22.24,"40,844",5/14/2025
FIRST BUSINESS FINANCIAL SERVICES,49.15,-0.28%,48.9,49.5,46.51,"13,173",5/14/2025
FIRST CAPITAL INC.,48.35,0.46%,48.28,48.69,47.56,"2,379",5/14/2025
FIRST CITIZENS BANCSHARES,21.26,-0.14%,21.39,21.4,21.21,"6,681",5/14/2025
FIRST CITIZENS BANCSHARES,22.79,0.31%,22.76,22.93,22.74,"9,784",5/14/2025
FIRST CITIZENS BANCSHARES INC.,"1,946.12",-0.46%,"1,962.98","1,962.98","1,939.99","5,077",5/14/2025
FIRST COMMUNITY,24.26,0.62%,24.02,24.49,23.88,"1,239",5/14/2025
FIRST COMMUNITY BANKSHARES,39.15,-0.86%,39.2,39.86,38.97,"1,149",5/14/2025
FIRST FINANCIAL,52.69,-0.94%,53,53,52.48,"3,602",5/14/2025
FIRST FINANCIAL BANCORP.,25.17,-0.08%,25.05,25.18,24.7,"36,737",5/14/2025
FIRST FINANCIAL BANKSHARES,35.89,-0.11%,35.27,35.9,35.1,"64,558",5/14/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",5/14/2025
FIRST GUARANTY BANCSHARES,19.96,0.10%,19.96,19.96,19.96,520,5/14/2025
FIRST GUARANTY BANCSHARES INC.,9.47,0.21%,9.55,9.55,9.33,"18,961",5/14/2025
FIRST HAWAIIAN INC.,24.59,0.20%,24.42,24.59,24.38,"120,024",5/14/2025
FIRST INTERNET BANCORP,24.61,-0.85%,24.83,24.83,24.52,"3,909",5/14/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.44,0.00%,24.37,24.52,24.37,"4,676",5/14/2025
FIRST INTERSTATE BANCSYSTEM,28.01,-0.71%,28.04,28.1,27.85,"115,739",5/14/2025
FIRST MERCHANTS,39.3,-0.10%,38.95,39.3,38.32,"28,799",5/14/2025
FIRST MERCHANTS,25.5,-1.35%,25.5,25.5,25.5,"1,640",5/14/2025
FIRST MID BANCSHARES INC.,37.19,-0.35%,37.2,37.38,36.84,"4,608",5/14/2025
FIRST NATIONAL CORP.,21.13,0.28%,21.18,21.18,20.93,"1,176",5/14/2025
FIRST NORTHWEST BANCORP,9.42,0.00%,9.4,9.62,9.35,"7,526",5/14/2025
FIRST SAVINGS FINANCIAL GROUP,27.91,-0.04%,27.8,27.99,27.78,"6,921",5/14/2025
FIRST SEACOAST BANCORP INC.,11.15,0.00%,11.07,11.15,11.07,600,5/14/2025
FIRST SOLAR INC.,194,1.25%,190.48,198.87,186.85,"2,776,345",5/14/2025
FIRST UNITED CORP.,32.2,2.16%,31.22,32.2,31.22,339,5/14/2025
FIRST US BANCSHARES INC.,13,0.00%,12.98,13,12.98,"2,502",5/14/2025
FIRST WATCH RESTAURANT GROUP,17.05,0.41%,16.86,17.07,16.57,"143,001",5/14/2025
FIRST WESTERN FINANCIAL INC.,22.26,-0.04%,22.27,22.59,22.02,"9,999",5/14/2025
FIRSTCASH HOLDINGS INC.,129.89,-0.02%,130.12,131.52,129.66,"50,986",5/14/2025
FIRSTSERVICE CORP.,172.67,-1.42%,174.91,176.05,172.13,"19,027",5/14/2025
FIRSTSUN CAPITAL BANCORP,36.97,0.38%,36.63,37.89,36.44,"14,292",5/14/2025
FITELL CORP.,0.5301,5.77%,0.5179,0.55,0.506,"30,465",5/14/2025
FITLIFE BRANDS INC.,15.74,0.06%,15.66,15.74,15.35,800,5/14/2025
FIVE BELOW INC.,104.78,3.04%,102.19,105.03,101.39,"511,291",5/14/2025
FIVE STAR BANCORP,29.26,-0.44%,29.16,29.28,29.05,"1,486",5/14/2025
FIVE9 INC.,28.36,0.35%,28.24,28.74,28.14,"180,728",5/14/2025
FLAG SHIP ACQUISITION,10.38,0.00%,10.37,10.38,10.37,"1,651",5/14/2025
FLAG SHIP ACQUISITION,10.46,0.00%,10.46,10.46,10.44,402,5/14/2025
FLAG SHIP ACQUISITION,0.1313,0.00%,0.1313,0.1313,0.1313,240,5/14/2025
FLEX,42.19,0.81%,41.85,42.49,41.76,"600,169",5/14/2025
FLEXSHOPPER INC.,1.34,0.00%,1.34,1.35,1.33,"8,493",5/14/2025
FLEXSTEEL INDUSTRIES INC.,32.85,-2.20%,33.62,33.62,32.85,"1,580",5/14/2025
FLORA GROWTH CORP.,0.6999,-3.82%,0.744,0.75,0.682,"118,787",5/14/2025
FLUENCE ENERGY INC.,5.49,-5.02%,5.78,5.8,5.37,"2,555,880",5/14/2025
FLUENT INC.,2.63,9.13%,2.55,2.63,2.49,"1,931",5/14/2025
FLUSHING FINANCIAL,13.16,-0.08%,13.11,13.3,13,"14,375",5/14/2025
FLUX POWER HOLDINGS INC.,1.89,-5.03%,1.96,2.01,1.81,"36,759",5/14/2025
FLY-E GROUP INC.,0.5209,1.36%,0.53,0.53,0.4946,"79,467",5/14/2025
FLYWIRE CORP.,10.98,-1.08%,11.11,11.29,10.95,"277,073",5/14/2025
FOCUS UNIVERSAL INC.,4.67,0.21%,4.73,4.73,4.62,"1,200",5/14/2025
FOGHORN THERAPEUTICS INC.,4.15,-4.16%,4.3,4.52,4.09,"21,879",5/14/2025
FOLD HOLDINGS INC.,4.07,-3.10%,4.24,4.26,4.03,"142,225",5/14/2025
FONAR CORP.,12.27,-0.41%,12.31,12.43,12.25,"2,417",5/14/2025
FORAFRIC GLOBAL PLC,7.85,-0.38%,7.84,7.91,7.8,"12,095",5/14/2025
FOREMOST CLEAN ENERGY,1.47,-3.29%,1.5,1.5,1.32,"173,861",5/14/2025
FORESIGHT AUTONOMOUS HLD.,0.6137,3.67%,0.63,0.6345,0.59,"95,200",5/14/2025
FORIAN INC.,2.01,-0.99%,2,2.01,2,200,5/14/2025
FORMFACTOR INC.,32.68,0.90%,32.59,32.68,32.13,"66,888",5/14/2025
FORMULA SYSTEMS (1985),96.05,0.00%,99.51,99.51,96.05,381,5/14/2025
FORRESTER RESEARCH INC.,9.75,-4.13%,10.05,10.13,9.65,"2,905",5/14/2025
FORTE BIOSCIENCES INC.,6.82,0.29%,7,7,6.82,"2,240",5/14/2025
FORTINET INC.,104.12,-0.89%,105.1,105.97,103.93,"887,373",5/14/2025
FORTREA HOLDINGS INC.,4.57,-8.60%,4.9,5.02,4.49,"1,100,015",5/14/2025
FORTRESS BIOTECH,6.16,-0.32%,6.19,6.35,6.15,"3,786",5/14/2025
FORTRESS BIOTECH INC.,1.67,-4.02%,1.76,1.76,1.66,"49,192",5/14/2025
FORWARD AIR CORP.,18.42,-2.54%,18.9,19,18.18,"70,964",5/14/2025
FORWARD INDUSTRIES INC.,8.2,0.37%,7.93,8.6,7.93,"3,050",5/14/2025
FOSSIL GROUP,14.96,4.84%,14.65,14.96,14.65,500,5/14/2025
FOSSIL GROUP INC.,1.25,-3.10%,1.3,1.31,1.23,"119,987",5/14/2025
FOUNDER GROUP LTD.,1.29,-0.77%,1.3,1.3,1.26,"11,722",5/14/2025
FOUR LEAF ACQUISITION,11.35,0.00%,11.36,11.36,11.35,"1,237",5/14/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/14/2025
FOX CORP.,54.61,-1.14%,54.95,55.31,54.6,"736,838",5/14/2025
FOX CORP.,50.52,-1.10%,50.92,51.17,50.5,"243,696",5/14/2025
FOX FACTORY HOLDING,26.44,0.42%,26.01,26.95,25.92,"105,740",5/14/2025
FOXX DEVELOPMENT HLD.,5.4,-6.09%,5.63,5.9,5.19,"3,520",5/14/2025
FRACTYL HEALTH INC.,1.68,-5.08%,1.7,1.78,1.66,"109,374",5/14/2025
FRANKLIN ELECTRIC CO. INC.,88.84,-0.94%,89.14,89.21,88.4,"22,960",5/14/2025
FRANKLIN FINANCIAL SERVICES,38.82,0.26%,38.7,38.93,38.7,"2,319",5/14/2025
FRANKLIN WIRELESS,4.59,-0.86%,4.63,4.76,4.58,"5,695",5/14/2025
FREEDOM HOLDING,167.82,2.57%,163.9,168.34,162.49,"33,194",5/14/2025
FREIGHT TECHNOLOGIES INC.,1.2,6.19%,1.16,1.21,1.13,"606,215",5/14/2025
FREIGHTCAR AMERICA INC.,7.11,0.14%,7.1,7.25,6.96,"34,581",5/14/2025
FREIGHTOS LTD.,2.31,4.05%,2.32,2.32,2.22,"15,923",5/14/2025
FREQUENCY ELECTRONICS INC.,17.79,-0.06%,17.95,18.42,17.5,"18,946",5/14/2025
FRESHPET INC.,78.47,1.50%,77.05,79.23,76.04,"214,485",5/14/2025
FRESHWORKS INC.,15.81,-1.06%,16,16.14,15.76,"592,851",5/14/2025
FRIEDMAN INDUSTRIES INC.,16.22,2.59%,15.71,16.22,15.71,230,5/14/2025
FRONTDOOR INC.,54.29,0.04%,54.3,54.51,53.85,"75,265",5/14/2025
FRONTIER COMMUNICATIONS PARENT,36.54,-0.14%,36.59,36.59,36.53,"360,516",5/14/2025
FRONTIER GROUP HLD.,4.34,-1.14%,4.36,4.45,4.27,"1,059,870",5/14/2025
FRP HOLDINGS INC.,26.2,-1.50%,26.73,27,26.08,"10,448",5/14/2025
FS BANCORP INC.,40.63,-0.15%,40.37,40.7,40.18,"6,598",5/14/2025
FST,1.86,-3.63%,1.93,1.95,1.85,"11,440",5/14/2025
FTAI AVIATION,26.59,0.00%,26.31,26.6,25.85,"6,008",5/14/2025
FTAI AVIATION,25.4,0.20%,25.4,25.41,25.4,"1,268",5/14/2025
FTAI AVIATION LTD.,118.26,0.38%,118.2,119.66,114.95,"232,908",5/14/2025
