Name,Current price,Change(%),Open,High,Low,Volume,date
FAT BRANDS,3.08,-0.32%,3.09,3.09,2.86,"5,178",06/11/2025
FAT BRANDS INC.,2.75,+0.00%,2.56,2.80,2.56,"4,432",06/11/2025
FAT BRANDS INC.,2.68,-1.47%,2.72,2.73,2.65,"7,643",06/11/2025
FATE THERAPEUTICS INC.,1.59,-4.79%,1.72,1.74,1.59,"776,708",06/11/2025
FATHOM HOLDINGS INC.,1.31,+3.15%,1.28,1.31,1.28,437,06/11/2025
FATPIPE INC.,8.35,+4.11%,8.21,8.56,8.20,"11,419",06/11/2025
FB BANCORP INC.,11.47,-0.26%,11.50,11.50,11.47,"1,114",06/11/2025
FBS GLOBAL LTD.,0.6609,+1.60%,0.6510,0.6672,0.6510,"17,100",06/11/2025
FEMASYS INC.,0.8900,+11.26%,0.8000,0.9300,0.7900,"1,076,729",06/11/2025
FEMTO TECHNOLOGIES INC.,4.84,-1.22%,5.01,5.22,4.84,"2,035",06/11/2025
FENBO HOLDINGS LTD.,1.17,+0.00%,1.05,1.17,1.05,"1,400",06/11/2025
FENNEC PHARMACEUTICALS INC.,8.23,-0.96%,8.40,8.42,8.20,"2,073",06/11/2025
FERROGLOBE PLC,3.99,-0.50%,4.05,4.05,3.95,"43,261",06/11/2025
FERROVIAL SE,51.34,-0.64%,51.46,51.47,51.33,"1,529",06/11/2025
FG MERGER II,10.14,+0.90%,10.16,10.25,10.05,"9,700",06/11/2025
FG MERGER II CORP.,9.85,+0.10%,9.85,9.85,9.85,"1,589",06/11/2025
FGI INDUSTRIES,0.6209,+6.72%,0.6300,0.6353,0.6059,"11,944",06/11/2025
FIBROBIOLOGICS INC.,0.9405,+0.48%,0.9629,0.9629,0.9291,"40,695",06/11/2025
FIBROGEN INC,0.3155,+2.04%,0.3062,0.3200,0.3062,"81,036",06/11/2025
FIDELITY D & D BANCORP INC.,42.71,+0.00%,41.30,42.71,40.90,"7,117",06/11/2025
FIDUS INVESTMENT,20.54,-0.24%,20.68,20.68,20.49,"30,217",06/11/2025
FIFTH DISTRICT BANCORP INC.,12.40,+0.00%,12.40,12.40,12.30,"1,223",06/11/2025
FIFTH ERA ACQUISITION CORP I,10.13,+0.00%,10.10,10.13,10.10,"53,260",06/11/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.38,+0.00%,10.38,10.38,10.38,"5,273",06/11/2025
FIFTH THIRD BANCORP,39.86,+0.20%,39.96,39.97,39.61,"172,815",06/11/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.59,+0.00%,25.63,25.63,25.59,"4,239",06/11/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.39,+0.49%,20.33,20.41,20.25,"4,571",06/11/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.44,+0.00%,24.14,24.49,24.14,"8,818",06/11/2025
FINANCIAL INSTITUTIONS INC.,26.58,+0.76%,26.52,26.59,26.44,"1,452",06/11/2025
FINGERMOTION INC.,2.24,-2.18%,2.24,2.28,2.19,"63,869",06/11/2025
FINWARD BANCORP,29.37,+0.00%,30.12,30.12,29.37,"6,179",06/11/2025
FINWISE BANCORP,14.66,+0.76%,14.56,14.93,14.56,763,06/11/2025
FIREFLY NEUROSCIENCE INC.,3.30,-0.30%,3.35,3.36,3.28,"6,327",06/11/2025
FIRST ADVANTAGE,18.67,+0.43%,18.62,18.67,18.44,"25,054",06/11/2025
FIRST BANCORP,42.35,+0.09%,42.53,42.54,42.19,"3,847",06/11/2025
FIRST BANCORP INC (ME),24.88,+1.14%,24.88,24.88,24.88,322,06/11/2025
FIRST BANK,15.14,-0.07%,15.20,15.20,15.14,312,06/11/2025
FIRST BUSEY CORP.,25.02,+0.00%,25.01,25.08,25.00,"96,632",06/11/2025
FIRST BUSEY CORP.,23.11,+0.00%,23.13,23.20,23.03,"10,338",06/11/2025
FIRST BUSINESS FINANCIAL SERVICES,49.21,+0.20%,49.43,49.62,48.86,"14,558",06/11/2025
FIRST CAPITAL INC.,45.01,+0.00%,43.60,45.54,43.60,"5,140",06/11/2025
FIRST CITIZENS BANCSHARES,21.75,-0.64%,21.80,21.80,21.75,"2,294",06/11/2025
FIRST CITIZENS BANCSHARES,21.15,+0.38%,20.95,21.15,20.92,"3,600",06/11/2025
FIRST CITIZENS BANCSHARES INC.,"1,866.58",+0.28%,"1,869.00","1,870.00","1,850.10","1,688",06/11/2025
FIRST COMMUNITY,23.55,+1.07%,23.51,23.59,23.51,705,06/11/2025
FIRST COMMUNITY BANKSHARES,39.05,+0.46%,38.97,39.17,38.97,835,06/11/2025
FIRST FINANCIAL,53.24,+0.72%,53.04,53.24,52.88,"1,912",06/11/2025
FIRST FINANCIAL BANCORP.,24.46,+0.20%,24.42,24.57,24.33,"6,539",06/11/2025
FIRST FINANCIAL BANKSHARES,37.47,-0.03%,37.61,37.65,37.37,"10,086",06/11/2025
FIRST GUARANTY BANCSHARES,18.58,+0.00%,18.50,18.85,18.40,"3,068",06/11/2025
FIRST GUARANTY BANCSHARES INC.,8.85,+0.00%,8.82,8.95,8.82,"27,066",06/11/2025
FIRST HAWAIIAN INC.,24.48,+0.41%,24.48,24.57,24.36,"57,862",06/11/2025
FIRST INTERNET BANCORP,24.58,+1.61%,23.95,24.67,23.95,600,06/11/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.26,+0.00%,24.26,24.26,24.26,183,06/11/2025
FIRST INTERSTATE BANCSYSTEM,28.46,+1.10%,28.37,28.55,28.03,"90,476",06/11/2025
FIRST MERCHANTS,37.87,+0.26%,38.00,38.04,37.76,"3,894",06/11/2025
FIRST MERCHANTS,25.32,+0.00%,25.32,25.32,25.32,108,06/11/2025
FIRST MID BANCSHARES INC.,37.31,-0.13%,37.46,37.54,36.32,"3,541",06/11/2025
FIRST NATIONAL CORP.,19.68,+0.46%,19.70,19.70,19.55,"2,733",06/11/2025
FIRST NORTHWEST BANCORP,8.88,+1.72%,8.88,8.88,8.88,100,06/11/2025
FIRST SAVINGS FINANCIAL GROUP,26.09,-0.34%,26.09,26.09,26.09,189,06/11/2025
FIRST SEACOAST BANCORP INC.,11.07,-1.95%,10.80,11.07,10.80,"4,498",06/11/2025
FIRST SOLAR INC.,169.35,+2.87%,170.00,174.43,168.05,"597,355",06/11/2025
FIRST UNITED CORP.,29.96,+0.00%,29.96,30.03,29.40,"12,956",06/11/2025
FIRST US BANCSHARES INC.,12.60,+0.00%,12.60,12.60,12.60,960,06/11/2025
FIRST WATCH RESTAURANT GROUP,16.13,+1.38%,16.12,16.18,15.93,"20,594",06/11/2025
FIRST WESTERN FINANCIAL INC.,21.11,-1.68%,21.38,21.38,21.02,"1,169",06/11/2025
FIRSTCASH HOLDINGS INC.,131.82,-0.09%,131.86,131.96,130.10,"9,765",06/11/2025
FIRSTSERVICE CORP.,180.59,+0.47%,179.93,181.61,179.93,"5,809",06/11/2025
FIRSTSUN CAPITAL BANCORP,35.99,+0.90%,36.00,36.00,35.99,246,06/11/2025
FITELL CORP.,0.4502,-2.13%,0.4563,0.4600,0.4502,"22,927",06/11/2025
FITLIFE BRANDS INC.,13.66,-2.43%,13.87,13.87,13.66,496,06/11/2025
FIVE BELOW INC.,123.68,+0.19%,124.51,125.97,123.55,"89,423",06/11/2025
FIVE STAR BANCORP,28.65,+0.74%,28.46,28.70,28.17,"1,364",06/11/2025
FIVE9 INC.,29.15,-0.31%,29.38,29.40,29.01,"92,652",06/11/2025
FLAG SHIP ACQUISITION,10.80,+0.00%,10.80,10.80,10.80,805,06/11/2025
FLAG SHIP ACQUISITION,10.42,+0.00%,10.42,10.42,10.42,112,06/11/2025
FLAG SHIP ACQUISITION,0.1180,+0.00%,0.1206,0.1206,0.1180,"406,475",06/11/2025
FLEX,43.72,-0.32%,43.76,44.03,43.59,"451,643",06/11/2025
FLEXSHOPPER INC.,1.37,+0.74%,1.35,1.37,1.35,"7,455",06/11/2025
FLEXSTEEL INDUSTRIES INC.,32.15,+0.00%,31.84,32.56,31.53,"15,603",06/11/2025
FLORA GROWTH CORP.,0.7564,+9.46%,0.6908,0.7700,0.6908,"71,497",06/11/2025
FLUENCE ENERGY INC.,4.86,-2.21%,5.05,5.08,4.86,"251,509",06/11/2025
FLUENT INC.,1.81,-1.09%,1.80,1.86,1.80,"4,060",06/11/2025
FLUSHING FINANCIAL,12.42,+0.49%,12.49,12.49,12.40,"2,815",06/11/2025
FLUX POWER HOLDINGS INC.,1.64,+3.80%,1.63,1.65,1.59,700,06/11/2025
FLY-E GROUP INC.,0.6531,-3.24%,0.6660,0.6660,0.6500,"5,028",06/11/2025
FLYWIRE CORP.,10.86,+4.62%,10.48,10.90,10.42,"374,196",06/11/2025
FOCUS UNIVERSAL INC.,3.83,-1.79%,3.83,3.83,3.83,157,06/11/2025
FOGHORN THERAPEUTICS INC.,4.69,+1.30%,4.66,4.69,4.30,"2,611",06/11/2025
FOLD HOLDINGS INC.,5.09,-0.78%,5.20,5.25,5.00,"22,870",06/11/2025
FONAR CORP.,14.76,-0.61%,14.98,14.98,14.76,700,06/11/2025
FORAFRIC GLOBAL PLC,7.89,+0.51%,7.89,7.89,7.89,256,06/11/2025
FOREMOST CLEAN ENERGY,3.69,+10.48%,3.65,3.94,3.55,"289,517",06/11/2025
FORESIGHT AUTONOMOUS HLD.,0.5575,-2.19%,0.5770,0.5770,0.5500,"127,217",06/11/2025
FORIAN INC.,2.04,+0.00%,2.04,2.04,2.04,202,06/11/2025
FORMFACTOR INC.,35.60,+1.14%,35.43,35.60,35.19,"40,508",06/11/2025
FORMULA SYSTEMS (1985),108.20,+0.00%,108.70,108.70,108.20,607,06/11/2025
FORRESTER RESEARCH INC.,10.95,+0.00%,10.95,11.28,10.52,"11,332",06/11/2025
FORTE BIOSCIENCES INC.,12.30,+0.41%,12.23,12.83,12.23,"1,526",06/11/2025
FORTINET INC.,101.32,-0.31%,101.42,101.65,100.14,"222,339",06/11/2025
FORTREA HOLDINGS INC.,5.34,-1.29%,5.49,5.55,5.32,"70,409",06/11/2025
FORTRESS BIOTECH,8.75,-1.69%,8.75,8.75,8.75,175,06/11/2025
FORTRESS BIOTECH INC.,2.15,+3.37%,2.08,2.15,2.07,"55,948",06/11/2025
FORWARD AIR CORP.,19.23,-1.79%,19.78,19.78,19.16,"31,560",06/11/2025
FORWARD INDUSTRIES INC.,6.77,+4.64%,6.77,6.77,6.77,119,06/11/2025
FOSSIL GROUP,16.80,+1.20%,16.80,16.85,16.80,401,06/11/2025
FOSSIL GROUP INC.,1.41,+0.00%,1.40,1.43,1.39,"16,091",06/11/2025
FOUNDER GROUP LTD.,1.05,+0.00%,1.08,1.08,1.05,"3,550",06/11/2025
FOUR LEAF ACQUISITION,11.40,+0.00%,11.40,11.41,11.40,"1,396",06/11/2025
FOUR LEAF ACQUISITION,-,+0.00%,-,-,-,-,06/11/2025
FOX CORP.,50.15,-0.32%,50.38,50.38,50.01,"25,407",06/11/2025
FOX CORP.,54.60,-0.24%,54.73,54.73,54.46,"99,032",06/11/2025
FOX FACTORY HOLDING,27.93,+1.38%,27.75,28.03,27.58,"12,710",06/11/2025
FOXX DEVELOPMENT HLD.,5.70,+0.00%,5.87,5.87,5.39,"6,415",06/11/2025
FRACTYL HEALTH INC.,2.14,-0.93%,2.16,2.19,2.11,"50,979",06/11/2025
FRANKLIN ELECTRIC CO. INC.,87.63,+0.44%,87.89,88.38,87.32,"5,889",06/11/2025
FRANKLIN FINANCIAL SERVICES,36.53,+0.83%,36.12,37.32,36.12,"1,477",06/11/2025
FRANKLIN WIRELESS,4.15,+0.00%,4.15,4.15,4.15,"3,943",06/11/2025
FREEDOM HOLDING,151.89,-0.37%,152.50,153.82,150.51,"6,725",06/11/2025
FREIGHT TECHNOLOGIES INC.,2.41,+4.33%,2.35,2.42,2.35,"11,556",06/11/2025
FREIGHTCAR AMERICA INC.,8.41,+2.81%,8.26,8.45,8.15,"9,894",06/11/2025
FREIGHTOS LTD.,2.22,-4.31%,2.33,2.38,2.17,"20,145",06/11/2025
FREQUENCY ELECTRONICS INC.,18.85,+0.64%,18.85,19.00,18.67,"10,085",06/11/2025
FRESHPET INC.,77.60,-1.64%,79.46,79.46,77.24,"44,465",06/11/2025
FRESHWORKS INC.,15.85,-0.25%,15.97,15.97,15.77,"83,000",06/11/2025
FRIEDMAN INDUSTRIES INC.,16.64,+0.00%,16.50,17.00,16.42,"16,228",06/11/2025
FRONTDOOR INC.,56.72,-0.02%,56.91,57.19,56.69,"10,955",06/11/2025
FRONTIER COMMUNICATIONS PARENT,36.24,+0.03%,36.25,36.26,36.23,"240,963",06/11/2025
FRONTIER GROUP HLD.,4.00,-0.74%,4.10,4.11,3.97,"193,440",06/11/2025
FRP HOLDINGS INC.,27.53,-0.33%,27.54,27.98,27.26,"3,821",06/11/2025
FS BANCORP INC.,38.56,-0.52%,38.56,38.56,38.56,926,06/11/2025
FST,2.10,+34.62%,1.97,2.30,1.94,"1,479,461",06/11/2025
FTAI AVIATION,26.67,+0.00%,26.62,26.98,26.50,"3,236",06/11/2025
FTAI AVIATION,25.22,+0.00%,25.20,25.29,25.05,"6,623",06/11/2025
FTAI AVIATION LTD.,121.04,-0.07%,121.73,122.88,119.98,"62,909",06/11/2025
FTAI INFRASTRUCTURE INC.,6.26,+2.29%,6.17,6.35,6.09,"89,647",06/11/2025
FTC SOLAR INC.,4.47,-0.67%,4.52,4.52,4.36,"17,087",06/11/2025
FUEL TECH INC.,1.99,+1.02%,1.98,2.02,1.97,"17,688",06/11/2025
FUELCELL ENERGY INC.,6.79,+1.04%,6.97,7.05,6.73,"404,453",06/11/2025
FULCRUM THERAPEUTICS INC.,6.91,+0.14%,6.93,7.17,6.87,"31,808",06/11/2025
FULGENT GENETICS INC.,21.77,-0.05%,21.95,22.11,21.77,"4,665",06/11/2025
FULL HOUSE RESORTS INC.,3.22,-1.53%,3.28,3.34,3.18,"4,021",06/11/2025
FULTON FINANCIAL,17.91,+0.34%,17.88,17.97,17.79,"51,282",06/11/2025
FULTON FINANCIAL,18.07,+0.67%,17.96,18.07,17.96,"5,713",06/11/2025
FUNDAMENTAL GLOBAL,16.78,+0.00%,16.61,16.78,16.61,757,06/11/2025
FUNDAMENTAL GLOBAL INC.,17.25,+0.00%,17.90,19.00,17.25,803,06/11/2025
FUNKO INC.,5.28,+2.52%,5.17,5.28,5.10,"60,263",06/11/2025
FUSION FUEL GREEN PLC,0.3133,+0.74%,0.3190,0.3190,0.3131,"25,277",06/11/2025
FUTU HOLDINGS LTD.,110.86,+3.06%,110.26,113.29,109.85,"540,174",06/11/2025
FUTURE FINTECH GROUP INC.,1.19,-0.83%,1.19,1.21,1.18,"4,246",06/11/2025
FUTURE VISION II ACQUISITION,10.37,+0.00%,10.36,10.37,10.30,"5,352",06/11/2025
FUTURE VISION II ACQUISITION,0.1752,+0.00%,0.1600,0.1752,0.1600,"6,631",06/11/2025
FUTURE VISION II ACQUISITION,10.35,+0.00%,10.34,10.35,10.34,"3,975",06/11/2025
FUXING CHINA GROUP,-,+0.00%,-,-,-,-,06/11/2025
FVCBANKCORP INC.,11.77,+1.47%,11.77,11.77,11.77,100,06/11/2025
G-III APPAREL GROUP,22.05,+0.00%,22.25,22.37,21.86,"46,915",06/11/2025
G. WILLI-FOOD INTERNATIONAL,15.81,-1.80%,16.11,16.11,15.81,"1,014",06/11/2025
GAIA INC.,5.16,+3.61%,5.04,5.20,5.04,945,06/11/2025
GAIN THERAPEUTICS INC.,1.84,-2.65%,1.91,1.91,1.81,"92,079",06/11/2025
GALAPAGOS NV ADS,28.40,+0.32%,28.37,28.44,28.35,"8,721",06/11/2025
GALAXY DIGITAL INC.,19.64,-1.80%,19.87,20.05,19.42,"339,661",06/11/2025
GALAXY PAYROLL GROUP,0.5116,+0.06%,0.5113,0.5344,0.5113,"5,663",06/11/2025
GALECTIN THERAPEUTICS INC.,1.35,+0.75%,1.33,1.39,1.33,"8,269",06/11/2025
GALECTO INC.,3.15,-6.25%,3.33,3.39,3.15,"1,536",06/11/2025
GALMED PHARMACEUTICALS,1.63,+1.87%,1.62,1.63,1.60,"18,589",06/11/2025
GAMBLING.COM GROUP,12.18,-0.49%,12.30,12.37,12.18,"10,113",06/11/2025
GAMEHAUS HOLDINGS INC.,1.76,+0.00%,1.85,1.92,1.76,"2,100",06/11/2025
GAMESQUARE HOLDINGS INC.,0.8557,-0.27%,0.8540,0.8700,0.8334,"18,259",06/11/2025
GAMING AND LEISURE PROPERTIES,48.08,+0.69%,47.91,48.11,47.64,"47,643",06/11/2025
GAN LTD.,1.97,+0.00%,1.96,1.97,1.96,"696,152",06/11/2025
GARDEN STAGE LTD.,1.35,-1.46%,1.38,1.50,1.27,"1,127,143",06/11/2025
GARRETT MOTION INC.,10.35,+0.19%,10.38,10.43,10.30,"50,425",06/11/2025
GAUZY,8.76,+0.69%,8.84,8.84,8.76,473,06/11/2025
GAXOS.AI INC.,1.42,+0.71%,1.47,1.47,1.42,"11,251",06/11/2025
GBANK FINANCIAL HLD.,38.33,-1.69%,38.80,38.80,38.08,"7,277",06/11/2025
GCL GLOBAL HOLDINGS LTD,2.49,+1.22%,2.45,2.50,2.45,"8,618",06/11/2025
GCM GROSVENOR INC.,12.45,+0.08%,12.45,12.49,12.45,"4,106",06/11/2025
GD CULTURE GROUP,2.45,-2.39%,2.42,2.50,2.42,"3,414",06/11/2025
GDEV INC.,21.98,+6.65%,21.32,21.98,20.25,626,06/11/2025
GDS HOLDINGS LTD.,26.93,+2.86%,26.66,27.23,26.66,"228,367",06/11/2025
GE HEALTHCARE TECHNOLOGIES,73.47,-0.61%,74.00,74.16,73.47,"118,400",06/11/2025
GELTEQ LTD.,2.21,-25.08%,2.40,2.40,2.18,"290,983",06/11/2025
GEN DIGITAL INC.,29.44,-0.30%,29.52,29.57,29.32,"174,895",06/11/2025
GEN RESTAURANT GROUP INC.,4.27,+0.23%,4.30,4.38,4.27,"4,393",06/11/2025
GENASYS INC.,1.67,+1.21%,1.67,1.72,1.67,"1,233",06/11/2025
GENEDX HOLDINGS,70.09,+0.83%,70.01,70.54,69.14,"15,566",06/11/2025
GENELUX CORP.,2.66,-0.37%,2.68,2.70,2.55,"7,902",06/11/2025
GENENTA SCIENCE S.P.A. ADS,3.96,-1.00%,3.96,3.96,3.96,100,06/11/2025
GENERATION,1.49,+0.68%,1.50,1.50,1.49,"1,796",06/11/2025
GENERATION BIO CO.,0.4241,-0.24%,0.4324,0.4324,0.4132,"35,209",06/11/2025
GENFIT S.A. ADS,4.24,+0.00%,4.32,4.32,4.14,"1,478",06/11/2025
GENMAB A/S ADS,22.69,-0.66%,22.67,22.76,22.66,"137,320",06/11/2025
GENPREX INC.,0.3307,+3.51%,0.3163,0.3472,0.3130,"112,445",06/11/2025
GENTEX CORP.,22.33,+0.31%,22.42,22.47,22.30,"78,653",06/11/2025
GENTHERM INC,28.89,+0.66%,28.92,28.99,28.83,"1,854",06/11/2025
GEOSPACE TECHNOLOGIES,6.91,-0.14%,6.97,6.97,6.90,570,06/11/2025
GEOVAX LABS INC.,1.18,-3.28%,1.24,1.24,1.16,"79,011",06/11/2025
GERMAN AMERICAN BANCORP INC.,39.13,+0.54%,39.05,39.19,38.97,"1,600",06/11/2025
GERON CORP.,1.57,-1.88%,1.60,1.62,1.57,"772,880",06/11/2025
GESHER ACQUISITION,10.19,+0.00%,10.18,10.19,10.18,320,06/11/2025
GESHER ACQUISITION,10.06,+0.00%,10.06,10.06,10.06,"25,094",06/11/2025
GEVO INC.,1.26,+3.28%,1.24,1.26,1.23,"253,806",06/11/2025
GH RESEARCH PLC,13.30,+3.58%,13.03,13.40,12.86,"48,222",06/11/2025
GIBO HOLDINGS LTD.,1.95,-1.52%,2.00,2.03,1.87,"38,175",06/11/2025
GIBRALTAR INDUSTRIES INC.,61.14,-0.36%,61.68,61.68,60.92,"11,717",06/11/2025
GIFTIFY INC.,1.56,-1.89%,1.65,1.65,1.56,"5,254",06/11/2025
GIGACLOUD TECHNOLOGY INC,18.91,+1.67%,18.85,19.16,18.73,"49,058",06/11/2025
GIGAMEDIA LTD.,1.50,+0.00%,1.50,1.52,1.50,"3,927",06/11/2025
GIGCAPITAL7,10.37,+0.00%,10.37,10.37,10.37,251,06/11/2025
GILAT SATELLITE NETWORKS,6.36,+0.47%,6.33,6.38,6.30,"28,261",06/11/2025
GILEAD SCIENCES INC.,110.52,+0.39%,109.82,110.62,109.35,"567,881",06/11/2025
GITLAB INC.,44.01,-9.28%,41.98,44.10,41.55,"6,294,552",06/11/2025
GLADSTONE CAPITAL,25.40,+0.00%,25.32,25.40,25.32,441,06/11/2025
GLADSTONE CAPITAL,27.13,+0.52%,27.25,27.25,27.00,"6,514",06/11/2025
GLADSTONE COMMERCIAL,20.60,-0.48%,20.65,20.65,20.60,598,06/11/2025
GLADSTONE COMMERCIAL,14.96,+0.94%,14.85,14.96,14.83,"19,787",06/11/2025
GLADSTONE COMMERCIAL,23.55,+0.73%,23.55,23.55,23.55,400,06/11/2025
GLADSTONE INVESTMENT,23.18,+0.13%,23.18,23.18,23.18,100,06/11/2025
GLADSTONE INVESTMENT,25.45,-0.20%,25.63,25.63,25.45,"1,434",06/11/2025
GLADSTONE INVESTMENT,24.90,+0.00%,24.90,24.94,24.90,"2,012",06/11/2025
GLADSTONE INVESTMENT,25.32,+0.00%,25.28,25.33,25.26,"8,099",06/11/2025
GLADSTONE LAND CORP.,10.23,-0.49%,10.28,10.31,10.22,"21,986",06/11/2025
GLADSTONE LAND CORP.,19.45,-0.51%,19.45,19.45,19.45,"1,755",06/11/2025
GLADSTONE LAND CORP.,19.50,+0.36%,19.42,19.54,19.37,"4,680",06/11/2025
GLADSTONE LAND CORP.,24.65,+0.00%,24.72,24.72,24.65,"1,723",06/11/2025
GLEN BURNIE BANCORP,4.91,+0.00%,4.55,5.00,4.55,"1,113",06/11/2025
GLOBAL ENGINE GROUP HOLDING,1.74,+8.07%,1.61,1.75,1.58,"59,066",06/11/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.75,+1.16%,1.74,1.80,1.74,"5,206",06/11/2025
GLOBAL MOFY AI LTD.,2.82,+0.00%,2.82,2.82,2.77,"1,967",06/11/2025
GLOBAL SELF STORAGE INC.,5.76,+1.23%,5.69,5.81,5.69,"2,390",06/11/2025
GLOBAL WATER RESOURCES INC.,10.80,+0.00%,10.85,10.90,10.74,"3,478",06/11/2025
GLOBAL-E ONLINE,34.08,-0.12%,34.18,34.24,33.93,"34,712",06/11/2025
GLOBALFOUNDRIES INC. ORD.,39.48,+0.03%,39.65,39.80,39.12,"48,070",06/11/2025
GLOBALSTAR INC.,21.85,+0.23%,21.93,22.12,21.75,"60,755",06/11/2025
GLOBAVEND HOLDINGS,1.46,-2.67%,1.46,1.46,1.46,200,06/11/2025
GLOBUS MARITIME LTD.,1.18,+0.85%,1.20,1.20,1.18,882,06/11/2025
GLUCOTRACK INC.,0.1599,+1.85%,0.1600,0.1735,0.1586,"3,007,243",06/11/2025
GLYCOMIMETICS INC.,0.1668,-2.11%,0.1791,0.1791,0.1652,"287,079",06/11/2025
GOGO INC.,11.44,-3.78%,11.98,11.99,11.30,"181,743",06/11/2025
GOGORO INC.,0.2638,+0.00%,0.2600,0.2638,0.2600,"25,942",06/11/2025
GOHEALTH INC.,5.91,-0.17%,6.04,6.07,5.88,"3,703",06/11/2025
GOLAR LNG LTD.,41.92,+0.48%,42.02,42.07,41.50,"54,861",06/11/2025
GOLDEN ENTERTAINMENT INC.,28.15,+0.68%,28.14,28.15,27.59,"2,023",06/11/2025
GOLDEN HEAVEN GROUP HLD.,1.36,-1.45%,1.37,1.37,1.34,"3,054",06/11/2025
GOLDEN MATRIX GROUP INC.,1.88,-1.05%,1.90,1.90,1.86,"6,994",06/11/2025
GOLDEN OCEAN GROUP,7.79,+1.17%,7.72,7.79,7.70,"278,141",06/11/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,3.12,+0.00%,3.12,3.12,3.12,634,06/11/2025
GOLUB CAPITAL BDC,15.23,-0.33%,15.20,15.24,15.19,"233,249",06/11/2025
GOOD TIMES RESTAURANTS INC.,1.72,+0.00%,1.68,1.76,1.68,"9,169",06/11/2025
GOODRX HOLDINGS INC.,4.61,+1.54%,4.53,4.64,4.53,"244,786",06/11/2025
GOOSEHEAD INSURANCE INC.,107.00,+0.17%,106.96,108.22,106.41,"3,762",06/11/2025
GOPRO INC.,0.8282,-3.09%,0.8590,0.8699,0.8137,"547,052",06/11/2025
GORES HLD.,10.26,+0.00%,10.26,10.26,10.26,"5,570",06/11/2025
GORILLA TECHNOLOGY GROUP INC.,21.35,+0.57%,21.51,21.55,20.87,"122,004",06/11/2025
GOSSAMER BIO INC.,1.29,+3.20%,1.25,1.32,1.25,"122,879",06/11/2025
GP-ACT III ACQUISITION,10.60,+0.09%,10.60,10.60,10.60,"4,100",06/11/2025
GP-ACT III ACQUISITION,10.66,+0.00%,10.62,10.66,10.62,598,06/11/2025
GRAB HOLDINGS LTD.,4.74,+1.28%,4.73,4.80,4.69,"7,691,703",06/11/2025
GRACE THERAPEUTICS INC.,3.05,+2.35%,3.02,3.08,3.02,"5,816",06/11/2025
GRAIL INC.,43.38,+2.92%,42.63,43.78,42.36,"117,231",06/11/2025
GRAND CANYON EDUCATION INC.,184.06,+0.33%,183.64,185.41,182.81,"5,540",06/11/2025
GRAPHJET TECHNOLOGY,0.0591,-31.99%,0.0639,0.0720,0.0568,"10,475,622",06/11/2025
GRAVITY CO. LTD. ADS,64.86,+1.58%,64.45,64.94,64.25,949,06/11/2025
GREAT ELM CAPITAL,27.19,+0.00%,25.13,27.19,25.12,"5,516",06/11/2025
GREAT ELM CAPITAL,25.51,+0.00%,25.51,25.51,25.51,260,06/11/2025
GREAT ELM CAPITAL,25.30,+0.00%,25.26,25.34,25.26,"4,400",06/11/2025
GREAT ELM CAPITAL,11.07,-0.36%,11.19,11.20,11.02,"5,343",06/11/2025
GREAT ELM CAPITAL,25.26,+0.00%,25.26,25.26,25.26,360,06/11/2025
GREAT ELM GROUP,23.44,-0.04%,23.44,23.44,23.44,100,06/11/2025
GREAT ELM GROUP INC.,2.18,-0.91%,2.21,2.21,2.18,400,06/11/2025
GREAT LAKES DREDGE & DOCK,11.42,+0.18%,11.44,11.45,11.36,"13,004",06/11/2025
GREAT SOUTHERN BANCORP INC.,58.00,+0.83%,57.83,58.00,57.83,601,06/11/2025
GREEN PLAINS INC.,4.59,+0.00%,4.67,4.68,4.52,"45,044",06/11/2025
GREENE COUNTY BANCORP INC.,22.61,+0.00%,22.22,22.92,22.22,"19,971",06/11/2025
GREENIDGE GENERATION HLD.,1.47,-3.29%,1.52,1.56,1.28,"45,238",06/11/2025
GREENIDGE GENERATION HLD.,7.85,+0.00%,7.80,7.90,7.78,"2,589",06/11/2025
GREENLAND TECHNOLOGIES HOLDING,2.13,+0.47%,2.10,2.14,2.10,"3,035",06/11/2025
GREENLANE HOLDINGS INC.,0.0081,+14.08%,0.0079,0.0085,0.0079,"65,232,475",06/11/2025
GREENLIGHT REINSURANCE,14.86,+0.27%,14.91,14.91,14.83,"2,499",06/11/2025
GREENPOWER MOTOR CO.,0.4250,-1.16%,0.4210,0.4410,0.4210,"6,759",06/11/2025
GREENPRO CAPITAL,1.34,-1.47%,1.34,1.35,1.33,"2,793",06/11/2025
GREENWAVE TECHNOLOGY SOLUTIONS,0.2207,-1.34%,0.2203,0.2270,0.2203,"121,213",06/11/2025
GREENWICH LIFESCIENCES INC.,9.64,+0.00%,9.65,9.65,9.64,400,06/11/2025
GRI BIO INC.,1.38,+1.47%,1.37,1.39,1.37,"10,785",06/11/2025
