Name,Current price,Change(%),Open,High,Low,Volume,date
FIRST SEACOAST BANCORP INC.,11.01,-1.34%,11.13,11.13,11.01,624,3/16/2025
FIRST SOLAR INC.,132.51,-0.23%,136.02,136.02,131.52,"2,112,341",3/16/2025
FIRST UNITED CORP.,30.13,2.48%,29.4,30.81,29.4,"16,397",3/16/2025
FIRST US BANCSHARES INC.,13.5,-2.53%,13.58,13.69,13.33,"1,442",3/16/2025
FIRST WATCH RESTAURANT GROUP,16.49,0.43%,16.58,16.85,16.01,"789,703",3/16/2025
FIRST WESTERN FINANCIAL INC.,19.32,-0.05%,19.94,19.98,19.32,"39,110",3/16/2025
FIRSTCASH HOLDINGS INC.,116.94,3.45%,113.54,117.28,113.32,"234,478",3/16/2025
FIRSTSERVICE CORP.,165.45,3.63%,161.08,165.46,160.38,"226,223",3/16/2025
FIRSTSUN CAPITAL BANCORP,38.68,1.02%,39.64,39.64,38.22,"26,424",3/16/2025
FITELL CORP.,0.5531,0.56%,0.5335,0.5753,0.52,"171,434",3/16/2025
FITLIFE BRANDS INC.,13.95,0.79%,14.05,14.7,13.7,"10,221",3/16/2025
FIVE BELOW INC.,73,1.04%,73.28,74.83,71.87,"2,605,859",3/16/2025
FIVE STAR BANCORP,28.28,1.04%,28.3,28.66,27.85,"114,840",3/16/2025
FIVE9 INC.,29.48,4.39%,28.8,29.73,28.68,"1,383,148",3/16/2025
FLAG SHIP ACQUISITION,0.119,-15.66%,0.119,0.119,0.119,150,3/16/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.48,10.48,10.48,325,3/16/2025
FLAG SHIP ACQUISITION,10.3,-0.29%,10.3,10.3,10.3,"25,439",3/16/2025
FLEX,34.49,2.62%,34.5,34.75,33.88,"2,699,364",3/16/2025
FLEXSHOPPER INC.,1.42,3.65%,1.34,1.43,1.33,"42,212",3/16/2025
FLEXSTEEL INDUSTRIES INC.,38.78,-0.51%,39.55,40.09,38.77,"11,963",3/16/2025
FLORA GROWTH CORP.,0.6203,-4.35%,0.639,0.639,0.59,"137,988",3/16/2025
FLUENCE ENERGY INC.,5.13,-1.72%,5.34,5.34,5.12,"3,463,258",3/16/2025
FLUENT INC.,2.07,0.98%,2.05,2.23,2.05,"11,177",3/16/2025
FLUSHING FINANCIAL,13.1,0.69%,12.87,13.17,12.87,"311,759",3/16/2025
FLUX POWER HOLDINGS INC.,1.41,3.68%,1.35,1.42,1.29,"39,799",3/16/2025
FLY-E GROUP INC.,0.4749,1.09%,0.475,0.4807,0.4663,"16,005",3/16/2025
FLYWIRE CORP.,10.54,4.36%,10.3,10.6,10.2,"1,584,816",3/16/2025
FOCUS UNIVERSAL INC.,4.95,17.58%,4.41,4.96,4.35,"13,425",3/16/2025
FOGHORN THERAPEUTICS INC.,4.43,-1.12%,4.57,4.73,4.39,"44,979",3/16/2025
FOLD HOLDINGS INC.,7.39,7.57%,7.03,7.89,6.5,"75,900",3/16/2025
FONAR CORP.,13.82,0.29%,13.7,13.98,13.55,"12,005",3/16/2025
FORAFRIC GLOBAL PLC,8.66,2.97%,9,9,8.52,"5,889",3/16/2025
FOREMOST CLEAN ENERGY,0.702,6.30%,0.65,0.744,0.603,"57,726",3/16/2025
FORESIGHT AUTONOMOUS HLD.,0.719,-1.51%,0.73,0.75,0.7,"437,108",3/16/2025
FORIAN INC.,2.07,0.49%,2.05,2.12,2.05,"5,000",3/16/2025
FORMFACTOR INC.,32,4.64%,31.04,32.04,30.82,"611,897",3/16/2025
FORMULA SYSTEMS (1985),99.33,2.15%,99.33,99.33,99.33,146,3/16/2025
FORRESTER RESEARCH INC.,10.12,4.87%,10.3,10.4,9.72,"81,946",3/16/2025
FORTE BIOSCIENCES INC.,5.8,-3.33%,5.94,6.05,5.74,"39,207",3/16/2025
FORTINET INC.,96.25,3.03%,94.64,96.69,94,"3,973,295",3/16/2025
FORTREA HOLDINGS INC.,9.66,0.84%,9.57,9.84,9.57,"2,390,923",3/16/2025
FORTRESS BIOTECH,6.64,2.15%,6.39,6.7,6.23,"5,607",3/16/2025
FORTRESS BIOTECH INC.,1.67,3.09%,1.62,1.69,1.62,"159,321",3/16/2025
FORWARD AIR CORP.,19.99,5.94%,19.01,20.32,19.01,"789,898",3/16/2025
FORWARD INDUSTRIES INC.,3.61,4.64%,3.59,3.61,3.32,"18,975",3/16/2025
FOSSIL GROUP,15.35,4.07%,14.98,15.49,14.92,"25,351",3/16/2025
FOSSIL GROUP INC.,1.54,-6.10%,1.64,1.72,1.5,"977,596",3/16/2025
FOUNDER GROUP LTD.,1.29,-2.27%,1.33,1.33,1.21,"104,242",3/16/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,3/16/2025
FOUR LEAF ACQUISITION,11.34,0.00%,11.26,11.34,11.26,"4,829",3/16/2025
FOX CORP.,48.47,2.87%,47.44,48.54,47.31,"1,429,832",3/16/2025
FOX CORP.,52.28,2.43%,51.4,52.35,51.22,"3,365,338",3/16/2025
FOX FACTORY HOLDING,24.8,2.02%,24.48,25.04,23.91,"764,691",3/16/2025
FOXX DEVELOPMENT HLD.,4.71,1.51%,4.52,5.2,4.52,"47,120",3/16/2025
FRACTYL HEALTH INC.,1.28,5.79%,1.24,1.32,1.21,"214,414",3/16/2025
FRANKLIN ELECTRIC CO. INC.,100.08,1.88%,99.21,100.25,98.74,"142,052",3/16/2025
FRANKLIN FINANCIAL SERVICES,35.62,0.37%,35.85,36,35.49,"24,960",3/16/2025
FRANKLIN WIRELESS,5.8,0.00%,5.8,5.8,5.46,"25,379",3/16/2025
FREEDOM HOLDING,126.89,3.87%,124.87,129.71,124,"89,754",3/16/2025
FREIGHT TECHNOLOGIES INC.,1.47,-3.92%,1.51,1.54,1.43,"91,926",3/16/2025
FREIGHTCAR AMERICA INC.,6.58,-10.11%,7.51,7.59,6.4,"494,887",3/16/2025
FREIGHTOS LTD.,2.41,9.55%,2.29,2.48,2.14,"84,659",3/16/2025
FREQUENCY ELECTRONICS INC.,16,13.80%,15.18,16.25,15.18,"256,737",3/16/2025
FRESHPET INC.,87.84,1.55%,86.64,90.76,85.65,"1,767,574",3/16/2025
FRESHWORKS INC.,14.88,3.69%,14.61,14.99,14.56,"3,147,341",3/16/2025
FRONTDOOR INC.,38.4,3.23%,37.37,38.5,37.37,"759,211",3/16/2025
FRONTIER COMMUNICATIONS PARENT,35.84,0.00%,35.85,35.96,35.8,"4,053,673",3/16/2025
FRONTIER GROUP HLD.,5.95,3.48%,5.9,6.03,5.82,"3,108,981",3/16/2025
FRP HOLDINGS INC.,27.86,1.13%,27.85,28.03,27.2,"68,459",3/16/2025
FS BANCORP INC.,36.76,1.46%,37.07,37.26,36.25,"9,917",3/16/2025
FST,1.56,-29.41%,2.05,2.13,1.51,"93,955",3/16/2025
FTAI AVIATION,26.05,-0.72%,26.04,26.22,26.04,"2,949",3/16/2025
FTAI AVIATION,25.25,-0.47%,25.3,25.4,25,"3,294",3/16/2025
FTAI AVIATION,25.46,0.00%,25.46,25.46,25.42,"10,383",3/16/2025
FTAI AVIATION LTD.,104.31,3.09%,103.31,105.15,100.3,"1,214,630",3/16/2025
FTAI INFRASTRUCTURE INC.,4.8,-1.44%,4.89,4.96,4.74,"1,267,523",3/16/2025
FTC SOLAR INC.,2.6,3.59%,2.47,2.66,2.45,"37,719",3/16/2025
FUEL TECH INC.,0.9799,0.00%,0.9916,0.9946,0.972,"19,486",3/16/2025
FUELCELL ENERGY INC.,6.18,-4.78%,6.57,6.61,6.04,"777,495",3/16/2025
FULCRUM THERAPEUTICS INC.,3.12,7.59%,2.95,3.21,2.87,"733,972",3/16/2025
FULGENT GENETICS INC.,17.24,1.53%,17.15,17.58,16.92,"440,192",3/16/2025
FULL HOUSE RESORTS INC.,4.03,-3.13%,4.2,4.2,4.02,"130,340",3/16/2025
FULTON FINANCIAL,18.03,3.03%,17.72,18.05,17.67,"808,859",3/16/2025
FULTON FINANCIAL,20.05,-1.57%,20.05,20.29,20.04,"11,361",3/16/2025
FUNDAMENTAL GLOBAL,16.86,-2.37%,16.71,16.86,16.5,"2,190",3/16/2025
FUNDAMENTAL GLOBAL INC.,18.9,0.00%,18.9,18.9,18.9,440,3/16/2025
FUNKO INC.,7.04,-2.49%,7.25,7.29,7.03,"1,899,814",3/16/2025
FUSION FUEL GREEN PLC,0.3349,1.48%,0.333,0.35,0.333,"56,439",3/16/2025
FUTU HOLDINGS LTD.,118.47,10.18%,112.99,121.09,112.9,"4,591,581",3/16/2025
FUTURE FINTECH GROUP INC.,0.1896,1.72%,0.19,0.2098,0.188,"1,148,080",3/16/2025
FUTURE VISION II ACQUISITION,10.16,0.10%,10.16,10.16,10.15,"7,210",3/16/2025
FUTURE VISION II ACQUISITION,10.5,0.00%,10.5,10.5,10.5,"1,100",3/16/2025
FUTURE VISION II ACQUISITION,0.1301,0.00%,0.154,0.16,0.13,"5,500",3/16/2025
FVCBANKCORP INC.,10.49,4.80%,10.1,10.5,10.1,"9,128",3/16/2025
G-III APPAREL GROUP,26.67,2.18%,25.98,26.8,25.44,"639,277",3/16/2025
G. WILLI-FOOD INTERNATIONAL,17.55,5.60%,16.48,17.55,16.42,"2,900",3/16/2025
GAIA INC.,4.17,0.48%,4.17,4.26,4.08,"31,709",3/16/2025
GAIN THERAPEUTICS INC.,2.11,-4.09%,2.25,2.29,2.1,"333,506",3/16/2025
GALAPAGOS NV ADS,26.01,0.08%,26.11,26.29,25.97,"90,024",3/16/2025
GALAXY PAYROLL GROUP,0.94,5.59%,0.915,0.94,0.89,"23,914",3/16/2025
GALECTIN THERAPEUTICS INC.,1.68,-4.55%,1.75,1.77,1.65,"198,089",3/16/2025
GALECTO INC.,4.05,2.02%,3.98,4.23,3.98,"15,409",3/16/2025
GALMED PHARMACEUTICALS,1.73,2.98%,1.75,2.03,1.67,"72,286",3/16/2025
GAMBLING.COM GROUP,12.29,5.31%,11.81,12.43,11.81,"473,111",3/16/2025
GAMEHAUS HOLDINGS INC.,1.37,-5.52%,1.3,1.42,1.2,"100,952",3/16/2025
GAMESQUARE HOLDINGS INC.,0.7066,2.24%,0.7071,0.725,0.68,"35,791",3/16/2025
GAMING AND LEISURE PROPERTIES,49.78,0.75%,48.77,49.86,48.72,"1,286,581",3/16/2025
GAN LTD.,1.77,-0.56%,1.78,1.79,1.76,"97,199",3/16/2025
GARDEN STAGE LTD.,0.47,4.21%,0.487,0.487,0.45,"38,228",3/16/2025
GARRETT MOTION INC.,8.95,3.11%,8.75,8.97,8.75,"1,097,159",3/16/2025
GAUZY,9.66,2.22%,9.96,10.09,9.51,"33,831",3/16/2025
GAXOS.AI INC.,1.22,3.39%,1.22,1.25,1.18,"113,881",3/16/2025
GCL GLOBAL HOLDINGS LTD,2.25,5.63%,2.08,2.28,2.03,"69,334",3/16/2025
GCM GROSVENOR INC.,12.89,1.66%,12.75,12.99,12.75,"280,251",3/16/2025
GD CULTURE GROUP,2.02,2.54%,1.93,2.04,1.93,"38,148",3/16/2025
GDEV INC.,14.67,-4.12%,14.83,15.06,14.43,"17,456",3/16/2025
GDS HOLDINGS LTD.,35.27,5.22%,34.35,35.29,33.87,"2,620,413",3/16/2025
GE HEALTHCARE TECHNOLOGIES,81.97,0.64%,82.15,82.33,80.4,"5,207,272",3/16/2025
GELTEQ LTD.,1.27,-3.79%,1.26,1.33,1.26,"3,332",3/16/2025
GEN DIGITAL INC.,27.03,2.66%,26.54,27.26,26.47,"3,572,015",3/16/2025
GEN RESTAURANT GROUP INC.,6.33,12.04%,5.64,6.44,5.64,"131,595",3/16/2025
GENASYS INC.,2.33,6.39%,2.22,2.35,2.21,"99,016",3/16/2025
GENEDX HOLDINGS,98.47,10.24%,91.19,101.35,90.2,"915,498",3/16/2025
GENELUX CORP.,3.4,-5.03%,3.61,3.7,3.26,"151,749",3/16/2025
GENENTA SCIENCE S.P.A. ADS,3.83,-2.79%,3.78,3.83,3.78,"1,273",3/16/2025
GENERATION,1.55,-0.64%,1.53,1.62,1.53,"10,317",3/16/2025
GENERATION BIO CO.,0.48,-6.25%,0.51,0.5244,0.48,"944,770",3/16/2025
GENFIT S.A. ADS,3.51,0.29%,3.58,3.71,3.51,"4,957",3/16/2025
GENMAB A/S ADS,20.51,2.76%,20.96,21.07,20.42,"953,606",3/16/2025
GENPREX INC.,0.3633,0.89%,0.37,0.37,0.3465,"1,004,189",3/16/2025
GENTEX CORP.,24.31,1.89%,24.03,24.4,23.93,"1,971,895",3/16/2025
GENTHERM INC,30.39,0.80%,30.46,30.7,30.05,"386,198",3/16/2025
GEOSPACE TECHNOLOGIES,7.57,2.85%,7.47,7.63,7.33,"104,976",3/16/2025
GEOVAX LABS INC.,1.54,0.00%,1.54,1.62,1.51,"557,899",3/16/2025
GERMAN AMERICAN BANCORP INC.,38.66,2.41%,37.95,38.74,37.95,"124,871",3/16/2025
GERON CORP.,1.64,-1.80%,1.68,1.73,1.61,"8,621,639",3/16/2025
GEVO INC.,1.24,4.20%,1.21,1.27,1.21,"1,935,844",3/16/2025
GH RESEARCH PLC,11,1.10%,10.99,11.68,10.93,"197,120",3/16/2025
GIBRALTAR INDUSTRIES INC.,65.43,3.58%,64.01,65.69,63.24,"329,085",3/16/2025
GIFTIFY INC.,1.8,10.43%,1.74,1.84,1.63,"50,072",3/16/2025
GIGACLOUD TECHNOLOGY INC,14.93,4.04%,14.64,15.12,14.61,"904,189",3/16/2025
GIGAMEDIA LTD.,1.59,0.63%,1.58,1.59,1.58,496,3/16/2025
GIGCAPITAL7,10.22,0.59%,10.22,10.22,10.22,831,3/16/2025
GILAT SATELLITE NETWORKS,7.04,1.59%,7,7.11,6.97,"278,831",3/16/2025
GILEAD SCIENCES INC.,111.44,-1.69%,112.89,113.36,110.9,"8,647,870",3/16/2025
GITLAB INC.,52.08,4.20%,51.04,52.25,50.77,"1,935,568",3/16/2025
GLADSTONE CAPITAL,25.61,0.04%,25.74,25.74,25.52,"4,281",3/16/2025
GLADSTONE COMMERCIAL,23.14,0.13%,23.16,23.21,23.13,"1,988",3/16/2025
GLADSTONE COMMERCIAL,14.89,1.02%,14.86,15.03,14.78,"423,098",3/16/2025
GLADSTONE COMMERCIAL,20.67,-0.29%,20.67,20.93,20.57,"5,816",3/16/2025
GLADSTONE INVESTMENT,25.75,-0.27%,25.86,25.86,25.75,"1,600",3/16/2025
GLADSTONE INVESTMENT,25.28,-0.08%,25.4,25.4,25.28,"48,455",3/16/2025
GLADSTONE INVESTMENT,13.19,0.84%,13.2,13.29,13.17,"141,397",3/16/2025
GLADSTONE INVESTMENT,25.02,0.48%,24.99,25.13,24.82,"5,482",3/16/2025
GLADSTONE INVESTMENT,23.2,0.09%,23.2,23.2,23.2,"2,615",3/16/2025
GLADSTONE LAND CORP.,20.26,-0.73%,20.27,20.35,20.26,"8,412",3/16/2025
GLADSTONE LAND CORP.,24.79,-0.04%,24.75,24.83,24.75,"3,559",3/16/2025
GLADSTONE LAND CORP.,20.17,0.35%,20.17,20.24,20.1,"59,280",3/16/2025
GLADSTONE LAND CORP.,10.82,2.37%,10.59,10.85,10.45,"501,025",3/16/2025
GLEN BURNIE BANCORP,5,-0.99%,5,5,5,207,3/16/2025
GLOBAL BLOCKCHAIN ACQUISITION,0.108,1.41%,0.1068,0.108,0.1,300,3/16/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.28,0.00%,11.28,11.28,11.28,171,3/16/2025
GLOBAL ENGINE GROUP HOLDING,1.74,5.45%,1.66,1.74,1.63,"5,380",3/16/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.82,5.20%,1.77,2,1.77,"23,879",3/16/2025
GLOBAL LIGHTS ACQUISITION CORP,10.8,0.00%,10.8,10.8,10.8,"1,004",3/16/2025
GLOBAL LIGHTS ACQUISITION CORP UNIT,11,0.00%,11,11,11,500,3/16/2025
GLOBAL MOFY AI LTD.,4.12,0.49%,3.88,4.4,3.86,"18,210",3/16/2025
GLOBAL SELF STORAGE INC.,5.15,1.58%,5.09,5.15,5.09,"9,966",3/16/2025
GLOBAL WATER RESOURCES INC.,11.3,0.53%,11.25,11.34,11.25,"16,044",3/16/2025
GLOBAL-E ONLINE,36.09,0.47%,36.79,36.86,35.81,"2,348,032",3/16/2025
GLOBALFOUNDRIES INC. ORD.,37.73,3.28%,36.96,38.02,36.92,"1,745,009",3/16/2025
GLOBALSTAR INC.,21.33,-0.42%,21.72,21.99,21.25,"483,667",3/16/2025
GLOBAVEND HOLDINGS,0.6671,0.09%,0.71,0.71,0.6661,"3,310",3/16/2025
GLOBUS MARITIME LTD.,1.29,5.74%,1.25,1.29,1.24,"9,067",3/16/2025
GLUCOTRACK INC.,0.365,4.58%,0.3385,0.375,0.3347,"274,360",3/16/2025
GLYCOMIMETICS INC.,0.2637,1.58%,0.267,0.273,0.263,"172,136",3/16/2025
GOGO INC.,6.86,-0.15%,7.58,7.73,6.27,"4,955,773",3/16/2025
GOGORO INC.,0.3784,-1.59%,0.38,0.3848,0.3773,"605,109",3/16/2025
GOHEALTH INC.,12.9,3.20%,12.61,13.11,12.15,"64,908",3/16/2025
GOLAR LNG LTD.,33.86,3.58%,33.07,33.94,32.93,"2,100,351",3/16/2025
GOLDEN ENTERTAINMENT INC.,26.17,3.68%,25.38,26.26,25.38,"248,724",3/16/2025
GOLDEN HEAVEN GROUP HLD.,1.14,3.64%,1.1,1.15,1.1,"109,679",3/16/2025
GOLDEN MATRIX GROUP INC.,2.09,3.98%,2.07,2.2,2.01,"137,555",3/16/2025
GOLDEN OCEAN GROUP,7.71,-2.16%,7.75,7.75,7.49,"4,353,442",3/16/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,3,0.33%,2.89,3.06,2.89,"5,034",3/16/2025
GOLDENSTONE ACQUISITION,11.48,0.00%,11.48,11.48,11.48,100,3/16/2025
GOLDENSTONE ACQUISITION,11.87,0.00%,11.75,12.79,11.75,"7,622",3/16/2025
GOOD TIMES RESTAURANTS INC.,2.42,2.11%,2.39,2.45,2.38,"21,495",3/16/2025
GOODRX HOLDINGS INC.,4.42,-1.12%,4.52,4.59,4.39,"1,063,947",3/16/2025
GOOSEHEAD INSURANCE INC.,113.1,1.34%,113.16,114.2,111.25,"320,547",3/16/2025
GOPRO INC.,0.7132,3.36%,0.7,0.72,0.6751,"3,048,050",3/16/2025
GORILLA TECHNOLOGY GROUP INC.,33.59,29.64%,26.49,34,25.31,"7,630,733",3/16/2025
GOSSAMER BIO INC.,1.45,11.54%,1.34,1.48,1.3,"2,546,612",3/16/2025
GP-ACT III ACQUISITION,10.27,0.00%,10.28,10.28,10.27,942,3/16/2025
GP-ACT III ACQUISITION,10.42,0.00%,10.42,10.42,10.42,300,3/16/2025
GRAB HOLDINGS LTD.,4.4,3.29%,4.34,4.42,4.32,"17,810,709",3/16/2025
GRACE THERAPEUTICS INC.,2.18,-4.80%,2.24,2.26,2.1,"55,080",3/16/2025
GRAIL INC.,29.74,10.48%,27.58,29.75,26.51,"1,413,748",3/16/2025
GRAND CANYON EDUCATION INC.,168.91,2.46%,165.59,169.5,162.67,"216,438",3/16/2025
GRAPHJET TECHNOLOGY,0.107,-4.04%,0.1115,0.1149,0.1044,"2,144,096",3/16/2025
GRAVITY CO. LTD. ADS,53.87,0.19%,53.79,55.4,53.12,"29,871",3/16/2025
GREAT ELM CAPITAL,25.18,-1.33%,25.12,25.18,25.05,"5,722",3/16/2025
GREAT ELM CAPITAL,25.01,-1.54%,25,25.01,25,273,3/16/2025
GREAT ELM CAPITAL,24.99,-0.04%,24.83,24.99,24.67,628,3/16/2025
GREAT ELM CAPITAL,25.02,-1.11%,25.02,25.02,25.02,122,3/16/2025
GREAT ELM GROUP,23.97,0.00%,23.86,23.97,23.86,473,3/16/2025
GREAT ELM GROUP INC.,1.91,2.69%,1.83,1.91,1.83,"55,707",3/16/2025
GREAT LAKES DREDGE & DOCK,8.65,10.33%,8.24,8.7,8.16,"637,050",3/16/2025
GREAT SOUTHERN BANCORP INC.,56.66,1.31%,56.33,57.01,55.76,"25,633",3/16/2025
GREEN PLAINS INC.,5.16,1.57%,5.13,5.22,5.01,"1,500,593",3/16/2025
GREENE COUNTY BANCORP INC.,23.7,-2.67%,24.53,25.04,23.7,"29,663",3/16/2025
GREENIDGE GENERATION HLD.,0.8146,7.18%,0.77,0.8146,0.77,"69,390",3/16/2025
GREENIDGE GENERATION HLD.,8.65,1.53%,8.67,8.67,8.64,"1,217",3/16/2025
GREENLAND TECHNOLOGIES HOLDING,1.34,6.35%,1.29,1.34,1.26,"27,297",3/16/2025
GREENLANE HOLDINGS INC.,0.529,4.15%,0.4927,0.5398,0.4725,"263,600",3/16/2025
GREENLIGHT REINSURANCE,13.22,0.46%,13.19,13.35,13.05,"90,447",3/16/2025
GREENPOWER MOTOR CO.,0.557,8.87%,0.56,0.58,0.5202,"52,593",3/16/2025
GREENPRO CAPITAL,0.9237,0.39%,0.925,0.9399,0.92,"14,114",3/16/2025
GREENWAVE TECHNOLOGY SOLUTIONS,0.2805,4.31%,0.276,0.283,0.2621,"1,677,157",3/16/2025
GREENWICH LIFESCIENCES INC.,12,1.87%,11.77,12.06,11.77,"11,307",3/16/2025
GRI BIO INC.,5.99,-0.17%,5.99,5.99,5.99,"1,282",3/16/2025
GRID DYNAMICS HLD.,16.82,2.81%,16.51,17.03,16.51,"736,927",3/16/2025
GRIFOLS S.A. ADS,7.98,3.37%,7.9,7.99,7.87,"516,968",3/16/2025
GROCERY OUTLET HOLDING,11.99,-3.54%,12.24,12.52,11.9,"1,719,211",3/16/2025
GROUPON INC.,14.85,-0.07%,14.97,15.1,14.49,"2,584,832",3/16/2025
GROWGENERATION CORP.,1.05,8.25%,0.92,1.12,0.91,"1,431,105",3/16/2025
GRUPO AEROPORTUARIO DEL CENTRO NORTE S.,81.1,7.30%,76.12,81.54,76.12,"88,744",3/16/2025
GRUPO FINANCIERO GALICIA S.A. ADS  SHAR,59.42,3.99%,58.28,59.92,57.61,"950,007",3/16/2025
GRYPHON DIGITAL MINING INC,0.207,6.76%,0.1959,0.2184,0.1959,"778,731",3/16/2025
GSI TECHNOLOGY INC.,2.6,8.79%,2.44,2.62,2.44,"117,300",3/16/2025
GSR III ACQUISITION,1.22,-14.69%,1.33,1.33,1.22,"4,706",3/16/2025
GSR III ACQUISITION,10.19,0.00%,10.19,10.19,10.19,"3,620",3/16/2025
GSR III ACQUISITION,10,0.00%,10,10,10,"62,448",3/16/2025
GT BIOPHARMA INC.,2.56,3.23%,2.48,2.56,2.32,"20,465",3/16/2025
GUARDANT HEALTH INC.,42.89,5.54%,41.04,43.09,41.01,"1,758,812",3/16/2025
GUARDFORCE AI CO.,1.06,6.00%,1.04,1.09,1.03,"339,665",3/16/2025
GULF ISLAND FABRICATION INC.,6.26,1.62%,6.15,6.29,6.14,"31,181",3/16/2025
GULF RESOURCES INC.,0.72,12.06%,0.6592,0.72,0.65,"14,205",3/16/2025
GYRE THERAPEUTICS INC.,12.11,1.25%,11.92,12.62,11.92,"92,240",3/16/2025
GYRODYNE  LLC,8.55,0.00%,8.56,8.56,8.55,"1,987",3/16/2025
H WORLD GROUP LTD.,37.01,2.89%,37.21,37.49,36.63,"1,820,091",3/16/2025
H&E EQUIPMENT SERVICES INC.,94.01,1.14%,93.52,94.01,93.06,"652,983",3/16/2025
HALL OF FAME RESORT & ENTERTAINMENT CO.,0.88,4.76%,0.85,0.89,0.85,"14,754",3/16/2025
HALLADOR ENERGY CO.,11.11,10.66%,10.33,11.54,10.33,"1,426,680",3/16/2025
HALOZYME THERAPEUTICS INC.,62.27,1.98%,61.22,62.72,61.11,"1,042,468",3/16/2025
HAMILTON LANE INC.,142.56,2.55%,140.64,143.58,139.33,"585,176",3/16/2025
HANCOCK WHITNEY,51.21,3.23%,50.27,51.26,49.85,"561,810",3/16/2025
HANCOCK WHITNEY,23.35,0.09%,23.33,23.58,23.33,"12,862",3/16/2025
HANMI FINANCIAL,21.85,2.58%,21.59,22.09,21.49,"188,478",3/16/2025
HANOVER BANCORP INC.,22.7,2.71%,22.72,22.89,22.54,"7,553",3/16/2025
HAOXI HEALTH TECHNOLOGY,1.64,5.13%,1.56,1.65,1.55,"11,808",3/16/2025
HARBORONE BANCORP INC.,10.75,2.38%,10.64,10.78,10.51,"101,731",3/16/2025
HARMONIC INC.,10.4,0.97%,10.42,10.5,10.3,"1,240,961",3/16/2025
HARMONY BIOSCIENCES HLD.,32.72,0.00%,32.82,33.05,32.06,"489,131",3/16/2025
HARROW,26.85,0.37%,26.8,26.95,26.7,"2,626",3/16/2025
HARROW,25.16,-0.47%,25.28,25.29,25.15,"2,138",3/16/2025
HARROW INC.,23.01,3.46%,22.64,23.63,22.51,"308,705",3/16/2025
HARTE HANKS INC.,4.98,-1.97%,4.98,5.13,4.97,"30,768",3/16/2025
HARVARD BIOSCIENCE INC.,0.6479,1.22%,0.65,0.663,0.602,"1,425,037",3/16/2025
HASBRO INC.,59.79,0.83%,60.23,60.23,59.04,"1,902,374",3/16/2025
HASHICORP INC.,34.78,0.00%,34.8,34.82,34.77,"9,199,011",3/16/2025
HAWKINS INC.,108,4.77%,104.77,108.29,104.43,"117,738",3/16/2025
HAWTHORN BANCSHARES INC.,28.51,3.90%,27,29,27,"25,538",3/16/2025
HBT FINANCIAL INC.,23.39,2.27%,23.03,23.45,23.03,"15,052",3/16/2025
HCM II ACQUISITION,10.26,0.00%,10.26,10.26,10.26,448,3/16/2025
HCM II ACQUISITION,10.15,-0.49%,10.16,10.16,10.15,876,3/16/2025
HCW BIOLOGICS INC.,0.34,1.67%,0.347,0.347,0.3311,"101,221",3/16/2025
HEALTH CATALYST INC,4.14,0.73%,4.13,4.18,4.05,"307,047",3/16/2025
HEALTH IN TECH INC.,0.8162,-25.80%,1.07,1.08,0.7861,"6,002,671",3/16/2025
HEALTHCARE SERVICES GROUP INC.,10.92,2.34%,10.65,10.94,10.54,"538,518",3/16/2025
HEALTHCARE TRIANGLE INC.,0.45,-1.19%,0.45,0.46,0.42,"436,745",3/16/2025
HEALTHEQUITY INC.,97.41,3.66%,95.35,98,94.69,"863,553",3/16/2025
HEALTHSTREAM INC.,31.06,0.00%,31.05,31.67,30.67,"157,353",3/16/2025
HEARTBEAM INC.,2.05,1.49%,2.08,2.08,2,"84,170",3/16/2025
HEARTCORE ENTERPRISES INC.,0.93,-1.06%,0.93,0.9577,0.9004,"41,125",3/16/2025
HEARTLAND EXPRESS INC.,9.44,2.61%,9.23,9.48,9.2,"925,380",3/16/2025
HEARTSCIENCES INC.,2.93,-3.93%,2.94,3.03,2.83,"15,339",3/16/2025
HEIDMAR MARITIME HOLDINGS,3.45,-15.44%,3.69,3.88,3.09,"4,634,693",3/16/2025
HEIDRICK & STRUGGLES INTERNATIONAL,42.75,0.45%,42.65,43.9,42.2,"193,705",3/16/2025
HELEN OF TROY LTD.,52.45,3.35%,51.01,52.54,50.4,"390,666",3/16/2025
HELIUS MEDICAL TECHNOLOGIES,0.408,-0.49%,0.4099,0.41,0.39,"75,721",3/16/2025
HELIX ACQUISITION,10.77,-0.19%,10.75,10.79,10.65,"99,560",3/16/2025
HELLO GROUP INC.  ADS,7.06,-1.53%,7.25,7.32,7,"2,177,916",3/16/2025
HELPORT AI LTD.,5.53,-2.64%,5.7,5.78,4.94,"9,411",3/16/2025
HENNESSY ADVISORS,24.11,-1.03%,24.11,24.11,24.11,505,3/16/2025
HENNESSY ADVISORS INC.,10.18,-1.93%,9.98,10.42,9.38,"12,834",3/16/2025
HENNESSY CAPITAL INVESTMENT,10.77,0.09%,10.77,10.77,10.77,"1,501",3/16/2025
HENNESSY CAPITAL INVESTMENT,10.05,-0.10%,10.05,10.05,10.05,250,3/16/2025
