Name,Current price,Change(%),Open,High,Low,Volume,date
DYNAMIX CORP.,10.05,0.00%,10.05,10.05,10.05,"22,656",5/30/2025
DYNAVAX TECHNOLOGIES,9.74,-0.20%,9.72,9.76,9.59,"153,304",5/30/2025
DYNE THERAPEUTICS INC.,11.8,-3.59%,12.02,12.1,11.54,"117,121",5/30/2025
E-HOME HOUSEHOLD SERVICE HLD.,3.81,4133.33%,3.99,4.39,3.41,"96,017",5/30/2025
E.W. SCRIPPS CO.,2.27,-3.40%,2.31,2.34,2.27,"111,841",5/30/2025
EAGLE BANCORP INC.,17.53,-0.40%,17.52,17.62,17.29,"13,993",5/30/2025
EAGLE BANCORP MONTANA INC.,17.01,0.06%,17.14,17.17,17.01,"1,917",5/30/2025
EAGLE FINANCIAL SERVICES INC,31.82,0.25%,32.01,32.01,31.52,"1,301",5/30/2025
EARLYWORKS CO.,1.94,-1.02%,1.88,1.95,1.88,"1,800",5/30/2025
EAST WEST BANCORP INC.,91.72,-0.33%,91.69,91.93,90.71,"71,881",5/30/2025
EASTERN BANKSHARES INC.,14.91,-0.80%,15,15,14.87,"110,767",5/30/2025
EASTERN CO.,22.95,-0.22%,22.95,23,22.95,"1,174",5/30/2025
EBANG INTERNATIONAL HLD.,3.8,5.26%,3.64,3.8,3.64,"1,034",5/30/2025
EBAY INC.,72.97,0.32%,72.42,73.07,72.33,"486,129",5/30/2025
ECARX HOLDINGS INC.,1.56,-1.27%,1.6,1.6,1.55,"309,048",5/30/2025
ECB BANCORP INC.,16.54,0.55%,16.48,16.55,16.42,"3,715",5/30/2025
ECD AUTOMOTIVE DESIGN INC.,0.3345,26.37%,0.3569,0.443,0.3203,"37,221,901",5/30/2025
ECHOSTAR CORP.,18.35,-9.02%,18.25,18.63,17.53,"2,873,869",5/30/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,5.92,-1.17%,5.92,5.96,5.92,"1,134",5/30/2025
EDAP TMS S.A. ADS,1.75,-2.23%,1.8,1.8,1.75,"10,138",5/30/2025
EDESA BIOTECH INC.,1.93,-3.02%,1.89,1.96,1.88,"24,868",5/30/2025
EDGEWISE THERAPEUTICS INC.,14.21,-2.47%,14.56,14.69,13.84,"122,127",5/30/2025
EDIBLE GARDEN AG INC.,3.65,0.00%,3.57,3.7,3.42,"69,149",5/30/2025
EDITAS MEDICINE INC.,1.76,-3.83%,1.8,1.8,1.7,"285,563",5/30/2025
EDUCATIONAL DEVELOPMENT,1.35,-3.57%,1.35,1.35,1.35,100,5/30/2025
EGAIN CORP.,5.54,0.00%,5.5,5.54,5.45,"23,387",5/30/2025
EGH ACQUISITION,10.07,0.00%,10.07,10.07,10.07,500,5/30/2025
EHANG HOLDINGS LTD.,16.18,-0.92%,16.17,16.24,15.88,"288,442",5/30/2025
EHEALTH INC.,4.21,-3.22%,4.33,4.33,4.18,"36,289",5/30/2025
EIGHTCO HOLDINGS INC.,1.33,0.76%,1.31,1.4,1.3,"8,279",5/30/2025
EKSO BIONICS HLD.,0.293,-3.20%,0.2974,0.301,0.2828,"366,206",5/30/2025
EL POLLO LOCO HLD.,10.26,5.45%,9.72,10.39,9.69,"247,018",5/30/2025
ELBIT SYSTEMS,405.93,0.70%,402.1,408.37,401.69,"23,625",5/30/2025
ELECTRA BATTERY MATERIALS,0.99,-1.98%,0.99,0.99,0.99,"2,384",5/30/2025
ELECTRO-SENSORS INC.,4.05,-3.57%,4.2,4.2,4.05,700,5/30/2025
ELECTROCORE INC.,5,2.04%,4.87,5,4.77,"16,640",5/30/2025
ELECTRONIC ARTS INC.,142.26,-0.41%,143.19,143.59,141.61,"428,744",5/30/2025
ELECTROVAYA INC.,3.16,-1.25%,3.21,3.21,3.16,"1,298",5/30/2025
ELEDON PHARMACEUTICALS INC.,3.06,-0.97%,3.08,3.08,3.02,"19,324",5/30/2025
ELEVATION ONCOLOGY INC.,0.3001,-1.96%,0.3062,0.3099,0.3,"83,329",5/30/2025
ELICIO THERAPEUTICS INC.,7.34,-2.13%,7.52,7.64,7.34,"12,749",5/30/2025
ELONG POWER HOLDING,1.21,-15.38%,1.23,1.25,1.04,"433,471",5/30/2025
ELTEK,9.91,-3.41%,9.91,9.91,9.91,156,5/30/2025
ELUTIA INC.,1.76,6.67%,1.67,1.85,1.67,"4,039",5/30/2025
EMBECTA CORP.,10.55,0.96%,10.45,10.56,10.36,"71,991",5/30/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/30/2025
ENACT HOLDINGS INC.,35.58,-0.20%,35.59,35.67,35.37,"42,055",5/30/2025
ENANTA PHARMACEUTICALS INC.,6.03,-2.11%,6.12,6.18,5.99,"3,102",5/30/2025
ENCORE CAPITAL GROUP INC,37.86,-1.23%,37.96,37.96,37.65,"11,818",5/30/2025
ENCORE ENERGY CORP.,2.02,-0.98%,2.02,2.04,1.98,"970,750",5/30/2025
ENDRA LIFE SCIENCES INC.,3.38,4.64%,3.23,3.46,3.23,"22,437",5/30/2025
ENERGOUS CORP.,0.2804,-0.78%,0.28,0.2859,0.2673,"180,215",5/30/2025
ENERGY FOCUS INC.,1.94,0.00%,1.97,2.08,1.94,"5,742",5/30/2025
ENERGY RECOVERY INC.,12.36,-0.16%,12.28,12.36,12.21,"31,860",5/30/2025
ENERGY SERVICES OF AMERICA,10.07,-3.27%,10.3,10.36,10.01,"30,544",5/30/2025
ENERGYS GROUP LTD.,2.95,-1.67%,3,3.05,2.87,"16,199",5/30/2025
ENGENE HOLDINGS INC.,3.97,0.25%,3.98,4.09,3.87,"6,446",5/30/2025
ENLIGHT RENEWABLE ENERGY,19.55,-1.91%,19.92,19.92,19.16,"7,100",5/30/2025
ENLIVEN THERAPEUTICS INC.,18.17,2.42%,17.9,18.2,17.5,"30,995",5/30/2025
ENLIVEX THERAPEUTICS,0.9331,-0.48%,0.949,0.97,0.9331,"2,828",5/30/2025
ENOVIX CORP.,7.86,-2.60%,7.98,7.99,7.67,"997,160",5/30/2025
ENPHASE ENERGY INC.,39.92,1.73%,38.99,40.07,38.15,"1,806,249",5/30/2025
ENSTAR GROUP LTD.,21.25,1.00%,21.1,21.36,21.01,"14,653",5/30/2025
ENSTAR GROUP LTD.,20.46,0.79%,20.16,20.46,20.16,"9,891",5/30/2025
ENSTAR GROUP LTD.,335,0.00%,335,335.03,335,"1,103",5/30/2025
ENSYSCE BIOSCIENCES INC.,2.2,0.46%,2.26,2.28,2.16,"9,075",5/30/2025
ENTEGRIS INC.,69.7,-3.76%,70.95,71.19,68.29,"1,115,237",5/30/2025
ENTERA BIO,1.8,-1.10%,1.81,1.81,1.8,"4,755",5/30/2025
ENTERO THERAPEUTICS INC.,0.401,-2.67%,0.36,0.433,0.352,"409,049",5/30/2025
ENTERPRISE BANCORP INC,38.82,-0.26%,38.92,38.96,38.62,"1,923",5/30/2025
ENTERPRISE FINANCIAL SERVICES,53.11,-0.23%,53.12,53.5,52.79,"5,766",5/30/2025
ENTERPRISE FINANCIAL SERVICES,19.6,1.03%,19.08,19.6,19.08,"1,100",5/30/2025
ENTRADA THERAPEUTICS INC.,7.69,-2.66%,7.85,7.85,7.55,"12,943",5/30/2025
ENVERIC BIOSCIENCES INC.,1.17,-3.31%,1.22,1.22,1.16,"15,362",5/30/2025
ENVIROTECH VEHICLES INC.,0.191,-4.02%,0.2,0.2,0.19,"39,087",5/30/2025
ENVOY MEDICAL INC.,1.59,-0.62%,1.67,1.67,1.57,"8,970",5/30/2025
ENVVENO MEDICAL,3.66,-2.40%,3.7,3.7,3.61,"18,178",5/30/2025
EOS ENERGY ENTERPRISES INC.,4.18,-7.32%,4.28,4.28,4.05,"26,215,623",5/30/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.596,-4.33%,0.605,0.6051,0.596,"3,927",5/30/2025
EPLUS INC.,71.31,0.27%,70.9,71.47,70.53,"17,301",5/30/2025
EPSILON ENERGY LTD.,7.22,-1.10%,7.3,7.35,7.22,"10,304",5/30/2025
EPSIUM ENTERPRISE,15.74,6.57%,14.77,15.85,14.77,"49,079",5/30/2025
EPWK HOLDINGS,9.11,-2.88%,9.41,9.58,9.1,"30,218",5/30/2025
EQUILLIUM INC.,0.353,1.99%,0.3837,0.3899,0.35,"15,021",5/30/2025
EQUINIX INC.,887,-0.05%,877.83,887.52,876.17,"22,799",5/30/2025
ERASCA INC.,1.4,-3.45%,1.45,1.45,1.34,"402,969",5/30/2025
ERAYAK POWER SOLUTION GROUP,1.45,0.00%,1.51,1.51,1.45,"6,191",5/30/2025
ERICSSON ADS,8.4,-1.41%,8.45,8.46,8.39,"6,883,294",5/30/2025
ERIE INDEMNITY CO.,353.22,-0.79%,356.61,357.32,353.02,"7,724",5/30/2025
ERNEXA THERAPEUTICS INC.,0.2201,-3.89%,0.23,0.23,0.211,"156,740",5/30/2025
ESCALADE INC.,14.85,0.54%,14.6,14.85,14.6,609,5/30/2025
ESGL HOLDINGS LTD.,2.4,-0.83%,2.41,2.43,2.38,"17,947",5/30/2025
ESH ACQUISITION,10.93,0.00%,11.02,11.02,10.93,"2,819",5/30/2025
ESH ACQUISITION,0.1027,0.00%,0.1299,0.1299,0.09,"4,287",5/30/2025
ESHALLGO INC.,1.18,8.26%,1.1,1.2,1.1,"3,310",5/30/2025
ESPERION THERAPEUTICS INC.,0.87,-0.07%,0.87,0.8732,0.8501,"532,643",5/30/2025
ESQUIRE FINANCIAL HLD.,91.3,0.59%,91.1,91.71,90.71,"33,892",5/30/2025
ESSA BANCORP INC.,18.47,0.76%,18.5,18.5,18.26,"4,483",5/30/2025
ESSA PHARMA INC.,1.68,0.60%,1.69,1.69,1.66,"27,254",5/30/2025
ESTABLISHMENT LABS HLD.,34.11,-1.64%,34.39,34.42,33.85,"34,693",5/30/2025
ESTRELLA IMMUNOPHARMA INC.,0.97,-4.90%,0.98,1.02,0.97,"1,709",5/30/2025
ETON PHARMACEUTICALS INC.,18.82,-0.53%,19.08,19.08,18.69,"130,365",5/30/2025
ETORO GROUP LTD.,58.74,-5.35%,61.93,61.93,58.5,"438,958",5/30/2025
ETSY INC.,54.19,2.26%,52.99,54.4,52.8,"893,024",5/30/2025
EUDA HEALTH HOLDINGS,3.72,8.45%,3.52,3.72,3.52,200,5/30/2025
EUPRAXIA PHARMACEUTICALS INC.,3.91,-0.51%,3.82,3.91,3.82,433,5/30/2025
EUREKA ACQUISITION CORP  ORD.,10.38,0.10%,10.38,10.38,10.38,"37,400",5/30/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/30/2025
EUREKA ACQUISITION CORP UNIT,10.54,0.00%,10.54,10.54,10.54,401,5/30/2025
EURO TECH HOLDINGS CO.,1.11,0.00%,1.14,1.14,1.11,"6,873",5/30/2025
EURODRY LTD.,8.01,0.38%,8.01,8.01,8.01,100,5/30/2025
EUROHOLDINGS LTD.,6.15,0.82%,6.18,6.34,6.05,"9,463",5/30/2025
EURONET WORLDWIDE INC.,107.4,-0.78%,107.56,108.28,106.83,"57,967",5/30/2025
EUROPEAN WAX CENTER INC.,5.2,-0.19%,5.18,5.26,5.1,"31,876",5/30/2025
EUROSEAS LTD.,37.92,-0.73%,37.99,38.52,37.92,"2,455",5/30/2025
EVAXION A/S ADS,2.35,2.17%,2.31,2.4,2.31,"16,561",5/30/2025
EVERBRIGHT DIGITAL HOLDING,4.42,0.45%,4.47,4.47,4.4,"2,829",5/30/2025
EVERCOMMERCE INC.,10.06,0.10%,9.99,10.06,9.77,"29,738",5/30/2025
EVERGY INC.,65.99,-0.36%,66.23,66.35,65.91,"313,771",5/30/2025
EVERQUOTE INC.,23.11,-0.04%,23.08,23.24,22.97,"25,721",5/30/2025
EVERSPIN TECHNOLOGIES INC.,5.56,-1.94%,5.65,5.65,5.54,"6,874",5/30/2025
EVGO INC.,3.85,-2.04%,3.89,3.93,3.72,"1,396,633",5/30/2025
EVGO INC. WARRANTS,0.269,0.34%,0.26,0.269,0.2551,"7,616",5/30/2025
EVOGENE,1.09,-1.80%,1.11,1.11,1.06,"6,999",5/30/2025
EVOKE PHARMA INC.,3.55,-1.66%,3.5,3.55,3.33,"2,899",5/30/2025
EVOLUS INC.,9.63,3.10%,9.42,9.63,9.17,"92,601",5/30/2025
EVOLV TECHNOLOGIES HLD.,5.45,-0.18%,5.41,5.48,5.31,"663,818",5/30/2025
EVOTEC SE ADS,4,5.82%,3.96,4.04,3.9,"171,045",5/30/2025
EXACT SCIENCES CORP.,57.15,-0.82%,57.33,57.43,56.16,"232,502",5/30/2025
EXAGEN INC.,6.93,-0.72%,6.96,6.97,6.51,"77,118",5/30/2025
EXELIXIS INC.,42.62,0.05%,42.7,42.7,42.24,"303,911",5/30/2025
EXELON CORP.,43.65,-0.11%,43.81,43.97,43.6,"1,078,425",5/30/2025
EXICURE INC.,9.54,-1.85%,9.54,9.54,9.54,100,5/30/2025
EXLSERVICE HOLDINGS INC.,46.21,0.48%,45.98,46.31,45.82,"113,845",5/30/2025
EXOZYMES INC.,13.9,0.00%,13.9,14.3,13.9,"2,963",5/30/2025
EXP WORLD HOLDINGS INC.,8.53,0.47%,8.4,8.55,8.36,"207,749",5/30/2025
EXPAND ENERGY CORP.,115.85,0.15%,115.87,116.55,115.28,"233,076",5/30/2025
EXPEDIA GROUP INC.,165.82,0.10%,164.36,166.15,163.91,"185,935",5/30/2025
EXPENSIFY INC.,2.25,0.00%,2.25,2.26,2.22,"72,388",5/30/2025
EXPION360 INC.,0.8667,1.98%,0.8251,0.9005,0.81,"70,906",5/30/2025
EXPONENT INC.,77.11,-0.17%,77.22,77.22,76.62,"12,403",5/30/2025
EXTREME NETWORKS INC.,15.72,-1.32%,15.81,15.82,15.56,"92,075",5/30/2025
EYENOVIA INC.,1.7,-6.08%,1.81,1.82,1.64,"232,158",5/30/2025
EYEPOINT PHARMACEUTICALS INC.,7.11,-1.39%,7.1,7.19,6.86,"128,616",5/30/2025
EZCORP INC.  NON-VOTING,13.52,0.75%,13.42,13.6,13.33,"253,646",5/30/2025
EZGO TECHNOLOGIES,0.3252,-2.02%,0.33,0.3309,0.3152,"3,626",5/30/2025
F5 INC.,280.66,0.02%,279.31,280.87,277.78,"18,709",5/30/2025
FACT II ACQUISITION,10.17,0.00%,10.17,10.17,10.17,"87,409",5/30/2025
FACT II ACQUISITION,10.3,0.00%,10.3,10.3,10.3,213,5/30/2025
FALCON S BEYOND GLOBAL INC.,6.31,-1.25%,6.31,6.31,6.31,101,5/30/2025
FANGDD NETWORK GROUP,0.2107,-0.80%,0.2111,0.2141,0.2064,"406,482",5/30/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.2,-3.23%,1.23,1.27,1.17,"1,897,185",5/30/2025
FARMER BROTHERS CO.,1.56,0.65%,1.53,1.58,1.53,"14,811",5/30/2025
FARMERS & MERCHANTS BANCORP,24.07,0.04%,23.68,24.07,23.68,200,5/30/2025
FARMERS NATIONAL BANC,13.35,-0.30%,13.32,13.38,13.29,"3,391",5/30/2025
FARMMI INC.,1.8,-2.70%,1.72,2.04,1.72,"94,439",5/30/2025
FARO TECHNOLOGIES INC.,42.33,0.07%,42.3,42.38,42.24,"158,092",5/30/2025
FAST TRACK GROUP,4.57,4.10%,4.35,4.69,4.28,"4,544,879",5/30/2025
FASTENAL COMPANY,41.45,0.61%,41.13,41.54,41.1,"542,134",5/30/2025
FAT BRANDS,2.15,-8.51%,2.32,2.4,2.1,"21,878",5/30/2025
FAT BRANDS INC.,2.65,0.00%,2.68,2.68,2.65,412,5/30/2025
FAT BRANDS INC.,2.2,-4.35%,2.26,2.28,2.11,"16,744",5/30/2025
FATE THERAPEUTICS INC.,1.26,-4.55%,1.31,1.33,1.22,"339,872",5/30/2025
FATHOM HOLDINGS INC.,1.22,-2.40%,1.25,1.28,1.19,"4,210",5/30/2025
FATPIPE INC.,9.22,-6.77%,9.71,10,9.22,"10,586",5/30/2025
FB BANCORP INC.,11.19,-0.44%,11.25,11.25,11.16,"2,636",5/30/2025
FBS GLOBAL LTD.,0.6,-5.36%,0.6105,0.6298,0.6,"3,142",5/30/2025
FEMASYS INC.,0.86,-15.69%,0.85,0.9,0.82,"662,517",5/30/2025
FEMTO TECHNOLOGIES INC.,4.21,1.20%,4.21,4.21,4.21,100,5/30/2025
FENBO HOLDINGS LTD.,1.08,-4.42%,1.1,1.11,1.08,"2,737",5/30/2025
FENNEC PHARMACEUTICALS INC.,7.91,-2.35%,8.1,8.1,7.79,"2,809",5/30/2025
FERROGLOBE PLC,3.63,-3.71%,3.75,3.75,3.61,"406,980",5/30/2025
FERROVIAL SE,50.95,-1.11%,51.23,51.3,50.88,"8,940",5/30/2025
FG MERGER II,9.96,0.00%,9.96,9.96,9.96,622,5/30/2025
FG MERGER II CORP.,9.75,0.00%,9.75,9.75,9.74,"25,381",5/30/2025
FGI INDUSTRIES,0.5625,4.17%,0.5389,0.5625,0.521,"4,723",5/30/2025
FIBROBIOLOGICS INC.,0.71,-5.33%,0.77,0.77,0.7071,"70,543",5/30/2025
FIBROGEN INC,0.3214,1.04%,0.3164,0.3214,0.3129,"98,888",5/30/2025
FIDELITY D & D BANCORP INC.,40.58,-0.98%,40.13,40.58,40.13,200,5/30/2025
FIDUS INVESTMENT,20.43,-0.68%,20.6,20.62,20.35,"37,185",5/30/2025
FIFTH DISTRICT BANCORP INC.,12.4,0.00%,12.41,12.5,12.4,"3,648",5/30/2025
FIFTH ERA ACQUISITION CORP I,10.08,0.20%,10.07,10.09,10.07,"125,686",5/30/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.25,-0.19%,10.24,10.25,10.24,"15,196",5/30/2025
FIFTH THIRD BANCORP,38.12,-0.52%,38.14,38.33,37.79,"624,707",5/30/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.62,0.23%,25.58,25.62,25.55,"6,629",5/30/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.27,-0.21%,24.27,24.27,24.27,100,5/30/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.74,-1.43%,20.9,21.07,20.7,"2,406",5/30/2025
FINANCIAL INSTITUTIONS INC.,25.75,0.12%,25.65,25.79,25.51,"7,735",5/30/2025
FINGERMOTION INC.,3.09,4.39%,2.9,3.13,2.82,"181,128",5/30/2025
FINWARD BANCORP,29.5,1.13%,29.42,29.95,29.42,364,5/30/2025
FINWISE BANCORP,14.39,-0.62%,14.61,14.61,14.39,200,5/30/2025
FIREFLY NEUROSCIENCE INC.,3.14,-1.57%,3.16,3.2,3.1,"33,325",5/30/2025
FIRST ADVANTAGE,17.04,0.06%,17.09,17.22,16.94,"72,404",5/30/2025
FIRST BANCORP,41.61,-0.17%,41.51,41.62,41.26,"22,430",5/30/2025
FIRST BANCORP INC (ME),24.44,-0.04%,24.17,24.44,24.17,990,5/30/2025
FIRST BANK,14.56,-0.55%,14.63,14.63,14.56,548,5/30/2025
FIRST BUSEY CORP.,22.21,-0.18%,22.2,22.26,22.02,"31,391",5/30/2025
FIRST BUSINESS FINANCIAL SERVICES,48.98,0.20%,48.8,49.2,48.3,"25,483",5/30/2025
FIRST CAPITAL INC.,49.7,-1.25%,49.6,49.7,49.6,800,5/30/2025
FIRST CITIZENS BANCSHARES,22.2,-2.16%,22.26,22.32,22.08,"3,012",5/30/2025
FIRST CITIZENS BANCSHARES,20.69,-2.41%,20.69,20.69,20.69,795,5/30/2025
FIRST CITIZENS BANCSHARES INC.,"1,828.81",-0.84%,"1,838.98","1,838.98","1,807.21","3,138",5/30/2025
FIRST COMMUNITY,23.88,0.76%,23.69,23.88,23.5,328,5/30/2025
FIRST COMMUNITY BANKSHARES,37.92,-0.71%,37.96,38.1,37.92,482,5/30/2025
FIRST FINANCIAL,51.81,-0.40%,51.73,51.97,51.08,"3,777",5/30/2025
FIRST FINANCIAL BANCORP.,24.26,-0.04%,24.15,24.38,24.02,"86,483",5/30/2025
FIRST FINANCIAL BANKSHARES,35.38,0.00%,35.4,35.71,34.26,"81,986",5/30/2025
FIRST GUARANTY BANCSHARES,19.05,1.65%,19.05,19.05,19.05,107,5/30/2025
FIRST GUARANTY BANCSHARES INC.,8.84,-0.11%,8.91,8.91,8.74,"5,375",5/30/2025
FIRST HAWAIIAN INC.,23.83,-0.17%,23.81,23.92,23.66,"129,470",5/30/2025
FIRST INTERNET BANCORP,24.25,-1.10%,24.45,24.45,24.05,"5,818",5/30/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,23.9,0.00%,23.85,23.9,23.85,618,5/30/2025
FIRST INTERSTATE BANCSYSTEM,26.96,-0.92%,27.1,27.17,26.85,"64,289",5/30/2025
FIRST MERCHANTS,37.67,-0.58%,37.85,38.21,37.6,"11,899",5/30/2025
FIRST MERCHANTS,25.4,0.00%,25.4,25.4,25.4,400,5/30/2025
FIRST MID BANCSHARES INC.,35.42,-0.25%,35.43,35.99,35.2,"3,343",5/30/2025
FIRST NATIONAL CORP.,20.49,-0.53%,20.79,20.79,20.48,400,5/30/2025
FIRST NORTHWEST BANCORP,8.84,0.23%,8.82,8.84,8.74,600,5/30/2025
FIRST SAVINGS FINANCIAL GROUP,27.01,-0.70%,27.01,27.15,27.01,"2,505",5/30/2025
FIRST SEACOAST BANCORP INC.,11.1,0.54%,11.35,11.35,11.1,901,5/30/2025
FIRST SOLAR INC.,158.76,1.80%,155.75,159.26,154.2,"597,803",5/30/2025
FIRST UNITED CORP.,30.27,0.00%,30.15,30.5,29.67,"9,891",5/30/2025
FIRST US BANCSHARES INC.,12.88,0.00%,12.88,12.88,12.88,189,5/30/2025
FIRST WATCH RESTAURANT GROUP,15.65,0.32%,15.53,15.84,15.46,"58,789",5/30/2025
FIRST WESTERN FINANCIAL INC.,21.08,-1.26%,21.86,21.86,20.97,"17,485",5/30/2025
FIRSTCASH HOLDINGS INC.,127.78,0.42%,126.98,128.02,126.78,"12,125",5/30/2025
FIRSTSERVICE CORP.,175.68,-0.04%,176.09,176.23,174.9,"3,037",5/30/2025
FIRSTSUN CAPITAL BANCORP,35.95,-0.47%,36.11,36.35,35.66,"4,149",5/30/2025
FITELL CORP.,0.5277,-2.78%,0.5325,0.54,0.515,"24,126",5/30/2025
FITLIFE BRANDS INC.,14.72,-2.52%,15.1,15.1,14.72,"7,044",5/30/2025
FIVE BELOW INC.,114.95,-1.47%,115.11,116.28,114.4,"210,326",5/30/2025
FIVE STAR BANCORP,27.54,-0.72%,27.51,27.62,27.2,"4,997",5/30/2025
FIVE9 INC.,26.76,-0.89%,26.73,26.91,26.36,"131,836",5/30/2025
FLAG SHIP ACQUISITION,10.8,0.00%,10.8,10.8,10.8,805,5/30/2025
FLAG SHIP ACQUISITION,0.15,0.00%,0.15,0.15,0.15,673,5/30/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.37,10.48,10.37,"2,481",5/30/2025
FLEX,42.03,0.21%,41.57,42.21,41.57,"627,801",5/30/2025
FLEXSHOPPER INC.,1.29,-1.53%,1.29,1.32,1.29,"31,129",5/30/2025
FLEXSTEEL INDUSTRIES INC.,30.05,-2.31%,30.23,30.24,30,560,5/30/2025
FLORA GROWTH CORP.,0.69,0.73%,0.6823,0.69,0.6647,"20,783",5/30/2025
FLUENCE ENERGY INC.,4.78,2.14%,4.64,4.8,4.55,"419,238",5/30/2025
FLUENT INC.,1.76,-2.22%,1.76,1.85,1.76,"2,744",5/30/2025
FLUSHING FINANCIAL,12.08,-0.49%,12.12,12.16,11.98,"15,367",5/30/2025
FLUX POWER HOLDINGS INC.,1.6,1.91%,1.59,1.63,1.59,"4,101",5/30/2025
FLY-E GROUP INC.,0.47,6.02%,0.4433,0.47,0.4433,"19,133",5/30/2025
FLYWIRE CORP.,10.48,1.35%,10.34,10.94,10.28,"217,285",5/30/2025
FOCUS UNIVERSAL INC.,4,0.50%,3.87,4,3.87,"4,278",5/30/2025
FOGHORN THERAPEUTICS INC.,4.2,-2.78%,4.28,4.49,4.13,"130,945",5/30/2025
FOLD HOLDINGS INC.,4.27,3.89%,4.29,4.34,4.01,"84,380",5/30/2025
FONAR CORP.,14.36,-0.28%,14.31,14.38,14.2,"6,666",5/30/2025
FORAFRIC GLOBAL PLC,7.82,0.26%,7.8,7.85,7.8,"6,597",5/30/2025
FOREMOST CLEAN ENERGY,3.36,1.82%,3.41,3.52,2.79,"612,554",5/30/2025
FORESIGHT AUTONOMOUS HLD.,0.5385,-3.84%,0.544,0.5612,0.51,"71,656",5/30/2025
FORIAN INC.,2.08,-3.26%,2.08,2.08,2.08,150,5/30/2025
FORMFACTOR INC.,30.22,-2.95%,30.67,30.93,29.61,"114,639",5/30/2025
FORMULA SYSTEMS (1985),110,1.38%,110,110,110,100,5/30/2025
FORRESTER RESEARCH INC.,10.53,-1.77%,10.66,10.67,10.47,"7,597",5/30/2025
FORTE BIOSCIENCES INC.,8.51,1.55%,8.3,8.99,8.3,"10,684",5/30/2025
FORTINET INC.,101.71,-0.32%,102.2,102.48,101.48,"517,171",5/30/2025
FORTREA HOLDINGS INC.,4.28,2.39%,4.16,4.46,4.08,"437,762",5/30/2025
FORTRESS BIOTECH,7.44,6.59%,6.94,7.44,6.94,"9,537",5/30/2025
FORTRESS BIOTECH INC.,1.87,-4.10%,1.92,1.94,1.85,"32,729",5/30/2025
FORWARD AIR CORP.,16.47,-3.40%,16.79,16.82,16.47,"20,162",5/30/2025
FORWARD INDUSTRIES INC.,6.99,-3.19%,7.48,7.48,6.91,"6,105",5/30/2025
FOSSIL GROUP,17,-1.73%,17.31,17.31,16.55,"1,197",5/30/2025
FOSSIL GROUP INC.,1.5,0.67%,1.48,1.5,1.42,"29,298",5/30/2025
FOUNDER GROUP LTD.,1.07,-3.60%,1.07,1.07,1.07,"1,912",5/30/2025
FOUR LEAF ACQUISITION,11.41,0.00%,11.4,11.41,11.4,600,5/30/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/30/2025
FOX CORP.,54.73,-0.04%,54.77,54.91,54.5,"336,155",5/30/2025
FOX CORP.,50.14,-0.06%,50,50.3,49.91,"95,933",5/30/2025
FOX FACTORY HOLDING,25.15,0.68%,24.83,25.24,24.34,"70,041",5/30/2025
FOXX DEVELOPMENT HLD.,4.97,4.63%,5.17,5.17,4.97,930,5/30/2025
FRACTYL HEALTH INC.,1.95,2.63%,1.87,1.96,1.79,"44,648",5/30/2025
FRANKLIN ELECTRIC CO. INC.,86.64,0.05%,86.28,86.87,85.89,"14,643",5/30/2025
FRANKLIN FINANCIAL SERVICES,38.74,0.34%,38.61,38.75,38.61,725,5/30/2025
FRANKLIN WIRELESS,4.2,-1.41%,4.23,4.23,4.2,"2,603",5/30/2025
FREEDOM HOLDING,164.52,-0.27%,164.72,165.93,163.24,"15,196",5/30/2025
FREIGHT TECHNOLOGIES INC.,2.2,-0.45%,2.21,2.28,2.06,"99,270",5/30/2025
FREIGHTCAR AMERICA INC.,7.78,-2.63%,7.89,7.92,7.7,"30,156",5/30/2025
FREIGHTOS LTD.,2.14,-1.38%,2.15,2.24,2.13,"6,865",5/30/2025
FREQUENCY ELECTRONICS INC.,19.98,-1.38%,20.27,20.54,19.6,"83,269",5/30/2025
FRESHPET INC.,79.6,-1.00%,79.85,80.1,78.03,"152,052",5/30/2025
FRESHWORKS INC.,15.35,2.40%,14.97,15.39,14.8,"812,496",5/30/2025
FRIEDMAN INDUSTRIES INC.,16.3,-0.24%,15.51,16.49,15.51,"2,173",5/30/2025
FRONTDOOR INC.,54.9,0.44%,54.25,55.04,54.11,"57,653",5/30/2025
FRONTIER COMMUNICATIONS PARENT,36.31,-0.44%,36.43,36.43,36.15,"5,472,959",5/30/2025
FRONTIER GROUP HLD.,4.12,0.73%,4.05,4.14,4.01,"486,173",5/30/2025
