Name,Current price,Change(%),Open,High,Low,Volume,date
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/30/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/30/2025
ENACT HOLDINGS INC.,34.4,-1.80%,34.91,34.97,34.26,"149,251",3/30/2025
ENANTA PHARMACEUTICALS INC.,5.71,-2.56%,5.8,5.87,5.68,"107,421",3/30/2025
ENCORE CAPITAL GROUP INC,34.26,-4.17%,35.59,35.67,34.23,"175,543",3/30/2025
ENCORE ENERGY CORP.,1.31,-5.76%,1.4,1.4,1.27,"2,045,505",3/30/2025
ENDRA LIFE SCIENCES INC.,4.05,-4.71%,4.36,4.36,4.03,"2,336",3/30/2025
ENERGOUS CORP.,0.2819,1.88%,0.27,0.285,0.261,"295,604",3/30/2025
ENERGY FOCUS INC.,1.85,-3.65%,1.86,1.92,1.81,"6,182",3/30/2025
ENERGY RECOVERY INC.,15.95,-1.42%,16.12,16.25,15.67,"272,105",3/30/2025
ENERGY SERVICES OF AMERICA,9.53,-0.31%,9.47,9.72,9.12,"208,827",3/30/2025
ENGENE HOLDINGS INC.,4.3,-9.47%,4.76,4.83,4.22,"33,677",3/30/2025
ENLIGHT RENEWABLE ENERGY,15.7,-3.03%,15.8,16.02,15.46,"5,416",3/30/2025
ENLIVEN THERAPEUTICS INC.,21.07,-2.05%,21.57,22.12,20.9,"192,187",3/30/2025
ENLIVEX THERAPEUTICS,1.02,0.99%,1,1.04,1,"51,435",3/30/2025
ENOVIX CORP.,7.48,-6.62%,7.92,8,7.24,"5,463,932",3/30/2025
ENPHASE ENERGY INC.,61.65,1.55%,60.74,63,60.13,"3,418,186",3/30/2025
ENSTAR GROUP LTD.,21.07,-1.31%,21.31,21.48,21,"28,410",3/30/2025
ENSTAR GROUP LTD.,20.46,0.44%,20.54,20.55,20.26,"5,978",3/30/2025
ENSTAR GROUP LTD.,332.37,-0.11%,332.9,334,332,"165,757",3/30/2025
ENSYSCE BIOSCIENCES INC.,3.25,4.17%,3.15,3.58,3.05,"48,213",3/30/2025
ENTEGRIS INC.,88.74,-4.11%,91.43,92.42,87.72,"2,803,743",3/30/2025
ENTERA BIO,1.75,-2.78%,1.78,1.78,1.7,"55,220",3/30/2025
ENTERO THERAPEUTICS INC.,0.4804,-10.21%,0.5647,0.565,0.48,"79,325",3/30/2025
ENTERPRISE BANCORP INC,38.87,-2.83%,39.61,39.61,38.75,"15,719",3/30/2025
ENTERPRISE FINANCIAL SERVICES,18.81,0.21%,18.8,18.81,18.8,"1,271",3/30/2025
ENTERPRISE FINANCIAL SERVICES,53.86,-2.64%,55.33,55.35,53.56,"143,793",3/30/2025
ENTRADA THERAPEUTICS INC.,9.56,-4.02%,9.92,9.92,9.51,"66,723",3/30/2025
ENVERIC BIOSCIENCES INC.,1.47,-8.13%,1.6,1.6,1.4,"140,509",3/30/2025
ENVIROTECH VEHICLES INC.,0.2458,-5.46%,0.2501,0.2579,0.2381,"197,348",3/30/2025
ENVOY MEDICAL INC.,1.36,-1.45%,1.38,1.46,1.36,"26,619",3/30/2025
ENVVENO MEDICAL,2.75,-2.83%,2.85,2.85,2.7,"68,461",3/30/2025
EOS ENERGY ENTERPRISES INC.,3.94,-2.48%,3.96,4.01,3.84,"3,686,172",3/30/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.73,0.00%,0.73,0.73,0.73,"3,069",3/30/2025
EPLUS INC.,61.93,-3.61%,64.14,64.25,61.17,"146,550",3/30/2025
EPSILON ENERGY LTD.,7.17,0.42%,7.12,7.17,6.96,"86,958",3/30/2025
EPSIUM ENTERPRISE,5.25,-2.42%,5.46,5.46,4.49,"266,138",3/30/2025
EPWK HOLDINGS,4.89,0.00%,4.83,4.9,4.76,"388,304",3/30/2025
EQUILLIUM INC.,0.4054,-16.93%,0.4519,0.4636,0.3655,"457,544",3/30/2025
EQUINIX INC.,803,-2.70%,823.48,825.98,797.33,"896,496",3/30/2025
ERASCA INC.,1.52,-1.94%,1.53,1.55,1.49,"814,699",3/30/2025
ERAYAK POWER SOLUTION GROUP,1.25,3.31%,1.21,1.31,1.21,"6,169",3/30/2025
ERICSSON ADS,7.78,-1.02%,7.86,7.92,7.75,"20,976,856",3/30/2025
ERIE INDEMNITY CO.,410.66,-2.12%,419.54,421.89,410.49,"88,991",3/30/2025
ERNEXA THERAPEUTICS INC.,0.1744,-22.93%,0.222,0.2464,0.1601,"924,723",3/30/2025
ESCALADE INC.,15.3,-2.98%,15.64,15.8,15.3,"10,359",3/30/2025
ESGL HOLDINGS LTD.,2.05,2.50%,1.9,2.05,1.86,"7,552",3/30/2025
ESH ACQUISITION,10.8,-1.73%,10.8,10.8,10.8,112,3/30/2025
ESH ACQUISITION,0.085,0.00%,0.0899,0.0899,0.085,"13,194",3/30/2025
ESHALLGO INC.,1.03,1.98%,0.98,1.03,0.95,"17,571",3/30/2025
ESPERION THERAPEUTICS INC.,1.5,-6.83%,1.61,1.62,1.5,"2,562,871",3/30/2025
ESQUIRE FINANCIAL HLD.,75.06,-1.37%,75.77,76.67,74.25,"43,341",3/30/2025
ESSA BANCORP INC.,18.93,-1.97%,19.02,19.02,18.75,"9,970",3/30/2025
ESSA PHARMA INC.,1.56,1.30%,1.54,1.58,1.54,"71,425",3/30/2025
ESTABLISHMENT LABS HLD.,40.43,-0.52%,40.33,41.65,38.47,"250,123",3/30/2025
ESTRELLA IMMUNOPHARMA INC.,0.9214,-0.92%,0.92,0.9499,0.87,"9,076",3/30/2025
ETON PHARMACEUTICALS INC.,13.02,-3.63%,13.52,13.64,12.83,"173,499",3/30/2025
ETSY INC.,46.69,-0.49%,47.1,48.13,45.81,"2,967,624",3/30/2025
EUDA HEALTH HOLDINGS,3.66,-5.91%,3.85,4.04,3.66,"113,189",3/30/2025
EUPRAXIA PHARMACEUTICALS INC.,3.38,0.00%,3.31,3.38,3.15,"4,736",3/30/2025
EUREKA ACQUISITION CORP  ORD.,10.28,-0.48%,10.28,10.28,10.28,100,3/30/2025
EUREKA ACQUISITION CORP RIGHT,0.232,0.00%,0.232,0.232,0.232,200,3/30/2025
EUREKA ACQUISITION CORP UNIT,10.48,0.10%,10.5,10.5,10.48,454,3/30/2025
EURO TECH HOLDINGS CO.,1.23,0.00%,1.23,1.25,1.23,"1,319",3/30/2025
EURODRY LTD.,11.1,-1.07%,11.38,11.38,11,"2,122",3/30/2025
EUROHOLDINGS LTD.,4.35,-4.61%,4.57,4.8,4.35,"60,498",3/30/2025
EURONET WORLDWIDE INC.,107.13,-2.66%,109.45,110.7,105.67,"308,540",3/30/2025
EUROPEAN WAX CENTER INC.,3.91,-5.56%,4.14,4.16,3.87,"561,931",3/30/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,3/30/2025
EUROSEAS LTD.,30.72,1.15%,30.3,30.89,30.3,"22,298",3/30/2025
EVAXION BIOTECH A/S ADS,1.76,0.00%,1.76,1.78,1.69,"46,397",3/30/2025
EVERCOMMERCE INC.,10.12,-3.25%,10.42,10.42,9.97,"114,114",3/30/2025
EVERGY INC.,67.87,0.82%,67.66,68.14,67.48,"1,719,516",3/30/2025
EVERQUOTE INC.,26.88,-4.31%,27.74,27.95,26.25,"936,683",3/30/2025
EVERSPIN TECHNOLOGIES INC.,5.08,-0.97%,5.1,5.11,5.06,"77,062",3/30/2025
EVGO INC.,2.82,-2.76%,2.87,2.92,2.77,"3,592,433",3/30/2025
EVGO INC. WARRANTS,0.2362,-11.87%,0.234,0.2797,0.2255,"52,352",3/30/2025
EVOGENE,1.31,-2.96%,1.35,1.38,1.31,"10,100",3/30/2025
EVOKE PHARMA INC.,2.79,0.00%,2.74,2.79,2.69,"6,554",3/30/2025
EVOLUS INC.,12.05,-1.55%,12.33,12.33,11.61,"733,234",3/30/2025
EVOLV TECHNOLOGIES HLD.,3.02,-5.03%,3.18,3.2,3,"1,084,078",3/30/2025
EVOTEC SE ADS,3.31,-0.30%,3.29,3.31,3.24,"23,322",3/30/2025
EXACT SCIENCES CORP.,43.66,-2.96%,44.94,44.98,43.54,"1,336,911",3/30/2025
EXAGEN INC.,3.84,-9.43%,4.21,4.48,3.71,"108,564",3/30/2025
EXELIXIS INC.,36.7,-0.38%,36.78,36.94,36.25,"1,259,559",3/30/2025
EXELON CORP.,44.71,1.04%,44.52,44.97,44.28,"8,286,416",3/30/2025
EXICURE INC.,13.99,-0.07%,13.5,13.99,13.45,"7,707",3/30/2025
EXLSERVICE HOLDINGS INC.,46.8,-0.57%,47.32,47.37,46.45,"848,677",3/30/2025
EXOZYMES INC.,9.99,-1.38%,10.05,11.16,9.81,"16,536",3/30/2025
EXP WORLD HOLDINGS INC.,9.97,-2.64%,10.25,10.3,9.85,"715,160",3/30/2025
EXPAND ENERGY CORP.,110.94,1.19%,109.73,111.18,109.54,"3,031,256",3/30/2025
EXPEDIA GROUP INC.,168.1,-0.57%,167.89,170.49,166.59,"1,807,183",3/30/2025
EXPENSIFY INC.,3.11,-6.04%,3.32,3.33,3.06,"390,422",3/30/2025
EXPION360 INC.,0.9442,-10.08%,1.03,1.04,0.94,"128,363",3/30/2025
EXPONENT INC.,82.23,0.23%,82.08,82.56,81.08,"289,130",3/30/2025
EXTREME NETWORKS INC.,13.9,-5.31%,14.65,14.73,13.89,"1,099,178",3/30/2025
EYENOVIA INC.,1.13,-10.32%,1.26,1.26,1.13,"89,489",3/30/2025
EYEPOINT PHARMACEUTICALS INC.,5.83,-1.35%,5.9,6.1,5.82,"370,195",3/30/2025
EZCORP INC.  NON-VOTING,14.68,-2.13%,15.04,15.04,14.34,"723,972",3/30/2025
EZGO TECHNOLOGIES,0.358,-2.85%,0.37,0.3701,0.356,"20,339",3/30/2025
F5 INC.,263.88,-2.30%,268.87,270.92,261.17,"490,912",3/30/2025
FACT II ACQUISITION,10.03,0.00%,10.02,10.03,10.02,"112,930",3/30/2025
FACT II ACQUISITION,10.1,0.00%,10.1,10.1,10.1,200,3/30/2025
FALCON S BEYOND GLOBAL INC.,8.41,-0.59%,8.36,8.71,8.36,"8,794",3/30/2025
FANGDD NETWORK GROUP,0.304,-4.73%,0.33,0.41,0.3,"13,980,671",3/30/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.21,-5.47%,1.25,1.26,1.19,"6,529,288",3/30/2025
FARMER BROTHERS CO.,2.26,-7.00%,2.45,2.5,2.22,"325,782",3/30/2025
FARMERS & MERCHANTS BANCORP,24.15,-2.03%,24.3,24.3,24.01,"11,580",3/30/2025
FARMERS NATIONAL BANC,12.99,-0.76%,13.3,13.4,12.97,"110,443",3/30/2025
FARMMI INC.,1.73,-7.98%,1.81,1.84,1.7,"23,922",3/30/2025
FARO TECHNOLOGIES INC.,27.49,-3.27%,28.37,28.58,27.27,"173,829",3/30/2025
FASTENAL COMPANY,76.17,-2.01%,77.94,78.13,75.86,"2,689,068",3/30/2025
FAT BRANDS,8.94,-3.77%,9.14,9.2,8.83,"26,342",3/30/2025
FAT BRANDS INC.,2.84,-6.27%,3.04,3.04,2.77,"36,613",3/30/2025
FAT BRANDS INC.,2.85,-6.56%,2.91,2.99,2.85,"4,239",3/30/2025
FATE THERAPEUTICS INC.,0.8493,-3.66%,0.88,0.891,0.835,"893,122",3/30/2025
FATHOM HOLDINGS INC.,0.9101,-5.53%,0.97,0.986,0.9,"32,196",3/30/2025
FATPIPE INC.,-,0.00%,-,-,-,-,3/30/2025
FB BANCORP INC.,11.25,-1.23%,11.35,11.37,11.22,"50,866",3/30/2025
FBS GLOBAL LTD.,0.86,-4.34%,0.8701,0.92,0.7911,"631,294",3/30/2025
FEMASYS INC.,1.29,-3.73%,1.37,1.39,1.28,"213,975",3/30/2025
FEMTO TECHNOLOGIES INC.,1.38,1.47%,1.29,1.45,1.29,"41,410",3/30/2025
FENBO HOLDINGS LTD.,1.24,8.77%,1.15,1.24,1.14,"2,289",3/30/2025
FENNEC PHARMACEUTICALS INC.,6.5,0.62%,6.5,6.5,6.3,"43,277",3/30/2025
FERROGLOBE PLC,3.64,-3.96%,3.77,3.78,3.63,"1,306,832",3/30/2025
FERROVIAL SE,45.28,-0.13%,45.24,45.49,45.19,"100,822",3/30/2025
FG MERGER II,9.76,-0.10%,9.78,9.78,9.76,"1,986",3/30/2025
FG MERGER II CORP.,9.59,0.00%,9.59,9.59,9.59,"50,075",3/30/2025
FGI INDUSTRIES,0.8101,-7.95%,0.848,0.848,0.8,"26,045",3/30/2025
FIBROBIOLOGICS INC.,0.95,-6.86%,1.01,1.06,0.95,"72,104",3/30/2025
FIBROGEN INC,0.3138,-4.33%,0.3362,0.3418,0.303,"2,305,820",3/30/2025
FIDELITY D & D BANCORP INC.,42.48,-1.87%,42.99,42.99,42.21,"3,498",3/30/2025
FIFTH DISTRICT BANCORP INC.,12.32,-0.96%,12.45,12.45,12.32,"1,069",3/30/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.06,-0.10%,10.06,10.06,10.06,"19,526",3/30/2025
FIFTH THIRD BANCORP,38.81,-2.41%,39.74,40.05,38.6,"2,737,586",3/30/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.26,-0.39%,25.4,25.42,25.26,"67,398",3/30/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.65,-1.37%,22.04,22.1,21.63,"23,685",3/30/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.38,-0.33%,24.45,24.5,24.27,"14,532",3/30/2025
FINANCIAL INSTITUTIONS INC.,25,-2.19%,25.57,25.84,24.83,"110,089",3/30/2025
FINGERMOTION INC.,1.45,-8.81%,1.58,1.58,1.43,"275,221",3/30/2025
FINWARD BANCORP,29.1,-0.34%,29.1,29.1,29.1,"1,539",3/30/2025
FINWISE BANCORP,17.44,-0.51%,17.41,17.64,17.34,"14,892",3/30/2025
FIREFLY NEUROSCIENCE INC.,4.11,0.49%,4.12,4.24,3.97,"281,636",3/30/2025
FIRST ADVANTAGE,13.93,-2.04%,14.18,14.2,13.82,"1,082,654",3/30/2025
FIRST BANCORP,40.33,-2.33%,41.09,41.26,39.96,"165,361",3/30/2025
FIRST BANCORP INC (ME),24.83,-1.27%,25.29,25.33,24.76,"9,807",3/30/2025
FIRST BANK,14.67,-1.08%,14.86,14.86,14.48,"42,639",3/30/2025
FIRST BUSEY CORP.,21.69,-3.13%,22.27,22.31,21.53,"421,671",3/30/2025
FIRST BUSINESS FINANCIAL SERVICES,47.64,-2.50%,48.82,48.82,46.97,"26,616",3/30/2025
FIRST CAPITAL INC.,38.2,0.26%,38.55,38.55,38.02,"3,289",3/30/2025
FIRST CITIZENS BANCSHARES,22.11,-0.90%,22.32,22.45,22.05,"16,606",3/30/2025
FIRST CITIZENS BANCSHARES,21.07,-1.86%,21.6,21.65,21.02,"63,746",3/30/2025
FIRST CITIZENS BANCSHARES INC.,"1,835.10",-2.39%,"1,878.76","1,881.39","1,822.93","77,973",3/30/2025
FIRST COMMUNITY,22.36,-1.37%,22.51,22.53,22.1,"37,864",3/30/2025
FIRST COMMUNITY BANKSHARES,38.07,-2.31%,39.22,39.22,37.72,"20,555",3/30/2025
FIRST FINANCIAL,49.09,-2.11%,50.18,50.18,48.87,"34,852",3/30/2025
FIRST FINANCIAL BANCORP.,24.8,-1.94%,25.18,25.27,24.58,"293,375",3/30/2025
FIRST FINANCIAL BANKSHARES,35.81,-1.32%,36.29,36.37,35.65,"303,742",3/30/2025
FIRST FINANCIAL NORTHWEST INC.,22.67,0.09%,22.62,22.72,22.61,"38,278",3/30/2025
FIRST GUARANTY BANCSHARES,19.22,0.00%,19.15,19.23,19.15,"1,462",3/30/2025
FIRST GUARANTY BANCSHARES INC.,7.55,-2.58%,7.55,7.55,7.47,"6,917",3/30/2025
FIRST HAWAIIAN INC.,24.29,-1.94%,24.68,24.78,24.07,"560,545",3/30/2025
FIRST INTERNET BANCORP,25.97,-3.02%,26.73,26.95,25.85,"41,085",3/30/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.75,-0.36%,24.84,24.85,24.75,426,3/30/2025
FIRST INTERSTATE BANCSYSTEM,28.59,-1.75%,29.05,29.43,28.36,"360,828",3/30/2025
FIRST MERCHANTS,25,-1.42%,25,25,25,229,3/30/2025
FIRST MERCHANTS,40.39,-1.58%,40.97,41.17,40.15,"255,128",3/30/2025
FIRST MID BANCSHARES INC.,35.02,-2.80%,35.76,35.76,34.79,"43,410",3/30/2025
FIRST NATIONAL CORP.,22.55,-1.31%,22.85,22.94,22.55,"14,644",3/30/2025
FIRST NORTHWEST BANCORP,9.95,-2.45%,10.2,10.2,9.95,"5,972",3/30/2025
FIRST SAVINGS FINANCIAL GROUP,25.62,-1.42%,26,26.22,25.62,"8,444",3/30/2025
FIRST SEACOAST BANCORP INC.,11.44,0.18%,11.35,11.44,11.32,"17,831",3/30/2025
FIRST SOLAR INC.,127.32,0.57%,126.15,129.2,124.32,"3,086,834",3/30/2025
FIRST UNITED CORP.,29.69,-3.57%,30.42,30.72,29.64,"16,702",3/30/2025
FIRST US BANCSHARES INC.,13.35,-1.04%,13.49,13.49,13.35,"6,649",3/30/2025
FIRST WATCH RESTAURANT GROUP,16.86,-2.94%,17.34,17.34,16.49,"459,390",3/30/2025
FIRST WESTERN FINANCIAL INC.,19.04,0.11%,19.05,19.45,18.94,"4,467",3/30/2025
FIRSTCASH HOLDINGS INC.,119.36,-0.66%,119.99,120.26,118.73,"146,302",3/30/2025
FIRSTSERVICE CORP.,166.05,-1.69%,169.79,170.23,164.98,"168,178",3/30/2025
FIRSTSUN CAPITAL BANCORP,37.75,-1.95%,38.62,39.99,37.61,"26,239",3/30/2025
FITELL CORP.,0.6003,-13.87%,0.72,0.72,0.6001,"174,352",3/30/2025
FITLIFE BRANDS INC.,12.61,-2.78%,12.93,12.93,11.83,"21,024",3/30/2025
FIVE BELOW INC.,73.2,-7.76%,78.55,78.72,72.36,"1,929,082",3/30/2025
FIVE STAR BANCORP,27.77,-2.08%,28.34,28.34,27.35,"82,015",3/30/2025
FIVE9 INC.,27.75,-5.35%,29.05,29.18,27.34,"1,386,126",3/30/2025
FLAG SHIP ACQUISITION,0.1237,0.00%,0.12,0.1264,0.12,"1,180",3/30/2025
FLAG SHIP ACQUISITION,10.32,0.10%,10.31,10.32,10.31,"266,478",3/30/2025
FLAG SHIP ACQUISITION,10.42,0.10%,10.42,10.42,10.42,100,3/30/2025
FLEX,33.18,-3.71%,34.13,34.55,32.81,"2,778,710",3/30/2025
FLEXSHOPPER INC.,1.35,-1.46%,1.36,1.37,1.33,"51,205",3/30/2025
FLEXSTEEL INDUSTRIES INC.,37.16,-3.33%,39.03,39.03,37.15,"11,221",3/30/2025
FLORA GROWTH CORP.,0.65,-2.84%,0.671,0.6992,0.6496,"68,946",3/30/2025
FLUENCE ENERGY INC.,4.98,-0.99%,5,5.18,4.95,"3,533,625",3/30/2025
FLUENT INC.,2.21,-2.21%,2.23,2.28,2.19,"6,864",3/30/2025
FLUSHING FINANCIAL,12.74,-2.67%,13.04,13.11,12.56,"361,983",3/30/2025
FLUX POWER HOLDINGS INC.,1.88,-7.39%,1.97,2.01,1.8,"54,408",3/30/2025
FLY-E GROUP INC.,0.4315,-5.27%,0.449,0.4499,0.431,"64,639",3/30/2025
FLYWIRE CORP.,9.6,-3.52%,9.91,10,9.57,"1,569,123",3/30/2025
FOCUS UNIVERSAL INC.,4.51,-6.04%,4.98,4.98,4.51,"4,518",3/30/2025
FOGHORN THERAPEUTICS INC.,3.52,-9.28%,3.87,3.87,3.52,"78,489",3/30/2025
FOLD HOLDINGS INC.,6.33,-7.99%,6.92,7.01,6.17,"43,597",3/30/2025
FONAR CORP.,13.9,-1.70%,13.92,14.13,13.86,"7,505",3/30/2025
FORAFRIC GLOBAL PLC,8.54,-1.61%,8.61,8.62,8.54,"3,028",3/30/2025
FOREMOST CLEAN ENERGY,0.8499,-0.01%,0.85,0.895,0.7801,"14,726",3/30/2025
FORESIGHT AUTONOMOUS HLD.,0.6425,-3.35%,0.6602,0.6647,0.64,"59,827",3/30/2025
FORIAN INC.,2,0.00%,2,2.05,2,"5,417",3/30/2025
FORMFACTOR INC.,28.64,-3.63%,29.53,29.6,28.45,"569,386",3/30/2025
FORMULA SYSTEMS (1985),89.45,-0.54%,90.3,90.3,89.4,"1,521",3/30/2025
FORRESTER RESEARCH INC.,9.75,2.09%,9.55,9.9,9.55,"78,379",3/30/2025
FORTE BIOSCIENCES INC.,8.2,3.67%,7.93,8.21,7.1,"22,604",3/30/2025
FORTINET INC.,96.6,-2.95%,99.07,99.48,95.37,"4,501,167",3/30/2025
FORTREA HOLDINGS INC.,8.03,-3.95%,8.27,8.38,7.99,"1,752,200",3/30/2025
FORTRESS BIOTECH,6.41,0.47%,6.41,6.41,6.41,257,3/30/2025
FORTRESS BIOTECH INC.,1.61,-6.94%,1.7,1.71,1.6,"234,614",3/30/2025
FORWARD AIR CORP.,20.72,-0.86%,20.82,21.07,20.27,"299,218",3/30/2025
FORWARD INDUSTRIES INC.,4.03,-7.14%,4.59,4.59,3.85,"42,924",3/30/2025
FOSSIL GROUP,17.42,7.40%,15.74,17.42,15.74,"15,221",3/30/2025
FOSSIL GROUP INC.,1.12,-3.45%,1.18,1.19,1.11,"167,472",3/30/2025
FOUNDER GROUP LTD.,1.39,3.73%,1.33,1.39,1.33,"52,935",3/30/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,3/30/2025
FOUR LEAF ACQUISITION,11.3,0.00%,11.3,11.3,11.3,401,3/30/2025
FOX CORP.,54.73,-0.35%,55.1,55.51,54.38,"3,149,345",3/30/2025
FOX CORP.,50.52,-0.41%,50.73,51.19,50.18,"849,056",3/30/2025
FOX FACTORY HOLDING,24.26,-5.75%,25.65,25.65,23.8,"565,964",3/30/2025
FOXX DEVELOPMENT HLD.,4.36,2.11%,4.3,4.69,4.26,"17,431",3/30/2025
FRACTYL HEALTH INC.,1.24,-1.59%,1.26,1.32,1.23,"122,398",3/30/2025
FRANKLIN ELECTRIC CO. INC.,94.6,-2.67%,97.03,98.59,94.18,"211,901",3/30/2025
FRANKLIN FINANCIAL SERVICES,35.4,-0.20%,36.3,36.4,35.4,"17,551",3/30/2025
FRANKLIN WIRELESS,5.6,-0.36%,5.5,5.78,5.12,"32,685",3/30/2025
FREEDOM HOLDING,131.63,-4.65%,137.49,138.57,130.48,"62,042",3/30/2025
FREIGHT TECHNOLOGIES INC.,0.9862,-11.15%,1.11,1.11,0.93,"111,033",3/30/2025
FREIGHTCAR AMERICA INC.,5.64,-5.37%,5.91,5.95,5.54,"209,686",3/30/2025
FREIGHTOS LTD.,2.37,-0.84%,2.37,2.39,2.3,"32,204",3/30/2025
FREQUENCY ELECTRONICS INC.,15.53,-1.40%,15.85,15.85,15.39,"52,620",3/30/2025
FRESHPET INC.,84.39,-2.61%,85.8,86.19,83.03,"1,052,745",3/30/2025
FRESHWORKS INC.,14.53,-4.16%,15.12,15.27,14.38,"2,707,635",3/30/2025
FRONTDOOR INC.,38.03,-0.03%,37.89,38.05,37.29,"617,594",3/30/2025
FRONTIER COMMUNICATIONS PARENT,35.89,-0.06%,35.91,35.93,35.84,"1,854,323",3/30/2025
FRONTIER GROUP HLD.,4.8,-6.07%,5.05,5.13,4.75,"5,667,887",3/30/2025
FRP HOLDINGS INC.,28.67,-0.66%,29.07,29.07,28.43,"30,993",3/30/2025
FS BANCORP INC.,38,-1.71%,39.4,39.4,37.27,"21,669",3/30/2025
FST,2.14,-10.83%,2.28,2.4,2.1,"165,763",3/30/2025
FTAI AVIATION,25.38,0.71%,25.38,25.38,25.38,452,3/30/2025
FTAI AVIATION,25.95,-0.12%,25.86,25.98,25.86,"1,730",3/30/2025
FTAI AVIATION LTD.,112.36,-1.89%,114.17,114.97,111.26,"1,543,785",3/30/2025
FTAI INFRASTRUCTURE INC.,4.68,-0.21%,4.7,4.86,4.62,"903,918",3/30/2025
FTC SOLAR INC.,2.5,-1.57%,2.51,2.56,2.46,"34,526",3/30/2025
FUEL TECH INC.,1.05,1.94%,1.05,1.06,1.01,"63,850",3/30/2025
FUELCELL ENERGY INC.,4.7,-4.47%,4.94,4.99,4.65,"626,539",3/30/2025
FULCRUM THERAPEUTICS INC.,3.01,-2.59%,3.08,3.13,2.99,"143,456",3/30/2025
FULGENT GENETICS INC.,17.05,1.19%,16.83,17.2,16.51,"526,522",3/30/2025
FULL HOUSE RESORTS INC.,4.15,-1.89%,4.24,4.24,4.13,"50,624",3/30/2025
FULTON FINANCIAL,17.97,-1.59%,18.18,18.3,17.81,"957,934",3/30/2025
FULTON FINANCIAL,20.35,0.79%,19.94,20.35,19.94,"7,823",3/30/2025
FUNDAMENTAL GLOBAL,16.25,-5.14%,16.25,16.25,16.25,"2,150",3/30/2025
FUNDAMENTAL GLOBAL INC.,18.42,-3.61%,18.42,18.42,18.42,621,3/30/2025
FUNKO INC.,6.65,-5.54%,7,7.11,6.49,"1,018,582",3/30/2025
FUSION FUEL GREEN PLC,0.271,2.65%,0.26,0.2816,0.26,"110,840",3/30/2025
FUTU HOLDINGS LTD.,103.62,-5.53%,107.13,108.5,102.22,"3,090,809",3/30/2025
FUTURE FINTECH GROUP INC.,0.17,-9.38%,0.188,0.1907,0.17,"419,729",3/30/2025
FUTURE VISION II ACQUISITION,10.28,0.00%,10.28,10.28,10.26,451,3/30/2025
FUTURE VISION II ACQUISITION,0.16,0.00%,0.154,0.16,0.154,"27,907",3/30/2025
FUTURE VISION II ACQUISITION,10.18,-0.10%,10.18,10.18,10.18,378,3/30/2025
FVCBANKCORP INC.,10.66,-0.19%,10.55,10.68,10.55,"13,724",3/30/2025
G-III APPAREL GROUP,27.22,-0.44%,27.03,27.51,26.8,"586,605",3/30/2025
G. WILLI-FOOD INTERNATIONAL,15.21,-2.44%,15.37,15.37,15.21,"5,198",3/30/2025
GAIA INC.,3.69,-7.75%,3.84,4.03,3.68,"55,035",3/30/2025
GAIN THERAPEUTICS INC.,1.89,-8.70%,2.02,2.1,1.86,"405,530",3/30/2025
GALAPAGOS NV ADS,25.46,-0.16%,25.56,25.56,25.26,"81,476",3/30/2025
GALAXY PAYROLL GROUP,0.62,-10.14%,0.6801,0.6801,0.61,"23,358",3/30/2025
GALECTIN THERAPEUTICS INC.,1.52,-9.52%,1.69,1.72,1.51,"214,094",3/30/2025
GALECTO INC.,3.42,-0.29%,3.3,3.53,3,"65,998",3/30/2025
GALMED PHARMACEUTICALS,1.59,-5.36%,1.69,1.88,1.38,"205,570",3/30/2025
GAMBLING.COM GROUP,12.67,-5.09%,13.28,13.48,12.58,"391,760",3/30/2025
GAMEHAUS HOLDINGS INC.,1.67,-8.74%,1.64,1.82,1.64,"8,026",3/30/2025
GAMESQUARE HOLDINGS INC.,0.62,-13.01%,0.7189,0.7189,0.62,"206,046",3/30/2025
GAMING AND LEISURE PROPERTIES,50.4,-0.18%,50.63,50.85,50.01,"887,396",3/30/2025
GAN LTD.,1.78,0.00%,1.78,1.8,1.78,"123,202",3/30/2025
GARDEN STAGE LTD.,0.491,-3.35%,0.48,0.5,0.48,"115,522",3/30/2025
GARRETT MOTION INC.,8.18,-3.88%,8.52,8.52,8.18,"789,738",3/30/2025
GAUZY,8.25,-5.39%,8.67,8.83,8.1,"43,765",3/30/2025
GAXOS.AI INC.,1.16,-4.13%,1.2,1.22,1.15,"75,417",3/30/2025
GCL GLOBAL HOLDINGS LTD,1.98,-1.00%,1.97,2.13,1.9,"64,852",3/30/2025
GCM GROSVENOR INC.,13.25,-1.41%,13.39,13.43,13.12,"344,274",3/30/2025
GD CULTURE GROUP,2.51,-3.46%,2.68,2.71,2.5,"16,168",3/30/2025
