Name,Current price,Change(%),Open,High,Low,Volume,date
FAT BRANDS INC.,2.76,0.36%,2.95,2.99,2.76,700,5/19/2025
FAT BRANDS INC.,2.58,1.18%,2.52,2.64,2.5,"7,096",5/19/2025
FATE THERAPEUTICS INC.,1.17,9.35%,1.07,1.19,1.07,"867,288",5/19/2025
FATHOM HOLDINGS INC.,1.24,6.90%,1.27,1.32,1.18,"137,300",5/19/2025
FATPIPE INC.,10.8,-0.46%,10.85,11.07,10.1,"48,215",5/19/2025
FB BANCORP INC.,11.55,0.00%,11.45,11.59,11.45,"7,984",5/19/2025
FBS GLOBAL LTD.,0.6438,-0.80%,0.62,0.6489,0.583,"38,912",5/19/2025
FEMASYS INC.,1.06,0.00%,1.03,1.06,1.03,"27,516",5/19/2025
FEMTO TECHNOLOGIES INC.,5.07,-1.36%,5.14,5.35,5,"5,429",5/19/2025
FENBO HOLDINGS LTD.,1.44,-0.69%,1.44,1.44,1.44,282,5/19/2025
FENNEC PHARMACEUTICALS INC.,7.07,3.36%,6.84,7.07,6.69,"56,756",5/19/2025
FERROGLOBE PLC,3.89,1.30%,3.8,3.89,3.79,"87,794",5/19/2025
FERROVIAL SE,51.03,0.20%,50.81,51.15,50.78,"16,207",5/19/2025
FG MERGER II,9.91,-0.20%,9.91,9.91,9.91,100,5/19/2025
FG MERGER II CORP.,9.75,0.00%,9.74,9.77,9.74,"152,633",5/19/2025
FGI INDUSTRIES,0.5313,-4.99%,0.522,0.5313,0.5207,"10,105",5/19/2025
FIBROBIOLOGICS INC.,0.912,-2.37%,0.9266,0.927,0.8933,"24,436",5/19/2025
FIBROGEN INC,0.3086,0.85%,0.305,0.3119,0.305,"53,802",5/19/2025
FIDELITY D & D BANCORP INC.,42,-0.45%,42.19,42.19,42,"2,405",5/19/2025
FIDUS INVESTMENT,20.16,-0.10%,20.05,20.25,20.05,"36,627",5/19/2025
FIFTH DISTRICT BANCORP INC.,12.55,-0.48%,12.64,12.64,12.55,800,5/19/2025
FIFTH ERA ACQUISITION CORP I,10.05,0.00%,10.01,10.05,10.01,"43,924",5/19/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.22,0.00%,10.22,10.22,10.22,"10,158",5/19/2025
FIFTH THIRD BANCORP,39.45,-0.48%,39.25,39.58,39.13,"259,827",5/19/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.42,-0.12%,25.41,25.48,25.39,"6,087",5/19/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.44,0.00%,24.3,24.59,24.23,"25,590",5/19/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.74,0.51%,21.52,21.75,21.52,"3,708",5/19/2025
FINANCIAL INSTITUTIONS INC.,26.77,-0.59%,26.62,26.91,26.53,"6,907",5/19/2025
FINGERMOTION INC.,3.75,-7.18%,3.82,3.86,3.56,"586,334",5/19/2025
FINWARD BANCORP,30.45,0.53%,30.56,30.56,30.3,528,5/19/2025
FINWISE BANCORP,15.15,0.87%,14.92,15.35,14.85,"1,623",5/19/2025
FIREFLY NEUROSCIENCE INC.,3.43,-1.44%,3.35,3.45,3.34,"49,513",5/19/2025
FIRST ADVANTAGE,18.1,-0.28%,17.94,18.41,17.82,"253,379",5/19/2025
FIRST BANCORP,42.03,-0.71%,41.91,44.24,41.91,"6,046",5/19/2025
FIRST BANCORP INC (ME),25.05,0.00%,25.35,25.43,24.92,"20,789",5/19/2025
FIRST BANK,15.02,-0.73%,15,15.02,14.95,"3,454",5/19/2025
FIRST BUSEY CORP.,22.38,-0.44%,22.23,22.42,22.06,"22,942",5/19/2025
FIRST BUSINESS FINANCIAL SERVICES,48.9,-0.97%,48.54,48.9,48.42,"1,439",5/19/2025
FIRST CAPITAL INC.,47.79,0.65%,47.79,47.79,47.79,205,5/19/2025
FIRST CITIZENS BANCSHARES,22.78,0.22%,22.69,22.8,22.69,"5,055",5/19/2025
FIRST CITIZENS BANCSHARES,21.24,-0.05%,21.2,21.32,21.02,"24,287",5/19/2025
FIRST CITIZENS BANCSHARES INC.,"1,937.16",-0.84%,"1,934.29","1,947.35","1,934.29","1,773",5/19/2025
FIRST COMMUNITY,23.92,0.46%,23.52,24.27,23.52,"1,032",5/19/2025
FIRST COMMUNITY BANKSHARES,39.03,-0.84%,38.82,39.03,38.75,702,5/19/2025
FIRST FINANCIAL,52.53,-0.89%,52.46,52.83,52.46,"2,882",5/19/2025
FIRST FINANCIAL BANCORP.,24.88,-0.88%,24.84,24.97,24.73,"18,461",5/19/2025
FIRST FINANCIAL BANKSHARES,35.6,-0.73%,35.48,35.71,35.17,"14,521",5/19/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",5/19/2025
FIRST GUARANTY BANCSHARES,19.66,0.00%,19.66,19.66,19.66,407,5/19/2025
FIRST GUARANTY BANCSHARES INC.,9.38,-0.85%,9.38,9.38,9.38,262,5/19/2025
FIRST HAWAIIAN INC.,24.11,-1.95%,24.11,24.24,24,"88,777",5/19/2025
FIRST INTERNET BANCORP,24.25,-0.98%,24.25,24.42,24.21,"1,208",5/19/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.07,0.00%,24.02,24.19,24.02,"1,664",5/19/2025
FIRST INTERSTATE BANCSYSTEM,27.32,-1.05%,27.31,27.46,27.23,"33,153",5/19/2025
FIRST MERCHANTS,38.86,-0.82%,38.74,39.04,37.97,"12,105",5/19/2025
FIRST MERCHANTS,25.5,0.00%,25.5,25.5,25.5,"1,642",5/19/2025
FIRST MID BANCSHARES INC.,36.83,-0.38%,36.57,36.87,35.9,"4,890",5/19/2025
FIRST NATIONAL CORP.,21,0.62%,21.15,21.15,21,776,5/19/2025
FIRST NORTHWEST BANCORP,9.56,0.00%,9.65,9.73,9.52,"9,059",5/19/2025
FIRST SAVINGS FINANCIAL GROUP,27.57,-0.93%,27.5,27.79,27.5,"5,696",5/19/2025
FIRST SEACOAST BANCORP INC.,11.3,1.71%,11.3,11.3,11.3,100,5/19/2025
FIRST SOLAR INC.,169.58,-4.98%,171.4,174.08,166.33,"2,210,716",5/19/2025
FIRST UNITED CORP.,31.39,0.54%,30.82,31.39,30.82,457,5/19/2025
FIRST US BANCSHARES INC.,13.03,0.00%,12.91,13.25,12.91,"6,045",5/19/2025
FIRST WATCH RESTAURANT GROUP,16.99,-1.51%,17.22,17.31,16.95,"61,956",5/19/2025
FIRST WESTERN FINANCIAL INC.,22.48,0.27%,22.03,22.48,22.03,581,5/19/2025
FIRSTCASH HOLDINGS INC.,127.53,0.66%,126.54,127.53,125.87,"23,994",5/19/2025
FIRSTSERVICE CORP.,176.2,0.32%,174.78,176.49,174.24,"5,757",5/19/2025
FIRSTSUN CAPITAL BANCORP,36.81,-0.14%,36.35,37.31,36.1,"7,722",5/19/2025
FITELL CORP.,0.5675,-0.26%,0.5519,0.569,0.5233,"23,034",5/19/2025
FITLIFE BRANDS INC.,13.98,2.49%,13.7,14.73,13.7,"3,779",5/19/2025
FIVE BELOW INC.,108.89,2.22%,105.32,109.05,103.95,"227,284",5/19/2025
FIVE STAR BANCORP,28.78,-0.66%,28.78,29.15,28.38,"2,048",5/19/2025
FIVE9 INC.,27.32,-2.60%,27.37,27.69,27.26,"119,731",5/19/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.37,10.48,10.37,"2,481",5/19/2025
FLAG SHIP ACQUISITION,10.7,0.00%,10.7,10.7,10.7,600,5/19/2025
FLAG SHIP ACQUISITION,0.1201,0.00%,0.1201,0.1201,0.1201,"1,500",5/19/2025
FLEX,41.66,-0.86%,41.16,41.88,41,"315,653",5/19/2025
FLEXSHOPPER INC.,1.26,-3.82%,1.29,1.29,1.26,"8,611",5/19/2025
FLEXSTEEL INDUSTRIES INC.,32.58,-2.07%,32.86,32.86,32.08,"1,007",5/19/2025
FLORA GROWTH CORP.,0.6367,-5.79%,0.67,0.73,0.6115,"80,411",5/19/2025
FLUENCE ENERGY INC.,5.25,-2.96%,5.2,5.26,5.07,"978,310",5/19/2025
FLUENT INC.,2.26,-5.83%,2.42,2.42,2.23,"12,083",5/19/2025
FLUSHING FINANCIAL,12.73,-0.47%,12.58,12.85,12.58,"24,027",5/19/2025
FLUX POWER HOLDINGS INC.,1.89,-0.53%,1.86,1.93,1.86,"3,273",5/19/2025
FLY-E GROUP INC.,0.5074,4.15%,0.4901,0.516,0.4684,"49,968",5/19/2025
FLYWIRE CORP.,11.51,1.32%,11.15,11.54,11.11,"209,335",5/19/2025
FOCUS UNIVERSAL INC.,4.05,-1.70%,4.1,4.12,3.94,"6,859",5/19/2025
FOGHORN THERAPEUTICS INC.,4.03,-9.03%,4.39,4.42,4,"35,335",5/19/2025
FOLD HOLDINGS INC.,4.04,2.02%,3.83,4.1,3.82,"75,545",5/19/2025
FONAR CORP.,13.49,4.57%,13,13.73,13,"25,502",5/19/2025
FORAFRIC GLOBAL PLC,7.72,-1.40%,7.61,7.86,7.61,696,5/19/2025
FOREMOST CLEAN ENERGY,2.56,6.22%,2.42,2.8,2.2,"423,650",5/19/2025
FORESIGHT AUTONOMOUS HLD.,0.569,-8.87%,0.64,0.64,0.569,"186,443",5/19/2025
FORIAN INC.,2.18,1.40%,2.18,2.18,2.18,862,5/19/2025
FORMFACTOR INC.,31.84,-0.69%,31.28,31.88,31.1,"96,897",5/19/2025
FORMULA SYSTEMS (1985),101.83,0.00%,101.83,101.83,101.83,180,5/19/2025
FORRESTER RESEARCH INC.,10.61,0.00%,10.58,10.97,10.46,"28,122",5/19/2025
FORTE BIOSCIENCES INC.,7.6,-3.18%,7.82,8.3,7.6,"2,729",5/19/2025
FORTINET INC.,104.34,-0.24%,103.56,104.87,103.5,"586,609",5/19/2025
FORTREA HOLDINGS INC.,4.43,-0.23%,4.34,4.49,4.24,"665,595",5/19/2025
FORTRESS BIOTECH,6.56,-1.06%,6.53,6.59,6.53,700,5/19/2025
FORTRESS BIOTECH INC.,1.74,-3.87%,1.81,1.83,1.69,"63,774",5/19/2025
FORWARD AIR CORP.,18.55,-3.23%,18.6,18.95,18.31,"57,096",5/19/2025
FORWARD INDUSTRIES INC.,7.73,2.38%,7.64,7.73,7.49,"5,456",5/19/2025
FOSSIL GROUP,16.49,-1.20%,15.5,16.49,15.5,"1,552",5/19/2025
FOSSIL GROUP INC.,1.59,0.00%,1.52,1.6,1.52,"121,166",5/19/2025
FOUNDER GROUP LTD.,1.24,-0.80%,1.26,1.26,1.23,"5,036",5/19/2025
FOUR LEAF ACQUISITION,11.43,0.70%,11.33,11.43,11.33,320,5/19/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/19/2025
FOX CORP.,55.58,-0.89%,55.74,55.87,55.44,"334,768",5/19/2025
FOX CORP.,51.35,-0.96%,51.51,51.66,51.27,"117,272",5/19/2025
FOX FACTORY HOLDING,25.77,-1.04%,25.35,25.9,25.25,"33,646",5/19/2025
FOXX DEVELOPMENT HLD.,5.82,1.04%,6,6,5.51,"2,076",5/19/2025
FRACTYL HEALTH INC.,1.77,4.73%,1.62,1.88,1.62,"96,992",5/19/2025
FRANKLIN ELECTRIC CO. INC.,89.1,-0.96%,88.74,89.15,88.01,"21,105",5/19/2025
FRANKLIN FINANCIAL SERVICES,39.42,1.05%,38.7,39.42,38.7,200,5/19/2025
FRANKLIN WIRELESS,4.35,-5.43%,4.47,4.47,3.66,"85,718",5/19/2025
FREEDOM HOLDING,176.92,0.52%,174,178.65,174,"22,543",5/19/2025
FREIGHT TECHNOLOGIES INC.,0.98,-2.00%,1,1,0.94,"244,720",5/19/2025
FREIGHTCAR AMERICA INC.,7.59,-1.81%,7.51,7.8,7.25,"43,969",5/19/2025
FREIGHTOS LTD.,2.19,-3.52%,2.21,2.24,2.19,"11,204",5/19/2025
FREQUENCY ELECTRONICS INC.,17.88,-1.49%,17.84,18.2,17.56,"4,757",5/19/2025
FRESHPET INC.,87.06,-0.67%,86,87.44,85.07,"167,165",5/19/2025
FRESHWORKS INC.,15.08,-2.65%,15.23,15.28,15.06,"536,501",5/19/2025
FRIEDMAN INDUSTRIES INC.,16.03,-1.96%,16.52,16.52,16.03,879,5/19/2025
FRONTDOOR INC.,54.97,-0.60%,54.99,55.32,50.51,"43,393",5/19/2025
FRONTIER COMMUNICATIONS PARENT,36.65,-0.05%,36.6,36.72,36.6,"523,278",5/19/2025
FRONTIER GROUP HLD.,4.05,-2.88%,4.02,4.14,3.97,"328,639",5/19/2025
FRP HOLDINGS INC.,26.62,0.15%,26.57,27.35,26.16,"4,742",5/19/2025
FS BANCORP INC.,40.32,0.00%,40.86,41.19,40.32,"21,017",5/19/2025
FST,1.78,-3.78%,1.78,1.87,1.77,"20,166",5/19/2025
FTAI AVIATION,25.45,0.00%,25.34,25.45,25.34,"2,016",5/19/2025
FTAI AVIATION,25.65,-0.62%,25.55,25.75,25.55,825,5/19/2025
FTAI AVIATION LTD.,118.67,0.58%,115.75,118.94,115.66,"130,461",5/19/2025
FTAI INFRASTRUCTURE INC.,5.03,-2.14%,4.98,5.11,4.78,"149,666",5/19/2025
FTC SOLAR INC.,3.98,-2.69%,3.95,4.15,3.88,"48,507",5/19/2025
FUEL TECH INC.,1.43,26.55%,1.13,1.57,1.13,"1,387,234",5/19/2025
FUELCELL ENERGY INC.,4.24,2.91%,4.06,4.24,3.93,"202,751",5/19/2025
FULCRUM THERAPEUTICS INC.,6.66,-3.20%,6.75,6.91,6.52,"67,961",5/19/2025
FULGENT GENETICS INC.,20.84,2.41%,20.02,20.88,19.9,"51,101",5/19/2025
FULL HOUSE RESORTS INC.,3.58,-2.45%,3.58,3.64,3.52,"8,627",5/19/2025
FULTON FINANCIAL,18.9,0.00%,18.7,18.9,18.7,"2,438",5/19/2025
FULTON FINANCIAL,17.97,-1.26%,17.99,18.07,17.76,"102,525",5/19/2025
FUNDAMENTAL GLOBAL,16.3,0.00%,16.39,16.39,16.3,561,5/19/2025
FUNDAMENTAL GLOBAL INC.,17,3.03%,17,17,17,758,5/19/2025
FUNKO INC.,4.09,-2.62%,4.1,4.17,3.91,"471,282",5/19/2025
FUSION FUEL GREEN PLC,0.2976,-2.90%,0.3,0.3045,0.295,"45,124",5/19/2025
FUTU HOLDINGS LTD.,109.97,2.22%,105.26,109.99,105.02,"504,008",5/19/2025
FUTURE FINTECH GROUP INC.,1.5,0.00%,1.55,1.79,1.5,"36,579",5/19/2025
FUTURE VISION II ACQUISITION,10.37,0.00%,10.36,10.37,10.3,"5,352",5/19/2025
FUTURE VISION II ACQUISITION,10.32,0.68%,10.32,10.32,10.32,541,5/19/2025
FUTURE VISION II ACQUISITION,0.15,0.00%,0.15,0.15,0.15,826,5/19/2025
FVCBANKCORP INC.,11.85,-0.50%,11.76,12,11.76,565,5/19/2025
G-III APPAREL GROUP,28.22,0.32%,27.84,28.28,27.58,"27,934",5/19/2025
G. WILLI-FOOD INTERNATIONAL,16.1,2.61%,16.24,16.39,16.09,"5,321",5/19/2025
GAIA INC.,4.29,-0.46%,4.32,4.32,4.29,"1,190",5/19/2025
GAIN THERAPEUTICS INC.,1.86,-7.46%,1.95,2.02,1.83,"97,856",5/19/2025
GALAPAGOS NV ADS,27.73,-0.07%,27.75,27.92,27.55,"62,397",5/19/2025
GALAXY DIGITAL INC.,25,-,23.02,25.19,22.5,"783,668",5/19/2025
GALAXY PAYROLL GROUP,0.6006,-3.11%,0.6199,0.625,0.5902,"21,126",5/19/2025
GALECTIN THERAPEUTICS INC.,1.28,0.00%,1.29,1.32,1.26,"87,140",5/19/2025
GALECTO INC.,2.98,3.47%,2.73,3.01,2.66,"29,211",5/19/2025
GALMED PHARMACEUTICALS,1.22,2.52%,1.18,1.22,1.17,"70,466",5/19/2025
GAMBLING.COM GROUP,12.3,-1.05%,12.28,12.32,11.9,"205,108",5/19/2025
GAMEHAUS HOLDINGS INC.,1.38,7.81%,1.32,1.55,1.26,"9,926",5/19/2025
GAMESQUARE HOLDINGS INC.,0.7101,-0.41%,0.73,0.74,0.7059,"210,804",5/19/2025
GAMING AND LEISURE PROPERTIES,47.53,-0.17%,47.5,47.64,47.4,"105,036",5/19/2025
GAN LTD.,1.87,0.54%,1.87,1.89,1.85,"94,506",5/19/2025
GARDEN STAGE LTD.,0.697,-4.92%,0.71,0.7327,0.6882,"52,016",5/19/2025
GARRETT MOTION INC.,11.98,-0.17%,11.86,11.98,11.74,"236,855",5/19/2025
GAUZY,8.67,1.76%,8.52,8.67,8.52,"4,485",5/19/2025
GAXOS.AI INC.,1.31,-0.76%,1.31,1.33,1.29,"22,311",5/19/2025
GBANK FINANCIAL HLD.,41.36,-1.36%,41.99,42,41.36,"16,271",5/19/2025
GCL GLOBAL HOLDINGS LTD,2.23,0.45%,2.23,2.23,2.22,"2,440",5/19/2025
GCM GROSVENOR INC.,12.55,-0.16%,12.49,12.55,12.38,"49,086",5/19/2025
GD CULTURE GROUP,2.03,-6.45%,2.16,2.19,1.98,"52,806",5/19/2025
GDEV INC.,15.5,-0.70%,15.94,16.19,15.5,"2,731",5/19/2025
GDS HOLDINGS LTD.,26.85,-1.40%,26.53,27.09,26.5,"235,776",5/19/2025
GE HEALTHCARE TECHNOLOGIES,72.9,-0.31%,72.24,73.08,71.88,"343,290",5/19/2025
GELTEQ LTD.,1.84,-3.66%,1.93,2.02,1.84,"87,421",5/19/2025
GEN DIGITAL INC.,28.53,-0.97%,28.38,28.6,28.26,"541,284",5/19/2025
GEN RESTAURANT GROUP INC.,4.07,0.49%,4,4.1,3.95,"25,123",5/19/2025
GENASYS INC.,1.67,-1.18%,1.68,1.75,1.66,"7,199",5/19/2025
GENEDX HOLDINGS,67.75,-0.82%,67.83,71.86,66.67,"505,469",5/19/2025
GENELUX CORP.,2.47,-0.40%,2.45,2.52,2.41,"6,954",5/19/2025
GENENTA SCIENCE S.P.A. ADS,4.3,1.18%,4.34,4.44,4.3,703,5/19/2025
GENERATION,1.65,4.43%,1.73,1.8,1.6,"16,691",5/19/2025
GENERATION BIO CO.,0.3757,-1.47%,0.39,0.4,0.375,"75,580",5/19/2025
GENFIT S.A. ADS,4.13,-1.43%,4.13,4.13,4.13,100,5/19/2025
GENMAB A/S ADS,20.01,0.65%,19.81,20.02,19.8,"272,529",5/19/2025
GENPREX INC.,0.2509,1.50%,0.2539,0.2539,0.2434,"301,005",5/19/2025
GENTEX CORP.,23.02,-0.22%,22.72,23.02,22.68,"195,502",5/19/2025
GENTHERM INC,27.76,-1.32%,27.53,27.76,27.47,"13,397",5/19/2025
GEOSPACE TECHNOLOGIES,6.07,-1.78%,6.19,6.28,6.05,"6,087",5/19/2025
GEOVAX LABS INC.,0.9896,0.49%,0.98,1.01,0.9785,"92,309",5/19/2025
GERMAN AMERICAN BANCORP INC.,39.75,0.56%,39.32,39.82,39.22,"15,896",5/19/2025
GERON CORP.,1.31,3.15%,1.26,1.34,1.25,"2,233,672",5/19/2025
GESHER ACQUISITION,10.05,-1.86%,10.07,10.07,10.05,"44,470",5/19/2025
GESHER ACQUISITION,10.01,0.00%,10.01,10.01,10.01,149,5/19/2025
GEVO INC.,1.16,-4.92%,1.18,1.22,1.16,"549,542",5/19/2025
GH RESEARCH PLC,10.77,-1.91%,10.91,10.99,10.72,"10,634",5/19/2025
GIBO HOLDINGS LTD.,3.39,-10.32%,3.61,3.77,3.38,"29,924",5/19/2025
GIBRALTAR INDUSTRIES INC.,61.51,-1.58%,61.39,62.35,60.98,"11,032",5/19/2025
GIFTIFY INC.,1.87,3.31%,1.85,1.89,1.85,"9,089",5/19/2025
GIGACLOUD TECHNOLOGY INC,18.47,-2.17%,18.36,18.68,18.2,"211,481",5/19/2025
GIGAMEDIA LTD.,1.45,0.69%,1.45,1.45,1.45,100,5/19/2025
GIGCAPITAL7,10.37,0.00%,10.37,10.37,10.37,251,5/19/2025
GILAT SATELLITE NETWORKS,6.04,-9.58%,6.06,6.1,5.74,"645,165",5/19/2025
GILEAD SCIENCES INC.,105.02,2.46%,103,105.06,102.84,"1,413,276",5/19/2025
GITLAB INC.,49.23,-4.39%,50.08,50.4,49.1,"578,608",5/19/2025
GLADSTONE CAPITAL,25.43,0.00%,25.6,25.6,25.35,"3,502",5/19/2025
GLADSTONE CAPITAL,27.02,0.48%,26.81,27.16,26.71,"60,449",5/19/2025
GLADSTONE COMMERCIAL,14.19,-0.42%,14.14,14.24,14.13,"79,189",5/19/2025
GLADSTONE COMMERCIAL,20.73,-0.29%,20.83,20.83,20.38,"2,985",5/19/2025
GLADSTONE COMMERCIAL,22.18,-0.36%,22.3,22.3,22.18,612,5/19/2025
GLADSTONE INVESTMENT,25.36,0.67%,25.3,25.36,25.2,"10,239",5/19/2025
GLADSTONE INVESTMENT,25.86,1.13%,25.58,25.86,25.58,392,5/19/2025
GLADSTONE INVESTMENT,22.94,0.00%,22.94,22.94,22.94,800,5/19/2025
GLADSTONE INVESTMENT,24.98,0.00%,24.98,24.98,24.98,645,5/19/2025
GLADSTONE LAND CORP.,24.76,-0.04%,24.75,24.76,24.75,900,5/19/2025
GLADSTONE LAND CORP.,20.74,0.92%,20.67,20.74,20.61,937,5/19/2025
GLADSTONE LAND CORP.,20.11,-0.59%,20.15,20.2,20.03,"12,255",5/19/2025
GLADSTONE LAND CORP.,9.7,-1.02%,9.7,9.8,9.65,"90,492",5/19/2025
GLEN BURNIE BANCORP,5.03,0.00%,5.1,5.1,5.03,"1,334",5/19/2025
GLOBAL ENGINE GROUP HOLDING,1.87,-2.60%,1.94,1.97,1.85,"101,646",5/19/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.4,-4.11%,1.47,1.5,1.38,"4,000",5/19/2025
GLOBAL MOFY AI LTD.,2.8,-2.10%,2.85,2.85,2.77,"4,774",5/19/2025
GLOBAL SELF STORAGE INC.,5.68,4.60%,5.5,5.68,5.5,"27,353",5/19/2025
GLOBAL WATER RESOURCES INC.,10.52,0.96%,10.4,10.53,10.18,"5,446",5/19/2025
GLOBAL-E ONLINE,32.66,-1.15%,32.2,32.94,32.11,"316,690",5/19/2025
GLOBALFOUNDRIES INC. ORD.,39.04,-1.26%,38.74,39.06,38.67,"80,288",5/19/2025
GLOBALSTAR INC.,18.11,-1.31%,18.1,18.15,17.76,"221,838",5/19/2025
GLOBAVEND HOLDINGS,1.42,2.90%,1.35,1.49,1.35,"33,565",5/19/2025
GLOBUS MARITIME LTD.,1.05,0.00%,1.05,1.08,1.04,"3,779",5/19/2025
GLUCOTRACK INC.,0.1439,-4.13%,0.1456,0.1484,0.1424,"292,212",5/19/2025
GLYCOMIMETICS INC.,0.251,1.62%,0.233,0.251,0.233,"28,334",5/19/2025
GOGO INC.,12.31,-1.99%,12.36,12.45,12.24,"170,240",5/19/2025
GOGORO INC.,0.2772,-1.07%,0.275,0.2812,0.275,"82,319",5/19/2025
GOHEALTH INC.,6.75,-5.33%,6.13,6.91,6.13,"85,896",5/19/2025
GOLAR LNG LTD.,38.89,-1.49%,38.81,39.15,38.46,"151,120",5/19/2025
GOLDEN ENTERTAINMENT INC.,28.36,-3.64%,29.07,29.07,28.29,"26,143",5/19/2025
GOLDEN HEAVEN GROUP HLD.,5.56,-2.11%,5.66,5.7,5.53,"19,158",5/19/2025
GOLDEN MATRIX GROUP INC.,1.57,4.67%,1.56,1.57,1.48,"46,074",5/19/2025
GOLDEN OCEAN GROUP,7.97,-1.12%,7.98,8.05,7.89,"547,402",5/19/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,3.24,0.00%,3.24,3.24,3.24,"1,705",5/19/2025
GOLUB CAPITAL BDC,15.02,-0.13%,14.95,15.04,14.92,"155,599",5/19/2025
GOOD TIMES RESTAURANTS INC.,1.56,-2.50%,1.58,1.58,1.51,"6,016",5/19/2025
GOODRX HOLDINGS INC.,3.92,-1.01%,3.9,3.93,3.88,"188,144",5/19/2025
GOOSEHEAD INSURANCE INC.,112.71,-0.98%,112.91,113.34,111.71,"28,528",5/19/2025
GOPRO INC.,0.5935,-2.43%,0.605,0.6167,0.5884,"741,422",5/19/2025
GORES HLD.,10.16,0.00%,10.16,10.17,10.15,"207,586",5/19/2025
GORILLA TECHNOLOGY GROUP INC.,16.94,-4.40%,16.8,17.23,16.5,"326,373",5/19/2025
GOSSAMER BIO INC.,1.03,-0.96%,1.05,1.12,1.03,"757,588",5/19/2025
GP-ACT III ACQUISITION,10.7,0.00%,10.7,10.7,10.7,200,5/19/2025
GP-ACT III ACQUISITION,10.48,0.00%,10.48,10.49,10.48,"44,385",5/19/2025
GRAB HOLDINGS LTD.,5.07,-0.39%,5.01,5.1,4.99,"7,260,953",5/19/2025
GRACE THERAPEUTICS INC.,2.87,2.50%,2.8,2.87,2.8,"6,234",5/19/2025
GRAIL INC.,38.13,-4.46%,37.99,40.36,37.71,"201,079",5/19/2025
GRAND CANYON EDUCATION INC.,197.19,-0.13%,196.45,197.57,195.61,"15,716",5/19/2025
GRAPHJET TECHNOLOGY,0.1272,-2.90%,0.1186,0.1296,0.115,"2,057,104",5/19/2025
GRAVITY CO. LTD. ADS,64.06,-1.07%,64.26,64.26,63.85,500,5/19/2025
GREAT ELM CAPITAL,25.4,0.00%,25.4,25.4,25.4,542,5/19/2025
GREAT ELM CAPITAL,10.58,0.19%,10.56,10.58,10.47,"3,521",5/19/2025
GREAT ELM CAPITAL,25.15,0.00%,25.05,25.15,25.05,578,5/19/2025
GREAT ELM CAPITAL,25.19,-0.20%,25.19,25.19,25.19,100,5/19/2025
GREAT ELM CAPITAL,25.06,0.00%,25.1,25.38,25.06,"3,683",5/19/2025
GREAT ELM GROUP,23.34,0.00%,23.25,23.34,23.25,789,5/19/2025
GREAT ELM GROUP INC.,2.04,0.99%,2.04,2.04,2.04,107,5/19/2025
GREAT LAKES DREDGE & DOCK,11,-1.79%,11.1,11.14,10.97,"98,657",5/19/2025
GREAT SOUTHERN BANCORP INC.,58.12,0.03%,57.53,58.18,57.53,"1,746",5/19/2025
GREEN PLAINS INC.,4.96,-5.16%,5.08,5.08,4.85,"557,587",5/19/2025
GREENE COUNTY BANCORP INC.,22.98,-1.42%,23.09,23.2,21.97,817,5/19/2025
GREENIDGE GENERATION HLD.,8.18,7.49%,8.01,8.18,8.01,620,5/19/2025
GREENIDGE GENERATION HLD.,1.19,4.39%,1.12,1.24,1.1,"153,052",5/19/2025
GREENLAND TECHNOLOGIES HOLDING,2.26,0.00%,2.25,2.26,2.18,"57,878",5/19/2025
GREENLANE HOLDINGS INC.,0.0061,-1.61%,0.0063,0.0067,0.0059,"52,696,027",5/19/2025
GREENLIGHT REINSURANCE,13.58,0.00%,13.5,13.58,13.45,"2,507",5/19/2025
GREENPOWER MOTOR CO.,0.47,2.20%,0.46,0.49,0.4599,"8,905",5/19/2025
GREENPRO CAPITAL,1.24,-8.15%,1.4,1.43,1.11,"179,292",5/19/2025
GREENWAVE TECHNOLOGY SOLUTIONS,0.218,9.66%,0.2,0.2185,0.2,"676,797",5/19/2025
GREENWICH LIFESCIENCES INC.,9.62,-1.23%,9.67,10.55,9.5,"24,401",5/19/2025
GRI BIO INC.,1.5,0.00%,1.55,1.55,1.47,"15,679",5/19/2025
GRID DYNAMICS HLD.,13.81,-1.15%,13.77,13.97,13.75,"46,124",5/19/2025
GRIFOLS S.A. ADS,7.88,1.55%,7.88,7.93,7.7,"208,937",5/19/2025
GROCERY OUTLET HOLDING,14.11,-0.77%,14.14,14.27,14.08,"247,970",5/19/2025
GROUPON INC.,26.47,1.81%,25.51,26.48,25.37,"166,558",5/19/2025
GROWGENERATION CORP.,1.13,-0.88%,1.11,1.15,1.11,"50,683",5/19/2025
GRUPO AEROPORTUARIO DEL CENTRO NORTE S.,100.96,0.34%,101.72,101.72,99.87,"6,914",5/19/2025
