Name,Current price,Change(%),Open,High,Low,Volume,date
FIRST BUSINESS FINANCIAL SERVICES,47.15,-1.32%,47,48.88,47,"2,903",4/2/2025
FIRST CAPITAL INC.,38.2,-0.03%,38.3,38.89,37.9,"1,757",4/2/2025
FIRST CITIZENS BANCSHARES,21.9,0.00%,21.81,22.17,21.81,"2,697",4/2/2025
FIRST CITIZENS BANCSHARES,20.75,-0.10%,20.7,20.88,20.7,"7,046",4/2/2025
FIRST CITIZENS BANCSHARES INC.,"1,831.40",0.43%,"1,788.50","1,843.54","1,788.50","4,732",4/2/2025
FIRST COMMUNITY,22.5,0.13%,22.49,22.91,22.35,"4,286",4/2/2025
FIRST COMMUNITY BANKSHARES,37.81,0.56%,36.99,38.4,36.99,"2,229",4/2/2025
FIRST FINANCIAL,48.23,-0.84%,47.74,48.88,46.88,"11,786",4/2/2025
FIRST FINANCIAL BANCORP.,24.85,0.12%,24.54,24.91,24.45,"48,166",4/2/2025
FIRST FINANCIAL BANKSHARES,35.67,-0.06%,35.26,35.86,35.1,"50,464",4/2/2025
FIRST FINANCIAL NORTHWEST INC.,22.6,-0.13%,22.61,22.67,22.58,"17,525",4/2/2025
FIRST GUARANTY BANCSHARES,18.85,0.00%,18.88,18.88,18.85,358,4/2/2025
FIRST GUARANTY BANCSHARES INC.,7.9,2.46%,7.8,7.9,7.8,"4,226",4/2/2025
FIRST HAWAIIAN INC.,24.38,0.62%,23.97,24.48,23.91,"100,219",4/2/2025
FIRST INTERNET BANCORP,26.7,-1.00%,26.48,27.22,26.48,"1,722",4/2/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.87,0.00%,24.85,24.87,24.85,390,4/2/2025
FIRST INTERSTATE BANCSYSTEM,28.3,-0.28%,28.03,28.51,28.03,"77,461",4/2/2025
FIRST MERCHANTS,39.98,-0.52%,39.58,40.22,39.58,"18,384",4/2/2025
FIRST MERCHANTS,25,0.00%,25,25,25,229,4/2/2025
FIRST MID BANCSHARES INC.,34.78,0.09%,34.23,34.97,33.91,"12,389",4/2/2025
FIRST NATIONAL CORP.,22.21,0.00%,22.16,22.31,21.79,"4,821",4/2/2025
FIRST NORTHWEST BANCORP,10.38,2.27%,10.15,10.38,10.15,"16,404",4/2/2025
FIRST SAVINGS FINANCIAL GROUP,26.57,3.30%,26.3,26.57,25.7,"2,135",4/2/2025
FIRST SEACOAST BANCORP INC.,11.44,-0.95%,11.33,11.44,11.33,637,4/2/2025
FIRST SOLAR INC.,128.48,0.71%,127.09,128.99,125.55,"439,562",4/2/2025
FIRST UNITED CORP.,29.83,0.40%,29.83,29.83,29.56,"1,443",4/2/2025
FIRST US BANCSHARES INC.,13.5,0.00%,13.35,13.5,13.35,655,4/2/2025
FIRST WATCH RESTAURANT GROUP,18.21,1.68%,17.53,18.42,17.53,"108,682",4/2/2025
FIRST WESTERN FINANCIAL INC.,19.14,-1.34%,19.16,19.25,19.13,"1,053",4/2/2025
FIRSTCASH HOLDINGS INC.,121.39,0.28%,120.85,122.08,119.28,"53,236",4/2/2025
FIRSTSERVICE CORP.,169.86,0.73%,170.78,170.78,166.52,"45,857",4/2/2025
FIRSTSUN CAPITAL BANCORP,36.27,0.81%,35.85,36.5,35.85,"5,159",4/2/2025
FITELL CORP.,0.65,1.91%,0.616,0.65,0.616,"24,008",4/2/2025
FITLIFE BRANDS INC.,12.37,4.39%,11.97,12.37,11.8,"5,063",4/2/2025
FIVE BELOW INC.,81.72,6.85%,74.55,82.02,74.55,"664,575",4/2/2025
FIVE STAR BANCORP,27.69,-0.61%,27.6,27.92,27.5,"4,440",4/2/2025
FIVE9 INC.,27.64,2.07%,26.65,27.68,26.64,"330,953",4/2/2025
FLAG SHIP ACQUISITION,0.1251,0.00%,0.125,0.1251,0.125,"4,164",4/2/2025
FLAG SHIP ACQUISITION,10.37,0.39%,10.37,10.37,10.37,200,4/2/2025
FLAG SHIP ACQUISITION,10.41,0.00%,10.6,10.6,10.41,512,4/2/2025
FLEX,33.9,1.62%,32.72,33.92,32.44,"589,638",4/2/2025
FLEXSHOPPER INC.,1.31,0.00%,1.28,1.31,1.28,"3,592",4/2/2025
FLEXSTEEL INDUSTRIES INC.,36.87,-0.83%,36.55,38.11,36.55,"2,007",4/2/2025
FLORA GROWTH CORP.,0.5801,-3.30%,0.6,0.6399,0.5801,"45,481",4/2/2025
FLUENCE ENERGY INC.,4.82,0.42%,4.69,4.84,4.61,"1,083,723",4/2/2025
FLUENT INC.,2.27,2.25%,2.24,2.27,2.23,"1,395",4/2/2025
FLUSHING FINANCIAL,12.7,0.40%,12.53,12.73,12.51,"21,231",4/2/2025
FLUX POWER HOLDINGS INC.,1.65,0.61%,1.69,1.69,1.64,"21,270",4/2/2025
FLY-E GROUP INC.,0.4402,1.20%,0.43,0.4518,0.43,"16,517",4/2/2025
FLYWIRE CORP.,9.76,2.09%,9.39,9.76,9.38,"357,106",4/2/2025
FOCUS UNIVERSAL INC.,4.23,-1.17%,4.2,4.23,3.93,"5,621",4/2/2025
FOGHORN THERAPEUTICS INC.,3.52,4.14%,3.32,3.52,3.31,"11,770",4/2/2025
FOLD HOLDINGS INC.,5.72,5.73%,5.64,6.2,5.45,"99,368",4/2/2025
FONAR CORP.,13.53,-0.22%,13.55,13.55,13.53,"1,143",4/2/2025
FORAFRIC GLOBAL PLC,8.65,-0.23%,8.45,8.65,8.45,522,4/2/2025
FOREMOST CLEAN ENERGY,0.84,4.66%,0.85,0.85,0.8039,"1,850",4/2/2025
FORESIGHT AUTONOMOUS HLD.,0.65,-1.90%,0.67,0.67,0.64,"14,371",4/2/2025
FORIAN INC.,1.91,-2.55%,1.91,1.91,1.91,100,4/2/2025
FORMFACTOR INC.,28.72,1.20%,27.86,28.8,27.77,"146,930",4/2/2025
FORMULA SYSTEMS (1985),89.35,0.00%,88,89.5,87.22,"1,801",4/2/2025
FORRESTER RESEARCH INC.,9.49,1.39%,9.21,9.51,9.12,"21,091",4/2/2025
FORTE BIOSCIENCES INC.,7.34,-1.21%,7.21,7.43,7.21,"1,183",4/2/2025
FORTINET INC.,97.53,0.89%,95.08,97.62,95,"682,920",4/2/2025
FORTREA HOLDINGS INC.,7.26,2.98%,7.05,7.32,6.91,"587,996",4/2/2025
FORTRESS BIOTECH,5.8,0.17%,5.79,5.8,5.68,"2,500",4/2/2025
FORTRESS BIOTECH INC.,1.59,3.25%,1.5,1.59,1.47,"70,926",4/2/2025
FORWARD AIR CORP.,20.47,4.49%,19.25,20.5,19.18,"106,978",4/2/2025
FORWARD INDUSTRIES INC.,4.3,0.70%,4.38,4.61,4.07,"8,828",4/2/2025
FOSSIL GROUP,17.54,-0.11%,17.6,17.6,17.49,"1,469",4/2/2025
FOSSIL GROUP INC.,1.26,3.28%,1.21,1.26,1.21,"117,973",4/2/2025
FOUNDER GROUP LTD.,1.39,1.46%,1.33,1.39,1.33,"25,775",4/2/2025
FOUR LEAF ACQUISITION,11.3,0.00%,11.3,11.3,11.3,401,4/2/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,4/2/2025
FOX CORP.,52.58,1.56%,51.79,52.61,51.77,"274,897",4/2/2025
FOX CORP.,56.71,1.59%,55.56,56.74,55.56,"752,470",4/2/2025
FOX FACTORY HOLDING,24.27,3.50%,23.36,24.3,23.01,"60,451",4/2/2025
FOXX DEVELOPMENT HLD.,4.61,0.00%,4.61,4.61,4.61,200,4/2/2025
FRACTYL HEALTH INC.,1.11,0.00%,1.1,1.12,1.1,"48,466",4/2/2025
FRANKLIN ELECTRIC CO. INC.,95.69,0.61%,93.93,95.89,93.93,"19,747",4/2/2025
FRANKLIN FINANCIAL SERVICES,35.43,0.65%,35.56,35.56,35.15,"1,488",4/2/2025
FRANKLIN WIRELESS,5.78,-1.87%,5.81,5.85,5.67,"7,150",4/2/2025
FREEDOM HOLDING,137.15,2.73%,131.01,137.15,131.01,"2,873",4/2/2025
FREIGHT TECHNOLOGIES INC.,0.9799,4.36%,0.97,1.02,0.945,"7,131",4/2/2025
FREIGHTCAR AMERICA INC.,5.4,2.27%,5.19,5.44,5.18,"52,132",4/2/2025
FREIGHTOS LTD.,2.35,-2.89%,2.36,2.42,2.16,"22,731",4/2/2025
FREQUENCY ELECTRONICS INC.,15.8,2.86%,15.18,15.8,15.18,"4,738",4/2/2025
FRESHPET INC.,85.13,0.78%,83.09,85.19,83.08,"125,289",4/2/2025
FRESHWORKS INC.,14.56,1.61%,14.13,14.57,14.08,"386,987",4/2/2025
FRONTDOOR INC.,39.53,0.59%,38.78,39.67,38.78,"96,956",4/2/2025
FRONTIER COMMUNICATIONS PARENT,35.93,0.14%,35.88,35.96,35.81,"805,959",4/2/2025
FRONTIER GROUP HLD.,4.3,-0.46%,4.22,4.37,4.21,"844,125",4/2/2025
FRP HOLDINGS INC.,28.64,-0.90%,29.13,29.69,28.62,"29,151",4/2/2025
FS BANCORP INC.,37.99,-0.03%,38,38,37.99,200,4/2/2025
FST,2.06,0.00%,2.17,2.17,1.99,"67,769",4/2/2025
FTAI AVIATION,25.83,-0.35%,25.83,25.83,25.83,200,4/2/2025
FTAI AVIATION,25.25,0.00%,25.25,25.25,25.25,"6,556",4/2/2025
FTAI AVIATION LTD.,116.81,2.83%,110.45,116.81,109.05,"190,033",4/2/2025
FTAI INFRASTRUCTURE INC.,4.47,0.00%,4.42,4.85,4.36,"288,776",4/2/2025
FTC SOLAR INC.,2.96,7.64%,2.61,2.96,2.61,"76,583",4/2/2025
FUEL TECH INC.,1.02,2.00%,1.03,1.03,1,"20,305",4/2/2025
FUELCELL ENERGY INC.,4.7,2.40%,4.55,4.72,4.51,"224,092",4/2/2025
FULCRUM THERAPEUTICS INC.,2.86,3.62%,2.71,2.87,2.71,"55,941",4/2/2025
FULGENT GENETICS INC.,17.4,0.52%,17.14,17.52,17.1,"55,266",4/2/2025
FULL HOUSE RESORTS INC.,4.14,-0.48%,4.11,4.16,4.08,"12,298",4/2/2025
FULTON FINANCIAL,17.76,-0.28%,17.5,17.9,17.5,"353,519",4/2/2025
FULTON FINANCIAL,19.88,-0.35%,19.8,19.89,19.8,"4,947",4/2/2025
FUNDAMENTAL GLOBAL,16,0.00%,16.2,16.4,16,973,4/2/2025
FUNDAMENTAL GLOBAL INC.,18.67,4.07%,17.99,19.25,17.99,"6,929",4/2/2025
FUNKO INC.,6.92,0.87%,6.76,7,6.7,"82,757",4/2/2025
FUSION FUEL GREEN PLC,0.274,2.81%,0.266,0.2769,0.253,"27,843",4/2/2025
FUTU HOLDINGS LTD.,103.83,0.45%,103.37,103.99,102.02,"307,642",4/2/2025
FUTURE FINTECH GROUP INC.,0.1407,-10.67%,0.1477,0.15,0.1329,"419,969",4/2/2025
FUTURE VISION II ACQUISITION,0.16,0.00%,0.154,0.16,0.154,"27,907",4/2/2025
FUTURE VISION II ACQUISITION,10.28,0.00%,10.28,10.28,10.26,451,4/2/2025
FUTURE VISION II ACQUISITION,10.2,0.00%,10.2,10.2,10.2,665,4/2/2025
FVCBANKCORP INC.,10.56,0.09%,10.45,10.57,10.41,"6,700",4/2/2025
G-III APPAREL GROUP,27.84,1.31%,27.21,28.03,26.55,"49,239",4/2/2025
G. WILLI-FOOD INTERNATIONAL,15.53,2.17%,15.29,15.54,15.07,"3,366",4/2/2025
GAIA INC.,3.91,-0.26%,3.81,3.94,3.8,"8,792",4/2/2025
GAIN THERAPEUTICS INC.,1.91,5.52%,1.78,1.91,1.76,"107,984",4/2/2025
GALAPAGOS NV ADS,24.86,0.36%,24.47,25.08,24.39,"50,658",4/2/2025
GALAXY PAYROLL GROUP,0.66,4.76%,0.64,0.698,0.64,"20,875",4/2/2025
GALECTIN THERAPEUTICS INC.,1.32,4.76%,1.23,1.33,1.23,"36,872",4/2/2025
GALECTO INC.,3.14,11.35%,2.81,3.24,2.81,"43,251",4/2/2025
GALMED PHARMACEUTICALS,1.49,4.93%,1.42,1.55,1.42,"38,402",4/2/2025
GAMBLING.COM GROUP,13.01,2.44%,12.64,13.03,12.64,"55,370",4/2/2025
GAMEHAUS HOLDINGS INC.,1.73,-3.35%,1.61,1.83,1.61,"30,781",4/2/2025
GAMESQUARE HOLDINGS INC.,0.528,-4.86%,0.5503,0.5572,0.5153,"150,218",4/2/2025
GAMING AND LEISURE PROPERTIES,50.56,-0.43%,50.46,50.96,50.37,"167,579",4/2/2025
GAN LTD.,1.75,-0.57%,1.76,1.76,1.75,"64,839",4/2/2025
GARDEN STAGE LTD.,0.4771,-0.52%,0.47,0.48,0.47,"28,047",4/2/2025
GARRETT MOTION INC.,8.22,1.61%,8,8.23,7.99,"269,424",4/2/2025
GAUZY,8.11,-1.46%,8.33,8.4,8.01,"7,873",4/2/2025
GAXOS.AI INC.,1.35,3.85%,1.27,1.35,1.27,"45,493",4/2/2025
GCL GLOBAL HOLDINGS LTD,2,-2.91%,2.08,2.09,2,"3,285",4/2/2025
GCM GROSVENOR INC.,13.34,0.23%,13.2,13.4,13.12,"54,554",4/2/2025
GD CULTURE GROUP,2.45,0.00%,2.29,2.45,2.29,"1,961",4/2/2025
GDEV INC.,10.6,-0.84%,10.9,10.93,10.44,"1,188",4/2/2025
GDS HOLDINGS LTD.,26.45,4.92%,26.12,26.5,25.87,"590,504",4/2/2025
GE HEALTHCARE TECHNOLOGIES,79.55,-0.03%,78.78,79.88,78.7,"543,176",4/2/2025
GELTEQ LTD.,1.0001,5.27%,0.9,1.0505,0.9,"21,046",4/2/2025
GEN DIGITAL INC.,26.87,0.49%,26.47,26.97,26.15,"484,772",4/2/2025
GEN RESTAURANT GROUP INC.,5.46,-0.18%,5.59,5.59,5.3,"13,473",4/2/2025
GENASYS INC.,2.27,3.18%,2.23,2.32,2.17,"74,931",4/2/2025
GENEDX HOLDINGS,87.45,3.38%,82,89.6,81.63,"125,315",4/2/2025
GENELUX CORP.,2.61,0.38%,2.56,2.75,2.56,"55,616",4/2/2025
GENENTA SCIENCE S.P.A. ADS,3.76,-4.33%,3.77,3.8,3.76,807,4/2/2025
GENERATION,1.56,-3.11%,1.57,1.64,1.56,"1,747",4/2/2025
GENERATION BIO CO.,0.3811,3.53%,0.37,0.3844,0.358,"311,207",4/2/2025
GENFIT S.A. ADS,3.47,-1.42%,3.42,3.47,3.3,"2,684",4/2/2025
GENMAB A/S ADS,18.74,0.43%,18.48,18.75,18.48,"572,744",4/2/2025
GENPREX INC.,0.3079,33.81%,0.24,0.3847,0.24,"17,289,803",4/2/2025
GENTEX CORP.,23.62,0.68%,23.29,23.63,23.11,"339,463",4/2/2025
GENTHERM INC,26.95,1.09%,26.28,26.98,26.11,"67,234",4/2/2025
GEOSPACE TECHNOLOGIES,7.4,1.93%,7.2,7.4,7.2,"18,380",4/2/2025
GEOVAX LABS INC.,1.15,6.48%,1.1,1.16,1.09,"160,960",4/2/2025
GERMAN AMERICAN BANCORP INC.,37.57,0.27%,37.12,37.69,37.12,"5,673",4/2/2025
GERON CORP.,1.61,8.78%,1.48,1.62,1.45,"9,324,772",4/2/2025
GESHER ACQUISITION,10.03,-0.10%,10.03,10.03,10.02,"1,000",4/2/2025
GEVO INC.,1.14,0.00%,1.1,1.15,1.1,"980,929",4/2/2025
GH RESEARCH PLC,10.79,0.28%,10.5,10.99,10.5,"27,750",4/2/2025
GIBRALTAR INDUSTRIES INC.,58.38,0.59%,57.2,58.38,56.85,"54,679",4/2/2025
GIFTIFY INC.,1.88,-1.57%,1.9,1.98,1.86,"45,698",4/2/2025
GIGACLOUD TECHNOLOGY INC,14.65,-0.48%,14.43,14.7,14.18,"212,011",4/2/2025
GIGAMEDIA LTD.,1.67,0.60%,1.63,1.67,1.63,"2,851",4/2/2025
GIGCAPITAL7,10.25,0.00%,10.22,10.25,10.22,"2,975",4/2/2025
GILAT SATELLITE NETWORKS,6.3,0.32%,6.25,6.33,6.22,"67,640",4/2/2025
GILEAD SCIENCES INC.,110.95,-0.30%,111.13,111.87,110.47,"2,080,349",4/2/2025
GITLAB INC.,48.29,1.34%,46.57,48.4,46.57,"267,120",4/2/2025
GLADSTONE CAPITAL,25.68,-0.08%,25.7,25.7,25.68,297,4/2/2025
GLADSTONE COMMERCIAL,14.97,-0.66%,15,15.04,14.93,"31,456",4/2/2025
GLADSTONE COMMERCIAL,20.61,-0.15%,20.52,20.69,20.52,791,4/2/2025
GLADSTONE COMMERCIAL,22.87,0.00%,22.87,22.87,22.87,355,4/2/2025
GLADSTONE INVESTMENT,23.4,0.00%,23.21,23.4,23.21,500,4/2/2025
GLADSTONE INVESTMENT,25,0.00%,25,25.02,25,"6,082",4/2/2025
GLADSTONE INVESTMENT,25.46,0.08%,25.43,25.5,25.42,"3,913",4/2/2025
GLADSTONE INVESTMENT,26.02,-0.23%,26,26.05,26,"3,235",4/2/2025
GLADSTONE LAND CORP.,20.12,-0.35%,20.27,20.28,20.12,"4,161",4/2/2025
GLADSTONE LAND CORP.,20,-0.40%,20.16,20.33,20,"6,150",4/2/2025
GLADSTONE LAND CORP.,10.36,-0.19%,10.36,10.47,10.27,"88,506",4/2/2025
GLADSTONE LAND CORP.,24.84,0.00%,24.89,24.89,24.84,"1,566",4/2/2025
GLEN BURNIE BANCORP,5.12,0.59%,5.12,5.12,5.12,100,4/2/2025
GLOBAL BLOCKCHAIN ACQUISITION,0.105,6.06%,0.105,0.105,0.105,200,4/2/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.51,0.00%,11.54,11.54,11.51,"1,334",4/2/2025
GLOBAL ENGINE GROUP HOLDING,1.79,2.29%,1.75,1.79,1.75,"1,500",4/2/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.17,-0.85%,1.18,1.22,1.16,"5,649",4/2/2025
GLOBAL LIGHTS ACQUISITION CORP,10.84,0.00%,10.84,10.84,10.84,"47,400",4/2/2025
GLOBAL LIGHTS ACQUISITION CORP UNIT,11,0.00%,11,11,11,500,4/2/2025
GLOBAL MOFY AI LTD.,3.31,0.00%,3.02,3.34,3.02,"9,120",4/2/2025
GLOBAL SELF STORAGE INC.,5.01,-0.79%,5.07,5.07,5.01,"8,728",4/2/2025
GLOBAL WATER RESOURCES INC.,10.19,-1.64%,10.36,10.53,10.08,"17,578",4/2/2025
GLOBAL-E ONLINE,37.01,2.83%,35,37.06,35,"279,147",4/2/2025
GLOBALFOUNDRIES INC. ORD.,36.62,1.78%,35.35,36.78,35.15,"402,469",4/2/2025
GLOBALSTAR INC.,20.66,-0.24%,20.64,20.9,20.19,"106,396",4/2/2025
GLOBAVEND HOLDINGS,0.58,2.65%,0.548,0.6005,0.53,"38,020",4/2/2025
GLOBUS MARITIME LTD.,1.2,-0.83%,1.2,1.23,1.2,"1,246",4/2/2025
GLUCOTRACK INC.,0.2,-11.11%,0.203,0.2154,0.1913,"1,121,498",4/2/2025
GLYCOMIMETICS INC.,0.2146,6.71%,0.201,0.2174,0.19,"94,552",4/2/2025
GOGO INC.,8.47,0.59%,8.25,8.49,8.25,"353,415",4/2/2025
GOGORO INC.,0.2559,-2.37%,0.26,0.261,0.2505,"406,729",4/2/2025
GOHEALTH INC.,12.07,-2.58%,12.37,12.37,11.75,"15,302",4/2/2025
GOLAR LNG LTD.,37.11,0.16%,36.34,37.3,36.3,"232,176",4/2/2025
GOLDEN ENTERTAINMENT INC.,27.16,1.42%,26.43,27.16,26.43,"21,326",4/2/2025
GOLDEN HEAVEN GROUP HLD.,0.5639,3.96%,0.44,0.57,0.3901,"2,394,020",4/2/2025
GOLDEN MATRIX GROUP INC.,2.08,4.52%,1.95,2.08,1.95,"28,167",4/2/2025
GOLDEN OCEAN GROUP,8.38,0.84%,8.31,8.38,8.28,"1,590,356",4/2/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,3.05,4.10%,2.83,3.05,2.83,"11,146",4/2/2025
GOOD TIMES RESTAURANTS INC.,2.39,0.42%,2.41,2.41,2.34,"12,154",4/2/2025
GOODRX HOLDINGS INC.,4.61,4.06%,4.38,4.63,4.38,"372,697",4/2/2025
GOOSEHEAD INSURANCE INC.,119.53,1.24%,117.45,120.5,117.35,"17,261",4/2/2025
GOPRO INC.,0.652,0.20%,0.65,0.66,0.639,"1,215,683",4/2/2025
GORILLA TECHNOLOGY GROUP INC.,22.97,-8.60%,24.39,24.87,22.36,"1,902,958",4/2/2025
GOSSAMER BIO INC.,1,0.57%,0.9776,1.01,0.9537,"502,703",4/2/2025
GP-ACT III ACQUISITION,10.42,0.00%,10.42,10.42,10.42,300,4/2/2025
GP-ACT III ACQUISITION,10.31,0.00%,10.31,10.31,10.31,993,4/2/2025
GRAB HOLDINGS LTD.,4.56,0.22%,4.44,4.57,4.44,"11,216,715",4/2/2025
GRACE THERAPEUTICS INC.,2.3,1.77%,2.29,2.31,2.26,"2,821",4/2/2025
GRAIL INC.,27.11,8.01%,24.67,27.18,24.08,"386,664",4/2/2025
GRAND CANYON EDUCATION INC.,178.49,0.95%,174.91,179.21,173.25,"14,294",4/2/2025
GRAPHJET TECHNOLOGY,0.0889,-7.49%,0.0932,0.0932,0.0825,"1,750,578",4/2/2025
GRAVITY CO. LTD. ADS,61.07,-1.80%,61.46,61.5,60.94,"1,044",4/2/2025
GREAT ELM CAPITAL,25.35,0.80%,25.35,25.35,25.35,500,4/2/2025
GREAT ELM CAPITAL,24.7,-0.88%,24.96,24.97,24.62,"1,100",4/2/2025
GREAT ELM CAPITAL,25.1,-1.57%,26.03,26.03,25.1,"2,000",4/2/2025
GREAT ELM CAPITAL,25.15,0.00%,25.12,25.15,25.12,299,4/2/2025
GREAT ELM GROUP,23.75,0.00%,23.75,23.75,23.75,100,4/2/2025
GREAT ELM GROUP INC.,1.9,0.00%,1.99,1.99,1.87,"3,413",4/2/2025
GREAT LAKES DREDGE & DOCK,9.01,1.12%,8.72,9.01,8.68,"29,682",4/2/2025
GREAT SOUTHERN BANCORP INC.,55.1,-1.36%,55.05,55.41,54.76,"1,031",4/2/2025
GREEN PLAINS INC.,4.97,2.47%,4.94,4.97,4.71,"152,237",4/2/2025
GREENE COUNTY BANCORP INC.,23.1,-0.22%,22.98,23.54,22.98,"1,381",4/2/2025
GREENIDGE GENERATION HLD.,6.85,2.85%,6.85,6.85,6.85,100,4/2/2025
GREENIDGE GENERATION HLD.,0.7576,1.35%,0.75,0.7609,0.75,"33,363",4/2/2025
GREENLAND TECHNOLOGIES HOLDING,1.96,-1.01%,1.94,2.03,1.88,"107,369",4/2/2025
GREENLANE HOLDINGS INC.,0.2894,-1.23%,0.295,0.3,0.281,"76,107",4/2/2025
GREENLIGHT REINSURANCE,13.78,0.29%,13.62,13.81,13.5,"12,986",4/2/2025
GREENPOWER MOTOR CO.,0.4895,4.17%,0.46,0.4995,0.46,"17,669",4/2/2025
GREENPRO CAPITAL,0.89,-1.11%,0.901,0.95,0.89,"3,296",4/2/2025
GREENWAVE TECHNOLOGY SOLUTIONS,0.2378,1.36%,0.2294,0.2379,0.2271,"213,062",4/2/2025
GREENWICH LIFESCIENCES INC.,9.51,2.70%,10.46,10.7,9.25,"123,998",4/2/2025
GRI BIO INC.,1.83,-9.41%,2.17,2.86,1.77,"1,535,205",4/2/2025
GRID DYNAMICS HLD.,15.64,0.77%,15.24,15.68,15.16,"179,374",4/2/2025
GRIFOLS S.A. ADS,7.36,5.75%,7.22,7.45,7.14,"798,417",4/2/2025
GROCERY OUTLET HOLDING,13.81,-0.29%,13.79,14.29,13.72,"840,355",4/2/2025
GROUPON INC.,18.77,1.30%,18.29,18.94,18.21,"300,644",4/2/2025
GROWGENERATION CORP.,1.07,1.90%,1.04,1.08,1.03,"104,526",4/2/2025
GRUPO AEROPORTUARIO DEL CENTRO NORTE S.,80.19,-0.30%,79.25,80.99,79.25,"8,274",4/2/2025
GRUPO FINANCIERO GALICIA S.A. ADS  SHAR,54.96,-0.45%,54.6,55.6,54.5,"95,644",4/2/2025
GRYPHON DIGITAL MINING INC,0.1736,9.39%,0.1539,0.176,0.1539,"152,897",4/2/2025
GSI TECHNOLOGY INC.,2.1,0.96%,2.03,2.18,2.03,"14,650",4/2/2025
GSR III ACQUISITION,1.48,0.00%,1.55,1.55,1.36,"8,833",4/2/2025
GSR III ACQUISITION,10.01,0.00%,10.01,10.01,10.01,103,4/2/2025
GSR III ACQUISITION,10.27,0.00%,10.2,10.27,10.2,"1,700",4/2/2025
GT BIOPHARMA INC.,2.45,3.38%,2.44,2.46,2.37,"9,317",4/2/2025
GUARDANT HEALTH INC.,42.87,0.94%,41.64,43.55,41.32,"280,344",4/2/2025
GUARDFORCE AI CO.,1.01,2.03%,0.96,1.01,0.96,"43,190",4/2/2025
GULF ISLAND FABRICATION INC.,6.74,0.75%,6.6,6.8,6.6,"31,007",4/2/2025
GULF RESOURCES INC.,0.699,-1.41%,0.706,0.707,0.6389,"35,529",4/2/2025
GYRE THERAPEUTICS INC.,7.54,17.63%,6.32,7.62,6.2,"61,932",4/2/2025
GYRODYNE  LLC,8.54,2.64%,8.32,8.54,8.14,"1,253",4/2/2025
H WORLD GROUP LTD.,37.15,0.13%,36.73,37.18,36.45,"334,026",4/2/2025
H&E EQUIPMENT SERVICES INC.,95.76,0.55%,94.63,95.79,94.63,"37,946",4/2/2025
HALL OF FAME RESORT & ENTERTAINMENT CO.,0.862,1.39%,0.8395,0.862,0.83,"1,482",4/2/2025
HALLADOR ENERGY CO.,12.4,2.14%,11.92,12.4,11.88,"129,977",4/2/2025
HALOZYME THERAPEUTICS INC.,62.48,0.99%,61.7,62.95,61.54,"221,486",4/2/2025
HAMILTON LANE INC.,154.24,1.53%,149.19,154.65,146.67,"64,613",4/2/2025
HANCOCK WHITNEY,52.52,1.27%,51.05,52.78,50.74,"97,245",4/2/2025
HANCOCK WHITNEY,24.58,1.57%,24.2,24.58,24.2,"2,874",4/2/2025
HANMI FINANCIAL,22.6,0.27%,22.23,22.95,22.07,"47,886",4/2/2025
HANOVER BANCORP INC.,20.93,-3.41%,20.3,21.14,19.9,"2,858",4/2/2025
HAOXI HEALTH TECHNOLOGY,1.11,4.72%,1.06,1.17,1.01,"57,705",4/2/2025
HARBORONE BANCORP INC.,10.49,0.00%,10.32,10.57,10.32,"18,936",4/2/2025
HARMONIC INC.,9.64,1.05%,9.5,9.65,9.48,"181,543",4/2/2025
HARMONY BIOSCIENCES HLD.,32.05,-1.14%,32.01,32.51,31.84,"99,819",4/2/2025
HARROW,26.91,0.00%,26.7,26.91,26.62,"2,909",4/2/2025
HARROW,25.32,-0.20%,25.37,25.37,25.32,"1,080",4/2/2025
HARROW INC.,26.22,4.96%,25.28,26.5,24.63,"176,879",4/2/2025
HARTE HANKS INC.,4.59,0.00%,4.55,4.71,4.3,"7,273",4/2/2025
HARVARD BIOSCIENCE INC.,0.5851,-0.83%,0.5723,0.6081,0.5723,"29,125",4/2/2025
HASBRO INC.,62.2,0.10%,61.7,62.91,61.44,"104,208",4/2/2025
HAWKINS INC.,108.88,0.46%,106.1,108.88,106.1,"13,118",4/2/2025
HAWTHORN BANCSHARES INC.,27.8,0.07%,27.55,27.8,27.5,"5,901",4/2/2025
HBT FINANCIAL INC.,22.14,-0.81%,22.13,22.16,22.05,"1,553",4/2/2025
HCM II ACQUISITION,11.2,0.00%,10.86,11.2,10.86,641,4/2/2025
HCM II ACQUISITION,10.65,0.95%,10.74,10.75,10.6,"24,958",4/2/2025
HCW BIOLOGICS INC.,0.28,-0.32%,0.26,0.285,0.252,"276,200",4/2/2025
HEALTH CATALYST INC,4.47,3.23%,4.24,4.48,4.23,"76,614",4/2/2025
HEALTH IN TECH INC.,0.6737,-2.88%,0.6647,0.728,0.643,"346,185",4/2/2025
HEALTHCARE SERVICES GROUP INC.,10.11,0.40%,9.99,10.11,9.98,"80,399",4/2/2025
