Name,Current price,Change(%),Open,High,Low,Volume,date
EVERCOMMERCE INC.,9.69,3.53%,9.3,9.69,9.3,"39,522",3/17/2025
EVERGY INC.,67.97,0.77%,67.4,68,66.86,"202,167",3/17/2025
EVERQUOTE INC.,27.81,4.51%,26.44,28.25,26.11,"345,841",3/17/2025
EVERSPIN TECHNOLOGIES INC.,5.36,-0.56%,5.3,5.43,5.3,"25,163",3/17/2025
EVGO INC.,2.49,3.75%,2.43,2.59,2.42,"702,847",3/17/2025
EVGO INC. WARRANTS,0.25,-3.85%,0.26,0.2731,0.25,"25,075",3/17/2025
EVOGENE,1.4,-2.10%,1.42,1.42,1.4,"3,640",3/17/2025
EVOKE PHARMA INC.,3.82,0.00%,3.82,3.82,3.82,120,3/17/2025
EVOLUS INC.,13.19,-0.08%,13.24,13.49,13.1,"48,500",3/17/2025
EVOLV TECHNOLOGIES HLD.,3.13,-0.95%,3.11,3.19,3.11,"75,894",3/17/2025
EVOTEC SE ADS,3.57,1.71%,3.55,3.57,3.54,"14,916",3/17/2025
EXACT SCIENCES CORP.,45.38,0.84%,45.56,45.65,44.94,"130,525",3/17/2025
EXAGEN INC.,3.44,-3.37%,3.54,3.54,3.28,"28,631",3/17/2025
EXELIXIS INC.,36.9,0.68%,36.91,37.01,36.62,"201,841",3/17/2025
EXELON CORP.,44.65,1.04%,44.2,44.65,43.99,"589,380",3/17/2025
EXICURE INC.,13.1,2.10%,13.22,13.25,12.94,"4,060",3/17/2025
EXLSERVICE HOLDINGS INC.,47.15,2.14%,46.23,47.49,46.23,"101,792",3/17/2025
EXOZYMES INC.,15.35,0.00%,14.35,15.5,14.35,"1,870",3/17/2025
EXP WORLD HOLDINGS INC.,9.68,-0.10%,9.75,9.83,9.63,"53,323",3/17/2025
EXPAND ENERGY CORP.,104.26,1.62%,102.5,104.34,101.95,"397,259",3/17/2025
EXPEDIA GROUP INC.,163.76,1.02%,164.29,166.44,162.82,"207,601",3/17/2025
EXPENSIFY INC.,3.36,-1.75%,3.52,3.52,3.35,"25,730",3/17/2025
EXPION360 INC.,0.925,0.54%,0.92,0.9491,0.9101,"57,184",3/17/2025
EXPONENT INC.,83.33,0.73%,83.43,84,82,"17,809",3/17/2025
EXTREME NETWORKS INC.,14.56,0.21%,14.46,14.8,14.46,"68,007",3/17/2025
EYENOVIA INC.,1.65,0.00%,1.65,1.66,1.64,"2,922",3/17/2025
EYEPOINT PHARMACEUTICALS INC.,6.38,-2.15%,6.64,6.64,6.34,"102,078",3/17/2025
EZCORP INC.  NON-VOTING,13.82,2.75%,14.12,14.19,13.62,"71,828",3/17/2025
EZGO TECHNOLOGIES,0.3811,-8.17%,0.4112,0.4299,0.3741,"9,545",3/17/2025
F5 INC.,264.91,0.93%,259.97,266.48,257.9,"32,247",3/17/2025
FACT II ACQUISITION,10,0.00%,9.98,10,9.98,"24,514",3/17/2025
FACT II ACQUISITION,10.06,0.00%,10.06,10.06,10.06,150,3/17/2025
FALCON S BEYOND GLOBAL INC.,8.56,1.54%,8.17,8.56,8.17,400,3/17/2025
FANGDD NETWORK GROUP,0.4215,0.50%,0.415,0.4349,0.415,"449,789",3/17/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.26,-3.08%,1.3,1.32,1.25,"1,024,319",3/17/2025
FARMER BROTHERS CO.,2.28,2.70%,2.28,2.38,2.24,"53,490",3/17/2025
FARMERS & MERCHANTS BANCORP,23.64,-0.04%,23.64,23.64,23.64,174,3/17/2025
FARMERS NATIONAL BANC,13.08,-0.46%,13.08,13.16,12.95,"4,914",3/17/2025
FARMMI INC.,1.7,983.49%,1.74,1.7804,1.43,"52,451",3/17/2025
FARO TECHNOLOGIES INC.,29.22,-0.71%,29.47,30.11,29.14,"19,597",3/17/2025
FASTENAL COMPANY,75.99,0.97%,75.23,76.38,75.15,"215,769",3/17/2025
FAT BRANDS,9.59,0.00%,9.52,9.59,9.31,"4,039",3/17/2025
FAT BRANDS INC.,3.04,0.00%,3.05,3.06,3.04,"4,778",3/17/2025
FAT BRANDS INC.,3.4,1.49%,3.34,3.46,3.32,"12,420",3/17/2025
FATE THERAPEUTICS INC.,0.9356,-0.63%,0.945,0.9669,0.9106,"121,690",3/17/2025
FATHOM HOLDINGS INC.,0.881,-0.45%,0.9,0.9177,0.8409,"8,169",3/17/2025
FB BANCORP INC.,11.25,0.00%,11.29,11.29,11.25,"1,210",3/17/2025
FBS GLOBAL LTD.,0.775,-3.38%,0.808,0.8149,0.77,"33,420",3/17/2025
FEMASYS INC.,1.65,5.10%,1.59,1.74,1.58,"171,330",3/17/2025
FEMTO TECHNOLOGIES INC.,2.25,2.27%,2.2,2.25,2.18,"1,671",3/17/2025
FENBO HOLDINGS LTD.,1.1,-4.35%,1.12,1.12,1.09,900,3/17/2025
FENNEC PHARMACEUTICALS INC.,6.64,2.00%,6.52,6.64,6.52,"1,705",3/17/2025
FERROGLOBE PLC,4.01,-0.50%,4.02,4.07,4.01,"107,608",3/17/2025
FERROVIAL SE,43.66,0.62%,43.58,43.73,43.58,"9,456",3/17/2025
FG MERGER II,9.76,0.00%,9.77,9.77,9.75,"6,815",3/17/2025
FG MERGER II CORP.,9.57,0.00%,9.56,9.57,9.56,"6,579",3/17/2025
FGI INDUSTRIES,0.8001,-1.37%,0.8001,0.8001,0.8001,101,3/17/2025
FIBROBIOLOGICS INC.,1.01,-0.98%,1.05,1.05,1.01,"48,679",3/17/2025
FIBROGEN INC,0.4211,-4.14%,0.4411,0.4492,0.417,"266,362",3/17/2025
FIDELITY D & D BANCORP INC.,42.83,0.00%,42.38,42.89,42.3,"5,056",3/17/2025
FIFTH DISTRICT BANCORP INC.,12.32,0.00%,12.31,12.32,12.31,431,3/17/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.03,0.10%,10.03,10.03,10.03,200,3/17/2025
FIFTH THIRD BANCORP,38.5,-0.13%,38.29,38.51,38.16,"698,531",3/17/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.6,-0.16%,25.65,25.7,25.6,"16,010",3/17/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,22.58,1.12%,22.44,22.58,22.44,914,3/17/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.76,0.00%,24.68,24.88,24.68,"8,411",3/17/2025
FINANCIAL INSTITUTIONS INC.,25.98,-0.27%,26.07,26.34,25.98,"5,308",3/17/2025
FINGERMOTION INC.,1.37,1.48%,1.35,1.39,1.33,"7,982",3/17/2025
FINWARD BANCORP,29.32,-0.44%,29.23,30,29.01,"5,694",3/17/2025
FINWISE BANCORP,17.6,-0.56%,17.53,17.6,17.53,665,3/17/2025
FIREFLY NEUROSCIENCE INC.,4.11,-3.29%,4.1,4.2,3.77,"352,497",3/17/2025
FIRST ADVANTAGE,13.2,0.84%,13.02,13.26,13.02,"50,820",3/17/2025
FIRST BANCORP,40.03,0.40%,39.71,40.45,39.34,"13,398",3/17/2025
FIRST BANCORP INC (ME),24.52,-1.17%,24.64,25.02,24.52,426,3/17/2025
FIRST BANK,14.83,0.00%,14.83,14.94,14.83,"1,734",3/17/2025
FIRST BUSEY CORP.,22.18,0.45%,22.08,22.4,22,"34,020",3/17/2025
FIRST BUSINESS FINANCIAL SERVICES,47.6,0.44%,47.04,47.97,47.04,"3,737",3/17/2025
FIRST CAPITAL INC.,38.12,0.18%,38.08,38.12,38.08,200,3/17/2025
FIRST CITIZENS BANCSHARES,22.85,-0.22%,22.9,23.25,22.62,"9,805",3/17/2025
FIRST CITIZENS BANCSHARES,22.85,-0.57%,23.11,23.11,22.74,"2,909",3/17/2025
FIRST CITIZENS BANCSHARES INC.,"1,812.79",0.29%,"1,803.26","1,825.11","1,791.79","1,989",3/17/2025
FIRST COMMUNITY,22.36,-0.40%,22.25,22.5,22.25,"4,371",3/17/2025
FIRST COMMUNITY BANKSHARES,38.89,0.23%,38.51,38.89,38.51,"1,325",3/17/2025
FIRST FINANCIAL,50.06,0.44%,49.84,50.86,49.59,"4,340",3/17/2025
FIRST FINANCIAL BANCORP.,24.79,-0.24%,24.79,25.15,24.75,"23,730",3/17/2025
FIRST FINANCIAL BANKSHARES,35.74,-0.11%,35.86,35.98,35.4,"16,540",3/17/2025
FIRST FINANCIAL NORTHWEST INC.,22.65,0.53%,22.65,22.7,22.6,"22,741",3/17/2025
FIRST GUARANTY BANCSHARES,18.88,0.37%,18.88,18.88,18.88,100,3/17/2025
FIRST GUARANTY BANCSHARES INC.,6.84,0.15%,6.75,6.84,6.75,418,3/17/2025
FIRST HAWAIIAN INC.,24.27,-1.58%,24.57,24.9,24.23,"133,237",3/17/2025
FIRST INTERNET BANCORP,27.16,0.00%,27.16,27.16,27.16,100,3/17/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.85,0.40%,24.75,24.85,24.75,"1,116",3/17/2025
FIRST INTERSTATE BANCSYSTEM,28.95,0.35%,28.85,29.17,28.73,"78,656",3/17/2025
FIRST MERCHANTS,25.64,1.38%,25.64,25.64,25.64,100,3/17/2025
FIRST MERCHANTS,40.73,1.04%,40.42,41,40.13,"19,291",3/17/2025
FIRST MID BANCSHARES INC.,35.28,-0.48%,35.25,35.69,34.53,"9,195",3/17/2025
FIRST NATIONAL CORP.,22.65,1.80%,22.75,22.75,22.5,"1,464",3/17/2025
FIRST NORTHWEST BANCORP,10.25,0.69%,10.11,10.25,10.11,200,3/17/2025
FIRST SAVINGS FINANCIAL GROUP,25.31,1.32%,25.31,25.31,25.31,265,3/17/2025
FIRST SEACOAST BANCORP INC.,11.19,1.63%,11.14,11.19,11.14,"1,256",3/17/2025
FIRST SOLAR INC.,133.29,0.59%,133.42,135.7,132.06,"297,596",3/17/2025
FIRST UNITED CORP.,30.38,0.83%,30.13,30.38,29.65,987,3/17/2025
FIRST US BANCSHARES INC.,13.5,0.00%,13.48,13.5,13.48,300,3/17/2025
FIRST WATCH RESTAURANT GROUP,16.54,0.30%,16.48,17.2,16.27,"75,609",3/17/2025
FIRST WESTERN FINANCIAL INC.,19.68,1.86%,19.7,19.87,19.59,"4,319",3/17/2025
FIRSTCASH HOLDINGS INC.,117.54,0.51%,116.64,118.29,116.42,"8,373",3/17/2025
FIRSTSERVICE CORP.,166.73,0.77%,165.07,168.06,165.07,"15,978",3/17/2025
FIRSTSUN CAPITAL BANCORP,38.39,-0.75%,38.69,38.69,37.73,"11,475",3/17/2025
FITELL CORP.,0.572,3.42%,0.5531,0.575,0.5362,"59,302",3/17/2025
FITLIFE BRANDS INC.,13.98,0.22%,13.85,14.71,13.84,"2,244",3/17/2025
FIVE BELOW INC.,73.23,0.32%,73.63,75.46,72.12,"232,004",3/17/2025
FIVE STAR BANCORP,28.57,1.03%,28.37,30.23,28.37,"6,114",3/17/2025
FIVE9 INC.,29.9,1.42%,29.88,30.75,29.75,"157,718",3/17/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.48,10.48,10.48,325,3/17/2025
FLAG SHIP ACQUISITION,10.3,0.00%,10.3,10.3,10.3,"1,562",3/17/2025
FLAG SHIP ACQUISITION,0.1261,5.97%,0.1261,0.1261,0.1261,100,3/17/2025
FLEX,34.77,0.81%,34.5,35.16,34.5,"200,012",3/17/2025
FLEXSHOPPER INC.,1.43,0.70%,1.43,1.46,1.42,"2,585",3/17/2025
FLEXSTEEL INDUSTRIES INC.,38.9,0.31%,38.8,38.9,38.8,596,3/17/2025
FLORA GROWTH CORP.,0.63,1.56%,0.6226,0.6327,0.6112,"7,843",3/17/2025
FLUENCE ENERGY INC.,5.24,2.14%,5.18,5.39,5.15,"834,685",3/17/2025
FLUENT INC.,2.07,0.00%,2.07,2.07,2.07,100,3/17/2025
FLUSHING FINANCIAL,13.09,-0.08%,13.1,13.26,12.97,"17,722",3/17/2025
FLUX POWER HOLDINGS INC.,1.43,1.42%,1.41,1.47,1.37,"7,514",3/17/2025
FLY-E GROUP INC.,0.4601,-3.12%,0.49,0.49,0.4521,"8,634",3/17/2025
FLYWIRE CORP.,10.34,-1.90%,10.47,10.64,10.34,"150,857",3/17/2025
FOCUS UNIVERSAL INC.,4.8,-3.03%,4.8,4.8,4.66,"2,100",3/17/2025
FOGHORN THERAPEUTICS INC.,4.47,0.90%,4.42,4.52,4.42,832,3/17/2025
FOLD HOLDINGS INC.,7.16,-3.11%,7,7.42,6.75,"19,867",3/17/2025
FONAR CORP.,13.9,0.58%,13.9,13.9,13.9,474,3/17/2025
FORAFRIC GLOBAL PLC,8.64,-0.23%,8.64,8.64,8.64,100,3/17/2025
FOREMOST CLEAN ENERGY,0.72,2.56%,0.741,0.741,0.7021,"15,364",3/17/2025
FORESIGHT AUTONOMOUS HLD.,0.7032,-2.20%,0.73,0.73,0.698,"65,173",3/17/2025
FORIAN INC.,2.12,2.42%,2.12,2.12,2.11,"3,271",3/17/2025
FORMFACTOR INC.,32.24,0.75%,32,32.66,31.98,"56,147",3/17/2025
FORMULA SYSTEMS (1985),99.33,0.00%,99.33,99.33,99.33,146,3/17/2025
FORRESTER RESEARCH INC.,10,-1.19%,10.08,10.2,9.99,"7,546",3/17/2025
FORTE BIOSCIENCES INC.,5.7,-1.72%,5.7,5.7,5.7,"1,167",3/17/2025
FORTINET INC.,96.14,-0.11%,95.74,97.19,95.58,"472,172",3/17/2025
FORTREA HOLDINGS INC.,9.85,1.97%,9.77,10.03,9.7,"124,467",3/17/2025
FORTRESS BIOTECH,6.74,1.51%,6.48,6.74,6.48,"4,350",3/17/2025
FORTRESS BIOTECH INC.,1.71,2.40%,1.7,1.74,1.66,"65,331",3/17/2025
FORWARD AIR CORP.,20.19,1.00%,20.07,20.86,19.95,"34,719",3/17/2025
FORWARD INDUSTRIES INC.,3.57,-1.11%,3.59,3.66,3.57,"1,582",3/17/2025
FOSSIL GROUP,15.6,1.63%,15.34,15.6,15.34,"3,707",3/17/2025
FOSSIL GROUP INC.,1.54,0.00%,1.54,1.6,1.52,"56,432",3/17/2025
FOUNDER GROUP LTD.,1.31,1.55%,1.3,1.35,1.3,"3,515",3/17/2025
FOUR LEAF ACQUISITION,11.34,0.00%,11.26,11.34,11.26,"4,829",3/17/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,3/17/2025
FOX CORP.,48.33,-0.29%,48.28,48.7,48.24,"106,070",3/17/2025
FOX CORP.,52.15,-0.25%,52.18,52.6,52.06,"201,801",3/17/2025
FOX FACTORY HOLDING,24.45,-1.41%,24.64,25.17,24.07,"52,384",3/17/2025
FOXX DEVELOPMENT HLD.,4.83,2.55%,4.79,4.83,4.71,"2,400",3/17/2025
FRACTYL HEALTH INC.,1.25,-2.34%,1.29,1.29,1.23,"17,529",3/17/2025
FRANKLIN ELECTRIC CO. INC.,101.29,1.21%,100.28,102.46,100.07,"30,648",3/17/2025
FRANKLIN FINANCIAL SERVICES,35.86,0.67%,35.5,35.87,35.5,600,3/17/2025
FRANKLIN WIRELESS,5.79,-0.17%,5.8,5.8,5.61,"5,834",3/17/2025
FREEDOM HOLDING,129.4,1.98%,127.47,130.98,127.46,"7,433",3/17/2025
FREIGHT TECHNOLOGIES INC.,1.43,-2.72%,1.44,1.46,1.43,"3,590",3/17/2025
FREIGHTCAR AMERICA INC.,6.24,-5.17%,6.55,6.56,6.22,"58,799",3/17/2025
FREIGHTOS LTD.,2.25,-6.64%,2.31,2.32,2.25,"9,369",3/17/2025
FREQUENCY ELECTRONICS INC.,15.28,-4.50%,15.7,15.89,15.27,"17,477",3/17/2025
FRESHPET INC.,88.2,0.41%,87.46,88.63,86.42,"91,756",3/17/2025
FRESHWORKS INC.,14.88,0.00%,14.85,15.15,14.71,"205,050",3/17/2025
FRONTDOOR INC.,38.31,-0.23%,38.29,38.7,38.08,"27,540",3/17/2025
FRONTIER COMMUNICATIONS PARENT,35.88,0.11%,35.85,35.88,35.83,"261,618",3/17/2025
FRONTIER GROUP HLD.,5.97,0.34%,5.97,6.1,5.93,"239,119",3/17/2025
FRP HOLDINGS INC.,27.64,-0.79%,27.72,27.72,27.64,813,3/17/2025
FS BANCORP INC.,36.76,0.00%,37.07,37.26,36.25,"9,917",3/17/2025
FST,1.35,-13.46%,1.47,1.57,1.35,"65,967",3/17/2025
FTAI AVIATION,25.26,0.04%,25.26,25.26,25.26,375,3/17/2025
FTAI AVIATION,26.21,0.61%,26,26.21,25.85,"1,800",3/17/2025
FTAI AVIATION,25.46,0.00%,25.46,25.46,25.42,"10,383",3/17/2025
FTAI AVIATION LTD.,105.63,1.27%,104.33,107.08,103.15,"104,321",3/17/2025
FTAI INFRASTRUCTURE INC.,4.93,2.71%,4.81,5.01,4.8,"86,227",3/17/2025
FTC SOLAR INC.,2.68,3.08%,2.64,2.69,2.64,"6,062",3/17/2025
FUEL TECH INC.,0.97,-1.01%,0.9751,0.9751,0.96,"5,677",3/17/2025
FUELCELL ENERGY INC.,6.13,-0.81%,6.12,6.23,6.03,"134,093",3/17/2025
FULCRUM THERAPEUTICS INC.,2.99,-4.17%,3.12,3.18,2.99,"22,223",3/17/2025
FULGENT GENETICS INC.,17.1,-0.81%,17.24,17.34,16.97,"55,648",3/17/2025
FULL HOUSE RESORTS INC.,4,-0.74%,4.01,4.15,4,"10,976",3/17/2025
FULTON FINANCIAL,20.23,0.90%,20.1,20.23,20.1,"1,616",3/17/2025
FULTON FINANCIAL,18.17,0.78%,18.1,18.39,18.1,"122,971",3/17/2025
FUNDAMENTAL GLOBAL,17.26,2.37%,17.26,17.26,17.26,299,3/17/2025
FUNDAMENTAL GLOBAL INC.,18.9,0.00%,18.9,18.9,18.9,440,3/17/2025
FUNKO INC.,7.02,-0.28%,6.99,7.23,6.92,"132,910",3/17/2025
FUSION FUEL GREEN PLC,0.3578,6.84%,0.3425,0.358,0.34,"32,902",3/17/2025
FUTU HOLDINGS LTD.,114.8,-3.10%,117.98,118.23,112.25,"1,218,630",3/17/2025
FUTURE FINTECH GROUP INC.,0.1901,0.26%,0.191,0.1998,0.19,"104,123",3/17/2025
FUTURE VISION II ACQUISITION,10.5,0.00%,10.5,10.5,10.5,"1,100",3/17/2025
FUTURE VISION II ACQUISITION,10.16,0.00%,10.16,10.16,10.14,"6,663",3/17/2025
FUTURE VISION II ACQUISITION,0.1301,0.00%,0.154,0.16,0.13,"5,500",3/17/2025
FVCBANKCORP INC.,10.49,0.00%,10.49,10.49,10.49,200,3/17/2025
G-III APPAREL GROUP,26.15,-1.95%,26.68,27.15,26.12,"41,202",3/17/2025
G. WILLI-FOOD INTERNATIONAL,16.74,-4.62%,16.78,17,16.5,"2,927",3/17/2025
GAIA INC.,4.34,4.08%,4.3,4.34,4.3,211,3/17/2025
GAIN THERAPEUTICS INC.,2.23,5.69%,2.14,2.26,2.14,"46,433",3/17/2025
GALAPAGOS NV ADS,26.06,0.19%,26.12,26.26,26.06,"11,892",3/17/2025
GALAXY PAYROLL GROUP,0.8948,-4.81%,0.922,0.922,0.89,"2,538",3/17/2025
GALECTIN THERAPEUTICS INC.,1.63,-2.98%,1.67,1.7,1.57,"23,088",3/17/2025
GALECTO INC.,4.25,4.94%,4.33,4.33,4.25,"1,068",3/17/2025
GALMED PHARMACEUTICALS,2.61,50.87%,2.18,3.5,2.18,"28,112,597",3/17/2025
GAMBLING.COM GROUP,12.22,-0.57%,12.41,12.52,12.2,"34,665",3/17/2025
GAMEHAUS HOLDINGS INC.,1.3,-5.11%,1.37,1.49,1.3,"10,214",3/17/2025
GAMESQUARE HOLDINGS INC.,0.74,4.73%,0.701,0.745,0.6812,"97,564",3/17/2025
GAMING AND LEISURE PROPERTIES,50.56,1.57%,49.89,50.66,49.67,"80,546",3/17/2025
GAN LTD.,1.78,0.56%,1.75,1.78,1.75,"70,250",3/17/2025
GARDEN STAGE LTD.,0.4401,-6.36%,0.47,0.477,0.4303,"91,630",3/17/2025
GARRETT MOTION INC.,9.02,0.78%,8.93,9.05,8.88,"160,967",3/17/2025
GAUZY,9.58,-0.83%,9.67,9.9,9.58,"1,815",3/17/2025
GAXOS.AI INC.,1.28,4.92%,1.27,1.32,1.26,"53,479",3/17/2025
GCL GLOBAL HOLDINGS LTD,2.25,0.00%,2.36,2.36,2.25,"7,680",3/17/2025
GCM GROSVENOR INC.,13.01,0.93%,12.83,13.05,12.79,"15,908",3/17/2025
GD CULTURE GROUP,1.94,-3.96%,1.98,1.98,1.94,"4,522",3/17/2025
GDEV INC.,14.95,1.91%,14.53,14.95,14.53,263,3/17/2025
GDS HOLDINGS LTD.,34.67,-1.70%,34.03,35.08,33.81,"324,436",3/17/2025
GE HEALTHCARE TECHNOLOGIES,81.88,-0.11%,81.84,82.34,81.62,"198,151",3/17/2025
GELTEQ LTD.,1.28,0.79%,1.33,1.35,1.28,"5,308",3/17/2025
GEN DIGITAL INC.,27.81,2.89%,27.18,27.87,27.15,"411,439",3/17/2025
GEN RESTAURANT GROUP INC.,6.37,0.63%,6.29,6.37,6.08,"10,303",3/17/2025
GENASYS INC.,2.3,-1.29%,2.32,2.4,2.3,"3,731",3/17/2025
GENEDX HOLDINGS,95.81,-2.70%,99,99.5,95,"89,972",3/17/2025
GENELUX CORP.,3.53,3.82%,3.43,3.57,3.4,"8,940",3/17/2025
GENENTA SCIENCE S.P.A. ADS,3.83,0.00%,3.78,3.83,3.78,"1,273",3/17/2025
GENERATION,1.57,1.29%,1.56,1.7,1.56,"6,377",3/17/2025
GENERATION BIO CO.,0.4716,-1.75%,0.4811,0.4855,0.471,"85,603",3/17/2025
GENFIT S.A. ADS,3.51,0.00%,3.58,3.71,3.51,"4,957",3/17/2025
GENMAB A/S ADS,20.35,-0.78%,20.24,20.41,20.2,"191,033",3/17/2025
GENPREX INC.,0.3821,5.17%,0.378,0.3891,0.365,"369,212",3/17/2025
GENTEX CORP.,24.29,-0.08%,24.28,24.42,24.12,"106,617",3/17/2025
GENTHERM INC,30.44,0.16%,31.79,31.79,30.29,"19,296",3/17/2025
GEOSPACE TECHNOLOGIES,7.52,-0.66%,7.57,7.57,7.45,"2,401",3/17/2025
GEOVAX LABS INC.,1.5,-2.60%,1.56,1.57,1.49,"112,491",3/17/2025
GERMAN AMERICAN BANCORP INC.,38.9,0.62%,38.59,39.05,38.28,"8,466",3/17/2025
GERON CORP.,1.7,3.66%,1.64,1.75,1.62,"3,096,396",3/17/2025
GEVO INC.,1.4,12.90%,1.26,1.4,1.25,"1,564,669",3/17/2025
GH RESEARCH PLC,10.79,-1.91%,10.87,10.94,10.79,"15,551",3/17/2025
GIBRALTAR INDUSTRIES INC.,65.78,0.53%,65.18,65.85,65.18,"8,615",3/17/2025
GIFTIFY INC.,1.84,2.22%,1.88,1.99,1.8,"21,474",3/17/2025
GIGACLOUD TECHNOLOGY INC,14.81,-0.80%,14.89,15.14,14.76,"198,912",3/17/2025
GIGAMEDIA LTD.,1.59,0.00%,1.59,1.59,1.59,140,3/17/2025
GIGCAPITAL7,10.22,0.00%,10.22,10.22,10.22,831,3/17/2025
GILAT SATELLITE NETWORKS,7.03,-0.14%,6.99,7.17,6.99,"65,205",3/17/2025
GILEAD SCIENCES INC.,110.84,-0.54%,110.53,111.56,109.46,"1,241,134",3/17/2025
GITLAB INC.,51.58,-0.96%,51.37,52.28,51.12,"243,417",3/17/2025
GLADSTONE CAPITAL,25.64,0.12%,25.78,25.78,25.64,"5,611",3/17/2025
GLADSTONE COMMERCIAL,23.14,0.00%,23.14,23.14,23.14,400,3/17/2025
GLADSTONE COMMERCIAL,20.71,0.19%,20.79,20.8,20.71,370,3/17/2025
GLADSTONE COMMERCIAL,14.98,0.60%,14.96,15.12,14.89,"63,785",3/17/2025
GLADSTONE INVESTMENT,25.79,0.16%,25.79,25.79,25.79,140,3/17/2025
GLADSTONE INVESTMENT,24.8,-0.88%,24.82,24.82,24.8,201,3/17/2025
GLADSTONE INVESTMENT,23.2,0.00%,23.2,23.2,23.2,"2,615",3/17/2025
GLADSTONE INVESTMENT,13.48,2.20%,13.32,13.51,13.31,"50,704",3/17/2025
GLADSTONE INVESTMENT,25.35,0.28%,25.39,25.39,25.35,"8,540",3/17/2025
GLADSTONE LAND CORP.,20.35,0.44%,20.35,20.35,20.35,900,3/17/2025
GLADSTONE LAND CORP.,20.26,0.45%,20.21,20.26,20.21,510,3/17/2025
GLADSTONE LAND CORP.,10.92,0.92%,10.76,10.98,10.76,"66,331",3/17/2025
GLADSTONE LAND CORP.,24.9,0.44%,24.9,24.9,24.9,100,3/17/2025
GLEN BURNIE BANCORP,5,0.00%,5,5,5,207,3/17/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.28,0.00%,11.28,11.28,11.28,171,3/17/2025
GLOBAL BLOCKCHAIN ACQUISITION,0.108,0.00%,0.1068,0.108,0.1,300,3/17/2025
GLOBAL ENGINE GROUP HOLDING,1.85,6.32%,1.74,1.85,1.74,"3,129",3/17/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.82,0.00%,1.77,2,1.77,"23,879",3/17/2025
GLOBAL LIGHTS ACQUISITION CORP,10.8,0.00%,10.8,10.8,10.8,"1,004",3/17/2025
GLOBAL LIGHTS ACQUISITION CORP UNIT,11,0.00%,11,11,11,500,3/17/2025
GLOBAL MOFY AI LTD.,4.32,4.85%,4.22,4.32,3.93,"2,801",3/17/2025
GLOBAL SELF STORAGE INC.,5.13,-0.39%,5.11,5.13,5.11,539,3/17/2025
GLOBAL WATER RESOURCES INC.,11.3,0.00%,11.3,11.39,11.3,635,3/17/2025
GLOBAL-E ONLINE,36.52,1.19%,36.4,37.08,36.28,"161,297",3/17/2025
GLOBALFOUNDRIES INC. ORD.,38.26,1.40%,37.65,38.57,37.64,"78,863",3/17/2025
GLOBALSTAR INC.,21.38,0.23%,21.38,21.72,21.31,"82,675",3/17/2025
GLOBAVEND HOLDINGS,0.6665,-0.09%,0.6665,0.6665,0.6665,115,3/17/2025
GLOBUS MARITIME LTD.,1.24,-3.88%,1.25,1.26,1.24,"1,428",3/17/2025
GLUCOTRACK INC.,0.36,-1.37%,0.354,0.38,0.3443,"50,026",3/17/2025
GLYCOMIMETICS INC.,0.2633,-0.15%,0.2606,0.2696,0.2606,"15,721",3/17/2025
GOGO INC.,6.53,-4.81%,6.85,6.94,6.53,"335,187",3/17/2025
GOGORO INC.,0.365,-3.54%,0.3754,0.3798,0.36,"214,043",3/17/2025
GOHEALTH INC.,13.87,7.52%,12.96,14.38,12.96,"15,743",3/17/2025
GOLAR LNG LTD.,34.49,1.86%,34,34.99,33.92,"167,183",3/17/2025
GOLDEN ENTERTAINMENT INC.,27.6,5.46%,26.68,27.91,26.26,"47,866",3/17/2025
GOLDEN HEAVEN GROUP HLD.,1.18,3.51%,1.18,1.18,1.16,"2,284",3/17/2025
GOLDEN MATRIX GROUP INC.,2.07,-0.96%,2.1,2.1,2.07,848,3/17/2025
GOLDEN OCEAN GROUP,7.8,1.17%,7.73,7.86,7.72,"334,819",3/17/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,3,0.00%,2.89,3.06,2.89,"5,034",3/17/2025
GOLDENSTONE ACQUISITION,11.87,0.00%,11.75,12.79,11.75,"7,622",3/17/2025
GOLDENSTONE ACQUISITION,11.48,0.00%,11.48,11.48,11.48,100,3/17/2025
GOOD TIMES RESTAURANTS INC.,2.4,-0.83%,2.44,2.45,2.4,"20,486",3/17/2025
GOODRX HOLDINGS INC.,4.39,-0.68%,4.37,4.4,4.31,"143,516",3/17/2025
GOOSEHEAD INSURANCE INC.,113.86,0.67%,114.1,114.24,112.43,"8,934",3/17/2025
GOPRO INC.,0.7424,4.09%,0.7226,0.75,0.7195,"743,453",3/17/2025
GORILLA TECHNOLOGY GROUP INC.,32,-4.73%,33.93,34.12,31.85,"1,094,384",3/17/2025
