Name,Current price,Change(%),Open,High,Low,Volume,date
ESSA PHARMA INC.,1.55,1.97%,1.54,1.57,1.52,"9,187",4/11/2025
ESTABLISHMENT LABS HLD.,30.31,0.56%,30.07,31,28.92,"51,468",4/11/2025
ESTRELLA IMMUNOPHARMA INC.,0.91,0.00%,0.8697,0.9101,0.8697,"33,058",4/11/2025
ETON PHARMACEUTICALS INC.,12.23,2.17%,11.99,12.35,11.94,"46,572",4/11/2025
ETSY INC.,42.71,-2.00%,43.86,43.86,41.91,"411,662",4/11/2025
EUDA HEALTH HOLDINGS,3.65,0.00%,3.53,3.7,3.5,"105,059",4/11/2025
EUPRAXIA PHARMACEUTICALS INC.,3.03,0.00%,3.08,3.11,3.02,"1,219",4/11/2025
EUREKA ACQUISITION CORP  ORD.,10.31,0.00%,10.31,10.31,10.31,446,4/11/2025
EUREKA ACQUISITION CORP RIGHT,0.2321,0.00%,0.232,0.2321,0.232,"4,000",4/11/2025
EUREKA ACQUISITION CORP UNIT,10.47,0.00%,10.5,10.5,10.47,401,4/11/2025
EURO TECH HOLDINGS CO.,1.16,0.87%,1.12,1.18,1.12,"2,100",4/11/2025
EURODRY LTD.,8.54,-5.64%,8.44,8.54,8,"1,440",4/11/2025
EUROHOLDINGS LTD.,4.77,1.06%,4.87,4.87,4.75,"4,457",4/11/2025
EURONET WORLDWIDE INC.,91.24,-1.50%,92.63,93.93,90.86,"14,106",4/11/2025
EUROPEAN WAX CENTER INC.,3.48,-4.66%,3.65,3.73,3.43,"43,475",4/11/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,4/11/2025
EUROSEAS LTD.,29.46,2.76%,28.5,29.79,28.5,"2,940",4/11/2025
EVAXION BIOTECH A/S ADS,1.35,0.00%,1.34,1.35,1.32,"10,603",4/11/2025
EVERCOMMERCE INC.,9.85,-0.81%,9.85,9.94,9.73,"7,566",4/11/2025
EVERGY INC.,65.33,-0.23%,65.71,65.71,64.68,"279,807",4/11/2025
EVERQUOTE INC.,19.94,-5.72%,21.07,21.41,19.89,"30,448",4/11/2025
EVERSPIN TECHNOLOGIES INC.,4.77,-1.24%,4.8,4.8,4.73,"2,747",4/11/2025
EVGO INC.,2.56,1.19%,2.53,2.59,2.48,"392,454",4/11/2025
EVGO INC. WARRANTS,0.1833,14.56%,0.2,0.2,0.1605,"2,900",4/11/2025
EVOGENE,1.04,2.97%,1.03,1.04,1.02,"4,404",4/11/2025
EVOKE PHARMA INC.,2.15,-4.44%,2.27,2.27,2.15,"5,760",4/11/2025
EVOLUS INC.,9.22,-2.02%,9.45,9.85,9.16,"146,427",4/11/2025
EVOLV TECHNOLOGIES HLD.,3.17,-0.94%,3.18,3.2,3.1,"283,299",4/11/2025
EVOTEC SE ADS,3.07,0.33%,3.04,3.09,3.02,"9,683",4/11/2025
EXACT SCIENCES CORP.,42.95,-1.81%,43.63,43.99,42.24,"390,204",4/11/2025
EXAGEN INC.,4.27,0.95%,4.23,4.51,4.1,"6,410",4/11/2025
EXELIXIS INC.,34.42,-0.12%,34.68,34.69,34.17,"208,200",4/11/2025
EXELON CORP.,45.26,0.31%,45.21,45.54,44.69,"1,723,610",4/11/2025
EXICURE INC.,11.58,2.48%,11.76,11.76,11.58,893,4/11/2025
EXLSERVICE HOLDINGS INC.,43.98,-0.09%,43.77,44.19,43.46,"124,641",4/11/2025
EXOZYMES INC.,11.76,-0.08%,11.99,12.17,11.76,"1,330",4/11/2025
EXP WORLD HOLDINGS INC.,8.88,-3.16%,9.17,9.2,8.87,"191,202",4/11/2025
EXPAND ENERGY CORP.,101.85,2.31%,99.93,102.26,99.5,"340,949",4/11/2025
EXPEDIA GROUP INC.,146.24,-2.19%,149.7,151.38,144.36,"408,024",4/11/2025
EXPENSIFY INC.,2.63,-2.59%,2.69,2.8,2.62,"12,463",4/11/2025
EXPION360 INC.,0.8096,9.11%,0.7661,0.8096,0.7423,"10,385",4/11/2025
EXPONENT INC.,78.75,-0.32%,80,80,77.31,"19,902",4/11/2025
EXTREME NETWORKS INC.,11.36,-0.79%,11.35,11.5,11.09,"67,741",4/11/2025
EYENOVIA INC.,0.9288,-3.77%,0.97,0.97,0.91,"4,483",4/11/2025
EYEPOINT PHARMACEUTICALS INC.,4.88,1.67%,4.75,4.93,4.7,"95,605",4/11/2025
EZCORP INC.  NON-VOTING,15.45,-0.26%,15.57,15.57,15.25,"98,352",4/11/2025
EZGO TECHNOLOGIES,0.3108,-1.46%,0.3155,0.3155,0.3061,"27,494",4/11/2025
F5 INC.,257.41,0.95%,255,259.63,253.46,"55,709",4/11/2025
FACT II ACQUISITION,10.04,0.00%,10.04,10.04,10.02,"1,236,504",4/11/2025
FACT II ACQUISITION,10.4,0.00%,10.4,10.4,10.4,100,4/11/2025
FALCON S BEYOND GLOBAL INC.,8.25,0.36%,8.25,8.25,8.25,100,4/11/2025
FANGDD NETWORK GROUP,0.2211,-1.47%,0.23,0.2301,0.2205,"296,769",4/11/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.02,-1.92%,1.03,1.07,1.02,"973,565",4/11/2025
FARMER BROTHERS CO.,1.73,-0.57%,1.76,1.8,1.7,"3,931",4/11/2025
FARMERS & MERCHANTS BANCORP,21.54,-1.69%,21.91,22.36,21.54,949,4/11/2025
FARMERS NATIONAL BANC,11.93,-0.42%,11.85,11.99,11.81,"26,745",4/11/2025
FARMMI INC.,1.61,0.63%,1.63,1.63,1.61,315,4/11/2025
FARO TECHNOLOGIES INC.,24.65,-0.80%,24.61,24.91,24.07,"11,227",4/11/2025
FASTENAL COMPANY,80,5.55%,75.21,80.16,74.75,"1,347,982",4/11/2025
FAT BRANDS,6.64,-0.90%,6.7,6.7,6.59,"3,679",4/11/2025
FAT BRANDS INC.,2.54,5.39%,2.54,2.54,2.54,275,4/11/2025
FAT BRANDS INC.,2.52,1.61%,2.51,2.55,2.51,"1,260",4/11/2025
FATE THERAPEUTICS INC.,0.9658,3.27%,0.94,0.9676,0.9079,"239,515",4/11/2025
FATHOM HOLDINGS INC.,0.7299,1.08%,0.822,0.822,0.72,"15,801",4/11/2025
FATPIPE INC.,7.14,14.42%,6,8.23,5.6,"443,757",4/11/2025
FB BANCORP INC.,10.19,-0.59%,10.24,10.31,10.16,"15,256",4/11/2025
FBS GLOBAL LTD.,0.775,-1.90%,0.78,0.809,0.7518,"14,733",4/11/2025
FEMASYS INC.,1.06,-1.85%,1.11,1.14,1.06,"136,503",4/11/2025
FEMTO TECHNOLOGIES INC.,0.03,-15.97%,0.035,0.035,0.0281,"36,847,447",4/11/2025
FENBO HOLDINGS LTD.,1.13,-1.74%,1.08,1.15,1.04,"67,909",4/11/2025
FENNEC PHARMACEUTICALS INC.,4.98,-0.60%,4.95,4.99,4.93,"2,091",4/11/2025
FERROGLOBE PLC,3.22,-0.62%,3.23,3.27,3.19,"108,684",4/11/2025
FERROVIAL SE,43.28,-2.35%,43.97,44.07,42.99,"47,274",4/11/2025
FG MERGER II,9.74,-0.10%,9.75,9.76,9.74,500,4/11/2025
FG MERGER II CORP.,9.58,-0.10%,9.58,9.58,9.58,100,4/11/2025
FGI INDUSTRIES,0.4999,-1.96%,0.4987,0.4999,0.4701,"4,400",4/11/2025
FIBROBIOLOGICS INC.,0.8399,3.33%,0.83,0.84,0.82,"244,776",4/11/2025
FIBROGEN INC,0.2689,3.58%,0.26,0.2739,0.26,"131,625",4/11/2025
FIDELITY D & D BANCORP INC.,39.85,0.00%,41.31,41.31,39.21,"5,762",4/11/2025
FIFTH DISTRICT BANCORP INC.,11.9,2.59%,11.56,11.9,11.56,300,4/11/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.04,0.00%,10.04,10.04,10.04,300,4/11/2025
FIFTH THIRD BANCORP,33.37,-1.36%,33.59,33.85,33.03,"597,793",4/11/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,24.83,-0.28%,24.89,24.89,24.83,"22,616",4/11/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,19.71,-1.74%,19.93,20.24,19.7,"6,343",4/11/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,23.66,0.00%,23.86,23.95,23.63,"11,327",4/11/2025
FINANCIAL INSTITUTIONS INC.,21.36,-2.95%,21.86,23.17,21.3,"74,720",4/11/2025
FINGERMOTION INC.,1.3,-4.41%,1.35,1.35,1.29,"20,871",4/11/2025
FINWARD BANCORP,29,0.31%,29.09,29.09,29,926,4/11/2025
FINWISE BANCORP,13.74,-4.72%,14.12,14.12,13.74,625,4/11/2025
FIREFLY NEUROSCIENCE INC.,3.27,2.83%,3.04,3.29,3.02,"75,478",4/11/2025
FIRST ADVANTAGE,14.13,2.17%,13.83,14.13,13.32,"47,529",4/11/2025
FIRST BANCORP,35.61,-2.12%,35.98,36.42,35.33,"17,886",4/11/2025
FIRST BANCORP INC (ME),22.33,-1.19%,22.6,22.6,22.33,905,4/11/2025
FIRST BANK,12.84,-1.15%,12.83,12.95,12.81,"2,242",4/11/2025
FIRST BUSEY CORP.,19.13,-2.20%,19.36,19.51,19.01,"41,911",4/11/2025
FIRST BUSINESS FINANCIAL SERVICES,43.61,-2.22%,44.36,44.36,43.61,206,4/11/2025
FIRST CAPITAL INC.,39.8,-0.03%,39.13,39.9,39.13,"1,206",4/11/2025
FIRST CITIZENS BANCSHARES,19.67,-0.96%,19.9,20.01,19.62,"8,804",4/11/2025
FIRST CITIZENS BANCSHARES,20.8,-0.95%,20.74,20.85,20.74,"4,963",4/11/2025
FIRST CITIZENS BANCSHARES INC.,"1,609.57",-1.83%,"1,635.54","1,637.40","1,581.27","5,743",4/11/2025
FIRST COMMUNITY,20.51,-1.25%,20.8,21.6,19.76,"3,713",4/11/2025
FIRST COMMUNITY BANKSHARES,36.44,-1.54%,36.96,37,36.44,650,4/11/2025
FIRST FINANCIAL,42.74,-1.00%,42.66,44.22,42.05,"14,451",4/11/2025
FIRST FINANCIAL BANCORP.,21.83,-1.53%,21.92,22.49,21.67,"50,541",4/11/2025
FIRST FINANCIAL BANKSHARES,30.84,-1.78%,31.01,32.06,30.69,"41,045",4/11/2025
FIRST FINANCIAL NORTHWEST INC.,22.61,0.00%,22.5,22.61,22.5,"2,249",4/11/2025
FIRST GUARANTY BANCSHARES,18.53,0.00%,18.79,18.79,18.53,"1,785",4/11/2025
FIRST GUARANTY BANCSHARES INC.,7.56,0.13%,7.56,7.56,7.56,206,4/11/2025
FIRST HAWAIIAN INC.,20.88,-1.23%,20.98,21.19,20.68,"86,883",4/11/2025
FIRST INTERNET BANCORP,21.92,-1.79%,22,22.2,21.76,"3,212",4/11/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.48,0.00%,24.48,24.48,24.48,"1,124",4/11/2025
FIRST INTERSTATE BANCSYSTEM,24.03,-2.00%,24.35,24.59,23.77,"58,474",4/11/2025
FIRST MERCHANTS,25.05,0.00%,25.05,25.05,25.05,103,4/11/2025
FIRST MERCHANTS,33.9,-2.11%,34.34,34.52,33.75,"12,139",4/11/2025
FIRST MID BANCSHARES INC.,30.76,-1.22%,31,31.14,30.55,"6,722",4/11/2025
FIRST NATIONAL CORP.,18.95,-1.40%,19.22,19.41,18.89,"1,873",4/11/2025
FIRST NORTHWEST BANCORP,10.03,-0.10%,9.89,10.06,9.83,"5,706",4/11/2025
FIRST SAVINGS FINANCIAL GROUP,22.67,0.62%,22.67,22.67,22.67,174,4/11/2025
FIRST SEACOAST BANCORP INC.,10.93,0.00%,10.87,11.19,10.61,"14,625",4/11/2025
FIRST SOLAR INC.,121.25,-0.77%,122.97,123.7,120.15,"426,941",4/11/2025
FIRST UNITED CORP.,27.15,-4.20%,28.2,29.6,27.15,"6,920",4/11/2025
FIRST US BANCSHARES INC.,13.25,2.79%,13.05,13.3,12.7,"2,141",4/11/2025
FIRST WATCH RESTAURANT GROUP,16.86,-3.38%,17.43,18.02,16.76,"55,162",4/11/2025
FIRST WESTERN FINANCIAL INC.,17.66,0.28%,17.75,19,17.66,"1,993",4/11/2025
FIRSTCASH HOLDINGS INC.,118.95,-0.35%,118.64,120.42,118.49,"41,807",4/11/2025
FIRSTSERVICE CORP.,163.53,-0.55%,164.76,166.6,160.7,"30,234",4/11/2025
FIRSTSUN CAPITAL BANCORP,31.8,-2.24%,32.27,32.27,31.7,"5,053",4/11/2025
FITELL CORP.,0.6723,1.48%,0.641,0.69,0.64,"35,153",4/11/2025
FITLIFE BRANDS INC.,12,3.18%,11.79,12,11.64,"9,486",4/11/2025
FIVE BELOW INC.,55.76,-9.73%,59.98,61.45,55.57,"630,987",4/11/2025
FIVE STAR BANCORP,24.59,-2.23%,25.02,25.02,24.3,"2,046",4/11/2025
FIVE9 INC.,22.52,-3.06%,23.01,23.25,22.23,"125,443",4/11/2025
FLAG SHIP ACQUISITION,0.15,0.13%,0.1469,0.15,0.1436,"1,800",4/11/2025
FLAG SHIP ACQUISITION,10.47,0.00%,10.47,10.47,10.47,428,4/11/2025
FLAG SHIP ACQUISITION,10.33,0.00%,10.33,10.33,10.33,101,4/11/2025
FLEX,29.06,-1.22%,29.06,29.6,28.62,"440,824",4/11/2025
FLEXSHOPPER INC.,1.14,3.64%,1.1,1.17,1.1,"3,942",4/11/2025
FLEXSTEEL INDUSTRIES INC.,34.18,1.24%,34.18,34.18,34.18,100,4/11/2025
FLORA GROWTH CORP.,0.4709,3.49%,0.4777,0.49,0.4709,"114,341",4/11/2025
FLUENCE ENERGY INC.,3.92,1.55%,3.88,3.98,3.8,"786,235",4/11/2025
FLUENT INC.,2.16,-6.09%,2.15,2.16,2.15,"2,404",4/11/2025
FLUSHING FINANCIAL,10.79,-2.26%,11.44,11.5,10.77,"41,255",4/11/2025
FLUX POWER HOLDINGS INC.,1.45,-3.97%,1.46,1.54,1.45,"2,295",4/11/2025
FLY-E GROUP INC.,0.4002,-4.87%,0.4,0.4598,0.4,"6,653",4/11/2025
FLYWIRE CORP.,8.34,-0.95%,8.42,8.51,8.23,"257,471",4/11/2025
FOCUS UNIVERSAL INC.,3.99,2.84%,4.29,4.29,3.88,"5,873",4/11/2025
FOGHORN THERAPEUTICS INC.,3.18,-1.55%,3.26,3.42,3.14,"22,471",4/11/2025
FOLD HOLDINGS INC.,2.89,-27.75%,3.66,4,2.78,"296,977",4/11/2025
FONAR CORP.,12.46,0.81%,12.47,12.47,12.4,383,4/11/2025
FORAFRIC GLOBAL PLC,8.75,1.51%,8.75,8.75,8.75,200,4/11/2025
FOREMOST CLEAN ENERGY,0.67,4.36%,0.6099,0.69,0.6099,"1,142",4/11/2025
FORESIGHT AUTONOMOUS HLD.,0.6195,6.90%,0.6205,0.63,0.5806,"1,236",4/11/2025
FORIAN INC.,1.88,1.08%,1.85,1.94,1.85,"17,328",4/11/2025
FORMFACTOR INC.,25.9,-1.26%,26.18,26.7,25.24,"77,137",4/11/2025
FORMULA SYSTEMS (1985),84.91,-1.26%,85.83,87,84.91,831,4/11/2025
FORRESTER RESEARCH INC.,9.03,0.11%,9,9.31,9,"1,256",4/11/2025
FORTE BIOSCIENCES INC.,5.64,-4.24%,5.92,5.92,5.39,725,4/11/2025
FORTINET INC.,96.25,-0.07%,96.01,97.1,94.97,"632,715",4/11/2025
FORTREA HOLDINGS INC.,5.07,-2.69%,5.4,5.4,5,"277,989",4/11/2025
FORTRESS BIOTECH,5.33,1.52%,5.33,5.33,5.33,100,4/11/2025
FORTRESS BIOTECH INC.,1.42,0.71%,1.43,1.43,1.41,"10,036",4/11/2025
FORWARD AIR CORP.,12.43,-6.61%,13.62,13.62,12.26,"79,212",4/11/2025
FORWARD INDUSTRIES INC.,4.8,-2.24%,4.78,5.03,4.75,"4,487",4/11/2025
FOSSIL GROUP,14.22,0.00%,13.85,14.22,12.7,"12,379",4/11/2025
FOSSIL GROUP INC.,0.98,-0.33%,0.977,1.015,0.9671,"44,384",4/11/2025
FOUNDER GROUP LTD.,1.27,0.79%,1.24,1.33,1.24,"12,442",4/11/2025
FOUR LEAF ACQUISITION,11.34,0.00%,11.34,11.34,11.34,100,4/11/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,4/11/2025
FOX CORP.,49.01,-1.03%,49.52,50.05,48.6,"328,347",4/11/2025
FOX CORP.,45.69,-0.70%,46.13,46.76,45.21,"80,877",4/11/2025
FOX FACTORY HOLDING,19.11,-3.87%,19.74,19.88,18.92,"38,981",4/11/2025
FOXX DEVELOPMENT HLD.,4.3,0.00%,4.69,4.7,4.3,"7,073",4/11/2025
FRACTYL HEALTH INC.,0.9505,0.34%,0.96,0.97,0.9169,"35,696",4/11/2025
FRANKLIN ELECTRIC CO. INC.,88.01,-0.62%,88.83,89.69,87.27,"15,122",4/11/2025
FRANKLIN FINANCIAL SERVICES,34.35,-0.12%,34.55,34.59,34.35,"1,347",4/11/2025
FRANKLIN WIRELESS,4.88,-4.69%,4.93,4.93,4.88,"1,122",4/11/2025
FREEDOM HOLDING,123.16,0.68%,123.07,124.1,121,"12,562",4/11/2025
FREIGHT TECHNOLOGIES INC.,1.0515,11.98%,1.1,1.36,1.03,"1,767,218",4/11/2025
FREIGHTCAR AMERICA INC.,4.85,2.97%,4.76,4.92,4.73,"14,764",4/11/2025
FREIGHTOS LTD.,2.08,4.00%,2.06,2.1,2.06,"2,300",4/11/2025
FREQUENCY ELECTRONICS INC.,16.24,-0.85%,16.26,16.32,16.2,"4,098",4/11/2025
FRESHPET INC.,78.5,0.42%,78.72,79.71,76.55,"56,450",4/11/2025
FRESHWORKS INC.,12.26,-2.47%,12.58,12.74,12.15,"394,554",4/11/2025
FRIEDMAN INDUSTRIES INC.,15.22,0.53%,15.36,15.4,15.16,"1,720",4/11/2025
FRONTDOOR INC.,38.46,-2.88%,39.44,39.99,37.83,"59,316",4/11/2025
FRONTIER COMMUNICATIONS PARENT,35.9,-0.11%,35.97,35.97,35.87,"333,259",4/11/2025
FRONTIER GROUP HLD.,3.11,-12.89%,3.56,3.56,3.06,"2,538,625",4/11/2025
FRP HOLDINGS INC.,25.81,-2.27%,26.29,26.29,25.59,"9,057",4/11/2025
FS BANCORP INC.,37.9,2.71%,37.67,37.99,37.58,"1,800",4/11/2025
FST,2.03,-1.46%,1.98,2.15,1.98,"75,570",4/11/2025
FTAI AVIATION,24.66,-0.68%,24.72,24.72,24.61,602,4/11/2025
FTAI AVIATION,25.33,0.00%,25.17,25.67,25.17,"3,076",4/11/2025
FTAI AVIATION LTD.,94.65,-1.85%,96.13,97.44,92.72,"157,499",4/11/2025
FTAI INFRASTRUCTURE INC.,3.2,-5.33%,3.35,3.41,3.1,"418,253",4/11/2025
FTC SOLAR INC.,2.62,0.77%,2.61,2.75,2.61,"3,016",4/11/2025
FUEL TECH INC.,0.97,-0.21%,0.9805,0.9816,0.9611,"6,267",4/11/2025
FUELCELL ENERGY INC.,3.94,1.03%,3.95,4.01,3.87,"57,423",4/11/2025
FULCRUM THERAPEUTICS INC.,2.57,-2.28%,2.69,2.69,2.56,"22,865",4/11/2025
FULGENT GENETICS INC.,17.42,0.52%,17.38,17.52,17.19,"28,301",4/11/2025
FULL HOUSE RESORTS INC.,3.12,-3.11%,3.19,3.25,3.1,"5,169",4/11/2025
FULTON FINANCIAL,17.54,-3.09%,17.7,18.3,17.31,"4,805",4/11/2025
FULTON FINANCIAL,14.92,-2.04%,15.02,15.19,14.77,"256,516",4/11/2025
FUNDAMENTAL GLOBAL,15.25,0.00%,15.48,15.98,15.25,"2,707",4/11/2025
FUNDAMENTAL GLOBAL INC.,17.39,0.00%,17.5,17.95,17.39,"2,031",4/11/2025
FUNKO INC.,4.38,-4.78%,4.61,4.61,4.37,"191,356",4/11/2025
FUSION FUEL GREEN PLC,0.22,-2.18%,0.2249,0.2479,0.212,"48,015",4/11/2025
FUTU HOLDINGS LTD.,75.33,0.70%,76.32,77.2,74.1,"1,237,109",4/11/2025
FUTURE FINTECH GROUP INC.,1.27,-2.31%,1.3,1.34,1.18,"13,710",4/11/2025
FUTURE VISION II ACQUISITION,10.28,0.00%,10.28,10.28,10.26,451,4/11/2025
FUTURE VISION II ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"145,000",4/11/2025
FUTURE VISION II ACQUISITION,0.1661,0.00%,0.1661,0.1661,0.1661,269,4/11/2025
FVCBANKCORP INC.,9.95,-0.10%,9.95,9.95,9.95,300,4/11/2025
G-III APPAREL GROUP,24.13,-2.66%,24.52,24.64,24.13,"47,372",4/11/2025
G. WILLI-FOOD INTERNATIONAL,14.5,2.69%,14,15.1,14,"10,290",4/11/2025
GAIA INC.,3.44,1.47%,3.44,3.44,3.44,100,4/11/2025
GAIN THERAPEUTICS INC.,1.59,0.63%,1.62,1.7,1.54,"102,518",4/11/2025
GALAPAGOS NV ADS,24.04,1.09%,24.16,24.3,24,"109,065",4/11/2025
GALAXY PAYROLL GROUP,0.6379,-9.13%,0.6868,0.6868,0.6251,"46,125",4/11/2025
GALECTIN THERAPEUTICS INC.,1.28,-0.78%,1.26,1.32,1.25,"12,979",4/11/2025
GALECTO INC.,2.21,-0.45%,2.22,2.22,2.14,"2,096",4/11/2025
GALMED PHARMACEUTICALS,1.24,-1.59%,1.25,1.31,1.24,"5,751",4/11/2025
GAMBLING.COM GROUP,11.58,-2.61%,11.85,11.93,11.54,"23,915",4/11/2025
GAMEHAUS HOLDINGS INC.,1.06,-11.67%,1.16,1.35,0.96,"65,185",4/11/2025
GAMESQUARE HOLDINGS INC.,0.6176,-0.71%,0.63,0.64,0.582,"134,612",4/11/2025
GAMING AND LEISURE PROPERTIES,46.41,-1.02%,47.1,47.1,46.1,"231,485",4/11/2025
GAN LTD.,1.74,1.16%,1.71,1.76,1.71,"10,243",4/11/2025
GARDEN STAGE LTD.,0.385,-8.11%,0.37,0.419,0.37,"9,424",4/11/2025
GARRETT MOTION INC.,8.67,-0.23%,8.67,8.73,8.54,"301,149",4/11/2025
GAUZY,7.92,2.46%,7.66,7.92,7.66,"1,402",4/11/2025
GAXOS.AI INC.,1.08,0.00%,1.06,1.12,1.06,"12,283",4/11/2025
GCL GLOBAL HOLDINGS LTD,1.99,-1.00%,2.01,2.01,1.92,611,4/11/2025
GCM GROSVENOR INC.,12.35,-0.96%,12.42,12.46,12.28,"13,522",4/11/2025
GD CULTURE GROUP,2.68,7.63%,2.65,2.73,2.57,"5,917",4/11/2025
GDEV INC.,9.42,-5.71%,8.81,9.42,8.81,200,4/11/2025
GDS HOLDINGS LTD.,20.45,0.29%,20.86,21.5,20.12,"560,776",4/11/2025
GE HEALTHCARE TECHNOLOGIES,62,-0.45%,62.34,62.65,60.86,"1,220,100",4/11/2025
GELTEQ LTD.,0.855,-6.04%,0.8738,0.93,0.8003,"56,537",4/11/2025
GEN DIGITAL INC.,23.86,-1.65%,24.26,24.42,23.81,"564,599",4/11/2025
GEN RESTAURANT GROUP INC.,4.14,-1.43%,4.26,4.69,4.06,"66,363",4/11/2025
GENASYS INC.,2.05,0.00%,2.06,2.06,2.02,"5,362",4/11/2025
GENEDX HOLDINGS,92.29,-0.36%,91.32,95.49,89.33,"56,179",4/11/2025
GENELUX CORP.,2.26,-3.42%,2.35,2.41,2.21,"38,768",4/11/2025
GENENTA SCIENCE S.P.A. ADS,3.8,0.00%,3.85,3.85,3.65,"1,174",4/11/2025
GENERATION,1.47,-1.34%,1.47,1.47,1.45,"2,986",4/11/2025
GENERATION BIO CO.,0.35,0.29%,0.351,0.3609,0.3364,"67,303",4/11/2025
GENFIT S.A. ADS,3.39,3.99%,3.29,3.4,3.29,"6,751",4/11/2025
GENMAB A/S ADS,18.6,3.28%,18.64,18.85,18.58,"241,637",4/11/2025
GENPREX INC.,0.2696,1.74%,0.27,0.2743,0.2648,"158,809",4/11/2025
GENTEX CORP.,20.76,-0.91%,21,21.09,20.7,"234,210",4/11/2025
GENTHERM INC,22.9,-2.30%,23.4,25.57,22.88,"50,671",4/11/2025
GEOSPACE TECHNOLOGIES,6.03,-0.99%,5.84,6.19,5.84,"3,369",4/11/2025
GEOVAX LABS INC.,1.01,6.26%,1,1.04,0.9873,"80,878",4/11/2025
GERMAN AMERICAN BANCORP INC.,33.97,-1.02%,34.51,35.27,33.92,"4,430",4/11/2025
GERON CORP.,1.28,-1.54%,1.32,1.32,1.27,"1,299,588",4/11/2025
GESHER ACQUISITION,10.04,0.00%,10.04,10.04,10.04,"4,802",4/11/2025
GEVO INC.,1.12,2.75%,1.11,1.13,1.09,"328,451",4/11/2025
GH RESEARCH PLC,8.87,2.42%,8.66,8.93,8.45,"35,230",4/11/2025
GIBRALTAR INDUSTRIES INC.,52.95,-1.01%,53.28,53.67,52.02,"29,409",4/11/2025
GIFTIFY INC.,1.85,1.09%,1.83,1.9,1.83,"4,746",4/11/2025
GIGACLOUD TECHNOLOGY INC,11.37,-1.81%,11.58,11.71,11.2,"140,981",4/11/2025
GIGAMEDIA LTD.,1.52,-2.56%,1.52,1.52,1.52,100,4/11/2025
GIGCAPITAL7,10.32,0.00%,10.32,10.32,10.32,"1,781",4/11/2025
GILAT SATELLITE NETWORKS,5.86,-0.34%,5.89,5.95,5.8,"19,698",4/11/2025
GILEAD SCIENCES INC.,102.84,1.42%,102.18,103.19,100.76,"1,122,382",4/11/2025
GITLAB INC.,41.81,-2.72%,42.94,43.49,41.11,"513,701",4/11/2025
GLADSTONE CAPITAL,25.27,0.00%,25.25,25.34,25.16,"1,842",4/11/2025
GLADSTONE COMMERCIAL,21.21,-0.09%,21.21,21.21,21.21,119,4/11/2025
GLADSTONE COMMERCIAL,13.21,-0.68%,13.29,13.79,13.1,"25,713",4/11/2025
GLADSTONE COMMERCIAL,18.5,-1.23%,18.54,18.55,18.36,"1,182",4/11/2025
GLADSTONE INVESTMENT,25.93,1.33%,25.89,25.93,25.89,369,4/11/2025
GLADSTONE INVESTMENT,24.85,-0.28%,24.85,24.85,24.85,800,4/11/2025
GLADSTONE INVESTMENT,24.89,-0.64%,25.08,25.08,24.75,"5,608",4/11/2025
GLADSTONE INVESTMENT,22.45,-0.84%,22.4,22.59,22.4,"14,183",4/11/2025
GLADSTONE LAND CORP.,8.94,-1.97%,9.15,9.15,8.9,"135,761",4/11/2025
GLADSTONE LAND CORP.,24.6,-0.12%,24.63,24.63,24.6,"1,100",4/11/2025
GLADSTONE LAND CORP.,18.98,1.06%,18.56,18.98,18.56,"1,975",4/11/2025
GLADSTONE LAND CORP.,18.57,0.43%,18.7,18.8,18.5,"6,750",4/11/2025
GLEN BURNIE BANCORP,4.77,-10.67%,5.34,5.46,4.77,"1,090",4/11/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.49,1.50%,11.5,11.5,11.49,300,4/11/2025
GLOBAL BLOCKCHAIN ACQUISITION,0.0049,-2.00%,0.005,0.006,0.0049,"55,551",4/11/2025
GLOBAL ENGINE GROUP HOLDING,1.85,3.93%,1.8,1.85,1.8,400,4/11/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.01,-4.72%,1.07,1.07,1,987,4/11/2025
GLOBAL MOFY AI LTD.,2.52,-5.97%,2.6,2.63,2.36,"25,123",4/11/2025
GLOBAL SELF STORAGE INC.,4.8,-2.04%,4.88,4.99,4.79,"20,708",4/11/2025
GLOBAL WATER RESOURCES INC.,10.03,0.50%,10.02,10.15,9.93,"2,722",4/11/2025
GLOBAL-E ONLINE,33.05,-3.36%,34.2,34.48,32.51,"341,382",4/11/2025
GLOBALFOUNDRIES INC. ORD.,32.6,-3.58%,33.2,33.49,32.42,"287,340",4/11/2025
GLOBALSTAR INC.,18.86,-2.28%,19.36,19.47,18.68,"73,452",4/11/2025
GLOBAVEND HOLDINGS,0.5151,2.55%,0.53,0.53,0.5151,"4,144",4/11/2025
