Name,Current price,Change(%),Open,High,Low,Volume,date
FINWARD BANCORP,29.59,0.78%,29.43,29.59,29.43,314,3/14/2025
FINWISE BANCORP,17.53,-0.57%,17.89,17.89,17.53,"2,390",3/14/2025
FIREFLY NEUROSCIENCE INC.,4.03,16.47%,3.57,4.13,3.51,"370,052",3/14/2025
FIRST ADVANTAGE,12.77,0.87%,12.75,12.92,12.66,"31,789",3/14/2025
FIRST BANCORP,39.6,1.28%,39.39,40.4,39.39,"25,889",3/14/2025
FIRST BANCORP INC (ME),24.52,0.04%,24.74,24.79,24.52,677,3/14/2025
FIRST BANK,14.66,0.83%,14.66,14.66,14.66,110,3/14/2025
FIRST BUSEY CORP.,21.73,0.88%,21.7,21.89,21.7,"10,970",3/14/2025
FIRST BUSINESS FINANCIAL SERVICES,47.2,1.11%,47.07,47.2,46.58,"1,637",3/14/2025
FIRST CAPITAL INC.,38.07,0.00%,38.07,38.07,38.07,200,3/14/2025
FIRST CITIZENS BANCSHARES,23.09,0.39%,22.85,23.09,22.85,389,3/14/2025
FIRST CITIZENS BANCSHARES,22.85,0.53%,22.88,22.88,22.76,"1,789",3/14/2025
FIRST CITIZENS BANCSHARES INC.,"1,750.74",0.69%,"1,761.43","1,769.81","1,732.85","5,630",3/14/2025
FIRST COMMUNITY,22.04,1.52%,21.8,22.35,21.8,"11,124",3/14/2025
FIRST COMMUNITY BANKSHARES,38.23,0.76%,38.47,38.47,38.15,"1,120",3/14/2025
FIRST FINANCIAL,49.03,0.88%,48.89,50.21,48.86,"3,153",3/14/2025
FIRST FINANCIAL BANCORP.,24.54,1.20%,24.51,24.68,24.44,"22,561",3/14/2025
FIRST FINANCIAL BANKSHARES,35.13,0.00%,35.38,35.45,35.09,"26,745",3/14/2025
FIRST FINANCIAL NORTHWEST INC.,22.62,-0.09%,22.63,22.67,22.61,"4,395",3/14/2025
FIRST GUARANTY BANCSHARES,18.87,-1.26%,18.61,18.87,18.61,"1,700",3/14/2025
FIRST GUARANTY BANCSHARES INC.,6.71,0.15%,6.71,6.71,6.71,"1,000",3/14/2025
FIRST HAWAIIAN INC.,24.34,0.79%,24.29,24.56,24.23,"51,096",3/14/2025
FIRST INTERNET BANCORP,26.5,1.15%,26.39,26.5,26.19,515,3/14/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.74,0.00%,24.75,24.75,24.62,"3,710",3/14/2025
FIRST INTERSTATE BANCSYSTEM,28.38,1.03%,28.33,28.68,28.23,"37,875",3/14/2025
FIRST MERCHANTS,39.53,1.18%,39.56,39.86,39.38,"10,936",3/14/2025
FIRST MERCHANTS,25.09,0.00%,25.17,25.17,25.09,526,3/14/2025
FIRST MID BANCSHARES INC.,34.75,-0.66%,35.2,35.47,34.75,"1,501",3/14/2025
FIRST NATIONAL CORP.,22.2,1.69%,21.9,23.39,21.9,"2,035",3/14/2025
FIRST NORTHWEST BANCORP,10.37,1.97%,10.17,10.37,10.17,229,3/14/2025
FIRST SAVINGS FINANCIAL GROUP,25.1,0.04%,24.94,25.4,24.94,364,3/14/2025
FIRST SEACOAST BANCORP INC.,11.16,0.00%,11.02,11.24,11.02,"2,617",3/14/2025
FIRST SOLAR INC.,131.99,-0.62%,136.02,136.02,131.52,"227,539",3/14/2025
FIRST UNITED CORP.,30.08,2.31%,29.4,30.08,29.4,"1,153",3/14/2025
FIRST US BANCSHARES INC.,13.58,-1.95%,13.58,13.58,13.58,367,3/14/2025
FIRST WATCH RESTAURANT GROUP,16.27,-0.91%,16.58,16.85,16.27,"72,951",3/14/2025
FIRST WESTERN FINANCIAL INC.,19.86,2.74%,19.94,19.94,19.86,400,3/14/2025
FIRSTCASH HOLDINGS INC.,113.58,0.48%,113.54,115.73,113.32,"11,914",3/14/2025
FIRSTSERVICE CORP.,161.7,1.28%,161.08,161.9,160.38,"7,854",3/14/2025
FIRSTSUN CAPITAL BANCORP,38.52,0.60%,39.64,39.64,38.26,"1,665",3/14/2025
FITELL CORP.,0.5497,-0.05%,0.5335,0.5753,0.5335,"9,979",3/14/2025
FITLIFE BRANDS INC.,13.84,0.00%,14.56,14.88,13.4,"21,590",3/14/2025
FIVE BELOW INC.,73.09,1.16%,73.28,74.83,72.42,"182,875",3/14/2025
FIVE STAR BANCORP,28.28,1.04%,28.3,28.66,27.85,"1,715",3/14/2025
FIVE9 INC.,28.8,1.98%,28.8,29.15,28.68,"84,958",3/14/2025
FLAG SHIP ACQUISITION,0.1411,0.00%,0.1518,0.1518,0.1411,"3,997",3/14/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.48,10.48,10.48,325,3/14/2025
FLAG SHIP ACQUISITION,10.3,-0.29%,10.3,10.3,10.3,"21,031",3/14/2025
FLEX,34.12,1.52%,34.5,34.75,33.88,"325,085",3/14/2025
FLEXSHOPPER INC.,1.37,0.00%,1.34,1.38,1.33,"10,117",3/14/2025
FLEXSTEEL INDUSTRIES INC.,39.16,0.46%,39.55,40.09,39.16,463,3/14/2025
FLORA GROWTH CORP.,0.6103,-5.89%,0.639,0.639,0.59,"57,451",3/14/2025
FLUENCE ENERGY INC.,5.17,-0.96%,5.34,5.34,5.16,"617,489",3/14/2025
FLUENT INC.,2.18,6.34%,2.05,2.23,2.05,"1,510",3/14/2025
FLUSHING FINANCIAL,12.95,-0.46%,12.87,13.1,12.87,"7,284",3/14/2025
FLUX POWER HOLDINGS INC.,1.36,0.00%,1.35,1.36,1.29,"5,454",3/14/2025
FLY-E GROUP INC.,0.4798,2.13%,0.475,0.4798,0.4663,"2,364",3/14/2025
FLYWIRE CORP.,10.35,2.48%,10.3,10.44,10.2,"98,208",3/14/2025
FOCUS UNIVERSAL INC.,4.39,4.28%,4.41,4.46,4.35,"1,400",3/14/2025
FOGHORN THERAPEUTICS INC.,4.73,5.58%,4.57,4.73,4.41,"2,838",3/14/2025
FOLD HOLDINGS INC.,6.5,-5.39%,7.03,7.03,6.5,"14,137",3/14/2025
FONAR CORP.,13.55,-1.67%,13.7,13.7,13.55,200,3/14/2025
FORAFRIC GLOBAL PLC,8.41,0.00%,8.53,8.69,8.23,"16,683",3/14/2025
FOREMOST CLEAN ENERGY,0.6856,3.82%,0.65,0.7,0.6376,"18,437",3/14/2025
FORESIGHT AUTONOMOUS HLD.,0.7111,-2.59%,0.73,0.75,0.7,"135,381",3/14/2025
FORIAN INC.,2.07,0.49%,2.05,2.07,2.05,289,3/14/2025
FORMFACTOR INC.,30.88,0.98%,31.04,31.46,30.82,"25,466",3/14/2025
FORMULA SYSTEMS (1985),97.24,0.00%,99.43,99.43,97.24,381,3/14/2025
FORRESTER RESEARCH INC.,9.85,2.07%,10.3,10.4,9.72,"5,007",3/14/2025
FORTE BIOSCIENCES INC.,6,0.00%,5.94,6.05,5.94,"8,719",3/14/2025
FORTINET INC.,95.46,2.18%,94.64,95.82,94,"437,064",3/14/2025
FORTREA HOLDINGS INC.,9.68,1.04%,9.57,9.84,9.57,"215,178",3/14/2025
FORTRESS BIOTECH,6.66,2.46%,6.39,6.66,6.23,"1,447",3/14/2025
FORTRESS BIOTECH INC.,1.64,1.23%,1.62,1.66,1.62,"24,731",3/14/2025
FORWARD AIR CORP.,19.21,1.80%,19.01,19.7,19.01,"75,840",3/14/2025
FORWARD INDUSTRIES INC.,3.44,-0.29%,3.59,3.59,3.4,"6,868",3/14/2025
FOSSIL GROUP,14.98,1.56%,14.98,14.98,14.98,150,3/14/2025
FOSSIL GROUP INC.,1.64,0.00%,1.64,1.72,1.62,"151,837",3/14/2025
FOUNDER GROUP LTD.,1.25,-5.30%,1.33,1.33,1.25,"24,585",3/14/2025
FOUR LEAF ACQUISITION,11.34,0.00%,11.26,11.34,11.26,"4,829",3/14/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,3/14/2025
FOX CORP.,51.46,0.82%,51.4,51.68,51.22,"245,055",3/14/2025
FOX CORP.,47.53,0.87%,47.44,47.71,47.31,"74,541",3/14/2025
FOX FACTORY HOLDING,24.13,-0.74%,24.48,24.7,23.91,"84,298",3/14/2025
FOXX DEVELOPMENT HLD.,4.71,1.51%,4.52,4.71,4.52,"1,075",3/14/2025
FRACTYL HEALTH INC.,1.28,5.79%,1.24,1.3,1.21,"40,302",3/14/2025
FRANKLIN ELECTRIC CO. INC.,98.82,0.60%,99.21,100.25,98.74,"7,001",3/14/2025
FRANKLIN FINANCIAL SERVICES,35.8,0.87%,35.85,36,35.8,857,3/14/2025
FRANKLIN WIRELESS,5.79,-0.17%,5.8,5.8,5.46,"4,594",3/14/2025
FREEDOM HOLDING,127.81,4.63%,124.87,128.47,124,"7,467",3/14/2025
FREIGHT TECHNOLOGIES INC.,1.47,-3.92%,1.51,1.54,1.44,"37,407",3/14/2025
FREIGHTCAR AMERICA INC.,6.7,-8.47%,7.51,7.59,6.69,"80,280",3/14/2025
FREIGHTOS LTD.,2.17,-1.36%,2.29,2.3,2.14,"7,638",3/14/2025
FREQUENCY ELECTRONICS INC.,15.51,10.31%,15.18,16.25,15.18,"70,240",3/14/2025
FRESHPET INC.,88.39,2.18%,86.64,88.77,85.65,"102,971",3/14/2025
FRESHWORKS INC.,14.77,2.93%,14.61,14.89,14.56,"279,577",3/14/2025
FRONTDOOR INC.,37.81,1.64%,37.37,37.94,37.37,"63,071",3/14/2025
FRONTIER COMMUNICATIONS PARENT,35.85,0.03%,35.85,35.87,35.8,"368,527",3/14/2025
FRONTIER GROUP HLD.,5.86,1.91%,5.9,5.97,5.82,"217,610",3/14/2025
FRP HOLDINGS INC.,27.75,0.73%,27.85,28.03,27.75,"1,591",3/14/2025
FS BANCORP INC.,36.25,0.06%,37.07,37.26,36.25,428,3/14/2025
FST,1.86,-15.84%,2.05,2.13,1.57,"21,956",3/14/2025
FTAI AVIATION,25.46,0.00%,25.46,25.46,25.42,"10,383",3/14/2025
FTAI AVIATION,25.37,0.00%,25.42,25.48,25.37,"1,262",3/14/2025
FTAI AVIATION,26.04,-0.76%,26.04,26.04,26.04,"1,000",3/14/2025
FTAI AVIATION LTD.,103.03,1.83%,103.31,103.85,100.3,"62,344",3/14/2025
FTAI INFRASTRUCTURE INC.,4.84,-0.62%,4.89,4.89,4.75,"106,618",3/14/2025
FTC SOLAR INC.,2.49,-0.80%,2.47,2.66,2.45,"8,529",3/14/2025
FUEL TECH INC.,0.9818,0.19%,0.9916,0.9916,0.9818,"5,200",3/14/2025
FUELCELL ENERGY INC.,6.38,-1.69%,6.57,6.61,6.38,"107,044",3/14/2025
FULCRUM THERAPEUTICS INC.,2.91,0.34%,2.95,2.99,2.87,"197,441",3/14/2025
FULGENT GENETICS INC.,17.36,2.24%,17.15,17.45,16.92,"64,325",3/14/2025
FULL HOUSE RESORTS INC.,4.16,0.00%,4.2,4.2,4.11,"19,728",3/14/2025
FULTON FINANCIAL,17.69,1.09%,17.72,17.87,17.67,"61,122",3/14/2025
FULTON FINANCIAL,20.37,0.00%,20.1,20.37,20,"3,596",3/14/2025
FUNDAMENTAL GLOBAL,17.27,0.00%,17.26,17.27,17.26,679,3/14/2025
FUNDAMENTAL GLOBAL INC.,18.9,0.00%,18.9,18.9,18.9,440,3/14/2025
FUNKO INC.,7.08,-1.94%,7.25,7.25,7.03,"73,741",3/14/2025
FUSION FUEL GREEN PLC,0.3455,4.70%,0.333,0.348,0.333,"17,411",3/14/2025
FUTU HOLDINGS LTD.,118.95,10.63%,112.99,121.09,112.9,"1,797,677",3/14/2025
FUTURE FINTECH GROUP INC.,0.2025,8.64%,0.19,0.2098,0.1899,"269,898",3/14/2025
FUTURE VISION II ACQUISITION,10.16,0.10%,10.16,10.16,10.15,"7,210",3/14/2025
FUTURE VISION II ACQUISITION,10.5,0.00%,10.5,10.5,10.5,"1,100",3/14/2025
FUTURE VISION II ACQUISITION,0.1301,0.00%,0.154,0.16,0.13,"5,500",3/14/2025
FVCBANKCORP INC.,10.23,2.20%,10.1,10.23,10.1,512,3/14/2025
G-III APPAREL GROUP,25.95,-0.57%,25.98,26.36,25.44,"67,034",3/14/2025
G. WILLI-FOOD INTERNATIONAL,16.62,0.00%,16.33,16.75,16.25,"6,314",3/14/2025
GAIA INC.,4.24,2.17%,4.17,4.25,4.17,"4,374",3/14/2025
GAIN THERAPEUTICS INC.,2.12,-3.64%,2.25,2.29,2.1,"31,767",3/14/2025
GALAPAGOS NV ADS,26.02,0.12%,26.11,26.22,26.02,"13,976",3/14/2025
GALAXY PAYROLL GROUP,0.8902,0.00%,0.9,0.91,0.8503,"17,054",3/14/2025
GALECTIN THERAPEUTICS INC.,1.69,-3.98%,1.75,1.76,1.67,"6,914",3/14/2025
GALECTO INC.,4.03,1.51%,3.98,4.03,3.98,"1,250",3/14/2025
GALMED PHARMACEUTICALS,1.75,4.17%,1.75,2.03,1.75,"17,520",3/14/2025
GAMBLING.COM GROUP,12.14,4.03%,11.81,12.36,11.81,"80,644",3/14/2025
GAMEHAUS HOLDINGS INC.,1.27,-12.41%,1.3,1.41,1.2,"30,260",3/14/2025
GAMESQUARE HOLDINGS INC.,0.7002,1.32%,0.7071,0.7199,0.7,"5,357",3/14/2025
GAMING AND LEISURE PROPERTIES,48.94,-0.95%,48.77,49.17,48.72,"40,902",3/14/2025
GAN LTD.,1.79,0.56%,1.78,1.79,1.78,"7,904",3/14/2025
GARDEN STAGE LTD.,0.452,0.22%,0.487,0.487,0.452,"4,800",3/14/2025
GARRETT MOTION INC.,8.78,1.15%,8.75,8.88,8.75,"44,406",3/14/2025
GAUZY,9.69,2.54%,9.96,10,9.69,"1,849",3/14/2025
GAXOS.AI INC.,1.21,2.54%,1.22,1.24,1.18,"23,767",3/14/2025
GCL GLOBAL HOLDINGS LTD,2.15,0.94%,2.08,2.19,2.03,"14,056",3/14/2025
GCM GROSVENOR INC.,12.86,1.42%,12.75,12.89,12.75,"15,740",3/14/2025
GD CULTURE GROUP,2,1.52%,1.93,2.04,1.93,"17,368",3/14/2025
GDEV INC.,15,-1.96%,14.83,15,14.43,957,3/14/2025
GDS HOLDINGS LTD.,34.65,3.37%,34.35,34.84,33.87,"490,036",3/14/2025
GE HEALTHCARE TECHNOLOGIES,80.46,-1.22%,82.15,82.16,80.4,"907,153",3/14/2025
GELTEQ LTD.,1.26,-4.55%,1.26,1.26,1.26,602,3/14/2025
GEN DIGITAL INC.,26.73,1.52%,26.54,26.92,26.47,"226,284",3/14/2025
GEN RESTAURANT GROUP INC.,5.9,4.42%,5.64,6.31,5.64,"30,992",3/14/2025
GENASYS INC.,2.26,3.20%,2.22,2.35,2.21,"2,464",3/14/2025
GENEDX HOLDINGS,95.59,7.02%,91.19,96,90.2,"53,964",3/14/2025
GENELUX CORP.,3.63,1.40%,3.61,3.7,3.58,"6,084",3/14/2025
GENENTA SCIENCE S.P.A. ADS,3.94,0.00%,3.93,4.02,3.93,"1,569",3/14/2025
GENERATION,1.62,3.85%,1.53,1.62,1.53,"5,491",3/14/2025
GENERATION BIO CO.,0.5,-2.34%,0.51,0.51,0.49,"37,785",3/14/2025
GENFIT S.A. ADS,3.56,1.71%,3.58,3.58,3.56,455,3/14/2025
GENMAB A/S ADS,20.87,4.56%,20.96,21.07,20.84,"95,522",3/14/2025
GENPREX INC.,0.35,-2.80%,0.37,0.37,0.3476,"205,792",3/14/2025
GENTEX CORP.,23.96,0.42%,24.03,24.19,23.93,"120,315",3/14/2025
GENTHERM INC,30.05,-0.33%,30.46,30.59,30.05,"16,940",3/14/2025
GEOSPACE TECHNOLOGIES,7.49,1.77%,7.47,7.5,7.45,"12,365",3/14/2025
GEOVAX LABS INC.,1.56,1.30%,1.54,1.56,1.51,"94,428",3/14/2025
GERMAN AMERICAN BANCORP INC.,38.04,0.77%,37.95,38.66,37.95,"17,824",3/14/2025
GERON CORP.,1.66,-0.60%,1.68,1.73,1.65,"1,030,617",3/14/2025
GEVO INC.,1.24,4.20%,1.21,1.27,1.21,"459,579",3/14/2025
GH RESEARCH PLC,11.1,2.02%,10.99,11.33,10.98,"30,777",3/14/2025
GIBRALTAR INDUSTRIES INC.,64.45,2.03%,64.01,65.27,63.24,"38,957",3/14/2025
GIFTIFY INC.,1.65,1.23%,1.74,1.76,1.63,"2,973",3/14/2025
GIGACLOUD TECHNOLOGY INC,14.95,4.18%,14.64,15.09,14.61,"185,788",3/14/2025
GIGAMEDIA LTD.,1.58,0.00%,1.58,1.6,1.58,"37,466",3/14/2025
GIGCAPITAL7,10.22,0.59%,10.22,10.22,10.22,355,3/14/2025
GILAT SATELLITE NETWORKS,7.07,2.02%,7,7.11,6.97,"35,564",3/14/2025
GILEAD SCIENCES INC.,112.79,-0.49%,112.89,113.36,112.28,"553,893",3/14/2025
GITLAB INC.,51.27,2.58%,51.04,51.73,50.77,"181,446",3/14/2025
GLADSTONE CAPITAL,25.55,-0.20%,25.74,25.74,25.55,"3,020",3/14/2025
GLADSTONE COMMERCIAL,20.82,0.43%,20.67,20.93,20.67,550,3/14/2025
GLADSTONE COMMERCIAL,14.82,0.54%,14.86,14.95,14.78,"44,985",3/14/2025
GLADSTONE COMMERCIAL,23.11,0.00%,23.09,23.3,23.09,"1,655",3/14/2025
GLADSTONE INVESTMENT,25.31,0.04%,25.4,25.4,25.31,"10,723",3/14/2025
GLADSTONE INVESTMENT,25.82,0.00%,25.8,25.82,25.76,"1,580",3/14/2025
GLADSTONE INVESTMENT,25.05,0.60%,24.99,25.05,24.99,300,3/14/2025
GLADSTONE INVESTMENT,13.2,0.92%,13.2,13.29,13.17,"37,803",3/14/2025
GLADSTONE INVESTMENT,23.18,0.00%,23.12,23.22,23.08,"5,546",3/14/2025
GLADSTONE LAND CORP.,20.41,0.00%,20.35,20.41,20.24,"14,145",3/14/2025
GLADSTONE LAND CORP.,24.75,-0.20%,24.75,24.75,24.75,200,3/14/2025
GLADSTONE LAND CORP.,10.53,-0.38%,10.59,10.68,10.45,"71,996",3/14/2025
GLADSTONE LAND CORP.,20.17,0.35%,20.17,20.17,20.17,200,3/14/2025
GLEN BURNIE BANCORP,5.05,0.00%,5.05,5.05,5.05,227,3/14/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.28,0.00%,11.28,11.28,11.28,171,3/14/2025
GLOBAL BLOCKCHAIN ACQUISITION,0.1065,0.00%,0.1065,0.1065,0.1065,100,3/14/2025
GLOBAL ENGINE GROUP HOLDING,1.65,0.00%,1.66,1.66,1.63,"1,345",3/14/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.89,9.25%,1.77,2,1.77,"1,811",3/14/2025
GLOBAL LIGHTS ACQUISITION CORP,10.8,0.00%,10.8,10.8,10.8,624,3/14/2025
GLOBAL LIGHTS ACQUISITION CORP UNIT,11,0.00%,11,11,11,500,3/14/2025
GLOBAL MOFY AI LTD.,3.86,-5.85%,3.88,3.92,3.86,"1,075",3/14/2025
GLOBAL SELF STORAGE INC.,5.13,1.18%,5.09,5.13,5.09,"3,700",3/14/2025
GLOBAL WATER RESOURCES INC.,11.25,0.09%,11.25,11.32,11.25,"1,416",3/14/2025
GLOBAL-E ONLINE,36.46,1.50%,36.79,36.86,36.27,"126,510",3/14/2025
GLOBALFOUNDRIES INC. ORD.,37.28,2.05%,36.96,37.96,36.92,"187,470",3/14/2025
GLOBALSTAR INC.,21.68,1.21%,21.72,21.99,21.4,"33,101",3/14/2025
GLOBAVEND HOLDINGS,0.6665,0.00%,0.71,0.71,0.6665,732,3/14/2025
GLOBUS MARITIME LTD.,1.25,2.46%,1.25,1.25,1.25,100,3/14/2025
GLUCOTRACK INC.,0.3402,-2.52%,0.3385,0.365,0.3347,"57,707",3/14/2025
GLYCOMIMETICS INC.,0.2637,1.58%,0.267,0.267,0.2637,"9,045",3/14/2025
GOGO INC.,6.67,-2.91%,7.58,7.73,6.46,"682,053",3/14/2025
GOGORO INC.,0.3816,-0.75%,0.38,0.3821,0.38,"112,632",3/14/2025
GOHEALTH INC.,12.5,0.00%,12.61,12.69,12.27,"12,105",3/14/2025
GOLAR LNG LTD.,33.45,2.32%,33.07,33.71,32.93,"106,219",3/14/2025
GOLDEN ENTERTAINMENT INC.,25.64,1.58%,25.38,25.79,25.38,"6,858",3/14/2025
GOLDEN HEAVEN GROUP HLD.,1.12,1.82%,1.1,1.12,1.1,"4,981",3/14/2025
GOLDEN MATRIX GROUP INC.,2.05,1.99%,2.07,2.07,2.01,"2,445",3/14/2025
GOLDEN OCEAN GROUP,7.68,-2.54%,7.75,7.75,7.63,"498,706",3/14/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,2.99,0.00%,3,3.05,2.95,"13,017",3/14/2025
GOLDENSTONE ACQUISITION,11.48,0.00%,11.48,11.48,11.48,100,3/14/2025
GOLDENSTONE ACQUISITION,11.87,0.00%,11.75,12.79,11.75,"7,622",3/14/2025
GOOD TIMES RESTAURANTS INC.,2.44,2.95%,2.39,2.44,2.38,"13,196",3/14/2025
GOODRX HOLDINGS INC.,4.47,0.00%,4.52,4.59,4.43,"139,667",3/14/2025
GOOSEHEAD INSURANCE INC.,113.09,1.34%,113.16,114.2,112.01,"11,561",3/14/2025
GOPRO INC.,0.6763,-1.99%,0.7,0.7,0.6751,"244,476",3/14/2025
GORILLA TECHNOLOGY GROUP INC.,29.05,12.12%,26.49,29.11,25.31,"1,328,184",3/14/2025
GOSSAMER BIO INC.,1.33,2.31%,1.34,1.37,1.3,"238,047",3/14/2025
GP-ACT III ACQUISITION,10.27,0.00%,10.28,10.28,10.27,942,3/14/2025
GP-ACT III ACQUISITION,10.42,0.00%,10.42,10.42,10.42,300,3/14/2025
GRAB HOLDINGS LTD.,4.37,2.58%,4.34,4.41,4.32,"3,153,333",3/14/2025
GRACE THERAPEUTICS INC.,2.2,-3.93%,2.24,2.24,2.2,"3,429",3/14/2025
GRAIL INC.,28.11,4.42%,27.58,28.18,26.51,"302,067",3/14/2025
GRAND CANYON EDUCATION INC.,166.02,0.70%,165.59,166.57,162.67,"6,322",3/14/2025
GRAPHJET TECHNOLOGY,0.1131,1.44%,0.1115,0.1149,0.1103,"420,847",3/14/2025
GRAVITY CO. LTD. ADS,54.03,0.48%,53.79,55.4,53.18,"14,397",3/14/2025
GREAT ELM CAPITAL,24.83,-0.68%,24.83,24.83,24.83,200,3/14/2025
GREAT ELM CAPITAL,25.05,-1.84%,25.12,25.14,25.05,"2,740",3/14/2025
GREAT ELM CAPITAL,25.02,-1.11%,25.02,25.02,25.02,100,3/14/2025
GREAT ELM CAPITAL,25,-1.57%,25,25,25,160,3/14/2025
GREAT ELM GROUP,23.97,0.00%,23.86,23.97,23.86,473,3/14/2025
GREAT ELM GROUP INC.,1.83,-1.61%,1.83,1.83,1.83,500,3/14/2025
GREAT LAKES DREDGE & DOCK,8.46,7.91%,8.24,8.57,8.16,"77,403",3/14/2025
GREAT SOUTHERN BANCORP INC.,55.76,-0.30%,56.33,56.33,55.76,878,3/14/2025
GREEN PLAINS INC.,5.1,0.39%,5.13,5.18,5.01,"123,693",3/14/2025
GREENE COUNTY BANCORP INC.,24.4,0.21%,24.53,25.04,24.4,959,3/14/2025
GREENIDGE GENERATION HLD.,8.52,0.00%,8.55,8.55,8.52,"3,444",3/14/2025
GREENIDGE GENERATION HLD.,0.8006,5.34%,0.77,0.8006,0.77,"12,362",3/14/2025
GREENLAND TECHNOLOGIES HOLDING,1.28,1.59%,1.29,1.3,1.26,"5,860",3/14/2025
GREENLANE HOLDINGS INC.,0.4751,-6.46%,0.4927,0.496,0.4725,"36,315",3/14/2025
GREENLIGHT REINSURANCE,13.19,0.23%,13.19,13.34,13.05,"11,544",3/14/2025
GREENPOWER MOTOR CO.,0.555,8.48%,0.56,0.58,0.53,"3,206",3/14/2025
GREENPRO CAPITAL,0.934,1.51%,0.925,0.934,0.925,500,3/14/2025
GREENWAVE TECHNOLOGY SOLUTIONS,0.2658,-1.15%,0.276,0.2765,0.2621,"285,287",3/14/2025
GREENWICH LIFESCIENCES INC.,11.82,0.34%,11.77,12.03,11.77,600,3/14/2025
GRI BIO INC.,5.99,-0.17%,5.99,5.99,5.99,100,3/14/2025
GRID DYNAMICS HLD.,16.82,2.81%,16.51,17.03,16.51,"65,009",3/14/2025
GRIFOLS S.A. ADS,7.89,2.20%,7.9,7.98,7.87,"93,989",3/14/2025
GROCERY OUTLET HOLDING,12.24,-1.53%,12.24,12.37,12.07,"115,886",3/14/2025
GROUPON INC.,14.71,-1.01%,14.97,14.97,14.49,"489,763",3/14/2025
GROWGENERATION CORP.,1.03,5.86%,0.92,1.03,0.91,"257,836",3/14/2025
GRUPO AEROPORTUARIO DEL CENTRO NORTE S.,78.85,4.33%,76.12,79.08,76.12,"3,460",3/14/2025
GRUPO FINANCIERO GALICIA S.A. ADS  SHAR,58.81,2.92%,58.28,59.35,57.61,"76,031",3/14/2025
GRYPHON DIGITAL MINING INC,0.2018,4.07%,0.1959,0.2129,0.1959,"113,922",3/14/2025
GSI TECHNOLOGY INC.,2.51,5.02%,2.44,2.55,2.44,"21,104",3/14/2025
GSR III ACQUISITION,1.43,0.00%,1.49,1.49,1.31,"20,191",3/14/2025
GSR III ACQUISITION,10,0.00%,10,10,10,"29,494",3/14/2025
GSR III ACQUISITION,10.19,0.00%,10.19,10.19,10.19,"17,201",3/14/2025
GT BIOPHARMA INC.,2.46,-0.81%,2.48,2.48,2.4,"5,119",3/14/2025
GUARDANT HEALTH INC.,41.3,1.62%,41.04,42.04,41.01,"146,981",3/14/2025
GUARDFORCE AI CO.,1.05,5.46%,1.04,1.089,1.0262,"74,786",3/14/2025
GULF ISLAND FABRICATION INC.,6.2,0.65%,6.15,6.25,6.15,"1,297",3/14/2025
GULF RESOURCES INC.,0.7,8.95%,0.6592,0.7,0.65,"1,000",3/14/2025
GYRE THERAPEUTICS INC.,12.45,4.10%,11.92,12.53,11.92,"17,733",3/14/2025
GYRODYNE  LLC,8.55,0.00%,8.56,8.56,8.55,"1,987",3/14/2025
H WORLD GROUP LTD.,37.01,2.89%,37.21,37.49,36.91,"295,165",3/14/2025
H&E EQUIPMENT SERVICES INC.,93.48,0.57%,93.52,93.66,93.06,"45,229",3/14/2025
HALL OF FAME RESORT & ENTERTAINMENT CO.,0.88,4.76%,0.85,0.8812,0.85,"2,011",3/14/2025
HALLADOR ENERGY CO.,10.82,7.77%,10.33,11.14,10.33,"123,066",3/14/2025
HALOZYME THERAPEUTICS INC.,61.5,0.72%,61.22,61.94,61.11,"66,819",3/14/2025
HAMILTON LANE INC.,139.74,0.53%,140.64,141.47,139.33,"25,540",3/14/2025
HANCOCK WHITNEY,50.01,0.81%,50.27,50.49,49.9,"17,416",3/14/2025
HANCOCK WHITNEY,23.42,0.39%,23.33,23.42,23.33,"2,300",3/14/2025
HANMI FINANCIAL,21.5,0.94%,21.59,22.09,21.49,"12,501",3/14/2025
HANOVER BANCORP INC.,22.1,0.00%,22.5,24.17,20.6,"26,230",3/14/2025
HAOXI HEALTH TECHNOLOGY,1.56,0.00%,1.56,1.56,1.55,918,3/14/2025
HARBORONE BANCORP INC.,10.67,1.62%,10.64,10.77,10.51,"4,484",3/14/2025
HARMONIC INC.,10.35,0.49%,10.42,10.48,10.3,"50,741",3/14/2025
HARMONY BIOSCIENCES HLD.,32.3,-1.28%,32.82,32.82,32.06,"40,229",3/14/2025
HARROW,26.86,0.41%,26.8,26.95,26.7,"1,700",3/14/2025
HARROW,25.27,-0.04%,25.28,25.28,25.27,200,3/14/2025
HARROW INC.,22.68,1.98%,22.64,23.44,22.51,"24,155",3/14/2025
HARTE HANKS INC.,5.08,0.00%,5.03,5.08,4.97,"1,800",3/14/2025
HARVARD BIOSCIENCE INC.,0.6301,-1.56%,0.65,0.663,0.6301,"19,761",3/14/2025
HASBRO INC.,59.38,0.13%,60.23,60.23,59.04,"93,051",3/14/2025
