Name,Current price,Change(%),Open,High,Low,Volume,date
DIGINEX LTD.,124.2,-10.01%,146,150,111.5,"14,623",4/16/2025
DIGITAL ALLY INC.,0.0271,-7.51%,0.0276,0.028,0.027,"1,918,589",4/16/2025
DIGITAL TURBINE INC.,2.9,2.84%,2.76,3,2.74,"895,409",4/16/2025
DIH HOLDING US INC.,0.174,-3.87%,0.172,0.1762,0.1661,"124,310",4/16/2025
DIME COMMUNITY BANCSHARES,18.6,1.36%,18.39,18.6,18.39,500,4/16/2025
DIME COMMUNITY BANCSHARES,25.9,1.57%,25.88,25.9,25.88,"1,297",4/16/2025
DIME COMMUNITY BANCSHARES INC.,25.19,0.04%,24.94,25.58,24.94,"26,102",4/16/2025
DIODES INC.,34.38,-3.48%,34.67,35.26,34.24,"19,727",4/16/2025
DIRECT DIGITAL HLD.,0.5311,-3.14%,0.55,0.5587,0.5109,"3,366",4/16/2025
DISC MEDICINE INC.,39.83,-3.58%,41.06,41.06,39.2,"65,273",4/16/2025
DISTOKEN ACQUISITION,11.69,3.91%,11.59,11.69,11.59,"1,021",4/16/2025
DISTOKEN ACQUISITION,0.23,4.55%,0.214,0.23,0.214,"12,000",4/16/2025
DISTRIBUTION SOLUTIONS GROUP,26.33,-2.59%,26.36,27.04,25.89,"13,275",4/16/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.65,0.69%,14.58,14.65,14.55,"5,720",4/16/2025
DLH HOLDINGS CORP.,2.75,0.36%,2.72,2.99,2.72,"27,949",4/16/2025
DLOCAL LTD.,8.8,1.15%,8.62,8.88,8.62,"44,267",4/16/2025
DMC GLOBAL INC.,6.36,2.42%,6.19,6.39,6.19,"21,017",4/16/2025
DOCEBO INC.,29.68,0.95%,29.14,29.71,29.13,"5,779",4/16/2025
DOCGO INC.,2.23,-0.89%,2.24,2.28,2.21,"97,852",4/16/2025
DOCUSIGN INC.,78.39,1.16%,76.65,78.48,76.31,"297,772",4/16/2025
DOGNESS (INTERNATIONAL),18.4,-4.71%,19.59,19.63,17.01,"9,581",4/16/2025
DOGWOOD THERAPEUTICS INC.,3.85,-7.45%,4.13,4.22,3.44,"285,749",4/16/2025
DOLLAR TREE INC.,71.98,0.25%,72.07,72.54,70.71,"449,186",4/16/2025
DOLPHIN ENTERTAINMENT INC.,1,-2.91%,1.02,1.02,1,"3,271",4/16/2025
DOMINARI HOLDINGS INC.,4,1.27%,3.85,4.04,3.79,"17,319",4/16/2025
DOMINO S PIZZA INC,467.96,-0.13%,467.85,469.77,465.22,"20,112",4/16/2025
DOMO INC.,7.78,-5.47%,8.04,8.04,7.77,"34,162",4/16/2025
DONEGAL GROUP INC.,16,0.00%,16,16,16,"1,181",4/16/2025
DONEGAL GROUP INC.,18.32,0.94%,18.15,18.32,18.12,"3,092",4/16/2025
DOORDASH INC.,181.41,-0.08%,177.41,181.87,176.67,"553,866",4/16/2025
DORCHESTER MINERALS L.P.,28.69,2.28%,28.32,28.69,28.2,"8,230",4/16/2025
DORMAN PRODUCTS INC.,110.6,-0.73%,111.47,112.35,110.07,"17,609",4/16/2025
DOUBLEDOWN INTERACTIVE CO.,9.93,-2.07%,9.98,9.98,9.93,201,4/16/2025
DOUYU INTERNATIONAL HLD.,6.34,-3.50%,6.38,6.45,6.34,"4,670",4/16/2025
DRAFTKINGS INC.,33.44,-0.30%,33.25,33.51,32.94,"1,194,915",4/16/2025
DRAGANFLY INC.,2.66,0.38%,2.59,2.7,2.55,"13,563",4/16/2025
DRAGONFLY ENERGY HLD.,0.6393,-1.19%,0.657,0.669,0.6393,"31,552",4/16/2025
DRILLING TOOLS INTERNATIONAL,1.91,-3.05%,1.96,2.03,1.91,"7,778",4/16/2025
DRIVEN BRANDS HLD.,16.56,0.24%,16.54,16.65,16,"59,184",4/16/2025
DROPBOX INC.,27.08,0.56%,26.62,27.19,26.62,"497,614",4/16/2025
DRUGS MADE IN AMERICA ACQUISITION,10.14,-0.10%,10.16,10.16,10.14,635,4/16/2025
DRUGS MADE IN AMERICA ACQUISITION,10.04,0.10%,10.04,10.04,10.04,100,4/16/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,4/16/2025
DT CLOUD ACQUISITION,0.22,0.00%,0.22,0.22,0.22,"100,000",4/16/2025
DT CLOUD ACQUISITION,10.69,0.00%,10.68,10.69,10.68,"3,831",4/16/2025
DT CLOUD STAR ACQUISITION,10.29,0.00%,10.28,10.29,10.26,"2,000",4/16/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,4/16/2025
DT CLOUD STAR ACQUISITION,0.1158,0.00%,0.13,0.13,0.0919,"74,320",4/16/2025
DULUTH HOLDINGS INC.,1.77,-4.84%,1.86,1.86,1.76,"7,374",4/16/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,4/16/2025
DUOLINGO INC.,329.5,1.33%,320.53,332.73,320.53,"48,734",4/16/2025
DUOS TECHNOLOGIES GROUP INC.,5.36,4.08%,5.25,5.42,5.2,"9,153",4/16/2025
DURECT CORP.,0.71,0.57%,0.71,0.735,0.71,312,4/16/2025
DXP ENTERPRISES INC.,78.73,-1.98%,79.35,79.74,78.13,"6,932",4/16/2025
DYADIC INTERNATIONAL INC.,1.26,2.44%,1.2,1.26,1.2,"1,100",4/16/2025
DYNAMIX CORP.,10.07,0.00%,10.07,10.08,10.06,"2,200",4/16/2025
DYNAMIX CORP.,9.96,0.00%,9.96,9.96,9.96,"175,201",4/16/2025
DYNAVAX TECHNOLOGIES,10.93,-4.21%,11.3,11.38,10.88,"314,862",4/16/2025
DYNE THERAPEUTICS INC.,7.59,-3.31%,7.77,7.96,7.38,"144,703",4/16/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.13,-3.42%,1.11,1.15,1.09,"837,424",4/16/2025
E.W. SCRIPPS CO.,2.28,0.44%,2.27,2.37,2.24,"90,954",4/16/2025
EAGLE BANCORP INC.,19.95,-0.10%,19.87,20.42,19.77,"36,917",4/16/2025
EAGLE BANCORP MONTANA INC.,16.2,0.06%,16.1,16.25,16.06,"1,413",4/16/2025
EAGLE FINANCIAL SERVICES INC,31.1,0.00%,31.08,31.1,30.18,"5,218",4/16/2025
EARLYWORKS CO.,1.98,4.21%,1.91,2.14,1.9,"3,574",4/16/2025
EAST WEST BANCORP INC.,75.72,-0.12%,75.22,76.76,74.91,"126,672",4/16/2025
EASTERN BANKSHARES INC.,14.62,-0.61%,14.67,14.87,14.38,"64,297",4/16/2025
EASTERN CO.,21.17,-0.89%,21.62,21.62,21.16,700,4/16/2025
EBANG INTERNATIONAL HLD.,3.37,1.20%,3.37,3.37,3.37,116,4/16/2025
EBAY INC.,66.61,1.69%,65.5,66.85,65.18,"958,343",4/16/2025
ECARX HOLDINGS INC.,0.9693,5.96%,0.8975,0.9705,0.895,"3,374,265",4/16/2025
ECB BANCORP INC.,15.09,0.13%,15.09,15.09,15.09,100,4/16/2025
ECD AUTOMOTIVE DESIGN INC.,0.5674,5.07%,0.5585,0.569,0.5585,"1,437",4/16/2025
ECHOSTAR CORP.,22.65,-1.44%,22.79,22.9,22.45,"100,622",4/16/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,5.9,-1.50%,5.9,6.03,5.87,"4,832",4/16/2025
EDAP TMS S.A. ADS,1.35,-0.74%,1.41,1.41,1.32,"40,028",4/16/2025
EDESA BIOTECH INC.,2.34,3.54%,2.3,2.38,2.3,"6,139",4/16/2025
EDGEWISE THERAPEUTICS INC.,12.98,-0.31%,12.83,13.07,12.5,"129,111",4/16/2025
EDIBLE GARDEN AG INC.,1.97,1.55%,1.97,2.01,1.95,"5,788",4/16/2025
EDITAS MEDICINE INC.,1.27,-5.93%,1.34,1.34,1.25,"374,005",4/16/2025
EDUCATIONAL DEVELOPMENT,1.21,3.42%,1.16,1.21,1.16,"3,153",4/16/2025
EGAIN CORP.,4.73,-0.84%,4.64,4.73,4.64,600,4/16/2025
EHANG HOLDINGS LTD.,14.85,-2.50%,14.64,14.96,14.58,"196,172",4/16/2025
EHEALTH INC.,6.01,-0.99%,6.05,6.24,5.94,"10,843",4/16/2025
EIGHTCO HOLDINGS INC.,1.03,-3.74%,1.07,1.07,1.03,"10,739",4/16/2025
EKSO BIONICS HLD.,0.42,5.77%,0.39,0.42,0.38,"24,707",4/16/2025
EL POLLO LOCO HLD.,9.66,-1.33%,9.73,9.84,9.65,"29,016",4/16/2025
ELBIT SYSTEMS,406.48,0.49%,405.81,407.02,405.22,"2,046",4/16/2025
ELECTRA BATTERY MATERIALS,1.11,2.78%,1.14,1.14,1.07,"105,508",4/16/2025
ELECTRO-SENSORS INC.,4.19,0.00%,4.13,4.3,4.13,"3,785",4/16/2025
ELECTROCORE INC.,6.05,-2.58%,6.24,6.44,6.05,"10,141",4/16/2025
ELECTRONIC ARTS INC.,145.3,-0.21%,145.49,145.78,143.78,"231,575",4/16/2025
ELECTROVAYA INC.,2.59,1.97%,2.5,2.59,2.5,"2,303",4/16/2025
ELEDON PHARMACEUTICALS INC.,3.02,0.33%,3,3.02,2.92,"5,088",4/16/2025
ELEVATION ONCOLOGY INC.,0.3087,-1.53%,0.31,0.3294,0.3025,"1,040,065",4/16/2025
ELICIO THERAPEUTICS INC.,4.99,0.20%,4.96,5.11,4.96,558,4/16/2025
ELONG POWER HOLDING,2.74,25.11%,2.12,2.8,2.02,"443,464",4/16/2025
ELTEK,8.65,1.76%,8.65,8.65,8.65,300,4/16/2025
ELUTIA INC.,2.25,5.14%,2.21,2.25,2.17,909,4/16/2025
EMBECTA CORP.,11.75,-1.34%,11.8,11.94,11.72,"58,776",4/16/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",4/16/2025
ENACT HOLDINGS INC.,34.66,-1.70%,35.1,35.44,34.64,"110,982",4/16/2025
ENANTA PHARMACEUTICALS INC.,4.82,-6.41%,5.11,5.11,4.81,"45,486",4/16/2025
ENCORE CAPITAL GROUP INC,29.73,-0.64%,29.65,30.04,29.63,"10,315",4/16/2025
ENCORE ENERGY CORP.,1.38,6.98%,1.25,1.4,1.25,"516,735",4/16/2025
ENDRA LIFE SCIENCES INC.,3.08,-2.53%,3.09,3.31,3.02,"8,261",4/16/2025
ENERGOUS CORP.,0.26,-4.27%,0.2456,0.2694,0.2442,"586,856",4/16/2025
ENERGY FOCUS INC.,1.74,2.35%,1.73,1.74,1.73,489,4/16/2025
ENERGY RECOVERY INC.,15.04,-0.27%,15.07,15.23,14.96,"34,778",4/16/2025
ENERGY SERVICES OF AMERICA,8.83,1.73%,8.6,8.95,8.57,"18,807",4/16/2025
ENERGYS GROUP LTD.,4.51,-3.01%,4.55,4.99,4.44,"55,418",4/16/2025
ENGENE HOLDINGS INC.,3.91,-2.25%,3.93,3.98,3.84,"64,672",4/16/2025
ENLIGHT RENEWABLE ENERGY,15.39,1.52%,15.39,15.39,15.39,100,4/16/2025
ENLIVEN THERAPEUTICS INC.,16.61,-2.58%,16.92,17.36,16.52,"6,497",4/16/2025
ENLIVEX THERAPEUTICS,0.89,-0.17%,0.86,0.89,0.85,"18,595",4/16/2025
ENOVIX CORP.,5.89,-2.00%,5.86,5.97,5.77,"738,413",4/16/2025
ENPHASE ENERGY INC.,53.55,0.90%,52.45,54,52.36,"349,289",4/16/2025
ENSTAR GROUP LTD.,20.26,1.35%,19.99,20.28,19.5,"5,218",4/16/2025
ENSTAR GROUP LTD.,333.49,-0.04%,334.04,334.2,333.35,"13,008",4/16/2025
ENSTAR GROUP LTD.,19.92,0.00%,19.82,20.04,19.82,"32,514",4/16/2025
ENSYSCE BIOSCIENCES INC.,1.99,-11.16%,2.05,2.05,1.91,"110,213",4/16/2025
ENTEGRIS INC.,68.81,-4.56%,68.74,70.66,67.93,"381,574",4/16/2025
ENTERA BIO,1.8,-0.55%,1.83,1.84,1.76,"7,442",4/16/2025
ENTERO THERAPEUTICS INC.,0.3974,-0.67%,0.39,0.4,0.385,"15,134",4/16/2025
ENTERPRISE BANCORP INC,34.88,0.37%,34.44,34.88,34.44,459,4/16/2025
ENTERPRISE FINANCIAL SERVICES,47.65,-0.17%,47.66,48.16,47.2,"20,950",4/16/2025
ENTERPRISE FINANCIAL SERVICES,17.69,0.97%,17.7,17.7,17.69,392,4/16/2025
ENTRADA THERAPEUTICS INC.,7.79,-1.02%,7.84,7.86,7.6,"5,865",4/16/2025
ENVERIC BIOSCIENCES INC.,1.22,-1.61%,1.28,1.28,1.19,"14,399",4/16/2025
ENVIROTECH VEHICLES INC.,0.2453,-5.29%,0.24,0.2546,0.2316,"24,630",4/16/2025
ENVOY MEDICAL INC.,1.31,0.00%,1.31,1.31,1.31,400,4/16/2025
ENVVENO MEDICAL,2.31,-1.28%,2.37,2.4,2.3,"11,599",4/16/2025
EOS ENERGY ENTERPRISES INC.,4.87,-3.56%,4.93,5.09,4.79,"1,782,302",4/16/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.65,-1.86%,0.65,0.65,0.65,"1,553",4/16/2025
EPLUS INC.,57.77,-1.28%,57.95,58.25,57.63,"6,790",4/16/2025
EPSILON ENERGY LTD.,6.35,3.76%,6.12,6.35,6.12,"2,038",4/16/2025
EPSIUM ENTERPRISE,5.07,-0.39%,4.94,5.2,4.94,"18,408",4/16/2025
EPWK HOLDINGS,4.77,0.00%,4.69,4.89,4.6,"219,227",4/16/2025
EQUILLIUM INC.,0.48,3.67%,0.46,0.48,0.4526,"3,725",4/16/2025
EQUINIX INC.,782.89,-0.58%,780.17,787.25,778.61,"32,309",4/16/2025
ERASCA INC.,1.18,-0.84%,1.18,1.19,1.14,"84,129",4/16/2025
ERAYAK POWER SOLUTION GROUP,1.63,-1.21%,1.67,1.67,1.57,"8,560",4/16/2025
ERICSSON ADS,7.98,-1.12%,7.98,8.04,7.92,"12,516,697",4/16/2025
ERIE INDEMNITY CO.,415.39,-1.03%,419.91,421,415.08,"7,676",4/16/2025
ERNEXA THERAPEUTICS INC.,0.1979,-1.20%,0.2003,0.2003,0.197,"22,662",4/16/2025
ESCALADE INC.,14.64,0.62%,14.5,14.93,14.5,605,4/16/2025
ESGL HOLDINGS LTD.,1.88,0.00%,1.8,1.88,1.8,"1,594",4/16/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,100,4/16/2025
ESH ACQUISITION,11,0.00%,11,11,11,200,4/16/2025
ESHALLGO INC.,1.07,0.00%,1.07,1.07,1.07,"2,413",4/16/2025
ESPERION THERAPEUTICS INC.,0.9707,-2.51%,0.98,1,0.955,"958,937",4/16/2025
ESQUIRE FINANCIAL HLD.,78.62,-0.28%,78.87,78.87,78.4,"1,628",4/16/2025
ESSA BANCORP INC.,17.33,-0.52%,17.1,17.33,16.98,600,4/16/2025
ESSA PHARMA INC.,1.76,7.98%,1.8,1.82,1.7,"190,230",4/16/2025
ESTABLISHMENT LABS HLD.,30.12,-4.29%,31.42,31.74,30.08,"75,347",4/16/2025
ESTRELLA IMMUNOPHARMA INC.,0.8169,-4.01%,0.85,0.85,0.8169,"1,100",4/16/2025
ETON PHARMACEUTICALS INC.,13.94,-1.76%,14.03,14.27,13.75,"27,776",4/16/2025
ETSY INC.,42.92,-1.33%,43.32,43.41,42.78,"253,918",4/16/2025
EUDA HEALTH HOLDINGS,3.93,3.15%,4,4.1,3.8,"3,922",4/16/2025
EUPRAXIA PHARMACEUTICALS INC.,3.24,-3.28%,3.26,3.26,3.24,800,4/16/2025
EUREKA ACQUISITION CORP  ORD.,10.34,0.00%,10.37,10.37,10.34,"2,414",4/16/2025
EUREKA ACQUISITION CORP RIGHT,0.2321,0.00%,0.232,0.2321,0.232,"4,000",4/16/2025
EUREKA ACQUISITION CORP UNIT,10.5,0.00%,10.5,10.5,10.5,272,4/16/2025
EURO TECH HOLDINGS CO.,1.19,1.71%,1.15,1.19,1.14,"1,959",4/16/2025
EURODRY LTD.,8.59,0.00%,8.5,8.93,8.5,"3,355",4/16/2025
EUROHOLDINGS LTD.,4.7,-1.26%,4.88,5,4.55,"75,756",4/16/2025
EURONET WORLDWIDE INC.,95.46,-0.49%,95.92,96.12,94.53,"20,717",4/16/2025
EUROPEAN WAX CENTER INC.,3.24,-1.82%,3.3,3.33,3.23,"32,110",4/16/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,4/16/2025
EUROSEAS LTD.,28.8,-0.14%,28.79,29.05,28.79,"1,133",4/16/2025
EVAXION BIOTECH A/S ADS,1.35,0.00%,1.34,1.35,1.34,"4,543",4/16/2025
EVERCOMMERCE INC.,10.07,-0.40%,10.02,10.07,9.83,"8,494",4/16/2025
EVERGY INC.,68.21,0.50%,67.8,68.31,67.76,"166,902",4/16/2025
EVERQUOTE INC.,21.7,3.19%,20.94,21.8,20.83,"68,823",4/16/2025
EVERSPIN TECHNOLOGIES INC.,4.91,-0.81%,4.86,4.92,4.81,"4,569",4/16/2025
EVGO INC.,2.57,0.78%,2.54,2.59,2.49,"474,730",4/16/2025
EVGO INC. WARRANTS,0.1926,0.05%,0.1926,0.1926,0.19,618,4/16/2025
EVOGENE,0.9954,0.04%,1.01,1.01,0.9885,"3,403",4/16/2025
EVOKE PHARMA INC.,2.2,4.76%,2.14,2.2,2.14,"2,286",4/16/2025
EVOLUS INC.,10.14,-0.88%,10.06,10.25,9.98,"45,112",4/16/2025
EVOLV TECHNOLOGIES HLD.,3.46,2.06%,3.38,3.5,3.36,"203,491",4/16/2025
EVOTEC SE ADS,3.35,-0.59%,3.38,3.38,3.34,"2,738",4/16/2025
EXACT SCIENCES CORP.,43.54,-0.30%,43.38,43.74,42.47,"493,612",4/16/2025
EXAGEN INC.,4.53,2.72%,4.4,4.59,4.4,"11,531",4/16/2025
EXELIXIS INC.,36.46,-0.22%,36.38,36.67,36.03,"366,242",4/16/2025
EXELON CORP.,47.25,1.09%,46.89,47.49,46.81,"1,599,583",4/16/2025
EXICURE INC.,11.42,-2.39%,12.07,12.29,10.35,"65,861",4/16/2025
EXLSERVICE HOLDINGS INC.,45.81,-0.17%,45.59,46.16,45.49,"63,687",4/16/2025
EXOZYMES INC.,11.75,0.00%,11.07,11.75,11.02,"2,176",4/16/2025
EXP WORLD HOLDINGS INC.,9.16,-1.19%,9.22,9.34,9.13,"152,384",4/16/2025
EXPAND ENERGY CORP.,105.58,1.30%,104.03,106.33,104.03,"261,994",4/16/2025
EXPEDIA GROUP INC.,154.16,1.70%,150.02,155.52,150.02,"297,923",4/16/2025
EXPENSIFY INC.,2.77,-2.46%,2.78,2.78,2.71,"11,726",4/16/2025
EXPION360 INC.,0.8499,0.76%,0.821,0.8499,0.8093,"1,300",4/16/2025
EXPONENT INC.,79.45,-0.56%,80.02,81.04,79.08,"22,001",4/16/2025
EXTREME NETWORKS INC.,11.62,-1.11%,11.54,11.67,11.52,"72,124",4/16/2025
EYENOVIA INC.,1.11,-0.89%,1.11,1.12,1.1,"12,085",4/16/2025
EYEPOINT PHARMACEUTICALS INC.,5.47,-3.53%,5.65,5.7,5.45,"31,561",4/16/2025
EZCORP INC.  NON-VOTING,15.89,0.82%,15.76,16.06,15.72,"256,476",4/16/2025
EZGO TECHNOLOGIES,0.3201,1.55%,0.319,0.3269,0.316,"7,622",4/16/2025
F5 INC.,263.06,-0.18%,260.7,263.21,259.58,"25,614",4/16/2025
FACT II ACQUISITION,10.4,0.00%,10.4,10.4,10.4,100,4/16/2025
FACT II ACQUISITION,10.07,-0.20%,10.07,10.07,10.05,"7,800",4/16/2025
FALCON S BEYOND GLOBAL INC.,8.44,0.48%,8.35,8.44,8.35,232,4/16/2025
FANGDD NETWORK GROUP,0.2259,1.39%,0.226,0.2312,0.2185,"659,017",4/16/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,0.93,-8.82%,0.99,1.01,0.92,"3,637,266",4/16/2025
FARMER BROTHERS CO.,1.7,0.00%,1.68,1.81,1.67,"14,985",4/16/2025
FARMERS & MERCHANTS BANCORP,21.8,0.00%,21.5,22.19,21.5,"18,348",4/16/2025
FARMERS NATIONAL BANC,12.48,3.06%,12.69,12.69,12.19,"10,212",4/16/2025
FARMMI INC.,1.6,1.27%,1.57,1.6,1.52,"3,635",4/16/2025
FARO TECHNOLOGIES INC.,24.7,-2.33%,24.91,25.13,24.6,"6,934",4/16/2025
FASTENAL COMPANY,81.23,-0.51%,81.39,81.81,80.65,"419,065",4/16/2025
FAT BRANDS,6.7,-0.30%,6.63,6.7,6.62,"3,799",4/16/2025
FAT BRANDS INC.,2.47,-2.37%,2.51,2.51,2.47,"1,090",4/16/2025
FAT BRANDS INC.,2.38,-3.25%,2.57,2.57,2.29,"3,626",4/16/2025
FATE THERAPEUTICS INC.,1.11,-0.89%,1.12,1.17,1.07,"363,390",4/16/2025
FATHOM HOLDINGS INC.,0.6702,-9.55%,0.65,0.7464,0.65,"98,583",4/16/2025
FATPIPE INC.,8.38,12.94%,6.45,8.45,6.45,"302,759",4/16/2025
FB BANCORP INC.,10.31,-0.67%,10.33,10.36,10.3,"5,707",4/16/2025
FBS GLOBAL LTD.,0.6,-5.35%,0.6,0.6652,0.572,"57,856",4/16/2025
FEMASYS INC.,1.13,-0.88%,1.14,1.16,1.11,"25,461",4/16/2025
FEMTO TECHNOLOGIES INC.,0.0308,-14.68%,0.0318,0.0318,0.0291,"22,090,486",4/16/2025
FENBO HOLDINGS LTD.,1.09,-6.03%,1.09,1.09,1.09,100,4/16/2025
FENNEC PHARMACEUTICALS INC.,5.25,0.00%,5.05,5.3,5.05,"2,105",4/16/2025
FERROGLOBE PLC,3.4,0.59%,3.39,3.44,3.38,"50,859",4/16/2025
FERROVIAL SE,45.2,0.51%,44.94,45.22,44.9,"22,035",4/16/2025
FG MERGER II,9.74,0.00%,9.74,9.74,9.74,"1,236",4/16/2025
FG MERGER II CORP.,9.61,0.21%,9.61,9.61,9.61,468,4/16/2025
FGI INDUSTRIES,0.4803,-0.33%,0.4803,0.4803,0.4803,900,4/16/2025
FIBROBIOLOGICS INC.,1.0999,14.92%,0.975,1.1187,0.9695,"131,388",4/16/2025
FIBROGEN INC,0.2888,-2.50%,0.3,0.3092,0.2778,"199,513",4/16/2025
FIDELITY D & D BANCORP INC.,39.1,0.00%,39.03,39.38,38.75,"6,538",4/16/2025
FIFTH DISTRICT BANCORP INC.,12.1,2.72%,12.01,12.1,12.01,200,4/16/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.06,0.00%,10.06,10.06,10.05,"6,227",4/16/2025
FIFTH THIRD BANCORP,34.69,-1.08%,34.93,35.27,34.51,"511,173",4/16/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.59,0.08%,25.55,25.65,25.5,"4,525",4/16/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,23.88,0.55%,23.94,24.05,23.88,"1,339",4/16/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.3,1.10%,20.16,20.32,19.95,"8,766",4/16/2025
FINANCIAL INSTITUTIONS INC.,22.31,-0.71%,22.29,22.52,22.27,"12,499",4/16/2025
FINGERMOTION INC.,1.29,-0.77%,1.31,1.33,1.28,"19,621",4/16/2025
FINWARD BANCORP,29.85,0.57%,29.88,29.88,29.85,400,4/16/2025
FINWISE BANCORP,14.58,-0.95%,14.58,14.58,14.58,269,4/16/2025
FIREFLY NEUROSCIENCE INC.,3.12,-0.32%,3.03,3.13,2.99,"47,963",4/16/2025
FIRST ADVANTAGE,14.19,1.57%,13.93,14.19,13.83,"173,771",4/16/2025
FIRST BANCORP,36.76,-0.03%,36.88,37.23,36.6,"3,136",4/16/2025
FIRST BANCORP INC (ME),22.92,-0.87%,22.94,22.95,22.86,"1,012",4/16/2025
FIRST BANK,13.38,-0.22%,13.4,13.46,13.34,"4,710",4/16/2025
FIRST BUSEY CORP.,19.78,-0.70%,19.42,20.03,19.42,"27,655",4/16/2025
FIRST BUSINESS FINANCIAL SERVICES,46.16,0.87%,46.08,46.16,46.08,291,4/16/2025
FIRST CAPITAL INC.,40.01,0.18%,40,40.31,40,657,4/16/2025
FIRST CITIZENS BANCSHARES,21.07,1.06%,21.03,21.07,20.81,"13,862",4/16/2025
FIRST CITIZENS BANCSHARES,20,0.00%,19.95,20.18,19.91,"18,756",4/16/2025
FIRST CITIZENS BANCSHARES INC.,"1,696.47",-0.09%,"1,673.86","1,712.53","1,673.86","4,721",4/16/2025
FIRST COMMUNITY,21.27,-0.33%,21.23,21.45,21.22,542,4/16/2025
FIRST COMMUNITY BANKSHARES,37.79,-0.84%,37.64,37.79,37.64,326,4/16/2025
FIRST FINANCIAL,43.72,-0.88%,43.93,44.07,43.56,"3,298",4/16/2025
FIRST FINANCIAL BANCORP.,22.19,-1.33%,22.29,22.55,22.05,"60,723",4/16/2025
FIRST FINANCIAL BANKSHARES,32.42,-0.28%,32.49,32.78,32.3,"34,446",4/16/2025
FIRST FINANCIAL NORTHWEST INC.,22.97,0.09%,22.96,23.05,22.96,"3,474",4/16/2025
FIRST GUARANTY BANCSHARES,18.75,-0.32%,18.75,18.75,18.75,551,4/16/2025
FIRST GUARANTY BANCSHARES INC.,9.37,3.19%,9.28,9.37,9.28,"1,964",4/16/2025
FIRST HAWAIIAN INC.,22,-0.68%,22.01,22.37,21.96,"62,662",4/16/2025
FIRST INTERNET BANCORP,23.1,-1.41%,23.17,23.35,23.1,624,4/16/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.25,0.00%,24.28,24.28,24.25,700,4/16/2025
FIRST INTERSTATE BANCSYSTEM,25.75,-0.16%,25.76,26.09,25.65,"46,644",4/16/2025
FIRST MERCHANTS,25.5,1.80%,25.5,25.5,25.5,100,4/16/2025
FIRST MERCHANTS,35.24,0.26%,35.36,35.76,35.09,"18,881",4/16/2025
FIRST MID BANCSHARES INC.,31.81,-0.31%,32.25,32.25,31.76,"1,800",4/16/2025
FIRST NATIONAL CORP.,18.75,0.81%,18.94,18.94,18.75,362,4/16/2025
FIRST NORTHWEST BANCORP,9.76,0.00%,9.7,9.94,9.57,"8,693",4/16/2025
FIRST SAVINGS FINANCIAL GROUP,22.87,-0.82%,23.35,23.35,22.87,203,4/16/2025
FIRST SEACOAST BANCORP INC.,10.87,0.00%,10.83,11.14,10.81,"2,592",4/16/2025
FIRST SOLAR INC.,126.95,0.10%,126.06,128.7,125.81,"337,063",4/16/2025
FIRST UNITED CORP.,27.92,0.79%,27.92,27.92,27.92,119,4/16/2025
FIRST US BANCSHARES INC.,12.7,-0.16%,12.7,13.5,12.7,"2,766",4/16/2025
FIRST WATCH RESTAURANT GROUP,18.82,1.89%,18.43,18.92,18.25,"75,281",4/16/2025
FIRST WESTERN FINANCIAL INC.,18.5,2.04%,18.84,18.84,18.5,481,4/16/2025
FIRSTCASH HOLDINGS INC.,121.27,0.25%,121.08,121.56,120.36,"39,872",4/16/2025
FIRSTSERVICE CORP.,172.04,0.81%,170.72,172.55,169.6,"12,097",4/16/2025
FIRSTSUN CAPITAL BANCORP,34.07,-0.03%,34.39,34.7,33.4,"5,514",4/16/2025
FITELL CORP.,0.6432,-5.27%,0.651,0.6828,0.63,"37,038",4/16/2025
FITLIFE BRANDS INC.,12.3,0.16%,12.28,12.3,12.25,"1,442",4/16/2025
FIVE BELOW INC.,62.92,0.40%,62.56,63.7,62.11,"137,626",4/16/2025
FIVE STAR BANCORP,25.9,-1.30%,26.79,27.18,25.9,"1,072",4/16/2025
FIVE9 INC.,22.9,-0.95%,22.79,23.12,22.79,"78,308",4/16/2025
FLAG SHIP ACQUISITION,10.38,0.00%,10.38,10.38,10.38,"5,646",4/16/2025
FLAG SHIP ACQUISITION,0.15,0.00%,0.1469,0.15,0.1436,"1,884",4/16/2025
