Name,Current price,Change(%),Open,High,Low,Volume,date
DOMINARI HOLDINGS INC.,3.63,2.83%,3.5,3.69,3.25,"345,281",4/5/2025
DOMINO S PIZZA INC,444.21,-4.22%,453.66,455.48,432.06,"1,057,766",4/5/2025
DOMO INC.,6.64,-7.26%,6.9,7,6.01,"909,162",4/5/2025
DONEGAL GROUP INC.,16.99,4.23%,16.99,16.99,16.99,320,4/5/2025
DONEGAL GROUP INC.,18.66,-4.75%,19.39,19.5,18.42,"111,551",4/5/2025
DOORDASH INC.,163.16,-6.22%,165.65,170.23,162.56,"6,515,506",4/5/2025
DORCHESTER MINERALS L.P.,28.13,-5.13%,29.5,29.62,28.09,"299,053",4/5/2025
DORMAN PRODUCTS INC.,115.85,0.42%,112.11,116.96,112.05,"322,598",4/5/2025
DOUBLEDOWN INTERACTIVE CO.,9.46,-2.77%,9.5,9.73,9.14,"33,041",4/5/2025
DOUYU INTERNATIONAL HLD.,6.22,-11.40%,6.72,6.82,6.22,"252,763",4/5/2025
DRAFTKINGS INC.,31.67,-2.25%,30.7,32.2,29.64,"18,112,639",4/5/2025
DRAGANFLY INC.,2.13,-4.05%,2.15,2.19,1.95,"85,441",4/5/2025
DRAGONFLY ENERGY HLD.,0.7392,-3.71%,0.746,0.7699,0.69,"69,455",4/5/2025
DRILLING TOOLS INTERNATIONAL,1.7,-10.53%,1.88,2.01,1.63,"230,906",4/5/2025
DRIVEN BRANDS HLD.,16.1,-2.13%,16.36,16.47,15.49,"829,661",4/5/2025
DROPBOX INC.,25.45,-5.14%,25.79,26.36,25.19,"5,351,276",4/5/2025
DRUGS MADE IN AMERICA ACQUISITION,10.02,-0.40%,10.05,10.05,10.02,"4,019",4/5/2025
DRUGS MADE IN AMERICA ACQUISITION,10.13,0.10%,10.2,10.2,10.12,"1,516",4/5/2025
DT CLOUD ACQUISITION,10.68,-0.37%,10.68,10.68,10.68,826,4/5/2025
DT CLOUD ACQUISITION,0.24,0.00%,0.24,0.24,0.24,644,4/5/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,4/5/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,4/5/2025
DT CLOUD STAR ACQUISITION,10.26,0.29%,10.26,10.26,10.26,174,4/5/2025
DT CLOUD STAR ACQUISITION,0.15,-14.29%,0.15,0.15,0.15,107,4/5/2025
DULUTH HOLDINGS INC.,1.71,-9.04%,1.82,1.91,1.71,"133,073",4/5/2025
DUOLINGO INC.,292.88,-6.70%,295.03,300,275,"1,599,341",4/5/2025
DUOS TECHNOLOGIES GROUP INC.,4.69,-4.67%,4.76,4.92,4.34,"84,961",4/5/2025
DURECT CORP.,0.7828,-1.99%,0.82,0.82,0.7801,"95,981",4/5/2025
DXP ENTERPRISES INC.,73.45,-5.37%,72.73,74.94,70.21,"167,592",4/5/2025
DYADIC INTERNATIONAL INC.,1.25,-6.72%,1.29,1.3,1.23,"90,661",4/5/2025
DYNAMIX CORP.,10.09,0.00%,10.08,10.09,10.08,"1,722",4/5/2025
DYNAMIX CORP.,9.94,-0.10%,9.94,9.94,9.94,564,4/5/2025
DYNAVAX TECHNOLOGIES,12.65,-1.56%,12.74,12.87,12.49,"2,341,525",4/5/2025
DYNE THERAPEUTICS INC.,8.28,-12.10%,9.09,9.4,8.15,"2,602,714",4/5/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.17,-4.88%,1.21,1.22,1.16,"1,820,627",4/5/2025
E.W. SCRIPPS CO.,2.38,-6.67%,2.45,2.51,2.31,"1,068,352",4/5/2025
EAGLE BANCORP INC.,19.4,-2.32%,18.89,19.45,18.07,"814,459",4/5/2025
EAGLE BANCORP MONTANA INC.,16.06,-1.59%,16.22,16.22,15.65,"73,960",4/5/2025
EAGLE FINANCIAL SERVICES INC,31.5,-0.79%,31.5,33,31.11,"28,795",4/5/2025
EARLYWORKS CO.,2.01,-8.64%,2.05,2.16,1.86,"23,628",4/5/2025
EAST WEST BANCORP INC.,74.04,-4.98%,73.89,74.95,70.28,"2,883,835",4/5/2025
EASTERN BANKSHARES INC.,14.49,-2.82%,14.2,14.88,13.79,"1,990,058",4/5/2025
EASTERN CO.,23.7,-2.07%,24.43,24.43,23.16,"8,849",4/5/2025
EBANG INTERNATIONAL HLD.,3.59,-2.18%,3.6,3.69,3.54,"3,591",4/5/2025
EBAY INC.,62.4,-5.97%,64.68,65.39,62.35,"8,339,059",4/5/2025
ECARX HOLDINGS INC.,1.04,-4.59%,1.08,1.15,1.01,"3,905,830",4/5/2025
ECB BANCORP INC.,15,-1.77%,15.24,15.3,14.94,"26,695",4/5/2025
ECD AUTOMOTIVE DESIGN INC.,0.6644,18.28%,0.599,0.7,0.45,"243,455",4/5/2025
ECHOSTAR CORP.,21.53,-7.72%,22.83,22.83,21.04,"3,886,453",4/5/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.3,-9.35%,6.55,6.85,6,"37,722",4/5/2025
EDAP TMS S.A. ADS,1.61,-15.71%,1.89,1.89,1.54,"746,408",4/5/2025
EDESA BIOTECH INC.,2.31,-0.43%,2.26,2.31,2.2,"3,174",4/5/2025
EDGEWISE THERAPEUTICS INC.,11.51,-15.24%,12.67,13.28,11.5,"4,456,354",4/5/2025
EDIBLE GARDEN AG INC.,2.26,-9.60%,2.35,2.36,2.16,"57,519",4/5/2025
EDITAS MEDICINE INC.,1.03,-8.04%,1.11,1.15,1.02,"3,128,536",4/5/2025
EDUCATIONAL DEVELOPMENT,1.26,-3.08%,1.26,1.33,1.26,"8,209",4/5/2025
EGAIN CORP.,4.53,0.67%,4.4,4.57,4.36,"61,211",4/5/2025
EHANG HOLDINGS LTD.,16.73,-11.72%,17.35,17.6,15.98,"3,010,923",4/5/2025
EHEALTH INC.,5.88,-4.39%,5.98,6.03,5.51,"231,638",4/5/2025
EIGHTCO HOLDINGS INC.,1.06,-6.19%,1.11,1.11,1.02,"7,857",4/5/2025
EKSO BIONICS HLD.,0.378,-9.72%,0.408,0.418,0.3772,"192,328",4/5/2025
EL POLLO LOCO HLD.,9.3,-7.46%,9.53,9.76,9.17,"616,131",4/5/2025
ELBIT SYSTEMS,370.15,-5.13%,377.88,381.62,368.28,"114,870",4/5/2025
ELECTRA BATTERY MATERIALS,1.05,7.14%,0.95,1.15,0.91,"82,896",4/5/2025
ELECTRO-SENSORS INC.,4.29,-0.69%,4.31,4.38,4.25,"6,340",4/5/2025
ELECTROCORE INC.,5.66,-3.58%,5.65,5.86,5.23,"126,894",4/5/2025
ELECTRONIC ARTS INC.,135.34,-6.57%,143.1,144.68,135.03,"4,711,879",4/5/2025
ELECTROVAYA INC.,2.38,-7.03%,2.5,2.5,2.33,"39,325",4/5/2025
ELEDON PHARMACEUTICALS INC.,2.83,-10.44%,3.12,3.13,2.81,"413,813",4/5/2025
ELEVATION ONCOLOGY INC.,0.25,-3.29%,0.2362,0.25,0.233,"850,438",4/5/2025
ELICIO THERAPEUTICS INC.,6.01,9.27%,5.39,6.18,5.15,"75,388",4/5/2025
ELONG POWER HOLDING,0.8935,7.65%,0.82,1.0027,0.73,"332,447",4/5/2025
ELTEK,8.22,0.24%,8.11,8.43,8.11,"18,873",4/5/2025
ELUTIA INC.,2.71,-6.87%,2.99,2.99,2.61,"24,504",4/5/2025
EMBECTA CORP.,12,-2.99%,11.98,12.24,11.33,"1,414,452",4/5/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",4/5/2025
ENACT HOLDINGS INC.,33.25,-4.92%,34.2,34.46,33.05,"295,636",4/5/2025
ENANTA PHARMACEUTICALS INC.,4.73,-6.34%,4.87,5,4.52,"397,323",4/5/2025
ENCORE CAPITAL GROUP INC,31.32,-6.62%,32.17,32.28,29.86,"483,748",4/5/2025
ENCORE ENERGY CORP.,1.16,-1.69%,1.1,1.17,1.02,"1,963,467",4/5/2025
ENDRA LIFE SCIENCES INC.,3.54,-10.38%,3.89,3.9,3.52,"11,548",4/5/2025
ENERGOUS CORP.,0.2667,-5.76%,0.2765,0.2825,0.255,"519,122",4/5/2025
ENERGY FOCUS INC.,1.67,-2.91%,1.65,1.74,1.62,"6,225",4/5/2025
ENERGY RECOVERY INC.,14.41,-3.61%,14.42,14.64,13.95,"617,752",4/5/2025
ENERGY SERVICES OF AMERICA,8.34,-9.84%,9,9.13,8.05,"532,186",4/5/2025
ENERGYS GROUP LTD.,4.51,-1.96%,4.6,4.82,4.5,"57,204",4/5/2025
ENGENE HOLDINGS INC.,4.5,0.00%,4.41,4.6,4.3,"70,450",4/5/2025
ENLIGHT RENEWABLE ENERGY,15.05,-3.09%,15.1,15.43,15.04,"30,392",4/5/2025
ENLIVEN THERAPEUTICS INC.,18.69,-6.69%,19.23,20.04,18.07,"516,094",4/5/2025
ENLIVEX THERAPEUTICS,0.888,-6.17%,0.94,0.94,0.85,"104,014",4/5/2025
ENOVIX CORP.,6.31,-4.83%,6.26,6.43,5.69,"9,168,716",4/5/2025
ENPHASE ENERGY INC.,57.27,-2.55%,56.76,57.81,53.52,"4,407,420",4/5/2025
ENSTAR GROUP LTD.,20.18,-3.12%,20.02,20.8,19.36,"30,557",4/5/2025
ENSTAR GROUP LTD.,19.57,-3.21%,20.34,20.34,19.12,"17,977",4/5/2025
ENSTAR GROUP LTD.,332.41,0.02%,331.93,332.93,326.86,"188,845",4/5/2025
ENSYSCE BIOSCIENCES INC.,2.29,0.00%,2.29,2.33,2.17,"40,783",4/5/2025
ENTEGRIS INC.,65.39,-9.10%,69.67,70.72,61.27,"9,577,321",4/5/2025
ENTERA BIO,1.6,-2.44%,1.65,1.69,1.58,"29,428",4/5/2025
ENTERO THERAPEUTICS INC.,0.509,16.48%,0.53,0.5416,0.3801,"17,861,078",4/5/2025
ENTERPRISE BANCORP INC,34.8,-3.01%,34,34.91,33.42,"33,444",4/5/2025
ENTERPRISE FINANCIAL SERVICES,17.74,-3.80%,18.2,18.21,17.72,"8,737",4/5/2025
ENTERPRISE FINANCIAL SERVICES,47.86,-2.23%,46.72,48.12,46.08,"275,472",4/5/2025
ENTRADA THERAPEUTICS INC.,7.94,-1.00%,7.7,7.99,7.52,"175,164",4/5/2025
ENVERIC BIOSCIENCES INC.,1.21,-5.47%,1.27,1.27,1.11,"137,838",4/5/2025
ENVIROTECH VEHICLES INC.,0.2402,-2.00%,0.25,0.2544,0.2334,"263,630",4/5/2025
ENVOY MEDICAL INC.,1.42,2.90%,1.29,1.44,1.22,"45,414",4/5/2025
ENVVENO MEDICAL,2.29,-7.66%,2.45,2.77,2.22,"332,899",4/5/2025
EOS ENERGY ENTERPRISES INC.,3.82,-3.78%,3.78,3.86,3.35,"6,504,897",4/5/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.7699,6.93%,0.7699,0.7699,0.7699,322,4/5/2025
EPLUS INC.,57.14,-2.17%,56.32,57.91,55.39,"326,239",4/5/2025
EPSILON ENERGY LTD.,6.34,-7.98%,6.61,6.72,6.22,"62,234",4/5/2025
EPSIUM ENTERPRISE,5.92,12.33%,5.35,5.93,5.3,"1,327,674",4/5/2025
EPWK HOLDINGS,5.28,-0.38%,5.15,5.3,5.1,"101,313",4/5/2025
EQUILLIUM INC.,0.4727,0.79%,0.4602,0.5298,0.4312,"171,276",4/5/2025
EQUINIX INC.,766.21,-4.40%,790.67,792.41,765.12,"820,598",4/5/2025
ERASCA INC.,1.16,-4.13%,1.13,1.21,1.09,"3,211,106",4/5/2025
ERAYAK POWER SOLUTION GROUP,1.22,-6.15%,1.31,1.31,1.22,"1,182",4/5/2025
ERICSSON ADS,6.97,-6.82%,7.17,7.22,6.96,"28,080,700",4/5/2025
ERIE INDEMNITY CO.,396.57,-5.93%,417.64,417.81,393.08,"277,111",4/5/2025
ERNEXA THERAPEUTICS INC.,0.1891,4.48%,0.1768,0.19,0.1506,"406,423",4/5/2025
ESCALADE INC.,16.1,4.48%,14.52,16.26,14.52,"43,224",4/5/2025
ESGL HOLDINGS LTD.,1.83,0.00%,1.86,1.87,1.8,"7,890",4/5/2025
ESH ACQUISITION,10.8,0.00%,10.8,10.8,10.8,112,4/5/2025
ESH ACQUISITION,0.0876,0.00%,0.0876,0.0876,0.0876,"6,245",4/5/2025
ESHALLGO INC.,1.04,-0.95%,0.96,1.04,0.96,"10,920",4/5/2025
ESPERION THERAPEUTICS INC.,1.23,-4.65%,1.28,1.3,1.17,"5,323,118",4/5/2025
ESQUIRE FINANCIAL HLD.,71.93,0.43%,69.19,72.5,69.14,"87,270",4/5/2025
ESSA BANCORP INC.,17.22,-1.15%,16.89,17.29,16.39,"16,108",4/5/2025
ESSA PHARMA INC.,1.48,-6.33%,1.57,1.57,1.43,"311,582",4/5/2025
ESTABLISHMENT LABS HLD.,32.3,-4.61%,31.27,34.22,30.85,"1,321,212",4/5/2025
ESTRELLA IMMUNOPHARMA INC.,0.88,-6.38%,0.92,0.99,0.8234,"25,005",4/5/2025
ETON PHARMACEUTICALS INC.,11.83,-5.36%,11.92,12.23,11.25,"512,106",4/5/2025
ETSY INC.,44.42,-8.24%,46.45,46.55,43.53,"7,964,997",4/5/2025
EUDA HEALTH HOLDINGS,3.82,2.69%,3.67,3.88,3.67,"107,044",4/5/2025
EUPRAXIA PHARMACEUTICALS INC.,2.92,-5.81%,3.2,3.32,2.92,"13,154",4/5/2025
EUREKA ACQUISITION CORP  ORD.,10.32,-0.10%,10.33,10.33,10.32,"40,141",4/5/2025
EUREKA ACQUISITION CORP RIGHT,0.2321,0.00%,0.232,0.2321,0.232,"4,000",4/5/2025
EUREKA ACQUISITION CORP UNIT,10.47,0.00%,10.5,10.5,10.47,406,4/5/2025
EURO TECH HOLDINGS CO.,1.12,-0.88%,1.15,1.15,1.09,"6,789",4/5/2025
EURODRY LTD.,8.75,-12.50%,9.35,9.5,8.39,"11,578",4/5/2025
EUROHOLDINGS LTD.,4.28,-11.75%,4.75,4.75,4.2,"76,320",4/5/2025
EURONET WORLDWIDE INC.,93.18,-7.92%,96.7,98.2,92.86,"542,736",4/5/2025
EUROPEAN WAX CENTER INC.,3.56,2.59%,3.39,3.58,3.19,"1,106,949",4/5/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,4/5/2025
EUROSEAS LTD.,27.2,-8.05%,28.74,29.15,26.8,"76,487",4/5/2025
EVAXION BIOTECH A/S ADS,1.51,-10.65%,1.63,1.64,1.51,"65,947",4/5/2025
EVERCOMMERCE INC.,9.58,-1.94%,9.3,10.09,9.3,"161,897",4/5/2025
EVERGY INC.,66.18,-4.38%,69,69.22,65.77,"4,851,277",4/5/2025
EVERQUOTE INC.,21.66,-11.27%,23.27,23.68,21.55,"1,232,891",4/5/2025
EVERSPIN TECHNOLOGIES INC.,4.56,-4.20%,4.66,4.73,4.48,"189,299",4/5/2025
EVGO INC.,2.57,0.78%,2.42,2.57,2.3,"4,837,236",4/5/2025
EVGO INC. WARRANTS,0.1798,-10.06%,0.16,0.1999,0.1505,"54,357",4/5/2025
EVOGENE,1.19,-3.25%,1.23,1.28,1.17,"22,697",4/5/2025
EVOKE PHARMA INC.,2.25,-3.02%,2.32,2.34,2.19,"22,209",4/5/2025
EVOLUS INC.,10.69,-6.15%,10.88,10.91,9.9,"1,506,576",4/5/2025
EVOLV TECHNOLOGIES HLD.,2.85,-4.04%,2.83,2.88,2.67,"1,441,056",4/5/2025
EVOTEC SE ADS,3.06,-4.97%,3.09,3.13,3,"75,433",4/5/2025
EXACT SCIENCES CORP.,42.55,-3.91%,43.31,44.92,41.96,"4,616,283",4/5/2025
EXAGEN INC.,4.03,-5.62%,3.97,4.15,3.83,"49,019",4/5/2025
EXELIXIS INC.,34.57,-5.75%,35.8,36.45,34.48,"2,945,045",4/5/2025
EXELON CORP.,45.35,-3.98%,48.06,48.11,45.09,"13,937,169",4/5/2025
EXICURE INC.,13,-1.74%,12.84,13.36,12.68,"5,795",4/5/2025
EXLSERVICE HOLDINGS INC.,42.86,-6.99%,44.47,45.3,42.81,"2,021,178",4/5/2025
EXOZYMES INC.,9.95,-4.69%,10.31,10.31,9.81,"7,060",4/5/2025
EXP WORLD HOLDINGS INC.,9.48,3.61%,8.78,9.59,8.64,"1,714,218",4/5/2025
EXPAND ENERGY CORP.,100.01,-9.53%,106.9,107,98.26,"10,622,716",4/5/2025
EXPEDIA GROUP INC.,141.86,-6.90%,144.97,146.75,139.17,"4,650,827",4/5/2025
EXPENSIFY INC.,2.53,-8.00%,2.65,2.66,2.5,"547,690",4/5/2025
EXPION360 INC.,0.7798,-11.39%,0.852,0.8973,0.708,"111,146",4/5/2025
EXPONENT INC.,77.06,-1.86%,76.48,78.81,76.18,"763,027",4/5/2025
EXTREME NETWORKS INC.,11.03,-5.08%,11,11.21,10.17,"2,316,288",4/5/2025
EYENOVIA INC.,0.9601,-13.50%,1.07,1.07,0.9597,"87,200",4/5/2025
EYEPOINT PHARMACEUTICALS INC.,4.61,-7.62%,5.1,5.1,4.51,"1,596,597",4/5/2025
EZCORP INC.  NON-VOTING,15.23,-3.49%,15.7,15.88,15.19,"2,731,903",4/5/2025
EZGO TECHNOLOGIES,0.32,-11.11%,0.355,0.3883,0.3015,"430,051",4/5/2025
F5 INC.,239.25,-4.67%,244.74,246.09,236.57,"725,520",4/5/2025
FACT II ACQUISITION,10.04,-0.10%,10.04,10.04,10.04,"100,008",4/5/2025
FACT II ACQUISITION,10.25,0.99%,10.15,10.25,10.15,644,4/5/2025
FALCON S BEYOND GLOBAL INC.,7.75,-2.15%,8.3,8.44,7.63,"9,309",4/5/2025
FANGDD NETWORK GROUP,0.2702,-9.15%,0.2813,0.2824,0.2616,"2,090,772",4/5/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.11,0.00%,1.07,1.12,0.99,"5,768,818",4/5/2025
FARMER BROTHERS CO.,1.91,-6.83%,1.99,1.99,1.78,"206,488",4/5/2025
FARMERS & MERCHANTS BANCORP,22.5,1.31%,21.5,22.71,21.1,"30,705",4/5/2025
FARMERS NATIONAL BANC,12.09,-1.06%,12.15,12.5,11.63,"140,779",4/5/2025
FARMMI INC.,1.63,-3.55%,1.67,1.68,1.59,"20,250",4/5/2025
FARO TECHNOLOGIES INC.,23.89,-3.71%,23.52,24.16,22.18,"425,164",4/5/2025
FASTENAL COMPANY,74.42,-4.60%,77.22,77.95,74.36,"5,434,716",4/5/2025
FAT BRANDS,7.23,-7.07%,8.14,8.14,6.53,"69,863",4/5/2025
FAT BRANDS INC.,2.5,-7.41%,2.64,3,2.5,"7,551",4/5/2025
FAT BRANDS INC.,2.54,-6.62%,2.68,2.71,2.44,"62,171",4/5/2025
FATE THERAPEUTICS INC.,0.7529,10.72%,0.689,0.7647,0.6611,"3,608,290",4/5/2025
FATHOM HOLDINGS INC.,0.74,-1.33%,0.75,0.848,0.7228,"39,104",4/5/2025
FATPIPE INC.,-,0.00%,-,-,-,-,4/5/2025
FB BANCORP INC.,10.43,-3.43%,10.76,10.83,10.31,"205,971",4/5/2025
FBS GLOBAL LTD.,0.8911,-2.92%,0.8536,0.9548,0.81,"143,031",4/5/2025
FEMASYS INC.,1.19,-3.25%,1.2,1.23,1.13,"531,677",4/5/2025
FEMTO TECHNOLOGIES INC.,0.6251,-15.38%,0.74,0.7756,0.591,"85,907",4/5/2025
FENBO HOLDINGS LTD.,1.11,2.78%,1.1,1.33,1.1,"38,707",4/5/2025
FENNEC PHARMACEUTICALS INC.,5.25,-6.08%,5.42,5.61,5.1,"172,838",4/5/2025
FERROGLOBE PLC,3.35,-2.62%,3.31,3.44,3.18,"2,327,837",4/5/2025
FERROVIAL SE,42.66,-6.94%,43.63,43.8,42.19,"186,922",4/5/2025
FG MERGER II,9.75,0.00%,9.77,9.77,9.74,"22,012",4/5/2025
FG MERGER II CORP.,9.58,0.00%,9.59,9.6,9.58,"10,439",4/5/2025
FGI INDUSTRIES,0.6701,1.47%,0.7475,0.7475,0.5977,"36,737",4/5/2025
FIBROBIOLOGICS INC.,0.8762,0.14%,0.883,0.93,0.85,"134,670",4/5/2025
FIBROGEN INC,0.28,-4.86%,0.29,0.315,0.27,"1,697,307",4/5/2025
FIDELITY D & D BANCORP INC.,41.36,4.76%,39.45,41.36,38.99,"13,599",4/5/2025
FIFTH DISTRICT BANCORP INC.,11.75,-2.97%,11.82,12.24,11.75,"4,862",4/5/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.05,-0.20%,10.06,10.06,10.05,"74,512",4/5/2025
FIFTH THIRD BANCORP,33.75,-4.85%,34.08,34.61,32.75,"9,710,332",4/5/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.13,0.28%,25.06,25.22,24.95,"94,572",4/5/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.15,0.00%,23.93,24.48,23.72,"20,510",4/5/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.78,-1.52%,20.8,21,20.44,"26,801",4/5/2025
FINANCIAL INSTITUTIONS INC.,22.12,-1.73%,22,22.28,21.17,"338,948",4/5/2025
FINGERMOTION INC.,1.41,2.17%,1.37,1.41,1.3,"252,576",4/5/2025
FINWARD BANCORP,28.9,-0.14%,28.5,29.46,28.25,"10,107",4/5/2025
FINWISE BANCORP,14.4,-7.10%,15.61,15.61,14.2,"17,817",4/5/2025
FIREFLY NEUROSCIENCE INC.,3.36,-5.62%,3.45,3.5,3.05,"447,393",4/5/2025
FIRST ADVANTAGE,13.62,-7.22%,14.21,14.32,13.45,"2,375,373",4/5/2025
FIRST BANCORP,36.21,-2.71%,35.6,36.5,34.5,"244,565",4/5/2025
FIRST BANCORP INC (ME),24.44,3.08%,23.22,24.75,23.09,"40,786",4/5/2025
FIRST BANK,13.58,-2.23%,13.16,13.63,13.13,"78,048",4/5/2025
FIRST BUSEY CORP.,19.21,-2.73%,19,19.42,18.59,"1,187,254",4/5/2025
FIRST BUSINESS FINANCIAL SERVICES,44.47,-0.45%,43.42,44.95,42.18,"46,044",4/5/2025
FIRST CAPITAL INC.,38.05,0.26%,38,38.44,37.75,"9,308",4/5/2025
FIRST CITIZENS BANCSHARES,21.56,-0.28%,21.5,21.58,20.57,"45,173",4/5/2025
FIRST CITIZENS BANCSHARES,20.19,-0.83%,20.25,20.33,19.62,"67,881",4/5/2025
FIRST CITIZENS BANCSHARES INC.,"1,571.21",-3.73%,"1,540.84","1,590.00","1,473.62","259,720",4/5/2025
FIRST COMMUNITY,20.58,-2.65%,20.6,20.75,19.83,"49,809",4/5/2025
FIRST COMMUNITY BANKSHARES,36.21,2.35%,33.88,36.63,33.88,"70,722",4/5/2025
FIRST FINANCIAL,43.87,-2.64%,43.38,44.32,42.45,"96,029",4/5/2025
FIRST FINANCIAL BANCORP.,22.12,-3.32%,21.92,22.32,21.33,"570,346",4/5/2025
FIRST FINANCIAL BANKSHARES,32.17,-2.52%,31.75,32.49,31.32,"915,753",4/5/2025
FIRST FINANCIAL NORTHWEST INC.,22.49,0.00%,22.45,22.56,22.32,"95,474",4/5/2025
FIRST GUARANTY BANCSHARES,18.98,2.10%,18.28,18.98,18.28,"2,209",4/5/2025
FIRST GUARANTY BANCSHARES INC.,7.7,-2.28%,7.88,8.19,7.46,"12,585",4/5/2025
FIRST HAWAIIAN INC.,21.66,-4.41%,21.85,22.09,21.25,"1,214,021",4/5/2025
FIRST INTERNET BANCORP,23.76,-3.41%,23.8,24.06,22.22,"48,255",4/5/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.36,-1.34%,24.48,24.5,24.36,"1,376",4/5/2025
FIRST INTERSTATE BANCSYSTEM,24.72,-3.59%,24.67,24.99,23.81,"1,710,445",4/5/2025
FIRST MERCHANTS,25.5,0.00%,25.5,25.5,25.5,150,4/5/2025
FIRST MERCHANTS,35.65,-2.41%,35.06,36.01,34.33,"484,458",4/5/2025
FIRST MID BANCSHARES INC.,31.53,-2.35%,30.99,31.62,30.26,"74,838",4/5/2025
FIRST NATIONAL CORP.,19.81,-2.37%,19.99,20.01,19,"30,031",4/5/2025
FIRST NORTHWEST BANCORP,10.74,3.47%,10.2,10.76,10.2,"24,465",4/5/2025
FIRST SAVINGS FINANCIAL GROUP,23.27,-5.71%,24.59,24.59,23.23,"12,146",4/5/2025
FIRST SEACOAST BANCORP INC.,10.81,-6.41%,11.33,11.4,10.75,"84,924",4/5/2025
FIRST SOLAR INC.,128.69,-5.53%,134.48,134.87,125.36,"4,689,322",4/5/2025
FIRST UNITED CORP.,26.05,-3.98%,26.02,26.5,24.8,"59,045",4/5/2025
FIRST US BANCSHARES INC.,13.39,-0.45%,13.35,13.39,13.35,"18,719",4/5/2025
FIRST WATCH RESTAURANT GROUP,16.33,-4.95%,16.36,16.78,15.69,"843,419",4/5/2025
FIRST WESTERN FINANCIAL INC.,18.33,-1.03%,18.35,18.35,17.55,"15,295",4/5/2025
FIRSTCASH HOLDINGS INC.,123.03,-3.36%,124.78,129.61,120.5,"767,597",4/5/2025
FIRSTSERVICE CORP.,160.9,-3.66%,163.91,164.85,159.88,"118,292",4/5/2025
FIRSTSUN CAPITAL BANCORP,33.72,-3.33%,34.33,34.83,33.21,"62,288",4/5/2025
FITELL CORP.,0.601,-3.78%,0.5737,0.6899,0.562,"189,733",4/5/2025
FITLIFE BRANDS INC.,10.4,-9.49%,11.5,11.54,10.4,"36,689",4/5/2025
FIVE BELOW INC.,56.77,-3.50%,53.63,61.06,52.38,"6,160,641",4/5/2025
FIVE STAR BANCORP,25.27,-2.77%,25.06,25.31,23.67,"90,128",4/5/2025
FIVE9 INC.,23,-8.87%,23.86,24.05,22.09,"2,767,577",4/5/2025
FLAG SHIP ACQUISITION,10.41,0.00%,10.44,10.44,10.41,408,4/5/2025
FLAG SHIP ACQUISITION,10.33,0.00%,10.33,10.33,10.33,101,4/5/2025
FLAG SHIP ACQUISITION,0.16,0.00%,0.16,0.16,0.16,412,4/5/2025
FLEX,26.68,-9.00%,27.57,27.91,25.11,"13,280,942",4/5/2025
FLEXSHOPPER INC.,1.14,-5.00%,1.2,1.24,1.1,"141,821",4/5/2025
FLEXSTEEL INDUSTRIES INC.,34.43,0.67%,32.98,35.12,31.43,"28,252",4/5/2025
FLORA GROWTH CORP.,0.491,-3.54%,0.5,0.5031,0.4601,"155,488",4/5/2025
FLUENCE ENERGY INC.,4.31,-0.23%,4.05,4.31,3.63,"8,219,834",4/5/2025
FLUENT INC.,2.21,-4.33%,2.27,2.55,2.2,"9,831",4/5/2025
FLUSHING FINANCIAL,11.3,-3.09%,11.7,11.7,10.83,"506,965",4/5/2025
FLUX POWER HOLDINGS INC.,1.46,-4.58%,1.46,1.6,1.4,"40,228",4/5/2025
FLY-E GROUP INC.,0.3701,-12.49%,0.4102,0.42,0.3301,"403,760",4/5/2025
FLYWIRE CORP.,9.1,-2.05%,8.99,9.36,8.94,"3,171,565",4/5/2025
FOCUS UNIVERSAL INC.,3.39,-8.87%,3.4,3.4,3.24,"8,993",4/5/2025
FOGHORN THERAPEUTICS INC.,3.44,9.21%,3.15,3.78,3.11,"292,965",4/5/2025
FOLD HOLDINGS INC.,4.71,-6.55%,5.01,5.38,4.46,"140,170",4/5/2025
FONAR CORP.,13.38,-3.04%,13.62,13.79,13.38,"7,418",4/5/2025
FORAFRIC GLOBAL PLC,8.46,-1.17%,8.28,9.11,8.28,"6,822",4/5/2025
FOREMOST CLEAN ENERGY,0.75,-7.41%,0.9299,0.95,0.73,"278,790",4/5/2025
FORESIGHT AUTONOMOUS HLD.,0.6199,-3.14%,0.64,0.646,0.5902,"58,602",4/5/2025
FORIAN INC.,1.92,1.05%,1.91,2.11,1.91,"4,517",4/5/2025
FORMFACTOR INC.,24.17,-4.28%,24.15,24.84,22.83,"1,496,829",4/5/2025
