Name,Current price,Change(%),Open,High,Low,Volume,date
FIFTH THIRD BANCORP,37.2,-0.83%,36.84,37.38,36.64,"2,975,061",5/24/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.51,0.24%,25.44,25.52,25.44,"10,663",5/24/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.23,0.08%,24.21,24.45,24.21,"5,815",5/24/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.07,-0.19%,21.03,21.29,20.89,"14,808",5/24/2025
FINANCIAL INSTITUTIONS INC.,25.38,-0.78%,25.14,25.82,25.08,"84,649",5/24/2025
FINGERMOTION INC.,4.08,-0.73%,4.09,4.38,4.01,"567,067",5/24/2025
FINWARD BANCORP,30.35,1.17%,30.35,30.39,30.14,"4,297",5/24/2025
FINWISE BANCORP,14.44,-1.37%,14.95,14.95,14.36,"14,613",5/24/2025
FIREFLY NEUROSCIENCE INC.,3.46,2.98%,3.27,3.5,3.2,"195,235",5/24/2025
FIRST ADVANTAGE,16.88,-3.21%,17.09,17.3,16.85,"713,695",5/24/2025
FIRST BANCORP,41,-0.49%,40.52,41.25,40.48,"137,426",5/24/2025
FIRST BANCORP INC (ME),23.67,-0.46%,23.42,23.94,23.36,"12,620",5/24/2025
FIRST BANK,14.4,-0.69%,14.21,14.54,14.21,"38,426",5/24/2025
FIRST BUSEY CORP.,21.61,-0.92%,21.41,21.75,21.41,"420,903",5/24/2025
FIRST BUSINESS FINANCIAL SERVICES,47.75,0.06%,47.02,49.58,47,"52,845",5/24/2025
FIRST CAPITAL INC.,48.7,-1.52%,49.1,49.74,48.54,"5,681",5/24/2025
FIRST CITIZENS BANCSHARES,22.39,-0.13%,22.35,22.45,22.3,"8,522",5/24/2025
FIRST CITIZENS BANCSHARES,21.37,0.71%,21.21,21.37,21.19,"14,193",5/24/2025
FIRST CITIZENS BANCSHARES INC.,"1,822.27",-1.02%,"1,800.46","1,832.86","1,800.46","45,012",5/24/2025
FIRST COMMUNITY,23.25,-1.06%,23.75,23.75,23.25,"32,030",5/24/2025
FIRST COMMUNITY BANKSHARES,37.71,0.00%,37.02,38.41,36.99,"37,381",5/24/2025
FIRST FINANCIAL,50.68,-0.71%,49.92,50.88,49.91,"42,392",5/24/2025
FIRST FINANCIAL BANCORP.,23.99,-0.50%,23.59,24.08,23.59,"292,049",5/24/2025
FIRST FINANCIAL BANKSHARES,34.21,-0.75%,33.81,34.43,33.48,"425,120",5/24/2025
FIRST GUARANTY BANCSHARES,19.35,-0.67%,19.36,19.36,19.35,"1,023",5/24/2025
FIRST GUARANTY BANCSHARES INC.,9.35,0.32%,9.09,9.35,9.06,"9,956",5/24/2025
FIRST HAWAIIAN INC.,23.42,-0.76%,23.24,23.52,23.12,"405,579",5/24/2025
FIRST INTERNET BANCORP,23.59,-0.46%,23.25,23.78,23.19,"47,011",5/24/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,23.7,-1.74%,23.87,23.87,23,"3,535",5/24/2025
FIRST INTERSTATE BANCSYSTEM,26.61,0.53%,25.97,26.76,25.92,"1,025,197",5/24/2025
FIRST MERCHANTS,25.47,0.00%,25.5,25.5,25.47,301,5/24/2025
FIRST MERCHANTS,37.34,-0.80%,36.93,37.58,36.92,"272,181",5/24/2025
FIRST MID BANCSHARES INC.,34.97,-0.57%,34.53,35.08,33.67,"64,536",5/24/2025
FIRST NATIONAL CORP.,20.39,-0.54%,20.5,20.52,20.18,"12,534",5/24/2025
FIRST NORTHWEST BANCORP,9.26,0.00%,9.32,9.32,9.08,"5,415",5/24/2025
FIRST SAVINGS FINANCIAL GROUP,26.54,-2.68%,26.78,27.26,26.5,"26,174",5/24/2025
FIRST SEACOAST BANCORP INC.,11.4,-1.55%,11.4,11.4,11.4,730,5/24/2025
FIRST SOLAR INC.,158.38,1.30%,154.01,161.62,152.59,"3,562,490",5/24/2025
FIRST UNITED CORP.,29.94,-0.80%,30.38,30.45,29.51,"17,706",5/24/2025
FIRST US BANCSHARES INC.,13.08,0.00%,12.93,13.08,12.93,755,5/24/2025
FIRST WATCH RESTAURANT GROUP,15.77,-0.88%,15.53,15.92,15.45,"431,230",5/24/2025
FIRST WESTERN FINANCIAL INC.,21.15,-1.67%,21.08,21.65,21.08,"13,793",5/24/2025
FIRSTCASH HOLDINGS INC.,127.5,0.39%,125.89,128.91,125.39,"258,120",5/24/2025
FIRSTSERVICE CORP.,173.06,0.41%,171.9,174.08,171.04,"66,298",5/24/2025
FIRSTSUN CAPITAL BANCORP,35.39,-0.59%,35.11,37.51,34.91,"70,684",5/24/2025
FITELL CORP.,0.5498,0.29%,0.5299,0.57,0.521,"54,140",5/24/2025
FITLIFE BRANDS INC.,14.58,4.14%,14.25,14.98,13.98,"6,882",5/24/2025
FIVE BELOW INC.,107.27,-2.51%,105.35,108.51,105.11,"1,104,901",5/24/2025
FIVE STAR BANCORP,27.6,-0.54%,27.26,27.99,27.26,"44,914",5/24/2025
FIVE9 INC.,26.59,-1.37%,26.23,26.98,26.16,"1,866,228",5/24/2025
FLAG SHIP ACQUISITION,10.7,0.00%,10.7,10.7,10.7,600,5/24/2025
FLAG SHIP ACQUISITION,0.15,0.00%,0.15,0.15,0.15,150,5/24/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.37,10.48,10.37,"2,481",5/24/2025
FLEX,41.48,0.10%,40.65,41.53,40.15,"2,822,073",5/24/2025
FLEXSHOPPER INC.,1.27,-0.78%,1.23,1.27,1.21,"35,720",5/24/2025
FLEXSTEEL INDUSTRIES INC.,30.34,-3.93%,30.79,30.79,30.34,"7,678",5/24/2025
FLORA GROWTH CORP.,0.702,3.24%,0.6862,0.702,0.6605,"62,099",5/24/2025
FLUENCE ENERGY INC.,4.88,-1.01%,4.77,5.13,4.72,"3,315,501",5/24/2025
FLUENT INC.,1.56,-7.14%,1.68,1.68,1.53,"41,438",5/24/2025
FLUSHING FINANCIAL,11.92,-1.97%,11.91,12.1,11.86,"205,187",5/24/2025
FLUX POWER HOLDINGS INC.,1.71,-0.58%,1.66,1.75,1.64,"23,246",5/24/2025
FLY-E GROUP INC.,0.4844,-1.54%,0.49,0.4908,0.4601,"92,210",5/24/2025
FLYWIRE CORP.,11.03,0.00%,10.85,11.18,10.78,"1,960,713",5/24/2025
FOCUS UNIVERSAL INC.,3.78,1.61%,3.8,3.89,3.59,"26,624",5/24/2025
FOGHORN THERAPEUTICS INC.,4.14,0.00%,3.99,4.3,3.99,"70,400",5/24/2025
FOLD HOLDINGS INC.,4.83,7.33%,4.55,5.3,4.32,"855,744",5/24/2025
FONAR CORP.,14.13,1.22%,13.73,14.13,13.33,"109,275",5/24/2025
FORAFRIC GLOBAL PLC,7.72,-0.13%,7.74,7.83,7.62,"15,224",5/24/2025
FOREMOST CLEAN ENERGY,2.62,0.77%,2.57,2.84,2.43,"737,997",5/24/2025
FORESIGHT AUTONOMOUS HLD.,0.579,1.58%,0.5631,0.6,0.56,"130,321",5/24/2025
FORIAN INC.,2.07,0.98%,2.12,2.12,2.02,"6,412",5/24/2025
FORMFACTOR INC.,30.37,-1.33%,29.72,30.55,29.59,"583,079",5/24/2025
FORMULA SYSTEMS (1985),97.5,-0.53%,99.3,100,97.5,672,5/24/2025
FORRESTER RESEARCH INC.,10.65,0.28%,10.45,10.75,10.43,"74,586",5/24/2025
FORTE BIOSCIENCES INC.,8.49,12.90%,7.84,8.5,7.84,"18,704",5/24/2025
FORTINET INC.,103.16,-0.44%,102.16,103.53,101.58,"3,769,215",5/24/2025
FORTREA HOLDINGS INC.,4.06,-4.25%,4.13,4.17,3.99,"2,424,809",5/24/2025
FORTRESS BIOTECH,6.45,-0.92%,6.44,6.45,6.39,"4,950",5/24/2025
FORTRESS BIOTECH INC.,1.78,2.89%,1.73,1.78,1.69,"146,074",5/24/2025
FORWARD AIR CORP.,16.79,-2.89%,16.7,17.02,16.22,"434,988",5/24/2025
FORWARD INDUSTRIES INC.,7.51,1.62%,7.39,7.52,7.39,"1,790",5/24/2025
FOSSIL GROUP,16.7,1.21%,16.13,16.97,16.13,"1,849",5/24/2025
FOSSIL GROUP INC.,1.49,-3.87%,1.52,1.52,1.47,"160,274",5/24/2025
FOUNDER GROUP LTD.,1.06,-3.64%,1.1,1.13,1.01,"74,112",5/24/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/24/2025
FOUR LEAF ACQUISITION,11.36,0.00%,11.37,11.37,11.36,238,5/24/2025
FOX CORP.,55.04,0.11%,54.6,55.09,54.35,"2,907,080",5/24/2025
FOX CORP.,50.43,-0.16%,49.93,50.52,49.82,"893,177",5/24/2025
FOX FACTORY HOLDING,24.03,-1.60%,23.69,24.16,23.16,"766,175",5/24/2025
FOXX DEVELOPMENT HLD.,4.92,-10.05%,5.11,5.3,4.6,"7,947",5/24/2025
FRACTYL HEALTH INC.,1.8,2.86%,1.74,1.83,1.66,"167,675",5/24/2025
FRANKLIN ELECTRIC CO. INC.,84.72,-1.89%,84.82,85.64,83.42,"181,834",5/24/2025
FRANKLIN FINANCIAL SERVICES,38.55,-0.36%,38.7,38.74,38.4,"9,151",5/24/2025
FRANKLIN WIRELESS,4.14,-0.96%,4.07,4.18,4.06,"12,459",5/24/2025
FREEDOM HOLDING,169,-1.88%,168.67,171.5,168.29,"123,869",5/24/2025
FREIGHT TECHNOLOGIES INC.,0.6703,-3.76%,0.68,0.69,0.6423,"708,508",5/24/2025
FREIGHTCAR AMERICA INC.,6.94,-3.21%,6.95,7.1,6.87,"111,934",5/24/2025
FREIGHTOS LTD.,2.45,1.24%,2.35,2.48,2.3,"43,969",5/24/2025
FREQUENCY ELECTRONICS INC.,19.07,-1.65%,19.35,19.75,18.83,"188,247",5/24/2025
FRESHPET INC.,84.5,-0.46%,83.57,84.97,83,"924,241",5/24/2025
FRESHWORKS INC.,14.42,-1.44%,14.26,14.55,14.24,"2,877,187",5/24/2025
FRIEDMAN INDUSTRIES INC.,16.27,1.50%,16.02,16.33,15.74,"5,817",5/24/2025
FRONTDOOR INC.,53.53,-0.32%,52.9,53.94,52.58,"377,936",5/24/2025
FRONTIER COMMUNICATIONS PARENT,36.68,0.08%,36.69,36.71,36.55,"1,901,102",5/24/2025
FRONTIER GROUP HLD.,3.67,-2.13%,3.6,3.71,3.6,"1,869,729",5/24/2025
FRP HOLDINGS INC.,26.47,-0.45%,26.5,26.79,26.25,"61,134",5/24/2025
FS BANCORP INC.,38.63,0.34%,37.95,38.88,37.95,"13,721",5/24/2025
FST,1.7,-3.41%,1.73,1.77,1.7,"8,871",5/24/2025
FTAI AVIATION,26.11,2.03%,25.6,26.11,25.6,"8,320",5/24/2025
FTAI AVIATION,25.2,0.32%,25.26,25.26,25.15,"1,469",5/24/2025
FTAI AVIATION LTD.,114.58,1.46%,109.68,115.14,109,"1,206,500",5/24/2025
FTAI INFRASTRUCTURE INC.,5.46,9.20%,5.32,5.51,5.23,"2,600,847",5/24/2025
FTC SOLAR INC.,3.5,-2.51%,3.44,3.66,3.39,"123,978",5/24/2025
FUEL TECH INC.,1.6,-4.76%,1.64,1.77,1.57,"375,737",5/24/2025
FUELCELL ENERGY INC.,5.48,19.65%,4.5,5.54,4.46,"3,143,489",5/24/2025
FULCRUM THERAPEUTICS INC.,6.44,5.23%,6.82,7.04,6.25,"898,658",5/24/2025
FULGENT GENETICS INC.,20.31,-1.02%,20.31,20.61,20.04,"213,206",5/24/2025
FULL HOUSE RESORTS INC.,3.38,-1.74%,3.37,3.41,3.2,"163,881",5/24/2025
FULTON FINANCIAL,18.41,0.11%,18.49,18.49,18.32,866,5/24/2025
FULTON FINANCIAL,17.16,-0.64%,17.06,17.24,16.88,"769,356",5/24/2025
FUNDAMENTAL GLOBAL,17,8.90%,17,17,17,194,5/24/2025
FUNDAMENTAL GLOBAL INC.,17,7.66%,17,17,17,260,5/24/2025
FUNKO INC.,3.91,-0.51%,3.8,3.98,3.75,"1,173,491",5/24/2025
FUSION FUEL GREEN PLC,0.31,-3.13%,0.32,0.3299,0.3,"140,445",5/24/2025
FUTU HOLDINGS LTD.,111.76,0.29%,108.4,112.15,107.71,"1,246,471",5/24/2025
FUTURE FINTECH GROUP INC.,1.53,-2.55%,1.58,1.6,1.5,"62,674",5/24/2025
FUTURE VISION II ACQUISITION,0.15,0.00%,0.15,0.15,0.15,"2,174",5/24/2025
FUTURE VISION II ACQUISITION,10.29,0.00%,10.29,10.3,10.27,"10,100",5/24/2025
FUTURE VISION II ACQUISITION,10.37,0.00%,10.36,10.37,10.3,"5,352",5/24/2025
FVCBANKCORP INC.,11.43,-0.26%,11.2,11.51,11.2,"122,351",5/24/2025
G-III APPAREL GROUP,27.27,-0.87%,26.86,27.39,26.72,"490,040",5/24/2025
G. WILLI-FOOD INTERNATIONAL,15.64,-1.76%,15.66,15.66,15.64,517,5/24/2025
GAIA INC.,4.42,1.61%,4.35,4.46,4.25,"39,625",5/24/2025
GAIN THERAPEUTICS INC.,1.8,0.56%,1.8,1.84,1.75,"76,491",5/24/2025
GALAPAGOS NV ADS,28.73,-0.17%,28.7,29,28.67,"210,690",5/24/2025
GALAXY DIGITAL INC.,22.95,-6.17%,23.02,24.24,22.63,"2,727,756",5/24/2025
GALAXY PAYROLL GROUP,0.587,-2.00%,0.57,0.599,0.5696,"22,132",5/24/2025
GALECTIN THERAPEUTICS INC.,1.28,0.00%,1.25,1.3,1.25,"178,565",5/24/2025
GALECTO INC.,2.99,1.01%,2.9,3.1,2.86,"15,658",5/24/2025
GALMED PHARMACEUTICALS,1.39,-1.42%,1.39,1.39,1.35,"106,305",5/24/2025
GAMBLING.COM GROUP,11.92,-2.30%,11.99,12.13,11.85,"249,764",5/24/2025
GAMEHAUS HOLDINGS INC.,1.29,-10.42%,1.4,1.5,1.29,"8,448",5/24/2025
GAMESQUARE HOLDINGS INC.,0.7923,1.29%,0.77,0.8128,0.7501,"618,188",5/24/2025
GAMING AND LEISURE PROPERTIES,46.23,0.43%,46.03,46.42,45.8,"1,183,446",5/24/2025
GAN LTD.,1.97,0.51%,1.96,1.97,1.96,"696,152",5/24/2025
GARDEN STAGE LTD.,0.733,1.66%,0.735,0.7398,0.72,"48,652",5/24/2025
GARRETT MOTION INC.,10.96,-1.97%,11.02,11.11,10.81,"2,365,290",5/24/2025
GAUZY,8.49,3.92%,8.1,8.5,8.09,"17,619",5/24/2025
GAXOS.AI INC.,1.42,11.81%,1.27,1.48,1.25,"285,632",5/24/2025
GBANK FINANCIAL HLD.,42.05,1.94%,40.63,42.5,40.63,"50,541",5/24/2025
GCL GLOBAL HOLDINGS LTD,2.45,-7.20%,2.6,2.6,2.39,"306,279",5/24/2025
GCM GROSVENOR INC.,12.49,1.79%,12.2,12.58,12.08,"717,054",5/24/2025
GD CULTURE GROUP,2.28,-0.87%,2.25,2.32,2.19,"50,573",5/24/2025
GDEV INC.,15.46,-2.52%,15.22,15.51,15.22,"6,767",5/24/2025
GDS HOLDINGS LTD.,28.5,1.21%,27.98,28.62,27.67,"844,093",5/24/2025
GE HEALTHCARE TECHNOLOGIES,69.16,-0.40%,68.5,69.36,68.44,"2,486,599",5/24/2025
GELTEQ LTD.,1.8,-2.70%,1.79,1.87,1.79,"38,698",5/24/2025
GEN DIGITAL INC.,27.59,-0.61%,27.36,27.78,27.2,"4,625,733",5/24/2025
GEN RESTAURANT GROUP INC.,3.51,-5.14%,3.65,3.68,3.5,"60,252",5/24/2025
GENASYS INC.,1.66,-2.92%,1.71,1.78,1.62,"99,737",5/24/2025
GENEDX HOLDINGS,71.6,6.34%,66.26,71.63,65,"660,807",5/24/2025
GENELUX CORP.,2.58,3.61%,2.45,2.59,2.41,"57,125",5/24/2025
GENENTA SCIENCE S.P.A. ADS,4.2,-2.33%,4.3,4.3,4.2,511,5/24/2025
GENERATION,1.61,-1.23%,1.66,1.7,1.6,"9,899",5/24/2025
GENERATION BIO CO.,0.3701,-2.58%,0.38,0.38,0.3652,"295,665",5/24/2025
GENFIT S.A. ADS,4.23,-2.53%,4.33,4.33,3.84,"4,264",5/24/2025
GENMAB A/S ADS,20.81,-1.05%,20.52,20.82,20.52,"1,247,688",5/24/2025
GENPREX INC.,0.275,4.25%,0.2687,0.2795,0.2566,"640,256",5/24/2025
GENTEX CORP.,21.62,-1.55%,21.52,21.74,21.42,"2,577,721",5/24/2025
GENTHERM INC,26.85,-1.50%,26.68,27.29,26.47,"218,438",5/24/2025
GEOSPACE TECHNOLOGIES,5.9,-0.67%,5.85,5.96,5.85,"34,774",5/24/2025
GEOVAX LABS INC.,1.01,-0.98%,1.02,1.02,0.97,"117,595",5/24/2025
GERMAN AMERICAN BANCORP INC.,37.9,-0.26%,37.47,38.16,37.11,"129,028",5/24/2025
GERON CORP.,1.45,-2.03%,1.46,1.51,1.42,"11,880,536",5/24/2025
GESHER ACQUISITION,10.03,0.10%,10.03,10.03,10.03,222,5/24/2025
GESHER ACQUISITION,10.11,-1.08%,10.21,10.21,10.11,219,5/24/2025
GEVO INC.,1.11,2.78%,1.08,1.12,1.07,"2,224,054",5/24/2025
GH RESEARCH PLC,11.17,-0.89%,11.02,11.34,10.66,"174,293",5/24/2025
GIBO HOLDINGS LTD.,3.71,6.92%,3.34,3.95,3.2,"264,460",5/24/2025
GIBRALTAR INDUSTRIES INC.,59.08,-0.71%,58.05,59.14,58.03,"296,302",5/24/2025
GIFTIFY INC.,1.81,0.56%,1.8,1.95,1.77,"38,196",5/24/2025
GIGACLOUD TECHNOLOGY INC,17.88,-4.49%,18.25,18.77,17.85,"645,172",5/24/2025
GIGAMEDIA LTD.,1.46,2.10%,1.44,1.46,1.43,"6,104",5/24/2025
GIGCAPITAL7,10.37,0.00%,10.37,10.37,10.37,251,5/24/2025
GILAT SATELLITE NETWORKS,5.48,-2.84%,5.51,5.58,5.43,"373,349",5/24/2025
GILEAD SCIENCES INC.,107.37,0.59%,105.85,107.84,105.58,"6,037,524",5/24/2025
GITLAB INC.,47.5,-0.57%,46.4,47.81,46,"1,868,887",5/24/2025
GLADSTONE CAPITAL,26.13,-0.19%,25.91,26.39,25.4,"91,763",5/24/2025
GLADSTONE CAPITAL,25.42,0.08%,25.4,25.47,25.38,"8,129",5/24/2025
GLADSTONE COMMERCIAL,22.2,0.63%,22.11,22.29,22.11,"1,863",5/24/2025
GLADSTONE COMMERCIAL,20.11,0.20%,20.04,20.12,20,"2,380",5/24/2025
GLADSTONE COMMERCIAL,13.85,0.58%,13.7,13.88,13.67,"334,358",5/24/2025
GLADSTONE INVESTMENT,25.25,0.16%,25.25,25.3,25.2,"6,862",5/24/2025
GLADSTONE INVESTMENT,24.93,-0.04%,24.81,24.93,24.81,"1,142",5/24/2025
GLADSTONE INVESTMENT,25.5,0.71%,25.5,25.5,25.5,213,5/24/2025
GLADSTONE INVESTMENT,23.09,0.17%,22.96,23.09,22.95,"2,122",5/24/2025
GLADSTONE LAND CORP.,9.59,0.95%,9.42,9.65,9.38,"300,918",5/24/2025
GLADSTONE LAND CORP.,19.96,0.30%,19.92,19.99,19.92,"6,669",5/24/2025
GLADSTONE LAND CORP.,24.69,0.12%,24.67,24.7,24.66,"1,875",5/24/2025
GLADSTONE LAND CORP.,20.21,-0.10%,20.27,20.29,20.17,"4,350",5/24/2025
GLEN BURNIE BANCORP,5.24,4.80%,5.24,5.24,5.24,461,5/24/2025
GLOBAL ENGINE GROUP HOLDING,2.55,19.72%,2.19,2.6,2.13,"474,389",5/24/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.06,-12.40%,1.13,1.13,1.04,"33,000",5/24/2025
GLOBAL MOFY AI LTD.,2.93,0.00%,2.99,2.99,2.64,"18,969",5/24/2025
GLOBAL SELF STORAGE INC.,5.55,-0.36%,5.69,5.69,5.45,"30,220",5/24/2025
GLOBAL WATER RESOURCES INC.,10.35,1.27%,10.15,10.35,10.07,"45,544",5/24/2025
GLOBAL-E ONLINE,31.58,-1.65%,31.47,32.02,31.28,"1,756,128",5/24/2025
GLOBALFOUNDRIES INC. ORD.,36.55,-2.48%,36.34,36.77,36.09,"1,490,196",5/24/2025
GLOBALSTAR INC.,18.26,-1.24%,18.21,18.47,18,"430,481",5/24/2025
GLOBAVEND HOLDINGS,1.7,-6.08%,1.48,1.8,1.41,"74,717",5/24/2025
GLOBUS MARITIME LTD.,1.02,0.99%,1.01,1.04,1.01,"7,519",5/24/2025
GLUCOTRACK INC.,0.1333,0.38%,0.1299,0.1343,0.1286,"969,034",5/24/2025
GLYCOMIMETICS INC.,0.2442,-1.53%,0.238,0.2474,0.2351,"124,395",5/24/2025
GOGO INC.,10.84,-15.38%,12.58,12.67,10.63,"4,313,518",5/24/2025
GOGORO INC.,0.2469,-0.44%,0.2406,0.2515,0.2406,"155,949",5/24/2025
GOHEALTH INC.,5.75,-0.69%,5.7,5.82,5.57,"46,761",5/24/2025
GOLAR LNG LTD.,37.73,0.72%,37.05,37.79,36.72,"1,944,414",5/24/2025
GOLDEN ENTERTAINMENT INC.,28.1,-0.04%,27.53,28.27,27.53,"139,315",5/24/2025
GOLDEN HEAVEN GROUP HLD.,1.87,-59.35%,4.7,4.7,1.53,"2,611,509",5/24/2025
GOLDEN MATRIX GROUP INC.,1.37,-1.44%,1.39,1.42,1.33,"200,744",5/24/2025
GOLDEN OCEAN GROUP,7.23,0.84%,7.08,7.26,7.05,"2,323,195",5/24/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,3.31,0.00%,3.25,3.31,3.24,"1,964",5/24/2025
GOLUB CAPITAL BDC,14.95,0.40%,14.78,14.98,14.74,"673,086",5/24/2025
GOOD TIMES RESTAURANTS INC.,1.54,-3.75%,1.58,1.59,1.53,"16,926",5/24/2025
GOODRX HOLDINGS INC.,3.74,-2.09%,3.76,3.78,3.69,"1,188,484",5/24/2025
GOOSEHEAD INSURANCE INC.,108.8,1.45%,105.93,109.62,105.93,"175,005",5/24/2025
GOPRO INC.,0.5767,-1.80%,0.5684,0.5871,0.5651,"1,952,790",5/24/2025
GORES HLD.,10.19,0.00%,10.18,10.19,10.17,"201,331",5/24/2025
GORILLA TECHNOLOGY GROUP INC.,17.73,1.60%,16.69,18.02,16.56,"1,051,122",5/24/2025
GOSSAMER BIO INC.,1.2,3.45%,1.13,1.21,1.13,"1,931,337",5/24/2025
GP-ACT III ACQUISITION,10.7,0.00%,10.7,10.7,10.7,200,5/24/2025
GP-ACT III ACQUISITION,10.48,-0.10%,10.48,10.48,10.48,"8,503",5/24/2025
GRAB HOLDINGS LTD.,4.95,-0.20%,4.87,4.99,4.86,"12,721,836",5/24/2025
GRACE THERAPEUTICS INC.,2.97,0.00%,3.05,3.05,2.93,"12,561",5/24/2025
GRAIL INC.,40.18,3.64%,37.4,40.54,37.27,"779,977",5/24/2025
GRAND CANYON EDUCATION INC.,194.17,0.39%,192.87,195.83,192.52,"117,078",5/24/2025
GRAPHJET TECHNOLOGY,0.197,8.72%,0.1801,0.2062,0.18,"9,705,052",5/24/2025
GRAVITY CO. LTD. ADS,63.36,-1.25%,63.74,64.01,63.36,"3,179",5/24/2025
GREAT ELM CAPITAL,25.25,0.00%,25.17,25.25,24.85,"5,383",5/24/2025
GREAT ELM CAPITAL,25.37,0.12%,25.37,25.37,25.37,410,5/24/2025
GREAT ELM CAPITAL,10.64,-0.19%,10.53,10.65,10.47,"7,963",5/24/2025
GREAT ELM CAPITAL,25.16,0.00%,25.33,25.33,25.16,267,5/24/2025
GREAT ELM CAPITAL,25.16,0.28%,25.25,25.25,25.16,"1,330",5/24/2025
GREAT ELM GROUP,23.4,0.00%,23.6,23.6,23.4,605,5/24/2025
GREAT ELM GROUP INC.,2.08,-0.48%,2.05,2.09,2.03,"4,490",5/24/2025
GREAT LAKES DREDGE & DOCK,10.93,2.25%,10.56,11.02,10.5,"546,427",5/24/2025
GREAT SOUTHERN BANCORP INC.,56.01,-0.34%,55.29,56.3,55.01,"26,726",5/24/2025
GREEN PLAINS INC.,4.21,-4.97%,4.28,4.37,4.17,"1,139,357",5/24/2025
GREENE COUNTY BANCORP INC.,22.02,-2.13%,22.21,22.36,21.63,"19,820",5/24/2025
GREENIDGE GENERATION HLD.,1.59,-10.67%,1.67,1.71,1.54,"708,238",5/24/2025
GREENIDGE GENERATION HLD.,7.72,0.00%,7.72,7.89,7.6,"8,701",5/24/2025
GREENLAND TECHNOLOGIES HOLDING,2.06,-0.48%,2.06,2.12,2.02,"82,997",5/24/2025
GREENLANE HOLDINGS INC.,0.006,-3.23%,0.0062,0.0063,0.0058,"88,206,356",5/24/2025
GREENLIGHT REINSURANCE,13.5,-0.30%,13.35,13.68,13.35,"129,805",5/24/2025
GREENPOWER MOTOR CO.,0.4499,-0.02%,0.456,0.456,0.4301,"29,138",5/24/2025
GREENPRO CAPITAL,1.11,1.83%,1.12,1.2,1.1,"70,361",5/24/2025
GREENWAVE TECHNOLOGY SOLUTIONS,0.1947,-1.57%,0.19,0.1977,0.19,"968,312",5/24/2025
GREENWICH LIFESCIENCES INC.,9.81,0.10%,9.7,9.91,9.63,"29,709",5/24/2025
GRI BIO INC.,1.2,-4.00%,1.21,1.23,1.13,"260,089",5/24/2025
GRID DYNAMICS HLD.,12.84,-2.06%,12.77,13.09,12.72,"707,969",5/24/2025
GRIFOLS S.A. ADS,8.11,-0.25%,8.09,8.22,8.07,"1,008,607",5/24/2025
GROCERY OUTLET HOLDING,13.29,-1.41%,13.46,13.53,13.23,"2,080,596",5/24/2025
GROUPON INC.,26.75,0.30%,26.41,27.87,26.34,"1,318,635",5/24/2025
GROWGENERATION CORP.,1.09,-0.91%,1.08,1.1,1.07,"195,407",5/24/2025
GRUPO AEROPORTUARIO DEL CENTRO NORTE S.,97.97,-2.25%,96.09,98.07,95.42,"83,410",5/24/2025
GRUPO FINANCIERO GALICIA S.A. ADS  SHAR,62.86,0.85%,60.46,62.98,60.27,"823,047",5/24/2025
GRYPHON DIGITAL MINING INC,1.27,-3.79%,1.19,1.29,1.19,"7,208,125",5/24/2025
GSI TECHNOLOGY INC.,3.25,1.25%,3.15,3.28,3.11,"402,920",5/24/2025
GSR III ACQUISITION,11.3,4.73%,10.89,11.43,10.89,"3,607",5/24/2025
GSR III ACQUISITION,3.52,17.73%,3.43,4.2,3.3,"320,647",5/24/2025
GSR III ACQUISITION,10.6,2.91%,10.45,11,10.35,"5,728,509",5/24/2025
GT BIOPHARMA INC.,2.89,8.24%,2.84,2.89,2.66,"100,561",5/24/2025
GUARDANT HEALTH INC.,38,2.56%,36.58,38.2,36.36,"1,373,099",5/24/2025
GUARDFORCE AI CO.,1.14,-3.39%,1.13,1.17,1.13,"170,821",5/24/2025
GULF ISLAND FABRICATION INC.,6.3,-0.79%,6.38,6.39,6.28,"32,626",5/24/2025
GULF RESOURCES INC.,0.625,0.81%,0.59,0.637,0.59,"24,794",5/24/2025
GYRE THERAPEUTICS INC.,8.68,-22.57%,9.26,10.99,8.01,"2,106,389",5/24/2025
GYRODYNE  LLC,9.69,0.00%,9.69,9.69,9.69,392,5/24/2025
H WORLD GROUP LTD.,36.26,2.28%,35.4,36.51,35.23,"2,158,575",5/24/2025
H&E EQUIPMENT SERVICES INC.,94.64,-0.34%,94.36,94.85,94.36,"247,827",5/24/2025
H2O AMERICA,52.44,0.19%,52.44,52.81,51.69,"205,653",5/24/2025
HALL OF FAME RESORT & ENTERTAINMENT CO.,0.867,0.35%,0.8756,0.8756,0.85,"27,629",5/24/2025
HALLADOR ENERGY CO.,17.45,-7.33%,15.04,17.87,15.01,"2,099,034",5/24/2025
HALOZYME THERAPEUTICS INC.,54.54,1.47%,53.23,54.68,53.03,"1,201,386",5/24/2025
HAMILTON LANE INC.,165.41,0.95%,160.36,166.71,155.88,"401,837",5/24/2025
