Name,Current price,Change(%),Open,High,Low,Volume,date
DIGITAL TURBINE INC.,2.71,-4.58%,2.71,2.74,2.6,"3,032,125",3/29/2025
DIH HOLDING US INC.,0.2313,-7.48%,0.2413,0.2663,0.2313,"412,648",3/29/2025
DIME COMMUNITY BANCSHARES,25.73,-1.30%,25.77,25.77,25.5,"4,748",3/29/2025
DIME COMMUNITY BANCSHARES,19.25,0.79%,19.23,19.25,18.95,"5,289",3/29/2025
DIME COMMUNITY BANCSHARES INC.,27.88,0.83%,27.25,27.96,27.14,"180,980",3/29/2025
DIODES INC.,43.17,-0.35%,42.54,43.37,41.8,"380,109",3/29/2025
DIRECT DIGITAL HLD.,0.64,-12.30%,0.68,0.7,0.5455,"748,547",3/29/2025
DISC MEDICINE INC.,49.64,-5.19%,51.6,51.78,48.05,"754,827",3/29/2025
DISTOKEN ACQUISITION,0.1762,10.13%,0.1762,0.1762,0.1762,100,3/29/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/29/2025
DISTRIBUTION SOLUTIONS GROUP,28,0.32%,27.34,28.11,27.3,"84,527",3/29/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.52,-5.28%,15.31,15.33,14.39,"44,912",3/29/2025
DLH HOLDINGS CORP.,4.05,-3.57%,4.2,4.25,4.03,"67,298",3/29/2025
DLOCAL LTD.,8.34,0.12%,8.5,8.5,8.15,"842,909",3/29/2025
DMC GLOBAL INC.,8.42,0.36%,8.36,8.72,8.28,"170,218",3/29/2025
DOCEBO INC.,28.71,-1.98%,28.91,29.3,27.8,"143,580",3/29/2025
DOCGO INC.,2.64,0.00%,2.6,2.69,2.51,"764,584",3/29/2025
DOCUSIGN INC.,81.4,-2.14%,81.13,81.82,80.12,"2,661,918",3/29/2025
DOGNESS (INTERNATIONAL),28.47,1.86%,27.76,29.18,27.76,"18,953",3/29/2025
DOGWOOD THERAPEUTICS INC.,5.01,-11.17%,5.51,5.53,4.77,"159,718",3/29/2025
DOLLAR TREE INC.,75.07,3.19%,72.53,75.5,71.23,"7,821,527",3/29/2025
DOLPHIN ENTERTAINMENT INC.,1.01,-3.81%,1.03,1.04,0.95,"66,411",3/29/2025
DOMINARI HOLDINGS INC.,4,-16.32%,5.46,5.46,3.84,"8,445,246",3/29/2025
DOMINO S PIZZA INC,459.45,2.76%,444.36,461.4,438.83,"763,434",3/29/2025
DOMO INC.,7.76,-2.51%,7.76,7.84,7.58,"379,717",3/29/2025
DONEGAL GROUP INC.,19.63,1.13%,19.34,19.79,19.33,"114,035",3/29/2025
DONEGAL GROUP INC.,16.55,0.00%,16.26,16.55,16.26,589,3/29/2025
DOORDASH INC.,182.77,0.09%,178.01,183.26,173.87,"6,074,812",3/29/2025
DORCHESTER MINERALS L.P.,30.08,0.13%,29.95,30.36,29.95,"49,597",3/29/2025
DORMAN PRODUCTS INC.,120.54,-0.14%,120.18,120.99,117.5,"262,430",3/29/2025
DOUBLEDOWN INTERACTIVE CO.,9.9,0.71%,9.75,9.99,9.56,"30,891",3/29/2025
DOUYU INTERNATIONAL HLD.,7.47,-1.45%,7.3,7.61,7.27,"117,945",3/29/2025
DRAFTKINGS INC.,33.21,-5.89%,33.83,34.42,32.73,"15,060,629",3/29/2025
DRAGANFLY INC.,2.74,6.20%,2.57,2.77,2.43,"45,174",3/29/2025
DRAGONFLY ENERGY HLD.,0.9801,-1.99%,1,1.02,0.9526,"43,517",3/29/2025
DRILLING TOOLS INTERNATIONAL,2.37,-7.42%,2.52,2.61,2.37,"93,968",3/29/2025
DRIVEN BRANDS HLD.,17.14,-4.03%,17.72,17.88,16.76,"1,260,005",3/29/2025
DROPBOX INC.,26.71,0.56%,26.25,26.76,25.88,"4,059,779",3/29/2025
DRUGS MADE IN AMERICA ACQUISITION,10.02,-0.20%,10.15,10.15,10.02,"14,469",3/29/2025
DRUGS MADE IN AMERICA ACQUISITION,10.17,0.49%,10.17,10.17,10.12,"1,527",3/29/2025
DT CLOUD ACQUISITION,0.24,0.00%,0.24,0.24,0.24,644,3/29/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/29/2025
DT CLOUD ACQUISITION,10.72,0.00%,10.72,10.72,10.72,113,3/29/2025
DT CLOUD STAR ACQUISITION,10.23,0.00%,10.27,10.27,10.2,"1,249",3/29/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,3/29/2025
DT CLOUD STAR ACQUISITION,0.1583,0.00%,0.1583,0.1583,0.1583,200,3/29/2025
DULUTH HOLDINGS INC.,1.74,1.75%,1.71,1.76,1.58,"100,264",3/29/2025
DUOLINGO INC.,310.54,-1.42%,307.53,317.35,298.7,"778,449",3/29/2025
DUOS TECHNOLOGIES GROUP INC.,5.64,6.21%,5.3,5.64,5.1,"92,278",3/29/2025
DURECT CORP.,0.802,0.25%,0.8,0.82,0.795,"28,174",3/29/2025
DXP ENTERPRISES INC.,82.26,-0.75%,79.34,82.8,78.08,"137,126",3/29/2025
DYADIC INTERNATIONAL INC.,1.35,-1.46%,1.34,1.36,1.34,"9,037",3/29/2025
DYNAMIX CORP.,9.95,0.10%,9.95,9.95,9.94,"279,706",3/29/2025
DYNAMIX CORP.,10.06,0.00%,10.07,10.07,10.06,"8,598",3/29/2025
DYNAVAX TECHNOLOGIES,12.97,-5.19%,13.43,13.45,12.92,"2,980,147",3/29/2025
DYNE THERAPEUTICS INC.,10.46,-8.65%,10.7,10.9,9.96,"2,930,532",3/29/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.17,1.74%,1.15,1.19,1.12,"1,344,732",3/29/2025
E.W. SCRIPPS CO.,2.96,-5.73%,3.07,3.2,2.95,"884,368",3/29/2025
EAGLE BANCORP INC.,21,0.82%,20.53,21.18,20.49,"254,480",3/29/2025
EAGLE BANCORP MONTANA INC.,16.76,0.36%,16.61,16.79,16.07,"34,089",3/29/2025
EAGLE FINANCIAL SERVICES INC,32.79,-0.06%,32.89,32.89,31.87,"16,919",3/29/2025
EARLYWORKS CO.,2.32,0.87%,2.18,2.39,2.01,"17,367",3/29/2025
EAST WEST BANCORP INC.,89.76,0.77%,88,90.09,87.58,"636,417",3/29/2025
EASTERN BANKSHARES INC.,16.4,0.49%,16.18,16.49,16.06,"1,082,172",3/29/2025
EASTERN CO.,25.32,-2.80%,25.33,25.55,25.32,"7,148",3/29/2025
EBANG INTERNATIONAL HLD.,3.85,-4.94%,4,4.05,3.8,"11,330",3/29/2025
EBAY INC.,67.73,0.85%,67.02,68.11,66.24,"5,533,694",3/29/2025
ECARX HOLDINGS INC.,1.26,-16.00%,1.44,1.5,1.21,"8,013,412",3/29/2025
ECB BANCORP INC.,15.15,-0.59%,15.24,15.35,15.14,"13,294",3/29/2025
ECD AUTOMOTIVE DESIGN INC.,0.5873,-11.00%,0.6003,0.6657,0.557,"25,631",3/29/2025
ECHOSTAR CORP.,25.58,2.36%,24.69,25.82,24.6,"2,411,397",3/29/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.29,0.64%,6.3,7.09,6.1,"21,988",3/29/2025
EDAP TMS S.A. ADS,1.96,-8.84%,2.15,2.22,1.96,"275,746",3/29/2025
EDESA BIOTECH INC.,2.44,-2.40%,2.44,2.49,2.37,"11,996",3/29/2025
EDGEWISE THERAPEUTICS INC.,22,-5.46%,22.28,23.12,21.51,"1,450,281",3/29/2025
EDIBLE GARDEN AG INC.,2.43,-29.97%,3.11,3.12,2.27,"153,712",3/29/2025
EDITAS MEDICINE INC.,1.16,-7.20%,1.24,1.24,1.15,"2,123,160",3/29/2025
EDUCATIONAL DEVELOPMENT,1.37,-0.72%,1.37,1.5,1.37,"6,043",3/29/2025
EGAIN CORP.,4.85,-1.82%,4.87,4.92,4.79,"79,273",3/29/2025
EHANG HOLDINGS LTD.,20.89,0.67%,21.05,21.46,20.39,"2,792,917",3/29/2025
EHEALTH INC.,6.68,1.52%,6.49,6.74,6.48,"186,325",3/29/2025
EIGHTCO HOLDINGS INC.,1.07,-2.73%,1.1,1.1,1.07,"8,653",3/29/2025
EKSO BIONICS HLD.,0.403,-7.78%,0.437,0.4399,0.4,"152,291",3/29/2025
EL POLLO LOCO HLD.,10.3,-2.00%,10.39,10.39,10.25,"212,677",3/29/2025
ELBIT SYSTEMS,383.68,-1.08%,380.85,384.2,375.51,"80,413",3/29/2025
ELECTRA BATTERY MATERIALS,1.08,-0.92%,1.11,1.12,1.03,"97,955",3/29/2025
ELECTRO-SENSORS INC.,4.39,0.23%,4.43,4.43,4.39,"2,200",3/29/2025
ELECTROCORE INC.,6.69,3.72%,6.57,7.05,6.32,"171,628",3/29/2025
ELECTRONIC ARTS INC.,144.52,0.19%,144.12,144.68,143.03,"4,213,627",3/29/2025
ELECTROVAYA INC.,2.31,-2.94%,2.31,2.43,2.3,"23,547",3/29/2025
ELEDON PHARMACEUTICALS INC.,3.39,1.19%,3.45,3.45,3.18,"425,475",3/29/2025
ELEVATION ONCOLOGY INC.,0.2591,-0.35%,0.2598,0.2652,0.242,"1,582,761",3/29/2025
ELICIO THERAPEUTICS INC.,6.16,-20.92%,7.48,7.48,6.16,"73,396",3/29/2025
ELONG POWER HOLDING,0.7408,26.48%,0.6202,0.7746,0.58,"137,613",3/29/2025
ELTEK,8.33,-1.88%,8.24,8.47,8.06,"7,450",3/29/2025
ELUTIA INC.,2.53,-4.17%,2.61,2.82,2.47,"24,341",3/29/2025
EMBECTA CORP.,12.75,3.83%,12.11,12.88,11.9,"571,401",3/29/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/29/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/29/2025
ENACT HOLDINGS INC.,34.75,1.02%,34.14,34.88,34.05,"222,328",3/29/2025
ENANTA PHARMACEUTICALS INC.,5.52,-3.33%,5.57,5.65,5.33,"283,631",3/29/2025
ENCORE CAPITAL GROUP INC,34.28,0.06%,33.72,34.81,33.55,"230,350",3/29/2025
ENCORE ENERGY CORP.,1.37,4.58%,1.27,1.41,1.25,"4,074,463",3/29/2025
ENDRA LIFE SCIENCES INC.,4.1,1.23%,4,4.28,4,"5,246",3/29/2025
ENERGOUS CORP.,0.2727,-3.26%,0.2734,0.2779,0.2664,"211,405",3/29/2025
ENERGY FOCUS INC.,1.84,-0.54%,1.85,1.85,1.76,"6,338",3/29/2025
ENERGY RECOVERY INC.,15.89,-0.38%,15.76,15.94,15.52,"429,951",3/29/2025
ENERGY SERVICES OF AMERICA,9.45,-0.84%,9.19,9.52,8.87,"177,593",3/29/2025
ENGENE HOLDINGS INC.,4.48,4.19%,4.35,4.49,4.34,"3,571",3/29/2025
ENLIGHT RENEWABLE ENERGY,16.16,2.93%,15.82,16.25,15.82,"18,084",3/29/2025
ENLIVEN THERAPEUTICS INC.,19.68,-6.60%,20.48,21.16,19.48,"574,086",3/29/2025
ENLIVEX THERAPEUTICS,0.9702,-4.88%,1.02,1.0399,0.9702,"106,285",3/29/2025
ENOVIX CORP.,7.34,-1.87%,7.11,7.5,6.94,"5,205,114",3/29/2025
ENPHASE ENERGY INC.,62.05,0.65%,61.1,62.14,59.06,"3,117,051",3/29/2025
ENSTAR GROUP LTD.,20.27,-0.93%,20.33,20.35,20.15,"9,177",3/29/2025
ENSTAR GROUP LTD.,332.38,0.00%,332.64,332.67,331.87,"145,494",3/29/2025
ENSTAR GROUP LTD.,20.84,-1.09%,21.04,21.27,20.51,"266,216",3/29/2025
ENSYSCE BIOSCIENCES INC.,2.56,-21.23%,2.91,3.13,2.54,"61,443",3/29/2025
ENTEGRIS INC.,87.48,-1.42%,87.25,88.05,84.75,"2,899,918",3/29/2025
ENTERA BIO,1.7,-2.86%,1.71,1.73,1.65,"28,596",3/29/2025
ENTERO THERAPEUTICS INC.,0.4801,-0.06%,0.48,0.54,0.4711,"26,641",3/29/2025
ENTERPRISE BANCORP INC,38.93,0.15%,38.23,39.11,38.19,"40,910",3/29/2025
ENTERPRISE FINANCIAL SERVICES,53.74,-0.22%,53.45,54.19,53.13,"258,544",3/29/2025
ENTERPRISE FINANCIAL SERVICES,18.74,-0.37%,18.74,18.74,18.74,149,3/29/2025
ENTRADA THERAPEUTICS INC.,9.04,-5.44%,9.43,9.43,8.85,"143,370",3/29/2025
ENVERIC BIOSCIENCES INC.,1.39,-5.44%,1.41,1.46,1.37,"103,103",3/29/2025
ENVIROTECH VEHICLES INC.,0.2529,2.89%,0.25,0.26,0.2338,"288,789",3/29/2025
ENVOY MEDICAL INC.,1.3,-4.41%,1.4,1.4,1.27,"14,809",3/29/2025
ENVVENO MEDICAL,2.63,-4.36%,2.67,2.71,2.55,"129,367",3/29/2025
EOS ENERGY ENTERPRISES INC.,3.78,-4.06%,3.78,3.87,3.62,"4,229,456",3/29/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.73,0.00%,0.7301,0.7301,0.73,"2,029",3/29/2025
EPLUS INC.,61.03,-1.45%,61.43,61.76,60.11,"220,375",3/29/2025
EPSILON ENERGY LTD.,7.06,-1.53%,7.16,7.19,6.91,"104,747",3/29/2025
EPSIUM ENTERPRISE,5.29,0.76%,4.78,6.34,4.31,"338,497",3/29/2025
EPWK HOLDINGS,4.9,0.20%,4.85,4.96,4.8,"389,014",3/29/2025
EQUILLIUM INC.,0.3923,-3.23%,0.4054,0.41,0.3651,"133,591",3/29/2025
EQUINIX INC.,815.35,1.54%,807,819.9,795.12,"1,083,796",3/29/2025
ERASCA INC.,1.37,-9.87%,1.49,1.49,1.36,"2,550,379",3/29/2025
ERAYAK POWER SOLUTION GROUP,1.21,-3.20%,1.22,1.22,1.21,"1,215",3/29/2025
ERICSSON ADS,7.76,-0.26%,7.68,7.77,7.64,"18,042,668",3/29/2025
ERIE INDEMNITY CO.,419.05,2.04%,410.56,421.73,407.25,"155,833",3/29/2025
ERNEXA THERAPEUTICS INC.,0.178,2.06%,0.177,0.1979,0.1666,"176,305",3/29/2025
ESCALADE INC.,15.3,0.00%,15.37,15.97,15.3,"30,473",3/29/2025
ESGL HOLDINGS LTD.,2.02,-1.46%,2,2.04,1.97,"17,745",3/29/2025
ESH ACQUISITION,10.8,0.00%,10.8,10.8,10.8,112,3/29/2025
ESH ACQUISITION,0.085,0.00%,0.0899,0.0899,0.085,"13,194",3/29/2025
ESHALLGO INC.,1,-2.91%,0.96,1.01,0.95,"7,230",3/29/2025
ESPERION THERAPEUTICS INC.,1.44,-4.00%,1.48,1.49,1.42,"4,812,386",3/29/2025
ESQUIRE FINANCIAL HLD.,75.38,0.43%,74.58,75.89,74.48,"58,204",3/29/2025
ESSA BANCORP INC.,18.85,-0.42%,18.75,19.06,18.72,"17,816",3/29/2025
ESSA PHARMA INC.,1.58,1.28%,1.54,1.65,1.54,"156,973",3/29/2025
ESTABLISHMENT LABS HLD.,40.81,0.94%,39.46,41.07,38.48,"358,682",3/29/2025
ESTRELLA IMMUNOPHARMA INC.,0.927,0.61%,0.937,0.98,0.927,"108,011",3/29/2025
ETON PHARMACEUTICALS INC.,12.98,-0.31%,12.69,13.07,12.29,"270,442",3/29/2025
ETSY INC.,47.18,1.05%,46.07,47.8,45.79,"3,098,976",3/29/2025
EUDA HEALTH HOLDINGS,3.64,-0.55%,3.59,3.81,3.59,"114,186",3/29/2025
EUPRAXIA PHARMACEUTICALS INC.,3.28,-2.96%,3.3,3.4,3.11,"9,894",3/29/2025
EUREKA ACQUISITION CORP  ORD.,10.28,0.00%,10.28,10.28,10.28,100,3/29/2025
EUREKA ACQUISITION CORP RIGHT,0.2321,0.04%,0.232,0.2321,0.232,"4,000",3/29/2025
EUREKA ACQUISITION CORP UNIT,10.47,-0.10%,10.48,10.48,10.47,427,3/29/2025
EURO TECH HOLDINGS CO.,1.09,-11.38%,1.18,1.23,1.08,"24,427",3/29/2025
EURODRY LTD.,10.98,-1.08%,11.04,11.04,10.98,"2,492",3/29/2025
EUROHOLDINGS LTD.,4.78,9.89%,4.37,4.82,4.26,"76,193",3/29/2025
EURONET WORLDWIDE INC.,106.85,-0.26%,105.82,107.96,104.47,"402,997",3/29/2025
EUROPEAN WAX CENTER INC.,3.95,1.02%,3.84,4.01,3.78,"641,429",3/29/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,3/29/2025
EUROSEAS LTD.,30.65,-0.23%,30.49,30.9,30.14,"21,355",3/29/2025
EVAXION BIOTECH A/S ADS,1.85,5.11%,1.75,1.86,1.68,"74,551",3/29/2025
EVERCOMMERCE INC.,10.08,-0.40%,10.47,10.47,9.97,"225,408",3/29/2025
EVERGY INC.,68.95,1.59%,68.26,69.21,68.17,"2,530,221",3/29/2025
EVERQUOTE INC.,26.19,-2.57%,26.15,26.77,25.87,"434,194",3/29/2025
EVERSPIN TECHNOLOGIES INC.,5.1,0.39%,5.04,5.11,5.02,"112,367",3/29/2025
EVGO INC.,2.66,-5.67%,2.73,2.76,2.61,"3,125,145",3/29/2025
EVGO INC. WARRANTS,0.24,1.61%,0.23,0.2524,0.2,"41,468",3/29/2025
EVOGENE,1.25,-4.58%,1.31,1.31,1.25,"8,370",3/29/2025
EVOKE PHARMA INC.,2.75,-1.43%,2.79,2.81,2.67,"6,193",3/29/2025
EVOLUS INC.,12.03,-0.17%,11.7,12.08,11.61,"534,673",3/29/2025
EVOLV TECHNOLOGIES HLD.,3.12,3.31%,2.98,3.12,2.86,"1,724,099",3/29/2025
EVOTEC SE ADS,3.34,0.91%,3.33,3.36,3.28,"31,753",3/29/2025
EXACT SCIENCES CORP.,43.29,-0.85%,43.03,43.85,42.51,"1,373,138",3/29/2025
EXAGEN INC.,3.59,-6.51%,3.64,3.86,3.18,"106,894",3/29/2025
EXELIXIS INC.,36.92,0.60%,36.23,37.12,35.57,"3,119,189",3/29/2025
EXELON CORP.,46.08,3.06%,45.33,46.22,45.33,"14,993,375",3/29/2025
EXICURE INC.,13.34,-4.65%,13.57,13.95,12.74,"19,736",3/29/2025
EXLSERVICE HOLDINGS INC.,47.21,0.88%,46.41,47.42,45.95,"1,208,585",3/29/2025
EXOZYMES INC.,10.45,4.60%,10.5,11,9.82,"9,368",3/29/2025
EXP WORLD HOLDINGS INC.,9.78,-1.91%,9.78,9.9,9.69,"910,300",3/29/2025
EXPAND ENERGY CORP.,111.32,0.34%,110.94,112.23,109.9,"3,077,159",3/29/2025
EXPEDIA GROUP INC.,168.1,0.00%,165.43,168.44,160.76,"2,405,314",3/29/2025
EXPENSIFY INC.,3.04,-2.25%,3.1,3.28,2.98,"321,426",3/29/2025
EXPION360 INC.,0.9442,0.00%,0.89,0.96,0.8608,"56,140",3/29/2025
EXPONENT INC.,81.06,-1.42%,81.53,82.31,81.02,"331,609",3/29/2025
EXTREME NETWORKS INC.,13.23,-4.82%,13.6,13.69,12.24,"4,261,097",3/29/2025
EYENOVIA INC.,1.1,-2.65%,1.12,1.14,1.06,"62,582",3/29/2025
EYEPOINT PHARMACEUTICALS INC.,5.42,-7.03%,5.63,5.71,5.34,"638,001",3/29/2025
EZCORP INC.  NON-VOTING,14.72,0.27%,14.16,14.96,14.1,"925,041",3/29/2025
EZGO TECHNOLOGIES,0.339,-5.31%,0.356,0.356,0.3202,"66,676",3/29/2025
F5 INC.,266.27,0.91%,260.11,268.52,258.99,"719,388",3/29/2025
FACT II ACQUISITION,10.02,-0.10%,10.02,10.02,10.02,"23,084",3/29/2025
FACT II ACQUISITION,10.07,-0.30%,10.07,10.07,10.07,"1,500",3/29/2025
FALCON S BEYOND GLOBAL INC.,8.72,3.69%,8.4,8.74,8.4,"6,597",3/29/2025
FANGDD NETWORK GROUP,0.2839,-6.61%,0.304,0.304,0.2713,"1,548,033",3/29/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.13,-6.61%,1.18,1.18,1.07,"6,863,916",3/29/2025
FARMER BROTHERS CO.,2.22,-1.77%,2.25,2.27,2.18,"110,783",3/29/2025
FARMERS & MERCHANTS BANCORP,23.91,-0.99%,23.77,24.25,23.71,"24,649",3/29/2025
FARMERS NATIONAL BANC,13.05,0.46%,12.91,13.19,12.86,"211,347",3/29/2025
FARMMI INC.,1.66,-4.05%,1.67,1.7,1.66,"21,825",3/29/2025
FARO TECHNOLOGIES INC.,27.3,-0.69%,27.67,27.87,26.5,"209,296",3/29/2025
FASTENAL COMPANY,77.55,1.81%,76.06,77.82,75.85,"4,356,233",3/29/2025
FAT BRANDS,8.02,-10.29%,8.85,8.85,8.02,"127,727",3/29/2025
FAT BRANDS INC.,2.88,1.41%,2.88,2.92,2.8,"25,132",3/29/2025
FAT BRANDS INC.,2.7,-5.26%,2.85,2.85,2.61,"6,711",3/29/2025
FATE THERAPEUTICS INC.,0.7901,-6.97%,0.8201,0.825,0.76,"1,955,077",3/29/2025
FATHOM HOLDINGS INC.,0.882,-3.09%,0.94,0.99,0.88,"27,441",3/29/2025
FATPIPE INC.,-,0.00%,-,-,-,-,3/29/2025
FB BANCORP INC.,11.26,0.09%,11.2,11.3,11.15,"103,111",3/29/2025
FBS GLOBAL LTD.,1.03,19.77%,0.81,1.1,0.77,"1,282,631",3/29/2025
FEMASYS INC.,1.25,-3.10%,1.26,1.29,1.18,"196,382",3/29/2025
FEMTO TECHNOLOGIES INC.,1.22,-11.59%,1.33,1.35,1.21,"81,000",3/29/2025
FENBO HOLDINGS LTD.,1.24,0.00%,1.14,1.46,1.14,"8,629",3/29/2025
FENNEC PHARMACEUTICALS INC.,6.09,-6.31%,6.38,6.48,6.06,"112,763",3/29/2025
FERROGLOBE PLC,3.71,1.92%,3.6,3.72,3.52,"1,183,908",3/29/2025
FERROVIAL SE,44.92,-0.80%,44.13,45.02,44.06,"103,015",3/29/2025
FG MERGER II,9.76,0.00%,9.77,9.77,9.73,"12,587",3/29/2025
FG MERGER II CORP.,9.59,0.00%,9.59,9.59,9.59,"50,075",3/29/2025
FGI INDUSTRIES,0.7714,-4.78%,0.79,0.832,0.7714,"24,491",3/29/2025
FIBROBIOLOGICS INC.,0.9,-5.26%,1,1.03,0.9,"158,124",3/29/2025
FIBROGEN INC,0.3099,-1.24%,0.305,0.3219,0.2825,"873,053",3/29/2025
FIDELITY D & D BANCORP INC.,41.61,-2.05%,41.5,42.1,40.8,"8,121",3/29/2025
FIFTH DISTRICT BANCORP INC.,12.2,-0.97%,12.36,12.53,12.19,"5,088",3/29/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.07,0.10%,10.07,10.07,10.07,"8,163",3/29/2025
FIFTH THIRD BANCORP,39.2,1.00%,38.16,39.33,37.98,"4,496,023",3/29/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.16,-0.40%,25.32,25.35,25.08,"232,439",3/29/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.41,0.12%,24.31,24.42,24.23,"16,757",3/29/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.72,0.32%,21.65,21.85,21.57,"35,399",3/29/2025
FINANCIAL INSTITUTIONS INC.,24.96,-0.16%,24.75,25.08,24.65,"165,758",3/29/2025
FINGERMOTION INC.,1.37,-5.52%,1.43,1.45,1.33,"154,421",3/29/2025
FINWARD BANCORP,29.1,0.00%,29,29.21,29,"4,166",3/29/2025
FINWISE BANCORP,17.51,0.40%,17.44,17.8,17.27,"38,682",3/29/2025
FIREFLY NEUROSCIENCE INC.,3.93,-4.38%,3.87,4.05,3.65,"333,555",3/29/2025
FIRST ADVANTAGE,14.09,1.15%,13.8,14.14,13.67,"1,854,236",3/29/2025
FIRST BANCORP,40.14,-0.47%,39.3,40.27,38.85,"144,506",3/29/2025
FIRST BANCORP INC (ME),24.72,-0.44%,24.52,25.16,24.52,"23,719",3/29/2025
FIRST BANK,14.81,0.95%,14.6,14.85,14.58,"73,464",3/29/2025
FIRST BUSEY CORP.,21.6,-0.41%,21.51,21.85,21.5,"576,063",3/29/2025
FIRST BUSINESS FINANCIAL SERVICES,47.15,-1.03%,47.12,47.58,46.6,"53,925",3/29/2025
FIRST CAPITAL INC.,38.15,-0.13%,38.41,38.44,38.05,"3,176",3/29/2025
FIRST CITIZENS BANCSHARES,21.94,-0.77%,22.02,22.03,21.83,"25,773",3/29/2025
FIRST CITIZENS BANCSHARES,20.74,-1.57%,21.02,21.02,20.7,"421,563",3/29/2025
FIRST CITIZENS BANCSHARES INC.,"1,854.12",1.04%,"1,802.55","1,859.40","1,763.48","123,178",3/29/2025
FIRST COMMUNITY,22.56,0.89%,22.2,22.59,22.17,"48,225",3/29/2025
FIRST COMMUNITY BANKSHARES,37.69,-1.00%,37.53,38.2,37.38,"52,253",3/29/2025
FIRST FINANCIAL,48.98,-0.22%,48.63,49.28,48.05,"74,699",3/29/2025
FIRST FINANCIAL BANCORP.,24.98,0.73%,24.6,25.01,24.44,"401,721",3/29/2025
FIRST FINANCIAL BANKSHARES,35.92,0.31%,35.04,36.06,34.57,"728,187",3/29/2025
FIRST FINANCIAL NORTHWEST INC.,22.66,-0.04%,22.6,22.76,22.56,"70,877",3/29/2025
FIRST GUARANTY BANCSHARES,18.9,-1.66%,18.9,18.9,18.9,147,3/29/2025
FIRST GUARANTY BANCSHARES INC.,7.7,1.99%,7.39,7.71,7.39,"6,609",3/29/2025
FIRST HAWAIIAN INC.,24.44,0.62%,24.03,24.62,23.97,"885,074",3/29/2025
FIRST INTERNET BANCORP,26.78,3.12%,25.54,27.12,25.54,"191,182",3/29/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.85,0.40%,24.85,24.85,24.84,629,3/29/2025
FIRST INTERSTATE BANCSYSTEM,28.65,0.21%,28.42,28.8,28.17,"499,263",3/29/2025
FIRST MERCHANTS,40.44,0.12%,40.03,40.73,40.03,"262,069",3/29/2025
FIRST MERCHANTS,25,0.00%,25,25,25,229,3/29/2025
FIRST MID BANCSHARES INC.,34.9,-0.34%,34.58,35.16,34.53,"81,324",3/29/2025
FIRST NATIONAL CORP.,22.45,-0.44%,22.4,22.7,22.4,"20,993",3/29/2025
FIRST NORTHWEST BANCORP,10.16,2.11%,10.17,10.2,10.1,"5,282",3/29/2025
FIRST SAVINGS FINANCIAL GROUP,25.76,0.55%,25.77,26.28,25.09,"9,773",3/29/2025
FIRST SEACOAST BANCORP INC.,11.65,1.84%,11.44,11.65,11.44,"8,833",3/29/2025
FIRST SOLAR INC.,126.43,-0.70%,125.32,127.1,120.6,"3,186,775",3/29/2025
FIRST UNITED CORP.,30.02,1.11%,29.55,30.1,29.5,"18,221",3/29/2025
FIRST US BANCSHARES INC.,13.36,0.07%,13.35,13.5,13.35,"4,778",3/29/2025
FIRST WATCH RESTAURANT GROUP,16.65,-1.25%,16.62,17.2,16.5,"621,527",3/29/2025
FIRST WESTERN FINANCIAL INC.,19.65,3.20%,18.91,19.67,18.5,"58,183",3/29/2025
FIRSTCASH HOLDINGS INC.,120.32,0.80%,118.74,121.36,117.78,"373,865",3/29/2025
FIRSTSERVICE CORP.,165.95,-0.06%,165.36,169.97,164.59,"490,889",3/29/2025
FIRSTSUN CAPITAL BANCORP,36.15,-4.24%,37.75,38.01,35.98,"1,589,498",3/29/2025
FITELL CORP.,0.57,-5.05%,0.599,0.6,0.533,"122,232",3/29/2025
FITLIFE BRANDS INC.,12.1,-4.04%,12.44,12.78,11.72,"50,165",3/29/2025
FIVE BELOW INC.,74.93,2.36%,71.65,75.36,70.41,"2,111,357",3/29/2025
FIVE STAR BANCORP,27.8,0.11%,27.41,27.93,27.38,"83,973",3/29/2025
FIVE9 INC.,27.15,-2.16%,27.01,27.45,26.48,"1,799,133",3/29/2025
FLAG SHIP ACQUISITION,10.33,0.10%,10.32,10.33,10.32,"6,475",3/29/2025
