Name,Current price,Change(%),Open,High,Low,Volume,date
FIRST SEACOAST BANCORP INC.,11.03,0.00%,11.06,11.06,11.03,836,5/2/2025
FIRST SOLAR INC.,128.48,1.51%,127.68,129,125.61,"708,045",5/2/2025
FIRST UNITED CORP.,30.91,2.69%,30.41,30.99,30.41,"1,043",5/2/2025
FIRST US BANCSHARES INC.,12.54,-0.40%,12.5,12.54,12.5,"1,480",5/2/2025
FIRST WATCH RESTAURANT GROUP,18.85,3.06%,18.63,18.88,18.34,"83,764",5/2/2025
FIRST WESTERN FINANCIAL INC.,21.73,4.02%,20.91,22,20.91,"3,638",5/2/2025
FIRSTCASH HOLDINGS INC.,133.72,0.81%,133.72,133.95,133,"23,889",5/2/2025
FIRSTSERVICE CORP.,176.44,0.68%,176.63,177.22,175.79,"12,069",5/2/2025
FIRSTSUN CAPITAL BANCORP,35.24,0.54%,35.21,35.33,35.11,"4,960",5/2/2025
FITELL CORP.,0.4687,5.66%,0.43,0.47,0.43,"46,638",5/2/2025
FITLIFE BRANDS INC.,15.87,3.25%,15.5,15.87,15.05,"3,691",5/2/2025
FIVE BELOW INC.,81.34,7.94%,84.45,84.45,79.48,"745,793",5/2/2025
FIVE STAR BANCORP,28.17,2.25%,27.93,28.6,27.9,"11,025",5/2/2025
FIVE9 INC.,24.88,-0.80%,27,28.18,24.24,"1,488,613",5/2/2025
FLAG SHIP ACQUISITION,10.38,0.00%,10.38,10.38,10.38,"3,279",5/2/2025
FLAG SHIP ACQUISITION,10.46,0.00%,10.46,10.46,10.44,402,5/2/2025
FLAG SHIP ACQUISITION,0.12,0.00%,0.1793,0.1793,0.12,218,5/2/2025
FLEX,36.52,3.31%,36.1,36.55,35.75,"402,522",5/2/2025
FLEXSHOPPER INC.,1.37,-0.72%,1.34,1.47,1.33,"12,599",5/2/2025
FLEXSTEEL INDUSTRIES INC.,33.5,2.67%,34.12,34.12,32.92,921,5/2/2025
FLORA GROWTH CORP.,0.596,-0.67%,0.61,0.61,0.5952,"7,891",5/2/2025
FLUENCE ENERGY INC.,4.43,3.50%,4.36,4.49,4.33,"608,834",5/2/2025
FLUENT INC.,2.44,0.00%,2.44,2.44,2.44,250,5/2/2025
FLUSHING FINANCIAL,12.55,2.78%,12.36,12.57,12.31,"34,839",5/2/2025
FLUX POWER HOLDINGS INC.,1.73,0.00%,1.8,1.83,1.73,"2,419",5/2/2025
FLY-E GROUP INC.,0.411,-7.56%,0.42,0.4446,0.41,"17,969",5/2/2025
FLYWIRE CORP.,9.63,0.63%,9.63,9.76,9.61,"217,464",5/2/2025
FOCUS UNIVERSAL INC.,5.5,-1.26%,5.94,5.94,5.5,"8,839",5/2/2025
FOGHORN THERAPEUTICS INC.,4.29,3.13%,4.21,4.34,4.08,"41,423",5/2/2025
FOLD HOLDINGS INC.,4.79,20.65%,4.02,5,4,"377,895",5/2/2025
FONAR CORP.,12.3,0.00%,12.5,12.5,12.3,423,5/2/2025
FORAFRIC GLOBAL PLC,8.02,-0.12%,8.12,8.35,7.87,"3,238",5/2/2025
FOREMOST CLEAN ENERGY,0.96,-5.88%,0.97,0.99,0.93,"42,116",5/2/2025
FORESIGHT AUTONOMOUS HLD.,0.689,-2.70%,0.67,0.725,0.67,"21,903",5/2/2025
FORIAN INC.,2,0.00%,2,2,2,100,5/2/2025
FORMFACTOR INC.,30.14,4.04%,29.8,30.35,29.32,"163,418",5/2/2025
FORMULA SYSTEMS (1985),87,0.00%,87,87,87,264,5/2/2025
FORRESTER RESEARCH INC.,9.68,1.57%,9.62,9.69,9.62,668,5/2/2025
FORTE BIOSCIENCES INC.,6.5,-9.22%,7,7.16,6.5,"8,120",5/2/2025
FORTINET INC.,106.14,1.85%,105.71,106.65,104.63,"835,443",5/2/2025
FORTREA HOLDINGS INC.,6.11,0.49%,6.17,6.34,6.06,"206,738",5/2/2025
FORTRESS BIOTECH,6.55,-1.21%,6.55,6.65,6.4,"6,460",5/2/2025
FORTRESS BIOTECH INC.,1.84,5.14%,1.75,1.86,1.75,"75,011",5/2/2025
FORWARD AIR CORP.,17.52,4.35%,16.85,17.76,16.55,"189,649",5/2/2025
FORWARD INDUSTRIES INC.,6.78,2.88%,6.99,6.99,6.4,"7,487",5/2/2025
FOSSIL GROUP,14.91,1.50%,14.85,15.01,14.66,"2,545",5/2/2025
FOSSIL GROUP INC.,1.12,5.66%,1.09,1.15,1.07,"156,442",5/2/2025
FOUNDER GROUP LTD.,1.38,3.76%,1.31,1.44,1.31,"14,816",5/2/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/2/2025
FOUR LEAF ACQUISITION,11.35,0.00%,11.35,11.35,11.35,153,5/2/2025
FOX CORP.,49.85,1.28%,49.48,50.5,49.47,"909,338",5/2/2025
FOX CORP.,46.42,1.20%,46.28,47.04,46.21,"171,361",5/2/2025
FOX FACTORY HOLDING,21.06,1.94%,21.08,21.19,20.7,"81,959",5/2/2025
FOXX DEVELOPMENT HLD.,5.85,5.98%,5.78,6,5.69,"1,000",5/2/2025
FRACTYL HEALTH INC.,1.5,18.11%,1.28,1.53,1.28,"259,795",5/2/2025
FRANKLIN ELECTRIC CO. INC.,87.46,2.47%,86.57,87.48,86.57,"13,532",5/2/2025
FRANKLIN FINANCIAL SERVICES,39,0.96%,38.56,39.48,38.56,"6,826",5/2/2025
FRANKLIN WIRELESS,4.82,-0.21%,4.95,4.98,4.78,"12,728",5/2/2025
FREEDOM HOLDING,145.8,2.78%,143.13,146.24,142.41,"32,135",5/2/2025
FREIGHT TECHNOLOGIES INC.,2.1301,116.30%,3.13,3.48,2,"53,540,285",5/2/2025
FREIGHTCAR AMERICA INC.,6.15,3.02%,6.01,6.24,5.99,"54,172",5/2/2025
FREIGHTOS LTD.,2.17,-9.21%,2.32,2.32,1.72,"49,791",5/2/2025
FREQUENCY ELECTRONICS INC.,18.17,1.79%,17.98,19.02,17.98,"36,254",5/2/2025
FRESHPET INC.,75.52,3.85%,73.48,76.04,73.48,"213,116",5/2/2025
FRESHWORKS INC.,14.64,1.10%,14.69,14.81,14.5,"591,782",5/2/2025
FRIEDMAN INDUSTRIES INC.,17.53,1.68%,17.4,17.73,17.38,"9,918",5/2/2025
FRONTDOOR INC.,49.96,7.37%,46.89,49.98,46.89,"248,766",5/2/2025
FRONTIER COMMUNICATIONS PARENT,36.35,-0.16%,36.35,36.38,36.33,"329,184",5/2/2025
FRONTIER GROUP HLD.,3.22,3.54%,3.11,3.32,2.97,"2,908,029",5/2/2025
FRP HOLDINGS INC.,27.97,3.44%,27.96,28.18,27.47,"10,345",5/2/2025
FS BANCORP INC.,39.72,1.85%,39.1,39.87,39.1,"7,741",5/2/2025
FST,1.81,20.67%,1.5,2.95,1.5,"2,517,073",5/2/2025
FTAI AVIATION,25.65,0.63%,25.64,25.65,25.63,"3,464",5/2/2025
FTAI AVIATION,25.44,1.52%,25.19,25.44,25.19,"1,675",5/2/2025
FTAI AVIATION LTD.,94.06,8.24%,93.5,97.19,93.19,"892,448",5/2/2025
FTAI INFRASTRUCTURE INC.,4.46,3.72%,4.37,4.53,4.36,"219,765",5/2/2025
FTC SOLAR INC.,3.4,2.41%,3.34,3.45,3.21,"17,456",5/2/2025
FUEL TECH INC.,0.97,0.00%,0.97,0.98,0.9499,"4,234",5/2/2025
FUELCELL ENERGY INC.,4.07,-0.25%,4.12,4.18,4.05,"138,958",5/2/2025
FULCRUM THERAPEUTICS INC.,4.94,12.79%,4.41,4.98,4.38,"359,657",5/2/2025
FULGENT GENETICS INC.,19.63,13.80%,18.2,20.37,17.92,"290,974",5/2/2025
FULL HOUSE RESORTS INC.,3.32,3.43%,3.28,3.67,3.15,"61,718",5/2/2025
FULTON FINANCIAL,18.8,0.53%,18.9,18.9,18.8,450,5/2/2025
FULTON FINANCIAL,17.28,2.19%,17.13,17.28,17,"148,062",5/2/2025
FUNDAMENTAL GLOBAL,16.72,0.00%,16.72,16.72,16.72,619,5/2/2025
FUNDAMENTAL GLOBAL INC.,16.5,0.00%,16.5,16.78,16.5,"1,958",5/2/2025
FUNKO INC.,4.05,-0.49%,4.11,4.22,4.03,"354,947",5/2/2025
FUSION FUEL GREEN PLC,0.2682,-4.32%,0.293,0.293,0.2682,"46,597",5/2/2025
FUTU HOLDINGS LTD.,96.51,3.21%,97.64,97.64,96.26,"488,809",5/2/2025
FUTURE FINTECH GROUP INC.,1.61,-0.62%,1.6,1.64,1.55,"10,194",5/2/2025
FUTURE VISION II ACQUISITION,0.1451,0.00%,0.1301,0.1451,0.1301,391,5/2/2025
FUTURE VISION II ACQUISITION,10.24,0.10%,10.24,10.24,10.24,"4,700",5/2/2025
FUTURE VISION II ACQUISITION,10.25,-0.29%,10.25,10.25,10.25,"7,500",5/2/2025
FVCBANKCORP INC.,11.64,1.93%,11.6,11.75,11.42,"2,599",5/2/2025
G-III APPAREL GROUP,25.33,0.52%,26.05,26.1,25.19,"45,739",5/2/2025
G. WILLI-FOOD INTERNATIONAL,14.89,0.74%,14.51,15.15,14.49,948,5/2/2025
GAIA INC.,5.16,-0.58%,5.19,5.29,5.07,"12,221",5/2/2025
GAIN THERAPEUTICS INC.,2.1,-3.67%,2.25,2.27,2.05,"207,648",5/2/2025
GALAPAGOS NV ADS,27.49,2.65%,27.5,27.64,27.24,"73,897",5/2/2025
GALAXY PAYROLL GROUP,0.605,6.70%,0.5821,0.6195,0.582,"57,846",5/2/2025
GALECTIN THERAPEUTICS INC.,1.35,3.85%,1.32,1.36,1.3,"31,448",5/2/2025
GALECTO INC.,3,0.00%,3.03,3.03,2.93,"1,034",5/2/2025
GALMED PHARMACEUTICALS,1.27,-0.78%,1.3,1.3,1.15,"248,126",5/2/2025
GAMBLING.COM GROUP,13.22,2.80%,12.95,13.36,12.9,"60,134",5/2/2025
GAMEHAUS HOLDINGS INC.,1.38,0.00%,1.34,1.38,1.28,"17,153",5/2/2025
GAMESQUARE HOLDINGS INC.,0.745,-0.67%,0.767,0.767,0.7361,"27,141",5/2/2025
GAMING AND LEISURE PROPERTIES,47.33,0.30%,47.32,47.7,47.12,"189,803",5/2/2025
GAN LTD.,1.78,-0.56%,1.79,1.8,1.78,"37,765",5/2/2025
GARDEN STAGE LTD.,0.3907,-9.14%,0.39,0.4319,0.39,"26,720",5/2/2025
GARRETT MOTION INC.,10.95,7.35%,10.29,10.98,10.28,"555,773",5/2/2025
GAUZY,9.97,1.32%,9.93,10.01,9.64,"15,178",5/2/2025
GAXOS.AI INC.,1.16,-1.69%,1.17,1.18,1.14,"19,388",5/2/2025
GBANK FINANCIAL HLD.,41.79,0.46%,40,42.2,40,"14,003",5/2/2025
GCL GLOBAL HOLDINGS LTD,2.47,0.82%,2.46,2.49,2.33,"3,338",5/2/2025
GCM GROSVENOR INC.,12.73,1.11%,12.71,12.8,12.66,"55,571",5/2/2025
GD CULTURE GROUP,2.59,-3.36%,2.75,2.75,2.55,"3,471",5/2/2025
GDEV INC.,11.2,2.00%,10.96,11.49,10.55,"23,489",5/2/2025
GDS HOLDINGS LTD.,27.69,7.49%,27.86,28.45,27.32,"674,348",5/2/2025
GE HEALTHCARE TECHNOLOGIES,69.79,3.13%,69.9,70.49,69.37,"1,407,195",5/2/2025
GELTEQ LTD.,1.84,-1.08%,1.9,1.98,1.83,"12,569",5/2/2025
GEN DIGITAL INC.,25.85,0.98%,25.93,25.99,25.61,"438,022",5/2/2025
GEN RESTAURANT GROUP INC.,4.51,2.04%,4.49,4.53,4.39,"27,455",5/2/2025
GENASYS INC.,2.1,-2.33%,2.17,2.19,2.1,"14,350",5/2/2025
GENEDX HOLDINGS,66.27,6.34%,63.98,66.57,61.56,"716,371",5/2/2025
GENELUX CORP.,2.62,8.26%,2.6,2.72,2.51,"36,685",5/2/2025
GENENTA SCIENCE S.P.A. ADS,3.97,0.00%,3.96,4.07,3.82,"5,462",5/2/2025
GENERATION,1.67,0.00%,1.68,1.68,1.66,"2,654",5/2/2025
GENERATION BIO CO.,0.4365,-0.80%,0.447,0.454,0.4317,"65,748",5/2/2025
GENFIT S.A. ADS,4.25,4.17%,4.35,4.35,4.25,415,5/2/2025
GENMAB A/S ADS,21.42,2.34%,21.59,21.66,21.39,"542,254",5/2/2025
GENPREX INC.,0.2813,2.18%,0.2764,0.292,0.2602,"924,520",5/2/2025
GENTEX CORP.,21.57,-0.42%,21.97,21.99,21.48,"798,927",5/2/2025
GENTHERM INC,26.58,0.68%,26.6,26.85,26.3,"61,569",5/2/2025
GEOSPACE TECHNOLOGIES,6.63,1.22%,6.62,6.68,6.4,"5,219",5/2/2025
GEOVAX LABS INC.,0.968,-2.15%,0.9606,0.999,0.9606,"63,990",5/2/2025
GERMAN AMERICAN BANCORP INC.,38.78,2.32%,38.43,38.87,38.13,"11,207",5/2/2025
GERON CORP.,1.45,1.40%,1.4,1.45,1.39,"2,883,173",5/2/2025
GESHER ACQUISITION,10.09,0.00%,10.05,10.09,10.05,"28,897",5/2/2025
GEVO INC.,1.05,-2.78%,1.11,1.11,1.01,"2,966,188",5/2/2025
GH RESEARCH PLC,11.27,4.64%,10.88,11.34,10.6,"16,035",5/2/2025
GIBRALTAR INDUSTRIES INC.,57.67,3.85%,55.76,57.85,55.67,"57,674",5/2/2025
GIFTIFY INC.,1.81,5.23%,1.72,1.83,1.72,"3,506",5/2/2025
GIGACLOUD TECHNOLOGY INC,13.4,4.61%,13.02,13.45,12.9,"139,915",5/2/2025
GIGAMEDIA LTD.,1.58,0.64%,1.56,1.59,1.56,"1,805",5/2/2025
GIGCAPITAL7,10.2,0.00%,10.21,10.21,10.2,259,5/2/2025
GILAT SATELLITE NETWORKS,6.49,1.09%,6.53,6.53,6.46,"29,831",5/2/2025
GILEAD SCIENCES INC.,103.41,0.15%,104.87,105.17,103.23,"1,060,357",5/2/2025
GITLAB INC.,46.72,-0.51%,46.82,47.29,46.33,"435,006",5/2/2025
GLADSTONE CAPITAL,25.74,1.26%,25.73,25.74,25.71,"1,000",5/2/2025
GLADSTONE COMMERCIAL,14.2,1.28%,14.11,14.25,14.1,"32,294",5/2/2025
GLADSTONE COMMERCIAL,20.38,0.39%,20.03,20.38,20.03,"4,815",5/2/2025
GLADSTONE COMMERCIAL,22.26,-0.98%,22.48,22.48,22.03,968,5/2/2025
GLADSTONE INVESTMENT,25.41,0.00%,25.37,25.47,25.36,"1,953",5/2/2025
GLADSTONE INVESTMENT,22.75,0.18%,22.8,22.81,22.72,"2,697",5/2/2025
GLADSTONE INVESTMENT,24.82,-0.48%,24.82,24.84,24.82,500,5/2/2025
GLADSTONE INVESTMENT,25.2,0.04%,25.27,25.27,25.14,800,5/2/2025
GLADSTONE LAND CORP.,20.08,0.40%,20.25,20.25,20,"16,755",5/2/2025
GLADSTONE LAND CORP.,20.31,0.35%,20.46,20.51,20.31,"3,148",5/2/2025
GLADSTONE LAND CORP.,24.75,0.04%,24.75,24.82,24.72,"6,092",5/2/2025
GLADSTONE LAND CORP.,9.88,0.30%,9.92,10,9.86,"45,499",5/2/2025
GLEN BURNIE BANCORP,5.37,-1.47%,5.37,5.37,5.37,102,5/2/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.5,0.00%,11.5,11.5,11.5,238,5/2/2025
GLOBAL BLOCKCHAIN ACQUISITION,-,0.00%,-,-,-,"476,710",5/2/2025
GLOBAL ENGINE GROUP HOLDING,1.92,2.67%,1.9,1.95,1.9,"1,100",5/2/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.41,6.82%,1.46,1.46,1.41,200,5/2/2025
GLOBAL MOFY AI LTD.,2.43,-4.71%,2.48,2.6,2.36,"28,939",5/2/2025
GLOBAL SELF STORAGE INC.,5.25,1.35%,5.24,5.25,5.21,"5,326",5/2/2025
GLOBAL WATER RESOURCES INC.,10.4,0.68%,10.5,10.53,10.39,"25,113",5/2/2025
GLOBAL-E ONLINE,36.67,1.55%,36.8,37.24,36.51,"124,412",5/2/2025
GLOBALFOUNDRIES INC. ORD.,36.36,3.35%,36.29,36.46,35.89,"250,311",5/2/2025
GLOBALSTAR INC.,20.49,4.12%,19.88,20.56,19.74,"126,467",5/2/2025
GLOBAVEND HOLDINGS,0.52,2.77%,0.52,0.52,0.5145,800,5/2/2025
GLOBUS MARITIME LTD.,1.1,2.80%,1.09,1.1,1.09,"5,247",5/2/2025
GLUCOTRACK INC.,0.1696,-3.25%,0.171,0.1734,0.1665,"1,203,874",5/2/2025
GLYCOMIMETICS INC.,0.2679,1.94%,0.2549,0.2699,0.2549,"70,143",5/2/2025
GOGO INC.,7.88,4.10%,7.67,7.9,7.64,"171,828",5/2/2025
GOGORO INC.,0.2715,4.54%,0.27,0.279,0.2682,"130,895",5/2/2025
GOHEALTH INC.,8.82,-6.57%,9.4,9.5,8.74,"19,817",5/2/2025
GOLAR LNG LTD.,39.2,-7.87%,43.37,44.22,39.01,"2,721,302",5/2/2025
GOLDEN ENTERTAINMENT INC.,26.08,1.09%,26.55,26.67,25.91,"7,967",5/2/2025
GOLDEN HEAVEN GROUP HLD.,0.2965,-3.10%,0.3066,0.3129,0.2762,"435,265",5/2/2025
GOLDEN MATRIX GROUP INC.,1.87,-1.06%,1.92,1.92,1.84,"11,757",5/2/2025
GOLDEN OCEAN GROUP,7.76,1.31%,7.91,7.95,7.75,"558,478",5/2/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,3.39,7.28%,3.32,3.39,3.32,"1,083",5/2/2025
GOOD TIMES RESTAURANTS INC.,1.92,-1.03%,1.87,2.01,1.87,"29,719",5/2/2025
GOODRX HOLDINGS INC.,4.76,2.59%,4.69,4.8,4.69,"302,354",5/2/2025
GOOSEHEAD INSURANCE INC.,100.14,3.11%,97.33,100.28,96.88,"25,013",5/2/2025
GOPRO INC.,0.5952,1.02%,0.6,0.6,0.5723,"609,752",5/2/2025
GORILLA TECHNOLOGY GROUP INC.,17.12,-0.81%,17.76,17.89,17,"592,262",5/2/2025
GOSSAMER BIO INC.,1.13,6.60%,1.06,1.13,1.04,"573,482",5/2/2025
GP-ACT III ACQUISITION,10.47,0.00%,10.46,10.47,10.46,400,5/2/2025
GP-ACT III ACQUISITION,10.4,0.00%,10.42,10.42,10.4,"11,565",5/2/2025
GRAB HOLDINGS LTD.,4.89,2.52%,4.85,4.98,4.82,"14,514,979",5/2/2025
GRACE THERAPEUTICS INC.,2.89,6.64%,2.79,2.89,2.72,"11,546",5/2/2025
GRAIL INC.,34.49,6.16%,33.06,34.78,33.06,"351,657",5/2/2025
GRAND CANYON EDUCATION INC.,184.94,3.34%,180.8,185.59,179.17,"18,794",5/2/2025
GRAPHJET TECHNOLOGY,0.1111,4.03%,0.11,0.1126,0.105,"343,035",5/2/2025
GRAVITY CO. LTD. ADS,60.25,1.02%,60.01,60.42,60,"1,300",5/2/2025
GREAT ELM CAPITAL,25.4,0.00%,25.1,25.4,25.1,467,5/2/2025
GREAT ELM CAPITAL,25.35,0.00%,25.3,25.35,25.26,"4,276",5/2/2025
GREAT ELM CAPITAL,25.23,0.00%,25.23,25.23,25.23,108,5/2/2025
GREAT ELM CAPITAL,25.01,0.00%,24.94,25.04,24.65,"8,462",5/2/2025
GREAT ELM GROUP,23.12,0.00%,23.12,23.12,23.12,199,5/2/2025
GREAT ELM GROUP INC.,1.91,0.00%,1.9,1.91,1.9,500,5/2/2025
GREAT LAKES DREDGE & DOCK,9.63,2.23%,9.47,9.7,9.47,"99,926",5/2/2025
GREAT SOUTHERN BANCORP INC.,56.4,1.46%,56.07,56.4,55.89,504,5/2/2025
GREEN PLAINS INC.,3.74,1.36%,3.74,3.78,3.64,"146,399",5/2/2025
GREENE COUNTY BANCORP INC.,22.18,0.45%,22.33,23.04,21.76,"1,838",5/2/2025
GREENIDGE GENERATION HLD.,7.36,-0.14%,7.5,7.5,7.36,"2,878",5/2/2025
GREENIDGE GENERATION HLD.,1.05,-2.78%,1.08,1.11,1.01,"118,415",5/2/2025
GREENLAND TECHNOLOGIES HOLDING,1.94,6.01%,1.85,1.97,1.83,"64,236",5/2/2025
GREENLANE HOLDINGS INC.,0.0103,9.57%,0.0112,0.0119,0.0096,"158,401,404",5/2/2025
GREENLIGHT REINSURANCE,13.2,1.07%,13.2,13.25,13.07,"11,263",5/2/2025
GREENPOWER MOTOR CO.,0.451,-1.91%,0.45,0.46,0.44,"23,555",5/2/2025
GREENPRO CAPITAL,0.95,0.00%,0.87,0.98,0.87,"16,756",5/2/2025
GREENWAVE TECHNOLOGY SOLUTIONS,0.2178,11.81%,0.19,0.224,0.19,"1,470,068",5/2/2025
GREENWICH LIFESCIENCES INC.,9.97,-0.10%,9.97,10.05,9.82,"12,845",5/2/2025
GRI BIO INC.,2.09,7.18%,2.05,2.16,1.88,"118,834",5/2/2025
GRID DYNAMICS HLD.,13.53,-3.91%,14,14.93,13.41,"265,727",5/2/2025
GRIFOLS S.A. ADS,7.23,2.99%,7.24,7.35,7.23,"185,076",5/2/2025
GROCERY OUTLET HOLDING,16.52,-1.08%,16.82,16.85,16.47,"394,320",5/2/2025
GROUPON INC.,18.14,-1.25%,18.5,18.71,18.13,"159,056",5/2/2025
GROWGENERATION CORP.,1.32,15.79%,1.14,1.32,1.11,"500,345",5/2/2025
GRUPO AEROPORTUARIO DEL CENTRO NORTE S.,87.85,-0.72%,89.35,90.06,87.85,"12,406",5/2/2025
GRUPO FINANCIERO GALICIA S.A. ADS  SHAR,57.69,-1.70%,59.85,60.28,57.52,"85,938",5/2/2025
GRYPHON DIGITAL MINING INC,0.2729,2.79%,0.2764,0.29,0.2667,"404,792",5/2/2025
GSI TECHNOLOGY INC.,3.02,-3.82%,3.22,3.22,2.94,"101,457",5/2/2025
GSR III ACQUISITION,10.39,0.00%,10.39,10.39,10.39,190,5/2/2025
GSR III ACQUISITION,10.17,-0.10%,10.18,10.19,10.16,"221,642",5/2/2025
GSR III ACQUISITION,2.37,0.00%,2.37,2.37,2.37,260,5/2/2025
GT BIOPHARMA INC.,2.39,-2.45%,2.52,2.52,2.38,"7,778",5/2/2025
GUARDANT HEALTH INC.,47.24,-3.34%,50.21,51.38,45.52,"1,628,452",5/2/2025
GUARDFORCE AI CO.,1.05,0.00%,1.08,1.08,0.99,"266,559",5/2/2025
GULF ISLAND FABRICATION INC.,7.23,-1.90%,7.4,7.4,7.23,"15,653",5/2/2025
GULF RESOURCES INC.,0.635,4.10%,0.5922,0.635,0.5922,"37,552",5/2/2025
GYRE THERAPEUTICS INC.,9.4,0.64%,9.33,9.64,9.33,"68,115",5/2/2025
GYRODYNE  LLC,7.93,0.00%,7.93,7.93,7.93,152,5/2/2025
H WORLD GROUP LTD.,35.47,3.02%,35.32,35.53,35.14,"220,783",5/2/2025
H&E EQUIPMENT SERVICES INC.,90.5,0.46%,90.29,90.71,90.27,"120,095",5/2/2025
HALL OF FAME RESORT & ENTERTAINMENT CO.,0.7247,-3.49%,0.715,0.7481,0.692,"27,224",5/2/2025
HALLADOR ENERGY CO.,15.09,3.21%,14.84,15.2,14.69,"108,376",5/2/2025
HALOZYME THERAPEUTICS INC.,61.05,1.70%,61.1,62.08,60.63,"156,467",5/2/2025
HAMILTON LANE INC.,161.15,3.55%,157.38,161.36,157.38,"35,587",5/2/2025
HANCOCK WHITNEY,54.08,2.60%,52.06,54.08,52.06,"72,151",5/2/2025
HANCOCK WHITNEY,24.75,1.56%,24.43,24.75,24.37,"4,913",5/2/2025
HANMI FINANCIAL,23.37,1.79%,23.25,23.39,23.13,"7,531",5/2/2025
HANOVER BANCORP INC.,23.5,1.29%,23.2,23.8,23.2,"7,040",5/2/2025
HAOXI HEALTH TECHNOLOGY,1.33,3.10%,1.34,1.34,1.32,"2,093",5/2/2025
HAOXIN HOLDINGS LTD.,1.76,4.76%,1.64,1.8,1.64,"71,063",5/2/2025
HARBORONE BANCORP INC.,11.53,2.13%,11.36,11.53,11.34,"297,654",5/2/2025
HARMONIC INC.,9.09,0.78%,9.13,9.18,8.98,"512,912",5/2/2025
HARMONY BIOSCIENCES HLD.,30.09,0.77%,30.61,30.61,29.72,"109,146",5/2/2025
HARROW,26.75,0.19%,26.82,26.82,26.75,395,5/2/2025
HARROW,25.33,0.32%,25.3,25.35,25.25,"1,313",5/2/2025
HARROW INC.,25.15,0.60%,25.4,25.52,24.78,"122,218",5/2/2025
HARTE HANKS INC.,4.99,0.40%,4.8,4.99,4.8,900,5/2/2025
HARVARD BIOSCIENCE INC.,0.3401,0.00%,0.3495,0.3672,0.34,"43,031",5/2/2025
HASBRO INC.,61.61,1.48%,61.69,62.17,61.05,"385,296",5/2/2025
HAWKINS INC.,123.41,3.33%,121.43,123.59,121.42,"33,653",5/2/2025
HAWTHORN BANCSHARES INC.,29.82,0.24%,29.82,29.82,29.82,635,5/2/2025
HBT FINANCIAL INC.,23.6,2.16%,23.41,23.73,23.26,"2,756",5/2/2025
HCM II ACQUISITION,11.15,-0.45%,11.16,11.16,11.15,400,5/2/2025
HCM II ACQUISITION,10.76,-0.83%,10.85,10.85,10.76,"14,718",5/2/2025
HCW BIOLOGICS INC.,7.64,-1.16%,7.7,7.82,7.64,"1,927",5/2/2025
HEALTH CATALYST INC,4.17,4.51%,4.04,4.18,4.03,"85,639",5/2/2025
HEALTH IN TECH INC.,0.603,-0.99%,0.614,0.6199,0.6008,"37,352",5/2/2025
HEALTHCARE SERVICES GROUP INC.,14.69,1.17%,14.32,14.71,14.32,"166,342",5/2/2025
HEALTHCARE TRIANGLE INC.,0.1912,-29.19%,0.2264,0.2344,0.1751,"2,813,837",5/2/2025
HEALTHEQUITY INC.,91.45,3.98%,88.81,91.53,88.81,"230,157",5/2/2025
HEALTHSTREAM INC.,33.78,1.20%,33.67,34.01,33.38,"7,370",5/2/2025
HEARTBEAM INC.,1.77,1.14%,1.78,1.8,1.74,"11,784",5/2/2025
HEARTCORE ENTERPRISES INC.,0.5599,-0.92%,0.5555,0.6475,0.55,"28,361",5/2/2025
HEARTLAND EXPRESS INC.,7.66,3.93%,7.44,7.71,7.44,"159,074",5/2/2025
HEARTSCIENCES INC.,3.65,4.89%,3.55,3.65,3.48,"4,233",5/2/2025
HEIDMAR MARITIME HOLDINGS,2.61,-1.88%,2.62,2.62,2.53,"54,903",5/2/2025
HEIDRICK & STRUGGLES INTERNATIONAL,39.92,1.91%,39.27,40.22,39.27,"7,112",5/2/2025
HELEN OF TROY LTD.,27.76,0.18%,27.84,28.51,27.53,"99,098",5/2/2025
HELIUS MEDICAL TECHNOLOGIES,3.95,1419.23%,4,5.31,3.6,"109,506",5/2/2025
HELIX ACQUISITION,10.85,0.00%,10.85,11.19,10.85,"2,100",5/2/2025
HELLO GROUP INC.  ADS,5.86,1.21%,5.93,5.96,5.85,"131,552",5/2/2025
HELPORT AI LTD.,6.3,2.61%,6.29,6.77,6.2,"10,867",5/2/2025
HENNESSY ADVISORS,24.7,0.00%,24.7,24.7,24.7,677,5/2/2025
HENNESSY ADVISORS INC.,10.97,2.62%,11,11,10.82,"1,139",5/2/2025
HENNESSY CAPITAL INVESTMENT,9.97,-0.10%,9.98,9.99,9.97,"485,166",5/2/2025
HENNESSY CAPITAL INVESTMENT,10.15,0.00%,10.16,10.16,10.15,800,5/2/2025
HENRY SCHEIN INC.,64.57,0.17%,65.7,65.7,64.31,"501,952",5/2/2025
HEPION PHARMACEUTICALS INC.,0.2876,-1.54%,0.297,0.45,0.2813,"15,205,437",5/2/2025
HERITAGE COMMERCE CORP,9.29,2.31%,9.18,9.31,9.14,"42,828",5/2/2025
HERITAGE DISTILLING HOLDING CO.,0.4599,-6.03%,0.4747,0.4949,0.4505,"191,903",5/2/2025
HERITAGE FINANCIAL,23.46,1.82%,23.1,23.54,22.5,"45,683",5/2/2025
