Name,Current price,Change(%),Open,High,Low,Volume,date
FBS GLOBAL LTD.,1.26,10.53%,1.25,1.4,1.17,"776,553",3/25/2025
FEMASYS INC.,1.47,-5.77%,1.57,1.57,1.45,"238,560",3/25/2025
FEMTO TECHNOLOGIES INC.,1.35,-5.59%,1.42,1.46,1.19,"37,428",3/25/2025
FENBO HOLDINGS LTD.,1.15,-4.17%,1.14,1.23,1.14,"2,800",3/25/2025
FENNEC PHARMACEUTICALS INC.,6.53,-1.06%,6.55,6.55,6.49,"6,947",3/25/2025
FERROGLOBE PLC,3.9,2.63%,3.82,3.91,3.79,"355,718",3/25/2025
FERROVIAL SE,44.63,0.50%,44.76,44.84,44.54,"21,415",3/25/2025
FG MERGER II,9.76,0.10%,9.76,9.76,9.76,100,3/25/2025
FG MERGER II CORP.,9.56,0.00%,9.57,9.57,9.56,"3,700",3/25/2025
FGI INDUSTRIES,0.8897,0.00%,0.9,0.9,0.851,"10,238",3/25/2025
FIBROBIOLOGICS INC.,1.12,0.90%,1.13,1.14,1.1,"26,189",3/25/2025
FIBROGEN INC,0.3519,-4.63%,0.362,0.384,0.3519,"760,812",3/25/2025
FIDELITY D & D BANCORP INC.,43.22,-3.01%,43.96,43.96,43.22,740,3/25/2025
FIFTH DISTRICT BANCORP INC.,12.33,0.00%,12.05,12.35,12.05,"1,804",3/25/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.04,0.00%,10.04,10.04,10.04,"100,003",3/25/2025
FIFTH THIRD BANCORP,40.35,0.25%,40.33,40.49,40.05,"357,034",3/25/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.77,0.19%,25.73,25.82,25.73,"15,411",3/25/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.88,0.12%,24.93,24.97,24.82,"7,201",3/25/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,22.59,0.27%,22.58,22.6,22.51,"1,287",3/25/2025
FINANCIAL INSTITUTIONS INC.,26.13,-0.68%,26.3,26.42,26.13,"9,757",3/25/2025
FINGERMOTION INC.,1.65,5.77%,1.6,1.72,1.58,"166,774",3/25/2025
FINWARD BANCORP,29.38,0.62%,29.42,29.42,29.38,548,3/25/2025
FINWISE BANCORP,17.57,0.17%,17.56,17.57,17.56,394,3/25/2025
FIREFLY NEUROSCIENCE INC.,4.45,-6.51%,4.77,4.77,4.42,"373,801",3/25/2025
FIRST ADVANTAGE,13.97,-0.21%,14.07,14.14,13.96,"54,495",3/25/2025
FIRST BANCORP,41.49,-0.05%,40.67,42.65,40.67,"32,391",3/25/2025
FIRST BANCORP INC (ME),25.09,-0.24%,25.01,25.19,25.01,500,3/25/2025
FIRST BANK,14.92,-0.07%,14.93,15.04,14.88,"6,806",3/25/2025
FIRST BUSEY CORP.,22.32,-0.40%,22.41,22.5,22.25,"41,504",3/25/2025
FIRST BUSINESS FINANCIAL SERVICES,48.8,-0.53%,48.77,50.1,48.63,"1,180",3/25/2025
FIRST CAPITAL INC.,38.14,0.16%,38.17,38.35,38.04,"1,567",3/25/2025
FIRST CITIZENS BANCSHARES,23.08,0.00%,23.08,23.33,22.55,"8,158",3/25/2025
FIRST CITIZENS BANCSHARES,22.63,-0.88%,22.93,22.93,22.45,"14,166",3/25/2025
FIRST CITIZENS BANCSHARES INC.,"1,906.77",1.25%,"1,882.85","1,910.74","1,879.44","4,294",3/25/2025
FIRST COMMUNITY,22.35,-0.97%,22.56,22.85,22.23,"27,406",3/25/2025
FIRST COMMUNITY BANKSHARES,38.78,-0.84%,38.85,39.24,38.62,844,3/25/2025
FIRST FINANCIAL,50.49,-0.45%,50.67,50.78,49.99,"4,304",3/25/2025
FIRST FINANCIAL BANCORP.,25.48,0.51%,25.42,25.67,25.34,"24,416",3/25/2025
FIRST FINANCIAL BANKSHARES,36.72,-0.24%,36.41,37.06,36.34,"39,610",3/25/2025
FIRST FINANCIAL NORTHWEST INC.,22.74,0.18%,22.74,22.74,22.74,200,3/25/2025
FIRST GUARANTY BANCSHARES,19.14,0.00%,19.28,19.28,19.14,"2,180",3/25/2025
FIRST GUARANTY BANCSHARES INC.,8.13,2.91%,7.8,8.13,7.8,774,3/25/2025
FIRST HAWAIIAN INC.,25.08,0.28%,24.97,25.18,24.88,"43,777",3/25/2025
FIRST INTERNET BANCORP,27.53,-3.51%,28.23,28.27,27.38,"4,149",3/25/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.9,0.08%,24.9,24.9,24.9,"1,000",3/25/2025
FIRST INTERSTATE BANCSYSTEM,29.4,-0.03%,29.44,29.54,29.19,"38,600",3/25/2025
FIRST MERCHANTS,25.36,0.00%,25.65,25.65,25.36,"1,903",3/25/2025
FIRST MERCHANTS,41.08,-0.44%,41.44,41.58,41.08,"15,773",3/25/2025
FIRST MID BANCSHARES INC.,35.8,-0.53%,36.48,36.9,35.8,"13,055",3/25/2025
FIRST NATIONAL CORP.,23.14,-0.09%,23.25,24.05,23.1,"5,958",3/25/2025
FIRST NORTHWEST BANCORP,10.32,0.00%,10.3,10.34,10.3,"1,414",3/25/2025
FIRST SAVINGS FINANCIAL GROUP,25.87,2.70%,25.49,25.92,25.49,"1,137",3/25/2025
FIRST SEACOAST BANCORP INC.,11.46,0.09%,11.45,11.5,11.44,"4,056",3/25/2025
FIRST SOLAR INC.,130.85,1.58%,128.64,131.49,128.18,"702,563",3/25/2025
FIRST UNITED CORP.,30.98,-0.64%,31.14,31.14,30.54,"1,178",3/25/2025
FIRST US BANCSHARES INC.,13.43,-0.37%,13.38,13.43,13.38,200,3/25/2025
FIRST WATCH RESTAURANT GROUP,17.57,0.63%,17.5,17.67,17.37,"135,762",3/25/2025
FIRST WESTERN FINANCIAL INC.,19.6,0.00%,19.73,20,19.38,"10,386",3/25/2025
FIRSTCASH HOLDINGS INC.,118.46,0.61%,117.93,119.62,116.09,"18,638",3/25/2025
FIRSTSERVICE CORP.,172.12,-0.86%,173.53,174.59,172.12,"21,883",3/25/2025
FIRSTSUN CAPITAL BANCORP,38.49,0.18%,38.5,38.5,37.88,"1,308",3/25/2025
FITELL CORP.,0.7999,-4.55%,0.8062,0.83,0.74,"82,842",3/25/2025
FITLIFE BRANDS INC.,13.2,-0.23%,13.12,13.35,13.12,"2,612",3/25/2025
FIVE BELOW INC.,79.81,0.73%,78.15,80.47,77.99,"260,553",3/25/2025
FIVE STAR BANCORP,28.42,0.21%,28.11,28.99,27.91,"11,210",3/25/2025
FIVE9 INC.,30.82,-0.16%,31.11,31.78,30.82,"251,644",3/25/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.48,10.48,10.48,325,3/25/2025
FLAG SHIP ACQUISITION,0.1237,0.00%,0.13,0.13,0.1195,"12,042",3/25/2025
FLAG SHIP ACQUISITION,10.32,0.19%,10.3,10.32,10.3,"51,600",3/25/2025
FLEX,36.87,-1.47%,37.21,37.35,36.49,"481,409",3/25/2025
FLEXSHOPPER INC.,1.39,-0.71%,1.4,1.44,1.38,"13,981",3/25/2025
FLEXSTEEL INDUSTRIES INC.,39.36,-0.18%,39.58,39.58,39.36,400,3/25/2025
FLORA GROWTH CORP.,0.6826,3.93%,0.6896,0.7,0.635,"35,024",3/25/2025
FLUENCE ENERGY INC.,5.34,0.75%,5.32,5.49,5.23,"952,589",3/25/2025
FLUENT INC.,2.17,2.36%,2.14,2.25,2.12,"3,326",3/25/2025
FLUSHING FINANCIAL,13.21,-1.42%,13.1,13.48,13.1,"56,027",3/25/2025
FLUX POWER HOLDINGS INC.,2.07,-1.43%,2.08,2.2,2.04,"22,027",3/25/2025
FLY-E GROUP INC.,0.4727,-2.38%,0.4863,0.4863,0.46,"16,349",3/25/2025
FLYWIRE CORP.,10.25,1.89%,10.11,10.4,10,"626,350",3/25/2025
FOCUS UNIVERSAL INC.,4.63,-5.89%,4.8,4.8,4.44,"5,598",3/25/2025
FOGHORN THERAPEUTICS INC.,3.95,-6.40%,4.2,4.2,3.92,"18,154",3/25/2025
FOLD HOLDINGS INC.,7.9,-2.47%,8.24,8.24,7.5,"41,215",3/25/2025
FONAR CORP.,13.59,-0.95%,13.59,13.59,13.59,100,3/25/2025
FORAFRIC GLOBAL PLC,8.77,1.04%,8.58,8.77,8.58,"4,199",3/25/2025
FOREMOST CLEAN ENERGY,0.76,-4.75%,0.821,0.821,0.76,"2,055",3/25/2025
FORESIGHT AUTONOMOUS HLD.,0.6999,-1.42%,0.7001,0.71,0.69,"47,945",3/25/2025
FORIAN INC.,2.05,-5.53%,2.08,2.1,2.05,"6,958",3/25/2025
FORMFACTOR INC.,31.61,-2.29%,31.83,32.59,31.57,"65,482",3/25/2025
FORMULA SYSTEMS (1985),90.73,0.00%,89.2,91.65,85.25,"4,789",3/25/2025
FORRESTER RESEARCH INC.,9.4,1.29%,9.22,9.68,9.1,"11,512",3/25/2025
FORTE BIOSCIENCES INC.,7.61,20.41%,7.01,7.93,7.01,"24,798",3/25/2025
FORTINET INC.,101.36,1.57%,99.72,102.22,99.54,"634,616",3/25/2025
FORTREA HOLDINGS INC.,8.82,-6.17%,9.38,9.45,8.46,"213,510",3/25/2025
FORTRESS BIOTECH,6.45,-2.71%,6.45,6.45,6.45,"1,000",3/25/2025
FORTRESS BIOTECH INC.,1.7,-1.16%,1.73,1.74,1.68,"103,285",3/25/2025
FORWARD AIR CORP.,20.86,-3.87%,21.7,21.8,20.84,"40,837",3/25/2025
FORWARD INDUSTRIES INC.,3.77,-0.53%,3.8,3.93,3.77,"6,408",3/25/2025
FOSSIL GROUP,16.67,-0.36%,16.68,16.74,16.5,"3,427",3/25/2025
FOSSIL GROUP INC.,1.22,-3.17%,1.27,1.29,1.21,"106,827",3/25/2025
FOUNDER GROUP LTD.,1.32,0.76%,1.32,1.36,1.31,"10,014",3/25/2025
FOUR LEAF ACQUISITION,11.32,-0.18%,11.32,11.32,11.32,"10,992",3/25/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,3/25/2025
FOX CORP.,50.73,2.05%,49.86,50.91,49.69,"139,684",3/25/2025
FOX CORP.,54.65,2.36%,53.54,54.8,53.34,"546,057",3/25/2025
FOX FACTORY HOLDING,25.62,-0.62%,25.76,26.11,25.34,"60,432",3/25/2025
FOXX DEVELOPMENT HLD.,4.62,-1.28%,4.68,4.8,4.5,"5,217",3/25/2025
FRACTYL HEALTH INC.,1.24,-4.62%,1.32,1.33,1.23,"43,171",3/25/2025
FRANKLIN ELECTRIC CO. INC.,98.1,0.19%,97.8,98.51,97.6,"10,315",3/25/2025
FRANKLIN FINANCIAL SERVICES,36.1,0.25%,36.15,36.31,36.1,"1,102",3/25/2025
FRANKLIN WIRELESS,5.92,0.68%,5.88,6.21,5.84,"35,618",3/25/2025
FREEDOM HOLDING,140.58,1.17%,138.96,140.89,138.66,"8,493",3/25/2025
FREIGHT TECHNOLOGIES INC.,1.22,-2.40%,1.22,1.24,1.18,"26,691",3/25/2025
FREIGHTCAR AMERICA INC.,6.27,-4.13%,6.52,6.52,6.23,"30,022",3/25/2025
FREIGHTOS LTD.,2.52,-1.95%,2.57,2.6,2.44,"11,997",3/25/2025
FREQUENCY ELECTRONICS INC.,16.75,0.42%,16.8,17.41,16.42,"5,736",3/25/2025
FRESHPET INC.,85.8,-3.33%,87.42,88.32,85.2,"150,232",3/25/2025
FRESHWORKS INC.,16.18,1.44%,16,16.27,15.97,"456,721",3/25/2025
FRONTDOOR INC.,38.63,-1.35%,39.26,39.49,38.63,"88,197",3/25/2025
FRONTIER COMMUNICATIONS PARENT,35.82,0.17%,35.75,35.83,35.75,"356,855",3/25/2025
FRONTIER GROUP HLD.,5.42,-4.41%,5.67,5.71,5.41,"565,206",3/25/2025
FRP HOLDINGS INC.,28.44,-0.77%,28.74,28.74,28.44,"1,065",3/25/2025
FS BANCORP INC.,37.93,0.00%,37.57,37.93,36.99,"11,306",3/25/2025
FST,2.74,21.24%,2.6,2.96,2.43,"1,408,711",3/25/2025
FTAI AVIATION,25.4,-0.39%,25.5,25.5,25.4,250,3/25/2025
FTAI AVIATION,25.91,0.00%,25.88,26.04,25.73,"3,335",3/25/2025
FTAI AVIATION LTD.,112.62,-1.99%,115.41,117.18,111.51,"399,626",3/25/2025
FTAI INFRASTRUCTURE INC.,5.12,-4.48%,5.35,5.43,5.12,"198,422",3/25/2025
FTC SOLAR INC.,2.97,-1.33%,3,3.08,2.87,"6,112",3/25/2025
FUEL TECH INC.,0.99,-1.00%,0.99,1,0.98,811,3/25/2025
FUELCELL ENERGY INC.,4.81,-2.63%,4.94,4.95,4.8,"276,027",3/25/2025
FULCRUM THERAPEUTICS INC.,3.13,-2.49%,3.28,3.34,3.13,"27,254",3/25/2025
FULGENT GENETICS INC.,17.16,1.18%,16.92,17.3,16.85,"76,425",3/25/2025
FULL HOUSE RESORTS INC.,4.49,0.45%,4.45,4.53,4.4,"11,251",3/25/2025
FULTON FINANCIAL,20.19,-0.10%,20.25,20.25,20.03,"2,852",3/25/2025
FULTON FINANCIAL,18.33,-0.38%,18.49,18.51,18.29,"115,595",3/25/2025
FUNDAMENTAL GLOBAL,16.1,0.00%,16,16.15,16,"2,230",3/25/2025
FUNDAMENTAL GLOBAL INC.,18.4,0.00%,18.5,18.5,18.4,"1,364",3/25/2025
FUNKO INC.,7.55,3.42%,7.38,7.67,7.25,"233,352",3/25/2025
FUSION FUEL GREEN PLC,0.2702,-6.15%,0.29,0.3,0.264,"95,427",3/25/2025
FUTU HOLDINGS LTD.,107.67,-0.08%,105.99,109.16,105.81,"434,098",3/25/2025
FUTURE FINTECH GROUP INC.,0.1953,-0.91%,0.2,0.2,0.1901,"75,217",3/25/2025
FUTURE VISION II ACQUISITION,10.17,0.00%,10.17,10.17,10.17,"4,600",3/25/2025
FUTURE VISION II ACQUISITION,0.16,0.00%,0.154,0.16,0.154,"27,907",3/25/2025
FUTURE VISION II ACQUISITION,10.5,0.00%,10.5,10.5,10.5,"1,100",3/25/2025
FVCBANKCORP INC.,10.3,0.29%,10.4,10.4,10.24,"4,880",3/25/2025
G-III APPAREL GROUP,27.83,0.91%,27.46,27.91,27.03,"42,789",3/25/2025
G. WILLI-FOOD INTERNATIONAL,15.87,-0.44%,15.87,15.87,15.87,100,3/25/2025
GAIA INC.,4.05,0.00%,4.02,4.13,3.94,"13,730",3/25/2025
GAIN THERAPEUTICS INC.,2.38,2.59%,2.43,2.43,2.25,"64,767",3/25/2025
GALAPAGOS NV ADS,25.97,0.08%,26.35,26.39,25.92,"20,852",3/25/2025
GALAXY PAYROLL GROUP,0.7755,-10.44%,0.7903,0.8297,0.75,"43,949",3/25/2025
GALECTIN THERAPEUTICS INC.,1.63,-1.21%,1.63,1.67,1.62,"28,285",3/25/2025
GALECTO INC.,5.28,-21.19%,6.6,6.62,5.24,"238,126",3/25/2025
GALMED PHARMACEUTICALS,2.09,2.96%,1.96,2.14,1.96,"30,856",3/25/2025
GAMBLING.COM GROUP,13.64,-2.01%,13.93,14.02,13.64,"66,283",3/25/2025
GAMEHAUS HOLDINGS INC.,1.68,-0.59%,1.65,1.68,1.63,800,3/25/2025
GAMESQUARE HOLDINGS INC.,0.7585,2.50%,0.747,0.7706,0.72,"33,715",3/25/2025
GAMING AND LEISURE PROPERTIES,50.63,-0.96%,50.99,51.15,50.62,"135,669",3/25/2025
GAN LTD.,1.78,-0.56%,1.78,1.79,1.78,"22,116",3/25/2025
GARDEN STAGE LTD.,0.4821,-0.23%,0.5,0.5,0.471,"14,453",3/25/2025
GARRETT MOTION INC.,8.85,0.91%,8.85,8.88,8.76,"231,755",3/25/2025
GAUZY,9.52,-0.83%,9.64,9.75,9.23,"11,268",3/25/2025
GAXOS.AI INC.,1.39,7.75%,1.32,1.44,1.32,"111,656",3/25/2025
GCL GLOBAL HOLDINGS LTD,2.2,4.27%,2.12,2.25,2.09,"2,500",3/25/2025
GCM GROSVENOR INC.,13.44,0.15%,13.42,13.54,13.34,"74,426",3/25/2025
GD CULTURE GROUP,2.73,5.41%,2.6,2.78,2.59,"37,642",3/25/2025
GDEV INC.,12.96,-7.43%,13.51,13.69,12.5,"2,151",3/25/2025
GDS HOLDINGS LTD.,26.83,-5.56%,27.12,27.67,26.63,"1,423,835",3/25/2025
GE HEALTHCARE TECHNOLOGIES,81.77,0.09%,81.96,82.89,81.75,"569,349",3/25/2025
GELTEQ LTD.,1.04,0.00%,1.05,1.07,1.04,"3,614",3/25/2025
GEN DIGITAL INC.,27.83,0.76%,27.62,28,27.57,"520,867",3/25/2025
GEN RESTAURANT GROUP INC.,6.03,0.50%,6.04,6.18,6,"11,703",3/25/2025
GENASYS INC.,2.38,-2.46%,2.41,2.43,2.34,"25,202",3/25/2025
GENEDX HOLDINGS,102.66,-0.51%,103.19,105,99.84,"112,388",3/25/2025
GENELUX CORP.,3.35,-13.88%,3.5,3.52,3.03,"260,371",3/25/2025
GENENTA SCIENCE S.P.A. ADS,4.21,4.99%,4.01,4.21,4.01,554,3/25/2025
GENERATION,1.62,-1.82%,1.6,1.65,1.6,"2,351",3/25/2025
GENERATION BIO CO.,0.4659,-5.99%,0.4807,0.499,0.4638,"203,354",3/25/2025
GENFIT S.A. ADS,3.57,1.13%,3.6,3.6,3.57,439,3/25/2025
GENMAB A/S ADS,19.23,-0.31%,19.67,19.68,19.19,"378,106",3/25/2025
GENPREX INC.,0.3814,3.30%,0.3839,0.405,0.3605,"1,388,182",3/25/2025
GENTEX CORP.,24.52,0.37%,24.57,24.57,24.1,"356,725",3/25/2025
GENTHERM INC,31.39,0.32%,31.29,32.47,31.03,"63,670",3/25/2025
GEOSPACE TECHNOLOGIES,7.5,-0.13%,7.55,7.65,7.44,"9,062",3/25/2025
GEOVAX LABS INC.,1.39,-0.71%,1.4,1.41,1.36,"69,598",3/25/2025
GERMAN AMERICAN BANCORP INC.,38.19,-1.04%,38,38.58,38,"11,395",3/25/2025
GERON CORP.,1.7,-2.86%,1.74,1.76,1.68,"1,507,827",3/25/2025
GESHER ACQUISITION,10.02,0.00%,10.03,10.03,10.02,"69,164",3/25/2025
GEVO INC.,1.29,-0.77%,1.3,1.32,1.25,"1,186,384",3/25/2025
GH RESEARCH PLC,12.69,-1.48%,13.13,13.13,12.67,"17,443",3/25/2025
GIBRALTAR INDUSTRIES INC.,62.94,-0.66%,63.2,63.53,62.08,"64,649",3/25/2025
GIFTIFY INC.,1.97,-2.96%,2.05,2.15,1.95,"151,383",3/25/2025
GIGACLOUD TECHNOLOGY INC,15.87,1.15%,15.5,16,15.5,"196,124",3/25/2025
GIGAMEDIA LTD.,1.76,7.98%,1.63,1.78,1.63,"34,128",3/25/2025
GIGCAPITAL7,10.22,0.00%,10.22,10.22,10.22,831,3/25/2025
GILAT SATELLITE NETWORKS,6.67,-1.04%,6.85,6.85,6.67,"69,973",3/25/2025
GILEAD SCIENCES INC.,107.18,0.41%,106.74,107.88,106.3,"1,519,227",3/25/2025
GITLAB INC.,52.88,1.46%,52.5,53.55,52.4,"425,480",3/25/2025
GLADSTONE CAPITAL,25.8,0.55%,25.75,25.8,25.62,"3,813",3/25/2025
GLADSTONE COMMERCIAL,14.77,-0.87%,14.93,14.94,14.76,"43,673",3/25/2025
GLADSTONE COMMERCIAL,20.7,-0.10%,20.47,20.7,20.44,"2,125",3/25/2025
GLADSTONE COMMERCIAL,22.83,0.26%,22.74,22.83,22.74,453,3/25/2025
GLADSTONE INVESTMENT,24.94,0.00%,24.94,24.94,24.94,"1,004",3/25/2025
GLADSTONE INVESTMENT,25.36,0.20%,25.34,25.36,25.32,"15,102",3/25/2025
GLADSTONE INVESTMENT,25.81,-0.62%,25.81,25.81,25.81,150,3/25/2025
GLADSTONE INVESTMENT,23.33,0.00%,23.34,23.36,23.33,"3,020",3/25/2025
GLADSTONE LAND CORP.,19.99,0.05%,20.02,20.05,19.99,"3,776",3/25/2025
GLADSTONE LAND CORP.,20.08,-0.05%,20.03,20.12,20.03,"1,320",3/25/2025
GLADSTONE LAND CORP.,24.83,0.00%,24.76,24.83,24.76,"1,896",3/25/2025
GLADSTONE LAND CORP.,10.49,-0.19%,10.52,10.53,10.42,"56,711",3/25/2025
GLEN BURNIE BANCORP,5.04,0.00%,5.04,5.04,5.04,292,3/25/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.28,0.00%,11.28,11.28,11.28,171,3/25/2025
GLOBAL BLOCKCHAIN ACQUISITION,0.099,0.00%,0.099,0.099,0.099,100,3/25/2025
GLOBAL ENGINE GROUP HOLDING,1.83,-4.69%,1.9,1.94,1.46,"40,454",3/25/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.9,5.56%,1.81,2.2,1.8,"209,440",3/25/2025
GLOBAL LIGHTS ACQUISITION CORP,10.83,0.00%,10.83,10.83,10.83,958,3/25/2025
GLOBAL LIGHTS ACQUISITION CORP UNIT,11,0.00%,11,11,11,500,3/25/2025
GLOBAL MOFY AI LTD.,3.98,0.00%,3.94,4.05,3.91,"12,692",3/25/2025
GLOBAL SELF STORAGE INC.,5.07,0.80%,5,5.07,5,"1,579",3/25/2025
GLOBAL WATER RESOURCES INC.,10.39,-3.08%,10.72,10.75,10.39,"6,266",3/25/2025
GLOBAL-E ONLINE,39.36,0.51%,39.25,40.02,39.22,"294,872",3/25/2025
GLOBALFOUNDRIES INC. ORD.,39.42,-0.76%,39.26,39.74,39.24,"194,105",3/25/2025
GLOBALSTAR INC.,23.19,-0.98%,23.33,23.63,23.05,"87,973",3/25/2025
GLOBAVEND HOLDINGS,0.594,0.00%,0.594,0.62,0.594,"6,356",3/25/2025
GLOBUS MARITIME LTD.,1.22,-1.61%,1.2,1.22,1.18,"5,500",3/25/2025
GLUCOTRACK INC.,0.2722,0.81%,0.2371,0.284,0.2327,"1,477,917",3/25/2025
GLYCOMIMETICS INC.,0.2575,-2.35%,0.2588,0.265,0.2516,"50,136",3/25/2025
GOGO INC.,8.36,1.70%,8.22,8.51,8.19,"423,164",3/25/2025
GOGORO INC.,0.3517,3.44%,0.34,0.3589,0.318,"592,558",3/25/2025
GOHEALTH INC.,13.25,-1.41%,13.47,13.47,13.25,"4,285",3/25/2025
GOLAR LNG LTD.,40.33,-0.84%,40.71,41.08,40.31,"312,402",3/25/2025
GOLDEN ENTERTAINMENT INC.,28.13,0.36%,28.05,28.31,27.83,"19,585",3/25/2025
GOLDEN HEAVEN GROUP HLD.,2.28,16.33%,1.94,2.84,1.86,"1,692,516",3/25/2025
GOLDEN MATRIX GROUP INC.,2.03,-0.98%,2.04,2.04,2.01,"17,336",3/25/2025
GOLDEN OCEAN GROUP,7.99,1.27%,7.92,8.06,7.89,"1,403,354",3/25/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,3,1.69%,3.08,3.13,2.9,"4,229",3/25/2025
GOLDENSTONE ACQUISITION,11.87,0.00%,11.75,12.79,11.75,"7,622",3/25/2025
GOLDENSTONE ACQUISITION,11.57,0.00%,11.57,11.57,11.57,"12,500",3/25/2025
GOOD TIMES RESTAURANTS INC.,2.39,-4.02%,2.51,2.54,2.37,"8,742",3/25/2025
GOODRX HOLDINGS INC.,4.64,0.00%,4.66,4.7,4.62,"325,889",3/25/2025
GOOSEHEAD INSURANCE INC.,120,0.35%,120.16,127.99,119.2,"36,417",3/25/2025
GOPRO INC.,0.7701,-5.10%,0.82,0.82,0.7622,"3,314,327",3/25/2025
GORILLA TECHNOLOGY GROUP INC.,26.02,-4.41%,26.91,28.5,25.66,"1,144,497",3/25/2025
GOSSAMER BIO INC.,1.26,-1.56%,1.31,1.31,1.26,"329,837",3/25/2025
GP-ACT III ACQUISITION,10.3,0.00%,10.3,10.3,10.3,716,3/25/2025
GP-ACT III ACQUISITION,10.42,0.00%,10.42,10.42,10.42,300,3/25/2025
GRAB HOLDINGS LTD.,4.66,0.87%,4.64,4.69,4.61,"6,200,968",3/25/2025
GRACE THERAPEUTICS INC.,2.6,2.77%,2.55,2.65,2.55,"18,575",3/25/2025
GRAIL INC.,30.92,-3.77%,32.06,32.63,30.01,"209,234",3/25/2025
GRAND CANYON EDUCATION INC.,172.08,-0.74%,173.96,175,171.82,"65,875",3/25/2025
GRAPHJET TECHNOLOGY,0.0957,-5.25%,0.1,0.1001,0.09,"519,688",3/25/2025
GRAVITY CO. LTD. ADS,60.02,2.34%,59.4,60.5,59.03,"2,536",3/25/2025
GREAT ELM CAPITAL,25,0.00%,25,25.15,25,"1,080",3/25/2025
GREAT ELM CAPITAL,25.17,0.00%,25.17,25.17,25.17,499,3/25/2025
GREAT ELM CAPITAL,25.08,-0.08%,25.1,25.1,25.08,200,3/25/2025
GREAT ELM CAPITAL,24.91,-0.36%,24.92,24.92,24.91,497,3/25/2025
GREAT ELM GROUP,23.69,-0.25%,23.69,23.69,23.69,200,3/25/2025
GREAT ELM GROUP INC.,1.88,-6.47%,1.99,1.99,1.88,200,3/25/2025
GREAT LAKES DREDGE & DOCK,9.14,-0.87%,9.18,9.26,9.08,"54,363",3/25/2025
GREAT SOUTHERN BANCORP INC.,57.63,-0.45%,57.74,57.74,57.46,997,3/25/2025
GREEN PLAINS INC.,5.16,1.98%,5.06,5.18,5.03,"232,981",3/25/2025
GREENE COUNTY BANCORP INC.,22.61,2.73%,22.11,23.22,21.9,"32,414",3/25/2025
GREENIDGE GENERATION HLD.,7.15,-12.27%,7.96,7.96,7.15,"8,768",3/25/2025
GREENIDGE GENERATION HLD.,0.85,-3.62%,0.8741,0.883,0.8402,"38,770",3/25/2025
GREENLAND TECHNOLOGIES HOLDING,1.26,-0.79%,1.28,1.3,1.26,"21,309",3/25/2025
GREENLANE HOLDINGS INC.,0.285,-12.47%,0.3115,0.3115,0.2799,"185,599",3/25/2025
GREENLIGHT REINSURANCE,13.73,1.85%,13.48,13.92,13.48,"40,774",3/25/2025
GREENPOWER MOTOR CO.,0.555,0.73%,0.55,0.5676,0.54,"4,907",3/25/2025
GREENPRO CAPITAL,0.94,1.08%,0.9,0.94,0.9,"1,043",3/25/2025
GREENWAVE TECHNOLOGY SOLUTIONS,0.2757,3.80%,0.2661,0.279,0.2606,"715,222",3/25/2025
GREENWICH LIFESCIENCES INC.,10.55,-6.22%,11.31,11.35,10.52,"47,278",3/25/2025
GRI BIO INC.,7.55,-6.33%,7.36,8,7,"2,862",3/25/2025
GRID DYNAMICS HLD.,16.92,1.32%,16.73,16.99,16.46,"64,532",3/25/2025
GRIFOLS S.A. ADS,7.69,-0.77%,7.81,7.81,7.68,"793,780",3/25/2025
GROCERY OUTLET HOLDING,12.68,-1.09%,12.85,12.89,12.59,"136,766",3/25/2025
GROUPON INC.,18.09,0.56%,17.89,18.41,17.83,"540,953",3/25/2025
GROWGENERATION CORP.,1.19,-7.03%,1.26,1.26,1.19,"131,291",3/25/2025
GRUPO AEROPORTUARIO DEL CENTRO NORTE S.,82.5,1.94%,81.79,82.68,81.79,"4,947",3/25/2025
GRUPO FINANCIERO GALICIA S.A. ADS  SHAR,59.34,2.77%,58.43,59.86,57.94,"139,660",3/25/2025
GRYPHON DIGITAL MINING INC,0.19,-1.45%,0.2127,0.2162,0.1872,"368,330",3/25/2025
GSI TECHNOLOGY INC.,2.4,-3.23%,2.5,2.5,2.4,"37,469",3/25/2025
GSR III ACQUISITION,10,0.00%,10.04,10.04,10,"2,833",3/25/2025
GSR III ACQUISITION,1.37,0.74%,1.36,1.4,1.36,"22,838",3/25/2025
GSR III ACQUISITION,10.17,0.00%,10.19,10.19,10.17,700,3/25/2025
GT BIOPHARMA INC.,2.34,0.43%,2.4,2.4,2.32,"10,056",3/25/2025
GUARDANT HEALTH INC.,46.58,-0.34%,47.12,47.7,46.45,"231,910",3/25/2025
GUARDFORCE AI CO.,1.15,-2.54%,1.18,1.18,1.12,"107,105",3/25/2025
