Name,Current price,Change(%),Open,High,Low,Volume,date
DUOS TECHNOLOGIES GROUP INC.,5.55,6.32%,5.24,5.58,5.23,"70,981",3/9/2025
DURECT CORP.,0.7654,0.05%,0.75,0.7673,0.71,"36,660",3/9/2025
DXP ENTERPRISES INC.,78.69,0.31%,78.25,82.56,70.76,"410,474",3/9/2025
DYADIC INTERNATIONAL INC.,1.45,-3.33%,1.49,1.5,1.42,"37,659",3/9/2025
DYNAMIX CORP.,10.01,0.00%,10,10.05,10,"2,100",3/9/2025
DYNAMIX CORP.,9.88,0.00%,9.88,9.89,9.88,"14,523",3/9/2025
DYNAVAX TECHNOLOGIES,14.4,0.42%,14.52,14.63,14.22,"2,993,528",3/9/2025
DYNE THERAPEUTICS INC.,12.4,1.31%,12.41,12.75,12.06,"1,330,987",3/9/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.703,25.00%,0.6098,0.747,0.6,"2,509,258",3/9/2025
E.W. SCRIPPS CO.,1.5,1.35%,1.5,1.58,1.47,"264,229",3/9/2025
EAGLE BANCORP INC.,21.61,-0.41%,21.63,21.75,21.13,"227,815",3/9/2025
EAGLE BANCORP MONTANA INC.,17.33,-0.52%,17.31,17.59,17.25,"29,629",3/9/2025
EAGLE FINANCIAL SERVICES INC,32.3,-0.28%,32.5,32.63,32.3,"4,804",3/9/2025
EARLYWORKS CO.,2.06,0.00%,2.06,2.15,1.95,"8,744",3/9/2025
EAST WEST BANCORP INC.,89.08,-0.37%,89.82,90.12,87,"1,718,997",3/9/2025
EASTERN BANKSHARES INC.,16.22,-2.17%,16.57,16.57,16.03,"1,333,027",3/9/2025
EASTERN CO.,28.15,3.72%,27.43,28.15,27.43,"4,750",3/9/2025
EASTSIDE DISTILLING INC.,0.75,-4.41%,0.7775,0.7947,0.7373,"27,170",3/9/2025
EBANG INTERNATIONAL HLD.,4.52,-1.74%,4.27,5,4.27,"11,614",3/9/2025
EBAY INC.,70.51,3.89%,67.61,70.72,67.37,"7,389,610",3/9/2025
ECARX HOLDINGS INC.,2.8,2.56%,2.8,2.9,2.71,"3,105,024",3/9/2025
ECB BANCORP INC.,14.87,-0.80%,14.92,14.98,14.81,"8,174",3/9/2025
ECD AUTOMOTIVE DESIGN INC.,0.6894,5.90%,0.6249,0.752,0.5723,"82,329",3/9/2025
ECHOSTAR CORP.,28.14,-0.85%,28.3,28.66,26.76,"2,434,575",3/9/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,7.23,6.32%,6.8,7.39,6.59,"17,197",3/9/2025
EDAP TMS S.A. ADS,2.54,2.83%,2.38,2.64,2.38,"45,929",3/9/2025
EDESA BIOTECH INC.,2.33,0.43%,2.47,2.47,2.23,"8,376",3/9/2025
EDGEWISE THERAPEUTICS INC.,28.01,-0.43%,28.6,30.04,27.56,"2,167,322",3/9/2025
EDIBLE GARDEN AG INC.,2.13,-4.48%,2.2,2.22,2.09,"44,329",3/9/2025
EDITAS MEDICINE INC.,1.72,-3.37%,1.77,1.83,1.67,"1,914,157",3/9/2025
EDUCATIONAL DEVELOPMENT,1.34,0.00%,1.3,1.34,1.29,"7,157",3/9/2025
EGAIN CORP.,4.93,0.41%,4.92,4.99,4.81,"73,688",3/9/2025
EHANG HOLDINGS LTD.,22.67,-0.96%,22.9,23.66,21.92,"1,254,082",3/9/2025
EHEALTH INC.,8.12,-2.05%,8.19,8.35,7.84,"211,872",3/9/2025
EIGHTCO HOLDINGS INC.,1.08,-27.03%,1.47,1.47,1.06,"336,989",3/9/2025
EKSO BIONICS HLD.,0.3861,-4.17%,0.3993,0.4059,0.385,"332,761",3/9/2025
EL POLLO LOCO HLD.,10.62,-0.09%,11.48,11.57,10.48,"711,560",3/9/2025
ELBIT SYSTEMS,357.03,0.92%,350.87,357.4,350.66,"55,915",3/9/2025
ELECTRA BATTERY MATERIALS,1.5,-4.46%,1.53,1.53,1.48,"16,323",3/9/2025
ELECTRO-SENSORS INC.,4.37,-5.41%,4.63,4.63,4.29,"6,334",3/9/2025
ELECTROCORE INC.,14.1,-2.62%,14.37,14.61,13.55,"217,398",3/9/2025
ELECTRONIC ARTS INC.,140.04,2.38%,136.19,140.42,136,"3,356,884",3/9/2025
ELECTROVAYA INC.,2.24,2.75%,2.2,2.33,2.2,"57,539",3/9/2025
ELEDON PHARMACEUTICALS INC.,3.79,-0.52%,3.79,3.97,3.74,"350,057",3/9/2025
ELEVATION ONCOLOGY INC.,0.5108,-0.02%,0.51,0.5175,0.4888,"453,731",3/9/2025
ELICIO THERAPEUTICS INC.,7.89,-1.00%,8.09,8.1,7.65,"25,101",3/9/2025
ELONG POWER HOLDING,0.741,11.93%,0.62,0.7699,0.6101,"62,076",3/9/2025
ELTEK,11.28,-0.97%,11.42,11.42,11.28,"13,930",3/9/2025
ELUTIA INC.,2.78,9.02%,2.68,2.87,2.45,"128,514",3/9/2025
EMBECTA CORP.,12.75,-1.01%,12.87,13.14,12.51,"649,121",3/9/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/9/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/9/2025
ENACT HOLDINGS INC.,34.09,0.86%,33.69,34.26,33.63,"196,937",3/9/2025
ENANTA PHARMACEUTICALS INC.,7.22,0.56%,7.14,7.3,6.91,"166,264",3/9/2025
ENCORE CAPITAL GROUP INC,35.74,-0.28%,36.29,36.64,35.61,"388,606",3/9/2025
ENCORE ENERGY CORP.,1.61,-2.42%,1.66,1.67,1.55,"2,120,190",3/9/2025
ENDRA LIFE SCIENCES INC.,3.51,-3.84%,3.72,3.75,3.45,"13,710",3/9/2025
ENERGOUS CORP.,0.31,-3.13%,0.33,0.3429,0.3017,"343,254",3/9/2025
ENERGY FOCUS INC.,2.57,-1.15%,2.58,2.63,2.45,"34,459",3/9/2025
ENERGY RECOVERY INC.,16.37,4.47%,15.69,16.37,15.59,"335,788",3/9/2025
ENERGY SERVICES OF AMERICA,9.89,0.00%,9.79,10.13,9.51,"261,566",3/9/2025
ENGENE HOLDINGS INC.,5.25,-1.13%,5.32,5.82,5.15,"41,957",3/9/2025
ENLIGHT RENEWABLE ENERGY,16.61,0.06%,16.62,17.04,16.38,"15,727",3/9/2025
ENLIVEN THERAPEUTICS INC.,21,-2.14%,21.64,22.29,20.98,"347,272",3/9/2025
ENLIVEX THERAPEUTICS,1.19,3.48%,1.17,1.28,1.15,"470,824",3/9/2025
ENOVIX CORP.,8.61,3.99%,8.19,8.68,8.11,"3,969,668",3/9/2025
ENPHASE ENERGY INC.,61.63,4.96%,58.53,63.66,58.24,"6,453,179",3/9/2025
ENSTAR GROUP LTD.,20.25,-0.49%,20.36,20.36,20.25,"1,571",3/9/2025
ENSTAR GROUP LTD.,20.62,-0.39%,20.77,20.79,20.59,"4,833",3/9/2025
ENSTAR GROUP LTD.,331.83,0.19%,331.66,332.17,331,"121,158",3/9/2025
ENSYSCE BIOSCIENCES INC.,5.02,-3.46%,5.12,5.2,4.95,"4,671",3/9/2025
ENTEGRIS INC.,102.93,2.65%,100.59,103.5,97.65,"4,915,248",3/9/2025
ENTERA BIO,1.89,1.07%,1.87,2,1.81,"58,157",3/9/2025
ENTERO THERAPEUTICS INC.,0.5507,-1.66%,0.5432,0.6205,0.524,"144,303",3/9/2025
ENTERPRISE BANCORP INC,39.37,-1.18%,39.7,39.85,38.85,"35,828",3/9/2025
ENTERPRISE FINANCIAL SERVICES,56.58,-0.30%,56.82,56.88,55.5,"139,500",3/9/2025
ENTERPRISE FINANCIAL SERVICES,18.86,-1.26%,19.1,19.33,18.86,"9,705",3/9/2025
ENTRADA THERAPEUTICS INC.,10.77,3.36%,10.47,11.04,10.47,"81,613",3/9/2025
ENVERIC BIOSCIENCES INC.,1.82,-5.21%,1.93,1.99,1.76,"165,595",3/9/2025
ENVIROTECH VEHICLES INC.,0.2735,2.82%,0.2709,0.35,0.2594,"4,886,283",3/9/2025
ENVOY MEDICAL INC.,1.39,6.92%,1.3,1.47,1.3,"18,351",3/9/2025
ENVVENO MEDICAL,3.07,2.33%,3.01,3.36,2.95,"61,575",3/9/2025
EOS ENERGY ENTERPRISES INC.,4.6,1.55%,4.51,4.7,4.26,"5,707,530",3/9/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.806,-5.18%,0.826,0.8465,0.806,"4,246",3/9/2025
EPLUS INC.,65.58,2.20%,64.17,66.06,63.77,"184,647",3/9/2025
EPSILON ENERGY LTD.,6.58,-0.90%,6.59,6.66,6.57,"18,407",3/9/2025
EPWK HOLDINGS,4.73,-1.87%,4.82,4.82,4.5,"507,992",3/9/2025
EQUILLIUM INC.,0.796,0.76%,0.78,0.8687,0.75,"61,219",3/9/2025
EQUINIX INC.,859.52,-1.42%,873.13,875.36,846.44,"1,003,797",3/9/2025
ERASCA INC.,1.53,7.75%,1.45,1.55,1.4,"1,171,248",3/9/2025
ERAYAK POWER SOLUTION GROUP,1.2,-4.00%,1.21,1.21,1.2,860,3/9/2025
ERICSSON ADS,8.66,2.36%,8.57,8.67,8.54,"22,638,052",3/9/2025
ERIE INDEMNITY CO.,446.74,-0.69%,448.07,454.83,445.55,"107,027",3/9/2025
ESCALADE INC.,15.1,1.14%,14.75,15.43,14.75,"10,639",3/9/2025
ESGL HOLDINGS LTD.,1.82,10.98%,1.57,1.85,1.51,"208,009",3/9/2025
ESH ACQUISITION,0.0901,0.00%,0.0901,0.0901,0.0901,100,3/9/2025
ESH ACQUISITION,10.77,0.00%,10.77,10.77,10.77,153,3/9/2025
ESHALLGO INC.,1.1,0.00%,1.1,1.3,1.09,"184,739",3/9/2025
ESPERION THERAPEUTICS INC.,1.69,6.29%,1.57,1.71,1.56,"3,268,074",3/9/2025
ESQUIRE FINANCIAL HLD.,72.19,-0.12%,72.06,72.73,70.07,"51,668",3/9/2025
ESSA BANCORP INC.,19.84,-0.80%,19.8,19.97,19.57,"19,869",3/9/2025
ESSA PHARMA INC.,1.64,-1.20%,1.64,1.66,1.6,"381,727",3/9/2025
ESTABLISHMENT LABS HLD.,41.7,-0.90%,41.85,42.59,39,"797,334",3/9/2025
ESTRELLA IMMUNOPHARMA INC.,0.988,-0.20%,0.995,1,0.95,"38,520",3/9/2025
ETERNA THERAPEUTICS INC.,0.2853,-3.12%,0.28,0.2993,0.28,"87,944",3/9/2025
ETON PHARMACEUTICALS INC.,14.59,1.11%,14.31,14.7,13.85,"218,803",3/9/2025
ETSY INC.,46.8,-0.32%,46.96,47.4,45.85,"3,500,889",3/9/2025
EUDA HEALTH HOLDINGS,3.61,-1.37%,3.65,3.79,3.61,"101,920",3/9/2025
EUPRAXIA PHARMACEUTICALS INC.,4.16,8.90%,4.1,4.19,3.98,"20,790",3/9/2025
EUREKA ACQUISITION CORP  ORD.,10.27,0.20%,10.27,10.27,10.27,940,3/9/2025
EUREKA ACQUISITION CORP RIGHT,0.25,0.00%,0.25,0.3,0.24,"38,165",3/9/2025
EUREKA ACQUISITION CORP UNIT,10.49,1.55%,10.5,10.5,10.49,402,3/9/2025
EURO TECH HOLDINGS CO.,1.41,0.00%,1.42,1.42,1.41,"1,417",3/9/2025
EURODRY LTD.,11.18,0.00%,10.51,11.18,10.51,"1,561",3/9/2025
EUROHOLDINGS LTD.,-,0.00%,-,-,-,-,3/9/2025
EURONET WORLDWIDE INC.,101.97,3.94%,97.7,102.18,97.68,"553,341",3/9/2025
EUROPEAN WAX CENTER INC.,5.55,-1.94%,5.65,5.67,5.43,"387,479",3/9/2025
EUROSEAS LTD.,33.45,1.64%,32.73,34.17,32.6,"35,689",3/9/2025
EVAXION BIOTECH A/S ADS,1.88,0.53%,1.84,1.88,1.77,"135,677",3/9/2025
EVERCOMMERCE INC.,9.46,0.21%,9.43,9.51,9.24,"93,646",3/9/2025
EVERGY INC.,65.8,0.11%,65.78,66.87,65.65,"3,050,268",3/9/2025
EVERQUOTE INC.,25.77,-1.00%,26.13,26.48,25.06,"499,778",3/9/2025
EVERSPIN TECHNOLOGIES INC.,5.36,-0.74%,5.41,5.52,5.32,"170,651",3/9/2025
EVGO INC.,2.58,2.79%,2.51,2.67,2.49,"3,602,188",3/9/2025
EVGO INC. WARRANTS,0.2601,0.46%,0.2525,0.3,0.2525,"8,575",3/9/2025
EVOGENE,1.48,4.96%,1.41,1.49,1.4,"17,484",3/9/2025
EVOKE PHARMA INC.,3.88,-3.96%,4.04,4.04,3.68,"7,365",3/9/2025
EVOLUS INC.,13.58,0.59%,13.45,13.81,13.24,"1,190,607",3/9/2025
EVOLV TECHNOLOGIES HLD.,3.17,-2.76%,3.24,3.25,3.05,"1,329,733",3/9/2025
EVOTEC SE ADS,3.64,-0.82%,3.62,3.67,3.58,"29,161",3/9/2025
EXACT SCIENCES CORP.,47.06,0.90%,46.24,47.94,45.54,"2,374,668",3/9/2025
EXAGEN INC.,3.23,3.19%,3.12,3.26,2.95,"19,431",3/9/2025
EXELIXIS INC.,38.58,0.97%,38.02,39,38.02,"1,838,367",3/9/2025
EXELON CORP.,43.11,0.54%,42.76,43.4,42.7,"6,670,176",3/9/2025
EXICURE INC.,11.6,1.58%,12.36,12.55,10.42,"45,932",3/9/2025
EXLSERVICE HOLDINGS INC.,47.58,1.75%,46.78,47.61,46.22,"976,687",3/9/2025
EXOZYMES INC.,14.48,0.35%,15.4,15.4,14.15,"8,619",3/9/2025
EXP WORLD HOLDINGS INC.,9.92,0.30%,9.85,10.06,9.74,"836,108",3/9/2025
EXPAND ENERGY CORP.,96.03,-0.22%,95.75,96.59,93.09,"4,141,028",3/9/2025
EXPEDIA GROUP INC.,184.33,0.14%,185.54,186.06,179.17,"2,258,922",3/9/2025
EXPENSIFY INC.,3.55,-5.33%,3.74,3.78,3.4,"491,013",3/9/2025
EXPION360 INC.,0.95,-3.06%,0.98,1,0.91,"69,929",3/9/2025
EXPONENT INC.,85.54,3.20%,82.79,85.74,82.37,"454,086",3/9/2025
EXTREME NETWORKS INC.,14.85,1.30%,14.67,14.9,14.37,"934,803",3/9/2025
EYENOVIA INC.,1.59,-2.45%,1.6,1.62,1.57,"28,348",3/9/2025
EYEPOINT PHARMACEUTICALS INC.,7.13,4.55%,6.82,7.45,6.71,"770,173",3/9/2025
EZCORP INC.  NON-VOTING,13.34,0.00%,13.26,13.49,13.16,"488,271",3/9/2025
EZGO TECHNOLOGIES,0.4686,4.02%,0.4395,0.4775,0.439,"422,173",3/9/2025
F5 INC.,275.63,-0.05%,275.62,278.03,268.75,"547,677",3/9/2025
FACT II ACQUISITION,9.99,0.10%,9.99,9.99,9.99,"20,470",3/9/2025
FACT II ACQUISITION,10.07,0.00%,10.07,10.07,10.07,383,3/9/2025
FALCON S BEYOND GLOBAL INC.,8.35,3.99%,8,8.56,7.91,"12,424",3/9/2025
FANGDD NETWORK GROUP,0.4877,-3.43%,0.5014,0.5076,0.4801,"1,750,273",3/9/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.45,9.85%,1.33,1.45,1.28,"4,080,288",3/9/2025
FARMER BROTHERS CO.,2.68,1.90%,2.6,2.82,2.56,"256,763",3/9/2025
FARMERS & MERCHANTS BANCORP,24.51,1.49%,23.72,24.67,23.72,"11,466",3/9/2025
FARMERS NATIONAL BANC,13.79,-0.36%,13.89,13.97,13.69,"76,341",3/9/2025
FARMMI INC.,0.236,3.24%,0.2762,0.2865,0.23,"65,252,982",3/9/2025
FARO TECHNOLOGIES INC.,29.28,-1.58%,30.32,30.32,28.67,"244,622",3/9/2025
FASTENAL COMPANY,79.98,2.74%,77.45,80.33,77.45,"4,896,413",3/9/2025
FAT BRANDS,9.7,-0.31%,9.75,9.77,9.66,"48,323",3/9/2025
FAT BRANDS INC.,3.13,3.30%,3.15,3.3,3.13,"1,153",3/9/2025
FAT BRANDS INC.,3.68,15.00%,3.2,3.9,3.2,"159,306",3/9/2025
FATE THERAPEUTICS INC.,1.01,-2.88%,1.03,1.05,0.98,"1,920,261",3/9/2025
FATHOM HOLDINGS INC.,0.7718,-7.68%,0.857,0.857,0.7212,"252,449",3/9/2025
FB BANCORP INC.,11.37,-0.26%,11.4,11.4,11.2,"58,562",3/9/2025
FBS GLOBAL LTD.,0.8403,-1.49%,0.82,0.9492,0.82,"361,715",3/9/2025
FEMASYS INC.,1.5,0.00%,1.51,1.54,1.45,"113,683",3/9/2025
FEMTO TECHNOLOGIES INC.,3.75,0.54%,3.59,3.85,3.34,"96,281",3/9/2025
FENBO HOLDINGS LTD.,1.09,0.00%,1.15,1.18,1.09,"3,595",3/9/2025
FENNEC PHARMACEUTICALS INC.,6.88,1.03%,6.7,6.96,6.67,"56,628",3/9/2025
FERROGLOBE PLC,3.96,4.49%,3.81,4.05,3.74,"3,011,004",3/9/2025
FERROVIAL SE,44.07,1.17%,43.4,44.21,43.4,"78,140",3/9/2025
FG MERGER II,9.77,0.00%,9.7,9.77,9.7,900,3/9/2025
FG MERGER II CORP.,9.57,0.31%,9.53,9.57,9.53,911,3/9/2025
FGI INDUSTRIES,0.8249,-2.94%,0.7818,0.8499,0.7818,"8,275",3/9/2025
FIBROBIOLOGICS INC.,1.22,8.93%,1.17,1.25,1.1,"164,603",3/9/2025
FIBROGEN INC,0.3708,-5.00%,0.39,0.4088,0.3611,"1,400,372",3/9/2025
FIDELITY D & D BANCORP INC.,43.99,0.11%,44.1,44.1,43.99,"5,982",3/9/2025
FIFTH DISTRICT BANCORP INC.,12.35,-2.60%,12.39,12.57,12.35,"10,601",3/9/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.02,0.10%,10.01,10.02,10.01,"6,801",3/9/2025
FIFTH THIRD BANCORP,40.06,0.50%,39.74,40.26,38.9,"5,773,180",3/9/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.77,-1.34%,26.13,26.22,25.76,"70,132",3/9/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,22.45,0.13%,22.54,22.54,22.26,"45,393",3/9/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.66,-0.40%,24.98,24.98,24.66,"9,320",3/9/2025
FINANCIAL INSTITUTIONS INC.,26.93,0.11%,26.83,27.17,26.55,"181,563",3/9/2025
FINGERMOTION INC.,1.29,-3.01%,1.33,1.37,1.24,"210,220",3/9/2025
FINWARD BANCORP,27.99,3.63%,27.05,28,27.05,"3,278",3/9/2025
FINWISE BANCORP,17.83,-1.44%,17.88,18.08,17.52,"8,952",3/9/2025
FIREFLY NEUROSCIENCE INC.,3.41,-12.11%,3.82,3.85,3.23,"851,448",3/9/2025
FIRST ADVANTAGE,13.34,-0.60%,13.39,13.72,12.9,"2,089,337",3/9/2025
FIRST BANCORP,40.32,-0.22%,40.23,40.49,39.61,"139,472",3/9/2025
FIRST BANCORP INC (ME),25.5,0.12%,25.47,25.68,25.05,"18,812",3/9/2025
FIRST BANK,14.97,0.20%,14.95,15.03,14.63,"35,047",3/9/2025
FIRST BUSEY CORP.,22.55,-0.18%,22.57,22.89,22.27,"443,429",3/9/2025
FIRST BUSINESS FINANCIAL SERVICES,48.96,-0.20%,48.92,49.61,48.09,"27,495",3/9/2025
FIRST CAPITAL INC.,38.46,-0.23%,38.65,39,37.15,"5,288",3/9/2025
FIRST CITIZENS BANCSHARES,21.89,-0.05%,22.11,22.21,21.88,"25,165",3/9/2025
FIRST CITIZENS BANCSHARES,22.55,-0.57%,22.76,22.76,22.52,"5,780",3/9/2025
FIRST CITIZENS BANCSHARES INC.,"1,869.60",1.18%,"1,845.54","1,875.33","1,795.68","89,163",3/9/2025
FIRST COMMUNITY,23.21,-0.73%,23.48,23.58,22.74,"38,708",3/9/2025
FIRST COMMUNITY BANKSHARES,39.33,0.05%,39.4,39.46,38.88,"24,351",3/9/2025
FIRST FINANCIAL,49.15,-0.55%,49.54,49.78,48.6,"46,471",3/9/2025
FIRST FINANCIAL BANCORP.,25.45,-0.16%,25.47,25.67,25.04,"330,675",3/9/2025
FIRST FINANCIAL BANKSHARES,36.33,-0.16%,36.3,36.69,35.87,"412,334",3/9/2025
FIRST FINANCIAL NORTHWEST INC.,19.84,-1.15%,20.03,20.33,19.6,"39,440",3/9/2025
FIRST GUARANTY BANCSHARES,19.8,1.85%,19.54,21.35,19.54,"7,438",3/9/2025
FIRST GUARANTY BANCSHARES INC.,7.42,-0.54%,7.46,7.61,7.36,"9,410",3/9/2025
FIRST HAWAIIAN INC.,25.79,0.31%,25.67,25.97,25.28,"702,054",3/9/2025
FIRST INTERNET BANCORP,28.26,-0.95%,28.58,28.58,27.68,"20,650",3/9/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.8,-0.12%,24.83,24.84,24.76,"5,001",3/9/2025
FIRST INTERSTATE BANCSYSTEM,28.94,0.14%,28.77,29.21,28.39,"643,049",3/9/2025
FIRST MERCHANTS,41.31,-1.74%,41.74,42.02,40.63,"220,792",3/9/2025
FIRST MERCHANTS,25.3,0.00%,25.3,25.3,25.3,235,3/9/2025
FIRST MID BANCSHARES INC.,36.53,-0.41%,37.2,37.44,36.08,"92,559",3/9/2025
FIRST NATIONAL CORP.,22.95,-0.86%,23.05,23.47,22.77,"52,945",3/9/2025
FIRST NORTHWEST BANCORP,10.48,0.00%,10.44,10.61,10.26,"8,695",3/9/2025
FIRST SAVINGS FINANCIAL GROUP,24.66,-1.40%,24.88,25,24.6,"8,431",3/9/2025
FIRST SEACOAST BANCORP INC.,10.98,0.46%,11,11,10.96,"13,994",3/9/2025
FIRST SOLAR INC.,139.13,6.10%,130.96,139.72,130.91,"3,456,644",3/9/2025
FIRST UNITED CORP.,31.87,-3.72%,32.81,33.4,31.42,"18,895",3/9/2025
FIRST US BANCSHARES INC.,13.5,0.07%,13.5,13.5,13.3,"15,159",3/9/2025
FIRST WATCH RESTAURANT GROUP,19,1.55%,18.67,19.01,17.84,"769,983",3/9/2025
FIRST WESTERN FINANCIAL INC.,19.08,-0.83%,19.5,19.5,18.95,"7,432",3/9/2025
FIRSTCASH HOLDINGS INC.,115.42,0.07%,115.32,116.35,113.32,"353,212",3/9/2025
FIRSTSERVICE CORP.,170.79,-1.42%,173.87,173.87,169.2,"158,459",3/9/2025
FIRSTSUN CAPITAL BANCORP,39.15,0.93%,39.07,39.15,38.27,"53,389",3/9/2025
FITELL CORP.,0.554,0.64%,0.558,0.5722,0.5304,"148,288",3/9/2025
FITLIFE BRANDS INC.,14.85,1.16%,14.61,15.29,14.6,"3,711",3/9/2025
FIVE BELOW INC.,82.04,-4.34%,85.31,85.62,78.91,"2,566,320",3/9/2025
FIVE STAR BANCORP,29.09,-1.66%,29.48,29.88,28.84,"36,824",3/9/2025
FIVE9 INC.,32.48,-1.25%,32.41,32.82,31.18,"1,697,161",3/9/2025
FLAG SHIP ACQUISITION,10.27,0.00%,10.27,10.27,10.27,"6,724",3/9/2025
FLAG SHIP ACQUISITION,0.1411,-11.26%,0.1518,0.1518,0.1411,"3,997",3/9/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.48,10.48,10.48,325,3/9/2025
FLEX,34.7,0.73%,34.37,34.89,33.1,"4,784,748",3/9/2025
FLEXSHOPPER INC.,1.43,-0.69%,1.45,1.45,1.38,"58,768",3/9/2025
FLEXSTEEL INDUSTRIES INC.,40.99,0.15%,40.7,42.53,40.19,"25,501",3/9/2025
FLORA GROWTH CORP.,0.6523,-6.81%,0.7,0.7,0.6213,"265,528",3/9/2025
FLUENCE ENERGY INC.,5.6,6.06%,5.35,5.88,5.32,"6,635,965",3/9/2025
FLUENT INC.,2.68,3.88%,2.58,2.68,2.42,"6,028",3/9/2025
FLUSHING FINANCIAL,13.54,-0.66%,13.6,13.7,13.32,"209,648",3/9/2025
FLUX POWER HOLDINGS INC.,1.41,5.22%,1.34,1.46,1.27,"42,570",3/9/2025
FLY-E GROUP INC.,0.5299,22.69%,0.424,0.55,0.424,"356,085",3/9/2025
FLYWIRE CORP.,10.26,1.99%,10.08,10.27,9.77,"4,353,455",3/9/2025
FOCUS UNIVERSAL INC.,3.91,-2.25%,3.96,4.04,3.85,"18,007",3/9/2025
FOGHORN THERAPEUTICS INC.,4.52,0.44%,4.45,4.8,4.4,"74,243",3/9/2025
FOLD HOLDINGS INC.,7.58,-1.69%,7.74,8.48,7.18,"276,155",3/9/2025
FONAR CORP.,14.09,-2.89%,14.4,14.52,14.09,"6,657",3/9/2025
FORAFRIC GLOBAL PLC,8.82,0.23%,9.08,9.08,8.61,"8,237",3/9/2025
FOREMOST CLEAN ENERGY,0.785,3.59%,0.798,0.84,0.7197,"35,454",3/9/2025
FORESIGHT AUTONOMOUS HLD.,0.7613,1.51%,0.7701,0.78,0.7,"68,860",3/9/2025
FORIAN INC.,2.11,0.96%,2.09,2.12,2.03,"11,060",3/9/2025
FORMFACTOR INC.,33,3.61%,32.04,33.14,31.71,"875,937",3/9/2025
FORMULA SYSTEMS (1985),91.25,-0.82%,91.25,91.25,91.25,179,3/9/2025
FORRESTER RESEARCH INC.,10.35,1.57%,10.37,10.64,10.06,"116,391",3/9/2025
FORTE BIOSCIENCES INC.,6.5,-7.28%,7.01,7.1,6.46,"23,525",3/9/2025
FORTINET INC.,101.28,-0.43%,102,102.35,98.05,"5,560,859",3/9/2025
FORTREA HOLDINGS INC.,10.68,-0.09%,10.72,11.12,10.58,"2,145,230",3/9/2025
FORTRESS BIOTECH,5.37,0.37%,5.29,5.47,5.28,"16,622",3/9/2025
FORTRESS BIOTECH INC.,1.54,1.32%,1.53,1.6,1.51,"256,308",3/9/2025
FORWARD AIR CORP.,20.7,0.98%,20.9,21.5,20.33,"887,087",3/9/2025
FORWARD INDUSTRIES INC.,4.28,-5.52%,4.44,4.71,4.16,"14,817",3/9/2025
FOSSIL GROUP,13.82,-0.79%,13.93,13.93,13.6,"6,588",3/9/2025
FOSSIL GROUP INC.,1.38,0.00%,1.37,1.41,1.35,"162,550",3/9/2025
FOUNDER GROUP LTD.,1.42,-4.05%,1.48,1.49,1.38,"64,207",3/9/2025
FOUR LEAF ACQUISITION,11.04,0.00%,11.3,11.3,11.04,202,3/9/2025
FOUR LEAF ACQUISITION,11.33,0.00%,11.33,11.33,11.33,180,3/9/2025
FOX CORP.,51.6,0.19%,51.33,51.92,50.51,"1,157,672",3/9/2025
FOX CORP.,55.67,0.54%,55.12,55.88,54.34,"4,586,357",3/9/2025
FOX FACTORY HOLDING,26.16,-2.32%,26.65,27.12,26.09,"801,401",3/9/2025
FOXX DEVELOPMENT HLD.,4.71,-0.42%,4.64,5.27,4.56,"29,472",3/9/2025
FRACTYL HEALTH INC.,1.41,-10.19%,1.63,1.63,1.4,"258,850",3/9/2025
FRANKLIN ELECTRIC CO. INC.,102.75,1.73%,100.92,102.76,100.29,"248,746",3/9/2025
FRANKLIN FINANCIAL SERVICES,37.03,-0.86%,37.31,37.38,37,"28,452",3/9/2025
FRANKLIN WIRELESS,6.62,2.32%,6.4,6.64,6.05,"62,181",3/9/2025
FREEDOM HOLDING,135.1,-1.67%,137.39,140.13,131.54,"63,968",3/9/2025
FREIGHT TECHNOLOGIES INC.,1.36,-2.16%,1.37,1.5,1.35,"250,651",3/9/2025
FREIGHTCAR AMERICA INC.,7.01,-1.13%,7.09,7.38,6.82,"231,063",3/9/2025
FREIGHTOS LTD.,2.25,-5.86%,2.34,2.68,2.25,"65,793",3/9/2025
FREQUENCY ELECTRONICS INC.,14.81,1.65%,14.49,15.48,14.25,"32,948",3/9/2025
FRESHPET INC.,96.86,6.35%,92.46,97,89.59,"1,623,058",3/9/2025
FRESHWORKS INC.,15.8,-0.94%,15.87,16.08,15.05,"2,999,814",3/9/2025
FRONTDOOR INC.,39.44,-3.17%,40.59,41.3,39.04,"1,079,145",3/9/2025
