Name,Current price,Change(%),Open,High,Low,Volume,date
EPLUS INC.,64.05,0.27%,63.36,64.5,63.36,"46,600",5/5/2025
EPSILON ENERGY LTD.,6.93,0.14%,6.85,6.93,6.85,"5,488",5/5/2025
EPSIUM ENTERPRISE,8.54,0.47%,8.64,8.74,8.39,"11,495",5/5/2025
EPWK HOLDINGS,12.67,-43.49%,22,22.11,12.01,"244,659",5/5/2025
EQUILLIUM INC.,0.41,-2.38%,0.403,0.44,0.39,"24,273",5/5/2025
EQUINIX INC.,884.91,1.03%,879.11,886.5,872.93,"19,851",5/5/2025
ERASCA INC.,1.51,-4.43%,1.57,1.57,1.51,"138,024",5/5/2025
ERAYAK POWER SOLUTION GROUP,1.42,-6.58%,1.43,1.43,1.42,791,5/5/2025
ERICSSON ADS,8.31,-0.36%,8.28,8.35,8.28,"7,134,213",5/5/2025
ERIE INDEMNITY CO.,360.75,-0.98%,360.73,361.38,357.27,"4,904",5/5/2025
ERNEXA THERAPEUTICS INC.,0.199,-1.73%,0.2025,0.2099,0.185,"84,258",5/5/2025
ESCALADE INC.,15.05,-1.63%,15.05,15.05,15.05,104,5/5/2025
ESGL HOLDINGS LTD.,2.04,0.49%,1.97,2.04,1.96,"5,385",5/5/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,100,5/5/2025
ESH ACQUISITION,10.92,0.00%,10.98,11,10.85,"6,794",5/5/2025
ESHALLGO INC.,1.29,3.20%,1.25,1.31,1.25,"7,960",5/5/2025
ESPERION THERAPEUTICS INC.,1.1,0.92%,1.07,1.1,1.07,"625,800",5/5/2025
ESQUIRE FINANCIAL HLD.,85.98,0.16%,85.65,85.98,84.97,879,5/5/2025
ESSA BANCORP INC.,19.13,0.84%,18.86,19.13,18.86,"1,716",5/5/2025
ESSA PHARMA INC.,1.72,-0.58%,1.73,1.75,1.72,"49,720",5/5/2025
ESTABLISHMENT LABS HLD.,33.25,-0.42%,32.78,33.84,32.35,"120,714",5/5/2025
ESTRELLA IMMUNOPHARMA INC.,1.12,-3.45%,1.12,1.12,1.12,499,5/5/2025
ETON PHARMACEUTICALS INC.,17.02,-1.85%,17.29,17.34,16.78,"29,433",5/5/2025
ETSY INC.,45.62,2.98%,43.83,45.81,43.69,"657,864",5/5/2025
EUDA HEALTH HOLDINGS,3.92,0.00%,3.83,3.97,3.69,"133,229",5/5/2025
EUPRAXIA PHARMACEUTICALS INC.,4,-0.25%,4.18,4.43,3.98,"58,978",5/5/2025
EUREKA ACQUISITION CORP  ORD.,10.4,0.00%,10.37,10.4,10.37,767,5/5/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/5/2025
EUREKA ACQUISITION CORP UNIT,10.52,0.00%,10.53,10.53,10.52,"3,002",5/5/2025
EURO TECH HOLDINGS CO.,1.18,0.85%,1.12,1.18,1.12,"1,032",5/5/2025
EURODRY LTD.,8.77,-0.68%,8.77,8.77,8.77,200,5/5/2025
EUROHOLDINGS LTD.,5.16,-2.46%,5.29,5.29,5.09,"5,870",5/5/2025
EURONET WORLDWIDE INC.,104.21,2.41%,101.1,104.3,101.1,"41,095",5/5/2025
EUROPEAN WAX CENTER INC.,3.35,-0.30%,3.34,3.42,3.33,"379,849",5/5/2025
EUROSEAS LTD.,33.68,4.14%,32.37,34.32,32.37,"19,800",5/5/2025
EVAXION BIOTECH A/S ADS,1.57,0.00%,1.55,1.62,1.54,"13,059",5/5/2025
EVERBRIGHT DIGITAL HOLDING,3.89,-1.27%,3.93,3.93,3.85,"10,115",5/5/2025
EVERCOMMERCE INC.,10.05,0.50%,9.89,10.1,9.89,"33,445",5/5/2025
EVERGY INC.,69.39,0.20%,68.88,69.44,68.63,"137,945",5/5/2025
EVERQUOTE INC.,26.11,-2.25%,26.71,26.82,25.54,"113,838",5/5/2025
EVERSPIN TECHNOLOGIES INC.,5.67,-1.90%,5.75,5.82,5.65,"17,710",5/5/2025
EVGO INC.,2.7,-5.26%,2.8,2.87,2.66,"1,053,675",5/5/2025
EVGO INC. WARRANTS,0.2,-4.72%,0.25,0.25,0.185,"5,912",5/5/2025
EVOGENE,1.16,-1.69%,1.16,1.22,1.15,"28,284",5/5/2025
EVOKE PHARMA INC.,3,-2.91%,2.93,3,2.82,"7,660",5/5/2025
EVOLUS INC.,12.02,-0.50%,12,12.13,11.91,"63,532",5/5/2025
EVOLV TECHNOLOGIES HLD.,4.2,-3.23%,4.32,4.32,4.16,"391,227",5/5/2025
EVOTEC SE ADS,4.27,-0.47%,4.28,4.28,4.25,"5,395",5/5/2025
EXACT SCIENCES CORP.,53.22,3.24%,51.3,54.37,50.86,"826,953",5/5/2025
EXAGEN INC.,5.91,-1.83%,6.2,6.25,5.58,"80,317",5/5/2025
EXELIXIS INC.,39.8,0.51%,39.25,39.99,39.11,"317,698",5/5/2025
EXELON CORP.,46.05,-0.93%,46.4,46.48,45.56,"670,428",5/5/2025
EXICURE INC.,10.73,0.00%,11.46,11.58,10.47,"4,151",5/5/2025
EXLSERVICE HOLDINGS INC.,46.87,0.00%,46.52,47.1,46.44,"106,274",5/5/2025
EXOZYMES INC.,11.35,4.22%,11.35,11.35,11.35,500,5/5/2025
EXP WORLD HOLDINGS INC.,9.2,-1.08%,9.15,9.27,9.13,"113,202",5/5/2025
EXPAND ENERGY CORP.,108.39,2.37%,105.39,108.53,105.31,"654,983",5/5/2025
EXPEDIA GROUP INC.,166.26,2.76%,160.21,166.66,159.01,"362,150",5/5/2025
EXPENSIFY INC.,2.95,-0.34%,2.92,3,2.89,"32,615",5/5/2025
EXPION360 INC.,0.915,0.55%,0.948,0.948,0.915,"2,234",5/5/2025
EXPONENT INC.,76.65,-0.17%,76.64,77.35,75.51,"49,997",5/5/2025
EXTREME NETWORKS INC.,14.12,0.93%,13.88,14.16,13.88,"170,324",5/5/2025
EYENOVIA INC.,1.15,-1.71%,1.18,1.2,1.12,"12,300",5/5/2025
EYEPOINT PHARMACEUTICALS INC.,7.03,-3.70%,7.18,7.25,6.97,"92,215",5/5/2025
EZCORP INC.  NON-VOTING,15.45,-1.28%,15.67,15.8,15.42,"229,206",5/5/2025
EZGO TECHNOLOGIES,0.3875,-0.62%,0.39,0.39,0.3846,"15,006",5/5/2025
F5 INC.,269.11,0.11%,266.89,270.46,265.35,"36,221",5/5/2025
FACT II ACQUISITION,10.16,0.00%,10.31,10.31,10.16,200,5/5/2025
FACT II ACQUISITION,10.1,0.00%,10.1,10.1,10.1,110,5/5/2025
FALCON S BEYOND GLOBAL INC.,6.51,-3.41%,6.9,6.9,6.51,600,5/5/2025
FANGDD NETWORK GROUP,0.2254,-1.40%,0.225,0.2263,0.2156,"1,030,491",5/5/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.18,0.85%,1.19,1.25,1.18,"2,292,797",5/5/2025
FARMER BROTHERS CO.,1.85,1.65%,1.85,1.85,1.79,"12,898",5/5/2025
FARMERS & MERCHANTS BANCORP,25.43,-0.90%,25.61,25.73,25.43,788,5/5/2025
FARMERS NATIONAL BANC,13.44,0.00%,13.3,13.44,13.3,"2,063",5/5/2025
FARMMI INC.,1.74,-0.57%,1.72,1.74,1.7,"1,994",5/5/2025
FARO TECHNOLOGIES INC.,31.07,0.84%,30.32,31.23,30.27,"20,023",5/5/2025
FASTENAL COMPANY,83.01,1.08%,81.88,83.08,81.57,"445,734",5/5/2025
FAT BRANDS,7,0.14%,7,7,6.98,"8,829",5/5/2025
FAT BRANDS INC.,2.86,0.70%,2.75,2.94,2.75,"5,777",5/5/2025
FAT BRANDS INC.,2.76,-3.16%,2.85,2.85,2.76,231,5/5/2025
FATE THERAPEUTICS INC.,1.23,-6.11%,1.32,1.33,1.22,"372,163",5/5/2025
FATHOM HOLDINGS INC.,0.8101,-2.40%,0.79,0.82,0.79,"13,271",5/5/2025
FATPIPE INC.,9.11,-3.50%,9.43,9.71,8.87,"29,361",5/5/2025
FB BANCORP INC.,11.47,-0.09%,11.48,11.49,11.45,"16,386",5/5/2025
FBS GLOBAL LTD.,0.6791,0.01%,0.68,0.7182,0.6301,"8,121",5/5/2025
FEMASYS INC.,1.15,-0.86%,1.14,1.16,1.14,"19,878",5/5/2025
FEMTO TECHNOLOGIES INC.,6.7,-1.76%,6.68,6.95,6.51,"6,388",5/5/2025
FENBO HOLDINGS LTD.,1.31,-2.24%,1.27,1.31,1.27,406,5/5/2025
FENNEC PHARMACEUTICALS INC.,6.38,1.27%,6.27,6.45,6.1,"36,209",5/5/2025
FERROGLOBE PLC,3.52,-0.56%,3.54,3.54,3.5,"156,370",5/5/2025
FERROVIAL SE,49.49,-0.56%,49.51,49.54,49.34,"44,341",5/5/2025
FG MERGER II,9.81,0.00%,9.82,9.82,9.79,"2,948",5/5/2025
FG MERGER II CORP.,9.67,0.00%,9.68,9.68,9.63,"17,140",5/5/2025
FGI INDUSTRIES,0.52,0.97%,0.515,0.52,0.515,390,5/5/2025
FIBROBIOLOGICS INC.,0.98,-2.97%,1,1.01,0.97,"29,531",5/5/2025
FIBROGEN INC,0.3219,-3.45%,0.334,0.34,0.3215,"172,503",5/5/2025
FIDELITY D & D BANCORP INC.,43.1,0.00%,41.15,43.1,41.15,"4,771",5/5/2025
FIFTH DISTRICT BANCORP INC.,12.75,2.00%,12.55,12.9,12.55,"4,642",5/5/2025
FIFTH ERA ACQUISITION CORP I,9.95,0.00%,9.95,9.95,9.94,"278,505",5/5/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.11,-0.20%,10.11,10.11,10.11,925,5/5/2025
FIFTH THIRD BANCORP,37.48,1.02%,36.89,37.62,36.71,"571,148",5/5/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.37,0.04%,25.35,25.43,25.35,"6,763",5/5/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,22,0.41%,21.82,22.04,21.82,"3,880",5/5/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.62,0.20%,24.5,24.86,24.44,"12,512",5/5/2025
FINANCIAL INSTITUTIONS INC.,26.34,0.53%,26.2,26.39,26.01,"16,283",5/5/2025
FINGERMOTION INC.,3.42,25.74%,3.25,3.49,3.08,"1,529,084",5/5/2025
FINWARD BANCORP,30.85,0.13%,30.59,30.89,30.59,"3,856",5/5/2025
FINWISE BANCORP,14.23,0.21%,13.91,14.29,13.91,"6,119",5/5/2025
FIREFLY NEUROSCIENCE INC.,3.66,11.93%,4.22,4.42,3.53,"7,992,481",5/5/2025
FIRST ADVANTAGE,15.11,0.87%,14.81,15.13,14.65,"46,846",5/5/2025
FIRST BANCORP,42.45,0.21%,41.86,42.51,41.86,"11,569",5/5/2025
FIRST BANCORP INC (ME),24.97,0.32%,24.88,24.97,24.52,800,5/5/2025
FIRST BANK,14.61,-0.34%,14.6,14.61,14.36,"1,199",5/5/2025
FIRST BUSEY CORP.,21.77,0.37%,21.5,21.83,21.37,"25,355",5/5/2025
FIRST BUSINESS FINANCIAL SERVICES,49.52,-0.32%,49.55,49.68,48.42,"4,182",5/5/2025
FIRST CAPITAL INC.,51.6,2.22%,50.45,52.1,50.45,"5,287",5/5/2025
FIRST CITIZENS BANCSHARES,22.5,0.76%,22.13,22.6,22.13,"5,078",5/5/2025
FIRST CITIZENS BANCSHARES,21,-0.24%,21.08,21.15,20.82,"5,299",5/5/2025
FIRST CITIZENS BANCSHARES INC.,"1,857.02",1.40%,"1,812.00","1,862.08","1,812.00","5,372",5/5/2025
FIRST COMMUNITY,24.65,0.69%,24.35,24.75,24.35,"1,077",5/5/2025
FIRST COMMUNITY BANKSHARES,38.98,0.52%,38.13,39.13,38.13,"3,914",5/5/2025
FIRST FINANCIAL,50.86,0.36%,50.42,50.86,49.6,"1,656",5/5/2025
FIRST FINANCIAL BANCORP.,24.14,0.58%,24,24.29,23.79,"22,592",5/5/2025
FIRST FINANCIAL BANKSHARES,34.75,0.29%,34.26,34.78,34.26,"37,248",5/5/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",5/5/2025
FIRST GUARANTY BANCSHARES,19.29,0.00%,19.29,19.29,19.29,345,5/5/2025
FIRST GUARANTY BANCSHARES INC.,9.55,2.69%,9.33,9.57,9.31,"3,260",5/5/2025
FIRST HAWAIIAN INC.,23.54,1.20%,23.04,23.56,22.96,"51,820",5/5/2025
FIRST INTERNET BANCORP,22.47,1.95%,21.79,22.54,21.75,"10,785",5/5/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.05,-0.04%,24.05,24.05,24.05,415,5/5/2025
FIRST INTERSTATE BANCSYSTEM,27,-0.18%,26.76,27.07,26.55,"216,556",5/5/2025
FIRST MERCHANTS,25.69,0.00%,25.19,25.69,25.19,"2,795",5/5/2025
FIRST MERCHANTS,37.26,0.62%,36.72,37.28,36.5,"13,145",5/5/2025
FIRST MID BANCSHARES INC.,36.53,1.73%,35.81,36.53,35.46,"7,836",5/5/2025
FIRST NATIONAL CORP.,19.82,-0.30%,19.7,19.95,19.7,"3,388",5/5/2025
FIRST NORTHWEST BANCORP,10.2,0.00%,10.35,10.37,10.15,"6,092",5/5/2025
FIRST SAVINGS FINANCIAL GROUP,28.04,1.96%,27.5,28.23,26.67,"11,444",5/5/2025
FIRST SEACOAST BANCORP INC.,11.23,-0.09%,11.23,11.23,11.14,"4,901",5/5/2025
FIRST SOLAR INC.,123.49,-5.40%,128.65,129.23,122.47,"975,509",5/5/2025
FIRST UNITED CORP.,30.85,0.59%,30.13,30.85,30.13,400,5/5/2025
FIRST US BANCSHARES INC.,12.73,0.00%,12.5,12.8,12.5,"4,496",5/5/2025
FIRST WATCH RESTAURANT GROUP,18.77,0.97%,18.59,18.83,18.25,"76,129",5/5/2025
FIRST WESTERN FINANCIAL INC.,21.55,-0.92%,21.54,21.6,21.54,908,5/5/2025
FIRSTCASH HOLDINGS INC.,135.02,0.83%,133.78,135.32,133.38,"15,789",5/5/2025
FIRSTSERVICE CORP.,174.98,-0.68%,175.89,177.13,174.48,"14,312",5/5/2025
FIRSTSUN CAPITAL BANCORP,36.08,0.73%,35.05,37.06,35.05,"20,360",5/5/2025
FITELL CORP.,0.45,-5.46%,0.4599,0.475,0.45,"11,832",5/5/2025
FITLIFE BRANDS INC.,15.5,-1.65%,15.76,15.82,15.38,"6,983",5/5/2025
FIVE BELOW INC.,84.93,0.74%,84,85.96,82.29,"358,899",5/5/2025
FIVE STAR BANCORP,28.29,0.39%,28.17,28.5,27.98,"3,789",5/5/2025
FIVE9 INC.,26.23,5.64%,24.82,26.52,24.69,"444,131",5/5/2025
FLAG SHIP ACQUISITION,10.46,0.00%,10.46,10.46,10.44,402,5/5/2025
FLAG SHIP ACQUISITION,0.1615,34.58%,0.1615,0.1615,0.1615,100,5/5/2025
FLAG SHIP ACQUISITION,10.38,0.00%,10.38,10.38,10.38,"3,279",5/5/2025
FLEX,37.08,0.93%,36.42,37.25,36.22,"789,492",5/5/2025
FLEXSHOPPER INC.,1.4,3.70%,1.3,1.4,1.3,"20,427",5/5/2025
FLEXSTEEL INDUSTRIES INC.,33.05,-1.84%,33.05,33.05,32.59,"1,825",5/5/2025
FLORA GROWTH CORP.,0.5405,-14.21%,0.6001,0.6091,0.51,"281,450",5/5/2025
FLUENCE ENERGY INC.,4.3,-0.92%,4.34,4.37,4.22,"566,941",5/5/2025
FLUENT INC.,2.46,1.23%,2.46,2.46,2.46,"1,269",5/5/2025
FLUSHING FINANCIAL,12.8,0.71%,12.57,12.9,12.57,"40,145",5/5/2025
FLUX POWER HOLDINGS INC.,1.85,8.19%,1.75,1.88,1.73,"25,873",5/5/2025
FLY-E GROUP INC.,0.407,-2.86%,0.39,0.419,0.39,"10,333",5/5/2025
FLYWIRE CORP.,9.73,1.67%,9.55,9.83,9.5,"1,247,269",5/5/2025
FOCUS UNIVERSAL INC.,4.91,-8.91%,5.21,5.48,4.9,"5,144",5/5/2025
FOGHORN THERAPEUTICS INC.,4.11,-3.07%,4.17,4.33,3.94,"17,021",5/5/2025
FOLD HOLDINGS INC.,4.32,-7.89%,4.72,4.74,4.15,"90,399",5/5/2025
FONAR CORP.,12.27,-0.32%,12.28,12.41,12.27,"1,932",5/5/2025
FORAFRIC GLOBAL PLC,8,0.50%,8,8.03,7.9,"2,218",5/5/2025
FOREMOST CLEAN ENERGY,0.9916,8.97%,1.01,1.1,0.981,"429,071",5/5/2025
FORESIGHT AUTONOMOUS HLD.,0.745,1.50%,0.73,0.7494,0.6921,"4,598",5/5/2025
FORIAN INC.,2.06,-0.48%,2.04,2.06,2.01,"1,987",5/5/2025
FORMFACTOR INC.,30.43,0.56%,30.14,30.55,29.66,"81,486",5/5/2025
FORMULA SYSTEMS (1985),87,0.00%,87,87,87,264,5/5/2025
FORRESTER RESEARCH INC.,9.67,1.15%,9.41,9.69,9.18,"21,950",5/5/2025
FORTE BIOSCIENCES INC.,6.8,-2.30%,6.81,7.02,6.61,"1,630",5/5/2025
FORTINET INC.,108.74,2.41%,104.57,108.88,104.46,"872,602",5/5/2025
FORTREA HOLDINGS INC.,6.16,-1.60%,6.24,6.28,6.11,"137,835",5/5/2025
FORTRESS BIOTECH,6.55,-0.91%,6.49,6.6,6.49,"1,290",5/5/2025
FORTRESS BIOTECH INC.,1.8,-1.64%,1.8,1.82,1.75,"28,082",5/5/2025
FORWARD AIR CORP.,17.43,-1.64%,17.59,17.68,17.06,"116,101",5/5/2025
FORWARD INDUSTRIES INC.,7.34,-0.41%,7.5,7.73,7,"15,744",5/5/2025
FOSSIL GROUP,14.9,0.07%,14.79,14.9,14.58,601,5/5/2025
FOSSIL GROUP INC.,1.14,4.59%,1.09,1.14,1.05,"115,845",5/5/2025
FOUNDER GROUP LTD.,1.34,0.00%,1.35,1.35,1.27,"15,627",5/5/2025
FOUR LEAF ACQUISITION,11.35,0.00%,11.35,11.35,11.35,153,5/5/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/5/2025
FOX CORP.,48.92,-1.11%,48.49,49.21,47.66,"1,012,150",5/5/2025
FOX CORP.,45.55,-1.34%,45.43,45.87,44.35,"202,451",5/5/2025
FOX FACTORY HOLDING,21.51,1.65%,20.89,21.71,20.65,"80,908",5/5/2025
FOXX DEVELOPMENT HLD.,5.64,0.71%,5.98,6.17,5.64,"1,371",5/5/2025
FRACTYL HEALTH INC.,1.66,5.06%,1.6,1.79,1.6,"128,735",5/5/2025
FRANKLIN ELECTRIC CO. INC.,88.68,0.37%,87.4,88.93,87.4,"13,738",5/5/2025
FRANKLIN FINANCIAL SERVICES,38.6,0.39%,38.78,38.78,38.6,453,5/5/2025
FRANKLIN WIRELESS,4.76,-1.04%,4.81,4.81,4.76,"4,597",5/5/2025
FREEDOM HOLDING,147.91,1.57%,145.27,148.44,145,"10,619",5/5/2025
FREIGHT TECHNOLOGIES INC.,1.49,-28.37%,1.69,1.76,1.43,"2,070,231",5/5/2025
FREIGHTCAR AMERICA INC.,6.09,-4.84%,6.32,6.35,6.03,"84,545",5/5/2025
FREIGHTOS LTD.,2.26,-2.59%,2.31,2.45,2.25,"2,808",5/5/2025
FREQUENCY ELECTRONICS INC.,18.22,-1.51%,18.43,19.12,18.21,"7,566",5/5/2025
FRESHPET INC.,78.17,2.37%,74,79.39,73.95,"452,297",5/5/2025
FRESHWORKS INC.,14.78,0.54%,14.62,14.86,14.55,"489,069",5/5/2025
FRIEDMAN INDUSTRIES INC.,17.31,-1.37%,16.73,17.31,16.73,393,5/5/2025
FRONTDOOR INC.,51.94,0.85%,51.49,52.46,51.07,"119,708",5/5/2025
FRONTIER COMMUNICATIONS PARENT,36.41,-0.25%,36.45,36.45,36.37,"307,453",5/5/2025
FRONTIER GROUP HLD.,3.61,7.44%,3.3,3.68,3.26,"1,733,957",5/5/2025
FRP HOLDINGS INC.,27.89,-0.07%,27.77,27.89,27.67,546,5/5/2025
FS BANCORP INC.,40.42,0.77%,40.02,40.42,40.02,289,5/5/2025
FST,1.88,-7.39%,1.91,2.06,1.85,"87,985",5/5/2025
FTAI AVIATION,25.36,0.20%,25.4,25.4,25.36,"1,018",5/5/2025
FTAI AVIATION,26.27,0.50%,26.02,26.31,25.93,"4,770",5/5/2025
FTAI AVIATION LTD.,97.17,8.03%,90.25,97.67,89.75,"778,363",5/5/2025
FTAI INFRASTRUCTURE INC.,4.48,-0.67%,4.55,4.56,4.43,"146,958",5/5/2025
FTC SOLAR INC.,3.18,1.60%,3.17,3.23,3.11,"10,334",5/5/2025
FUEL TECH INC.,0.969,2.00%,0.952,0.97,0.95,"2,743",5/5/2025
FUELCELL ENERGY INC.,3.91,-2.98%,4.07,4.07,3.87,"114,539",5/5/2025
FULCRUM THERAPEUTICS INC.,5.44,-3.20%,5.41,5.7,5.1,"463,139",5/5/2025
FULGENT GENETICS INC.,20.15,-1.90%,19.86,20.43,19.25,"128,934",5/5/2025
FULL HOUSE RESORTS INC.,3.23,-0.62%,3.22,3.34,3.16,"36,287",5/5/2025
FULTON FINANCIAL,17.35,-0.06%,17.11,17.4,17.03,"148,762",5/5/2025
FULTON FINANCIAL,18.85,0.43%,18.6,19.17,18.3,"3,744",5/5/2025
FUNDAMENTAL GLOBAL,15.92,0.00%,16.07,16.2,15.92,577,5/5/2025
FUNDAMENTAL GLOBAL INC.,16.8,0.60%,16.7,16.95,16.7,300,5/5/2025
FUNKO INC.,4.03,-2.89%,4.12,4.15,4.01,"103,001",5/5/2025
FUSION FUEL GREEN PLC,0.2749,-1.43%,0.296,0.296,0.2749,"30,932",5/5/2025
FUTU HOLDINGS LTD.,99.29,0.70%,97.08,100.4,97,"766,291",5/5/2025
FUTURE FINTECH GROUP INC.,1.61,-4.17%,1.63,1.66,1.54,"73,897",5/5/2025
FUTURE VISION II ACQUISITION,10.24,0.00%,10.24,10.24,10.24,"6,439",5/5/2025
FUTURE VISION II ACQUISITION,0.1451,0.00%,0.1301,0.1451,0.1301,391,5/5/2025
FUTURE VISION II ACQUISITION,10.25,0.00%,10.25,10.25,10.25,"7,500",5/5/2025
FVCBANKCORP INC.,11.68,0.69%,11.5,11.68,11.43,"1,300",5/5/2025
G-III APPAREL GROUP,25.78,0.86%,25.11,25.94,24.47,"35,098",5/5/2025
G. WILLI-FOOD INTERNATIONAL,15.27,4.52%,14.68,15.41,14.68,"4,823",5/5/2025
GAIA INC.,5.23,-4.04%,5.37,5.53,5.17,"11,438",5/5/2025
GAIN THERAPEUTICS INC.,2.04,-0.97%,2.06,2.17,2.01,"46,621",5/5/2025
GALAPAGOS NV ADS,27.13,-0.77%,27.46,27.49,27.1,"74,146",5/5/2025
GALAXY PAYROLL GROUP,0.62,-0.66%,0.6001,0.6226,0.6001,"19,580",5/5/2025
GALECTIN THERAPEUTICS INC.,1.33,-4.32%,1.36,1.39,1.33,"13,249",5/5/2025
GALECTO INC.,3.08,3.01%,2.92,3.08,2.92,415,5/5/2025
GALMED PHARMACEUTICALS,1.29,3.20%,1.23,1.32,1.23,"72,810",5/5/2025
GAMBLING.COM GROUP,13.23,0.46%,13.04,13.33,13.04,"34,106",5/5/2025
GAMEHAUS HOLDINGS INC.,1.41,2.17%,1.29,1.5,1.29,"10,696",5/5/2025
GAMESQUARE HOLDINGS INC.,0.7235,-2.76%,0.722,0.736,0.7108,"56,903",5/5/2025
GAMING AND LEISURE PROPERTIES,46.6,-1.27%,46.83,46.95,46.24,"450,830",5/5/2025
GAN LTD.,1.8,0.56%,1.81,1.82,1.8,"25,289",5/5/2025
GARDEN STAGE LTD.,0.4119,2.98%,0.406,0.412,0.4,"7,346",5/5/2025
GARRETT MOTION INC.,11.23,3.41%,10.84,11.27,10.68,"559,579",5/5/2025
GAUZY,9.84,0.10%,10.01,10.01,9.65,"4,830",5/5/2025
GAXOS.AI INC.,1.15,-0.86%,1.18,1.18,1.13,"4,959",5/5/2025
GBANK FINANCIAL HLD.,43,-0.46%,42.91,43,42,"10,477",5/5/2025
GCL GLOBAL HOLDINGS LTD,2.38,-4.80%,2.55,2.65,2.37,"5,207",5/5/2025
GCM GROSVENOR INC.,12.74,-0.08%,12.71,12.77,12.69,"33,244",5/5/2025
GD CULTURE GROUP,2.62,0.00%,2.62,2.63,2.51,"16,045",5/5/2025
GDEV INC.,13.75,15.45%,12.55,15.21,12.55,"37,790",5/5/2025
GDS HOLDINGS LTD.,27.51,-2.10%,27.9,28.09,26.93,"335,459",5/5/2025
GE HEALTHCARE TECHNOLOGIES,70.19,-0.48%,69.93,70.59,69.26,"606,867",5/5/2025
GELTEQ LTD.,1.77,-4.32%,1.82,1.85,1.71,"10,290",5/5/2025
GEN DIGITAL INC.,25.9,-0.12%,25.65,25.97,25.43,"822,768",5/5/2025
GEN RESTAURANT GROUP INC.,4.59,-0.65%,4.6,4.6,4.5,"1,171",5/5/2025
GENASYS INC.,2.11,0.48%,2.1,2.16,2.06,"5,722",5/5/2025
GENEDX HOLDINGS,65.2,-3.02%,66.3,66.3,63.7,"340,303",5/5/2025
GENELUX CORP.,2.52,-4.18%,2.65,2.7,2.51,"8,985",5/5/2025
GENENTA SCIENCE S.P.A. ADS,3.98,0.25%,3.98,3.98,3.98,413,5/5/2025
GENERATION,1.69,1.20%,1.69,1.69,1.63,"4,681",5/5/2025
GENERATION BIO CO.,0.4118,-5.53%,0.42,0.449,0.4044,"56,491",5/5/2025
GENFIT S.A. ADS,4.59,7.24%,4.54,4.73,4.53,"2,288",5/5/2025
GENMAB A/S ADS,21.61,0.61%,21.76,21.76,21.53,"277,452",5/5/2025
GENPREX INC.,0.2906,0.21%,0.281,0.2999,0.2807,"293,000",5/5/2025
GENTEX CORP.,21.66,0.42%,21.45,21.69,21.28,"176,402",5/5/2025
GENTHERM INC,27.03,1.88%,26.21,27.03,26.13,"18,458",5/5/2025
GEOSPACE TECHNOLOGIES,6.86,2.69%,6.9,7,6.62,"14,193",5/5/2025
GEOVAX LABS INC.,1.01,0.00%,0.99,1.02,0.99,"66,774",5/5/2025
GERMAN AMERICAN BANCORP INC.,38.86,0.03%,38.46,38.87,38,"7,396",5/5/2025
GERON CORP.,1.39,0.72%,1.4,1.43,1.37,"8,206,723",5/5/2025
GESHER ACQUISITION,10.09,0.00%,10.05,10.09,10.05,"28,897",5/5/2025
GEVO INC.,1.04,-1.89%,1.05,1.05,1.02,"767,834",5/5/2025
GH RESEARCH PLC,11.31,-0.70%,11.19,11.48,10.99,"23,730",5/5/2025
GIBRALTAR INDUSTRIES INC.,57.97,-0.09%,57.21,58.37,57.21,"24,377",5/5/2025
GIFTIFY INC.,1.7,-0.58%,1.71,1.74,1.68,"9,383",5/5/2025
GIGACLOUD TECHNOLOGY INC,13.57,-0.51%,13.5,13.65,13.38,"82,127",5/5/2025
GIGAMEDIA LTD.,1.53,-2.55%,1.61,1.61,1.53,"12,549",5/5/2025
GIGCAPITAL7,10.2,0.00%,10.21,10.21,10.2,259,5/5/2025
GILAT SATELLITE NETWORKS,6.41,-1.84%,6.5,6.58,6.4,"74,609",5/5/2025
GILEAD SCIENCES INC.,102.83,-0.82%,103.72,103.85,102.58,"857,188",5/5/2025
GITLAB INC.,47.15,1.29%,45.86,47.41,45.82,"181,518",5/5/2025
GLADSTONE CAPITAL,25.73,0.00%,25.73,25.74,25.71,"2,032",5/5/2025
GLADSTONE COMMERCIAL,20.26,0.15%,20.19,20.29,20.17,"1,536",5/5/2025
GLADSTONE COMMERCIAL,14.16,-0.42%,14.15,14.24,14.12,"18,638",5/5/2025
GLADSTONE COMMERCIAL,22.26,0.00%,22.48,22.48,22.03,"1,128",5/5/2025
GLADSTONE INVESTMENT,25.47,0.20%,25.44,25.47,25.44,325,5/5/2025
GLADSTONE INVESTMENT,22.81,0.00%,22.8,22.81,22.71,"3,348",5/5/2025
