Name,Current price,Change(%),Open,High,Low,Volume,date
EDUCATIONAL DEVELOPMENT,1.27,0.79%,1.26,1.3,1.26,"1,416",3/19/2025
EGAIN CORP.,4.77,0.00%,4.77,4.83,4.77,"11,378",3/19/2025
EHANG HOLDINGS LTD.,23.87,-3.28%,24.78,24.84,23.17,"910,343",3/19/2025
EHEALTH INC.,7.36,0.82%,7.34,7.46,7.31,"26,384",3/19/2025
EIGHTCO HOLDINGS INC.,1.08,0.93%,1.06,1.08,1.06,"4,815",3/19/2025
EKSO BIONICS HLD.,0.4473,3.97%,0.4648,0.4649,0.44,"46,439",3/19/2025
EL POLLO LOCO HLD.,10.4,2.26%,10.21,10.51,10.21,"44,418",3/19/2025
ELBIT SYSTEMS,406.05,-0.61%,388.39,408.95,387.9,"63,940",3/19/2025
ELECTRA BATTERY MATERIALS,1.27,-6.62%,1.36,1.36,1.23,"23,480",3/19/2025
ELECTRO-SENSORS INC.,4.6,4.55%,4.47,4.94,4.36,"8,372",3/19/2025
ELECTROCORE INC.,8.15,-2.74%,8.31,8.53,8.04,"19,835",3/19/2025
ELECTRONIC ARTS INC.,141.94,0.05%,142.02,142.7,141.58,"427,454",3/19/2025
ELECTROVAYA INC.,2.65,1.53%,2.55,2.65,2.55,"24,998",3/19/2025
ELEDON PHARMACEUTICALS INC.,3.53,-0.28%,3.54,3.59,3.52,"22,322",3/19/2025
ELEVATION ONCOLOGY INC.,0.4835,0.42%,0.51,0.51,0.4736,"209,867",3/19/2025
ELICIO THERAPEUTICS INC.,7.91,-0.75%,8.05,8.17,7.79,"17,632",3/19/2025
ELONG POWER HOLDING,0.651,0.25%,0.6494,0.6793,0.6494,"2,569",3/19/2025
ELTEK,8.82,0.57%,8.91,8.91,8.81,933,3/19/2025
ELUTIA INC.,3.41,4.28%,3.28,3.42,3.22,"42,643",3/19/2025
EMBECTA CORP.,13.57,0.67%,13.46,13.61,13.38,"62,358",3/19/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/19/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/19/2025
ENACT HOLDINGS INC.,33.85,0.89%,33.55,33.87,33.55,"28,974",3/19/2025
ENANTA PHARMACEUTICALS INC.,6.16,-2.22%,6.34,6.46,6.13,"26,566",3/19/2025
ENCORE CAPITAL GROUP INC,33.87,-0.09%,33.95,34.43,33.76,"19,439",3/19/2025
ENCORE ENERGY CORP.,1.63,5.16%,1.56,1.64,1.52,"637,713",3/19/2025
ENDRA LIFE SCIENCES INC.,3.92,-2.24%,4.01,4.24,3.92,"6,193",3/19/2025
ENERGOUS CORP.,0.3277,-2.03%,0.3434,0.3434,0.3261,"91,167",3/19/2025
ENERGY FOCUS INC.,2.05,-6.39%,2.2,2.2,2.05,"11,794",3/19/2025
ENERGY RECOVERY INC.,16.2,0.25%,16.16,16.29,15.94,"49,614",3/19/2025
ENERGY SERVICES OF AMERICA,9.38,-0.85%,9.48,9.78,9.35,"65,321",3/19/2025
ENGENE HOLDINGS INC.,5.32,3.30%,5.21,5.33,5.12,"6,375",3/19/2025
ENLIGHT RENEWABLE ENERGY,17,-0.06%,16.83,17,16.67,"1,987",3/19/2025
ENLIVEN THERAPEUTICS INC.,20.75,2.32%,20.23,20.92,20.18,"21,859",3/19/2025
ENLIVEX THERAPEUTICS,1.11,-2.63%,1.15,1.18,1.11,"29,630",3/19/2025
ENOVIX CORP.,8.07,2.41%,7.9,8.12,7.83,"1,103,930",3/19/2025
ENPHASE ENERGY INC.,62.75,2.23%,60.62,63.58,60.5,"660,436",3/19/2025
ENSTAR GROUP LTD.,21.48,1.23%,21.2,21.69,21.2,"11,018",3/19/2025
ENSTAR GROUP LTD.,332.29,0.09%,332.15,332.45,331.6,"6,618",3/19/2025
ENSTAR GROUP LTD.,20.85,0.14%,20.85,20.85,20.85,200,3/19/2025
ENSYSCE BIOSCIENCES INC.,3.8,-2.06%,3.88,3.88,3.78,"1,912",3/19/2025
ENTEGRIS INC.,100.71,0.56%,100.27,101.17,99.59,"982,138",3/19/2025
ENTERA BIO,1.91,-2.05%,1.9,1.95,1.9,"11,990",3/19/2025
ENTERO THERAPEUTICS INC.,0.5061,-7.97%,0.532,0.5335,0.505,"16,516",3/19/2025
ENTERPRISE BANCORP INC,39.67,0.10%,39.68,39.74,39.39,"1,769",3/19/2025
ENTERPRISE FINANCIAL SERVICES,56.61,0.28%,56.32,56.75,56.32,"36,819",3/19/2025
ENTERPRISE FINANCIAL SERVICES,18.74,0.00%,18.77,18.78,18.74,900,3/19/2025
ENTRADA THERAPEUTICS INC.,10.51,0.48%,10.52,10.78,10.4,"46,972",3/19/2025
ENVERIC BIOSCIENCES INC.,1.69,0.00%,1.69,1.69,1.65,"21,451",3/19/2025
ENVIROTECH VEHICLES INC.,0.246,-1.24%,0.259,0.259,0.241,"41,280",3/19/2025
ENVOY MEDICAL INC.,1.46,0.69%,1.46,1.47,1.39,"16,531",3/19/2025
ENVVENO MEDICAL,2.87,0.70%,2.85,2.94,2.83,"49,514",3/19/2025
EOS ENERGY ENTERPRISES INC.,4.47,9.02%,4.11,4.48,4.11,"2,052,104",3/19/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.7105,0.07%,0.7105,0.7105,0.7105,100,3/19/2025
EPLUS INC.,65.25,1.95%,63.97,65.31,63.72,"40,062",3/19/2025
EPSILON ENERGY LTD.,7.23,0.28%,7.23,7.25,7.17,"31,066",3/19/2025
EPWK HOLDINGS,4.9,0.00%,4.85,5.09,4.79,"70,354",3/19/2025
EQUILLIUM INC.,0.805,3.06%,0.8,0.839,0.784,"16,796",3/19/2025
ERASCA INC.,1.45,0.69%,1.46,1.5,1.44,"198,549",3/19/2025
ERAYAK POWER SOLUTION GROUP,1.24,0.81%,1.26,1.3,1.23,"2,566",3/19/2025
ERICSSON ADS,8.16,-0.37%,8.15,8.18,8.13,"7,986,746",3/19/2025
ERIE INDEMNITY CO.,415.38,-0.64%,416.9,420,415.38,"7,827",3/19/2025
ESCALADE INC.,14.98,0.00%,15,15.05,14.72,"10,012",3/19/2025
ESGL HOLDINGS LTD.,1.9,8.57%,1.66,1.9,1.63,"9,817",3/19/2025
ESH ACQUISITION,10.77,0.00%,10.77,10.77,10.77,"1,000",3/19/2025
ESH ACQUISITION,0.1124,32.24%,0.101,0.1168,0.0863,"1,200",3/19/2025
ESHALLGO INC.,1.01,-3.81%,1,1.03,1,"3,225",3/19/2025
ESPERION THERAPEUTICS INC.,1.63,3.16%,1.57,1.66,1.56,"1,699,627",3/19/2025
ESQUIRE FINANCIAL HLD.,72.87,1.21%,72.16,72.98,72.16,"4,580",3/19/2025
ESSA BANCORP INC.,19.28,2.01%,19.09,19.33,19.09,"2,918",3/19/2025
ESSA PHARMA INC.,1.6,0.00%,1.62,1.63,1.59,"10,143",3/19/2025
ESTABLISHMENT LABS HLD.,39.16,0.95%,38.75,39.49,38.4,"79,424",3/19/2025
ESTRELLA IMMUNOPHARMA INC.,0.99,8.79%,1.01,1.04,0.91,"15,987",3/19/2025
ETERNA THERAPEUTICS INC.,0.2607,-1.66%,0.275,0.275,0.2601,"45,009",3/19/2025
ETON PHARMACEUTICALS INC.,14.69,0.07%,15.01,15.2,14.48,"85,522",3/19/2025
ETSY INC.,43.82,-1.88%,44.52,44.88,43.68,"976,846",3/19/2025
EUDA HEALTH HOLDINGS,4.07,2.26%,4,4.09,4,"51,616",3/19/2025
EUPRAXIA PHARMACEUTICALS INC.,4.01,-3.14%,4.14,4.14,3.97,"7,261",3/19/2025
EUREKA ACQUISITION CORP  ORD.,10.28,0.00%,10.28,10.28,10.28,529,3/19/2025
EUREKA ACQUISITION CORP RIGHT,0.24,0.00%,0.24,0.24,0.24,300,3/19/2025
EUREKA ACQUISITION CORP UNIT,10.47,0.00%,10.47,10.47,10.47,401,3/19/2025
EURO TECH HOLDINGS CO.,1.27,-5.22%,1.33,1.35,1.24,"6,072",3/19/2025
EURODRY LTD.,11,0.00%,11.47,12.1,11,"10,378",3/19/2025
EUROHOLDINGS LTD.,6.5,-18.75%,7.97,8.77,6.11,"61,402",3/19/2025
EURONET WORLDWIDE INC.,106.72,0.95%,105.58,106.74,104.25,"87,982",3/19/2025
EUROPEAN WAX CENTER INC.,4.28,1.66%,4.16,4.35,4.16,"98,568",3/19/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,3/19/2025
EUROSEAS LTD.,31.2,4.56%,30.46,32.26,30.46,"33,943",3/19/2025
EVAXION BIOTECH A/S ADS,1.88,1.62%,1.9,1.92,1.88,"3,963",3/19/2025
EVERCOMMERCE INC.,9.98,0.00%,9.89,10.13,9.7,"69,641",3/19/2025
EVERGY INC.,67.43,0.49%,66.93,67.46,66.75,"271,388",3/19/2025
EVERQUOTE INC.,27.6,4.31%,26.25,27.72,25.5,"171,377",3/19/2025
EVERSPIN TECHNOLOGIES INC.,5.34,2.50%,5.22,5.37,5.22,"9,230",3/19/2025
EVGO INC.,2.7,5.47%,2.56,2.72,2.56,"1,037,474",3/19/2025
EVGO INC. WARRANTS,0.2564,2.52%,0.25,0.2621,0.236,"13,692",3/19/2025
EVOGENE,1.41,-1.40%,1.4,1.41,1.4,"1,098",3/19/2025
EVOKE PHARMA INC.,3.26,1.56%,3.33,3.33,3.2,"3,380",3/19/2025
EVOLUS INC.,13.56,2.11%,13.28,13.63,13.1,"144,717",3/19/2025
EVOLV TECHNOLOGIES HLD.,3.05,1.67%,3.01,3.07,3.01,"146,669",3/19/2025
EVOTEC SE ADS,3.58,-1.65%,3.54,3.58,3.54,"17,673",3/19/2025
EXACT SCIENCES CORP.,45.65,1.63%,44.63,45.78,44.63,"210,496",3/19/2025
EXAGEN INC.,3.66,1.10%,3.62,3.73,3.44,"19,202",3/19/2025
EXELIXIS INC.,36.53,0.47%,36.25,36.71,36.23,"279,625",3/19/2025
EXELON CORP.,44.26,-0.36%,44.42,44.49,44.07,"1,145,219",3/19/2025
EXICURE INC.,12.81,3.31%,12.1,12.81,12.1,"3,948",3/19/2025
EXLSERVICE HOLDINGS INC.,47.16,1.11%,46.72,47.37,46.72,"105,452",3/19/2025
EXOZYMES INC.,16.5,8.91%,14.71,17.39,14.71,"9,221",3/19/2025
EXP WORLD HOLDINGS INC.,9.89,2.49%,9.65,9.92,9.64,"138,862",3/19/2025
EXPAND ENERGY CORP.,108.09,1.02%,107.03,108.25,106.43,"1,182,620",3/19/2025
EXPEDIA GROUP INC.,169.35,2.54%,165.38,170.13,165.38,"268,790",3/19/2025
EXPENSIFY INC.,3.24,-4.14%,3.38,3.38,3.2,"95,268",3/19/2025
EXPION360 INC.,0.9874,1.79%,0.999,1,0.9127,"17,783",3/19/2025
EXPONENT INC.,82.63,0.04%,82.68,83.33,82.41,"18,235",3/19/2025
EXTREME NETWORKS INC.,15.02,1.35%,14.9,15.15,14.83,"178,189",3/19/2025
EYENOVIA INC.,1.7,2.41%,1.63,1.7,1.62,"10,533",3/19/2025
EYEPOINT PHARMACEUTICALS INC.,6.18,-0.48%,6.18,6.31,6.1,"113,929",3/19/2025
EZCORP INC.  NON-VOTING,14.13,1.29%,13.94,14.19,13.89,"95,026",3/19/2025
EZGO TECHNOLOGIES,0.4138,2.48%,0.4215,0.4219,0.411,"9,334",3/19/2025
F5 INC.,268.62,1.43%,265.33,268.98,264.38,"38,103",3/19/2025
FACT II ACQUISITION,10.08,0.20%,10.08,10.08,10.08,100,3/19/2025
FACT II ACQUISITION,10.01,0.10%,10.01,10.01,10.01,200,3/19/2025
FALCON S BEYOND GLOBAL INC.,8.47,-0.94%,8.35,8.47,8.3,771,3/19/2025
FANGDD NETWORK GROUP,0.3784,4.50%,0.3701,0.3802,0.3679,"731,571",3/19/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.23,1.65%,1.23,1.24,1.18,"1,710,237",3/19/2025
FARMER BROTHERS CO.,2.17,0.46%,2.17,2.2,2.12,"50,472",3/19/2025
FARMERS & MERCHANTS BANCORP,24.24,2.02%,24.22,24.24,23.99,597,3/19/2025
FARMERS NATIONAL BANC,13.24,0.84%,13.15,13.27,13.15,"7,113",3/19/2025
FARMMI INC.,1.91,-5.45%,1.98,1.98,1.9,"7,267",3/19/2025
FARO TECHNOLOGIES INC.,29,0.97%,28.78,29.33,28.68,"33,900",3/19/2025
FASTENAL COMPANY,76.44,0.46%,76.16,76.53,75.85,"442,438",3/19/2025
FAT BRANDS,9.55,-0.52%,9.55,9.7,9.55,"5,056",3/19/2025
FAT BRANDS INC.,3.19,5.63%,3.02,3.19,2.7,"15,770",3/19/2025
FAT BRANDS INC.,3.15,0.96%,3.15,3.26,3.12,"8,901",3/19/2025
FATE THERAPEUTICS INC.,0.8877,-3.56%,0.91,0.9399,0.883,"235,469",3/19/2025
FATHOM HOLDINGS INC.,0.9379,5.41%,0.9652,0.9652,0.9001,"25,207",3/19/2025
FB BANCORP INC.,11.4,0.53%,11.39,11.43,11.33,"6,288",3/19/2025
FBS GLOBAL LTD.,0.85,3.57%,0.84,0.8945,0.7929,"205,510",3/19/2025
FEMASYS INC.,1.6,3.90%,1.57,1.74,1.57,"282,879",3/19/2025
FEMTO TECHNOLOGIES INC.,2.12,-3.64%,2.22,2.3,2.07,"17,620",3/19/2025
FENBO HOLDINGS LTD.,1.12,-2.61%,1.12,1.12,1.12,"2,635",3/19/2025
FENNEC PHARMACEUTICALS INC.,6.61,0.61%,6.59,6.7,6.58,"135,339",3/19/2025
FERROGLOBE PLC,4.09,0.49%,4.04,4.1,4.04,"234,312",3/19/2025
FERROVIAL SE,44.62,0.88%,44.4,44.74,44.34,"50,803",3/19/2025
FG MERGER II,9.75,0.00%,9.75,9.75,9.75,153,3/19/2025
FG MERGER II CORP.,9.57,0.00%,9.57,9.57,9.57,"4,281",3/19/2025
FGI INDUSTRIES,0.7501,-5.11%,0.79,0.79,0.7501,"3,749",3/19/2025
FIBROBIOLOGICS INC.,1.0099,3.05%,0.9814,1.01,0.9805,"18,605",3/19/2025
FIBROGEN INC,0.3484,0.11%,0.35,0.3546,0.34,"901,909",3/19/2025
FIDELITY D & D BANCORP INC.,42.93,0.00%,42.93,42.93,42.93,140,3/19/2025
FIFTH DISTRICT BANCORP INC.,12.39,0.00%,12.3,12.39,12.27,"2,791",3/19/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.03,0.00%,10.02,10.03,10.02,"29,330",3/19/2025
FIFTH THIRD BANCORP,39.18,0.75%,38.92,39.29,38.8,"496,207",3/19/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.66,0.04%,25.65,25.69,25.63,"6,368",3/19/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,22.73,0.89%,22.55,22.75,22.5,"5,667",3/19/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.86,0.00%,24.86,24.9,24.83,"11,232",3/19/2025
FINANCIAL INSTITUTIONS INC.,25.91,0.74%,25.84,26.71,25.68,"25,581",3/19/2025
FINGERMOTION INC.,1.48,4.96%,1.41,1.67,1.4,"416,312",3/19/2025
FINWARD BANCORP,29.4,0.07%,29.77,29.77,29.4,709,3/19/2025
FINWISE BANCORP,17.63,0.63%,17.2,17.63,17.2,250,3/19/2025
FIREFLY NEUROSCIENCE INC.,4.62,0.00%,4.89,4.89,4.47,"401,344",3/19/2025
FIRST ADVANTAGE,13.85,2.97%,13.5,13.91,13.4,"214,639",3/19/2025
FIRST BANCORP,40.49,0.32%,40.24,40.79,40.21,"22,888",3/19/2025
FIRST BANCORP INC (ME),24.83,0.20%,24.9,25.04,24.83,643,3/19/2025
FIRST BANK,14.99,0.47%,14.97,15.04,14.86,"34,457",3/19/2025
FIRST BUSEY CORP.,22.2,0.23%,22.12,22.3,22.11,"28,435",3/19/2025
FIRST BUSINESS FINANCIAL SERVICES,48.26,0.54%,47.7,48.29,47.47,"4,097",3/19/2025
FIRST CAPITAL INC.,37.85,-0.13%,37.8,37.92,37.75,"1,045",3/19/2025
FIRST CITIZENS BANCSHARES,23,1.01%,22.95,23.1,22.76,"5,723",3/19/2025
FIRST CITIZENS BANCSHARES,22.92,0.17%,23.15,23.15,22.92,970,3/19/2025
FIRST CITIZENS BANCSHARES INC.,"1,857.90",1.24%,"1,828.47","1,860.92","1,820.41","6,015",3/19/2025
FIRST COMMUNITY,22.34,-0.09%,22.46,22.63,22.07,"4,978",3/19/2025
FIRST COMMUNITY BANKSHARES,38.64,-0.16%,38.57,38.85,38.57,934,3/19/2025
FIRST FINANCIAL,50.27,0.90%,50.02,50.33,49.57,"7,576",3/19/2025
FIRST FINANCIAL BANCORP.,24.94,0.16%,24.83,25.01,24.8,"28,564",3/19/2025
FIRST FINANCIAL BANKSHARES,35.57,-0.08%,35.66,35.94,35.47,"39,717",3/19/2025
FIRST FINANCIAL NORTHWEST INC.,22.67,-0.04%,22.75,22.78,22.67,"6,259",3/19/2025
FIRST GUARANTY BANCSHARES,19.35,0.10%,19.29,19.37,19.25,"2,081",3/19/2025
FIRST GUARANTY BANCSHARES INC.,6.91,0.29%,6.91,7.14,6.88,"26,396",3/19/2025
FIRST HAWAIIAN INC.,24.59,0.53%,24.54,24.69,24.47,"105,323",3/19/2025
FIRST INTERNET BANCORP,27.48,1.03%,27.23,27.58,27.05,"9,675",3/19/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.79,0.36%,24.71,24.79,24.71,"1,900",3/19/2025
FIRST INTERSTATE BANCSYSTEM,28.77,-0.24%,28.91,29.08,28.76,"128,385",3/19/2025
FIRST MERCHANTS,40.73,0.30%,40.57,40.96,40.47,"60,228",3/19/2025
FIRST MERCHANTS,25.36,0.00%,25.65,25.65,25.36,"1,903",3/19/2025
FIRST MID BANCSHARES INC.,35.44,0.25%,35.42,35.45,35.4,"1,000",3/19/2025
FIRST NATIONAL CORP.,22.45,0.36%,22.35,22.65,22.35,"3,566",3/19/2025
FIRST NORTHWEST BANCORP,10.31,0.00%,10.4,10.4,10.22,"2,363",3/19/2025
FIRST SAVINGS FINANCIAL GROUP,24.99,-0.40%,25.03,25.03,24.99,700,3/19/2025
FIRST SEACOAST BANCORP INC.,11.11,-0.71%,11.08,11.25,11.08,"2,848",3/19/2025
FIRST SOLAR INC.,129.24,1.49%,127.89,131.26,127.5,"510,403",3/19/2025
FIRST UNITED CORP.,30.99,0.39%,31.03,31.9,30.54,"6,082",3/19/2025
FIRST US BANCSHARES INC.,13.6,1.87%,13.58,13.6,13.58,200,3/19/2025
FIRST WATCH RESTAURANT GROUP,16.41,-1.50%,16.56,16.73,16.34,"109,300",3/19/2025
FIRST WESTERN FINANCIAL INC.,19.44,0.99%,19.44,19.72,19.44,450,3/19/2025
FIRSTCASH HOLDINGS INC.,117.69,0.56%,117.16,118.31,117.16,"23,534",3/19/2025
FIRSTSERVICE CORP.,169.33,0.79%,168.32,169.69,166.75,"40,421",3/19/2025
FIRSTSUN CAPITAL BANCORP,37.88,-0.50%,38.08,39.26,37.76,"6,299",3/19/2025
FITELL CORP.,0.6949,7.97%,0.6646,0.7777,0.65,"306,086",3/19/2025
FITLIFE BRANDS INC.,13.58,3.59%,13.98,14,13.58,"3,514",3/19/2025
FIVE BELOW INC.,73.65,-0.35%,74.12,75.75,73.36,"544,005",3/19/2025
FIVE STAR BANCORP,28.46,0.78%,28.29,30.07,28.11,"12,139",3/19/2025
FIVE9 INC.,30.64,2.54%,29.95,30.74,29.95,"168,728",3/19/2025
FLAG SHIP ACQUISITION,10.32,0.10%,10.3,10.32,10.3,"2,286",3/19/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.48,10.48,10.48,325,3/19/2025
FLAG SHIP ACQUISITION,0.1237,0.00%,0.13,0.13,0.1195,"12,042",3/19/2025
FLEX,35.7,2.62%,34.96,35.78,34.78,"433,949",3/19/2025
FLEXSHOPPER INC.,1.54,4.76%,1.44,1.54,1.43,"26,274",3/19/2025
FLEXSTEEL INDUSTRIES INC.,38.99,0.36%,39.18,39.7,38.7,"3,655",3/19/2025
FLORA GROWTH CORP.,0.6551,-0.98%,0.6418,0.6903,0.6409,"24,551",3/19/2025
FLUENCE ENERGY INC.,5.7,3.45%,5.51,5.77,5.47,"1,531,303",3/19/2025
FLUENT INC.,2.17,0.00%,2.16,2.17,2.09,962,3/19/2025
FLUSHING FINANCIAL,13.19,0.08%,13.13,13.28,13.1,"30,913",3/19/2025
FLUX POWER HOLDINGS INC.,1.92,5.49%,1.83,2.09,1.78,"110,686",3/19/2025
FLY-E GROUP INC.,0.5151,4.70%,0.5,0.529,0.491,"121,043",3/19/2025
FLYWIRE CORP.,10.37,-0.19%,10.36,10.5,10.24,"402,321",3/19/2025
FOCUS UNIVERSAL INC.,4.5,-4.05%,4.61,4.61,4.5,"1,328",3/19/2025
FOGHORN THERAPEUTICS INC.,4.3,-3.15%,4.47,4.6,4.29,"24,336",3/19/2025
FOLD HOLDINGS INC.,6.79,2.88%,6.64,7.3,6.59,"36,198",3/19/2025
FONAR CORP.,14.03,0.07%,14.11,14.3,14.03,"2,343",3/19/2025
FORAFRIC GLOBAL PLC,8.43,-0.71%,8.41,8.43,8.4,"1,329",3/19/2025
FOREMOST CLEAN ENERGY,0.75,2.73%,0.7431,0.7775,0.73,"3,728",3/19/2025
FORESIGHT AUTONOMOUS HLD.,0.7085,-0.21%,0.7,0.7451,0.691,"49,840",3/19/2025
FORIAN INC.,2.03,0.50%,2,2.04,2,700,3/19/2025
FORMFACTOR INC.,32.84,0.06%,32.66,33.16,32.54,"83,191",3/19/2025
FORMULA SYSTEMS (1985),95.5,-1.24%,98.91,98.91,94.99,"1,400",3/19/2025
FORRESTER RESEARCH INC.,9.94,-2.07%,10.07,10.07,9.87,"10,126",3/19/2025
FORTE BIOSCIENCES INC.,6.42,16.73%,5.42,6.42,5.42,"7,373",3/19/2025
FORTINET INC.,98.5,1.64%,97.32,99.03,97.06,"653,404",3/19/2025
FORTREA HOLDINGS INC.,9.48,-1.66%,9.6,9.7,9.48,"255,431",3/19/2025
FORTRESS BIOTECH,6.5,-2.11%,6.5,6.5,6.5,371,3/19/2025
FORTRESS BIOTECH INC.,1.7,-1.16%,1.72,1.77,1.68,"50,041",3/19/2025
FORWARD AIR CORP.,22.1,7.75%,19.39,22.26,19,"185,835",3/19/2025
FORWARD INDUSTRIES INC.,3.69,2.22%,3.61,3.86,3.61,"2,090",3/19/2025
FOSSIL GROUP,16.65,4.06%,16.03,16.68,16.01,"5,313",3/19/2025
FOSSIL GROUP INC.,1.35,3.05%,1.33,1.4,1.31,"222,649",3/19/2025
FOUNDER GROUP LTD.,1.31,3.97%,1.27,1.31,1.25,"23,268",3/19/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,3/19/2025
FOUR LEAF ACQUISITION,11.34,0.00%,11.34,11.34,11.34,332,3/19/2025
FOX CORP.,48.5,0.10%,48.4,48.63,48.29,"101,159",3/19/2025
FOX CORP.,52.33,-0.10%,52.3,52.53,52.15,"348,067",3/19/2025
FOX FACTORY HOLDING,25.27,1.16%,24.83,25.36,24.52,"110,217",3/19/2025
FOXX DEVELOPMENT HLD.,4.9,-2.00%,4.94,5.02,4.74,"6,688",3/19/2025
FRACTYL HEALTH INC.,1.23,0.00%,1.25,1.27,1.21,"64,372",3/19/2025
FRANKLIN ELECTRIC CO. INC.,99.51,0.37%,99.07,100.85,98.74,"16,845",3/19/2025
FRANKLIN FINANCIAL SERVICES,35.99,0.25%,35.86,36.83,35.86,"1,623",3/19/2025
FRANKLIN WIRELESS,5.7,-0.52%,5.73,5.8,5.54,"18,130",3/19/2025
FREEDOM HOLDING,135.16,1.91%,132.63,136.15,132.63,"10,148",3/19/2025
FREIGHT TECHNOLOGIES INC.,1.21,-6.20%,1.27,1.27,1.16,"41,694",3/19/2025
FREIGHTCAR AMERICA INC.,6.55,1.39%,6.43,6.65,6.38,"61,647",3/19/2025
FREIGHTOS LTD.,2.23,-4.29%,2.3,2.38,2.23,"9,550",3/19/2025
FREQUENCY ELECTRONICS INC.,15.67,1.82%,15.6,15.67,15.22,"5,167",3/19/2025
FRESHPET INC.,86.76,1.96%,85.09,87.64,84.52,"208,036",3/19/2025
FRESHWORKS INC.,15.51,2.11%,15.23,15.6,15.21,"275,340",3/19/2025
FRONTDOOR INC.,38,2.51%,37.18,38.16,36.78,"68,603",3/19/2025
FRONTIER COMMUNICATIONS PARENT,35.78,0.03%,35.85,35.85,35.76,"1,192,740",3/19/2025
FRONTIER GROUP HLD.,5.97,0.51%,5.94,6.02,5.89,"354,818",3/19/2025
FRP HOLDINGS INC.,28.31,0.89%,28.15,28.98,28.07,"2,114",3/19/2025
FS BANCORP INC.,37.49,1.32%,37,37.51,36.49,"1,314",3/19/2025
FST,4.12,-24.95%,3.5,4.88,3.47,"2,611,036",3/19/2025
FTAI AVIATION,25.46,0.00%,25.46,25.46,25.42,"10,383",3/19/2025
FTAI AVIATION,26.12,0.19%,26.17,26.17,26.12,400,3/19/2025
FTAI AVIATION,25.48,0.31%,25.48,25.48,25.48,200,3/19/2025
FTAI AVIATION LTD.,104.63,2.19%,102.07,104.81,101.41,"123,411",3/19/2025
FTAI INFRASTRUCTURE INC.,5.2,1.56%,5.12,5.26,5.1,"329,610",3/19/2025
FTC SOLAR INC.,2.72,3.82%,2.71,2.78,2.63,"15,048",3/19/2025
FUEL TECH INC.,0.9601,-0.58%,0.961,0.9777,0.9601,"5,129",3/19/2025
FUELCELL ENERGY INC.,5.61,0.72%,5.55,5.67,5.5,"193,104",3/19/2025
FULCRUM THERAPEUTICS INC.,2.96,-1.99%,3.01,3.08,2.94,"114,964",3/19/2025
FULGENT GENETICS INC.,16.86,-1.58%,17.04,17.14,16.8,"80,115",3/19/2025
FULL HOUSE RESORTS INC.,4.1,2.50%,4.01,4.16,4.01,"51,980",3/19/2025
FULTON FINANCIAL,18.33,0.38%,18.25,18.41,18.25,"147,792",3/19/2025
FULTON FINANCIAL,19.8,-0.75%,19.84,19.99,19.8,"2,362",3/19/2025
FUNDAMENTAL GLOBAL,17,0.00%,17.26,17.26,16.51,"2,231",3/19/2025
FUNDAMENTAL GLOBAL INC.,18.8,3.01%,18.8,19,18.3,"2,660",3/19/2025
FUNKO INC.,7.06,-0.98%,7.07,7.14,7.03,"94,042",3/19/2025
FUSION FUEL GREEN PLC,0.3063,-2.42%,0.33,0.33,0.305,"92,747",3/19/2025
FUTU HOLDINGS LTD.,115.15,0.59%,116.25,118.34,114.03,"724,522",3/19/2025
FUTURE FINTECH GROUP INC.,0.1926,2.77%,0.2,0.2,0.1874,"111,182",3/19/2025
FUTURE VISION II ACQUISITION,10.16,0.00%,10.16,10.16,10.15,"5,700",3/19/2025
FUTURE VISION II ACQUISITION,0.1301,0.00%,0.154,0.16,0.13,"5,500",3/19/2025
FUTURE VISION II ACQUISITION,10.5,0.00%,10.5,10.5,10.5,"1,100",3/19/2025
FVCBANKCORP INC.,10.27,0.20%,10.28,10.32,10.27,"1,453",3/19/2025
G-III APPAREL GROUP,26.59,1.76%,26.25,26.83,25.94,"45,698",3/19/2025
G. WILLI-FOOD INTERNATIONAL,16.26,0.06%,16.05,16.46,15.79,"3,307",3/19/2025
GAIA INC.,4.2,1.45%,4.13,4.25,4.13,"5,212",3/19/2025
GAIN THERAPEUTICS INC.,2.43,2.10%,2.45,2.45,2.33,"143,117",3/19/2025
GALAPAGOS NV ADS,26.03,0.74%,25.84,26.11,25.84,"23,325",3/19/2025
GALAXY PAYROLL GROUP,0.86,-1.71%,0.8827,0.9,0.86,"8,940",3/19/2025
GALECTIN THERAPEUTICS INC.,1.52,-3.80%,1.6,1.64,1.49,"108,801",3/19/2025
