Name,Current price,Change(%),Open,High,Low,Volume,date
FIRST BUSINESS FINANCIAL SERVICES,47.01,1.18%,46.44,47.21,46.44,"4,523",4/17/2025
FIRST CAPITAL INC.,40.74,1.24%,40.56,40.74,40.5,"1,400",4/17/2025
FIRST CITIZENS BANCSHARES,21.2,0.33%,21.18,21.2,21.18,866,4/17/2025
FIRST CITIZENS BANCSHARES,20.23,0.75%,20.2,20.24,20.2,"5,193",4/17/2025
FIRST CITIZENS BANCSHARES INC.,"1,715.50",1.40%,"1,705.44","1,717.11","1,693.27","1,794",4/17/2025
FIRST COMMUNITY,21.37,0.28%,21.3,21.37,21,908,4/17/2025
FIRST COMMUNITY BANKSHARES,38.31,0.82%,37.96,38.31,37.96,"5,790",4/17/2025
FIRST FINANCIAL,44.28,0.87%,43.91,44.85,43.91,"6,383",4/17/2025
FIRST FINANCIAL BANCORP.,22.45,0.22%,22.38,22.64,22.07,"106,814",4/17/2025
FIRST FINANCIAL BANKSHARES,32.63,-0.40%,32.64,33.14,32.57,"69,360",4/17/2025
FIRST FINANCIAL NORTHWEST INC.,22.88,0.31%,22.75,22.95,22.75,"5,098",4/17/2025
FIRST GUARANTY BANCSHARES,18.65,0.00%,18.75,18.75,18.65,"1,291",4/17/2025
FIRST GUARANTY BANCSHARES INC.,9.83,1.34%,9.73,9.92,9.5,"3,977",4/17/2025
FIRST HAWAIIAN INC.,22.49,1.08%,22.26,22.61,22.26,"92,678",4/17/2025
FIRST INTERNET BANCORP,23.51,1.47%,23.21,23.66,23.01,"6,158",4/17/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.25,0.00%,24.28,24.52,24.25,"1,301",4/17/2025
FIRST INTERSTATE BANCSYSTEM,26,0.00%,25.88,26.29,25.88,"65,936",4/17/2025
FIRST MERCHANTS,25.03,0.00%,25.5,25.5,25.03,600,4/17/2025
FIRST MERCHANTS,35.42,-0.11%,35.43,35.98,35.38,"42,277",4/17/2025
FIRST MID BANCSHARES INC.,32.21,0.37%,32.09,32.27,31.32,"13,050",4/17/2025
FIRST NATIONAL CORP.,18.7,0.54%,18.51,19.11,18.51,"1,508",4/17/2025
FIRST NORTHWEST BANCORP,9.88,1.86%,9.88,9.88,9.88,100,4/17/2025
FIRST SAVINGS FINANCIAL GROUP,23.25,0.35%,23.25,23.25,23.25,163,4/17/2025
FIRST SEACOAST BANCORP INC.,10.87,0.00%,11.18,11.18,10.85,"2,363",4/17/2025
FIRST SOLAR INC.,125.18,0.64%,124.59,126.59,123.2,"265,497",4/17/2025
FIRST UNITED CORP.,28.08,0.11%,28.18,28.69,28.08,802,4/17/2025
FIRST US BANCSHARES INC.,12.8,0.00%,12.7,13.5,12.7,"83,545",4/17/2025
FIRST WATCH RESTAURANT GROUP,18.97,1.28%,18.75,19.11,18.47,"146,366",4/17/2025
FIRST WESTERN FINANCIAL INC.,18.65,2.64%,18.16,18.65,18.16,"2,427",4/17/2025
FIRSTCASH HOLDINGS INC.,120.79,0.61%,120,122.07,119.54,"23,760",4/17/2025
FIRSTSERVICE CORP.,170.72,-0.72%,171.26,173.45,168.68,"19,639",4/17/2025
FIRSTSUN CAPITAL BANCORP,34.03,0.92%,34.07,34.25,34.03,"1,917",4/17/2025
FITELL CORP.,0.638,-2.60%,0.6362,0.6499,0.621,"5,325",4/17/2025
FITLIFE BRANDS INC.,12.62,6.95%,12.15,12.8,12.15,"12,702",4/17/2025
FIVE BELOW INC.,64.68,3.13%,63.15,64.91,62.91,"317,511",4/17/2025
FIVE STAR BANCORP,26.27,0.27%,26.19,26.69,25.8,"13,418",4/17/2025
FIVE9 INC.,22.19,-1.90%,22.72,23.04,22.05,"303,831",4/17/2025
FLAG SHIP ACQUISITION,10.5,0.00%,10.95,10.95,10.5,418,4/17/2025
FLAG SHIP ACQUISITION,10.38,0.00%,10.38,10.38,10.38,"5,646",4/17/2025
FLAG SHIP ACQUISITION,0.15,0.00%,0.1469,0.15,0.1436,"1,884",4/17/2025
FLEX,30.9,-0.10%,31,31.34,30.84,"291,382",4/17/2025
FLEXSHOPPER INC.,1.19,-0.83%,1.23,1.23,1.18,"10,587",4/17/2025
FLEXSTEEL INDUSTRIES INC.,32.55,3.50%,31.49,32.55,31.49,"1,941",4/17/2025
FLORA GROWTH CORP.,0.4897,1.18%,0.5,0.5,0.4828,"27,780",4/17/2025
FLUENCE ENERGY INC.,3.51,-3.57%,3.64,3.67,3.49,"952,553",4/17/2025
FLUENT INC.,2.3,0.00%,2.29,2.3,2.29,417,4/17/2025
FLUSHING FINANCIAL,11.42,0.44%,11.37,11.54,11.37,"20,408",4/17/2025
FLUX POWER HOLDINGS INC.,1.43,3.62%,1.45,1.5,1.41,"2,340",4/17/2025
FLY-E GROUP INC.,0.421,-0.92%,0.42,0.435,0.42,"13,616",4/17/2025
FLYWIRE CORP.,8.73,-1.13%,8.89,9,8.71,"184,836",4/17/2025
FOCUS UNIVERSAL INC.,4.38,4.29%,4.13,4.38,4.13,200,4/17/2025
FOGHORN THERAPEUTICS INC.,3.46,-0.29%,3.45,3.62,3.45,"13,194",4/17/2025
FOLD HOLDINGS INC.,3.33,2.46%,3.37,3.57,3.25,"54,086",4/17/2025
FONAR CORP.,12.27,1.74%,12.17,12.27,12.1,646,4/17/2025
FORAFRIC GLOBAL PLC,8.6,1.18%,8.42,8.69,8.42,"1,828",4/17/2025
FOREMOST CLEAN ENERGY,0.6816,0.78%,0.71,0.7103,0.675,"4,881",4/17/2025
FORESIGHT AUTONOMOUS HLD.,0.66,0.76%,0.66,0.66,0.6501,"1,133",4/17/2025
FORIAN INC.,1.9,-3.55%,1.96,1.96,1.9,"1,236",4/17/2025
FORMFACTOR INC.,25.62,-1.20%,26.02,26.35,25.55,"70,186",4/17/2025
FORMULA SYSTEMS (1985),86.7,0.00%,84.52,86.7,84.52,756,4/17/2025
FORRESTER RESEARCH INC.,8.98,-2.92%,9.26,9.75,8.81,"11,634",4/17/2025
FORTE BIOSCIENCES INC.,7.12,-1.93%,7.47,7.56,7.12,"1,434",4/17/2025
FORTINET INC.,95.99,-0.08%,96.82,97.35,95.92,"495,579",4/17/2025
FORTREA HOLDINGS INC.,4.93,-1.79%,5.03,5.04,4.91,"202,950",4/17/2025
FORTRESS BIOTECH,5.39,3.65%,5.22,5.4,5.22,"1,310",4/17/2025
FORTRESS BIOTECH INC.,1.47,-2.00%,1.52,1.57,1.47,"24,155",4/17/2025
FORWARD AIR CORP.,15.07,2.80%,14.58,15.2,14.52,"53,269",4/17/2025
FORWARD INDUSTRIES INC.,5.28,-4.00%,5.51,5.79,5.28,"3,404",4/17/2025
FOSSIL GROUP,13.99,0.00%,13.83,14.14,13.76,"2,358",4/17/2025
FOSSIL GROUP INC.,0.9388,2.04%,0.92,0.9455,0.9132,"30,737",4/17/2025
FOUNDER GROUP LTD.,1.48,2.07%,1.4,1.5,1.4,"23,079",4/17/2025
FOUR LEAF ACQUISITION,11.33,0.00%,11.41,11.41,11.33,344,4/17/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,4/17/2025
FOX CORP.,48.24,-0.04%,48.53,48.68,48.11,"388,406",4/17/2025
FOX CORP.,44.69,-0.02%,45.19,45.19,44.67,"101,836",4/17/2025
FOX FACTORY HOLDING,19.32,0.36%,19.08,19.33,18.86,"130,579",4/17/2025
FOXX DEVELOPMENT HLD.,4.58,5.29%,4.49,4.58,4.35,"2,923",4/17/2025
FRACTYL HEALTH INC.,1.13,1.80%,1.11,1.15,1.1,"64,160",4/17/2025
FRANKLIN ELECTRIC CO. INC.,86.5,-0.79%,87.01,87.41,86.28,"29,631",4/17/2025
FRANKLIN FINANCIAL SERVICES,36.06,1.66%,35.91,36.17,35.9,"5,204",4/17/2025
FRANKLIN WIRELESS,4.75,-2.86%,4.89,4.9,4.72,"4,156",4/17/2025
FREEDOM HOLDING,126.6,0.48%,127.87,128.01,126,"2,709",4/17/2025
FREIGHT TECHNOLOGIES INC.,0.8929,-0.79%,0.8954,0.8999,0.89,"2,139",4/17/2025
FREIGHTCAR AMERICA INC.,5.34,-5.15%,5.7,5.7,5.34,"42,266",4/17/2025
FREIGHTOS LTD.,1.96,-1.51%,2,2,1.92,"4,655",4/17/2025
FREQUENCY ELECTRONICS INC.,16.8,-0.83%,17.15,17.25,16.8,"3,037",4/17/2025
FRESHPET INC.,76.89,0.34%,77.63,77.87,76.44,"50,301",4/17/2025
FRESHWORKS INC.,12.44,-0.80%,12.54,12.63,12.38,"450,447",4/17/2025
FRIEDMAN INDUSTRIES INC.,16.27,-3.10%,16.61,16.61,16.11,"2,187",4/17/2025
FRONTDOOR INC.,38.67,-1.00%,38.96,39.2,38.42,"123,697",4/17/2025
FRONTIER COMMUNICATIONS PARENT,36.05,0.28%,35.98,36.08,35.95,"646,027",4/17/2025
FRONTIER GROUP HLD.,3.08,-0.32%,3.08,3.13,3.04,"509,712",4/17/2025
FRP HOLDINGS INC.,27.18,1.19%,26.86,27.55,26.7,"15,410",4/17/2025
FS BANCORP INC.,39,1.85%,38.27,39,38.27,"2,369",4/17/2025
FST,2.04,0.00%,2.04,2.07,2.04,"8,960",4/17/2025
FTAI AVIATION,25.5,0.00%,25.41,25.5,25.41,"1,300",4/17/2025
FTAI AVIATION,24.8,-0.76%,24.8,24.8,24.8,124,4/17/2025
FTAI AVIATION LTD.,90.63,-4.00%,91.94,94.9,88.92,"309,570",4/17/2025
FTAI INFRASTRUCTURE INC.,3.55,1.72%,3.56,3.8,3.5,"164,429",4/17/2025
FTC SOLAR INC.,2.68,5.93%,2.68,2.73,2.59,"3,499",4/17/2025
FUEL TECH INC.,0.9885,-0.10%,0.99,0.99,0.9856,"2,646",4/17/2025
FUELCELL ENERGY INC.,3.86,-1.03%,3.91,4.04,3.84,"93,378",4/17/2025
FULCRUM THERAPEUTICS INC.,3.08,0.65%,3.05,3.22,3.05,"92,590",4/17/2025
FULGENT GENETICS INC.,17.76,-3.06%,18.1,18.1,17.67,"34,144",4/17/2025
FULL HOUSE RESORTS INC.,2.96,1.02%,2.94,3.06,2.94,"45,980",4/17/2025
FULTON FINANCIAL,18.5,2.04%,18.46,18.5,18.16,"4,707",4/17/2025
FULTON FINANCIAL,15.86,-0.69%,15.86,16.15,15.82,"366,130",4/17/2025
FUNDAMENTAL GLOBAL,17.02,0.89%,15.88,17.02,15.88,350,4/17/2025
FUNDAMENTAL GLOBAL INC.,16,3.16%,15.75,16,15.75,200,4/17/2025
FUNKO INC.,4.15,3.23%,4.1,4.25,4.02,"208,964",4/17/2025
FUSION FUEL GREEN PLC,0.2261,0.04%,0.238,0.238,0.2231,"23,813",4/17/2025
FUTU HOLDINGS LTD.,80.01,-0.61%,81.8,82.59,79.85,"467,588",4/17/2025
FUTURE FINTECH GROUP INC.,1.32,-1.49%,1.31,1.4,1.3,"7,615",4/17/2025
FUTURE VISION II ACQUISITION,0.1451,0.00%,0.1301,0.1451,0.1301,391,4/17/2025
FUTURE VISION II ACQUISITION,10.2,0.00%,10.2,10.2,10.2,100,4/17/2025
FUTURE VISION II ACQUISITION,10.28,0.00%,10.28,10.28,10.26,451,4/17/2025
FVCBANKCORP INC.,9.76,0.10%,9.74,9.86,9.73,"6,057",4/17/2025
G-III APPAREL GROUP,23.63,0.38%,23.53,23.66,23.24,"58,472",4/17/2025
G. WILLI-FOOD INTERNATIONAL,15.27,2.83%,15,15.3,15,875,4/17/2025
GAIA INC.,3.88,0.78%,3.84,3.93,3.84,"8,198",4/17/2025
GAIN THERAPEUTICS INC.,1.75,0.57%,1.75,1.79,1.7,"42,082",4/17/2025
GALAPAGOS NV ADS,24.73,0.94%,24.51,24.87,24.51,"42,898",4/17/2025
GALAXY PAYROLL GROUP,0.5599,-1.58%,0.565,0.569,0.55,"12,442",4/17/2025
GALECTIN THERAPEUTICS INC.,1.39,1.46%,1.37,1.42,1.37,"22,144",4/17/2025
GALECTO INC.,2.44,2.52%,2.38,2.46,2.38,"1,464",4/17/2025
GALMED PHARMACEUTICALS,1.31,-3.68%,1.39,1.44,1.31,"8,452",4/17/2025
GAMBLING.COM GROUP,11.86,-0.42%,11.97,12.1,11.76,"24,819",4/17/2025
GAMEHAUS HOLDINGS INC.,1.13,-5.83%,1.16,1.24,1.13,"16,016",4/17/2025
GAMESQUARE HOLDINGS INC.,0.7149,12.58%,0.69,0.774,0.68,"352,554",4/17/2025
GAMING AND LEISURE PROPERTIES,49.85,1.61%,49.02,49.85,49.02,"76,664",4/17/2025
GAN LTD.,1.74,0.58%,1.72,1.75,1.72,"20,543",4/17/2025
GARDEN STAGE LTD.,0.38,5.47%,0.3607,0.3904,0.36,"13,055",4/17/2025
GARRETT MOTION INC.,9.04,1.12%,8.9,9.1,8.9,"187,886",4/17/2025
GAUZY,8.73,0.58%,8.42,8.81,8.42,"7,367",4/17/2025
GAXOS.AI INC.,1.09,-1.80%,1.11,1.11,1.07,"4,742",4/17/2025
GCL GLOBAL HOLDINGS LTD,1.94,0.00%,1.94,1.94,1.9,"11,465",4/17/2025
GCM GROSVENOR INC.,12.4,0.24%,12.4,12.5,12.4,"27,070",4/17/2025
GD CULTURE GROUP,2.4,-3.23%,2.41,2.45,2.34,"12,748",4/17/2025
GDEV INC.,12.8,3.64%,12.59,12.8,12.3,"9,391",4/17/2025
GDS HOLDINGS LTD.,21.42,8.07%,20.51,21.57,20.5,"698,822",4/17/2025
GE HEALTHCARE TECHNOLOGIES,62,0.85%,61.99,62.47,61.7,"479,692",4/17/2025
GELTEQ LTD.,0.8501,-2.75%,0.8501,0.8501,0.8501,100,4/17/2025
GEN DIGITAL INC.,24.35,0.21%,24.58,24.58,24.23,"412,972",4/17/2025
GEN RESTAURANT GROUP INC.,4.05,-0.25%,4.05,4.18,4.03,"2,724",4/17/2025
GENASYS INC.,2.02,-2.88%,2.1,2.1,2.02,"7,400",4/17/2025
GENEDX HOLDINGS,94.54,-3.81%,97.32,97.78,92.92,"132,838",4/17/2025
GENELUX CORP.,2.58,0.39%,2.57,2.58,2.52,"4,782",4/17/2025
GENENTA SCIENCE S.P.A. ADS,3.61,-6.96%,3.83,3.83,3.61,"6,870",4/17/2025
GENERATION,1.43,-2.05%,1.46,1.48,1.43,800,4/17/2025
GENERATION BIO CO.,0.365,5.22%,0.341,0.365,0.3406,"81,536",4/17/2025
GENFIT S.A. ADS,3.51,0.00%,3.6,3.62,3.51,"8,066",4/17/2025
GENMAB A/S ADS,19.78,1.18%,19.47,19.8,19.42,"128,641",4/17/2025
GENPREX INC.,0.235,-8.02%,0.2511,0.2511,0.2298,"494,624",4/17/2025
GENTEX CORP.,21.4,1.57%,21.15,21.41,21.12,"672,128",4/17/2025
GENTHERM INC,23.85,0.76%,23.79,24.08,23.63,"27,222",4/17/2025
GEOSPACE TECHNOLOGIES,6.27,3.47%,6.11,6.35,6.02,"14,763",4/17/2025
GEOVAX LABS INC.,0.8531,-5.46%,0.9101,0.938,0.8531,"56,987",4/17/2025
GERMAN AMERICAN BANCORP INC.,35.63,0.20%,35.41,35.86,35.41,"18,863",4/17/2025
GERON CORP.,1.21,-2.42%,1.23,1.25,1.2,"1,338,364",4/17/2025
GESHER ACQUISITION,10.04,0.00%,10.04,10.04,10.04,400,4/17/2025
GEVO INC.,1.15,-1.71%,1.18,1.2,1.15,"321,802",4/17/2025
GH RESEARCH PLC,8.88,2.07%,8.73,8.95,8.73,"6,010",4/17/2025
GIBRALTAR INDUSTRIES INC.,51.8,0.00%,51.69,52.49,51.67,"16,802",4/17/2025
GIFTIFY INC.,1.79,5.29%,1.7,1.79,1.7,"2,600",4/17/2025
GIGACLOUD TECHNOLOGY INC,12.31,2.16%,12.17,12.47,12.17,"90,320",4/17/2025
GIGAMEDIA LTD.,1.57,-1.26%,1.57,1.57,1.57,100,4/17/2025
GIGCAPITAL7,10.32,0.00%,10.32,10.32,10.32,"1,781",4/17/2025
GILAT SATELLITE NETWORKS,6.05,-0.66%,6.13,6.13,6.02,"15,719",4/17/2025
GILEAD SCIENCES INC.,104.68,-0.19%,104.74,105.75,104.49,"1,407,671",4/17/2025
GITLAB INC.,42.42,0.59%,41.98,42.92,41.87,"562,842",4/17/2025
GLADSTONE CAPITAL,25.67,0.67%,25.53,25.67,25.5,"7,241",4/17/2025
GLADSTONE COMMERCIAL,22,0.92%,22,22,22,600,4/17/2025
GLADSTONE COMMERCIAL,14.13,0.78%,14.18,14.28,14,"87,266",4/17/2025
GLADSTONE COMMERCIAL,19.82,1.07%,19.72,19.99,19.71,"5,257",4/17/2025
GLADSTONE INVESTMENT,24.96,0.04%,24.92,25,24.91,"11,427",4/17/2025
GLADSTONE INVESTMENT,25.58,0.00%,25.59,25.59,25.42,"1,633",4/17/2025
GLADSTONE INVESTMENT,22.34,-0.04%,22.34,22.43,22.34,400,4/17/2025
GLADSTONE INVESTMENT,24.87,0.00%,24.89,24.89,24.87,521,4/17/2025
GLADSTONE LAND CORP.,24.77,0.16%,24.73,24.77,24.72,"5,222",4/17/2025
GLADSTONE LAND CORP.,20.05,2.72%,19.75,20.46,19.65,"8,254",4/17/2025
GLADSTONE LAND CORP.,19.79,2.06%,19.45,19.88,19.45,"13,057",4/17/2025
GLADSTONE LAND CORP.,9.66,1.90%,9.5,9.82,9.47,"112,907",4/17/2025
GLEN BURNIE BANCORP,4.84,0.00%,5.06,5.06,4.84,"2,234",4/17/2025
GLOBAL BLOCKCHAIN ACQUISITION,0.0019,0.00%,0.0041,0.0041,0.0014,"476,710",4/17/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.5,0.00%,11.5,11.5,11.5,238,4/17/2025
GLOBAL ENGINE GROUP HOLDING,1.77,0.00%,1.77,1.77,1.77,121,4/17/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.18,1.72%,1.18,1.28,1.18,"2,931",4/17/2025
GLOBAL MOFY AI LTD.,1.82,-4.71%,1.87,1.96,1.82,"26,512",4/17/2025
GLOBAL SELF STORAGE INC.,5.12,0.39%,5.1,5.21,5.1,"5,395",4/17/2025
GLOBAL WATER RESOURCES INC.,10.09,-0.10%,10.09,10.22,10.09,"6,895",4/17/2025
GLOBAL-E ONLINE,32.31,0.97%,32.14,32.42,31.66,"368,839",4/17/2025
GLOBALFOUNDRIES INC. ORD.,31.57,-0.16%,31.67,31.94,31.26,"175,362",4/17/2025
GLOBALSTAR INC.,19.18,-1.49%,19.52,19.67,19.15,"54,641",4/17/2025
GLOBAVEND HOLDINGS,0.5335,-0.17%,0.5,0.5335,0.5,"2,615",4/17/2025
GLOBUS MARITIME LTD.,1.11,-1.77%,1.16,1.17,1.11,"3,727",4/17/2025
GLUCOTRACK INC.,0.1507,-8.11%,0.157,0.167,0.1502,"555,052",4/17/2025
GLYCOMIMETICS INC.,0.2199,-0.95%,0.2255,0.2319,0.2199,"18,215",4/17/2025
GOGO INC.,6.92,0.29%,6.9,7.16,6.87,"178,015",4/17/2025
GOGORO INC.,0.3088,-14.58%,0.3667,0.3699,0.3088,"509,032",4/17/2025
GOHEALTH INC.,10.4,-5.45%,10.97,11,10.36,"12,323",4/17/2025
GOLAR LNG LTD.,37.86,1.45%,37.44,38.06,37.44,"178,326",4/17/2025
GOLDEN ENTERTAINMENT INC.,25.39,-0.51%,25.55,25.72,25.22,"14,665",4/17/2025
GOLDEN HEAVEN GROUP HLD.,0.2931,-0.68%,0.3,0.3075,0.2911,"37,832",4/17/2025
GOLDEN MATRIX GROUP INC.,2.03,-0.98%,2.05,2.09,2.03,"25,891",4/17/2025
GOLDEN OCEAN GROUP,7.12,1.28%,7.07,7.17,7.07,"244,374",4/17/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,2.9,0.00%,2.9,2.9,2.9,122,4/17/2025
GOOD TIMES RESTAURANTS INC.,1.94,1.57%,1.95,1.95,1.93,714,4/17/2025
GOODRX HOLDINGS INC.,4.42,-0.67%,4.45,4.48,4.39,"87,195",4/17/2025
GOOSEHEAD INSURANCE INC.,106.57,-1.77%,108.21,108.21,105.72,"14,885",4/17/2025
GOPRO INC.,0.5251,0.34%,0.5275,0.53,0.52,"392,396",4/17/2025
GORILLA TECHNOLOGY GROUP INC.,18.83,-1.52%,19.4,19.48,18.51,"263,838",4/17/2025
GOSSAMER BIO INC.,0.8366,0.78%,0.82,0.85,0.8111,"123,742",4/17/2025
GP-ACT III ACQUISITION,10.25,0.00%,10.25,10.25,10.25,"2,900",4/17/2025
GP-ACT III ACQUISITION,10.34,0.00%,10.32,10.34,10.31,"14,636",4/17/2025
GRAB HOLDINGS LTD.,4.1,1.49%,4.08,4.13,4.06,"3,733,969",4/17/2025
GRACE THERAPEUTICS INC.,2.1,2.94%,2.04,2.2,2.03,"9,523",4/17/2025
GRAIL INC.,25.82,-2.57%,26.77,27.4,25.56,"133,772",4/17/2025
GRAND CANYON EDUCATION INC.,176.6,-1.16%,179.19,180.38,176.46,"12,339",4/17/2025
GRAPHJET TECHNOLOGY,0.1099,1.95%,0.1111,0.113,0.107,"162,150",4/17/2025
GRAVITY CO. LTD. ADS,60.18,0.77%,60.19,60.19,60.18,260,4/17/2025
GREAT ELM CAPITAL,24.97,-0.16%,24.97,24.97,24.97,100,4/17/2025
GREAT ELM CAPITAL,24.65,-1.00%,24.65,24.65,24.65,100,4/17/2025
GREAT ELM CAPITAL,25.05,0.00%,25.09,25.1,25.05,"1,478",4/17/2025
GREAT ELM CAPITAL,25,0.00%,24.98,25,24.98,326,4/17/2025
GREAT ELM GROUP,23.06,0.00%,23.05,23.06,23.05,240,4/17/2025
GREAT ELM GROUP INC.,1.91,0.53%,1.91,1.91,1.91,304,4/17/2025
GREAT LAKES DREDGE & DOCK,8.72,0.00%,8.73,8.83,8.61,"49,201",4/17/2025
GREAT SOUTHERN BANCORP INC.,53.32,2.34%,52.47,54.97,52.4,"6,646",4/17/2025
GREEN PLAINS INC.,3.36,-3.45%,3.48,3.63,3.34,"230,945",4/17/2025
GREENE COUNTY BANCORP INC.,21.76,1.68%,21.41,21.76,21.41,"2,725",4/17/2025
GREENIDGE GENERATION HLD.,0.6311,-0.75%,0.636,0.636,0.6311,"2,611",4/17/2025
GREENIDGE GENERATION HLD.,6.33,-5.24%,6.33,6.33,6.33,500,4/17/2025
GREENLAND TECHNOLOGIES HOLDING,1.45,0.69%,1.48,1.49,1.41,"17,606",4/17/2025
GREENLANE HOLDINGS INC.,0.2304,-4.56%,0.25,0.25,0.2304,"94,733",4/17/2025
GREENLIGHT REINSURANCE,13.28,0.23%,13.22,13.36,13.22,"14,935",4/17/2025
GREENPOWER MOTOR CO.,0.44,2.09%,0.44,0.45,0.44,"3,904",4/17/2025
GREENPRO CAPITAL,0.97,5.43%,0.97,0.97,0.97,110,4/17/2025
GREENWAVE TECHNOLOGY SOLUTIONS,0.1595,-27.89%,0.2359,0.2359,0.1525,"11,661,188",4/17/2025
GREENWICH LIFESCIENCES INC.,8.71,-1.47%,8.89,8.91,8.67,"7,534",4/17/2025
GRI BIO INC.,1.53,0.00%,1.5,1.59,1.42,"41,726",4/17/2025
GRID DYNAMICS HLD.,12.89,-0.62%,12.99,13.2,12.73,"86,408",4/17/2025
GRIFOLS S.A. ADS,6.99,-0.57%,7.03,7.03,6.97,"190,381",4/17/2025
GROCERY OUTLET HOLDING,14.69,0.34%,14.47,14.84,14.36,"241,024",4/17/2025
GROUPON INC.,18.78,-0.95%,19.16,19.33,18.72,"114,675",4/17/2025
GROWGENERATION CORP.,0.8724,-0.25%,0.8681,0.91,0.8651,"116,801",4/17/2025
GRUPO AEROPORTUARIO DEL CENTRO NORTE S.,81.86,1.15%,81.12,82.33,80.75,"2,435",4/17/2025
GRUPO FINANCIERO GALICIA S.A. ADS  SHAR,61.72,2.80%,60.72,61.78,60.56,"166,092",4/17/2025
GRYPHON DIGITAL MINING INC,0.1534,8.03%,0.1419,0.1599,0.1401,"88,907",4/17/2025
GSI TECHNOLOGY INC.,2.64,-3.65%,2.74,2.74,2.61,"26,654",4/17/2025
GSR III ACQUISITION,10.03,0.00%,10.03,10.03,10.03,400,4/17/2025
GSR III ACQUISITION,10.22,0.00%,10.22,10.22,10.22,125,4/17/2025
GSR III ACQUISITION,1.44,0.00%,1.45,1.5,1.43,"3,844",4/17/2025
GT BIOPHARMA INC.,2.2,-2.22%,2.25,2.25,2.2,417,4/17/2025
GUARDANT HEALTH INC.,44.1,-2.39%,44.79,45.05,44,"202,619",4/17/2025
GUARDFORCE AI CO.,0.9809,-0.92%,0.9964,1.03,0.9809,"14,755",4/17/2025
GULF ISLAND FABRICATION INC.,6.57,-0.30%,6.53,6.73,6.33,"15,316",4/17/2025
GULF RESOURCES INC.,1.03,22.77%,0.85,1.06,0.8499,"223,053",4/17/2025
GYRE THERAPEUTICS INC.,8.43,6.17%,7.92,8.44,7.92,"42,219",4/17/2025
GYRODYNE  LLC,7.93,0.00%,7.93,7.93,7.93,152,4/17/2025
H WORLD GROUP LTD.,34.93,-0.20%,35.88,35.94,34.91,"391,274",4/17/2025
H&E EQUIPMENT SERVICES INC.,90.72,0.03%,90.69,91.22,90.6,"51,962",4/17/2025
HALL OF FAME RESORT & ENTERTAINMENT CO.,0.82,1.17%,0.81,0.82,0.81,509,4/17/2025
HALLADOR ENERGY CO.,14.27,2.07%,14.76,14.76,14.02,"242,023",4/17/2025
HALOZYME THERAPEUTICS INC.,58.24,-0.99%,58.18,58.83,57.51,"211,540",4/17/2025
HAMILTON LANE INC.,135.35,0.22%,135.74,138.45,134.96,"93,881",4/17/2025
HANCOCK WHITNEY,22.8,1.47%,22.72,22.8,22.72,"1,003",4/17/2025
HANCOCK WHITNEY,48.38,-0.29%,48.51,49.17,48.25,"115,432",4/17/2025
HANMI FINANCIAL,21.46,0.28%,21.33,21.6,21.1,"23,277",4/17/2025
HANOVER BANCORP INC.,20.45,0.74%,20.2,20.5,20,"10,236",4/17/2025
HAOXI HEALTH TECHNOLOGY,1.19,0.85%,1.17,1.27,1.17,"2,762",4/17/2025
HAOXIN HOLDINGS LTD.,2.3,-14.18%,2.61,2.63,2.22,"338,738",4/17/2025
HARBORONE BANCORP INC.,9.4,0.97%,9.3,9.46,9.3,"27,823",4/17/2025
HARMONIC INC.,8.78,-1.13%,8.9,8.99,8.77,"94,952",4/17/2025
HARMONY BIOSCIENCES HLD.,28.15,0.75%,27.95,28.54,27.95,"39,804",4/17/2025
HARROW,26.4,1.19%,26.4,26.4,26.4,250,4/17/2025
HARROW,25.08,0.00%,25.08,25.08,25.01,"2,225",4/17/2025
HARROW INC.,23.51,0.69%,23.93,23.99,23.35,"26,057",4/17/2025
HARTE HANKS INC.,4.66,0.00%,4.3,4.66,4.3,"6,732",4/17/2025
HARVARD BIOSCIENCE INC.,0.3822,-2.00%,0.38,0.415,0.38,"48,092",4/17/2025
HASBRO INC.,52.01,0.25%,51.8,52.5,51.8,"106,603",4/17/2025
HAWKINS INC.,120.79,-0.35%,121.41,123.14,120.64,"9,752",4/17/2025
HAWTHORN BANCSHARES INC.,29.34,2.02%,29.48,29.48,28.8,728,4/17/2025
HBT FINANCIAL INC.,22.24,1.18%,21.96,22.33,21.96,"4,683",4/17/2025
HCM II ACQUISITION,10.72,0.00%,10.7,10.72,10.7,"88,627",4/17/2025
HCM II ACQUISITION,11.07,0.00%,10.64,11.07,10.64,500,4/17/2025
HCW BIOLOGICS INC.,7.52,-1.44%,7.57,7.57,7.23,"1,326",4/17/2025
HEALTH CATALYST INC,3.71,-1.07%,3.72,3.78,3.61,"65,737",4/17/2025
HEALTH IN TECH INC.,0.681,2.22%,0.68,0.699,0.6593,"55,547",4/17/2025
HEALTHCARE SERVICES GROUP INC.,9.45,-1.05%,9.51,9.67,9.41,"108,391",4/17/2025
