Name,Current price,Change(%),Open,High,Low,Volume,date
ESCALADE INC.,15.12,-1.18%,15.31,15.57,15.12,"13,849",5/18/2025
ESGL HOLDINGS LTD.,2.37,19.70%,2.11,2.43,1.96,"144,228",5/18/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,"5,000",5/18/2025
ESH ACQUISITION,10.98,0.00%,10.98,10.98,10.98,240,5/18/2025
ESHALLGO INC.,1.28,-1.54%,1.27,1.3,1.25,"5,107",5/18/2025
ESPERION THERAPEUTICS INC.,0.8018,3.17%,0.795,0.8065,0.7503,"4,986,477",5/18/2025
ESQUIRE FINANCIAL HLD.,90.81,-0.49%,90.97,91.51,90.18,"41,684",5/18/2025
ESSA BANCORP INC.,19.17,-0.42%,19.25,19.35,19.17,"18,336",5/18/2025
ESSA PHARMA INC.,1.71,0.00%,1.7,1.72,1.69,"56,474",5/18/2025
ESTABLISHMENT LABS HLD.,36.16,-1.26%,37.16,37.58,36.05,"305,203",5/18/2025
ESTRELLA IMMUNOPHARMA INC.,0.959,2.01%,1,1,0.9511,"33,250",5/18/2025
ETON PHARMACEUTICALS INC.,18.93,-3.91%,19.62,20.19,18.82,"400,195",5/18/2025
ETORO GROUP LTD.,64.15,-4.04%,66.59,69.45,62.44,"2,055,346",5/18/2025
ETSY INC.,47.02,0.04%,47.01,47.47,46.02,"4,063,960",5/18/2025
EUDA HEALTH HOLDINGS,3.82,-3.29%,3.72,4,3.72,"58,763",5/18/2025
EUPRAXIA PHARMACEUTICALS INC.,3.84,1.05%,3.84,3.88,3.8,"21,538",5/18/2025
EUREKA ACQUISITION CORP  ORD.,10.36,0.00%,10.38,10.38,10.36,"16,493",5/18/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/18/2025
EUREKA ACQUISITION CORP UNIT,10.54,0.00%,10.54,10.54,10.54,401,5/18/2025
EURO TECH HOLDINGS CO.,1.16,-10.08%,1.28,1.28,1.16,"95,391",5/18/2025
EURODRY LTD.,9.2,-6.98%,9.2,9.2,9.2,"1,296",5/18/2025
EUROHOLDINGS LTD.,6.12,-1.29%,6.34,6.34,5.95,"15,137",5/18/2025
EURONET WORLDWIDE INC.,111.08,1.42%,109.75,111.31,109.29,"441,650",5/18/2025
EUROPEAN WAX CENTER INC.,5.4,-1.82%,5.56,5.68,5.32,"850,584",5/18/2025
EUROSEAS LTD.,38.75,3.36%,37.65,39.38,37.61,"34,946",5/18/2025
EVAXION A/S ADS,1.74,4.82%,1.74,1.76,1.66,"46,543",5/18/2025
EVERBRIGHT DIGITAL HOLDING,4.08,-2.39%,4.02,4.21,3.99,"79,467",5/18/2025
EVERCOMMERCE INC.,10.36,-2.81%,10.66,10.76,10.33,"197,394",5/18/2025
EVERGY INC.,66.93,1.87%,65.98,67.13,65.7,"2,692,851",5/18/2025
EVERQUOTE INC.,24.27,-0.74%,24.77,24.77,24.02,"429,778",5/18/2025
EVERSPIN TECHNOLOGIES INC.,6.11,-0.97%,6.15,6.18,6.06,"54,135",5/18/2025
EVGO INC.,3.85,-3.02%,3.99,4.15,3.85,"4,975,341",5/18/2025
EVGO INC. WARRANTS,0.2851,0.04%,0.3058,0.3058,0.285,"29,120",5/18/2025
EVOGENE,1.31,6.50%,1.23,1.35,1.23,"117,358",5/18/2025
EVOKE PHARMA INC.,3.22,1.58%,3.22,3.34,3.22,"2,642",5/18/2025
EVOLUS INC.,9.7,-3.00%,10.01,10.21,9.68,"1,285,199",5/18/2025
EVOLV TECHNOLOGIES HLD.,5.46,30.00%,4.75,5.51,4.7,"19,879,450",5/18/2025
EVOTEC SE ADS,4.06,3.05%,4.08,4.1,4.01,"44,248",5/18/2025
EXACT SCIENCES CORP.,56.42,0.45%,56.38,57.7,55.55,"3,213,345",5/18/2025
EXAGEN INC.,6.01,4.70%,5.75,6.05,5.61,"249,150",5/18/2025
EXELIXIS INC.,45.4,-1.86%,45.99,46.5,45.03,"5,542,258",5/18/2025
EXELON CORP.,44.09,1.52%,43.1,44.12,43.02,"7,844,097",5/18/2025
EXICURE INC.,10.06,-2.33%,10,10.3,9.99,"7,648",5/18/2025
EXLSERVICE HOLDINGS INC.,46.07,-0.26%,45.88,46.34,45.69,"1,567,071",5/18/2025
EXOZYMES INC.,15.04,10.91%,14,16.31,14,"32,132",5/18/2025
EXP WORLD HOLDINGS INC.,8,1.39%,7.92,8.08,7.9,"943,473",5/18/2025
EXPAND ENERGY CORP.,114.02,-0.06%,114.9,114.9,113.28,"1,919,438",5/18/2025
EXPEDIA GROUP INC.,166.66,0.27%,164.97,167.09,164.3,"1,759,800",5/18/2025
EXPENSIFY INC.,2.37,-0.84%,2.37,2.42,2.34,"467,206",5/18/2025
EXPION360 INC.,0.95,-3.06%,0.96,1,0.935,"52,324",5/18/2025
EXPONENT INC.,80.05,1.03%,79.19,80.14,78.98,"458,574",5/18/2025
EXTREME NETWORKS INC.,16.22,-0.73%,16.26,16.34,16.19,"838,856",5/18/2025
EYENOVIA INC.,1.13,0.00%,1.12,1.18,1.11,"64,190",5/18/2025
EYEPOINT PHARMACEUTICALS INC.,6.13,7.17%,5.81,6.15,5.73,"1,117,479",5/18/2025
EZCORP INC.  NON-VOTING,13.96,1.97%,13.73,14.05,13.73,"1,175,514",5/18/2025
EZGO TECHNOLOGIES,0.3476,-4.32%,0.36,0.3616,0.3388,"190,789",5/18/2025
F5 INC.,284.92,0.80%,283.51,285.11,280.53,"331,423",5/18/2025
FACT II ACQUISITION,10.17,0.00%,10.17,10.17,10.17,211,5/18/2025
FACT II ACQUISITION,10.15,0.00%,10.15,10.15,10.15,"1,506",5/18/2025
FALCON S BEYOND GLOBAL INC.,7.11,-0.56%,7.5,7.54,6.68,"8,578",5/18/2025
FANGDD NETWORK GROUP,0.2398,-2.56%,0.24,0.2447,0.233,"3,147,947",5/18/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.15,0.88%,1.15,1.16,1.12,"2,424,850",5/18/2025
FARMER BROTHERS CO.,1.49,-3.87%,1.55,1.58,1.47,"226,698",5/18/2025
FARMERS & MERCHANTS BANCORP,25.62,-3.25%,26.27,26.94,25.62,"18,095",5/18/2025
FARMERS NATIONAL BANC,13.71,-1.30%,13.85,13.93,13.7,"81,635",5/18/2025
FARMMI INC.,1.78,2.30%,1.68,1.79,1.61,"35,032",5/18/2025
FARO TECHNOLOGIES INC.,42.28,0.09%,42.25,42.33,42.2,"613,493",5/18/2025
FASTENAL COMPANY,83.03,1.40%,81.87,83.11,81.6,"2,544,701",5/18/2025
FAT BRANDS,3.69,-4.90%,3.67,3.85,3.55,"46,072",5/18/2025
FAT BRANDS INC.,2.75,-3.51%,2.99,2.99,2.75,"1,058",5/18/2025
FAT BRANDS INC.,2.55,-5.20%,2.74,2.74,2.55,"41,984",5/18/2025
FATE THERAPEUTICS INC.,1.07,5.94%,1.02,1.12,1,"2,096,631",5/18/2025
FATHOM HOLDINGS INC.,1.16,11.54%,1.03,1.27,1.03,"114,175",5/18/2025
FATPIPE INC.,10.85,16.54%,9.22,12.38,9.22,"287,319",5/18/2025
FB BANCORP INC.,11.55,-0.35%,11.59,11.6,11.51,"69,766",5/18/2025
FBS GLOBAL LTD.,0.649,3.92%,0.6158,0.6793,0.6158,"39,084",5/18/2025
FEMASYS INC.,1.06,-0.93%,1.06,1.07,1.03,"172,118",5/18/2025
FEMTO TECHNOLOGIES INC.,5.14,2.19%,4.98,5.42,4.98,"51,139",5/18/2025
FENBO HOLDINGS LTD.,1.45,3.57%,1.46,1.47,1.45,934,5/18/2025
FENNEC PHARMACEUTICALS INC.,6.84,4.43%,6.55,6.86,6.51,"85,335",5/18/2025
FERROGLOBE PLC,3.84,1.05%,3.79,3.88,3.75,"790,216",5/18/2025
FERROVIAL SE,50.93,1.80%,50.18,51.4,50.07,"230,395",5/18/2025
FG MERGER II,9.93,0.10%,9.92,9.93,9.9,"28,656",5/18/2025
FG MERGER II CORP.,9.75,0.00%,9.74,9.77,9.74,"152,633",5/18/2025
FGI INDUSTRIES,0.5592,-0.13%,0.57,0.57,0.5014,"19,555",5/18/2025
FIBROBIOLOGICS INC.,0.9341,-8.42%,0.99,0.99,0.8941,"172,037",5/18/2025
FIBROGEN INC,0.306,1.32%,0.3,0.3104,0.3,"587,333",5/18/2025
FIDELITY D & D BANCORP INC.,42.19,-0.85%,42.56,42.56,42.19,"5,287",5/18/2025
FIDUS INVESTMENT,20.18,0.55%,20.07,20.3,20.05,"162,844",5/18/2025
FIFTH DISTRICT BANCORP INC.,12.61,0.72%,12.52,12.89,12.52,"4,464",5/18/2025
FIFTH ERA ACQUISITION CORP I,10.05,0.60%,10.01,10.05,10.01,"43,924",5/18/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.22,0.39%,10.22,10.22,10.22,"10,158",5/18/2025
FIFTH THIRD BANCORP,39.64,0.38%,39.5,39.78,39.21,"3,128,508",5/18/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.45,0.16%,25.41,25.52,25.41,"35,070",5/18/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.44,0.91%,24.3,24.59,24.23,"25,590",5/18/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.63,0.28%,21.7,21.7,21.47,"12,572",5/18/2025
FINANCIAL INSTITUTIONS INC.,26.93,-0.88%,27.19,27.26,26.9,"73,609",5/18/2025
FINGERMOTION INC.,4.04,-11.01%,4.63,4.79,3.78,"2,048,590",5/18/2025
FINWARD BANCORP,30.29,0.30%,30.6,30.6,30.29,"5,404",5/18/2025
FINWISE BANCORP,15.02,-1.51%,15.2,15.62,15.02,"14,654",5/18/2025
FIREFLY NEUROSCIENCE INC.,3.48,3.88%,3.37,3.54,3.32,"402,439",5/18/2025
FIRST ADVANTAGE,18.15,-0.60%,18.26,18.53,18.14,"2,113,733",5/18/2025
FIRST BANCORP,42.33,0.09%,42.2,42.51,41.83,"155,174",5/18/2025
FIRST BANCORP INC (ME),25.05,-1.46%,25.35,25.43,24.92,"20,789",5/18/2025
FIRST BANK,15.13,-0.92%,15.26,15.28,14.98,"35,167",5/18/2025
FIRST BUSEY CORP.,22.48,-0.40%,22.42,22.55,22.28,"394,574",5/18/2025
FIRST BUSINESS FINANCIAL SERVICES,49.38,-1.12%,49.77,49.97,49.25,"31,858",5/18/2025
FIRST CAPITAL INC.,47.48,-0.25%,47.42,48.63,47.4,"11,999",5/18/2025
FIRST CITIZENS BANCSHARES,21.25,0.09%,21.21,21.3,21.21,"36,128",5/18/2025
FIRST CITIZENS BANCSHARES,22.73,-0.26%,22.93,22.93,22.7,"19,242",5/18/2025
FIRST CITIZENS BANCSHARES INC.,"1,953.58",-0.66%,"1,962.33","1,973.81","1,952.31","59,231",5/18/2025
FIRST COMMUNITY,23.81,-0.79%,24.02,24.17,23.73,"21,055",5/18/2025
FIRST COMMUNITY BANKSHARES,39.36,-1.65%,39.85,40.65,39.26,"51,529",5/18/2025
FIRST FINANCIAL,53,-0.71%,53.14,53.36,52.13,"48,703",5/18/2025
FIRST FINANCIAL BANCORP.,25.1,0.16%,25.03,25.17,24.8,"332,587",5/18/2025
FIRST FINANCIAL BANKSHARES,35.86,-0.28%,35.93,36.01,35.66,"437,639",5/18/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",5/18/2025
FIRST GUARANTY BANCSHARES,19.66,0.00%,19.66,19.66,19.66,407,5/18/2025
FIRST GUARANTY BANCSHARES INC.,9.46,0.00%,9.39,9.72,9.39,"12,530",5/18/2025
FIRST HAWAIIAN INC.,24.59,0.33%,24.58,24.66,24.37,"563,440",5/18/2025
FIRST INTERNET BANCORP,24.49,-2.12%,25.04,25.04,24.28,"39,416",5/18/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.07,0.29%,24.02,24.19,24.02,"1,664",5/18/2025
FIRST INTERSTATE BANCSYSTEM,27.61,-0.29%,27.57,27.76,27.44,"907,335",5/18/2025
FIRST MERCHANTS,39.18,-0.23%,39.14,39.37,38.8,"232,336",5/18/2025
FIRST MERCHANTS,25.5,1.59%,25.5,25.5,25.5,"1,642",5/18/2025
FIRST MID BANCSHARES INC.,36.97,-0.96%,37.33,37.33,36.85,"61,963",5/18/2025
FIRST NATIONAL CORP.,20.87,-0.52%,21.1,21.1,20.86,"13,801",5/18/2025
FIRST NORTHWEST BANCORP,9.56,-0.83%,9.65,9.73,9.52,"9,059",5/18/2025
FIRST SAVINGS FINANCIAL GROUP,27.83,-0.07%,27.8,27.96,27.8,"29,283",5/18/2025
FIRST SEACOAST BANCORP INC.,11.11,-1.07%,11.2,11.2,11.1,"11,922",5/18/2025
FIRST SOLAR INC.,178.46,-4.15%,187.3,188,175.57,"5,256,289",5/18/2025
FIRST UNITED CORP.,31.22,-2.71%,32.04,32.35,31.22,"8,831",5/18/2025
FIRST US BANCSHARES INC.,13.03,-1.14%,12.91,13.25,12.91,"6,045",5/18/2025
FIRST WATCH RESTAURANT GROUP,17.25,1.17%,17.06,17.5,16.81,"529,095",5/18/2025
FIRST WESTERN FINANCIAL INC.,22.42,0.13%,22.43,23.07,22.02,"80,120",5/18/2025
FIRSTCASH HOLDINGS INC.,126.69,-0.34%,127.03,127.49,125.1,"370,532",5/18/2025
FIRSTSERVICE CORP.,175.63,0.01%,175.37,176.39,174.8,"74,285",5/18/2025
FIRSTSUN CAPITAL BANCORP,36.86,0.30%,36.68,37.51,36.33,"69,743",5/18/2025
FITELL CORP.,0.569,6.08%,0.54,0.57,0.5113,"96,161",5/18/2025
FITLIFE BRANDS INC.,13.64,-5.67%,14.3,14.57,13.26,"30,155",5/18/2025
FIVE BELOW INC.,106.52,0.86%,105.18,106.75,104.43,"2,241,779",5/18/2025
FIVE STAR BANCORP,28.97,-1.53%,29.35,29.35,28.96,"48,227",5/18/2025
FIVE9 INC.,28.05,1.37%,27.55,28.23,27.35,"1,252,521",5/18/2025
FLAG SHIP ACQUISITION,10.7,0.00%,10.7,10.7,10.7,600,5/18/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.37,10.48,10.37,"2,481",5/18/2025
FLAG SHIP ACQUISITION,0.1201,-8.53%,0.1201,0.1201,0.1201,885,5/18/2025
FLEX,42.02,0.17%,41.67,42.07,41.46,"2,713,481",5/18/2025
FLEXSHOPPER INC.,1.31,-1.50%,1.3,1.37,1.29,"25,529",5/18/2025
FLEXSTEEL INDUSTRIES INC.,33.27,-0.54%,33.49,33.59,32.86,"13,119",5/18/2025
FLORA GROWTH CORP.,0.6758,2.39%,0.67,0.715,0.65,"102,015",5/18/2025
FLUENCE ENERGY INC.,5.41,0.74%,5.61,5.76,5.4,"5,456,116",5/18/2025
FLUENT INC.,2.4,-0.41%,2.36,2.69,2.2,"47,970",5/18/2025
FLUSHING FINANCIAL,12.79,-1.62%,13,13.01,12.75,"192,212",5/18/2025
FLUX POWER HOLDINGS INC.,1.9,0.00%,1.97,1.99,1.84,"35,594",5/18/2025
FLY-E GROUP INC.,0.4872,-5.78%,0.51,0.51,0.4649,"218,854",5/18/2025
FLYWIRE CORP.,11.36,0.26%,11.33,11.6,11.32,"1,684,359",5/18/2025
FOCUS UNIVERSAL INC.,4.12,-3.96%,4.3,4.47,4.02,"45,023",5/18/2025
FOGHORN THERAPEUTICS INC.,4.43,2.78%,4.31,4.49,4.26,"83,853",5/18/2025
FOLD HOLDINGS INC.,3.96,-1.25%,3.91,4.03,3.65,"257,829",5/18/2025
FONAR CORP.,12.9,-4.73%,13.33,13.8,12.9,"103,032",5/18/2025
FORAFRIC GLOBAL PLC,7.83,0.00%,7.81,7.89,7.53,"6,711",5/18/2025
FOREMOST CLEAN ENERGY,2.41,14.22%,2.21,2.85,2.05,"2,203,553",5/18/2025
FORESIGHT AUTONOMOUS HLD.,0.6244,-1.28%,0.64,0.6569,0.605,"187,490",5/18/2025
FORIAN INC.,2.15,-4.02%,2.24,2.25,2.13,"6,750",5/18/2025
FORMFACTOR INC.,32.06,-2.32%,32.82,32.82,31.86,"465,466",5/18/2025
FORMULA SYSTEMS (1985),101.83,6.02%,101.83,101.83,101.83,180,5/18/2025
FORRESTER RESEARCH INC.,10.61,-4.33%,11.08,11.08,10.54,"42,727",5/18/2025
FORTE BIOSCIENCES INC.,7.85,0.26%,8.09,8.75,7.75,"21,295",5/18/2025
FORTINET INC.,104.59,1.98%,103.23,105.11,102.69,"4,510,482",5/18/2025
FORTREA HOLDINGS INC.,4.44,-6.53%,4.75,4.76,4.39,"4,311,094",5/18/2025
FORTRESS BIOTECH,6.63,0.30%,6.77,6.9,6.57,"12,554",5/18/2025
FORTRESS BIOTECH INC.,1.81,1.69%,1.78,1.82,1.71,"325,939",5/18/2025
FORWARD AIR CORP.,19.17,1.54%,18.9,19.38,18.48,"434,387",5/18/2025
FORWARD INDUSTRIES INC.,7.55,7.55%,7,7.67,7,"13,347",5/18/2025
FOSSIL GROUP,16.69,5.83%,15.87,16.7,15.87,"31,915",5/18/2025
FOSSIL GROUP INC.,1.59,8.90%,1.48,1.63,1.41,"1,262,674",5/18/2025
FOUNDER GROUP LTD.,1.25,-1.57%,1.3,1.3,1.2,"37,806",5/18/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/18/2025
FOUR LEAF ACQUISITION,11.35,0.00%,11.36,11.36,11.35,"1,237",5/18/2025
FOX CORP.,51.85,1.05%,51.31,51.86,51.02,"1,312,133",5/18/2025
FOX CORP.,56.08,1.12%,55.47,56.09,55.22,"3,573,065",5/18/2025
FOX FACTORY HOLDING,26.04,1.01%,25.81,26.25,25.42,"655,878",5/18/2025
FOXX DEVELOPMENT HLD.,5.76,-4.00%,6,6.03,5.44,"5,190",5/18/2025
FRACTYL HEALTH INC.,1.69,2.42%,1.64,1.71,1.61,"123,525",5/18/2025
FRANKLIN ELECTRIC CO. INC.,89.96,1.63%,88.58,90.19,87.4,"320,731",5/18/2025
FRANKLIN FINANCIAL SERVICES,39.01,-0.33%,39.01,39.28,38.81,"12,955",5/18/2025
FRANKLIN WIRELESS,4.6,4.55%,4.4,4.79,4.11,"21,986",5/18/2025
FREEDOM HOLDING,176,3.38%,171.77,181.14,171.77,"114,727",5/18/2025
FREIGHT TECHNOLOGIES INC.,1,-3.85%,1.03,1.03,0.99,"670,971",5/18/2025
FREIGHTCAR AMERICA INC.,7.73,3.34%,7.55,7.8,7.51,"194,589",5/18/2025
FREIGHTOS LTD.,2.27,2.25%,2.27,2.37,2.22,"72,968",5/18/2025
FREQUENCY ELECTRONICS INC.,18.15,0.11%,18.18,19.15,18.04,"175,909",5/18/2025
FRESHPET INC.,87.65,5.25%,83.85,88.79,83.5,"1,923,654",5/18/2025
FRESHWORKS INC.,15.49,0.06%,15.34,15.61,15.34,"1,863,445",5/18/2025
FRIEDMAN INDUSTRIES INC.,16.35,1.55%,16.15,16.5,16.03,"9,872",5/18/2025
FRONTDOOR INC.,55.3,0.45%,54.95,55.6,54.69,"451,289",5/18/2025
FRONTIER COMMUNICATIONS PARENT,36.67,0.19%,36.63,37.23,36.57,"9,022,986",5/18/2025
FRONTIER GROUP HLD.,4.17,1.96%,4.11,4.22,4.05,"2,553,859",5/18/2025
FRP HOLDINGS INC.,26.58,1.03%,26.24,26.73,26.01,"56,224",5/18/2025
FS BANCORP INC.,40.32,-1.51%,40.86,41.19,40.32,"21,017",5/18/2025
FST,1.85,-1.07%,1.87,1.89,1.76,"43,445",5/18/2025
FTAI AVIATION,25.81,-0.42%,25.6,25.81,25.6,"3,031",5/18/2025
FTAI AVIATION,25.45,1.03%,25.4,25.49,25.37,"2,394",5/18/2025
FTAI AVIATION LTD.,117.98,0.23%,118.1,119.29,115.7,"1,514,431",5/18/2025
FTAI INFRASTRUCTURE INC.,5.14,-2.10%,5.3,5.39,5.09,"1,935,876",5/18/2025
FTC SOLAR INC.,4.09,-1.45%,4.16,4.44,4.01,"64,281",5/18/2025
FUEL TECH INC.,1.13,4.63%,1.08,1.16,1.08,"152,854",5/18/2025
FUELCELL ENERGY INC.,4.12,1.73%,4.05,4.19,3.97,"1,853,311",5/18/2025
FULCRUM THERAPEUTICS INC.,6.88,4.24%,6.69,7.06,6.31,"1,040,199",5/18/2025
FULGENT GENETICS INC.,20.35,1.55%,20.01,20.48,19.96,"312,547",5/18/2025
FULL HOUSE RESORTS INC.,3.67,0.00%,3.66,3.73,3.55,"95,953",5/18/2025
FULTON FINANCIAL,18.9,-0.53%,18.7,18.9,18.7,"2,438",5/18/2025
FULTON FINANCIAL,18.2,-0.55%,18.21,18.27,18.1,"944,505",5/18/2025
FUNDAMENTAL GLOBAL,16.3,-1.09%,16.39,16.39,16.3,561,5/18/2025
FUNDAMENTAL GLOBAL INC.,16.5,-2.83%,16.56,16.56,16.5,456,5/18/2025
FUNKO INC.,4.2,-0.94%,4.26,4.32,4.14,"1,527,780",5/18/2025
FUSION FUEL GREEN PLC,0.3065,2.13%,0.319,0.319,0.3,"52,467",5/18/2025
FUTU HOLDINGS LTD.,107.58,1.72%,104.44,108.3,104.44,"2,234,727",5/18/2025
FUTURE FINTECH GROUP INC.,1.5,4.17%,1.45,1.51,1.4,"44,973",5/18/2025
FUTURE VISION II ACQUISITION,10.37,0.00%,10.36,10.37,10.3,"5,352",5/18/2025
FUTURE VISION II ACQUISITION,10.25,0.00%,10.25,10.25,10.25,805,5/18/2025
FUTURE VISION II ACQUISITION,0.15,3.81%,0.15,0.15,0.15,826,5/18/2025
FVCBANKCORP INC.,11.91,-0.33%,11.95,11.99,11.78,"28,459",5/18/2025
G-III APPAREL GROUP,28.13,0.90%,27.88,28.34,27.65,"265,670",5/18/2025
G. WILLI-FOOD INTERNATIONAL,15.69,0.58%,15.61,16.19,15.59,"1,223",5/18/2025
GAIA INC.,4.31,0.94%,4.31,4.54,4.27,"40,201",5/18/2025
GAIN THERAPEUTICS INC.,2.01,11.05%,1.83,2.06,1.76,"472,289",5/18/2025
GALAPAGOS NV ADS,27.75,3.31%,27.12,27.76,26.85,"421,366",5/18/2025
GALAXY DIGITAL INC.,-,0.00%,-,-,-,-,5/18/2025
GALAXY PAYROLL GROUP,0.6199,1.79%,0.615,0.6439,0.594,"92,965",5/18/2025
GALECTIN THERAPEUTICS INC.,1.28,-3.03%,1.3,1.34,1.21,"295,829",5/18/2025
GALECTO INC.,2.88,-1.03%,2.9,3.24,2.76,"1,123,137",5/18/2025
GALMED PHARMACEUTICALS,1.19,-5.56%,1.24,1.25,1.19,"157,965",5/18/2025
GAMBLING.COM GROUP,12.43,-0.72%,12.61,12.7,12.01,"844,549",5/18/2025
GAMEHAUS HOLDINGS INC.,1.28,-6.57%,1.35,1.35,1.27,"4,642",5/18/2025
GAMESQUARE HOLDINGS INC.,0.713,8.81%,0.65,0.73,0.65,"701,121",5/18/2025
GAMING AND LEISURE PROPERTIES,47.61,1.54%,46.98,47.76,46.98,"2,115,410",5/18/2025
GAN LTD.,1.86,-1.06%,1.88,1.88,1.86,"276,670",5/18/2025
GARDEN STAGE LTD.,0.7331,14.71%,0.6191,0.7949,0.6151,"565,583",5/18/2025
GARRETT MOTION INC.,12,1.01%,11.78,12.02,11.77,"1,789,146",5/18/2025
GAUZY,8.52,-0.70%,8.64,8.8,8.5,"13,628",5/18/2025
GAXOS.AI INC.,1.32,0.00%,1.34,1.38,1.27,"59,671",5/18/2025
GBANK FINANCIAL HLD.,41.93,0.43%,41.99,41.99,40.75,"32,678",5/18/2025
GCL GLOBAL HOLDINGS LTD,2.22,2.78%,2.25,2.28,2.16,"12,916",5/18/2025
GCM GROSVENOR INC.,12.57,-0.08%,12.57,12.67,12.51,"324,028",5/18/2025
GD CULTURE GROUP,2.17,-4.82%,2.23,2.31,2.13,"96,664",5/18/2025
GDEV INC.,15.61,3.31%,15.26,15.94,15.06,"15,931",5/18/2025
GDS HOLDINGS LTD.,27.23,2.99%,26.67,27.47,26.67,"1,477,461",5/18/2025
GE HEALTHCARE TECHNOLOGIES,73.13,0.30%,72.91,73.23,72.04,"3,309,522",5/18/2025
GELTEQ LTD.,1.91,13.69%,1.89,2,1.78,"263,602",5/18/2025
GEN DIGITAL INC.,28.81,-0.55%,28.79,28.89,28.51,"3,807,686",5/18/2025
GEN RESTAURANT GROUP INC.,4.05,0.75%,4.02,4.18,3.96,"89,189",5/18/2025
GENASYS INC.,1.69,-0.59%,1.72,1.76,1.65,"93,254",5/18/2025
GENEDX HOLDINGS,68.31,7.39%,64.9,69.44,63.15,"1,415,744",5/18/2025
GENELUX CORP.,2.48,2.48%,2.43,2.54,2.36,"78,773",5/18/2025
GENENTA SCIENCE S.P.A. ADS,4.25,0.95%,4.39,4.39,4.25,"1,541",5/18/2025
GENERATION,1.58,0.00%,1.63,1.65,1.58,"7,866",5/18/2025
GENERATION BIO CO.,0.3813,1.52%,0.374,0.3847,0.3675,"353,173",5/18/2025
GENFIT S.A. ADS,4.19,5.28%,4.11,4.19,4.11,754,5/18/2025
GENMAB A/S ADS,19.88,1.17%,19.62,19.9,19.59,"836,564",5/18/2025
GENPREX INC.,0.2472,4.39%,0.24,0.254,0.2202,"1,548,784",5/18/2025
GENTEX CORP.,23.07,1.76%,22.61,23.08,22.61,"3,070,904",5/18/2025
GENTHERM INC,28.13,0.46%,27.97,28.22,27.64,"197,583",5/18/2025
GEOSPACE TECHNOLOGIES,6.18,0.32%,6.16,6.23,6.06,"28,110",5/18/2025
GEOVAX LABS INC.,0.9848,8.51%,0.92,0.988,0.9167,"316,659",5/18/2025
GERMAN AMERICAN BANCORP INC.,39.53,-0.88%,39.83,40.03,39.3,"102,251",5/18/2025
GERON CORP.,1.27,4.96%,1.21,1.28,1.19,"13,835,778",5/18/2025
GESHER ACQUISITION,10.24,1.29%,10.15,10.25,10.15,802,5/18/2025
GESHER ACQUISITION,10.01,0.00%,10.01,10.01,10.01,149,5/18/2025
GEVO INC.,1.22,6.09%,1.17,1.23,1.15,"2,860,986",5/18/2025
GH RESEARCH PLC,10.98,2.62%,10.72,11.41,10.72,"76,904",5/18/2025
GIBO HOLDINGS LTD.,3.78,-6.20%,4.47,4.47,3.76,"304,014",5/18/2025
GIBRALTAR INDUSTRIES INC.,62.5,2.07%,61.18,62.62,60.45,"1,383,289",5/18/2025
GIFTIFY INC.,1.81,1.12%,1.79,1.89,1.79,"35,819",5/18/2025
GIGACLOUD TECHNOLOGY INC,18.88,3.68%,18.38,19.37,18.29,"945,221",5/18/2025
GIGAMEDIA LTD.,1.44,0.70%,1.44,1.45,1.43,"5,482",5/18/2025
GIGCAPITAL7,10.37,0.00%,10.37,10.37,10.37,251,5/18/2025
GILAT SATELLITE NETWORKS,6.68,-0.15%,6.71,6.75,6.46,"491,593",5/18/2025
GILEAD SCIENCES INC.,102.5,2.15%,100.61,102.55,100.23,"6,398,441",5/18/2025
GITLAB INC.,51.49,-0.62%,52,52.59,51.24,"1,945,863",5/18/2025
GLADSTONE CAPITAL,26.89,0.98%,26.6,27,26.5,"68,148",5/18/2025
GLADSTONE CAPITAL,25.43,0.32%,25.6,25.6,25.35,"3,502",5/18/2025
GLADSTONE COMMERCIAL,20.79,0.78%,20.89,20.91,20.75,"5,276",5/18/2025
GLADSTONE COMMERCIAL,22.26,0.45%,22.26,22.3,22.23,"1,404",5/18/2025
GLADSTONE COMMERCIAL,14.25,0.00%,14.26,14.32,14.14,"462,913",5/18/2025
GLADSTONE INVESTMENT,25.57,-0.31%,25.68,25.68,25.57,"1,162",5/18/2025
GLADSTONE INVESTMENT,25.19,-0.04%,25.2,25.32,25.18,"11,685",5/18/2025
GLADSTONE INVESTMENT,24.98,0.64%,24.98,24.98,24.98,645,5/18/2025
GLADSTONE INVESTMENT,22.94,0.00%,22.94,22.94,22.88,"5,096",5/18/2025
