Name,Current price,Change(%),Open,High,Low,Volume,date
DIGI INTERNATIONAL INC.,32.76,2.31%,31.92,32.87,31.57,"163,818",5/11/2025
DIGI POWER X INC.,1.5,0.67%,1.49,1.53,1.41,"202,926",5/11/2025
DIGIASIA,0.1999,-1.28%,0.1994,0.2024,0.1925,"120,640",5/11/2025
DIGIMARC CORP.,12.62,-5.96%,13.53,13.98,12.53,"246,070",5/11/2025
DIGINEX LTD.,65.63,14.12%,61.63,71.95,58.32,"41,683",5/11/2025
DIGITAL ALLY INC.,0.0427,-29.07%,0.0458,0.0509,0.04,"103,801,297",5/11/2025
DIGITAL ASSET ACQUISITION,10.3,0.39%,10.3,10.33,10.27,"127,695",5/11/2025
DIGITAL TURBINE INC.,4.16,0.73%,4.1,4.38,4.09,"3,567,510",5/11/2025
DIH HOLDING US INC.,0.181,-1.52%,0.1838,0.1883,0.1702,"200,332",5/11/2025
DIME COMMUNITY BANCSHARES,26.03,0.12%,26.37,26.37,26,"1,545",5/11/2025
DIME COMMUNITY BANCSHARES,18.74,-1.11%,19.1,19.1,18.65,"5,024",5/11/2025
DIME COMMUNITY BANCSHARES INC.,26.58,0.04%,26.7,26.81,26.51,"236,042",5/11/2025
DIODES INC.,44.75,12.07%,41.97,46.68,41.51,"1,177,125",5/11/2025
DIRECT DIGITAL HLD.,0.6458,-6.92%,0.663,0.6936,0.6015,"934,889",5/11/2025
DISC MEDICINE INC.,44.24,-0.11%,44.35,45.57,43.32,"345,669",5/11/2025
DISTOKEN ACQUISITION,0.25,18.43%,0.26,0.26,0.2111,"86,708",5/11/2025
DISTOKEN ACQUISITION,11.71,0.00%,11.5,12.15,11.48,989,5/11/2025
DISTRIBUTION SOLUTIONS GROUP,26.35,3.94%,25.02,26.43,24.9,"95,328",5/11/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.85,-0.63%,15.8,15.93,15.8,"2,067",5/11/2025
DLH HOLDINGS CORP.,4.15,1.72%,4.1,4.15,4,"43,737",5/11/2025
DLOCAL LTD.,9.21,2.33%,9.01,9.35,8.97,"567,724",5/11/2025
DMC GLOBAL INC.,6.93,1.61%,6.89,7.01,6.72,"216,193",5/11/2025
DOCEBO INC.,26.6,-16.95%,31,33.5,26.12,"954,686",5/11/2025
DOCGO INC.,1.4,-39.91%,1.89,1.93,1.39,"9,533,156",5/11/2025
DOCUSIGN INC.,83.29,-1.01%,84.5,84.96,82.9,"861,425",5/11/2025
DOGNESS (INTERNATIONAL),16.41,1.93%,16.42,17.5,16.4,"235,879",5/11/2025
DOGWOOD THERAPEUTICS INC.,4.56,0.00%,4.47,4.78,4.47,"104,583",5/11/2025
DOLLAR TREE INC.,85.47,0.11%,85.39,86.28,84.72,"2,108,018",5/11/2025
DOLPHIN ENTERTAINMENT INC.,1.09,0.93%,1.04,1.09,1.04,"10,169",5/11/2025
DOMINARI HOLDINGS INC.,5.99,12.59%,5.37,6.25,5.32,"495,403",5/11/2025
DOMINO S PIZZA INC,478.9,0.44%,477.99,481.55,473.83,"435,136",5/11/2025
DOMO INC.,8.19,-0.49%,8.24,8.42,8.14,"209,928",5/11/2025
DONEGAL GROUP INC.,19.72,-0.95%,19.94,20.04,19.71,"75,128",5/11/2025
DONEGAL GROUP INC.,16.72,3.21%,16.72,16.73,16.72,530,5/11/2025
DOORDASH INC.,183.52,0.31%,183.19,185.59,180.58,"3,423,236",5/11/2025
DORCHESTER MINERALS L.P.,27.9,0.54%,27.75,28.24,27.5,"54,972",5/11/2025
DORMAN PRODUCTS INC.,124.69,0.33%,125.05,125.9,123.65,"180,902",5/11/2025
DOUBLEDOWN INTERACTIVE CO.,10.96,1.01%,11,11.25,10.7,"25,467",5/11/2025
DOUYU INTERNATIONAL HLD.,6.94,-4.80%,7.41,7.41,6.9,"65,349",5/11/2025
DRAFTKINGS INC.,36.23,2.49%,36.58,37.6,35.54,"27,374,040",5/11/2025
DRAGANFLY INC.,1.73,-8.47%,1.84,1.9,1.73,"189,974",5/11/2025
DRAGONFLY ENERGY HLD.,0.46,-6.12%,0.51,0.51,0.448,"225,487",5/11/2025
DRILLING TOOLS INTERNATIONAL,2.37,3.04%,2.36,2.42,2.36,"76,348",5/11/2025
DRIVEN BRANDS HLD.,17.68,-2.21%,18.12,18.26,17.67,"621,237",5/11/2025
DROPBOX INC.,29.46,-0.77%,30.27,30.4,29.32,"5,041,265",5/11/2025
DRUGS MADE IN AMERICA ACQUISITION,10.11,0.10%,10.11,10.11,10.1,"1,294",5/11/2025
DRUGS MADE IN AMERICA ACQUISITION,10.21,0.00%,10.21,10.21,10.21,257,5/11/2025
DT CLOUD ACQUISITION,-,0.00%,-,-,-,-,5/11/2025
DT CLOUD ACQUISITION,10.81,0.00%,10.82,10.82,10.72,"12,582",5/11/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/11/2025
DT CLOUD STAR ACQUISITION,0.1092,0.00%,0.1092,0.1092,0.1092,100,5/11/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.29,10.32,10.28,"3,244",5/11/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.35,10.35,10.32,"4,234",5/11/2025
DULUTH HOLDINGS INC.,1.88,-3.59%,1.92,1.95,1.88,"13,172",5/11/2025
DUNE ACQUISITION,10.02,0.20%,10.01,10.02,10.01,"376,162",5/11/2025
DUOLINGO INC.,512.75,1.82%,505,513.87,500.26,"604,433",5/11/2025
DUOS TECHNOLOGIES GROUP INC.,7.43,1.92%,7.29,7.43,6.9,"115,142",5/11/2025
DURECT CORP.,0.73,11.28%,0.65,0.7335,0.63,"270,582",5/11/2025
DXP ENTERPRISES INC.,84.71,-2.07%,86.25,87.21,81.89,"147,829",5/11/2025
DYADIC INTERNATIONAL INC.,1.07,-0.93%,1.11,1.12,1.06,"27,910",5/11/2025
DYNAMIX CORP.,10.1,0.60%,10.1,10.1,10.1,193,5/11/2025
DYNAMIX CORP.,10.17,0.00%,10.16,10.21,10.15,"9,169",5/11/2025
DYNAVAX TECHNOLOGIES,9.41,-2.89%,9.73,9.88,9.38,"2,027,654",5/11/2025
DYNE THERAPEUTICS INC.,11.41,0.97%,11.44,12.01,11.18,"4,515,960",5/11/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.1039,20.81%,0.0848,0.104,0.0818,"11,386,807",5/11/2025
E.W. SCRIPPS CO.,2.32,-10.42%,2.48,2.64,2.29,"742,698",5/11/2025
EAGLE BANCORP INC.,18.43,0.05%,18.43,18.55,18.32,"177,873",5/11/2025
EAGLE BANCORP MONTANA INC.,17.49,-0.91%,17.65,17.8,17.46,"34,562",5/11/2025
EAGLE FINANCIAL SERVICES INC,31.18,1.37%,31.39,31.39,31.18,"5,272",5/11/2025
EARLYWORKS CO.,1.85,0.00%,1.81,1.91,1.8,"45,904",5/11/2025
EAST WEST BANCORP INC.,89.67,-0.14%,89.93,90.25,89.22,"1,021,889",5/11/2025
EASTERN BANKSHARES INC.,15.21,-0.59%,15.31,15.4,15.14,"1,178,152",5/11/2025
EASTERN CO.,22.66,0.18%,22.34,22.66,22.15,"6,733",5/11/2025
EBANG INTERNATIONAL HLD.,3.86,2.93%,3.75,3.98,3.75,"4,949",5/11/2025
EBAY INC.,69.51,-1.49%,70.55,70.61,69.27,"3,476,490",5/11/2025
ECARX HOLDINGS INC.,1.6,14.29%,1.42,1.7,1.4,"5,235,934",5/11/2025
ECB BANCORP INC.,15.93,-2.33%,16.02,16.3,15.93,"12,735",5/11/2025
ECD AUTOMOTIVE DESIGN INC.,0.3461,-12.00%,0.4155,0.4155,0.3408,"103,559",5/11/2025
ECHOSTAR CORP.,24.19,1.43%,24.05,25.26,23.88,"2,363,312",5/11/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.49,3.02%,6.67,6.89,6.45,"12,018",5/11/2025
EDAP TMS S.A. ADS,2.22,0.45%,2.2,2.24,2.15,"18,357",5/11/2025
EDESA BIOTECH INC.,2.05,-5.09%,2.17,2.17,1.93,"55,907",5/11/2025
EDGEWISE THERAPEUTICS INC.,14.58,-0.82%,14.95,15.55,14.51,"788,333",5/11/2025
EDIBLE GARDEN AG INC.,2.25,-0.44%,2.2,2.28,2.18,"29,897",5/11/2025
EDITAS MEDICINE INC.,1.45,4.32%,1.42,1.53,1.41,"2,653,987",5/11/2025
EDUCATIONAL DEVELOPMENT,1.27,-2.31%,1.33,1.34,1.27,"2,377",5/11/2025
EGAIN CORP.,5.05,-3.26%,5.1,5.14,4.98,"46,092",5/11/2025
EGH ACQUISITION,-,0.00%,-,-,-,-,5/11/2025
EHANG HOLDINGS LTD.,18.45,-2.23%,18.77,19.25,18.11,"1,608,275",5/11/2025
EHEALTH INC.,5.12,-4.66%,5.61,5.61,5.11,"283,329",5/11/2025
EIGHTCO HOLDINGS INC.,1.33,-2.21%,1.31,1.34,1.26,"21,443",5/11/2025
EKSO BIONICS HLD.,0.4269,3.27%,0.43,0.43,0.417,"34,145",5/11/2025
EL POLLO LOCO HLD.,9.06,0.55%,9.02,9.14,8.95,"193,184",5/11/2025
ELBIT SYSTEMS,418.88,-0.02%,421.04,421.3,415.34,"46,130",5/11/2025
ELECTRA BATTERY MATERIALS,1.04,-1.89%,1.05,1.07,1.03,"15,307",5/11/2025
ELECTRO-SENSORS INC.,4.03,2.28%,4,4.03,4,784,5/11/2025
ELECTROCORE INC.,4.65,-10.40%,5.08,5.25,4.65,"237,771",5/11/2025
ELECTRONIC ARTS INC.,153.3,-1.52%,155.67,156.2,153.07,"2,921,878",5/11/2025
ELECTROVAYA INC.,2.73,2.25%,2.69,2.75,2.68,"27,019",5/11/2025
ELEDON PHARMACEUTICALS INC.,2.89,-8.83%,3.35,3.41,2.89,"328,509",5/11/2025
ELEVATION ONCOLOGY INC.,0.343,-4.88%,0.3606,0.3747,0.3417,"534,111",5/11/2025
ELICIO THERAPEUTICS INC.,5.49,-1.44%,5.6,5.7,5.25,"30,492",5/11/2025
ELONG POWER HOLDING,4.68,-4.29%,4.5,4.7,4.08,"219,034",5/11/2025
ELTEK,10.74,3.27%,10.38,10.84,10.38,"10,253",5/11/2025
ELUTIA INC.,2.08,4.52%,2.01,2.09,1.77,"97,844",5/11/2025
EMBECTA CORP.,11.97,-10.00%,13.3,13.38,11.69,"975,119",5/11/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/11/2025
ENACT HOLDINGS INC.,36.13,-0.88%,36.45,36.72,35.88,"393,078",5/11/2025
ENANTA PHARMACEUTICALS INC.,5.27,-0.94%,5.31,5.51,5.25,"81,513",5/11/2025
ENCORE CAPITAL GROUP INC,40.51,-0.64%,41.34,41.34,40.05,"398,822",5/11/2025
ENCORE ENERGY CORP.,1.7,0.00%,1.7,1.72,1.63,"3,094,873",5/11/2025
ENDRA LIFE SCIENCES INC.,3.26,-46.99%,6.1,6.89,2.9,"996,976",5/11/2025
ENERGOUS CORP.,0.2843,1.43%,0.286,0.2971,0.2801,"355,448",5/11/2025
ENERGY FOCUS INC.,1.62,-4.14%,1.59,1.69,1.43,"8,215",5/11/2025
ENERGY RECOVERY INC.,11.37,-7.18%,12.22,12.22,11.21,"985,491",5/11/2025
ENERGY SERVICES OF AMERICA,9.42,-4.27%,9.85,9.89,9.32,"69,250",5/11/2025
ENERGYS GROUP LTD.,2.77,4.92%,2.65,2.81,2.51,"398,816",5/11/2025
ENGENE HOLDINGS INC.,2.96,-12.68%,3.46,3.58,2.94,"33,157",5/11/2025
ENLIGHT RENEWABLE ENERGY,18.18,1.68%,17.95,18.33,17.69,"23,116",5/11/2025
ENLIVEN THERAPEUTICS INC.,18.42,-1.13%,18.71,19.67,18.25,"511,962",5/11/2025
ENLIVEX THERAPEUTICS,1.02,-1.92%,1.04,1.09,1.01,"39,279",5/11/2025
ENOVIX CORP.,6.58,1.54%,6.43,6.78,6.37,"4,079,677",5/11/2025
ENPHASE ENERGY INC.,50.78,3.53%,49.29,51.18,48.83,"6,578,328",5/11/2025
ENSTAR GROUP LTD.,20.68,0.29%,20.83,21.14,20.65,"5,934",5/11/2025
ENSTAR GROUP LTD.,20.1,0.15%,20.1,20.1,20.05,"2,261",5/11/2025
ENSTAR GROUP LTD.,334.03,0.16%,333.51,334.18,333.41,"51,351",5/11/2025
ENSYSCE BIOSCIENCES INC.,2.17,4.33%,2.12,2.22,2.08,"42,476",5/11/2025
ENTEGRIS INC.,76.36,-0.93%,78.12,78.92,74.85,"3,241,709",5/11/2025
ENTERA BIO,2.15,-3.15%,2.16,2.2,2.11,"8,407",5/11/2025
ENTERO THERAPEUTICS INC.,0.419,5.09%,0.3987,0.43,0.3871,"146,502",5/11/2025
ENTERPRISE BANCORP INC,38.82,-0.41%,38.91,38.92,38.68,"12,315",5/11/2025
ENTERPRISE FINANCIAL SERVICES,18.6,0.87%,19.2,19.2,18.6,683,5/11/2025
ENTERPRISE FINANCIAL SERVICES,53.27,-1.17%,53.9,53.94,53.14,"180,261",5/11/2025
ENTRADA THERAPEUTICS INC.,8.38,-2.78%,8.67,9.15,8.34,"110,354",5/11/2025
ENVERIC BIOSCIENCES INC.,1.28,0.79%,1.27,1.29,1.23,"23,418",5/11/2025
ENVIROTECH VEHICLES INC.,0.2473,-0.24%,0.249,0.2501,0.2401,"277,634",5/11/2025
ENVOY MEDICAL INC.,1.69,11.18%,1.61,1.69,1.52,"14,075",5/11/2025
ENVVENO MEDICAL,3.65,0.55%,3.65,3.68,3.56,"30,145",5/11/2025
EOS ENERGY ENTERPRISES INC.,6.21,3.50%,6.06,6.28,5.79,"7,109,848",5/11/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6,0.00%,0.6324,0.6324,0.5785,"12,576",5/11/2025
EPLUS INC.,63.85,-2.46%,65.46,65.5,63.8,"149,428",5/11/2025
EPSILON ENERGY LTD.,6.77,2.73%,6.71,6.81,6.65,"28,770",5/11/2025
EPSIUM ENTERPRISE,13.59,0.22%,13.99,14.23,12.3,"81,515",5/11/2025
EPWK HOLDINGS,7.34,-8.25%,8.01,8.42,7.3,"132,320",5/11/2025
EQUILLIUM INC.,0.3905,-2.13%,0.4,0.4,0.387,"47,020",5/11/2025
EQUINIX INC.,864.39,0.39%,850,869,837.37,"225,991",5/11/2025
ERASCA INC.,1.39,0.00%,1.38,1.46,1.36,"537,397",5/11/2025
ERAYAK POWER SOLUTION GROUP,1.41,6.82%,1.36,1.5,1.34,"3,883",5/11/2025
ERICSSON ADS,8.29,0.12%,8.27,8.31,8.23,"25,453,196",5/11/2025
ERIE INDEMNITY CO.,353.2,-1.59%,357.66,358.06,352.61,"92,046",5/11/2025
ERNEXA THERAPEUTICS INC.,0.1996,-0.15%,0.2,0.2,0.19,"58,999",5/11/2025
ESCALADE INC.,14.75,-1.67%,15.19,15.19,14.7,"6,270",5/11/2025
ESGL HOLDINGS LTD.,2.05,0.00%,2.1,2.1,2.02,"4,204",5/11/2025
ESH ACQUISITION,10.98,0.55%,10.98,10.98,10.98,240,5/11/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,100,5/11/2025
ESHALLGO INC.,1.26,-3.08%,1.29,1.29,1.25,"6,001",5/11/2025
ESPERION THERAPEUTICS INC.,0.7982,-10.60%,0.9051,0.931,0.7301,"11,788,063",5/11/2025
ESQUIRE FINANCIAL HLD.,89.82,0.63%,89.44,90.57,89.22,"51,017",5/11/2025
ESSA BANCORP INC.,18.86,-0.74%,18.94,19,18.86,"6,505",5/11/2025
ESSA PHARMA INC.,1.72,0.58%,1.71,1.76,1.69,"81,633",5/11/2025
ESTABLISHMENT LABS HLD.,33.92,-2.53%,35.24,35.9,33.3,"485,256",5/11/2025
ESTRELLA IMMUNOPHARMA INC.,1.03,-11.21%,1.08,1.16,0.94,"142,232",5/11/2025
ETON PHARMACEUTICALS INC.,16.79,-3.12%,17.47,17.74,16.77,"167,305",5/11/2025
ETSY INC.,46.94,-1.92%,48.08,48.3,46.57,"4,189,678",5/11/2025
EUDA HEALTH HOLDINGS,3.88,-1.27%,3.95,3.99,3.88,"105,423",5/11/2025
EUPRAXIA PHARMACEUTICALS INC.,3.8,0.00%,3.91,3.91,3.8,"3,270",5/11/2025
EUREKA ACQUISITION CORP  ORD.,10.41,0.00%,10.41,10.41,10.41,196,5/11/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/11/2025
EUREKA ACQUISITION CORP UNIT,10.54,0.00%,10.54,10.54,10.54,401,5/11/2025
EURO TECH HOLDINGS CO.,1.1,-1.79%,1.05,1.11,1.04,"3,556",5/11/2025
EURODRY LTD.,8.76,0.00%,8.66,8.76,8.65,"1,072",5/11/2025
EUROHOLDINGS LTD.,5.88,3.89%,5.6,5.95,5.6,"11,502",5/11/2025
EURONET WORLDWIDE INC.,108.3,0.86%,107.98,108.65,107.34,"258,745",5/11/2025
EUROPEAN WAX CENTER INC.,3.57,-0.83%,3.59,3.67,3.52,"578,791",5/11/2025
EUROSEAS LTD.,35.34,0.31%,33.76,35.43,33.76,"13,134",5/11/2025
EVAXION BIOTECH A/S ADS,1.49,2.76%,1.49,1.5,1.46,"29,431",5/11/2025
EVERBRIGHT DIGITAL HOLDING,4.07,0.99%,3.98,4.13,3.93,"37,091",5/11/2025
EVERCOMMERCE INC.,11,6.28%,10.33,11.3,10.33,"325,856",5/11/2025
EVERGY INC.,66.59,0.05%,67,67.05,65.95,"2,910,840",5/11/2025
EVERQUOTE INC.,23.2,0.30%,23.41,23.9,23.01,"438,896",5/11/2025
EVERSPIN TECHNOLOGIES INC.,5.94,1.89%,5.83,5.95,5.82,"65,871",5/11/2025
EVGO INC.,3.66,-4.44%,3.85,3.87,3.61,"5,724,727",5/11/2025
EVGO INC. WARRANTS,0.2707,-9.56%,0.2501,0.29,0.25,"47,727",5/11/2025
EVOGENE,1.13,0.00%,1.12,1.22,1.12,"37,123",5/11/2025
EVOKE PHARMA INC.,3.14,-2.79%,3.24,3.27,3.13,"11,626",5/11/2025
EVOLUS INC.,9.8,-2.87%,10.21,10.6,9.78,"1,361,368",5/11/2025
EVOLV TECHNOLOGIES HLD.,4.44,8.56%,4.07,4.47,4.07,"4,115,300",5/11/2025
EVOTEC SE ADS,4.3,9.97%,4.23,4.38,4.23,"188,049",5/11/2025
EXACT SCIENCES CORP.,51.63,-2.70%,52.91,53.67,51.58,"1,975,263",5/11/2025
EXAGEN INC.,5.71,-7.31%,6.14,6.31,5.51,"357,669",5/11/2025
EXELIXIS INC.,36.17,-0.90%,36.58,37.39,36.16,"1,874,730",5/11/2025
EXELON CORP.,45.21,0.24%,45.15,45.33,44.8,"4,695,341",5/11/2025
EXICURE INC.,11.44,0.53%,11.55,11.55,11.06,"5,987",5/11/2025
EXLSERVICE HOLDINGS INC.,45.53,0.00%,45.47,45.83,45.04,"1,068,781",5/11/2025
EXOZYMES INC.,13.01,4.00%,12.5,14.54,11.01,"62,661",5/11/2025
EXP WORLD HOLDINGS INC.,7.46,-1.84%,7.55,7.6,7.34,"2,125,833",5/11/2025
EXPAND ENERGY CORP.,112.38,3.28%,110.38,113.05,109.71,"2,943,623",5/11/2025
EXPEDIA GROUP INC.,156.66,-7.30%,152.59,158.61,148.55,"6,379,453",5/11/2025
EXPENSIFY INC.,2.38,-22.22%,2.71,2.83,2.16,"1,439,122",5/11/2025
EXPION360 INC.,1.01,9.78%,0.9,1.03,0.9,"213,321",5/11/2025
EXPONENT INC.,76.67,-0.69%,77.18,77.47,76.58,"203,683",5/11/2025
EXTREME NETWORKS INC.,14.8,-0.13%,14.82,14.97,14.73,"760,580",5/11/2025
EYENOVIA INC.,1.08,-2.70%,1.12,1.14,1.07,"24,032",5/11/2025
EYEPOINT PHARMACEUTICALS INC.,5.81,-4.75%,6.1,6.23,5.75,"481,300",5/11/2025
EZCORP INC.  NON-VOTING,14.84,0.27%,14.89,14.98,14.69,"631,643",5/11/2025
EZGO TECHNOLOGIES,0.47,17.53%,0.3801,0.5,0.3682,"1,277,741",5/11/2025
F5 INC.,270.07,-1.12%,273.99,274.82,267.86,"379,595",5/11/2025
FACT II ACQUISITION,10.1,0.00%,10.1,10.1,10.1,115,5/11/2025
FACT II ACQUISITION,10.17,0.00%,10.17,10.17,10.17,211,5/11/2025
FALCON S BEYOND GLOBAL INC.,7.78,1.17%,7.97,7.98,7.17,"8,674",5/11/2025
FANGDD NETWORK GROUP,0.231,1.90%,0.226,0.232,0.2212,"2,778,606",5/11/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.19,-2.46%,1.21,1.22,1.15,"6,043,103",5/11/2025
FARMER BROTHERS CO.,1.63,-14.21%,1.6,1.75,1.6,"215,841",5/11/2025
FARMERS & MERCHANTS BANCORP,25.04,-0.83%,25.24,25.24,24.74,"8,755",5/11/2025
FARMERS NATIONAL BANC,13.36,-0.89%,13.48,13.53,13.3,"42,129",5/11/2025
FARMMI INC.,1.7,1.80%,1.71,1.77,1.62,"129,698",5/11/2025
FARO TECHNOLOGIES INC.,42.31,0.33%,42.2,42.35,42.11,"1,976,972",5/11/2025
FASTENAL COMPANY,78.6,-0.87%,79.33,79.92,78.14,"1,900,742",5/11/2025
FAT BRANDS,3.95,-43.17%,6,6,3.72,"306,376",5/11/2025
FAT BRANDS INC.,2.97,-1.00%,2.97,2.97,2.97,"1,682",5/11/2025
FAT BRANDS INC.,2.75,-4.51%,2.88,2.9,2.58,"57,519",5/11/2025
FATE THERAPEUTICS INC.,1.04,0.97%,1.06,1.14,1.03,"1,779,490",5/11/2025
FATHOM HOLDINGS INC.,0.82,-3.52%,0.7901,0.91,0.7901,"16,464",5/11/2025
FATPIPE INC.,7.13,-1.25%,7.2,7.51,6.75,"99,603",5/11/2025
FB BANCORP INC.,11.15,0.27%,11.11,11.22,11.11,"43,378",5/11/2025
FBS GLOBAL LTD.,0.604,0.23%,0.608,0.6225,0.6001,"35,359",5/11/2025
FEMASYS INC.,1.06,-7.83%,1.13,1.14,1.05,"587,390",5/11/2025
FEMTO TECHNOLOGIES INC.,6.52,-2.40%,6.58,6.77,6.39,"73,375",5/11/2025
FENBO HOLDINGS LTD.,1.39,-0.71%,1.33,1.39,1.24,"1,116",5/11/2025
FENNEC PHARMACEUTICALS INC.,5.95,-4.03%,6.2,6.36,5.9,"43,645",5/11/2025
FERROGLOBE PLC,3.74,7.78%,3.5,3.82,3.5,"1,729,742",5/11/2025
FERROVIAL SE,49.44,1.06%,49.19,50.19,49.05,"166,170",5/11/2025
FG MERGER II,9.85,0.00%,9.82,9.86,9.82,"13,534",5/11/2025
FG MERGER II CORP.,9.7,0.21%,9.67,9.7,9.67,"5,798",5/11/2025
FGI INDUSTRIES,0.77,40.15%,0.6928,0.8138,0.6201,"4,538,058",5/11/2025
FIBROBIOLOGICS INC.,0.8306,-1.84%,0.84,0.893,0.79,"201,170",5/11/2025
FIBROGEN INC,0.308,-3.57%,0.3195,0.3291,0.3072,"500,216",5/11/2025
FIDELITY D & D BANCORP INC.,40.34,-2.63%,40.64,40.64,40.34,"2,479",5/11/2025
FIFTH DISTRICT BANCORP INC.,12.56,1.37%,12.56,12.56,12.56,257,5/11/2025
FIFTH ERA ACQUISITION CORP I,9.99,-0.40%,10.01,10.03,9.94,"172,971",5/11/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.18,-0.20%,10.18,10.18,10.17,"1,490",5/11/2025
FIFTH THIRD BANCORP,37.35,0.24%,37.4,37.56,37.24,"4,425,067",5/11/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.38,0.08%,25.36,25.49,25.36,"15,216",5/11/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.41,-0.16%,24.65,24.65,24.41,"11,268",5/11/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.83,-0.14%,21.87,21.98,21.76,"13,370",5/11/2025
FINANCIAL INSTITUTIONS INC.,26.26,-1.02%,26.5,26.74,26.1,"78,846",5/11/2025
FINGERMOTION INC.,3.5,8.70%,3.3,3.52,3.22,"860,490",5/11/2025
FINWARD BANCORP,30.25,-0.46%,30.59,30.59,30.25,"6,071",5/11/2025
FINWISE BANCORP,14.58,-0.82%,14.53,14.8,14.52,"10,490",5/11/2025
FIREFLY NEUROSCIENCE INC.,2.91,-3.64%,3.06,3.06,2.91,"351,333",5/11/2025
FIRST ADVANTAGE,17.66,-0.95%,17.64,17.93,16.94,"1,776,502",5/11/2025
FIRST BANCORP,41.8,-0.85%,41.88,42.25,41.71,"88,798",5/11/2025
FIRST BANCORP INC (ME),24.47,-1.61%,24.57,24.7,24.23,"12,057",5/11/2025
FIRST BANK,14.62,-1.68%,14.76,14.76,14.54,"31,918",5/11/2025
FIRST BUSEY CORP.,21.81,-1.36%,22.11,22.23,21.79,"298,624",5/11/2025
FIRST BUSINESS FINANCIAL SERVICES,47.58,-2.12%,47.69,48.38,47.57,"21,162",5/11/2025
FIRST CAPITAL INC.,47.47,-2.26%,48,48.91,47.47,"7,529",5/11/2025
FIRST CITIZENS BANCSHARES,22.53,0.13%,22.59,22.59,22.39,"6,522",5/11/2025
FIRST CITIZENS BANCSHARES,21.27,0.76%,21.24,21.27,21.12,"16,067",5/11/2025
FIRST CITIZENS BANCSHARES INC.,"1,841.60",0.62%,"1,842.05","1,843.37","1,827.00","43,487",5/11/2025
FIRST COMMUNITY,23.96,0.42%,24.05,24.14,23.65,"19,366",5/11/2025
FIRST COMMUNITY BANKSHARES,38.49,-2.14%,39.14,39.14,38.47,"23,372",5/11/2025
FIRST FINANCIAL,50.78,-0.82%,51.4,51.53,50.49,"40,551",5/11/2025
FIRST FINANCIAL BANCORP.,24.07,-0.78%,24.49,24.49,24.02,"184,279",5/11/2025
FIRST FINANCIAL BANKSHARES,34.67,-0.52%,34.85,34.97,34.59,"325,038",5/11/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",5/11/2025
FIRST GUARANTY BANCSHARES,19.85,-0.05%,19.85,19.85,19.82,"2,733",5/11/2025
FIRST GUARANTY BANCSHARES INC.,9.61,-1.64%,9.79,9.96,9.53,"15,723",5/11/2025
FIRST HAWAIIAN INC.,23.62,-0.08%,23.71,23.75,23.53,"547,646",5/11/2025
FIRST INTERNET BANCORP,23.23,0.74%,23.15,23.85,22.9,"70,357",5/11/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.25,0.00%,24.25,24.38,24.25,"4,441",5/11/2025
FIRST INTERSTATE BANCSYSTEM,26.97,-0.95%,27.21,27.27,26.86,"873,085",5/11/2025
FIRST MERCHANTS,37.76,-0.55%,37.98,38.06,37.33,"197,503",5/11/2025
FIRST MERCHANTS,25.18,-0.08%,25.18,25.25,25.18,728,5/11/2025
FIRST MID BANCSHARES INC.,36.39,-0.60%,36.6,36.6,36.12,"36,629",5/11/2025
FIRST NATIONAL CORP.,19.61,-0.25%,19.69,19.73,19.53,"11,812",5/11/2025
FIRST NORTHWEST BANCORP,9.86,-1.00%,9.85,10.02,9.81,"4,546",5/11/2025
FIRST SAVINGS FINANCIAL GROUP,27.53,0.84%,27.32,28.11,27.32,"36,570",5/11/2025
FIRST SEACOAST BANCORP INC.,11,-0.90%,11.25,11.25,10.9,"16,020",5/11/2025
FIRST SOLAR INC.,140.68,5.17%,134.12,143.61,133.75,"5,430,363",5/11/2025
FIRST UNITED CORP.,31.04,-1.55%,31.5,32.68,30.9,"48,702",5/11/2025
FIRST US BANCSHARES INC.,12.51,-0.08%,12.51,12.51,12.51,432,5/11/2025
FIRST WATCH RESTAURANT GROUP,15.77,-1.38%,16,16.06,15.51,"1,021,409",5/11/2025
FIRST WESTERN FINANCIAL INC.,21.6,0.93%,21.32,21.77,21.05,"53,957",5/11/2025
