Name,Current price,Change(%),Open,High,Low,Volume,date
ENCORE ENERGY CORP.,1.98,23.75%,1.77,1.98,1.71,"2,137,215",5/23/2025
ENDRA LIFE SCIENCES INC.,3.15,0.64%,3.16,3.25,3.13,"2,371",5/23/2025
ENERGOUS CORP.,0.2647,-3.39%,0.264,0.274,0.26,"85,072",5/23/2025
ENERGY FOCUS INC.,1.96,-3.92%,2.19,2.19,1.82,"11,328",5/23/2025
ENERGY RECOVERY INC.,12.42,-0.24%,12.25,12.51,12.23,"30,070",5/23/2025
ENERGY SERVICES OF AMERICA,10.38,2.37%,10.09,10.53,10.07,"50,499",5/23/2025
ENERGYS GROUP LTD.,3.03,9.39%,2.73,3.11,2.66,"82,861",5/23/2025
ENGENE HOLDINGS INC.,4.18,-2.56%,4.22,4.27,4.01,"4,146",5/23/2025
ENLIGHT RENEWABLE ENERGY,17.41,1.52%,17,17.44,17,"9,012",5/23/2025
ENLIVEN THERAPEUTICS INC.,16.38,-2.33%,16.5,16.95,16.36,"27,158",5/23/2025
ENLIVEX THERAPEUTICS,0.9697,0.79%,0.9621,0.975,0.9621,"3,476",5/23/2025
ENOVIX CORP.,7.66,-1.03%,7.45,7.68,7.41,"640,349",5/23/2025
ENPHASE ENERGY INC.,39.44,3.76%,37.77,39.98,37.6,"3,240,585",5/23/2025
ENSTAR GROUP LTD.,20.11,0.10%,20.07,20.11,20.07,"1,429",5/23/2025
ENSTAR GROUP LTD.,334.7,0.06%,334.5,334.76,334.25,"14,378",5/23/2025
ENSTAR GROUP LTD.,20.52,-1.44%,20.48,20.54,20.48,"1,898",5/23/2025
ENSYSCE BIOSCIENCES INC.,2.15,-0.92%,2.17,2.22,2.11,"9,161",5/23/2025
ENTEGRIS INC.,70.93,-3.06%,70.32,71.79,70.03,"433,128",5/23/2025
ENTERA BIO,1.96,0.00%,1.91,2,1.9,"36,394",5/23/2025
ENTERO THERAPEUTICS INC.,0.3878,-6.78%,0.4,0.4,0.3708,"57,502",5/23/2025
ENTERPRISE BANCORP INC,37.83,-1.46%,37.46,38.02,37.46,"1,154",5/23/2025
ENTERPRISE FINANCIAL SERVICES,19.05,0.00%,19.1,19.1,19.05,"1,100",5/23/2025
ENTERPRISE FINANCIAL SERVICES,52.4,-0.57%,51.76,52.51,50.88,"12,251",5/23/2025
ENTRADA THERAPEUTICS INC.,7.51,-1.44%,7.5,7.7,7.46,"8,701",5/23/2025
ENVERIC BIOSCIENCES INC.,1.21,0.00%,1.21,1.22,1.18,"20,199",5/23/2025
ENVIROTECH VEHICLES INC.,0.1755,-11.36%,0.19,0.19,0.168,"279,012",5/23/2025
ENVOY MEDICAL INC.,1.61,-3.01%,1.65,1.68,1.6,"15,939",5/23/2025
ENVVENO MEDICAL,3.45,0.88%,3.44,3.52,3.35,"23,130",5/23/2025
EOS ENERGY ENTERPRISES INC.,6.18,3.00%,5.85,6.37,5.83,"2,404,710",5/23/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.657,0.00%,0.657,0.657,0.657,233,5/23/2025
EPLUS INC.,68.21,3.84%,65.71,71.35,65.46,"52,857",5/23/2025
EPSILON ENERGY LTD.,7.11,0.28%,7.08,7.2,6.96,"4,456",5/23/2025
EPSIUM ENTERPRISE,14.41,-1.84%,14.66,14.72,14.4,"32,002",5/23/2025
EPWK HOLDINGS,8.81,-1.56%,8.9,9.47,8.62,"158,182",5/23/2025
EQUILLIUM INC.,0.3875,-2.15%,0.385,0.39,0.385,"7,605",5/23/2025
EQUINIX INC.,862.65,-0.44%,864.9,867.3,857.54,"16,439",5/23/2025
ERASCA INC.,1.21,0.00%,1.16,1.22,1.16,"216,065",5/23/2025
ERAYAK POWER SOLUTION GROUP,1.44,0.00%,1.55,1.55,1.42,"12,555",5/23/2025
ERICSSON ADS,8.69,-0.91%,8.59,8.7,8.58,"10,533,396",5/23/2025
ERIE INDEMNITY CO.,348.9,0.04%,345.01,350.17,345.01,"4,144",5/23/2025
ERNEXA THERAPEUTICS INC.,0.2111,-7.57%,0.2387,0.2399,0.2111,"243,837",5/23/2025
ESCALADE INC.,14,-1.13%,14.01,14.07,14,"1,499",5/23/2025
ESGL HOLDINGS LTD.,2.24,-0.44%,2.29,2.29,2.16,"1,831",5/23/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,"5,000",5/23/2025
ESH ACQUISITION,10.98,0.00%,10.98,10.98,10.98,240,5/23/2025
ESHALLGO INC.,1.09,-4.39%,1.12,1.12,1.07,"2,050",5/23/2025
ESPERION THERAPEUTICS INC.,0.78,-2.86%,0.8036,0.8053,0.7714,"1,419,019",5/23/2025
ESQUIRE FINANCIAL HLD.,88.39,-1.19%,87.9,88.71,87.08,"1,809",5/23/2025
ESSA BANCORP INC.,18.29,-1.14%,18.07,18.38,18.07,"1,364",5/23/2025
ESSA PHARMA INC.,1.67,0.60%,1.67,1.68,1.66,"4,377",5/23/2025
ESTABLISHMENT LABS HLD.,36.7,-0.41%,35.3,37.47,35.3,"85,977",5/23/2025
ESTRELLA IMMUNOPHARMA INC.,1.03,3.00%,1.02,1.03,1.02,"1,085",5/23/2025
ETON PHARMACEUTICALS INC.,19.98,-1.33%,20,20.2,19.7,"43,545",5/23/2025
ETORO GROUP LTD.,65.49,-1.49%,64.46,65.89,62.6,"197,445",5/23/2025
ETSY INC.,47.38,-1.21%,46.95,47.77,46.88,"463,054",5/23/2025
EUDA HEALTH HOLDINGS,3.67,0.00%,3.8,3.8,3.62,"37,164",5/23/2025
EUPRAXIA PHARMACEUTICALS INC.,3.67,-3.93%,3.8,3.8,3.67,"4,296",5/23/2025
EUREKA ACQUISITION CORP  ORD.,10.36,0.00%,10.36,10.36,10.36,189,5/23/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/23/2025
EUREKA ACQUISITION CORP UNIT,10.54,0.00%,10.54,10.54,10.54,401,5/23/2025
EURO TECH HOLDINGS CO.,1.11,-2.63%,1.13,1.13,1.11,545,5/23/2025
EURODRY LTD.,8.98,0.56%,9.19,9.49,8.72,"1,857",5/23/2025
EUROHOLDINGS LTD.,5.72,-3.05%,5.53,5.86,5.53,"3,716",5/23/2025
EURONET WORLDWIDE INC.,104.43,-1.63%,104.53,105.6,104.14,"21,721",5/23/2025
EUROPEAN WAX CENTER INC.,5.18,-1.89%,5.14,5.23,5.11,"57,889",5/23/2025
EUROSEAS LTD.,37.66,-1.65%,37.56,37.83,37.51,"1,362",5/23/2025
EVAXION A/S ADS,1.85,-1.07%,1.81,1.89,1.78,"9,332",5/23/2025
EVERBRIGHT DIGITAL HOLDING,3.87,-5.38%,3.85,3.94,3.85,800,5/23/2025
EVERCOMMERCE INC.,9.8,-1.41%,9.74,9.89,9.66,"27,415",5/23/2025
EVERGY INC.,65.11,-1.23%,65.71,65.79,64.75,"153,324",5/23/2025
EVERQUOTE INC.,22.32,-1.46%,22.08,22.58,21.86,"44,870",5/23/2025
EVERSPIN TECHNOLOGIES INC.,6.11,-0.65%,6.03,6.16,6.02,"19,963",5/23/2025
EVGO INC.,3.88,5.15%,3.65,3.89,3.62,"1,525,021",5/23/2025
EVGO INC. WARRANTS,0.2939,13.04%,0.26,0.2939,0.255,"16,814",5/23/2025
EVOGENE,1.2,0.84%,1.2,1.2,1.15,"9,976",5/23/2025
EVOKE PHARMA INC.,3.65,-1.35%,3.65,3.65,3.65,104,5/23/2025
EVOLUS INC.,9.56,0.00%,9.45,9.59,9.44,"49,102",5/23/2025
EVOLV TECHNOLOGIES HLD.,5.79,-3.66%,5.82,5.96,5.6,"2,863,336",5/23/2025
EVOTEC SE ADS,4.79,18.86%,4.58,4.79,4.58,"160,044",5/23/2025
EXACT SCIENCES CORP.,55.88,-1.06%,55.78,56.2,55.26,"464,217",5/23/2025
EXAGEN INC.,6.39,5.97%,5.91,6.57,5.67,"194,892",5/23/2025
EXELIXIS INC.,42.31,-1.28%,42.71,43.09,42.16,"317,076",5/23/2025
EXELON CORP.,43.19,-0.53%,43.9,43.9,42.99,"1,394,734",5/23/2025
EXICURE INC.,10.4,-1.05%,10.4,10.4,10.4,540,5/23/2025
EXLSERVICE HOLDINGS INC.,45.29,-1.24%,45.17,45.41,45,"71,509",5/23/2025
EXOZYMES INC.,14.7,0.68%,15.48,15.48,14.7,749,5/23/2025
EXP WORLD HOLDINGS INC.,7.53,-1.70%,7.56,7.66,7.52,"134,295",5/23/2025
EXPAND ENERGY CORP.,114.87,0.42%,114.62,115.07,113.99,"113,270",5/23/2025
EXPEDIA GROUP INC.,158.09,-1.64%,156.69,158.66,156.18,"203,967",5/23/2025
EXPENSIFY INC.,2.28,-2.15%,2.29,2.35,2.27,"85,671",5/23/2025
EXPION360 INC.,0.78,-0.65%,0.77,0.78,0.75,"19,426",5/23/2025
EXPONENT INC.,76.18,-1.61%,76.45,76.7,75.97,"14,250",5/23/2025
EXTREME NETWORKS INC.,15.54,-1.89%,15.45,15.62,15.43,"137,572",5/23/2025
EYENOVIA INC.,1.87,-7.88%,1.91,2.02,1.77,"469,521",5/23/2025
EYEPOINT PHARMACEUTICALS INC.,5.57,-0.54%,5.51,5.64,5.45,"58,060",5/23/2025
EZCORP INC.  NON-VOTING,13.28,1.07%,13.11,13.31,12.96,"195,738",5/23/2025
EZGO TECHNOLOGIES,0.335,-1.47%,0.3298,0.3383,0.305,"29,604",5/23/2025
F5 INC.,281.29,-1.12%,279.21,282.11,278.02,"15,484",5/23/2025
FACT II ACQUISITION,10.17,0.00%,10.17,10.17,10.17,211,5/23/2025
FACT II ACQUISITION,10.22,0.59%,10.22,10.22,10.22,126,5/23/2025
FALCON S BEYOND GLOBAL INC.,6.71,-2.61%,6.71,6.71,6.71,101,5/23/2025
FANGDD NETWORK GROUP,0.2284,-1.42%,0.2271,0.2313,0.2222,"249,556",5/23/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.17,3.54%,1.13,1.22,1.13,"2,603,283",5/23/2025
FARMER BROTHERS CO.,1.47,0.00%,1.45,1.53,1.45,"8,069",5/23/2025
FARMERS & MERCHANTS BANCORP,23.53,-0.97%,23.27,25.39,23.27,"1,683",5/23/2025
FARMERS NATIONAL BANC,13,-1.14%,12.97,13.2,12.87,"3,513",5/23/2025
FARMMI INC.,1.66,-3.49%,1.66,1.7,1.66,"1,530",5/23/2025
FARO TECHNOLOGIES INC.,42.03,0.07%,42.1,42.22,42.02,"107,075",5/23/2025
FASTENAL COMPANY,40.62,-0.25%,40.4,40.72,40.3,"636,517",5/23/2025
FAT BRANDS,2.54,-4.51%,2.61,2.67,2.52,"16,375",5/23/2025
FAT BRANDS INC.,2.62,0.00%,2.7,2.7,2.62,"1,814",5/23/2025
FAT BRANDS INC.,2.27,-3.81%,2.38,2.38,2.2,"9,894",5/23/2025
FATE THERAPEUTICS INC.,1.16,-3.33%,1.16,1.19,1.15,"196,795",5/23/2025
FATHOM HOLDINGS INC.,1.14,-2.56%,1.17,1.18,1.12,"7,929",5/23/2025
FATPIPE INC.,9.52,-6.30%,10.15,10.15,9.25,"22,186",5/23/2025
FB BANCORP INC.,11.3,-0.09%,11.26,11.35,11.26,"6,778",5/23/2025
FBS GLOBAL LTD.,0.592,-5.49%,0.6264,0.6264,0.59,"43,705",5/23/2025
FEMASYS INC.,1.02,-3.77%,1.04,1.05,1.02,"25,320",5/23/2025
FEMTO TECHNOLOGIES INC.,4.53,-2.16%,4.5,4.7,4.5,"2,806",5/23/2025
FENBO HOLDINGS LTD.,1.25,0.00%,1.31,1.33,1.19,"4,111",5/23/2025
FENNEC PHARMACEUTICALS INC.,7.64,-4.14%,7.78,7.97,7.64,"5,641",5/23/2025
FERROGLOBE PLC,3.78,0.53%,3.74,3.81,3.74,"200,432",5/23/2025
FERROVIAL SE,52.26,0.04%,51.57,52.27,51.57,"21,988",5/23/2025
FG MERGER II,9.95,0.00%,9.91,9.96,9.86,"32,419",5/23/2025
FG MERGER II CORP.,9.78,0.00%,9.75,9.78,9.75,808,5/23/2025
FGI INDUSTRIES,0.5499,4.29%,0.5302,0.55,0.5281,"14,668",5/23/2025
FIBROBIOLOGICS INC.,0.8569,-0.36%,0.86,0.8752,0.84,"21,246",5/23/2025
FIBROGEN INC,0.3183,-3.11%,0.3439,0.3439,0.3175,"183,539",5/23/2025
FIDELITY D & D BANCORP INC.,40.56,0.72%,39.26,40.56,39.26,"1,129",5/23/2025
FIDUS INVESTMENT,19.96,-0.30%,19.84,20.17,19.75,"30,132",5/23/2025
FIFTH DISTRICT BANCORP INC.,12.45,0.00%,12.55,12.57,12.44,"5,029",5/23/2025
FIFTH ERA ACQUISITION CORP I,10.06,0.50%,10.08,10.08,10.04,"34,385",5/23/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.41,1.96%,10.35,10.6,10.35,"3,200",5/23/2025
FIFTH THIRD BANCORP,37,-1.36%,36.84,37.16,36.64,"420,570",5/23/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.48,0.12%,25.44,25.52,25.44,"1,273",5/23/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.21,0.00%,24.26,24.4,24.07,"5,102",5/23/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.97,-0.66%,21.03,21.29,20.97,"6,569",5/23/2025
FINANCIAL INSTITUTIONS INC.,25.36,-0.86%,25.14,25.82,25.08,"7,375",5/23/2025
FINGERMOTION INC.,4.27,3.89%,4.09,4.38,4.08,"135,926",5/23/2025
FINWARD BANCORP,30.35,1.17%,30.35,30.35,30.35,100,5/23/2025
FINWISE BANCORP,14.95,2.12%,14.95,14.95,14.95,150,5/23/2025
FIREFLY NEUROSCIENCE INC.,3.41,1.49%,3.27,3.42,3.2,"72,204",5/23/2025
FIRST ADVANTAGE,17.16,-1.61%,17.09,17.3,17.02,"41,868",5/23/2025
FIRST BANCORP,40.71,-1.19%,40.52,40.81,40.48,"6,259",5/23/2025
FIRST BANCORP INC (ME),23.7,-0.34%,23.42,23.94,23.36,852,5/23/2025
FIRST BANK,14.46,-0.28%,14.21,14.46,14.21,"2,364",5/23/2025
FIRST BUSEY CORP.,21.47,-1.56%,21.41,21.7,21.41,"26,578",5/23/2025
FIRST BUSINESS FINANCIAL SERVICES,47.7,-0.04%,47.02,49.58,47,"17,013",5/23/2025
FIRST CAPITAL INC.,49,-0.91%,49.1,49.1,49,600,5/23/2025
FIRST CITIZENS BANCSHARES,22.37,-0.22%,22.35,22.37,22.35,451,5/23/2025
FIRST CITIZENS BANCSHARES,21.21,-0.05%,21.21,21.22,21.19,"1,100",5/23/2025
FIRST CITIZENS BANCSHARES INC.,"1,819.80",-1.15%,"1,800.46","1,819.80","1,800.46","2,271",5/23/2025
FIRST COMMUNITY,23.75,1.06%,23.75,23.75,23.75,207,5/23/2025
FIRST COMMUNITY BANKSHARES,37.54,-0.45%,37.02,38.41,36.99,"6,541",5/23/2025
FIRST FINANCIAL,50.29,-1.47%,49.92,50.43,49.91,"2,516",5/23/2025
FIRST FINANCIAL BANCORP.,23.81,-1.24%,23.59,23.93,23.59,"24,333",5/23/2025
FIRST FINANCIAL BANKSHARES,34,-1.36%,33.81,34.21,33.48,"29,895",5/23/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",5/23/2025
FIRST GUARANTY BANCSHARES,19.36,-0.62%,19.36,19.36,19.36,900,5/23/2025
FIRST GUARANTY BANCSHARES INC.,9.1,-2.36%,9.09,9.1,9.06,"1,811",5/23/2025
FIRST HAWAIIAN INC.,23.28,-1.36%,23.24,23.41,23.12,"49,785",5/23/2025
FIRST INTERNET BANCORP,23.55,-0.63%,23.25,23.7,23.19,"10,174",5/23/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.12,0.00%,24.14,24.14,24.12,751,5/23/2025
FIRST INTERSTATE BANCSYSTEM,26.38,-0.34%,25.97,26.46,25.92,"53,188",5/23/2025
FIRST MERCHANTS,25.5,0.12%,25.5,25.5,25.5,100,5/23/2025
FIRST MERCHANTS,37.09,-1.46%,36.93,37.24,36.92,"20,081",5/23/2025
FIRST MID BANCSHARES INC.,34.72,-1.28%,34.53,34.88,33.67,"6,476",5/23/2025
FIRST NATIONAL CORP.,20.52,0.10%,20.5,20.52,20.27,"1,117",5/23/2025
FIRST NORTHWEST BANCORP,9.24,-0.22%,9.32,9.32,9.24,989,5/23/2025
FIRST SAVINGS FINANCIAL GROUP,26.73,-1.98%,26.78,27.26,26.7,"7,745",5/23/2025
FIRST SEACOAST BANCORP INC.,11.58,0.00%,11,11.8,11,"22,087",5/23/2025
FIRST SOLAR INC.,159.13,1.78%,154.01,161.45,152.59,"795,206",5/23/2025
FIRST UNITED CORP.,30.13,-0.17%,30.38,30.45,30.13,310,5/23/2025
FIRST US BANCSHARES INC.,13.08,0.00%,12.93,13.08,12.93,755,5/23/2025
FIRST WATCH RESTAURANT GROUP,15.52,-2.45%,15.53,15.8,15.51,"35,110",5/23/2025
FIRST WESTERN FINANCIAL INC.,21.24,-1.26%,21.08,21.65,21.08,979,5/23/2025
FIRSTCASH HOLDINGS INC.,127.17,0.13%,125.89,127.5,125.39,"21,996",5/23/2025
FIRSTSERVICE CORP.,172.49,0.08%,171.9,172.62,171.04,"8,399",5/23/2025
FIRSTSUN CAPITAL BANCORP,35.23,-1.04%,35.11,37.51,35.11,"9,241",5/23/2025
FITELL CORP.,0.5404,-1.42%,0.5299,0.5415,0.5299,"9,432",5/23/2025
FITLIFE BRANDS INC.,14.25,1.79%,14.25,14.25,14.25,200,5/23/2025
FIVE BELOW INC.,107.12,-2.64%,105.35,108.51,105.11,"186,718",5/23/2025
FIVE STAR BANCORP,27.55,-0.72%,27.26,27.99,27.26,"9,526",5/23/2025
FIVE9 INC.,26.4,-2.08%,26.23,26.89,26.16,"260,182",5/23/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.37,10.48,10.37,"2,481",5/23/2025
FLAG SHIP ACQUISITION,10.7,0.00%,10.7,10.7,10.7,600,5/23/2025
FLAG SHIP ACQUISITION,0.15,0.00%,0.15,0.15,0.15,150,5/23/2025
FLEX,40.92,-1.25%,40.65,41.21,40.15,"414,104",5/23/2025
FLEXSHOPPER INC.,1.25,-2.34%,1.23,1.27,1.21,"3,875",5/23/2025
FLEXSTEEL INDUSTRIES INC.,30.79,-2.50%,30.79,30.79,30.79,120,5/23/2025
FLORA GROWTH CORP.,0.6815,0.22%,0.6862,0.7,0.6605,"48,382",5/23/2025
FLUENCE ENERGY INC.,5.06,2.64%,4.77,5.13,4.72,"893,043",5/23/2025
FLUENT INC.,1.66,-1.19%,1.68,1.68,1.66,"1,027",5/23/2025
FLUSHING FINANCIAL,11.9,-2.14%,11.91,12.1,11.86,"17,349",5/23/2025
FLUX POWER HOLDINGS INC.,1.67,-2.91%,1.66,1.74,1.64,"2,601",5/23/2025
FLY-E GROUP INC.,0.4908,-0.24%,0.49,0.4908,0.4601,"66,528",5/23/2025
FLYWIRE CORP.,10.94,-0.82%,10.85,11.01,10.78,"254,918",5/23/2025
FOCUS UNIVERSAL INC.,3.74,0.54%,3.8,3.81,3.59,"8,372",5/23/2025
FOGHORN THERAPEUTICS INC.,4.22,1.93%,3.99,4.3,3.99,"11,507",5/23/2025
FOLD HOLDINGS INC.,4.84,7.56%,4.55,4.99,4.32,"178,376",5/23/2025
FONAR CORP.,13.7,-1.86%,13.73,13.87,13.61,"17,098",5/23/2025
FORAFRIC GLOBAL PLC,7.78,0.65%,7.74,7.79,7.72,795,5/23/2025
FOREMOST CLEAN ENERGY,2.8,7.69%,2.57,2.84,2.43,"320,423",5/23/2025
FORESIGHT AUTONOMOUS HLD.,0.57,0.00%,0.5631,0.6,0.56,"72,742",5/23/2025
FORIAN INC.,2.1,2.44%,2.12,2.12,2.08,492,5/23/2025
FORMFACTOR INC.,29.87,-2.96%,29.72,30.3,29.59,"51,755",5/23/2025
FORMULA SYSTEMS (1985),97.5,-0.53%,99.3,100,97.5,600,5/23/2025
FORRESTER RESEARCH INC.,10.5,-1.13%,10.45,10.6,10.45,"2,304",5/23/2025
FORTE BIOSCIENCES INC.,8.09,7.58%,7.84,8.09,7.84,978,5/23/2025
FORTINET INC.,102.93,-0.67%,102.16,103.25,101.58,"569,071",5/23/2025
FORTREA HOLDINGS INC.,4.01,-5.42%,4.13,4.17,3.99,"293,144",5/23/2025
FORTRESS BIOTECH,6.51,0.00%,6.48,6.65,6.48,"7,404",5/23/2025
FORTRESS BIOTECH INC.,1.7,-1.73%,1.73,1.73,1.7,"28,883",5/23/2025
FORWARD AIR CORP.,16.61,-3.93%,16.7,16.75,16.22,"95,399",5/23/2025
FORWARD INDUSTRIES INC.,7.39,0.00%,7.32,7.65,7.2,"4,592",5/23/2025
FOSSIL GROUP,16.7,1.21%,16.13,16.97,16.13,900,5/23/2025
FOSSIL GROUP INC.,1.49,-3.87%,1.52,1.52,1.48,"26,233",5/23/2025
FOUNDER GROUP LTD.,1.09,-0.91%,1.1,1.13,1.01,"44,320",5/23/2025
FOUR LEAF ACQUISITION,11.36,0.00%,11.37,11.37,11.36,238,5/23/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/23/2025
FOX CORP.,54.77,-0.38%,54.6,54.79,54.35,"294,226",5/23/2025
FOX CORP.,50.31,-0.40%,49.93,50.37,49.82,"106,412",5/23/2025
FOX FACTORY HOLDING,23.84,-2.38%,23.69,24.11,23.16,"92,783",5/23/2025
FOXX DEVELOPMENT HLD.,5.3,-3.11%,5.11,5.3,5.11,300,5/23/2025
FRACTYL HEALTH INC.,1.69,-3.43%,1.74,1.83,1.66,"32,091",5/23/2025
FRANKLIN ELECTRIC CO. INC.,84.81,-1.78%,84.82,85.64,83.42,"17,341",5/23/2025
FRANKLIN FINANCIAL SERVICES,38.69,0.00%,38.7,38.7,38.69,500,5/23/2025
FRANKLIN WIRELESS,4.11,-1.67%,4.07,4.18,4.06,"4,574",5/23/2025
FREEDOM HOLDING,170.25,-1.16%,168.67,171.44,168.29,"20,651",5/23/2025
FREIGHT TECHNOLOGIES INC.,0.6651,-4.51%,0.68,0.68,0.6423,"179,934",5/23/2025
FREIGHTCAR AMERICA INC.,6.92,-3.49%,6.95,7.1,6.88,"28,660",5/23/2025
FREIGHTOS LTD.,2.39,-1.24%,2.35,2.48,2.3,"17,788",5/23/2025
FREQUENCY ELECTRONICS INC.,19.06,-1.70%,19.35,19.66,18.83,"43,247",5/23/2025
FRESHPET INC.,83.73,-1.37%,83.57,84.27,83,"67,094",5/23/2025
FRESHWORKS INC.,14.48,-1.03%,14.26,14.48,14.24,"491,950",5/23/2025
FRIEDMAN INDUSTRIES INC.,16.03,0.00%,16.02,16.33,15.74,872,5/23/2025
FRONTDOOR INC.,53.63,-0.13%,52.9,53.94,52.58,"39,578",5/23/2025
FRONTIER COMMUNICATIONS PARENT,36.65,0.00%,36.69,36.69,36.55,"508,440",5/23/2025
FRONTIER GROUP HLD.,3.67,-2.13%,3.6,3.71,3.6,"290,078",5/23/2025
FRP HOLDINGS INC.,26.47,-0.45%,26.5,26.79,26.25,"8,257",5/23/2025
FS BANCORP INC.,38.17,-0.86%,37.95,38.17,37.95,525,5/23/2025
FST,1.76,0.00%,1.73,1.76,1.7,687,5/23/2025
FTAI AVIATION,25.26,0.56%,25.26,25.26,25.26,100,5/23/2025
FTAI AVIATION,25.6,0.04%,25.6,25.6,25.6,200,5/23/2025
FTAI AVIATION LTD.,112.62,-0.27%,109.68,113.11,109,"80,373",5/23/2025
FTAI INFRASTRUCTURE INC.,5.3,6.00%,5.32,5.5,5.23,"748,399",5/23/2025
FTC SOLAR INC.,3.44,-4.18%,3.44,3.59,3.39,"18,127",5/23/2025
FUEL TECH INC.,1.77,5.36%,1.64,1.77,1.6,"128,415",5/23/2025
FUELCELL ENERGY INC.,4.93,7.64%,4.5,4.94,4.46,"567,445",5/23/2025
FULCRUM THERAPEUTICS INC.,6.56,7.19%,6.82,7.04,6.25,"350,099",5/23/2025
FULGENT GENETICS INC.,20.16,-1.75%,20.31,20.61,20.11,"28,413",5/23/2025
FULL HOUSE RESORTS INC.,3.33,-3.20%,3.37,3.39,3.28,"21,421",5/23/2025
FULTON FINANCIAL,18.49,0.54%,18.49,18.49,18.49,130,5/23/2025
FULTON FINANCIAL,17.06,-1.22%,17.06,17.11,16.88,"68,005",5/23/2025
FUNDAMENTAL GLOBAL,15.61,0.00%,16.56,16.56,15.61,"2,101",5/23/2025
FUNDAMENTAL GLOBAL INC.,15.79,0.00%,16.29,16.29,15.79,703,5/23/2025
FUNKO INC.,3.84,-2.29%,3.8,3.91,3.75,"263,406",5/23/2025
FUSION FUEL GREEN PLC,0.3209,0.28%,0.32,0.3299,0.32,"15,718",5/23/2025
FUTU HOLDINGS LTD.,111.18,-0.23%,108.4,111.5,107.71,"294,811",5/23/2025
FUTURE FINTECH GROUP INC.,1.5,-4.46%,1.58,1.6,1.5,"45,866",5/23/2025
FUTURE VISION II ACQUISITION,10.37,0.00%,10.36,10.37,10.3,"5,352",5/23/2025
FUTURE VISION II ACQUISITION,0.15,0.00%,0.15,0.15,0.15,826,5/23/2025
FUTURE VISION II ACQUISITION,10.29,0.00%,10.29,10.3,10.27,"10,100",5/23/2025
FVCBANKCORP INC.,11.43,-0.26%,11.2,11.44,11.2,"2,785",5/23/2025
G-III APPAREL GROUP,26.93,-2.11%,26.86,27.39,26.72,"19,228",5/23/2025
G. WILLI-FOOD INTERNATIONAL,15.64,-1.76%,15.66,15.66,15.64,300,5/23/2025
GAIA INC.,4.32,-0.69%,4.35,4.37,4.3,"5,690",5/23/2025
GAIN THERAPEUTICS INC.,1.77,-1.12%,1.8,1.84,1.75,"34,398",5/23/2025
GALAPAGOS NV ADS,28.92,0.49%,28.7,29,28.67,"21,413",5/23/2025
GALAXY DIGITAL INC.,23.27,-4.87%,23.02,24.24,22.8,"699,302",5/23/2025
GALAXY PAYROLL GROUP,0.57,-4.84%,0.57,0.599,0.57,"11,752",5/23/2025
GALECTIN THERAPEUTICS INC.,1.27,-0.78%,1.25,1.29,1.25,"100,579",5/23/2025
GALECTO INC.,2.89,-2.36%,2.9,2.9,2.86,"7,779",5/23/2025
GALMED PHARMACEUTICALS,1.39,-1.42%,1.39,1.39,1.35,"23,448",5/23/2025
GAMBLING.COM GROUP,11.9,-2.46%,11.99,12.13,11.85,"54,257",5/23/2025
GAMEHAUS HOLDINGS INC.,1.36,-5.56%,1.4,1.4,1.36,"1,487",5/23/2025
GAMESQUARE HOLDINGS INC.,0.8001,2.29%,0.77,0.8002,0.7501,"327,188",5/23/2025
GAMING AND LEISURE PROPERTIES,45.87,-0.35%,46.03,46.15,45.8,"86,839",5/23/2025
GAN LTD.,1.96,0.00%,1.96,1.97,1.96,"345,290",5/23/2025
GARDEN STAGE LTD.,0.7212,0.03%,0.735,0.7398,0.7212,"33,529",5/23/2025
GARRETT MOTION INC.,11.07,-0.98%,11.02,11.09,10.81,"413,521",5/23/2025
GAUZY,8.38,2.57%,8.1,8.5,8.09,"3,442",5/23/2025
GAXOS.AI INC.,1.3,2.36%,1.27,1.3,1.25,"19,027",5/23/2025
GBANK FINANCIAL HLD.,41.99,1.79%,40.63,42,40.63,"2,861",5/23/2025
GCL GLOBAL HOLDINGS LTD,2.55,-3.41%,2.6,2.6,2.5,"35,093",5/23/2025
GCM GROSVENOR INC.,12.35,0.65%,12.2,12.36,12.08,"66,213",5/23/2025
GD CULTURE GROUP,2.26,-1.74%,2.25,2.32,2.19,"5,672",5/23/2025
GDEV INC.,15.22,-4.04%,15.22,15.22,15.22,314,5/23/2025
GDS HOLDINGS LTD.,28.36,0.71%,27.98,28.39,27.67,"148,477",5/23/2025
