Name,Current price,Change(%),Open,High,Low,Volume,date
EUREKA ACQUISITION CORP  ORD.,10.38,0.00%,10.38,10.38,10.38,"150,087",5/27/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/27/2025
EUREKA ACQUISITION CORP UNIT,10.54,0.00%,10.54,10.54,10.54,401,5/27/2025
EURO TECH HOLDINGS CO.,1.08,-3.57%,1.1,1.12,1.08,"4,798",5/27/2025
EURODRY LTD.,8.45,-2.09%,8.7,8.7,8.45,318,5/27/2025
EUROHOLDINGS LTD.,5.84,-2.50%,6.03,6.03,5.84,"1,647",5/27/2025
EURONET WORLDWIDE INC.,107.33,2.09%,106.47,107.81,105.77,"20,394",5/27/2025
EUROPEAN WAX CENTER INC.,5.45,5.83%,5.25,5.58,5.16,"74,307",5/27/2025
EUROSEAS LTD.,38.08,0.66%,37.94,38.6,37.84,"3,950",5/27/2025
EVAXION A/S ADS,2.13,13.30%,2.02,2.18,1.95,"91,999",5/27/2025
EVERBRIGHT DIGITAL HOLDING,4.1,-2.15%,4.1,4.1,4.1,257,5/27/2025
EVERCOMMERCE INC.,9.95,2.37%,9.84,9.97,9.75,"20,647",5/27/2025
EVERGY INC.,65.93,0.20%,66.24,66.32,65.72,"161,958",5/27/2025
EVERQUOTE INC.,23.27,3.01%,23.11,23.39,23,"65,207",5/27/2025
EVERSPIN TECHNOLOGIES INC.,6.15,0.00%,6.17,6.2,6.04,"19,135",5/27/2025
EVGO INC.,3.98,3.65%,3.88,4.05,3.8,"1,183,974",5/27/2025
EVGO INC. WARRANTS,0.282,2.17%,0.2701,0.289,0.2701,"6,185",5/27/2025
EVOGENE,1.16,-0.85%,1.19,1.2,1.16,"5,813",5/27/2025
EVOKE PHARMA INC.,3.84,2.13%,3.72,3.84,3.72,"3,587",5/27/2025
EVOLUS INC.,9.81,1.34%,9.97,9.97,9.81,"36,255",5/27/2025
EVOLV TECHNOLOGIES HLD.,5.7,-0.18%,5.89,5.89,5.54,"792,496",5/27/2025
EVOTEC SE ADS,4.31,-8.88%,4.43,4.48,4.31,"40,503",5/27/2025
EXACT SCIENCES CORP.,56.02,-1.63%,57.04,57.31,56.02,"203,163",5/27/2025
EXAGEN INC.,6.76,2.42%,6.76,6.8,6.47,"68,744",5/27/2025
EXELIXIS INC.,43.19,1.89%,42.86,43.32,42.66,"373,593",5/27/2025
EXELON CORP.,43.81,0.32%,43.83,43.92,43.53,"771,295",5/27/2025
EXICURE INC.,9.82,-2.19%,9.78,9.82,9.78,218,5/27/2025
EXLSERVICE HOLDINGS INC.,46.32,1.62%,46.05,46.38,45.94,"126,670",5/27/2025
EXOZYMES INC.,14.9,0.00%,15.48,15.48,14.7,"2,590",5/27/2025
EXP WORLD HOLDINGS INC.,7.78,1.97%,7.76,7.82,7.64,"93,801",5/27/2025
EXPAND ENERGY CORP.,116.87,0.78%,117.08,117.24,115.31,"161,964",5/27/2025
EXPEDIA GROUP INC.,165,3.79%,161.25,165.23,161.01,"230,736",5/27/2025
EXPENSIFY INC.,2.27,2.25%,2.24,2.3,2.22,"85,297",5/27/2025
EXPION360 INC.,0.8256,1.33%,0.82,0.83,0.7841,"9,004",5/27/2025
EXPONENT INC.,77.28,1.42%,77.07,77.28,76.4,"12,679",5/27/2025
EXTREME NETWORKS INC.,15.91,3.38%,15.71,15.94,15.53,"194,324",5/27/2025
EYENOVIA INC.,1.7,-3.95%,1.77,1.8,1.58,"188,689",5/27/2025
EYEPOINT PHARMACEUTICALS INC.,5.66,-0.35%,5.81,5.89,5.57,"77,582",5/27/2025
EZCORP INC.  NON-VOTING,13.38,-0.15%,13.41,13.54,13.31,"114,540",5/27/2025
EZGO TECHNOLOGIES,0.3333,-2.06%,0.34,0.3402,0.3333,"3,588",5/27/2025
F5 INC.,285.64,1.25%,285.66,286.18,284.55,"10,213",5/27/2025
FACT II ACQUISITION,10.22,0.00%,10.22,10.22,10.22,126,5/27/2025
FACT II ACQUISITION,10.17,0.00%,10.17,10.17,10.17,211,5/27/2025
FALCON S BEYOND GLOBAL INC.,6.55,-6.43%,6.55,6.55,6.55,115,5/27/2025
FANGDD NETWORK GROUP,0.2307,0.57%,0.2298,0.2315,0.2278,"612,622",5/27/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.2,0.84%,1.21,1.23,1.15,"2,937,837",5/27/2025
FARMER BROTHERS CO.,1.48,-0.67%,1.54,1.54,1.47,"44,793",5/27/2025
FARMERS & MERCHANTS BANCORP,23.74,0.68%,23.74,23.74,23.74,122,5/27/2025
FARMERS NATIONAL BANC,13.14,0.84%,13.11,13.23,13.06,"9,899",5/27/2025
FARMMI INC.,1.7,-3.95%,1.66,1.77,1.66,"15,580",5/27/2025
FARO TECHNOLOGIES INC.,42.11,0.26%,42.2,42.2,42.07,"75,824",5/27/2025
FAST TRACK GROUP,3.77,-,3.4,3.9,3.4,"107,109",5/27/2025
FASTENAL COMPANY,41.56,2.24%,41.23,41.6,41,"732,793",5/27/2025
FAT BRANDS,2.66,3.50%,2.6,2.73,2.59,"18,594",5/27/2025
FAT BRANDS INC.,2.6,-0.76%,2.56,2.6,2.56,200,5/27/2025
FAT BRANDS INC.,2.27,2.25%,2.3,2.35,2.25,"15,307",5/27/2025
FATE THERAPEUTICS INC.,1.26,8.62%,1.19,1.29,1.19,"345,723",5/27/2025
FATHOM HOLDINGS INC.,1.2,0.00%,1.2,1.23,1.17,"8,348",5/27/2025
FATPIPE INC.,10.1,4.99%,9.68,10.12,9.68,"7,228",5/27/2025
FB BANCORP INC.,11.4,1.42%,11.39,11.4,11.3,"7,421",5/27/2025
FBS GLOBAL LTD.,0.5985,0.59%,0.6099,0.61,0.5714,"17,548",5/27/2025
FEMASYS INC.,1.05,0.96%,1.06,1.07,1.05,"77,746",5/27/2025
FEMTO TECHNOLOGIES INC.,4.36,0.00%,4.27,4.48,4.25,"2,369",5/27/2025
FENBO HOLDINGS LTD.,1.25,-8.09%,1.16,1.39,1.16,"4,395",5/27/2025
FENNEC PHARMACEUTICALS INC.,8.11,3.05%,7.99,8.3,7.81,"59,960",5/27/2025
FERROGLOBE PLC,3.89,1.57%,3.87,3.92,3.81,"250,145",5/27/2025
FERROVIAL SE,52.86,1.30%,52.93,53.1,52.83,"48,572",5/27/2025
FG MERGER II,9.98,-0.10%,9.98,9.99,9.98,"5,000",5/27/2025
FG MERGER II CORP.,9.78,0.00%,9.75,9.78,9.74,600,5/27/2025
FGI INDUSTRIES,0.5221,-3.31%,0.5328,0.5328,0.5221,"1,455",5/27/2025
FIBROBIOLOGICS INC.,0.835,3.09%,0.86,0.86,0.82,"37,796",5/27/2025
FIBROGEN INC,0.3222,-2.36%,0.32,0.3338,0.3125,"219,901",5/27/2025
FIDELITY D & D BANCORP INC.,39.69,0.79%,41.3,41.57,39.69,500,5/27/2025
FIDUS INVESTMENT,20.29,0.79%,20.27,20.38,20.16,"21,872",5/27/2025
FIFTH DISTRICT BANCORP INC.,12.38,-0.48%,12.38,12.38,12.38,200,5/27/2025
FIFTH ERA ACQUISITION CORP I,10.03,-0.20%,10.05,10.05,10.03,700,5/27/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.35,0.00%,10.35,10.6,10.3,"5,499",5/27/2025
FIFTH THIRD BANCORP,37.63,1.16%,37.75,37.84,37.37,"411,135",5/27/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.55,0.16%,25.54,25.62,25.53,"1,822",5/27/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.26,0.12%,24.26,24.26,24.26,500,5/27/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.23,0.76%,21.28,21.33,21.09,"1,052",5/27/2025
FINANCIAL INSTITUTIONS INC.,25.5,0.47%,25.62,26,25.39,"8,429",5/27/2025
FINGERMOTION INC.,4.12,0.98%,4.08,4.18,3.95,"181,224",5/27/2025
FINWARD BANCORP,30.4,0.16%,30.4,30.4,30.4,400,5/27/2025
FINWISE BANCORP,14.77,2.29%,14.74,15.32,14.74,677,5/27/2025
FIREFLY NEUROSCIENCE INC.,3.51,1.45%,3.53,3.57,3.44,"46,271",5/27/2025
FIRST ADVANTAGE,17.34,2.73%,17.21,17.38,17.09,"71,573",5/27/2025
FIRST BANCORP,41.23,0.56%,41.67,42.51,40.79,"9,189",5/27/2025
FIRST BANCORP INC (ME),23.8,0.55%,23.92,25.02,23.8,866,5/27/2025
FIRST BANK,14.45,0.35%,14.48,14.48,14.38,"4,268",5/27/2025
FIRST BUSEY CORP.,21.73,0.56%,21.94,21.94,21.68,"15,659",5/27/2025
FIRST BUSINESS FINANCIAL SERVICES,48.28,1.11%,48.14,48.5,47.65,"16,878",5/27/2025
FIRST CAPITAL INC.,48.99,0.60%,49.59,49.59,48.99,939,5/27/2025
FIRST CITIZENS BANCSHARES,22.44,0.22%,22.5,22.5,22.41,"1,936",5/27/2025
FIRST CITIZENS BANCSHARES,21.3,-0.33%,21.39,21.39,21.3,"2,700",5/27/2025
FIRST CITIZENS BANCSHARES INC.,"1,842.17",1.09%,"1,825.01","1,842.29","1,824.47","5,603",5/27/2025
FIRST COMMUNITY,23.69,1.89%,23.63,23.8,23.5,"1,830",5/27/2025
FIRST COMMUNITY BANKSHARES,37.63,-0.21%,37.89,38.29,37.31,"6,315",5/27/2025
FIRST FINANCIAL,51.06,0.75%,51.35,52.21,50.73,"2,154",5/27/2025
FIRST FINANCIAL BANCORP.,24.15,0.67%,24.23,24.5,23.98,"25,663",5/27/2025
FIRST FINANCIAL BANKSHARES,34.69,1.40%,34.6,34.8,34.37,"37,869",5/27/2025
FIRST GUARANTY BANCSHARES,19.35,0.00%,19.36,19.36,19.35,"1,023",5/27/2025
FIRST GUARANTY BANCSHARES INC.,9.27,-0.86%,9.4,9.4,9.1,997,5/27/2025
FIRST HAWAIIAN INC.,23.63,0.90%,23.65,23.69,23.41,"31,965",5/27/2025
FIRST INTERNET BANCORP,23.94,1.48%,24.35,24.35,23.62,"1,315",5/27/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,23.85,0.63%,23.85,23.85,23.85,100,5/27/2025
FIRST INTERSTATE BANCSYSTEM,26.82,0.79%,26.96,26.99,26.6,"43,661",5/27/2025
FIRST MERCHANTS,37.72,1.02%,37.84,37.84,37.35,"14,569",5/27/2025
FIRST MERCHANTS,25.47,0.00%,25.5,25.5,25.47,301,5/27/2025
FIRST MID BANCSHARES INC.,35.04,0.20%,35.6,35.74,34.89,"4,796",5/27/2025
FIRST NATIONAL CORP.,20.79,1.96%,20.39,20.8,20.39,"1,725",5/27/2025
FIRST NORTHWEST BANCORP,9.27,0.11%,9.36,9.36,9.2,600,5/27/2025
FIRST SAVINGS FINANCIAL GROUP,27.07,2.00%,26.98,27.19,26.6,"4,742",5/27/2025
FIRST SEACOAST BANCORP INC.,11.4,0.00%,11.45,11.5,11.4,"1,400",5/27/2025
FIRST SOLAR INC.,155.22,-2.00%,158.55,158.69,154.5,"751,633",5/27/2025
FIRST UNITED CORP.,30.24,1.00%,30.38,30.38,30.24,459,5/27/2025
FIRST US BANCSHARES INC.,13.08,0.00%,12.93,13.08,12.93,755,5/27/2025
FIRST WATCH RESTAURANT GROUP,16.48,4.50%,15.93,16.56,15.93,"50,384",5/27/2025
FIRST WESTERN FINANCIAL INC.,21.89,3.50%,21.25,21.89,21.25,691,5/27/2025
FIRSTCASH HOLDINGS INC.,128.24,0.58%,127.91,128.99,127.72,"9,983",5/27/2025
FIRSTSERVICE CORP.,175.54,1.43%,174.7,176.42,174.2,"4,068",5/27/2025
FIRSTSUN CAPITAL BANCORP,35.86,1.33%,35.91,36.19,34.96,"3,678",5/27/2025
FITELL CORP.,0.5413,-1.55%,0.55,0.569,0.531,"20,961",5/27/2025
FITLIFE BRANDS INC.,14.39,-1.30%,14.5,14.9,14.31,"4,086",5/27/2025
FIVE BELOW INC.,113.43,5.74%,109.17,113.71,109.17,"269,238",5/27/2025
FIVE STAR BANCORP,27.99,1.41%,27.95,28.21,27.73,"1,758",5/27/2025
FIVE9 INC.,27.17,2.18%,27.29,27.46,26.7,"95,134",5/27/2025
FLAG SHIP ACQUISITION,0.15,0.00%,0.15,0.15,0.15,150,5/27/2025
FLAG SHIP ACQUISITION,10.7,0.00%,10.7,10.7,10.7,600,5/27/2025
FLAG SHIP ACQUISITION,10.48,0.00%,10.37,10.48,10.37,"2,481",5/27/2025
FLEX,42.5,2.46%,42.01,42.61,41.7,"646,650",5/27/2025
FLEXSHOPPER INC.,1.29,1.57%,1.27,1.3,1.26,"14,817",5/27/2025
FLEXSTEEL INDUSTRIES INC.,31.01,2.21%,30.48,31.95,30.48,"1,792",5/27/2025
FLORA GROWTH CORP.,0.6765,-3.63%,0.7,0.7,0.662,"16,501",5/27/2025
FLUENCE ENERGY INC.,4.78,-2.05%,4.99,4.99,4.72,"743,195",5/27/2025
FLUENT INC.,1.64,5.13%,1.54,1.65,1.54,"2,273",5/27/2025
FLUSHING FINANCIAL,12.02,0.84%,12.09,12.09,11.89,"21,871",5/27/2025
FLUX POWER HOLDINGS INC.,1.68,-1.75%,1.64,1.71,1.62,"24,765",5/27/2025
FLY-E GROUP INC.,0.4998,3.18%,0.5,0.5,0.4781,"26,583",5/27/2025
FLYWIRE CORP.,11.23,1.81%,11.25,11.33,11.14,"131,674",5/27/2025
FOCUS UNIVERSAL INC.,3.81,0.79%,4.02,4.02,3.8,"11,084",5/27/2025
FOGHORN THERAPEUTICS INC.,4.18,0.97%,4.24,4.24,4.09,"8,635",5/27/2025
FOLD HOLDINGS INC.,4.7,-2.69%,5.53,5.53,4.53,"270,025",5/27/2025
FONAR CORP.,14.15,0.14%,13.98,14.4,13.7,"145,284",5/27/2025
FORAFRIC GLOBAL PLC,7.78,0.78%,7.8,7.82,7.78,800,5/27/2025
FOREMOST CLEAN ENERGY,3.09,17.94%,2.75,3.15,2.68,"454,537",5/27/2025
FORESIGHT AUTONOMOUS HLD.,0.58,0.17%,0.597,0.6,0.57,"90,518",5/27/2025
FORIAN INC.,2.16,4.35%,2.01,2.2,2.01,"2,150",5/27/2025
FORMFACTOR INC.,31.86,4.91%,31.31,32.06,31.23,"61,464",5/27/2025
FORMULA SYSTEMS (1985),97.5,0.00%,99.3,100,97.5,672,5/27/2025
FORRESTER RESEARCH INC.,10.73,0.75%,10.68,10.84,10.68,"7,219",5/27/2025
FORTE BIOSCIENCES INC.,12.3,44.88%,9,12.9,9,"165,732",5/27/2025
FORTINET INC.,105.9,2.66%,104.2,105.92,104.17,"582,821",5/27/2025
FORTREA HOLDINGS INC.,4.16,2.46%,4.14,4.2,4.02,"201,800",5/27/2025
FORTRESS BIOTECH,6.53,1.24%,6.37,7,6.37,"6,954",5/27/2025
FORTRESS BIOTECH INC.,1.82,2.25%,1.8,1.84,1.8,"38,916",5/27/2025
FORWARD AIR CORP.,17.33,3.22%,17.15,17.39,16.68,"23,806",5/27/2025
FORWARD INDUSTRIES INC.,7.32,-2.53%,7.32,8.05,7.29,"3,585",5/27/2025
FOSSIL GROUP,16.7,0.00%,16.13,16.97,16.13,"1,849",5/27/2025
FOSSIL GROUP INC.,1.58,6.04%,1.5,1.59,1.5,"94,540",5/27/2025
FOUNDER GROUP LTD.,1.09,2.83%,1.06,1.1,1.06,"3,246",5/27/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/27/2025
FOUR LEAF ACQUISITION,11.36,0.00%,11.37,11.37,11.36,238,5/27/2025
FOX CORP.,50.91,0.95%,50.97,51.21,50.45,"152,030",5/27/2025
FOX CORP.,55.59,1.00%,55.42,55.65,55.07,"334,887",5/27/2025
FOX FACTORY HOLDING,24.55,2.16%,24.54,24.94,24.06,"38,785",5/27/2025
FOXX DEVELOPMENT HLD.,4.92,0.00%,5.11,5.3,4.6,"7,947",5/27/2025
FRACTYL HEALTH INC.,1.8,0.00%,1.8,1.83,1.78,"20,092",5/27/2025
FRANKLIN ELECTRIC CO. INC.,86.51,2.11%,85.67,86.63,85.28,"24,762",5/27/2025
FRANKLIN FINANCIAL SERVICES,38.95,1.04%,39,39,38.87,524,5/27/2025
FRANKLIN WIRELESS,4.1,-0.97%,4.12,4.25,4.1,"12,361",5/27/2025
FREEDOM HOLDING,170.33,0.79%,172.39,173.41,169.19,"26,314",5/27/2025
FREIGHT TECHNOLOGIES INC.,2.27,238.81%,2.6,2.68,2.22,"191,208",5/27/2025
FREIGHTCAR AMERICA INC.,7.17,3.31%,6.97,7.28,6.97,"23,221",5/27/2025
FREIGHTOS LTD.,2.36,-3.67%,2.43,2.48,2.35,"17,123",5/27/2025
FREQUENCY ELECTRONICS INC.,19.61,2.83%,19.42,20.2,19.42,"98,987",5/27/2025
FRESHPET INC.,82.45,-2.43%,86.31,86.31,82.22,"94,161",5/27/2025
FRESHWORKS INC.,14.93,3.54%,14.76,14.94,14.64,"307,630",5/27/2025
FRIEDMAN INDUSTRIES INC.,16.48,1.29%,15.53,16.48,15.53,"2,415",5/27/2025
FRONTDOOR INC.,54.43,1.68%,54.16,54.43,53.82,"55,691",5/27/2025
FRONTIER COMMUNICATIONS PARENT,36.74,0.16%,36.72,36.75,36.69,"218,878",5/27/2025
FRONTIER GROUP HLD.,3.98,8.45%,3.82,4.01,3.79,"1,129,087",5/27/2025
FRP HOLDINGS INC.,27.39,3.48%,26.74,27.49,26.7,"6,251",5/27/2025
FS BANCORP INC.,38.82,0.49%,38.82,38.82,38.82,155,5/27/2025
FST,1.65,-2.94%,1.7,1.7,1.65,"1,867",5/27/2025
FTAI AVIATION,26.38,1.03%,26.38,26.44,26.38,500,5/27/2025
FTAI AVIATION,25.21,0.04%,25.21,25.21,25.21,400,5/27/2025
FTAI AVIATION LTD.,117.38,2.44%,117.5,117.74,116.1,"101,553",5/27/2025
FTAI INFRASTRUCTURE INC.,6.04,10.62%,5.71,6.17,5.7,"906,318",5/27/2025
FTC SOLAR INC.,3.56,1.71%,3.5,3.6,3.41,"29,905",5/27/2025
FUEL TECH INC.,1.72,7.50%,1.65,1.8,1.65,"262,378",5/27/2025
FUELCELL ENERGY INC.,5.17,-5.66%,5.48,5.53,4.81,"761,739",5/27/2025
FULCRUM THERAPEUTICS INC.,6.16,-4.35%,6.55,6.82,6.03,"87,053",5/27/2025
FULGENT GENETICS INC.,20.63,1.58%,20.55,20.83,20.48,"17,068",5/27/2025
FULL HOUSE RESORTS INC.,3.33,-1.48%,3.44,3.56,3.24,"30,910",5/27/2025
FULTON FINANCIAL,18.57,0.87%,18.65,18.65,18.5,730,5/27/2025
FULTON FINANCIAL,17.28,0.70%,17.36,17.36,17.14,"136,810",5/27/2025
FUNDAMENTAL GLOBAL,16.64,-2.12%,16.64,16.64,16.64,100,5/27/2025
FUNDAMENTAL GLOBAL INC.,17,0.00%,17,17,17,260,5/27/2025
FUNKO INC.,4.07,4.09%,3.99,4.11,3.92,"199,445",5/27/2025
FUSION FUEL GREEN PLC,0.3126,0.84%,0.3256,0.3256,0.303,"53,482",5/27/2025
FUTU HOLDINGS LTD.,110.79,-0.87%,111.25,112.54,109.7,"442,707",5/27/2025
FUTURE FINTECH GROUP INC.,1.5,-1.96%,1.51,1.51,1.49,"42,683",5/27/2025
FUTURE VISION II ACQUISITION,10.37,0.00%,10.36,10.37,10.3,"5,352",5/27/2025
FUTURE VISION II ACQUISITION,10.29,0.00%,10.29,10.3,10.27,"10,100",5/27/2025
FUTURE VISION II ACQUISITION,0.16,6.67%,0.16,0.16,0.16,100,5/27/2025
FVCBANKCORP INC.,11.8,3.24%,11.38,11.8,11.38,"1,149",5/27/2025
G-III APPAREL GROUP,27.97,2.57%,27.7,27.99,27.52,"35,432",5/27/2025
G. WILLI-FOOD INTERNATIONAL,16.07,2.75%,16,16.55,15.94,"4,250",5/27/2025
GAIA INC.,4.7,6.33%,4.44,5,4.44,"23,225",5/27/2025
GAIN THERAPEUTICS INC.,1.8,0.00%,1.83,1.84,1.79,"29,291",5/27/2025
GALAPAGOS NV ADS,29.08,1.22%,29.23,29.25,28.91,"35,817",5/27/2025
GALAXY DIGITAL INC.,22.5,-1.96%,23.3,23.5,22.33,"837,235",5/27/2025
GALAXY PAYROLL GROUP,0.585,-0.34%,0.5847,0.585,0.5825,"3,291",5/27/2025
GALECTIN THERAPEUTICS INC.,1.33,3.91%,1.36,1.36,1.29,"35,868",5/27/2025
GALECTO INC.,2.96,-1.00%,3.05,3.05,2.96,"2,175",5/27/2025
GALMED PHARMACEUTICALS,1.5,7.91%,1.41,1.53,1.4,"234,211",5/27/2025
GAMBLING.COM GROUP,12.12,1.68%,12.07,12.16,11.89,"42,119",5/27/2025
GAMEHAUS HOLDINGS INC.,1.35,4.65%,1.33,1.35,1.3,"1,114",5/27/2025
GAMESQUARE HOLDINGS INC.,0.79,-0.29%,0.8,0.814,0.79,"74,521",5/27/2025
GAMING AND LEISURE PROPERTIES,46.44,0.45%,46.58,46.58,46.19,"121,057",5/27/2025
GAN LTD.,1.97,0.00%,1.96,1.97,1.96,"696,152",5/27/2025
GARDEN STAGE LTD.,0.721,-1.64%,0.71,0.727,0.71,"2,562",5/27/2025
GARRETT MOTION INC.,11.19,2.10%,11.12,11.23,10.97,"340,279",5/27/2025
GAUZY,8.4,-1.06%,8.46,8.56,8.31,"9,490",5/27/2025
GAXOS.AI INC.,1.4,-1.41%,1.48,1.48,1.39,"136,289",5/27/2025
GBANK FINANCIAL HLD.,42.77,1.71%,42.68,42.99,41.4,"10,741",5/27/2025
GCL GLOBAL HOLDINGS LTD,2.51,2.45%,2.52,2.52,2.39,"36,581",5/27/2025
GCM GROSVENOR INC.,12.56,0.56%,12.55,12.57,12.49,"59,932",5/27/2025
GD CULTURE GROUP,2.3,0.88%,2.4,2.43,2.29,"19,140",5/27/2025
GDEV INC.,14.62,-5.43%,14.86,14.86,14.62,"1,172",5/27/2025
GDS HOLDINGS LTD.,27.97,-1.86%,28.05,28.8,27.6,"713,281",5/27/2025
GE HEALTHCARE TECHNOLOGIES,70.89,2.50%,70.38,70.9,69.77,"311,492",5/27/2025
GELTEQ LTD.,1.82,1.11%,1.8,1.85,1.8,"11,444",5/27/2025
GEN DIGITAL INC.,28.18,2.14%,27.93,28.2,27.8,"578,354",5/27/2025
GEN RESTAURANT GROUP INC.,3.51,0.00%,3.61,3.67,3.51,"7,408",5/27/2025
GENASYS INC.,1.68,1.20%,1.7,1.7,1.66,"12,815",5/27/2025
GENEDX HOLDINGS,72.7,1.54%,73.63,73.75,72.2,"118,465",5/27/2025
GENELUX CORP.,2.68,3.88%,2.58,2.78,2.58,"18,019",5/27/2025
GENENTA SCIENCE S.P.A. ADS,4.36,3.81%,4.2,4.36,4.2,"1,107",5/27/2025
GENERATION,1.67,3.73%,1.69,1.69,1.65,"2,514",5/27/2025
GENERATION BIO CO.,0.3703,0.05%,0.38,0.38,0.367,"69,753",5/27/2025
GENFIT S.A. ADS,4.39,3.78%,4.36,4.39,4.36,400,5/27/2025
GENMAB A/S ADS,21.13,1.54%,21.34,21.38,21.1,"157,873",5/27/2025
GENPREX INC.,0.2754,0.15%,0.2807,0.2875,0.2724,"164,794",5/27/2025
GENTEX CORP.,21.82,0.93%,21.84,21.9,21.63,"196,446",5/27/2025
GENTHERM INC,27.5,2.42%,27.34,27.54,27.05,"22,845",5/27/2025
GEOSPACE TECHNOLOGIES,5.94,0.68%,6,6.02,5.91,"3,246",5/27/2025
GEOVAX LABS INC.,1.05,3.96%,1.01,1.06,1,"130,421",5/27/2025
GERMAN AMERICAN BANCORP INC.,38.29,1.03%,38.33,38.88,37.93,"8,332",5/27/2025
GERON CORP.,1.48,2.07%,1.45,1.48,1.42,"1,686,703",5/27/2025
GESHER ACQUISITION,10.03,0.00%,10.03,10.03,10.03,222,5/27/2025
GESHER ACQUISITION,10.11,0.00%,10.21,10.21,10.11,219,5/27/2025
GEVO INC.,1.14,2.70%,1.13,1.17,1.12,"501,071",5/27/2025
GH RESEARCH PLC,11.77,5.37%,11.23,11.85,11.2,"31,820",5/27/2025
GIBO HOLDINGS LTD.,3.72,0.27%,3.85,3.9,3.62,"125,851",5/27/2025
GIBRALTAR INDUSTRIES INC.,59.51,0.73%,60.22,60.22,59.24,"10,763",5/27/2025
GIFTIFY INC.,1.88,3.87%,1.85,1.94,1.85,"1,876",5/27/2025
GIGACLOUD TECHNOLOGY INC,18.26,2.13%,18.47,18.47,17.95,"151,367",5/27/2025
GIGAMEDIA LTD.,1.45,-0.68%,1.46,1.46,1.45,707,5/27/2025
GIGCAPITAL7,10.37,0.00%,10.37,10.37,10.37,251,5/27/2025
GILAT SATELLITE NETWORKS,5.81,6.02%,5.85,5.95,5.71,"343,151",5/27/2025
GILEAD SCIENCES INC.,108.97,1.49%,108.3,109.41,108.04,"706,136",5/27/2025
GITLAB INC.,47.7,0.42%,48.39,48.6,47.56,"337,505",5/27/2025
GLADSTONE CAPITAL,26.5,1.42%,26.39,26.6,26.15,"25,211",5/27/2025
GLADSTONE CAPITAL,25.42,0.00%,25.49,25.49,25.36,"1,700",5/27/2025
GLADSTONE COMMERCIAL,14.02,1.23%,13.94,14.03,13.87,"53,962",5/27/2025
GLADSTONE COMMERCIAL,22.3,0.45%,22.3,22.3,22.3,213,5/27/2025
GLADSTONE COMMERCIAL,20.11,0.00%,20.04,20.12,20,"2,380",5/27/2025
GLADSTONE INVESTMENT,25.29,0.16%,25.29,25.29,25.29,644,5/27/2025
GLADSTONE INVESTMENT,23.13,0.17%,23.13,23.13,23.13,300,5/27/2025
GLADSTONE INVESTMENT,25.51,0.04%,25.51,25.51,25.51,220,5/27/2025
GLADSTONE INVESTMENT,24.97,0.16%,24.97,24.97,24.97,200,5/27/2025
GLADSTONE LAND CORP.,24.71,0.08%,24.72,24.72,24.7,645,5/27/2025
GLADSTONE LAND CORP.,9.77,1.88%,9.6,9.78,9.58,"62,356",5/27/2025
GLADSTONE LAND CORP.,20,0.20%,19.92,20,19.91,"1,889",5/27/2025
GLADSTONE LAND CORP.,20.1,-0.54%,20.17,20.34,20.1,"2,856",5/27/2025
GLEN BURNIE BANCORP,5.24,0.00%,5.24,5.24,5.24,461,5/27/2025
GLOBAL ENGINE GROUP HOLDING,2.91,14.12%,2.59,2.99,2.51,"171,940",5/27/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.09,2.83%,1.07,1.1,1.06,"6,618",5/27/2025
GLOBAL MOFY AI LTD.,2.92,-0.34%,2.94,2.97,2.92,643,5/27/2025
GLOBAL SELF STORAGE INC.,5.61,1.08%,5.64,5.64,5.53,"14,849",5/27/2025
GLOBAL WATER RESOURCES INC.,10.23,-1.16%,10.34,10.34,10.23,"2,781",5/27/2025
GLOBAL-E ONLINE,31.99,1.30%,32.01,32.25,31.62,"418,519",5/27/2025
GLOBALFOUNDRIES INC. ORD.,37.18,1.72%,37.35,37.35,36.84,"148,720",5/27/2025
GLOBALSTAR INC.,18.95,3.78%,18.5,19.16,18.5,"89,857",5/27/2025
GLOBAVEND HOLDINGS,1.65,-2.94%,1.67,1.68,1.64,"4,811",5/27/2025
GLOBUS MARITIME LTD.,1.04,1.96%,1.06,1.06,1.01,"8,505",5/27/2025
GLUCOTRACK INC.,0.1318,-1.13%,0.1391,0.1391,0.13,"231,327",5/27/2025
GLYCOMIMETICS INC.,0.2391,-2.09%,0.2421,0.25,0.2337,"112,318",5/27/2025
GOGO INC.,11.35,4.70%,10.96,11.42,10.96,"649,525",5/27/2025
GOGORO INC.,0.2534,2.63%,0.2469,0.2568,0.2451,"46,097",5/27/2025
GOHEALTH INC.,5.88,2.26%,5.79,5.88,5.76,"13,235",5/27/2025
GOLAR LNG LTD.,39.31,4.19%,38.06,39.57,37.75,"1,305,429",5/27/2025
