Name,Current price,Change(%),Open,High,Low,Volume,date
DISTRIBUTION SOLUTIONS GROUP,26.41,-1.12%,26.25,27.42,26.25,"9,454",4/28/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.81,0.54%,14.87,14.98,14.81,"3,692",4/28/2025
DLH HOLDINGS CORP.,3.56,-1.39%,3.61,3.61,3.42,"9,805",4/28/2025
DLOCAL LTD.,9.09,-2.05%,9.28,9.36,9.06,"81,328",4/28/2025
DMC GLOBAL INC.,6.74,-1.17%,6.8,6.97,6.71,"34,982",4/28/2025
DOCEBO INC.,31.15,-2.26%,31.87,32.2,31.15,"4,653",4/28/2025
DOCGO INC.,2.17,-3.13%,2.24,2.27,2.17,"106,666",4/28/2025
DOCUSIGN INC.,81.54,-1.53%,82.21,83.7,81.27,"250,895",4/28/2025
DOGNESS (INTERNATIONAL),17,-3.02%,17.8,17.98,16.6,"102,409",4/28/2025
DOGWOOD THERAPEUTICS INC.,5.47,-1.08%,5.7,5.9,5.41,"114,127",4/28/2025
DOLLAR TREE INC.,80.28,-0.36%,80.29,81.57,80.03,"823,300",4/28/2025
DOLPHIN ENTERTAINMENT INC.,1.1,0.92%,1.1,1.1,1.09,"5,830",4/28/2025
DOMINARI HOLDINGS INC.,4.54,-5.22%,4.83,4.89,4.43,"119,084",4/28/2025
DOMINO S PIZZA INC,488.4,0.17%,477.02,492.17,471,"294,006",4/28/2025
DOMO INC.,7.54,0.53%,7.45,7.65,7.44,"43,022",4/28/2025
DONEGAL GROUP INC.,19.11,-0.26%,18.98,19.71,18.97,"44,201",4/28/2025
DONEGAL GROUP INC.,17.6,0.00%,17.6,17.6,17.6,204,4/28/2025
DOORDASH INC.,187.16,-0.32%,188.81,190.69,186.55,"657,924",4/28/2025
DORCHESTER MINERALS L.P.,29.16,-0.68%,28.99,29.61,28.99,"53,214",4/28/2025
DORMAN PRODUCTS INC.,112.72,-1.46%,114,115.27,112.72,"22,096",4/28/2025
DOUBLEDOWN INTERACTIVE CO.,9.87,0.71%,9.66,10.02,9.65,"3,432",4/28/2025
DOUYU INTERNATIONAL HLD.,6.99,0.43%,6.96,7.04,6.86,"10,090",4/28/2025
DRAFTKINGS INC.,32.99,-2.37%,34.11,34.45,32.91,"2,744,169",4/28/2025
DRAGANFLY INC.,2.82,0.36%,2.82,2.86,2.72,"15,738",4/28/2025
DRAGONFLY ENERGY HLD.,0.5862,8.56%,0.53,0.66,0.53,"221,803",4/28/2025
DRILLING TOOLS INTERNATIONAL,1.93,-3.50%,1.98,2.01,1.9,"5,048",4/28/2025
DRIVEN BRANDS HLD.,16.42,0.49%,16.42,16.67,16.2,"146,396",4/28/2025
DROPBOX INC.,28.28,-1.05%,28.59,28.85,28.25,"400,719",4/28/2025
DRUGS MADE IN AMERICA ACQUISITION,10.06,0.00%,10.05,10.06,10.05,"48,981",4/28/2025
DRUGS MADE IN AMERICA ACQUISITION,10.18,0.10%,10.17,10.22,10.16,"46,854",4/28/2025
DT CLOUD ACQUISITION,10.74,0.00%,10.74,10.74,10.74,938,4/28/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,4/28/2025
DT CLOUD STAR ACQUISITION,0.1297,0.00%,0.1297,0.13,0.1297,574,4/28/2025
DT CLOUD STAR ACQUISITION,10.29,0.00%,10.28,10.29,10.26,"2,000",4/28/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.35,10.35,10.32,"4,234",4/28/2025
DULUTH HOLDINGS INC.,1.78,2.30%,1.77,1.79,1.75,"10,702",4/28/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,4/28/2025
DUOLINGO INC.,379.45,-0.62%,383.79,389.95,374.35,"68,500",4/28/2025
DUOS TECHNOLOGIES GROUP INC.,6.59,-1.49%,6.69,6.69,6.35,"23,133",4/28/2025
DURECT CORP.,0.6494,-3.02%,0.657,0.6956,0.6,"53,511",4/28/2025
DXP ENTERPRISES INC.,85.5,0.12%,85.4,86.96,84.92,"7,275",4/28/2025
DYADIC INTERNATIONAL INC.,1.18,0.00%,1.18,1.2,1.18,"1,300",4/28/2025
DYNAMIX CORP.,10.12,0.00%,10.11,10.12,10.1,"2,347",4/28/2025
DYNAMIX CORP.,9.97,0.00%,9.96,9.97,9.96,"12,485",4/28/2025
DYNAVAX TECHNOLOGIES,11.06,2.22%,10.88,11.13,10.82,"434,454",4/28/2025
DYNE THERAPEUTICS INC.,11.09,0.27%,11.14,11.51,10.81,"467,025",4/28/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.99,-2.94%,0.98,1.01,0.93,"3,985,317",4/28/2025
E.W. SCRIPPS CO.,2.08,-0.95%,2.1,2.15,2.06,"82,746",4/28/2025
EAGLE BANCORP INC.,17.51,-1.30%,17.75,17.88,17.5,"60,698",4/28/2025
EAGLE BANCORP MONTANA INC.,17.11,0.23%,17.16,17.27,17.1,"4,916",4/28/2025
EAGLE FINANCIAL SERVICES INC,29.65,-8.49%,31.75,31.75,29.25,"14,040",4/28/2025
EARLYWORKS CO.,1.91,0.00%,1.9,2.02,1.86,"13,986",4/28/2025
EAST WEST BANCORP INC.,85.78,0.61%,85.29,87.1,85.29,"245,166",4/28/2025
EASTERN BANKSHARES INC.,14.71,-0.41%,14.93,14.93,14.65,"322,908",4/28/2025
EASTERN CO.,19.6,-0.05%,19.81,19.81,19.39,"5,623",4/28/2025
EBANG INTERNATIONAL HLD.,3.6,-2.44%,3.6,3.6,3.6,"1,493",4/28/2025
EBAY INC.,67.39,-0.65%,68,68.8,66.96,"1,337,463",4/28/2025
ECARX HOLDINGS INC.,1.17,4.46%,1.15,1.18,1.11,"545,898",4/28/2025
ECB BANCORP INC.,16.27,-0.43%,16.12,16.3,16.12,"2,175",4/28/2025
ECD AUTOMOTIVE DESIGN INC.,0.3358,-6.46%,0.3375,0.3699,0.3172,"69,890",4/28/2025
ECHOSTAR CORP.,22.53,-0.13%,22.61,23.42,22.49,"158,649",4/28/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.38,1.92%,6.3,6.6,6.3,"18,833",4/28/2025
EDAP TMS S.A. ADS,2.12,-0.93%,2.15,2.22,2.1,"27,436",4/28/2025
EDESA BIOTECH INC.,2.39,1.27%,2.47,2.48,2.35,"2,430",4/28/2025
EDGEWISE THERAPEUTICS INC.,15.55,4.78%,14.91,15.59,14.91,"122,722",4/28/2025
EDIBLE GARDEN AG INC.,1.86,-3.63%,1.93,1.97,1.86,"32,634",4/28/2025
EDITAS MEDICINE INC.,1.58,2.60%,1.57,1.71,1.54,"1,058,055",4/28/2025
EDUCATIONAL DEVELOPMENT,1.27,5.83%,1.2,1.27,1.2,426,4/28/2025
EGAIN CORP.,4.99,0.81%,4.89,4.99,4.82,"3,922",4/28/2025
EHANG HOLDINGS LTD.,16.68,-1.53%,16.91,17.29,16.57,"261,345",4/28/2025
EHEALTH INC.,6.01,-3.84%,6.24,6.35,5.88,"62,175",4/28/2025
EIGHTCO HOLDINGS INC.,1.15,-0.86%,1.17,1.17,1.15,359,4/28/2025
EKSO BIONICS HLD.,0.449,1.58%,0.442,0.455,0.442,"46,036",4/28/2025
EL POLLO LOCO HLD.,9.43,-2.38%,9.63,9.65,9.41,"37,737",4/28/2025
ELBIT SYSTEMS,389.89,2.73%,381.99,390.49,381.1,"14,763",4/28/2025
ELECTRA BATTERY MATERIALS,1.16,1.75%,1.14,1.16,1.13,"38,670",4/28/2025
ELECTRO-SENSORS INC.,4.15,-2.35%,4.2,4.25,4.15,"1,374",4/28/2025
ELECTROCORE INC.,6.92,-8.59%,7.58,7.67,6.78,"53,170",4/28/2025
ELECTRONIC ARTS INC.,146.63,0.02%,146.67,147.44,146.18,"242,242",4/28/2025
ELECTROVAYA INC.,2.7,0.00%,2.7,2.77,2.63,"7,200",4/28/2025
ELEDON PHARMACEUTICALS INC.,3.18,-1.85%,3.27,3.37,3.18,"23,914",4/28/2025
ELEVATION ONCOLOGY INC.,0.3522,-6.30%,0.372,0.3899,0.3429,"373,839",4/28/2025
ELICIO THERAPEUTICS INC.,5.04,-1.75%,5.26,5.29,5.04,"3,175",4/28/2025
ELONG POWER HOLDING,3.03,-4.72%,3.17,3.2,2.92,"74,601",4/28/2025
ELTEK,8.25,0.24%,8.61,8.61,8.25,250,4/28/2025
ELUTIA INC.,2.22,-4.72%,2.4,2.4,2.22,"5,918",4/28/2025
EMBECTA CORP.,12.14,2.19%,11.99,12.36,11.84,"58,613",4/28/2025
ENACT HOLDINGS INC.,34.93,0.20%,34.87,35.24,34.86,"96,081",4/28/2025
ENANTA PHARMACEUTICALS INC.,5.62,0.72%,5.56,5.8,5.56,"10,143",4/28/2025
ENCORE CAPITAL GROUP INC,34.32,-0.17%,34.36,34.83,34.26,"58,790",4/28/2025
ENCORE ENERGY CORP.,1.56,-2.50%,1.58,1.61,1.51,"546,031",4/28/2025
ENDRA LIFE SCIENCES INC.,3.93,-1.26%,3.85,3.99,3.59,"32,457",4/28/2025
ENERGOUS CORP.,0.2914,-1.22%,0.2926,0.3022,0.29,"183,038",4/28/2025
ENERGY FOCUS INC.,1.77,0.57%,1.75,1.81,1.75,614,4/28/2025
ENERGY RECOVERY INC.,14.98,-1.25%,15.25,15.45,14.97,"112,680",4/28/2025
ENERGY SERVICES OF AMERICA,8.91,1.60%,8.79,9,8.61,"31,061",4/28/2025
ENERGYS GROUP LTD.,9.11,1.22%,8.93,9.26,8.75,"989,509",4/28/2025
ENGENE HOLDINGS INC.,3.81,-2.06%,3.86,4.07,3.75,"4,302",4/28/2025
ENLIGHT RENEWABLE ENERGY,16.39,1.49%,16.19,16.39,15.9,"1,825",4/28/2025
ENLIVEN THERAPEUTICS INC.,18.66,2.47%,18.19,18.73,17.81,"45,094",4/28/2025
ENLIVEX THERAPEUTICS,1.01,2.59%,1.01,1.02,1.0034,"26,707",4/28/2025
ENOVIX CORP.,6.8,-0.58%,6.84,7.11,6.76,"2,029,560",4/28/2025
ENPHASE ENERGY INC.,46.58,-0.53%,46.84,47.57,46.08,"1,172,342",4/28/2025
ENSTAR GROUP LTD.,20.56,-1.06%,20.79,20.79,20.53,"13,029",4/28/2025
ENSTAR GROUP LTD.,20.84,-0.38%,20.92,20.92,20.81,740,4/28/2025
ENSTAR GROUP LTD.,334.5,0.13%,333.75,334.89,333.75,"8,837",4/28/2025
ENSYSCE BIOSCIENCES INC.,3.05,-7.29%,3.13,3.19,2.78,"199,001",4/28/2025
ENTEGRIS INC.,77.96,-3.43%,80.6,81.11,77.65,"281,900",4/28/2025
ENTERA BIO,2.3,-4.17%,2.32,2.4,2.14,"22,928",4/28/2025
ENTERO THERAPEUTICS INC.,0.3566,-0.94%,0.365,0.3897,0.355,"12,296",4/28/2025
ENTERPRISE BANCORP INC,36.37,-0.79%,36.65,36.71,36.21,"2,801",4/28/2025
ENTERPRISE FINANCIAL SERVICES,18.54,0.00%,18.42,18.7,18.42,"3,027",4/28/2025
ENTERPRISE FINANCIAL SERVICES,50.96,-0.74%,51.15,51.71,50.74,"13,300",4/28/2025
ENTRADA THERAPEUTICS INC.,8.7,-1.58%,8.88,9.11,8.68,"15,095",4/28/2025
ENVERIC BIOSCIENCES INC.,1.38,0.00%,1.38,1.38,1.34,"22,227",4/28/2025
ENVIROTECH VEHICLES INC.,0.2564,-0.58%,0.25,0.2665,0.25,"31,303",4/28/2025
ENVOY MEDICAL INC.,1.39,-6.08%,1.49,1.51,1.39,"10,003",4/28/2025
ENVVENO MEDICAL,2.74,0.37%,2.73,2.79,2.72,"6,191",4/28/2025
EOS ENERGY ENTERPRISES INC.,5.26,0.77%,5.3,5.58,5.18,"3,182,260",4/28/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6306,-2.91%,0.6406,0.6406,0.6306,"1,284",4/28/2025
EPLUS INC.,62.12,-1.21%,62.8,63.27,62.12,"6,521",4/28/2025
EPSILON ENERGY LTD.,7.18,-0.14%,7.2,7.26,7.16,"18,751",4/28/2025
EPSIUM ENTERPRISE,8.04,6.49%,7.55,8.09,7.51,"1,024,919",4/28/2025
EPWK HOLDINGS,12.91,1.57%,13,13.72,12.04,"50,849",4/28/2025
EQUILLIUM INC.,0.465,6.09%,0.44,0.47,0.43,"32,317",4/28/2025
EQUINIX INC.,834.78,-0.40%,834.58,843.96,833.46,"36,827",4/28/2025
ERASCA INC.,1.34,-3.60%,1.39,1.4,1.27,"533,454",4/28/2025
ERAYAK POWER SOLUTION GROUP,1.44,0.00%,1.44,1.44,1.44,349,4/28/2025
ERICSSON ADS,8.22,0.37%,8.25,8.3,8.21,"13,094,573",4/28/2025
ERIE INDEMNITY CO.,348.34,-3.73%,362.17,362.17,347.8,"19,527",4/28/2025
ERNEXA THERAPEUTICS INC.,0.205,-5.09%,0.22,0.22,0.1998,"146,969",4/28/2025
ESCALADE INC.,14.39,-1.37%,14.54,14.63,14.39,"5,187",4/28/2025
ESGL HOLDINGS LTD.,2.08,13.04%,1.95,2.08,1.92,"9,972",4/28/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,100,4/28/2025
ESH ACQUISITION,11,-0.90%,11,11,11,100,4/28/2025
ESHALLGO INC.,1.1,3.77%,1.05,1.1,1.05,"1,905",4/28/2025
ESPERION THERAPEUTICS INC.,0.9072,-1.39%,0.94,0.9626,0.889,"1,360,263",4/28/2025
ESQUIRE FINANCIAL HLD.,83.76,-1.81%,85.3,85.3,83.76,"2,329",4/28/2025
ESSA BANCORP INC.,18.23,-0.60%,18.28,18.28,18.15,998,4/28/2025
ESSA PHARMA INC.,1.77,0.00%,1.78,1.85,1.75,"176,357",4/28/2025
ESTABLISHMENT LABS HLD.,29.87,-0.33%,29.97,31.6,29.57,"69,097",4/28/2025
ESTRELLA IMMUNOPHARMA INC.,1,0.00%,0.98,1.02,0.98,"32,001",4/28/2025
ETON PHARMACEUTICALS INC.,15.91,0.57%,16.38,17.26,15.75,"154,817",4/28/2025
ETSY INC.,46.06,0.44%,46.08,46.71,45.87,"1,025,180",4/28/2025
EUDA HEALTH HOLDINGS,3.85,0.52%,3.75,3.85,3.75,586,4/28/2025
EUPRAXIA PHARMACEUTICALS INC.,3.96,3.94%,3.87,3.99,3.75,722,4/28/2025
EUREKA ACQUISITION CORP  ORD.,10.33,-0.29%,10.33,10.33,10.33,600,4/28/2025
EUREKA ACQUISITION CORP RIGHT,0.25,0.00%,0.25,0.25,0.25,"2,027",4/28/2025
EUREKA ACQUISITION CORP UNIT,10.5,0.00%,10.5,10.5,10.5,272,4/28/2025
EURO TECH HOLDINGS CO.,1.22,3.39%,1.21,1.22,1.21,"1,500",4/28/2025
EURODRY LTD.,8.52,-2.96%,8.75,8.75,8.52,"1,621",4/28/2025
EUROHOLDINGS LTD.,4.7,-3.09%,4.84,4.84,4.52,"7,742",4/28/2025
EURONET WORLDWIDE INC.,98.39,1.65%,97.48,100.33,97.48,"99,647",4/28/2025
EUROPEAN WAX CENTER INC.,3.21,-2.13%,3.28,3.35,3.2,"32,756",4/28/2025
EUROSEAS LTD.,31.35,0.71%,31.21,31.35,30.9,"3,806",4/28/2025
EVAXION BIOTECH A/S ADS,1.56,-5.45%,1.67,1.77,1.55,"64,359",4/28/2025
EVERBRIGHT DIGITAL HOLDING,3.78,5.29%,3.63,3.78,3.51,"38,898",4/28/2025
EVERCOMMERCE INC.,10.23,-2.20%,10.41,10.59,9.88,"51,443",4/28/2025
EVERGY INC.,68.72,1.24%,68.5,68.83,67.91,"205,160",4/28/2025
EVERQUOTE INC.,23.34,-0.13%,23.4,23.7,23.1,"87,689",4/28/2025
EVERSPIN TECHNOLOGIES INC.,5.36,-2.19%,5.5,5.57,5.36,"26,073",4/28/2025
EVGO INC.,2.73,0.00%,2.76,2.81,2.72,"1,038,536",4/28/2025
EVGO INC. WARRANTS,0.21,5.11%,0.2106,0.212,0.2,"14,377",4/28/2025
EVOGENE,1.1,-0.90%,1.09,1.12,1.08,"29,473",4/28/2025
EVOKE PHARMA INC.,2.59,0.39%,2.59,2.59,2.4,"2,334",4/28/2025
EVOLUS INC.,11.03,-5.32%,11.64,11.73,10.88,"238,895",4/28/2025
EVOLV TECHNOLOGIES HLD.,4.04,3.86%,3.9,4.14,3.9,"757,922",4/28/2025
EVOTEC SE ADS,4.23,0.24%,4.23,4.25,4.21,"17,799",4/28/2025
EXACT SCIENCES CORP.,45.17,-0.64%,45.99,46.47,45.08,"256,473",4/28/2025
EXAGEN INC.,6.4,3.06%,6.34,6.48,6.01,"68,914",4/28/2025
EXELIXIS INC.,38.51,2.89%,37.69,38.57,37.58,"686,103",4/28/2025
EXELON CORP.,46.46,0.52%,46.38,46.63,45.83,"1,206,720",4/28/2025
EXICURE INC.,11.43,5.83%,11.32,11.43,11.13,"1,577",4/28/2025
EXLSERVICE HOLDINGS INC.,44.01,-0.95%,44.56,45.16,43.85,"315,936",4/28/2025
EXOZYMES INC.,10.85,1.12%,10.84,11.98,10.84,"4,747",4/28/2025
EXP WORLD HOLDINGS INC.,8.76,-1.90%,8.9,8.94,8.7,"220,076",4/28/2025
EXPAND ENERGY CORP.,106.3,0.95%,105.47,107,105.4,"498,267",4/28/2025
EXPEDIA GROUP INC.,159.4,-0.44%,160.45,162.54,159.15,"273,049",4/28/2025
EXPENSIFY INC.,2.92,-2.01%,3,3.05,2.86,"117,964",4/28/2025
EXPION360 INC.,0.9332,-1.31%,0.98,0.98,0.93,"13,740",4/28/2025
EXPONENT INC.,78.11,-1.31%,78.77,79.25,77.97,"14,397",4/28/2025
EXTREME NETWORKS INC.,12.95,3.68%,12.45,12.96,12.45,"433,647",4/28/2025
EYENOVIA INC.,1.12,2.75%,1.1,1.15,1.09,"8,912",4/28/2025
EYEPOINT PHARMACEUTICALS INC.,6.47,1.57%,6.38,6.66,6.38,"92,856",4/28/2025
EZCORP INC.  NON-VOTING,16.38,0.37%,16.38,16.5,16.29,"664,240",4/28/2025
EZGO TECHNOLOGIES,0.3299,5.30%,0.32,0.3348,0.3111,"14,188",4/28/2025
F5 INC.,264.67,-1.98%,270.22,271.48,264.67,"68,047",4/28/2025
FACT II ACQUISITION,10.16,0.00%,10.16,10.16,10.16,294,4/28/2025
FACT II ACQUISITION,10.08,0.10%,10.1,10.1,10.08,"2,220",4/28/2025
FALCON S BEYOND GLOBAL INC.,7.12,-0.42%,7,7.12,6.99,840,4/28/2025
FANGDD NETWORK GROUP,0.2285,-8.64%,0.2403,0.2499,0.21,"4,533,075",4/28/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.32,25.71%,1.14,1.34,1.13,"16,488,655",4/28/2025
FARMER BROTHERS CO.,1.85,1.09%,1.85,1.87,1.83,"34,620",4/28/2025
FARMERS & MERCHANTS BANCORP,23.13,-0.56%,23.26,23.45,22.74,"2,583",4/28/2025
FARMERS NATIONAL BANC,13.02,-0.31%,13.03,13.19,12.91,"7,506",4/28/2025
FARMMI INC.,1.75,6.71%,1.64,1.8,1.64,"16,369",4/28/2025
FARO TECHNOLOGIES INC.,30.71,-2.38%,31.56,31.76,30.33,"36,432",4/28/2025
FASTENAL COMPANY,79.35,-1.71%,80.51,80.89,79.23,"864,609",4/28/2025
FAT BRANDS,6.99,0.00%,7,7.1,6.96,"6,374",4/28/2025
FAT BRANDS INC.,2.64,-2.94%,2.62,2.72,2.62,361,4/28/2025
FAT BRANDS INC.,2.67,-0.37%,2.61,2.68,2.61,"6,857",4/28/2025
FATE THERAPEUTICS INC.,1.27,-0.78%,1.28,1.31,1.24,"395,395",4/28/2025
FATHOM HOLDINGS INC.,0.82,5.11%,0.7644,0.82,0.7605,"1,826",4/28/2025
FATPIPE INC.,9.84,-13.61%,11.2,11.49,9.55,"106,754",4/28/2025
FB BANCORP INC.,11.17,-0.27%,11.21,11.25,11.15,"14,020",4/28/2025
FBS GLOBAL LTD.,0.5905,-0.07%,0.5622,0.615,0.5622,"37,086",4/28/2025
FEMASYS INC.,1.16,-5.69%,1.21,1.22,1.16,"105,433",4/28/2025
FEMTO TECHNOLOGIES INC.,6.72,-4.68%,7.05,7.05,6.5,"32,958",4/28/2025
FENBO HOLDINGS LTD.,1.18,-3.28%,1.14,1.21,1.13,"3,440",4/28/2025
FENNEC PHARMACEUTICALS INC.,5.63,0.00%,5.64,5.73,5.58,"4,089",4/28/2025
FERROGLOBE PLC,3.62,-2.69%,3.7,3.73,3.61,"171,575",4/28/2025
FERROVIAL SE,48.74,0.74%,48.15,48.74,48.07,"83,202",4/28/2025
FG MERGER II,9.76,0.00%,9.77,9.77,9.76,"2,391",4/28/2025
FG MERGER II CORP.,9.61,0.00%,9.62,9.62,9.61,"4,403",4/28/2025
FGI INDUSTRIES,0.5151,0.00%,0.5291,0.5291,0.515,"5,069",4/28/2025
FIBROBIOLOGICS INC.,1.12,-8.20%,1.2,1.27,1.09,"66,575",4/28/2025
FIBROGEN INC,0.315,0.41%,0.308,0.3303,0.308,"188,515",4/28/2025
FIDELITY D & D BANCORP INC.,38.18,-0.26%,38.18,38.18,38.18,100,4/28/2025
FIFTH DISTRICT BANCORP INC.,11.91,0.00%,11.97,11.97,11.91,200,4/28/2025
FIFTH ERA ACQUISITION CORP I,9.9,0.00%,9.9,9.9,9.9,"105,000",4/28/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.07,-0.10%,10.09,10.09,10.07,"11,192",4/28/2025
FIFTH THIRD BANCORP,35.51,0.65%,35.41,35.8,35.38,"555,523",4/28/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.41,-0.47%,25.42,25.54,25.4,"16,642",4/28/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.91,-0.14%,20.93,20.97,20.7,"4,823",4/28/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.09,-1.31%,24.43,24.46,24.09,405,4/28/2025
FINANCIAL INSTITUTIONS INC.,23.82,-0.17%,24.06,24.42,23.74,"16,832",4/28/2025
FINGERMOTION INC.,1.94,4.30%,2.02,2.13,1.93,"373,938",4/28/2025
FINWARD BANCORP,30.95,-0.32%,30.98,30.98,30.95,600,4/28/2025
FINWISE BANCORP,15.63,-0.26%,15.65,15.74,15.62,"8,034",4/28/2025
FIREFLY NEUROSCIENCE INC.,3.21,0.31%,3.2,3.34,3.16,"102,528",4/28/2025
FIRST ADVANTAGE,14.09,0.28%,14.09,14.35,14.03,"139,714",4/28/2025
FIRST BANCORP,40.3,0.60%,40.38,40.58,40.07,"30,540",4/28/2025
FIRST BANCORP INC (ME),24.06,0.33%,24.01,24.1,23.95,"1,673",4/28/2025
FIRST BANK,13.94,0.36%,13.82,13.97,13.82,"7,333",4/28/2025
FIRST BUSEY CORP.,20.73,0.29%,20.8,20.9,20.62,"36,577",4/28/2025
FIRST BUSINESS FINANCIAL SERVICES,47.46,-0.90%,47.92,48.15,47.38,"4,016",4/28/2025
FIRST CAPITAL INC.,50.5,3.50%,48.98,50.86,48.79,"10,807",4/28/2025
FIRST CITIZENS BANCSHARES,22.03,0.41%,22.03,22.15,21.96,"8,451",4/28/2025
FIRST CITIZENS BANCSHARES,20.89,0.53%,20.78,20.91,20.78,"9,500",4/28/2025
FIRST CITIZENS BANCSHARES INC.,"1,762.16",-0.96%,"1,790.21","1,792.10","1,761.87","4,261",4/28/2025
FIRST COMMUNITY,23.79,-0.04%,23.76,23.86,23.62,"1,644",4/28/2025
FIRST COMMUNITY BANKSHARES,37.45,-0.40%,37.6,38.1,37.18,"9,833",4/28/2025
FIRST FINANCIAL,48.46,2.43%,47.65,48.46,47.65,"8,840",4/28/2025
FIRST FINANCIAL BANCORP.,22.86,-0.31%,22.9,23.06,22.79,"47,434",4/28/2025
FIRST FINANCIAL BANKSHARES,33.26,-0.33%,33.59,33.82,33.2,"36,170",4/28/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",4/28/2025
FIRST GUARANTY BANCSHARES,18.9,0.00%,18.75,18.9,18.75,745,4/28/2025
FIRST GUARANTY BANCSHARES INC.,10.37,0.29%,10.29,10.55,10.29,"9,022",4/28/2025
FIRST HAWAIIAN INC.,22.87,0.09%,22.93,23.06,22.78,"61,013",4/28/2025
FIRST INTERNET BANCORP,20.52,-2.10%,20.86,21.13,20.1,"54,145",4/28/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,23.98,0.00%,23.99,24.44,23.98,"1,741",4/28/2025
FIRST INTERSTATE BANCSYSTEM,27.84,-0.57%,27.92,28.14,27.73,"73,285",4/28/2025
FIRST MERCHANTS,35.39,-0.48%,36.2,36.45,35.34,"68,105",4/28/2025
FIRST MERCHANTS,25.33,0.00%,25.33,25.33,25.33,100,4/28/2025
FIRST MID BANCSHARES INC.,33.36,-0.36%,33.38,33.56,33.09,"4,080",4/28/2025
FIRST NATIONAL CORP.,20.4,0.64%,20.2,21.96,20.2,"2,870",4/28/2025
FIRST NORTHWEST BANCORP,10.64,1.14%,10.63,10.83,10.63,"2,525",4/28/2025
FIRST SAVINGS FINANCIAL GROUP,26.26,1.51%,25.84,26.31,25.62,"8,539",4/28/2025
FIRST SEACOAST BANCORP INC.,11.27,0.99%,11.27,11.27,11.27,"1,834",4/28/2025
FIRST SOLAR INC.,139.93,-1.36%,143.65,144.63,139.12,"803,714",4/28/2025
FIRST UNITED CORP.,29.89,0.61%,29.56,29.89,29.45,"2,469",4/28/2025
FIRST US BANCSHARES INC.,12.76,0.00%,12.77,12.79,12.76,"1,464",4/28/2025
FIRST WATCH RESTAURANT GROUP,18.45,-4.90%,19.45,19.69,18.45,"255,377",4/28/2025
FIRST WESTERN FINANCIAL INC.,20.52,0.88%,20.32,20.59,20.24,"2,418",4/28/2025
FIRSTCASH HOLDINGS INC.,132.45,0.38%,132.21,133.68,131.79,"78,020",4/28/2025
FIRSTSERVICE CORP.,171.73,0.47%,170.54,172.64,170.52,"12,395",4/28/2025
FIRSTSUN CAPITAL BANCORP,35.69,-1.00%,35.98,35.98,34.97,"6,682",4/28/2025
FITELL CORP.,0.59,-3.23%,0.5997,0.6295,0.5578,"135,048",4/28/2025
FITLIFE BRANDS INC.,14.29,-0.07%,14.5,14.5,14.29,500,4/28/2025
FIVE BELOW INC.,74.3,-1.45%,75.58,76.87,74.17,"319,811",4/28/2025
FIVE STAR BANCORP,26.81,-0.67%,26.95,27.05,26.72,"3,004",4/28/2025
FIVE9 INC.,24.7,-1.44%,25.06,25.53,24.44,"1,377,220",4/28/2025
FLAG SHIP ACQUISITION,10.46,0.00%,10.46,10.46,10.44,402,4/28/2025
FLAG SHIP ACQUISITION,0.1204,0.00%,0.1204,0.1204,0.1204,229,4/28/2025
FLAG SHIP ACQUISITION,10.35,0.00%,10.35,10.35,10.35,215,4/28/2025
FLEX,34.68,-1.53%,35.36,35.71,34.56,"1,463,963",4/28/2025
FLEXSHOPPER INC.,1.31,-3.68%,1.38,1.38,1.31,"21,993",4/28/2025
FLEXSTEEL INDUSTRIES INC.,32.19,-2.16%,33.22,33.22,31.97,515,4/28/2025
FLORA GROWTH CORP.,0.564,-2.76%,0.5894,0.61,0.56,"36,535",4/28/2025
FLUENCE ENERGY INC.,4.07,-2.63%,4.02,4.15,3.94,"1,457,046",4/28/2025
FLUENT INC.,2.6,-2.26%,2.55,2.6,2.53,"5,678",4/28/2025
FLUSHING FINANCIAL,12.19,-0.49%,12.25,12.28,12.13,"13,361",4/28/2025
FLUX POWER HOLDINGS INC.,1.66,-1.19%,1.67,1.73,1.65,"4,464",4/28/2025
FLY-E GROUP INC.,0.43,4.62%,0.404,0.4396,0.4036,"11,629",4/28/2025
FLYWIRE CORP.,8.85,-1.01%,9,9.08,8.84,"554,797",4/28/2025
FOCUS UNIVERSAL INC.,4.94,1.44%,4.73,5.42,4.63,"61,451",4/28/2025
