Name,Current price,Change(%),Open,High,Low,Volume,date
AMMO INC.,1.52,2.7,1.49,1.54,1.48,487485,3/6/2025
EQUINIX INC.,921.02,1.21,904.49,927.08,904.49,486863,3/6/2025
AEMETIS INC,1.69,1.2,1.68,1.72,1.6,485285,3/6/2025
QUANTUM CORP.,12.42,7.91,11.98,12.6,11.44,484405,3/6/2025
INSULET CORP.,270.81,0.41,269.37,271.88,267.36,483219,3/6/2025
TTM TECHNOLOGIES INC.,23.16,1.76,22.92,23.21,22.64,480779,3/6/2025
TRILLER GROUP INC.,1.07,1.83,1.15,1.18,1.02,480405,3/6/2025
GROWGENERATION CORP.,1.15,2.68,1.13,1.16,1.1,479614,3/6/2025
UNITED THERAPEUTICS,310.98,0.77,307.4,312.86,306.49,479480,3/6/2025
INTERFACE INC.,18.65,0.59,18.68,18.93,18.53,478790,3/6/2025
COFFEE HOLDING CO. INC.,7.39,11.8,6.45,7.6,6.36,478489,3/6/2025
MILLERKNOLL INC.,20.51,1.11,20.74,21.06,20.31,478322,3/6/2025
COLLEGIUM PHARMACEUTICAL INC.,28.47,1.53,28.04,28.52,27.27,477852,3/6/2025
GH RESEARCH PLC,10.41,10.86,9.26,10.44,9.24,476249,3/6/2025
NETSCOUT SYSTEMS INC.,21.85,1.39,21.55,21.94,21.46,475041,3/6/2025
EPWK HOLDINGS,4.55,3.64,4.38,4.6,4.2,474663,3/6/2025
HEALTHCARE SERVICES GROUP INC.,10.44,0.97,10.37,10.61,10.31,474216,3/6/2025
COUCHBASE INC.,17.51,0.34,17.48,17.96,17.33,474166,3/6/2025
RIBBON COMMUNICATIONS INC.,4.5,4.17,4.35,4.55,4.31,473118,3/6/2025
BLADE AIR MOBILITY INC.,3.26,5.16,3.13,3.3,3.12,470525,3/6/2025
TENAX THERAPEUTICS INC.,6.23,3.15,6.1,6.36,5.94,469309,3/6/2025
WINDTREE THERAPEUTICS INC.,1.86,17.33,2.24,2.28,1.81,468744,3/6/2025
THE ONCOLOGY INSTITUTE INC.,0.6585,4.59,0.7,0.7189,0.6564,468690,3/6/2025
TARSUS PHARMACEUTICALS INC.,44.54,0.09,44.19,44.83,43.28,468364,3/6/2025
CHANSON INTERNATIONAL HOLDING,0.2084,8.49,0.196,0.2088,0.196,467100,3/6/2025
BETA BIONICS INC.,18.07,2.17,18.42,18.48,16.86,466687,3/6/2025
HAMILTON LANE INC.,153.03,4.14,147.54,153.3,145.08,466543,3/6/2025
SKYWEST INC.,92.91,1.89,91.49,93.5,90.95,466449,3/6/2025
INOZYME PHARMA INC.,1.19,6.25,1.1,1.2,1.1,464957,3/6/2025
EMBECTA CORP.,13,3.17,12.57,13.14,12.42,464453,3/6/2025
MERCURY SYSTEMS INC,43.97,1.59,43.35,44.05,42.78,463970,3/6/2025
KALTURA INC.,2,3.09,1.91,2.05,1.91,463909,3/6/2025
ITEOS THERAPEUTICS INC.,7.26,5.99,6.84,7.38,6.8,463605,3/6/2025
SPRINGVIEW HOLDINGS LTD,3.94,0.77,3.9,4.01,3.67,462661,3/6/2025
MONDAY.COM,280.2,1.33,275.69,281.9,272.03,458632,3/6/2025
REPLIMUNE GROUP INC.,12.29,2.25,12.06,12.32,11.69,458095,3/6/2025
PLBY GROUP INC.,1.35,0,1.35,1.36,1.29,456302,3/6/2025
NERDWALLET INC.,9.81,0.91,9.91,10.04,9.69,456132,3/6/2025
AZENTA INC.,40.94,0.32,41.16,41.44,40.51,449412,3/6/2025
PHUNWARE INC.,3.04,5.56,2.94,3.12,2.87,449145,3/6/2025
THRYV HOLDINGS INC.,16.96,0.71,16.88,17.24,16.5,445364,3/6/2025
ICHOR HOLDINGS,28.8,2.06,28.48,28.84,27.3,444722,3/6/2025
ANSYS INC.,327.78,1.41,321.28,328.9,321.28,444567,3/6/2025
NEXSTAR MEDIA GROUP INC.,169.63,0.07,169.94,171.16,166.23,444540,3/6/2025
BLUE BIRD CORP.,33.78,2.93,32.95,33.94,32.82,441842,3/6/2025
NUKKLEUS INC.,15.55,10.53,17.03,19.3,15.51,440528,3/6/2025
ACLARIS THERAPEUTICS INC.,1.85,4.15,1.92,1.96,1.84,439994,3/6/2025
ACCURAY INC.,1.91,3.24,1.84,1.93,1.83,439233,3/6/2025
HARVARD BIOSCIENCE INC.,0.8029,2.4,0.82,0.84,0.7821,439207,3/6/2025
NEUROPACE INC.,11.63,2.43,12.65,12.97,10.52,434749,3/6/2025
VOR BIOPHARMA INC.,0.9,2.26,0.8947,0.9162,0.85,434627,3/6/2025
AMERICAN REBEL HLD.,0.4385,13.25,0.5,0.5,0.42,433484,3/6/2025
OUTLOOK THERAPEUTICS INC.,1.5,2.04,1.5,1.56,1.47,433408,3/6/2025
ROYAL GOLD INC.,150.66,1.98,147.71,150.87,147.2,433218,3/6/2025
SILICON LABORATORIES INC.,136.92,2.21,135.29,137.01,132.32,433078,3/6/2025
PHIBRO ANIMAL HEALTH,23.51,2.33,23.97,24.17,23.42,432975,3/6/2025
ADVANTAGE SOLUTIONS INC.,2.39,3.91,2.31,2.42,2.31,432695,3/6/2025
TREACE MEDICAL CONCEPTS INC.,9.13,3.28,9.36,9.56,9.02,431992,3/6/2025
KULICKE AND SOFFA INDUSTRIES,37.52,2.71,36.78,37.62,36.22,430773,3/6/2025
FARMER BROTHERS CO.,2.61,6.12,2.75,2.77,2.44,430682,3/6/2025
SEMLER SCIENTIFIC INC.,38.37,0.03,38.5,39.2,37.6,429685,3/6/2025
NLIGHT INC.,9.06,8.89,8.38,9.09,8.28,429237,3/6/2025
TRUGOLF HOLDINGS INC.,0.3802,1.52,0.37,0.4,0.35,428730,3/6/2025
UNICYCIVE THERAPEUTICS INC.,0.5616,8,0.51,0.569,0.5002,428367,3/6/2025
UFP INDUSTRIES INC.,106.16,2.17,104.47,106.66,104.47,427520,3/6/2025
SANMINA CORP.,77.2,3.07,75.35,77.5,75.2,426537,3/6/2025
GCM GROSVENOR INC.,13.41,0.37,13.31,13.48,13.31,425199,3/6/2025
ICF INTERNATIONAL INC.,81.89,1.27,80.84,84.06,79.77,423775,3/6/2025
LOGITECH INTERNATIONAL S.A. REGISTERED,97.69,2.04,96.56,97.99,96.4,423153,3/6/2025
ARQ INC.,4.95,5.54,4.76,4.97,4.69,423056,3/6/2025
NEW MOUNTAIN FINANCE,11.31,0.62,11.4,11.41,11.25,420909,3/6/2025
INOVIO PHARMACEUTICALS INC.,1.97,1.03,1.95,2,1.91,420823,3/6/2025
CPS TECHNOLOGIES,1.47,2.65,1.51,1.54,1.46,420180,3/6/2025
VICTORY CAPITAL HLD.,60.1,1.71,59.16,60.43,58.59,419569,3/6/2025
CIRRUS LOGIC INC.,105.39,2.15,103.5,105.57,102.58,419070,3/6/2025
INTERNATIONAL MONEY EXPRESS,14.23,3.2,14.68,14.68,14.1,418571,3/6/2025
DELCATH SYSTEMS INC.,13.43,2.47,13.77,14.02,13.26,418055,3/6/2025
SMITH & WESSON BRANDS INC.,10.8,0.47,10.78,10.94,10.71,417488,3/6/2025
O REILLY AUTOMOTIVE INC.,1339.67,1.26,1348.11,1364.21,1332.81,417262,3/6/2025
INSIGHT ENTERPRISES INC.,154.72,1.19,153.41,156.46,150.38,417172,3/6/2025
SKYWARD SPECIALTY INSURANCE GROUP,52.09,1.33,52.33,53.22,51.37,415907,3/6/2025
THE ENSIGN GROUP INC.,131.5,1.53,128.87,131.6,128.87,415651,3/6/2025
SCHOLASTIC CORP.,20.63,2.09,21.12,21.27,20.47,415530,3/6/2025
MACROGENICS INC.,2.38,2.59,2.32,2.42,2.32,414169,3/6/2025
WOODWARD INC.,182.88,2.58,178.9,183.07,178.35,414147,3/6/2025
RAPT THERAPEUTICS INC.,1.13,2.73,1.1,1.14,1.09,413707,3/6/2025
HELIX ACQUISITION,10.85,0.28,10.77,10.85,10.62,413370,3/6/2025
IRHYTHM TECHNOLOGIES INC.,107.68,0.36,106.42,107.71,104.57,413343,3/6/2025
LENDINGTREE INC.,40.27,4,38.74,40.58,38.25,412892,3/6/2025
CORVUS PHARMACEUTICALS INC.,4.13,3.25,4,4.17,3.98,411111,3/6/2025
ASPIRE BIOPHARMA HLD.,0.77,6.78,0.81,0.835,0.7425,410822,3/6/2025
ELEVATION ONCOLOGY INC.,0.5101,4.89,0.486,0.53,0.463,410445,3/6/2025
VERRICA PHARMACEUTICALS INC.,0.6265,0.82,0.6154,0.6314,0.5902,410399,3/6/2025
OTTER TAIL CORP.,78.95,0.08,78.94,79.82,77.75,409503,3/6/2025
COGNITION THERAPEUTICS INC.,0.431,2.45,0.41,0.4462,0.38,409115,3/6/2025
INOGEN INC,8.27,2.99,8.36,8.51,8,408605,3/6/2025
NORTHWESTERN ENERGY GROUP INC.,55.2,0.59,55.16,55.85,54.92,408367,3/6/2025
MARTEN TRANSPORT,14.27,0.49,14.23,14.43,14.17,407471,3/6/2025
FULCRUM THERAPEUTICS INC.,3.25,0.61,3.29,3.41,3.23,405771,3/6/2025
STEPSTONE GROUP INC.,57.15,2.04,56.4,57.25,55.44,404978,3/6/2025
DIODES INC.,49.21,2.03,48.69,49.31,47.31,403529,3/6/2025
AGRIFORCE  GROWING SYSTEMS,1.83,15.09,1.58,2.04,1.55,402823,3/6/2025
INSPIRA TECHNOLOGIES OXY B.H.N.,0.8699,3.68,0.8456,0.8899,0.8123,402720,3/6/2025
WEBTOON ENTERTAINMENT INC.,9.35,3.09,9.14,9.43,9.01,402416,3/6/2025
SINCLAIR INC.,14.33,5.68,13.9,14.47,13.77,401735,3/6/2025
WAFD INC.,28.91,0,29.03,29.32,28.47,401134,3/6/2025
LIFE360 INC.,43.09,3.66,41.64,43.27,41.16,399445,3/6/2025
AXSOME THERAPEUTICS INC.,125.1,0.37,125.57,128.43,124.94,399387,3/6/2025
OPERA LTD.,17.82,2.65,17.35,17.92,17.04,397732,3/6/2025
LINCOLN ELECTRIC HLD.,195.82,1.14,193.97,197.89,191.86,397347,3/6/2025
GLADSTONE LAND CORP.,11.84,1.2,11.7,11.85,11.63,396904,3/6/2025
ENERGY RECOVERY INC.,15.61,2.56,15.24,15.73,15.24,396021,3/6/2025
SELECTIVE INSURANCE GROUP INC.,85.04,0.83,85.3,86.45,84.03,395228,3/6/2025
NIP GROUP INC. ADS,2.13,8.12,2.2,2.28,2.06,395159,3/6/2025
RAPID MICRO BIOSYSTEMS INC.,2.72,10.12,2.54,2.72,2.48,393332,3/6/2025
CENTRAL GARDEN & PET CO.,31.66,2.16,31.09,31.92,31.09,393185,3/6/2025
LYRA THERAPEUTICS INC.,0.1864,2.42,0.1839,0.1927,0.1828,391762,3/6/2025
EAGLE BANCORP INC.,22.18,0.85,22.45,22.95,21.83,391356,3/6/2025
GREAT LAKES DREDGE & DOCK,8.01,2.04,7.85,8.04,7.81,389733,3/6/2025
WINTRUST FINANCIAL,115.84,0.07,116.09,116.57,113.21,388511,3/6/2025
NETGEAR INC.,24.8,0.12,24.71,25.01,24.36,386324,3/6/2025
CATHAY GENERAL BANCORP,44.62,1.37,45.3,45.94,43.95,386266,3/6/2025
CHINA LIBERAL EDUCATION HLD.,2.8,22.01,3.41,3.49,2.7,386218,3/6/2025
HEARTLAND EXPRESS INC.,10.02,0.5,9.96,10.11,9.87,385021,3/6/2025
ASSERTIO HOLDINGS INC.,0.8173,6.49,0.77,0.8296,0.77,384664,3/6/2025
MERCER INTERNATIONAL INC.,7.62,2.42,7.53,7.74,7.49,384460,3/6/2025
BIOVIE INC.,1.22,2.52,1.2,1.24,1.12,384304,3/6/2025
ATLANTA BRAVES HLD.,40.16,0.88,39.71,40.44,39.54,383143,3/6/2025
JASPER THERAPEUTICS INC.,5.68,2.71,5.65,5.84,5.44,382913,3/6/2025
BEACON ROOFING SUPPLY INC.,113.88,2.13,112.61,114.09,111.91,382671,3/6/2025
CRITEO S.A. ADS,38.28,2.49,37.6,38.38,37.1,381619,3/6/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.5575,0.61,0.5572,0.558,0.5323,380799,3/6/2025
OMEROS CORP.,8.36,4.76,8,8.39,7.81,380732,3/6/2025
MASIMO CORP.,186.19,1.49,183.15,186.27,181.61,378670,3/6/2025
DIGIMARC CORP.,16.09,8.86,14.73,16.14,14.53,375634,3/6/2025
LANDSEA HOMES CORP.,7.05,4.6,6.95,7.18,6.81,375075,3/6/2025
COMPUGEN,1.81,7.74,1.72,1.81,1.71,374948,3/6/2025
VISTEON CORP.,86.55,4.35,83.95,86.7,83.62,374031,3/6/2025
INDUSTRIAL LOGISTICS PROPERTIES TRUST,3.89,1.27,3.93,3.96,3.82,373842,3/6/2025
XILIO THERAPEUTICS INC.,0.9094,5.97,0.85,0.9339,0.85,372739,3/6/2025
2SEVENTY BIO INC.,2.79,7.31,2.7,2.87,2.68,372488,3/6/2025
PAYLOCITY HOLDING,201.96,1.47,198.72,203.7,198.35,371113,3/6/2025
CONSTRUCTION PARTNERS INC.,68.95,1.98,67.59,69.77,66.94,371017,3/6/2025
TEMPEST THERAPEUTICS INC.,0.8151,4.3,0.7756,0.8223,0.7756,370425,3/6/2025
SIGA TECHNOLOGIES INC.,5.47,0.74,5.45,5.61,5.41,369854,3/6/2025
MEIRAGTX HOLDINGS PLC,6.58,1.5,6.68,6.7,6.36,368792,3/6/2025
POP CULTURE GROUP CO. LTD,0.67,8.06,0.6014,0.72,0.5602,368619,3/6/2025
ALARM.COM HOLDINGS INC.,59.74,2.28,58.14,59.81,57.94,368551,3/6/2025
IMMERSION CORP.,7.73,1.71,7.58,7.78,7.57,367143,3/6/2025
THIRD HARMONIC BIO INC.,3.57,0.56,3.57,3.62,3.5,366592,3/6/2025
ONCOLYTICS BIOTECH INC.,0.7379,13.52,0.65,0.75,0.65,365821,3/6/2025
BLACK DIAMOND THERAPEUTICS,1.86,2.76,1.83,1.88,1.78,364720,3/6/2025
HUDSON TECHNOLOGIES INC.,5.59,2.19,5.48,5.59,5.47,364392,3/6/2025
SIMPPLE,0.445,5.92,0.4135,0.4488,0.41,364255,3/6/2025
NMI HOLDINGS INC,35.81,0.36,35.47,36.09,35.34,364175,3/6/2025
VAST RENEWABLES LTD.,0.47,3.64,0.4708,0.5,0.4428,363426,3/6/2025
COMMVAULT SYSTEMS INC.,167.92,1.81,163.56,168.27,160.81,363106,3/6/2025
LZ TECHNOLOGY HOLDINGS,7.33,16.72,7.05,7.74,6.8,362390,3/6/2025
INDEPENDENT BANK,64.6,0.71,65.4,67.18,63.68,361932,3/6/2025
RXSIGHT INC.,26.59,1.01,26.95,27.08,26.32,361523,3/6/2025
BACKBLAZE INC.,6.11,1.29,6.19,6.24,6.08,360950,3/6/2025
NEWEGG COMMERCE INC.,0.3839,6.64,0.3641,0.3919,0.36,360455,3/6/2025
THOMSON REUTERS CORP,176,0.1,176.21,177.35,175.02,360279,3/6/2025
PUMA BIOTECHNOLOGY INC,3.54,4.42,3.4,3.54,3.38,359371,3/6/2025
COMTECH TELECOM,1.84,4.17,1.94,1.94,1.82,357925,3/6/2025
HIGH TIDE INC.,2.47,2.49,2.41,2.48,2.35,357817,3/6/2025
POTLATCHDELTIC CORP.,47.09,0.09,46.87,47.51,46.48,356769,3/6/2025
ALLIANCE RESOURCE PARTNERS L.P.,25.21,0.16,25.1,25.29,24.58,355592,3/6/2025
LINDBLAD EXPEDITIONS HLD.,10.6,1.67,10.83,11,10.28,354751,3/6/2025
TFS FINANCIAL CORP.,12.78,1.01,12.98,13,12.71,354394,3/6/2025
MODIVCARE INC.,3.36,7.35,3.17,3.46,3.12,353418,3/6/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.58,8.04,0.64,0.65,0.5718,353267,3/6/2025
AC IMMUNE SA,2.5,6.38,2.36,2.52,2.36,351734,3/6/2025
PARAZERO TECHNOLOGIES,0.7301,2.08,0.76,0.77,0.679,351186,3/6/2025
HIGHPEAK ENERGY INC.,11.88,1.66,12.19,12.3,11.43,349738,3/6/2025
EL POLLO LOCO HLD.,10.53,2.41,10.79,10.95,10.45,348630,3/6/2025
CAPTIVISION INC.,0.514,1.6,0.53,0.544,0.4952,348591,3/6/2025
LEMAITRE VASCULAR INC.,87,3.84,90.32,92.27,86.93,348547,3/6/2025
LOGILITY SUPPLY CHAIN SOLUTIONS,14.2,0,14.21,14.22,14.19,348469,3/6/2025
BENEFICIENT,0.321,6.03,0.3314,0.34,0.2932,348377,3/6/2025
AVITA MEDICAL INC.,8.52,2.74,8.6,8.89,8.5,347875,3/6/2025
FIRST FINANCIAL BANCORP.,25.81,0.5,25.98,26.14,25.46,347208,3/6/2025
METAGENOMI INC.,1.95,5.41,1.87,1.96,1.85,347182,3/6/2025
PERELLA WEINBERG PARTNERS,21.38,1.47,21.14,21.56,20.99,346277,3/6/2025
THERAVANCE BIOPHARMA INC.,9.72,6.81,9.14,9.8,9.07,344914,3/6/2025
BLAIZE HOLDINGS INC.,3.23,4.15,3.5,3.5,3.15,344221,3/6/2025
BICARA THERAPEUTICS INC.,14.88,8.85,13.8,14.93,12.81,344179,3/6/2025
TECHTARGET INC.,14.97,8.64,13.72,15.25,13.51,342960,3/6/2025
HIGHEST PERFORMANCES HLD.,0.1465,9.9,0.1649,0.1649,0.1441,342588,3/6/2025
CASTLE BIOSCIENCES INC.,21.32,4.09,22.27,22.36,21.05,342448,3/6/2025
NOVA,227.33,1.7,223.57,227.42,218.12,340515,3/6/2025
POOL CORP.,343.92,0.77,338.79,344.53,337.32,340359,3/6/2025
GIBRALTAR INDUSTRIES INC.,65.56,0.86,65.36,66.74,64.67,338955,3/6/2025
URGENT.LY INC.,0.579,7.05,0.6014,0.6099,0.5691,338899,3/6/2025
PERION NETWORK LTD,8.3,3.23,8.05,8.34,8.02,337498,3/6/2025
KOLIBRI GLOBAL ENERGY INC.,7.76,7.62,8.9,9,7.73,336322,3/6/2025
OMNIAB INC.,3.41,1.79,3.36,3.46,3.36,333825,3/6/2025
LIQUIDITY SERVICES INC.,31.84,0.03,31.8,32.11,31.02,333586,3/6/2025
MERCADOLIBRE INC.,2112.77,2.57,2071.11,2116.05,2062,333272,3/6/2025
KEARNY FINANCIAL,6.69,1.33,6.8,6.88,6.64,331195,3/6/2025
OCEANFIRST FINANCIAL,17.34,0.23,17.38,17.68,17.13,330981,3/6/2025
SRM ENTERTAINMENT INC.,0.3975,3.05,0.41,0.44,0.3802,330755,3/6/2025
CLOUDASTRUCTURE INC.,7.26,9.93,7.97,8.34,7.03,330287,3/6/2025
CULLINAN THERAPEUTICS INC.,8.43,3.69,8.26,8.53,8.06,330249,3/6/2025
ENANTA PHARMACEUTICALS INC.,7.1,1.93,7.26,7.49,7.01,329214,3/6/2025
ARCTURUS THERAPEUTICS HLD.,16.05,3.62,15.61,16.2,15.45,328164,3/6/2025
ASTRANA HEALTH INC.,27.19,1.53,26.92,27.26,26.29,327316,3/6/2025
FIRST MERCHANTS,41.63,2.05,42.6,43.24,41.55,326116,3/6/2025
CN ENERGY GROUP INC.,0.1895,7.3,0.1713,0.1895,0.1713,325579,3/6/2025
PALOMAR HOLDINGS INC.,128.89,1.34,136.74,136.9,127.89,325146,3/6/2025
CIMPRESS PLC,44.24,0.72,44.56,45.28,43.9,324732,3/6/2025
POWELL MAX LTD.,0.4316,2.06,0.45,0.45,0.41,324706,3/6/2025
CROSS COUNTRY HEALTHCARE INC.,16.86,0.65,17,17.02,16.86,324402,3/6/2025
NATIONAL CINEMEDIA INC.,6.39,2.73,6.26,6.39,6.25,323507,3/6/2025
SILICON MOTION TECHNOLOGY,55.38,1.9,54.84,55.86,53.92,323230,3/6/2025
NORDSON CORP.,210.44,1.88,207,210.73,207,322796,3/6/2025
KIRKLAND S INC.,1.29,0,1.3,1.31,1.25,321325,3/6/2025
CIBUS INC.,2.23,13.78,1.95,2.43,1.95,320750,3/6/2025
AGAPE ATP CORP.,1.09,0.93,0.94,1.14,0.94,318841,3/6/2025
KRONOS BIO INC.,0.95,0,0.9714,0.9851,0.9442,318346,3/6/2025
OPORTUN FINANCIAL,6.75,4.01,6.49,6.76,6.44,317884,3/6/2025
ANI PHARMACEUTICALS INC.,59.68,0.93,59.14,60.77,57.9,316950,3/6/2025
THE DESCARTES SYSTEMS GROUP,110.92,1.87,108.95,110.99,108.95,316822,3/6/2025
FARO TECHNOLOGIES INC.,31.03,0.58,31.7,31.7,29.93,315860,3/6/2025
BICYCLE THERAPEUTICS PLC ADS,10.38,2.37,10.15,10.61,9.99,315326,3/6/2025
WESTROCK COFFEE CO.,6.79,7.27,6.36,6.83,6.14,315189,3/6/2025
EKSO BIONICS HLD.,0.438,8.02,0.4715,0.4901,0.43,314605,3/6/2025
GENPREX INC.,0.335,0,0.348,0.3491,0.3202,313208,3/6/2025
BITCOIN DEPOT INC.,1.25,2.46,1.24,1.25,1.22,312718,3/6/2025
INNOSPEC INC.,98.16,0.4,97.77,98.89,97.13,312562,3/6/2025
DOUYU INTERNATIONAL HLD.,7.72,9.82,7.11,7.74,7.09,311583,3/6/2025
ORIC PHARMACEUTICALS INC.,7.95,3.79,7.69,8,7.66,311388,3/6/2025
FITELL CORP.,0.5695,6.33,0.589,0.61,0.5204,311164,3/6/2025
WORKSPORT LTD.,0.68,8.04,0.649,0.69,0.6302,310758,3/6/2025
POTBELLY CORP.,11.65,2.02,11.88,12.04,11.63,310650,3/6/2025
GAIN THERAPEUTICS INC.,1.85,4.64,1.97,1.99,1.55,310428,3/6/2025
VERA BRADLEY INC.,2.85,1.42,2.81,2.89,2.7,310337,3/6/2025
TYRA BIOSCIENCES INC.,11.1,1.37,10.99,11.43,10.82,310319,3/6/2025
PYXIS ONCOLOGY INC.,1.17,2.63,1.15,1.19,1.12,309468,3/6/2025
TSCAN THERAPEUTICS INC.,1.92,4.95,2.04,2.04,1.87,309208,3/6/2025
ANGIODYNAMICS INC.,9.36,0.53,9.48,9.58,9.2,309199,3/6/2025
VERITONE INC.,2.57,5.33,2.46,2.59,2.43,307446,3/6/2025
THE PENNANT GROUP INC.,23.46,3.67,22.63,23.69,22.63,307211,3/6/2025
BLUEBIRD BIO INC.,4,4.71,3.86,4.05,3.82,306909,3/6/2025
SIGHT SCIENCES INC.,2.42,2.02,2.46,2.58,2.34,306586,3/6/2025
SUNRISE COMMUNICATIONS AG ADS,45.75,0.82,45.36,45.88,45.26,306514,3/6/2025
MAMMOTH ENERGY SERVICES INC.,2.16,2.86,2.1,2.24,2.04,306458,3/6/2025
EXPONENT INC.,83.73,0.58,83.03,83.86,82.17,306443,3/6/2025
CLEARFIELD INC.,31.5,0.96,30.69,31.67,29.19,306401,3/6/2025
CRESUD S.A.C.I.F. Y A. ADS,10.39,1.89,10.45,10.66,10.16,306216,3/6/2025
KRYSTAL BIOTECH INC.,180.06,2.76,177.85,182.16,176.1,306044,3/6/2025
AEVA TECHNOLOGIES INC.,3.31,1.85,3.25,3.33,3.18,305562,3/6/2025
AMALGAMATED FINANCIAL,30.31,1.24,31.37,31.6,29.94,305260,3/6/2025
ZUMIEZ INC.,13.83,1.1,13.61,13.9,13.15,304133,3/6/2025
CHILDREN S PLACE INC. (THE),7.89,3.41,7.62,7.93,7.16,304033,3/6/2025
LANTRONIX INC.,2.7,1.82,2.84,2.84,2.64,303310,3/6/2025
MAXEON SOLAR TECHNOLOGIES,3.24,0,3.26,3.31,3.01,302528,3/6/2025
SUNCAR TECHNOLOGY GROUP INC.,5.05,4.34,4.9,5.17,4.87,301253,3/6/2025
BRIGHTCOVE INC.,4.45,0,4.44,4.46,4.44,301250,3/6/2025
CONTEXTLOGIC INC.,7.81,2.5,7.9,8.07,7.74,299876,3/6/2025
VAREX IMAGING CORP.,12.8,1.67,12.57,12.88,12.36,299677,3/6/2025
FIRSTCASH HOLDINGS INC.,113.76,1.97,111.65,115.09,111.32,299587,3/6/2025
ADVANCED ENERGY INDUSTRIES,110.6,3.28,106.36,110.94,106.2,299009,3/6/2025
DIANTHUS THERAPEUTICS INC.,22.76,14.6,19.79,23.13,19.79,298941,3/6/2025
COHEN CIRCLE ACQUISITION,11.31,2.35,11.35,11.35,11.2,298209,3/6/2025
OFFICE PROPERTIES INCOME TRUST,0.9394,3.5,0.9022,0.9477,0.8804,297894,3/6/2025
SMART SAND INC.,2.1,1.45,2.06,2.15,2.06,297638,3/6/2025
VICOR CORP.,60.98,2.82,59.49,61.23,58.84,297381,3/6/2025
CUE BIOPHARMA INC.,1.12,4.27,1.16,1.17,1.08,296184,3/6/2025
RADIUS RECYCLING INC.,13.72,2.93,13.44,14.03,13.32,295875,3/6/2025
DIH HOLDING US INC.,0.42,1.18,0.4127,0.44,0.4,295592,3/6/2025
TASKUS INC.,12.98,4.14,13.48,13.66,12.97,295347,3/6/2025
DORMAN PRODUCTS INC.,134.79,3.49,130.55,135.68,130.55,295219,3/6/2025
EUROPEAN WAX CENTER INC.,5.88,1.84,5.96,5.99,5.85,295201,3/6/2025
ICU MEDICAL INC.,143.57,1.86,140.14,145.58,138.55,294876,3/6/2025
HYPERFINE INC.,0.96,3.23,0.95,0.9865,0.9311,294542,3/6/2025
RAPPORT THERAPEUTICS INC.,10.47,4.8,10.02,10.69,9.72,294339,3/6/2025
BJ S RESTAURANTS INC.,36.1,1.04,36.47,36.9,35.84,294276,3/6/2025
BLOOMZ INC.,0.2652,2,0.2625,0.287,0.2625,293832,3/6/2025
LENZ THERAPEUTICS INC.,22.87,6.32,22.15,22.95,21.26,293662,3/6/2025
DESTINATION XL GROUP INC.,1.99,2.93,2.08,2.09,1.96,293218,3/6/2025
GUARDFORCE AI CO.,1.13,5.61,1.08,1.14,1.04,292921,3/6/2025
FUEL TECH INC.,1.02,5.15,0.88,1.07,0.88,292822,3/6/2025
VILLAGE FARMS INTERNATIONAL,0.7099,5.03,0.6694,0.73,0.6694,292492,3/6/2025
23ANDME HOLDING CO.,1.51,10.22,1.4,1.53,1.35,292430,3/6/2025
NAAS TECHNOLOGY INC. ADS,1.2,10.09,1.15,1.24,1.1,292268,3/6/2025
MESOBLAST LTD.,14.82,0.75,15.01,15.15,14.5,291752,3/6/2025
WSFS FINANCIAL CORP.,52.31,0.27,52.66,53.8,51.54,291511,3/6/2025
GAMBLING.COM GROUP,13.63,2.79,13.66,13.68,13.34,290765,3/6/2025
ZEVRA THERAPEUTICS INC.,7.7,4.19,7.38,7.72,7.33,289956,3/6/2025
RUNWAY GROWTH FINANCE,11.08,0.54,11.13,11.14,10.94,289789,3/6/2025
TELOS CORP.,3.01,2.73,2.94,3.03,2.89,289700,3/6/2025
ANTERIX INC.,38.94,2.93,37.76,39.37,37.49,289537,3/6/2025
AUDDIA INC.,0.29,4.32,0.2694,0.299,0.266,288860,3/6/2025
HERITAGE FINANCIAL,24.09,1.11,24.33,24.54,23.67,288545,3/6/2025
VOYAGER THERAPEUTICS INC.,4.15,4.8,3.99,4.16,3.96,287196,3/6/2025
FUTURE VISION II ACQUISITION,10.14,0.1,10.12,10.14,10.1,286911,3/6/2025
PDS BIOTECHNOLOGY,1.31,1.55,1.31,1.37,1.25,286879,3/6/2025
NBT BANCORP INC.,45.01,0.66,46.75,46.75,44.44,286648,3/6/2025
MYR GROUP INC.,124.2,2.89,120.9,124.42,118.2,286474,3/6/2025
PURPLE INNOVATION INC.,0.7776,0.31,0.8,0.8495,0.775,286206,3/6/2025
SHENANDOAH TELECOM CO,11.37,1.88,11.12,11.54,10.8,286106,3/6/2025
RED ROBIN GOURMET BURGERS INC.,4.83,0.21,4.86,4.93,4.61,286069,3/6/2025
APPIAN CORP.,32.18,1.71,31.73,32.29,31.03,285796,3/6/2025
KURA SUSHI USA INC.,60.26,0.76,60.63,61.49,57.91,285254,3/6/2025
CORBUS PHARMACEUTICALS HLD.,6.84,1.03,6.79,6.89,6.57,284321,3/6/2025
