Name,Current price,Change(%),Open,High,Low,Volume,date
EYENOVIA INC.,1.1,-2.65%,1.14,1.16,1.06,"13,904",4/25/2025
EYEPOINT PHARMACEUTICALS INC.,6.44,-1.53%,6.45,6.6,6.36,"140,256",4/25/2025
EZCORP INC.  NON-VOTING,16.42,0.24%,16.37,16.6,16.31,"638,274",4/25/2025
EZGO TECHNOLOGIES,0.3162,1.18%,0.3216,0.3216,0.3111,"14,177",4/25/2025
F5 INC.,268.07,-0.03%,268.33,269.51,264.82,"51,221",4/25/2025
FACT II ACQUISITION,10.23,0.00%,10.22,10.23,10.22,505,4/25/2025
FACT II ACQUISITION,10.07,0.10%,10.15,10.15,10.07,"1,293",4/25/2025
FALCON S BEYOND GLOBAL INC.,7.88,0.25%,7.99,7.99,7.57,"1,395",4/25/2025
FANGDD NETWORK GROUP,0.2457,-7.28%,0.2501,0.2538,0.2359,"1,851,606",4/25/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.08,-5.26%,1.18,1.18,1.07,"5,607,570",4/25/2025
FARMER BROTHERS CO.,1.78,-4.30%,1.85,1.88,1.76,"17,727",4/25/2025
FARMERS & MERCHANTS BANCORP,22.76,-1.98%,22.9,23,22.46,"4,248",4/25/2025
FARMERS NATIONAL BANC,13.01,-2.11%,13.14,13.19,12.96,"7,040",4/25/2025
FARMMI INC.,1.72,-0.58%,1.6,1.72,1.58,"16,871",4/25/2025
FARO TECHNOLOGIES INC.,31.19,-0.13%,30.75,31.32,30.41,"57,376",4/25/2025
FASTENAL COMPANY,80.92,-1.44%,81.58,81.97,80.85,"423,525",4/25/2025
FAT BRANDS,7,0.14%,7,7,6.94,"2,635",4/25/2025
FAT BRANDS INC.,2.55,2.00%,2.52,2.7,2.52,"10,405",4/25/2025
FAT BRANDS INC.,2.72,0.00%,2.64,2.72,2.56,"1,030",4/25/2025
FATE THERAPEUTICS INC.,1.3,-3.70%,1.32,1.35,1.27,"493,507",4/25/2025
FATHOM HOLDINGS INC.,0.7941,-5.93%,0.83,0.8441,0.7941,"24,627",4/25/2025
FATPIPE INC.,11.4,0.44%,11.07,11.9,11,"80,976",4/25/2025
FB BANCORP INC.,11.21,0.45%,11.2,11.21,11.15,"4,450",4/25/2025
FBS GLOBAL LTD.,0.64,-8.16%,0.68,0.68,0.62,"69,353",4/25/2025
FEMASYS INC.,1.19,-4.03%,1.26,1.26,1.18,"75,101",4/25/2025
FEMTO TECHNOLOGIES INC.,6.97,-0.85%,7.03,7.23,6.75,"47,641",4/25/2025
FENBO HOLDINGS LTD.,1.22,0.00%,1.17,1.22,1.12,"3,786",4/25/2025
FENNEC PHARMACEUTICALS INC.,5.55,-2.46%,5.69,5.69,5.55,774,4/25/2025
FERROGLOBE PLC,3.72,-0.80%,3.72,3.74,3.69,"80,741",4/25/2025
FERROVIAL SE,48.47,1.32%,47.95,48.47,47.94,"52,760",4/25/2025
FG MERGER II,9.76,-0.10%,9.77,9.78,9.76,"5,300",4/25/2025
FG MERGER II CORP.,9.61,-0.10%,9.62,9.62,9.61,"4,209",4/25/2025
FGI INDUSTRIES,0.5151,0.94%,0.5291,0.5291,0.515,"3,986",4/25/2025
FIBROBIOLOGICS INC.,1.19,-7.75%,1.29,1.33,1.17,"65,106",4/25/2025
FIBROGEN INC,0.3258,1.81%,0.3104,0.3316,0.309,"349,570",4/25/2025
FIDELITY D & D BANCORP INC.,38.55,0.00%,38.5,39.12,38.5,"3,574",4/25/2025
FIFTH DISTRICT BANCORP INC.,11.89,-0.17%,11.96,11.96,11.89,300,4/25/2025
FIFTH ERA ACQUISITION CORP I,9.89,-0.10%,9.89,9.9,9.89,"4,700",4/25/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.08,0.20%,10.08,10.08,10.06,"11,500",4/25/2025
FIFTH THIRD BANCORP,35.42,-1.01%,35.51,35.74,35.25,"671,808",4/25/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.45,0.16%,25.4,25.54,25.4,"5,353",4/25/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.38,-0.08%,24.44,24.46,24.38,"4,335",4/25/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.76,0.10%,20.83,20.87,20.75,"1,573",4/25/2025
FINANCIAL INSTITUTIONS INC.,23.72,-1.00%,23.68,24.25,23.62,"12,322",4/25/2025
FINGERMOTION INC.,1.85,1.09%,1.96,1.97,1.8,"367,050",4/25/2025
FINWARD BANCORP,31.04,0.10%,30.8,31.09,30.8,"1,029",4/25/2025
FINWISE BANCORP,15.74,-0.63%,15.83,15.84,15.74,"4,172",4/25/2025
FIREFLY NEUROSCIENCE INC.,3.11,-3.12%,3.15,3.23,3.04,"107,813",4/25/2025
FIRST ADVANTAGE,13.95,-2.31%,14.14,14.22,13.94,"302,925",4/25/2025
FIRST BANCORP,39.81,-1.58%,40.01,40.24,39.42,"22,462",4/25/2025
FIRST BANCORP INC (ME),24,-1.15%,23.99,24.24,23.98,"2,947",4/25/2025
FIRST BANK,13.81,-0.72%,13.78,13.81,13.7,"3,396",4/25/2025
FIRST BUSEY CORP.,20.67,-1.62%,20.41,20.99,20.31,"67,029",4/25/2025
FIRST BUSINESS FINANCIAL SERVICES,47.56,-4.75%,48.96,48.96,47.24,"8,871",4/25/2025
FIRST CAPITAL INC.,48.25,-0.27%,48.57,49,47.63,"3,748",4/25/2025
FIRST CITIZENS BANCSHARES,22,0.87%,21.94,22.04,21.75,"7,757",4/25/2025
FIRST CITIZENS BANCSHARES,20.82,0.53%,20.82,20.88,20.68,"23,070",4/25/2025
FIRST CITIZENS BANCSHARES INC.,"1,780.64",-0.56%,"1,739.88","1,789.55","1,739.88","5,572",4/25/2025
FIRST COMMUNITY,23.99,-0.12%,23.94,24.19,23.84,"9,343",4/25/2025
FIRST COMMUNITY BANKSHARES,37.42,-2.17%,37.72,37.72,37.42,"1,552",4/25/2025
FIRST FINANCIAL,47.56,-0.90%,47.87,47.87,47.21,"2,749",4/25/2025
FIRST FINANCIAL BANCORP.,22.83,-4.88%,23.2,23.55,22.55,"111,697",4/25/2025
FIRST FINANCIAL BANKSHARES,33.25,-1.57%,33.4,33.58,33.14,"58,118",4/25/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",4/25/2025
FIRST GUARANTY BANCSHARES,18.9,0.00%,18.75,18.9,18.75,"1,027",4/25/2025
FIRST GUARANTY BANCSHARES INC.,10.38,2.47%,10.02,10.38,10,979,4/25/2025
FIRST HAWAIIAN INC.,22.98,-0.26%,22.78,23.05,22.78,"65,340",4/25/2025
FIRST INTERNET BANCORP,19.63,-3.59%,20.21,20.5,19.54,"42,107",4/25/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24,0.00%,24,24,24,"1,000",4/25/2025
FIRST INTERSTATE BANCSYSTEM,28.15,-0.57%,28.09,28.31,27.97,"50,861",4/25/2025
FIRST MERCHANTS,35.72,-2.14%,36.02,36.34,35.47,"22,693",4/25/2025
FIRST MERCHANTS,25.33,0.00%,25.33,25.33,25.33,100,4/25/2025
FIRST MID BANCSHARES INC.,33.44,-1.39%,33.46,33.79,33.16,"5,831",4/25/2025
FIRST NATIONAL CORP.,20.39,-0.29%,20.58,20.58,20.25,"1,900",4/25/2025
FIRST NORTHWEST BANCORP,10.71,0.00%,10.2,10.78,10.2,"25,809",4/25/2025
FIRST SAVINGS FINANCIAL GROUP,25.69,1.18%,25.71,26,25.69,"3,722",4/25/2025
FIRST SEACOAST BANCORP INC.,10.91,0.00%,11.04,11.2,10.91,"2,479",4/25/2025
FIRST SOLAR INC.,138.66,1.63%,135.01,140,134.92,"498,931",4/25/2025
FIRST UNITED CORP.,29.99,-1.06%,29.99,29.99,29.99,100,4/25/2025
FIRST US BANCSHARES INC.,12.66,0.00%,12.52,12.66,12.52,"1,450",4/25/2025
FIRST WATCH RESTAURANT GROUP,19.22,-0.77%,19.32,19.82,19.01,"226,133",4/25/2025
FIRST WESTERN FINANCIAL INC.,20.65,9.55%,19.67,20.89,19.54,"29,679",4/25/2025
FIRSTCASH HOLDINGS INC.,131.66,-0.05%,132.41,132.45,130.33,"56,677",4/25/2025
FIRSTSERVICE CORP.,170.61,-0.72%,170.45,172.95,170.15,"14,846",4/25/2025
FIRSTSUN CAPITAL BANCORP,35.44,-0.64%,35.67,35.77,34.48,"6,165",4/25/2025
FITELL CORP.,0.5857,1.68%,0.593,0.6294,0.5802,"4,957",4/25/2025
FITLIFE BRANDS INC.,14.2,2.53%,13.96,14.31,13.96,"13,050",4/25/2025
FIVE BELOW INC.,75.2,-1.14%,76.07,76.78,74.6,"357,433",4/25/2025
FIVE STAR BANCORP,26.9,-1.68%,27.06,27.12,26.76,"2,610",4/25/2025
FIVE9 INC.,24.89,1.06%,24.56,25.06,24.2,"198,434",4/25/2025
FLAG SHIP ACQUISITION,0.1204,0.00%,0.1204,0.1204,0.1204,229,4/25/2025
FLAG SHIP ACQUISITION,10.35,0.00%,10.35,10.35,10.35,215,4/25/2025
FLAG SHIP ACQUISITION,10.46,0.00%,10.46,10.46,10.44,402,4/25/2025
FLEX,34.99,0.95%,34.38,35.09,34.33,"883,541",4/25/2025
FLEXSHOPPER INC.,1.31,0.00%,1.33,1.33,1.28,"4,478",4/25/2025
FLEXSTEEL INDUSTRIES INC.,32.51,-2.31%,33.21,33.21,32.15,"5,029",4/25/2025
FLORA GROWTH CORP.,0.569,-1.90%,0.5917,0.6,0.56,"16,344",4/25/2025
FLUENCE ENERGY INC.,4.11,5.12%,3.83,4.14,3.76,"1,208,418",4/25/2025
FLUENT INC.,2.22,-16.54%,2.44,2.56,2.22,"3,170",4/25/2025
FLUSHING FINANCIAL,12.2,-0.89%,12.15,12.24,12.15,"25,738",4/25/2025
FLUX POWER HOLDINGS INC.,1.64,-0.61%,1.65,1.68,1.58,"5,166",4/25/2025
FLY-E GROUP INC.,0.4102,-4.07%,0.4248,0.4248,0.4101,"10,308",4/25/2025
FLYWIRE CORP.,8.82,0.00%,8.75,8.87,8.62,"538,653",4/25/2025
FOCUS UNIVERSAL INC.,4.77,1.06%,4.71,5.48,4.5,"58,533",4/25/2025
FOGHORN THERAPEUTICS INC.,4.42,-1.12%,4.44,4.54,4.26,"16,143",4/25/2025
FOLD HOLDINGS INC.,3.83,-3.28%,4.08,4.08,3.65,"181,490",4/25/2025
FONAR CORP.,12.18,-0.16%,12.25,12.25,12.18,498,4/25/2025
FORAFRIC GLOBAL PLC,8.35,-0.71%,8.43,8.5,8.35,"2,882",4/25/2025
FOREMOST CLEAN ENERGY,0.65,-8.06%,0.704,0.704,0.65,"4,410",4/25/2025
FORESIGHT AUTONOMOUS HLD.,0.69,-0.72%,0.72,0.73,0.6619,"13,799",4/25/2025
FORIAN INC.,1.95,3.72%,1.9,1.95,1.9,"2,717",4/25/2025
FORMFACTOR INC.,27.97,-0.85%,27.63,28.16,27.54,"93,173",4/25/2025
FORMULA SYSTEMS (1985),91.22,0.00%,91.22,91.22,91.22,429,4/25/2025
FORRESTER RESEARCH INC.,10.03,-0.10%,9.97,10.13,9.73,"6,101",4/25/2025
FORTE BIOSCIENCES INC.,6.6,-5.17%,6.96,6.96,6.4,"4,956",4/25/2025
FORTINET INC.,100.73,0.01%,100.27,101.33,99.99,"511,273",4/25/2025
FORTREA HOLDINGS INC.,5.74,-2.05%,5.91,5.94,5.55,"178,611",4/25/2025
FORTRESS BIOTECH,6.85,1.63%,6.8,6.92,6.73,"2,290",4/25/2025
FORTRESS BIOTECH INC.,1.64,-1.20%,1.67,1.69,1.64,"29,306",4/25/2025
FORWARD AIR CORP.,15.39,-4.88%,15.56,15.76,14.63,"99,486",4/25/2025
FORWARD INDUSTRIES INC.,5.68,-1.73%,5.72,5.72,5.45,"18,919",4/25/2025
FOSSIL GROUP,13.94,-0.43%,14.01,14.01,13.85,"1,312",4/25/2025
FOSSIL GROUP INC.,0.895,-1.29%,0.91,0.9315,0.88,"101,006",4/25/2025
FOUNDER GROUP LTD.,1.42,-1.39%,1.42,1.43,1.41,"4,213",4/25/2025
FOUR LEAF ACQUISITION,11.33,0.09%,11.33,11.33,11.33,100,4/25/2025
FOX CORP.,49.19,0.35%,49.15,49.21,48.66,"344,662",4/25/2025
FOX CORP.,45.81,0.15%,45.84,45.87,45.44,"144,102",4/25/2025
FOX FACTORY HOLDING,21.03,-0.61%,20.95,21.08,20.72,"54,674",4/25/2025
FOXX DEVELOPMENT HLD.,5.47,5.19%,6,6,5.47,"2,709",4/25/2025
FRACTYL HEALTH INC.,1.29,0.78%,1.27,1.33,1.26,"38,816",4/25/2025
FRANKLIN ELECTRIC CO. INC.,88.9,-0.51%,88.75,89.13,88.29,"8,445",4/25/2025
FRANKLIN FINANCIAL SERVICES,39.54,-0.45%,39.6,39.75,39.24,"2,240",4/25/2025
FRANKLIN WIRELESS,4.79,-0.62%,4.75,4.8,4.75,"2,277",4/25/2025
FREEDOM HOLDING,145.41,2.10%,142.27,145.41,142.05,"9,185",4/25/2025
FREIGHT TECHNOLOGIES INC.,1,4.65%,1.01,1.03,0.96,"37,400",4/25/2025
FREIGHTCAR AMERICA INC.,6.61,2.48%,6.66,6.99,6.4,"167,322",4/25/2025
FREIGHTOS LTD.,2.1,-1.87%,2.15,2.15,2.07,"2,765",4/25/2025
FREQUENCY ELECTRONICS INC.,18.79,2.40%,18.47,19,17.74,"65,787",4/25/2025
FRESHPET INC.,74,-1.49%,74.98,75.29,72.54,"96,065",4/25/2025
FRESHWORKS INC.,13.78,1.03%,13.54,13.85,13.48,"475,933",4/25/2025
FRIEDMAN INDUSTRIES INC.,16.86,-1.11%,17.01,17.01,16.42,"2,602",4/25/2025
FRONTDOOR INC.,40.91,1.06%,40.43,41.12,40.43,"64,455",4/25/2025
FRONTIER COMMUNICATIONS PARENT,36.19,-0.06%,36.15,36.21,36.1,"352,831",4/25/2025
FRONTIER GROUP HLD.,3.2,-0.93%,3.19,3.23,3.12,"1,106,889",4/25/2025
FRP HOLDINGS INC.,26.86,1.09%,26.33,26.86,26.21,"4,989",4/25/2025
FS BANCORP INC.,38.51,-2.08%,38.77,39.33,38.07,"4,387",4/25/2025
FST,2.02,2.02%,2.05,2.08,2,"26,073",4/25/2025
FTAI AVIATION,25.05,-0.04%,25.05,25.05,25.05,188,4/25/2025
FTAI AVIATION,25.66,0.00%,25.66,25.66,25.45,"1,215",4/25/2025
FTAI AVIATION LTD.,101.1,-0.27%,101.3,103.63,100.4,"164,633",4/25/2025
FTAI INFRASTRUCTURE INC.,4.24,-0.47%,4.24,4.35,4.18,"470,329",4/25/2025
FTC SOLAR INC.,3.12,-0.32%,3.06,3.3,2.94,"88,059",4/25/2025
FUEL TECH INC.,0.97,0.00%,0.95,0.97,0.95,"2,752",4/25/2025
FUELCELL ENERGY INC.,3.85,0.00%,3.83,3.9,3.67,"382,422",4/25/2025
FULCRUM THERAPEUTICS INC.,3.49,-0.57%,3.5,3.5,3.38,"41,812",4/25/2025
FULGENT GENETICS INC.,19.03,-0.05%,18.95,19.13,18.68,"37,210",4/25/2025
FULL HOUSE RESORTS INC.,3.03,-1.62%,3.03,3.33,3,"30,869",4/25/2025
FULTON FINANCIAL,16.58,-0.12%,16.5,16.62,16.44,"162,466",4/25/2025
FULTON FINANCIAL,18.85,0.21%,18.87,18.87,18.59,325,4/25/2025
FUNDAMENTAL GLOBAL,16.45,0.00%,16.71,16.71,16.3,"1,604",4/25/2025
FUNDAMENTAL GLOBAL INC.,16.32,0.00%,16.15,16.48,16.15,"1,019",4/25/2025
FUNKO INC.,4.23,-1.86%,4.26,4.37,4.13,"141,481",4/25/2025
FUSION FUEL GREEN PLC,0.236,-1.26%,0.244,0.2574,0.23,"56,069",4/25/2025
FUTU HOLDINGS LTD.,86.96,-7.38%,87.82,89.86,86.32,"2,176,628",4/25/2025
FUTURE FINTECH GROUP INC.,1.52,4.11%,1.46,1.58,1.39,"34,052",4/25/2025
FUTURE VISION II ACQUISITION,10.28,0.00%,10.28,10.28,10.26,451,4/25/2025
FUTURE VISION II ACQUISITION,0.1451,0.00%,0.1301,0.1451,0.1301,391,4/25/2025
FUTURE VISION II ACQUISITION,10.21,0.00%,10.21,10.21,10.21,"1,099",4/25/2025
FVCBANKCORP INC.,10.91,-0.82%,10.84,11.07,10.84,"102,720",4/25/2025
G-III APPAREL GROUP,25.65,0.55%,25.64,25.79,24.92,"64,269",4/25/2025
G. WILLI-FOOD INTERNATIONAL,14.85,-5.65%,15.38,15.38,14.85,200,4/25/2025
GAIA INC.,4.51,-1.96%,4.52,4.55,4.49,"5,359",4/25/2025
GAIN THERAPEUTICS INC.,1.91,1.60%,1.88,1.95,1.84,"112,452",4/25/2025
GALAPAGOS NV ADS,26.91,1.59%,26.62,26.91,26.51,"118,662",4/25/2025
GALAXY PAYROLL GROUP,0.58,-4.92%,0.624,0.624,0.5599,"42,474",4/25/2025
GALECTIN THERAPEUTICS INC.,1.35,-4.93%,1.4,1.41,1.34,"18,110",4/25/2025
GALECTO INC.,3.17,11.23%,2.88,3.22,2.87,"21,928",4/25/2025
GALMED PHARMACEUTICALS,1.59,-1.85%,1.6,1.6,1.57,"2,359",4/25/2025
GAMBLING.COM GROUP,12.55,0.00%,12.52,12.65,12.4,"41,392",4/25/2025
GAMEHAUS HOLDINGS INC.,1.24,1.64%,1.22,1.24,1.19,"5,198",4/25/2025
GAMESQUARE HOLDINGS INC.,0.7764,2.16%,0.78,0.8447,0.773,"501,296",4/25/2025
GAMING AND LEISURE PROPERTIES,47.65,-2.81%,48.11,48.54,47.01,"1,260,083",4/25/2025
GAN LTD.,1.73,-0.57%,1.73,1.74,1.72,"22,948",4/25/2025
GARDEN STAGE LTD.,0.3875,-3.13%,0.38,0.3901,0.3678,"16,741",4/25/2025
GARRETT MOTION INC.,9.18,0.11%,9.06,9.21,9.06,"248,903",4/25/2025
GAUZY,10.23,0.29%,10.4,10.4,10.09,"9,070",4/25/2025
GAXOS.AI INC.,1.14,0.00%,1.16,1.16,1.12,"36,554",4/25/2025
GCL GLOBAL HOLDINGS LTD,2.21,0.45%,2.1,2.32,2.1,"10,600",4/25/2025
GCM GROSVENOR INC.,12.37,-0.40%,12.38,12.4,12.25,"42,081",4/25/2025
GD CULTURE GROUP,2.09,5.03%,1.99,2.09,1.99,"9,472",4/25/2025
GDEV INC.,11.35,4.51%,11.04,11.69,10.99,"1,200",4/25/2025
GDS HOLDINGS LTD.,22.94,-0.56%,23.01,23.25,22.7,"110,373",4/25/2025
GE HEALTHCARE TECHNOLOGIES,68.49,2.10%,69,70.82,68.29,"2,041,603",4/25/2025
GELTEQ LTD.,1.94,-16.38%,2.32,2.33,1.9,"188,483",4/25/2025
GEN DIGITAL INC.,25.16,0.40%,25,25.29,25,"430,102",4/25/2025
GEN RESTAURANT GROUP INC.,4.25,-2.75%,4.26,4.4,4.25,"1,948",4/25/2025
GENASYS INC.,2.26,0.00%,2.27,2.31,2.24,"7,130",4/25/2025
GENEDX HOLDINGS,109.07,-0.29%,109.19,111,107.96,"115,641",4/25/2025
GENELUX CORP.,2.97,-4.50%,3.08,3.15,2.91,"37,444",4/25/2025
GENENTA SCIENCE S.P.A. ADS,4.06,3.57%,4.19,4.19,3.89,"1,006",4/25/2025
GENERATION,1.5,0.67%,1.49,1.5,1.49,"4,911",4/25/2025
GENERATION BIO CO.,0.426,1.28%,0.4177,0.4334,0.41,"191,050",4/25/2025
GENFIT S.A. ADS,3.7,0.82%,3.86,3.86,3.68,300,4/25/2025
GENMAB A/S ADS,20.57,0.15%,20.47,20.64,20.36,"205,006",4/25/2025
GENPREX INC.,0.27,1.31%,0.27,0.2724,0.25,"736,909",4/25/2025
GENTEX CORP.,21.73,-1.09%,22.67,22.68,21.21,"642,787",4/25/2025
GENTHERM INC,24.75,0.04%,24.67,25.42,24.05,"82,686",4/25/2025
GEOSPACE TECHNOLOGIES,6.35,3.25%,6.05,6.4,6.05,"15,141",4/25/2025
GEOVAX LABS INC.,0.99,-1.00%,1.15,1.15,0.99,"458,502",4/25/2025
GERMAN AMERICAN BANCORP INC.,36.5,-1.35%,36.65,36.65,36.1,"4,640",4/25/2025
GERON CORP.,1.41,-0.70%,1.39,1.42,1.37,"1,773,659",4/25/2025
GESHER ACQUISITION,10.05,0.00%,10.02,10.05,10.02,400,4/25/2025
GEVO INC.,1.18,-0.84%,1.19,1.19,1.14,"763,509",4/25/2025
GH RESEARCH PLC,9.44,-0.63%,9.45,9.63,9.2,"19,689",4/25/2025
GIBRALTAR INDUSTRIES INC.,52.98,0.25%,52.3,52.99,52.1,"13,087",4/25/2025
GIFTIFY INC.,1.85,0.00%,1.83,1.94,1.75,"11,544",4/25/2025
GIGACLOUD TECHNOLOGY INC,13.31,-0.82%,13.3,13.4,13.19,"68,868",4/25/2025
GIGAMEDIA LTD.,1.6,1.27%,1.58,1.61,1.58,"18,906",4/25/2025
GIGCAPITAL7,10.2,0.00%,10.35,10.35,10.2,"1,330",4/25/2025
GILAT SATELLITE NETWORKS,6.32,0.32%,6.26,6.34,6.26,"47,930",4/25/2025
GILEAD SCIENCES INC.,103.58,-2.42%,102.68,104.2,101.02,"5,019,285",4/25/2025
GITLAB INC.,46.28,1.34%,45.39,46.73,45.22,"347,835",4/25/2025
GLADSTONE CAPITAL,25.32,0.00%,25.33,25.33,25.32,700,4/25/2025
GLADSTONE COMMERCIAL,22.25,1.14%,22.27,22.49,22.25,986,4/25/2025
GLADSTONE COMMERCIAL,14.06,0.29%,14,14.06,13.84,"52,921",4/25/2025
GLADSTONE COMMERCIAL,20,0.00%,19.99,20.05,19.91,"2,300",4/25/2025
GLADSTONE INVESTMENT,25,0.00%,25,25.01,24.98,"5,300",4/25/2025
GLADSTONE INVESTMENT,25.36,0.00%,25.36,25.36,25.36,"2,000",4/25/2025
GLADSTONE INVESTMENT,24.8,0.00%,24.8,24.8,24.8,777,4/25/2025
GLADSTONE INVESTMENT,22.63,-0.09%,22.63,22.63,22.63,300,4/25/2025
GLADSTONE LAND CORP.,20.46,-0.73%,20.44,20.55,20.44,"2,220",4/25/2025
GLADSTONE LAND CORP.,24.67,0.04%,24.67,24.67,24.67,200,4/25/2025
GLADSTONE LAND CORP.,9.66,-0.51%,9.67,9.68,9.56,"42,657",4/25/2025
GLADSTONE LAND CORP.,20.07,-0.15%,20.14,20.25,20.05,"3,319",4/25/2025
GLEN BURNIE BANCORP,5.2,0.00%,5.21,5.21,5.17,"1,195",4/25/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.5,0.00%,11.5,11.5,11.5,238,4/25/2025
GLOBAL BLOCKCHAIN ACQUISITION,0.0019,0.00%,0.0041,0.0041,0.0014,"476,710",4/25/2025
GLOBAL ENGINE GROUP HOLDING,1.86,2.20%,1.86,1.86,1.86,100,4/25/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.22,4.27%,1.19,1.3,1.19,"4,067",4/25/2025
GLOBAL MOFY AI LTD.,2.38,-3.64%,2.56,2.57,2.38,"13,290",4/25/2025
GLOBAL SELF STORAGE INC.,5.27,2.13%,5.24,5.27,5.21,"5,581",4/25/2025
GLOBAL WATER RESOURCES INC.,10.23,-2.11%,10.45,10.45,10.21,"28,149",4/25/2025
GLOBAL-E ONLINE,36.36,0.08%,36.74,36.95,35.99,"230,975",4/25/2025
GLOBALFOUNDRIES INC. ORD.,34.88,-0.46%,34.68,35.05,34.51,"197,669",4/25/2025
GLOBALSTAR INC.,19.32,-1.18%,19.32,19.43,19.14,"54,017",4/25/2025
GLOBAVEND HOLDINGS,0.4726,0.11%,0.4725,0.4726,0.4725,866,4/25/2025
GLOBUS MARITIME LTD.,1.15,0.88%,1.14,1.15,1.14,"1,573",4/25/2025
GLUCOTRACK INC.,0.1624,0.31%,0.157,0.1679,0.157,"206,433",4/25/2025
GLYCOMIMETICS INC.,0.2533,1.04%,0.26,0.275,0.2516,"276,866",4/25/2025
GOGO INC.,7.54,1.75%,7.39,7.55,7.3,"174,902",4/25/2025
GOGORO INC.,0.2629,1.12%,0.2651,0.2681,0.26,"280,890",4/25/2025
GOHEALTH INC.,10.28,-4.01%,10.61,10.99,10.2,"8,565",4/25/2025
GOLAR LNG LTD.,39.94,-0.57%,39.96,40.42,39.79,"136,999",4/25/2025
GOLDEN ENTERTAINMENT INC.,26.04,0.70%,25.88,26.35,25.84,"32,745",4/25/2025
GOLDEN HEAVEN GROUP HLD.,0.3002,-2.37%,0.3105,0.334,0.288,"347,355",4/25/2025
GOLDEN MATRIX GROUP INC.,2.04,-1.45%,2.06,2.07,2.04,"13,381",4/25/2025
GOLDEN OCEAN GROUP,7.73,-0.13%,7.6,7.79,7.53,"1,130,091",4/25/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,3.47,3.58%,3.47,3.47,3.47,100,4/25/2025
GOOD TIMES RESTAURANTS INC.,1.93,0.52%,1.86,1.97,1.85,"10,009",4/25/2025
GOODRX HOLDINGS INC.,4.72,-1.67%,4.78,4.82,4.7,"199,248",4/25/2025
GOOSEHEAD INSURANCE INC.,93.6,0.44%,92.35,95.22,89.76,"212,766",4/25/2025
GOPRO INC.,0.6101,-5.06%,0.6709,0.6715,0.61,"2,452,034",4/25/2025
GORILLA TECHNOLOGY GROUP INC.,18.93,-1.05%,19.14,19.43,18.65,"293,521",4/25/2025
GOSSAMER BIO INC.,0.9606,-1.90%,0.99,0.9999,0.9,"908,188",4/25/2025
GP-ACT III ACQUISITION,10.39,0.00%,10.39,10.39,10.39,732,4/25/2025
GP-ACT III ACQUISITION,10.35,0.00%,10.35,10.35,10.35,"1,544",4/25/2025
GRAB HOLDINGS LTD.,4.61,-1.50%,4.65,4.69,4.56,"14,635,021",4/25/2025
GRACE THERAPEUTICS INC.,2.39,0.42%,2.39,2.39,2.39,100,4/25/2025
GRAIL INC.,37.3,-1.03%,36.99,38.01,36.31,"290,422",4/25/2025
GRAND CANYON EDUCATION INC.,173.96,-0.57%,175.16,175.37,172.37,"11,164",4/25/2025
GRAPHJET TECHNOLOGY,0.1117,-6.92%,0.1188,0.12,0.108,"921,085",4/25/2025
GRAVITY CO. LTD. ADS,59.39,1.30%,60.38,60.38,58.48,360,4/25/2025
GREAT ELM CAPITAL,25,0.00%,25,25,25,"1,040",4/25/2025
GREAT ELM CAPITAL,25.17,-0.08%,25.25,25.25,25.17,"1,000",4/25/2025
GREAT ELM CAPITAL,25.49,0.00%,25.05,25.49,25.05,308,4/25/2025
GREAT ELM CAPITAL,24.65,0.00%,24.6,24.8,24.6,"2,124",4/25/2025
GREAT ELM GROUP,23.42,0.00%,23.42,23.44,23.41,"2,134",4/25/2025
GREAT ELM GROUP INC.,1.94,2.11%,1.91,1.94,1.91,200,4/25/2025
GREAT LAKES DREDGE & DOCK,9.12,0.66%,8.95,9.16,8.95,"30,612",4/25/2025
GREAT SOUTHERN BANCORP INC.,55,-0.76%,55.1,55.43,54.76,"50,576",4/25/2025
GREEN PLAINS INC.,3.52,-1.68%,3.58,3.64,3.43,"177,619",4/25/2025
GREENE COUNTY BANCORP INC.,21.36,-0.79%,21.4,21.5,21.26,"2,042",4/25/2025
GREENIDGE GENERATION HLD.,7.15,7.68%,6.9,7.94,6.9,"4,756",4/25/2025
GREENIDGE GENERATION HLD.,1.1206,30.70%,0.89,1.2,0.89,"2,100,606",4/25/2025
GREENLAND TECHNOLOGIES HOLDING,1.62,6.58%,1.5,1.64,1.47,"98,327",4/25/2025
GREENLANE HOLDINGS INC.,0.012,-20.00%,0.0133,0.0135,0.0115,"120,409,559",4/25/2025
GREENLIGHT REINSURANCE,13,-1.66%,13.11,13.11,12.92,"4,246",4/25/2025
GREENPOWER MOTOR CO.,0.44,0.00%,0.44,0.44,0.42,"4,541",4/25/2025
