Name,Current price,Change(%),Open,High,Low,Volume,date
DYNE THERAPEUTICS INC.,8.58,-8.92%,9.09,9.4,8.56,"149,371",4/4/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.17,-4.88%,1.21,1.22,1.16,"920,167",4/4/2025
E.W. SCRIPPS CO.,2.45,-3.92%,2.45,2.48,2.38,"91,987",4/4/2025
EAGLE BANCORP INC.,18.61,-6.29%,18.89,19.26,18.58,"41,350",4/4/2025
EAGLE BANCORP MONTANA INC.,15.83,-3.00%,16.22,16.22,15.76,"3,432",4/4/2025
EAGLE FINANCIAL SERVICES INC,33,3.94%,31.5,33,31.5,443,4/4/2025
EARLYWORKS CO.,2.15,-2.27%,2.05,2.15,2.05,"1,669",4/4/2025
EAST WEST BANCORP INC.,71.44,-8.32%,73.89,74.95,71.3,"222,310",4/4/2025
EASTERN BANKSHARES INC.,14.06,-5.70%,14.2,14.88,13.96,"172,763",4/4/2025
EASTERN CO.,23.9,-1.24%,24.43,24.43,23.9,657,4/4/2025
EBANG INTERNATIONAL HLD.,3.54,-3.54%,3.6,3.68,3.54,702,4/4/2025
EBAY INC.,64.4,-2.95%,64.68,65.39,64.14,"707,723",4/4/2025
ECARX HOLDINGS INC.,1.07,-1.83%,1.08,1.09,1.02,"618,007",4/4/2025
ECB BANCORP INC.,15.11,-1.05%,15.24,15.24,15.09,"7,135",4/4/2025
ECD AUTOMOTIVE DESIGN INC.,0.505,-10.09%,0.599,0.5999,0.45,"57,616",4/4/2025
ECHOSTAR CORP.,21.5,-7.84%,22.83,22.83,21.44,"574,486",4/4/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.75,-2.88%,6.55,6.85,6.36,"2,474",4/4/2025
EDAP TMS S.A. ADS,1.79,-6.28%,1.89,1.89,1.72,"305,239",4/4/2025
EDESA BIOTECH INC.,2.26,-2.59%,2.26,2.26,2.26,100,4/4/2025
EDGEWISE THERAPEUTICS INC.,13,-4.27%,12.67,13.28,12.67,"340,878",4/4/2025
EDIBLE GARDEN AG INC.,2.21,-11.60%,2.35,2.36,2.16,"13,074",4/4/2025
EDITAS MEDICINE INC.,1.13,0.89%,1.11,1.15,1.1,"487,766",4/4/2025
EDUCATIONAL DEVELOPMENT,1.29,-0.77%,1.26,1.29,1.26,"1,595",4/4/2025
EGAIN CORP.,4.4,-2.22%,4.4,4.48,4.4,"4,383",4/4/2025
EHANG HOLDINGS LTD.,16.55,-12.66%,17.35,17.6,16.35,"887,770",4/4/2025
EHEALTH INC.,5.67,-7.80%,5.98,6.03,5.67,"43,726",4/4/2025
EIGHTCO HOLDINGS INC.,1.11,-1.77%,1.11,1.11,1.11,200,4/4/2025
EKSO BIONICS HLD.,0.4002,-4.42%,0.408,0.418,0.3993,"13,884",4/4/2025
EL POLLO LOCO HLD.,9.37,-6.77%,9.53,9.76,9.34,"52,879",4/4/2025
ELBIT SYSTEMS,374.23,-4.08%,377.88,381.62,373.74,"6,618",4/4/2025
ELECTRA BATTERY MATERIALS,0.96,-2.09%,0.9475,0.9716,0.9101,"5,265",4/4/2025
ELECTRO-SENSORS INC.,4.32,0.00%,4.31,4.32,4.31,600,4/4/2025
ELECTROCORE INC.,5.41,-7.84%,5.65,5.84,5.41,"15,394",4/4/2025
ELECTRONIC ARTS INC.,143.02,-1.26%,143.1,144.68,142.48,"230,162",4/4/2025
ELECTROVAYA INC.,2.46,-3.91%,2.5,2.5,2.46,"6,178",4/4/2025
ELEDON PHARMACEUTICALS INC.,3,-5.06%,3.12,3.13,2.96,"25,237",4/4/2025
ELEVATION ONCOLOGY INC.,0.2399,-7.20%,0.2362,0.244,0.2353,"183,639",4/4/2025
ELICIO THERAPEUTICS INC.,5.39,-2.00%,5.39,5.39,5.3,"3,639",4/4/2025
ELONG POWER HOLDING,0.8,-3.61%,0.82,0.8515,0.73,"7,473",4/4/2025
ELTEK,8.17,-0.37%,8.11,8.17,8.11,400,4/4/2025
ELUTIA INC.,2.74,-5.84%,2.99,2.99,2.74,960,4/4/2025
EMBECTA CORP.,11.52,-6.87%,11.98,12.24,11.45,"53,589",4/4/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",4/4/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",4/4/2025
ENACT HOLDINGS INC.,34.04,-2.66%,34.2,34.46,33.99,"16,664",4/4/2025
ENANTA PHARMACEUTICALS INC.,4.75,-5.94%,4.87,5,4.74,"53,287",4/4/2025
ENCORE CAPITAL GROUP INC,31,-7.57%,32.17,32.28,31,"38,967",4/4/2025
ENCORE ENERGY CORP.,1.07,-9.32%,1.1,1.15,1.07,"377,452",4/4/2025
ENDRA LIFE SCIENCES INC.,3.89,-1.52%,3.89,3.89,3.89,199,4/4/2025
ENERGOUS CORP.,0.2702,-4.52%,0.2765,0.2825,0.261,"135,167",4/4/2025
ENERGY FOCUS INC.,1.62,-5.81%,1.65,1.74,1.62,"2,167",4/4/2025
ENERGY RECOVERY INC.,14.13,-5.48%,14.42,14.64,13.95,"102,659",4/4/2025
ENERGY SERVICES OF AMERICA,8.51,-8.00%,9,9.13,8.38,"63,714",4/4/2025
ENERGYS GROUP LTD.,4.72,2.61%,4.6,4.82,4.5,"18,947",4/4/2025
ENGENE HOLDINGS INC.,4.6,2.22%,4.41,4.6,4.36,"14,255",4/4/2025
ENLIGHT RENEWABLE ENERGY,15.43,-0.64%,15.1,15.43,15.08,613,4/4/2025
ENLIVEN THERAPEUTICS INC.,18.84,-5.94%,19.23,20.04,18.8,"31,991",4/4/2025
ENLIVEX THERAPEUTICS,0.9201,-2.78%,0.94,0.94,0.92,"11,466",4/4/2025
ENOVIX CORP.,6.01,-9.35%,6.26,6.43,6,"1,507,280",4/4/2025
ENPHASE ENERGY INC.,55.63,-5.34%,56.76,56.81,53.52,"714,185",4/4/2025
ENSTAR GROUP LTD.,20.03,-0.94%,20.34,20.34,20.03,"2,580",4/4/2025
ENSTAR GROUP LTD.,20.8,-0.14%,20.02,20.8,20.02,"2,024",4/4/2025
ENSTAR GROUP LTD.,330.05,-0.69%,331.93,331.93,326.86,"17,146",4/4/2025
ENSYSCE BIOSCIENCES INC.,2.25,-1.75%,2.29,2.32,2.2,"2,630",4/4/2025
ENTEGRIS INC.,64.57,-10.24%,69.67,70.72,64.32,"824,098",4/4/2025
ENTERA BIO,1.69,3.05%,1.65,1.69,1.63,"3,008",4/4/2025
ENTERO THERAPEUTICS INC.,0.4536,3.80%,0.53,0.5334,0.3801,"2,314,949",4/4/2025
ENTERPRISE BANCORP INC,34.05,-5.10%,34,34.12,33.81,"1,410",4/4/2025
ENTERPRISE FINANCIAL SERVICES,18.01,-2.33%,18.2,18.21,18.01,"2,262",4/4/2025
ENTERPRISE FINANCIAL SERVICES,46.6,-4.80%,46.72,47.35,46.34,"12,289",4/4/2025
ENTRADA THERAPEUTICS INC.,7.66,-4.49%,7.7,7.92,7.52,"16,211",4/4/2025
ENVERIC BIOSCIENCES INC.,1.19,-7.03%,1.27,1.27,1.17,"16,862",4/4/2025
ENVIROTECH VEHICLES INC.,0.2416,-1.43%,0.25,0.25,0.24,"1,763",4/4/2025
ENVOY MEDICAL INC.,1.3,-5.80%,1.29,1.41,1.22,"19,835",4/4/2025
ENVVENO MEDICAL,2.45,-1.21%,2.45,2.77,2.4,"63,417",4/4/2025
EOS ENERGY ENTERPRISES INC.,3.61,-9.07%,3.78,3.85,3.57,"1,420,185",4/4/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.72,0.00%,0.72,0.72,0.72,"1,541",4/4/2025
EPLUS INC.,56.55,-3.18%,56.32,57.51,56.05,"8,805",4/4/2025
EPSILON ENERGY LTD.,6.42,-6.82%,6.61,6.72,6.37,"7,530",4/4/2025
EPSIUM ENTERPRISE,5.55,5.31%,5.35,5.55,5.3,"137,227",4/4/2025
EPWK HOLDINGS,5.24,-1.13%,5.15,5.25,5.14,"6,442",4/4/2025
EQUILLIUM INC.,0.475,1.28%,0.4602,0.475,0.4312,"46,592",4/4/2025
EQUINIX INC.,780.5,-2.61%,790.67,792.41,777,"37,003",4/4/2025
ERASCA INC.,1.13,-6.61%,1.13,1.21,1.12,"131,523",4/4/2025
ERAYAK POWER SOLUTION GROUP,1.31,0.77%,1.31,1.31,1.31,200,4/4/2025
ERICSSON ADS,7.14,-4.55%,7.17,7.22,7.11,"4,007,403",4/4/2025
ERIE INDEMNITY CO.,410.17,-2.70%,417.64,417.64,406.98,"3,255",4/4/2025
ERNEXA THERAPEUTICS INC.,0.162,-10.50%,0.1768,0.1833,0.1596,"143,746",4/4/2025
ESCALADE INC.,14.95,-2.99%,14.52,15.53,14.52,"9,651",4/4/2025
ESGL HOLDINGS LTD.,1.81,-1.09%,1.86,1.87,1.8,"4,779",4/4/2025
ESH ACQUISITION,0.0876,0.00%,0.0876,0.0876,0.0876,"6,245",4/4/2025
ESH ACQUISITION,10.8,0.00%,10.8,10.8,10.8,112,4/4/2025
ESHALLGO INC.,0.98,-6.67%,0.96,1,0.96,"5,631",4/4/2025
ESPERION THERAPEUTICS INC.,1.21,-6.20%,1.28,1.28,1.2,"794,184",4/4/2025
ESQUIRE FINANCIAL HLD.,70,-2.26%,69.19,70.27,69.14,"6,558",4/4/2025
ESSA BANCORP INC.,17.23,-1.09%,16.89,17.29,16.89,449,4/4/2025
ESSA PHARMA INC.,1.55,-1.90%,1.57,1.57,1.55,"22,163",4/4/2025
ESTABLISHMENT LABS HLD.,32.16,-5.02%,31.27,34.15,31.27,"116,649",4/4/2025
ESTRELLA IMMUNOPHARMA INC.,0.8952,-4.77%,0.92,0.99,0.8403,"9,155",4/4/2025
ETON PHARMACEUTICALS INC.,11.65,-6.80%,11.92,12.23,11.65,"98,784",4/4/2025
ETSY INC.,44.83,-7.40%,46.45,46.55,44.66,"957,304",4/4/2025
EUDA HEALTH HOLDINGS,3.67,-1.34%,3.67,3.67,3.67,121,4/4/2025
EUPRAXIA PHARMACEUTICALS INC.,3.1,0.00%,3.2,3.32,2.92,"5,071",4/4/2025
EUREKA ACQUISITION CORP  ORD.,10.33,0.00%,10.33,10.33,10.33,"19,999",4/4/2025
EUREKA ACQUISITION CORP RIGHT,0.2321,0.00%,0.232,0.2321,0.232,"4,000",4/4/2025
EUREKA ACQUISITION CORP UNIT,10.47,0.00%,10.5,10.5,10.47,406,4/4/2025
EURO TECH HOLDINGS CO.,1.13,0.00%,1.19,1.19,1.1,"14,113",4/4/2025
EURODRY LTD.,9.5,-5.00%,9.35,9.5,9.15,"1,985",4/4/2025
EUROHOLDINGS LTD.,4.41,-9.07%,4.75,4.75,4.41,"4,177",4/4/2025
EURONET WORLDWIDE INC.,95.5,-5.63%,96.7,98.2,95.2,"16,329",4/4/2025
EUROPEAN WAX CENTER INC.,3.29,-5.19%,3.39,3.39,3.19,"50,488",4/4/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,4/4/2025
EUROSEAS LTD.,27.04,-8.59%,28.74,29.15,27.04,"20,681",4/4/2025
EVAXION BIOTECH A/S ADS,1.56,-7.69%,1.63,1.64,1.52,"12,305",4/4/2025
EVERCOMMERCE INC.,9.55,-2.25%,9.3,10.09,9.3,"19,715",4/4/2025
EVERGY INC.,68.24,-1.40%,69,69.22,68.08,"387,966",4/4/2025
EVERQUOTE INC.,22.87,-6.31%,23.27,23.68,22.54,"148,787",4/4/2025
EVERSPIN TECHNOLOGIES INC.,4.57,-3.99%,4.66,4.73,4.5,"27,156",4/4/2025
EVGO INC.,2.34,-8.24%,2.42,2.47,2.3,"901,850",4/4/2025
EVGO INC. WARRANTS,0.176,-11.96%,0.16,0.1999,0.16,"5,200",4/4/2025
EVOGENE,1.22,-0.81%,1.23,1.28,1.22,"4,754",4/4/2025
EVOKE PHARMA INC.,2.27,-2.16%,2.32,2.32,2.2,"5,182",4/4/2025
EVOLUS INC.,10.15,-10.89%,10.88,10.91,10.11,"236,714",4/4/2025
EVOLV TECHNOLOGIES HLD.,2.73,-8.08%,2.83,2.87,2.72,"234,947",4/4/2025
EVOTEC SE ADS,3.04,-5.59%,3.09,3.09,3.04,"6,240",4/4/2025
EXACT SCIENCES CORP.,43.9,-0.86%,43.31,44.92,43.24,"471,662",4/4/2025
EXAGEN INC.,4.08,-4.45%,3.97,4.15,3.97,"14,047",4/4/2025
EXELIXIS INC.,35.55,-3.08%,35.8,36.45,35.5,"220,728",4/4/2025
EXELON CORP.,46.92,-0.66%,48.06,48.11,46.78,"1,709,876",4/4/2025
EXICURE INC.,12.83,-3.02%,12.84,12.9,12.68,"1,265",4/4/2025
EXLSERVICE HOLDINGS INC.,44.39,-3.67%,44.47,45.3,43.6,"129,188",4/4/2025
EXOZYMES INC.,10.05,-3.74%,10.31,10.31,9.86,882,4/4/2025
EXP WORLD HOLDINGS INC.,8.86,-3.17%,8.78,9.02,8.75,"105,922",4/4/2025
EXPAND ENERGY CORP.,99.15,-10.31%,106.9,107,98.26,"1,961,012",4/4/2025
EXPEDIA GROUP INC.,142.1,-6.74%,144.97,146.75,142.1,"376,037",4/4/2025
EXPENSIFY INC.,2.6,-5.45%,2.65,2.65,2.57,"65,486",4/4/2025
EXPION360 INC.,0.82,-6.82%,0.852,0.8973,0.8075,"17,367",4/4/2025
EXPONENT INC.,77.29,-1.57%,76.48,78.14,76.24,"113,883",4/4/2025
EXTREME NETWORKS INC.,10.54,-9.29%,11,11.21,10.5,"379,331",4/4/2025
EYENOVIA INC.,1.03,-7.21%,1.07,1.07,1.03,"12,082",4/4/2025
EYEPOINT PHARMACEUTICALS INC.,4.75,-4.81%,5.1,5.1,4.7,"73,658",4/4/2025
EZCORP INC.  NON-VOTING,15.6,-1.14%,15.7,15.88,15.48,"152,724",4/4/2025
EZGO TECHNOLOGIES,0.34,-5.56%,0.355,0.355,0.3312,673,4/4/2025
F5 INC.,240.74,-4.08%,244.74,245.96,239.06,"32,551",4/4/2025
FACT II ACQUISITION,10.15,0.00%,10.14,10.16,10.12,"2,732",4/4/2025
FACT II ACQUISITION,10.05,0.00%,10.02,10.05,10.02,783,4/4/2025
FALCON S BEYOND GLOBAL INC.,7.92,0.00%,8.6,8.6,7.48,"4,391",4/4/2025
FANGDD NETWORK GROUP,0.2648,-10.96%,0.2813,0.2824,0.2616,"690,933",4/4/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.04,-6.31%,1.07,1.09,1.04,"1,399,565",4/4/2025
FARMER BROTHERS CO.,1.88,-8.29%,1.99,1.99,1.87,"39,716",4/4/2025
FARMERS & MERCHANTS BANCORP,21.67,-2.43%,21.5,22.49,21.1,"2,585",4/4/2025
FARMERS NATIONAL BANC,11.89,-2.70%,12.15,12.5,11.84,"12,837",4/4/2025
FARMMI INC.,1.63,-3.55%,1.67,1.67,1.6,"5,633",4/4/2025
FARO TECHNOLOGIES INC.,23,-7.30%,23.52,23.95,22.91,"83,604",4/4/2025
FASTENAL COMPANY,76.63,-1.77%,77.22,77.95,76.48,"563,341",4/4/2025
FAT BRANDS,7.68,-1.29%,8.14,8.14,7.67,"8,328",4/4/2025
FAT BRANDS INC.,2.45,-9.93%,2.68,2.71,2.45,"17,395",4/4/2025
FAT BRANDS INC.,2.54,-5.93%,2.64,3,2.54,"2,902",4/4/2025
FATE THERAPEUTICS INC.,0.6718,-1.21%,0.689,0.7,0.6611,"232,417",4/4/2025
FATHOM HOLDINGS INC.,0.78,4.00%,0.75,0.848,0.7244,"7,088",4/4/2025
FATPIPE INC.,-,0.00%,-,-,-,-,4/4/2025
FB BANCORP INC.,10.52,-2.59%,10.76,10.83,10.46,"59,355",4/4/2025
FBS GLOBAL LTD.,0.8202,-10.64%,0.8536,0.9027,0.81,"40,652",4/4/2025
FEMASYS INC.,1.2,-2.44%,1.2,1.23,1.18,"42,120",4/4/2025
FEMTO TECHNOLOGIES INC.,0.6688,-9.46%,0.74,0.7756,0.6637,"12,444",4/4/2025
FENBO HOLDINGS LTD.,1.11,2.78%,1.1,1.33,1.1,"28,954",4/4/2025
FENNEC PHARMACEUTICALS INC.,5.36,-4.11%,5.42,5.61,5.35,"1,996",4/4/2025
FERROGLOBE PLC,3.28,-4.65%,3.31,3.44,3.26,"495,636",4/4/2025
FERROVIAL SE,43.33,-5.48%,43.63,43.8,43.12,"40,887",4/4/2025
FG MERGER II,9.77,0.21%,9.77,9.77,9.77,300,4/4/2025
FG MERGER II CORP.,9.59,0.10%,9.59,9.59,9.59,"1,000",4/4/2025
FGI INDUSTRIES,0.7147,8.22%,0.7475,0.7475,0.6548,"13,659",4/4/2025
FIBROBIOLOGICS INC.,0.8596,-1.76%,0.883,0.93,0.8596,"43,298",4/4/2025
FIBROGEN INC,0.2845,-3.33%,0.29,0.2986,0.28,"205,154",4/4/2025
FIDELITY D & D BANCORP INC.,39.45,-0.08%,39.45,39.53,39.45,"1,379",4/4/2025
FIFTH DISTRICT BANCORP INC.,11.82,-2.39%,11.82,11.82,11.82,100,4/4/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.05,-0.20%,10.06,10.06,10.05,"71,956",4/4/2025
FIFTH THIRD BANCORP,33.36,-5.95%,34.08,34.61,33.31,"772,726",4/4/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.06,0.00%,25.06,25.12,25.05,"10,450",4/4/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,23.85,-1.24%,23.93,23.98,23.85,"1,903",4/4/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.51,-2.80%,20.8,21,20.5,"6,949",4/4/2025
FINANCIAL INSTITUTIONS INC.,21.34,-5.20%,22,22.15,21.17,"35,163",4/4/2025
FINGERMOTION INC.,1.32,-4.35%,1.37,1.41,1.3,"32,571",4/4/2025
FINWARD BANCORP,28.88,-0.21%,28.5,29.46,28.25,"2,880",4/4/2025
FINWISE BANCORP,15.61,0.71%,15.61,15.61,15.61,150,4/4/2025
FIREFLY NEUROSCIENCE INC.,3.31,-7.02%,3.45,3.5,3.3,"167,961",4/4/2025
FIRST ADVANTAGE,13.65,-7.02%,14.21,14.32,13.63,"451,084",4/4/2025
FIRST BANCORP,35.62,-4.30%,35.6,36.26,34.5,"7,961",4/4/2025
FIRST BANCORP INC (ME),23.27,-1.86%,23.22,23.94,23.13,"3,175",4/4/2025
FIRST BANK,13.27,-4.46%,13.16,13.47,13.16,"8,115",4/4/2025
FIRST BUSEY CORP.,18.95,-4.05%,19,19.32,18.85,"74,298",4/4/2025
FIRST BUSINESS FINANCIAL SERVICES,43.67,-2.24%,43.42,43.67,43.42,"2,829",4/4/2025
FIRST CAPITAL INC.,38.44,1.29%,38,38.44,37.95,500,4/4/2025
FIRST CITIZENS BANCSHARES,19.97,-1.92%,20.25,20.25,19.95,"8,746",4/4/2025
FIRST CITIZENS BANCSHARES,21.22,-1.85%,21.5,21.5,20.98,"8,653",4/4/2025
FIRST CITIZENS BANCSHARES INC.,"1,502.00",-7.97%,"1,540.84","1,540.84","1,502.00","12,237",4/4/2025
FIRST COMMUNITY,20.13,-4.78%,20.6,20.6,19.97,"15,556",4/4/2025
FIRST COMMUNITY BANKSHARES,34.52,-2.43%,33.88,34.78,33.88,971,4/4/2025
FIRST FINANCIAL,43.22,-4.08%,43.38,44.32,43.09,"2,154",4/4/2025
FIRST FINANCIAL BANCORP.,21.7,-5.16%,21.92,22.23,21.7,"31,076",4/4/2025
FIRST FINANCIAL BANKSHARES,31.7,-3.94%,31.75,32.43,31.47,"49,357",4/4/2025
FIRST FINANCIAL NORTHWEST INC.,22.45,-0.18%,22.45,22.52,22.45,"7,473",4/4/2025
FIRST GUARANTY BANCSHARES,18.59,0.00%,18.8,18.8,18.59,"1,260",4/4/2025
FIRST GUARANTY BANCSHARES INC.,8.19,3.93%,7.88,8.19,7.46,"6,808",4/4/2025
FIRST HAWAIIAN INC.,21.54,-4.94%,21.85,22.09,21.51,"42,427",4/4/2025
FIRST INTERNET BANCORP,22.85,-7.11%,23.8,23.8,22.83,"4,563",4/4/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.69,0.00%,24.71,24.73,24.58,"1,806",4/4/2025
FIRST INTERSTATE BANCSYSTEM,24.25,-5.42%,24.67,24.99,24.15,"98,575",4/4/2025
FIRST MERCHANTS,25.5,0.00%,25.5,25.5,25.5,150,4/4/2025
FIRST MERCHANTS,34.88,-4.52%,35.06,36.01,34.7,"24,937",4/4/2025
FIRST MID BANCSHARES INC.,30.95,-4.15%,30.99,31.15,30.91,"1,698",4/4/2025
FIRST NATIONAL CORP.,19.55,-3.65%,19.99,20.01,19.5,"7,421",4/4/2025
FIRST NORTHWEST BANCORP,10.25,-1.25%,10.2,10.25,10.2,"1,300",4/4/2025
FIRST SAVINGS FINANCIAL GROUP,23.63,-4.25%,24.59,24.59,23.63,"6,708",4/4/2025
FIRST SEACOAST BANCORP INC.,11.13,-3.64%,11.33,11.4,11.12,"49,429",4/4/2025
FIRST SOLAR INC.,126.52,-7.13%,134.48,134.87,125.67,"737,096",4/4/2025
FIRST UNITED CORP.,25.45,-6.19%,26.02,26.5,25.1,"2,973",4/4/2025
FIRST US BANCSHARES INC.,13.39,-0.45%,13.35,13.39,13.35,"16,310",4/4/2025
FIRST WATCH RESTAURANT GROUP,16.1,-6.29%,16.36,16.78,16.1,"46,342",4/4/2025
FIRST WESTERN FINANCIAL INC.,18.35,-0.92%,18.35,18.35,18.35,401,4/4/2025
FIRSTCASH HOLDINGS INC.,126.44,-0.68%,124.78,128.2,124.78,"144,540",4/4/2025
FIRSTSERVICE CORP.,162.1,-2.94%,163.91,164.85,161.47,"9,908",4/4/2025
FIRSTSUN CAPITAL BANCORP,33.61,-3.64%,34.33,34.83,33.61,"5,989",4/4/2025
FITELL CORP.,0.6099,-2.35%,0.5737,0.6099,0.562,"30,305",4/4/2025
FITLIFE BRANDS INC.,11.54,0.44%,11.5,11.54,11.34,"2,192",4/4/2025
FIVE BELOW INC.,54.08,-8.07%,53.63,55.95,52.38,"649,494",4/4/2025
FIVE STAR BANCORP,24.9,-4.19%,25.06,25.29,23.67,"10,925",4/4/2025
FIVE9 INC.,22.8,-9.67%,23.86,24.05,22.67,"313,360",4/4/2025
FLAG SHIP ACQUISITION,10.33,0.00%,10.33,10.33,10.33,101,4/4/2025
FLAG SHIP ACQUISITION,10.41,0.00%,10.44,10.44,10.41,408,4/4/2025
FLAG SHIP ACQUISITION,0.16,0.00%,0.16,0.16,0.16,412,4/4/2025
FLEX,26.35,-10.13%,27.57,27.91,26.28,"1,098,084",4/4/2025
FLEXSHOPPER INC.,1.18,-1.67%,1.2,1.24,1.16,"26,000",4/4/2025
FLEXSTEEL INDUSTRIES INC.,31.87,-6.81%,32.98,32.98,31.84,678,4/4/2025
FLORA GROWTH CORP.,0.4822,-5.27%,0.5,0.5031,0.4601,"35,683",4/4/2025
FLUENCE ENERGY INC.,3.73,-13.66%,4.05,4.11,3.71,"1,301,581",4/4/2025
FLUENT INC.,2.27,-1.73%,2.27,2.27,2.27,450,4/4/2025
FLUSHING FINANCIAL,11.03,-5.40%,11.7,11.7,11.02,"27,049",4/4/2025
FLUX POWER HOLDINGS INC.,1.57,2.61%,1.46,1.6,1.46,"8,964",4/4/2025
FLY-E GROUP INC.,0.42,-0.69%,0.4102,0.42,0.4012,"26,134",4/4/2025
FLYWIRE CORP.,8.97,-3.44%,8.99,9.24,8.94,"177,186",4/4/2025
FOCUS UNIVERSAL INC.,3.37,-9.41%,3.4,3.4,3.24,"1,555",4/4/2025
FOGHORN THERAPEUTICS INC.,3.47,10.16%,3.15,3.55,3.11,"43,335",4/4/2025
FOLD HOLDINGS INC.,4.75,-5.75%,5.01,5.38,4.75,"25,475",4/4/2025
FONAR CORP.,13.48,-2.32%,13.62,13.77,13.42,"1,682",4/4/2025
FORAFRIC GLOBAL PLC,9.01,5.26%,8.28,9.11,8.28,694,4/4/2025
FOREMOST CLEAN ENERGY,0.85,4.94%,0.9299,0.95,0.8272,"109,538",4/4/2025
FORESIGHT AUTONOMOUS HLD.,0.638,-0.31%,0.64,0.646,0.6074,"8,978",4/4/2025
FORIAN INC.,1.97,3.68%,1.91,1.97,1.91,250,4/4/2025
FORMFACTOR INC.,23.4,-7.33%,24.15,24.84,23.34,"125,358",4/4/2025
FORMULA SYSTEMS (1985),88.15,0.00%,89.36,89.45,87.16,"2,972",4/4/2025
FORRESTER RESEARCH INC.,8.91,-3.36%,8.95,9.07,8.91,"3,347",4/4/2025
FORTE BIOSCIENCES INC.,6.4,-2.74%,6.4,6.4,6.4,134,4/4/2025
FORTINET INC.,86.48,-3.31%,86.51,87.75,85.91,"1,229,191",4/4/2025
FORTREA HOLDINGS INC.,6.18,-8.98%,6.48,6.6,6.16,"272,896",4/4/2025
FORTRESS BIOTECH,5.26,-7.88%,5.65,5.67,5.26,"2,448",4/4/2025
FORTRESS BIOTECH INC.,1.45,-4.61%,1.5,1.52,1.45,"50,461",4/4/2025
FORWARD AIR CORP.,12.48,-16.52%,14.01,14.46,12.38,"237,783",4/4/2025
FORWARD INDUSTRIES INC.,4.64,-5.69%,5.17,5.17,4.63,"25,825",4/4/2025
FOSSIL GROUP,15.4,-8.82%,16.62,16.62,15.3,"7,163",4/4/2025
FOSSIL GROUP INC.,1,-6.54%,1.04,1.08,0.98,"53,543",4/4/2025
FOUNDER GROUP LTD.,1.32,-2.22%,1.31,1.37,1.31,"2,605",4/4/2025
FOUR LEAF ACQUISITION,11.34,0.00%,11.1,11.34,11.1,"1,100",4/4/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,4/4/2025
FOX CORP.,51.36,-0.91%,50.55,52.23,50.55,"791,874",4/4/2025
FOX CORP.,47.23,-1.40%,46.86,48.07,46.51,"166,982",4/4/2025
FOX FACTORY HOLDING,19.12,-8.56%,19.96,19.96,18.86,"99,242",4/4/2025
FOXX DEVELOPMENT HLD.,5.18,4.02%,5.18,5.18,4.93,"8,119",4/4/2025
FRACTYL HEALTH INC.,1.1,-3.51%,1.11,1.16,1.09,"37,338",4/4/2025
FRANKLIN ELECTRIC CO. INC.,87.27,-5.01%,88.02,89.36,87.27,"45,277",4/4/2025
FRANKLIN FINANCIAL SERVICES,34.4,-1.38%,34.5,34.5,34.22,907,4/4/2025
FRANKLIN WIRELESS,5.77,0.00%,5.64,5.8,5.5,"24,919",4/4/2025
FREEDOM HOLDING,120.2,-5.81%,122.67,123.42,120.1,"14,438",4/4/2025
FREIGHT TECHNOLOGIES INC.,0.93,-15.45%,1.04,1.04,0.93,"6,613",4/4/2025
FREIGHTCAR AMERICA INC.,4.51,-9.80%,4.73,4.79,4.51,"16,678",4/4/2025
FREIGHTOS LTD.,2.3,8.49%,2.07,2.3,2.06,"5,085",4/4/2025
FREQUENCY ELECTRONICS INC.,14.44,-5.25%,14.78,14.9,14.43,"11,943",4/4/2025
FRESHPET INC.,79.14,-2.54%,79,80.73,78.61,"46,692",4/4/2025
FRESHWORKS INC.,12.01,-8.32%,12.52,12.68,12,"663,829",4/4/2025
FRONTDOOR INC.,36.15,-3.60%,35.65,36.42,35.61,"58,301",4/4/2025
FRONTIER COMMUNICATIONS PARENT,35.81,-0.36%,35.75,35.9,35.75,"552,630",4/4/2025
FRONTIER GROUP HLD.,3.25,-14.47%,3.61,3.69,3.25,"977,752",4/4/2025
FRP HOLDINGS INC.,27.72,-1.67%,27.7,28.1,27.25,"3,892",4/4/2025
FS BANCORP INC.,35.3,-1.51%,34.88,35.3,34.61,769,4/4/2025
FST,1.61,-4.73%,1.69,1.69,1.61,"13,143",4/4/2025
FTAI AVIATION,24.95,-0.83%,25.02,25.02,24.95,"2,150",4/4/2025
