Name,Current price,Change(%),Open,High,Low,Volume,date
EUROSEAS LTD.,32.12,3.18%,31.13,32.46,30.72,"4,242",5/1/2025
EVAXION BIOTECH A/S ADS,1.55,1.31%,1.54,1.57,1.54,"3,566",5/1/2025
EVERBRIGHT DIGITAL HOLDING,3.9,-0.76%,3.84,3.92,3.75,"15,568",5/1/2025
EVERCOMMERCE INC.,9.8,0.41%,9.77,9.93,9.71,"33,098",5/1/2025
EVERGY INC.,68.98,-0.17%,68.86,69.47,68.2,"259,066",5/1/2025
EVERQUOTE INC.,26.33,10.91%,25.24,26.48,24.6,"278,155",5/1/2025
EVERSPIN TECHNOLOGIES INC.,5.97,12.64%,5.5,6,5.34,"48,153",5/1/2025
EVGO INC.,2.82,2.17%,2.82,2.86,2.77,"639,289",5/1/2025
EVGO INC. WARRANTS,0.2,5.26%,0.2,0.2,0.1941,954,5/1/2025
EVOGENE,1.13,0.00%,1.12,1.19,1.12,"5,608",5/1/2025
EVOKE PHARMA INC.,2.91,5.82%,2.73,2.91,2.73,"5,957",5/1/2025
EVOLUS INC.,11.41,0.09%,11.4,11.57,11.15,"64,041",5/1/2025
EVOLV TECHNOLOGIES HLD.,4.27,-2.73%,4.39,4.45,4.24,"542,209",5/1/2025
EVOTEC SE ADS,4.24,0.95%,4.2,4.24,4.16,"2,928",5/1/2025
EXACT SCIENCES CORP.,46.67,2.26%,45.64,47.07,45.16,"798,488",5/1/2025
EXAGEN INC.,6.09,-2.25%,6.27,6.34,5.86,"82,142",5/1/2025
EXELIXIS INC.,39.05,-0.26%,39.12,39.32,38.28,"443,413",5/1/2025
EXELON CORP.,46.74,-0.34%,46.63,47.13,46.49,"1,214,211",5/1/2025
EXICURE INC.,10.1,-3.35%,10.25,10.25,10,855,5/1/2025
EXLSERVICE HOLDINGS INC.,47.05,-2.95%,48.51,48.79,47.02,"550,389",5/1/2025
EXOZYMES INC.,11,0.00%,11,11,11,"1,092",5/1/2025
EXP WORLD HOLDINGS INC.,9.39,2.51%,9.16,9.5,9.07,"158,226",5/1/2025
EXPAND ENERGY CORP.,103.65,-0.24%,101.23,105.57,101.23,"827,598",5/1/2025
EXPEDIA GROUP INC.,160.72,2.42%,159.75,162.11,157.72,"367,513",5/1/2025
EXPENSIFY INC.,2.98,0.68%,3.02,3.04,2.94,"119,875",5/1/2025
EXPION360 INC.,0.8806,0.64%,0.8801,0.89,0.8751,"7,067",5/1/2025
EXPONENT INC.,78.22,-0.58%,78.75,78.75,77.38,"31,369",5/1/2025
EXTREME NETWORKS INC.,13.72,4.26%,13.32,13.75,13.3,"859,210",5/1/2025
EYENOVIA INC.,1.12,0.00%,1.12,1.12,1.11,"8,122",5/1/2025
EYEPOINT PHARMACEUTICALS INC.,6.99,2.49%,6.81,7.03,6.74,"170,551",5/1/2025
EZCORP INC.  NON-VOTING,15.52,-5.19%,16.41,16.48,15.38,"869,624",5/1/2025
EZGO TECHNOLOGIES,0.373,9.71%,0.3675,0.3832,0.3495,"39,022",5/1/2025
F5 INC.,267.25,0.95%,264.54,269.13,262.71,"133,311",5/1/2025
FACT II ACQUISITION,10.1,0.00%,10.1,10.1,10.1,100,5/1/2025
FACT II ACQUISITION,10.16,0.00%,10.31,10.31,10.16,200,5/1/2025
FALCON S BEYOND GLOBAL INC.,6.16,2.67%,6.16,6.16,6.16,202,5/1/2025
FANGDD NETWORK GROUP,0.2464,2.37%,0.25,0.25,0.2409,"483,857",5/1/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.17,-6.40%,1.27,1.28,1.17,"3,867,551",5/1/2025
FARMER BROTHERS CO.,1.81,-3.21%,1.86,1.9,1.81,"16,190",5/1/2025
FARMERS & MERCHANTS BANCORP,25.03,-4.36%,26,26.04,25,"3,686",5/1/2025
FARMERS NATIONAL BANC,13.09,0.38%,13.06,13.25,13.05,"9,467",5/1/2025
FARMMI INC.,1.68,0.00%,1.66,1.68,1.65,"2,290",5/1/2025
FARO TECHNOLOGIES INC.,29.79,1.29%,29.44,30,29.42,"29,417",5/1/2025
FASTENAL COMPANY,81,0.04%,80.63,81.21,80.14,"612,994",5/1/2025
FAT BRANDS,6.99,0.14%,7,7,6.96,"7,893",5/1/2025
FAT BRANDS INC.,2.7,0.00%,2.7,3.16,2.7,"7,706",5/1/2025
FAT BRANDS INC.,2.79,2.57%,2.76,2.8,2.72,"7,706",5/1/2025
FATE THERAPEUTICS INC.,1.26,-1.56%,1.28,1.29,1.22,"350,500",5/1/2025
FATHOM HOLDINGS INC.,0.78,0.00%,0.799,0.799,0.7703,"4,612",5/1/2025
FATPIPE INC.,8.65,3.97%,8.7,9.17,8.6,"26,732",5/1/2025
FB BANCORP INC.,11.35,0.89%,11.3,11.39,11.3,"6,958",5/1/2025
FBS GLOBAL LTD.,0.62,-0.32%,0.6033,0.64,0.6033,"25,302",5/1/2025
FEMASYS INC.,1.14,-1.72%,1.16,1.19,1.13,"36,479",5/1/2025
FEMTO TECHNOLOGIES INC.,6.42,3.72%,6.17,6.49,6.13,"26,946",5/1/2025
FENBO HOLDINGS LTD.,1.25,0.00%,1.24,1.35,1.14,"12,491",5/1/2025
FENNEC PHARMACEUTICALS INC.,5.94,-1.66%,6.1,6.1,5.9,"2,977",5/1/2025
FERROGLOBE PLC,3.53,1.15%,3.52,3.6,3.52,"237,261",5/1/2025
FERROVIAL SE,50,0.70%,50.2,50.49,49.59,"4,554",5/1/2025
FG MERGER II,9.79,0.00%,9.8,9.8,9.77,"2,749",5/1/2025
FG MERGER II CORP.,9.68,0.00%,9.62,9.69,9.62,"73,960",5/1/2025
FGI INDUSTRIES,0.515,-2.81%,0.515,0.515,0.515,250,5/1/2025
FIBROBIOLOGICS INC.,1.03,-8.04%,1.13,1.13,1.02,"29,426",5/1/2025
FIBROGEN INC,0.3486,3.14%,0.34,0.35,0.34,"86,602",5/1/2025
FIDELITY D & D BANCORP INC.,40.15,-0.82%,40.5,40.5,40.15,700,5/1/2025
FIFTH DISTRICT BANCORP INC.,12.16,1.76%,12.05,12.39,11.95,"19,204",5/1/2025
FIFTH ERA ACQUISITION CORP I,9.94,0.00%,9.94,9.94,9.94,"17,800",5/1/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.11,-0.10%,10.25,10.25,10.1,"3,950",5/1/2025
FIFTH THIRD BANCORP,36.26,0.89%,35.85,36.43,35.55,"576,673",5/1/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.47,-0.27%,25.44,25.55,25.4,"7,941",5/1/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.35,0.42%,21.36,21.36,20.83,"2,845",5/1/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.38,0.00%,24.13,24.38,24.13,"2,458",5/1/2025
FINANCIAL INSTITUTIONS INC.,25.61,0.87%,25.59,25.92,25.09,"19,651",5/1/2025
FINGERMOTION INC.,2.63,16.89%,2.4,3.07,2.35,"2,184,126",5/1/2025
FINWARD BANCORP,30.89,0.75%,30.89,30.89,30.89,100,5/1/2025
FINWISE BANCORP,15.08,-0.26%,14.56,16.48,14.56,"8,409",5/1/2025
FIREFLY NEUROSCIENCE INC.,3.21,0.31%,3.22,3.25,3.15,"39,258",5/1/2025
FIRST ADVANTAGE,14.44,2.41%,14.19,14.5,13.94,"247,924",5/1/2025
FIRST BANCORP,40.95,1.21%,40.48,41.23,40.09,"29,782",5/1/2025
FIRST BANCORP INC (ME),24.27,-0.65%,24.35,24.35,23.88,394,5/1/2025
FIRST BANK,14.41,0.21%,14.29,14.41,14.2,"1,947",5/1/2025
FIRST BUSEY CORP.,20.9,0.53%,20.79,20.98,20.61,"51,719",5/1/2025
FIRST BUSINESS FINANCIAL SERVICES,48.25,0.23%,48.11,48.38,47.77,"1,305",5/1/2025
FIRST CAPITAL INC.,45.7,1.31%,44.36,45.89,43.03,"6,125",5/1/2025
FIRST CITIZENS BANCSHARES,22.15,-0.63%,22.41,22.41,22.08,"2,668",5/1/2025
FIRST CITIZENS BANCSHARES,20.86,0.48%,20.76,20.86,20.74,"1,623",5/1/2025
FIRST CITIZENS BANCSHARES INC.,"1,803.32",1.36%,"1,764.64","1,803.32","1,752.96","2,354",5/1/2025
FIRST COMMUNITY,24.15,2.77%,23.48,24.15,23.46,"2,972",5/1/2025
FIRST COMMUNITY BANKSHARES,37.6,-0.21%,37.51,37.91,37.4,"2,372",5/1/2025
FIRST FINANCIAL,49.31,-0.18%,49.55,50.14,48.65,"6,210",5/1/2025
FIRST FINANCIAL BANCORP.,23.31,0.69%,23.11,23.4,22.85,"44,010",5/1/2025
FIRST FINANCIAL BANKSHARES,33.72,0.63%,33.54,33.97,33.2,"42,597",5/1/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",5/1/2025
FIRST GUARANTY BANCSHARES,19.3,0.00%,19.3,19.31,19.3,322,5/1/2025
FIRST GUARANTY BANCSHARES INC.,9.3,-1.06%,9.38,9.4,8.99,"20,408",5/1/2025
FIRST HAWAIIAN INC.,22.97,0.48%,23.1,23.25,22.61,"112,866",5/1/2025
FIRST INTERNET BANCORP,21.2,-0.28%,21.24,21.34,20.67,"19,091",5/1/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24,0.50%,24,24,24,400,5/1/2025
FIRST INTERSTATE BANCSYSTEM,26.56,1.41%,26.18,26.88,26.06,"286,181",5/1/2025
FIRST MERCHANTS,25.69,0.00%,25.19,25.69,25.19,"2,795",5/1/2025
FIRST MERCHANTS,36,1.01%,35.62,36.18,35.15,"28,964",5/1/2025
FIRST MID BANCSHARES INC.,33.68,0.75%,33.79,33.79,32.62,"4,005",5/1/2025
FIRST NATIONAL CORP.,19.67,0.87%,19.5,19.8,19.36,"5,770",5/1/2025
FIRST NORTHWEST BANCORP,10.36,0.58%,10.36,10.36,10.36,100,5/1/2025
FIRST SAVINGS FINANCIAL GROUP,28.36,6.46%,27.17,28.53,27.17,"19,345",5/1/2025
FIRST SEACOAST BANCORP INC.,11.03,0.00%,11.09,11.09,11.03,"2,144",5/1/2025
FIRST SOLAR INC.,127.63,1.44%,127.94,130.07,126.45,"1,405,095",5/1/2025
FIRST UNITED CORP.,29.98,0.71%,29.53,30.58,29.53,"1,164",5/1/2025
FIRST US BANCSHARES INC.,12.5,0.00%,12.5,12.67,12.5,"2,584",5/1/2025
FIRST WATCH RESTAURANT GROUP,17.81,0.85%,17.89,18.14,17.75,"168,520",5/1/2025
FIRST WESTERN FINANCIAL INC.,20.49,-2.84%,20.89,21.22,20.46,"3,467",5/1/2025
FIRSTCASH HOLDINGS INC.,133.07,-0.66%,134.01,134.39,132.58,"18,054",5/1/2025
FIRSTSERVICE CORP.,176,0.27%,175.96,176.6,174.87,"21,321",5/1/2025
FIRSTSUN CAPITAL BANCORP,35.03,0.11%,34.61,35.31,34.1,"7,815",5/1/2025
FITELL CORP.,0.4549,-0.44%,0.46,0.49,0.4506,"53,742",5/1/2025
FITLIFE BRANDS INC.,15.38,1.85%,15,15.5,15,"6,953",5/1/2025
FIVE BELOW INC.,74.33,-2.06%,76.02,76.02,74.02,"253,965",5/1/2025
FIVE STAR BANCORP,27.67,-0.04%,28.24,28.48,27.33,"3,681",5/1/2025
FIVE9 INC.,25.86,2.86%,25.55,26.16,25.08,"1,109,347",5/1/2025
FLAG SHIP ACQUISITION,10.38,0.19%,10.38,10.38,10.38,"3,200",5/1/2025
FLAG SHIP ACQUISITION,0.12,0.00%,0.1793,0.1793,0.12,218,5/1/2025
FLAG SHIP ACQUISITION,10.46,0.00%,10.46,10.46,10.44,402,5/1/2025
FLEX,35.8,4.25%,35.18,36.09,35.08,"682,661",5/1/2025
FLEXSHOPPER INC.,1.28,1.59%,1.28,1.29,1.26,"9,856",5/1/2025
FLEXSTEEL INDUSTRIES INC.,33.15,-0.72%,33.04,33.15,32.5,592,5/1/2025
FLORA GROWTH CORP.,0.5912,0.72%,0.62,0.62,0.5648,"18,420",5/1/2025
FLUENCE ENERGY INC.,4.36,6.60%,4.16,4.45,4.14,"936,348",5/1/2025
FLUENT INC.,2.45,-0.81%,2.34,2.45,2.34,807,5/1/2025
FLUSHING FINANCIAL,12.17,1.67%,11.87,12.24,11.84,"24,758",5/1/2025
FLUX POWER HOLDINGS INC.,1.73,2.37%,1.7,1.9,1.65,"19,523",5/1/2025
FLY-E GROUP INC.,0.4298,4.83%,0.41,0.43,0.41,"21,520",5/1/2025
FLYWIRE CORP.,9.41,0.00%,9.42,9.5,9.35,"158,824",5/1/2025
FOCUS UNIVERSAL INC.,5.94,-0.67%,5.85,5.94,5.21,"3,488",5/1/2025
FOGHORN THERAPEUTICS INC.,4.12,-1.90%,4.2,4.22,4,"9,384",5/1/2025
FOLD HOLDINGS INC.,3.98,2.84%,3.8,4.12,3.56,"293,714",5/1/2025
FONAR CORP.,12.48,-0.56%,12.56,12.58,12.48,"1,917",5/1/2025
FORAFRIC GLOBAL PLC,8.1,-1.34%,8.05,8.28,7.85,"28,460",5/1/2025
FOREMOST CLEAN ENERGY,1.042,19.83%,0.96,1.0656,0.91,"244,583",5/1/2025
FORESIGHT AUTONOMOUS HLD.,0.7208,3.71%,0.729,0.75,0.699,"17,505",5/1/2025
FORIAN INC.,2.02,0.00%,2.06,2.2,2,"5,583",5/1/2025
FORMFACTOR INC.,30.37,7.92%,31.96,32.37,30.29,"710,530",5/1/2025
FORMULA SYSTEMS (1985),87.95,0.00%,87.95,87.95,87.95,396,5/1/2025
FORRESTER RESEARCH INC.,9.51,1.71%,9.3,9.56,9.24,"7,614",5/1/2025
FORTE BIOSCIENCES INC.,6.96,-4.66%,6.8,7.3,6.8,"3,118",5/1/2025
FORTINET INC.,105.79,1.96%,104.88,106.41,104.36,"864,155",5/1/2025
FORTREA HOLDINGS INC.,6.25,0.32%,6.22,6.38,5.93,"296,235",5/1/2025
FORTRESS BIOTECH,6.7,0.00%,6.7,6.7,6.7,820,5/1/2025
FORTRESS BIOTECH INC.,1.74,-1.69%,1.75,1.77,1.71,"23,877",5/1/2025
FORWARD AIR CORP.,15.62,6.11%,14.99,15.97,14.52,"100,394",5/1/2025
FORWARD INDUSTRIES INC.,6.88,1.93%,6.93,6.98,6.78,"6,238",5/1/2025
FOSSIL GROUP,14.8,2.56%,14.57,14.8,14.36,500,5/1/2025
FOSSIL GROUP INC.,1.08,6.93%,1.01,1.13,0.98,"184,617",5/1/2025
FOUNDER GROUP LTD.,1.36,-0.73%,1.37,1.39,1.35,"15,198",5/1/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,5/1/2025
FOUR LEAF ACQUISITION,11.35,0.18%,11.35,11.35,11.35,100,5/1/2025
FOX CORP.,49.53,-0.52%,49.65,49.65,48.86,"833,219",5/1/2025
FOX CORP.,46.02,-0.48%,46.13,46.25,45.35,"369,656",5/1/2025
FOX FACTORY HOLDING,20.8,2.41%,20.48,20.98,20.18,"43,398",5/1/2025
FOXX DEVELOPMENT HLD.,5.73,6.31%,5.32,6.3,5,"7,117",5/1/2025
FRACTYL HEALTH INC.,1.29,1.57%,1.27,1.31,1.23,"46,797",5/1/2025
FRANKLIN ELECTRIC CO. INC.,85.58,0.73%,84.63,85.97,84.25,"20,972",5/1/2025
FRANKLIN FINANCIAL SERVICES,38.52,-0.21%,38.78,38.88,38.45,"3,846",5/1/2025
FRANKLIN WIRELESS,4.85,-1.42%,4.95,4.95,4.75,"10,215",5/1/2025
FREEDOM HOLDING,143.92,0.76%,142.8,145,141.95,"14,460",5/1/2025
FREIGHT TECHNOLOGIES INC.,1.06,-14.52%,1.17,1.21,1.05,"589,302",5/1/2025
FREIGHTCAR AMERICA INC.,6.15,6.40%,6.01,6.41,5.97,"111,076",5/1/2025
FREIGHTOS LTD.,2.17,-5.24%,2.23,2.23,2.13,"2,595",5/1/2025
FREQUENCY ELECTRONICS INC.,18.49,-0.59%,18.81,18.81,18.11,"11,249",5/1/2025
FRESHPET INC.,74.12,0.79%,73.76,75.22,73.34,"95,918",5/1/2025
FRESHWORKS INC.,14.69,-0.54%,15.1,15.24,14.66,"904,381",5/1/2025
FRIEDMAN INDUSTRIES INC.,17.34,0.76%,17.07,17.45,16.98,"4,082",5/1/2025
FRONTDOOR INC.,46.49,13.09%,48.73,50.79,45.97,"575,686",5/1/2025
FRONTIER COMMUNICATIONS PARENT,36.31,0.17%,36.26,36.32,36.25,"665,610",5/1/2025
FRONTIER GROUP HLD.,3.17,6.38%,2.99,3.2,2.97,"1,494,142",5/1/2025
FRP HOLDINGS INC.,27.27,2.60%,27.15,27.43,26.58,"19,381",5/1/2025
FS BANCORP INC.,38.81,-0.74%,38.87,38.87,38.79,528,5/1/2025
FST,1.89,-4.55%,1.98,1.98,1.88,"29,811",5/1/2025
FTAI AVIATION,25.13,0.00%,25.05,25.16,24.94,"5,970",5/1/2025
FTAI AVIATION,25.55,0.08%,25.65,25.65,25.54,900,5/1/2025
FTAI AVIATION LTD.,97.97,-8.53%,102.5,104.55,95.18,"1,368,325",5/1/2025
FTAI INFRASTRUCTURE INC.,4.32,0.00%,4.38,4.5,4.27,"96,713",5/1/2025
FTC SOLAR INC.,3.51,10.03%,3.52,3.63,3.31,"52,145",5/1/2025
FUEL TECH INC.,0.9784,1.81%,0.962,0.98,0.9601,"14,525",5/1/2025
FUELCELL ENERGY INC.,4.16,1.46%,4.12,4.32,4.05,"336,900",5/1/2025
FULCRUM THERAPEUTICS INC.,4.02,4.42%,3.84,4.06,3.73,"82,122",5/1/2025
FULGENT GENETICS INC.,17.16,-1.10%,17.38,17.5,17.08,"119,805",5/1/2025
FULL HOUSE RESORTS INC.,3.29,1.86%,3.23,3.31,3.21,"13,589",5/1/2025
FULTON FINANCIAL,16.93,1.50%,16.71,17.02,16.52,"230,852",5/1/2025
FULTON FINANCIAL,18.8,0.59%,18.5,18.8,18.28,"1,165",5/1/2025
FUNDAMENTAL GLOBAL,16.72,0.00%,16.72,16.72,16.72,619,5/1/2025
FUNDAMENTAL GLOBAL INC.,16.5,0.00%,16.5,16.78,16.5,"1,958",5/1/2025
FUNKO INC.,4.07,1.50%,4.04,4.07,3.94,"87,043",5/1/2025
FUSION FUEL GREEN PLC,0.2854,-4.55%,0.3079,0.3079,0.2709,"64,907",5/1/2025
FUTU HOLDINGS LTD.,94.94,2.85%,93.6,95.74,92.61,"540,443",5/1/2025
FUTURE FINTECH GROUP INC.,1.55,3.33%,1.51,1.57,1.5,"9,977",5/1/2025
FUTURE VISION II ACQUISITION,0.1451,0.00%,0.1301,0.1451,0.1301,391,5/1/2025
FUTURE VISION II ACQUISITION,10.28,0.00%,10.28,10.28,10.26,451,5/1/2025
FUTURE VISION II ACQUISITION,10.23,0.00%,10.23,10.23,10.23,"1,125",5/1/2025
FVCBANKCORP INC.,11.32,-0.88%,11.26,11.5,11.25,"1,318",5/1/2025
G-III APPAREL GROUP,25.23,0.04%,24.99,25.33,24.84,"51,209",5/1/2025
G. WILLI-FOOD INTERNATIONAL,14.58,-0.75%,14.58,14.58,14.58,237,5/1/2025
GAIA INC.,5.13,-2.10%,5.3,5.3,5,"27,332",5/1/2025
GAIN THERAPEUTICS INC.,2.11,2.93%,2.1,2.13,2.02,"191,624",5/1/2025
GALAPAGOS NV ADS,26.93,0.04%,26.93,27.04,26.54,"10,981",5/1/2025
GALAXY PAYROLL GROUP,0.5603,5.34%,0.52,0.5603,0.52,"36,468",5/1/2025
GALECTIN THERAPEUTICS INC.,1.3,-5.11%,1.4,1.4,1.29,"27,261",5/1/2025
GALECTO INC.,2.96,5.71%,2.94,3.06,2.87,"36,491",5/1/2025
GALMED PHARMACEUTICALS,1.35,3.85%,1.34,1.39,1.28,"176,470",5/1/2025
GAMBLING.COM GROUP,12.83,-0.31%,12.95,12.98,12.73,"37,499",5/1/2025
GAMEHAUS HOLDINGS INC.,1.3,0.78%,1.25,1.34,1.25,"3,185",5/1/2025
GAMESQUARE HOLDINGS INC.,0.7325,-8.44%,0.801,0.801,0.7301,"145,421",5/1/2025
GAMING AND LEISURE PROPERTIES,46.98,-1.84%,47.82,47.99,46.97,"338,058",5/1/2025
GAN LTD.,1.79,0.00%,1.79,1.81,1.79,"71,379",5/1/2025
GARDEN STAGE LTD.,0.425,-2.37%,0.42,0.4267,0.42,"4,973",5/1/2025
GARRETT MOTION INC.,9.82,6.51%,9.75,10.09,9.6,"592,845",5/1/2025
GAUZY,9.85,-0.40%,10,10,9.76,"4,668",5/1/2025
GAXOS.AI INC.,1.16,2.65%,1.14,1.17,1.13,"26,825",5/1/2025
GBANK FINANCIAL HLD.,39.99,-,41,41,39.99,"1,002",5/1/2025
GCL GLOBAL HOLDINGS LTD,2.38,-0.83%,2.39,2.54,2.38,"18,411",5/1/2025
GCM GROSVENOR INC.,12.68,1.12%,12.57,12.72,12.44,"40,915",5/1/2025
GD CULTURE GROUP,2.47,-3.52%,2.56,2.63,2.47,"8,232",5/1/2025
GDEV INC.,10.67,1.33%,10.63,10.75,10.25,"3,804",5/1/2025
GDS HOLDINGS LTD.,25.8,2.34%,26.5,26.75,25.67,"610,013",5/1/2025
GE HEALTHCARE TECHNOLOGIES,68.46,-2.66%,70.32,70.92,68.44,"1,748,282",5/1/2025
GELTEQ LTD.,2.03,-3.79%,1.99,2.04,1.91,"15,892",5/1/2025
GEN DIGITAL INC.,25.93,0.23%,25.9,26.05,25.66,"462,239",5/1/2025
GEN RESTAURANT GROUP INC.,4.32,-2.48%,4.48,4.48,4.32,201,5/1/2025
GENASYS INC.,2.17,1.40%,2.16,2.2,2.13,"22,326",5/1/2025
GENEDX HOLDINGS,64.65,-3.29%,71.36,71.36,63.75,"1,053,061",5/1/2025
GENELUX CORP.,2.54,-5.58%,2.73,2.73,2.51,"65,509",5/1/2025
GENENTA SCIENCE S.P.A. ADS,3.96,1.80%,3.96,3.96,3.96,140,5/1/2025
GENERATION,1.58,0.00%,1.59,1.6,1.58,637,5/1/2025
GENERATION BIO CO.,0.44,1.59%,0.4331,0.4495,0.42,"105,562",5/1/2025
GENFIT S.A. ADS,4.1,0.00%,4.04,4.1,4.01,"2,961",5/1/2025
GENMAB A/S ADS,21.06,-0.43%,21.31,21.32,20.99,"379,721",5/1/2025
GENPREX INC.,0.2804,-3.31%,0.2835,0.2871,0.275,"344,301",5/1/2025
GENTEX CORP.,21.82,0.18%,21.82,21.92,21.54,"183,766",5/1/2025
GENTHERM INC,26.24,0.88%,25.71,26.39,25.42,"168,070",5/1/2025
GEOSPACE TECHNOLOGIES,6.53,1.40%,6.4,6.59,6.32,"10,339",5/1/2025
GEOVAX LABS INC.,0.96,-4.95%,1.02,1.02,0.94,"104,400",5/1/2025
GERMAN AMERICAN BANCORP INC.,37.85,-0.16%,37.85,38.07,37.23,"8,330",5/1/2025
GERON CORP.,1.37,-2.84%,1.4,1.41,1.34,"2,209,253",5/1/2025
GESHER ACQUISITION,10.05,0.00%,10.05,10.05,10.05,"3,400",5/1/2025
GEVO INC.,1.11,0.91%,1.12,1.13,1.09,"737,100",5/1/2025
GH RESEARCH PLC,10.28,7.76%,9.54,10.35,9.47,"40,654",5/1/2025
GIBRALTAR INDUSTRIES INC.,54.31,2.57%,53.11,54.65,52.57,"35,597",5/1/2025
GIFTIFY INC.,1.79,4.07%,1.72,1.79,1.72,"1,482",5/1/2025
GIGACLOUD TECHNOLOGY INC,12.78,1.91%,12.87,12.97,12.62,"86,453",5/1/2025
GIGAMEDIA LTD.,1.57,0.00%,1.57,1.57,1.57,"1,000",5/1/2025
GIGCAPITAL7,10.2,0.00%,10.35,10.35,10.2,"1,330",5/1/2025
GILAT SATELLITE NETWORKS,6.48,2.21%,6.38,6.5,6.38,"57,103",5/1/2025
GILEAD SCIENCES INC.,104.33,-2.07%,105.5,105.86,103.31,"1,530,495",5/1/2025
GITLAB INC.,47.59,1.97%,48.09,48.44,46.77,"518,591",5/1/2025
GLADSTONE CAPITAL,25.42,-0.97%,25.42,25.42,25.42,300,5/1/2025
GLADSTONE COMMERCIAL,14.05,-0.57%,14.12,14.17,13.98,"67,916",5/1/2025
GLADSTONE COMMERCIAL,20.26,-0.15%,20.26,20.26,20.26,100,5/1/2025
GLADSTONE COMMERCIAL,22.15,-1.12%,22.43,22.48,22.15,"3,186",5/1/2025
GLADSTONE INVESTMENT,24.94,-0.24%,24.8,24.94,24.75,"15,874",5/1/2025
GLADSTONE INVESTMENT,22.78,0.09%,22.78,22.78,22.78,930,5/1/2025
GLADSTONE INVESTMENT,25.21,0.20%,25.13,25.21,25.12,887,5/1/2025
GLADSTONE INVESTMENT,25.47,0.20%,25.37,25.47,25.36,658,5/1/2025
GLADSTONE LAND CORP.,9.87,-0.60%,9.92,9.96,9.86,"46,811",5/1/2025
GLADSTONE LAND CORP.,20.3,0.00%,20.4,20.4,20.3,"1,597",5/1/2025
GLADSTONE LAND CORP.,24.7,0.20%,24.7,24.7,24.7,150,5/1/2025
GLADSTONE LAND CORP.,20.05,0.00%,20,20.15,20,"6,502",5/1/2025
GLEN BURNIE BANCORP,5.45,3.81%,5.45,5.45,5.45,418,5/1/2025
GLOBAL BLOCKCHAIN ACQUISITION,-,0.00%,-,-,-,"476,710",5/1/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.5,0.00%,11.5,11.5,11.5,238,5/1/2025
GLOBAL ENGINE GROUP HOLDING,1.9,1.06%,1.7,1.94,1.7,"9,496",5/1/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.35,4.65%,1.3,1.4,1.3,"5,648",5/1/2025
GLOBAL MOFY AI LTD.,2.55,1.59%,2.4,2.69,2.39,"16,637",5/1/2025
GLOBAL SELF STORAGE INC.,5.26,0.77%,5.26,5.31,5.22,"11,410",5/1/2025
GLOBAL WATER RESOURCES INC.,10.33,-0.96%,10.45,10.45,10.29,"4,132",5/1/2025
GLOBAL-E ONLINE,36.44,1.48%,36.22,37,36.21,"200,896",5/1/2025
GLOBALFOUNDRIES INC. ORD.,35.52,1.28%,35.42,35.73,34.77,"171,985",5/1/2025
GLOBALSTAR INC.,19.58,1.87%,19.48,19.82,19.16,"73,160",5/1/2025
GLOBAVEND HOLDINGS,0.505,0.00%,0.505,0.505,0.505,100,5/1/2025
GLOBUS MARITIME LTD.,1.1,0.92%,1.11,1.11,1.09,"4,881",5/1/2025
GLUCOTRACK INC.,0.183,5.66%,0.1729,0.19,0.1655,"3,963,247",5/1/2025
GLYCOMIMETICS INC.,0.261,3.78%,0.25,0.2664,0.238,"72,537",5/1/2025
GOGO INC.,7.57,0.00%,7.58,7.65,7.48,"175,424",5/1/2025
GOGORO INC.,0.2739,9.43%,0.25,0.279,0.25,"198,306",5/1/2025
GOHEALTH INC.,10.56,0.28%,10.52,10.56,10.3,"2,928",5/1/2025
GOLAR LNG LTD.,42.29,-0.52%,42.24,42.75,41.9,"373,321",5/1/2025
GOLDEN ENTERTAINMENT INC.,25.77,0.27%,25.83,26,25.5,"9,852",5/1/2025
GOLDEN HEAVEN GROUP HLD.,0.2985,0.17%,0.2891,0.34,0.2891,"1,312,798",5/1/2025
GOLDEN MATRIX GROUP INC.,1.87,-0.53%,1.9,1.93,1.76,"124,437",5/1/2025
GOLDEN OCEAN GROUP,7.75,0.39%,7.77,7.82,7.72,"341,575",5/1/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,3.49,0.00%,3.41,3.61,3.29,"20,980",5/1/2025
GOOD TIMES RESTAURANTS INC.,1.95,0.00%,1.88,1.95,1.86,"23,229",5/1/2025
GOODRX HOLDINGS INC.,4.66,0.65%,4.66,4.71,4.62,"154,323",5/1/2025
GOOSEHEAD INSURANCE INC.,96.05,-1.19%,97.91,98.37,94.56,"18,837",5/1/2025
