Name,Current price,Change(%),Open,High,Low,Volume,date
ERNEXA THERAPEUTICS INC.,0.202,-2.88%,0.2166,0.2199,0.2,"29,754",4/30/2025
ESCALADE INC.,14.75,1.86%,14.64,14.75,14.64,"1,495",4/30/2025
ESGL HOLDINGS LTD.,2.05,0.00%,2.06,2.07,1.98,"4,032",4/30/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,100,4/30/2025
ESH ACQUISITION,10.98,1.20%,10.87,10.98,10.87,204,4/30/2025
ESHALLGO INC.,1.07,0.00%,1.1,1.14,1.05,"30,625",4/30/2025
ESPERION THERAPEUTICS INC.,0.9468,-1.36%,0.95,0.9725,0.9305,"2,672,389",4/30/2025
ESQUIRE FINANCIAL HLD.,83.58,-0.94%,82.51,83.58,81,"11,523",4/30/2025
ESSA BANCORP INC.,18.44,-0.86%,18.16,18.48,18.08,"2,974",4/30/2025
ESSA PHARMA INC.,1.77,0.00%,1.77,1.79,1.75,"47,852",4/30/2025
ESTABLISHMENT LABS HLD.,30.05,-0.69%,29.61,30.39,29.36,"27,922",4/30/2025
ESTRELLA IMMUNOPHARMA INC.,1.1,0.00%,1.03,1.14,1.03,"1,711",4/30/2025
ETON PHARMACEUTICALS INC.,16.54,0.30%,16.23,16.65,15.51,"44,399",4/30/2025
ETSY INC.,42.22,-8.48%,46.6,46.87,42.14,"3,808,098",4/30/2025
EUDA HEALTH HOLDINGS,3.76,-1.31%,3.78,3.78,3.76,213,4/30/2025
EUPRAXIA PHARMACEUTICALS INC.,4.1,4.33%,4.03,4.1,4.01,"1,200",4/30/2025
EUREKA ACQUISITION CORP  ORD.,10.33,0.00%,10.33,10.33,10.33,800,4/30/2025
EUREKA ACQUISITION CORP RIGHT,0.22,-6.38%,0.22,0.2201,0.22,"56,232",4/30/2025
EUREKA ACQUISITION CORP UNIT,10.52,0.19%,10.53,10.53,10.52,"2,900",4/30/2025
EURO TECH HOLDINGS CO.,1.17,1.74%,1.16,1.17,1.16,700,4/30/2025
EURODRY LTD.,8.9,1.60%,8.89,8.9,8.89,700,4/30/2025
EUROHOLDINGS LTD.,4.94,1.44%,4.9,5.17,4.7,"13,151",4/30/2025
EURONET WORLDWIDE INC.,98.63,-2.28%,99.42,99.99,97.55,"79,454",4/30/2025
EUROPEAN WAX CENTER INC.,3.08,-1.28%,3.06,3.08,2.95,"144,840",4/30/2025
EUROSEAS LTD.,31.01,-0.96%,31.21,31.21,31,935,4/30/2025
EVAXION BIOTECH A/S ADS,1.5,0.00%,1.44,1.5,1.42,"13,939",4/30/2025
EVERBRIGHT DIGITAL HOLDING,3.85,0.26%,3.84,3.85,3.66,"82,556",4/30/2025
EVERCOMMERCE INC.,9.74,-2.31%,9.85,10.1,9.64,"24,220",4/30/2025
EVERGY INC.,68.78,-0.19%,68.88,69.33,68.37,"283,011",4/30/2025
EVERQUOTE INC.,23.26,-1.98%,23.14,23.51,22.63,"190,171",4/30/2025
EVERSPIN TECHNOLOGIES INC.,5.29,-0.19%,5.23,5.34,5.19,"5,226",4/30/2025
EVGO INC.,2.73,-3.53%,2.74,2.8,2.72,"688,990",4/30/2025
EVGO INC. WARRANTS,0.1888,-5.60%,0.215,0.215,0.1888,"2,312",4/30/2025
EVOGENE,1.14,-2.56%,1.17,1.19,1.09,"31,594",4/30/2025
EVOKE PHARMA INC.,2.7,0.37%,2.68,2.7,2.67,"1,922",4/30/2025
EVOLUS INC.,11.44,-1.12%,11.41,11.49,11.16,"130,015",4/30/2025
EVOLV TECHNOLOGIES HLD.,4.31,5.12%,4.09,4.32,3.88,"905,386",4/30/2025
EVOTEC SE ADS,4.17,-2.34%,4.15,4.17,4.06,"11,517",4/30/2025
EXACT SCIENCES CORP.,45.31,1.16%,44.46,45.46,44.17,"263,429",4/30/2025
EXAGEN INC.,6.4,-6.98%,6.67,6.73,6.3,"153,649",4/30/2025
EXELIXIS INC.,38.9,0.91%,38.52,39.35,38.2,"356,209",4/30/2025
EXELON CORP.,46.56,-0.62%,47.05,47.25,46.11,"1,346,929",4/30/2025
EXICURE INC.,10.89,-0.27%,10.92,10.92,10.68,"1,685",4/30/2025
EXLSERVICE HOLDINGS INC.,47.79,6.25%,44.92,48,43.77,"948,800",4/30/2025
EXOZYMES INC.,11,0.00%,11,11,11,100,4/30/2025
EXP WORLD HOLDINGS INC.,8.97,0.00%,8.83,8.98,8.75,"153,385",4/30/2025
EXPAND ENERGY CORP.,103.85,-3.37%,104.51,105.93,101.88,"1,948,767",4/30/2025
EXPEDIA GROUP INC.,154.6,-3.47%,151.14,155,144.69,"701,874",4/30/2025
EXPENSIFY INC.,2.92,-2.01%,2.91,2.94,2.86,"37,787",4/30/2025
EXPION360 INC.,0.9,-3.61%,0.937,0.95,0.9,"8,777",4/30/2025
EXPONENT INC.,77.93,-1.20%,78.65,78.65,77.08,"26,232",4/30/2025
EXTREME NETWORKS INC.,13.36,0.30%,14.02,14.1,12.96,"1,115,970",4/30/2025
EYENOVIA INC.,1.09,0.00%,1.16,1.16,1.07,"10,249",4/30/2025
EYEPOINT PHARMACEUTICALS INC.,6.77,1.96%,6.54,6.82,6.49,"105,333",4/30/2025
EZCORP INC.  NON-VOTING,16.15,1.38%,15.98,16.29,15.85,"1,563,204",4/30/2025
EZGO TECHNOLOGIES,0.3513,0.80%,0.34,0.36,0.3333,"27,547",4/30/2025
F5 INC.,261.77,-0.36%,260.75,262.45,255.57,"69,100",4/30/2025
FACT II ACQUISITION,10.16,0.00%,10.31,10.31,10.16,200,4/30/2025
FACT II ACQUISITION,10.09,-0.10%,10.09,10.09,10.09,100,4/30/2025
FALCON S BEYOND GLOBAL INC.,5.81,-11.97%,6.4,6.4,5.66,"1,288",4/30/2025
FANGDD NETWORK GROUP,0.2417,-1.75%,0.245,0.245,0.2381,"369,978",4/30/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.25,-3.85%,1.38,1.38,1.16,"9,127,035",4/30/2025
FARMER BROTHERS CO.,1.86,-1.06%,1.83,1.9,1.83,"14,995",4/30/2025
FARMERS & MERCHANTS BANCORP,25.05,0.24%,24.54,25.28,24.46,"4,950",4/30/2025
FARMERS NATIONAL BANC,13.1,-0.91%,13.05,13.2,12.98,"36,936",4/30/2025
FARMMI INC.,1.65,-2.94%,1.68,1.68,1.63,"4,070",4/30/2025
FARO TECHNOLOGIES INC.,29.5,-1.90%,29.66,29.82,28.38,"51,267",4/30/2025
FASTENAL COMPANY,80.31,0.04%,80.13,80.44,78.85,"319,386",4/30/2025
FAT BRANDS,6.99,0.87%,7,7,6.96,"2,557",4/30/2025
FAT BRANDS INC.,2.73,1.87%,2.65,2.73,2.6,"10,650",4/30/2025
FAT BRANDS INC.,3.03,10.99%,2.7,3.16,2.7,"4,418",4/30/2025
FATE THERAPEUTICS INC.,1.26,7.69%,1.14,1.27,1.14,"708,777",4/30/2025
FATHOM HOLDINGS INC.,0.781,-2.38%,0.771,0.8052,0.771,"1,674",4/30/2025
FATPIPE INC.,8.73,-6.73%,9.16,9.2,8.66,"16,401",4/30/2025
FB BANCORP INC.,11.27,-0.09%,11.21,11.3,11.18,"5,889",4/30/2025
FBS GLOBAL LTD.,0.5926,-4.42%,0.63,0.63,0.5741,"23,440",4/30/2025
FEMASYS INC.,1.17,0.00%,1.16,1.18,1.13,"12,569",4/30/2025
FEMTO TECHNOLOGIES INC.,6.14,-3.31%,6.33,6.39,6.06,"18,931",4/30/2025
FENBO HOLDINGS LTD.,1.2,0.00%,1.18,1.22,1.15,"6,427",4/30/2025
FENNEC PHARMACEUTICALS INC.,6.27,1.29%,6.12,6.27,5.91,"8,036",4/30/2025
FERROGLOBE PLC,3.55,-1.66%,3.55,3.57,3.44,"260,243",4/30/2025
FERROVIAL SE,49.24,1.71%,48.35,49.31,48.13,"56,697",4/30/2025
FG MERGER II,9.79,-0.10%,9.83,9.84,9.77,"13,200",4/30/2025
FG MERGER II CORP.,9.65,0.10%,9.62,9.65,9.62,"63,927",4/30/2025
FGI INDUSTRIES,0.5299,-1.16%,0.4885,0.5598,0.481,"7,510",4/30/2025
FIBROBIOLOGICS INC.,1.02,-1.92%,1.01,1.04,0.95,"55,100",4/30/2025
FIBROGEN INC,0.3326,1.56%,0.3325,0.3457,0.3204,"200,918",4/30/2025
FIDELITY D & D BANCORP INC.,39.27,0.00%,39.59,39.59,38.78,"4,237",4/30/2025
FIFTH DISTRICT BANCORP INC.,12.1,0.17%,11.92,12.1,11.92,508,4/30/2025
FIFTH ERA ACQUISITION CORP I,9.93,-0.10%,9.91,9.94,9.91,"81,777",4/30/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.11,-0.20%,10.09,10.29,10.08,"968,300",4/30/2025
FIFTH THIRD BANCORP,35.64,-1.44%,35.74,35.74,35.18,"587,923",4/30/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.36,0.04%,25.39,25.5,25.33,"9,551",4/30/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.3,-0.21%,24.24,24.38,24.24,"5,367",4/30/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.1,0.72%,20.95,21.1,20.82,"3,567",4/30/2025
FINANCIAL INSTITUTIONS INC.,25.8,1.38%,25.55,25.84,25,"54,483",4/30/2025
FINGERMOTION INC.,1.99,11.80%,1.87,2,1.8,"245,655",4/30/2025
FINWARD BANCORP,30.78,-0.39%,30.77,30.85,30.77,"1,408",4/30/2025
FINWISE BANCORP,15.31,-1.42%,15.34,15.4,15.3,"3,234",4/30/2025
FIREFLY NEUROSCIENCE INC.,3.14,-2.79%,3.15,3.2,2.99,"86,221",4/30/2025
FIRST ADVANTAGE,13.99,-2.30%,14.09,14.13,13.77,"164,296",4/30/2025
FIRST BANCORP,40.45,-1.32%,40.38,40.74,39.88,"24,160",4/30/2025
FIRST BANCORP INC (ME),24.42,-1.29%,24.45,24.55,24.03,"1,603",4/30/2025
FIRST BANK,14.35,-0.35%,14.3,14.36,14.12,"7,078",4/30/2025
FIRST BUSEY CORP.,20.79,-0.95%,20.72,20.81,20.46,"49,940",4/30/2025
FIRST BUSINESS FINANCIAL SERVICES,47.85,-1.34%,47.15,48.19,46.86,896,4/30/2025
FIRST CAPITAL INC.,46.76,-2.68%,48.11,48.11,45.7,"3,921",4/30/2025
FIRST CITIZENS BANCSHARES,20.79,-0.43%,20.79,20.79,20.79,"2,097",4/30/2025
FIRST CITIZENS BANCSHARES,22,-0.36%,22.06,22.06,21.93,"4,176",4/30/2025
FIRST CITIZENS BANCSHARES INC.,"1,759.20",-1.89%,"1,750.00","1,759.20","1,734.95","4,168",4/30/2025
FIRST COMMUNITY,23.71,-0.38%,23.8,23.8,23.53,"2,011",4/30/2025
FIRST COMMUNITY BANKSHARES,37.78,-0.71%,37.58,37.99,36.99,"2,301",4/30/2025
FIRST FINANCIAL,49.09,-1.94%,49.02,49.98,46.15,"8,875",4/30/2025
FIRST FINANCIAL BANCORP.,23.12,-1.28%,23.04,23.17,22.63,"44,321",4/30/2025
FIRST FINANCIAL BANKSHARES,33.4,-1.12%,33.22,33.49,32.87,"39,603",4/30/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",4/30/2025
FIRST GUARANTY BANCSHARES,19.26,0.42%,19.22,19.31,19.22,"1,697",4/30/2025
FIRST GUARANTY BANCSHARES INC.,9.55,-7.55%,10.05,10.19,9.46,"6,073",4/30/2025
FIRST HAWAIIAN INC.,22.87,-1.51%,22.89,22.92,22.51,"125,433",4/30/2025
FIRST INTERNET BANCORP,20.73,-0.58%,20.32,20.73,20.11,"56,023",4/30/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,23.88,0.00%,23.88,23.88,23.88,"1,500",4/30/2025
FIRST INTERSTATE BANCSYSTEM,26.27,-5.47%,25.49,26.33,24.76,"1,313,683",4/30/2025
FIRST MERCHANTS,25.24,-2.06%,25.19,25.46,25.19,"2,634",4/30/2025
FIRST MERCHANTS,35.52,-1.09%,35.34,35.58,34.85,"36,971",4/30/2025
FIRST MID BANCSHARES INC.,33.38,-1.88%,33.74,33.74,32.63,"4,483",4/30/2025
FIRST NATIONAL CORP.,19.74,-3.33%,20.11,20.43,19.74,"3,959",4/30/2025
FIRST NORTHWEST BANCORP,10.32,0.88%,10.34,10.34,10.32,850,4/30/2025
FIRST SAVINGS FINANCIAL GROUP,26.34,-2.48%,27.02,27.07,26.34,"3,960",4/30/2025
FIRST SEACOAST BANCORP INC.,11.27,0.00%,11.27,11.27,11.27,"1,883",4/30/2025
FIRST SOLAR INC.,124.93,-8.97%,120.75,127.6,119.09,"5,522,985",4/30/2025
FIRST UNITED CORP.,30.08,-0.56%,29.88,30.08,29.88,233,4/30/2025
FIRST US BANCSHARES INC.,12.5,-0.08%,12.5,12.5,12.5,236,4/30/2025
FIRST WATCH RESTAURANT GROUP,17.97,-2.07%,18.01,18.25,17.71,"542,390",4/30/2025
FIRST WESTERN FINANCIAL INC.,20.68,1.22%,20.32,20.71,20.07,"2,845",4/30/2025
FIRSTCASH HOLDINGS INC.,133.09,-0.28%,133.3,133.5,132.04,"68,069",4/30/2025
FIRSTSERVICE CORP.,173.26,0.67%,170.43,173.78,169.79,"20,416",4/30/2025
FIRSTSUN CAPITAL BANCORP,35.6,0.79%,34.83,35.75,34.66,"10,839",4/30/2025
FITELL CORP.,0.5286,-3.72%,0.5423,0.5423,0.5,"40,912",4/30/2025
FITLIFE BRANDS INC.,14.94,-3.98%,15.45,15.47,14.94,"6,349",4/30/2025
FIVE BELOW INC.,75.37,-2.96%,75.81,76.11,74.11,"221,102",4/30/2025
FIVE STAR BANCORP,28.05,1.26%,27.39,28.8,26.62,"13,040",4/30/2025
FIVE9 INC.,24.84,-1.93%,24.61,24.99,24.32,"200,028",4/30/2025
FLAG SHIP ACQUISITION,0.12,0.00%,0.1793,0.1793,0.12,218,4/30/2025
FLAG SHIP ACQUISITION,10.46,0.00%,10.46,10.46,10.44,402,4/30/2025
FLAG SHIP ACQUISITION,10.36,0.00%,10.37,10.37,10.36,"17,729",4/30/2025
FLEX,33.89,-2.84%,33.78,34.04,33.35,"1,194,439",4/30/2025
FLEXSHOPPER INC.,1.27,-1.55%,1.29,1.29,1.25,"4,922",4/30/2025
FLEXSTEEL INDUSTRIES INC.,33.49,2.13%,31.99,33.49,31.99,853,4/30/2025
FLORA GROWTH CORP.,0.57,-5.00%,0.6,0.6,0.5447,"112,336",4/30/2025
FLUENCE ENERGY INC.,4.09,-0.73%,3.91,4.12,3.83,"1,184,672",4/30/2025
FLUENT INC.,2.57,-3.38%,2.6,2.6,2.32,775,4/30/2025
FLUSHING FINANCIAL,12.1,-2.81%,12.49,12.49,11.94,"59,038",4/30/2025
FLUX POWER HOLDINGS INC.,1.73,0.58%,1.75,1.93,1.67,"47,443",4/30/2025
FLY-E GROUP INC.,0.4013,-2.83%,0.4064,0.41,0.4001,"6,484",4/30/2025
FLYWIRE CORP.,9.36,0.65%,9.12,9.39,9.05,"236,612",4/30/2025
FOCUS UNIVERSAL INC.,5.78,0.52%,5.76,5.78,4.92,"6,893",4/30/2025
FOGHORN THERAPEUTICS INC.,4.27,0.47%,4.13,4.29,4.09,"5,613",4/30/2025
FOLD HOLDINGS INC.,3.44,1.47%,3.3,3.44,3.16,"68,404",4/30/2025
FONAR CORP.,12.41,-0.64%,12.46,12.49,12.35,"8,520",4/30/2025
FORAFRIC GLOBAL PLC,8.21,-0.85%,8.18,8.29,8.18,"4,939",4/30/2025
FOREMOST CLEAN ENERGY,0.7511,-1.04%,0.759,0.8003,0.75,"58,231",4/30/2025
FORESIGHT AUTONOMOUS HLD.,0.69,-6.76%,0.701,0.7183,0.68,"17,713",4/30/2025
FORIAN INC.,2,-7.41%,2.06,2.2,2,"1,703",4/30/2025
FORMFACTOR INC.,27.43,-1.72%,27.08,27.57,26.33,"177,867",4/30/2025
FORMULA SYSTEMS (1985),87.95,-1.80%,87.95,87.95,87.95,100,4/30/2025
FORRESTER RESEARCH INC.,9.31,-0.43%,9.49,9.49,8.9,"20,437",4/30/2025
FORTE BIOSCIENCES INC.,7.12,-3.00%,7.18,7.18,6.93,"1,209",4/30/2025
FORTINET INC.,102.83,-1.32%,101.86,103.3,100.34,"952,379",4/30/2025
FORTREA HOLDINGS INC.,6.09,-3.79%,6.28,6.28,5.92,"274,271",4/30/2025
FORTRESS BIOTECH,6.75,0.00%,6.65,6.9,6.55,"6,817",4/30/2025
FORTRESS BIOTECH INC.,1.72,-1.71%,1.74,1.77,1.71,"38,978",4/30/2025
FORWARD AIR CORP.,14.17,-0.42%,13.79,14.29,13.61,"95,314",4/30/2025
FORWARD INDUSTRIES INC.,6.1,-0.65%,6.2,6.75,6.06,"6,226",4/30/2025
FOSSIL GROUP,14.3,-0.90%,14.41,14.43,14.21,"1,000",4/30/2025
FOSSIL GROUP INC.,0.97,-3.96%,1,1,0.92,"92,929",4/30/2025
FOUNDER GROUP LTD.,1.35,-4.26%,1.41,1.41,1.3,"14,410",4/30/2025
FOUR LEAF ACQUISITION,11.33,0.00%,11.33,11.33,11.33,110,4/30/2025
FOUR LEAF ACQUISITION,-,0.00%,-,-,-,-,4/30/2025
FOX CORP.,49.36,-0.54%,49.16,49.47,48.14,"419,382",4/30/2025
FOX CORP.,45.69,-0.74%,45.79,45.92,44.63,"140,789",4/30/2025
FOX FACTORY HOLDING,20.08,-2.48%,20.12,20.16,19.47,"79,534",4/30/2025
FOXX DEVELOPMENT HLD.,5.25,-6.91%,5.64,5.88,5.25,"1,181",4/30/2025
FRACTYL HEALTH INC.,1.29,2.38%,1.26,1.3,1.24,"40,374",4/30/2025
FRANKLIN ELECTRIC CO. INC.,83.95,-0.98%,84.66,84.74,82.28,"44,540",4/30/2025
FRANKLIN FINANCIAL SERVICES,39.2,0.75%,39.12,39.2,38.14,"2,754",4/30/2025
FRANKLIN WIRELESS,4.81,-2.24%,4.85,4.85,4.76,"4,959",4/30/2025
FREEDOM HOLDING,142.45,-1.35%,142.09,143.44,138.99,"19,427",4/30/2025
FREIGHT TECHNOLOGIES INC.,1.19,19.05%,1.09,1.46,1.05,"16,213,142",4/30/2025
FREIGHTCAR AMERICA INC.,5.85,-4.57%,5.99,6.12,5.75,"73,970",4/30/2025
FREIGHTOS LTD.,2.09,-3.24%,2.1,2.11,2.05,"4,545",4/30/2025
FREQUENCY ELECTRONICS INC.,18.25,-2.98%,18.5,18.5,16.69,"45,561",4/30/2025
FRESHPET INC.,73.2,-0.96%,71.69,73.57,71.4,"246,991",4/30/2025
FRESHWORKS INC.,14.88,3.77%,14.82,15.09,13.36,"4,317,370",4/30/2025
FRIEDMAN INDUSTRIES INC.,16.96,-1.11%,16.96,17.17,16.96,"2,287",4/30/2025
FRONTDOOR INC.,40.76,-1.02%,40.47,40.87,40.11,"105,320",4/30/2025
FRONTIER COMMUNICATIONS PARENT,36.22,-0.11%,36.2,36.26,36.15,"406,102",4/30/2025
FRONTIER GROUP HLD.,3.04,-2.88%,3.05,3.1,2.89,"1,813,535",4/30/2025
FRP HOLDINGS INC.,26.54,-1.26%,27.19,27.32,26.37,"10,709",4/30/2025
FS BANCORP INC.,38.56,-1.76%,38.56,38.56,38.56,198,4/30/2025
FST,1.98,0.51%,1.97,1.98,1.96,"2,165",4/30/2025
FTAI AVIATION,25.15,0.00%,25.15,25.15,25.11,"2,484",4/30/2025
FTAI AVIATION,25.53,-0.08%,25.53,25.53,25.53,200,4/30/2025
FTAI AVIATION LTD.,106.11,-2.79%,107,108,104.52,"287,877",4/30/2025
FTAI INFRASTRUCTURE INC.,4.34,-2.69%,4.37,4.44,4.27,"209,814",4/30/2025
FTC SOLAR INC.,3.11,-9.06%,3.33,3.33,3.1,"26,477",4/30/2025
FUEL TECH INC.,0.96,-0.10%,0.96,0.96,0.96,497,4/30/2025
FUELCELL ENERGY INC.,3.96,-3.18%,4.11,4.11,3.85,"237,594",4/30/2025
FULCRUM THERAPEUTICS INC.,3.72,1.92%,3.61,3.73,3.55,"102,293",4/30/2025
FULGENT GENETICS INC.,17.59,-2.98%,18.04,18.04,17.32,"84,444",4/30/2025
FULL HOUSE RESORTS INC.,3.19,-2.74%,3.21,3.27,3.12,"19,601",4/30/2025
FULTON FINANCIAL,16.63,-1.77%,16.67,16.67,16.31,"168,286",4/30/2025
FULTON FINANCIAL,18.78,0.37%,18.78,18.78,18.78,125,4/30/2025
FUNDAMENTAL GLOBAL,16.72,0.00%,16.72,16.72,16.72,619,4/30/2025
FUNDAMENTAL GLOBAL INC.,16.5,2.29%,16.5,16.5,16.5,294,4/30/2025
FUNKO INC.,4,-1.72%,3.95,4.01,3.81,"292,244",4/30/2025
FUSION FUEL GREEN PLC,0.266,4.72%,0.255,0.266,0.2401,"53,532",4/30/2025
FUTU HOLDINGS LTD.,92.13,0.07%,89.5,92.68,89.3,"414,427",4/30/2025
FUTURE FINTECH GROUP INC.,1.46,-5.81%,1.59,1.59,1.44,"22,747",4/30/2025
FUTURE VISION II ACQUISITION,10.23,0.00%,10.23,10.23,10.23,"1,125",4/30/2025
FUTURE VISION II ACQUISITION,10.28,0.00%,10.28,10.28,10.26,451,4/30/2025
FUTURE VISION II ACQUISITION,0.1451,0.00%,0.1301,0.1451,0.1301,391,4/30/2025
FVCBANKCORP INC.,11.33,-1.22%,11.25,11.35,11.25,"3,748",4/30/2025
G-III APPAREL GROUP,25.05,0.44%,25.29,25.4,24.42,"79,836",4/30/2025
G. WILLI-FOOD INTERNATIONAL,14.5,-4.23%,14.85,14.85,14.5,710,4/30/2025
GAIA INC.,4.65,-2.31%,4.79,4.79,4.59,"8,281",4/30/2025
GAIN THERAPEUTICS INC.,1.9,1.06%,1.91,1.98,1.84,"124,060",4/30/2025
GALAPAGOS NV ADS,27.04,0.45%,26.77,27.09,26.65,"175,592",4/30/2025
GALAXY PAYROLL GROUP,0.5333,-5.61%,0.548,0.5525,0.5225,"75,669",4/30/2025
GALECTIN THERAPEUTICS INC.,1.29,3.20%,1.24,1.32,1.24,"38,823",4/30/2025
GALECTO INC.,2.74,2.24%,2.68,2.76,2.68,"8,039",4/30/2025
GALMED PHARMACEUTICALS,1.33,-2.92%,1.36,1.42,1.33,"401,805",4/30/2025
GAMBLING.COM GROUP,12.83,-0.39%,12.62,12.85,12.44,"50,372",4/30/2025
GAMEHAUS HOLDINGS INC.,1.3,4.00%,1.26,1.31,1.25,"13,017",4/30/2025
GAMESQUARE HOLDINGS INC.,0.764,2.13%,0.779,0.8,0.7401,"197,722",4/30/2025
GAMING AND LEISURE PROPERTIES,48.17,-0.17%,48.17,48.39,47.63,"200,144",4/30/2025
GAN LTD.,1.79,-1.65%,1.82,1.82,1.79,"20,117",4/30/2025
GARDEN STAGE LTD.,0.4311,10.54%,0.4016,0.4415,0.3902,"76,377",4/30/2025
GARRETT MOTION INC.,9.1,-1.19%,9.29,9.33,9.02,"228,808",4/30/2025
GAUZY,9.9,-1.49%,9.8,9.98,9.5,"13,666",4/30/2025
GAXOS.AI INC.,1.13,0.00%,1.12,1.13,1.07,"17,807",4/30/2025
GCL GLOBAL HOLDINGS LTD,2.59,8.82%,2.37,2.64,2.33,"89,045",4/30/2025
GCM GROSVENOR INC.,12.49,-0.64%,12.47,12.54,12.38,"50,798",4/30/2025
GD CULTURE GROUP,2.55,1.59%,2.49,2.63,2.49,"3,972",4/30/2025
GDEV INC.,10.7,-3.52%,10.67,10.7,10.65,400,4/30/2025
GDS HOLDINGS LTD.,25.48,6.88%,24.58,26.35,24.5,"1,153,211",4/30/2025
GE HEALTHCARE TECHNOLOGIES,71.25,4.64%,72.5,72.6,69.84,"4,385,949",4/30/2025
GELTEQ LTD.,2.04,-1.45%,1.95,2.07,1.92,"29,421",4/30/2025
GEN DIGITAL INC.,25.58,-0.35%,25.47,25.64,25.17,"446,043",4/30/2025
GEN RESTAURANT GROUP INC.,4.38,-0.23%,4.26,4.54,4.26,"1,629",4/30/2025
GENASYS INC.,2.19,-0.45%,2.18,2.25,2.16,"17,733",4/30/2025
GENEDX HOLDINGS,72.51,-38.01%,81.97,83.41,63.71,"3,040,510",4/30/2025
GENELUX CORP.,2.74,-7.74%,2.88,3.08,2.72,"65,789",4/30/2025
GENENTA SCIENCE S.P.A. ADS,4.06,2.78%,4.06,4.06,4.06,400,4/30/2025
GENERATION,1.59,0.63%,1.59,1.59,1.59,"1,074",4/30/2025
GENERATION BIO CO.,0.4123,-2.39%,0.414,0.427,0.4001,"111,826",4/30/2025
GENFIT S.A. ADS,4.05,0.00%,4.04,4.05,4.04,900,4/30/2025
GENMAB A/S ADS,21.02,1.11%,21.03,21.24,20.91,"633,140",4/30/2025
GENPREX INC.,0.2778,-0.79%,0.28,0.29,0.2628,"800,323",4/30/2025
GENTEX CORP.,21.68,-1.50%,21.66,21.84,21.44,"329,105",4/30/2025
GENTHERM INC,25.85,0.35%,25.34,26.1,24.98,"134,443",4/30/2025
GEOSPACE TECHNOLOGIES,6.31,-1.71%,6.26,6.38,6.11,"5,672",4/30/2025
GEOVAX LABS INC.,0.9671,-3.22%,0.9993,0.9993,0.92,"122,096",4/30/2025
GERMAN AMERICAN BANCORP INC.,37.71,-0.05%,37.25,37.85,36.74,"14,061",4/30/2025
GERON CORP.,1.39,0.72%,1.38,1.42,1.36,"2,087,845",4/30/2025
GESHER ACQUISITION,10.05,0.00%,10.05,10.05,10.05,"100,000",4/30/2025
GEVO INC.,1.09,-3.54%,1.12,1.13,1.06,"909,281",4/30/2025
GH RESEARCH PLC,9.16,1.78%,8.82,9.21,8.75,"42,165",4/30/2025
GIBRALTAR INDUSTRIES INC.,51.9,-1.76%,53.21,53.21,50.71,"39,360",4/30/2025
GIFTIFY INC.,1.75,2.94%,1.8,1.8,1.75,"1,558",4/30/2025
GIGACLOUD TECHNOLOGY INC,12.49,-3.48%,12.53,12.55,12.19,"111,792",4/30/2025
GIGAMEDIA LTD.,1.53,-3.77%,1.59,1.59,1.53,"9,625",4/30/2025
GIGCAPITAL7,10.2,0.00%,10.35,10.35,10.2,"1,330",4/30/2025
GILAT SATELLITE NETWORKS,6.35,-0.16%,6.26,6.37,6.18,"76,858",4/30/2025
GILEAD SCIENCES INC.,104.73,0.50%,105.33,105.65,103.8,"2,036,190",4/30/2025
GITLAB INC.,46.19,-2.04%,45.71,46.43,44.83,"316,835",4/30/2025
GLADSTONE CAPITAL,25.64,0.20%,25.54,25.64,25.54,"2,631",4/30/2025
GLADSTONE COMMERCIAL,14.11,-0.21%,14.08,14.17,13.88,"63,599",4/30/2025
GLADSTONE COMMERCIAL,22.46,0.18%,22.46,22.46,22.46,100,4/30/2025
GLADSTONE COMMERCIAL,20.47,2.15%,20.01,20.47,20,"2,566",4/30/2025
GLADSTONE INVESTMENT,25.36,-0.24%,25.36,25.36,25.36,949,4/30/2025
GLADSTONE INVESTMENT,22.74,0.09%,22.74,22.74,22.73,500,4/30/2025
GLADSTONE INVESTMENT,25.18,0.32%,25.06,25.24,25.05,"5,878",4/30/2025
GLADSTONE INVESTMENT,24.8,0.36%,24.8,24.8,24.8,"3,941",4/30/2025
GLADSTONE LAND CORP.,20.03,-1.04%,20.28,20.33,20.03,"4,447",4/30/2025
GLADSTONE LAND CORP.,9.92,-0.40%,9.92,9.97,9.75,"90,879",4/30/2025
GLADSTONE LAND CORP.,20.06,-0.25%,20.22,20.22,19.94,"5,663",4/30/2025
GLADSTONE LAND CORP.,24.74,0.04%,24.7,24.74,24.7,917,4/30/2025
GLEN BURNIE BANCORP,5.22,0.19%,5.22,5.22,5.22,400,4/30/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.5,0.00%,11.5,11.5,11.5,238,4/30/2025
