Name,Current price,Change(%),Open,High,Low,Volume,date
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.31,-1.52%,25.24,25.31,25.18,"26,962",3/27/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.92,-1.97%,22.03,22.06,21.92,"1,016",3/27/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.39,-1.89%,24.58,24.58,24.37,"1,206",3/27/2025
FINANCIAL INSTITUTIONS INC.,25.92,0.58%,25.74,26.08,25.51,"8,500",3/27/2025
FINGERMOTION INC.,1.59,1.27%,1.57,1.61,1.57,"8,404",3/27/2025
FINWARD BANCORP,29.24,0.17%,29.3,29.3,29.23,500,3/27/2025
FINWISE BANCORP,17.44,0.00%,17.25,17.53,17.09,"16,111",3/27/2025
FIREFLY NEUROSCIENCE INC.,4.25,0.24%,4.27,4.27,4.04,"40,084",3/27/2025
FIRST ADVANTAGE,14.45,1.69%,14.19,14.51,13.94,"119,449",3/27/2025
FIRST BANCORP,41.26,0.12%,41.15,41.86,39.73,"8,756",3/27/2025
FIRST BANCORP INC (ME),24.85,-0.40%,24.91,24.91,24.85,"2,471",3/27/2025
FIRST BANK,14.6,-0.61%,14.6,14.6,14.6,109,3/27/2025
FIRST BUSEY CORP.,22.15,-0.05%,22.16,22.21,21.95,"10,833",3/27/2025
FIRST BUSINESS FINANCIAL SERVICES,48.63,0.00%,48.61,49.13,48.03,"20,984",3/27/2025
FIRST CAPITAL INC.,37.87,0.00%,37.93,37.93,37.7,"1,577",3/27/2025
FIRST CITIZENS BANCSHARES,21.51,-0.51%,21.54,21.6,21.41,"6,805",3/27/2025
FIRST CITIZENS BANCSHARES,22.38,0.00%,22.38,22.38,22.38,200,3/27/2025
FIRST CITIZENS BANCSHARES INC.,"1,872.41",-0.28%,"1,875.99","1,875.99","1,850.25","1,085",3/27/2025
FIRST COMMUNITY,22.5,0.00%,22.67,22.67,22.45,"1,732",3/27/2025
FIRST COMMUNITY BANKSHARES,38.25,-0.96%,38.1,38.25,38.1,400,3/27/2025
FIRST FINANCIAL,50.19,0.48%,50.13,50.19,49.98,951,3/27/2025
FIRST FINANCIAL BANCORP.,25.37,0.20%,25.38,25.38,25.09,"6,616",3/27/2025
FIRST FINANCIAL BANKSHARES,36.65,0.00%,36.67,36.7,36.3,"28,047",3/27/2025
FIRST FINANCIAL NORTHWEST INC.,22.7,-0.04%,22.75,22.76,22.69,"4,556",3/27/2025
FIRST GUARANTY BANCSHARES,19.25,0.00%,19.04,19.27,18.96,"4,930",3/27/2025
FIRST GUARANTY BANCSHARES INC.,7.61,-0.65%,7.78,7.78,7.61,200,3/27/2025
FIRST HAWAIIAN INC.,25.1,0.92%,24.77,25.17,24.57,"75,907",3/27/2025
FIRST INTERNET BANCORP,27.16,0.04%,27.15,27.16,27.15,905,3/27/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.9,0.04%,24.9,24.9,24.9,300,3/27/2025
FIRST INTERSTATE BANCSYSTEM,29.21,-0.14%,29.31,29.31,28.82,"19,270",3/27/2025
FIRST MERCHANTS,41.24,0.41%,41.2,41.26,40.86,"4,939",3/27/2025
FIRST MERCHANTS,25.36,0.00%,25.65,25.65,25.36,"1,903",3/27/2025
FIRST MID BANCSHARES INC.,36.06,1.09%,36.12,36.37,35.56,"21,074",3/27/2025
FIRST NATIONAL CORP.,22.88,-0.17%,22.9,23,22.84,"1,681",3/27/2025
FIRST NORTHWEST BANCORP,10.33,1.77%,10.14,10.33,10.14,211,3/27/2025
FIRST SAVINGS FINANCIAL GROUP,25.5,1.96%,25,25.5,25,811,3/27/2025
FIRST SEACOAST BANCORP INC.,11.35,0.00%,11.29,11.35,11.23,"6,010",3/27/2025
FIRST SOLAR INC.,129.39,2.41%,125.4,129.39,124.32,"378,426",3/27/2025
FIRST UNITED CORP.,29.9,-0.37%,31.03,31.03,29.9,200,3/27/2025
FIRST US BANCSHARES INC.,13.49,0.07%,13.35,13.49,13.35,280,3/27/2025
FIRST WATCH RESTAURANT GROUP,17.75,1.02%,17.52,17.81,17.42,"47,141",3/27/2025
FIRST WESTERN FINANCIAL INC.,19.16,-0.67%,19.16,19.16,19.16,104,3/27/2025
FIRSTCASH HOLDINGS INC.,120.77,0.49%,121.46,121.46,119.89,"8,624",3/27/2025
FIRSTSERVICE CORP.,170.36,-0.63%,172.9,173.74,170.21,"8,120",3/27/2025
FIRSTSUN CAPITAL BANCORP,38.12,-0.60%,38.21,38.45,38.12,"2,266",3/27/2025
FITELL CORP.,0.69,-6.54%,0.737,0.7422,0.6571,"80,542",3/27/2025
FITLIFE BRANDS INC.,13.52,-2.87%,13.95,13.95,13.52,"2,586",3/27/2025
FIVE BELOW INC.,80.58,3.52%,78.25,80.73,77.71,"242,803",3/27/2025
FIVE STAR BANCORP,28.49,0.14%,28.45,28.85,28.2,"4,596",3/27/2025
FIVE9 INC.,28.95,-2.53%,29.32,29.46,28.55,"153,647",3/27/2025
FLAG SHIP ACQUISITION,10.83,3.84%,10.83,10.83,10.83,200,3/27/2025
FLAG SHIP ACQUISITION,10.31,0.00%,10.31,10.31,10.31,"2,500",3/27/2025
FLAG SHIP ACQUISITION,0.1237,0.00%,0.12,0.1264,0.12,"1,180",3/27/2025
FLEX,34.71,-1.87%,35,35.1,34.47,"240,804",3/27/2025
FLEXSHOPPER INC.,1.36,-0.73%,1.38,1.38,1.33,"8,550",3/27/2025
FLEXSTEEL INDUSTRIES INC.,38,-1.09%,37.94,38.02,37.44,"2,039",3/27/2025
FLORA GROWTH CORP.,0.6747,0.15%,0.67,0.6962,0.6668,"7,323",3/27/2025
FLUENCE ENERGY INC.,5.22,-1.32%,5.22,5.29,5.15,"388,622",3/27/2025
FLUENT INC.,2.23,-1.76%,2.23,2.23,2.23,107,3/27/2025
FLUSHING FINANCIAL,13.09,-0.08%,13.26,13.26,13.01,"8,606",3/27/2025
FLUX POWER HOLDINGS INC.,1.92,-1.03%,1.86,1.94,1.86,"5,835",3/27/2025
FLY-E GROUP INC.,0.4477,-4.11%,0.4547,0.4597,0.4313,"45,899",3/27/2025
FLYWIRE CORP.,10.06,0.40%,10.04,10.1,9.9,"154,790",3/27/2025
FOCUS UNIVERSAL INC.,4.92,-1.60%,4.86,4.96,4.86,870,3/27/2025
FOGHORN THERAPEUTICS INC.,3.87,1.57%,3.83,3.93,3.76,"2,863",3/27/2025
FOLD HOLDINGS INC.,7.01,-4.63%,7.23,7.36,7.01,"6,883",3/27/2025
FONAR CORP.,13.86,-0.36%,13.86,13.86,13.86,312,3/27/2025
FORAFRIC GLOBAL PLC,8.51,-0.82%,8.66,8.98,8.51,"2,268",3/27/2025
FOREMOST CLEAN ENERGY,0.84,0.59%,0.85,0.85,0.8203,"2,458",3/27/2025
FORESIGHT AUTONOMOUS HLD.,0.686,0.81%,0.69,0.6901,0.6701,"9,583",3/27/2025
FORIAN INC.,2.01,-2.43%,2.02,2.13,2.01,"4,810",3/27/2025
FORMFACTOR INC.,30.02,-1.54%,30.23,30.61,29.76,"66,491",3/27/2025
FORMULA SYSTEMS (1985),89.46,0.00%,87.99,89.46,87.99,833,3/27/2025
FORRESTER RESEARCH INC.,9.36,-0.85%,9.4,9.61,9.24,"4,127",3/27/2025
FORTE BIOSCIENCES INC.,8.15,-0.61%,8.2,8.31,8,"3,997",3/27/2025
FORTINET INC.,100.19,-0.81%,100.26,100.78,98.99,"478,422",3/27/2025
FORTREA HOLDINGS INC.,8.5,0.59%,8.39,8.58,8.16,"163,955",3/27/2025
FORTRESS BIOTECH,6.46,0.00%,6.4,6.5,6.33,"3,282",3/27/2025
FORTRESS BIOTECH INC.,1.7,1.19%,1.71,1.74,1.68,"55,909",3/27/2025
FORWARD AIR CORP.,20.78,0.24%,20.62,20.9,20.43,"15,809",3/27/2025
FORWARD INDUSTRIES INC.,4.03,2.03%,4.03,4.05,3.79,"4,377",3/27/2025
FOSSIL GROUP,16.11,0.00%,16.52,16.62,15.84,"5,234",3/27/2025
FOSSIL GROUP INC.,1.19,0.85%,1.18,1.2,1.12,"152,047",3/27/2025
FOUNDER GROUP LTD.,1.35,0.75%,1.34,1.37,1.32,"5,277",3/27/2025
FOUR LEAF ACQUISITION,11.3,0.00%,11.3,11.3,11.3,401,3/27/2025
FOUR LEAF ACQUISITION,11.29,0.00%,11.29,11.29,11.29,100,3/27/2025
FOX CORP.,51.11,-0.10%,50.87,51.13,50.75,"51,527",3/27/2025
FOX CORP.,55.24,0.05%,54.98,55.26,54.71,"198,305",3/27/2025
FOX FACTORY HOLDING,25.44,-2.75%,25.95,25.95,25.23,"50,104",3/27/2025
FOXX DEVELOPMENT HLD.,4.05,0.00%,4.29,4.6,4.04,"17,865",3/27/2025
FRACTYL HEALTH INC.,1.26,-0.79%,1.25,1.29,1.23,"31,964",3/27/2025
FRANKLIN ELECTRIC CO. INC.,98.33,0.37%,98.09,98.33,97.37,"6,564",3/27/2025
FRANKLIN FINANCIAL SERVICES,35.45,0.08%,36,36,35.4,"1,298",3/27/2025
FRANKLIN WIRELESS,5.75,-0.69%,5.79,5.79,5.75,"1,346",3/27/2025
FREEDOM HOLDING,138.93,-0.71%,139,139.9,137.43,"17,416",3/27/2025
FREIGHT TECHNOLOGIES INC.,1.13,0.00%,1.13,1.13,1.1,"3,948",3/27/2025
FREIGHTCAR AMERICA INC.,6.28,1.95%,6.1,6.32,5.86,"86,585",3/27/2025
FREIGHTOS LTD.,2.46,-3.53%,2.5,2.59,2.46,"1,633",3/27/2025
FREQUENCY ELECTRONICS INC.,16.06,2.16%,15.71,16.06,15.71,"1,100",3/27/2025
FRESHPET INC.,86.79,1.75%,84.62,86.8,83.68,"64,583",3/27/2025
FRESHWORKS INC.,15.6,-2.07%,15.82,15.85,15.47,"909,531",3/27/2025
FRONTDOOR INC.,37.72,-0.08%,37.76,38.15,37.35,"37,781",3/27/2025
FRONTIER COMMUNICATIONS PARENT,35.92,0.25%,35.85,35.96,35.85,"2,298,276",3/27/2025
FRONTIER GROUP HLD.,5.2,-1.14%,5.27,5.27,5.08,"142,956",3/27/2025
FRP HOLDINGS INC.,28.5,-0.80%,28.75,28.75,28.5,705,3/27/2025
FS BANCORP INC.,38.19,-0.52%,38.19,38.19,37.76,415,3/27/2025
FST,2.45,-5.04%,2.5,2.53,2.45,"26,787",3/27/2025
FTAI AVIATION,25.17,-0.40%,25.17,25.17,25.17,200,3/27/2025
FTAI AVIATION,25.8,0.00%,25.98,26.04,25.8,"1,976",3/27/2025
FTAI AVIATION LTD.,114.36,0.32%,111.18,114.92,110.27,"100,734",3/27/2025
FTAI INFRASTRUCTURE INC.,4.92,-0.20%,4.93,4.94,4.87,"44,210",3/27/2025
FTC SOLAR INC.,2.57,-2.65%,2.64,2.64,2.45,"13,167",3/27/2025
FUEL TECH INC.,0.9801,-1.16%,0.991,1,0.98,"4,933",3/27/2025
FUELCELL ENERGY INC.,4.9,1.87%,4.84,4.98,4.81,"71,933",3/27/2025
FULCRUM THERAPEUTICS INC.,3.08,1.99%,3.03,3.08,3.02,"4,710",3/27/2025
FULGENT GENETICS INC.,17.02,0.71%,16.99,17.06,16.84,"23,111",3/27/2025
FULL HOUSE RESORTS INC.,4.15,-0.72%,4.13,4.18,4.12,"7,436",3/27/2025
FULTON FINANCIAL,20.28,0.55%,20.26,20.28,20.26,"1,250",3/27/2025
FULTON FINANCIAL,18.39,0.05%,18.35,18.42,18.1,"51,709",3/27/2025
FUNDAMENTAL GLOBAL,15.6,-3.11%,15.65,15.65,15.6,300,3/27/2025
FUNDAMENTAL GLOBAL INC.,18.41,-4.36%,18.88,18.88,18.41,398,3/27/2025
FUNKO INC.,6.88,-2.55%,6.99,7.07,6.74,"268,421",3/27/2025
FUSION FUEL GREEN PLC,0.2662,3.06%,0.2638,0.2779,0.2578,"16,471",3/27/2025
FUTU HOLDINGS LTD.,111.6,3.80%,106.88,111.97,106.88,"403,171",3/27/2025
FUTURE FINTECH GROUP INC.,0.1854,-2.57%,0.1932,0.1932,0.1827,"35,168",3/27/2025
FUTURE VISION II ACQUISITION,10.18,0.00%,10.18,10.18,10.18,"12,400",3/27/2025
FUTURE VISION II ACQUISITION,10.28,0.00%,10.28,10.28,10.26,451,3/27/2025
FUTURE VISION II ACQUISITION,0.16,0.00%,0.154,0.16,0.154,"27,907",3/27/2025
FVCBANKCORP INC.,10.21,-2.02%,10.3,10.49,10.21,"5,600",3/27/2025
G-III APPAREL GROUP,27.28,0.07%,27.96,27.96,26.94,"28,538",3/27/2025
G. WILLI-FOOD INTERNATIONAL,15.36,0.52%,15.28,15.37,15.28,"1,413",3/27/2025
GAIA INC.,3.83,0.00%,3.96,3.96,3.83,"10,757",3/27/2025
GAIN THERAPEUTICS INC.,2.07,-0.96%,2.11,2.13,2,"36,094",3/27/2025
GALAPAGOS NV ADS,25.44,1.23%,25.28,25.44,25.28,"14,128",3/27/2025
GALAXY PAYROLL GROUP,0.6621,-7.40%,0.7225,0.7226,0.6621,"36,275",3/27/2025
GALECTIN THERAPEUTICS INC.,1.62,-1.22%,1.68,1.68,1.6,"12,651",3/27/2025
GALECTO INC.,3.91,-0.76%,3.91,4.03,3.91,"5,951",3/27/2025
GALMED PHARMACEUTICALS,1.7,-2.30%,1.76,1.76,1.7,"9,603",3/27/2025
GAMBLING.COM GROUP,13.34,-0.52%,13.35,13.54,13.26,"46,815",3/27/2025
GAMEHAUS HOLDINGS INC.,1.76,-4.35%,1.69,1.76,1.69,"10,492",3/27/2025
GAMESQUARE HOLDINGS INC.,0.729,5.76%,0.685,0.7499,0.685,"8,154",3/27/2025
GAMING AND LEISURE PROPERTIES,51.21,0.45%,51.18,51.33,50.79,"68,624",3/27/2025
GAN LTD.,1.78,-0.56%,1.8,1.8,1.78,"19,109",3/27/2025
GARDEN STAGE LTD.,0.4801,-0.17%,0.48,0.4809,0.48,"9,584",3/27/2025
GARRETT MOTION INC.,8.53,-3.72%,8.79,8.79,8.51,"170,729",3/27/2025
GAUZY,9.01,-0.44%,9.02,9.02,9.01,"1,098",3/27/2025
GAXOS.AI INC.,1.3,-2.99%,1.31,1.34,1.3,"6,457",3/27/2025
GCL GLOBAL HOLDINGS LTD,1.9,-5.47%,2.05,2.09,1.76,"37,011",3/27/2025
GCM GROSVENOR INC.,13.35,0.07%,13.3,13.37,13.2,"17,305",3/27/2025
GD CULTURE GROUP,2.59,3.19%,2.53,2.59,2.53,"5,870",3/27/2025
GDEV INC.,11.77,-5.16%,12.09,12.38,11.77,914,3/27/2025
GDS HOLDINGS LTD.,26.76,-2.23%,27,27.21,26.4,"293,576",3/27/2025
GE HEALTHCARE TECHNOLOGIES,82.15,1.42%,81.39,82.43,81.17,"469,646",3/27/2025
GELTEQ LTD.,1.05,-5.41%,1.05,1.05,1.05,500,3/27/2025
GEN DIGITAL INC.,27.56,0.11%,27.54,27.61,27.28,"168,525",3/27/2025
GEN RESTAURANT GROUP INC.,5.72,0.00%,5.75,5.75,5.72,666,3/27/2025
GENASYS INC.,2.4,3.45%,2.34,2.41,2.34,"7,409",3/27/2025
GENEDX HOLDINGS,96.06,-0.39%,97.33,97.75,91.88,"62,710",3/27/2025
GENELUX CORP.,3.03,-5.31%,3.16,3.19,2.94,"55,846",3/27/2025
GENENTA SCIENCE S.P.A. ADS,3.95,-4.36%,3.95,3.95,3.95,250,3/27/2025
GENERATION,1.63,-0.61%,1.64,1.65,1.61,"1,374",3/27/2025
GENERATION BIO CO.,0.4833,6.01%,0.4654,0.495,0.4501,"26,035",3/27/2025
GENFIT S.A. ADS,3.57,2.59%,3.57,3.58,3.57,786,3/27/2025
GENMAB A/S ADS,20.3,3.47%,19.94,20.37,19.94,"188,028",3/27/2025
GENPREX INC.,0.3565,-6.18%,0.365,0.37,0.335,"514,029",3/27/2025
GENTEX CORP.,24.31,-1.82%,24.77,24.77,24.25,"289,481",3/27/2025
GENTHERM INC,29.85,-4.08%,30.82,30.84,29.6,"38,787",3/27/2025
GEOSPACE TECHNOLOGIES,7.38,-1.47%,7.55,7.63,7.38,"2,236",3/27/2025
GEOVAX LABS INC.,1.32,-3.65%,1.36,1.38,1.3,"27,089",3/27/2025
GERMAN AMERICAN BANCORP INC.,38.1,0.13%,38.13,38.19,37.94,"1,985",3/27/2025
GERON CORP.,1.7,0.00%,1.71,1.74,1.68,"637,310",3/27/2025
GESHER ACQUISITION,10.05,0.20%,10.03,10.05,10.03,200,3/27/2025
GEVO INC.,1.24,0.81%,1.25,1.25,1.21,"205,711",3/27/2025
GH RESEARCH PLC,12.57,4.23%,11.9,13.21,11.9,"17,599",3/27/2025
GIBRALTAR INDUSTRIES INC.,61.99,0.29%,62.2,62.2,61.63,"9,094",3/27/2025
GIFTIFY INC.,2.09,-0.48%,2.1,2.18,2.09,"23,509",3/27/2025
GIGACLOUD TECHNOLOGY INC,15.71,2.41%,15.2,15.77,15.15,"79,486",3/27/2025
GIGAMEDIA LTD.,1.75,0.00%,1.75,1.77,1.74,"17,850",3/27/2025
GIGCAPITAL7,10.25,0.00%,10.22,10.25,10.22,"2,975",3/27/2025
GILAT SATELLITE NETWORKS,6.65,0.30%,6.66,6.67,6.61,"16,143",3/27/2025
GILEAD SCIENCES INC.,111.05,1.63%,110,111.81,109.74,"973,906",3/27/2025
GITLAB INC.,50.74,-1.28%,50.59,51.12,49.7,"86,410",3/27/2025
GLADSTONE CAPITAL,25.84,0.66%,25.84,25.84,25.84,"1,800",3/27/2025
GLADSTONE COMMERCIAL,20.57,-0.39%,20.65,20.65,20.52,400,3/27/2025
GLADSTONE COMMERCIAL,15.02,0.67%,14.8,15.04,14.8,"30,397",3/27/2025
GLADSTONE COMMERCIAL,22.79,0.00%,22.91,22.91,22.75,"1,331",3/27/2025
GLADSTONE INVESTMENT,24.97,0.00%,24.85,24.97,24.85,"4,822",3/27/2025
GLADSTONE INVESTMENT,23.39,0.00%,23.39,23.39,23.39,352,3/27/2025
GLADSTONE INVESTMENT,25.79,0.00%,25.85,25.9,25.75,"12,162",3/27/2025
GLADSTONE INVESTMENT,25.38,0.00%,25.34,25.39,25.29,"21,314",3/27/2025
GLADSTONE LAND CORP.,20.21,0.05%,20.19,20.31,20.19,"11,239",3/27/2025
GLADSTONE LAND CORP.,24.77,0.00%,24.8,24.8,24.75,"6,124",3/27/2025
GLADSTONE LAND CORP.,20.27,0.05%,20.21,20.27,20.21,"1,359",3/27/2025
GLADSTONE LAND CORP.,10.56,1.05%,10.46,10.57,10.46,"50,885",3/27/2025
GLEN BURNIE BANCORP,5.23,0.00%,5.15,5.25,5.15,"3,169",3/27/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.28,0.00%,11.28,11.28,11.28,171,3/27/2025
GLOBAL BLOCKCHAIN ACQUISITION,0.099,0.00%,0.099,0.099,0.099,100,3/27/2025
GLOBAL ENGINE GROUP HOLDING,1.87,-5.08%,1.87,1.87,1.87,805,3/27/2025
GLOBAL INTERACTIVE TECHNOLOGIES,1.55,5.44%,1.53,1.55,1.47,"5,259",3/27/2025
GLOBAL LIGHTS ACQUISITION CORP,10.83,0.00%,10.83,10.83,10.83,958,3/27/2025
GLOBAL LIGHTS ACQUISITION CORP UNIT,11,0.00%,11,11,11,500,3/27/2025
GLOBAL MOFY AI LTD.,3.9,-3.47%,3.97,3.97,3.9,"1,025",3/27/2025
GLOBAL SELF STORAGE INC.,5.11,0.59%,5.08,5.11,5.08,"1,437",3/27/2025
GLOBAL WATER RESOURCES INC.,10.14,0.60%,10.08,10.18,10.01,"7,067",3/27/2025
GLOBAL-E ONLINE,36.71,-1.42%,37.01,37.27,36.08,"63,942",3/27/2025
GLOBALFOUNDRIES INC. ORD.,38.59,-0.41%,38.39,38.72,37.82,"256,037",3/27/2025
GLOBALSTAR INC.,23.22,0.74%,22.91,23.22,22.61,"57,166",3/27/2025
GLOBAVEND HOLDINGS,0.6675,7.49%,0.63,0.7276,0.61,"289,295",3/27/2025
GLOBUS MARITIME LTD.,1.19,2.59%,1.15,1.21,1.15,"2,485",3/27/2025
GLUCOTRACK INC.,0.231,-4.70%,0.238,0.245,0.2277,"476,817",3/27/2025
GLYCOMIMETICS INC.,0.2391,-2.05%,0.2441,0.2441,0.2377,"10,273",3/27/2025
GOGO INC.,8.93,2.64%,8.65,8.94,8.55,"106,527",3/27/2025
GOGORO INC.,0.328,-2.15%,0.34,0.345,0.3201,"164,934",3/27/2025
GOHEALTH INC.,13,-0.46%,13.06,13.06,12.93,"2,937",3/27/2025
GOLAR LNG LTD.,38.87,-2.14%,39.44,39.45,38.73,"96,875",3/27/2025
GOLDEN ENTERTAINMENT INC.,27.39,0.37%,27.37,27.93,26.88,"13,330",3/27/2025
GOLDEN HEAVEN GROUP HLD.,4.25,-0.47%,4.7,4.7,4.13,"2,052,739",3/27/2025
GOLDEN MATRIX GROUP INC.,2.12,-1.40%,2.13,2.15,2.1,"10,802",3/27/2025
GOLDEN OCEAN GROUP,8.03,0.37%,8,8.1,7.94,"1,041,951",3/27/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,3,-1.32%,3.13,3.13,2.96,"3,258",3/27/2025
GOOD TIMES RESTAURANTS INC.,2.34,-0.85%,2.34,2.34,2.34,299,3/27/2025
GOODRX HOLDINGS INC.,4.53,-0.22%,4.55,4.55,4.47,"61,583",3/27/2025
GOOSEHEAD INSURANCE INC.,118.86,0.09%,119.12,119.84,116.85,"9,874",3/27/2025
GOPRO INC.,0.7318,0.00%,0.736,0.737,0.7122,"615,946",3/27/2025
GORILLA TECHNOLOGY GROUP INC.,26.05,1.13%,25.3,26.1,24.8,"313,612",3/27/2025
GOSSAMER BIO INC.,1.14,-3.39%,1.17,1.18,1.13,"144,881",3/27/2025
GP-ACT III ACQUISITION,10.3,0.00%,10.3,10.3,10.3,"2,700",3/27/2025
GP-ACT III ACQUISITION,10.42,0.00%,10.42,10.42,10.42,300,3/27/2025
GRAB HOLDINGS LTD.,4.82,0.84%,4.78,4.85,4.69,"4,808,044",3/27/2025
GRACE THERAPEUTICS INC.,2.35,-2.49%,2.38,2.39,2.33,"2,296",3/27/2025
GRAIL INC.,28.82,1.51%,27.76,28.92,26.75,"156,183",3/27/2025
GRAND CANYON EDUCATION INC.,175.76,1.55%,172.26,176,171.84,"7,538",3/27/2025
GRAPHJET TECHNOLOGY,0.097,-9.68%,0.125,0.134,0.095,"13,147,445",3/27/2025
GRAVITY CO. LTD. ADS,60.4,-0.38%,60.08,60.4,60.08,570,3/27/2025
GREAT ELM CAPITAL,25.28,0.00%,25.02,25.28,25,500,3/27/2025
GREAT ELM CAPITAL,25.1,0.00%,25.1,25.1,25.09,"7,563",3/27/2025
GREAT ELM CAPITAL,25.08,-0.36%,25.08,25.08,25.08,300,3/27/2025
GREAT ELM CAPITAL,24.97,0.00%,24.97,24.97,24.97,410,3/27/2025
GREAT ELM GROUP,23.61,0.00%,23.61,23.64,23.61,501,3/27/2025
GREAT ELM GROUP INC.,1.93,1.58%,1.98,1.98,1.93,250,3/27/2025
GREAT LAKES DREDGE & DOCK,8.93,-0.45%,8.94,8.99,8.86,"18,693",3/27/2025
GREAT SOUTHERN BANCORP INC.,57.79,0.64%,57.57,57.79,57.01,511,3/27/2025
GREEN PLAINS INC.,5.09,0.00%,5.11,5.17,4.99,"70,675",3/27/2025
GREENE COUNTY BANCORP INC.,22.7,-0.53%,22.75,22.75,22.25,"257,363",3/27/2025
GREENIDGE GENERATION HLD.,7.51,0.00%,7.31,7.6,7,"13,769",3/27/2025
GREENIDGE GENERATION HLD.,0.859,0.77%,0.799,0.8999,0.799,"63,518",3/27/2025
GREENLAND TECHNOLOGIES HOLDING,2.04,55.73%,2.26,2.39,1.97,"10,086,789",3/27/2025
GREENLANE HOLDINGS INC.,0.3,5.26%,0.29,0.3,0.2714,"232,565",3/27/2025
GREENLIGHT REINSURANCE,13.8,0.73%,14,14.35,13.57,"15,163",3/27/2025
GREENPOWER MOTOR CO.,0.5555,-2.73%,0.57,0.58,0.55,"13,934",3/27/2025
GREENPRO CAPITAL,0.9,0.00%,0.92,0.92,0.9,"2,700",3/27/2025
GREENWAVE TECHNOLOGY SOLUTIONS,0.2434,-3.49%,0.2595,0.2595,0.243,"191,223",3/27/2025
GREENWICH LIFESCIENCES INC.,10.71,0.75%,10.67,10.83,10.65,"1,984",3/27/2025
GRI BIO INC.,5.9,-0.84%,5.79,5.93,5.79,684,3/27/2025
GRID DYNAMICS HLD.,16.75,0.54%,16.59,16.76,16.26,"28,703",3/27/2025
GRIFOLS S.A. ADS,7.22,-3.22%,7.37,7.37,7.21,"125,593",3/27/2025
GROCERY OUTLET HOLDING,12.88,-0.16%,12.97,12.98,12.75,"141,615",3/27/2025
GROUPON INC.,18.3,0.60%,18.21,18.41,18.06,"107,922",3/27/2025
GROWGENERATION CORP.,1.14,0.00%,1.15,1.17,1.12,"66,234",3/27/2025
GRUPO AEROPORTUARIO DEL CENTRO NORTE S.,79.83,-0.51%,79.8,80.04,79.07,"1,119",3/27/2025
GRUPO FINANCIERO GALICIA S.A. ADS  SHAR,58.99,2.09%,59.54,60.3,58.59,"229,475",3/27/2025
GRYPHON DIGITAL MINING INC,0.1777,1.37%,0.171,0.179,0.1701,"101,626",3/27/2025
GSI TECHNOLOGY INC.,2.24,-0.44%,2.26,2.27,2.2,"19,152",3/27/2025
GSR III ACQUISITION,10.17,0.00%,10.19,10.19,10.17,700,3/27/2025
GSR III ACQUISITION,10.04,0.00%,10.04,10.04,10.04,374,3/27/2025
GSR III ACQUISITION,1.49,-0.67%,1.49,1.56,1.39,"8,595",3/27/2025
GT BIOPHARMA INC.,2.32,-4.13%,2.4,2.4,2.32,"1,100",3/27/2025
GUARDANT HEALTH INC.,46.41,1.24%,45.28,46.61,44.27,"92,327",3/27/2025
GUARDFORCE AI CO.,1.06,-1.85%,1.07,1.1,1.05,"53,167",3/27/2025
GULF ISLAND FABRICATION INC.,6.34,-1.55%,6.4,6.4,6.3,"1,851",3/27/2025
GULF RESOURCES INC.,0.6897,-4.61%,0.6903,0.72,0.6529,"12,218",3/27/2025
GYRE THERAPEUTICS INC.,9.01,2.50%,8.93,9.43,8.9,"35,827",3/27/2025
GYRODYNE  LLC,8.31,0.00%,8.15,8.31,8.13,"2,652",3/27/2025
H WORLD GROUP LTD.,38.96,2.77%,38.5,39.33,38.28,"476,107",3/27/2025
H&E EQUIPMENT SERVICES INC.,95.5,-0.18%,95.6,95.78,95.27,"15,856",3/27/2025
HALL OF FAME RESORT & ENTERTAINMENT CO.,0.84,0.00%,0.84,0.84,0.84,200,3/27/2025
HALLADOR ENERGY CO.,12.66,0.08%,12.55,12.79,12.5,"32,456",3/27/2025
HALOZYME THERAPEUTICS INC.,64.15,0.52%,63.79,64.32,63.38,"55,732",3/27/2025
HAMILTON LANE INC.,151.98,-1.32%,153.1,153.1,149.02,"22,985",3/27/2025
HANCOCK WHITNEY,54.33,0.43%,53.7,54.39,52.63,"27,986",3/27/2025
HANCOCK WHITNEY,23.45,-0.13%,23.45,23.45,23.41,"2,243",3/27/2025
HANMI FINANCIAL,22.92,0.13%,22.2,23.38,22.2,"17,746",3/27/2025
HANOVER BANCORP INC.,22.78,0.13%,22.6,22.98,22.54,"2,751",3/27/2025
HAOXI HEALTH TECHNOLOGY,1.69,-4.52%,1.69,1.69,1.69,200,3/27/2025
HARBORONE BANCORP INC.,10.78,1.41%,10.83,10.83,10.69,"16,337",3/27/2025
HARMONIC INC.,9.76,-1.81%,9.88,9.93,9.69,"110,066",3/27/2025
HARMONY BIOSCIENCES HLD.,33.24,0.09%,33.77,33.77,32.86,"30,626",3/27/2025
HARROW,25.3,-0.12%,25.3,25.3,25.3,200,3/27/2025
HARROW,26.85,0.00%,26.7,26.85,26.69,"3,181",3/27/2025
